PDS(5,2,0,1) SmGrp(5,1): 2 3 .Tri: 1
PDS(144,65,28,30) SmGrp(144,135): 2 4 7 8 9 12 13 14 17 18 22 24 29 30 31 32 35 36 38 39 41 44 45 50 56 57 58 60 67 68 71 73 74 76 77 89 90 94 95 97 100 101 102 103 104 105 107 108 110 111 118 119 120 121 125 126 127 130 132 134 136 137 138 142 143 .Tri: 7944
PDS(144,65,28,30) SmGrp(144,135): 1 2 3 4 6 11 13 14 16 17 20 23 25 26 27 28 29 30 31 35 39 41 44 47 48 51 54 56 59 60 61 64 66 67 68 74 75 76 77 83 84 85 90 93 94 101 103 104 105 106 108 109 110 116 118 120 123 124 125 126 127 131 136 139 141 .Tri: 17348
PDS(144,65,28,30) SmGrp(144,136): 1 2 3 4 7 8 10 11 15 16 17 18 24 25 29 30 33 34 36 37 39 40 43 44 45 46 47 52 53 54 58 60 69 70 74 75 77 79 82 83 85 87 88 91 93 97 100 101 102 103 104 106 109 111 112 113 114 116 122 127 130 131 134 139 142 .Tri: 15145
PDS(144,65,28,30) SmGrp(144,136): 2 3 4 5 9 10 12 17 18 21 26 27 28 29 35 36 40 44 45 46 47 55 57 59 61 63 65 68 70 72 73 78 79 80 81 82 83 84 85 87 88 90 93 97 98 99 102 104 108 109 111 112 113 114 120 121 124 125 131 132 135 136 137 138 143 .Tri: 12335
PDS(144,65,28,30) SmGrp(144,136): 1 2 4 8 10 14 16 17 18 20 22 26 31 32 33 36 37 38 39 40 41 44 45 46 48 51 55 57 60 63 67 68 69 72 74 75 76 77 78 79 83 84 85 86 89 91 93 97 99 101 102 103 104 108 117 120 124 125 128 129 131 134 135 138 141 .Tri: 29907
PDS(144,65,28,30) SmGrp(144,149): 1 2 9 10 11 12 13 15 16 17 19 20 25 27 30 31 32 33 34 36 40 43 45 46 47 49 51 52 53 54 56 59 62 63 64 67 68 70 75 79 84 85 86 87 88 90 93 95 96 97 99 104 105 118 120 122 123 125 126 132 133 134 138 141 143 .Tri: 12639
PDS(144,65,28,30) SmGrp(144,153): 4 13 16 17 18 22 24 25 26 28 32 35 39 40 41 46 47 48 50 54 58 61 62 66 68 71 74 78 79 80 89 92 93 94 95 96 98 100 102 104 105 107 108 111 114 115 116 117 118 119 120 121 122 123 124 126 129 130 132 134 137 138 140 141 142 .Tri: 5102
PDS(144,65,28,30) SmGrp(144,153): 1 3 4 7 9 10 12 13 14 24 26 27 28 30 31 32 33 35 36 38 40 42 44 45 47 52 53 54 62 63 65 67 68 71 73 76 77 79 81 82 84 87 88 93 95 96 97 98 99 100 101 103 105 107 110 113 116 117 118 121 127 128 135 139 143 .Tri: 6887
PDS(144,65,28,30) SmGrp(144,154): 1 3 4 5 8 10 12 13 19 21 26 28 30 32 33 35 36 40 41 44 45 49 54 60 62 63 64 65 68 71 75 77 79 80 82 84 85 86 91 92 93 94 95 99 104 105 107 113 115 116 117 120 121 125 128 129 130 132 133 134 135 138 140 141 143 .Tri: 15548
PDS(144,65,28,30) SmGrp(144,154): 1 3 4 7 10 11 12 13 14 22 25 26 30 33 34 36 38 40 42 44 45 47 54 56 60 61 63 65 69 70 73 76 77 79 81 82 83 84 87 88 89 92 95 96 97 98 101 103 106 110 113 118 120 121 122 124 125 126 127 128 131 135 136 137 138 .Tri: 2114
PDS(144,65,28,30) SmGrp(144,166): 1 3 4 7 10 11 12 13 14 15 18 19 22 24 25 26 31 32 33 34 39 41 43 45 48 51 53 55 56 57 58 62 63 64 66 70 73 74 75 79 82 84 87 89 93 94 95 104 105 106 107 108 110 112 114 116 118 119 124 128 131 133 135 136 142 .Tri: 23571
PDS(144,65,28,30) SmGrp(144,176): 1 2 5 7 8 9 11 12 16 17 20 21 25 26 28 32 35 39 40 45 46 47 50 51 55 56 57 59 69 72 73 75 77 78 79 80 81 84 85 86 87 88 90 91 92 94 95 103 104 108 110 118 119 120 122 123 124 128 129 132 133 134 135 137 138 .Tri: 7013
PDS(144,65,28,30) SmGrp(144,176): 1 3 9 10 12 13 15 19 20 26 27 31 34 35 38 39 42 43 44 45 47 49 50 51 52 53 57 58 64 68 69 70 72 76 77 80 81 82 84 94 100 103 105 107 108 109 115 116 117 118 119 122 124 127 128 130 131 132 133 138 139 140 141 142 143 .Tri: 17302
PDS(144,65,28,30) SmGrp(144,176): 1 3 5 9 11 12 13 14 15 18 20 21 27 30 32 35 41 42 43 44 48 50 51 55 56 58 59 63 65 66 69 72 73 75 82 83 87 88 90 91 95 99 101 102 103 104 108 110 113 114 115 116 117 119 126 128 129 130 132 133 134 136 139 141 143 .Tri: 18692
PDS(144,65,28,30) SmGrp(144,177): 2 4 6 8 9 12 13 14 16 18 20 23 25 26 28 30 31 32 33 39 41 44 47 48 51 58 61 63 64 65 68 69 70 72 73 77 82 85 86 92 93 94 95 96 98 100 101 104 106 107 108 109 110 111 112 118 120 121 122 126 129 130 140 141 142 .Tri: 17117
PDS(144,65,28,30) SmGrp(144,177): 3 6 7 12 13 14 15 19 23 24 25 29 35 37 41 42 43 44 45 47 49 50 54 59 60 61 62 65 69 71 73 74 82 84 87 88 93 95 96 97 98 99 101 104 106 107 109 110 113 114 115 116 117 118 119 121 125 126 129 131 132 133 139 142 143 .Tri: 1463
PDS(144,65,28,30) SmGrp(144,177): 2 3 4 6 7 8 9 11 12 13 20 23 24 26 27 28 29 31 34 42 44 45 47 51 54 60 61 62 64 66 67 69 70 72 73 78 82 84 95 99 100 102 104 106 108 109 110 111 112 115 116 117 118 123 124 125 129 130 131 135 137 138 140 141 142 .Tri: 2247
PDS(144,65,28,30) SmGrp(144,179): 3 5 6 8 9 10 11 13 15 16 18 22 23 24 25 26 28 31 34 36 37 38 39 40 43 44 46 53 56 57 59 60 61 62 66 67 69 70 72 73 75 77 79 81 83 95 96 97 99 103 104 113 120 122 126 127 129 130 131 132 133 134 138 139 141 .Tri: 27214
PDS(144,65,28,30) SmGrp(144,192): 1 3 4 10 22 24 33 35 36 39 41 44 45 47 50 55 56 57 58 59 60 61 63 66 69 71 73 74 78 80 82 84 89 90 91 95 96 97 101 104 106 107 108 110 111 114 115 116 117 118 119 120 121 122 123 124 128 130 131 132 134 139 140 142 143 .Tri: 13726
PDS(144,65,28,30) SmGrp(144,192): 1 2 4 9 10 11 12 15 16 17 18 22 26 27 28 31 33 34 36 38 39 43 46 48 50 54 62 66 67 69 70 73 76 78 83 85 86 89 92 93 94 95 96 97 100 102 104 106 108 110 114 119 120 121 122 127 129 130 131 132 136 137 138 141 142 .Tri: 18731
PDS(144,65,28,30) SmGrp(144,197): 1 2 7 8 13 15 17 18 19 20 22 24 25 26 28 30 31 34 36 37 38 43 44 45 46 47 48 49 50 51 55 57 59 66 67 68 73 74 75 76 82 84 89 91 92 95 101 105 106 107 110 113 114 116 117 118 119 121 122 131 134 137 138 141 143 .Tri: 2103
PDS(144,65,28,30) SmGrp(144,197): 1 2 3 9 10 12 15 16 18 19 22 24 26 27 28 29 30 33 36 37 39 40 43 44 48 49 50 58 59 60 61 64 65 66 73 74 77 79 82 87 88 89 90 91 93 96 97 101 105 106 110 113 114 119 120 121 122 125 126 127 130 139 140 141 143 .Tri: 2336
PDS(144,66,30,30) SmGrp(144,65): 1 2 3 6 7 8 15 16 17 19 20 22 23 24 26 27 32 36 40 41 43 46 49 50 51 52 53 55 60 61 63 65 68 70 71 73 74 75 76 77 80 83 89 93 94 95 96 97 99 101 105 108 110 114 115 119 120 123 128 130 132 136 137 139 142 143 .Tri: 21064
PDS(144,66,30,30) SmGrp(144,84): 1 3 4 6 7 8 9 10 11 12 13 14 16 18 19 20 22 23 25 26 28 29 31 32 33 34 36 38 39 41 45 53 57 58 62 64 66 69 71 73 74 78 79 80 83 84 85 86 87 88 94 101 107 111 112 115 122 123 126 132 135 136 137 138 140 142 .Tri: 11195
PDS(144,66,30,30) SmGrp(144,84): 3 4 5 6 7 8 10 11 12 13 16 19 23 25 26 27 28 29 32 33 35 36 37 39 40 42 47 48 49 51 55 56 58 61 62 64 66 68 70 72 74 77 78 79 81 82 85 86 89 90 91 97 102 104 106 110 111 114 115 117 118 127 129 134 136 141 .Tri: 19074
PDS(144,66,30,30) SmGrp(144,115): 1 3 4 6 7 8 11 12 14 15 16 18 19 22 23 28 29 31 35 36 39 40 41 42 43 45 46 48 49 52 53 54 55 57 58 59 60 61 62 64 68 75 77 78 79 84 85 89 91 94 98 99 100 106 109 115 118 120 121 123 134 135 138 140 142 143 .Tri: 2200
PDS(144,66,30,30) SmGrp(144,115): 1 3 4 5 9 10 11 12 15 16 17 20 21 22 24 25 26 27 28 30 31 32 34 35 36 40 41 44 46 48 51 52 53 59 61 62 65 68 69 71 77 81 82 86 89 90 91 96 98 99 100 103 106 111 112 114 118 120 121 122 123 124 132 133 140 143 .Tri: 18030
PDS(144,66,30,30) SmGrp(144,115): 3 4 5 6 7 8 10 12 15 17 21 22 23 27 28 29 31 34 36 40 41 45 47 48 54 57 59 61 62 64 68 71 74 75 76 77 81 82 85 87 88 89 90 91 94 96 98 100 106 108 109 110 111 112 114 117 118 120 121 124 126 127 132 133 137 139 .Tri: 15330
PDS(144,66,30,30) SmGrp(144,116): 1 2 3 4 5 6 7 9 10 13 21 23 24 25 26 27 31 32 33 35 37 38 42 44 45 50 52 53 54 55 56 57 59 60 62 64 67 68 71 72 73 78 82 83 84 85 86 91 93 94 95 98 101 103 105 107 115 119 122 124 129 130 134 135 136 142 .Tri: 30100
PDS(144,66,30,30) SmGrp(144,116): 1 3 4 5 6 7 9 11 12 15 21 22 23 24 26 30 32 35 36 40 41 44 45 47 56 58 59 63 65 66 69 77 81 82 84 87 88 89 90 94 96 97 101 102 103 104 111 112 114 116 117 118 120 121 125 126 128 129 130 132 133 137 138 140 141 143 .Tri: 31599
PDS(144,66,30,30) SmGrp(144,118): 1 2 5 6 7 12 13 15 18 19 20 21 22 23 27 28 29 30 31 32 34 36 38 39 43 45 46 49 50 51 54 55 58 60 61 64 65 66 67 69 71 72 76 77 82 86 89 90 92 97 98 99 103 105 108 117 119 120 121 123 129 131 138 140 141 143 .Tri: 14138
PDS(144,66,30,30) SmGrp(144,118): 2 3 5 7 9 10 12 13 16 17 19 21 22 28 30 32 33 34 36 42 44 46 49 50 52 53 54 55 57 58 59 60 61 62 65 66 69 70 71 78 82 87 88 89 91 94 98 99 100 103 104 107 111 112 115 119 120 121 123 130 132 133 135 138 140 143 .Tri: 32577
PDS(144,66,30,30) SmGrp(144,123): 3 4 5 6 7 9 10 11 15 16 17 20 23 24 25 26 29 30 31 32 35 38 39 40 41 42 45 46 47 54 62 65 68 72 73 74 77 78 79 80 82 83 90 93 95 97 99 101 103 108 109 111 112 116 117 121 125 128 133 134 136 137 139 140 141 142 .Tri: 14753
PDS(144,66,30,30) SmGrp(144,126): 1 2 3 5 6 7 8 10 13 16 17 19 23 24 27 30 31 32 35 37 39 40 41 42 45 49 57 58 61 65 67 70 71 73 74 78 79 80 81 82 83 84 87 93 95 96 97 99 100 102 104 108 109 112 113 114 115 116 119 120 129 133 134 139 140 143 .Tri: 13443
PDS(144,66,30,30) SmGrp(144,131): 1 2 3 5 6 7 12 13 16 17 19 20 21 22 23 27 28 30 31 32 36 38 42 44 46 49 50 51 54 55 57 59 60 62 65 66 67 68 69 70 71 73 76 78 82 89 91 93 97 99 100 103 104 110 115 119 120 122 124 125 127 130 131 135 137 143 .Tri: 15517
PDS(144,66,30,30) SmGrp(144,132): 1 4 5 7 8 10 11 15 16 18 20 21 22 24 25 27 29 40 42 43 44 46 51 52 53 54 58 61 63 64 66 67 68 69 70 71 74 75 76 78 79 80 81 83 84 86 89 93 97 101 104 107 108 109 110 113 114 115 116 121 128 130 135 136 139 143 .Tri: 26681
PDS(144,66,30,30) SmGrp(144,135): 1 2 6 10 11 12 13 17 20 22 23 25 28 33 34 36 42 44 47 50 51 52 53 54 55 57 58 59 62 63 64 65 66 69 70 78 83 86 87 88 89 91 94 96 97 98 106 111 112 115 117 119 120 121 123 126 127 128 129 131 132 133 135 138 141 143 .Tri: 15587
PDS(144,66,30,30) SmGrp(144,136): 1 2 5 6 7 8 10 11 13 15 19 20 21 22 23 29 30 33 34 37 40 43 48 49 50 51 54 55 57 58 60 69 70 72 76 79 84 86 89 91 92 93 95 97 100 101 102 103 104 106 110 111 117 118 119 122 123 124 125 126 127 130 131 132 136 139 .Tri: 17980
PDS(144,66,30,30) SmGrp(144,143): 1 2 3 4 5 6 7 8 10 11 15 16 17 21 22 23 28 33 34 37 38 39 41 43 44 46 50 55 57 58 60 65 69 70 72 73 74 75 76 78 80 82 89 90 93 95 96 97 106 108 110 114 115 119 121 124 127 128 129 130 131 132 133 134 138 140 .Tri: 23119
PDS(144,66,30,30) SmGrp(144,143): 1 2 3 4 5 6 7 8 10 12 15 16 21 22 23 24 28 29 32 33 35 36 38 39 41 43 47 54 57 58 60 62 64 68 71 73 74 76 78 80 83 87 88 89 95 97 100 105 107 108 110 111 114 115 118 123 124 125 126 127 132 134 136 137 138 142 .Tri: 13273
PDS(144,66,30,30) SmGrp(144,145): 1 2 3 4 5 6 8 10 12 15 16 21 23 25 26 27 28 29 32 33 36 37 38 39 43 50 52 53 56 62 64 68 69 72 73 75 76 77 78 85 86 91 92 95 96 97 100 105 106 109 110 112 113 114 116 117 119 120 124 125 126 127 131 133 135 138 .Tri: 9697
PDS(144,66,30,30) SmGrp(144,154): 4 5 6 8 12 16 18 21 22 23 24 25 26 28 29 30 35 36 41 44 47 48 50 56 57 58 61 63 69 71 75 77 80 82 85 86 89 90 92 94 98 100 101 103 104 106 107 113 115 118 119 121 123 125 126 129 130 131 132 133 134 135 138 139 140 141 .Tri: 14752
PDS(144,66,30,30) SmGrp(144,159): 1 2 3 4 5 6 8 11 16 17 19 21 23 24 26 29 32 35 36 40 42 44 45 51 55 58 60 61 64 67 69 72 73 74 77 78 80 81 82 88 92 95 97 98 105 107 108 109 110 111 113 115 119 125 126 128 129 130 131 132 133 134 137 138 139 142 .Tri: 18133
PDS(144,66,30,30) SmGrp(144,166): 1 3 4 5 8 9 10 11 13 14 16 19 20 21 24 25 29 34 37 38 39 40 41 44 45 49 50 52 55 61 64 67 68 69 70 74 75 76 77 78 80 82 84 88 95 96 97 99 106 107 109 111 112 114 116 118 121 122 123 128 129 130 131 133 136 143 .Tri: 22634
PDS(144,66,30,30) SmGrp(144,176): 1 3 4 5 6 9 10 13 15 21 22 23 29 31 33 36 37 39 42 43 44 45 47 55 59 60 61 62 66 67 73 74 75 77 80 81 82 84 87 88 89 90 92 93 95 96 97 102 103 110 111 112 115 116 117 118 120 121 123 124 128 134 137 138 139 143 .Tri: 2149
PDS(144,66,30,30) SmGrp(144,176): 1 2 3 4 5 7 8 9 11 12 14 20 21 22 25 27 28 32 33 34 40 41 44 45 47 51 52 53 56 58 61 67 68 71 72 73 78 79 82 84 89 91 93 97 103 104 106 107 108 109 110 111 112 113 114 116 117 118 121 123 128 129 131 135 137 142 .Tri: 25487
PDS(144,66,30,30) SmGrp(144,177): 1 2 3 5 6 7 8 11 13 14 17 19 20 21 23 24 26 27 28 31 33 34 36 37 39 41 45 46 49 51 52 53 54 56 69 71 73 74 75 77 83 84 87 88 91 94 95 96 97 98 99 103 104 105 107 110 111 112 116 117 122 127 128 129 134 136 .Tri: 17684
PDS(144,66,30,30) SmGrp(144,179): 1 3 4 5 7 14 15 17 18 19 20 21 22 23 24 27 28 29 30 32 33 35 36 38 40 41 42 47 48 50 52 53 54 56 58 62 63 65 68 71 72 73 76 77 78 79 86 87 90 92 98 105 106 107 108 110 112 113 119 121 125 128 129 130 132 140 .Tri: 16320
PDS(144,66,30,30) SmGrp(144,186): 1 3 4 5 6 7 10 11 12 13 14 15 16 19 20 21 23 25 26 28 30 32 34 35 36 41 42 43 52 53 58 59 63 65 66 68 71 72 73 75 78 83 85 86 87 88 91 92 97 102 103 104 105 115 119 121 123 130 132 133 134 135 136 137 139 142 .Tri: 13805
PDS(144,66,30,30) SmGrp(144,186): 1 3 5 6 8 10 12 13 14 15 16 19 20 21 22 23 27 28 30 31 33 41 43 47 49 51 57 60 62 63 66 67 68 72 73 80 81 87 88 89 91 92 96 98 100 101 105 106 108 110 111 112 113 114 116 117 118 121 123 126 128 131 132 133 137 139 .Tri: 562
PDS(144,66,30,30) SmGrp(144,186): 1 3 4 5 7 8 10 11 15 16 18 19 21 22 24 25 26 28 29 30 34 35 36 37 41 44 45 48 49 52 53 54 60 61 62 65 66 69 71 76 77 78 79 81 82 83 89 93 95 96 97 98 100 104 106 111 116 125 126 127 131 132 133 137 138 139 .Tri: 41409
PDS(144,66,30,30) SmGrp(144,191): 3 5 6 8 10 13 14 16 20 21 22 23 24 28 29 31 35 38 41 42 44 45 47 50 54 56 58 59 60 61 64 68 70 75 76 78 80 81 83 84 87 89 90 92 94 96 106 108 109 110 111 112 115 117 118 121 122 123 125 128 129 134 135 137 139 143 .Tri: 27029
PDS(144,66,30,30) SmGrp(144,191): 2 3 6 7 8 10 12 13 14 16 17 22 23 24 25 28 31 35 36 37 41 44 45 46 49 50 51 52 53 54 56 58 60 63 65 68 70 74 77 78 79 89 91 92 93 97 102 106 108 109 110 113 114 116 117 120 122 124 127 130 132 133 136 137 139 143 .Tri: 18403
PDS(144,66,30,30) SmGrp(144,192): 1 3 5 6 7 8 10 11 12 14 19 20 21 22 23 26 27 28 29 33 34 38 42 44 45 47 49 50 51 55 62 64 69 70 74 76 77 81 82 84 89 90 94 95 96 97 98 99 100 106 108 111 113 116 117 118 119 122 123 127 131 132 134 135 137 142 .Tri: 3912
PDS(144,66,30,30) SmGrp(144,192): 1 2 3 4 5 6 7 8 10 12 14 15 16 21 23 25 26 27 28 29 32 33 36 38 42 43 47 50 52 53 54 62 64 66 68 69 73 76 77 81 83 92 93 94 98 99 100 102 104 105 106 110 113 118 119 125 126 127 129 130 131 135 136 137 138 141 .Tri: 15782
PDS(144,66,30,30) SmGrp(144,197): 3 4 5 7 9 10 12 13 14 16 21 22 24 27 29 30 33 34 36 39 41 42 52 53 54 58 61 62 63 64 65 66 70 71 72 75 77 80 81 83 85 86 87 88 89 90 93 96 97 100 102 105 106 107 108 115 120 125 126 128 129 130 134 136 139 140 .Tri: 3566
PDS(144,66,30,30) SmGrp(144,197): 1 2 4 5 6 7 9 12 13 16 17 18 19 21 23 29 30 31 34 36 38 39 46 48 49 52 53 54 55 58 62 63 64 66 67 73 76 77 80 81 85 86 91 92 93 96 97 98 99 100 101 102 103 104 107 110 116 117 122 123 124 125 126 139 140 141 .Tri: 1787
PDS(144,66,30,30) SmGrp(144,197): 1 3 4 5 7 9 10 14 15 16 21 22 24 26 28 30 33 36 37 39 40 41 42 43 52 53 54 55 57 59 63 65 66 68 74 75 77 79 83 85 86 87 88 89 92 95 96 102 103 104 111 112 113 114 115 121 125 126 130 131 132 133 134 136 140 143 .Tri: 6847
