130 1
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 
105 77 114 61 87 88 121 71 72 97 98 99 126 81 82 83 107 108 109 110 129 91 92 93 94 115 116 117 118 66 25 101 102 103 104 6 122 123 124 76 35 1 111 112 113 11 12 127 128 86 45 3 4 119 120 18 19 20 130 96 55 7 8 9 125 27 28 29 30 106 65 13 14 15 16 37 38 39 40 2 75 21 22 23 24 47 48 49 50 5 85 31 32 33 34 57 58 59 60 10 95 41 42 43 44 67 68 69 70 17 51 52 53 54 78 79 80 26 62 63 64 89 90 36 73 74 100 46 84 56 
106 101 2 115 1 111 5 6 122 3 4 119 10 11 12 127 7 8 9 125 17 18 19 20 130 13 14 15 16 129 26 27 28 29 30 21 22 23 24 25 36 37 38 39 40 31 32 33 34 35 46 47 48 49 50 41 42 43 44 45 56 57 58 59 60 51 52 53 54 55 66 67 68 69 70 61 62 63 64 65 76 77 78 79 80 71 72 73 74 75 86 87 88 89 90 81 82 83 84 85 96 97 98 99 100 91 92 93 94 95 107 108 109 110 102 103 104 105 116 117 118 112 113 114 123 124 120 121 128 126 
107 126 115 116 129 91 6 122 123 25 101 102 11 12 127 128 35 1 111 112 18 19 20 130 96 45 3 4 119 120 27 28 29 30 106 55 7 8 9 125 37 38 39 40 2 65 13 14 15 16 47 48 49 50 5 75 21 22 23 24 57 58 59 60 10 85 31 32 33 34 67 68 69 70 17 95 41 42 43 44 77 78 79 80 26 105 51 52 53 54 87 88 89 90 36 114 61 62 63 64 97 98 99 100 46 121 71 72 73 74 108 109 110 56 81 82 83 84 117 118 66 92 93 94 124 76 103 104 86 113 
108 113 116 117 120 121 122 123 124 125 126 81 12 127 128 86 16 129 91 92 19 20 130 96 97 24 25 101 102 103 28 29 30 106 107 34 35 1 111 112 38 39 40 2 115 44 45 3 4 119 48 49 50 5 6 54 55 7 8 9 58 59 60 10 11 64 65 13 14 15 68 69 70 17 18 74 75 21 22 23 78 79 80 26 27 84 85 31 32 33 88 89 90 36 37 94 95 41 42 43 98 99 100 46 47 104 105 51 52 53 109 110 56 57 114 61 62 63 118 66 67 71 72 73 76 77 82 83 87 93 
109 93 117 118 103 104 123 124 76 112 113 114 127 128 86 87 119 120 121 71 20 130 96 97 98 9 125 126 81 82 29 30 106 107 108 15 16 129 91 92 39 40 2 115 116 23 24 25 101 102 49 50 5 6 122 33 34 35 1 111 59 60 10 11 12 43 44 45 3 4 69 70 17 18 19 53 54 55 7 8 79 80 26 27 28 63 64 65 13 14 89 90 36 37 38 73 74 75 21 22 99 100 46 47 48 83 84 85 31 32 110 56 57 58 94 95 41 42 66 67 68 105 51 52 77 78 61 62 88 72 
110 72 118 66 82 83 124 76 77 92 93 94 128 86 87 88 102 103 104 105 130 96 97 98 99 111 112 113 114 61 30 106 107 108 109 4 119 120 121 71 40 2 115 116 117 8 9 125 126 81 50 5 6 122 123 14 15 16 129 91 60 10 11 12 127 22 23 24 25 101 70 17 18 19 20 32 33 34 35 1 80 26 27 28 29 42 43 44 45 3 90 36 37 38 39 52 53 54 55 7 100 46 47 48 49 62 63 64 65 13 56 57 58 59 73 74 75 21 67 68 69 84 85 31 78 79 95 41 89 51 
111 130 4 119 30 106 8 9 125 40 2 115 14 15 16 129 50 5 6 122 22 23 24 25 101 60 10 11 12 127 32 33 34 35 1 70 17 18 19 20 42 43 44 45 3 80 26 27 28 29 52 53 54 55 7 90 36 37 38 39 62 63 64 65 13 100 46 47 48 49 72 73 74 75 21 110 56 57 58 59 82 83 84 85 31 118 66 67 68 69 92 93 94 95 41 124 76 77 78 79 102 103 104 105 51 128 86 87 88 89 112 113 114 61 96 97 98 99 120 121 71 107 108 109 126 81 116 117 91 123 
112 123 119 120 127 128 9 125 126 20 130 96 15 16 129 91 29 30 106 107 23 24 25 101 102 39 40 2 115 116 33 34 35 1 111 49 50 5 6 122 43 44 45 3 4 59 60 10 11 12 53 54 55 7 8 69 70 17 18 19 63 64 65 13 14 79 80 26 27 28 73 74 75 21 22 89 90 36 37 38 83 84 85 31 32 99 100 46 47 48 93 94 95 41 42 109 110 56 57 58 103 104 105 51 52 117 118 66 67 68 113 114 61 62 124 76 77 78 121 71 72 86 87 88 81 82 97 98 92 108 
113 108 120 121 116 117 125 126 81 122 123 124 16 129 91 92 12 127 128 86 24 25 101 102 103 19 20 130 96 97 34 35 1 111 112 28 29 30 106 107 44 45 3 4 119 38 39 40 2 115 54 55 7 8 9 48 49 50 5 6 64 65 13 14 15 58 59 60 10 11 74 75 21 22 23 68 69 70 17 18 84 85 31 32 33 78 79 80 26 27 94 95 41 42 43 88 89 90 36 37 104 105 51 52 53 98 99 100 46 47 114 61 62 63 109 110 56 57 71 72 73 118 66 67 82 83 76 77 93 87 
114 87 121 71 97 98 126 81 82 107 108 109 129 91 92 93 115 116 117 118 25 101 102 103 104 6 122 123 124 76 35 1 111 112 113 11 12 127 128 86 45 3 4 119 120 18 19 20 130 96 55 7 8 9 125 27 28 29 30 106 65 13 14 15 16 37 38 39 40 2 75 21 22 23 24 47 48 49 50 5 85 31 32 33 34 57 58 59 60 10 95 41 42 43 44 67 68 69 70 17 105 51 52 53 54 77 78 79 80 26 61 62 63 64 88 89 90 36 72 73 74 99 100 46 83 84 110 56 94 66 
115 129 6 122 25 101 11 12 127 35 1 111 18 19 20 130 45 3 4 119 27 28 29 30 106 55 7 8 9 125 37 38 39 40 2 65 13 14 15 16 47 48 49 50 5 75 21 22 23 24 57 58 59 60 10 85 31 32 33 34 67 68 69 70 17 95 41 42 43 44 77 78 79 80 26 105 51 52 53 54 87 88 89 90 36 114 61 62 63 64 97 98 99 100 46 121 71 72 73 74 107 108 109 110 56 126 81 82 83 84 116 117 118 66 91 92 93 94 123 124 76 102 103 104 128 86 112 113 96 120 
116 120 122 123 125 126 12 127 128 16 129 91 19 20 130 96 24 25 101 102 28 29 30 106 107 34 35 1 111 112 38 39 40 2 115 44 45 3 4 119 48 49 50 5 6 54 55 7 8 9 58 59 60 10 11 64 65 13 14 15 68 69 70 17 18 74 75 21 22 23 78 79 80 26 27 84 85 31 32 33 88 89 90 36 37 94 95 41 42 43 98 99 100 46 47 104 105 51 52 53 108 109 110 56 57 113 114 61 62 63 117 118 66 67 121 71 72 73 124 76 77 81 82 83 86 87 92 93 97 103 
117 103 123 124 112 113 127 128 86 119 120 121 20 130 96 97 9 125 126 81 29 30 106 107 108 15 16 129 91 92 39 40 2 115 116 23 24 25 101 102 49 50 5 6 122 33 34 35 1 111 59 60 10 11 12 43 44 45 3 4 69 70 17 18 19 53 54 55 7 8 79 80 26 27 28 63 64 65 13 14 89 90 36 37 38 73 74 75 21 22 99 100 46 47 48 83 84 85 31 32 109 110 56 57 58 93 94 95 41 42 118 66 67 68 104 105 51 52 76 77 78 114 61 62 87 88 71 72 98 82 
118 82 124 76 92 93 128 86 87 102 103 104 130 96 97 98 111 112 113 114 30 106 107 108 109 4 119 120 121 71 40 2 115 116 117 8 9 125 126 81 50 5 6 122 123 14 15 16 129 91 60 10 11 12 127 22 23 24 25 101 70 17 18 19 20 32 33 34 35 1 80 26 27 28 29 42 43 44 45 3 90 36 37 38 39 52 53 54 55 7 100 46 47 48 49 62 63 64 65 13 110 56 57 58 59 72 73 74 75 21 66 67 68 69 83 84 85 31 77 78 79 94 95 41 88 89 105 51 99 61 
119 127 9 125 20 130 15 16 129 29 30 106 23 24 25 101 39 40 2 115 33 34 35 1 111 49 50 5 6 122 43 44 45 3 4 59 60 10 11 12 53 54 55 7 8 69 70 17 18 19 63 64 65 13 14 79 80 26 27 28 73 74 75 21 22 89 90 36 37 38 83 84 85 31 32 99 100 46 47 48 93 94 95 41 42 109 110 56 57 58 103 104 105 51 52 117 118 66 67 68 112 113 114 61 62 123 124 76 77 78 120 121 71 72 128 86 87 88 126 81 82 96 97 98 91 92 107 108 102 116 
120 116 125 126 122 123 16 129 91 12 127 128 24 25 101 102 19 20 130 96 34 35 1 111 112 28 29 30 106 107 44 45 3 4 119 38 39 40 2 115 54 55 7 8 9 48 49 50 5 6 64 65 13 14 15 58 59 60 10 11 74 75 21 22 23 68 69 70 17 18 84 85 31 32 33 78 79 80 26 27 94 95 41 42 43 88 89 90 36 37 104 105 51 52 53 98 99 100 46 47 113 114 61 62 63 108 109 110 56 57 121 71 72 73 117 118 66 67 81 82 83 124 76 77 92 93 86 87 103 97 
121 97 126 81 107 108 129 91 92 115 116 117 25 101 102 103 6 122 123 124 35 1 111 112 113 11 12 127 128 86 45 3 4 119 120 18 19 20 130 96 55 7 8 9 125 27 28 29 30 106 65 13 14 15 16 37 38 39 40 2 75 21 22 23 24 47 48 49 50 5 85 31 32 33 34 57 58 59 60 10 95 41 42 43 44 67 68 69 70 17 105 51 52 53 54 77 78 79 80 26 114 61 62 63 64 87 88 89 90 36 71 72 73 74 98 99 100 46 82 83 84 109 110 56 93 94 118 66 104 76 
122 125 12 127 16 129 19 20 130 24 25 101 28 29 30 106 34 35 1 111 38 39 40 2 115 44 45 3 4 119 48 49 50 5 6 54 55 7 8 9 58 59 60 10 11 64 65 13 14 15 68 69 70 17 18 74 75 21 22 23 78 79 80 26 27 84 85 31 32 33 88 89 90 36 37 94 95 41 42 43 98 99 100 46 47 104 105 51 52 53 108 109 110 56 57 113 114 61 62 63 116 117 118 66 67 120 121 71 72 73 123 124 76 77 126 81 82 83 128 86 87 91 92 93 96 97 102 103 107 112 
123 112 127 128 119 120 20 130 96 9 125 126 29 30 106 107 15 16 129 91 39 40 2 115 116 23 24 25 101 102 49 50 5 6 122 33 34 35 1 111 59 60 10 11 12 43 44 45 3 4 69 70 17 18 19 53 54 55 7 8 79 80 26 27 28 63 64 65 13 14 89 90 36 37 38 73 74 75 21 22 99 100 46 47 48 83 84 85 31 32 109 110 56 57 58 93 94 95 41 42 117 118 66 67 68 103 104 105 51 52 124 76 77 78 113 114 61 62 86 87 88 121 71 72 97 98 81 82 108 92 
124 92 128 86 102 103 130 96 97 111 112 113 30 106 107 108 4 119 120 121 40 2 115 116 117 8 9 125 126 81 50 5 6 122 123 14 15 16 129 91 60 10 11 12 127 22 23 24 25 101 70 17 18 19 20 32 33 34 35 1 80 26 27 28 29 42 43 44 45 3 90 36 37 38 39 52 53 54 55 7 100 46 47 48 49 62 63 64 65 13 110 56 57 58 59 72 73 74 75 21 118 66 67 68 69 82 83 84 85 31 76 77 78 79 93 94 95 41 87 88 89 104 105 51 98 99 114 61 109 71 
125 122 16 129 12 127 24 25 101 19 20 130 34 35 1 111 28 29 30 106 44 45 3 4 119 38 39 40 2 115 54 55 7 8 9 48 49 50 5 6 64 65 13 14 15 58 59 60 10 11 74 75 21 22 23 68 69 70 17 18 84 85 31 32 33 78 79 80 26 27 94 95 41 42 43 88 89 90 36 37 104 105 51 52 53 98 99 100 46 47 113 114 61 62 63 108 109 110 56 57 120 121 71 72 73 116 117 118 66 67 126 81 82 83 123 124 76 77 91 92 93 128 86 87 102 103 96 97 112 107 
126 107 129 91 115 116 25 101 102 6 122 123 35 1 111 112 11 12 127 128 45 3 4 119 120 18 19 20 130 96 55 7 8 9 125 27 28 29 30 106 65 13 14 15 16 37 38 39 40 2 75 21 22 23 24 47 48 49 50 5 85 31 32 33 34 57 58 59 60 10 95 41 42 43 44 67 68 69 70 17 105 51 52 53 54 77 78 79 80 26 114 61 62 63 64 87 88 89 90 36 121 71 72 73 74 97 98 99 100 46 81 82 83 84 108 109 110 56 92 93 94 117 118 66 103 104 124 76 113 86 
127 119 20 130 9 125 29 30 106 15 16 129 39 40 2 115 23 24 25 101 49 50 5 6 122 33 34 35 1 111 59 60 10 11 12 43 44 45 3 4 69 70 17 18 19 53 54 55 7 8 79 80 26 27 28 63 64 65 13 14 89 90 36 37 38 73 74 75 21 22 99 100 46 47 48 83 84 85 31 32 109 110 56 57 58 93 94 95 41 42 117 118 66 67 68 103 104 105 51 52 123 124 76 77 78 112 113 114 61 62 128 86 87 88 120 121 71 72 96 97 98 126 81 82 107 108 91 92 116 102 
128 102 130 96 111 112 30 106 107 4 119 120 40 2 115 116 8 9 125 126 50 5 6 122 123 14 15 16 129 91 60 10 11 12 127 22 23 24 25 101 70 17 18 19 20 32 33 34 35 1 80 26 27 28 29 42 43 44 45 3 90 36 37 38 39 52 53 54 55 7 100 46 47 48 49 62 63 64 65 13 110 56 57 58 59 72 73 74 75 21 118 66 67 68 69 82 83 84 85 31 124 76 77 78 79 92 93 94 95 41 86 87 88 89 103 104 105 51 97 98 99 113 114 61 108 109 121 71 117 81 
129 115 25 101 6 122 35 1 111 11 12 127 45 3 4 119 18 19 20 130 55 7 8 9 125 27 28 29 30 106 65 13 14 15 16 37 38 39 40 2 75 21 22 23 24 47 48 49 50 5 85 31 32 33 34 57 58 59 60 10 95 41 42 43 44 67 68 69 70 17 105 51 52 53 54 77 78 79 80 26 114 61 62 63 64 87 88 89 90 36 121 71 72 73 74 97 98 99 100 46 126 81 82 83 84 107 108 109 110 56 91 92 93 94 116 117 118 66 102 103 104 123 124 76 112 113 128 86 120 96 
130 111 30 106 4 119 40 2 115 8 9 125 50 5 6 122 14 15 16 129 60 10 11 12 127 22 23 24 25 101 70 17 18 19 20 32 33 34 35 1 80 26 27 28 29 42 43 44 45 3 90 36 37 38 39 52 53 54 55 7 100 46 47 48 49 62 63 64 65 13 110 56 57 58 59 72 73 74 75 21 118 66 67 68 69 82 83 84 85 31 124 76 77 78 79 92 93 94 95 41 128 86 87 88 89 102 103 104 105 51 96 97 98 99 112 113 114 61 107 108 109 120 121 71 116 117 126 81 123 91 
