144 67
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
95 41 36 62 123 125 25 46 74 16 79 80 67 70 72 2 98 100 8 139 55 140 56 57 21 19 84 85 39 110 111 43 44 114 115 14 103 105 9 107 10 108 11 12 127 26 128 27 28 144 91 92 93 94 7 51 52 48 49 117 118 17 76 77 133 134 37 81 82 3 136 40 130 29 131 30 31 132 32 33 34 35 141 58 59 60 61 121 122 124 23 24 88 89 5 86 87 4 137 45 112 113 13 143 73 116 15 78 142 63 64 65 66 68 69 71 96 97 99 138 53 54 1 120 20 119 18 83 135 38 109 42 101 102 104 106 126 90 6 50 47 75 129 22 
96 75 63 121 60 26 126 6 42 109 13 112 32 30 101 102 93 55 138 8 99 58 59 141 18 20 22 23 78 3 81 37 133 38 39 135 11 68 69 65 66 29 129 130 25 124 91 92 144 27 28 128 97 98 45 47 48 50 51 1 53 54 14 114 15 16 116 73 74 143 76 77 34 35 10 106 107 9 104 105 64 142 56 57 140 122 123 61 62 127 83 84 4 86 87 5 88 89 7 90 40 41 136 43 44 110 111 113 2 71 72 33 132 31 131 103 94 95 139 100 17 117 118 19 119 21 120 24 79 80 82 134 12 108 70 67 125 46 137 49 52 115 36 85 
97 113 129 122 61 126 127 90 82 134 135 38 106 104 64 142 94 138 139 99 100 59 141 58 119 120 24 22 115 116 15 143 73 77 75 76 71 33 132 31 131 102 103 101 124 125 92 144 91 28 128 27 98 96 137 49 47 52 50 54 1 53 136 40 44 42 43 111 109 110 13 112 12 108 69 70 68 66 67 65 130 29 57 140 56 123 121 62 60 26 85 83 87 4 86 89 5 88 6 7 80 78 79 3 81 37 133 39 35 36 34 107 10 105 9 63 95 93 55 8 118 17 117 18 19 20 21 23 14 114 16 74 72 2 32 30 25 45 46 48 51 41 11 84 
98 39 103 123 62 127 26 7 16 74 76 77 70 67 130 29 95 139 55 100 8 141 58 59 19 21 23 24 41 43 44 110 111 112 113 13 36 107 10 105 9 142 63 64 125 25 144 91 92 128 27 28 96 97 46 48 49 51 52 53 54 1 79 80 81 82 3 133 134 37 135 38 72 2 132 32 33 131 30 31 101 102 140 56 57 121 122 60 61 126 84 85 86 87 4 88 89 5 90 6 114 115 14 116 15 143 73 75 108 11 12 68 69 65 66 129 93 94 138 99 117 118 17 119 18 120 20 22 136 40 42 109 34 35 106 104 124 137 45 47 50 78 71 83 
99 143 66 124 126 28 128 89 136 135 111 109 35 102 104 105 138 57 140 59 141 61 62 60 118 54 120 20 116 80 78 77 75 134 37 133 69 71 72 129 130 31 131 30 92 144 94 95 93 97 98 96 100 8 87 137 45 90 6 52 50 51 44 42 115 14 114 113 13 112 73 74 106 107 12 108 11 64 142 63 67 65 122 123 121 125 25 127 26 27 119 18 85 83 84 24 22 23 5 88 82 3 81 40 41 38 39 110 33 132 32 36 34 103 101 9 139 55 56 58 49 47 48 17 117 1 53 21 15 16 79 76 70 68 2 29 91 4 86 46 7 43 10 19 
100 110 131 125 127 128 27 88 79 76 133 134 108 142 67 65 139 140 56 141 58 62 60 61 117 53 21 120 43 114 115 112 113 74 143 73 132 36 34 103 101 105 9 104 144 91 95 93 94 98 96 97 8 99 86 46 137 7 90 51 52 50 81 82 41 136 40 39 135 38 111 109 70 68 72 2 71 130 29 129 30 31 123 121 122 25 124 26 126 28 19 119 84 85 83 23 24 22 89 5 16 116 15 80 78 77 75 37 107 10 106 11 12 63 64 66 55 138 57 59 48 49 47 118 17 54 1 20 44 42 14 13 32 33 35 102 92 87 4 45 6 3 69 18 
101 50 91 68 65 29 129 40 83 22 5 88 58 56 121 122 34 10 106 9 104 63 64 142 73 15 78 79 47 17 117 1 53 20 21 120 27 96 97 93 94 55 138 139 2 71 32 33 132 30 31 131 102 103 38 109 110 42 43 14 114 115 4 86 45 46 137 6 7 90 51 52 60 61 26 126 127 25 124 125 92 144 11 12 108 69 70 66 67 130 75 76 37 133 134 3 81 82 41 136 18 19 119 84 85 23 24 89 8 99 100 59 141 57 140 123 35 36 107 105 13 112 113 74 143 16 116 80 48 49 118 54 28 128 98 95 72 39 135 111 44 87 62 77 
102 89 138 69 66 129 130 136 118 54 120 20 126 124 92 144 35 106 107 104 105 64 142 63 143 116 80 78 87 137 45 90 6 52 50 51 99 59 141 57 140 122 123 121 71 72 33 132 32 31 131 30 103 101 135 111 109 44 42 115 14 114 119 18 85 83 84 24 22 23 5 88 28 128 97 98 96 94 95 93 139 55 12 108 11 70 68 67 65 29 77 75 134 37 133 82 3 81 40 41 49 47 48 17 117 1 53 21 61 62 60 127 26 125 25 91 36 34 10 9 113 13 112 73 74 15 16 79 4 86 46 7 100 8 58 56 2 38 39 110 43 19 27 76 
103 21 123 70 67 130 29 41 46 7 51 52 98 95 139 55 36 107 10 105 9 142 63 64 74 16 79 80 19 84 85 23 24 88 89 5 62 127 26 125 25 144 91 92 72 2 132 32 33 131 30 31 101 102 39 110 111 43 44 114 115 14 48 49 117 118 17 53 54 1 120 20 100 8 141 58 59 140 56 57 121 122 108 11 12 68 69 65 66 129 76 77 133 134 37 81 82 3 136 40 86 87 4 137 45 90 6 50 128 27 28 96 97 93 94 138 34 35 106 104 112 113 13 143 73 116 15 78 119 18 83 22 60 61 126 124 71 135 38 109 42 47 99 75 
104 90 94 71 129 31 131 82 119 120 24 22 61 122 124 125 106 12 108 64 142 66 67 65 113 115 116 15 137 49 47 52 50 54 1 53 97 99 100 138 139 57 140 56 33 132 35 36 34 102 103 101 105 9 134 135 38 136 40 44 42 43 85 83 87 4 86 89 5 88 6 7 126 127 28 128 27 92 144 91 95 93 69 70 68 72 2 130 29 30 143 73 77 75 76 80 78 79 3 81 118 17 117 18 19 20 21 23 59 141 58 62 60 123 121 25 107 10 11 63 111 109 110 13 112 14 114 16 45 46 48 51 98 96 8 55 32 37 133 39 41 84 26 74 
105 23 140 72 130 131 30 81 48 51 53 54 128 144 95 93 107 108 11 142 63 67 65 66 112 114 16 116 84 86 87 88 89 7 90 6 141 62 60 123 121 125 25 124 132 32 36 34 35 103 101 102 9 104 133 39 135 41 136 43 44 42 117 118 19 119 18 21 120 20 24 22 98 96 100 8 99 139 55 138 56 57 70 68 69 2 71 29 129 31 74 143 76 77 75 79 80 78 82 3 46 137 45 49 47 52 50 1 127 26 126 27 28 91 92 94 10 106 12 64 110 111 109 113 13 115 14 15 85 83 4 5 58 59 61 122 33 134 37 38 40 17 97 73 
106 137 97 129 71 33 132 134 120 119 85 83 122 61 126 127 104 64 142 12 108 69 70 68 115 113 143 73 90 52 50 49 47 118 17 117 94 138 139 99 100 59 141 58 31 131 102 103 101 35 36 34 107 10 82 136 40 135 38 111 109 110 24 22 89 5 88 87 4 86 45 46 124 125 92 144 91 28 128 27 98 96 66 67 65 130 29 72 2 32 116 15 80 78 79 77 75 76 37 133 54 1 53 20 21 18 19 84 57 140 56 123 121 62 60 26 105 9 63 11 44 42 43 14 114 13 112 74 6 7 51 48 95 93 55 8 30 3 81 41 39 23 25 16 
107 84 141 130 72 132 32 133 51 48 117 118 144 128 98 96 105 142 63 108 11 70 68 69 114 112 74 143 23 88 89 86 87 46 137 45 140 123 121 62 60 127 26 126 131 30 103 101 102 36 34 35 10 106 81 41 136 39 135 110 111 109 53 54 21 120 20 19 119 18 85 83 95 93 139 55 138 100 8 99 58 59 67 65 66 29 129 2 71 33 16 116 79 80 78 76 77 75 134 37 7 90 6 52 50 49 47 17 125 25 124 91 92 27 28 97 9 104 64 12 43 44 42 115 14 113 13 73 24 22 5 4 56 57 122 61 31 82 3 40 38 1 94 15 
108 86 100 131 132 36 34 76 53 117 19 119 125 127 128 27 142 67 65 70 68 72 2 71 43 110 112 113 88 7 90 46 137 48 49 47 139 140 56 141 58 62 60 61 103 101 105 9 104 107 10 106 11 12 79 81 82 133 134 39 135 38 21 120 23 24 22 84 85 83 87 4 144 91 95 93 94 98 96 97 8 99 130 29 129 30 31 32 33 35 114 115 16 116 15 74 143 73 77 75 51 52 50 54 1 118 17 18 123 121 122 25 124 26 126 28 63 64 66 69 41 136 40 44 42 111 109 13 89 5 6 45 55 138 57 59 102 80 78 3 37 20 92 14 
109 93 20 78 75 37 133 11 60 121 25 124 45 6 50 51 42 14 114 13 112 73 74 143 30 32 34 35 96 8 99 55 138 56 57 140 18 83 84 22 23 5 88 89 3 81 40 41 136 38 39 135 110 111 63 65 66 68 69 2 71 72 26 126 27 28 128 91 92 144 94 95 47 48 17 117 118 1 53 54 21 120 15 16 116 79 80 76 77 134 101 102 9 104 105 10 106 107 12 108 58 59 141 61 62 122 123 125 4 86 87 46 137 7 90 52 43 44 115 113 29 129 130 31 131 33 132 36 97 98 100 139 19 119 85 24 82 64 142 67 70 127 49 103 
110 125 88 79 76 133 134 108 100 139 140 56 117 53 21 120 43 114 115 112 113 74 143 73 131 132 36 34 127 128 27 144 91 95 93 94 86 46 137 7 90 51 52 50 81 82 41 136 40 39 135 38 111 109 142 67 65 70 68 72 2 71 141 58 62 60 61 123 121 122 25 124 19 119 84 85 83 23 24 22 89 5 16 116 15 80 78 77 75 37 103 101 105 9 104 107 10 106 11 12 98 96 97 8 99 55 138 57 48 49 47 118 17 54 1 20 44 42 14 13 130 29 129 30 31 32 33 35 26 126 28 92 87 4 45 6 3 63 64 66 69 59 18 102 
111 57 52 80 77 134 37 12 28 92 94 95 85 24 89 5 44 115 14 113 13 143 73 74 31 33 35 36 59 61 62 122 123 124 125 25 49 118 17 54 1 120 20 21 82 3 136 40 41 135 38 39 109 110 64 66 67 69 70 71 72 2 97 98 99 100 8 138 139 55 140 56 87 4 137 45 46 90 6 7 50 51 116 15 16 78 79 75 76 133 102 103 104 105 9 106 107 10 108 11 126 127 26 128 27 144 91 93 119 18 19 83 84 22 23 88 42 43 114 112 129 130 29 131 30 132 32 34 141 58 60 121 47 48 117 53 81 142 63 65 68 96 86 101 
112 144 23 81 133 39 135 107 141 140 123 121 48 51 53 54 114 16 116 74 143 76 77 75 130 72 132 32 128 98 96 95 93 139 55 138 84 86 87 88 89 7 90 6 41 136 43 44 42 110 111 109 113 13 105 142 63 108 11 70 68 69 62 60 127 26 126 125 25 124 91 92 117 118 19 119 18 21 120 20 24 22 79 80 78 82 3 134 37 38 131 30 103 101 102 36 34 35 10 106 100 8 99 58 59 56 57 122 46 137 45 49 47 52 50 1 115 14 15 73 67 65 66 29 129 2 71 33 27 28 97 94 85 83 4 5 40 9 104 64 12 61 17 31 
113 122 90 82 134 135 38 106 97 94 138 139 119 120 24 22 115 116 15 143 73 77 75 76 129 71 33 132 61 126 127 124 125 92 144 91 137 49 47 52 50 54 1 53 136 40 44 42 43 111 109 110 13 112 104 64 142 12 108 69 70 68 99 100 59 141 58 57 140 56 123 121 85 83 87 4 86 89 5 88 6 7 80 78 79 3 81 37 133 39 31 131 102 103 101 35 36 34 107 10 28 128 27 98 96 95 93 55 118 17 117 18 19 20 21 23 14 114 16 74 66 67 65 130 29 72 2 32 62 60 26 25 45 46 48 51 41 105 9 63 11 8 84 30 
114 128 84 133 81 41 136 105 140 141 62 60 51 48 117 118 112 74 143 16 116 79 80 78 72 130 131 30 144 95 93 98 96 100 8 99 23 88 89 86 87 46 137 45 39 135 110 111 109 43 44 42 115 14 107 108 11 142 63 67 65 66 123 121 125 25 124 127 26 126 27 28 53 54 21 120 20 19 119 18 85 83 76 77 75 134 37 82 3 40 132 32 36 34 35 103 101 102 9 104 139 55 138 56 57 58 59 61 7 90 6 52 50 49 47 17 113 13 73 15 70 68 69 2 71 29 129 31 91 92 94 97 24 22 5 4 38 10 106 12 64 122 1 33 
115 61 137 134 82 136 40 104 94 97 99 100 120 119 85 83 113 143 73 116 15 80 78 79 71 129 31 131 122 124 125 126 127 28 128 27 90 52 50 49 47 118 17 117 135 38 111 109 110 44 42 43 14 114 106 12 108 64 142 66 67 65 138 139 57 140 56 59 141 58 62 60 24 22 89 5 88 87 4 86 45 46 77 75 76 37 133 3 81 41 33 132 35 36 34 102 103 101 105 9 92 144 91 95 93 98 96 8 54 1 53 20 21 18 19 84 13 112 74 16 69 70 68 72 2 130 29 30 123 121 25 26 6 7 51 48 39 107 10 11 63 55 23 32 
116 126 87 135 136 44 42 102 138 99 59 141 54 118 119 18 143 77 75 80 78 82 3 81 69 66 129 130 124 92 144 28 128 97 98 96 89 90 6 137 45 49 47 48 111 109 113 13 112 115 14 114 15 16 35 106 107 104 105 64 142 63 57 140 122 123 121 61 62 60 127 26 120 20 24 22 23 85 83 84 4 86 134 37 133 38 39 40 41 43 71 72 33 132 32 31 131 30 103 101 94 95 93 139 55 100 8 58 52 50 51 1 53 17 117 19 73 74 76 79 12 108 11 70 68 67 65 29 125 25 91 27 5 88 7 46 110 36 34 10 9 56 21 2 
117 142 110 88 86 46 137 139 132 131 103 101 79 76 133 134 53 21 120 19 119 84 85 83 127 125 144 91 108 70 68 67 65 130 29 129 43 114 115 112 113 74 143 73 7 90 51 52 50 48 49 47 118 17 100 141 58 140 56 123 121 122 36 34 107 10 106 105 9 104 63 64 81 82 41 136 40 39 135 38 111 109 23 24 22 89 5 87 4 45 128 27 98 96 97 95 93 94 55 138 72 2 71 32 33 30 31 102 16 116 15 80 78 77 75 37 54 1 20 18 62 60 61 26 126 25 124 92 11 12 69 66 44 42 14 13 6 8 99 59 57 35 3 28 
118 102 143 89 87 137 45 138 69 66 129 130 136 135 111 109 54 120 20 119 18 85 83 84 126 124 92 144 35 106 107 104 105 64 142 63 116 80 78 77 75 134 37 133 90 6 52 50 51 49 47 48 17 117 99 59 141 57 140 122 123 121 71 72 33 132 32 31 131 30 103 101 44 42 115 14 114 113 13 112 73 74 24 22 23 5 88 4 86 46 28 128 97 98 96 94 95 93 139 55 12 108 11 70 68 67 65 29 82 3 81 40 41 38 39 110 1 53 21 19 61 62 60 127 26 125 25 91 36 34 10 9 15 16 79 76 7 100 8 58 56 2 43 27 
119 104 113 90 137 49 47 94 71 129 31 131 82 134 135 38 120 24 22 85 83 87 4 86 61 122 124 125 106 12 108 64 142 66 67 65 115 116 15 143 73 77 75 76 52 50 54 1 53 118 17 117 18 19 97 99 100 138 139 57 140 56 33 132 35 36 34 102 103 101 105 9 136 40 44 42 43 111 109 110 13 112 89 5 88 6 7 45 46 48 126 127 28 128 27 92 144 91 95 93 69 70 68 72 2 130 29 30 80 78 79 3 81 37 133 39 20 21 23 84 59 141 58 62 60 123 121 25 107 10 11 63 14 114 16 74 51 98 96 8 55 32 41 26 
120 106 115 137 90 52 50 97 129 71 33 132 134 82 136 40 119 85 83 24 22 89 5 88 122 61 126 127 104 64 142 12 108 69 70 68 113 143 73 116 15 80 78 79 49 47 118 17 117 54 1 53 20 21 94 138 139 99 100 59 141 58 31 131 102 103 101 35 36 34 107 10 135 38 111 109 110 44 42 43 14 114 87 4 86 45 46 6 7 51 124 125 92 144 91 28 128 27 98 96 66 67 65 130 29 72 2 32 77 75 76 37 133 3 81 41 18 19 84 23 57 140 56 123 121 62 60 26 105 9 63 11 13 112 74 16 48 95 93 55 8 30 39 25 
121 42 32 96 93 55 138 18 75 78 3 81 63 11 68 69 60 26 126 25 124 91 92 144 6 45 47 48 109 13 112 14 114 15 16 116 30 101 102 34 35 10 106 107 8 99 58 59 141 56 57 140 122 123 20 22 23 83 84 4 86 87 37 133 38 39 135 40 41 136 43 44 65 66 29 129 130 2 71 72 33 132 27 28 128 97 98 94 95 139 50 51 1 53 54 17 117 118 19 119 73 74 143 76 77 79 80 82 9 104 105 64 142 12 108 70 61 62 127 125 5 88 89 7 90 46 137 49 110 111 113 115 31 131 103 36 100 21 120 24 85 134 67 52 
122 82 106 97 94 138 139 119 113 115 116 15 129 71 33 132 61 126 127 124 125 92 144 91 90 137 49 47 134 135 38 136 40 44 42 43 104 64 142 12 108 69 70 68 99 100 59 141 58 57 140 56 123 121 120 24 22 85 83 87 4 86 143 73 77 75 76 80 78 79 3 81 31 131 102 103 101 35 36 34 107 10 28 128 27 98 96 95 93 55 52 50 54 1 53 118 17 117 18 19 111 109 110 13 112 14 114 16 66 67 65 130 29 72 2 32 62 60 26 25 89 5 88 6 7 45 46 48 37 133 39 41 105 9 63 11 8 20 21 23 84 74 30 51 
123 16 70 98 95 139 55 19 39 41 43 44 103 36 107 10 62 127 26 125 25 144 91 92 7 46 48 49 74 76 77 79 80 81 82 3 67 130 29 72 2 132 32 33 100 8 141 58 59 140 56 57 121 122 21 23 24 84 85 86 87 4 110 111 112 113 13 114 115 14 116 15 105 9 142 63 64 108 11 12 68 69 128 27 28 96 97 93 94 138 51 52 53 54 1 117 118 17 119 18 133 134 37 135 38 136 40 42 131 30 31 101 102 34 35 106 60 61 126 124 88 89 5 90 6 137 45 47 143 73 75 78 65 66 129 71 99 120 20 22 83 109 104 50 
124 136 35 99 138 57 140 118 143 116 80 78 66 69 71 72 126 28 128 92 144 94 95 93 89 87 137 45 135 111 109 44 42 115 14 114 102 104 105 106 107 12 108 11 59 141 61 62 60 122 123 121 125 25 54 120 20 119 18 85 83 84 77 75 134 37 133 82 3 81 40 41 129 130 31 131 30 33 132 32 36 34 97 98 96 100 8 139 55 56 90 6 52 50 51 49 47 48 17 117 113 13 112 73 74 15 16 79 64 142 63 67 65 70 68 2 127 26 27 91 24 22 23 5 88 4 86 46 38 39 110 43 103 101 9 10 58 1 53 21 19 76 29 7 
125 79 108 100 139 140 56 117 110 43 114 115 131 132 36 34 127 128 27 144 91 95 93 94 88 86 46 137 76 133 134 81 82 41 136 40 142 67 65 70 68 72 2 71 141 58 62 60 61 123 121 122 25 124 53 21 120 19 119 84 85 83 112 113 74 143 73 16 116 15 80 78 103 101 105 9 104 107 10 106 11 12 98 96 97 8 99 55 138 57 7 90 51 52 50 48 49 47 118 17 39 135 38 111 109 44 42 14 130 29 129 30 31 32 33 35 26 126 28 92 23 24 22 89 5 87 4 45 77 75 37 3 63 64 66 69 59 54 1 20 18 13 102 6 
126 135 102 138 99 59 141 54 116 143 77 75 69 66 129 130 124 92 144 28 128 97 98 96 87 89 90 6 136 44 42 111 109 113 13 112 35 106 107 104 105 64 142 63 57 140 122 123 121 61 62 60 127 26 118 119 18 120 20 24 22 23 80 78 82 3 81 134 37 133 38 39 71 72 33 132 32 31 131 30 103 101 94 95 93 139 55 100 8 58 137 45 49 47 48 52 50 51 1 53 115 14 114 15 16 73 74 76 12 108 11 70 68 67 65 29 125 25 91 27 85 83 84 4 86 5 88 7 40 41 43 110 36 34 10 9 56 17 117 19 21 79 2 46 
127 76 142 139 100 141 58 53 43 110 112 113 132 131 103 101 125 144 91 128 27 98 96 97 86 88 7 90 79 81 82 133 134 39 135 38 108 70 68 67 65 130 29 129 140 56 123 121 122 62 60 61 26 126 117 19 119 21 120 23 24 22 114 115 16 116 15 74 143 73 77 75 36 34 107 10 106 105 9 104 63 64 95 93 94 55 138 8 99 59 46 137 48 49 47 51 52 50 54 1 41 136 40 44 42 111 109 13 72 2 71 32 33 30 31 102 25 124 92 28 84 85 83 87 4 89 5 6 80 78 3 37 11 12 69 66 57 118 17 18 20 14 35 45 
128 133 105 140 141 62 60 51 114 112 74 143 72 130 131 30 144 95 93 98 96 100 8 99 84 23 88 89 81 41 136 39 135 110 111 109 107 108 11 142 63 67 65 66 123 121 125 25 124 127 26 126 27 28 48 117 118 53 54 21 120 20 16 116 79 80 78 76 77 75 134 37 132 32 36 34 35 103 101 102 9 104 139 55 138 56 57 58 59 61 86 87 46 137 45 7 90 6 52 50 43 44 42 115 14 113 13 73 70 68 69 2 71 29 129 31 91 92 94 97 19 119 18 85 83 24 22 5 82 3 40 38 10 106 12 64 122 49 47 17 1 15 33 4 
129 120 122 106 104 64 142 115 137 90 52 50 97 94 138 139 71 33 132 31 131 102 103 101 134 82 136 40 119 85 83 24 22 89 5 88 61 126 127 124 125 92 144 91 12 108 69 70 68 66 67 65 130 29 113 143 73 116 15 80 78 79 49 47 118 17 117 54 1 53 20 21 99 100 59 141 58 57 140 56 123 121 35 36 34 107 10 105 9 63 135 38 111 109 110 44 42 43 14 114 87 4 86 45 46 6 7 51 28 128 27 98 96 95 93 55 72 2 32 30 77 75 76 37 133 3 81 41 18 19 84 23 62 60 26 25 11 13 112 74 16 48 8 39 
130 51 144 107 105 142 63 114 84 23 88 89 141 140 123 121 72 132 32 131 30 103 101 102 133 81 41 136 48 117 118 53 54 21 120 20 128 98 96 95 93 139 55 138 108 11 70 68 69 67 65 66 29 129 112 74 143 16 116 79 80 78 86 87 46 137 45 7 90 6 52 50 62 60 127 26 126 125 25 124 91 92 36 34 35 10 106 9 104 64 39 135 110 111 109 43 44 42 115 14 19 119 18 85 83 24 22 5 100 8 99 58 59 56 57 122 2 71 33 31 76 77 75 134 37 82 3 40 49 47 17 1 27 28 97 94 12 113 13 73 15 4 61 38 
131 53 125 108 142 67 65 43 86 88 7 90 100 139 140 56 132 36 34 103 101 105 9 104 76 79 81 82 117 19 119 21 120 23 24 22 127 128 27 144 91 95 93 94 70 68 72 2 71 130 29 129 30 31 110 112 113 114 115 16 116 15 46 137 48 49 47 51 52 50 54 1 141 58 62 60 61 123 121 122 25 124 107 10 106 11 12 63 64 66 133 134 39 135 38 41 136 40 44 42 84 85 83 87 4 89 5 6 98 96 97 8 99 55 138 57 32 33 35 102 74 143 73 77 75 80 78 3 118 17 18 20 26 126 28 92 69 111 109 13 14 45 59 37 
132 117 127 142 108 70 68 110 88 86 46 137 139 100 141 58 131 103 101 36 34 107 10 106 79 76 133 134 53 21 120 19 119 84 85 83 125 144 91 128 27 98 96 97 67 65 130 29 129 72 2 71 32 33 43 114 115 112 113 74 143 73 7 90 51 52 50 48 49 47 118 17 140 56 123 121 122 62 60 61 26 126 105 9 104 63 64 11 12 69 81 82 41 136 40 39 135 38 111 109 23 24 22 89 5 87 4 45 95 93 94 55 138 8 99 59 30 31 102 35 16 116 15 80 78 77 75 37 54 1 20 18 25 124 92 28 66 44 42 14 13 6 57 3 
133 140 51 114 112 74 143 72 128 144 95 93 84 23 88 89 81 41 136 39 135 110 111 109 105 107 108 11 141 62 60 123 121 125 25 124 48 117 118 53 54 21 120 20 16 116 79 80 78 76 77 75 134 37 130 131 30 132 32 36 34 35 98 96 100 8 99 139 55 138 56 57 86 87 46 137 45 7 90 6 52 50 43 44 42 115 14 113 13 73 142 63 67 65 66 70 68 69 2 71 127 26 126 27 28 91 92 94 19 119 18 85 83 24 22 5 82 3 40 38 103 101 102 9 104 10 106 12 58 59 61 122 49 47 17 1 15 29 129 31 33 97 4 64 
134 94 120 115 113 143 73 71 61 122 124 125 137 90 52 50 82 136 40 135 38 111 109 110 104 106 12 108 97 99 100 138 139 57 140 56 119 85 83 24 22 89 5 88 116 15 80 78 79 77 75 76 37 133 129 31 131 33 132 35 36 34 126 127 28 128 27 92 144 91 95 93 49 47 118 17 117 54 1 53 20 21 44 42 43 14 114 13 112 74 64 142 66 67 65 69 70 68 72 2 59 141 58 62 60 123 121 25 87 4 86 45 46 6 7 51 3 81 41 39 102 103 101 105 9 107 10 11 98 96 8 55 18 19 84 23 16 130 29 30 32 26 48 63 
135 138 54 116 143 77 75 69 126 124 92 144 87 89 90 6 136 44 42 111 109 113 13 112 102 35 106 107 99 59 141 57 140 122 123 121 118 119 18 120 20 24 22 23 80 78 82 3 81 134 37 133 38 39 66 129 130 71 72 33 132 32 28 128 97 98 96 94 95 93 139 55 137 45 49 47 48 52 50 51 1 53 115 14 114 15 16 73 74 76 104 105 64 142 63 12 108 11 70 68 61 62 60 127 26 125 25 91 85 83 84 4 86 5 88 7 40 41 43 110 31 131 30 103 101 36 34 10 100 8 58 56 17 117 19 21 79 67 65 29 2 27 46 9 
136 99 118 143 116 80 78 66 124 126 28 128 89 87 137 45 135 111 109 44 42 115 14 114 35 102 104 105 138 57 140 59 141 61 62 60 54 120 20 119 18 85 83 84 77 75 134 37 133 82 3 81 40 41 69 71 72 129 130 31 131 30 92 144 94 95 93 97 98 96 100 8 90 6 52 50 51 49 47 48 17 117 113 13 112 73 74 15 16 79 106 107 12 108 11 64 142 63 67 65 122 123 121 125 25 127 26 27 24 22 23 5 88 4 86 46 38 39 110 43 33 132 32 36 34 103 101 9 139 55 56 58 1 53 21 19 76 70 68 2 29 91 7 10 
137 129 134 120 119 85 83 122 106 104 64 142 115 113 143 73 90 52 50 49 47 118 17 117 97 94 138 139 71 33 132 31 131 102 103 101 82 136 40 135 38 111 109 110 24 22 89 5 88 87 4 86 45 46 61 126 127 124 125 92 144 91 12 108 69 70 68 66 67 65 130 29 116 15 80 78 79 77 75 76 37 133 54 1 53 20 21 18 19 84 99 100 59 141 58 57 140 56 123 121 35 36 34 107 10 105 9 63 44 42 43 14 114 13 112 74 6 7 51 48 28 128 27 98 96 95 93 55 72 2 32 30 3 81 41 39 23 62 60 26 25 11 16 8 
138 116 69 126 124 92 144 87 135 136 44 42 102 35 106 107 99 59 141 57 140 122 123 121 54 118 119 18 143 77 75 80 78 82 3 81 66 129 130 71 72 33 132 32 28 128 97 98 96 94 95 93 139 55 89 90 6 137 45 49 47 48 111 109 113 13 112 115 14 114 15 16 104 105 64 142 63 12 108 11 70 68 61 62 60 127 26 125 25 91 120 20 24 22 23 85 83 84 4 86 134 37 133 38 39 40 41 43 31 131 30 103 101 36 34 10 100 8 58 56 52 50 51 1 53 17 117 19 73 74 76 79 67 65 29 2 27 5 88 7 46 110 9 21 
139 43 132 127 125 144 91 86 76 79 81 82 142 108 70 68 100 141 58 140 56 123 121 122 53 117 19 119 110 112 113 114 115 16 116 15 131 103 101 36 34 107 10 106 128 27 98 96 97 95 93 94 55 138 88 7 90 46 137 48 49 47 133 134 39 135 38 41 136 40 44 42 67 65 130 29 129 72 2 71 32 33 62 60 61 26 126 25 124 92 21 120 23 24 22 84 85 83 87 4 74 143 73 77 75 80 78 3 105 9 104 63 64 11 12 69 8 99 59 57 51 52 50 54 1 118 17 18 111 109 13 14 30 31 102 35 28 89 5 6 45 37 66 20 
140 114 72 128 144 95 93 84 133 81 41 136 105 107 108 11 141 62 60 123 121 125 25 124 51 48 117 118 112 74 143 16 116 79 80 78 130 131 30 132 32 36 34 35 98 96 100 8 99 139 55 138 56 57 23 88 89 86 87 46 137 45 39 135 110 111 109 43 44 42 115 14 142 63 67 65 66 70 68 69 2 71 127 26 126 27 28 91 92 94 53 54 21 120 20 19 119 18 85 83 76 77 75 134 37 82 3 40 103 101 102 9 104 10 106 12 58 59 61 122 7 90 6 52 50 49 47 17 113 13 73 15 29 129 31 33 97 24 22 5 4 38 64 1 
141 112 130 144 128 98 96 23 81 133 39 135 107 105 142 63 140 123 121 62 60 127 26 126 48 51 53 54 114 16 116 74 143 76 77 75 72 132 32 131 30 103 101 102 95 93 139 55 138 100 8 99 58 59 84 86 87 88 89 7 90 6 41 136 43 44 42 110 111 109 113 13 108 11 70 68 69 67 65 66 29 129 125 25 124 91 92 27 28 97 117 118 19 119 18 21 120 20 24 22 79 80 78 82 3 134 37 38 36 34 35 10 106 9 104 64 56 57 122 61 46 137 45 49 47 52 50 1 115 14 15 73 2 71 33 31 94 85 83 4 5 40 12 17 
