140 1
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 
97 86 113 77 115 104 65 106 125 96 127 98 34 118 85 120 87 122 133 112 135 114 52 19 54 128 103 130 105 132 107 43 40 124 139 126 72 33 74 35 76 31 117 136 119 138 121 62 26 64 58 25 60 134 91 51 93 53 95 55 47 18 49 129 140 131 82 42 84 44 78 39 80 41 4 71 109 73 111 75 66 30 68 32 70 137 100 61 102 63 57 99 59 10 1 12 92 123 94 46 88 48 90 50 7 81 116 83 79 20 3 22 5 24 110 67 108 69 15 2 17 101 9 36 11 38 13 89 27 6 29 8 21 56 23 14 45 16 37 28 
98 44 114 115 19 63 64 65 126 127 33 34 35 83 84 85 86 87 134 135 51 52 53 54 55 101 102 103 104 105 106 107 41 139 71 72 73 74 75 76 77 8 116 117 118 119 120 121 122 26 59 60 1 91 92 93 94 95 96 97 16 17 18 128 129 130 131 132 42 43 79 80 3 4 5 109 110 111 112 113 28 29 30 31 32 136 137 138 61 62 99 9 10 11 12 13 123 124 125 45 46 47 48 49 50 140 81 82 20 21 22 23 24 25 133 66 67 68 69 70 2 100 36 37 38 39 40 88 89 90 6 7 56 57 58 108 14 15 78 27 
99 45 115 79 20 64 28 66 127 98 34 9 36 84 44 86 46 88 135 114 52 19 54 21 56 102 63 104 65 106 67 108 139 126 72 33 74 35 76 37 78 116 83 118 85 120 87 122 89 27 60 134 91 51 93 53 95 55 97 57 17 101 128 103 130 105 132 107 43 14 80 41 4 71 109 73 111 75 113 77 29 8 31 117 136 119 138 121 62 26 59 10 1 12 92 123 94 125 96 16 47 18 49 129 140 131 82 42 3 22 5 24 110 133 112 30 68 32 70 137 100 61 11 38 13 40 124 48 90 50 7 81 23 58 25 69 15 2 39 6 
100 71 7 81 116 1 91 92 15 2 17 101 128 3 4 5 109 110 27 6 29 8 31 117 136 9 10 11 12 13 123 124 43 14 45 16 47 18 49 129 140 19 20 21 22 23 24 25 133 134 62 26 64 28 66 30 68 32 70 137 33 34 35 36 37 38 39 40 41 139 82 42 84 44 86 46 88 48 90 50 51 52 53 54 55 56 57 58 59 60 61 102 63 104 65 106 67 108 69 72 73 74 75 76 77 78 79 80 83 118 85 120 87 122 89 93 94 95 96 97 98 99 103 130 105 132 107 111 112 113 114 115 119 138 121 125 126 127 131 135 
101 139 8 116 117 60 134 91 16 17 18 128 129 80 41 4 71 109 28 29 30 31 32 136 137 99 59 10 1 12 92 123 44 45 46 47 48 49 50 140 81 115 79 20 3 22 5 24 110 133 63 64 65 66 67 68 69 70 2 100 127 98 34 9 36 11 38 13 40 124 83 84 85 86 87 88 89 90 6 7 135 114 52 19 54 21 56 23 58 25 102 103 104 105 106 107 108 14 15 126 72 33 74 35 76 37 78 39 118 119 120 121 122 26 27 51 93 53 95 55 97 57 130 131 132 42 43 73 111 75 113 77 138 61 62 94 125 96 82 112 
102 126 116 83 118 134 135 51 17 101 128 103 130 41 139 71 72 73 29 8 31 117 136 119 138 59 60 1 91 92 93 94 45 16 47 18 49 129 140 131 82 79 80 3 4 5 109 110 111 112 64 28 66 30 68 32 70 137 100 61 98 99 9 10 11 12 13 123 124 125 84 44 86 46 88 48 90 50 7 81 114 115 19 20 21 22 23 24 25 133 63 104 65 106 67 108 69 15 2 127 33 34 35 36 37 38 39 40 85 120 87 122 89 27 6 52 53 54 55 56 57 58 105 132 107 43 14 74 75 76 77 78 121 62 26 95 96 97 42 113 
103 125 117 118 119 133 112 135 18 128 129 130 131 40 124 139 126 72 30 31 32 136 137 138 61 58 25 60 134 91 51 93 46 47 48 49 50 140 81 82 83 78 39 80 41 4 71 109 73 111 65 66 67 68 69 70 2 100 101 102 97 57 99 59 10 1 12 92 123 94 85 86 87 88 89 90 6 7 8 116 113 77 115 79 20 3 22 5 24 110 104 105 106 107 108 14 15 16 17 96 127 98 34 9 36 11 38 13 120 121 122 26 27 28 29 114 52 19 54 21 56 23 132 42 43 44 45 33 74 35 76 37 62 63 64 53 95 55 84 75 
104 96 118 85 120 112 113 114 128 103 130 105 132 124 125 126 127 33 31 117 136 119 138 121 62 25 133 134 135 51 52 53 47 18 49 129 140 131 82 42 84 39 40 41 139 71 72 73 74 75 66 30 68 32 70 137 100 61 102 63 57 58 59 60 1 91 92 93 94 95 86 46 88 48 90 50 7 81 116 83 77 78 79 80 3 4 5 109 110 111 65 106 67 108 69 15 2 17 101 97 98 99 9 10 11 12 13 123 87 122 89 27 6 29 8 115 19 20 21 22 23 24 107 43 14 45 16 34 35 36 37 38 26 64 28 54 55 56 44 76 
105 95 119 120 121 111 75 113 129 130 131 132 42 123 94 125 96 127 32 136 137 138 61 62 63 24 110 133 112 135 114 52 48 49 50 140 81 82 83 84 85 38 13 40 124 139 126 72 33 74 67 68 69 70 2 100 101 102 103 104 56 23 58 25 60 134 91 51 93 53 87 88 89 90 6 7 8 116 117 118 76 37 78 39 80 41 4 71 109 73 106 107 108 14 15 16 17 18 128 55 97 57 99 59 10 1 12 92 122 26 27 28 29 30 31 77 115 79 20 3 22 5 43 44 45 46 47 98 34 9 36 11 64 65 66 19 54 21 86 35 
106 55 120 87 122 75 76 77 130 105 132 107 43 94 95 96 97 98 136 119 138 121 62 26 64 110 111 112 113 114 115 19 49 129 140 131 82 42 84 44 86 13 123 124 125 126 127 33 34 35 68 32 70 137 100 61 102 63 104 65 23 24 25 133 134 135 51 52 53 54 88 48 90 50 7 81 116 83 118 85 37 38 39 40 41 139 71 72 73 74 67 108 69 15 2 17 101 128 103 56 57 58 59 60 1 91 92 93 89 27 6 29 8 31 117 78 79 80 3 4 5 109 14 45 16 47 18 99 9 10 11 12 28 66 30 20 21 22 46 36 
107 54 121 122 26 74 35 76 131 132 42 43 44 93 53 95 55 97 137 138 61 62 63 64 65 109 73 111 75 113 77 115 50 140 81 82 83 84 85 86 87 12 92 123 94 125 96 127 98 34 69 70 2 100 101 102 103 104 105 106 22 5 24 110 133 112 135 114 52 19 89 90 6 7 8 116 117 118 119 120 36 11 38 13 40 124 139 126 72 33 108 14 15 16 17 18 128 129 130 21 56 23 58 25 60 134 91 51 27 28 29 30 31 32 136 37 78 39 80 41 4 71 45 46 47 48 49 57 99 59 10 1 66 67 68 79 20 3 88 9 
108 21 122 89 27 35 36 37 132 107 43 14 45 53 54 55 56 57 138 121 62 26 64 28 66 73 74 75 76 77 78 79 140 131 82 42 84 44 86 46 88 92 93 94 95 96 97 98 99 9 70 137 100 61 102 63 104 65 106 67 5 109 110 111 112 113 114 115 19 20 90 50 7 81 116 83 118 85 120 87 11 12 13 123 124 125 126 127 33 34 69 15 2 17 101 128 103 130 105 22 23 24 25 133 134 135 51 52 6 29 8 31 117 136 119 38 39 40 41 139 71 72 16 47 18 49 129 58 59 60 1 91 30 68 32 80 3 4 48 10 
109 140 12 92 123 70 137 100 22 5 24 110 133 90 50 7 81 116 36 11 38 13 40 124 139 108 69 15 2 17 101 128 54 21 56 23 58 25 60 134 91 122 89 27 6 29 8 31 117 136 74 35 76 37 78 39 80 41 4 71 132 107 43 14 45 16 47 18 49 129 93 53 95 55 97 57 99 59 10 1 138 121 62 26 64 28 66 30 68 32 73 111 75 113 77 115 79 20 3 131 82 42 84 44 86 46 88 48 94 125 96 127 98 34 9 61 102 63 104 65 106 67 112 135 114 52 19 83 118 85 120 87 126 72 33 103 130 105 51 119 
110 129 13 123 124 32 136 137 23 24 25 133 134 48 49 50 140 81 37 38 39 40 41 139 71 67 68 69 70 2 100 101 55 56 57 58 59 60 1 91 92 87 88 89 90 6 7 8 116 117 75 76 77 78 79 80 3 4 5 109 105 106 107 108 14 15 16 17 18 128 94 95 96 97 98 99 9 10 11 12 119 120 121 122 26 27 28 29 30 31 111 112 113 114 115 19 20 21 22 130 131 132 42 43 44 45 46 47 125 126 127 33 34 35 36 138 61 62 63 64 65 66 135 51 52 53 54 82 83 84 85 86 72 73 74 102 103 104 93 118 
111 130 123 94 125 136 119 138 24 110 133 112 135 49 129 140 131 82 38 13 40 124 139 126 72 68 32 70 137 100 61 102 56 23 58 25 60 134 91 51 93 88 48 90 50 7 81 116 83 118 76 37 78 39 80 41 4 71 109 73 106 67 108 69 15 2 17 101 128 103 95 55 97 57 99 59 10 1 12 92 120 87 122 89 27 6 29 8 31 117 75 113 77 115 79 20 3 22 5 105 132 107 43 14 45 16 47 18 96 127 98 34 9 36 11 121 62 26 64 28 66 30 114 52 19 54 21 42 84 44 86 46 33 74 35 63 104 65 53 85 
112 103 124 125 126 117 118 119 25 133 134 135 51 18 128 129 130 131 39 40 41 139 71 72 73 30 31 32 136 137 138 61 57 58 59 60 1 91 92 93 94 46 47 48 49 50 140 81 82 83 77 78 79 80 3 4 5 109 110 111 65 66 67 68 69 70 2 100 101 102 96 97 98 99 9 10 11 12 13 123 85 86 87 88 89 90 6 7 8 116 113 114 115 19 20 21 22 23 24 104 105 106 107 108 14 15 16 17 127 33 34 35 36 37 38 120 121 122 26 27 28 29 52 53 54 55 56 132 42 43 44 45 74 75 76 62 63 64 95 84 
113 104 125 96 127 118 85 120 133 112 135 114 52 128 103 130 105 132 40 124 139 126 72 33 74 31 117 136 119 138 121 62 58 25 60 134 91 51 93 53 95 47 18 49 129 140 131 82 42 84 78 39 80 41 4 71 109 73 111 75 66 30 68 32 70 137 100 61 102 63 97 57 99 59 10 1 12 92 123 94 86 46 88 48 90 50 7 81 116 83 77 115 79 20 3 22 5 24 110 65 106 67 108 69 15 2 17 101 98 34 9 36 11 38 13 87 122 89 27 6 29 8 19 54 21 56 23 107 43 14 45 16 35 76 37 26 64 28 55 44 
114 63 126 127 33 83 84 85 134 135 51 52 53 101 102 103 104 105 41 139 71 72 73 74 75 8 116 117 118 119 120 121 59 60 1 91 92 93 94 95 96 16 17 18 128 129 130 131 132 42 79 80 3 4 5 109 110 111 112 113 28 29 30 31 32 136 137 138 61 62 98 99 9 10 11 12 13 123 124 125 44 45 46 47 48 49 50 140 81 82 115 19 20 21 22 23 24 25 133 64 65 66 67 68 69 70 2 100 34 35 36 37 38 39 40 86 87 88 89 90 6 7 54 55 56 57 58 106 107 108 14 15 76 77 78 122 26 27 97 43 
115 64 127 98 34 84 44 86 135 114 52 19 54 102 63 104 65 106 139 126 72 33 74 35 76 116 83 118 85 120 87 122 60 134 91 51 93 53 95 55 97 17 101 128 103 130 105 132 107 43 80 41 4 71 109 73 111 75 113 77 29 8 31 117 136 119 138 121 62 26 99 59 10 1 12 92 123 94 125 96 45 16 47 18 49 129 140 131 82 42 79 20 3 22 5 24 110 133 112 28 66 30 68 32 70 137 100 61 9 36 11 38 13 40 124 46 88 48 90 50 7 81 21 56 23 58 25 67 108 69 15 2 37 78 39 89 27 6 57 14 
116 134 17 101 128 41 139 71 29 8 31 117 136 59 60 1 91 92 45 16 47 18 49 129 140 79 80 3 4 5 109 110 64 28 66 30 68 32 70 137 100 98 99 9 10 11 12 13 123 124 84 44 86 46 88 48 90 50 7 81 114 115 19 20 21 22 23 24 25 133 102 63 104 65 106 67 108 69 15 2 126 127 33 34 35 36 37 38 39 40 83 118 85 120 87 122 89 27 6 135 51 52 53 54 55 56 57 58 103 130 105 132 107 43 14 72 73 74 75 76 77 78 119 138 121 62 26 93 94 95 96 97 131 82 42 111 112 113 61 125 
117 133 18 128 129 40 124 139 30 31 32 136 137 58 25 60 134 91 46 47 48 49 50 140 81 78 39 80 41 4 71 109 65 66 67 68 69 70 2 100 101 97 57 99 59 10 1 12 92 123 85 86 87 88 89 90 6 7 8 116 113 77 115 79 20 3 22 5 24 110 103 104 105 106 107 108 14 15 16 17 125 96 127 98 34 9 36 11 38 13 118 119 120 121 122 26 27 28 29 112 135 114 52 19 54 21 56 23 130 131 132 42 43 44 45 126 72 33 74 35 76 37 138 61 62 63 64 51 93 53 95 55 82 83 84 73 111 75 102 94 
118 112 128 103 130 124 125 126 31 117 136 119 138 25 133 134 135 51 47 18 49 129 140 131 82 39 40 41 139 71 72 73 66 30 68 32 70 137 100 61 102 57 58 59 60 1 91 92 93 94 86 46 88 48 90 50 7 81 116 83 77 78 79 80 3 4 5 109 110 111 104 65 106 67 108 69 15 2 17 101 96 97 98 99 9 10 11 12 13 123 85 120 87 122 89 27 6 29 8 113 114 115 19 20 21 22 23 24 105 132 107 43 14 45 16 127 33 34 35 36 37 38 121 62 26 64 28 52 53 54 55 56 42 84 44 74 75 76 63 95 
119 111 129 130 131 123 94 125 32 136 137 138 61 24 110 133 112 135 48 49 50 140 81 82 83 38 13 40 124 139 126 72 67 68 69 70 2 100 101 102 103 56 23 58 25 60 134 91 51 93 87 88 89 90 6 7 8 116 117 118 76 37 78 39 80 41 4 71 109 73 105 106 107 108 14 15 16 17 18 128 95 55 97 57 99 59 10 1 12 92 120 121 122 26 27 28 29 30 31 75 113 77 115 79 20 3 22 5 132 42 43 44 45 46 47 96 127 98 34 9 36 11 62 63 64 65 66 114 52 19 54 21 84 85 86 33 74 35 104 53 
120 75 130 105 132 94 95 96 136 119 138 121 62 110 111 112 113 114 49 129 140 131 82 42 84 13 123 124 125 126 127 33 68 32 70 137 100 61 102 63 104 23 24 25 133 134 135 51 52 53 88 48 90 50 7 81 116 83 118 85 37 38 39 40 41 139 71 72 73 74 106 67 108 69 15 2 17 101 128 103 55 56 57 58 59 60 1 91 92 93 87 122 89 27 6 29 8 31 117 76 77 78 79 80 3 4 5 109 107 43 14 45 16 47 18 97 98 99 9 10 11 12 26 64 28 66 30 115 19 20 21 22 44 86 46 34 35 36 65 54 
121 74 131 132 42 93 53 95 137 138 61 62 63 109 73 111 75 113 50 140 81 82 83 84 85 12 92 123 94 125 96 127 69 70 2 100 101 102 103 104 105 22 5 24 110 133 112 135 114 52 89 90 6 7 8 116 117 118 119 120 36 11 38 13 40 124 139 126 72 33 107 108 14 15 16 17 18 128 129 130 54 21 56 23 58 25 60 134 91 51 122 26 27 28 29 30 31 32 136 35 76 37 78 39 80 41 4 71 43 44 45 46 47 48 49 55 97 57 99 59 10 1 64 65 66 67 68 77 115 79 20 3 86 87 88 98 34 9 106 19 
122 35 132 107 43 53 54 55 138 121 62 26 64 73 74 75 76 77 140 131 82 42 84 44 86 92 93 94 95 96 97 98 70 137 100 61 102 63 104 65 106 5 109 110 111 112 113 114 115 19 90 50 7 81 116 83 118 85 120 87 11 12 13 123 124 125 126 127 33 34 108 69 15 2 17 101 128 103 130 105 21 22 23 24 25 133 134 135 51 52 89 27 6 29 8 31 117 136 119 36 37 38 39 40 41 139 71 72 14 45 16 47 18 49 129 56 57 58 59 60 1 91 28 66 30 68 32 78 79 80 3 4 46 88 48 99 9 10 67 20 
123 136 24 110 133 49 129 140 38 13 40 124 139 68 32 70 137 100 56 23 58 25 60 134 91 88 48 90 50 7 81 116 76 37 78 39 80 41 4 71 109 106 67 108 69 15 2 17 101 128 95 55 97 57 99 59 10 1 12 92 120 87 122 89 27 6 29 8 31 117 111 75 113 77 115 79 20 3 22 5 130 105 132 107 43 14 45 16 47 18 94 125 96 127 98 34 9 36 11 119 138 121 62 26 64 28 66 30 112 135 114 52 19 54 21 131 82 42 84 44 86 46 126 72 33 74 35 61 102 63 104 65 51 93 53 83 118 85 73 103 
124 117 25 133 134 18 128 129 39 40 41 139 71 30 31 32 136 137 57 58 59 60 1 91 92 46 47 48 49 50 140 81 77 78 79 80 3 4 5 109 110 65 66 67 68 69 70 2 100 101 96 97 98 99 9 10 11 12 13 123 85 86 87 88 89 90 6 7 8 116 112 113 114 115 19 20 21 22 23 24 103 104 105 106 107 108 14 15 16 17 125 126 127 33 34 35 36 37 38 118 119 120 121 122 26 27 28 29 135 51 52 53 54 55 56 130 131 132 42 43 44 45 72 73 74 75 76 138 61 62 63 64 93 94 95 82 83 84 111 102 
125 118 133 112 135 128 103 130 40 124 139 126 72 31 117 136 119 138 58 25 60 134 91 51 93 47 18 49 129 140 131 82 78 39 80 41 4 71 109 73 111 66 30 68 32 70 137 100 61 102 97 57 99 59 10 1 12 92 123 94 86 46 88 48 90 50 7 81 116 83 113 77 115 79 20 3 22 5 24 110 104 65 106 67 108 69 15 2 17 101 96 127 98 34 9 36 11 38 13 85 120 87 122 89 27 6 29 8 114 52 19 54 21 56 23 105 132 107 43 14 45 16 33 74 35 76 37 121 62 26 64 28 53 95 55 42 84 44 75 63 
126 83 134 135 51 101 102 103 41 139 71 72 73 8 116 117 118 119 59 60 1 91 92 93 94 16 17 18 128 129 130 131 79 80 3 4 5 109 110 111 112 28 29 30 31 32 136 137 138 61 98 99 9 10 11 12 13 123 124 125 44 45 46 47 48 49 50 140 81 82 114 115 19 20 21 22 23 24 25 133 63 64 65 66 67 68 69 70 2 100 127 33 34 35 36 37 38 39 40 84 85 86 87 88 89 90 6 7 52 53 54 55 56 57 58 104 105 106 107 108 14 15 74 75 76 77 78 120 121 122 26 27 95 96 97 132 42 43 113 62 
127 84 135 114 52 102 63 104 139 126 72 33 74 116 83 118 85 120 60 134 91 51 93 53 95 17 101 128 103 130 105 132 80 41 4 71 109 73 111 75 113 29 8 31 117 136 119 138 121 62 99 59 10 1 12 92 123 94 125 96 45 16 47 18 49 129 140 131 82 42 115 79 20 3 22 5 24 110 133 112 64 28 66 30 68 32 70 137 100 61 98 34 9 36 11 38 13 40 124 44 86 46 88 48 90 50 7 81 19 54 21 56 23 58 25 65 106 67 108 69 15 2 35 76 37 78 39 87 122 89 27 6 55 97 57 107 43 14 77 26 
128 124 31 117 136 25 133 134 47 18 49 129 140 39 40 41 139 71 66 30 68 32 70 137 100 57 58 59 60 1 91 92 86 46 88 48 90 50 7 81 116 77 78 79 80 3 4 5 109 110 104 65 106 67 108 69 15 2 17 101 96 97 98 99 9 10 11 12 13 123 118 85 120 87 122 89 27 6 29 8 112 113 114 115 19 20 21 22 23 24 103 130 105 132 107 43 14 45 16 125 126 127 33 34 35 36 37 38 119 138 121 62 26 64 28 135 51 52 53 54 55 56 131 82 42 84 44 72 73 74 75 76 61 102 63 93 94 95 83 111 
129 123 32 136 137 24 110 133 48 49 50 140 81 38 13 40 124 139 67 68 69 70 2 100 101 56 23 58 25 60 134 91 87 88 89 90 6 7 8 116 117 76 37 78 39 80 41 4 71 109 105 106 107 108 14 15 16 17 18 128 95 55 97 57 99 59 10 1 12 92 119 120 121 122 26 27 28 29 30 31 111 75 113 77 115 79 20 3 22 5 130 131 132 42 43 44 45 46 47 94 125 96 127 98 34 9 36 11 138 61 62 63 64 65 66 112 135 114 52 19 54 21 82 83 84 85 86 126 72 33 74 35 102 103 104 51 93 53 118 73 
130 94 136 119 138 110 111 112 49 129 140 131 82 13 123 124 125 126 68 32 70 137 100 61 102 23 24 25 133 134 135 51 88 48 90 50 7 81 116 83 118 37 38 39 40 41 139 71 72 73 106 67 108 69 15 2 17 101 128 103 55 56 57 58 59 60 1 91 92 93 120 87 122 89 27 6 29 8 31 117 75 76 77 78 79 80 3 4 5 109 105 132 107 43 14 45 16 47 18 95 96 97 98 99 9 10 11 12 121 62 26 64 28 66 30 113 114 115 19 20 21 22 42 84 44 86 46 127 33 34 35 36 63 104 65 52 53 54 85 74 
131 93 137 138 61 109 73 111 50 140 81 82 83 12 92 123 94 125 69 70 2 100 101 102 103 22 5 24 110 133 112 135 89 90 6 7 8 116 117 118 119 36 11 38 13 40 124 139 126 72 107 108 14 15 16 17 18 128 129 130 54 21 56 23 58 25 60 134 91 51 121 122 26 27 28 29 30 31 32 136 74 35 76 37 78 39 80 41 4 71 132 42 43 44 45 46 47 48 49 53 95 55 97 57 99 59 10 1 62 63 64 65 66 67 68 75 113 77 115 79 20 3 84 85 86 87 88 96 127 98 34 9 104 105 106 114 52 19 120 33 
132 53 138 121 62 73 74 75 140 131 82 42 84 92 93 94 95 96 70 137 100 61 102 63 104 5 109 110 111 112 113 114 90 50 7 81 116 83 118 85 120 11 12 13 123 124 125 126 127 33 108 69 15 2 17 101 128 103 130 105 21 22 23 24 25 133 134 135 51 52 122 89 27 6 29 8 31 117 136 119 35 36 37 38 39 40 41 139 71 72 107 43 14 45 16 47 18 49 129 54 55 56 57 58 59 60 1 91 26 64 28 66 30 68 32 76 77 78 79 80 3 4 44 86 46 88 48 97 98 99 9 10 65 106 67 115 19 20 87 34 
133 128 40 124 139 31 117 136 58 25 60 134 91 47 18 49 129 140 78 39 80 41 4 71 109 66 30 68 32 70 137 100 97 57 99 59 10 1 12 92 123 86 46 88 48 90 50 7 81 116 113 77 115 79 20 3 22 5 24 110 104 65 106 67 108 69 15 2 17 101 125 96 127 98 34 9 36 11 38 13 118 85 120 87 122 89 27 6 29 8 112 135 114 52 19 54 21 56 23 103 130 105 132 107 43 14 45 16 126 72 33 74 35 76 37 119 138 121 62 26 64 28 51 93 53 95 55 131 82 42 84 44 73 111 75 61 102 63 94 83 
134 101 41 139 71 8 116 117 59 60 1 91 92 16 17 18 128 129 79 80 3 4 5 109 110 28 29 30 31 32 136 137 98 99 9 10 11 12 13 123 124 44 45 46 47 48 49 50 140 81 114 115 19 20 21 22 23 24 25 133 63 64 65 66 67 68 69 70 2 100 126 127 33 34 35 36 37 38 39 40 83 84 85 86 87 88 89 90 6 7 135 51 52 53 54 55 56 57 58 102 103 104 105 106 107 108 14 15 72 73 74 75 76 77 78 118 119 120 121 122 26 27 93 94 95 96 97 130 131 132 42 43 111 112 113 138 61 62 125 82 
135 102 139 126 72 116 83 118 60 134 91 51 93 17 101 128 103 130 80 41 4 71 109 73 111 29 8 31 117 136 119 138 99 59 10 1 12 92 123 94 125 45 16 47 18 49 129 140 131 82 115 79 20 3 22 5 24 110 133 112 64 28 66 30 68 32 70 137 100 61 127 98 34 9 36 11 38 13 40 124 84 44 86 46 88 48 90 50 7 81 114 52 19 54 21 56 23 58 25 63 104 65 106 67 108 69 15 2 33 74 35 76 37 78 39 85 120 87 122 89 27 6 53 95 55 97 57 105 132 107 43 14 75 113 77 121 62 26 96 42 
136 110 49 129 140 13 123 124 68 32 70 137 100 23 24 25 133 134 88 48 90 50 7 81 116 37 38 39 40 41 139 71 106 67 108 69 15 2 17 101 128 55 56 57 58 59 60 1 91 92 120 87 122 89 27 6 29 8 31 117 75 76 77 78 79 80 3 4 5 109 130 105 132 107 43 14 45 16 47 18 94 95 96 97 98 99 9 10 11 12 119 138 121 62 26 64 28 66 30 111 112 113 114 115 19 20 21 22 131 82 42 84 44 86 46 125 126 127 33 34 35 36 61 102 63 104 65 135 51 52 53 54 83 118 85 72 73 74 103 93 
137 109 50 140 81 12 92 123 69 70 2 100 101 22 5 24 110 133 89 90 6 7 8 116 117 36 11 38 13 40 124 139 107 108 14 15 16 17 18 128 129 54 21 56 23 58 25 60 134 91 121 122 26 27 28 29 30 31 32 136 74 35 76 37 78 39 80 41 4 71 131 132 42 43 44 45 46 47 48 49 93 53 95 55 97 57 99 59 10 1 138 61 62 63 64 65 66 67 68 73 111 75 113 77 115 79 20 3 82 83 84 85 86 87 88 94 125 96 127 98 34 9 102 103 104 105 106 112 135 114 52 19 118 119 120 126 72 33 130 51 
138 73 140 131 82 92 93 94 70 137 100 61 102 5 109 110 111 112 90 50 7 81 116 83 118 11 12 13 123 124 125 126 108 69 15 2 17 101 128 103 130 21 22 23 24 25 133 134 135 51 122 89 27 6 29 8 31 117 136 119 35 36 37 38 39 40 41 139 71 72 132 107 43 14 45 16 47 18 49 129 53 54 55 56 57 58 59 60 1 91 121 62 26 64 28 66 30 68 32 74 75 76 77 78 79 80 3 4 42 84 44 86 46 88 48 95 96 97 98 99 9 10 63 104 65 106 67 113 114 115 19 20 85 120 87 127 33 34 105 52 
139 116 60 134 91 17 101 128 80 41 4 71 109 29 8 31 117 136 99 59 10 1 12 92 123 45 16 47 18 49 129 140 115 79 20 3 22 5 24 110 133 64 28 66 30 68 32 70 137 100 127 98 34 9 36 11 38 13 40 124 84 44 86 46 88 48 90 50 7 81 135 114 52 19 54 21 56 23 58 25 102 63 104 65 106 67 108 69 15 2 126 72 33 74 35 76 37 78 39 83 118 85 120 87 122 89 27 6 51 93 53 95 55 97 57 103 130 105 132 107 43 14 73 111 75 113 77 119 138 121 62 26 94 125 96 131 82 42 112 61 
140 92 70 137 100 5 109 110 90 50 7 81 116 11 12 13 123 124 108 69 15 2 17 101 128 21 22 23 24 25 133 134 122 89 27 6 29 8 31 117 136 35 36 37 38 39 40 41 139 71 132 107 43 14 45 16 47 18 49 129 53 54 55 56 57 58 59 60 1 91 138 121 62 26 64 28 66 30 68 32 73 74 75 76 77 78 79 80 3 4 131 82 42 84 44 86 46 88 48 93 94 95 96 97 98 99 9 10 61 102 63 104 65 106 67 111 112 113 114 115 19 20 83 118 85 120 87 125 126 127 33 34 103 130 105 135 51 52 119 72 
