144 194
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
95 15 121 57 56 127 128 32 41 3 45 46 47 60 92 91 138 139 25 98 99 96 97 142 67 70 9 73 74 4 14 80 81 82 16 17 18 86 87 88 27 26 101 102 55 124 125 122 123 144 58 59 130 129 11 105 30 108 109 31 111 112 33 34 114 1 19 20 21 42 43 44 116 117 118 48 49 50 120 8 63 64 61 62 131 93 94 141 140 100 35 2 38 39 66 132 133 68 69 135 71 72 136 75 5 6 7 51 52 53 83 84 85 137 89 28 29 104 103 126 10 76 77 12 13 79 106 107 143 110 113 22 23 24 90 119 65 36 37 115 40 134 54 78 
96 49 122 58 127 56 129 136 84 87 18 89 16 61 93 138 91 140 98 25 100 95 142 97 143 114 113 112 111 23 117 44 119 42 47 120 45 50 3 48 28 101 26 103 124 55 126 121 144 123 57 130 59 128 115 135 134 133 132 75 74 73 72 71 70 52 7 54 5 82 137 80 85 14 83 88 15 86 17 63 8 65 60 131 62 92 141 94 139 99 79 78 77 76 110 109 108 107 106 105 34 33 32 31 21 90 19 24 1 22 118 41 116 43 46 27 104 29 102 125 40 39 38 37 36 35 69 68 67 66 9 53 4 51 6 81 64 13 12 11 10 30 20 2 
97 89 123 59 128 129 56 111 119 120 50 49 48 62 94 139 140 91 99 100 25 142 95 96 132 73 71 70 136 54 137 85 84 83 88 87 86 18 17 16 29 102 103 26 125 126 55 144 121 122 130 57 58 127 76 108 106 105 143 33 32 114 31 113 112 90 24 23 22 118 117 116 44 43 42 47 46 45 3 64 65 8 131 60 61 141 92 93 138 98 38 36 35 115 68 67 135 66 134 133 9 75 74 72 53 52 51 7 6 5 82 81 80 14 15 104 27 28 101 124 12 11 79 10 78 77 30 110 109 107 34 21 20 19 1 41 63 2 40 39 37 69 4 13 
98 87 124 127 58 57 130 113 117 49 47 120 45 63 138 93 92 141 96 95 142 25 100 99 134 75 136 72 71 52 84 82 137 80 18 89 16 88 15 86 101 28 27 104 122 121 144 55 126 125 56 129 128 59 78 110 143 107 106 114 34 33 112 111 31 23 21 90 19 44 119 42 118 41 116 50 3 48 46 61 60 131 8 65 64 91 140 139 94 97 40 115 37 36 135 69 68 133 132 66 74 73 9 70 7 54 5 53 4 51 85 14 83 81 17 26 103 102 29 123 79 13 12 77 76 10 109 108 30 105 32 24 1 22 20 43 62 39 38 2 35 67 6 11 
99 120 125 128 59 130 57 71 137 89 88 87 86 64 139 94 141 92 97 142 95 100 25 98 106 33 111 31 113 90 119 118 117 116 50 49 48 47 46 45 102 29 104 27 123 144 121 126 55 124 129 56 127 58 36 68 132 66 134 73 9 75 70 136 72 54 53 52 51 85 84 83 82 81 80 18 17 16 15 62 131 60 65 8 63 140 91 138 93 96 12 76 10 78 108 30 110 105 143 107 32 114 34 112 24 23 22 21 20 19 44 43 42 41 3 103 26 101 28 122 38 2 40 35 115 37 67 135 69 133 74 7 6 5 4 14 61 11 79 13 77 109 1 39 
100 17 126 129 130 59 58 34 43 46 48 3 50 65 140 141 94 93 142 97 96 99 98 25 69 72 74 75 9 6 81 83 14 85 86 15 88 16 89 18 103 104 29 28 144 123 122 125 124 55 128 127 56 57 13 107 109 110 30 112 113 31 114 32 33 20 22 1 24 116 41 118 42 119 44 45 120 47 49 131 62 61 64 63 8 139 138 91 92 95 37 39 40 2 133 134 66 135 67 68 136 70 71 73 51 4 53 5 54 7 80 137 82 84 87 102 101 26 27 121 77 78 10 79 11 12 143 105 106 108 111 19 90 21 23 117 60 115 35 36 38 132 52 76 
101 21 127 63 61 60 131 79 47 7 52 53 4 138 98 96 95 142 28 27 104 26 103 102 114 115 40 39 38 82 18 87 88 15 23 24 1 90 19 20 124 122 121 144 58 57 130 56 129 128 8 65 64 62 135 136 75 74 73 78 77 76 13 12 11 44 117 118 41 49 50 3 120 45 46 54 5 6 51 93 92 141 91 140 139 25 100 99 97 29 143 110 109 108 113 112 111 34 33 32 37 36 35 2 84 85 14 137 80 81 89 16 17 86 22 55 126 125 123 59 134 133 132 69 68 67 72 71 70 9 10 119 42 43 116 48 94 107 106 105 30 31 83 66 
102 53 128 64 62 131 60 38 88 24 90 21 20 139 99 97 142 95 29 104 27 103 26 101 73 76 12 11 79 118 50 120 47 46 54 7 6 52 51 4 125 123 144 121 59 130 57 129 56 127 65 8 63 61 108 111 33 32 114 36 35 115 2 40 39 85 137 82 81 89 18 17 87 86 15 23 22 1 19 94 141 92 140 91 138 100 25 98 96 28 132 68 67 135 71 70 136 9 75 74 10 78 77 13 119 44 43 117 116 41 49 48 3 45 5 126 55 124 122 58 106 105 143 30 110 109 31 113 112 34 37 84 83 14 80 16 93 66 134 133 69 72 42 107 
103 22 129 65 131 62 61 77 48 51 6 5 54 140 100 142 97 96 104 29 28 102 101 26 112 39 37 115 35 83 86 17 16 89 20 19 90 1 24 23 126 144 123 122 130 59 58 128 127 56 64 63 8 60 133 74 72 136 70 13 79 11 78 10 76 116 43 42 119 46 45 120 3 50 49 4 53 52 7 141 94 93 139 138 91 99 98 25 95 27 109 107 143 105 34 114 32 113 31 111 40 2 38 36 81 80 137 14 85 84 15 88 87 18 21 125 124 55 121 57 69 135 67 134 66 132 75 9 73 71 12 41 118 117 44 47 92 110 30 108 106 33 82 68 
104 51 130 131 65 64 63 37 86 22 20 19 90 141 142 100 99 98 103 102 101 29 28 27 72 13 77 78 10 116 48 46 45 120 6 5 54 4 53 52 144 126 125 124 129 128 127 59 58 57 62 61 60 8 107 34 112 113 31 39 40 2 115 35 36 83 81 80 137 17 16 89 15 88 87 1 24 23 21 140 139 138 94 93 92 97 96 95 25 26 69 133 134 66 74 75 9 136 70 71 79 11 12 76 43 42 119 41 118 117 3 50 49 47 7 123 122 121 55 56 109 110 30 143 105 106 114 32 33 111 38 14 85 84 82 18 91 135 67 68 132 73 44 108 
105 91 35 67 66 132 133 42 26 55 121 122 123 70 11 10 76 77 30 108 109 106 107 143 5 80 14 83 84 56 8 60 61 62 92 93 94 138 139 140 32 31 111 112 2 38 39 36 37 115 68 69 135 134 16 19 1 22 23 41 116 117 43 44 119 25 95 96 97 27 28 29 101 102 103 124 125 126 144 9 73 74 71 72 136 12 13 79 78 110 45 3 48 49 4 51 52 6 7 54 81 82 137 85 57 58 59 127 128 129 63 64 65 131 141 33 34 114 113 40 15 86 87 17 18 89 20 21 90 24 118 98 99 100 142 104 75 46 47 120 50 53 130 88 
106 125 36 68 132 66 134 137 64 139 94 141 92 71 12 76 10 78 108 30 110 105 143 107 90 119 118 117 116 99 102 29 104 27 123 144 121 126 55 124 33 111 31 113 38 2 40 35 115 37 67 135 69 133 120 54 53 52 51 85 84 83 82 81 80 128 59 130 57 62 131 60 65 8 63 140 91 138 93 73 9 75 70 136 72 11 79 13 77 109 89 88 87 86 24 23 22 21 20 19 44 43 42 41 97 142 95 100 25 98 103 26 101 28 122 32 114 34 112 39 50 49 48 47 46 45 7 6 5 4 14 129 56 127 58 61 74 18 17 16 15 1 96 3 
107 141 37 69 133 134 66 116 104 144 126 125 124 72 13 77 78 10 109 110 30 143 105 106 51 83 81 80 137 130 131 65 64 63 140 139 138 94 93 92 34 112 113 31 39 40 2 115 35 36 135 67 68 132 86 22 20 19 90 43 42 119 41 118 117 142 100 99 98 103 102 101 29 28 27 123 122 121 55 74 75 9 136 70 71 79 11 12 76 108 48 46 45 120 6 5 54 4 53 52 14 85 84 82 129 128 127 59 58 57 62 61 60 8 91 114 32 33 111 38 17 16 89 15 88 87 1 24 23 21 44 97 96 95 25 26 73 3 50 49 47 7 56 18 
108 139 38 132 68 67 135 118 102 125 123 144 121 73 76 12 11 79 106 105 143 30 110 109 53 85 137 82 81 128 64 62 131 60 94 141 92 140 91 138 111 33 32 114 36 35 115 2 40 39 66 134 133 69 88 24 90 21 20 119 44 43 117 116 41 99 97 142 95 29 104 27 103 26 101 126 55 124 122 71 70 136 9 75 74 10 78 77 13 107 50 120 47 46 54 7 6 52 51 4 84 83 14 80 59 130 57 129 56 127 65 8 63 61 93 31 113 112 34 37 89 18 17 87 86 15 23 22 1 19 42 100 25 98 96 28 72 49 48 3 45 5 58 16 
109 144 39 133 69 135 67 81 131 141 140 139 138 74 77 13 79 11 107 143 105 110 30 108 20 43 116 41 118 142 104 103 102 101 126 125 124 123 122 121 112 34 114 32 37 115 35 40 2 38 134 66 132 68 46 6 51 4 53 83 14 85 80 137 82 130 129 128 127 65 64 63 62 61 60 94 93 92 91 72 136 70 75 9 73 78 10 76 12 106 17 86 15 88 22 1 24 19 90 21 42 119 44 117 100 99 98 97 96 95 29 28 27 26 55 113 31 111 33 36 48 3 50 45 120 47 5 54 7 52 84 59 58 57 56 8 71 16 89 18 87 23 25 49 
110 93 40 134 135 69 68 44 28 122 124 55 126 75 78 79 13 12 143 107 106 109 108 30 7 82 84 85 14 58 61 63 8 65 138 91 140 92 141 94 113 114 34 33 115 37 36 39 38 2 133 132 66 67 18 21 23 24 1 117 118 41 119 42 43 96 98 25 100 101 26 103 27 104 29 121 144 123 125 136 72 71 74 73 9 77 76 10 11 105 47 49 50 3 52 53 4 54 5 6 137 80 81 83 127 56 129 57 130 59 60 131 62 64 139 112 111 31 32 35 87 88 15 89 16 17 90 19 20 22 116 95 142 97 99 102 70 120 45 46 48 51 128 86 
111 97 132 73 71 70 136 89 123 59 128 129 56 76 108 106 105 143 33 32 114 31 113 112 119 120 50 49 48 62 94 139 140 91 99 100 25 142 95 96 38 36 35 115 68 67 135 66 134 133 9 75 74 72 54 137 85 84 83 88 87 86 18 17 16 29 102 103 26 125 126 55 144 121 122 130 57 58 127 12 11 79 10 78 77 30 110 109 107 34 90 24 23 22 118 117 116 44 43 42 47 46 45 3 64 65 8 131 60 61 141 92 93 138 98 2 40 39 37 69 53 52 51 7 6 5 82 81 80 14 15 104 27 28 101 124 13 21 20 19 1 41 63 4 
112 129 133 74 72 136 70 48 140 100 142 97 96 77 109 107 143 105 34 114 32 113 31 111 83 86 17 16 89 103 126 144 123 122 130 59 58 128 127 56 39 37 115 35 69 135 67 134 66 132 75 9 73 71 22 116 43 42 119 46 45 120 3 50 49 65 131 62 61 141 94 93 139 138 91 99 98 25 95 13 79 11 78 10 76 110 30 108 106 33 51 6 5 54 81 80 137 14 85 84 15 88 87 18 104 29 28 102 101 26 125 124 55 121 57 40 2 38 36 68 20 19 90 1 24 23 41 118 117 44 47 64 63 8 60 92 12 4 53 52 7 82 27 21 
113 98 134 75 136 72 71 87 124 127 58 57 130 78 110 143 107 106 114 34 33 112 111 31 117 49 47 120 45 63 138 93 92 141 96 95 142 25 100 99 40 115 37 36 135 69 68 133 132 66 74 73 9 70 52 84 82 137 80 18 89 16 88 15 86 101 28 27 104 122 121 144 55 126 125 56 129 128 59 79 13 12 77 76 10 109 108 30 105 32 23 21 90 19 44 119 42 118 41 116 50 3 48 46 61 60 131 8 65 64 91 140 139 94 97 39 38 2 35 67 7 54 5 53 4 51 85 14 83 81 17 26 103 102 29 123 11 24 1 22 20 43 62 6 
114 127 135 136 75 74 73 47 138 98 96 95 142 79 143 110 109 108 113 112 111 34 33 32 82 18 87 88 15 101 124 122 121 144 58 57 130 56 129 128 115 40 39 38 134 133 132 69 68 67 72 71 70 9 21 44 117 118 41 49 50 3 120 45 46 63 61 60 131 93 92 141 91 140 139 25 100 99 97 78 77 76 13 12 11 107 106 105 30 31 7 52 53 4 84 85 14 137 80 81 89 16 17 86 28 27 104 26 103 102 55 126 125 123 59 37 36 35 2 66 23 24 1 90 19 20 119 42 43 116 48 8 65 64 62 94 10 54 5 6 51 83 29 22 
115 61 136 79 78 77 76 23 96 28 101 26 103 143 114 113 112 111 40 39 38 37 36 35 49 52 7 54 5 122 58 127 56 129 63 8 65 60 131 62 135 134 133 132 75 74 73 72 71 70 13 12 11 10 84 87 18 89 16 21 90 19 24 1 22 93 138 91 140 98 25 100 95 142 97 27 104 29 102 110 109 108 107 106 105 34 33 32 31 2 117 44 119 42 47 120 45 50 3 48 53 4 51 6 124 55 126 121 144 123 57 130 59 128 64 69 68 67 66 9 82 137 80 85 14 83 88 15 86 17 20 92 141 94 139 99 30 118 41 116 43 46 125 81 
116 107 51 83 81 80 137 141 37 69 133 134 66 86 22 20 19 90 43 42 119 41 118 117 104 144 126 125 124 72 13 77 78 10 109 110 30 143 105 106 48 46 45 120 6 5 54 4 53 52 14 85 84 82 130 131 65 64 63 140 139 138 94 93 92 34 112 113 31 39 40 2 115 35 36 135 67 68 132 17 16 89 15 88 87 1 24 23 21 44 142 100 99 98 103 102 101 29 28 27 123 122 121 55 74 75 9 136 70 71 79 11 12 76 108 3 50 49 47 7 129 128 127 59 58 57 62 61 60 8 91 114 32 33 111 38 18 97 96 95 25 26 73 56 
117 134 52 84 82 137 80 124 78 110 143 107 106 87 23 21 90 19 44 119 42 118 41 116 63 138 93 92 141 113 40 115 37 36 135 69 68 133 132 66 49 47 120 45 7 54 5 53 4 51 85 14 83 81 98 101 28 27 104 122 121 144 55 126 125 75 136 72 71 79 13 12 77 76 10 109 108 30 105 18 89 16 88 15 86 24 1 22 20 43 127 58 57 130 61 60 131 8 65 64 91 140 139 94 114 34 33 112 111 31 39 38 2 35 67 50 3 48 46 6 96 95 142 25 100 99 26 103 102 29 123 74 73 9 70 11 17 56 129 128 59 62 32 97 
118 108 53 85 137 82 81 139 38 132 68 67 135 88 24 90 21 20 119 44 43 117 116 41 102 125 123 144 121 73 76 12 11 79 106 105 143 30 110 109 50 120 47 46 54 7 6 52 51 4 84 83 14 80 128 64 62 131 60 94 141 92 140 91 138 111 33 32 114 36 35 115 2 40 39 66 134 133 69 89 18 17 87 86 15 23 22 1 19 42 99 97 142 95 29 104 27 103 26 101 126 55 124 122 71 70 136 9 75 74 10 78 77 13 107 49 48 3 45 5 59 130 57 129 56 127 65 8 63 61 93 31 113 112 34 37 16 100 25 98 96 28 72 58 
119 132 54 137 85 84 83 123 76 108 106 105 143 89 90 24 23 22 118 117 116 44 43 42 62 94 139 140 91 111 38 36 35 115 68 67 135 66 134 133 120 50 49 48 53 52 51 7 6 5 82 81 80 14 97 29 102 103 26 125 126 55 144 121 122 73 71 70 136 12 11 79 10 78 77 30 110 109 107 88 87 86 18 17 16 21 20 19 1 41 59 128 129 56 64 65 8 131 60 61 141 92 93 138 33 32 114 31 113 112 2 40 39 37 69 47 46 45 3 4 99 100 25 142 95 96 104 27 28 101 124 9 75 74 72 13 15 130 57 58 127 63 34 98 
120 71 137 89 88 87 86 99 106 33 111 31 113 90 119 118 117 116 50 49 48 47 46 45 125 128 59 130 57 36 68 132 66 134 73 9 75 70 136 72 54 53 52 51 85 84 83 82 81 80 18 17 16 15 64 139 94 141 92 97 142 95 100 25 98 12 76 10 78 108 30 110 105 143 107 32 114 34 112 24 23 22 21 20 19 44 43 42 41 3 102 29 104 27 123 144 121 126 55 124 129 56 127 58 38 2 40 35 115 37 67 135 69 133 74 7 6 5 4 14 62 131 60 65 8 63 140 91 138 93 96 11 79 13 77 109 1 103 26 101 28 122 39 61 
121 41 60 92 91 138 139 67 4 14 80 81 82 95 27 26 101 102 55 124 125 122 123 144 11 105 30 108 109 15 1 19 20 21 42 43 44 116 117 118 57 56 127 128 8 63 64 61 62 131 93 94 141 140 32 35 2 38 39 66 132 133 68 69 135 3 45 46 47 5 6 7 51 52 53 83 84 85 137 25 98 99 96 97 142 28 29 104 103 126 70 9 73 74 10 76 77 12 13 79 106 107 143 110 16 17 18 86 87 88 22 23 24 90 119 58 59 130 129 65 31 111 112 33 34 114 36 37 115 40 134 48 49 50 120 54 100 71 72 136 75 78 89 113 
122 84 61 93 138 91 140 143 23 117 44 119 42 96 28 101 26 103 124 55 126 121 144 123 115 135 134 133 132 49 52 7 54 5 82 137 80 85 14 83 58 127 56 129 63 8 65 60 131 62 92 141 94 139 136 79 78 77 76 110 109 108 107 106 105 87 18 89 16 21 90 19 24 1 22 118 41 116 43 98 25 100 95 142 97 27 104 29 102 125 114 113 112 111 40 39 38 37 36 35 69 68 67 66 47 120 45 50 3 48 53 4 51 6 81 57 130 59 128 64 75 74 73 72 71 70 13 12 11 10 30 88 15 86 17 20 99 34 33 32 31 2 46 9 
123 119 62 94 139 140 91 132 54 137 85 84 83 97 29 102 103 26 125 126 55 144 121 122 76 108 106 105 143 89 90 24 23 22 118 117 116 44 43 42 59 128 129 56 64 65 8 131 60 61 141 92 93 138 111 38 36 35 115 68 67 135 66 134 133 120 50 49 48 53 52 51 7 6 5 82 81 80 14 99 100 25 142 95 96 104 27 28 101 124 73 71 70 136 12 11 79 10 78 77 30 110 109 107 88 87 86 18 17 16 21 20 19 1 41 130 57 58 127 63 33 32 114 31 113 112 2 40 39 37 69 47 46 45 3 4 98 9 75 74 72 13 15 34 
124 117 63 138 93 92 141 134 52 84 82 137 80 98 101 28 27 104 122 121 144 55 126 125 78 110 143 107 106 87 23 21 90 19 44 119 42 118 41 116 127 58 57 130 61 60 131 8 65 64 91 140 139 94 113 40 115 37 36 135 69 68 133 132 66 49 47 120 45 7 54 5 53 4 51 85 14 83 81 96 95 142 25 100 99 26 103 102 29 123 75 136 72 71 79 13 12 77 76 10 109 108 30 105 18 89 16 88 15 86 24 1 22 20 43 56 129 128 59 62 114 34 33 112 111 31 39 38 2 35 67 50 3 48 46 6 97 74 73 9 70 11 17 32 
125 137 64 139 94 141 92 106 90 119 118 117 116 99 102 29 104 27 123 144 121 126 55 124 36 68 132 66 134 120 54 53 52 51 85 84 83 82 81 80 128 59 130 57 62 131 60 65 8 63 140 91 138 93 71 12 76 10 78 108 30 110 105 143 107 89 88 87 86 24 23 22 21 20 19 44 43 42 41 97 142 95 100 25 98 103 26 101 28 122 33 111 31 113 38 2 40 35 115 37 67 135 69 133 50 49 48 47 46 45 7 6 5 4 14 129 56 127 58 61 73 9 75 70 136 72 11 79 13 77 109 18 17 16 15 1 96 32 114 34 112 39 3 74 
126 43 65 140 141 94 93 69 6 81 83 14 85 100 103 104 29 28 144 123 122 125 124 55 13 107 109 110 30 17 20 22 1 24 116 41 118 42 119 44 129 130 59 58 131 62 61 64 63 8 139 138 91 92 34 37 39 40 2 133 134 66 135 67 68 46 48 3 50 51 4 53 5 54 7 80 137 82 84 142 97 96 99 98 25 102 101 26 27 121 72 74 75 9 77 78 10 79 11 12 143 105 106 108 86 15 88 16 89 18 19 90 21 23 117 128 127 56 57 60 112 113 31 114 32 33 115 35 36 38 132 45 120 47 49 52 95 136 70 71 73 76 87 111 
127 47 138 98 96 95 142 114 82 18 87 88 15 101 124 122 121 144 58 57 130 56 129 128 135 136 75 74 73 21 44 117 118 41 49 50 3 120 45 46 63 61 60 131 93 92 141 91 140 139 25 100 99 97 79 143 110 109 108 113 112 111 34 33 32 7 52 53 4 84 85 14 137 80 81 89 16 17 86 28 27 104 26 103 102 55 126 125 123 59 115 40 39 38 134 133 132 69 68 67 72 71 70 9 23 24 1 90 19 20 119 42 43 116 48 8 65 64 62 94 78 77 76 13 12 11 107 106 105 30 31 54 5 6 51 83 29 37 36 35 2 66 22 10 
128 88 139 99 97 142 95 73 118 50 120 47 46 102 125 123 144 121 59 130 57 129 56 127 108 111 33 32 114 53 85 137 82 81 89 18 17 87 86 15 64 62 131 60 94 141 92 140 91 138 100 25 98 96 38 132 68 67 135 71 70 136 9 75 74 24 90 21 20 119 44 43 117 116 41 49 48 3 45 29 104 27 103 26 101 126 55 124 122 58 76 12 11 79 106 105 143 30 110 109 31 113 112 34 54 7 6 52 51 4 84 83 14 80 16 65 8 63 61 93 36 35 115 2 40 39 66 134 133 69 72 23 22 1 19 42 28 10 78 77 13 107 5 37 
129 48 140 100 142 97 96 112 83 86 17 16 89 103 126 144 123 122 130 59 58 128 127 56 133 74 72 136 70 22 116 43 42 119 46 45 120 3 50 49 65 131 62 61 141 94 93 139 138 91 99 98 25 95 77 109 107 143 105 34 114 32 113 31 111 51 6 5 54 81 80 137 14 85 84 15 88 87 18 104 29 28 102 101 26 125 124 55 121 57 39 37 115 35 69 135 67 134 66 132 75 9 73 71 20 19 90 1 24 23 41 118 117 44 47 64 63 8 60 92 13 79 11 78 10 76 110 30 108 106 33 4 53 52 7 82 27 40 2 38 36 68 21 12 
130 86 141 142 100 99 98 72 116 48 46 45 120 104 144 126 125 124 129 128 127 59 58 57 107 34 112 113 31 51 83 81 80 137 17 16 89 15 88 87 131 65 64 63 140 139 138 94 93 92 97 96 95 25 37 69 133 134 66 74 75 9 136 70 71 22 20 19 90 43 42 119 41 118 117 3 50 49 47 103 102 101 29 28 27 123 122 121 55 56 13 77 78 10 109 110 30 143 105 106 114 32 33 111 6 5 54 4 53 52 14 85 84 82 18 62 61 60 8 91 39 40 2 115 35 36 135 67 68 132 73 1 24 23 21 44 26 79 11 12 76 108 7 38 
131 20 142 104 103 102 101 39 46 6 51 4 53 144 130 129 128 127 65 64 63 62 61 60 74 77 13 79 11 81 17 86 15 88 22 1 24 19 90 21 141 140 139 138 100 99 98 97 96 95 29 28 27 26 109 112 34 114 32 37 115 35 40 2 38 43 116 41 118 48 3 50 45 120 47 5 54 7 52 126 125 124 123 122 121 59 58 57 56 8 133 69 135 67 72 136 70 75 9 73 78 10 76 12 83 14 85 80 137 82 16 89 18 87 23 94 93 92 91 25 107 143 105 110 30 108 113 31 111 33 36 42 119 44 117 49 55 134 66 132 68 71 84 106 
132 123 76 108 106 105 143 119 62 94 139 140 91 111 38 36 35 115 68 67 135 66 134 133 54 137 85 84 83 97 29 102 103 26 125 126 55 144 121 122 73 71 70 136 12 11 79 10 78 77 30 110 109 107 89 90 24 23 22 118 117 116 44 43 42 59 128 129 56 64 65 8 131 60 61 141 92 93 138 33 32 114 31 113 112 2 40 39 37 69 120 50 49 48 53 52 51 7 6 5 82 81 80 14 99 100 25 142 95 96 104 27 28 101 124 9 75 74 72 13 88 87 86 18 17 16 21 20 19 1 41 130 57 58 127 63 34 47 46 45 3 4 98 15 
133 140 77 109 107 143 105 83 103 126 144 123 122 112 39 37 115 35 69 135 67 134 66 132 22 116 43 42 119 129 65 131 62 61 141 94 93 139 138 91 74 72 136 70 13 79 11 78 10 76 110 30 108 106 48 51 6 5 54 81 80 137 14 85 84 100 142 97 96 104 29 28 102 101 26 125 124 55 121 34 114 32 113 31 111 40 2 38 36 68 86 17 16 89 20 19 90 1 24 23 41 118 117 44 130 59 58 128 127 56 64 63 8 60 92 75 9 73 71 12 46 45 120 3 50 49 4 53 52 7 82 99 98 25 95 27 33 15 88 87 18 21 57 47 
134 124 78 110 143 107 106 117 63 138 93 92 141 113 40 115 37 36 135 69 68 133 132 66 52 84 82 137 80 98 101 28 27 104 122 121 144 55 126 125 75 136 72 71 79 13 12 77 76 10 109 108 30 105 87 23 21 90 19 44 119 42 118 41 116 127 58 57 130 61 60 131 8 65 64 91 140 139 94 114 34 33 112 111 31 39 38 2 35 67 49 47 120 45 7 54 5 53 4 51 85 14 83 81 96 95 142 25 100 99 26 103 102 29 123 74 73 9 70 11 18 89 16 88 15 86 24 1 22 20 43 56 129 128 59 62 32 50 3 48 46 6 97 17 
135 138 79 143 110 109 108 82 101 124 122 121 144 114 115 40 39 38 134 133 132 69 68 67 21 44 117 118 41 127 63 61 60 131 93 92 141 91 140 139 136 75 74 73 78 77 76 13 12 11 107 106 105 30 47 7 52 53 4 84 85 14 137 80 81 98 96 95 142 28 27 104 26 103 102 55 126 125 123 113 112 111 34 33 32 37 36 35 2 66 18 87 88 15 23 24 1 90 19 20 119 42 43 116 58 57 130 56 129 128 8 65 64 62 94 72 71 70 9 10 49 50 3 120 45 46 54 5 6 51 83 25 100 99 97 29 31 89 16 17 86 22 59 48 
136 96 143 114 113 112 111 49 122 58 127 56 129 115 135 134 133 132 75 74 73 72 71 70 84 87 18 89 16 61 93 138 91 140 98 25 100 95 142 97 79 78 77 76 110 109 108 107 106 105 34 33 32 31 23 117 44 119 42 47 120 45 50 3 48 28 101 26 103 124 55 126 121 144 123 57 130 59 128 40 39 38 37 36 35 69 68 67 66 9 52 7 54 5 82 137 80 85 14 83 88 15 86 17 63 8 65 60 131 62 92 141 94 139 99 13 12 11 10 30 21 90 19 24 1 22 118 41 116 43 46 27 104 29 102 125 2 53 4 51 6 81 64 20 
137 106 90 119 118 117 116 125 36 68 132 66 134 120 54 53 52 51 85 84 83 82 81 80 64 139 94 141 92 71 12 76 10 78 108 30 110 105 143 107 89 88 87 86 24 23 22 21 20 19 44 43 42 41 99 102 29 104 27 123 144 121 126 55 124 33 111 31 113 38 2 40 35 115 37 67 135 69 133 50 49 48 47 46 45 7 6 5 4 14 128 59 130 57 62 131 60 65 8 63 140 91 138 93 73 9 75 70 136 72 11 79 13 77 109 18 17 16 15 1 97 142 95 100 25 98 103 26 101 28 122 32 114 34 112 39 3 129 56 127 58 61 74 96 
138 82 101 124 122 121 144 135 21 44 117 118 41 127 63 61 60 131 93 92 141 91 140 139 79 143 110 109 108 47 7 52 53 4 84 85 14 137 80 81 98 96 95 142 28 27 104 26 103 102 55 126 125 123 114 115 40 39 38 134 133 132 69 68 67 18 87 88 15 23 24 1 90 19 20 119 42 43 116 58 57 130 56 129 128 8 65 64 62 94 136 75 74 73 78 77 76 13 12 11 107 106 105 30 49 50 3 120 45 46 54 5 6 51 83 25 100 99 97 29 113 112 111 34 33 32 37 36 35 2 66 89 16 17 86 22 59 72 71 70 9 10 48 31 
139 118 102 125 123 144 121 108 53 85 137 82 81 128 64 62 131 60 94 141 92 140 91 138 38 132 68 67 135 88 24 90 21 20 119 44 43 117 116 41 99 97 142 95 29 104 27 103 26 101 126 55 124 122 73 76 12 11 79 106 105 143 30 110 109 50 120 47 46 54 7 6 52 51 4 84 83 14 80 59 130 57 129 56 127 65 8 63 61 93 111 33 32 114 36 35 115 2 40 39 66 134 133 69 89 18 17 87 86 15 23 22 1 19 42 100 25 98 96 28 71 70 136 9 75 74 10 78 77 13 107 49 48 3 45 5 58 31 113 112 34 37 16 72 
140 83 103 126 144 123 122 133 22 116 43 42 119 129 65 131 62 61 141 94 93 139 138 91 77 109 107 143 105 48 51 6 5 54 81 80 137 14 85 84 100 142 97 96 104 29 28 102 101 26 125 124 55 121 112 39 37 115 35 69 135 67 134 66 132 86 17 16 89 20 19 90 1 24 23 41 118 117 44 130 59 58 128 127 56 64 63 8 60 92 74 72 136 70 13 79 11 78 10 76 110 30 108 106 46 45 120 3 50 49 4 53 52 7 82 99 98 25 95 27 34 114 32 113 31 111 40 2 38 36 68 15 88 87 18 21 57 75 9 73 71 12 47 33 
141 116 104 144 126 125 124 107 51 83 81 80 137 130 131 65 64 63 140 139 138 94 93 92 37 69 133 134 66 86 22 20 19 90 43 42 119 41 118 117 142 100 99 98 103 102 101 29 28 27 123 122 121 55 72 13 77 78 10 109 110 30 143 105 106 48 46 45 120 6 5 54 4 53 52 14 85 84 82 129 128 127 59 58 57 62 61 60 8 91 34 112 113 31 39 40 2 115 35 36 135 67 68 132 17 16 89 15 88 87 1 24 23 21 44 97 96 95 25 26 74 75 9 136 70 71 79 11 12 76 108 3 50 49 47 7 56 114 32 33 111 38 18 73 
