144 151
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
95 74 103 62 123 125 25 19 41 39 110 111 70 67 130 29 98 100 8 139 55 140 56 57 7 46 48 49 16 79 80 76 77 133 134 37 36 107 10 105 9 142 63 64 127 26 128 27 28 144 91 92 93 94 21 23 24 84 85 86 87 4 43 44 114 115 14 112 113 13 143 73 72 2 132 32 33 131 30 31 101 102 141 58 59 60 61 121 122 124 51 52 53 54 1 117 118 17 119 18 81 82 3 136 40 135 38 109 108 11 12 68 69 65 66 129 96 97 99 138 88 89 5 90 6 137 45 47 116 15 78 75 34 35 106 104 126 120 20 22 83 42 71 50 
96 42 11 121 60 26 126 20 75 78 3 81 30 32 34 35 93 55 138 8 99 58 59 141 45 6 50 51 109 13 112 14 114 15 16 116 63 65 66 68 69 2 71 72 25 124 91 92 144 27 28 128 97 98 18 83 84 22 23 5 88 89 37 133 38 39 135 40 41 136 43 44 101 102 9 104 105 10 106 107 12 108 56 57 140 122 123 61 62 127 47 48 17 117 118 1 53 54 21 120 73 74 143 76 77 79 80 82 29 129 130 31 131 33 132 36 94 95 139 100 4 86 87 46 137 7 90 52 110 111 113 115 64 142 67 70 125 19 119 85 24 134 103 49 
97 82 71 122 61 126 127 120 113 115 116 15 104 106 12 108 94 138 139 99 100 59 141 58 137 90 52 50 134 135 38 136 40 44 42 43 129 31 131 33 132 35 36 34 124 125 92 144 91 28 128 27 98 96 119 85 83 24 22 89 5 88 143 73 77 75 76 80 78 79 3 81 64 142 66 67 65 69 70 68 72 2 57 140 56 123 121 62 60 26 49 47 118 17 117 54 1 53 20 21 111 109 110 13 112 14 114 16 102 103 101 105 9 107 10 11 95 93 55 8 87 4 86 45 46 6 7 51 37 133 39 41 130 29 30 32 25 18 19 84 23 74 63 48 
98 16 36 123 62 127 26 21 39 41 43 44 67 70 72 2 95 139 55 100 8 141 58 59 46 7 51 52 74 76 77 79 80 81 82 3 103 105 9 107 10 108 11 12 125 25 144 91 92 128 27 28 96 97 19 84 85 23 24 88 89 5 110 111 112 113 13 114 115 14 116 15 130 29 131 30 31 132 32 33 34 35 140 56 57 121 122 60 61 126 48 49 117 118 17 53 54 1 120 20 133 134 37 135 38 136 40 42 142 63 64 65 66 68 69 71 93 94 138 99 86 87 4 137 45 90 6 50 143 73 75 78 101 102 104 106 124 119 18 83 22 109 129 47 
99 136 69 124 126 28 128 54 143 116 80 78 102 35 106 107 138 57 140 59 141 61 62 60 87 89 90 6 135 111 109 44 42 115 14 114 66 129 130 71 72 33 132 32 92 144 94 95 93 97 98 96 100 8 118 119 18 120 20 24 22 23 77 75 134 37 133 82 3 81 40 41 104 105 64 142 63 12 108 11 70 68 122 123 121 125 25 127 26 27 137 45 49 47 48 52 50 51 1 53 113 13 112 73 74 15 16 79 31 131 30 103 101 36 34 10 139 55 56 58 85 83 84 4 86 5 88 7 38 39 110 43 67 65 29 2 91 17 117 19 21 76 9 46 
100 79 132 125 127 128 27 53 110 43 114 115 142 108 70 68 139 140 56 141 58 62 60 61 86 88 7 90 76 133 134 81 82 41 136 40 131 103 101 36 34 107 10 106 144 91 95 93 94 98 96 97 8 99 117 19 119 21 120 23 24 22 112 113 74 143 73 16 116 15 80 78 67 65 130 29 129 72 2 71 32 33 123 121 122 25 124 26 126 28 46 137 48 49 47 51 52 50 54 1 39 135 38 111 109 44 42 14 105 9 104 63 64 11 12 69 55 138 57 59 84 85 83 87 4 89 5 6 77 75 37 3 30 31 102 35 92 118 17 18 20 13 66 45 
101 83 91 68 65 29 129 73 50 47 17 117 58 56 121 122 34 10 106 9 104 63 64 142 40 38 109 110 22 5 88 4 86 45 46 137 27 96 97 93 94 55 138 139 2 71 32 33 132 30 31 131 102 103 15 78 79 75 76 37 133 134 1 53 20 21 120 18 19 119 84 85 60 61 26 126 127 25 124 125 92 144 11 12 108 69 70 66 67 130 42 43 14 114 115 13 112 113 74 143 6 7 90 51 52 48 49 118 8 99 100 59 141 57 140 123 35 36 107 105 3 81 82 41 136 39 135 111 23 24 89 87 28 128 98 95 72 16 116 80 77 54 62 44 
102 118 138 69 66 129 130 143 89 87 137 45 126 124 92 144 35 106 107 104 105 64 142 63 136 135 111 109 54 120 20 119 18 85 83 84 99 59 141 57 140 122 123 121 71 72 33 132 32 31 131 30 103 101 116 80 78 77 75 134 37 133 90 6 52 50 51 49 47 48 17 117 28 128 97 98 96 94 95 93 139 55 12 108 11 70 68 67 65 29 44 42 115 14 114 113 13 112 73 74 24 22 23 5 88 4 86 46 61 62 60 127 26 125 25 91 36 34 10 9 82 3 81 40 41 38 39 110 1 53 21 19 100 8 58 56 2 15 16 79 76 7 27 43 
103 46 123 70 67 130 29 74 21 19 84 85 98 95 139 55 36 107 10 105 9 142 63 64 41 39 110 111 7 51 52 48 49 117 118 17 62 127 26 125 25 144 91 92 72 2 132 32 33 131 30 31 101 102 16 79 80 76 77 133 134 37 23 24 88 89 5 86 87 4 137 45 100 8 141 58 59 140 56 57 121 122 108 11 12 68 69 65 66 129 43 44 114 115 14 112 113 13 143 73 53 54 1 120 20 119 18 83 128 27 28 96 97 93 94 138 34 35 106 104 81 82 3 136 40 135 38 109 90 6 50 47 60 61 126 124 71 116 15 78 75 22 99 42 
104 119 94 71 129 31 131 113 90 137 49 47 61 122 124 125 106 12 108 64 142 66 67 65 82 134 135 38 120 24 22 85 83 87 4 86 97 99 100 138 139 57 140 56 33 132 35 36 34 102 103 101 105 9 115 116 15 143 73 77 75 76 52 50 54 1 53 118 17 117 18 19 126 127 28 128 27 92 144 91 95 93 69 70 68 72 2 130 29 30 136 40 44 42 43 111 109 110 13 112 89 5 88 6 7 45 46 48 59 141 58 62 60 123 121 25 107 10 11 63 80 78 79 3 81 37 133 39 20 21 23 84 98 96 8 55 32 14 114 16 74 51 26 41 
105 48 140 72 130 131 30 112 23 84 86 87 128 144 95 93 107 108 11 142 63 67 65 66 81 133 39 135 51 53 54 117 118 19 119 18 141 62 60 123 121 125 25 124 132 32 36 34 35 103 101 102 9 104 114 16 116 74 143 76 77 75 88 89 7 90 6 46 137 45 49 47 98 96 100 8 99 139 55 138 56 57 70 68 69 2 71 29 129 31 41 136 43 44 42 110 111 109 113 13 21 120 20 24 22 85 83 4 127 26 126 27 28 91 92 94 10 106 12 64 79 80 78 82 3 134 37 38 52 50 1 17 58 59 61 122 33 115 14 15 73 5 97 40 
106 120 97 129 71 33 132 115 137 90 52 50 122 61 126 127 104 64 142 12 108 69 70 68 134 82 136 40 119 85 83 24 22 89 5 88 94 138 139 99 100 59 141 58 31 131 102 103 101 35 36 34 107 10 113 143 73 116 15 80 78 79 49 47 118 17 117 54 1 53 20 21 124 125 92 144 91 28 128 27 98 96 66 67 65 130 29 72 2 32 135 38 111 109 110 44 42 43 14 114 87 4 86 45 46 6 7 51 57 140 56 123 121 62 60 26 105 9 63 11 77 75 76 37 133 3 81 41 18 19 84 23 95 93 55 8 30 13 112 74 16 48 25 39 
107 51 141 130 72 132 32 114 84 23 88 89 144 128 98 96 105 142 63 108 11 70 68 69 133 81 41 136 48 117 118 53 54 21 120 20 140 123 121 62 60 127 26 126 131 30 103 101 102 36 34 35 10 106 112 74 143 16 116 79 80 78 86 87 46 137 45 7 90 6 52 50 95 93 139 55 138 100 8 99 58 59 67 65 66 29 129 2 71 33 39 135 110 111 109 43 44 42 115 14 19 119 18 85 83 24 22 5 125 25 124 91 92 27 28 97 9 104 64 12 76 77 75 134 37 82 3 40 49 47 17 1 56 57 122 61 31 113 13 73 15 4 94 38 
108 53 100 131 132 36 34 43 86 88 7 90 125 127 128 27 142 67 65 70 68 72 2 71 76 79 81 82 117 19 119 21 120 23 24 22 139 140 56 141 58 62 60 61 103 101 105 9 104 107 10 106 11 12 110 112 113 114 115 16 116 15 46 137 48 49 47 51 52 50 54 1 144 91 95 93 94 98 96 97 8 99 130 29 129 30 31 32 33 35 133 134 39 135 38 41 136 40 44 42 84 85 83 87 4 89 5 6 123 121 122 25 124 26 126 28 63 64 66 69 74 143 73 77 75 80 78 3 118 17 18 20 55 138 57 59 102 111 109 13 14 45 92 37 
109 93 18 78 75 37 133 63 60 121 25 124 6 45 47 48 42 14 114 13 112 73 74 143 32 30 101 102 96 8 99 55 138 56 57 140 20 22 23 83 84 4 86 87 3 81 40 41 136 38 39 135 110 111 11 68 69 65 66 29 129 130 26 126 27 28 128 91 92 144 94 95 50 51 1 53 54 17 117 118 19 119 15 16 116 79 80 76 77 134 34 35 10 106 107 9 104 105 64 142 58 59 141 61 62 122 123 125 5 88 89 7 90 46 137 49 43 44 115 113 2 71 72 33 132 31 131 103 97 98 100 139 21 120 24 85 82 12 108 70 67 127 52 36 
110 125 86 79 76 133 134 142 100 139 140 56 53 117 19 119 43 114 115 112 113 74 143 73 132 131 103 101 127 128 27 144 91 95 93 94 88 7 90 46 137 48 49 47 81 82 41 136 40 39 135 38 111 109 108 70 68 67 65 130 29 129 141 58 62 60 61 123 121 122 25 124 21 120 23 24 22 84 85 83 87 4 16 116 15 80 78 77 75 37 36 34 107 10 106 105 9 104 63 64 98 96 97 8 99 55 138 57 51 52 50 54 1 118 17 18 44 42 14 13 72 2 71 32 33 30 31 102 26 126 28 92 89 5 6 45 3 11 12 69 66 59 20 35 
111 57 49 80 77 134 37 64 28 92 94 95 24 85 87 4 44 115 14 113 13 143 73 74 33 31 102 103 59 61 62 122 123 124 125 25 52 54 1 118 17 119 18 19 82 3 136 40 41 135 38 39 109 110 12 69 70 66 67 129 130 29 97 98 99 100 8 138 139 55 140 56 89 5 90 6 7 137 45 46 47 48 116 15 16 78 79 75 76 133 35 36 106 107 10 104 105 9 142 63 126 127 26 128 27 144 91 93 120 20 21 22 23 83 84 86 42 43 114 112 71 72 2 132 32 131 30 101 141 58 60 121 50 51 53 117 81 108 11 68 65 96 88 34 
112 144 84 81 133 39 135 105 141 140 123 121 51 48 117 118 114 16 116 74 143 76 77 75 72 130 131 30 128 98 96 95 93 139 55 138 23 88 89 86 87 46 137 45 41 136 43 44 42 110 111 109 113 13 107 108 11 142 63 67 65 66 62 60 127 26 126 125 25 124 91 92 53 54 21 120 20 19 119 18 85 83 79 80 78 82 3 134 37 38 132 32 36 34 35 103 101 102 9 104 100 8 99 58 59 56 57 122 7 90 6 52 50 49 47 17 115 14 15 73 70 68 69 2 71 29 129 31 27 28 97 94 24 22 5 4 40 10 106 12 64 61 1 33 
113 122 137 82 134 135 38 104 97 94 138 139 120 119 85 83 115 116 15 143 73 77 75 76 71 129 31 131 61 126 127 124 125 92 144 91 90 52 50 49 47 118 17 117 136 40 44 42 43 111 109 110 13 112 106 12 108 64 142 66 67 65 99 100 59 141 58 57 140 56 123 121 24 22 89 5 88 87 4 86 45 46 80 78 79 3 81 37 133 39 33 132 35 36 34 102 103 101 105 9 28 128 27 98 96 95 93 55 54 1 53 20 21 18 19 84 14 114 16 74 69 70 68 72 2 130 29 30 62 60 26 25 6 7 51 48 41 107 10 11 63 8 23 32 
114 128 23 133 81 41 136 107 140 141 62 60 48 51 53 54 112 74 143 16 116 79 80 78 130 72 132 32 144 95 93 98 96 100 8 99 84 86 87 88 89 7 90 6 39 135 110 111 109 43 44 42 115 14 105 142 63 108 11 70 68 69 123 121 125 25 124 127 26 126 27 28 117 118 19 119 18 21 120 20 24 22 76 77 75 134 37 82 3 40 131 30 103 101 102 36 34 35 10 106 139 55 138 56 57 58 59 61 46 137 45 49 47 52 50 1 113 13 73 15 67 65 66 29 129 2 71 33 91 92 94 97 85 83 4 5 38 9 104 64 12 122 17 31 
115 61 90 134 82 136 40 106 94 97 99 100 119 120 24 22 113 143 73 116 15 80 78 79 129 71 33 132 122 124 125 126 127 28 128 27 137 49 47 52 50 54 1 53 135 38 111 109 110 44 42 43 14 114 104 64 142 12 108 69 70 68 138 139 57 140 56 59 141 58 62 60 85 83 87 4 86 89 5 88 6 7 77 75 76 37 133 3 81 41 31 131 102 103 101 35 36 34 107 10 92 144 91 95 93 98 96 8 118 17 117 18 19 20 21 23 13 112 74 16 66 67 65 130 29 72 2 32 123 121 25 26 45 46 48 51 39 105 9 63 11 55 84 30 
116 126 89 135 136 44 42 35 138 99 59 141 118 54 120 20 143 77 75 80 78 82 3 81 66 69 71 72 124 92 144 28 128 97 98 96 87 137 45 90 6 52 50 51 111 109 113 13 112 115 14 114 15 16 102 104 105 106 107 12 108 11 57 140 122 123 121 61 62 60 127 26 119 18 85 83 84 24 22 23 5 88 134 37 133 38 39 40 41 43 129 130 31 131 30 33 132 32 36 34 94 95 93 139 55 100 8 58 49 47 48 17 117 1 53 21 73 74 76 79 64 142 63 67 65 70 68 2 125 25 91 27 4 86 46 7 110 103 101 9 10 56 19 29 
117 142 110 88 86 46 137 139 132 131 103 101 79 76 133 134 53 21 120 19 119 84 85 83 127 125 144 91 108 70 68 67 65 130 29 129 43 114 115 112 113 74 143 73 7 90 51 52 50 48 49 47 118 17 100 141 58 140 56 123 121 122 36 34 107 10 106 105 9 104 63 64 81 82 41 136 40 39 135 38 111 109 23 24 22 89 5 87 4 45 128 27 98 96 97 95 93 94 55 138 72 2 71 32 33 30 31 102 16 116 15 80 78 77 75 37 54 1 20 18 62 60 61 26 126 25 124 92 11 12 69 66 44 42 14 13 6 8 99 59 57 35 3 28 
118 102 143 89 87 137 45 138 69 66 129 130 136 135 111 109 54 120 20 119 18 85 83 84 126 124 92 144 35 106 107 104 105 64 142 63 116 80 78 77 75 134 37 133 90 6 52 50 51 49 47 48 17 117 99 59 141 57 140 122 123 121 71 72 33 132 32 31 131 30 103 101 44 42 115 14 114 113 13 112 73 74 24 22 23 5 88 4 86 46 28 128 97 98 96 94 95 93 139 55 12 108 11 70 68 67 65 29 82 3 81 40 41 38 39 110 1 53 21 19 61 62 60 127 26 125 25 91 36 34 10 9 15 16 79 76 7 100 8 58 56 2 43 27 
119 104 113 90 137 49 47 94 71 129 31 131 82 134 135 38 120 24 22 85 83 87 4 86 61 122 124 125 106 12 108 64 142 66 67 65 115 116 15 143 73 77 75 76 52 50 54 1 53 118 17 117 18 19 97 99 100 138 139 57 140 56 33 132 35 36 34 102 103 101 105 9 136 40 44 42 43 111 109 110 13 112 89 5 88 6 7 45 46 48 126 127 28 128 27 92 144 91 95 93 69 70 68 72 2 130 29 30 80 78 79 3 81 37 133 39 20 21 23 84 59 141 58 62 60 123 121 25 107 10 11 63 14 114 16 74 51 98 96 8 55 32 41 26 
120 106 115 137 90 52 50 97 129 71 33 132 134 82 136 40 119 85 83 24 22 89 5 88 122 61 126 127 104 64 142 12 108 69 70 68 113 143 73 116 15 80 78 79 49 47 118 17 117 54 1 53 20 21 94 138 139 99 100 59 141 58 31 131 102 103 101 35 36 34 107 10 135 38 111 109 110 44 42 43 14 114 87 4 86 45 46 6 7 51 124 125 92 144 91 28 128 27 98 96 66 67 65 130 29 72 2 32 77 75 76 37 133 3 81 41 18 19 84 23 57 140 56 123 121 62 60 26 105 9 63 11 13 112 74 16 48 95 93 55 8 30 39 25 
121 75 30 96 93 55 138 45 42 109 13 112 11 63 65 66 60 26 126 25 124 91 92 144 20 18 83 84 78 3 81 37 133 38 39 135 32 34 35 101 102 9 104 105 8 99 58 59 141 56 57 140 122 123 6 50 51 47 48 17 117 118 14 114 15 16 116 73 74 143 76 77 68 69 2 71 72 29 129 130 31 131 27 28 128 97 98 94 95 139 22 23 5 88 89 4 86 87 46 137 40 41 136 43 44 110 111 113 10 106 107 12 108 64 142 67 61 62 127 125 1 53 54 21 120 19 119 85 79 80 82 134 33 132 36 103 100 7 90 52 49 115 70 24 
122 113 104 97 94 138 139 137 82 134 135 38 71 129 31 131 61 126 127 124 125 92 144 91 120 119 85 83 115 116 15 143 73 77 75 76 106 12 108 64 142 66 67 65 99 100 59 141 58 57 140 56 123 121 90 52 50 49 47 118 17 117 136 40 44 42 43 111 109 110 13 112 33 132 35 36 34 102 103 101 105 9 28 128 27 98 96 95 93 55 24 22 89 5 88 87 4 86 45 46 80 78 79 3 81 37 133 39 69 70 68 72 2 130 29 30 62 60 26 25 54 1 53 20 21 18 19 84 14 114 16 74 107 10 11 63 8 6 7 51 48 41 32 23 
123 39 67 98 95 139 55 46 16 74 76 77 36 103 105 9 62 127 26 125 25 144 91 92 21 19 84 85 41 43 44 110 111 112 113 13 70 72 2 130 29 131 30 31 100 8 141 58 59 140 56 57 121 122 7 51 52 48 49 117 118 17 79 80 81 82 3 133 134 37 135 38 107 10 108 11 12 142 63 64 65 66 128 27 28 96 97 93 94 138 23 24 88 89 5 86 87 4 137 45 114 115 14 116 15 143 73 75 132 32 33 34 35 101 102 104 60 61 126 124 53 54 1 120 20 119 18 83 136 40 42 109 68 69 71 129 99 90 6 50 47 78 106 22 
124 143 102 99 138 57 140 87 136 135 111 109 69 66 129 130 126 28 128 92 144 94 95 93 54 118 119 18 116 80 78 77 75 134 37 133 35 106 107 104 105 64 142 63 59 141 61 62 60 122 123 121 125 25 89 90 6 137 45 49 47 48 44 42 115 14 114 113 13 112 73 74 71 72 33 132 32 31 131 30 103 101 97 98 96 100 8 139 55 56 120 20 24 22 23 85 83 84 4 86 82 3 81 40 41 38 39 110 12 108 11 70 68 67 65 29 127 26 27 91 52 50 51 1 53 17 117 19 15 16 79 76 36 34 10 9 58 5 88 7 46 43 2 21 
125 110 142 100 139 140 56 86 79 76 133 134 132 131 103 101 127 128 27 144 91 95 93 94 53 117 19 119 43 114 115 112 113 74 143 73 108 70 68 67 65 130 29 129 141 58 62 60 61 123 121 122 25 124 88 7 90 46 137 48 49 47 81 82 41 136 40 39 135 38 111 109 36 34 107 10 106 105 9 104 63 64 98 96 97 8 99 55 138 57 21 120 23 24 22 84 85 83 87 4 16 116 15 80 78 77 75 37 72 2 71 32 33 30 31 102 26 126 28 92 51 52 50 54 1 118 17 18 44 42 14 13 11 12 69 66 59 89 5 6 45 3 35 20 
126 116 35 138 99 59 141 89 135 136 44 42 66 69 71 72 124 92 144 28 128 97 98 96 118 54 120 20 143 77 75 80 78 82 3 81 102 104 105 106 107 12 108 11 57 140 122 123 121 61 62 60 127 26 87 137 45 90 6 52 50 51 111 109 113 13 112 115 14 114 15 16 129 130 31 131 30 33 132 32 36 34 94 95 93 139 55 100 8 58 119 18 85 83 84 24 22 23 5 88 134 37 133 38 39 40 41 43 64 142 63 67 65 70 68 2 125 25 91 27 49 47 48 17 117 1 53 21 73 74 76 79 103 101 9 10 56 4 86 46 7 110 29 19 
127 43 108 139 100 141 58 88 76 79 81 82 131 132 36 34 125 144 91 128 27 98 96 97 117 53 21 120 110 112 113 114 115 16 116 15 142 67 65 70 68 72 2 71 140 56 123 121 122 62 60 61 26 126 86 46 137 7 90 51 52 50 133 134 39 135 38 41 136 40 44 42 103 101 105 9 104 107 10 106 11 12 95 93 94 55 138 8 99 59 19 119 84 85 83 23 24 22 89 5 74 143 73 77 75 80 78 3 130 29 129 30 31 32 33 35 25 124 92 28 48 49 47 118 17 54 1 20 111 109 13 14 63 64 66 69 57 87 4 45 6 37 102 18 
128 114 107 140 141 62 60 23 133 81 41 136 130 72 132 32 144 95 93 98 96 100 8 99 48 51 53 54 112 74 143 16 116 79 80 78 105 142 63 108 11 70 68 69 123 121 125 25 124 127 26 126 27 28 84 86 87 88 89 7 90 6 39 135 110 111 109 43 44 42 115 14 131 30 103 101 102 36 34 35 10 106 139 55 138 56 57 58 59 61 117 118 19 119 18 21 120 20 24 22 76 77 75 134 37 82 3 40 67 65 66 29 129 2 71 33 91 92 94 97 46 137 45 49 47 52 50 1 113 13 73 15 9 104 64 12 122 85 83 4 5 38 31 17 
129 137 122 106 104 64 142 134 120 119 85 83 97 94 138 139 71 33 132 31 131 102 103 101 115 113 143 73 90 52 50 49 47 118 17 117 61 126 127 124 125 92 144 91 12 108 69 70 68 66 67 65 130 29 82 136 40 135 38 111 109 110 24 22 89 5 88 87 4 86 45 46 99 100 59 141 58 57 140 56 123 121 35 36 34 107 10 105 9 63 116 15 80 78 79 77 75 76 37 133 54 1 53 20 21 18 19 84 28 128 27 98 96 95 93 55 72 2 32 30 44 42 43 14 114 13 112 74 6 7 51 48 62 60 26 25 11 3 81 41 39 23 8 16 
130 84 144 107 105 142 63 133 51 48 117 118 141 140 123 121 72 132 32 131 30 103 101 102 114 112 74 143 23 88 89 86 87 46 137 45 128 98 96 95 93 139 55 138 108 11 70 68 69 67 65 66 29 129 81 41 136 39 135 110 111 109 53 54 21 120 20 19 119 18 85 83 62 60 127 26 126 125 25 124 91 92 36 34 35 10 106 9 104 64 16 116 79 80 78 76 77 75 134 37 7 90 6 52 50 49 47 17 100 8 99 58 59 56 57 122 2 71 33 31 43 44 42 115 14 113 13 73 24 22 5 4 27 28 97 94 12 82 3 40 38 1 61 15 
131 86 125 108 142 67 65 76 53 117 19 119 100 139 140 56 132 36 34 103 101 105 9 104 43 110 112 113 88 7 90 46 137 48 49 47 127 128 27 144 91 95 93 94 70 68 72 2 71 130 29 129 30 31 79 81 82 133 134 39 135 38 21 120 23 24 22 84 85 83 87 4 141 58 62 60 61 123 121 122 25 124 107 10 106 11 12 63 64 66 114 115 16 116 15 74 143 73 77 75 51 52 50 54 1 118 17 18 98 96 97 8 99 55 138 57 32 33 35 102 41 136 40 44 42 111 109 13 89 5 6 45 26 126 28 92 69 80 78 3 37 20 59 14 
132 88 127 142 108 70 68 79 117 53 21 120 139 100 141 58 131 103 101 36 34 107 10 106 110 43 114 115 86 46 137 7 90 51 52 50 125 144 91 128 27 98 96 97 67 65 130 29 129 72 2 71 32 33 76 133 134 81 82 41 136 40 19 119 84 85 83 23 24 22 89 5 140 56 123 121 122 62 60 61 26 126 105 9 104 63 64 11 12 69 112 113 74 143 73 16 116 15 80 78 48 49 47 118 17 54 1 20 95 93 94 55 138 8 99 59 30 31 102 35 39 135 38 111 109 44 42 14 87 4 45 6 25 124 92 28 66 77 75 37 3 18 57 13 
133 140 48 114 112 74 143 130 128 144 95 93 23 84 86 87 81 41 136 39 135 110 111 109 107 105 142 63 141 62 60 123 121 125 25 124 51 53 54 117 118 19 119 18 16 116 79 80 78 76 77 75 134 37 72 132 32 131 30 103 101 102 98 96 100 8 99 139 55 138 56 57 88 89 7 90 6 46 137 45 49 47 43 44 42 115 14 113 13 73 108 11 70 68 69 67 65 66 29 129 127 26 126 27 28 91 92 94 21 120 20 24 22 85 83 4 82 3 40 38 36 34 35 10 106 9 104 64 58 59 61 122 52 50 1 17 15 2 71 33 31 97 5 12 
134 94 119 115 113 143 73 129 61 122 124 125 90 137 49 47 82 136 40 135 38 111 109 110 106 104 64 142 97 99 100 138 139 57 140 56 120 24 22 85 83 87 4 86 116 15 80 78 79 77 75 76 37 133 71 33 132 31 131 102 103 101 126 127 28 128 27 92 144 91 95 93 52 50 54 1 53 118 17 117 18 19 44 42 43 14 114 13 112 74 12 108 69 70 68 66 67 65 130 29 59 141 58 62 60 123 121 25 89 5 88 6 7 45 46 48 3 81 41 39 35 36 34 107 10 105 9 63 98 96 8 55 20 21 23 84 16 72 2 32 30 26 51 11 
135 138 118 116 143 77 75 66 126 124 92 144 89 87 137 45 136 44 42 111 109 113 13 112 35 102 104 105 99 59 141 57 140 122 123 121 54 120 20 119 18 85 83 84 80 78 82 3 81 134 37 133 38 39 69 71 72 129 130 31 131 30 28 128 97 98 96 94 95 93 139 55 90 6 52 50 51 49 47 48 17 117 115 14 114 15 16 73 74 76 106 107 12 108 11 64 142 63 67 65 61 62 60 127 26 125 25 91 24 22 23 5 88 4 86 46 40 41 43 110 33 132 32 36 34 103 101 9 100 8 58 56 1 53 21 19 79 70 68 2 29 27 7 10 
136 99 54 143 116 80 78 69 124 126 28 128 87 89 90 6 135 111 109 44 42 115 14 114 102 35 106 107 138 57 140 59 141 61 62 60 118 119 18 120 20 24 22 23 77 75 134 37 133 82 3 81 40 41 66 129 130 71 72 33 132 32 92 144 94 95 93 97 98 96 100 8 137 45 49 47 48 52 50 51 1 53 113 13 112 73 74 15 16 79 104 105 64 142 63 12 108 11 70 68 122 123 121 125 25 127 26 27 85 83 84 4 86 5 88 7 38 39 110 43 31 131 30 103 101 36 34 10 139 55 56 58 17 117 19 21 76 67 65 29 2 91 46 9 
137 129 134 120 119 85 83 122 106 104 64 142 115 113 143 73 90 52 50 49 47 118 17 117 97 94 138 139 71 33 132 31 131 102 103 101 82 136 40 135 38 111 109 110 24 22 89 5 88 87 4 86 45 46 61 126 127 124 125 92 144 91 12 108 69 70 68 66 67 65 130 29 116 15 80 78 79 77 75 76 37 133 54 1 53 20 21 18 19 84 99 100 59 141 58 57 140 56 123 121 35 36 34 107 10 105 9 63 44 42 43 14 114 13 112 74 6 7 51 48 28 128 27 98 96 95 93 55 72 2 32 30 3 81 41 39 23 62 60 26 25 11 16 8 
138 135 66 126 124 92 144 118 116 143 77 75 35 102 104 105 99 59 141 57 140 122 123 121 89 87 137 45 136 44 42 111 109 113 13 112 69 71 72 129 130 31 131 30 28 128 97 98 96 94 95 93 139 55 54 120 20 119 18 85 83 84 80 78 82 3 81 134 37 133 38 39 106 107 12 108 11 64 142 63 67 65 61 62 60 127 26 125 25 91 90 6 52 50 51 49 47 48 17 117 115 14 114 15 16 73 74 76 33 132 32 36 34 103 101 9 100 8 58 56 24 22 23 5 88 4 86 46 40 41 43 110 70 68 2 29 27 1 53 21 19 79 10 7 
139 76 131 127 125 144 91 117 43 110 112 113 108 142 67 65 100 141 58 140 56 123 121 122 88 86 46 137 79 81 82 133 134 39 135 38 132 36 34 103 101 105 9 104 128 27 98 96 97 95 93 94 55 138 53 21 120 19 119 84 85 83 114 115 16 116 15 74 143 73 77 75 70 68 72 2 71 130 29 129 30 31 62 60 61 26 126 25 124 92 7 90 51 52 50 48 49 47 118 17 41 136 40 44 42 111 109 13 107 10 106 11 12 63 64 66 8 99 59 57 23 24 22 89 5 87 4 45 80 78 3 37 32 33 35 102 28 54 1 20 18 14 69 6 
140 133 130 128 144 95 93 48 114 112 74 143 107 105 142 63 141 62 60 123 121 125 25 124 23 84 86 87 81 41 136 39 135 110 111 109 72 132 32 131 30 103 101 102 98 96 100 8 99 139 55 138 56 57 51 53 54 117 118 19 119 18 16 116 79 80 78 76 77 75 134 37 108 11 70 68 69 67 65 66 29 129 127 26 126 27 28 91 92 94 88 89 7 90 6 46 137 45 49 47 43 44 42 115 14 113 13 73 36 34 35 10 106 9 104 64 58 59 61 122 21 120 20 24 22 85 83 4 82 3 40 38 2 71 33 31 97 52 50 1 17 15 12 5 
141 81 72 144 128 98 96 51 112 114 16 116 105 107 108 11 140 123 121 62 60 127 26 126 84 23 88 89 133 39 135 41 136 43 44 42 130 131 30 132 32 36 34 35 95 93 139 55 138 100 8 99 58 59 48 117 118 53 54 21 120 20 74 143 76 77 75 79 80 78 82 3 142 63 67 65 66 70 68 69 2 71 125 25 124 91 92 27 28 97 86 87 46 137 45 7 90 6 52 50 110 111 109 113 13 115 14 15 103 101 102 9 104 10 106 12 56 57 122 61 19 119 18 85 83 24 22 5 134 37 38 40 29 129 31 33 94 49 47 17 1 73 64 4 
