144 85
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
95 39 70 98 123 125 25 21 41 74 76 77 103 36 107 10 62 127 26 139 55 140 56 57 46 7 51 52 16 79 80 110 111 112 113 13 67 130 29 72 2 132 32 33 100 8 141 58 59 144 91 92 93 94 19 84 85 23 24 88 89 5 43 44 114 115 14 133 134 37 135 38 105 9 142 63 64 108 11 12 68 69 128 27 28 96 97 121 122 124 48 49 117 118 17 53 54 1 120 20 81 82 3 136 40 143 73 75 131 30 31 101 102 34 35 106 60 61 126 138 86 87 4 137 45 90 6 50 116 15 78 109 65 66 129 71 99 119 18 83 22 42 104 47 
96 40 101 121 60 26 126 45 73 15 78 79 34 65 29 129 93 55 138 8 99 58 59 141 6 18 83 84 38 109 110 42 43 14 114 115 68 2 71 9 104 63 64 142 25 124 91 92 144 27 28 128 97 98 20 22 23 47 48 17 117 118 75 76 37 133 134 3 81 82 41 136 10 106 11 12 108 30 31 131 102 103 56 57 140 122 123 61 62 127 50 51 1 53 54 4 86 87 46 137 13 112 113 74 143 16 116 80 32 33 132 35 36 66 67 130 94 95 139 100 5 88 89 7 90 19 119 85 39 135 111 44 69 70 72 105 125 21 120 24 49 77 107 52 
97 136 102 122 61 126 127 137 143 116 80 78 35 66 129 130 94 138 139 99 100 59 141 58 90 119 85 83 135 111 109 44 42 115 14 114 69 71 72 104 105 64 142 63 124 125 92 144 91 28 128 27 98 96 120 24 22 49 47 118 17 117 77 75 134 37 133 82 3 81 40 41 106 107 12 108 11 31 131 30 103 101 57 140 56 123 121 62 60 26 52 50 54 1 53 87 4 86 45 46 113 13 112 73 74 15 16 79 33 132 32 36 34 67 65 29 95 93 55 8 89 5 88 6 7 18 19 84 38 39 110 43 70 68 2 9 25 20 21 23 48 76 10 51 
98 41 103 123 62 127 26 46 74 16 79 80 36 67 130 29 95 139 55 100 8 141 58 59 7 19 84 85 39 110 111 43 44 114 115 14 70 72 2 105 9 142 63 64 125 25 144 91 92 128 27 28 96 97 21 23 24 48 49 117 118 17 76 77 133 134 37 81 82 3 136 40 107 10 108 11 12 131 30 31 101 102 140 56 57 121 122 60 61 126 51 52 53 54 1 86 87 4 137 45 112 113 13 143 73 116 15 78 132 32 33 34 35 65 66 129 93 94 138 99 88 89 5 90 6 119 18 83 135 38 109 42 68 69 71 104 124 120 20 22 47 75 106 50 
99 82 104 124 126 28 128 87 113 115 116 15 106 129 31 131 138 57 140 59 141 61 62 60 89 118 119 18 134 135 38 136 40 44 42 43 71 33 132 64 142 66 67 65 92 144 94 95 93 97 98 96 100 8 54 120 20 137 45 49 47 48 143 73 77 75 76 80 78 79 3 81 12 108 69 70 68 102 103 101 105 9 122 123 121 125 25 127 26 27 90 6 52 50 51 85 83 84 4 86 111 109 110 13 112 14 114 16 35 36 34 107 10 130 29 30 139 55 56 58 24 22 23 5 88 17 117 19 37 133 39 41 72 2 32 63 91 1 53 21 46 74 11 7 
100 81 105 125 127 128 27 86 112 114 16 116 107 130 131 30 139 140 56 141 58 62 60 61 88 117 19 119 133 39 135 41 136 43 44 42 72 132 32 142 63 67 65 66 144 91 95 93 94 98 96 97 8 99 53 21 120 46 137 48 49 47 74 143 76 77 75 79 80 78 82 3 108 11 70 68 69 103 101 102 9 104 123 121 122 25 124 26 126 28 7 90 51 52 50 84 85 83 87 4 110 111 109 113 13 115 14 15 36 34 35 10 106 29 129 31 55 138 57 59 23 24 22 89 5 118 17 18 134 37 38 40 2 71 33 64 92 54 1 20 45 73 12 6 
101 45 121 34 65 29 129 73 6 18 83 84 60 93 55 138 68 2 71 9 104 63 64 142 15 38 109 110 20 22 23 47 48 17 117 118 96 8 99 25 124 91 92 144 10 106 11 12 108 30 31 131 102 103 40 42 43 75 76 37 133 134 50 51 1 53 54 4 86 87 46 137 26 126 27 28 128 56 57 140 122 123 32 33 132 35 36 66 67 130 78 79 3 81 82 13 112 113 74 143 5 88 89 7 90 19 119 85 58 59 141 61 62 94 95 139 69 70 72 105 14 114 115 16 116 39 135 111 21 120 24 49 97 98 100 125 107 41 136 44 77 52 127 80 
102 137 122 35 66 129 130 143 90 119 85 83 61 94 138 139 69 71 72 104 105 64 142 63 116 135 111 109 120 24 22 49 47 118 17 117 97 99 100 124 125 92 144 91 106 107 12 108 11 31 131 30 103 101 136 44 42 77 75 134 37 133 52 50 54 1 53 87 4 86 45 46 126 127 28 128 27 57 140 56 123 121 33 132 32 36 34 67 65 29 80 78 82 3 81 113 13 112 73 74 89 5 88 6 7 18 19 84 59 141 58 62 60 95 93 55 70 68 2 9 115 14 114 15 16 38 39 110 20 21 23 48 98 96 8 25 10 40 41 43 76 51 26 79 
103 46 123 36 67 130 29 74 7 19 84 85 62 95 139 55 70 72 2 105 9 142 63 64 16 39 110 111 21 23 24 48 49 117 118 17 98 100 8 125 25 144 91 92 107 10 108 11 12 131 30 31 101 102 41 43 44 76 77 133 134 37 51 52 53 54 1 86 87 4 137 45 127 26 128 27 28 140 56 57 121 122 132 32 33 34 35 65 66 129 79 80 81 82 3 112 113 13 143 73 88 89 5 90 6 119 18 83 141 58 59 60 61 93 94 138 68 69 71 104 114 115 14 116 15 135 38 109 120 20 22 47 96 97 99 124 106 136 40 42 75 50 126 78 
104 87 124 106 129 31 131 113 89 118 119 18 126 138 57 140 71 33 132 64 142 66 67 65 115 134 135 38 54 120 20 137 45 49 47 48 99 59 141 92 144 94 95 93 12 108 69 70 68 102 103 101 105 9 82 136 40 143 73 77 75 76 90 6 52 50 51 85 83 84 4 86 28 128 97 98 96 122 123 121 125 25 35 36 34 107 10 130 29 30 116 15 80 78 79 111 109 110 13 112 24 22 23 5 88 17 117 19 61 62 60 127 26 139 55 56 72 2 32 63 44 42 43 14 114 37 133 39 1 53 21 46 100 8 58 91 11 3 81 41 74 7 27 16 
105 86 125 107 130 131 30 112 88 117 19 119 127 139 140 56 72 132 32 142 63 67 65 66 114 133 39 135 53 21 120 46 137 48 49 47 100 141 58 144 91 95 93 94 108 11 70 68 69 103 101 102 9 104 81 41 136 74 143 76 77 75 7 90 51 52 50 84 85 83 87 4 128 27 98 96 97 123 121 122 25 124 36 34 35 10 106 29 129 31 16 116 79 80 78 110 111 109 113 13 23 24 22 89 5 118 17 18 62 60 61 26 126 55 138 57 2 71 33 64 43 44 42 115 14 134 37 38 54 1 20 45 8 99 59 92 12 82 3 40 73 6 28 15 
106 89 126 129 71 33 132 115 118 54 120 20 138 99 59 141 104 64 142 12 108 69 70 68 134 82 136 40 87 137 45 90 6 52 50 51 124 92 144 28 128 97 98 96 31 131 102 103 101 35 36 34 107 10 113 143 73 116 15 80 78 79 119 18 85 83 84 24 22 23 5 88 57 140 122 123 121 61 62 60 127 26 66 67 65 130 29 72 2 32 135 38 111 109 110 44 42 43 14 114 49 47 48 17 117 1 53 21 94 95 93 139 55 100 8 58 105 9 63 11 77 75 76 37 133 3 81 41 4 86 46 7 125 25 91 27 30 13 112 74 16 19 56 39 
107 88 127 130 72 132 32 114 117 53 21 120 139 100 141 58 105 142 63 108 11 70 68 69 133 81 41 136 86 46 137 7 90 51 52 50 125 144 91 128 27 98 96 97 131 30 103 101 102 36 34 35 10 106 112 74 143 16 116 79 80 78 19 119 84 85 83 23 24 22 89 5 140 56 123 121 122 62 60 61 26 126 67 65 66 29 129 2 71 33 39 135 110 111 109 43 44 42 115 14 48 49 47 118 17 54 1 20 95 93 94 55 138 8 99 59 9 104 64 12 76 77 75 134 37 82 3 40 87 4 45 6 25 124 92 28 31 113 13 73 15 18 57 38 
108 23 128 131 132 36 34 43 48 51 53 54 140 141 62 60 142 67 65 70 68 72 2 71 76 79 81 82 84 86 87 88 89 7 90 6 144 95 93 98 96 100 8 99 103 101 105 9 104 107 10 106 11 12 110 112 113 114 115 16 116 15 117 118 19 119 18 21 120 20 24 22 123 121 125 25 124 127 26 126 27 28 130 29 129 30 31 32 33 35 133 134 39 135 38 41 136 40 44 42 46 137 45 49 47 52 50 1 139 55 138 56 57 58 59 61 63 64 66 69 74 143 73 77 75 80 78 3 85 83 4 5 91 92 94 97 102 111 109 13 14 17 122 37 
109 91 22 42 75 37 133 11 27 56 121 122 47 50 1 53 78 3 81 13 112 73 74 143 30 32 34 35 58 60 61 93 94 55 138 139 83 4 86 5 88 6 7 90 14 114 15 16 116 38 39 135 110 111 63 65 66 68 69 2 71 72 96 97 8 99 100 25 124 125 92 144 17 117 18 19 119 20 21 120 23 24 40 41 136 43 44 76 77 134 101 102 9 104 105 10 106 107 12 108 26 126 127 28 128 57 140 123 45 46 137 48 49 51 52 54 79 80 82 113 29 129 130 31 131 33 132 36 59 141 62 95 84 85 87 89 115 64 142 67 70 98 118 103 
110 144 23 43 76 133 134 108 128 140 123 121 48 51 53 54 79 81 82 112 113 74 143 73 131 132 36 34 141 62 60 95 93 139 55 138 84 86 87 88 89 7 90 6 114 115 16 116 15 39 135 38 111 109 142 67 65 70 68 72 2 71 98 96 100 8 99 125 25 124 91 92 117 118 19 119 18 21 120 20 24 22 41 136 40 44 42 77 75 37 103 101 105 9 104 107 10 106 11 12 127 26 126 27 28 56 57 122 46 137 45 49 47 52 50 1 80 78 3 13 130 29 129 30 31 32 33 35 58 59 61 94 85 83 4 5 14 63 64 66 69 97 17 102 
111 92 24 44 77 134 37 12 28 57 122 123 49 52 54 1 80 82 3 113 13 143 73 74 31 33 35 36 59 61 62 94 95 138 139 55 85 87 4 89 5 90 6 7 115 14 116 15 16 135 38 39 109 110 64 66 67 69 70 71 72 2 97 98 99 100 8 124 125 25 144 91 118 17 119 18 19 120 20 21 22 23 136 40 41 42 43 75 76 133 102 103 104 105 9 106 107 10 108 11 126 127 26 128 27 140 56 121 137 45 46 47 48 50 51 53 78 79 81 112 129 130 29 131 30 132 32 34 141 58 60 93 83 84 86 88 114 142 63 65 68 96 117 101 
112 125 88 114 133 39 135 107 127 139 140 56 117 53 21 120 81 41 136 74 143 76 77 75 130 72 132 32 100 141 58 144 91 95 93 94 86 46 137 7 90 51 52 50 16 116 79 80 78 110 111 109 113 13 105 142 63 108 11 70 68 69 128 27 98 96 97 123 121 122 25 124 19 119 84 85 83 23 24 22 89 5 43 44 42 115 14 134 37 38 131 30 103 101 102 36 34 35 10 106 62 60 61 26 126 55 138 57 48 49 47 118 17 54 1 20 82 3 40 73 67 65 66 29 129 2 71 33 8 99 59 92 87 4 45 6 15 9 104 64 12 28 18 31 
113 124 89 115 134 135 38 106 126 138 57 140 118 54 120 20 82 136 40 143 73 77 75 76 129 71 33 132 99 59 141 92 144 94 95 93 87 137 45 90 6 52 50 51 116 15 80 78 79 111 109 110 13 112 104 64 142 12 108 69 70 68 28 128 97 98 96 122 123 121 125 25 119 18 85 83 84 24 22 23 5 88 44 42 43 14 114 37 133 39 31 131 102 103 101 35 36 34 107 10 61 62 60 127 26 139 55 56 49 47 48 17 117 1 53 21 3 81 41 74 66 67 65 130 29 72 2 32 100 8 58 91 4 86 46 7 16 105 9 63 11 27 19 30 
114 127 117 133 81 41 136 130 139 100 141 58 53 86 46 137 112 74 143 16 116 79 80 78 72 105 142 63 125 144 91 128 27 98 96 97 88 7 90 19 119 84 85 83 39 135 110 111 109 43 44 42 115 14 107 108 11 131 30 103 101 102 140 56 123 121 122 62 60 61 26 126 21 120 23 24 22 48 49 47 118 17 76 77 75 134 37 82 3 40 132 32 36 34 35 67 65 66 29 129 95 93 94 55 138 8 99 59 51 52 50 54 1 87 4 45 113 13 73 15 70 68 69 2 71 9 104 64 25 124 92 28 89 5 6 18 38 10 106 12 31 57 20 33 
115 126 118 134 82 136 40 129 138 99 59 141 54 87 137 45 113 143 73 116 15 80 78 79 71 104 64 142 124 92 144 28 128 97 98 96 89 90 6 119 18 85 83 84 135 38 111 109 110 44 42 43 14 114 106 12 108 31 131 102 103 101 57 140 122 123 121 61 62 60 127 26 120 20 24 22 23 49 47 48 17 117 77 75 76 37 133 3 81 41 33 132 35 36 34 66 67 65 130 29 94 95 93 139 55 100 8 58 52 50 51 1 53 4 86 46 13 112 74 16 69 70 68 72 2 105 9 63 125 25 91 27 5 88 7 19 39 107 10 11 30 56 21 32 
116 61 119 135 136 44 42 66 94 97 99 100 120 137 49 47 143 77 75 80 78 82 3 81 69 102 104 105 122 124 125 126 127 28 128 27 90 52 50 85 83 87 4 86 111 109 113 13 112 115 14 114 15 16 35 106 107 129 130 31 131 30 138 139 57 140 56 59 141 58 62 60 24 22 89 5 88 118 17 117 18 19 134 37 133 38 39 40 41 43 71 72 33 132 32 64 142 63 67 65 92 144 91 95 93 98 96 8 54 1 53 20 21 45 46 48 73 74 76 79 12 108 11 70 68 103 101 9 123 121 25 26 6 7 51 84 110 36 34 10 29 55 23 2 
117 130 133 53 86 46 137 139 72 105 142 63 81 112 74 143 88 7 90 19 119 84 85 83 100 125 144 91 107 108 11 131 30 103 101 102 114 16 116 39 135 110 111 109 21 120 23 24 22 48 49 47 118 17 127 128 27 140 56 123 121 122 132 32 36 34 35 67 65 66 29 129 41 136 43 44 42 76 77 75 134 37 51 52 50 54 1 87 4 45 141 58 62 60 61 95 93 94 55 138 70 68 69 2 71 9 104 64 79 80 78 82 3 113 13 73 89 5 6 18 98 96 97 8 99 25 124 92 10 106 12 31 115 14 15 38 20 26 126 28 57 33 40 59 
118 129 134 54 87 137 45 138 71 104 64 142 82 113 143 73 89 90 6 119 18 85 83 84 99 124 92 144 106 12 108 31 131 102 103 101 115 116 15 135 38 111 109 110 120 20 24 22 23 49 47 48 17 117 126 28 128 57 140 122 123 121 33 132 35 36 34 66 67 65 130 29 136 40 44 42 43 77 75 76 37 133 52 50 51 1 53 4 86 46 59 141 61 62 60 94 95 93 139 55 69 70 68 72 2 105 9 63 80 78 79 3 81 13 112 74 5 88 7 19 97 98 96 100 8 125 25 91 107 10 11 30 14 114 16 39 21 127 26 27 56 32 41 58 
119 66 135 120 137 49 47 94 69 102 104 105 136 143 77 75 90 52 50 85 83 87 4 86 97 122 124 125 35 106 107 129 130 31 131 30 116 80 78 111 109 113 13 112 24 22 89 5 88 118 17 117 18 19 61 126 127 138 139 57 140 56 71 72 33 132 32 64 142 63 67 65 44 42 115 14 114 134 37 133 38 39 54 1 53 20 21 45 46 48 99 100 59 141 58 92 144 91 95 93 12 108 11 70 68 103 101 9 82 3 81 40 41 73 74 76 6 7 51 84 28 128 27 98 96 123 121 25 36 34 10 29 15 16 79 110 23 62 60 26 55 2 43 8 
120 69 136 137 90 52 50 97 102 35 106 107 143 116 80 78 119 85 83 24 22 89 5 88 122 61 126 127 66 129 130 71 72 33 132 32 135 111 109 44 42 115 14 114 49 47 118 17 117 54 1 53 20 21 94 138 139 99 100 59 141 58 104 105 64 142 63 12 108 11 70 68 77 75 134 37 133 82 3 81 40 41 87 4 86 45 46 6 7 51 124 125 92 144 91 28 128 27 98 96 31 131 30 103 101 36 34 10 113 13 112 73 74 15 16 79 18 19 84 23 57 140 56 123 121 62 60 26 67 65 29 2 38 39 110 43 48 95 93 55 8 9 76 25 
121 73 34 60 93 55 138 6 15 38 109 110 65 68 2 71 96 8 99 25 124 91 92 144 18 20 22 23 40 42 43 75 76 37 133 134 101 9 104 10 106 11 12 108 26 126 27 28 128 56 57 140 122 123 45 47 48 50 51 1 53 54 78 79 3 81 82 13 112 113 74 143 29 129 30 31 131 32 33 132 35 36 58 59 141 61 62 94 95 139 83 84 4 86 87 5 88 89 7 90 14 114 115 16 116 39 135 111 63 64 142 66 67 69 70 72 97 98 100 125 17 117 118 19 119 21 120 24 41 136 44 77 102 103 105 107 127 46 137 49 52 80 130 85 
122 143 35 61 94 138 139 90 116 135 111 109 66 69 71 72 97 99 100 124 125 92 144 91 119 120 24 22 136 44 42 77 75 134 37 133 102 104 105 106 107 12 108 11 126 127 28 128 27 57 140 56 123 121 137 49 47 52 50 54 1 53 80 78 82 3 81 113 13 112 73 74 129 130 31 131 30 33 132 32 36 34 59 141 58 62 60 95 93 55 85 83 87 4 86 89 5 88 6 7 115 14 114 15 16 38 39 110 64 142 63 67 65 70 68 2 98 96 8 25 118 17 117 18 19 20 21 23 40 41 43 76 103 101 9 10 26 45 46 48 51 79 29 84 
123 74 36 62 95 139 55 7 16 39 110 111 67 70 72 2 98 100 8 125 25 144 91 92 19 21 23 24 41 43 44 76 77 133 134 37 103 105 9 107 10 108 11 12 127 26 128 27 28 140 56 57 121 122 46 48 49 51 52 53 54 1 79 80 81 82 3 112 113 13 143 73 130 29 131 30 31 132 32 33 34 35 141 58 59 60 61 93 94 138 84 85 86 87 4 88 89 5 90 6 114 115 14 116 15 135 38 109 142 63 64 65 66 68 69 71 96 97 99 124 117 118 17 119 18 120 20 22 136 40 42 75 101 102 104 106 126 137 45 47 50 78 129 83 
124 113 106 126 138 57 140 89 115 134 135 38 129 71 33 132 99 59 141 92 144 94 95 93 118 54 120 20 82 136 40 143 73 77 75 76 104 64 142 12 108 69 70 68 28 128 97 98 96 122 123 121 125 25 87 137 45 90 6 52 50 51 116 15 80 78 79 111 109 110 13 112 31 131 102 103 101 35 36 34 107 10 61 62 60 127 26 139 55 56 119 18 85 83 84 24 22 23 5 88 44 42 43 14 114 37 133 39 66 67 65 130 29 72 2 32 100 8 58 91 49 47 48 17 117 1 53 21 3 81 41 74 105 9 63 11 27 4 86 46 7 16 30 19 
125 112 107 127 139 140 56 88 114 133 39 135 130 72 132 32 100 141 58 144 91 95 93 94 117 53 21 120 81 41 136 74 143 76 77 75 105 142 63 108 11 70 68 69 128 27 98 96 97 123 121 122 25 124 86 46 137 7 90 51 52 50 16 116 79 80 78 110 111 109 113 13 131 30 103 101 102 36 34 35 10 106 62 60 61 26 126 55 138 57 19 119 84 85 83 23 24 22 89 5 43 44 42 115 14 134 37 38 67 65 66 29 129 2 71 33 8 99 59 92 48 49 47 118 17 54 1 20 82 3 40 73 9 104 64 12 28 87 4 45 6 15 31 18 
126 115 129 138 99 59 141 118 134 82 136 40 71 104 64 142 124 92 144 28 128 97 98 96 54 87 137 45 113 143 73 116 15 80 78 79 106 12 108 31 131 102 103 101 57 140 122 123 121 61 62 60 127 26 89 90 6 119 18 85 83 84 135 38 111 109 110 44 42 43 14 114 33 132 35 36 34 66 67 65 130 29 94 95 93 139 55 100 8 58 120 20 24 22 23 49 47 48 17 117 77 75 76 37 133 3 81 41 69 70 68 72 2 105 9 63 125 25 91 27 52 50 51 1 53 4 86 46 13 112 74 16 107 10 11 30 56 5 88 7 19 39 32 21 
127 114 130 139 100 141 58 117 133 81 41 136 72 105 142 63 125 144 91 128 27 98 96 97 53 86 46 137 112 74 143 16 116 79 80 78 107 108 11 131 30 103 101 102 140 56 123 121 122 62 60 61 26 126 88 7 90 19 119 84 85 83 39 135 110 111 109 43 44 42 115 14 132 32 36 34 35 67 65 66 29 129 95 93 94 55 138 8 99 59 21 120 23 24 22 48 49 47 118 17 76 77 75 134 37 82 3 40 70 68 69 2 71 9 104 64 25 124 92 28 51 52 50 54 1 87 4 45 113 13 73 15 10 106 12 31 57 89 5 6 18 38 33 20 
128 43 131 140 141 62 60 48 76 79 81 82 132 142 67 65 144 95 93 98 96 100 8 99 51 84 86 87 110 112 113 114 115 16 116 15 108 70 68 103 101 105 9 104 123 121 125 25 124 127 26 126 27 28 23 88 89 117 118 19 119 18 133 134 39 135 38 41 136 40 44 42 36 34 107 10 106 130 29 129 30 31 139 55 138 56 57 58 59 61 53 54 21 120 20 46 137 45 49 47 74 143 73 77 75 80 78 3 72 2 71 32 33 63 64 66 91 92 94 97 7 90 6 52 50 85 83 4 111 109 13 14 11 12 69 102 122 24 22 5 17 37 35 1 
129 118 138 71 104 64 142 134 54 87 137 45 99 124 92 144 106 12 108 31 131 102 103 101 82 113 143 73 89 90 6 119 18 85 83 84 126 28 128 57 140 122 123 121 33 132 35 36 34 66 67 65 130 29 115 116 15 135 38 111 109 110 120 20 24 22 23 49 47 48 17 117 59 141 61 62 60 94 95 93 139 55 69 70 68 72 2 105 9 63 136 40 44 42 43 77 75 76 37 133 52 50 51 1 53 4 86 46 97 98 96 100 8 125 25 91 107 10 11 30 80 78 79 3 81 13 112 74 5 88 7 19 127 26 27 56 32 14 114 16 39 21 58 41 
130 117 139 72 105 142 63 133 53 86 46 137 100 125 144 91 107 108 11 131 30 103 101 102 81 112 74 143 88 7 90 19 119 84 85 83 127 128 27 140 56 123 121 122 132 32 36 34 35 67 65 66 29 129 114 16 116 39 135 110 111 109 21 120 23 24 22 48 49 47 118 17 141 58 62 60 61 95 93 94 55 138 70 68 69 2 71 9 104 64 41 136 43 44 42 76 77 75 134 37 51 52 50 54 1 87 4 45 98 96 97 8 99 25 124 92 10 106 12 31 79 80 78 82 3 113 13 73 89 5 6 18 26 126 28 57 33 115 14 15 38 20 59 40 
131 48 140 132 142 67 65 76 51 84 86 87 141 144 95 93 108 70 68 103 101 105 9 104 79 110 112 113 23 88 89 117 118 19 119 18 128 98 96 123 121 125 25 124 36 34 107 10 106 130 29 129 30 31 43 114 115 133 134 39 135 38 53 54 21 120 20 46 137 45 49 47 62 60 127 26 126 139 55 138 56 57 72 2 71 32 33 63 64 66 81 82 41 136 40 74 143 73 77 75 7 90 6 52 50 85 83 4 100 8 99 58 59 91 92 94 11 12 69 102 16 116 15 80 78 111 109 13 24 22 5 17 27 28 97 122 35 44 42 14 37 1 61 3 
132 51 141 142 108 70 68 79 84 23 88 89 144 128 98 96 131 103 101 36 34 107 10 106 110 43 114 115 48 117 118 53 54 21 120 20 140 123 121 62 60 127 26 126 67 65 130 29 129 72 2 71 32 33 76 133 134 81 82 41 136 40 86 87 46 137 45 7 90 6 52 50 95 93 139 55 138 100 8 99 58 59 105 9 104 63 64 11 12 69 112 113 74 143 73 16 116 15 80 78 19 119 18 85 83 24 22 5 125 25 124 91 92 27 28 97 30 31 102 35 39 135 38 111 109 44 42 14 49 47 17 1 56 57 122 61 66 77 75 37 3 4 94 13 
133 139 53 81 112 74 143 72 100 125 144 91 86 88 7 90 114 16 116 39 135 110 111 109 105 107 108 11 127 128 27 140 56 123 121 122 117 19 119 21 120 23 24 22 41 136 43 44 42 76 77 75 134 37 130 131 30 132 32 36 34 35 141 58 62 60 61 95 93 94 55 138 46 137 48 49 47 51 52 50 54 1 79 80 78 82 3 113 13 73 142 63 67 65 66 70 68 69 2 71 98 96 97 8 99 25 124 92 84 85 83 87 4 89 5 6 115 14 15 38 103 101 102 9 104 10 106 12 26 126 28 57 118 17 18 20 40 29 129 31 33 59 45 64 
134 138 54 82 113 143 73 71 99 124 92 144 87 89 90 6 115 116 15 135 38 111 109 110 104 106 12 108 126 28 128 57 140 122 123 121 118 119 18 120 20 24 22 23 136 40 44 42 43 77 75 76 37 133 129 31 131 33 132 35 36 34 59 141 61 62 60 94 95 93 139 55 137 45 49 47 48 52 50 51 1 53 80 78 79 3 81 13 112 74 64 142 66 67 65 69 70 68 72 2 97 98 96 100 8 125 25 91 85 83 84 4 86 5 88 7 14 114 16 39 102 103 101 105 9 107 10 11 127 26 27 56 17 117 19 21 41 130 29 30 32 58 46 63 
135 94 120 136 143 77 75 69 97 122 124 125 137 90 52 50 116 80 78 111 109 113 13 112 102 35 106 107 61 126 127 138 139 57 140 56 119 85 83 24 22 89 5 88 44 42 115 14 114 134 37 133 38 39 66 129 130 71 72 33 132 32 99 100 59 141 58 92 144 91 95 93 49 47 118 17 117 54 1 53 20 21 82 3 81 40 41 73 74 76 104 105 64 142 63 12 108 11 70 68 28 128 27 98 96 123 121 25 87 4 86 45 46 6 7 51 15 16 79 110 31 131 30 103 101 36 34 10 62 60 26 55 18 19 84 23 43 67 65 29 2 8 48 9 
136 97 137 143 116 80 78 102 122 61 126 127 90 119 85 83 135 111 109 44 42 115 14 114 35 66 129 130 94 138 139 99 100 59 141 58 120 24 22 49 47 118 17 117 77 75 134 37 133 82 3 81 40 41 69 71 72 104 105 64 142 63 124 125 92 144 91 28 128 27 98 96 52 50 54 1 53 87 4 86 45 46 113 13 112 73 74 15 16 79 106 107 12 108 11 31 131 30 103 101 57 140 56 123 121 62 60 26 89 5 88 6 7 18 19 84 38 39 110 43 33 132 32 36 34 67 65 29 95 93 55 8 20 21 23 48 76 70 68 2 9 25 51 10 
137 102 143 90 119 85 83 122 35 66 129 130 116 135 111 109 120 24 22 49 47 118 17 117 61 94 138 139 69 71 72 104 105 64 142 63 136 44 42 77 75 134 37 133 52 50 54 1 53 87 4 86 45 46 97 99 100 124 125 92 144 91 106 107 12 108 11 31 131 30 103 101 80 78 82 3 81 113 13 112 73 74 89 5 88 6 7 18 19 84 126 127 28 128 27 57 140 56 123 121 33 132 32 36 34 67 65 29 115 14 114 15 16 38 39 110 20 21 23 48 59 141 58 62 60 95 93 55 70 68 2 9 40 41 43 76 51 98 96 8 25 10 79 26 
138 134 71 99 124 92 144 54 82 113 143 73 104 106 12 108 126 28 128 57 140 122 123 121 87 89 90 6 115 116 15 135 38 111 109 110 129 31 131 33 132 35 36 34 59 141 61 62 60 94 95 93 139 55 118 119 18 120 20 24 22 23 136 40 44 42 43 77 75 76 37 133 64 142 66 67 65 69 70 68 72 2 97 98 96 100 8 125 25 91 137 45 49 47 48 52 50 51 1 53 80 78 79 3 81 13 112 74 102 103 101 105 9 107 10 11 127 26 27 56 85 83 84 4 86 5 88 7 14 114 16 39 130 29 30 32 58 17 117 19 21 41 63 46 
139 133 72 100 125 144 91 53 81 112 74 143 105 107 108 11 127 128 27 140 56 123 121 122 86 88 7 90 114 16 116 39 135 110 111 109 130 131 30 132 32 36 34 35 141 58 62 60 61 95 93 94 55 138 117 19 119 21 120 23 24 22 41 136 43 44 42 76 77 75 134 37 142 63 67 65 66 70 68 69 2 71 98 96 97 8 99 25 124 92 46 137 48 49 47 51 52 50 54 1 79 80 78 82 3 113 13 73 103 101 102 9 104 10 106 12 26 126 28 57 84 85 83 87 4 89 5 6 115 14 15 38 29 129 31 33 59 118 17 18 20 40 64 45 
140 76 132 141 144 95 93 51 79 110 112 113 142 108 70 68 128 98 96 123 121 125 25 124 84 23 88 89 43 114 115 133 134 39 135 38 131 103 101 36 34 107 10 106 62 60 127 26 126 139 55 138 56 57 48 117 118 53 54 21 120 20 81 82 41 136 40 74 143 73 77 75 67 65 130 29 129 72 2 71 32 33 100 8 99 58 59 91 92 94 86 87 46 137 45 7 90 6 52 50 16 116 15 80 78 111 109 13 105 9 104 63 64 11 12 69 27 28 97 122 19 119 18 85 83 24 22 5 44 42 14 37 30 31 102 35 61 49 47 17 1 3 66 4 
141 79 142 144 128 98 96 84 110 43 114 115 108 131 103 101 140 123 121 62 60 127 26 126 23 48 117 118 76 133 134 81 82 41 136 40 132 36 34 67 65 130 29 129 95 93 139 55 138 100 8 99 58 59 51 53 54 86 87 46 137 45 112 113 74 143 73 16 116 15 80 78 70 68 72 2 71 105 9 104 63 64 125 25 124 91 92 27 28 97 88 89 7 90 6 19 119 18 85 83 39 135 38 111 109 44 42 14 107 10 106 11 12 30 31 102 56 57 122 61 21 120 20 24 22 49 47 17 77 75 37 3 32 33 35 66 94 52 50 1 4 13 69 5 
