144 190
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
95 114 67 138 58 125 126 88 143 79 136 38 129 32 105 106 61 123 122 144 96 97 141 56 137 51 120 18 82 135 134 109 115 13 76 77 35 103 102 142 68 69 132 30 98 28 100 93 140 139 121 127 25 94 54 119 118 83 89 4 48 49 116 44 15 112 74 73 133 39 40 113 70 12 72 65 131 130 101 107 9 66 60 128 62 27 124 92 91 57 90 24 6 86 46 45 117 19 20 87 81 41 3 43 37 111 110 78 34 108 36 11 104 64 63 31 99 59 8 55 53 21 1 23 17 85 84 50 14 80 16 75 71 33 2 29 26 5 52 7 47 42 10 22 
96 115 68 122 125 58 127 89 134 136 79 39 102 105 32 107 98 93 138 139 95 141 97 57 118 120 51 19 116 112 143 73 114 76 13 78 70 65 129 130 67 132 69 31 61 60 128 123 124 144 91 126 94 25 90 86 137 45 88 48 4 50 82 81 41 135 37 109 110 38 113 40 35 34 108 103 104 142 63 106 66 9 28 100 99 59 140 55 121 56 54 53 21 119 17 83 84 18 87 20 44 15 14 80 74 75 133 77 12 72 71 33 131 29 101 30 62 27 26 92 24 6 5 52 46 47 117 49 3 43 42 111 36 11 10 64 8 1 23 22 85 16 2 7 
97 40 69 124 126 127 25 20 75 77 78 79 104 106 107 9 62 139 140 55 141 56 57 58 47 49 50 51 16 110 111 112 113 114 115 13 36 130 131 29 132 30 31 32 99 100 8 144 91 92 93 94 95 96 7 84 85 86 87 88 89 4 42 43 44 133 134 135 37 136 38 39 71 72 2 142 63 64 65 66 67 68 128 26 27 28 121 122 123 125 22 23 24 117 118 119 17 120 18 19 80 81 82 3 143 73 74 76 108 10 11 12 101 102 103 105 59 60 61 138 52 53 54 1 137 45 46 48 116 14 15 109 33 34 35 129 98 90 5 6 83 41 70 21 
98 116 70 96 61 60 128 90 115 82 81 41 68 35 34 108 122 125 58 127 28 100 99 59 89 54 53 21 134 136 79 39 44 15 14 80 102 105 32 107 12 72 71 33 93 138 139 95 141 97 57 62 27 26 118 120 51 19 24 6 5 52 112 143 73 114 76 13 78 3 43 42 65 129 130 67 132 69 31 36 11 10 123 124 144 91 126 94 25 8 86 137 45 88 48 4 50 1 23 22 135 37 109 110 38 113 40 16 103 104 142 63 106 66 9 2 140 55 121 56 119 17 83 84 18 87 20 7 74 75 133 77 131 29 101 30 92 46 47 117 49 111 64 85 
99 42 71 141 62 128 26 22 113 16 80 81 132 36 108 10 140 127 126 94 100 8 59 60 87 7 52 53 111 78 77 136 43 44 116 14 131 107 106 66 72 2 33 34 144 124 92 97 57 56 125 27 28 98 85 50 49 120 23 24 90 5 133 75 135 40 115 114 76 82 3 41 142 104 64 69 31 30 105 11 12 70 139 121 55 123 25 96 95 61 117 47 119 20 89 88 48 54 1 21 110 143 112 74 79 39 38 15 130 101 29 103 9 68 67 35 91 138 93 58 84 137 86 46 51 19 18 6 134 109 37 13 63 129 65 32 122 118 83 17 4 73 102 45 
100 43 72 126 128 62 27 23 77 80 16 82 106 108 36 11 144 97 141 56 99 59 8 61 49 52 7 54 133 40 113 114 42 116 44 15 142 69 132 30 71 33 2 35 140 139 121 127 25 94 95 26 98 28 117 20 87 88 22 90 24 6 111 110 143 78 79 136 38 81 41 3 131 130 101 107 9 66 67 10 70 12 124 92 91 138 57 58 125 60 85 84 137 50 51 120 18 53 21 1 75 135 134 109 115 13 76 14 104 64 63 129 31 32 105 34 55 123 122 96 47 119 118 83 89 4 48 5 112 74 73 39 29 103 102 68 93 86 46 45 19 37 65 17 
101 83 121 11 64 63 129 109 6 46 45 117 27 92 91 138 30 33 2 35 29 103 102 142 15 74 73 133 18 21 1 23 17 85 84 137 56 59 8 61 55 123 122 144 9 66 67 10 70 12 72 65 131 130 38 41 3 43 37 111 110 143 4 48 49 5 52 7 54 47 119 118 25 94 95 26 98 28 100 93 140 139 31 32 105 106 34 108 36 104 13 76 77 14 80 16 82 75 135 134 19 20 87 88 22 90 24 86 57 58 125 126 60 128 62 124 68 69 132 71 39 40 113 114 42 116 44 112 50 51 120 53 96 97 141 99 107 78 79 136 81 89 127 115 
102 118 122 70 65 129 130 134 90 86 137 45 98 93 138 139 68 35 34 108 103 104 142 63 116 112 143 73 89 54 53 21 119 17 83 84 96 61 60 128 123 124 144 91 105 32 107 12 72 71 33 131 29 101 115 82 81 41 135 37 109 110 120 51 19 24 6 5 52 46 47 117 125 58 127 28 100 99 59 140 55 121 67 132 69 31 36 11 10 64 136 79 39 44 15 14 80 74 75 133 88 48 4 50 1 23 22 85 95 141 97 57 62 27 26 92 106 66 9 2 114 76 13 78 3 43 42 111 18 87 20 7 126 94 25 8 30 38 113 40 16 49 56 77 
103 119 123 34 129 65 131 135 53 137 86 46 60 138 93 140 105 12 70 71 102 142 104 64 81 143 112 74 120 24 90 5 118 83 17 85 125 28 98 99 122 144 124 92 68 67 132 35 36 108 10 130 101 29 136 44 116 14 134 109 37 111 89 88 48 54 1 21 22 45 117 47 96 95 141 61 62 128 26 139 121 55 32 107 106 66 72 2 33 63 115 114 76 82 3 41 42 73 133 75 51 19 18 87 6 7 52 84 58 127 126 94 100 8 59 91 69 31 30 11 79 39 38 113 15 16 80 110 4 50 49 23 97 57 56 27 9 13 78 77 43 20 25 40 
104 47 124 36 130 131 29 75 7 84 85 86 62 139 140 55 69 71 72 2 142 63 64 65 16 110 111 112 20 22 23 24 117 118 119 17 97 99 100 8 144 91 92 93 106 107 9 108 10 11 12 101 102 103 40 42 43 44 133 134 135 37 49 50 51 52 53 54 1 137 45 46 126 127 25 128 26 27 28 121 122 123 132 30 31 32 33 34 35 129 77 78 79 80 81 82 3 143 73 74 87 88 89 4 90 5 6 83 141 56 57 58 59 60 61 138 66 67 68 70 113 114 115 13 116 14 15 109 120 18 19 21 94 95 96 98 105 136 38 39 41 48 125 76 
105 120 125 103 68 67 132 136 119 89 88 48 123 96 95 141 34 129 65 131 32 107 106 66 135 115 114 76 53 137 86 46 51 19 18 87 60 138 93 140 58 127 126 94 12 70 71 102 142 104 64 69 31 30 81 143 112 74 79 39 38 113 24 90 5 118 83 17 85 4 50 49 28 98 99 122 144 124 92 97 57 56 35 36 108 10 130 101 29 9 44 116 14 134 109 37 111 13 78 77 54 1 21 22 45 117 47 20 61 62 128 26 139 121 55 25 72 2 33 63 82 3 41 42 73 133 75 40 6 7 52 84 100 8 59 91 11 15 16 80 110 23 27 43 
106 49 126 142 69 132 30 77 117 20 87 88 144 97 141 56 72 131 130 101 107 9 66 67 133 40 113 114 23 85 84 137 50 51 120 18 100 140 139 121 127 25 94 95 108 36 11 104 64 63 129 31 32 105 43 111 110 143 78 79 136 38 52 7 54 47 119 118 83 89 4 48 128 62 27 124 92 91 138 57 58 125 71 33 2 35 29 103 102 68 80 16 82 75 135 134 109 115 13 76 22 90 24 6 86 46 45 19 99 59 8 61 55 123 122 96 10 70 12 65 42 116 44 15 112 74 73 39 53 21 1 17 26 98 28 93 34 81 41 3 37 5 60 14 
107 50 127 130 132 69 31 78 84 87 20 89 139 141 97 57 108 104 142 63 106 66 9 68 110 113 40 115 52 47 117 118 49 120 51 19 128 124 144 91 126 94 25 96 72 71 33 131 29 101 102 30 105 32 80 75 133 134 77 136 79 39 23 22 90 85 86 137 45 88 48 4 100 99 59 140 55 121 122 56 125 58 36 11 10 70 64 65 129 67 43 42 116 111 112 143 73 114 76 13 7 54 53 21 119 17 83 18 62 27 26 98 92 93 138 95 2 35 34 103 16 82 81 41 135 37 109 38 24 6 5 46 8 61 60 123 12 44 15 14 74 1 28 3 
108 52 128 107 72 71 33 80 50 23 22 90 127 100 99 59 130 132 69 31 36 11 10 70 78 43 42 116 84 87 20 89 7 54 53 21 139 141 97 57 62 27 26 98 104 142 63 106 66 9 68 2 35 34 110 113 40 115 16 82 81 41 47 117 118 49 120 51 19 24 6 5 124 144 91 126 94 25 96 8 61 60 131 29 101 102 30 105 32 12 75 133 134 77 136 79 39 44 15 14 85 86 137 45 88 48 4 1 140 55 121 122 56 125 58 28 64 65 129 67 111 112 143 73 114 76 13 3 119 17 83 18 92 93 138 95 103 135 37 109 38 46 123 74 
109 121 83 15 74 73 133 101 27 92 91 138 6 46 45 117 38 41 3 43 37 111 110 143 11 64 63 129 56 59 8 61 55 123 122 144 18 21 1 23 17 85 84 137 13 76 77 14 80 16 82 75 135 134 30 33 2 35 29 103 102 142 25 94 95 26 98 28 100 93 140 139 4 48 49 5 52 7 54 47 119 118 39 40 113 114 42 116 44 112 9 66 67 10 70 12 72 65 131 130 57 58 125 126 60 128 62 124 19 20 87 88 22 90 24 86 78 79 136 81 31 32 105 106 34 108 36 104 96 97 141 99 50 51 120 53 115 68 69 132 71 127 89 107 
110 139 84 80 75 133 134 130 128 124 144 91 52 47 117 118 78 43 42 116 111 112 143 73 108 104 142 63 127 100 99 59 140 55 121 122 50 23 22 90 85 86 137 45 113 40 115 16 82 81 41 135 37 109 107 72 71 33 131 29 101 102 141 97 57 62 27 26 98 92 93 138 87 20 89 7 54 53 21 119 17 83 77 136 79 39 44 15 14 74 132 69 31 36 11 10 70 64 65 129 126 94 25 96 8 61 60 123 49 120 51 19 24 6 5 46 114 76 13 3 106 66 9 68 2 35 34 103 56 125 58 28 88 48 4 1 38 30 105 32 12 95 18 67 
111 140 85 42 133 75 135 131 99 144 124 92 22 117 47 119 113 16 80 81 110 143 112 74 71 142 104 64 141 62 128 26 139 121 55 123 87 7 52 53 84 137 86 46 78 77 136 43 44 116 14 134 109 37 132 36 108 10 130 101 29 103 127 126 94 100 8 59 60 91 138 93 50 49 120 23 24 90 5 118 83 17 40 115 114 76 82 3 41 73 107 106 66 72 2 33 34 63 129 65 97 57 56 125 27 28 98 122 20 89 88 48 54 1 21 45 79 39 38 15 69 31 30 105 11 12 70 102 25 96 95 61 51 19 18 6 13 9 68 67 35 58 4 32 
112 93 86 44 134 135 37 65 28 122 123 124 24 118 119 17 79 81 82 3 143 73 74 75 12 102 103 104 58 60 61 62 138 139 140 55 51 53 54 1 137 45 46 47 114 115 13 116 14 15 16 109 110 111 32 34 35 36 129 130 131 29 95 96 97 98 99 100 8 144 91 92 88 89 4 90 5 6 7 83 84 85 136 38 39 40 41 42 43 133 67 68 69 70 71 72 2 142 63 64 125 126 127 25 128 26 27 121 120 18 19 20 21 22 23 117 76 77 78 80 105 106 107 9 108 10 11 101 141 56 57 59 48 49 50 52 113 132 30 31 33 94 87 66 
113 141 87 111 78 77 136 132 140 127 126 94 85 50 49 120 42 133 75 135 40 115 114 76 131 107 106 66 99 144 124 92 97 57 56 125 22 117 47 119 20 89 88 48 16 80 81 110 143 112 74 79 39 38 71 142 104 64 69 31 30 105 62 128 26 139 121 55 123 25 96 95 7 52 53 84 137 86 46 51 19 18 43 44 116 14 134 109 37 13 36 108 10 130 101 29 103 9 68 67 100 8 59 60 91 138 93 58 23 24 90 5 118 83 17 4 82 3 41 73 72 2 33 34 63 129 65 32 27 28 98 122 54 1 21 45 15 11 12 70 102 61 6 35 
114 95 88 143 79 136 38 67 138 58 125 126 137 51 120 18 82 135 134 109 115 13 76 77 129 32 105 106 61 123 122 144 96 97 141 56 54 119 118 83 89 4 48 49 116 44 15 112 74 73 133 39 40 113 35 103 102 142 68 69 132 30 98 28 100 93 140 139 121 127 25 94 90 24 6 86 46 45 117 19 20 87 81 41 3 43 37 111 110 78 70 12 72 65 131 130 101 107 9 66 60 128 62 27 124 92 91 57 53 21 1 23 17 85 84 50 14 80 16 75 34 108 36 11 104 64 63 31 99 59 8 55 5 52 7 47 42 71 33 2 29 26 22 10 
115 96 89 134 136 79 39 68 122 125 58 127 118 120 51 19 116 112 143 73 114 76 13 78 102 105 32 107 98 93 138 139 95 141 97 57 90 86 137 45 88 48 4 50 82 81 41 135 37 109 110 38 113 40 70 65 129 130 67 132 69 31 61 60 128 123 124 144 91 126 94 25 54 53 21 119 17 83 84 18 87 20 44 15 14 80 74 75 133 77 35 34 108 103 104 142 63 106 66 9 28 100 99 59 140 55 121 56 24 6 5 52 46 47 117 49 3 43 42 111 12 72 71 33 131 29 101 30 62 27 26 92 1 23 22 85 16 36 11 10 64 8 7 2 
116 98 90 115 82 81 41 70 96 61 60 128 89 54 53 21 134 136 79 39 44 15 14 80 68 35 34 108 122 125 58 127 28 100 99 59 118 120 51 19 24 6 5 52 112 143 73 114 76 13 78 3 43 42 102 105 32 107 12 72 71 33 93 138 139 95 141 97 57 62 27 26 86 137 45 88 48 4 50 1 23 22 135 37 109 110 38 113 40 16 65 129 130 67 132 69 31 36 11 10 123 124 144 91 126 94 25 8 119 17 83 84 18 87 20 7 74 75 133 77 103 104 142 63 106 66 9 2 140 55 121 56 46 47 117 49 111 131 29 101 30 92 85 64 
117 142 133 23 85 84 137 144 72 131 130 101 43 111 110 143 49 52 7 54 47 119 118 83 100 140 139 121 106 108 36 11 104 64 63 129 77 80 16 82 75 135 134 109 20 87 88 22 90 24 6 86 46 45 126 128 62 27 124 92 91 138 69 132 30 71 33 2 35 29 103 102 40 113 114 42 116 44 15 112 74 73 50 51 120 18 53 21 1 17 97 141 56 99 59 8 61 55 123 122 107 9 66 67 10 70 12 65 78 79 136 38 81 41 3 37 89 4 48 5 127 25 94 95 26 98 28 93 31 32 105 34 115 13 76 14 19 57 58 125 60 68 39 96 
118 102 134 90 86 137 45 122 70 65 129 130 116 112 143 73 89 54 53 21 119 17 83 84 98 93 138 139 68 35 34 108 103 104 142 63 115 82 81 41 135 37 109 110 120 51 19 24 6 5 52 46 47 117 96 61 60 128 123 124 144 91 105 32 107 12 72 71 33 131 29 101 136 79 39 44 15 14 80 74 75 133 88 48 4 50 1 23 22 85 125 58 127 28 100 99 59 140 55 121 67 132 69 31 36 11 10 64 114 76 13 78 3 43 42 111 18 87 20 7 95 141 97 57 62 27 26 92 106 66 9 2 38 113 40 16 49 126 94 25 8 30 77 56 
119 103 135 53 137 86 46 123 34 129 65 131 81 143 112 74 120 24 90 5 118 83 17 85 60 138 93 140 105 12 70 71 102 142 104 64 136 44 116 14 134 109 37 111 89 88 48 54 1 21 22 45 117 47 125 28 98 99 122 144 124 92 68 67 132 35 36 108 10 130 101 29 115 114 76 82 3 41 42 73 133 75 51 19 18 87 6 7 52 84 96 95 141 61 62 128 26 139 121 55 32 107 106 66 72 2 33 63 79 39 38 113 15 16 80 110 4 50 49 23 58 127 126 94 100 8 59 91 69 31 30 11 13 78 77 43 20 97 57 56 27 9 40 25 
120 105 136 119 89 88 48 125 103 68 67 132 135 115 114 76 53 137 86 46 51 19 18 87 123 96 95 141 34 129 65 131 32 107 106 66 81 143 112 74 79 39 38 113 24 90 5 118 83 17 85 4 50 49 60 138 93 140 58 127 126 94 12 70 71 102 142 104 64 69 31 30 44 116 14 134 109 37 111 13 78 77 54 1 21 22 45 117 47 20 28 98 99 122 144 124 92 97 57 56 35 36 108 10 130 101 29 9 82 3 41 42 73 133 75 40 6 7 52 84 61 62 128 26 139 121 55 25 72 2 33 63 15 16 80 110 23 100 8 59 91 11 43 27 
121 109 101 27 92 91 138 83 15 74 73 133 11 64 63 129 56 59 8 61 55 123 122 144 6 46 45 117 38 41 3 43 37 111 110 143 30 33 2 35 29 103 102 142 25 94 95 26 98 28 100 93 140 139 18 21 1 23 17 85 84 137 13 76 77 14 80 16 82 75 135 134 9 66 67 10 70 12 72 65 131 130 57 58 125 126 60 128 62 124 4 48 49 5 52 7 54 47 119 118 39 40 113 114 42 116 44 112 31 32 105 106 34 108 36 104 96 97 141 99 19 20 87 88 22 90 24 86 78 79 136 81 68 69 132 71 127 50 51 120 53 115 107 89 
122 134 102 98 93 138 139 118 116 112 143 73 70 65 129 130 96 61 60 128 123 124 144 91 90 86 137 45 115 82 81 41 135 37 109 110 68 35 34 108 103 104 142 63 125 58 127 28 100 99 59 140 55 121 89 54 53 21 119 17 83 84 136 79 39 44 15 14 80 74 75 133 105 32 107 12 72 71 33 131 29 101 95 141 97 57 62 27 26 92 120 51 19 24 6 5 52 46 47 117 114 76 13 78 3 43 42 111 67 132 69 31 36 11 10 64 126 94 25 8 88 48 4 50 1 23 22 85 38 113 40 16 106 66 9 2 56 18 87 20 7 77 30 49 
123 135 103 60 138 93 140 119 81 143 112 74 34 129 65 131 125 28 98 99 122 144 124 92 53 137 86 46 136 44 116 14 134 109 37 111 105 12 70 71 102 142 104 64 96 95 141 61 62 128 26 139 121 55 120 24 90 5 118 83 17 85 115 114 76 82 3 41 42 73 133 75 68 67 132 35 36 108 10 130 101 29 58 127 126 94 100 8 59 91 89 88 48 54 1 21 22 45 117 47 79 39 38 113 15 16 80 110 32 107 106 66 72 2 33 63 97 57 56 27 51 19 18 87 6 7 52 84 13 78 77 43 69 31 30 11 25 4 50 49 23 40 9 20 
124 75 104 62 139 140 55 47 16 110 111 112 36 130 131 29 97 99 100 8 144 91 92 93 7 84 85 86 40 42 43 44 133 134 135 37 69 71 72 2 142 63 64 65 126 127 25 128 26 27 28 121 122 123 20 22 23 24 117 118 119 17 77 78 79 80 81 82 3 143 73 74 106 107 9 108 10 11 12 101 102 103 141 56 57 58 59 60 61 138 49 50 51 52 53 54 1 137 45 46 113 114 115 13 116 14 15 109 132 30 31 32 33 34 35 129 94 95 96 98 87 88 89 4 90 5 6 83 136 38 39 41 66 67 68 70 125 120 18 19 21 76 105 48 
125 136 105 123 96 95 141 120 135 115 114 76 103 68 67 132 60 138 93 140 58 127 126 94 119 89 88 48 81 143 112 74 79 39 38 113 34 129 65 131 32 107 106 66 28 98 99 122 144 124 92 97 57 56 53 137 86 46 51 19 18 87 44 116 14 134 109 37 111 13 78 77 12 70 71 102 142 104 64 69 31 30 61 62 128 26 139 121 55 25 24 90 5 118 83 17 85 4 50 49 82 3 41 42 73 133 75 40 35 36 108 10 130 101 29 9 100 8 59 91 54 1 21 22 45 117 47 20 15 16 80 110 72 2 33 63 27 6 7 52 84 43 11 23 
126 77 106 144 97 141 56 49 133 40 113 114 142 69 132 30 100 140 139 121 127 25 94 95 117 20 87 88 43 111 110 143 78 79 136 38 72 131 130 101 107 9 66 67 128 62 27 124 92 91 138 57 58 125 23 85 84 137 50 51 120 18 80 16 82 75 135 134 109 115 13 76 108 36 11 104 64 63 129 31 32 105 99 59 8 61 55 123 122 96 52 7 54 47 119 118 83 89 4 48 42 116 44 15 112 74 73 39 71 33 2 35 29 103 102 68 26 98 28 93 22 90 24 6 86 46 45 19 81 41 3 37 10 70 12 65 60 53 21 1 17 14 34 5 
127 78 107 139 141 97 57 50 110 113 40 115 130 132 69 31 128 124 144 91 126 94 25 96 84 87 20 89 80 75 133 134 77 136 79 39 108 104 142 63 106 66 9 68 100 99 59 140 55 121 122 56 125 58 52 47 117 118 49 120 51 19 43 42 116 111 112 143 73 114 76 13 72 71 33 131 29 101 102 30 105 32 62 27 26 98 92 93 138 95 23 22 90 85 86 137 45 88 48 4 16 82 81 41 135 37 109 38 36 11 10 70 64 65 129 67 8 61 60 123 7 54 53 21 119 17 83 18 44 15 14 74 2 35 34 103 28 24 6 5 46 3 12 1 
128 80 108 127 100 99 59 52 78 43 42 116 107 72 71 33 139 141 97 57 62 27 26 98 50 23 22 90 110 113 40 115 16 82 81 41 130 132 69 31 36 11 10 70 124 144 91 126 94 25 96 8 61 60 84 87 20 89 7 54 53 21 75 133 134 77 136 79 39 44 15 14 104 142 63 106 66 9 68 2 35 34 140 55 121 122 56 125 58 28 47 117 118 49 120 51 19 24 6 5 111 112 143 73 114 76 13 3 131 29 101 102 30 105 32 12 92 93 138 95 85 86 137 45 88 48 4 1 135 37 109 38 64 65 129 67 123 119 17 83 18 74 103 46 
129 137 138 35 103 102 142 143 54 119 118 83 61 123 122 144 67 70 12 72 65 131 130 101 82 135 134 109 88 90 24 6 86 46 45 117 95 98 28 100 93 140 139 121 32 105 106 34 108 36 11 104 64 63 114 116 44 15 112 74 73 133 51 120 18 53 21 1 23 17 85 84 58 125 126 60 128 62 27 124 92 91 68 69 132 30 71 33 2 29 79 136 38 81 41 3 43 37 111 110 89 4 48 49 5 52 7 47 96 97 141 56 99 59 8 55 107 9 66 10 115 13 76 77 14 80 16 75 19 20 87 22 127 25 94 26 31 39 40 113 42 50 57 78 
130 84 139 108 104 142 63 110 52 47 117 118 128 124 144 91 107 72 71 33 131 29 101 102 80 75 133 134 50 23 22 90 85 86 137 45 127 100 99 59 140 55 121 122 132 69 31 36 11 10 70 64 65 129 78 43 42 116 111 112 143 73 87 20 89 7 54 53 21 119 17 83 141 97 57 62 27 26 98 92 93 138 106 66 9 68 2 35 34 103 113 40 115 16 82 81 41 135 37 109 49 120 51 19 24 6 5 46 126 94 25 96 8 61 60 123 30 105 32 12 77 136 79 39 44 15 14 74 88 48 4 1 56 125 58 28 67 114 76 13 3 18 95 38 
131 85 140 71 142 104 64 111 22 117 47 119 99 144 124 92 132 36 108 10 130 101 29 103 42 133 75 135 87 7 52 53 84 137 86 46 141 62 128 26 139 121 55 123 107 106 66 72 2 33 34 63 129 65 113 16 80 81 110 143 112 74 50 49 120 23 24 90 5 118 83 17 127 126 94 100 8 59 60 91 138 93 69 31 30 105 11 12 70 102 78 77 136 43 44 116 14 134 109 37 20 89 88 48 54 1 21 45 97 57 56 125 27 28 98 122 9 68 67 35 40 115 114 76 82 3 41 73 51 19 18 6 25 96 95 61 32 79 39 38 15 4 58 13 
132 87 141 131 107 106 66 113 85 50 49 120 140 127 126 94 71 142 104 64 69 31 30 105 111 78 77 136 22 117 47 119 20 89 88 48 99 144 124 92 97 57 56 125 36 108 10 130 101 29 103 9 68 67 42 133 75 135 40 115 114 76 7 52 53 84 137 86 46 51 19 18 62 128 26 139 121 55 123 25 96 95 72 2 33 34 63 129 65 32 16 80 81 110 143 112 74 79 39 38 23 24 90 5 118 83 17 4 100 8 59 60 91 138 93 58 11 12 70 102 43 44 116 14 134 109 37 13 54 1 21 45 27 28 98 122 35 82 3 41 73 6 61 15 
133 144 117 43 111 110 143 142 100 140 139 121 23 85 84 137 77 80 16 82 75 135 134 109 72 131 130 101 126 128 62 27 124 92 91 138 49 52 7 54 47 119 118 83 40 113 114 42 116 44 15 112 74 73 106 108 36 11 104 64 63 129 97 141 56 99 59 8 61 55 123 122 20 87 88 22 90 24 6 86 46 45 78 79 136 38 81 41 3 37 69 132 30 71 33 2 35 29 103 102 127 25 94 95 26 98 28 93 50 51 120 18 53 21 1 17 115 13 76 14 107 9 66 67 10 70 12 65 57 58 125 60 89 4 48 5 39 31 32 105 34 96 19 68 
134 122 118 116 112 143 73 102 98 93 138 139 90 86 137 45 115 82 81 41 135 37 109 110 70 65 129 130 96 61 60 128 123 124 144 91 89 54 53 21 119 17 83 84 136 79 39 44 15 14 80 74 75 133 68 35 34 108 103 104 142 63 125 58 127 28 100 99 59 140 55 121 120 51 19 24 6 5 52 46 47 117 114 76 13 78 3 43 42 111 105 32 107 12 72 71 33 131 29 101 95 141 97 57 62 27 26 92 88 48 4 50 1 23 22 85 38 113 40 16 67 132 69 31 36 11 10 64 126 94 25 8 18 87 20 7 77 106 66 9 2 56 49 30 
135 123 119 81 143 112 74 103 60 138 93 140 53 137 86 46 136 44 116 14 134 109 37 111 34 129 65 131 125 28 98 99 122 144 124 92 120 24 90 5 118 83 17 85 115 114 76 82 3 41 42 73 133 75 105 12 70 71 102 142 104 64 96 95 141 61 62 128 26 139 121 55 89 88 48 54 1 21 22 45 117 47 79 39 38 113 15 16 80 110 68 67 132 35 36 108 10 130 101 29 58 127 126 94 100 8 59 91 51 19 18 87 6 7 52 84 13 78 77 43 32 107 106 66 72 2 33 63 97 57 56 27 4 50 49 23 40 69 31 30 11 25 20 9 
136 125 120 135 115 114 76 105 123 96 95 141 119 89 88 48 81 143 112 74 79 39 38 113 103 68 67 132 60 138 93 140 58 127 126 94 53 137 86 46 51 19 18 87 44 116 14 134 109 37 111 13 78 77 34 129 65 131 32 107 106 66 28 98 99 122 144 124 92 97 57 56 24 90 5 118 83 17 85 4 50 49 82 3 41 42 73 133 75 40 12 70 71 102 142 104 64 69 31 30 61 62 128 26 139 121 55 25 54 1 21 22 45 117 47 20 15 16 80 110 35 36 108 10 130 101 29 9 100 8 59 91 6 7 52 84 43 72 2 33 63 27 23 11 
137 129 143 54 119 118 83 138 35 103 102 142 82 135 134 109 88 90 24 6 86 46 45 117 61 123 122 144 67 70 12 72 65 131 130 101 114 116 44 15 112 74 73 133 51 120 18 53 21 1 23 17 85 84 95 98 28 100 93 140 139 121 32 105 106 34 108 36 11 104 64 63 79 136 38 81 41 3 43 37 111 110 89 4 48 49 5 52 7 47 58 125 126 60 128 62 27 124 92 91 68 69 132 30 71 33 2 29 115 13 76 77 14 80 16 75 19 20 87 22 96 97 141 56 99 59 8 55 107 9 66 10 39 40 113 42 50 127 25 94 26 31 78 57 
138 143 129 61 123 122 144 137 82 135 134 109 35 103 102 142 95 98 28 100 93 140 139 121 54 119 118 83 114 116 44 15 112 74 73 133 67 70 12 72 65 131 130 101 58 125 126 60 128 62 27 124 92 91 88 90 24 6 86 46 45 117 79 136 38 81 41 3 43 37 111 110 32 105 106 34 108 36 11 104 64 63 96 97 141 56 99 59 8 55 51 120 18 53 21 1 23 17 85 84 115 13 76 77 14 80 16 75 68 69 132 30 71 33 2 29 127 25 94 26 89 4 48 49 5 52 7 47 39 40 113 42 107 9 66 10 57 19 20 87 22 78 31 50 
139 110 130 128 124 144 91 84 80 75 133 134 108 104 142 63 127 100 99 59 140 55 121 122 52 47 117 118 78 43 42 116 111 112 143 73 107 72 71 33 131 29 101 102 141 97 57 62 27 26 98 92 93 138 50 23 22 90 85 86 137 45 113 40 115 16 82 81 41 135 37 109 132 69 31 36 11 10 70 64 65 129 126 94 25 96 8 61 60 123 87 20 89 7 54 53 21 119 17 83 77 136 79 39 44 15 14 74 106 66 9 68 2 35 34 103 56 125 58 28 49 120 51 19 24 6 5 46 114 76 13 3 30 105 32 12 95 88 48 4 1 38 67 18 
140 111 131 99 144 124 92 85 42 133 75 135 71 142 104 64 141 62 128 26 139 121 55 123 22 117 47 119 113 16 80 81 110 143 112 74 132 36 108 10 130 101 29 103 127 126 94 100 8 59 60 91 138 93 87 7 52 53 84 137 86 46 78 77 136 43 44 116 14 134 109 37 107 106 66 72 2 33 34 63 129 65 97 57 56 125 27 28 98 122 50 49 120 23 24 90 5 118 83 17 40 115 114 76 82 3 41 73 69 31 30 105 11 12 70 102 25 96 95 61 20 89 88 48 54 1 21 45 79 39 38 15 9 68 67 35 58 51 19 18 6 13 32 4 
141 113 132 140 127 126 94 87 111 78 77 136 131 107 106 66 99 144 124 92 97 57 56 125 85 50 49 120 42 133 75 135 40 115 114 76 71 142 104 64 69 31 30 105 62 128 26 139 121 55 123 25 96 95 22 117 47 119 20 89 88 48 16 80 81 110 143 112 74 79 39 38 36 108 10 130 101 29 103 9 68 67 100 8 59 60 91 138 93 58 7 52 53 84 137 86 46 51 19 18 43 44 116 14 134 109 37 13 72 2 33 34 63 129 65 32 27 28 98 122 23 24 90 5 118 83 17 4 82 3 41 73 11 12 70 102 61 54 1 21 45 15 35 6 
