144 60
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
95 41 70 98 123 125 25 46 74 16 79 80 103 36 107 10 62 127 26 139 55 140 56 57 7 19 84 85 39 110 111 43 44 114 115 14 67 130 29 72 2 132 32 33 100 8 141 58 59 144 91 92 93 94 21 23 24 48 49 117 118 17 76 77 133 134 37 81 82 3 136 40 105 9 142 63 64 108 11 12 68 69 128 27 28 96 97 121 122 124 51 52 53 54 1 86 87 4 137 45 112 113 13 143 73 116 15 78 131 30 31 101 102 34 35 106 60 61 126 138 88 89 5 90 6 119 18 83 135 38 109 42 65 66 129 71 99 120 20 22 47 75 104 50 
96 75 63 121 60 26 126 20 78 109 13 112 11 30 101 102 93 55 138 8 99 58 59 141 45 6 50 51 42 14 114 37 133 38 39 135 32 34 35 65 66 29 129 130 25 124 91 92 144 27 28 128 97 98 18 83 84 22 23 5 88 89 3 81 40 41 136 73 74 143 76 77 68 69 2 71 72 9 104 105 64 142 56 57 140 122 123 61 62 127 47 48 17 117 118 1 53 54 21 120 15 16 116 79 80 110 111 113 10 106 107 12 108 31 131 103 94 95 139 100 4 86 87 46 137 7 90 52 43 44 115 134 33 132 36 67 125 19 119 85 24 82 70 49 
97 113 129 122 61 126 127 120 115 134 135 38 71 104 64 142 94 138 139 99 100 59 141 58 137 90 52 50 82 136 40 143 73 77 75 76 106 12 108 31 131 102 103 101 124 125 92 144 91 28 128 27 98 96 119 85 83 24 22 89 5 88 116 15 80 78 79 111 109 110 13 112 33 132 35 36 34 66 67 65 130 29 57 140 56 123 121 62 60 26 49 47 118 17 117 54 1 53 20 21 44 42 43 14 114 37 133 39 69 70 68 72 2 105 9 63 95 93 55 8 87 4 86 45 46 6 7 51 3 81 41 74 107 10 11 30 25 18 19 84 23 16 32 48 
98 39 103 123 62 127 26 21 41 74 76 77 36 67 130 29 95 139 55 100 8 141 58 59 46 7 51 52 16 79 80 110 111 112 113 13 70 72 2 105 9 142 63 64 125 25 144 91 92 128 27 28 96 97 19 84 85 23 24 88 89 5 43 44 114 115 14 133 134 37 135 38 107 10 108 11 12 131 30 31 101 102 140 56 57 121 122 60 61 126 48 49 117 118 17 53 54 1 120 20 81 82 3 136 40 143 73 75 132 32 33 34 35 65 66 129 93 94 138 99 86 87 4 137 45 90 6 50 116 15 78 109 68 69 71 104 124 119 18 83 22 42 106 47 
99 143 66 124 126 28 128 54 116 135 111 109 69 102 104 105 138 57 140 59 141 61 62 60 87 89 90 6 136 44 42 77 75 134 37 133 35 106 107 129 130 31 131 30 92 144 94 95 93 97 98 96 100 8 118 119 18 120 20 24 22 23 80 78 82 3 81 113 13 112 73 74 71 72 33 132 32 64 142 63 67 65 122 123 121 125 25 127 26 27 137 45 49 47 48 52 50 51 1 53 115 14 114 15 16 38 39 110 12 108 11 70 68 103 101 9 139 55 56 58 85 83 84 4 86 5 88 7 40 41 43 76 36 34 10 29 91 17 117 19 21 79 2 46 
100 110 131 125 127 128 27 53 43 76 133 134 132 142 67 65 139 140 56 141 58 62 60 61 86 88 7 90 79 81 82 112 113 74 143 73 108 70 68 103 101 105 9 104 144 91 95 93 94 98 96 97 8 99 117 19 119 21 120 23 24 22 114 115 16 116 15 39 135 38 111 109 36 34 107 10 106 130 29 129 30 31 123 121 122 25 124 26 126 28 46 137 48 49 47 51 52 50 54 1 41 136 40 44 42 77 75 37 72 2 71 32 33 63 64 66 55 138 57 59 84 85 83 87 4 89 5 6 80 78 3 13 11 12 69 102 92 118 17 18 20 14 35 45 
101 83 91 34 65 29 129 73 22 47 17 117 27 56 121 122 68 2 71 9 104 63 64 142 15 38 109 110 50 1 53 4 86 45 46 137 58 60 61 93 94 55 138 139 10 106 11 12 108 30 31 131 102 103 40 42 43 75 76 37 133 134 5 88 6 7 90 18 19 119 84 85 96 97 8 99 100 25 124 125 92 144 32 33 132 35 36 66 67 130 78 79 3 81 82 13 112 113 74 143 20 21 120 23 24 48 49 118 26 126 127 28 128 57 140 123 69 70 72 105 14 114 115 16 116 39 135 111 51 52 54 87 59 141 62 95 107 41 136 44 77 89 98 80 
102 118 138 35 66 129 130 143 54 87 137 45 99 124 92 144 69 71 72 104 105 64 142 63 116 135 111 109 89 90 6 119 18 85 83 84 126 28 128 57 140 122 123 121 106 107 12 108 11 31 131 30 103 101 136 44 42 77 75 134 37 133 120 20 24 22 23 49 47 48 17 117 59 141 61 62 60 94 95 93 139 55 33 132 32 36 34 67 65 29 80 78 82 3 81 113 13 112 73 74 52 50 51 1 53 4 86 46 97 98 96 100 8 125 25 91 70 68 2 9 115 14 114 15 16 38 39 110 5 88 7 19 127 26 27 56 10 40 41 43 76 21 58 79 
103 46 123 36 67 130 29 74 7 19 84 85 62 95 139 55 70 72 2 105 9 142 63 64 16 39 110 111 21 23 24 48 49 117 118 17 98 100 8 125 25 144 91 92 107 10 108 11 12 131 30 31 101 102 41 43 44 76 77 133 134 37 51 52 53 54 1 86 87 4 137 45 127 26 128 27 28 140 56 57 121 122 132 32 33 34 35 65 66 129 79 80 81 82 3 112 113 13 143 73 88 89 5 90 6 119 18 83 141 58 59 60 61 93 94 138 68 69 71 104 114 115 14 116 15 135 38 109 120 20 22 47 96 97 99 124 106 136 40 42 75 50 126 78 
104 119 94 106 129 31 131 113 120 137 49 47 97 122 124 125 71 33 132 64 142 66 67 65 115 134 135 38 90 52 50 85 83 87 4 86 61 126 127 138 139 57 140 56 12 108 69 70 68 102 103 101 105 9 82 136 40 143 73 77 75 76 24 22 89 5 88 118 17 117 18 19 99 100 59 141 58 92 144 91 95 93 35 36 34 107 10 130 29 30 116 15 80 78 79 111 109 110 13 112 54 1 53 20 21 45 46 48 28 128 27 98 96 123 121 25 72 2 32 63 44 42 43 14 114 37 133 39 6 7 51 84 62 60 26 55 11 3 81 41 74 23 8 16 
105 48 140 107 130 131 30 112 51 84 86 87 141 144 95 93 72 132 32 142 63 67 65 66 114 133 39 135 23 88 89 117 118 19 119 18 128 98 96 123 121 125 25 124 108 11 70 68 69 103 101 102 9 104 81 41 136 74 143 76 77 75 53 54 21 120 20 46 137 45 49 47 62 60 127 26 126 139 55 138 56 57 36 34 35 10 106 29 129 31 16 116 79 80 78 110 111 109 113 13 7 90 6 52 50 85 83 4 100 8 99 58 59 91 92 94 2 71 33 64 43 44 42 115 14 134 37 38 24 22 5 17 27 28 97 122 12 82 3 40 73 1 61 15 
106 90 97 129 71 33 132 82 119 120 24 22 122 61 126 127 104 64 142 12 108 69 70 68 113 115 116 15 137 49 47 52 50 54 1 53 94 138 139 99 100 59 141 58 31 131 102 103 101 35 36 34 107 10 134 135 38 136 40 44 42 43 85 83 87 4 86 89 5 88 6 7 124 125 92 144 91 28 128 27 98 96 66 67 65 130 29 72 2 32 143 73 77 75 76 80 78 79 3 81 118 17 117 18 19 20 21 23 57 140 56 123 121 62 60 26 105 9 63 11 111 109 110 13 112 14 114 16 45 46 48 51 95 93 55 8 30 37 133 39 41 84 25 74 
107 23 141 130 72 132 32 81 48 51 53 54 144 128 98 96 105 142 63 108 11 70 68 69 112 114 16 116 84 86 87 88 89 7 90 6 140 123 121 62 60 127 26 126 131 30 103 101 102 36 34 35 10 106 133 39 135 41 136 43 44 42 117 118 19 119 18 21 120 20 24 22 95 93 139 55 138 100 8 99 58 59 67 65 66 29 129 2 71 33 74 143 76 77 75 79 80 78 82 3 46 137 45 49 47 52 50 1 125 25 124 91 92 27 28 97 9 104 64 12 110 111 109 113 13 115 14 15 85 83 4 5 56 57 122 61 31 134 37 38 40 17 94 73 
108 88 100 131 132 36 34 79 117 53 21 120 125 127 128 27 142 67 65 70 68 72 2 71 110 43 114 115 86 46 137 7 90 51 52 50 139 140 56 141 58 62 60 61 103 101 105 9 104 107 10 106 11 12 76 133 134 81 82 41 136 40 19 119 84 85 83 23 24 22 89 5 144 91 95 93 94 98 96 97 8 99 130 29 129 30 31 32 33 35 112 113 74 143 73 16 116 15 80 78 48 49 47 118 17 54 1 20 123 121 122 25 124 26 126 28 63 64 66 69 39 135 38 111 109 44 42 14 87 4 45 6 55 138 57 59 102 77 75 37 3 18 92 13 
109 96 6 42 75 37 133 63 121 60 26 126 18 20 22 23 78 3 81 13 112 73 74 143 11 30 101 102 93 55 138 8 99 58 59 141 45 47 48 50 51 1 53 54 14 114 15 16 116 38 39 135 110 111 32 34 35 65 66 29 129 130 25 124 91 92 144 27 28 128 97 98 83 84 4 86 87 5 88 89 7 90 40 41 136 43 44 76 77 134 68 69 2 71 72 9 104 105 64 142 56 57 140 122 123 61 62 127 17 117 118 19 119 21 120 24 79 80 82 113 10 106 107 12 108 31 131 103 94 95 139 100 46 137 49 52 115 33 132 36 67 125 85 70 
110 127 53 43 76 133 134 142 139 100 141 58 86 88 7 90 79 81 82 112 113 74 143 73 108 131 103 101 125 144 91 128 27 98 96 97 117 19 119 21 120 23 24 22 114 115 16 116 15 39 135 38 111 109 132 36 34 67 65 130 29 129 140 56 123 121 122 62 60 61 26 126 46 137 48 49 47 51 52 50 54 1 41 136 40 44 42 77 75 37 70 68 72 2 71 105 9 104 63 64 95 93 94 55 138 8 99 59 84 85 83 87 4 89 5 6 80 78 3 13 107 10 106 11 12 30 31 102 25 124 92 28 118 17 18 20 14 32 33 35 66 57 45 69 
111 59 24 44 77 134 37 64 92 28 97 98 49 52 54 1 80 82 3 113 13 143 73 74 12 31 102 103 57 122 123 61 62 126 127 26 85 87 4 89 5 90 6 7 115 14 116 15 16 135 38 39 109 110 33 35 36 66 67 129 130 29 94 95 138 139 55 99 100 8 141 58 118 17 119 18 19 120 20 21 22 23 136 40 41 42 43 75 76 133 69 70 71 72 2 104 105 9 142 63 124 125 25 144 91 128 27 96 137 45 46 47 48 50 51 53 78 79 81 112 106 107 10 108 11 131 30 101 140 56 121 60 83 84 86 88 114 132 32 34 65 93 117 68 
112 128 51 114 133 39 135 105 140 141 62 60 84 23 88 89 81 41 136 74 143 76 77 75 107 130 131 30 144 95 93 98 96 100 8 99 48 117 118 53 54 21 120 20 16 116 79 80 78 110 111 109 113 13 72 132 32 142 63 67 65 66 123 121 125 25 124 127 26 126 27 28 86 87 46 137 45 7 90 6 52 50 43 44 42 115 14 134 37 38 108 11 70 68 69 103 101 102 9 104 139 55 138 56 57 58 59 61 19 119 18 85 83 24 22 5 82 3 40 73 36 34 35 10 106 29 129 31 91 92 94 97 49 47 17 1 15 2 71 33 64 122 4 12 
113 61 120 115 134 135 38 104 94 97 99 100 137 90 52 50 82 136 40 143 73 77 75 76 106 129 31 131 122 124 125 126 127 28 128 27 119 85 83 24 22 89 5 88 116 15 80 78 79 111 109 110 13 112 71 33 132 64 142 66 67 65 138 139 57 140 56 59 141 58 62 60 49 47 118 17 117 54 1 53 20 21 44 42 43 14 114 37 133 39 12 108 69 70 68 102 103 101 105 9 92 144 91 95 93 98 96 8 87 4 86 45 46 6 7 51 3 81 41 74 35 36 34 107 10 130 29 30 123 121 25 26 18 19 84 23 16 72 2 32 63 55 48 11 
114 144 84 133 81 41 136 72 128 140 123 121 23 48 117 118 112 74 143 16 116 79 80 78 105 107 108 11 141 62 60 95 93 139 55 138 51 53 54 86 87 46 137 45 39 135 110 111 109 43 44 42 115 14 130 131 30 132 32 36 34 35 98 96 100 8 99 125 25 124 91 92 88 89 7 90 6 19 119 18 85 83 76 77 75 134 37 82 3 40 142 63 67 65 66 70 68 69 2 71 127 26 126 27 28 56 57 122 21 120 20 24 22 49 47 17 113 13 73 15 103 101 102 9 104 10 106 12 58 59 61 94 52 50 1 4 38 29 129 31 33 97 5 64 
115 122 137 134 82 136 40 71 61 94 138 139 90 119 85 83 113 143 73 116 15 80 78 79 104 106 12 108 97 99 100 124 125 92 144 91 120 24 22 49 47 118 17 117 135 38 111 109 110 44 42 43 14 114 129 31 131 33 132 35 36 34 126 127 28 128 27 57 140 56 123 121 52 50 54 1 53 87 4 86 45 46 77 75 76 37 133 3 81 41 64 142 66 67 65 69 70 68 72 2 59 141 58 62 60 95 93 55 89 5 88 6 7 18 19 84 13 112 74 16 102 103 101 105 9 107 10 11 98 96 8 25 20 21 23 48 39 130 29 30 32 26 51 63 
116 124 87 135 136 44 42 69 126 138 57 140 89 118 119 18 143 77 75 80 78 82 3 81 102 35 106 107 99 59 141 92 144 94 95 93 54 120 20 137 45 49 47 48 111 109 113 13 112 115 14 114 15 16 66 129 130 71 72 33 132 32 28 128 97 98 96 122 123 121 125 25 90 6 52 50 51 85 83 84 4 86 134 37 133 38 39 40 41 43 104 105 64 142 63 12 108 11 70 68 61 62 60 127 26 139 55 56 24 22 23 5 88 17 117 19 73 74 76 79 31 131 30 103 101 36 34 10 100 8 58 91 1 53 21 46 110 67 65 29 2 27 7 9 
117 131 110 53 86 46 137 125 132 142 67 65 43 76 133 134 88 7 90 19 119 84 85 83 127 139 140 56 108 70 68 103 101 105 9 104 79 81 82 112 113 74 143 73 21 120 23 24 22 48 49 47 118 17 100 141 58 144 91 95 93 94 36 34 107 10 106 130 29 129 30 31 114 115 16 116 15 39 135 38 111 109 51 52 50 54 1 87 4 45 128 27 98 96 97 123 121 122 25 124 72 2 71 32 33 63 64 66 41 136 40 44 42 77 75 37 89 5 6 18 62 60 61 26 126 55 138 57 11 12 69 102 80 78 3 13 20 8 99 59 92 35 14 28 
118 66 143 54 87 137 45 124 69 102 104 105 116 135 111 109 89 90 6 119 18 85 83 84 126 138 57 140 35 106 107 129 130 31 131 30 136 44 42 77 75 134 37 133 120 20 24 22 23 49 47 48 17 117 99 59 141 92 144 94 95 93 71 72 33 132 32 64 142 63 67 65 80 78 82 3 81 113 13 112 73 74 52 50 51 1 53 4 86 46 28 128 97 98 96 122 123 121 125 25 12 108 11 70 68 103 101 9 115 14 114 15 16 38 39 110 5 88 7 19 61 62 60 127 26 139 55 56 36 34 10 29 40 41 43 76 21 100 8 58 91 2 79 27 
119 129 113 120 137 49 47 122 71 104 64 142 115 134 135 38 90 52 50 85 83 87 4 86 61 94 138 139 106 12 108 31 131 102 103 101 82 136 40 143 73 77 75 76 24 22 89 5 88 118 17 117 18 19 97 99 100 124 125 92 144 91 33 132 35 36 34 66 67 65 130 29 116 15 80 78 79 111 109 110 13 112 54 1 53 20 21 45 46 48 126 127 28 128 27 57 140 56 123 121 69 70 68 72 2 105 9 63 44 42 43 14 114 37 133 39 6 7 51 84 59 141 58 62 60 95 93 55 107 10 11 30 3 81 41 74 23 98 96 8 25 32 16 26 
120 106 115 137 90 52 50 97 129 71 33 132 134 82 136 40 119 85 83 24 22 89 5 88 122 61 126 127 104 64 142 12 108 69 70 68 113 143 73 116 15 80 78 79 49 47 118 17 117 54 1 53 20 21 94 138 139 99 100 59 141 58 31 131 102 103 101 35 36 34 107 10 135 38 111 109 110 44 42 43 14 114 87 4 86 45 46 6 7 51 124 125 92 144 91 28 128 27 98 96 66 67 65 130 29 72 2 32 77 75 76 37 133 3 81 41 18 19 84 23 57 140 56 123 121 62 60 26 105 9 63 11 13 112 74 16 48 95 93 55 8 30 39 25 
121 42 11 60 93 55 138 18 75 78 3 81 30 32 34 35 96 8 99 25 124 91 92 144 20 45 47 48 109 13 112 14 114 15 16 116 63 65 66 68 69 2 71 72 26 126 27 28 128 56 57 140 122 123 6 50 51 83 84 4 86 87 37 133 38 39 135 40 41 136 43 44 101 102 9 104 105 10 106 107 12 108 58 59 141 61 62 94 95 139 22 23 5 88 89 17 117 118 19 119 73 74 143 76 77 79 80 82 29 129 130 31 131 33 132 36 97 98 100 125 1 53 54 21 120 46 137 49 110 111 113 115 64 142 67 70 127 7 90 52 85 134 103 24 
122 82 71 61 94 138 139 119 113 115 116 15 104 106 12 108 97 99 100 124 125 92 144 91 120 137 49 47 134 135 38 136 40 44 42 43 129 31 131 33 132 35 36 34 126 127 28 128 27 57 140 56 123 121 90 52 50 85 83 87 4 86 143 73 77 75 76 80 78 79 3 81 64 142 66 67 65 69 70 68 72 2 59 141 58 62 60 95 93 55 24 22 89 5 88 118 17 117 18 19 111 109 110 13 112 14 114 16 102 103 101 105 9 107 10 11 98 96 8 25 54 1 53 20 21 45 46 48 37 133 39 41 130 29 30 32 26 6 7 51 84 74 63 23 
123 16 36 62 95 139 55 19 39 41 43 44 67 70 72 2 98 100 8 125 25 144 91 92 21 46 48 49 74 76 77 79 80 81 82 3 103 105 9 107 10 108 11 12 127 26 128 27 28 140 56 57 121 122 7 51 52 84 85 86 87 4 110 111 112 113 13 114 115 14 116 15 130 29 131 30 31 132 32 33 34 35 141 58 59 60 61 93 94 138 23 24 88 89 5 117 118 17 119 18 133 134 37 135 38 136 40 42 142 63 64 65 66 68 69 71 96 97 99 124 53 54 1 120 20 137 45 47 143 73 75 78 101 102 104 106 126 90 6 50 83 109 129 22 
124 136 69 126 138 57 140 118 143 116 80 78 102 35 106 107 99 59 141 92 144 94 95 93 54 87 137 45 135 111 109 44 42 115 14 114 66 129 130 71 72 33 132 32 28 128 97 98 96 122 123 121 125 25 89 90 6 119 18 85 83 84 77 75 134 37 133 82 3 81 40 41 104 105 64 142 63 12 108 11 70 68 61 62 60 127 26 139 55 56 120 20 24 22 23 49 47 48 17 117 113 13 112 73 74 15 16 79 31 131 30 103 101 36 34 10 100 8 58 91 52 50 51 1 53 4 86 46 38 39 110 43 67 65 29 2 27 5 88 7 19 76 9 21 
125 79 132 127 139 140 56 117 110 43 114 115 142 108 70 68 100 141 58 144 91 95 93 94 53 86 46 137 76 133 134 81 82 41 136 40 131 103 101 36 34 107 10 106 128 27 98 96 97 123 121 122 25 124 88 7 90 19 119 84 85 83 112 113 74 143 73 16 116 15 80 78 67 65 130 29 129 72 2 71 32 33 62 60 61 26 126 55 138 57 21 120 23 24 22 48 49 47 118 17 39 135 38 111 109 44 42 14 105 9 104 63 64 11 12 69 8 99 59 92 51 52 50 54 1 87 4 45 77 75 37 3 30 31 102 35 28 89 5 6 18 13 66 20 
126 135 102 138 99 59 141 89 136 143 77 75 35 66 129 130 124 92 144 28 128 97 98 96 118 54 120 20 116 80 78 111 109 113 13 112 69 71 72 104 105 64 142 63 57 140 122 123 121 61 62 60 127 26 87 137 45 90 6 52 50 51 44 42 115 14 114 134 37 133 38 39 106 107 12 108 11 31 131 30 103 101 94 95 93 139 55 100 8 58 119 18 85 83 84 24 22 23 5 88 82 3 81 40 41 73 74 76 33 132 32 36 34 67 65 29 125 25 91 27 49 47 48 17 117 1 53 21 15 16 79 110 70 68 2 9 56 4 86 46 7 43 10 19 
127 76 142 139 100 141 58 88 79 110 112 113 108 131 103 101 125 144 91 128 27 98 96 97 117 53 21 120 43 114 115 133 134 39 135 38 132 36 34 67 65 130 29 129 140 56 123 121 122 62 60 61 26 126 86 46 137 7 90 51 52 50 81 82 41 136 40 74 143 73 77 75 70 68 72 2 71 105 9 104 63 64 95 93 94 55 138 8 99 59 19 119 84 85 83 23 24 22 89 5 16 116 15 80 78 111 109 13 107 10 106 11 12 30 31 102 25 124 92 28 48 49 47 118 17 54 1 20 44 42 14 37 32 33 35 66 57 87 4 45 6 3 69 18 
128 133 105 140 141 62 60 23 81 112 74 143 107 130 131 30 144 95 93 98 96 100 8 99 48 51 53 54 114 16 116 39 135 110 111 109 72 132 32 142 63 67 65 66 123 121 125 25 124 127 26 126 27 28 84 86 87 88 89 7 90 6 41 136 43 44 42 76 77 75 134 37 108 11 70 68 69 103 101 102 9 104 139 55 138 56 57 58 59 61 117 118 19 119 18 21 120 20 24 22 79 80 78 82 3 113 13 73 36 34 35 10 106 29 129 31 91 92 94 97 46 137 45 49 47 52 50 1 115 14 15 38 2 71 33 64 122 85 83 4 5 40 12 17 
129 137 122 71 104 64 142 134 90 119 85 83 61 94 138 139 106 12 108 31 131 102 103 101 82 113 143 73 120 24 22 49 47 118 17 117 97 99 100 124 125 92 144 91 33 132 35 36 34 66 67 65 130 29 115 116 15 135 38 111 109 110 52 50 54 1 53 87 4 86 45 46 126 127 28 128 27 57 140 56 123 121 69 70 68 72 2 105 9 63 136 40 44 42 43 77 75 76 37 133 89 5 88 6 7 18 19 84 59 141 58 62 60 95 93 55 107 10 11 30 80 78 79 3 81 13 112 74 20 21 23 48 98 96 8 25 32 14 114 16 39 51 26 41 
130 84 144 72 105 142 63 133 23 48 117 118 128 140 123 121 107 108 11 131 30 103 101 102 81 112 74 143 51 53 54 86 87 46 137 45 141 62 60 95 93 139 55 138 132 32 36 34 35 67 65 66 29 129 114 16 116 39 135 110 111 109 88 89 7 90 6 19 119 18 85 83 98 96 100 8 99 125 25 124 91 92 70 68 69 2 71 9 104 64 41 136 43 44 42 76 77 75 134 37 21 120 20 24 22 49 47 17 127 26 126 27 28 56 57 122 10 106 12 31 79 80 78 82 3 113 13 73 52 50 1 4 58 59 61 94 33 115 14 15 38 5 97 40 
131 86 125 132 142 67 65 76 88 117 19 119 127 139 140 56 108 70 68 103 101 105 9 104 79 110 112 113 53 21 120 46 137 48 49 47 100 141 58 144 91 95 93 94 36 34 107 10 106 130 29 129 30 31 43 114 115 133 134 39 135 38 7 90 51 52 50 84 85 83 87 4 128 27 98 96 97 123 121 122 25 124 72 2 71 32 33 63 64 66 81 82 41 136 40 74 143 73 77 75 23 24 22 89 5 118 17 18 62 60 61 26 126 55 138 57 11 12 69 102 16 116 15 80 78 111 109 13 54 1 20 45 8 99 59 92 35 44 42 14 37 6 28 3 
132 53 127 142 108 70 68 43 86 88 7 90 139 100 141 58 131 103 101 36 34 107 10 106 76 79 81 82 117 19 119 21 120 23 24 22 125 144 91 128 27 98 96 97 67 65 130 29 129 72 2 71 32 33 110 112 113 114 115 16 116 15 46 137 48 49 47 51 52 50 54 1 140 56 123 121 122 62 60 61 26 126 105 9 104 63 64 11 12 69 133 134 39 135 38 41 136 40 44 42 84 85 83 87 4 89 5 6 95 93 94 55 138 8 99 59 30 31 102 35 74 143 73 77 75 80 78 3 118 17 18 20 25 124 92 28 66 111 109 13 14 45 57 37 
133 141 23 81 112 74 143 130 144 128 98 96 48 51 53 54 114 16 116 39 135 110 111 109 72 105 142 63 140 123 121 62 60 127 26 126 84 86 87 88 89 7 90 6 41 136 43 44 42 76 77 75 134 37 107 108 11 131 30 103 101 102 95 93 139 55 138 100 8 99 58 59 117 118 19 119 18 21 120 20 24 22 79 80 78 82 3 113 13 73 132 32 36 34 35 67 65 66 29 129 125 25 124 91 92 27 28 97 46 137 45 49 47 52 50 1 115 14 15 38 70 68 69 2 71 9 104 64 56 57 122 61 85 83 4 5 40 10 106 12 31 94 17 33 
134 97 90 82 113 143 73 129 122 61 126 127 119 120 24 22 115 116 15 135 38 111 109 110 71 104 64 142 94 138 139 99 100 59 141 58 137 49 47 52 50 54 1 53 136 40 44 42 43 77 75 76 37 133 106 12 108 31 131 102 103 101 124 125 92 144 91 28 128 27 98 96 85 83 87 4 86 89 5 88 6 7 80 78 79 3 81 13 112 74 33 132 35 36 34 66 67 65 130 29 57 140 56 123 121 62 60 26 118 17 117 18 19 20 21 23 14 114 16 39 69 70 68 72 2 105 9 63 95 93 55 8 45 46 48 51 41 107 10 11 30 25 84 32 
135 99 89 136 143 77 75 66 124 126 28 128 118 54 120 20 116 80 78 111 109 113 13 112 69 102 104 105 138 57 140 59 141 61 62 60 87 137 45 90 6 52 50 51 44 42 115 14 114 134 37 133 38 39 35 106 107 129 130 31 131 30 92 144 94 95 93 97 98 96 100 8 119 18 85 83 84 24 22 23 5 88 82 3 81 40 41 73 74 76 71 72 33 132 32 64 142 63 67 65 122 123 121 125 25 127 26 27 49 47 48 17 117 1 53 21 15 16 79 110 12 108 11 70 68 103 101 9 139 55 56 58 4 86 46 7 43 36 34 10 29 91 19 2 
136 138 118 143 116 80 78 35 99 124 92 144 54 87 137 45 135 111 109 44 42 115 14 114 66 69 71 72 126 28 128 57 140 122 123 121 89 90 6 119 18 85 83 84 77 75 134 37 133 82 3 81 40 41 102 104 105 106 107 12 108 11 59 141 61 62 60 94 95 93 139 55 120 20 24 22 23 49 47 48 17 117 113 13 112 73 74 15 16 79 129 130 31 131 30 33 132 32 36 34 97 98 96 100 8 125 25 91 52 50 51 1 53 4 86 46 38 39 110 43 64 142 63 67 65 70 68 2 127 26 27 56 5 88 7 19 76 103 101 9 10 58 21 29 
137 104 134 90 119 85 83 94 106 129 31 131 82 113 143 73 120 24 22 49 47 118 17 117 97 122 124 125 71 33 132 64 142 66 67 65 115 116 15 135 38 111 109 110 52 50 54 1 53 87 4 86 45 46 61 126 127 138 139 57 140 56 12 108 69 70 68 102 103 101 105 9 136 40 44 42 43 77 75 76 37 133 89 5 88 6 7 18 19 84 99 100 59 141 58 92 144 91 95 93 35 36 34 107 10 130 29 30 80 78 79 3 81 13 112 74 20 21 23 48 28 128 27 98 96 123 121 25 72 2 32 63 14 114 16 39 51 62 60 26 55 11 41 8 
138 116 35 99 124 92 144 87 135 136 44 42 66 69 71 72 126 28 128 57 140 122 123 121 89 118 119 18 143 77 75 80 78 82 3 81 102 104 105 106 107 12 108 11 59 141 61 62 60 94 95 93 139 55 54 120 20 137 45 49 47 48 111 109 113 13 112 115 14 114 15 16 129 130 31 131 30 33 132 32 36 34 97 98 96 100 8 125 25 91 90 6 52 50 51 85 83 84 4 86 134 37 133 38 39 40 41 43 64 142 63 67 65 70 68 2 127 26 27 56 24 22 23 5 88 17 117 19 73 74 76 79 103 101 9 10 58 1 53 21 46 110 29 7 
139 43 108 100 125 144 91 86 76 79 81 82 131 132 36 34 127 128 27 140 56 123 121 122 88 117 19 119 110 112 113 114 115 16 116 15 142 67 65 70 68 72 2 71 141 58 62 60 61 95 93 94 55 138 53 21 120 46 137 48 49 47 133 134 39 135 38 41 136 40 44 42 103 101 105 9 104 107 10 106 11 12 98 96 97 8 99 25 124 92 7 90 51 52 50 84 85 83 87 4 74 143 73 77 75 80 78 3 130 29 129 30 31 32 33 35 26 126 28 57 23 24 22 89 5 118 17 18 111 109 13 14 63 64 66 69 59 54 1 20 45 37 102 6 
140 114 107 141 144 95 93 84 133 81 41 136 130 72 132 32 128 98 96 123 121 125 25 124 23 48 117 118 112 74 143 16 116 79 80 78 105 142 63 108 11 70 68 69 62 60 127 26 126 139 55 138 56 57 51 53 54 86 87 46 137 45 39 135 110 111 109 43 44 42 115 14 131 30 103 101 102 36 34 35 10 106 100 8 99 58 59 91 92 94 88 89 7 90 6 19 119 18 85 83 76 77 75 134 37 82 3 40 67 65 66 29 129 2 71 33 27 28 97 122 21 120 20 24 22 49 47 17 113 13 73 15 9 104 64 12 61 52 50 1 4 38 31 5 
141 112 130 144 128 98 96 51 114 133 39 135 72 105 142 63 140 123 121 62 60 127 26 126 84 23 88 89 81 41 136 74 143 76 77 75 107 108 11 131 30 103 101 102 95 93 139 55 138 100 8 99 58 59 48 117 118 53 54 21 120 20 16 116 79 80 78 110 111 109 113 13 132 32 36 34 35 67 65 66 29 129 125 25 124 91 92 27 28 97 86 87 46 137 45 7 90 6 52 50 43 44 42 115 14 134 37 38 70 68 69 2 71 9 104 64 56 57 122 61 19 119 18 85 83 24 22 5 82 3 40 73 10 106 12 31 94 49 47 17 1 15 33 4 
