144 69
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
95 114 68 122 96 125 126 89 134 115 136 38 103 105 32 107 60 123 138 139 58 127 141 56 119 120 51 19 81 135 143 73 79 39 76 77 35 129 65 131 67 132 69 31 61 98 99 93 140 144 91 97 57 94 54 137 86 46 88 48 4 50 82 116 14 112 74 109 110 13 78 113 70 12 72 102 142 104 64 106 66 9 28 100 128 26 124 92 121 25 90 24 6 118 83 17 85 18 87 20 44 15 41 42 37 111 133 40 34 108 36 11 130 101 29 30 62 27 59 55 53 21 1 23 45 117 47 49 3 43 80 75 71 33 2 63 8 5 52 7 84 16 10 22 
96 115 105 123 125 58 127 120 135 136 79 39 129 32 67 132 61 138 93 140 95 141 97 57 137 51 88 48 82 143 112 74 114 76 13 78 70 65 102 142 68 69 106 66 98 28 100 122 144 124 92 126 94 25 90 86 118 83 89 4 18 87 116 44 15 134 109 37 111 38 113 40 12 34 108 103 104 130 101 107 9 30 60 128 62 27 139 121 55 56 24 53 21 119 17 45 117 19 20 49 81 41 3 43 73 133 75 77 35 36 71 33 131 29 63 31 99 59 8 91 54 1 5 52 46 47 84 50 14 80 16 110 72 2 10 64 26 6 7 22 85 42 11 23 
97 40 106 124 126 127 25 49 75 77 78 79 130 107 132 30 62 139 140 55 141 56 57 58 84 50 87 88 16 110 111 112 113 114 115 13 71 131 142 63 69 31 66 67 99 100 8 144 91 92 93 94 95 96 22 85 117 118 20 89 120 18 42 43 44 133 134 135 37 136 38 39 72 108 10 104 64 101 102 9 68 105 128 26 27 28 121 122 123 125 23 52 53 47 119 137 45 51 19 48 80 81 82 3 143 73 74 76 36 11 33 34 29 103 129 32 59 60 61 138 7 54 90 5 86 46 83 4 116 14 15 109 2 35 70 65 98 24 6 21 17 41 12 1 
98 116 12 125 28 60 128 24 136 44 81 41 32 34 35 36 138 58 95 141 61 62 99 59 51 53 54 1 143 79 114 76 82 3 14 80 65 67 68 69 70 71 72 2 93 122 144 96 97 126 94 100 8 26 86 88 89 4 90 5 6 7 112 134 109 115 13 38 113 15 16 42 102 103 104 105 106 107 9 108 10 11 123 124 139 121 127 25 56 27 118 119 17 120 18 19 20 21 22 23 135 37 73 133 39 40 77 43 129 130 131 29 132 30 31 33 140 55 91 57 137 45 46 47 48 49 50 52 74 75 110 78 142 63 64 66 92 83 84 85 87 111 101 117 
99 42 72 126 100 128 26 23 77 43 80 81 107 108 36 11 139 127 141 56 62 27 59 60 50 52 7 54 110 78 113 114 16 82 116 14 131 132 69 31 71 33 2 35 140 144 91 97 57 94 95 8 61 98 85 87 20 89 22 90 24 6 111 133 134 40 115 136 38 44 15 41 142 104 64 106 66 9 68 10 70 12 124 92 121 122 25 96 125 28 117 47 119 49 120 51 19 53 21 1 75 135 143 73 79 39 76 3 130 101 29 103 30 105 32 34 55 123 138 58 84 137 86 46 88 48 4 5 112 74 109 13 63 129 65 67 93 118 83 17 18 37 102 45 
100 43 108 127 128 62 27 52 78 80 16 82 132 36 71 33 140 141 97 57 99 59 8 61 87 7 22 90 111 113 40 115 42 116 44 15 142 69 106 66 72 2 10 70 144 124 92 126 94 25 96 26 98 28 117 20 49 120 23 24 53 21 133 75 135 77 136 79 39 81 41 3 104 130 101 107 9 30 105 11 12 34 139 121 55 123 56 125 58 60 47 84 137 50 51 88 48 54 1 5 110 143 112 74 114 76 13 14 131 29 63 129 31 32 67 35 91 138 93 95 85 86 118 83 89 4 18 6 134 109 37 38 64 65 102 68 122 119 17 45 19 73 103 46 
101 83 121 33 29 63 129 109 21 17 45 117 59 55 91 138 66 2 10 70 64 65 102 142 41 37 73 133 48 1 5 52 46 47 84 137 94 8 26 98 92 93 122 144 9 30 105 11 12 34 108 103 104 130 76 3 14 80 74 75 110 143 4 18 87 6 7 22 90 85 86 118 25 56 125 27 28 60 128 123 124 139 31 32 67 132 35 36 71 131 13 38 113 15 16 42 116 111 112 134 19 20 49 120 23 24 53 119 57 58 95 141 61 62 99 140 68 69 106 72 39 40 77 136 43 44 81 135 50 51 88 54 96 97 126 100 107 78 79 114 82 89 127 115 
102 118 122 34 103 129 130 134 53 119 137 45 60 123 138 139 67 35 70 71 65 131 142 63 81 135 143 73 88 54 90 5 86 46 83 84 95 61 98 99 93 140 144 91 68 105 106 12 72 108 10 104 64 101 114 82 116 14 112 74 109 110 89 120 18 24 6 21 22 17 85 117 96 125 126 28 100 128 26 124 92 121 32 107 132 30 36 11 33 29 115 136 38 44 15 41 42 37 111 133 51 19 48 49 1 23 52 47 58 127 141 56 62 27 59 55 69 31 66 2 79 39 76 77 3 43 80 75 4 50 87 7 97 57 94 8 9 13 78 113 16 20 25 40 
103 119 123 35 129 65 131 135 54 137 86 46 61 138 93 140 68 70 12 72 102 142 104 64 82 143 112 74 89 90 24 6 118 83 17 85 96 98 28 100 122 144 124 92 105 32 107 34 108 36 11 130 101 29 115 116 44 15 134 109 37 111 120 51 19 53 21 1 23 45 117 47 125 58 127 60 128 62 27 139 121 55 67 132 69 31 71 33 2 63 136 79 39 81 41 3 43 73 133 75 88 48 4 50 5 52 7 84 95 141 97 57 99 59 8 91 106 66 9 10 114 76 13 78 14 80 16 110 18 87 20 22 126 94 25 26 30 38 113 40 42 49 56 77 
104 47 124 36 130 131 29 75 7 84 85 86 62 139 140 55 69 71 72 2 142 63 64 65 16 110 111 112 20 22 23 24 117 118 119 17 97 99 100 8 144 91 92 93 106 107 9 108 10 11 12 101 102 103 40 42 43 44 133 134 135 37 49 50 51 52 53 54 1 137 45 46 126 127 25 128 26 27 28 121 122 123 132 30 31 32 33 34 35 129 77 78 79 80 81 82 3 143 73 74 87 88 89 4 90 5 6 83 141 56 57 58 59 60 61 138 66 67 68 70 113 114 115 13 116 14 15 109 120 18 19 21 94 95 96 98 105 136 38 39 41 48 125 76 
105 120 125 129 32 67 132 136 137 51 88 48 138 58 95 141 70 65 102 142 68 69 106 66 143 79 114 76 90 86 118 83 89 4 18 87 98 93 122 144 96 97 126 94 12 34 108 103 104 130 101 107 9 30 116 112 134 109 115 13 38 113 24 53 21 119 17 45 117 19 20 49 28 60 128 123 124 139 121 127 25 56 35 36 71 33 131 29 63 31 44 81 41 135 37 73 133 39 40 77 54 1 5 52 46 47 84 50 61 62 99 59 140 55 91 57 72 2 10 64 82 3 14 80 74 75 110 78 6 7 22 85 100 8 26 92 11 15 16 42 111 23 27 43 
106 49 126 130 107 132 30 77 84 50 87 88 139 127 141 56 71 131 142 63 69 31 66 67 110 78 113 114 22 85 117 118 20 89 120 18 99 140 144 91 97 57 94 95 72 108 10 104 64 101 102 9 68 105 42 111 133 134 40 115 136 38 23 52 53 47 119 137 45 51 19 48 100 128 26 124 92 121 122 25 96 125 36 11 33 34 29 103 129 32 43 80 81 75 135 143 73 79 39 76 7 54 90 5 86 46 83 4 62 27 59 60 55 123 138 58 2 35 70 65 16 82 116 14 112 74 109 13 24 6 21 17 8 61 98 93 12 44 15 41 37 1 28 3 
107 50 127 131 132 69 31 78 85 87 20 89 140 141 97 57 72 142 104 64 106 66 9 68 111 113 40 115 23 117 47 119 49 120 51 19 100 144 124 92 126 94 25 96 108 36 11 130 101 29 103 30 105 32 43 133 75 135 77 136 79 39 52 7 54 84 137 86 46 88 48 4 128 62 27 139 121 55 123 56 125 58 71 33 2 35 63 129 65 67 80 16 82 110 143 112 74 114 76 13 22 90 24 6 118 83 17 18 99 59 8 61 91 138 93 95 10 70 12 102 42 116 44 15 134 109 37 38 53 21 1 45 26 98 28 122 34 81 41 3 73 5 60 14 
108 52 128 132 36 71 33 80 87 7 22 90 141 62 99 59 142 69 106 66 72 2 10 70 113 16 42 116 117 20 49 120 23 24 53 21 144 97 126 94 100 8 26 98 104 130 101 107 9 30 105 11 12 34 133 40 77 136 43 44 81 41 47 84 137 50 51 88 48 54 1 5 124 139 121 127 25 56 125 27 28 60 131 29 63 129 31 32 67 35 75 110 143 78 79 114 76 82 3 14 85 86 118 83 89 4 18 6 140 55 91 138 57 58 95 61 64 65 102 68 111 112 134 109 115 13 38 15 119 17 45 19 92 93 122 96 103 135 37 73 39 46 123 74 
109 121 17 41 37 73 133 29 59 55 91 138 1 45 46 47 76 3 14 80 74 75 110 143 2 63 64 65 94 8 26 98 92 93 122 144 4 5 6 7 83 84 85 86 13 38 113 15 16 42 116 111 112 134 9 10 11 12 101 102 103 104 25 56 125 27 28 60 128 123 124 139 18 19 20 21 22 23 24 117 118 119 39 40 77 136 43 44 81 135 30 31 32 33 34 35 36 129 130 131 57 58 95 141 61 62 99 140 48 49 50 51 52 53 54 137 78 79 114 82 66 67 68 69 70 71 72 142 96 97 126 100 87 88 89 90 115 105 106 107 108 127 120 132 
110 139 85 42 111 133 134 131 99 140 144 91 23 117 47 119 77 43 80 81 75 135 143 73 72 142 104 64 126 100 128 26 124 92 121 122 50 52 7 54 84 137 86 46 78 113 114 16 82 116 14 112 74 109 107 108 36 11 130 101 29 103 127 141 56 62 27 59 60 55 123 138 87 20 89 22 90 24 6 118 83 17 40 115 136 38 44 15 41 37 132 69 31 71 33 2 35 63 129 65 97 57 94 95 8 61 98 93 49 120 51 19 53 21 1 45 79 39 76 3 106 66 9 68 10 70 12 102 25 96 125 28 88 48 4 5 13 30 105 32 34 58 18 67 
111 140 117 43 133 75 135 142 100 144 124 92 52 47 84 137 78 80 16 82 110 143 112 74 108 104 130 101 127 128 62 27 139 121 55 123 87 7 22 90 85 86 118 83 113 40 115 42 116 44 15 134 109 37 132 36 71 33 131 29 63 129 141 97 57 99 59 8 61 91 138 93 20 49 120 23 24 53 21 119 17 45 77 136 79 39 81 41 3 73 69 106 66 72 2 10 70 64 65 102 126 94 25 96 26 98 28 122 50 51 88 48 54 1 5 46 114 76 13 14 107 9 30 105 11 12 34 103 56 125 58 60 89 4 18 6 38 31 32 67 35 95 19 68 
112 93 118 44 134 135 37 102 28 122 123 124 53 119 137 45 79 81 82 3 143 73 74 75 34 103 129 130 58 60 61 62 138 139 140 55 88 54 90 5 86 46 83 84 114 115 13 116 14 15 16 109 110 111 67 35 70 71 65 131 142 63 95 96 97 98 99 100 8 144 91 92 89 120 18 24 6 21 22 17 85 117 136 38 39 40 41 42 43 133 68 105 106 12 72 108 10 104 64 101 125 126 127 25 128 26 27 121 51 19 48 49 1 23 52 47 76 77 78 80 32 107 132 30 36 11 33 29 141 56 57 59 4 50 87 7 113 69 31 66 2 94 20 9 
113 141 20 133 40 77 136 69 144 97 126 94 47 49 50 51 80 75 110 143 78 79 114 76 104 106 107 9 128 124 139 121 127 25 56 125 7 84 85 86 87 88 89 4 16 42 116 111 112 134 109 115 13 38 36 130 131 29 132 30 31 32 62 99 59 140 55 91 138 57 58 95 22 23 24 117 118 119 17 120 18 19 43 44 81 41 135 37 73 39 71 72 2 142 63 64 65 66 67 68 100 8 26 98 92 93 122 96 52 53 54 1 137 45 46 48 82 3 14 74 108 10 11 12 101 102 103 105 27 28 60 123 90 5 6 83 15 33 34 35 129 61 21 70 
114 95 89 134 115 136 38 68 122 96 125 126 119 120 51 19 81 135 143 73 79 39 76 77 103 105 32 107 60 123 138 139 58 127 141 56 54 137 86 46 88 48 4 50 82 116 14 112 74 109 110 13 78 113 35 129 65 131 67 132 69 31 61 98 99 93 140 144 91 97 57 94 90 24 6 118 83 17 85 18 87 20 44 15 41 42 37 111 133 40 70 12 72 102 142 104 64 106 66 9 28 100 128 26 124 92 121 25 53 21 1 23 45 117 47 49 3 43 80 75 34 108 36 11 130 101 29 30 62 27 59 55 5 52 7 84 16 71 33 2 63 8 22 10 
115 96 120 135 136 79 39 105 123 125 58 127 137 51 88 48 82 143 112 74 114 76 13 78 129 32 67 132 61 138 93 140 95 141 97 57 90 86 118 83 89 4 18 87 116 44 15 134 109 37 111 38 113 40 70 65 102 142 68 69 106 66 98 28 100 122 144 124 92 126 94 25 24 53 21 119 17 45 117 19 20 49 81 41 3 43 73 133 75 77 12 34 108 103 104 130 101 107 9 30 60 128 62 27 139 121 55 56 54 1 5 52 46 47 84 50 14 80 16 110 35 36 71 33 131 29 63 31 99 59 8 91 6 7 22 85 42 72 2 10 64 26 23 11 
116 98 24 136 44 81 41 12 125 28 60 128 51 53 54 1 143 79 114 76 82 3 14 80 32 34 35 36 138 58 95 141 61 62 99 59 86 88 89 4 90 5 6 7 112 134 109 115 13 38 113 15 16 42 65 67 68 69 70 71 72 2 93 122 144 96 97 126 94 100 8 26 118 119 17 120 18 19 20 21 22 23 135 37 73 133 39 40 77 43 102 103 104 105 106 107 9 108 10 11 123 124 139 121 127 25 56 27 137 45 46 47 48 49 50 52 74 75 110 78 129 130 131 29 132 30 31 33 140 55 91 57 83 84 85 87 111 142 63 64 66 92 117 101 
117 142 133 52 47 84 137 144 108 104 130 101 80 75 110 143 87 7 22 90 85 86 118 83 128 124 139 121 132 36 71 33 131 29 63 129 113 16 42 116 111 112 134 109 20 49 120 23 24 53 21 119 17 45 141 62 99 59 140 55 91 138 69 106 66 72 2 10 70 64 65 102 40 77 136 43 44 81 41 135 37 73 50 51 88 48 54 1 5 46 97 126 94 100 8 26 98 92 93 122 107 9 30 105 11 12 34 103 78 79 114 76 82 3 14 74 89 4 18 6 127 25 56 125 27 28 60 123 31 32 67 35 115 13 38 15 19 57 58 95 61 68 39 96 
118 102 134 53 119 137 45 122 34 103 129 130 81 135 143 73 88 54 90 5 86 46 83 84 60 123 138 139 67 35 70 71 65 131 142 63 114 82 116 14 112 74 109 110 89 120 18 24 6 21 22 17 85 117 95 61 98 99 93 140 144 91 68 105 106 12 72 108 10 104 64 101 115 136 38 44 15 41 42 37 111 133 51 19 48 49 1 23 52 47 96 125 126 28 100 128 26 124 92 121 32 107 132 30 36 11 33 29 79 39 76 77 3 43 80 75 4 50 87 7 58 127 141 56 62 27 59 55 69 31 66 2 13 78 113 16 20 97 57 94 8 9 40 25 
119 103 135 54 137 86 46 123 35 129 65 131 82 143 112 74 89 90 24 6 118 83 17 85 61 138 93 140 68 70 12 72 102 142 104 64 115 116 44 15 134 109 37 111 120 51 19 53 21 1 23 45 117 47 96 98 28 100 122 144 124 92 105 32 107 34 108 36 11 130 101 29 136 79 39 81 41 3 43 73 133 75 88 48 4 50 5 52 7 84 125 58 127 60 128 62 27 139 121 55 67 132 69 31 71 33 2 63 114 76 13 78 14 80 16 110 18 87 20 22 95 141 97 57 99 59 8 91 106 66 9 10 38 113 40 42 49 126 94 25 26 30 77 56 
120 105 136 137 51 88 48 125 129 32 67 132 143 79 114 76 90 86 118 83 89 4 18 87 138 58 95 141 70 65 102 142 68 69 106 66 116 112 134 109 115 13 38 113 24 53 21 119 17 45 117 19 20 49 98 93 122 144 96 97 126 94 12 34 108 103 104 130 101 107 9 30 44 81 41 135 37 73 133 39 40 77 54 1 5 52 46 47 84 50 28 60 128 123 124 139 121 127 25 56 35 36 71 33 131 29 63 31 82 3 14 80 74 75 110 78 6 7 22 85 61 62 99 59 140 55 91 57 72 2 10 64 15 16 42 111 23 100 8 26 92 11 43 27 
121 109 29 59 55 91 138 17 41 37 73 133 2 63 64 65 94 8 26 98 92 93 122 144 1 45 46 47 76 3 14 80 74 75 110 143 9 10 11 12 101 102 103 104 25 56 125 27 28 60 128 123 124 139 4 5 6 7 83 84 85 86 13 38 113 15 16 42 116 111 112 134 30 31 32 33 34 35 36 129 130 131 57 58 95 141 61 62 99 140 18 19 20 21 22 23 24 117 118 119 39 40 77 136 43 44 81 135 66 67 68 69 70 71 72 142 96 97 126 100 48 49 50 51 52 53 54 137 78 79 114 82 105 106 107 108 127 87 88 89 90 115 132 120 
122 134 103 60 123 138 139 119 81 135 143 73 35 129 65 131 95 61 98 99 93 140 144 91 54 137 86 46 114 82 116 14 112 74 109 110 68 70 12 72 102 142 104 64 96 125 126 28 100 128 26 124 92 121 89 90 24 6 118 83 17 85 115 136 38 44 15 41 42 37 111 133 105 32 107 34 108 36 11 130 101 29 58 127 141 56 62 27 59 55 120 51 19 53 21 1 23 45 117 47 79 39 76 77 3 43 80 75 67 132 69 31 71 33 2 63 97 57 94 8 88 48 4 50 5 52 7 84 13 78 113 16 106 66 9 10 25 18 87 20 22 40 30 49 
123 135 129 61 138 93 140 137 82 143 112 74 70 65 102 142 96 98 28 100 122 144 124 92 90 86 118 83 115 116 44 15 134 109 37 111 105 12 34 108 103 104 130 101 125 58 127 60 128 62 27 139 121 55 120 24 53 21 119 17 45 117 136 79 39 81 41 3 43 73 133 75 32 67 132 35 36 71 33 131 29 63 95 141 97 57 99 59 8 91 51 88 48 54 1 5 52 46 47 84 114 76 13 78 14 80 16 110 68 69 106 66 72 2 10 64 126 94 25 26 89 4 18 87 6 7 22 85 38 113 40 42 107 9 30 11 56 19 20 49 23 77 31 50 
124 75 130 62 139 140 55 84 16 110 111 112 71 131 142 63 97 99 100 8 144 91 92 93 22 85 117 118 40 42 43 44 133 134 135 37 106 72 108 10 104 64 101 102 126 127 25 128 26 27 28 121 122 123 49 23 52 53 47 119 137 45 77 78 79 80 81 82 3 143 73 74 107 132 30 36 11 33 34 29 103 129 141 56 57 58 59 60 61 138 50 87 88 7 54 90 5 86 46 83 113 114 115 13 116 14 15 109 69 31 66 67 2 35 70 65 94 95 96 98 20 89 120 18 24 6 21 17 136 38 39 41 9 68 105 12 125 51 19 48 1 76 32 4 
125 136 32 138 58 95 141 51 143 79 114 76 65 67 68 69 98 93 122 144 96 97 126 94 86 88 89 4 116 112 134 109 115 13 38 113 12 102 103 104 105 106 107 9 28 60 128 123 124 139 121 127 25 56 24 118 119 17 120 18 19 20 44 81 41 135 37 73 133 39 40 77 34 35 36 129 130 131 29 132 30 31 61 62 99 59 140 55 91 57 53 54 1 137 45 46 47 48 49 50 82 3 14 80 74 75 110 78 70 71 72 2 142 63 64 66 100 8 26 92 90 5 6 7 83 84 85 87 15 16 42 111 108 10 11 101 27 21 22 23 117 43 33 52 
126 77 107 139 127 141 56 50 110 78 113 114 131 132 69 31 99 140 144 91 97 57 94 95 85 87 20 89 42 111 133 134 40 115 136 38 72 142 104 64 106 66 9 68 100 128 26 124 92 121 122 25 96 125 23 117 47 119 49 120 51 19 43 80 81 75 135 143 73 79 39 76 108 36 11 130 101 29 103 30 105 32 62 27 59 60 55 123 138 58 52 7 54 84 137 86 46 88 48 4 16 82 116 14 112 74 109 13 71 33 2 35 63 129 65 67 8 61 98 93 22 90 24 6 118 83 17 18 44 15 41 37 10 70 12 102 28 53 21 1 45 3 34 5 
127 78 132 140 141 97 57 87 111 113 40 115 142 69 106 66 100 144 124 92 126 94 25 96 117 20 49 120 43 133 75 135 77 136 79 39 108 104 130 101 107 9 30 105 128 62 27 139 121 55 123 56 125 58 52 47 84 137 50 51 88 48 80 16 82 110 143 112 74 114 76 13 36 71 33 131 29 63 129 31 32 67 99 59 8 61 91 138 93 95 7 22 90 85 86 118 83 89 4 18 42 116 44 15 134 109 37 38 72 2 10 70 64 65 102 68 26 98 28 122 23 24 53 21 119 17 45 19 81 41 3 73 11 12 34 103 60 54 1 5 46 14 35 6 
128 80 36 141 62 99 59 7 113 16 42 116 69 71 72 2 144 97 126 94 100 8 26 98 20 22 23 24 133 40 77 136 43 44 81 41 104 106 107 9 108 10 11 12 124 139 121 127 25 56 125 27 28 60 47 49 50 51 52 53 54 1 75 110 143 78 79 114 76 82 3 14 130 131 29 132 30 31 32 33 34 35 140 55 91 138 57 58 95 61 84 85 86 87 88 89 4 90 5 6 111 112 134 109 115 13 38 15 142 63 64 65 66 67 68 70 92 93 122 96 117 118 119 17 120 18 19 21 135 37 73 39 101 102 103 105 123 137 45 46 48 74 129 83 
129 137 138 70 65 102 142 143 90 86 118 83 98 93 122 144 105 12 34 108 103 104 130 101 116 112 134 109 120 24 53 21 119 17 45 117 125 28 60 128 123 124 139 121 32 67 132 35 36 71 33 131 29 63 136 44 81 41 135 37 73 133 51 88 48 54 1 5 52 46 47 84 58 95 141 61 62 99 59 140 55 91 68 69 106 66 72 2 10 64 79 114 76 82 3 14 80 74 75 110 89 4 18 87 6 7 22 85 96 97 126 94 100 8 26 92 107 9 30 11 115 13 38 113 15 16 42 111 19 20 49 23 127 25 56 27 31 39 40 77 43 50 57 78 
130 84 139 71 131 142 63 110 22 85 117 118 99 140 144 91 106 72 108 10 104 64 101 102 42 111 133 134 49 23 52 53 47 119 137 45 126 100 128 26 124 92 121 122 107 132 30 36 11 33 34 29 103 129 77 43 80 81 75 135 143 73 50 87 88 7 54 90 5 86 46 83 127 141 56 62 27 59 60 55 123 138 69 31 66 67 2 35 70 65 78 113 114 16 82 116 14 112 74 109 20 89 120 18 24 6 21 17 97 57 94 95 8 61 98 93 9 68 105 12 40 115 136 38 44 15 41 37 51 19 48 1 25 96 125 28 32 79 39 76 3 4 58 13 
131 85 140 72 142 104 64 111 23 117 47 119 100 144 124 92 107 108 36 11 130 101 29 103 43 133 75 135 50 52 7 54 84 137 86 46 127 128 62 27 139 121 55 123 132 69 31 71 33 2 35 63 129 65 78 80 16 82 110 143 112 74 87 20 89 22 90 24 6 118 83 17 141 97 57 99 59 8 61 91 138 93 106 66 9 68 10 70 12 102 113 40 115 42 116 44 15 134 109 37 49 120 51 19 53 21 1 45 126 94 25 96 26 98 28 122 30 105 32 34 77 136 79 39 81 41 3 73 88 48 4 5 56 125 58 60 67 114 76 13 14 18 95 38 
132 87 141 142 69 106 66 113 117 20 49 120 144 97 126 94 108 104 130 101 107 9 30 105 133 40 77 136 52 47 84 137 50 51 88 48 128 124 139 121 127 25 56 125 36 71 33 131 29 63 129 31 32 67 80 75 110 143 78 79 114 76 7 22 90 85 86 118 83 89 4 18 62 99 59 140 55 91 138 57 58 95 72 2 10 70 64 65 102 68 16 42 116 111 112 134 109 115 13 38 23 24 53 21 119 17 45 19 100 8 26 98 92 93 122 96 11 12 34 103 43 44 81 41 135 37 73 39 54 1 5 46 27 28 60 123 35 82 3 14 74 6 61 15 
133 144 47 80 75 110 143 104 128 124 139 121 7 84 85 86 113 16 42 116 111 112 134 109 36 130 131 29 141 62 99 59 140 55 91 138 20 22 23 24 117 118 119 17 40 77 136 43 44 81 41 135 37 73 69 71 72 2 142 63 64 65 97 126 94 100 8 26 98 92 93 122 49 50 51 52 53 54 1 137 45 46 78 79 114 76 82 3 14 74 106 107 9 108 10 11 12 101 102 103 127 25 56 125 27 28 60 123 87 88 89 4 90 5 6 83 115 13 38 15 132 30 31 32 33 34 35 129 57 58 95 61 120 18 19 21 39 66 67 68 70 96 48 105 
134 122 119 81 135 143 73 103 60 123 138 139 54 137 86 46 114 82 116 14 112 74 109 110 35 129 65 131 95 61 98 99 93 140 144 91 89 90 24 6 118 83 17 85 115 136 38 44 15 41 42 37 111 133 68 70 12 72 102 142 104 64 96 125 126 28 100 128 26 124 92 121 120 51 19 53 21 1 23 45 117 47 79 39 76 77 3 43 80 75 105 32 107 34 108 36 11 130 101 29 58 127 141 56 62 27 59 55 88 48 4 50 5 52 7 84 13 78 113 16 67 132 69 31 71 33 2 63 97 57 94 8 18 87 20 22 40 106 66 9 10 25 49 30 
135 123 137 82 143 112 74 129 61 138 93 140 90 86 118 83 115 116 44 15 134 109 37 111 70 65 102 142 96 98 28 100 122 144 124 92 120 24 53 21 119 17 45 117 136 79 39 81 41 3 43 73 133 75 105 12 34 108 103 104 130 101 125 58 127 60 128 62 27 139 121 55 51 88 48 54 1 5 52 46 47 84 114 76 13 78 14 80 16 110 32 67 132 35 36 71 33 131 29 63 95 141 97 57 99 59 8 91 89 4 18 87 6 7 22 85 38 113 40 42 68 69 106 66 72 2 10 64 126 94 25 26 19 20 49 23 77 107 9 30 11 56 50 31 
136 125 51 143 79 114 76 32 138 58 95 141 86 88 89 4 116 112 134 109 115 13 38 113 65 67 68 69 98 93 122 144 96 97 126 94 24 118 119 17 120 18 19 20 44 81 41 135 37 73 133 39 40 77 12 102 103 104 105 106 107 9 28 60 128 123 124 139 121 127 25 56 53 54 1 137 45 46 47 48 49 50 82 3 14 80 74 75 110 78 34 35 36 129 130 131 29 132 30 31 61 62 99 59 140 55 91 57 90 5 6 7 83 84 85 87 15 16 42 111 70 71 72 2 142 63 64 66 100 8 26 92 21 22 23 117 43 108 10 11 101 27 52 33 
137 129 143 90 86 118 83 138 70 65 102 142 116 112 134 109 120 24 53 21 119 17 45 117 98 93 122 144 105 12 34 108 103 104 130 101 136 44 81 41 135 37 73 133 51 88 48 54 1 5 52 46 47 84 125 28 60 128 123 124 139 121 32 67 132 35 36 71 33 131 29 63 79 114 76 82 3 14 80 74 75 110 89 4 18 87 6 7 22 85 58 95 141 61 62 99 59 140 55 91 68 69 106 66 72 2 10 64 115 13 38 113 15 16 42 111 19 20 49 23 96 97 126 94 100 8 26 92 107 9 30 11 39 40 77 43 50 127 25 56 27 31 78 57 
138 143 65 98 93 122 144 86 116 112 134 109 12 102 103 104 125 28 60 128 123 124 139 121 24 118 119 17 136 44 81 41 135 37 73 133 32 34 35 36 129 130 131 29 58 95 141 61 62 99 59 140 55 91 51 53 54 1 137 45 46 47 79 114 76 82 3 14 80 74 75 110 67 68 69 70 71 72 2 142 63 64 96 97 126 94 100 8 26 92 88 89 4 90 5 6 7 83 84 85 115 13 38 113 15 16 42 111 105 106 107 9 108 10 11 101 127 25 56 27 120 18 19 20 21 22 23 117 39 40 77 43 132 30 31 33 57 48 49 50 52 78 66 87 
139 110 131 99 140 144 91 85 42 111 133 134 72 142 104 64 126 100 128 26 124 92 121 122 23 117 47 119 77 43 80 81 75 135 143 73 107 108 36 11 130 101 29 103 127 141 56 62 27 59 60 55 123 138 50 52 7 54 84 137 86 46 78 113 114 16 82 116 14 112 74 109 132 69 31 71 33 2 35 63 129 65 97 57 94 95 8 61 98 93 87 20 89 22 90 24 6 118 83 17 40 115 136 38 44 15 41 37 106 66 9 68 10 70 12 102 25 96 125 28 49 120 51 19 53 21 1 45 79 39 76 3 30 105 32 34 58 88 48 4 5 13 67 18 
140 111 142 100 144 124 92 117 43 133 75 135 108 104 130 101 127 128 62 27 139 121 55 123 52 47 84 137 78 80 16 82 110 143 112 74 132 36 71 33 131 29 63 129 141 97 57 99 59 8 61 91 138 93 87 7 22 90 85 86 118 83 113 40 115 42 116 44 15 134 109 37 69 106 66 72 2 10 70 64 65 102 126 94 25 96 26 98 28 122 20 49 120 23 24 53 21 119 17 45 77 136 79 39 81 41 3 73 107 9 30 105 11 12 34 103 56 125 58 60 50 51 88 48 54 1 5 46 114 76 13 14 31 32 67 35 95 89 4 18 6 38 68 19 
141 113 69 144 97 126 94 20 133 40 77 136 104 106 107 9 128 124 139 121 127 25 56 125 47 49 50 51 80 75 110 143 78 79 114 76 36 130 131 29 132 30 31 32 62 99 59 140 55 91 138 57 58 95 7 84 85 86 87 88 89 4 16 42 116 111 112 134 109 115 13 38 71 72 2 142 63 64 65 66 67 68 100 8 26 98 92 93 122 96 22 23 24 117 118 119 17 120 18 19 43 44 81 41 135 37 73 39 108 10 11 12 101 102 103 105 27 28 60 123 52 53 54 1 137 45 46 48 82 3 14 74 33 34 35 129 61 90 5 6 83 15 70 21 
