147 5
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 
93 89 109 110 101 106 107 122 123 124 116 8 120 121 11 26 133 134 135 128 16 17 131 132 20 21 39 40 141 142 36 137 27 28 29 139 140 32 33 34 55 56 57 146 52 53 143 41 42 43 44 144 145 47 48 49 50 74 75 76 77 71 72 73 64 58 59 60 61 62 70 147 65 66 67 68 69 94 95 96 2 91 92 83 1 78 79 80 81 82 90 84 85 86 87 88 111 112 6 7 108 3 4 97 98 99 100 5 102 103 104 105 125 13 14 15 9 10 113 114 115 12 117 118 119 23 24 25 18 19 126 127 22 129 130 37 38 30 31 136 35 138 54 45 46 51 63 
94 117 110 111 59 22 129 123 124 125 78 79 34 35 138 133 134 135 23 4 97 98 49 50 51 144 40 141 142 36 37 9 10 113 114 67 68 69 70 147 56 57 146 52 53 54 17 18 19 126 127 86 87 88 89 90 84 75 76 77 71 72 73 74 28 29 30 31 136 137 103 104 105 106 107 5 102 95 96 2 91 92 93 42 43 44 45 46 143 41 118 119 120 121 11 12 112 6 7 108 109 60 61 62 63 64 58 130 131 132 20 21 13 14 15 122 80 81 82 83 1 139 140 32 33 24 25 26 99 100 101 3 145 47 48 38 39 115 116 8 65 66 55 128 16 85 27 
95 140 111 112 30 145 47 124 125 13 44 45 147 65 66 134 135 23 24 61 62 63 90 84 85 86 141 142 36 37 38 80 81 82 83 107 5 102 103 104 57 146 52 53 54 55 98 99 100 101 3 121 11 12 117 118 119 76 77 71 72 73 74 75 113 114 115 116 8 9 132 20 21 22 129 130 131 96 2 91 92 93 94 19 126 127 128 16 17 18 32 33 34 35 138 139 6 7 108 109 110 31 136 137 27 28 29 48 49 50 51 144 14 15 122 123 46 143 41 42 43 67 68 69 70 25 26 133 64 58 59 60 87 88 89 39 40 1 78 79 105 106 56 4 97 120 10 
96 68 112 6 115 87 88 125 13 14 127 128 104 105 106 135 23 24 25 136 137 27 118 119 120 121 142 36 37 38 39 46 143 41 42 129 130 131 132 20 146 52 53 54 55 56 63 64 58 59 60 35 138 139 140 32 33 77 71 72 73 74 75 76 82 83 1 78 79 80 50 51 144 145 47 48 49 2 91 92 93 94 95 100 101 3 4 97 98 99 69 70 147 65 66 67 7 108 109 110 111 116 8 9 10 113 114 89 90 84 85 86 15 122 123 124 16 17 18 19 126 107 5 102 103 26 133 134 28 29 30 31 11 12 117 40 141 43 44 45 21 22 57 61 62 34 81 
97 72 10 113 105 91 92 18 19 126 119 120 7 108 109 29 30 31 136 130 131 132 14 15 122 123 43 44 45 46 143 138 139 140 32 24 25 26 133 134 60 61 62 63 64 58 51 144 145 47 48 37 38 39 40 141 142 79 80 81 82 83 1 78 69 70 147 65 66 67 53 54 55 56 57 146 52 98 99 100 101 3 4 88 89 90 84 85 86 87 73 74 75 76 77 71 114 115 116 8 9 106 107 5 102 103 104 93 94 95 96 2 127 128 16 17 121 11 12 117 118 110 111 112 6 137 27 28 20 21 22 129 124 125 13 41 42 33 34 35 135 23 59 49 50 36 68 
98 111 113 114 147 124 125 19 126 127 90 84 134 135 23 30 31 136 137 107 5 102 141 142 36 37 44 45 46 143 41 121 11 12 117 57 146 52 53 54 61 62 63 64 58 59 132 20 21 22 129 76 77 71 72 73 74 80 81 82 83 1 78 79 140 32 33 34 35 138 95 96 2 91 92 93 94 99 100 101 3 4 97 145 47 48 49 50 51 144 112 6 7 108 109 110 115 116 8 9 10 65 66 67 68 69 70 13 14 15 122 123 128 16 17 18 85 86 87 88 89 24 25 26 133 27 28 29 103 104 105 106 38 39 40 42 43 118 119 120 55 56 60 130 131 75 139 
99 25 114 115 33 38 39 126 127 128 48 49 54 55 56 31 136 137 27 66 67 68 73 74 75 76 45 46 143 41 42 85 86 87 88 92 93 94 95 96 62 63 64 58 59 60 102 103 104 105 106 108 109 110 111 112 6 81 82 83 1 78 79 80 12 117 118 119 120 121 15 122 123 124 125 13 14 100 101 3 4 97 98 21 22 129 130 131 132 20 26 133 134 135 23 24 116 8 9 10 113 34 35 138 139 140 32 40 141 142 36 37 16 17 18 19 50 51 144 145 47 57 146 52 53 28 29 30 69 70 147 65 77 71 72 43 44 89 90 84 2 91 61 107 5 7 11 
100 146 115 116 118 77 71 127 128 16 129 130 96 2 91 136 137 27 28 35 138 139 112 6 7 108 46 143 41 42 43 50 51 144 145 125 13 14 15 122 63 64 58 59 60 61 68 69 70 147 65 135 23 24 25 26 133 82 83 1 78 79 80 81 87 88 89 90 84 85 142 36 37 38 39 40 141 101 3 4 97 98 99 104 105 106 107 5 102 103 52 53 54 55 56 57 8 9 10 113 114 119 120 121 11 12 117 72 73 74 75 76 17 18 19 126 131 132 20 21 22 92 93 94 95 29 30 31 140 32 33 34 109 110 111 44 45 47 48 49 123 124 62 66 67 134 86 
101 93 116 8 89 109 110 128 16 17 106 107 122 123 124 137 27 28 29 120 121 11 26 133 134 135 143 41 42 43 44 131 132 20 21 39 40 141 142 36 64 58 59 60 61 62 139 140 32 33 34 55 56 57 146 52 53 83 1 78 79 80 81 82 144 145 47 48 49 50 74 75 76 77 71 72 73 3 4 97 98 99 100 70 147 65 66 67 68 69 94 95 96 2 91 92 9 10 113 114 115 90 84 85 86 87 88 111 112 6 7 108 18 19 126 127 5 102 103 104 105 125 13 14 15 30 31 136 12 117 118 119 23 24 25 45 46 22 129 130 37 38 63 35 138 54 51 
102 114 12 117 54 126 127 21 22 129 73 74 31 136 137 33 34 35 138 92 93 94 45 46 143 41 48 49 50 51 144 108 109 110 111 62 63 64 58 59 66 67 68 69 70 147 15 122 123 124 125 81 82 83 1 78 79 85 86 87 88 89 90 84 25 26 133 134 135 23 99 100 101 3 4 97 98 103 104 105 106 107 5 38 39 40 141 142 36 37 115 116 8 9 10 113 118 119 120 121 11 55 56 57 146 52 53 128 16 17 18 19 130 131 132 20 75 76 77 71 72 27 28 29 30 139 140 32 95 96 2 91 42 43 44 145 47 112 6 7 60 61 65 13 14 80 24 
103 28 117 118 133 42 43 22 129 130 40 141 59 60 61 34 35 138 139 56 57 146 78 79 80 81 49 50 51 144 145 75 76 77 71 4 97 98 99 100 67 68 69 70 147 65 94 95 96 2 91 9 10 113 114 115 116 86 87 88 89 90 84 85 110 111 112 6 7 108 17 18 19 126 127 128 16 104 105 106 107 5 102 123 124 125 13 14 15 122 29 30 31 136 137 27 119 120 121 11 12 134 135 23 24 25 26 44 45 46 143 41 131 132 20 21 142 36 37 38 39 62 63 64 58 140 32 33 52 53 54 55 82 83 1 47 48 72 73 74 101 3 66 92 93 8 109 
104 63 118 119 112 82 83 129 130 131 125 13 100 101 3 35 138 139 140 135 23 24 115 116 8 9 50 51 144 145 47 142 36 37 38 127 128 16 17 18 68 69 70 147 65 66 146 52 53 54 55 136 137 27 28 29 30 87 88 89 90 84 85 86 77 71 72 73 74 75 46 143 41 42 43 44 45 105 106 107 5 102 103 96 2 91 92 93 94 95 64 58 59 60 61 62 120 121 11 12 117 6 7 108 109 110 111 1 78 79 80 81 132 20 21 22 14 15 122 123 124 4 97 98 99 32 33 34 25 26 133 134 10 113 114 48 49 39 40 141 19 126 67 56 57 31 76 
105 97 119 120 72 10 113 130 131 132 91 92 18 19 126 138 139 140 32 7 108 109 29 30 31 136 51 144 145 47 48 14 15 122 123 43 44 45 46 143 69 70 147 65 66 67 24 25 26 133 134 60 61 62 63 64 58 88 89 90 84 85 86 87 37 38 39 40 141 142 79 80 81 82 83 1 78 106 107 5 102 103 104 53 54 55 56 57 146 52 98 99 100 101 3 4 121 11 12 117 118 73 74 75 76 77 71 114 115 116 8 9 20 21 22 129 93 94 95 96 2 127 128 16 17 33 34 35 110 111 112 6 137 27 28 49 50 124 125 13 41 42 68 135 23 59 36 
106 128 120 121 39 137 27 131 132 20 55 56 143 41 42 139 140 32 33 74 75 76 64 58 59 60 144 145 47 48 49 93 94 95 96 83 1 78 79 80 70 147 65 66 67 68 109 110 111 112 6 101 3 4 97 98 99 89 90 84 85 86 87 88 122 123 124 125 13 14 116 8 9 10 113 114 115 107 5 102 103 104 105 26 133 134 135 23 24 25 16 17 18 19 126 127 11 12 117 118 119 40 141 142 36 37 38 28 29 30 31 136 21 22 129 130 57 146 52 53 54 43 44 45 46 34 35 138 77 71 72 73 61 62 63 50 51 2 91 92 81 82 69 7 108 100 15 
107 44 121 11 124 61 62 132 20 21 134 135 80 81 82 140 32 33 34 141 142 36 98 99 100 101 145 47 48 49 50 57 146 52 53 113 114 115 116 8 147 65 66 67 68 69 76 77 71 72 73 19 126 127 128 16 17 90 84 85 86 87 88 89 95 96 2 91 92 93 30 31 136 137 27 28 29 5 102 103 104 105 106 111 112 6 7 108 109 110 45 46 143 41 42 43 12 117 118 119 120 125 13 14 15 122 123 63 64 58 59 60 22 129 130 131 23 24 25 26 133 83 1 78 79 35 138 139 37 38 39 40 3 4 97 51 144 54 55 56 9 10 70 74 75 18 94 
108 85 15 122 81 102 103 25 26 133 99 100 12 117 118 38 39 40 141 114 115 116 21 22 129 130 54 55 56 57 146 126 127 128 16 33 34 35 138 139 73 74 75 76 77 71 31 136 137 27 28 48 49 50 51 144 145 92 93 94 95 96 2 91 45 46 143 41 42 43 66 67 68 69 70 147 65 109 110 111 112 6 7 62 63 64 58 59 60 61 86 87 88 89 90 84 123 124 125 13 14 82 83 1 78 79 80 104 105 106 107 5 134 135 23 24 101 3 4 97 98 119 120 121 11 142 36 37 8 9 10 113 131 132 20 52 53 17 18 19 140 32 72 29 30 47 44 
109 120 122 123 143 131 132 26 133 134 64 58 139 140 32 39 40 141 142 83 1 78 144 145 47 48 55 56 57 146 52 101 3 4 97 70 147 65 66 67 74 75 76 77 71 72 116 8 9 10 113 89 90 84 85 86 87 93 94 95 96 2 91 92 128 16 17 18 19 126 106 107 5 102 103 104 105 110 111 112 6 7 108 137 27 28 29 30 31 136 121 11 12 117 118 119 124 125 13 14 15 41 42 43 44 45 46 20 21 22 129 130 135 23 24 25 59 60 61 62 63 33 34 35 138 36 37 38 79 80 81 82 49 50 51 53 54 98 99 100 68 69 73 114 115 88 127 
110 34 123 124 17 49 50 133 134 135 28 29 67 68 69 40 141 142 36 42 43 44 86 87 88 89 56 57 146 52 53 59 60 61 62 103 104 105 106 107 75 76 77 71 72 73 78 79 80 81 82 117 118 119 120 121 11 94 95 96 2 91 92 93 4 97 98 99 100 101 22 129 130 131 132 20 21 111 112 6 7 108 109 9 10 113 114 115 116 8 35 138 139 140 32 33 125 13 14 15 122 18 19 126 127 128 16 51 144 145 47 48 23 24 25 26 30 31 136 137 27 70 147 65 66 37 38 39 45 46 143 41 90 84 85 54 55 63 64 58 5 102 74 83 1 12 3 
111 147 124 125 98 90 84 134 135 23 113 114 107 5 102 141 142 36 37 19 126 127 121 11 12 117 57 146 52 53 54 30 31 136 137 132 20 21 22 129 76 77 71 72 73 74 44 45 46 143 41 140 32 33 34 35 138 95 96 2 91 92 93 94 61 62 63 64 58 59 145 47 48 49 50 51 144 112 6 7 108 109 110 80 81 82 83 1 78 79 65 66 67 68 69 70 13 14 15 122 123 99 100 101 3 4 97 85 86 87 88 89 24 25 26 133 115 116 8 9 10 103 104 105 106 38 39 40 128 16 17 18 118 119 120 55 56 27 28 29 130 131 75 42 43 139 60 
112 104 125 13 63 118 119 135 23 24 82 83 129 130 131 142 36 37 38 100 101 3 35 138 139 140 146 52 53 54 55 115 116 8 9 50 51 144 145 47 77 71 72 73 74 75 127 128 16 17 18 68 69 70 147 65 66 96 2 91 92 93 94 95 136 137 27 28 29 30 87 88 89 90 84 85 86 6 7 108 109 110 111 46 143 41 42 43 44 45 105 106 107 5 102 103 14 15 122 123 124 64 58 59 60 61 62 120 121 11 12 117 25 26 133 134 1 78 79 80 81 132 20 21 22 39 40 141 4 97 98 99 32 33 34 56 57 10 113 114 48 49 76 19 126 67 31 
113 134 19 126 132 141 142 30 31 136 140 32 57 146 52 44 45 46 143 145 47 48 76 77 71 72 61 62 63 64 58 147 65 66 67 95 96 2 91 92 80 81 82 83 1 78 90 84 85 86 87 111 112 6 7 108 109 98 99 100 101 3 4 97 107 5 102 103 104 105 124 125 13 14 15 122 123 114 115 116 8 9 10 121 11 12 117 118 119 120 135 23 24 25 26 133 127 128 16 17 18 20 21 22 129 130 131 36 37 38 39 40 137 27 28 29 33 34 35 138 139 53 54 55 56 41 42 43 49 50 51 144 73 74 75 59 60 68 69 70 93 94 79 88 89 110 106 
114 54 126 127 102 73 74 31 136 137 12 117 92 93 94 45 46 143 41 21 22 129 108 109 110 111 62 63 64 58 59 33 34 35 138 15 122 123 124 125 81 82 83 1 78 79 48 49 50 51 144 25 26 133 134 135 23 99 100 101 3 4 97 98 66 67 68 69 70 147 38 39 40 141 142 36 37 115 116 8 9 10 113 85 86 87 88 89 90 84 55 56 57 146 52 53 128 16 17 18 19 103 104 105 106 107 5 75 76 77 71 72 27 28 29 30 118 119 120 121 11 95 96 2 91 42 43 44 130 131 132 20 112 6 7 60 61 139 140 32 13 14 80 145 47 24 65 
115 96 127 128 68 112 6 136 137 27 87 88 125 13 14 46 143 41 42 104 105 106 135 23 24 25 63 64 58 59 60 118 119 120 121 142 36 37 38 39 82 83 1 78 79 80 129 130 131 132 20 146 52 53 54 55 56 100 101 3 4 97 98 99 35 138 139 140 32 33 77 71 72 73 74 75 76 116 8 9 10 113 114 50 51 144 145 47 48 49 2 91 92 93 94 95 16 17 18 19 126 69 70 147 65 66 67 7 108 109 110 111 28 29 30 31 89 90 84 85 86 15 122 123 124 43 44 45 107 5 102 103 26 133 134 61 62 11 12 117 40 141 81 21 22 57 34 
116 122 128 16 139 26 133 137 27 28 144 145 39 40 141 143 41 42 43 70 147 65 55 56 57 146 64 58 59 60 61 89 90 84 85 74 75 76 77 71 83 1 78 79 80 81 106 107 5 102 103 93 94 95 96 2 91 101 3 4 97 98 99 100 120 121 11 12 117 118 109 110 111 112 6 7 108 8 9 10 113 114 115 131 132 20 21 22 129 130 123 124 125 13 14 15 17 18 19 126 127 140 32 33 34 35 138 134 135 23 24 25 29 30 31 136 47 48 49 50 51 142 36 37 38 44 45 46 66 67 68 69 52 53 54 62 63 86 87 88 72 73 82 104 105 92 119 
117 59 22 129 94 78 79 34 35 138 110 111 4 97 98 49 50 51 144 123 124 125 9 10 113 114 67 68 69 70 147 133 134 135 23 17 18 19 126 127 86 87 88 89 90 84 40 141 142 36 37 28 29 30 31 136 137 103 104 105 106 107 5 102 56 57 146 52 53 54 42 43 44 45 46 143 41 118 119 120 121 11 12 75 76 77 71 72 73 74 60 61 62 63 64 58 130 131 132 20 21 95 96 2 91 92 93 80 81 82 83 1 139 140 32 33 112 6 7 108 109 99 100 101 3 145 47 48 13 14 15 122 115 116 8 65 66 24 25 26 128 16 85 38 39 27 55 
118 100 129 130 146 115 116 35 138 139 77 71 127 128 16 50 51 144 145 96 2 91 136 137 27 28 68 69 70 147 65 112 6 7 108 46 143 41 42 43 87 88 89 90 84 85 125 13 14 15 122 63 64 58 59 60 61 104 105 106 107 5 102 103 135 23 24 25 26 133 82 83 1 78 79 80 81 119 120 121 11 12 117 142 36 37 38 39 40 141 101 3 4 97 98 99 131 132 20 21 22 52 53 54 55 56 57 8 9 10 113 114 140 32 33 34 72 73 74 75 76 17 18 19 126 47 48 49 92 93 94 95 29 30 31 66 67 109 110 111 44 45 86 123 124 62 134 
119 18 130 131 24 29 30 138 139 140 37 38 43 44 45 51 144 145 47 53 54 55 60 61 62 63 69 70 147 65 66 72 73 74 75 79 80 81 82 83 88 89 90 84 85 86 91 92 93 94 95 97 98 99 100 101 3 105 106 107 5 102 103 104 7 108 109 110 111 112 10 113 114 115 116 8 9 120 121 11 12 117 118 14 15 122 123 124 125 13 19 126 127 128 16 17 132 20 21 22 129 25 26 133 134 135 23 31 136 137 27 28 32 33 34 35 39 40 141 142 36 46 143 41 42 48 49 50 56 57 146 52 64 58 59 67 68 76 77 71 1 78 87 96 2 4 6 
120 143 131 132 109 64 58 139 140 32 122 123 83 1 78 144 145 47 48 26 133 134 101 3 4 97 70 147 65 66 67 39 40 141 142 116 8 9 10 113 89 90 84 85 86 87 55 56 57 146 52 128 16 17 18 19 126 106 107 5 102 103 104 105 74 75 76 77 71 72 137 27 28 29 30 31 136 121 11 12 117 118 119 93 94 95 96 2 91 92 41 42 43 44 45 46 20 21 22 129 130 110 111 112 6 7 108 59 60 61 62 63 33 34 35 138 124 125 13 14 15 79 80 81 82 49 50 51 135 23 24 25 98 99 100 68 69 36 37 38 114 115 88 53 54 127 73 
121 80 132 20 76 98 99 140 32 33 95 96 113 114 115 145 47 48 49 111 112 6 19 126 127 128 147 65 66 67 68 124 125 13 14 30 31 136 137 27 90 84 85 86 87 88 134 135 23 24 25 44 45 46 143 41 42 107 5 102 103 104 105 106 141 142 36 37 38 39 61 62 63 64 58 59 60 11 12 117 118 119 120 57 146 52 53 54 55 56 81 82 83 1 78 79 21 22 129 130 131 77 71 72 73 74 75 100 101 3 4 97 34 35 138 139 2 91 92 93 94 116 8 9 10 50 51 144 7 108 109 110 16 17 18 69 70 15 122 123 28 29 89 26 133 43 40 
122 139 26 133 116 144 145 39 40 141 128 16 70 147 65 55 56 57 146 137 27 28 89 90 84 85 74 75 76 77 71 143 41 42 43 106 107 5 102 103 93 94 95 96 2 91 64 58 59 60 61 120 121 11 12 117 118 109 110 111 112 6 7 108 83 1 78 79 80 81 131 132 20 21 22 129 130 123 124 125 13 14 15 101 3 4 97 98 99 100 140 32 33 34 35 138 134 135 23 24 25 8 9 10 113 114 115 47 48 49 50 51 142 36 37 38 17 18 19 126 127 66 67 68 69 52 53 54 29 30 31 136 86 87 88 72 73 44 45 46 104 105 92 62 63 119 82 
123 67 133 134 78 86 87 40 141 142 4 97 103 104 105 56 57 146 52 9 10 113 117 118 119 120 75 76 77 71 72 17 18 19 126 22 129 130 131 132 94 95 96 2 91 92 28 29 30 31 136 34 35 138 139 140 32 110 111 112 6 7 108 109 42 43 44 45 46 143 49 50 51 144 145 47 48 124 125 13 14 15 122 59 60 61 62 63 64 58 68 69 70 147 65 66 135 23 24 25 26 79 80 81 82 83 1 88 89 90 84 85 36 37 38 39 98 99 100 101 3 106 107 5 102 53 54 55 114 115 116 8 121 11 12 73 74 127 128 16 20 21 93 137 27 33 41 
124 107 134 135 44 121 11 141 142 36 61 62 132 20 21 57 146 52 53 80 81 82 140 32 33 34 76 77 71 72 73 98 99 100 101 145 47 48 49 50 95 96 2 91 92 93 113 114 115 116 8 147 65 66 67 68 69 111 112 6 7 108 109 110 19 126 127 128 16 17 90 84 85 86 87 88 89 125 13 14 15 122 123 30 31 136 137 27 28 29 5 102 103 104 105 106 23 24 25 26 133 45 46 143 41 42 43 12 117 118 119 120 37 38 39 40 63 64 58 59 60 22 129 130 131 54 55 56 83 1 78 79 35 138 139 74 75 3 4 97 51 144 94 9 10 70 18 
125 129 135 23 127 35 138 142 36 37 136 137 50 51 144 146 52 53 54 46 143 41 68 69 70 147 77 71 72 73 74 63 64 58 59 87 88 89 90 84 96 2 91 92 93 94 82 83 1 78 79 104 105 106 107 5 102 112 6 7 108 109 110 111 100 101 3 4 97 98 118 119 120 121 11 12 117 13 14 15 122 123 124 115 116 8 9 10 113 114 130 131 132 20 21 22 24 25 26 133 134 128 16 17 18 19 126 139 140 32 33 34 38 39 40 141 27 28 29 30 31 145 47 48 49 55 56 57 42 43 44 45 65 66 67 75 76 60 61 62 85 86 95 80 81 103 99 
126 92 31 136 48 108 109 45 46 143 66 67 15 122 123 62 63 64 58 85 86 87 25 26 133 134 81 82 83 1 78 102 103 104 105 38 39 40 141 142 99 100 101 3 4 97 12 117 118 119 120 54 55 56 57 146 52 114 115 116 8 9 10 113 21 22 129 130 131 132 73 74 75 76 77 71 72 127 128 16 17 18 19 33 34 35 138 139 140 32 93 94 95 96 2 91 137 27 28 29 30 49 50 51 144 145 47 110 111 112 6 7 41 42 43 44 68 69 70 147 65 124 125 13 14 59 60 61 88 89 90 84 135 23 24 79 80 106 107 5 36 37 98 121 11 53 20 
127 125 136 137 129 135 23 46 143 41 35 138 142 36 37 63 64 58 59 50 51 144 146 52 53 54 82 83 1 78 79 68 69 70 147 77 71 72 73 74 100 101 3 4 97 98 87 88 89 90 84 96 2 91 92 93 94 115 116 8 9 10 113 114 104 105 106 107 5 102 112 6 7 108 109 110 111 128 16 17 18 19 126 118 119 120 121 11 12 117 13 14 15 122 123 124 27 28 29 30 31 130 131 132 20 21 22 24 25 26 133 134 42 43 44 45 139 140 32 33 34 38 39 40 141 60 61 62 145 47 48 49 55 56 57 80 81 65 66 67 75 76 99 85 86 95 103 
128 39 137 27 106 55 56 143 41 42 120 121 74 75 76 64 58 59 60 131 132 20 93 94 95 96 83 1 78 79 80 139 140 32 33 109 110 111 112 6 101 3 4 97 98 99 144 145 47 48 49 122 123 124 125 13 14 116 8 9 10 113 114 115 70 147 65 66 67 68 26 133 134 135 23 24 25 16 17 18 19 126 127 89 90 84 85 86 87 88 40 141 142 36 37 38 28 29 30 31 136 107 5 102 103 104 105 57 146 52 53 54 43 44 45 46 11 12 117 118 119 77 71 72 73 61 62 63 21 22 129 130 2 91 92 81 82 34 35 138 7 108 100 50 51 15 69 
129 127 35 138 125 136 137 50 51 144 135 23 46 143 41 68 69 70 147 142 36 37 63 64 58 59 87 88 89 90 84 146 52 53 54 82 83 1 78 79 104 105 106 107 5 102 77 71 72 73 74 100 101 3 4 97 98 118 119 120 121 11 12 117 96 2 91 92 93 94 115 116 8 9 10 113 114 130 131 132 20 21 22 112 6 7 108 109 110 111 128 16 17 18 19 126 139 140 32 33 34 13 14 15 122 123 124 27 28 29 30 31 145 47 48 49 24 25 26 133 134 42 43 44 45 65 66 67 38 39 40 141 60 61 62 85 86 55 56 57 80 81 103 75 76 99 95 
130 43 138 139 91 60 61 51 144 145 7 108 79 80 81 69 70 147 65 14 15 122 97 98 99 100 88 89 90 84 85 24 25 26 133 10 113 114 115 116 105 106 107 5 102 103 37 38 39 40 141 18 19 126 127 128 16 119 120 121 11 12 117 118 53 54 55 56 57 146 29 30 31 136 137 27 28 131 132 20 21 22 129 72 73 74 75 76 77 71 44 45 46 143 41 42 140 32 33 34 35 92 93 94 95 96 2 62 63 64 58 59 47 48 49 50 109 110 111 112 6 82 83 1 78 66 67 68 123 124 125 13 101 3 4 86 87 134 135 23 8 9 104 142 36 17 52 
131 83 139 140 55 101 3 144 145 47 74 75 116 8 9 70 147 65 66 93 94 95 128 16 17 18 89 90 84 85 86 109 110 111 112 137 27 28 29 30 106 107 5 102 103 104 122 123 124 125 13 143 41 42 43 44 45 120 121 11 12 117 118 119 26 133 134 135 23 24 64 58 59 60 61 62 63 132 20 21 22 129 130 39 40 141 142 36 37 38 1 78 79 80 81 82 32 33 34 35 138 56 57 146 52 53 54 4 97 98 99 100 48 49 50 51 76 77 71 72 73 10 113 114 115 67 68 69 96 2 91 92 19 126 127 87 88 6 7 108 31 136 105 14 15 46 25 
132 113 140 32 134 19 126 145 47 48 141 142 30 31 136 147 65 66 67 57 146 52 44 45 46 143 90 84 85 86 87 76 77 71 72 61 62 63 64 58 107 5 102 103 104 105 95 96 2 91 92 80 81 82 83 1 78 121 11 12 117 118 119 120 111 112 6 7 108 109 98 99 100 101 3 4 97 20 21 22 129 130 131 124 125 13 14 15 122 123 114 115 116 8 9 10 33 34 35 138 139 135 23 24 25 26 133 127 128 16 17 18 49 50 51 144 36 37 38 39 40 137 27 28 29 68 69 70 53 54 55 56 41 42 43 88 89 73 74 75 59 60 106 93 94 79 110 
133 103 40 141 28 117 118 56 57 146 42 43 22 129 130 75 76 77 71 59 60 61 34 35 138 139 94 95 96 2 91 78 79 80 81 49 50 51 144 145 110 111 112 6 7 108 4 97 98 99 100 67 68 69 70 147 65 123 124 125 13 14 15 122 9 10 113 114 115 116 86 87 88 89 90 84 85 134 135 23 24 25 26 17 18 19 126 127 128 16 104 105 106 107 5 102 142 36 37 38 39 29 30 31 136 137 27 119 120 121 11 12 52 53 54 55 44 45 46 143 41 131 132 20 21 72 73 74 62 63 64 58 140 32 33 92 93 82 83 1 47 48 109 101 3 66 8 
134 132 141 142 113 140 32 57 146 52 19 126 145 47 48 76 77 71 72 30 31 136 147 65 66 67 95 96 2 91 92 44 45 46 143 90 84 85 86 87 111 112 6 7 108 109 61 62 63 64 58 107 5 102 103 104 105 124 125 13 14 15 122 123 80 81 82 83 1 78 121 11 12 117 118 119 120 135 23 24 25 26 133 98 99 100 101 3 4 97 20 21 22 129 130 131 36 37 38 39 40 114 115 116 8 9 10 33 34 35 138 139 53 54 55 56 127 128 16 17 18 49 50 51 144 73 74 75 137 27 28 29 68 69 70 93 94 41 42 43 88 89 110 59 60 106 79 
135 50 142 36 82 68 69 146 52 53 100 101 87 88 89 77 71 72 73 115 116 8 104 105 106 107 96 2 91 92 93 127 128 16 17 118 119 120 121 11 112 6 7 108 109 110 136 137 27 28 29 129 130 131 132 20 21 125 13 14 15 122 123 124 46 143 41 42 43 44 35 138 139 140 32 33 34 23 24 25 26 133 134 63 64 58 59 60 61 62 51 144 145 47 48 49 37 38 39 40 141 83 1 78 79 80 81 70 147 65 66 67 54 55 56 57 3 4 97 98 99 90 84 85 86 74 75 76 9 10 113 114 5 102 103 94 95 18 19 126 12 117 111 30 31 22 45 
136 142 46 143 87 146 52 63 64 58 104 105 77 71 72 82 83 1 78 118 119 120 96 2 91 92 100 101 3 4 97 129 130 131 132 112 6 7 108 109 115 116 8 9 10 113 35 138 139 140 32 125 13 14 15 122 123 127 128 16 17 18 19 126 50 51 144 145 47 48 135 23 24 25 26 133 134 137 27 28 29 30 31 68 69 70 147 65 66 67 36 37 38 39 40 141 41 42 43 44 45 88 89 90 84 85 86 53 54 55 56 57 59 60 61 62 106 107 5 102 103 73 74 75 76 79 80 81 121 11 12 117 93 94 95 98 99 20 21 22 110 111 114 33 34 124 49 
137 74 143 41 144 93 94 64 58 59 70 147 109 110 111 83 1 78 79 89 90 84 122 123 124 125 101 3 4 97 98 106 107 5 102 26 133 134 135 23 116 8 9 10 113 114 120 121 11 12 117 39 40 141 142 36 37 128 16 17 18 19 126 127 131 132 20 21 22 129 55 56 57 146 52 53 54 27 28 29 30 31 136 139 140 32 33 34 35 138 75 76 77 71 72 73 42 43 44 45 46 145 47 48 49 50 51 95 96 2 91 92 60 61 62 63 65 66 67 68 69 112 6 7 108 80 81 82 85 86 87 88 13 14 15 99 100 103 104 105 24 25 115 118 119 38 130 
138 79 51 144 37 97 98 69 70 147 53 54 10 113 114 88 89 90 84 72 73 74 18 19 126 127 105 106 107 5 102 91 92 93 94 29 30 31 136 137 119 120 121 11 12 117 7 108 109 110 111 43 44 45 46 143 41 130 131 132 20 21 22 129 14 15 122 123 124 125 60 61 62 63 64 58 59 139 140 32 33 34 35 24 25 26 133 134 135 23 80 81 82 83 1 78 145 47 48 49 50 38 39 40 141 142 36 99 100 101 3 4 65 66 67 68 55 56 57 146 52 115 116 8 9 85 86 87 75 76 77 71 128 16 17 103 104 95 96 2 27 28 118 112 6 42 13 
