144 127
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
95 38 32 91 25 126 56 4 110 40 76 77 99 2 67 69 9 93 121 122 57 58 141 94 41 7 18 19 20 37 134 73 79 13 113 114 63 26 129 59 10 11 12 106 30 107 31 124 55 138 139 96 97 125 15 43 80 81 22 24 1 48 49 50 51 74 75 143 109 115 39 136 8 103 27 60 61 142 98 33 34 35 36 132 66 68 140 92 144 127 17 44 45 83 14 116 117 53 5 54 6 87 88 89 111 112 133 78 28 29 131 62 100 101 128 70 71 72 105 123 47 3 84 85 118 42 137 90 21 23 120 135 64 65 102 130 108 86 16 119 82 52 104 46 
96 79 35 123 125 25 127 24 112 114 115 39 64 68 70 2 72 138 55 140 56 141 57 58 47 51 53 54 6 134 135 74 136 76 40 78 100 102 8 104 105 9 107 10 108 11 12 91 144 92 93 94 95 97 83 85 86 16 88 89 19 90 21 7 23 143 109 75 111 77 113 13 128 26 130 27 131 28 29 30 132 31 32 33 34 36 121 122 124 126 117 118 42 119 44 17 46 120 48 20 50 22 52 1 110 133 37 38 59 142 60 61 62 63 65 66 67 69 71 139 137 80 43 82 45 84 3 49 87 4 5 73 98 99 101 103 106 81 116 14 15 18 129 41 
97 78 36 124 126 127 57 23 111 113 13 115 65 69 71 72 11 139 140 92 141 94 58 96 46 50 52 1 54 133 37 135 38 136 39 40 101 103 104 28 106 107 31 108 33 12 35 144 121 93 123 95 125 25 82 84 3 86 87 4 89 5 90 6 7 73 143 74 75 76 77 79 129 130 60 131 62 29 64 132 66 32 68 34 70 2 122 138 55 56 116 14 118 15 119 16 17 18 120 19 20 21 22 24 109 110 112 114 142 98 61 100 63 102 8 67 105 9 10 91 41 137 42 43 44 45 47 48 49 51 53 134 99 128 26 27 30 80 81 83 85 88 59 117 
98 137 94 62 101 128 129 136 119 82 81 116 31 139 97 125 126 65 102 103 130 60 59 142 89 133 78 77 113 46 45 84 14 118 117 41 36 66 68 69 92 144 121 127 57 56 141 104 28 27 131 61 100 99 23 120 20 50 135 73 143 13 115 114 38 3 86 85 15 42 43 80 71 72 11 105 106 9 107 123 124 122 138 58 96 95 29 64 63 26 52 1 54 49 87 51 4 75 111 109 110 39 40 76 16 17 44 83 108 33 12 35 30 132 32 55 140 91 25 8 5 90 6 7 88 18 19 112 37 134 79 47 34 70 2 67 93 21 22 24 48 74 10 53 
99 41 95 63 26 129 59 38 15 43 80 81 32 91 25 126 56 8 103 27 60 61 142 98 4 110 40 76 77 17 44 45 83 14 116 117 2 67 69 9 93 121 122 57 58 141 94 28 29 131 62 100 101 128 7 18 19 20 37 134 73 79 13 113 114 47 3 84 85 118 42 137 10 11 12 106 30 107 31 124 55 138 139 96 97 125 64 65 102 130 22 24 1 48 49 50 51 74 75 143 109 115 39 136 86 16 119 82 33 34 35 36 132 66 68 140 92 144 127 104 53 5 54 6 87 88 89 111 112 133 78 46 70 71 72 105 123 90 21 23 120 135 108 52 
100 83 138 104 128 26 130 134 16 117 118 42 70 125 140 91 144 131 29 64 59 142 60 61 53 114 74 143 109 44 46 47 137 80 43 82 132 72 10 108 127 56 141 93 123 121 122 63 102 65 8 98 99 101 48 6 90 21 39 136 76 111 112 110 133 84 85 3 86 81 116 14 68 67 105 12 35 33 34 58 96 94 95 124 55 139 103 27 28 129 51 87 88 23 24 22 52 78 79 77 113 37 135 73 15 119 17 41 9 107 106 30 36 2 71 97 25 126 92 62 89 19 18 120 1 54 5 13 115 38 75 45 31 32 66 11 57 20 50 49 7 40 69 4 
101 82 139 28 129 130 60 133 86 116 14 118 71 126 92 144 121 62 64 65 142 98 61 100 52 113 135 73 143 119 17 46 41 137 42 43 66 11 108 33 57 141 94 123 124 122 138 102 103 8 104 99 128 26 120 54 5 90 115 38 136 75 111 109 110 45 84 47 3 80 81 83 69 105 106 35 36 34 70 96 97 95 125 55 140 91 27 131 29 59 50 49 87 7 23 21 22 40 78 76 77 112 37 134 85 15 16 117 107 31 30 132 2 72 10 25 127 56 93 63 4 89 88 18 24 1 53 79 13 114 74 44 32 68 67 12 58 19 20 48 6 39 9 51 
102 85 123 142 104 27 131 112 80 16 119 44 105 127 138 55 140 100 99 128 29 64 62 63 88 39 134 135 74 83 116 117 46 47 45 84 70 107 30 132 141 58 96 91 144 92 93 26 130 129 59 65 8 103 53 19 120 48 76 78 79 143 109 75 111 118 42 41 137 3 86 15 72 10 108 32 68 66 67 95 125 97 25 121 122 124 60 61 98 28 6 90 21 50 51 49 87 113 114 13 115 110 133 37 43 82 81 17 12 35 33 34 69 9 106 126 56 57 139 101 23 24 22 52 4 89 18 38 136 40 73 14 36 2 71 31 94 1 54 5 20 77 11 7 
103 84 124 98 28 131 62 111 137 86 15 119 106 57 139 140 92 101 128 129 64 65 63 102 87 115 133 37 135 82 81 116 17 46 44 45 71 31 132 66 94 96 97 144 121 93 123 130 60 59 142 8 104 27 52 89 18 120 136 40 78 73 143 74 75 14 118 117 41 47 3 85 11 108 33 68 69 67 105 125 126 25 127 122 138 55 61 100 99 29 54 5 90 20 50 48 49 77 113 79 13 109 110 112 42 43 80 16 35 36 34 70 9 107 30 56 141 58 91 26 7 23 21 22 51 4 88 114 38 39 134 83 2 72 10 32 95 24 1 53 19 76 12 6 
104 16 127 130 131 29 64 39 42 44 46 47 72 140 141 58 96 142 61 100 63 102 65 8 6 74 76 78 79 80 82 83 84 85 3 86 107 108 12 35 144 93 123 95 125 97 25 99 128 101 26 103 27 28 19 21 23 24 109 111 112 113 114 13 115 116 117 14 118 15 119 17 132 32 68 34 70 36 2 122 138 124 55 126 56 57 129 59 60 62 48 50 51 52 53 1 54 133 134 37 135 38 136 40 41 137 43 45 67 105 69 9 71 10 11 139 91 92 94 98 87 88 4 89 5 90 7 73 143 75 77 81 106 30 31 33 121 18 120 20 22 110 66 49 
105 88 102 70 107 30 132 85 53 19 120 48 123 142 104 27 131 72 10 108 32 68 66 67 112 80 16 119 44 6 90 21 50 51 49 87 127 138 55 140 100 99 128 29 64 62 63 12 35 33 34 69 9 106 39 134 135 74 83 116 117 46 47 45 84 23 24 22 52 4 89 18 141 58 96 91 144 92 93 26 130 129 59 65 8 103 36 2 71 31 76 78 79 143 109 75 111 118 42 41 137 3 86 15 1 54 5 20 95 125 97 25 121 122 124 60 61 98 28 11 113 114 13 115 110 133 37 43 82 81 17 7 126 56 57 139 101 38 136 40 73 14 94 77 
106 87 103 71 31 132 66 84 52 89 18 120 124 98 28 131 62 11 108 33 68 69 67 105 111 137 86 15 119 54 5 90 20 50 48 49 57 139 140 92 101 128 129 64 65 63 102 35 36 34 70 9 107 30 115 133 37 135 82 81 116 17 46 44 45 7 23 21 22 51 4 88 94 96 97 144 121 93 123 130 60 59 142 8 104 27 2 72 10 32 136 40 78 73 143 74 75 14 118 117 41 47 3 85 24 1 53 19 125 126 25 127 122 138 55 61 100 99 29 12 77 113 79 13 109 110 112 42 43 80 16 6 56 141 58 91 26 114 38 39 134 83 95 76 
107 19 142 35 132 32 68 80 24 48 50 51 141 131 100 99 128 70 2 72 67 105 69 9 76 44 83 116 117 53 54 6 87 88 4 89 138 96 95 125 64 63 102 26 130 129 59 10 108 11 12 106 30 31 134 79 113 114 47 84 85 118 42 41 137 90 21 7 23 18 120 20 140 91 144 25 127 126 56 8 104 103 27 60 61 98 33 34 36 66 74 143 109 115 39 38 136 86 16 15 119 43 82 81 22 52 1 49 93 123 121 122 57 58 94 28 29 62 101 71 111 112 110 133 40 78 77 17 46 45 14 5 124 55 139 97 65 37 135 73 13 3 92 75 
108 21 130 105 35 34 70 42 88 24 52 53 144 64 142 61 100 107 30 132 2 72 71 10 109 47 80 82 83 19 120 48 54 6 5 90 141 123 122 138 102 8 104 99 128 101 26 32 68 66 67 11 12 33 76 112 133 134 85 86 16 116 117 14 118 50 51 49 87 7 23 22 96 95 125 55 140 139 91 27 131 28 29 129 59 60 69 9 106 36 79 113 114 135 74 73 143 119 44 17 46 41 137 43 4 89 18 1 25 127 126 56 92 93 121 62 63 65 98 31 115 39 38 136 75 111 110 45 84 3 81 20 57 58 94 124 103 40 78 77 37 15 97 13 
109 138 21 76 112 133 134 70 125 140 91 144 42 88 24 52 53 79 113 114 135 74 73 143 100 132 72 10 108 127 56 141 93 123 121 122 47 80 82 83 19 120 48 54 6 5 90 115 39 38 136 75 111 110 104 128 26 130 68 67 105 12 35 33 34 58 96 94 95 124 55 139 85 86 16 116 117 14 118 50 51 49 87 7 23 22 40 78 77 37 131 29 64 59 142 60 61 9 107 106 30 36 2 71 97 25 126 92 119 44 17 46 41 137 43 4 89 18 1 13 63 102 65 8 98 99 101 31 32 66 11 57 45 84 3 81 20 103 27 28 129 69 15 62 
110 122 22 77 37 134 73 34 95 55 139 91 43 18 1 53 5 13 114 38 74 75 143 109 61 30 2 71 10 25 126 56 92 93 144 121 3 81 83 14 20 48 49 6 7 90 21 39 40 136 76 111 112 133 8 99 101 26 32 66 67 11 12 108 33 57 58 141 94 123 124 138 15 16 17 117 41 118 42 51 4 87 88 23 24 52 78 79 113 135 27 28 29 129 59 130 60 69 9 105 106 35 36 70 96 97 125 140 44 45 46 47 137 80 82 89 19 120 54 115 62 63 64 65 142 98 100 107 31 132 72 127 84 85 86 116 50 102 103 104 128 68 119 131 
111 92 87 115 133 37 135 66 97 121 123 124 84 52 89 18 120 136 40 78 73 143 74 75 62 33 69 105 106 126 127 57 138 139 55 140 137 86 15 119 54 5 90 20 50 48 49 77 113 79 13 109 110 112 129 65 102 103 36 70 71 107 31 30 132 141 94 58 96 91 144 93 82 81 116 17 46 44 45 7 23 21 22 51 4 88 114 38 39 134 60 142 98 104 28 27 131 72 11 10 108 32 68 67 95 125 25 122 14 118 117 41 47 3 85 24 1 53 19 76 100 101 99 128 29 64 63 12 35 34 9 56 42 43 80 16 6 26 130 59 8 2 83 61 
112 140 88 39 134 135 74 132 96 144 93 123 85 53 19 120 48 76 78 79 143 109 75 111 131 108 68 67 105 125 25 127 122 138 124 55 80 16 119 44 6 90 21 50 51 49 87 113 114 13 115 110 133 37 128 64 63 102 35 34 70 9 107 106 30 56 141 57 58 139 91 92 83 116 117 46 47 45 84 23 24 22 52 4 89 18 38 136 40 73 130 59 142 8 104 103 27 2 72 71 10 31 32 66 94 95 97 121 118 42 41 137 3 86 15 1 54 5 20 77 61 100 98 99 28 29 62 11 12 33 69 126 43 82 81 17 7 101 26 129 65 36 14 60 
113 94 50 143 115 38 136 31 139 97 125 126 116 54 87 4 89 111 110 133 40 78 76 77 98 36 66 68 69 92 144 121 127 57 56 141 84 118 41 137 90 7 23 18 120 19 20 37 135 134 73 79 13 114 62 101 128 129 71 72 11 105 106 9 107 123 124 122 138 58 96 95 86 15 119 43 82 80 81 22 52 24 1 48 49 51 74 75 109 39 65 102 103 130 60 59 142 108 33 12 35 30 132 32 55 140 91 25 17 46 44 45 83 14 117 53 5 6 88 112 104 28 27 131 61 100 99 34 70 2 67 93 47 3 85 42 21 29 64 63 26 10 16 8 
114 141 51 109 39 136 76 107 138 96 95 125 117 6 88 89 19 112 133 134 78 79 77 113 142 35 132 32 68 140 91 144 25 127 126 56 85 42 137 80 21 23 24 120 48 20 50 135 74 73 143 13 115 38 131 100 99 128 70 2 72 67 105 69 9 93 123 121 122 57 58 94 16 119 44 82 83 81 116 52 53 1 54 49 87 4 75 111 110 40 64 63 102 26 130 129 59 10 108 11 12 106 30 31 124 55 139 97 46 47 45 84 14 118 41 5 90 7 18 37 8 104 103 27 60 61 98 33 34 36 66 92 3 86 15 43 22 28 29 62 101 71 17 65 
115 97 54 135 136 40 78 36 124 126 127 57 86 89 90 7 23 143 75 111 77 113 79 13 65 69 71 72 11 139 140 92 141 94 58 96 118 119 17 46 120 20 50 22 52 24 1 110 133 112 37 114 38 39 101 103 104 28 106 107 31 108 33 12 35 144 121 93 123 95 125 25 137 43 82 45 84 47 3 49 87 51 4 53 5 6 134 73 74 76 129 130 60 131 62 29 64 132 66 32 68 34 70 2 122 138 55 56 81 116 83 14 85 15 16 88 18 19 21 109 142 98 61 100 63 102 8 67 105 9 10 91 117 41 42 44 48 99 128 26 27 30 80 59 
116 98 113 84 118 41 137 94 62 101 128 129 50 143 115 38 136 86 15 119 43 82 80 81 31 139 97 125 126 65 102 103 130 60 59 142 54 87 4 89 111 110 133 40 78 76 77 17 46 44 45 83 14 117 36 66 68 69 92 144 121 127 57 56 141 104 28 27 131 61 100 99 90 7 23 18 120 19 20 37 135 134 73 79 13 114 47 3 85 42 71 72 11 105 106 9 107 123 124 122 138 58 96 95 29 64 63 26 22 52 24 1 48 49 51 74 75 109 39 16 108 33 12 35 30 132 32 55 140 91 25 8 53 5 6 88 112 34 70 2 67 93 21 10 
117 142 114 85 42 137 80 141 131 100 99 128 51 109 39 136 76 16 119 44 82 83 81 116 107 138 96 95 125 64 63 102 26 130 129 59 6 88 89 19 112 133 134 78 79 77 113 46 47 45 84 14 118 41 35 132 32 68 140 91 144 25 127 126 56 8 104 103 27 60 61 98 21 23 24 120 48 20 50 135 74 73 143 13 115 38 3 86 15 43 70 2 72 67 105 69 9 93 123 121 122 57 58 94 28 29 62 101 52 53 1 54 49 87 4 75 111 110 40 17 10 108 11 12 106 30 31 124 55 139 97 65 5 90 7 18 37 33 34 36 66 92 22 71 
118 101 143 46 137 43 82 139 28 129 130 60 90 136 111 110 133 84 3 86 81 116 83 14 71 126 92 144 121 62 64 65 142 98 61 100 87 23 22 52 78 77 113 37 135 134 73 15 119 16 17 117 41 42 66 11 108 33 57 141 94 123 124 122 138 102 103 8 104 99 128 26 89 18 120 1 54 53 5 13 115 114 38 74 75 109 44 45 47 80 69 105 106 35 36 34 70 96 97 95 125 55 140 91 27 131 29 59 20 50 48 49 6 7 21 39 40 76 112 85 107 31 30 132 2 72 10 25 127 56 93 63 51 4 88 24 79 32 68 67 12 58 19 9 
119 103 135 116 46 45 84 124 98 28 131 62 120 78 143 75 111 118 41 137 3 86 85 15 106 57 139 140 92 101 128 129 64 65 63 102 90 50 49 87 113 13 115 110 133 112 37 43 82 80 81 16 17 44 71 31 132 66 94 96 97 144 121 93 123 130 60 59 142 8 104 27 23 22 52 4 89 88 18 38 136 39 40 134 73 74 83 14 117 47 11 108 33 68 69 67 105 125 126 25 127 122 138 55 61 100 99 29 1 54 53 5 19 20 48 76 77 79 109 42 35 36 34 70 9 107 30 56 141 58 91 26 6 7 21 51 114 2 72 10 32 95 24 12 
120 106 119 90 50 49 87 103 71 31 132 66 135 116 46 45 84 23 22 52 4 89 88 18 124 98 28 131 62 11 108 33 68 69 67 105 78 143 75 111 118 41 137 3 86 85 15 1 54 53 5 19 20 48 57 139 140 92 101 128 129 64 65 63 102 35 36 34 70 9 107 30 113 13 115 110 133 112 37 43 82 80 81 16 17 44 6 7 21 51 94 96 97 144 121 93 123 130 60 59 142 8 104 27 2 72 10 32 38 136 39 40 134 73 74 83 14 117 47 24 125 126 25 127 122 138 55 61 100 99 29 12 76 77 79 109 42 56 141 58 91 26 114 95 
121 143 33 94 124 138 139 90 136 111 110 133 60 106 36 70 71 97 125 126 140 92 91 144 118 87 23 22 52 78 77 113 37 135 134 73 65 98 100 101 31 132 66 72 11 10 108 127 57 56 141 93 123 122 46 137 43 82 89 18 120 1 54 53 5 13 115 114 38 74 75 109 103 104 28 128 129 26 130 68 69 67 105 12 35 34 58 96 95 55 84 3 86 81 116 83 14 20 50 48 49 6 7 21 39 40 76 112 131 62 29 64 59 142 61 9 107 30 2 25 15 119 16 17 117 41 42 51 4 88 24 79 63 102 8 99 32 44 45 47 80 19 27 85 
122 73 34 95 55 139 91 5 38 75 109 110 61 30 2 71 10 25 126 56 92 93 144 121 14 49 7 21 22 40 76 77 112 37 133 134 8 99 101 26 32 66 67 11 12 108 33 57 58 141 94 123 124 138 17 41 42 43 4 88 18 24 1 52 53 79 13 113 114 135 74 143 27 28 29 129 59 130 60 69 9 105 106 35 36 70 96 97 125 140 45 47 3 80 81 82 83 19 20 120 48 54 6 90 115 39 136 111 62 63 64 65 142 98 100 107 31 132 72 127 85 15 86 16 116 117 118 50 51 87 23 78 102 103 104 128 68 119 44 46 137 89 131 84 
123 112 105 127 138 55 140 88 39 134 135 74 102 70 107 30 132 141 58 96 91 144 92 93 85 53 19 120 48 76 78 79 143 109 75 111 142 104 27 131 72 10 108 32 68 66 67 95 125 97 25 121 122 124 80 16 119 44 6 90 21 50 51 49 87 113 114 13 115 110 133 37 100 99 128 29 64 62 63 12 35 33 34 69 9 106 126 56 57 139 83 116 117 46 47 45 84 23 24 22 52 4 89 18 38 136 40 73 26 130 129 59 65 8 103 36 2 71 31 94 118 42 41 137 3 86 15 1 54 5 20 77 60 61 98 28 11 43 82 81 17 7 101 14 
124 111 106 57 139 140 92 87 115 133 37 135 103 71 31 132 66 94 96 97 144 121 93 123 84 52 89 18 120 136 40 78 73 143 74 75 98 28 131 62 11 108 33 68 69 67 105 125 126 25 127 122 138 55 137 86 15 119 54 5 90 20 50 48 49 77 113 79 13 109 110 112 101 128 129 64 65 63 102 35 36 34 70 9 107 30 56 141 58 91 82 81 116 17 46 44 45 7 23 21 22 51 4 88 114 38 39 134 130 60 59 142 8 104 27 2 72 10 32 95 14 118 117 41 47 3 85 24 1 53 19 76 61 100 99 29 12 42 43 80 16 6 26 83 
125 114 68 144 127 56 141 51 109 39 136 76 128 72 105 9 107 123 122 138 58 96 94 95 117 6 88 89 19 112 133 134 78 79 77 113 102 130 59 142 108 12 35 30 132 31 32 55 140 139 91 97 25 126 85 42 137 80 21 23 24 120 48 20 50 135 74 73 143 13 115 38 104 27 131 61 100 98 99 34 70 36 2 66 67 69 92 93 121 57 16 119 44 82 83 81 116 52 53 1 54 49 87 4 75 111 110 40 29 64 62 63 101 26 129 71 10 11 106 124 46 47 45 84 14 118 41 5 90 7 18 37 65 8 103 60 33 3 86 15 43 22 28 17 
126 113 69 121 57 141 94 50 143 115 38 136 129 11 106 107 31 124 138 139 96 97 95 125 116 54 87 4 89 111 110 133 40 78 76 77 103 60 142 98 33 35 36 132 66 32 68 140 92 91 144 25 127 56 84 118 41 137 90 7 23 18 120 19 20 37 135 134 73 79 13 114 28 131 62 100 101 99 128 70 71 2 72 67 105 9 93 123 122 58 86 15 119 43 82 80 81 22 52 24 1 48 49 51 74 75 109 39 64 65 63 102 26 130 59 10 108 12 30 55 17 46 44 45 83 14 117 53 5 6 88 112 8 104 27 61 34 47 3 85 42 21 29 16 
127 39 72 140 141 58 96 6 74 76 78 79 104 107 108 12 35 144 93 123 95 125 97 25 16 19 21 23 24 109 111 112 113 114 13 115 130 131 29 64 132 32 68 34 70 36 2 122 138 124 55 126 56 57 42 44 46 47 48 50 51 52 53 1 54 133 134 37 135 38 136 40 142 61 100 63 102 65 8 67 105 69 9 71 10 11 139 91 92 94 80 82 83 84 85 3 86 87 88 4 89 5 90 7 73 143 75 77 99 128 101 26 103 27 28 106 30 31 33 121 116 117 14 118 15 119 17 18 120 20 22 110 129 59 60 62 66 41 137 43 45 49 98 81 
128 117 125 102 130 59 142 114 85 42 137 80 68 144 127 56 141 104 27 131 61 100 98 99 51 109 39 136 76 16 119 44 82 83 81 116 72 105 9 107 123 122 138 58 96 94 95 29 64 62 63 101 26 129 6 88 89 19 112 133 134 78 79 77 113 46 47 45 84 14 118 41 108 12 35 30 132 31 32 55 140 139 91 97 25 126 65 8 103 60 21 23 24 120 48 20 50 135 74 73 143 13 115 38 3 86 15 43 34 70 36 2 66 67 69 92 93 121 57 28 52 53 1 54 49 87 4 75 111 110 40 17 71 10 11 106 124 5 90 7 18 37 33 22 
129 116 126 103 60 142 98 113 84 118 41 137 69 121 57 141 94 28 131 62 100 101 99 128 50 143 115 38 136 86 15 119 43 82 80 81 11 106 107 31 124 138 139 96 97 95 125 64 65 63 102 26 130 59 54 87 4 89 111 110 133 40 78 76 77 17 46 44 45 83 14 117 33 35 36 132 66 32 68 140 92 91 144 25 127 56 8 104 27 61 90 7 23 18 120 19 20 37 135 134 73 79 13 114 47 3 85 42 70 71 2 72 67 105 9 93 123 122 58 29 22 52 24 1 48 49 51 74 75 109 39 16 10 108 12 30 55 53 5 6 88 112 34 21 
130 42 144 64 142 61 100 109 47 80 82 83 108 141 123 122 138 102 8 104 99 128 101 26 21 76 112 133 134 85 86 16 116 117 14 118 105 35 34 70 96 95 125 55 140 139 91 27 131 28 29 129 59 60 88 24 52 53 79 113 114 135 74 73 143 119 44 17 46 41 137 43 107 30 132 2 72 71 10 25 127 126 56 92 93 121 62 63 65 98 19 120 48 54 6 5 90 115 39 38 136 75 111 110 45 84 3 81 32 68 66 67 11 12 33 57 58 94 124 103 50 51 49 87 7 23 22 40 78 77 37 15 69 9 106 36 97 4 89 18 1 13 31 20 
131 44 140 128 64 63 102 74 117 47 84 85 132 96 144 93 123 130 59 142 8 104 103 27 48 79 109 111 112 42 137 80 86 16 15 119 108 68 67 105 125 25 127 122 138 124 55 61 100 98 99 28 29 62 21 51 87 88 114 115 39 133 134 37 135 82 83 81 116 17 46 45 35 34 70 9 107 106 30 56 141 57 58 139 91 92 101 26 129 65 24 52 53 89 19 18 120 136 76 40 78 73 143 75 14 118 41 3 2 72 71 10 31 32 66 94 95 97 121 60 54 6 5 90 20 50 49 77 113 13 110 43 11 12 33 69 126 7 23 22 4 38 36 1 
132 48 131 108 68 67 105 44 21 51 87 88 140 128 64 63 102 35 34 70 9 107 106 30 74 117 47 84 85 24 52 53 89 19 18 120 96 144 93 123 130 59 142 8 104 103 27 2 72 71 10 31 32 66 79 109 111 112 42 137 80 86 16 15 119 54 6 5 90 20 50 49 125 25 127 122 138 124 55 61 100 98 99 28 29 62 11 12 33 69 114 115 39 133 134 37 135 82 83 81 116 17 46 45 7 23 22 4 56 141 57 58 139 91 92 101 26 129 65 36 136 76 40 78 73 143 75 14 118 41 3 1 94 95 97 121 60 77 113 13 110 43 126 38 
133 121 52 113 135 73 143 33 94 124 138 139 82 120 54 5 90 115 38 136 75 111 109 110 60 106 36 70 71 97 125 126 140 92 91 144 86 116 14 118 50 49 87 7 23 21 22 40 78 76 77 112 37 134 65 98 100 101 31 132 66 72 11 10 108 127 57 56 141 93 123 122 119 17 46 41 137 42 43 4 89 88 18 24 1 53 79 13 114 74 103 104 28 128 129 26 130 68 69 67 105 12 35 34 58 96 95 55 45 84 47 3 80 81 83 19 20 48 6 39 131 62 29 64 59 142 61 9 107 30 2 25 85 15 16 117 51 63 102 8 99 32 44 27 
134 144 53 114 74 143 109 108 141 123 122 138 83 48 6 90 21 39 136 76 111 112 110 133 130 105 35 34 70 96 95 125 55 140 139 91 16 117 118 42 51 87 88 23 24 22 52 78 79 77 113 37 135 73 64 142 61 100 107 30 132 2 72 71 10 25 127 126 56 92 93 121 44 46 47 137 80 43 82 89 19 18 120 1 54 5 13 115 38 75 102 8 104 99 128 101 26 32 68 66 67 11 12 33 57 58 94 124 84 85 3 86 81 116 14 20 50 49 7 40 27 131 28 29 129 59 60 69 9 106 36 97 15 119 17 41 4 62 63 65 98 31 45 103 
135 124 120 78 143 75 111 106 57 139 140 92 119 90 50 49 87 113 13 115 110 133 112 37 103 71 31 132 66 94 96 97 144 121 93 123 116 46 45 84 23 22 52 4 89 88 18 38 136 39 40 134 73 74 98 28 131 62 11 108 33 68 69 67 105 125 126 25 127 122 138 55 118 41 137 3 86 85 15 1 54 53 5 19 20 48 76 77 79 109 101 128 129 64 65 63 102 35 36 34 70 9 107 30 56 141 58 91 43 82 80 81 16 17 44 6 7 21 51 114 130 60 59 142 8 104 27 2 72 10 32 95 83 14 117 47 24 61 100 99 29 12 42 26 
136 126 89 133 78 77 113 69 121 57 141 94 137 23 120 20 50 135 73 143 13 115 114 38 129 11 106 107 31 124 138 139 96 97 95 125 119 82 81 116 52 1 54 49 87 51 4 75 111 109 110 39 40 76 103 60 142 98 33 35 36 132 66 32 68 140 92 91 144 25 127 56 46 45 84 14 118 117 41 5 90 6 7 88 18 19 112 37 134 79 28 131 62 100 101 99 128 70 71 2 72 67 105 9 93 123 122 58 3 86 85 15 42 43 80 21 22 24 48 74 64 65 63 102 26 130 59 10 108 12 30 55 16 17 44 83 53 8 104 27 61 34 47 29 
137 129 136 119 82 81 116 126 103 60 142 98 89 133 78 77 113 46 45 84 14 118 117 41 69 121 57 141 94 28 131 62 100 101 99 128 23 120 20 50 135 73 143 13 115 114 38 3 86 85 15 42 43 80 11 106 107 31 124 138 139 96 97 95 125 64 65 63 102 26 130 59 52 1 54 49 87 51 4 75 111 109 110 39 40 76 16 17 44 83 33 35 36 132 66 32 68 140 92 91 144 25 127 56 8 104 27 61 5 90 6 7 88 18 19 112 37 134 79 47 70 71 2 72 67 105 9 93 123 122 58 29 21 22 24 48 74 10 108 12 30 55 53 34 
138 134 70 125 140 91 144 53 114 74 143 109 100 132 72 10 108 127 56 141 93 123 121 122 83 48 6 90 21 39 136 76 111 112 110 133 104 128 26 130 68 67 105 12 35 33 34 58 96 94 95 124 55 139 16 117 118 42 51 87 88 23 24 22 52 78 79 77 113 37 135 73 131 29 64 59 142 60 61 9 107 106 30 36 2 71 97 25 126 92 44 46 47 137 80 43 82 89 19 18 120 1 54 5 13 115 38 75 63 102 65 8 98 99 101 31 32 66 11 57 84 85 3 86 81 116 14 20 50 49 7 40 103 27 28 129 69 15 119 17 41 4 62 45 
139 133 71 126 92 144 121 52 113 135 73 143 101 66 11 108 33 57 141 94 123 124 122 138 82 120 54 5 90 115 38 136 75 111 109 110 28 129 130 60 69 105 106 35 36 34 70 96 97 95 125 55 140 91 86 116 14 118 50 49 87 7 23 21 22 40 78 76 77 112 37 134 62 64 65 142 98 61 100 107 31 30 132 2 72 10 25 127 56 93 119 17 46 41 137 42 43 4 89 88 18 24 1 53 79 13 114 74 102 103 8 104 99 128 26 32 68 67 12 58 45 84 47 3 80 81 83 19 20 48 6 39 27 131 29 59 9 85 15 16 117 51 63 44 
140 74 132 96 144 93 123 48 79 109 111 112 131 108 68 67 105 125 25 127 122 138 124 55 44 21 51 87 88 114 115 39 133 134 37 135 128 64 63 102 35 34 70 9 107 106 30 56 141 57 58 139 91 92 117 47 84 85 24 52 53 89 19 18 120 136 76 40 78 73 143 75 130 59 142 8 104 103 27 2 72 71 10 31 32 66 94 95 97 121 42 137 80 86 16 15 119 54 6 5 90 20 50 49 77 113 13 110 61 100 98 99 28 29 62 11 12 33 69 126 82 83 81 116 17 46 45 7 23 22 4 38 101 26 129 65 36 14 118 41 3 1 60 43 
141 76 107 138 96 95 125 19 134 79 113 114 142 35 132 32 68 140 91 144 25 127 126 56 80 24 48 50 51 74 143 109 115 39 38 136 131 100 99 128 70 2 72 67 105 69 9 93 123 121 122 57 58 94 44 83 116 117 53 54 6 87 88 4 89 111 112 110 133 40 78 77 64 63 102 26 130 129 59 10 108 11 12 106 30 31 124 55 139 97 47 84 85 118 42 41 137 90 21 7 23 18 120 20 37 135 73 13 8 104 103 27 60 61 98 33 34 36 66 92 86 16 15 119 43 82 81 22 52 1 49 75 28 29 62 101 71 17 46 45 14 5 65 3 
