144 157
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
95 115 10 124 57 96 127 23 136 79 38 77 28 31 12 34 35 138 93 125 141 58 97 56 47 52 1 54 5 143 114 74 112 13 39 78 61 104 29 65 66 33 69 70 36 2 72 122 139 144 94 126 92 25 85 45 3 16 88 4 90 19 6 7 22 135 109 133 37 75 113 40 99 131 62 103 27 63 8 68 105 106 71 9 108 11 123 140 121 55 118 83 14 43 46 86 17 18 120 48 20 21 51 24 73 110 134 76 142 100 130 60 101 26 64 107 30 132 32 91 116 41 81 84 119 44 15 49 50 87 53 111 98 128 59 102 67 117 137 82 42 89 129 80 
96 38 36 125 25 127 56 6 74 40 77 78 104 71 34 2 11 139 55 141 92 57 58 95 45 20 54 7 24 109 76 112 113 79 13 115 131 65 27 63 107 69 9 32 35 72 12 91 144 121 93 94 124 97 83 16 46 86 49 90 21 53 5 22 1 111 133 134 114 37 136 39 142 103 60 101 8 28 64 105 30 67 70 108 33 10 122 123 138 126 116 43 84 119 17 47 15 120 50 89 19 51 4 23 135 73 143 75 130 98 128 26 61 102 29 106 132 68 31 140 81 117 137 44 85 42 3 48 87 18 52 110 59 99 129 62 66 82 118 80 14 88 100 41 
97 39 72 126 95 25 57 22 75 115 40 79 64 108 36 10 34 140 124 55 93 96 127 58 15 51 6 23 54 110 136 76 114 38 77 13 102 8 104 27 132 71 31 69 2 11 35 138 91 122 125 141 94 56 42 17 45 46 87 20 52 90 7 24 5 143 111 135 74 112 37 78 129 26 131 60 28 29 63 107 66 105 9 32 70 12 139 144 123 92 80 44 83 84 47 3 86 49 88 120 21 53 19 1 109 133 73 113 59 142 98 61 62 101 65 30 67 106 33 121 82 116 117 85 14 119 16 50 89 48 4 134 99 100 128 103 68 118 41 137 43 18 130 81 
98 117 122 27 100 128 129 135 46 41 137 80 105 57 144 123 140 60 29 63 64 130 59 142 120 79 133 73 110 84 3 86 15 81 82 116 34 67 106 132 93 127 58 97 121 138 91 62 101 102 65 8 104 99 54 89 48 87 114 77 13 39 134 143 111 14 119 42 16 17 45 118 69 11 35 72 68 107 66 141 94 126 56 95 25 139 103 26 131 28 90 24 5 22 18 49 88 112 37 75 78 115 40 109 43 44 83 47 32 70 108 12 36 10 30 92 124 55 96 61 53 19 51 1 6 23 50 113 136 76 38 85 33 71 31 2 125 4 20 52 7 74 9 21 
99 118 138 28 142 100 130 143 47 116 41 81 66 95 122 139 144 61 104 29 65 98 128 59 88 115 135 109 133 85 45 3 16 117 137 82 10 68 105 106 124 57 96 127 123 140 121 131 62 103 27 63 8 129 23 18 120 48 136 79 38 77 73 110 134 83 14 43 46 86 17 80 31 12 34 35 107 30 132 93 125 141 58 97 56 91 60 101 26 64 52 1 54 5 49 50 87 114 74 112 13 39 78 111 84 119 44 15 33 69 70 36 2 72 67 94 126 92 25 102 4 90 19 6 7 22 89 37 75 113 40 42 71 9 108 11 55 20 21 51 24 76 32 53 
100 41 123 29 129 130 59 73 3 80 81 82 68 58 139 140 91 62 64 65 8 142 98 99 18 13 109 110 111 14 15 16 17 116 117 118 12 106 107 30 94 96 97 25 144 121 122 102 103 26 104 27 28 128 1 48 49 50 37 38 39 40 133 134 135 42 43 44 45 46 47 137 33 35 36 2 132 66 67 125 126 55 127 56 57 138 131 60 61 63 4 5 6 7 87 88 89 74 75 76 77 78 79 143 83 84 85 86 70 71 9 72 10 11 105 141 92 93 95 101 19 20 21 22 23 24 120 112 113 114 115 119 108 31 32 34 124 51 52 53 54 136 69 90 
101 119 92 128 61 102 131 113 137 85 42 83 32 121 94 124 125 63 99 129 142 62 103 60 53 134 37 136 74 86 118 80 116 14 43 84 67 108 33 71 56 123 138 139 126 55 141 28 64 104 100 130 98 26 89 51 4 20 78 73 143 109 75 76 112 47 15 45 41 81 117 44 11 132 68 107 31 69 9 58 95 96 140 91 144 93 29 65 27 59 24 87 18 49 52 90 21 13 115 38 110 111 133 114 3 16 46 82 72 12 36 66 105 30 70 97 25 127 122 8 22 1 6 88 120 50 19 39 40 77 135 17 10 34 2 106 57 23 54 7 48 79 35 5 
102 42 126 129 26 131 60 75 80 44 83 84 108 140 124 55 93 64 59 142 98 61 62 101 51 110 136 76 114 15 82 116 117 85 14 119 132 71 31 69 97 138 91 122 125 141 94 8 104 27 99 100 128 103 87 20 52 90 39 143 111 135 74 112 37 17 45 46 118 41 137 43 72 107 66 105 9 32 70 95 25 57 139 144 123 92 28 29 63 130 22 49 88 120 21 53 19 115 40 79 109 133 73 113 47 3 86 81 36 10 34 30 67 106 33 96 127 58 121 65 6 23 54 50 89 48 4 38 77 13 134 16 2 11 35 68 56 7 24 5 18 78 12 1 
103 43 141 130 101 26 61 112 81 119 44 85 70 144 126 92 124 65 128 59 99 102 131 62 19 133 75 113 136 16 137 82 118 42 83 14 106 9 108 31 127 140 121 138 55 93 125 63 8 28 129 142 100 60 48 21 51 52 77 110 134 143 76 114 74 86 17 47 80 116 41 84 35 30 132 66 32 33 69 97 56 95 91 122 139 94 64 104 29 98 5 50 87 88 53 4 90 39 78 115 111 135 109 37 15 45 3 117 2 72 10 67 68 105 71 25 57 96 123 27 7 22 23 89 18 120 20 40 79 38 73 46 11 12 34 107 58 24 1 54 49 13 36 6 
104 45 96 131 65 27 63 38 83 16 46 86 36 125 25 127 56 142 103 60 101 8 28 64 6 74 40 77 78 116 43 84 119 17 47 15 71 34 2 11 139 55 141 92 57 58 95 130 98 128 26 61 102 29 20 54 7 24 109 76 112 113 79 13 115 81 117 137 44 85 42 3 107 69 9 32 35 72 12 91 144 121 93 94 124 97 59 99 129 62 49 90 21 53 5 22 1 111 133 134 114 37 136 39 82 118 80 14 105 30 67 70 108 33 10 122 123 138 126 100 120 50 89 19 51 4 23 135 73 143 75 41 106 132 68 31 140 48 87 18 52 110 66 88 
105 120 98 34 67 106 132 117 54 89 48 87 122 27 100 128 129 69 11 35 72 68 107 66 135 46 41 137 80 90 24 5 22 18 49 88 57 144 123 140 60 29 63 64 130 59 142 32 70 108 12 36 10 30 79 133 73 110 84 3 86 15 81 82 116 53 19 51 1 6 23 50 93 127 58 97 121 138 91 62 101 102 65 8 104 99 33 71 31 2 114 77 13 39 134 143 111 14 119 42 16 17 45 118 4 20 52 7 141 94 126 56 95 25 139 103 26 131 28 9 112 37 75 78 115 40 109 43 44 83 47 21 92 124 55 96 61 113 136 76 38 85 125 74 
106 48 130 35 30 132 66 81 5 50 87 88 144 65 128 59 99 70 2 72 10 67 68 105 133 16 137 82 118 19 7 22 23 89 18 120 127 140 121 138 103 63 8 28 129 142 100 9 108 31 11 12 34 107 77 110 134 143 43 86 17 47 80 116 41 21 51 52 24 1 54 49 141 97 56 95 91 122 139 101 26 61 64 104 29 98 32 33 69 36 112 39 78 115 111 135 109 119 44 85 15 45 3 117 53 4 90 6 126 92 124 25 57 96 123 102 131 62 27 71 75 113 136 40 79 38 73 42 83 14 46 20 55 93 125 58 60 76 114 74 13 84 94 37 
107 49 142 36 105 30 67 116 6 120 50 89 139 104 130 98 128 71 34 2 11 106 132 68 109 45 81 117 137 20 54 7 24 48 87 18 96 91 144 121 131 65 27 63 59 99 129 69 9 32 35 72 12 66 38 111 133 134 83 16 46 86 82 118 80 90 21 53 5 22 1 88 125 25 127 56 122 123 138 103 60 101 8 28 64 100 70 108 33 10 74 40 77 78 135 73 143 43 84 119 17 47 15 41 19 51 4 23 55 141 92 57 58 95 140 26 61 102 29 31 76 112 113 79 13 115 110 44 85 42 3 52 93 94 124 97 62 114 37 136 39 14 126 75 
108 51 102 132 71 31 69 42 87 20 52 90 126 129 26 131 60 72 107 66 105 9 32 70 75 80 44 83 84 22 49 88 120 21 53 19 140 124 55 93 64 59 142 98 61 62 101 36 10 34 30 67 106 33 110 136 76 114 15 82 116 117 85 14 119 6 23 54 50 89 48 4 97 138 91 122 125 141 94 8 104 27 99 100 128 103 2 11 35 68 39 143 111 135 74 112 37 17 45 46 118 41 137 43 7 24 5 18 95 25 57 139 144 123 92 28 29 63 130 12 115 40 79 109 133 73 113 47 3 86 81 1 96 127 58 121 65 38 77 13 134 16 56 78 
109 121 49 38 111 133 134 67 56 123 138 139 116 6 120 50 89 74 40 77 78 135 73 143 128 11 132 68 107 92 58 95 96 140 91 144 45 81 117 137 20 54 7 24 48 87 18 76 112 113 79 13 115 110 63 99 129 142 32 72 12 36 66 105 30 94 124 125 97 25 127 122 83 16 46 86 82 118 80 90 21 53 5 22 1 88 114 37 136 39 101 28 64 104 100 130 98 108 33 71 10 34 2 106 126 55 141 57 43 84 119 17 47 15 41 19 51 4 23 75 61 102 131 29 65 27 59 31 69 9 35 93 44 85 42 3 52 62 103 60 8 70 14 26 
110 122 87 39 143 111 135 105 57 144 123 140 80 22 49 88 120 75 115 40 79 109 133 73 98 34 67 106 132 93 127 58 97 121 138 91 15 82 116 117 51 6 23 54 50 89 48 136 76 114 38 77 13 134 27 100 128 129 69 11 35 72 68 107 66 141 94 126 56 95 25 139 42 17 45 46 118 41 137 20 52 90 7 24 5 18 74 112 37 78 60 29 63 64 130 59 142 32 70 108 12 36 10 30 92 124 55 96 44 83 84 47 3 86 81 21 53 19 1 113 62 101 102 65 8 104 99 33 71 31 2 125 85 14 119 16 4 103 26 131 28 9 43 61 
111 123 50 40 134 135 73 68 58 139 140 91 82 7 88 89 18 76 78 79 13 143 109 110 100 12 106 107 30 94 96 97 25 144 121 122 17 117 118 41 21 23 24 1 120 48 49 113 114 37 115 38 39 133 29 129 130 59 33 35 36 2 132 66 67 125 126 55 127 56 57 138 44 46 47 3 137 80 81 52 53 4 54 5 6 87 136 74 75 77 62 64 65 8 142 98 99 70 71 9 72 10 11 105 141 92 93 95 84 85 14 86 15 16 116 90 19 20 22 112 102 103 26 104 27 28 128 108 31 32 34 124 119 42 43 45 51 131 60 61 63 69 83 101 
112 124 19 133 75 113 136 31 138 93 125 141 43 48 21 51 52 77 110 134 143 76 114 74 61 66 33 69 70 95 122 139 144 94 126 92 81 119 44 85 5 50 87 88 53 4 90 39 78 115 111 135 109 37 99 131 62 103 10 68 105 106 71 9 108 57 96 127 123 140 121 55 16 137 82 118 42 83 14 7 22 23 89 18 120 20 40 79 38 73 28 142 100 130 60 101 26 12 34 35 107 30 132 32 58 97 56 91 86 17 47 80 116 41 84 24 1 54 49 13 104 29 65 98 128 59 102 36 2 72 67 25 15 45 3 117 6 27 63 8 129 11 46 64 
113 125 53 134 37 136 74 71 139 55 141 92 119 89 51 4 20 78 73 143 109 75 76 112 131 107 69 9 32 96 91 144 121 93 94 124 137 85 42 83 24 87 18 49 52 90 21 13 115 38 110 111 133 114 142 103 60 101 36 105 30 67 70 108 33 25 127 56 122 123 138 126 86 118 80 116 14 43 84 22 1 6 88 120 50 19 39 40 77 135 104 130 98 128 26 61 102 34 2 11 106 132 68 31 57 58 95 140 47 15 45 41 81 117 44 23 54 7 48 79 65 27 63 59 99 129 62 35 72 12 66 97 3 16 46 82 5 8 28 64 100 10 17 29 
114 126 90 135 112 37 75 108 140 124 55 93 84 120 53 19 51 79 133 73 110 113 136 76 102 132 71 31 69 97 138 91 122 125 141 94 117 14 119 42 54 89 48 87 4 20 52 77 13 39 134 143 111 74 129 26 131 60 72 107 66 105 9 32 70 95 25 57 139 144 123 92 46 41 137 80 43 44 83 24 5 22 18 49 88 21 78 115 40 109 64 59 142 98 61 62 101 36 10 34 30 67 106 33 96 127 58 121 3 86 15 81 82 116 85 1 6 23 50 38 8 104 27 99 100 128 103 2 11 35 68 56 16 17 45 118 7 28 29 63 130 12 47 65 
115 127 23 136 79 38 77 35 141 97 56 95 47 52 1 54 5 143 114 74 112 13 39 78 65 70 2 72 10 144 126 92 124 25 57 96 85 45 3 16 88 4 90 19 6 7 22 135 109 133 37 75 113 40 103 63 8 28 106 9 108 31 11 12 34 140 121 138 55 93 125 58 118 83 14 43 46 86 17 18 120 48 20 21 51 24 73 110 134 76 130 101 26 61 64 104 29 30 132 66 32 33 69 36 91 122 139 94 116 41 81 84 119 44 15 49 50 87 53 111 128 59 99 102 131 62 27 67 68 105 71 123 117 137 82 42 89 129 142 100 60 107 80 98 
116 128 109 45 81 117 137 121 63 99 129 142 49 38 111 133 134 83 16 46 86 82 118 80 67 56 123 138 139 101 28 64 104 100 130 98 6 120 50 89 74 40 77 78 135 73 143 43 84 119 17 47 15 41 11 132 68 107 92 58 95 96 140 91 144 61 102 131 29 65 27 59 20 54 7 24 48 87 18 76 112 113 79 13 115 110 44 85 42 3 32 72 12 36 66 105 30 94 124 125 97 25 127 122 62 103 60 8 90 21 53 5 22 1 88 114 37 136 39 14 108 33 71 10 34 2 106 126 55 141 57 26 19 51 4 23 75 31 69 9 35 93 52 70 
117 129 135 46 41 137 80 140 64 59 142 98 120 79 133 73 110 84 3 86 15 81 82 116 132 97 138 91 122 102 8 104 27 99 100 128 54 89 48 87 114 77 13 39 134 143 111 14 119 42 16 17 45 118 72 107 66 105 126 95 25 57 139 144 123 26 131 60 28 29 63 130 90 24 5 22 18 49 88 112 37 75 78 115 40 109 43 44 83 47 108 36 10 34 30 67 106 124 55 93 96 127 58 121 61 62 101 65 53 19 51 1 6 23 50 113 136 76 38 85 71 31 69 2 11 35 68 125 141 94 56 103 4 20 52 7 74 9 32 70 12 92 21 33 
118 130 143 47 116 41 81 144 65 128 59 99 88 115 135 109 133 85 45 3 16 117 137 82 106 127 140 121 138 103 63 8 28 129 142 100 23 18 120 48 136 79 38 77 73 110 134 83 14 43 46 86 17 80 35 30 132 66 141 97 56 95 91 122 139 101 26 61 64 104 29 98 52 1 54 5 49 50 87 114 74 112 13 39 78 111 84 119 44 15 70 2 72 10 67 68 105 126 92 124 25 57 96 123 102 131 62 27 4 90 19 6 7 22 89 37 75 113 40 42 9 108 31 11 12 34 107 55 93 125 58 60 20 21 51 24 76 32 33 69 36 94 53 71 
119 131 113 137 85 42 83 125 142 103 60 101 53 134 37 136 74 86 118 80 116 14 43 84 71 139 55 141 92 104 130 98 128 26 61 102 89 51 4 20 78 73 143 109 75 76 112 47 15 45 41 81 117 44 107 69 9 32 96 91 144 121 93 94 124 65 27 63 59 99 129 62 24 87 18 49 52 90 21 13 115 38 110 111 133 114 3 16 46 82 36 105 30 67 70 108 33 25 127 56 122 123 138 126 8 28 64 100 22 1 6 88 120 50 19 39 40 77 135 17 34 2 11 106 132 68 31 57 58 95 140 29 23 54 7 48 79 35 72 12 66 97 5 10 
120 132 117 54 89 48 87 129 72 107 66 105 135 46 41 137 80 90 24 5 22 18 49 88 140 64 59 142 98 108 36 10 34 30 67 106 79 133 73 110 84 3 86 15 81 82 116 53 19 51 1 6 23 50 97 138 91 122 102 8 104 27 99 100 128 71 31 69 2 11 35 68 114 77 13 39 134 143 111 14 119 42 16 17 45 118 4 20 52 7 126 95 25 57 139 144 123 26 131 60 28 29 63 130 9 32 70 12 112 37 75 78 115 40 109 43 44 83 47 21 124 55 93 96 127 58 121 61 62 101 65 33 113 136 76 38 85 125 141 94 56 103 74 92 
121 134 67 56 123 138 139 89 78 73 143 109 128 11 132 68 107 92 58 95 96 140 91 144 137 24 87 18 49 113 13 115 38 110 111 133 63 99 129 142 32 72 12 36 66 105 30 94 124 125 97 25 127 122 86 118 80 116 53 22 1 6 88 120 50 37 136 74 39 40 77 135 101 28 64 104 100 130 98 108 33 71 10 34 2 106 126 55 141 57 119 47 15 45 41 81 117 51 4 20 23 54 7 48 75 76 112 79 61 102 131 29 65 27 59 31 69 9 35 93 85 42 83 3 16 46 82 52 90 21 5 114 62 103 60 8 70 14 43 84 17 19 26 44 
122 135 105 57 144 123 140 120 79 133 73 110 98 34 67 106 132 93 127 58 97 121 138 91 117 54 89 48 87 114 77 13 39 134 143 111 27 100 128 129 69 11 35 72 68 107 66 141 94 126 56 95 25 139 46 41 137 80 90 24 5 22 18 49 88 112 37 75 78 115 40 109 60 29 63 64 130 59 142 32 70 108 12 36 10 30 92 124 55 96 84 3 86 15 81 82 116 53 19 51 1 6 23 50 113 136 76 38 62 101 102 65 8 104 99 33 71 31 2 125 14 119 42 16 17 45 118 4 20 52 7 74 103 26 131 28 9 43 44 83 47 21 61 85 
123 73 68 58 139 140 91 18 13 109 110 111 100 12 106 107 30 94 96 97 25 144 121 122 41 1 48 49 50 37 38 39 40 133 134 135 29 129 130 59 33 35 36 2 132 66 67 125 126 55 127 56 57 138 3 80 81 82 4 5 6 7 87 88 89 74 75 76 77 78 79 143 62 64 65 8 142 98 99 70 71 9 72 10 11 105 141 92 93 95 14 15 16 17 116 117 118 19 20 21 22 23 24 120 112 113 114 115 102 103 26 104 27 28 128 108 31 32 34 124 42 43 44 45 46 47 137 51 52 53 54 136 131 60 61 63 69 83 84 85 86 90 101 119 
124 136 31 138 93 125 141 52 143 114 74 112 61 66 33 69 70 95 122 139 144 94 126 92 85 88 4 90 19 115 135 109 133 37 75 113 99 131 62 103 10 68 105 106 71 9 108 57 96 127 123 140 121 55 118 83 14 43 23 18 120 48 20 21 51 79 38 77 73 110 134 76 28 142 100 130 60 101 26 12 34 35 107 30 132 32 58 97 56 91 47 116 41 81 84 119 44 1 54 5 49 50 87 53 13 39 78 111 104 29 65 98 128 59 102 36 2 72 67 25 45 3 16 117 137 82 42 6 7 22 89 40 27 63 8 129 11 46 86 17 80 24 64 15 
125 74 71 139 55 141 92 20 109 76 112 113 131 107 69 9 32 96 91 144 121 93 94 124 83 49 90 21 53 38 111 133 134 114 37 136 142 103 60 101 36 105 30 67 70 108 33 25 127 56 122 123 138 126 116 43 84 119 6 120 50 89 19 51 4 40 77 78 135 73 143 75 104 130 98 128 26 61 102 34 2 11 106 132 68 31 57 58 95 140 45 81 117 137 44 85 42 54 7 24 48 87 18 52 79 13 115 110 65 27 63 59 99 129 62 35 72 12 66 97 16 46 86 82 118 80 14 5 22 1 88 39 8 28 64 100 10 17 47 15 41 23 29 3 
126 75 108 140 124 55 93 51 110 136 76 114 102 132 71 31 69 97 138 91 122 125 141 94 42 87 20 52 90 39 143 111 135 74 112 37 129 26 131 60 72 107 66 105 9 32 70 95 25 57 139 144 123 92 80 44 83 84 22 49 88 120 21 53 19 115 40 79 109 133 73 113 64 59 142 98 61 62 101 36 10 34 30 67 106 33 96 127 58 121 15 82 116 117 85 14 119 6 23 54 50 89 48 4 38 77 13 134 8 104 27 99 100 128 103 2 11 35 68 56 17 45 46 118 41 137 43 7 24 5 18 78 28 29 63 130 12 47 3 86 81 1 65 16 
127 77 35 141 97 56 95 5 112 39 78 115 65 70 2 72 10 144 126 92 124 25 57 96 16 19 7 22 23 133 75 113 136 40 79 38 103 63 8 28 106 9 108 31 11 12 34 140 121 138 55 93 125 58 43 86 17 47 48 21 51 52 24 1 54 110 134 143 76 114 74 13 130 101 26 61 64 104 29 30 132 66 32 33 69 36 91 122 139 94 81 119 44 85 15 45 3 50 87 88 53 4 90 6 111 135 109 37 128 59 99 102 131 62 27 67 68 105 71 123 137 82 118 42 83 14 46 89 18 120 20 73 129 142 100 60 107 80 116 41 84 49 98 117 
128 137 121 63 99 129 142 134 86 118 80 116 67 56 123 138 139 101 28 64 104 100 130 98 89 78 73 143 109 119 47 15 45 41 81 117 11 132 68 107 92 58 95 96 140 91 144 61 102 131 29 65 27 59 24 87 18 49 113 13 115 38 110 111 133 85 42 83 3 16 46 82 32 72 12 36 66 105 30 94 124 125 97 25 127 122 62 103 60 8 53 22 1 6 88 120 50 37 136 74 39 40 77 135 14 43 84 17 108 33 71 10 34 2 106 126 55 141 57 26 51 4 20 23 54 7 48 75 76 112 79 44 31 69 9 35 93 52 90 21 5 114 70 19 
129 80 140 64 59 142 98 110 15 82 116 117 132 97 138 91 122 102 8 104 27 99 100 128 87 39 143 111 135 42 17 45 46 118 41 137 72 107 66 105 126 95 25 57 139 144 123 26 131 60 28 29 63 130 22 49 88 120 75 115 40 79 109 133 73 44 83 84 47 3 86 81 108 36 10 34 30 67 106 124 55 93 96 127 58 121 61 62 101 65 51 6 23 54 50 89 48 136 76 114 38 77 13 134 85 14 119 16 71 31 69 2 11 35 68 125 141 94 56 103 20 52 90 7 24 5 18 74 112 37 78 43 9 32 70 12 92 21 53 19 1 113 33 4 
130 81 144 65 128 59 99 133 16 137 82 118 106 127 140 121 138 103 63 8 28 129 142 100 48 77 110 134 143 43 86 17 47 80 116 41 35 30 132 66 141 97 56 95 91 122 139 101 26 61 64 104 29 98 5 50 87 88 112 39 78 115 111 135 109 119 44 85 15 45 3 117 70 2 72 10 67 68 105 126 92 124 25 57 96 123 102 131 62 27 19 7 22 23 89 18 120 75 113 136 40 79 38 73 42 83 14 46 9 108 31 11 12 34 107 55 93 125 58 60 21 51 52 24 1 54 49 76 114 74 13 84 32 33 69 36 94 53 4 90 6 37 71 20 
131 83 125 142 103 60 101 74 116 43 84 119 71 139 55 141 92 104 130 98 128 26 61 102 20 109 76 112 113 45 81 117 137 44 85 42 107 69 9 32 96 91 144 121 93 94 124 65 27 63 59 99 129 62 49 90 21 53 38 111 133 134 114 37 136 16 46 86 82 118 80 14 36 105 30 67 70 108 33 25 127 56 122 123 138 126 8 28 64 100 6 120 50 89 19 51 4 40 77 78 135 73 143 75 17 47 15 41 34 2 11 106 132 68 31 57 58 95 140 29 54 7 24 48 87 18 52 79 13 115 110 3 35 72 12 66 97 5 22 1 88 39 10 23 
132 87 129 72 107 66 105 80 22 49 88 120 140 64 59 142 98 108 36 10 34 30 67 106 110 15 82 116 117 51 6 23 54 50 89 48 97 138 91 122 102 8 104 27 99 100 128 71 31 69 2 11 35 68 39 143 111 135 42 17 45 46 118 41 137 20 52 90 7 24 5 18 126 95 25 57 139 144 123 26 131 60 28 29 63 130 9 32 70 12 75 115 40 79 109 133 73 44 83 84 47 3 86 81 21 53 19 1 124 55 93 96 127 58 121 61 62 101 65 33 136 76 114 38 77 13 134 85 14 119 16 4 125 141 94 56 103 74 112 37 78 43 92 113 
133 138 48 77 110 134 143 66 95 122 139 144 81 5 50 87 88 112 39 78 115 111 135 109 99 10 68 105 106 124 57 96 127 123 140 121 16 137 82 118 19 7 22 23 89 18 120 75 113 136 40 79 38 73 28 142 100 130 31 12 34 35 107 30 132 93 125 141 58 97 56 91 43 86 17 47 80 116 41 21 51 52 24 1 54 49 76 114 74 13 61 104 29 65 98 128 59 33 69 70 36 2 72 67 94 126 92 25 119 44 85 15 45 3 117 53 4 90 6 37 131 62 103 27 63 8 129 71 9 108 11 55 42 83 14 46 20 60 101 26 64 32 84 102 
134 139 89 78 73 143 109 107 96 91 144 121 137 24 87 18 49 113 13 115 38 110 111 133 142 36 105 30 67 125 25 127 56 122 123 138 86 118 80 116 53 22 1 6 88 120 50 37 136 74 39 40 77 135 104 130 98 128 71 34 2 11 106 132 68 55 141 92 57 58 95 140 119 47 15 45 41 81 117 51 4 20 23 54 7 48 75 76 112 79 131 65 27 63 59 99 129 69 9 32 35 72 12 66 93 94 124 97 85 42 83 3 16 46 82 52 90 21 5 114 103 60 101 8 28 64 100 70 108 33 10 126 14 43 84 17 19 26 61 102 29 31 44 62 
135 140 120 79 133 73 110 132 97 138 91 122 117 54 89 48 87 114 77 13 39 134 143 111 129 72 107 66 105 126 95 25 57 139 144 123 46 41 137 80 90 24 5 22 18 49 88 112 37 75 78 115 40 109 64 59 142 98 108 36 10 34 30 67 106 124 55 93 96 127 58 121 84 3 86 15 81 82 116 53 19 51 1 6 23 50 113 136 76 38 102 8 104 27 99 100 128 71 31 69 2 11 35 68 125 141 94 56 14 119 42 16 17 45 118 4 20 52 7 74 26 131 60 28 29 63 130 9 32 70 12 92 43 44 83 47 21 61 62 101 65 33 85 103 
136 141 52 143 114 74 112 70 144 126 92 124 85 88 4 90 19 115 135 109 133 37 75 113 103 106 9 108 31 127 140 121 138 55 93 125 118 83 14 43 23 18 120 48 20 21 51 79 38 77 73 110 134 76 130 101 26 61 35 30 132 66 32 33 69 97 56 95 91 122 139 94 47 116 41 81 84 119 44 1 54 5 49 50 87 53 13 39 78 111 65 128 59 99 102 131 62 2 72 10 67 68 105 71 25 57 96 123 45 3 16 117 137 82 42 6 7 22 89 40 63 8 28 129 142 100 60 11 12 34 107 58 46 86 17 80 24 64 104 29 98 36 15 27 
137 142 134 86 118 80 116 139 104 130 98 128 89 78 73 143 109 119 47 15 45 41 81 117 107 96 91 144 121 131 65 27 63 59 99 129 24 87 18 49 113 13 115 38 110 111 133 85 42 83 3 16 46 82 36 105 30 67 125 25 127 56 122 123 138 103 60 101 8 28 64 100 53 22 1 6 88 120 50 37 136 74 39 40 77 135 14 43 84 17 71 34 2 11 106 132 68 55 141 92 57 58 95 140 26 61 102 29 51 4 20 23 54 7 48 75 76 112 79 44 69 9 32 35 72 12 66 93 94 124 97 62 52 90 21 5 114 70 108 33 10 126 19 31 
138 143 66 95 122 139 144 88 115 135 109 133 99 10 68 105 106 124 57 96 127 123 140 121 118 23 18 120 48 136 79 38 77 73 110 134 28 142 100 130 31 12 34 35 107 30 132 93 125 141 58 97 56 91 47 116 41 81 52 1 54 5 49 50 87 114 74 112 13 39 78 111 61 104 29 65 98 128 59 33 69 70 36 2 72 67 94 126 92 25 85 45 3 16 117 137 82 4 90 19 6 7 22 89 37 75 113 40 131 62 103 27 63 8 129 71 9 108 11 55 83 14 43 46 86 17 80 20 21 51 24 76 60 101 26 64 32 84 119 44 15 53 102 42 
139 109 107 96 91 144 121 49 38 111 133 134 142 36 105 30 67 125 25 127 56 122 123 138 116 6 120 50 89 74 40 77 78 135 73 143 104 130 98 128 71 34 2 11 106 132 68 55 141 92 57 58 95 140 45 81 117 137 20 54 7 24 48 87 18 76 112 113 79 13 115 110 131 65 27 63 59 99 129 69 9 32 35 72 12 66 93 94 124 97 83 16 46 86 82 118 80 90 21 53 5 22 1 88 114 37 136 39 103 60 101 8 28 64 100 70 108 33 10 126 43 84 119 17 47 15 41 19 51 4 23 75 26 61 102 29 31 44 85 42 3 52 62 14 
140 110 132 97 138 91 122 87 39 143 111 135 129 72 107 66 105 126 95 25 57 139 144 123 80 22 49 88 120 75 115 40 79 109 133 73 64 59 142 98 108 36 10 34 30 67 106 124 55 93 96 127 58 121 15 82 116 117 51 6 23 54 50 89 48 136 76 114 38 77 13 134 102 8 104 27 99 100 128 71 31 69 2 11 35 68 125 141 94 56 42 17 45 46 118 41 137 20 52 90 7 24 5 18 74 112 37 78 26 131 60 28 29 63 130 9 32 70 12 92 44 83 84 47 3 86 81 21 53 19 1 113 61 62 101 65 33 85 14 119 16 4 103 43 
141 112 70 144 126 92 124 19 133 75 113 136 103 106 9 108 31 127 140 121 138 55 93 125 43 48 21 51 52 77 110 134 143 76 114 74 130 101 26 61 35 30 132 66 32 33 69 97 56 95 91 122 139 94 81 119 44 85 5 50 87 88 53 4 90 39 78 115 111 135 109 37 65 128 59 99 102 131 62 2 72 10 67 68 105 71 25 57 96 123 16 137 82 118 42 83 14 7 22 23 89 18 120 20 40 79 38 73 63 8 28 129 142 100 60 11 12 34 107 58 86 17 47 80 116 41 84 24 1 54 49 13 64 104 29 98 36 15 45 3 117 6 27 46 
