150 9
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 
91 138 48 114 115 111 146 147 69 73 74 131 132 133 127 129 130 79 150 76 95 96 98 99 100 41 143 144 39 140 141 38 142 35 104 105 101 102 117 118 119 14 120 121 12 65 66 149 63 64 57 148 54 61 62 58 59 124 125 15 122 123 25 134 135 23 28 29 136 26 27 92 93 89 90 83 84 80 81 87 88 2 85 86 139 30 31 137 44 45 145 42 43 49 50 46 47 116 9 113 108 109 6 106 107 112 7 8 110 51 52 53 70 71 67 68 75 1 72 21 22 128 16 17 126 18 19 20 77 78 97 3 94 4 5 40 32 33 34 36 37 103 10 11 13 55 56 60 24 82 
92 137 49 115 116 110 53 146 70 74 75 132 133 21 126 20 129 78 79 150 96 97 99 100 4 143 144 39 40 34 140 37 38 142 103 104 105 101 118 119 10 120 121 12 13 66 149 63 64 65 56 57 148 60 61 62 58 123 124 125 15 122 134 135 23 24 29 136 26 27 28 93 89 90 91 82 83 84 80 86 87 88 2 85 138 139 30 31 45 145 42 43 44 50 46 47 48 9 113 114 107 108 109 6 106 111 112 7 8 147 51 52 71 67 68 69 1 72 73 22 131 127 128 16 17 130 18 19 76 77 3 94 95 5 98 41 141 32 33 35 36 102 11 117 14 54 55 59 25 81 
93 31 50 116 9 8 52 53 71 75 1 133 21 22 17 19 20 77 78 79 97 3 100 4 5 144 39 40 41 33 34 36 37 38 102 103 104 105 119 10 11 121 12 13 14 149 63 64 65 66 55 56 57 59 60 61 62 122 123 124 125 15 135 23 24 25 136 26 27 28 29 89 90 91 92 81 82 83 84 85 86 87 88 2 137 138 139 30 145 42 43 44 45 46 47 48 49 113 114 115 106 107 108 109 6 110 111 112 7 146 147 51 67 68 69 70 72 73 74 131 132 126 127 128 16 129 130 18 150 76 94 95 96 98 99 143 140 141 32 142 35 101 117 118 120 148 54 58 134 80 
94 109 113 11 117 125 128 16 72 22 131 24 25 134 88 139 30 141 32 33 5 98 40 41 143 43 44 45 145 112 7 147 51 52 148 54 55 56 13 14 120 64 65 66 149 68 69 70 71 67 130 18 19 150 76 77 78 84 80 81 82 83 27 28 29 136 90 91 92 93 89 95 96 97 3 142 35 36 37 105 101 102 103 104 6 106 107 108 47 48 49 50 46 114 115 116 9 118 119 10 62 58 59 60 61 15 122 123 124 17 126 127 73 74 75 1 132 133 21 135 23 2 85 86 87 31 137 138 34 140 99 100 4 144 39 42 8 110 111 53 146 57 121 12 63 20 129 79 26 38 
95 108 114 117 118 124 127 128 73 131 132 25 134 135 87 138 139 140 141 32 98 99 41 143 144 44 45 145 42 111 112 146 147 51 57 148 54 55 14 120 121 65 66 149 63 69 70 71 67 68 129 130 18 79 150 76 77 83 84 80 81 82 28 29 136 26 91 92 93 89 90 96 97 3 94 38 142 35 36 104 105 101 102 103 109 6 106 107 48 49 50 46 47 115 116 9 113 119 10 11 61 62 58 59 60 125 15 122 123 16 17 126 74 75 1 72 133 21 22 23 24 88 2 85 86 30 31 137 33 34 100 4 5 39 40 43 7 8 110 52 53 56 12 13 64 19 20 78 27 37 
96 107 115 118 119 123 126 127 74 132 133 134 135 23 86 137 138 34 140 141 99 100 143 144 39 45 145 42 43 110 111 53 146 147 56 57 148 54 120 121 12 66 149 63 64 70 71 67 68 69 20 129 130 78 79 150 76 82 83 84 80 81 29 136 26 27 92 93 89 90 91 97 3 94 95 37 38 142 35 103 104 105 101 102 108 109 6 106 49 50 46 47 48 116 9 113 114 10 11 117 60 61 62 58 59 124 125 15 122 128 16 17 75 1 72 73 21 22 131 24 25 87 88 2 85 139 30 31 32 33 4 5 98 40 41 44 112 7 8 51 52 55 13 14 65 18 19 77 28 36 
97 106 116 119 10 122 17 126 75 133 21 135 23 24 85 31 137 33 34 140 100 4 144 39 40 145 42 43 44 8 110 52 53 146 55 56 57 148 121 12 13 149 63 64 65 71 67 68 69 70 19 20 129 77 78 79 150 81 82 83 84 80 136 26 27 28 93 89 90 91 92 3 94 95 96 36 37 38 142 102 103 104 105 101 107 108 109 6 50 46 47 48 49 9 113 114 115 11 117 118 59 60 61 62 58 123 124 125 15 127 128 16 1 72 73 74 22 131 132 25 134 86 87 88 2 138 139 30 141 32 5 98 99 41 143 45 111 112 7 147 51 54 14 120 66 130 18 76 29 35 
98 61 117 14 120 83 87 88 131 25 134 28 29 136 104 108 109 111 112 7 41 143 44 45 145 48 49 50 46 124 125 127 128 16 129 130 18 19 65 66 149 69 70 71 67 73 74 75 1 72 138 139 30 140 141 32 33 38 142 35 36 37 91 92 93 89 95 96 97 3 94 99 100 4 5 146 147 51 52 57 148 54 55 56 62 58 59 60 114 115 116 9 113 118 119 10 11 121 12 13 79 150 76 77 78 84 80 81 82 2 85 86 132 133 21 22 135 23 24 26 27 105 101 102 103 6 106 107 8 110 144 39 40 42 43 47 15 122 123 17 126 20 63 64 68 31 137 34 90 53 
99 60 118 120 121 82 86 87 132 134 135 29 136 26 103 107 108 110 111 112 143 144 45 145 42 49 50 46 47 123 124 126 127 128 20 129 130 18 66 149 63 70 71 67 68 74 75 1 72 73 137 138 139 34 140 141 32 37 38 142 35 36 92 93 89 90 96 97 3 94 95 100 4 5 98 53 146 147 51 56 57 148 54 55 61 62 58 59 115 116 9 113 114 119 10 11 117 12 13 14 78 79 150 76 77 83 84 80 81 88 2 85 133 21 22 131 23 24 25 27 28 104 105 101 102 109 6 106 7 8 39 40 41 43 44 48 125 15 122 16 17 19 64 65 69 30 31 33 91 52 
100 59 119 121 12 81 85 86 133 135 23 136 26 27 102 106 107 8 110 111 144 39 145 42 43 50 46 47 48 122 123 17 126 127 19 20 129 130 149 63 64 71 67 68 69 75 1 72 73 74 31 137 138 33 34 140 141 36 37 38 142 35 93 89 90 91 97 3 94 95 96 4 5 98 99 52 53 146 147 55 56 57 148 54 60 61 62 58 116 9 113 114 115 10 11 117 118 13 14 120 77 78 79 150 76 82 83 84 80 87 88 2 21 22 131 132 24 25 134 28 29 103 104 105 101 108 109 6 112 7 40 41 143 44 45 49 124 125 15 128 16 18 65 66 70 139 30 32 92 51 
101 21 58 15 122 4 39 40 80 2 85 30 31 137 10 12 13 63 64 65 6 106 7 8 110 51 52 53 146 23 24 26 27 28 89 90 91 92 16 17 126 18 19 20 129 76 77 78 79 150 42 43 44 46 47 48 49 9 113 114 115 116 32 33 34 140 35 36 37 38 142 102 103 104 105 67 68 69 70 1 72 73 74 75 22 131 132 133 54 55 56 57 148 59 60 61 62 123 124 125 3 94 95 96 97 5 98 99 100 41 143 144 81 82 83 84 86 87 88 138 139 11 117 118 119 14 120 121 66 149 107 108 109 111 112 147 25 134 135 29 136 93 127 128 130 45 145 50 141 71 
102 133 59 122 123 100 144 39 81 85 86 31 137 138 119 121 12 149 63 64 106 107 8 110 111 52 53 146 147 135 23 136 26 27 93 89 90 91 17 126 127 19 20 129 130 77 78 79 150 76 145 42 43 50 46 47 48 116 9 113 114 115 33 34 140 141 36 37 38 142 35 103 104 105 101 71 67 68 69 75 1 72 73 74 21 22 131 132 55 56 57 148 54 60 61 62 58 124 125 15 97 3 94 95 96 4 5 98 99 40 41 143 82 83 84 80 87 88 2 139 30 10 11 117 118 13 14 120 65 66 108 109 6 112 7 51 24 25 134 28 29 92 128 16 18 44 45 49 32 70 
103 132 60 123 124 99 143 144 82 86 87 137 138 139 118 120 121 66 149 63 107 108 110 111 112 53 146 147 51 134 135 29 136 26 92 93 89 90 126 127 128 20 129 130 18 78 79 150 76 77 45 145 42 49 50 46 47 115 116 9 113 114 34 140 141 32 37 38 142 35 36 104 105 101 102 70 71 67 68 74 75 1 72 73 133 21 22 131 56 57 148 54 55 61 62 58 59 125 15 122 96 97 3 94 95 100 4 5 98 39 40 41 83 84 80 81 88 2 85 30 31 119 10 11 117 12 13 14 64 65 109 6 106 7 8 52 23 24 25 27 28 91 16 17 19 43 44 48 33 69 
104 131 61 124 125 98 41 143 83 87 88 138 139 30 117 14 120 65 66 149 108 109 111 112 7 146 147 51 52 25 134 28 29 136 91 92 93 89 127 128 16 129 130 18 19 79 150 76 77 78 44 45 145 48 49 50 46 114 115 116 9 113 140 141 32 33 38 142 35 36 37 105 101 102 103 69 70 71 67 73 74 75 1 72 132 133 21 22 57 148 54 55 56 62 58 59 60 15 122 123 95 96 97 3 94 99 100 4 5 144 39 40 84 80 81 82 2 85 86 31 137 118 119 10 11 121 12 13 63 64 6 106 107 8 110 53 135 23 24 26 27 90 17 126 20 42 43 47 34 68 
105 22 62 125 15 5 40 41 84 88 2 139 30 31 11 13 14 64 65 66 109 6 112 7 8 147 51 52 53 24 25 27 28 29 90 91 92 93 128 16 17 130 18 19 20 150 76 77 78 79 43 44 45 47 48 49 50 113 114 115 116 9 141 32 33 34 142 35 36 37 38 101 102 103 104 68 69 70 71 72 73 74 75 1 131 132 133 21 148 54 55 56 57 58 59 60 61 122 123 124 94 95 96 97 3 98 99 100 4 143 144 39 80 81 82 83 85 86 87 137 138 117 118 119 10 120 121 12 149 63 106 107 108 110 111 146 134 135 23 136 26 89 126 127 129 145 42 46 140 67 
106 97 122 17 126 116 119 10 85 31 137 33 34 140 75 133 21 135 23 24 8 110 52 53 146 55 56 57 148 100 4 144 39 40 145 42 43 44 19 20 129 77 78 79 150 81 82 83 84 80 121 12 13 149 63 64 65 71 67 68 69 70 36 37 38 142 102 103 104 105 101 107 108 109 6 136 26 27 28 93 89 90 91 92 3 94 95 96 59 60 61 62 58 123 124 125 15 127 128 16 50 46 47 48 49 9 113 114 115 11 117 118 86 87 88 2 138 139 30 141 32 1 72 73 74 22 131 132 25 134 111 112 7 147 51 54 5 98 99 41 143 45 130 18 76 14 120 66 35 29 
107 96 123 126 127 115 118 119 86 137 138 34 140 141 74 132 133 134 135 23 110 111 53 146 147 56 57 148 54 99 100 143 144 39 45 145 42 43 20 129 130 78 79 150 76 82 83 84 80 81 120 121 12 66 149 63 64 70 71 67 68 69 37 38 142 35 103 104 105 101 102 108 109 6 106 29 136 26 27 92 93 89 90 91 97 3 94 95 60 61 62 58 59 124 125 15 122 128 16 17 49 50 46 47 48 116 9 113 114 10 11 117 87 88 2 85 139 30 31 32 33 75 1 72 73 21 22 131 24 25 112 7 8 51 52 55 4 5 98 40 41 44 18 19 77 13 14 65 36 28 
108 95 124 127 128 114 117 118 87 138 139 140 141 32 73 131 132 25 134 135 111 112 146 147 51 57 148 54 55 98 99 41 143 144 44 45 145 42 129 130 18 79 150 76 77 83 84 80 81 82 14 120 121 65 66 149 63 69 70 71 67 68 38 142 35 36 104 105 101 102 103 109 6 106 107 28 29 136 26 91 92 93 89 90 96 97 3 94 61 62 58 59 60 125 15 122 123 16 17 126 48 49 50 46 47 115 116 9 113 119 10 11 88 2 85 86 30 31 137 33 34 74 75 1 72 133 21 22 23 24 7 8 110 52 53 56 100 4 5 39 40 43 19 20 78 12 13 64 37 27 
109 94 125 128 16 113 11 117 88 139 30 141 32 33 72 22 131 24 25 134 112 7 147 51 52 148 54 55 56 5 98 40 41 143 43 44 45 145 130 18 19 150 76 77 78 84 80 81 82 83 13 14 120 64 65 66 149 68 69 70 71 67 142 35 36 37 105 101 102 103 104 6 106 107 108 27 28 29 136 90 91 92 93 89 95 96 97 3 62 58 59 60 61 15 122 123 124 17 126 127 47 48 49 50 46 114 115 116 9 118 119 10 2 85 86 87 31 137 138 34 140 73 74 75 1 132 133 21 135 23 8 110 111 53 146 57 99 100 4 144 39 42 20 129 79 121 12 63 38 26 
110 49 126 20 129 70 74 75 137 34 140 37 38 142 92 96 97 99 100 4 53 146 56 57 148 60 61 62 58 115 116 118 119 10 120 121 12 13 78 79 150 82 83 84 80 86 87 88 2 85 132 133 21 134 135 23 24 29 136 26 27 28 103 104 105 101 107 108 109 6 106 111 112 7 8 143 144 39 40 45 145 42 43 44 50 46 47 48 123 124 125 15 122 127 128 16 17 130 18 19 66 149 63 64 65 71 67 68 69 1 72 73 138 139 30 31 141 32 33 35 36 93 89 90 91 3 94 95 5 98 147 51 52 54 55 59 9 113 114 11 117 14 76 77 81 22 131 25 102 41 
111 48 127 129 130 69 73 74 138 140 141 38 142 35 91 95 96 98 99 100 146 147 57 148 54 61 62 58 59 114 115 117 118 119 14 120 121 12 79 150 76 83 84 80 81 87 88 2 85 86 131 132 133 25 134 135 23 28 29 136 26 27 104 105 101 102 108 109 6 106 107 112 7 8 110 41 143 144 39 44 45 145 42 43 49 50 46 47 124 125 15 122 123 128 16 17 126 18 19 20 65 66 149 63 64 70 71 67 68 75 1 72 139 30 31 137 32 33 34 36 37 92 93 89 90 97 3 94 4 5 51 52 53 55 56 60 116 9 113 10 11 13 77 78 82 21 22 24 103 40 
112 47 128 130 18 68 72 73 139 141 32 142 35 36 90 94 95 5 98 99 147 51 148 54 55 62 58 59 60 113 114 11 117 118 13 14 120 121 150 76 77 84 80 81 82 88 2 85 86 87 22 131 132 24 25 134 135 27 28 29 136 26 105 101 102 103 109 6 106 107 108 7 8 110 111 40 41 143 144 43 44 45 145 42 48 49 50 46 125 15 122 123 124 16 17 126 127 19 20 129 64 65 66 149 63 69 70 71 67 74 75 1 30 31 137 138 33 34 140 37 38 91 92 93 89 96 97 3 100 4 52 53 146 56 57 61 115 116 9 119 10 12 78 79 83 133 21 23 104 39 
113 125 72 22 131 88 139 30 94 5 98 40 41 143 109 112 7 147 51 52 11 117 13 14 120 64 65 66 149 128 16 130 18 19 150 76 77 78 24 25 134 27 28 29 136 90 91 92 93 89 141 32 33 142 35 36 37 105 101 102 103 104 43 44 45 145 47 48 49 50 46 114 115 116 9 148 54 55 56 62 58 59 60 61 15 122 123 124 68 69 70 71 67 73 74 75 1 132 133 21 84 80 81 82 83 2 85 86 87 31 137 138 95 96 97 3 99 100 4 144 39 6 106 107 108 8 110 111 53 146 118 119 10 121 12 63 17 126 127 20 129 79 135 23 26 34 140 38 42 57 
114 124 73 131 132 87 138 139 95 98 99 41 143 144 108 111 112 146 147 51 117 118 14 120 121 65 66 149 63 127 128 129 130 18 79 150 76 77 25 134 135 28 29 136 26 91 92 93 89 90 140 141 32 38 142 35 36 104 105 101 102 103 44 45 145 42 48 49 50 46 47 115 116 9 113 57 148 54 55 61 62 58 59 60 125 15 122 123 69 70 71 67 68 74 75 1 72 133 21 22 83 84 80 81 82 88 2 85 86 30 31 137 96 97 3 94 100 4 5 39 40 109 6 106 107 7 8 110 52 53 119 10 11 12 13 64 16 17 126 19 20 78 23 24 27 33 34 37 43 56 
115 123 74 132 133 86 137 138 96 99 100 143 144 39 107 110 111 53 146 147 118 119 120 121 12 66 149 63 64 126 127 20 129 130 78 79 150 76 134 135 23 29 136 26 27 92 93 89 90 91 34 140 141 37 38 142 35 103 104 105 101 102 45 145 42 43 49 50 46 47 48 116 9 113 114 56 57 148 54 60 61 62 58 59 124 125 15 122 70 71 67 68 69 75 1 72 73 21 22 131 82 83 84 80 81 87 88 2 85 139 30 31 97 3 94 95 4 5 98 40 41 108 109 6 106 112 7 8 51 52 10 11 117 13 14 65 128 16 17 18 19 77 24 25 28 32 33 36 44 55 
116 122 75 133 21 85 31 137 97 100 4 144 39 40 106 8 110 52 53 146 119 10 121 12 13 149 63 64 65 17 126 19 20 129 77 78 79 150 135 23 24 136 26 27 28 93 89 90 91 92 33 34 140 36 37 38 142 102 103 104 105 101 145 42 43 44 50 46 47 48 49 9 113 114 115 55 56 57 148 59 60 61 62 58 123 124 125 15 71 67 68 69 70 1 72 73 74 22 131 132 81 82 83 84 80 86 87 88 2 138 139 30 3 94 95 96 5 98 99 41 143 107 108 109 6 111 112 7 147 51 11 117 118 14 120 66 127 128 16 130 18 76 25 134 29 141 32 35 45 54 
117 83 131 25 134 104 108 109 98 41 143 44 45 145 61 124 125 127 128 16 14 120 65 66 149 69 70 71 67 87 88 138 139 30 140 141 32 33 28 29 136 91 92 93 89 95 96 97 3 94 111 112 7 146 147 51 52 57 148 54 55 56 48 49 50 46 114 115 116 9 113 118 119 10 11 129 130 18 19 79 150 76 77 78 84 80 81 82 73 74 75 1 72 132 133 21 22 135 23 24 38 142 35 36 37 105 101 102 103 6 106 107 99 100 4 5 144 39 40 42 43 62 58 59 60 15 122 123 17 126 121 12 13 63 64 68 2 85 86 31 137 34 26 27 90 8 110 53 47 20 
118 82 132 134 135 103 107 108 99 143 144 45 145 42 60 123 124 126 127 128 120 121 66 149 63 70 71 67 68 86 87 137 138 139 34 140 141 32 29 136 26 92 93 89 90 96 97 3 94 95 110 111 112 53 146 147 51 56 57 148 54 55 49 50 46 47 115 116 9 113 114 119 10 11 117 20 129 130 18 78 79 150 76 77 83 84 80 81 74 75 1 72 73 133 21 22 131 23 24 25 37 38 142 35 36 104 105 101 102 109 6 106 100 4 5 98 39 40 41 43 44 61 62 58 59 125 15 122 16 17 12 13 14 64 65 69 88 2 85 30 31 33 27 28 91 7 8 52 48 19 
119 81 133 135 23 102 106 107 100 144 39 145 42 43 59 122 123 17 126 127 121 12 149 63 64 71 67 68 69 85 86 31 137 138 33 34 140 141 136 26 27 93 89 90 91 97 3 94 95 96 8 110 111 52 53 146 147 55 56 57 148 54 50 46 47 48 116 9 113 114 115 10 11 117 118 19 20 129 130 77 78 79 150 76 82 83 84 80 75 1 72 73 74 21 22 131 132 24 25 134 36 37 38 142 35 103 104 105 101 108 109 6 4 5 98 99 40 41 143 44 45 60 61 62 58 124 125 15 128 16 13 14 120 65 66 70 87 88 2 139 30 32 28 29 92 112 7 51 49 18 
120 37 134 29 136 56 60 61 143 45 145 49 50 46 78 82 83 86 87 88 66 149 70 71 67 74 75 1 72 103 104 107 108 109 110 111 112 7 92 93 89 96 97 3 94 99 100 4 5 98 123 124 125 126 127 128 16 20 129 130 18 19 115 116 9 113 118 119 10 11 117 121 12 13 14 137 138 139 30 34 140 141 32 33 38 142 35 36 132 133 21 22 131 135 23 24 25 26 27 28 53 146 147 51 52 57 148 54 55 62 58 59 144 39 40 41 42 43 44 47 48 79 150 76 77 84 80 81 2 85 63 64 65 68 69 73 105 101 102 6 106 8 90 91 95 15 122 17 114 31 
121 36 135 136 26 55 59 60 144 145 42 50 46 47 77 81 82 85 86 87 149 63 71 67 68 75 1 72 73 102 103 106 107 108 8 110 111 112 93 89 90 97 3 94 95 100 4 5 98 99 122 123 124 17 126 127 128 19 20 129 130 18 116 9 113 114 119 10 11 117 118 12 13 14 120 31 137 138 139 33 34 140 141 32 37 38 142 35 133 21 22 131 132 23 24 25 134 27 28 29 52 53 146 147 51 56 57 148 54 61 62 58 39 40 41 143 43 44 45 48 49 78 79 150 76 83 84 80 88 2 64 65 66 69 70 74 104 105 101 109 6 7 91 92 96 125 15 16 115 30 
122 116 85 31 137 75 133 21 106 8 110 52 53 146 97 100 4 144 39 40 17 126 19 20 129 77 78 79 150 119 10 121 12 13 149 63 64 65 33 34 140 36 37 38 142 102 103 104 105 101 135 23 24 136 26 27 28 93 89 90 91 92 55 56 57 148 59 60 61 62 58 123 124 125 15 145 42 43 44 50 46 47 48 49 9 113 114 115 81 82 83 84 80 86 87 88 2 138 139 30 71 67 68 69 70 1 72 73 74 22 131 132 107 108 109 6 111 112 7 147 51 3 94 95 96 5 98 99 41 143 127 128 16 130 18 76 11 117 118 14 120 66 141 32 35 25 134 29 54 45 
123 115 86 137 138 74 132 133 107 110 111 53 146 147 96 99 100 143 144 39 126 127 20 129 130 78 79 150 76 118 119 120 121 12 66 149 63 64 34 140 141 37 38 142 35 103 104 105 101 102 134 135 23 29 136 26 27 92 93 89 90 91 56 57 148 54 60 61 62 58 59 124 125 15 122 45 145 42 43 49 50 46 47 48 116 9 113 114 82 83 84 80 81 87 88 2 85 139 30 31 70 71 67 68 69 75 1 72 73 21 22 131 108 109 6 106 112 7 8 51 52 97 3 94 95 4 5 98 40 41 128 16 17 18 19 77 10 11 117 13 14 65 32 33 36 24 25 28 55 44 
124 114 87 138 139 73 131 132 108 111 112 146 147 51 95 98 99 41 143 144 127 128 129 130 18 79 150 76 77 117 118 14 120 121 65 66 149 63 140 141 32 38 142 35 36 104 105 101 102 103 25 134 135 28 29 136 26 91 92 93 89 90 57 148 54 55 61 62 58 59 60 125 15 122 123 44 45 145 42 48 49 50 46 47 115 116 9 113 83 84 80 81 82 88 2 85 86 30 31 137 69 70 71 67 68 74 75 1 72 133 21 22 109 6 106 107 7 8 110 52 53 96 97 3 94 100 4 5 39 40 16 17 126 19 20 78 119 10 11 12 13 64 33 34 37 23 24 27 56 43 
125 113 88 139 30 72 22 131 109 112 7 147 51 52 94 5 98 40 41 143 128 16 130 18 19 150 76 77 78 11 117 13 14 120 64 65 66 149 141 32 33 142 35 36 37 105 101 102 103 104 24 25 134 27 28 29 136 90 91 92 93 89 148 54 55 56 62 58 59 60 61 15 122 123 124 43 44 45 145 47 48 49 50 46 114 115 116 9 84 80 81 82 83 2 85 86 87 31 137 138 68 69 70 71 67 73 74 75 1 132 133 21 6 106 107 108 8 110 111 53 146 95 96 97 3 99 100 4 144 39 17 126 127 20 129 79 118 119 10 121 12 63 34 140 38 135 23 26 57 42 
126 70 137 34 140 92 96 97 110 53 146 56 57 148 49 115 116 118 119 10 20 129 78 79 150 82 83 84 80 74 75 132 133 21 134 135 23 24 37 38 142 103 104 105 101 107 108 109 6 106 99 100 4 143 144 39 40 45 145 42 43 44 60 61 62 58 123 124 125 15 122 127 128 16 17 120 121 12 13 66 149 63 64 65 71 67 68 69 86 87 88 2 85 138 139 30 31 141 32 33 29 136 26 27 28 93 89 90 91 3 94 95 111 112 7 8 147 51 52 54 55 50 46 47 48 9 113 114 11 117 130 18 19 76 77 81 1 72 73 22 131 25 35 36 102 5 98 41 59 14 
127 69 138 140 141 91 95 96 111 146 147 57 148 54 48 114 115 117 118 119 129 130 79 150 76 83 84 80 81 73 74 131 132 133 25 134 135 23 38 142 35 104 105 101 102 108 109 6 106 107 98 99 100 41 143 144 39 44 45 145 42 43 61 62 58 59 124 125 15 122 123 128 16 17 126 14 120 121 12 65 66 149 63 64 70 71 67 68 87 88 2 85 86 139 30 31 137 32 33 34 28 29 136 26 27 92 93 89 90 97 3 94 112 7 8 110 51 52 53 55 56 49 50 46 47 116 9 113 10 11 18 19 20 77 78 82 75 1 72 21 22 24 36 37 103 4 5 40 60 13 
128 68 139 141 32 90 94 95 112 147 51 148 54 55 47 113 114 11 117 118 130 18 150 76 77 84 80 81 82 72 73 22 131 132 24 25 134 135 142 35 36 105 101 102 103 109 6 106 107 108 5 98 99 40 41 143 144 43 44 45 145 42 62 58 59 60 125 15 122 123 124 16 17 126 127 13 14 120 121 64 65 66 149 63 69 70 71 67 88 2 85 86 87 30 31 137 138 33 34 140 27 28 29 136 26 91 92 93 89 96 97 3 7 8 110 111 52 53 146 56 57 48 49 50 46 115 116 9 119 10 19 20 129 78 79 83 74 75 1 133 21 23 37 38 104 100 4 39 61 12 
129 28 140 38 142 44 48 49 146 57 148 61 62 58 65 69 70 73 74 75 79 150 83 84 80 87 88 2 85 91 92 95 96 97 98 99 100 4 104 105 101 108 109 6 106 111 112 7 8 110 114 115 116 117 118 119 10 14 120 121 12 13 124 125 15 122 127 128 16 17 126 130 18 19 20 131 132 133 21 25 134 135 23 24 29 136 26 27 138 139 30 31 137 141 32 33 34 35 36 37 41 143 144 39 40 45 145 42 43 50 46 47 147 51 52 53 54 55 56 59 60 66 149 63 64 71 67 68 1 72 76 77 78 81 82 86 93 89 90 3 94 5 102 103 107 9 113 11 123 22 
130 27 141 142 35 43 47 48 147 148 54 62 58 59 64 68 69 72 73 74 150 76 84 80 81 88 2 85 86 90 91 94 95 96 5 98 99 100 105 101 102 109 6 106 107 112 7 8 110 111 113 114 115 11 117 118 119 13 14 120 121 12 125 15 122 123 128 16 17 126 127 18 19 20 129 22 131 132 133 24 25 134 135 23 28 29 136 26 139 30 31 137 138 32 33 34 140 36 37 38 40 41 143 144 39 44 45 145 42 49 50 46 51 52 53 146 55 56 57 60 61 65 66 149 63 70 71 67 75 1 77 78 79 82 83 87 92 93 89 97 3 4 103 104 108 116 9 10 124 21 
131 104 98 41 143 61 124 125 117 14 120 65 66 149 83 87 88 138 139 30 25 134 28 29 136 91 92 93 89 108 109 111 112 7 146 147 51 52 44 45 145 48 49 50 46 114 115 116 9 113 127 128 16 129 130 18 19 79 150 76 77 78 69 70 71 67 73 74 75 1 72 132 133 21 22 140 141 32 33 38 142 35 36 37 105 101 102 103 95 96 97 3 94 99 100 4 5 144 39 40 57 148 54 55 56 62 58 59 60 15 122 123 118 119 10 11 121 12 13 63 64 84 80 81 82 2 85 86 31 137 135 23 24 26 27 90 6 106 107 8 110 53 42 43 47 17 126 20 68 34 
132 103 99 143 144 60 123 124 118 120 121 66 149 63 82 86 87 137 138 139 134 135 29 136 26 92 93 89 90 107 108 110 111 112 53 146 147 51 45 145 42 49 50 46 47 115 116 9 113 114 126 127 128 20 129 130 18 78 79 150 76 77 70 71 67 68 74 75 1 72 73 133 21 22 131 34 140 141 32 37 38 142 35 36 104 105 101 102 96 97 3 94 95 100 4 5 98 39 40 41 56 57 148 54 55 61 62 58 59 125 15 122 119 10 11 117 12 13 14 64 65 83 84 80 81 88 2 85 30 31 23 24 25 27 28 91 109 6 106 7 8 52 43 44 48 16 17 19 69 33 
133 102 100 144 39 59 122 123 119 121 12 149 63 64 81 85 86 31 137 138 135 23 136 26 27 93 89 90 91 106 107 8 110 111 52 53 146 147 145 42 43 50 46 47 48 116 9 113 114 115 17 126 127 19 20 129 130 77 78 79 150 76 71 67 68 69 75 1 72 73 74 21 22 131 132 33 34 140 141 36 37 38 142 35 103 104 105 101 97 3 94 95 96 4 5 98 99 40 41 143 55 56 57 148 54 60 61 62 58 124 125 15 10 11 117 118 13 14 120 65 66 82 83 84 80 87 88 2 139 30 24 25 134 28 29 92 108 109 6 112 7 51 44 45 49 128 16 18 70 32 
134 56 143 45 145 78 82 83 120 66 149 70 71 67 37 103 104 107 108 109 29 136 92 93 89 96 97 3 94 60 61 123 124 125 126 127 128 16 49 50 46 115 116 9 113 118 119 10 11 117 86 87 88 137 138 139 30 34 140 141 32 33 74 75 1 72 132 133 21 22 131 135 23 24 25 110 111 112 7 53 146 147 51 52 57 148 54 55 99 100 4 5 98 144 39 40 41 42 43 44 20 129 130 18 19 79 150 76 77 84 80 81 121 12 13 14 63 64 65 68 69 38 142 35 36 105 101 102 6 106 26 27 28 90 91 95 62 58 59 15 122 17 47 48 114 2 85 31 73 8 
135 55 144 145 42 77 81 82 121 149 63 71 67 68 36 102 103 106 107 108 136 26 93 89 90 97 3 94 95 59 60 122 123 124 17 126 127 128 50 46 47 116 9 113 114 119 10 11 117 118 85 86 87 31 137 138 139 33 34 140 141 32 75 1 72 73 133 21 22 131 132 23 24 25 134 8 110 111 112 52 53 146 147 51 56 57 148 54 100 4 5 98 99 39 40 41 143 43 44 45 19 20 129 130 18 78 79 150 76 83 84 80 12 13 14 120 64 65 66 69 70 37 38 142 35 104 105 101 109 6 27 28 29 91 92 96 61 62 58 125 15 16 48 49 115 88 2 30 74 7 
