144 106
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
95 38 107 122 125 96 127 18 73 76 77 78 131 132 30 67 60 138 123 140 57 126 141 56 45 48 49 50 14 109 110 111 13 113 114 115 72 142 63 102 69 66 105 68 98 61 100 92 139 144 91 58 97 94 5 83 84 85 4 87 88 89 41 42 43 37 133 134 135 39 40 136 108 10 34 104 101 129 103 9 31 106 27 99 128 26 93 124 121 25 21 22 23 17 117 118 119 19 20 120 3 80 81 82 74 75 143 79 36 33 70 35 29 64 130 32 28 62 59 55 1 52 53 54 46 47 137 51 15 16 116 112 2 11 71 65 8 6 7 90 86 44 12 24 
96 115 68 123 126 127 56 49 135 136 38 77 103 106 107 30 61 139 140 91 58 141 94 95 84 87 50 89 82 143 73 110 79 76 113 78 35 130 131 63 32 132 66 67 99 100 26 93 144 121 122 97 25 125 22 117 85 119 19 88 120 18 116 14 42 112 109 133 111 13 39 114 71 72 10 65 142 101 102 69 9 105 28 128 59 60 124 55 138 57 52 23 54 46 118 137 45 20 51 48 44 41 80 43 37 74 134 40 12 108 33 34 104 29 129 31 62 8 98 92 6 53 90 5 47 86 83 4 3 15 81 75 36 2 70 64 27 7 24 21 17 16 11 1 
97 40 31 124 127 25 57 20 75 78 79 13 64 67 32 69 62 140 55 92 141 56 95 58 47 50 51 4 16 111 112 37 114 115 38 39 11 102 65 104 105 68 107 9 100 8 27 144 91 122 93 94 125 96 7 85 86 17 88 89 18 19 43 44 3 134 135 73 74 136 76 77 34 12 36 129 103 131 29 106 132 30 128 26 60 28 121 138 123 126 23 24 1 118 119 45 46 120 48 49 81 82 14 15 143 109 110 113 70 35 72 2 130 142 63 66 59 98 61 139 53 54 5 6 137 83 84 87 116 41 42 133 71 108 10 101 99 90 21 22 117 80 33 52 
98 41 108 125 27 99 128 21 76 3 80 81 132 36 33 70 138 57 126 141 60 28 62 59 48 1 52 53 109 13 113 114 14 15 16 116 142 69 66 105 72 2 11 71 92 139 144 95 58 97 94 61 100 8 83 4 87 88 5 6 7 90 37 133 134 38 39 40 136 42 43 44 104 101 129 107 9 31 106 10 34 12 122 93 124 121 96 127 25 26 17 117 118 18 19 20 120 22 23 24 73 74 75 143 77 78 79 82 131 29 64 130 30 67 32 35 123 140 55 56 45 46 47 137 49 50 51 54 110 111 112 115 63 102 65 68 91 84 85 86 89 135 103 119 
99 116 71 126 28 128 59 52 136 44 41 80 106 12 108 33 139 58 141 94 61 62 8 98 87 6 53 90 143 79 76 113 82 3 15 81 130 32 132 66 35 36 2 70 93 144 121 96 97 25 125 100 26 27 117 19 88 120 22 7 24 21 112 109 133 115 13 39 114 14 42 16 65 142 101 68 69 9 105 72 10 11 123 124 55 138 127 56 57 60 46 118 137 49 20 51 48 23 54 1 135 37 74 134 38 77 40 43 103 104 29 129 107 30 31 34 140 91 92 95 84 47 86 83 50 89 4 5 73 110 75 78 131 63 64 67 122 85 119 17 18 111 102 45 
100 43 34 127 128 26 60 23 78 81 82 14 67 70 35 72 140 141 56 95 62 59 98 61 50 53 54 5 111 114 115 38 16 116 41 42 102 105 68 107 11 71 108 10 144 91 122 97 94 125 96 8 27 99 85 88 89 18 7 90 21 22 134 135 73 40 136 76 77 44 3 80 129 103 131 31 106 132 30 12 36 33 124 121 138 123 25 57 126 28 118 119 45 20 120 48 49 24 1 52 75 143 109 110 79 13 113 15 64 130 142 63 32 69 66 2 55 92 139 58 47 137 83 84 51 4 87 6 112 37 133 39 65 104 101 9 93 86 17 117 19 74 29 46 
101 83 121 33 29 129 130 109 21 17 117 118 59 55 138 139 66 2 70 71 63 64 65 142 41 37 133 134 48 1 52 53 45 46 47 137 94 8 98 99 91 92 93 144 9 105 106 10 11 12 108 102 103 104 76 3 80 81 73 74 75 143 4 87 88 5 6 7 90 84 85 86 25 125 126 26 27 28 128 122 123 124 30 31 32 132 34 35 36 131 13 113 114 14 15 16 116 110 111 112 18 19 20 120 22 23 24 119 56 57 58 141 60 61 62 140 67 68 69 72 38 39 40 136 42 43 44 135 49 50 51 54 95 96 97 100 107 77 78 79 82 89 127 115 
102 119 140 34 129 103 131 110 54 137 45 84 100 144 91 122 67 70 35 72 64 130 142 63 42 133 111 135 89 90 5 22 86 83 117 85 127 128 26 60 124 121 138 123 105 68 107 11 71 108 10 65 104 101 77 80 43 82 74 134 143 73 120 18 49 24 21 52 23 17 46 118 141 56 95 62 59 98 61 55 92 139 31 106 132 30 12 36 33 29 113 78 115 15 81 116 14 75 112 109 51 48 87 50 1 6 53 47 97 94 125 96 8 27 99 93 32 69 66 2 39 114 136 38 16 44 41 37 4 19 88 7 25 57 126 28 9 40 79 76 3 20 58 13 
103 85 123 35 130 131 63 111 23 118 119 45 61 139 140 91 68 71 72 10 65 142 101 102 43 134 135 73 50 53 54 5 47 137 83 84 96 99 100 26 93 144 121 122 106 107 30 12 108 33 34 104 29 129 78 81 82 14 75 143 109 110 88 89 18 7 90 21 22 86 17 117 126 127 56 28 128 59 60 124 55 138 32 132 66 67 36 2 70 64 114 115 38 16 116 41 42 112 37 133 20 120 48 49 24 1 52 46 58 141 94 95 62 8 98 92 69 9 105 11 40 136 76 77 44 3 80 74 51 4 87 6 97 25 125 27 31 79 13 113 15 19 57 39 
104 46 92 36 131 29 64 112 6 84 47 86 27 122 93 124 69 72 2 11 142 63 102 65 44 135 37 74 19 22 7 24 117 85 119 17 57 60 28 62 138 123 140 55 107 9 31 108 10 34 12 101 129 103 79 82 3 15 143 73 110 75 49 20 51 52 23 54 1 118 137 45 95 58 97 98 61 100 8 139 144 91 132 30 67 32 33 70 35 130 115 13 39 116 14 42 16 109 133 111 87 50 89 4 53 90 5 83 125 96 127 25 99 128 26 121 66 105 68 71 136 38 77 40 41 80 43 134 88 120 18 21 126 141 56 59 106 76 113 78 81 48 94 114 
105 120 141 129 31 106 132 113 137 51 48 87 144 97 94 125 70 64 130 142 67 32 69 66 133 39 114 136 90 86 83 117 89 4 19 88 128 124 121 138 127 25 57 126 11 71 108 102 65 104 101 68 107 9 80 74 134 143 77 40 79 76 24 21 52 119 17 46 118 18 49 20 62 59 98 140 55 92 139 56 95 58 34 12 36 33 103 131 29 30 15 81 116 110 75 112 109 78 115 13 54 1 6 53 45 84 47 50 100 8 27 99 91 122 93 96 35 72 2 63 42 16 44 41 111 135 37 38 5 22 7 85 26 60 28 123 10 43 82 3 73 23 61 14 
106 88 126 130 32 132 66 114 118 20 120 48 139 58 141 94 71 65 142 101 68 69 9 105 134 40 136 76 53 47 137 83 50 51 4 87 99 93 144 121 96 97 25 125 12 108 33 103 104 29 129 107 30 31 81 75 143 109 78 79 13 113 7 90 21 85 86 17 117 89 18 19 28 128 59 123 124 55 138 127 56 57 35 36 2 70 131 63 64 67 16 116 41 111 112 37 133 115 38 39 23 24 1 52 119 45 46 49 61 62 8 98 140 91 92 95 72 10 11 102 43 44 3 80 135 73 74 77 54 5 6 84 100 26 27 122 34 82 14 15 110 22 60 42 
107 49 95 131 132 30 67 115 84 87 50 89 122 125 96 127 72 142 63 102 69 66 105 68 135 136 38 77 22 117 85 119 19 88 120 18 60 138 123 140 57 126 141 56 108 10 34 104 101 129 103 9 31 106 82 143 73 110 79 76 113 78 52 23 54 46 118 137 45 20 51 48 98 61 100 92 139 144 91 58 97 94 36 33 70 35 29 64 130 32 116 14 42 112 109 133 111 13 39 114 6 53 90 5 47 86 83 4 27 99 128 26 93 124 121 25 2 11 71 65 44 41 80 43 37 74 134 40 7 24 21 17 28 62 59 55 12 3 15 81 75 1 8 16 
108 52 98 132 36 33 70 116 87 6 53 90 125 27 99 128 142 69 66 105 72 2 11 71 136 44 41 80 117 19 88 120 22 7 24 21 138 57 126 141 60 28 62 59 104 101 129 107 9 31 106 10 34 12 143 79 76 113 82 3 15 81 46 118 137 49 20 51 48 23 54 1 92 139 144 95 58 97 94 61 100 8 131 29 64 130 30 67 32 35 112 109 133 115 13 39 114 14 42 16 84 47 86 83 50 89 4 5 122 93 124 121 96 127 25 26 63 102 65 68 135 37 74 134 38 77 40 43 85 119 17 18 123 140 55 56 103 73 110 75 78 45 91 111 
109 138 83 41 37 133 134 142 98 92 139 144 21 17 117 118 76 3 80 81 73 74 75 143 108 104 101 129 125 27 99 128 122 93 124 121 48 1 52 53 45 46 47 137 13 113 114 14 15 16 116 110 111 112 132 36 33 70 131 29 64 130 57 126 141 60 28 62 59 123 140 55 4 87 88 5 6 7 90 84 85 86 38 39 40 136 42 43 44 135 69 66 105 72 2 11 71 63 102 65 95 58 97 94 61 100 8 91 18 19 20 120 22 23 24 119 77 78 79 82 107 9 31 106 10 34 12 103 96 127 25 26 49 50 51 54 115 30 67 32 35 56 89 68 
110 91 119 42 133 111 135 63 26 121 122 123 54 137 45 84 77 80 43 82 74 134 143 73 10 101 102 103 56 59 60 61 55 138 139 140 89 90 5 22 86 83 117 85 113 78 115 15 81 116 14 75 112 109 30 33 34 35 29 129 130 131 94 95 96 8 98 99 100 92 93 144 120 18 49 24 21 52 23 17 46 118 39 114 136 38 16 44 41 37 66 67 68 2 70 71 72 64 65 142 25 125 126 127 27 28 128 124 51 48 87 50 1 6 53 47 40 79 76 3 9 105 106 107 11 12 108 104 57 58 141 62 4 19 88 7 13 31 32 132 36 97 20 69 
111 140 85 43 134 135 73 102 100 144 91 122 23 118 119 45 78 81 82 14 75 143 109 110 34 129 103 131 127 128 26 60 124 121 138 123 50 53 54 5 47 137 83 84 114 115 38 16 116 41 42 112 37 133 67 70 35 72 64 130 142 63 141 56 95 62 59 98 61 55 92 139 88 89 18 7 90 21 22 86 17 117 40 136 76 77 44 3 80 74 105 68 107 11 71 108 10 65 104 101 97 94 125 96 8 27 99 93 20 120 48 49 24 1 52 46 79 13 113 15 31 106 132 30 12 36 33 29 25 57 126 28 51 4 87 6 39 32 69 66 2 58 19 9 
112 93 46 44 135 37 74 65 28 123 124 55 6 84 47 86 79 82 3 15 143 73 110 75 12 103 104 29 58 61 62 8 139 140 91 92 19 22 7 24 117 85 119 17 115 13 39 116 14 42 16 109 133 111 32 35 36 2 130 131 63 64 96 97 25 99 100 26 27 144 121 122 49 20 51 52 23 54 1 118 137 45 136 38 77 40 41 80 43 134 68 69 9 71 72 10 11 142 101 102 126 127 56 57 128 59 60 138 87 50 89 4 53 90 5 83 76 113 78 81 106 107 30 31 108 33 34 129 141 94 95 98 88 120 18 21 114 132 66 67 70 125 48 105 
113 94 120 133 39 114 136 66 121 25 125 126 137 51 48 87 80 74 134 143 77 40 79 76 101 9 105 106 59 55 138 139 56 57 58 141 90 86 83 117 89 4 19 88 15 81 116 110 75 112 109 78 115 13 33 29 129 130 30 31 32 132 8 98 99 91 92 93 144 95 96 97 24 21 52 119 17 46 118 18 49 20 42 16 44 41 111 135 37 38 2 70 71 63 64 65 142 67 68 69 26 27 28 128 122 123 124 127 54 1 6 53 45 84 47 50 43 82 3 73 10 11 12 108 102 103 104 107 60 61 62 140 5 22 7 85 14 34 35 36 131 100 23 72 
114 141 88 134 40 136 76 105 144 97 94 125 118 20 120 48 81 75 143 109 78 79 13 113 129 31 106 132 128 124 121 138 127 25 57 126 53 47 137 83 50 51 4 87 16 116 41 111 112 37 133 115 38 39 70 64 130 142 67 32 69 66 62 59 98 140 55 92 139 56 95 58 7 90 21 85 86 17 117 89 18 19 43 44 3 80 135 73 74 77 11 71 108 102 65 104 101 68 107 9 100 8 27 99 91 122 93 96 23 24 1 52 119 45 46 49 82 14 15 110 34 12 36 33 103 131 29 30 26 60 28 123 54 5 6 84 42 35 72 2 63 61 22 10 
115 96 49 135 136 38 77 68 123 126 127 56 84 87 50 89 82 143 73 110 79 76 113 78 103 106 107 30 61 139 140 91 58 141 94 95 22 117 85 119 19 88 120 18 116 14 42 112 109 133 111 13 39 114 35 130 131 63 32 132 66 67 99 100 26 93 144 121 122 97 25 125 52 23 54 46 118 137 45 20 51 48 44 41 80 43 37 74 134 40 71 72 10 65 142 101 102 69 9 105 28 128 59 60 124 55 138 57 6 53 90 5 47 86 83 4 3 15 81 75 12 108 33 34 104 29 129 31 62 8 98 92 7 24 21 17 16 36 2 70 64 27 1 11 
116 99 52 136 44 41 80 71 126 28 128 59 87 6 53 90 143 79 76 113 82 3 15 81 106 12 108 33 139 58 141 94 61 62 8 98 117 19 88 120 22 7 24 21 112 109 133 115 13 39 114 14 42 16 130 32 132 66 35 36 2 70 93 144 121 96 97 25 125 100 26 27 46 118 137 49 20 51 48 23 54 1 135 37 74 134 38 77 40 43 65 142 101 68 69 9 105 72 10 11 123 124 55 138 127 56 57 60 84 47 86 83 50 89 4 5 73 110 75 78 103 104 29 129 107 30 31 34 140 91 92 95 85 119 17 18 111 131 63 64 67 122 45 102 
117 142 143 52 46 118 137 138 108 104 101 129 116 112 109 133 87 6 53 90 84 47 86 83 98 92 139 144 132 36 33 70 131 29 64 130 136 44 41 80 135 37 74 134 19 88 120 22 7 24 21 85 119 17 125 27 99 128 122 93 124 121 69 66 105 72 2 11 71 63 102 65 79 76 113 82 3 15 81 73 110 75 49 20 51 48 23 54 1 45 57 126 141 60 28 62 59 123 140 55 107 9 31 106 10 34 12 103 115 13 39 114 14 42 16 111 50 89 4 5 95 58 97 94 61 100 8 91 30 67 32 35 38 77 40 43 18 96 127 25 26 68 78 56 
118 130 134 53 47 137 83 139 71 65 142 101 81 75 143 109 88 7 90 21 85 86 17 117 99 93 144 121 106 12 108 33 103 104 29 129 114 16 116 41 111 112 37 133 20 120 48 23 24 1 52 119 45 46 126 28 128 59 123 124 55 138 32 132 66 35 36 2 70 131 63 64 40 136 76 43 44 3 80 135 73 74 50 51 4 87 54 5 6 84 58 141 94 61 62 8 98 140 91 92 68 69 9 105 72 10 11 102 78 79 13 113 82 14 15 110 89 18 19 22 96 97 25 125 100 26 27 122 107 30 31 34 115 38 39 42 49 127 56 57 60 67 77 95 
119 102 110 54 137 45 84 140 34 129 103 131 42 133 111 135 89 90 5 22 86 83 117 85 100 144 91 122 67 70 35 72 64 130 142 63 77 80 43 82 74 134 143 73 120 18 49 24 21 52 23 17 46 118 127 128 26 60 124 121 138 123 105 68 107 11 71 108 10 65 104 101 113 78 115 15 81 116 14 75 112 109 51 48 87 50 1 6 53 47 141 56 95 62 59 98 61 55 92 139 31 106 132 30 12 36 33 29 39 114 136 38 16 44 41 37 4 19 88 7 97 94 125 96 8 27 99 93 32 69 66 2 40 79 76 3 20 25 57 126 28 9 13 58 
120 105 113 137 51 48 87 141 129 31 106 132 133 39 114 136 90 86 83 117 89 4 19 88 144 97 94 125 70 64 130 142 67 32 69 66 80 74 134 143 77 40 79 76 24 21 52 119 17 46 118 18 49 20 128 124 121 138 127 25 57 126 11 71 108 102 65 104 101 68 107 9 15 81 116 110 75 112 109 78 115 13 54 1 6 53 45 84 47 50 62 59 98 140 55 92 139 56 95 58 34 12 36 33 103 131 29 30 42 16 44 41 111 135 37 38 5 22 7 85 100 8 27 99 91 122 93 96 35 72 2 63 43 82 3 73 23 26 60 28 123 10 14 61 
121 133 101 59 55 138 139 137 80 74 134 143 33 29 129 130 94 8 98 99 91 92 93 144 90 86 83 117 113 15 81 116 110 75 112 109 66 2 70 71 63 64 65 142 25 125 126 26 27 28 128 122 123 124 120 24 21 52 119 17 46 118 39 114 136 42 16 44 41 111 135 37 9 105 106 10 11 12 108 102 103 104 56 57 58 141 60 61 62 140 51 48 87 54 1 6 53 45 84 47 77 40 79 76 43 82 3 73 30 31 32 132 34 35 36 131 95 96 97 100 89 4 19 88 5 22 7 85 78 115 13 14 67 68 69 72 127 18 49 20 23 38 107 50 
122 73 131 60 138 123 140 45 14 109 110 111 72 142 63 102 95 98 61 100 92 139 144 91 5 83 84 85 38 41 42 43 37 133 134 135 107 108 10 34 104 101 129 103 125 96 127 27 99 128 26 93 124 121 18 21 22 23 17 117 118 119 76 77 78 3 80 81 82 74 75 143 132 30 67 36 33 70 35 29 64 130 57 126 141 56 28 62 59 55 48 49 50 1 52 53 54 46 47 137 13 113 114 115 15 16 116 112 69 66 105 68 2 11 71 65 58 97 94 8 4 87 88 89 6 7 90 86 39 40 136 44 9 31 106 12 25 19 20 120 24 79 32 51 
123 135 103 61 139 140 91 84 82 143 73 110 35 130 131 63 96 99 100 26 93 144 121 122 22 117 85 119 115 116 14 42 112 109 133 111 68 71 72 10 65 142 101 102 126 127 56 28 128 59 60 124 55 138 49 52 23 54 46 118 137 45 136 38 77 44 41 80 43 37 74 134 106 107 30 12 108 33 34 104 29 129 58 141 94 95 62 8 98 92 87 50 89 6 53 90 5 47 86 83 79 76 113 78 3 15 81 75 32 132 66 67 36 2 70 64 97 25 125 27 19 88 120 18 7 24 21 17 13 39 114 16 69 9 105 11 57 20 51 48 1 40 31 4 
124 75 64 62 140 55 92 47 16 111 112 37 11 102 65 104 97 100 8 27 144 91 122 93 7 85 86 17 40 43 44 3 134 135 73 74 31 34 12 36 129 103 131 29 127 25 57 128 26 60 28 121 138 123 20 23 24 1 118 119 45 46 78 79 13 81 82 14 15 143 109 110 67 32 69 70 35 72 2 130 142 63 141 56 95 58 59 98 61 139 50 51 4 53 54 5 6 137 83 84 114 115 38 39 116 41 42 133 105 68 107 9 71 108 10 101 94 125 96 99 88 89 18 19 90 21 22 117 136 76 77 80 106 132 30 33 126 120 48 49 52 113 66 87 
125 76 132 138 57 126 141 48 109 13 113 114 142 69 66 105 98 92 139 144 95 58 97 94 83 4 87 88 41 37 133 134 38 39 40 136 108 104 101 129 107 9 31 106 27 99 128 122 93 124 121 96 127 25 21 17 117 118 18 19 20 120 3 80 81 73 74 75 143 77 78 79 36 33 70 131 29 64 130 30 67 32 60 28 62 59 123 140 55 56 1 52 53 45 46 47 137 49 50 51 14 15 16 116 110 111 112 115 72 2 11 71 63 102 65 68 61 100 8 91 5 6 7 90 84 85 86 89 42 43 44 135 10 34 12 103 26 22 23 24 119 82 35 54 
126 136 106 139 58 141 94 87 143 79 76 113 130 32 132 66 99 93 144 121 96 97 25 125 117 19 88 120 116 112 109 133 115 13 39 114 71 65 142 101 68 69 9 105 28 128 59 123 124 55 138 127 56 57 52 46 118 137 49 20 51 48 44 41 80 135 37 74 134 38 77 40 12 108 33 103 104 29 129 107 30 31 61 62 8 98 140 91 92 95 6 53 90 84 47 86 83 50 89 4 82 3 15 81 73 110 75 78 35 36 2 70 131 63 64 67 100 26 27 122 22 7 24 21 85 119 17 18 14 42 16 111 72 10 11 102 60 23 54 1 45 43 34 5 
127 78 67 140 141 56 95 50 111 114 115 38 102 105 68 107 100 144 91 122 97 94 125 96 85 88 89 18 43 134 135 73 40 136 76 77 34 129 103 131 31 106 132 30 128 26 60 124 121 138 123 25 57 126 23 118 119 45 20 120 48 49 81 82 14 75 143 109 110 79 13 113 70 35 72 64 130 142 63 32 69 66 62 59 98 61 55 92 139 58 53 54 5 47 137 83 84 51 4 87 16 116 41 42 112 37 133 39 11 71 108 10 65 104 101 9 8 27 99 93 7 90 21 22 86 17 117 19 44 3 80 74 12 36 33 29 28 24 1 52 46 15 2 6 
128 81 70 141 62 59 98 53 114 16 116 41 105 11 71 108 144 97 94 125 100 8 27 99 88 7 90 21 134 40 136 76 43 44 3 80 129 31 106 132 34 12 36 33 124 121 138 127 25 57 126 26 60 28 118 20 120 48 23 24 1 52 75 143 109 78 79 13 113 82 14 15 64 130 142 67 32 69 66 35 72 2 140 55 92 139 56 95 58 61 47 137 83 50 51 4 87 54 5 6 111 112 37 133 115 38 39 42 102 65 104 101 68 107 9 10 91 122 93 96 85 86 17 117 89 18 19 22 135 73 74 77 103 131 29 30 123 119 45 46 49 110 63 84 
129 137 144 70 64 130 142 133 90 86 83 117 128 124 121 138 105 11 71 108 102 65 104 101 80 74 134 143 120 24 21 52 119 17 46 118 141 62 59 98 140 55 92 139 31 106 132 34 12 36 33 103 131 29 113 15 81 116 110 75 112 109 51 48 87 54 1 6 53 45 84 47 97 94 125 100 8 27 99 91 122 93 67 32 69 66 35 72 2 63 39 114 136 42 16 44 41 111 135 37 89 4 19 88 5 22 7 85 127 25 57 126 26 60 28 123 68 107 9 10 77 40 79 76 43 82 3 73 18 49 20 23 56 95 58 61 30 78 115 13 14 50 96 38 
130 118 139 71 65 142 101 134 53 47 137 83 99 93 144 121 106 12 108 33 103 104 29 129 81 75 143 109 88 7 90 21 85 86 17 117 126 28 128 59 123 124 55 138 32 132 66 35 36 2 70 131 63 64 114 16 116 41 111 112 37 133 20 120 48 23 24 1 52 119 45 46 58 141 94 61 62 8 98 140 91 92 68 69 9 105 72 10 11 102 40 136 76 43 44 3 80 135 73 74 50 51 4 87 54 5 6 84 96 97 25 125 100 26 27 122 107 30 31 34 78 79 13 113 82 14 15 110 89 18 19 22 127 56 57 60 67 115 38 39 42 49 95 77 
131 84 122 72 142 63 102 135 22 117 85 119 60 138 123 140 107 108 10 34 104 101 129 103 82 143 73 110 49 52 23 54 46 118 137 45 95 98 61 100 92 139 144 91 132 30 67 36 33 70 35 29 64 130 115 116 14 42 112 109 133 111 87 50 89 6 53 90 5 47 86 83 125 96 127 27 99 128 26 93 124 121 69 66 105 68 2 11 71 65 136 38 77 44 41 80 43 37 74 134 19 88 120 18 7 24 21 17 57 126 141 56 28 62 59 55 9 31 106 12 79 76 113 78 3 15 81 75 20 51 48 1 58 97 94 8 32 13 39 114 16 4 25 40 
132 87 125 142 69 66 105 136 117 19 88 120 138 57 126 141 108 104 101 129 107 9 31 106 143 79 76 113 52 46 118 137 49 20 51 48 98 92 139 144 95 58 97 94 36 33 70 131 29 64 130 30 67 32 116 112 109 133 115 13 39 114 6 53 90 84 47 86 83 50 89 4 27 99 128 122 93 124 121 96 127 25 72 2 11 71 63 102 65 68 44 41 80 135 37 74 134 38 77 40 22 7 24 21 85 119 17 18 60 28 62 59 123 140 55 56 10 34 12 103 82 3 15 81 73 110 75 78 23 54 1 45 61 100 8 91 35 14 42 16 111 5 26 43 
133 121 137 80 74 134 143 101 59 55 138 139 90 86 83 117 113 15 81 116 110 75 112 109 33 29 129 130 94 8 98 99 91 92 93 144 120 24 21 52 119 17 46 118 39 114 136 42 16 44 41 111 135 37 66 2 70 71 63 64 65 142 25 125 126 26 27 28 128 122 123 124 51 48 87 54 1 6 53 45 84 47 77 40 79 76 43 82 3 73 9 105 106 10 11 12 108 102 103 104 56 57 58 141 60 61 62 140 89 4 19 88 5 22 7 85 78 115 13 14 30 31 32 132 34 35 36 131 95 96 97 100 18 49 20 23 38 67 68 69 72 127 50 107 
134 144 118 81 75 143 109 129 128 124 121 138 53 47 137 83 114 16 116 41 111 112 37 133 70 64 130 142 141 62 59 98 140 55 92 139 88 7 90 21 85 86 17 117 40 136 76 43 44 3 80 135 73 74 105 11 71 108 102 65 104 101 97 94 125 100 8 27 99 91 122 93 20 120 48 23 24 1 52 119 45 46 78 79 13 113 82 14 15 110 31 106 132 34 12 36 33 103 131 29 127 25 57 126 26 60 28 123 50 51 4 87 54 5 6 84 115 38 39 42 67 32 69 66 35 72 2 63 56 95 58 61 89 18 19 22 77 68 107 9 10 96 49 30 
135 123 84 82 143 73 110 103 61 139 140 91 22 117 85 119 115 116 14 42 112 109 133 111 35 130 131 63 96 99 100 26 93 144 121 122 49 52 23 54 46 118 137 45 136 38 77 44 41 80 43 37 74 134 68 71 72 10 65 142 101 102 126 127 56 28 128 59 60 124 55 138 87 50 89 6 53 90 5 47 86 83 79 76 113 78 3 15 81 75 106 107 30 12 108 33 34 104 29 129 58 141 94 95 62 8 98 92 19 88 120 18 7 24 21 17 13 39 114 16 32 132 66 67 36 2 70 64 97 25 125 27 20 51 48 1 40 69 9 105 11 57 4 31 
136 126 87 143 79 76 113 106 139 58 141 94 117 19 88 120 116 112 109 133 115 13 39 114 130 32 132 66 99 93 144 121 96 97 25 125 52 46 118 137 49 20 51 48 44 41 80 135 37 74 134 38 77 40 71 65 142 101 68 69 9 105 28 128 59 123 124 55 138 127 56 57 6 53 90 84 47 86 83 50 89 4 82 3 15 81 73 110 75 78 12 108 33 103 104 29 129 107 30 31 61 62 8 98 140 91 92 95 22 7 24 21 85 119 17 18 14 42 16 111 35 36 2 70 131 63 64 67 100 26 27 122 23 54 1 45 43 72 10 11 102 60 5 34 
137 129 133 90 86 83 117 144 70 64 130 142 80 74 134 143 120 24 21 52 119 17 46 118 128 124 121 138 105 11 71 108 102 65 104 101 113 15 81 116 110 75 112 109 51 48 87 54 1 6 53 45 84 47 141 62 59 98 140 55 92 139 31 106 132 34 12 36 33 103 131 29 39 114 136 42 16 44 41 111 135 37 89 4 19 88 5 22 7 85 97 94 125 100 8 27 99 91 122 93 67 32 69 66 35 72 2 63 77 40 79 76 43 82 3 73 18 49 20 23 127 25 57 126 26 60 28 123 68 107 9 10 78 115 13 14 50 56 95 58 61 30 38 96 
138 109 142 98 92 139 144 83 41 37 133 134 108 104 101 129 125 27 99 128 122 93 124 121 21 17 117 118 76 3 80 81 73 74 75 143 132 36 33 70 131 29 64 130 57 126 141 60 28 62 59 123 140 55 48 1 52 53 45 46 47 137 13 113 114 14 15 16 116 110 111 112 69 66 105 72 2 11 71 63 102 65 95 58 97 94 61 100 8 91 4 87 88 5 6 7 90 84 85 86 38 39 40 136 42 43 44 135 107 9 31 106 10 34 12 103 96 127 25 26 18 19 20 120 22 23 24 119 77 78 79 82 30 67 32 35 56 49 50 51 54 115 68 89 
139 143 130 99 93 144 121 117 116 112 109 133 71 65 142 101 126 28 128 59 123 124 55 138 52 46 118 137 136 44 41 80 135 37 74 134 106 12 108 33 103 104 29 129 58 141 94 61 62 8 98 140 91 92 87 6 53 90 84 47 86 83 79 76 113 82 3 15 81 73 110 75 32 132 66 35 36 2 70 131 63 64 96 97 25 125 100 26 27 122 19 88 120 22 7 24 21 85 119 17 115 13 39 114 14 42 16 111 68 69 9 105 72 10 11 102 127 56 57 60 49 20 51 48 23 54 1 45 38 77 40 43 107 30 31 34 95 50 89 4 5 78 67 18 
140 111 102 100 144 91 122 85 43 134 135 73 34 129 103 131 127 128 26 60 124 121 138 123 23 118 119 45 78 81 82 14 75 143 109 110 67 70 35 72 64 130 142 63 141 56 95 62 59 98 61 55 92 139 50 53 54 5 47 137 83 84 114 115 38 16 116 41 42 112 37 133 105 68 107 11 71 108 10 65 104 101 97 94 125 96 8 27 99 93 88 89 18 7 90 21 22 86 17 117 40 136 76 77 44 3 80 74 31 106 132 30 12 36 33 29 25 57 126 28 20 120 48 49 24 1 52 46 79 13 113 15 32 69 66 2 58 51 4 87 6 39 9 19 
141 114 105 144 97 94 125 88 134 40 136 76 129 31 106 132 128 124 121 138 127 25 57 126 118 20 120 48 81 75 143 109 78 79 13 113 70 64 130 142 67 32 69 66 62 59 98 140 55 92 139 56 95 58 53 47 137 83 50 51 4 87 16 116 41 111 112 37 133 115 38 39 11 71 108 102 65 104 101 68 107 9 100 8 27 99 91 122 93 96 7 90 21 85 86 17 117 89 18 19 43 44 3 80 135 73 74 77 34 12 36 33 103 131 29 30 26 60 28 123 23 24 1 52 119 45 46 49 82 14 15 110 35 72 2 63 61 54 5 6 84 42 10 22 
