144 89
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
95 41 36 98 123 125 25 19 74 16 79 80 67 70 72 2 62 127 26 139 55 140 56 57 21 46 48 49 39 110 111 43 44 114 115 14 103 105 9 107 10 108 11 12 100 8 141 58 59 144 91 92 93 94 7 51 52 84 85 86 87 4 76 77 133 134 37 81 82 3 136 40 130 29 131 30 31 132 32 33 34 35 128 27 28 96 97 121 122 124 23 24 88 89 5 117 118 17 119 18 112 113 13 143 73 116 15 78 142 63 64 65 66 68 69 71 60 61 126 138 53 54 1 120 20 137 45 47 135 38 109 42 101 102 104 106 99 90 6 50 83 75 129 22 
96 38 65 121 60 26 126 6 40 73 75 76 68 101 9 104 93 55 138 8 99 58 59 141 18 20 22 23 15 78 79 109 110 13 112 113 34 10 106 29 129 30 31 131 25 124 91 92 144 27 28 128 97 98 45 47 48 50 51 1 53 54 42 43 14 114 115 37 133 134 39 135 2 71 32 33 132 63 64 142 66 67 56 57 140 122 123 61 62 127 83 84 4 86 87 5 88 89 7 90 3 81 82 41 136 74 143 77 11 12 108 69 70 102 103 105 94 95 139 100 17 117 118 19 119 21 120 24 16 116 80 111 35 36 107 130 125 46 137 49 52 44 72 85 
97 135 66 122 61 126 127 90 136 143 77 75 69 102 104 105 94 138 139 99 100 59 141 58 119 120 24 22 116 80 78 111 109 113 13 112 35 106 107 129 130 31 131 30 124 125 92 144 91 28 128 27 98 96 137 49 47 52 50 54 1 53 44 42 115 14 114 134 37 133 38 39 71 72 33 132 32 64 142 63 67 65 57 140 56 123 121 62 60 26 85 83 87 4 86 89 5 88 6 7 82 3 81 40 41 73 74 76 12 108 11 70 68 103 101 9 95 93 55 8 118 17 117 18 19 20 21 23 15 16 79 110 36 34 10 29 25 45 46 48 51 43 2 84 
98 39 67 123 62 127 26 7 41 74 76 77 70 103 105 9 95 139 55 100 8 141 58 59 19 21 23 24 16 79 80 110 111 112 113 13 36 107 10 130 29 131 30 31 125 25 144 91 92 128 27 28 96 97 46 48 49 51 52 53 54 1 43 44 114 115 14 133 134 37 135 38 72 2 132 32 33 142 63 64 65 66 140 56 57 121 122 60 61 126 84 85 86 87 4 88 89 5 90 6 81 82 3 136 40 143 73 75 108 11 12 68 69 101 102 104 93 94 138 99 117 118 17 119 18 120 20 22 116 15 78 109 34 35 106 129 124 137 45 47 50 42 71 83 
99 134 129 124 126 28 128 89 82 113 143 73 71 104 64 142 138 57 140 59 141 61 62 60 118 54 120 20 115 116 15 135 38 111 109 110 106 12 108 31 131 102 103 101 92 144 94 95 93 97 98 96 100 8 87 137 45 90 6 52 50 51 136 40 44 42 43 77 75 76 37 133 33 132 35 36 34 66 67 65 130 29 122 123 121 125 25 127 26 27 119 18 85 83 84 24 22 23 5 88 80 78 79 3 81 13 112 74 69 70 68 72 2 105 9 63 139 55 56 58 49 47 48 17 117 1 53 21 14 114 16 39 107 10 11 30 91 4 86 46 7 41 32 19 
100 133 130 125 127 128 27 88 81 112 74 143 72 105 142 63 139 140 56 141 58 62 60 61 117 53 21 120 114 16 116 39 135 110 111 109 107 108 11 131 30 103 101 102 144 91 95 93 94 98 96 97 8 99 86 46 137 7 90 51 52 50 41 136 43 44 42 76 77 75 134 37 132 32 36 34 35 67 65 66 29 129 123 121 122 25 124 26 126 28 19 119 84 85 83 23 24 22 89 5 79 80 78 82 3 113 13 73 70 68 69 2 71 9 104 64 55 138 57 59 48 49 47 118 17 54 1 20 115 14 15 38 10 106 12 31 92 87 4 45 6 40 33 18 
101 45 121 34 65 29 129 73 6 18 83 84 60 93 55 138 68 2 71 9 104 63 64 142 15 38 109 110 20 22 23 47 48 17 117 118 96 8 99 25 124 91 92 144 10 106 11 12 108 30 31 131 102 103 40 42 43 75 76 37 133 134 50 51 1 53 54 4 86 87 46 137 26 126 27 28 128 56 57 140 122 123 32 33 132 35 36 66 67 130 78 79 3 81 82 13 112 113 74 143 5 88 89 7 90 19 119 85 58 59 141 61 62 94 95 139 69 70 72 105 14 114 115 16 116 39 135 111 21 120 24 49 97 98 100 125 107 41 136 44 77 52 127 80 
102 137 122 35 66 129 130 143 90 119 85 83 61 94 138 139 69 71 72 104 105 64 142 63 116 135 111 109 120 24 22 49 47 118 17 117 97 99 100 124 125 92 144 91 106 107 12 108 11 31 131 30 103 101 136 44 42 77 75 134 37 133 52 50 54 1 53 87 4 86 45 46 126 127 28 128 27 57 140 56 123 121 33 132 32 36 34 67 65 29 80 78 82 3 81 113 13 112 73 74 89 5 88 6 7 18 19 84 59 141 58 62 60 95 93 55 70 68 2 9 115 14 114 15 16 38 39 110 20 21 23 48 98 96 8 25 10 40 41 43 76 51 26 79 
103 46 123 36 67 130 29 74 7 19 84 85 62 95 139 55 70 72 2 105 9 142 63 64 16 39 110 111 21 23 24 48 49 117 118 17 98 100 8 125 25 144 91 92 107 10 108 11 12 131 30 31 101 102 41 43 44 76 77 133 134 37 51 52 53 54 1 86 87 4 137 45 127 26 128 27 28 140 56 57 121 122 132 32 33 34 35 65 66 129 79 80 81 82 3 112 113 13 143 73 88 89 5 90 6 119 18 83 141 58 59 60 61 93 94 138 68 69 71 104 114 115 14 116 15 135 38 109 120 20 22 47 96 97 99 124 106 136 40 42 75 50 126 78 
104 87 124 106 129 31 131 113 89 118 119 18 126 138 57 140 71 33 132 64 142 66 67 65 115 134 135 38 54 120 20 137 45 49 47 48 99 59 141 92 144 94 95 93 12 108 69 70 68 102 103 101 105 9 82 136 40 143 73 77 75 76 90 6 52 50 51 85 83 84 4 86 28 128 97 98 96 122 123 121 125 25 35 36 34 107 10 130 29 30 116 15 80 78 79 111 109 110 13 112 24 22 23 5 88 17 117 19 61 62 60 127 26 139 55 56 72 2 32 63 44 42 43 14 114 37 133 39 1 53 21 46 100 8 58 91 11 3 81 41 74 7 27 16 
105 86 125 107 130 131 30 112 88 117 19 119 127 139 140 56 72 132 32 142 63 67 65 66 114 133 39 135 53 21 120 46 137 48 49 47 100 141 58 144 91 95 93 94 108 11 70 68 69 103 101 102 9 104 81 41 136 74 143 76 77 75 7 90 51 52 50 84 85 83 87 4 128 27 98 96 97 123 121 122 25 124 36 34 35 10 106 29 129 31 16 116 79 80 78 110 111 109 113 13 23 24 22 89 5 118 17 18 62 60 61 26 126 55 138 57 2 71 33 64 43 44 42 115 14 134 37 38 54 1 20 45 8 99 59 92 12 82 3 40 73 6 28 15 
106 54 126 129 71 33 132 82 87 89 90 6 138 99 59 141 104 64 142 12 108 69 70 68 113 115 116 15 118 119 18 120 20 24 22 23 124 92 144 28 128 97 98 96 31 131 102 103 101 35 36 34 107 10 134 135 38 136 40 44 42 43 137 45 49 47 48 52 50 51 1 53 57 140 122 123 121 61 62 60 127 26 66 67 65 130 29 72 2 32 143 73 77 75 76 80 78 79 3 81 85 83 84 4 86 5 88 7 94 95 93 139 55 100 8 58 105 9 63 11 111 109 110 13 112 14 114 16 17 117 19 21 125 25 91 27 30 37 133 39 41 46 56 74 
107 53 127 130 72 132 32 81 86 88 7 90 139 100 141 58 105 142 63 108 11 70 68 69 112 114 16 116 117 19 119 21 120 23 24 22 125 144 91 128 27 98 96 97 131 30 103 101 102 36 34 35 10 106 133 39 135 41 136 43 44 42 46 137 48 49 47 51 52 50 54 1 140 56 123 121 122 62 60 61 26 126 67 65 66 29 129 2 71 33 74 143 76 77 75 79 80 78 82 3 84 85 83 87 4 89 5 6 95 93 94 55 138 8 99 59 9 104 64 12 110 111 109 113 13 115 14 15 118 17 18 20 25 124 92 28 31 134 37 38 40 45 57 73 
108 51 128 131 132 36 34 79 84 23 88 89 140 141 62 60 142 67 65 70 68 72 2 71 110 43 114 115 48 117 118 53 54 21 120 20 144 95 93 98 96 100 8 99 103 101 105 9 104 107 10 106 11 12 76 133 134 81 82 41 136 40 86 87 46 137 45 7 90 6 52 50 123 121 125 25 124 127 26 126 27 28 130 29 129 30 31 32 33 35 112 113 74 143 73 16 116 15 80 78 19 119 18 85 83 24 22 5 139 55 138 56 57 58 59 61 63 64 66 69 39 135 38 111 109 44 42 14 49 47 17 1 91 92 94 97 102 77 75 37 3 4 122 13 
109 58 50 42 75 37 133 30 91 27 96 97 83 22 5 88 78 3 81 13 112 73 74 143 32 63 65 66 56 121 122 60 61 26 126 127 47 17 117 1 53 20 21 120 14 114 15 16 116 38 39 135 110 111 11 68 69 101 102 9 104 105 93 94 55 138 139 8 99 100 59 141 4 86 45 46 137 6 7 90 51 52 40 41 136 43 44 76 77 134 34 35 10 106 107 29 129 130 31 131 25 124 125 92 144 28 128 98 18 19 119 84 85 23 24 89 79 80 82 113 2 71 72 33 132 64 142 67 57 140 123 62 48 49 118 54 115 12 108 70 103 95 87 36 
110 141 51 43 76 133 134 131 144 128 98 96 84 23 88 89 79 81 82 112 113 74 143 73 132 142 67 65 140 123 121 62 60 127 26 126 48 117 118 53 54 21 120 20 114 115 16 116 15 39 135 38 111 109 108 70 68 103 101 105 9 104 95 93 139 55 138 100 8 99 58 59 86 87 46 137 45 7 90 6 52 50 41 136 40 44 42 77 75 37 36 34 107 10 106 130 29 129 30 31 125 25 124 91 92 27 28 97 19 119 18 85 83 24 22 5 80 78 3 13 72 2 71 32 33 63 64 66 56 57 122 61 49 47 17 1 14 11 12 69 102 94 4 35 
111 59 52 44 77 134 37 31 92 28 97 98 85 24 89 5 80 82 3 113 13 143 73 74 33 64 66 67 57 122 123 61 62 126 127 26 49 118 17 54 1 120 20 21 115 14 116 15 16 135 38 39 109 110 12 69 70 102 103 104 105 9 94 95 138 139 55 99 100 8 141 58 87 4 137 45 46 90 6 7 50 51 136 40 41 42 43 75 76 133 35 36 106 107 10 129 130 29 131 30 124 125 25 144 91 128 27 96 119 18 19 83 84 22 23 88 78 79 81 112 71 72 2 132 32 142 63 65 140 56 121 60 47 48 117 53 114 108 11 68 101 93 86 34 
112 100 53 114 133 39 135 130 125 127 128 27 86 88 7 90 81 41 136 74 143 76 77 75 72 105 142 63 139 140 56 141 58 62 60 61 117 19 119 21 120 23 24 22 16 116 79 80 78 110 111 109 113 13 107 108 11 131 30 103 101 102 144 91 95 93 94 98 96 97 8 99 46 137 48 49 47 51 52 50 54 1 43 44 42 115 14 134 37 38 132 32 36 34 35 67 65 66 29 129 123 121 122 25 124 26 126 28 84 85 83 87 4 89 5 6 82 3 40 73 70 68 69 2 71 9 104 64 55 138 57 59 118 17 18 20 15 10 106 12 31 92 45 33 
113 99 54 115 134 135 38 129 124 126 28 128 87 89 90 6 82 136 40 143 73 77 75 76 71 104 64 142 138 57 140 59 141 61 62 60 118 119 18 120 20 24 22 23 116 15 80 78 79 111 109 110 13 112 106 12 108 31 131 102 103 101 92 144 94 95 93 97 98 96 100 8 137 45 49 47 48 52 50 51 1 53 44 42 43 14 114 37 133 39 33 132 35 36 34 66 67 65 130 29 122 123 121 125 25 127 26 27 85 83 84 4 86 5 88 7 3 81 41 74 69 70 68 72 2 105 9 63 139 55 56 58 17 117 19 21 16 107 10 11 30 91 46 32 
114 139 86 133 81 41 136 107 100 125 144 91 88 117 19 119 112 74 143 16 116 79 80 78 130 72 132 32 127 128 27 140 56 123 121 122 53 21 120 46 137 48 49 47 39 135 110 111 109 43 44 42 115 14 105 142 63 108 11 70 68 69 141 58 62 60 61 95 93 94 55 138 7 90 51 52 50 84 85 83 87 4 76 77 75 134 37 82 3 40 131 30 103 101 102 36 34 35 10 106 98 96 97 8 99 25 124 92 23 24 22 89 5 118 17 18 113 13 73 15 67 65 66 29 129 2 71 33 26 126 28 57 54 1 20 45 38 9 104 64 12 59 6 31 
115 138 87 134 82 136 40 106 99 124 92 144 89 118 119 18 113 143 73 116 15 80 78 79 129 71 33 132 126 28 128 57 140 122 123 121 54 120 20 137 45 49 47 48 135 38 111 109 110 44 42 43 14 114 104 64 142 12 108 69 70 68 59 141 61 62 60 94 95 93 139 55 90 6 52 50 51 85 83 84 4 86 77 75 76 37 133 3 81 41 31 131 102 103 101 35 36 34 107 10 97 98 96 100 8 125 25 91 24 22 23 5 88 17 117 19 13 112 74 16 66 67 65 130 29 72 2 32 127 26 27 56 1 53 21 46 39 105 9 63 11 58 7 30 
116 94 137 135 136 44 42 35 97 122 124 125 90 119 85 83 143 77 75 80 78 82 3 81 66 69 71 72 61 126 127 138 139 57 140 56 120 24 22 49 47 118 17 117 111 109 113 13 112 115 14 114 15 16 102 104 105 106 107 12 108 11 99 100 59 141 58 92 144 91 95 93 52 50 54 1 53 87 4 86 45 46 134 37 133 38 39 40 41 43 129 130 31 131 30 33 132 32 36 34 28 128 27 98 96 123 121 25 89 5 88 6 7 18 19 84 73 74 76 79 64 142 63 67 65 70 68 2 62 60 26 55 20 21 23 48 110 103 101 9 10 8 51 29 
117 105 133 53 86 46 137 125 107 130 131 30 81 112 74 143 88 7 90 19 119 84 85 83 127 139 140 56 72 132 32 142 63 67 65 66 114 16 116 39 135 110 111 109 21 120 23 24 22 48 49 47 118 17 100 141 58 144 91 95 93 94 108 11 70 68 69 103 101 102 9 104 41 136 43 44 42 76 77 75 134 37 51 52 50 54 1 87 4 45 128 27 98 96 97 123 121 122 25 124 36 34 35 10 106 29 129 31 79 80 78 82 3 113 13 73 89 5 6 18 62 60 61 26 126 55 138 57 2 71 33 64 115 14 15 38 20 8 99 59 92 12 40 28 
118 104 134 54 87 137 45 124 106 129 31 131 82 113 143 73 89 90 6 119 18 85 83 84 126 138 57 140 71 33 132 64 142 66 67 65 115 116 15 135 38 111 109 110 120 20 24 22 23 49 47 48 17 117 99 59 141 92 144 94 95 93 12 108 69 70 68 102 103 101 105 9 136 40 44 42 43 77 75 76 37 133 52 50 51 1 53 4 86 46 28 128 97 98 96 122 123 121 125 25 35 36 34 107 10 130 29 30 80 78 79 3 81 13 112 74 5 88 7 19 61 62 60 127 26 139 55 56 72 2 32 63 14 114 16 39 21 100 8 58 91 11 41 27 
119 102 135 120 137 49 47 122 35 66 129 130 136 143 77 75 90 52 50 85 83 87 4 86 61 94 138 139 69 71 72 104 105 64 142 63 116 80 78 111 109 113 13 112 24 22 89 5 88 118 17 117 18 19 97 99 100 124 125 92 144 91 106 107 12 108 11 31 131 30 103 101 44 42 115 14 114 134 37 133 38 39 54 1 53 20 21 45 46 48 126 127 28 128 27 57 140 56 123 121 33 132 32 36 34 67 65 29 82 3 81 40 41 73 74 76 6 7 51 84 59 141 58 62 60 95 93 55 70 68 2 9 15 16 79 110 23 98 96 8 25 10 43 26 
120 69 136 137 90 52 50 97 102 35 106 107 143 116 80 78 119 85 83 24 22 89 5 88 122 61 126 127 66 129 130 71 72 33 132 32 135 111 109 44 42 115 14 114 49 47 118 17 117 54 1 53 20 21 94 138 139 99 100 59 141 58 104 105 64 142 63 12 108 11 70 68 77 75 134 37 133 82 3 81 40 41 87 4 86 45 46 6 7 51 124 125 92 144 91 28 128 27 98 96 31 131 30 103 101 36 34 10 113 13 112 73 74 15 16 79 18 19 84 23 57 140 56 123 121 62 60 26 67 65 29 2 38 39 110 43 48 95 93 55 8 9 76 25 
121 15 68 60 93 55 138 45 38 40 42 43 101 34 10 106 96 8 99 25 124 91 92 144 6 18 83 84 73 75 76 78 79 3 81 82 65 29 129 2 71 32 33 132 26 126 27 28 128 56 57 140 122 123 20 22 23 47 48 17 117 118 109 110 13 112 113 14 114 115 16 116 9 104 63 64 142 11 12 108 69 70 58 59 141 61 62 94 95 139 50 51 1 53 54 4 86 87 46 137 37 133 134 39 135 41 136 44 30 31 131 102 103 35 36 107 97 98 100 125 5 88 89 7 90 19 119 85 74 143 77 80 66 67 130 72 127 21 120 24 49 111 105 52 
122 116 69 61 94 138 139 137 135 136 44 42 102 35 106 107 97 99 100 124 125 92 144 91 90 119 85 83 143 77 75 80 78 82 3 81 66 129 130 71 72 33 132 32 126 127 28 128 27 57 140 56 123 121 120 24 22 49 47 118 17 117 111 109 113 13 112 115 14 114 15 16 104 105 64 142 63 12 108 11 70 68 59 141 58 62 60 95 93 55 52 50 54 1 53 87 4 86 45 46 134 37 133 38 39 40 41 43 31 131 30 103 101 36 34 10 98 96 8 25 89 5 88 6 7 18 19 84 73 74 76 79 67 65 29 2 26 20 21 23 48 110 9 51 
123 16 70 62 95 139 55 46 39 41 43 44 103 36 107 10 98 100 8 125 25 144 91 92 7 19 84 85 74 76 77 79 80 81 82 3 67 130 29 72 2 132 32 33 127 26 128 27 28 140 56 57 121 122 21 23 24 48 49 117 118 17 110 111 112 113 13 114 115 14 116 15 105 9 142 63 64 108 11 12 68 69 141 58 59 60 61 93 94 138 51 52 53 54 1 86 87 4 137 45 133 134 37 135 38 136 40 42 131 30 31 101 102 34 35 106 96 97 99 124 88 89 5 90 6 119 18 83 143 73 75 78 65 66 129 71 126 120 20 22 47 109 104 50 
124 115 71 126 138 57 140 87 134 82 136 40 104 106 12 108 99 59 141 92 144 94 95 93 89 118 119 18 113 143 73 116 15 80 78 79 129 31 131 33 132 35 36 34 28 128 97 98 96 122 123 121 125 25 54 120 20 137 45 49 47 48 135 38 111 109 110 44 42 43 14 114 64 142 66 67 65 69 70 68 72 2 61 62 60 127 26 139 55 56 90 6 52 50 51 85 83 84 4 86 77 75 76 37 133 3 81 41 102 103 101 105 9 107 10 11 100 8 58 91 24 22 23 5 88 17 117 19 13 112 74 16 130 29 30 32 27 1 53 21 46 39 63 7 
125 114 72 127 139 140 56 86 133 81 41 136 105 107 108 11 100 141 58 144 91 95 93 94 88 117 19 119 112 74 143 16 116 79 80 78 130 131 30 132 32 36 34 35 128 27 98 96 97 123 121 122 25 124 53 21 120 46 137 48 49 47 39 135 110 111 109 43 44 42 115 14 142 63 67 65 66 70 68 69 2 71 62 60 61 26 126 55 138 57 7 90 51 52 50 84 85 83 87 4 76 77 75 134 37 82 3 40 103 101 102 9 104 10 106 12 8 99 59 92 23 24 22 89 5 118 17 18 113 13 73 15 29 129 31 33 28 54 1 20 45 38 64 6 
126 113 104 138 99 59 141 54 115 134 135 38 106 129 31 131 124 92 144 28 128 97 98 96 87 89 90 6 82 136 40 143 73 77 75 76 71 33 132 64 142 66 67 65 57 140 122 123 121 61 62 60 127 26 118 119 18 120 20 24 22 23 116 15 80 78 79 111 109 110 13 112 12 108 69 70 68 102 103 101 105 9 94 95 93 139 55 100 8 58 137 45 49 47 48 52 50 51 1 53 44 42 43 14 114 37 133 39 35 36 34 107 10 130 29 30 125 25 91 27 85 83 84 4 86 5 88 7 3 81 41 74 72 2 32 63 56 17 117 19 21 16 11 46 
127 112 105 139 100 141 58 53 114 133 39 135 107 130 131 30 125 144 91 128 27 98 96 97 86 88 7 90 81 41 136 74 143 76 77 75 72 132 32 142 63 67 65 66 140 56 123 121 122 62 60 61 26 126 117 19 119 21 120 23 24 22 16 116 79 80 78 110 111 109 113 13 108 11 70 68 69 103 101 102 9 104 95 93 94 55 138 8 99 59 46 137 48 49 47 51 52 50 54 1 43 44 42 115 14 134 37 38 36 34 35 10 106 29 129 31 25 124 92 28 84 85 83 87 4 89 5 6 82 3 40 73 2 71 33 64 57 118 17 18 20 15 12 45 
128 110 142 140 141 62 60 51 43 76 133 134 108 131 103 101 144 95 93 98 96 100 8 99 84 23 88 89 79 81 82 112 113 74 143 73 132 36 34 67 65 130 29 129 123 121 125 25 124 127 26 126 27 28 48 117 118 53 54 21 120 20 114 115 16 116 15 39 135 38 111 109 70 68 72 2 71 105 9 104 63 64 139 55 138 56 57 58 59 61 86 87 46 137 45 7 90 6 52 50 41 136 40 44 42 77 75 37 107 10 106 11 12 30 31 102 91 92 94 97 19 119 18 85 83 24 22 5 80 78 3 13 32 33 35 66 122 49 47 17 1 14 69 4 
129 118 138 71 104 64 142 134 54 87 137 45 99 124 92 144 106 12 108 31 131 102 103 101 82 113 143 73 89 90 6 119 18 85 83 84 126 28 128 57 140 122 123 121 33 132 35 36 34 66 67 65 130 29 115 116 15 135 38 111 109 110 120 20 24 22 23 49 47 48 17 117 59 141 61 62 60 94 95 93 139 55 69 70 68 72 2 105 9 63 136 40 44 42 43 77 75 76 37 133 52 50 51 1 53 4 86 46 97 98 96 100 8 125 25 91 107 10 11 30 80 78 79 3 81 13 112 74 5 88 7 19 127 26 27 56 32 14 114 16 39 21 58 41 
130 117 139 72 105 142 63 133 53 86 46 137 100 125 144 91 107 108 11 131 30 103 101 102 81 112 74 143 88 7 90 19 119 84 85 83 127 128 27 140 56 123 121 122 132 32 36 34 35 67 65 66 29 129 114 16 116 39 135 110 111 109 21 120 23 24 22 48 49 47 118 17 141 58 62 60 61 95 93 94 55 138 70 68 69 2 71 9 104 64 41 136 43 44 42 76 77 75 134 37 51 52 50 54 1 87 4 45 98 96 97 8 99 25 124 92 10 106 12 31 79 80 78 82 3 113 13 73 89 5 6 18 26 126 28 57 33 115 14 15 38 20 59 40 
131 48 140 132 142 67 65 76 51 84 86 87 141 144 95 93 108 70 68 103 101 105 9 104 79 110 112 113 23 88 89 117 118 19 119 18 128 98 96 123 121 125 25 124 36 34 107 10 106 130 29 129 30 31 43 114 115 133 134 39 135 38 53 54 21 120 20 46 137 45 49 47 62 60 127 26 126 139 55 138 56 57 72 2 71 32 33 63 64 66 81 82 41 136 40 74 143 73 77 75 7 90 6 52 50 85 83 4 100 8 99 58 59 91 92 94 11 12 69 102 16 116 15 80 78 111 109 13 24 22 5 17 27 28 97 122 35 44 42 14 37 1 61 3 
132 23 141 142 108 70 68 43 48 51 53 54 144 128 98 96 131 103 101 36 34 107 10 106 76 79 81 82 84 86 87 88 89 7 90 6 140 123 121 62 60 127 26 126 67 65 130 29 129 72 2 71 32 33 110 112 113 114 115 16 116 15 117 118 19 119 18 21 120 20 24 22 95 93 139 55 138 100 8 99 58 59 105 9 104 63 64 11 12 69 133 134 39 135 38 41 136 40 44 42 46 137 45 49 47 52 50 1 125 25 124 91 92 27 28 97 30 31 102 35 74 143 73 77 75 80 78 3 85 83 4 5 56 57 122 61 66 111 109 13 14 17 94 37 
133 127 88 81 112 74 143 105 139 100 141 58 117 53 21 120 114 16 116 39 135 110 111 109 107 130 131 30 125 144 91 128 27 98 96 97 86 46 137 7 90 51 52 50 41 136 43 44 42 76 77 75 134 37 72 132 32 142 63 67 65 66 140 56 123 121 122 62 60 61 26 126 19 119 84 85 83 23 24 22 89 5 79 80 78 82 3 113 13 73 108 11 70 68 69 103 101 102 9 104 95 93 94 55 138 8 99 59 48 49 47 118 17 54 1 20 115 14 15 38 36 34 35 10 106 29 129 31 25 124 92 28 87 4 45 6 40 2 71 33 64 57 18 12 
134 126 89 82 113 143 73 104 138 99 59 141 118 54 120 20 115 116 15 135 38 111 109 110 106 129 31 131 124 92 144 28 128 97 98 96 87 137 45 90 6 52 50 51 136 40 44 42 43 77 75 76 37 133 71 33 132 64 142 66 67 65 57 140 122 123 121 61 62 60 127 26 119 18 85 83 84 24 22 23 5 88 80 78 79 3 81 13 112 74 12 108 69 70 68 102 103 101 105 9 94 95 93 139 55 100 8 58 49 47 48 17 117 1 53 21 14 114 16 39 35 36 34 107 10 130 29 30 125 25 91 27 4 86 46 7 41 72 2 32 63 56 19 11 
135 61 90 136 143 77 75 102 94 97 99 100 119 120 24 22 116 80 78 111 109 113 13 112 35 66 129 130 122 124 125 126 127 28 128 27 137 49 47 52 50 54 1 53 44 42 115 14 114 134 37 133 38 39 69 71 72 104 105 64 142 63 138 139 57 140 56 59 141 58 62 60 85 83 87 4 86 89 5 88 6 7 82 3 81 40 41 73 74 76 106 107 12 108 11 31 131 30 103 101 92 144 91 95 93 98 96 8 118 17 117 18 19 20 21 23 15 16 79 110 33 132 32 36 34 67 65 29 123 121 25 26 45 46 48 51 43 70 68 2 9 55 84 10 
136 122 119 143 116 80 78 69 61 94 138 139 120 137 49 47 135 111 109 44 42 115 14 114 102 35 106 107 97 99 100 124 125 92 144 91 90 52 50 85 83 87 4 86 77 75 134 37 133 82 3 81 40 41 66 129 130 71 72 33 132 32 126 127 28 128 27 57 140 56 123 121 24 22 89 5 88 118 17 117 18 19 113 13 112 73 74 15 16 79 104 105 64 142 63 12 108 11 70 68 59 141 58 62 60 95 93 55 54 1 53 20 21 45 46 48 38 39 110 43 31 131 30 103 101 36 34 10 98 96 8 25 6 7 51 84 76 67 65 29 2 26 23 9 
137 66 143 90 119 85 83 94 69 102 104 105 116 135 111 109 120 24 22 49 47 118 17 117 97 122 124 125 35 106 107 129 130 31 131 30 136 44 42 77 75 134 37 133 52 50 54 1 53 87 4 86 45 46 61 126 127 138 139 57 140 56 71 72 33 132 32 64 142 63 67 65 80 78 82 3 81 113 13 112 73 74 89 5 88 6 7 18 19 84 99 100 59 141 58 92 144 91 95 93 12 108 11 70 68 103 101 9 115 14 114 15 16 38 39 110 20 21 23 48 28 128 27 98 96 123 121 25 36 34 10 29 40 41 43 76 51 62 60 26 55 2 79 8 
138 82 106 99 124 92 144 118 113 115 116 15 129 71 33 132 126 28 128 57 140 122 123 121 54 87 137 45 134 135 38 136 40 44 42 43 104 64 142 12 108 69 70 68 59 141 61 62 60 94 95 93 139 55 89 90 6 119 18 85 83 84 143 73 77 75 76 80 78 79 3 81 31 131 102 103 101 35 36 34 107 10 97 98 96 100 8 125 25 91 120 20 24 22 23 49 47 48 17 117 111 109 110 13 112 14 114 16 66 67 65 130 29 72 2 32 127 26 27 56 52 50 51 1 53 4 86 46 37 133 39 41 105 9 63 11 58 5 88 7 19 74 30 21 
139 81 107 100 125 144 91 117 112 114 16 116 130 72 132 32 127 128 27 140 56 123 121 122 53 86 46 137 133 39 135 41 136 43 44 42 105 142 63 108 11 70 68 69 141 58 62 60 61 95 93 94 55 138 88 7 90 19 119 84 85 83 74 143 76 77 75 79 80 78 82 3 131 30 103 101 102 36 34 35 10 106 98 96 97 8 99 25 124 92 21 120 23 24 22 48 49 47 118 17 110 111 109 113 13 115 14 15 67 65 66 29 129 2 71 33 26 126 28 57 51 52 50 54 1 87 4 45 134 37 38 40 9 104 64 12 59 89 5 6 18 73 31 20 
140 79 108 141 144 95 93 48 110 43 114 115 131 132 36 34 128 98 96 123 121 125 25 124 51 84 86 87 76 133 134 81 82 41 136 40 142 67 65 70 68 72 2 71 62 60 127 26 126 139 55 138 56 57 23 88 89 117 118 19 119 18 112 113 74 143 73 16 116 15 80 78 103 101 105 9 104 107 10 106 11 12 100 8 99 58 59 91 92 94 53 54 21 120 20 46 137 45 49 47 39 135 38 111 109 44 42 14 130 29 129 30 31 32 33 35 27 28 97 122 7 90 6 52 50 85 83 4 77 75 37 3 63 64 66 69 61 24 22 5 17 13 102 1 
141 76 131 144 128 98 96 23 79 110 112 113 132 142 67 65 140 123 121 62 60 127 26 126 48 51 53 54 43 114 115 133 134 39 135 38 108 70 68 103 101 105 9 104 95 93 139 55 138 100 8 99 58 59 84 86 87 88 89 7 90 6 81 82 41 136 40 74 143 73 77 75 36 34 107 10 106 130 29 129 30 31 125 25 124 91 92 27 28 97 117 118 19 119 18 21 120 20 24 22 16 116 15 80 78 111 109 13 72 2 71 32 33 63 64 66 56 57 122 61 46 137 45 49 47 52 50 1 44 42 14 37 11 12 69 102 94 85 83 4 5 3 35 17 
