138 3
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 
99 36 104 105 41 42 109 110 111 46 47 48 115 116 117 52 53 54 121 122 123 58 59 60 127 128 129 64 65 66 133 134 1 70 71 72 137 3 4 76 77 78 7 8 9 82 83 84 13 14 15 88 89 90 19 20 21 94 95 96 25 26 27 100 101 102 31 32 33 106 107 108 37 38 39 112 113 114 43 44 45 118 119 120 49 50 51 124 125 126 55 56 57 130 131 132 61 62 63 135 136 2 67 68 69 138 5 6 73 74 75 10 11 12 79 80 81 16 17 18 85 86 87 22 23 24 91 92 93 28 29 30 97 98 34 35 103 40 
100 50 90 106 55 56 95 96 112 45 61 62 101 102 118 51 67 68 107 108 124 57 73 74 113 114 130 63 79 80 119 120 135 69 85 86 125 126 138 75 91 92 131 132 10 81 97 98 136 2 16 87 103 104 5 6 22 93 109 110 11 12 28 99 115 116 17 18 34 105 121 122 23 24 40 111 127 128 29 30 46 117 133 134 35 36 52 123 137 3 41 42 58 129 7 8 47 48 64 1 13 14 53 54 70 4 19 20 59 60 76 9 25 26 65 66 82 15 31 32 71 72 88 21 37 38 77 78 94 27 43 44 83 84 33 49 89 39 
101 49 106 107 39 55 96 112 113 44 45 61 102 118 119 50 51 67 108 124 125 56 57 73 114 130 131 62 63 79 120 135 136 68 69 85 126 138 5 74 75 91 132 10 11 80 81 97 2 16 17 86 87 103 6 22 23 92 93 109 12 28 29 98 99 115 18 34 35 104 105 121 24 40 41 110 111 127 30 46 47 116 117 133 36 52 53 122 123 137 42 58 59 128 129 7 48 64 65 134 1 13 54 70 71 3 4 19 60 76 77 8 9 25 66 82 83 14 15 31 72 88 89 20 21 37 78 94 95 26 27 43 84 100 32 33 90 38 
102 33 107 108 38 39 112 113 114 43 44 45 118 119 120 49 50 51 124 125 126 55 56 57 130 131 132 61 62 63 135 136 2 67 68 69 138 5 6 73 74 75 10 11 12 79 80 81 16 17 18 85 86 87 22 23 24 91 92 93 28 29 30 97 98 99 34 35 36 103 104 105 40 41 42 109 110 111 46 47 48 115 116 117 52 53 54 121 122 123 58 59 60 127 128 129 64 65 66 133 134 1 70 71 72 137 3 4 76 77 78 7 8 9 82 83 84 13 14 15 88 89 90 19 20 21 94 95 96 25 26 27 100 101 31 32 106 37 
103 47 93 109 52 53 98 99 115 42 58 59 104 105 121 48 64 65 110 111 127 54 70 71 116 117 133 60 76 77 122 123 137 66 82 83 128 129 7 72 88 89 134 1 13 78 94 95 3 4 19 84 100 101 8 9 25 90 106 107 14 15 31 96 112 113 20 21 37 102 118 119 26 27 43 108 124 125 32 33 49 114 130 131 38 39 55 120 135 136 44 45 61 126 138 5 50 51 67 132 10 11 56 57 73 2 16 17 62 63 79 6 22 23 68 69 85 12 28 29 74 75 91 18 34 35 80 81 97 24 40 41 86 87 30 46 92 36 
104 46 109 110 36 52 99 115 116 41 42 58 105 121 122 47 48 64 111 127 128 53 54 70 117 133 134 59 60 76 123 137 3 65 66 82 129 7 8 71 72 88 1 13 14 77 78 94 4 19 20 83 84 100 9 25 26 89 90 106 15 31 32 95 96 112 21 37 38 101 102 118 27 43 44 107 108 124 33 49 50 113 114 130 39 55 56 119 120 135 45 61 62 125 126 138 51 67 68 131 132 10 57 73 74 136 2 16 63 79 80 5 6 22 69 85 86 11 12 28 75 91 92 17 18 34 81 97 98 23 24 40 87 103 29 30 93 35 
105 30 110 111 35 36 115 116 117 40 41 42 121 122 123 46 47 48 127 128 129 52 53 54 133 134 1 58 59 60 137 3 4 64 65 66 7 8 9 70 71 72 13 14 15 76 77 78 19 20 21 82 83 84 25 26 27 88 89 90 31 32 33 94 95 96 37 38 39 100 101 102 43 44 45 106 107 108 49 50 51 112 113 114 55 56 57 118 119 120 61 62 63 124 125 126 67 68 69 130 131 132 73 74 75 135 136 2 79 80 81 138 5 6 85 86 87 10 11 12 91 92 93 16 17 18 97 98 99 22 23 24 103 104 28 29 109 34 
106 44 96 112 49 50 101 102 118 39 55 56 107 108 124 45 61 62 113 114 130 51 67 68 119 120 135 57 73 74 125 126 138 63 79 80 131 132 10 69 85 86 136 2 16 75 91 92 5 6 22 81 97 98 11 12 28 87 103 104 17 18 34 93 109 110 23 24 40 99 115 116 29 30 46 105 121 122 35 36 52 111 127 128 41 42 58 117 133 134 47 48 64 123 137 3 53 54 70 129 7 8 59 60 76 1 13 14 65 66 82 4 19 20 71 72 88 9 25 26 77 78 94 15 31 32 83 84 100 21 37 38 89 90 27 43 95 33 
107 43 112 113 33 49 102 118 119 38 39 55 108 124 125 44 45 61 114 130 131 50 51 67 120 135 136 56 57 73 126 138 5 62 63 79 132 10 11 68 69 85 2 16 17 74 75 91 6 22 23 80 81 97 12 28 29 86 87 103 18 34 35 92 93 109 24 40 41 98 99 115 30 46 47 104 105 121 36 52 53 110 111 127 42 58 59 116 117 133 48 64 65 122 123 137 54 70 71 128 129 7 60 76 77 134 1 13 66 82 83 3 4 19 72 88 89 8 9 25 78 94 95 14 15 31 84 100 101 20 21 37 90 106 26 27 96 32 
108 27 113 114 32 33 118 119 120 37 38 39 124 125 126 43 44 45 130 131 132 49 50 51 135 136 2 55 56 57 138 5 6 61 62 63 10 11 12 67 68 69 16 17 18 73 74 75 22 23 24 79 80 81 28 29 30 85 86 87 34 35 36 91 92 93 40 41 42 97 98 99 46 47 48 103 104 105 52 53 54 109 110 111 58 59 60 115 116 117 64 65 66 121 122 123 70 71 72 127 128 129 76 77 78 133 134 1 82 83 84 137 3 4 88 89 90 7 8 9 94 95 96 13 14 15 100 101 102 19 20 21 106 107 25 26 112 31 
109 41 99 115 46 47 104 105 121 36 52 53 110 111 127 42 58 59 116 117 133 48 64 65 122 123 137 54 70 71 128 129 7 60 76 77 134 1 13 66 82 83 3 4 19 72 88 89 8 9 25 78 94 95 14 15 31 84 100 101 20 21 37 90 106 107 26 27 43 96 112 113 32 33 49 102 118 119 38 39 55 108 124 125 44 45 61 114 130 131 50 51 67 120 135 136 56 57 73 126 138 5 62 63 79 132 10 11 68 69 85 2 16 17 74 75 91 6 22 23 80 81 97 12 28 29 86 87 103 18 34 35 92 93 24 40 98 30 
110 40 115 116 30 46 105 121 122 35 36 52 111 127 128 41 42 58 117 133 134 47 48 64 123 137 3 53 54 70 129 7 8 59 60 76 1 13 14 65 66 82 4 19 20 71 72 88 9 25 26 77 78 94 15 31 32 83 84 100 21 37 38 89 90 106 27 43 44 95 96 112 33 49 50 101 102 118 39 55 56 107 108 124 45 61 62 113 114 130 51 67 68 119 120 135 57 73 74 125 126 138 63 79 80 131 132 10 69 85 86 136 2 16 75 91 92 5 6 22 81 97 98 11 12 28 87 103 104 17 18 34 93 109 23 24 99 29 
111 24 116 117 29 30 121 122 123 34 35 36 127 128 129 40 41 42 133 134 1 46 47 48 137 3 4 52 53 54 7 8 9 58 59 60 13 14 15 64 65 66 19 20 21 70 71 72 25 26 27 76 77 78 31 32 33 82 83 84 37 38 39 88 89 90 43 44 45 94 95 96 49 50 51 100 101 102 55 56 57 106 107 108 61 62 63 112 113 114 67 68 69 118 119 120 73 74 75 124 125 126 79 80 81 130 131 132 85 86 87 135 136 2 91 92 93 138 5 6 97 98 99 10 11 12 103 104 105 16 17 18 109 110 22 23 115 28 
112 38 102 118 43 44 107 108 124 33 49 50 113 114 130 39 55 56 119 120 135 45 61 62 125 126 138 51 67 68 131 132 10 57 73 74 136 2 16 63 79 80 5 6 22 69 85 86 11 12 28 75 91 92 17 18 34 81 97 98 23 24 40 87 103 104 29 30 46 93 109 110 35 36 52 99 115 116 41 42 58 105 121 122 47 48 64 111 127 128 53 54 70 117 133 134 59 60 76 123 137 3 65 66 82 129 7 8 71 72 88 1 13 14 77 78 94 4 19 20 83 84 100 9 25 26 89 90 106 15 31 32 95 96 21 37 101 27 
113 37 118 119 27 43 108 124 125 32 33 49 114 130 131 38 39 55 120 135 136 44 45 61 126 138 5 50 51 67 132 10 11 56 57 73 2 16 17 62 63 79 6 22 23 68 69 85 12 28 29 74 75 91 18 34 35 80 81 97 24 40 41 86 87 103 30 46 47 92 93 109 36 52 53 98 99 115 42 58 59 104 105 121 48 64 65 110 111 127 54 70 71 116 117 133 60 76 77 122 123 137 66 82 83 128 129 7 72 88 89 134 1 13 78 94 95 3 4 19 84 100 101 8 9 25 90 106 107 14 15 31 96 112 20 21 102 26 
114 21 119 120 26 27 124 125 126 31 32 33 130 131 132 37 38 39 135 136 2 43 44 45 138 5 6 49 50 51 10 11 12 55 56 57 16 17 18 61 62 63 22 23 24 67 68 69 28 29 30 73 74 75 34 35 36 79 80 81 40 41 42 85 86 87 46 47 48 91 92 93 52 53 54 97 98 99 58 59 60 103 104 105 64 65 66 109 110 111 70 71 72 115 116 117 76 77 78 121 122 123 82 83 84 127 128 129 88 89 90 133 134 1 94 95 96 137 3 4 100 101 102 7 8 9 106 107 108 13 14 15 112 113 19 20 118 25 
115 35 105 121 40 41 110 111 127 30 46 47 116 117 133 36 52 53 122 123 137 42 58 59 128 129 7 48 64 65 134 1 13 54 70 71 3 4 19 60 76 77 8 9 25 66 82 83 14 15 31 72 88 89 20 21 37 78 94 95 26 27 43 84 100 101 32 33 49 90 106 107 38 39 55 96 112 113 44 45 61 102 118 119 50 51 67 108 124 125 56 57 73 114 130 131 62 63 79 120 135 136 68 69 85 126 138 5 74 75 91 132 10 11 80 81 97 2 16 17 86 87 103 6 22 23 92 93 109 12 28 29 98 99 18 34 104 24 
116 34 121 122 24 40 111 127 128 29 30 46 117 133 134 35 36 52 123 137 3 41 42 58 129 7 8 47 48 64 1 13 14 53 54 70 4 19 20 59 60 76 9 25 26 65 66 82 15 31 32 71 72 88 21 37 38 77 78 94 27 43 44 83 84 100 33 49 50 89 90 106 39 55 56 95 96 112 45 61 62 101 102 118 51 67 68 107 108 124 57 73 74 113 114 130 63 79 80 119 120 135 69 85 86 125 126 138 75 91 92 131 132 10 81 97 98 136 2 16 87 103 104 5 6 22 93 109 110 11 12 28 99 115 17 18 105 23 
117 18 122 123 23 24 127 128 129 28 29 30 133 134 1 34 35 36 137 3 4 40 41 42 7 8 9 46 47 48 13 14 15 52 53 54 19 20 21 58 59 60 25 26 27 64 65 66 31 32 33 70 71 72 37 38 39 76 77 78 43 44 45 82 83 84 49 50 51 88 89 90 55 56 57 94 95 96 61 62 63 100 101 102 67 68 69 106 107 108 73 74 75 112 113 114 79 80 81 118 119 120 85 86 87 124 125 126 91 92 93 130 131 132 97 98 99 135 136 2 103 104 105 138 5 6 109 110 111 10 11 12 115 116 16 17 121 22 
118 32 108 124 37 38 113 114 130 27 43 44 119 120 135 33 49 50 125 126 138 39 55 56 131 132 10 45 61 62 136 2 16 51 67 68 5 6 22 57 73 74 11 12 28 63 79 80 17 18 34 69 85 86 23 24 40 75 91 92 29 30 46 81 97 98 35 36 52 87 103 104 41 42 58 93 109 110 47 48 64 99 115 116 53 54 70 105 121 122 59 60 76 111 127 128 65 66 82 117 133 134 71 72 88 123 137 3 77 78 94 129 7 8 83 84 100 1 13 14 89 90 106 4 19 20 95 96 112 9 25 26 101 102 15 31 107 21 
119 31 124 125 21 37 114 130 131 26 27 43 120 135 136 32 33 49 126 138 5 38 39 55 132 10 11 44 45 61 2 16 17 50 51 67 6 22 23 56 57 73 12 28 29 62 63 79 18 34 35 68 69 85 24 40 41 74 75 91 30 46 47 80 81 97 36 52 53 86 87 103 42 58 59 92 93 109 48 64 65 98 99 115 54 70 71 104 105 121 60 76 77 110 111 127 66 82 83 116 117 133 72 88 89 122 123 137 78 94 95 128 129 7 84 100 101 134 1 13 90 106 107 3 4 19 96 112 113 8 9 25 102 118 14 15 108 20 
120 15 125 126 20 21 130 131 132 25 26 27 135 136 2 31 32 33 138 5 6 37 38 39 10 11 12 43 44 45 16 17 18 49 50 51 22 23 24 55 56 57 28 29 30 61 62 63 34 35 36 67 68 69 40 41 42 73 74 75 46 47 48 79 80 81 52 53 54 85 86 87 58 59 60 91 92 93 64 65 66 97 98 99 70 71 72 103 104 105 76 77 78 109 110 111 82 83 84 115 116 117 88 89 90 121 122 123 94 95 96 127 128 129 100 101 102 133 134 1 106 107 108 137 3 4 112 113 114 7 8 9 118 119 13 14 124 19 
121 29 111 127 34 35 116 117 133 24 40 41 122 123 137 30 46 47 128 129 7 36 52 53 134 1 13 42 58 59 3 4 19 48 64 65 8 9 25 54 70 71 14 15 31 60 76 77 20 21 37 66 82 83 26 27 43 72 88 89 32 33 49 78 94 95 38 39 55 84 100 101 44 45 61 90 106 107 50 51 67 96 112 113 56 57 73 102 118 119 62 63 79 108 124 125 68 69 85 114 130 131 74 75 91 120 135 136 80 81 97 126 138 5 86 87 103 132 10 11 92 93 109 2 16 17 98 99 115 6 22 23 104 105 12 28 110 18 
122 28 127 128 18 34 117 133 134 23 24 40 123 137 3 29 30 46 129 7 8 35 36 52 1 13 14 41 42 58 4 19 20 47 48 64 9 25 26 53 54 70 15 31 32 59 60 76 21 37 38 65 66 82 27 43 44 71 72 88 33 49 50 77 78 94 39 55 56 83 84 100 45 61 62 89 90 106 51 67 68 95 96 112 57 73 74 101 102 118 63 79 80 107 108 124 69 85 86 113 114 130 75 91 92 119 120 135 81 97 98 125 126 138 87 103 104 131 132 10 93 109 110 136 2 16 99 115 116 5 6 22 105 121 11 12 111 17 
123 12 128 129 17 18 133 134 1 22 23 24 137 3 4 28 29 30 7 8 9 34 35 36 13 14 15 40 41 42 19 20 21 46 47 48 25 26 27 52 53 54 31 32 33 58 59 60 37 38 39 64 65 66 43 44 45 70 71 72 49 50 51 76 77 78 55 56 57 82 83 84 61 62 63 88 89 90 67 68 69 94 95 96 73 74 75 100 101 102 79 80 81 106 107 108 85 86 87 112 113 114 91 92 93 118 119 120 97 98 99 124 125 126 103 104 105 130 131 132 109 110 111 135 136 2 115 116 117 138 5 6 121 122 10 11 127 16 
124 26 114 130 31 32 119 120 135 21 37 38 125 126 138 27 43 44 131 132 10 33 49 50 136 2 16 39 55 56 5 6 22 45 61 62 11 12 28 51 67 68 17 18 34 57 73 74 23 24 40 63 79 80 29 30 46 69 85 86 35 36 52 75 91 92 41 42 58 81 97 98 47 48 64 87 103 104 53 54 70 93 109 110 59 60 76 99 115 116 65 66 82 105 121 122 71 72 88 111 127 128 77 78 94 117 133 134 83 84 100 123 137 3 89 90 106 129 7 8 95 96 112 1 13 14 101 102 118 4 19 20 107 108 9 25 113 15 
125 25 130 131 15 31 120 135 136 20 21 37 126 138 5 26 27 43 132 10 11 32 33 49 2 16 17 38 39 55 6 22 23 44 45 61 12 28 29 50 51 67 18 34 35 56 57 73 24 40 41 62 63 79 30 46 47 68 69 85 36 52 53 74 75 91 42 58 59 80 81 97 48 64 65 86 87 103 54 70 71 92 93 109 60 76 77 98 99 115 66 82 83 104 105 121 72 88 89 110 111 127 78 94 95 116 117 133 84 100 101 122 123 137 90 106 107 128 129 7 96 112 113 134 1 13 102 118 119 3 4 19 108 124 8 9 114 14 
126 9 131 132 14 15 135 136 2 19 20 21 138 5 6 25 26 27 10 11 12 31 32 33 16 17 18 37 38 39 22 23 24 43 44 45 28 29 30 49 50 51 34 35 36 55 56 57 40 41 42 61 62 63 46 47 48 67 68 69 52 53 54 73 74 75 58 59 60 79 80 81 64 65 66 85 86 87 70 71 72 91 92 93 76 77 78 97 98 99 82 83 84 103 104 105 88 89 90 109 110 111 94 95 96 115 116 117 100 101 102 121 122 123 106 107 108 127 128 129 112 113 114 133 134 1 118 119 120 137 3 4 124 125 7 8 130 13 
127 23 117 133 28 29 122 123 137 18 34 35 128 129 7 24 40 41 134 1 13 30 46 47 3 4 19 36 52 53 8 9 25 42 58 59 14 15 31 48 64 65 20 21 37 54 70 71 26 27 43 60 76 77 32 33 49 66 82 83 38 39 55 72 88 89 44 45 61 78 94 95 50 51 67 84 100 101 56 57 73 90 106 107 62 63 79 96 112 113 68 69 85 102 118 119 74 75 91 108 124 125 80 81 97 114 130 131 86 87 103 120 135 136 92 93 109 126 138 5 98 99 115 132 10 11 104 105 121 2 16 17 110 111 6 22 116 12 
128 22 133 134 12 28 123 137 3 17 18 34 129 7 8 23 24 40 1 13 14 29 30 46 4 19 20 35 36 52 9 25 26 41 42 58 15 31 32 47 48 64 21 37 38 53 54 70 27 43 44 59 60 76 33 49 50 65 66 82 39 55 56 71 72 88 45 61 62 77 78 94 51 67 68 83 84 100 57 73 74 89 90 106 63 79 80 95 96 112 69 85 86 101 102 118 75 91 92 107 108 124 81 97 98 113 114 130 87 103 104 119 120 135 93 109 110 125 126 138 99 115 116 131 132 10 105 121 122 136 2 16 111 127 5 6 117 11 
129 6 134 1 11 12 137 3 4 16 17 18 7 8 9 22 23 24 13 14 15 28 29 30 19 20 21 34 35 36 25 26 27 40 41 42 31 32 33 46 47 48 37 38 39 52 53 54 43 44 45 58 59 60 49 50 51 64 65 66 55 56 57 70 71 72 61 62 63 76 77 78 67 68 69 82 83 84 73 74 75 88 89 90 79 80 81 94 95 96 85 86 87 100 101 102 91 92 93 106 107 108 97 98 99 112 113 114 103 104 105 118 119 120 109 110 111 124 125 126 115 116 117 130 131 132 121 122 123 135 136 2 127 128 138 5 133 10 
130 20 120 135 25 26 125 126 138 15 31 32 131 132 10 21 37 38 136 2 16 27 43 44 5 6 22 33 49 50 11 12 28 39 55 56 17 18 34 45 61 62 23 24 40 51 67 68 29 30 46 57 73 74 35 36 52 63 79 80 41 42 58 69 85 86 47 48 64 75 91 92 53 54 70 81 97 98 59 60 76 87 103 104 65 66 82 93 109 110 71 72 88 99 115 116 77 78 94 105 121 122 83 84 100 111 127 128 89 90 106 117 133 134 95 96 112 123 137 3 101 102 118 129 7 8 107 108 124 1 13 14 113 114 4 19 119 9 
131 19 135 136 9 25 126 138 5 14 15 31 132 10 11 20 21 37 2 16 17 26 27 43 6 22 23 32 33 49 12 28 29 38 39 55 18 34 35 44 45 61 24 40 41 50 51 67 30 46 47 56 57 73 36 52 53 62 63 79 42 58 59 68 69 85 48 64 65 74 75 91 54 70 71 80 81 97 60 76 77 86 87 103 66 82 83 92 93 109 72 88 89 98 99 115 78 94 95 104 105 121 84 100 101 110 111 127 90 106 107 116 117 133 96 112 113 122 123 137 102 118 119 128 129 7 108 124 125 134 1 13 114 130 3 4 120 8 
132 4 136 2 8 9 138 5 6 13 14 15 10 11 12 19 20 21 16 17 18 25 26 27 22 23 24 31 32 33 28 29 30 37 38 39 34 35 36 43 44 45 40 41 42 49 50 51 46 47 48 55 56 57 52 53 54 61 62 63 58 59 60 67 68 69 64 65 66 73 74 75 70 71 72 79 80 81 76 77 78 85 86 87 82 83 84 91 92 93 88 89 90 97 98 99 94 95 96 103 104 105 100 101 102 109 110 111 106 107 108 115 116 117 112 113 114 121 122 123 118 119 120 127 128 129 124 125 126 133 134 1 130 131 137 3 135 7 
133 17 123 137 22 23 128 129 7 12 28 29 134 1 13 18 34 35 3 4 19 24 40 41 8 9 25 30 46 47 14 15 31 36 52 53 20 21 37 42 58 59 26 27 43 48 64 65 32 33 49 54 70 71 38 39 55 60 76 77 44 45 61 66 82 83 50 51 67 72 88 89 56 57 73 78 94 95 62 63 79 84 100 101 68 69 85 90 106 107 74 75 91 96 112 113 80 81 97 102 118 119 86 87 103 108 124 125 92 93 109 114 130 131 98 99 115 120 135 136 104 105 121 126 138 5 110 111 127 132 10 11 116 117 2 16 122 6 
134 16 137 3 6 22 129 7 8 11 12 28 1 13 14 17 18 34 4 19 20 23 24 40 9 25 26 29 30 46 15 31 32 35 36 52 21 37 38 41 42 58 27 43 44 47 48 64 33 49 50 53 54 70 39 55 56 59 60 76 45 61 62 65 66 82 51 67 68 71 72 88 57 73 74 77 78 94 63 79 80 83 84 100 69 85 86 89 90 106 75 91 92 95 96 112 81 97 98 101 102 118 87 103 104 107 108 124 93 109 110 113 114 130 99 115 116 119 120 135 105 121 122 125 126 138 111 127 128 131 132 10 117 133 136 2 123 5 
135 14 126 138 19 20 131 132 10 9 25 26 136 2 16 15 31 32 5 6 22 21 37 38 11 12 28 27 43 44 17 18 34 33 49 50 23 24 40 39 55 56 29 30 46 45 61 62 35 36 52 51 67 68 41 42 58 57 73 74 47 48 64 63 79 80 53 54 70 69 85 86 59 60 76 75 91 92 65 66 82 81 97 98 71 72 88 87 103 104 77 78 94 93 109 110 83 84 100 99 115 116 89 90 106 105 121 122 95 96 112 111 127 128 101 102 118 117 133 134 107 108 124 123 137 3 113 114 130 129 7 8 119 120 1 13 125 4 
136 13 138 5 4 19 132 10 11 8 9 25 2 16 17 14 15 31 6 22 23 20 21 37 12 28 29 26 27 43 18 34 35 32 33 49 24 40 41 38 39 55 30 46 47 44 45 61 36 52 53 50 51 67 42 58 59 56 57 73 48 64 65 62 63 79 54 70 71 68 69 85 60 76 77 74 75 91 66 82 83 80 81 97 72 88 89 86 87 103 78 94 95 92 93 109 84 100 101 98 99 115 90 106 107 104 105 121 96 112 113 110 111 127 102 118 119 116 117 133 108 124 125 122 123 137 114 130 131 128 129 7 120 135 134 1 126 3 
137 11 129 7 16 17 134 1 13 6 22 23 3 4 19 12 28 29 8 9 25 18 34 35 14 15 31 24 40 41 20 21 37 30 46 47 26 27 43 36 52 53 32 33 49 42 58 59 38 39 55 48 64 65 44 45 61 54 70 71 50 51 67 60 76 77 56 57 73 66 82 83 62 63 79 72 88 89 68 69 85 78 94 95 74 75 91 84 100 101 80 81 97 90 106 107 86 87 103 96 112 113 92 93 109 102 118 119 98 99 115 108 124 125 104 105 121 114 130 131 110 111 127 120 135 136 116 117 133 126 138 5 122 123 132 10 128 2 
138 8 132 10 13 14 136 2 16 4 19 20 5 6 22 9 25 26 11 12 28 15 31 32 17 18 34 21 37 38 23 24 40 27 43 44 29 30 46 33 49 50 35 36 52 39 55 56 41 42 58 45 61 62 47 48 64 51 67 68 53 54 70 57 73 74 59 60 76 63 79 80 65 66 82 69 85 86 71 72 88 75 91 92 77 78 94 81 97 98 83 84 100 87 103 104 89 90 106 93 109 110 95 96 112 99 115 116 101 102 118 105 121 122 107 108 124 111 127 128 113 114 130 117 133 134 119 120 135 123 137 3 125 126 129 7 131 1 
