144 100
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
95 41 67 62 123 125 25 21 74 16 79 80 36 103 105 9 98 100 8 139 55 140 56 57 46 7 51 52 39 110 111 43 44 114 115 14 70 72 2 130 29 131 30 31 127 26 128 27 28 144 91 92 93 94 19 84 85 23 24 88 89 5 76 77 133 134 37 81 82 3 136 40 107 10 108 11 12 142 63 64 65 66 141 58 59 60 61 121 122 124 48 49 117 118 17 53 54 1 120 20 112 113 13 143 73 116 15 78 132 32 33 34 35 101 102 104 96 97 99 138 86 87 4 137 45 90 6 50 135 38 109 42 68 69 71 129 126 119 18 83 22 75 106 47 
96 38 68 121 60 26 126 18 15 73 75 76 101 34 10 106 93 55 138 8 99 58 59 141 6 45 47 48 40 42 43 109 110 13 112 113 65 29 129 2 71 32 33 132 25 124 91 92 144 27 28 128 97 98 20 22 23 83 84 4 86 87 78 79 3 81 82 37 133 134 39 135 9 104 63 64 142 11 12 108 69 70 56 57 140 122 123 61 62 127 50 51 1 53 54 17 117 118 19 119 14 114 115 16 116 74 143 77 30 31 131 102 103 35 36 107 94 95 139 100 5 88 89 7 90 46 137 49 41 136 44 111 66 67 130 72 125 21 120 24 85 80 105 52 
97 135 69 122 61 126 127 119 116 143 77 75 102 35 106 107 94 138 139 99 100 59 141 58 90 137 49 47 136 44 42 111 109 113 13 112 66 129 130 71 72 33 132 32 124 125 92 144 91 28 128 27 98 96 120 24 22 85 83 87 4 86 80 78 82 3 81 134 37 133 38 39 104 105 64 142 63 12 108 11 70 68 57 140 56 123 121 62 60 26 52 50 54 1 53 118 17 117 18 19 115 14 114 15 16 73 74 76 31 131 30 103 101 36 34 10 95 93 55 8 89 5 88 6 7 45 46 48 40 41 43 110 67 65 29 2 25 20 21 23 84 79 9 51 
98 39 70 123 62 127 26 19 16 74 76 77 103 36 107 10 95 139 55 100 8 141 58 59 7 46 48 49 41 43 44 110 111 112 113 13 67 130 29 72 2 132 32 33 125 25 144 91 92 128 27 28 96 97 21 23 24 84 85 86 87 4 79 80 81 82 3 133 134 37 135 38 105 9 142 63 64 108 11 12 68 69 140 56 57 121 122 60 61 126 51 52 53 54 1 117 118 17 119 18 114 115 14 116 15 143 73 75 131 30 31 101 102 34 35 106 93 94 138 99 88 89 5 90 6 137 45 47 136 40 42 109 65 66 129 71 124 120 20 22 83 78 104 50 
99 134 71 124 126 28 128 118 115 113 143 73 104 106 12 108 138 57 140 59 141 61 62 60 89 87 137 45 82 136 40 135 38 111 109 110 129 31 131 33 132 35 36 34 92 144 94 95 93 97 98 96 100 8 54 120 20 119 18 85 83 84 116 15 80 78 79 77 75 76 37 133 64 142 66 67 65 69 70 68 72 2 122 123 121 125 25 127 26 27 90 6 52 50 51 49 47 48 17 117 44 42 43 14 114 13 112 74 102 103 101 105 9 107 10 11 139 55 56 58 24 22 23 5 88 4 86 46 3 81 41 39 130 29 30 32 91 1 53 21 19 16 63 7 
100 133 72 125 127 128 27 117 114 112 74 143 105 107 108 11 139 140 56 141 58 62 60 61 88 86 46 137 81 41 136 39 135 110 111 109 130 131 30 132 32 36 34 35 144 91 95 93 94 98 96 97 8 99 53 21 120 19 119 84 85 83 16 116 79 80 78 76 77 75 134 37 142 63 67 65 66 70 68 69 2 71 123 121 122 25 124 26 126 28 7 90 51 52 50 48 49 47 118 17 43 44 42 115 14 113 13 73 103 101 102 9 104 10 106 12 55 138 57 59 23 24 22 89 5 87 4 45 82 3 40 38 29 129 31 33 92 54 1 20 18 15 64 6 
101 20 121 68 65 29 129 40 45 6 50 51 96 93 55 138 34 10 106 9 104 63 64 142 73 15 78 79 18 83 84 22 23 5 88 89 60 26 126 25 124 91 92 144 2 71 32 33 132 30 31 131 102 103 38 109 110 42 43 14 114 115 47 48 17 117 118 1 53 54 21 120 8 99 58 59 141 56 57 140 122 123 11 12 108 69 70 66 67 130 75 76 37 133 134 3 81 82 41 136 4 86 87 46 137 7 90 52 27 28 128 97 98 94 95 139 35 36 107 105 13 112 113 74 143 16 116 80 19 119 85 24 61 62 127 125 72 39 135 111 44 49 100 77 
102 120 122 69 66 129 130 136 137 90 52 50 97 94 138 139 35 106 107 104 105 64 142 63 143 116 80 78 119 85 83 24 22 89 5 88 61 126 127 124 125 92 144 91 71 72 33 132 32 31 131 30 103 101 135 111 109 44 42 115 14 114 49 47 118 17 117 54 1 53 20 21 99 100 59 141 58 57 140 56 123 121 12 108 11 70 68 67 65 29 77 75 134 37 133 82 3 81 40 41 87 4 86 45 46 6 7 51 28 128 27 98 96 95 93 55 36 34 10 9 113 13 112 73 74 15 16 79 18 19 84 23 62 60 26 25 2 38 39 110 43 48 8 76 
103 21 123 70 67 130 29 41 46 7 51 52 98 95 139 55 36 107 10 105 9 142 63 64 74 16 79 80 19 84 85 23 24 88 89 5 62 127 26 125 25 144 91 92 72 2 132 32 33 131 30 31 101 102 39 110 111 43 44 114 115 14 48 49 117 118 17 53 54 1 120 20 100 8 141 58 59 140 56 57 121 122 108 11 12 68 69 65 66 129 76 77 133 134 37 81 82 3 136 40 86 87 4 137 45 90 6 50 128 27 28 96 97 93 94 138 34 35 106 104 112 113 13 143 73 116 15 78 119 18 83 22 60 61 126 124 71 135 38 109 42 47 99 75 
104 54 124 71 129 31 131 82 87 89 90 6 99 138 57 140 106 12 108 64 142 66 67 65 113 115 116 15 118 119 18 120 20 24 22 23 126 28 128 92 144 94 95 93 33 132 35 36 34 102 103 101 105 9 134 135 38 136 40 44 42 43 137 45 49 47 48 52 50 51 1 53 59 141 61 62 60 122 123 121 125 25 69 70 68 72 2 130 29 30 143 73 77 75 76 80 78 79 3 81 85 83 84 4 86 5 88 7 97 98 96 100 8 139 55 56 107 10 11 63 111 109 110 13 112 14 114 16 17 117 19 21 127 26 27 91 32 37 133 39 41 46 58 74 
105 53 125 72 130 131 30 81 86 88 7 90 100 139 140 56 107 108 11 142 63 67 65 66 112 114 16 116 117 19 119 21 120 23 24 22 127 128 27 144 91 95 93 94 132 32 36 34 35 103 101 102 9 104 133 39 135 41 136 43 44 42 46 137 48 49 47 51 52 50 54 1 141 58 62 60 61 123 121 122 25 124 70 68 69 2 71 29 129 31 74 143 76 77 75 79 80 78 82 3 84 85 83 87 4 89 5 6 98 96 97 8 99 55 138 57 10 106 12 64 110 111 109 113 13 115 14 15 118 17 18 20 26 126 28 92 33 134 37 38 40 45 59 73 
106 118 126 129 71 33 132 134 89 87 137 45 138 99 59 141 104 64 142 12 108 69 70 68 115 113 143 73 54 120 20 119 18 85 83 84 124 92 144 28 128 97 98 96 31 131 102 103 101 35 36 34 107 10 82 136 40 135 38 111 109 110 90 6 52 50 51 49 47 48 17 117 57 140 122 123 121 61 62 60 127 26 66 67 65 130 29 72 2 32 116 15 80 78 79 77 75 76 37 133 24 22 23 5 88 4 86 46 94 95 93 139 55 100 8 58 105 9 63 11 44 42 43 14 114 13 112 74 1 53 21 19 125 25 91 27 30 3 81 41 39 7 56 16 
107 117 127 130 72 132 32 133 88 86 46 137 139 100 141 58 105 142 63 108 11 70 68 69 114 112 74 143 53 21 120 19 119 84 85 83 125 144 91 128 27 98 96 97 131 30 103 101 102 36 34 35 10 106 81 41 136 39 135 110 111 109 7 90 51 52 50 48 49 47 118 17 140 56 123 121 122 62 60 61 26 126 67 65 66 29 129 2 71 33 16 116 79 80 78 76 77 75 134 37 23 24 22 89 5 87 4 45 95 93 94 55 138 8 99 59 9 104 64 12 43 44 42 115 14 113 13 73 54 1 20 18 25 124 92 28 31 82 3 40 38 6 57 15 
108 48 128 131 132 36 34 76 23 84 86 87 140 141 62 60 142 67 65 70 68 72 2 71 43 110 112 113 51 53 54 117 118 19 119 18 144 95 93 98 96 100 8 99 103 101 105 9 104 107 10 106 11 12 79 81 82 133 134 39 135 38 88 89 7 90 6 46 137 45 49 47 123 121 125 25 124 127 26 126 27 28 130 29 129 30 31 32 33 35 114 115 16 116 15 74 143 73 77 75 21 120 20 24 22 85 83 4 139 55 138 56 57 58 59 61 63 64 66 69 41 136 40 44 42 111 109 13 52 50 1 17 91 92 94 97 102 80 78 3 37 5 122 14 
109 56 83 78 75 37 133 30 27 91 93 94 50 47 17 117 42 14 114 13 112 73 74 143 11 63 65 66 58 60 61 121 122 25 124 125 22 5 88 4 86 45 46 137 3 81 40 41 136 38 39 135 110 111 32 34 35 101 102 9 104 105 96 97 8 99 100 55 138 139 57 140 1 53 20 21 120 18 19 119 84 85 15 16 116 79 80 76 77 134 68 69 2 71 72 29 129 130 31 131 26 126 127 28 128 92 144 95 6 7 90 51 52 48 49 118 43 44 115 113 10 106 107 12 108 64 142 67 59 141 62 123 23 24 89 87 82 33 132 36 103 98 54 70 
110 140 84 79 76 133 134 131 128 144 95 93 51 48 117 118 43 114 115 112 113 74 143 73 108 142 67 65 141 62 60 123 121 125 25 124 23 88 89 86 87 46 137 45 81 82 41 136 40 39 135 38 111 109 132 36 34 103 101 105 9 104 98 96 100 8 99 139 55 138 56 57 53 54 21 120 20 19 119 18 85 83 16 116 15 80 78 77 75 37 70 68 72 2 71 130 29 129 30 31 127 26 126 27 28 91 92 94 7 90 6 52 50 49 47 17 44 42 14 13 107 10 106 11 12 63 64 66 58 59 61 122 24 22 5 4 3 32 33 35 102 97 1 69 
111 57 85 80 77 134 37 31 28 92 94 95 52 49 118 17 44 115 14 113 13 143 73 74 12 64 66 67 59 61 62 122 123 124 125 25 24 89 5 87 4 137 45 46 82 3 136 40 41 135 38 39 109 110 33 35 36 102 103 104 105 9 97 98 99 100 8 138 139 55 140 56 54 1 120 20 21 119 18 19 83 84 116 15 16 78 79 75 76 133 69 70 71 72 2 129 130 29 131 30 126 127 26 128 27 144 91 93 90 6 7 50 51 47 48 117 42 43 114 112 106 107 10 108 11 142 63 65 141 58 60 121 22 23 88 86 81 132 32 34 101 96 53 68 
112 139 86 81 133 39 135 130 127 125 144 91 53 117 19 119 114 16 116 74 143 76 77 75 107 105 142 63 100 141 58 140 56 123 121 122 88 7 90 46 137 48 49 47 41 136 43 44 42 110 111 109 113 13 72 132 32 131 30 103 101 102 128 27 98 96 97 95 93 94 55 138 21 120 23 24 22 84 85 83 87 4 79 80 78 82 3 134 37 38 108 11 70 68 69 67 65 66 29 129 62 60 61 26 126 25 124 92 51 52 50 54 1 118 17 18 115 14 15 73 36 34 35 10 106 9 104 64 8 99 59 57 89 5 6 45 40 2 71 33 31 28 20 12 
113 138 87 82 134 135 38 129 126 124 92 144 54 118 119 18 115 116 15 143 73 77 75 76 106 104 64 142 99 59 141 57 140 122 123 121 89 90 6 137 45 49 47 48 136 40 44 42 43 111 109 110 13 112 71 33 132 31 131 102 103 101 28 128 97 98 96 94 95 93 139 55 120 20 24 22 23 85 83 84 4 86 80 78 79 3 81 37 133 39 12 108 69 70 68 66 67 65 130 29 61 62 60 127 26 125 25 91 52 50 51 1 53 17 117 19 14 114 16 74 35 36 34 107 10 105 9 63 100 8 58 56 5 88 7 46 41 72 2 32 30 27 21 11 
114 100 88 133 81 41 136 72 125 127 128 27 117 53 21 120 112 74 143 16 116 79 80 78 105 107 108 11 139 140 56 141 58 62 60 61 86 46 137 7 90 51 52 50 39 135 110 111 109 43 44 42 115 14 130 131 30 132 32 36 34 35 144 91 95 93 94 98 96 97 8 99 19 119 84 85 83 23 24 22 89 5 76 77 75 134 37 82 3 40 142 63 67 65 66 70 68 69 2 71 123 121 122 25 124 26 126 28 48 49 47 118 17 54 1 20 113 13 73 15 103 101 102 9 104 10 106 12 55 138 57 59 87 4 45 6 38 29 129 31 33 92 18 64 
115 99 89 134 82 136 40 71 124 126 28 128 118 54 120 20 113 143 73 116 15 80 78 79 104 106 12 108 138 57 140 59 141 61 62 60 87 137 45 90 6 52 50 51 135 38 111 109 110 44 42 43 14 114 129 31 131 33 132 35 36 34 92 144 94 95 93 97 98 96 100 8 119 18 85 83 84 24 22 23 5 88 77 75 76 37 133 3 81 41 64 142 66 67 65 69 70 68 72 2 122 123 121 125 25 127 26 27 49 47 48 17 117 1 53 21 13 112 74 16 102 103 101 105 9 107 10 11 139 55 56 58 4 86 46 7 39 130 29 30 32 91 19 63 
116 97 90 135 136 44 42 69 122 61 126 127 119 120 24 22 143 77 75 80 78 82 3 81 102 35 106 107 94 138 139 99 100 59 141 58 137 49 47 52 50 54 1 53 111 109 113 13 112 115 14 114 15 16 66 129 130 71 72 33 132 32 124 125 92 144 91 28 128 27 98 96 85 83 87 4 86 89 5 88 6 7 134 37 133 38 39 40 41 43 104 105 64 142 63 12 108 11 70 68 57 140 56 123 121 62 60 26 118 17 117 18 19 20 21 23 73 74 76 79 31 131 30 103 101 36 34 10 95 93 55 8 45 46 48 51 110 67 65 29 2 25 84 9 
117 130 133 88 86 46 137 139 107 105 142 63 114 112 74 143 53 21 120 19 119 84 85 83 127 125 144 91 72 132 32 131 30 103 101 102 81 41 136 39 135 110 111 109 7 90 51 52 50 48 49 47 118 17 100 141 58 140 56 123 121 122 108 11 70 68 69 67 65 66 29 129 16 116 79 80 78 76 77 75 134 37 23 24 22 89 5 87 4 45 128 27 98 96 97 95 93 94 55 138 36 34 35 10 106 9 104 64 43 44 42 115 14 113 13 73 54 1 20 18 62 60 61 26 126 25 124 92 2 71 33 31 82 3 40 38 6 8 99 59 57 12 15 28 
118 129 134 89 87 137 45 138 106 104 64 142 115 113 143 73 54 120 20 119 18 85 83 84 126 124 92 144 71 33 132 31 131 102 103 101 82 136 40 135 38 111 109 110 90 6 52 50 51 49 47 48 17 117 99 59 141 57 140 122 123 121 12 108 69 70 68 66 67 65 130 29 116 15 80 78 79 77 75 76 37 133 24 22 23 5 88 4 86 46 28 128 97 98 96 94 95 93 139 55 35 36 34 107 10 105 9 63 44 42 43 14 114 13 112 74 1 53 21 19 61 62 60 127 26 125 25 91 72 2 32 30 3 81 41 39 7 100 8 58 56 11 16 27 
119 66 135 90 137 49 47 94 35 102 104 105 116 143 77 75 120 24 22 85 83 87 4 86 61 122 124 125 69 71 72 129 130 31 131 30 136 44 42 111 109 113 13 112 52 50 54 1 53 118 17 117 18 19 97 99 100 138 139 57 140 56 106 107 12 108 11 64 142 63 67 65 80 78 82 3 81 134 37 133 38 39 89 5 88 6 7 45 46 48 126 127 28 128 27 92 144 91 95 93 33 132 32 36 34 103 101 9 115 14 114 15 16 73 74 76 20 21 23 84 59 141 58 62 60 123 121 25 70 68 2 29 40 41 43 110 51 98 96 8 55 10 79 26 
120 69 136 137 90 52 50 97 102 35 106 107 143 116 80 78 119 85 83 24 22 89 5 88 122 61 126 127 66 129 130 71 72 33 132 32 135 111 109 44 42 115 14 114 49 47 118 17 117 54 1 53 20 21 94 138 139 99 100 59 141 58 104 105 64 142 63 12 108 11 70 68 77 75 134 37 133 82 3 81 40 41 87 4 86 45 46 6 7 51 124 125 92 144 91 28 128 27 98 96 31 131 30 103 101 36 34 10 113 13 112 73 74 15 16 79 18 19 84 23 57 140 56 123 121 62 60 26 67 65 29 2 38 39 110 43 48 95 93 55 8 9 76 25 
121 15 101 96 93 55 138 6 38 40 42 43 68 65 29 129 60 26 126 25 124 91 92 144 18 20 22 23 73 75 76 78 79 3 81 82 34 10 106 9 104 63 64 142 8 99 58 59 141 56 57 140 122 123 45 47 48 50 51 1 53 54 109 110 13 112 113 14 114 115 16 116 2 71 32 33 132 30 31 131 102 103 27 28 128 97 98 94 95 139 83 84 4 86 87 5 88 89 7 90 37 133 134 39 135 41 136 44 11 12 108 69 70 66 67 130 61 62 127 125 17 117 118 19 119 21 120 24 74 143 77 80 35 36 107 105 100 46 137 49 52 111 72 85 
122 116 102 97 94 138 139 90 135 136 44 42 69 66 129 130 61 126 127 124 125 92 144 91 119 120 24 22 143 77 75 80 78 82 3 81 35 106 107 104 105 64 142 63 99 100 59 141 58 57 140 56 123 121 137 49 47 52 50 54 1 53 111 109 113 13 112 115 14 114 15 16 71 72 33 132 32 31 131 30 103 101 28 128 27 98 96 95 93 55 85 83 87 4 86 89 5 88 6 7 134 37 133 38 39 40 41 43 12 108 11 70 68 67 65 29 62 60 26 25 118 17 117 18 19 20 21 23 73 74 76 79 36 34 10 9 8 45 46 48 51 110 2 84 
123 16 103 98 95 139 55 7 39 41 43 44 70 67 130 29 62 127 26 125 25 144 91 92 19 21 23 24 74 76 77 79 80 81 82 3 36 107 10 105 9 142 63 64 100 8 141 58 59 140 56 57 121 122 46 48 49 51 52 53 54 1 110 111 112 113 13 114 115 14 116 15 72 2 132 32 33 131 30 31 101 102 128 27 28 96 97 93 94 138 84 85 86 87 4 88 89 5 90 6 133 134 37 135 38 136 40 42 108 11 12 68 69 65 66 129 60 61 126 124 117 118 17 119 18 120 20 22 143 73 75 78 34 35 106 104 99 137 45 47 50 109 71 83 
124 115 104 99 138 57 140 89 134 82 136 40 71 129 31 131 126 28 128 92 144 94 95 93 118 54 120 20 113 143 73 116 15 80 78 79 106 12 108 64 142 66 67 65 59 141 61 62 60 122 123 121 125 25 87 137 45 90 6 52 50 51 135 38 111 109 110 44 42 43 14 114 33 132 35 36 34 102 103 101 105 9 97 98 96 100 8 139 55 56 119 18 85 83 84 24 22 23 5 88 77 75 76 37 133 3 81 41 69 70 68 72 2 130 29 30 127 26 27 91 49 47 48 17 117 1 53 21 13 112 74 16 107 10 11 63 58 4 86 46 7 39 32 19 
125 114 105 100 139 140 56 88 133 81 41 136 72 130 131 30 127 128 27 144 91 95 93 94 117 53 21 120 112 74 143 16 116 79 80 78 107 108 11 142 63 67 65 66 141 58 62 60 61 123 121 122 25 124 86 46 137 7 90 51 52 50 39 135 110 111 109 43 44 42 115 14 132 32 36 34 35 103 101 102 9 104 98 96 97 8 99 55 138 57 19 119 84 85 83 23 24 22 89 5 76 77 75 134 37 82 3 40 70 68 69 2 71 29 129 31 26 126 28 92 48 49 47 118 17 54 1 20 113 13 73 15 10 106 12 64 59 87 4 45 6 38 33 18 
126 113 106 138 99 59 141 87 82 134 135 38 129 71 33 132 124 92 144 28 128 97 98 96 54 118 119 18 115 116 15 143 73 77 75 76 104 64 142 12 108 69 70 68 57 140 122 123 121 61 62 60 127 26 89 90 6 137 45 49 47 48 136 40 44 42 43 111 109 110 13 112 31 131 102 103 101 35 36 34 107 10 94 95 93 139 55 100 8 58 120 20 24 22 23 85 83 84 4 86 80 78 79 3 81 37 133 39 66 67 65 130 29 72 2 32 125 25 91 27 52 50 51 1 53 17 117 19 14 114 16 74 105 9 63 11 56 5 88 7 46 41 30 21 
127 112 107 139 100 141 58 86 81 133 39 135 130 72 132 32 125 144 91 128 27 98 96 97 53 117 19 119 114 16 116 74 143 76 77 75 105 142 63 108 11 70 68 69 140 56 123 121 122 62 60 61 26 126 88 7 90 46 137 48 49 47 41 136 43 44 42 110 111 109 113 13 131 30 103 101 102 36 34 35 10 106 95 93 94 55 138 8 99 59 21 120 23 24 22 84 85 83 87 4 79 80 78 82 3 134 37 38 67 65 66 29 129 2 71 33 25 124 92 28 51 52 50 54 1 118 17 18 115 14 15 73 9 104 64 12 57 89 5 6 45 40 31 20 
128 110 108 140 141 62 60 84 79 76 133 134 131 132 36 34 144 95 93 98 96 100 8 99 51 48 117 118 43 114 115 112 113 74 143 73 142 67 65 70 68 72 2 71 123 121 125 25 124 127 26 126 27 28 23 88 89 86 87 46 137 45 81 82 41 136 40 39 135 38 111 109 103 101 105 9 104 107 10 106 11 12 139 55 138 56 57 58 59 61 53 54 21 120 20 19 119 18 85 83 16 116 15 80 78 77 75 37 130 29 129 30 31 32 33 35 91 92 94 97 7 90 6 52 50 49 47 17 44 42 14 13 63 64 66 69 122 24 22 5 4 3 102 1 
129 89 138 106 104 64 142 115 118 54 120 20 126 124 92 144 71 33 132 31 131 102 103 101 134 82 136 40 87 137 45 90 6 52 50 51 99 59 141 57 140 122 123 121 12 108 69 70 68 66 67 65 130 29 113 143 73 116 15 80 78 79 119 18 85 83 84 24 22 23 5 88 28 128 97 98 96 94 95 93 139 55 35 36 34 107 10 105 9 63 135 38 111 109 110 44 42 43 14 114 49 47 48 17 117 1 53 21 61 62 60 127 26 125 25 91 72 2 32 30 77 75 76 37 133 3 81 41 4 86 46 7 100 8 58 56 11 13 112 74 16 19 27 39 
130 88 139 107 105 142 63 114 117 53 21 120 127 125 144 91 72 132 32 131 30 103 101 102 133 81 41 136 86 46 137 7 90 51 52 50 100 141 58 140 56 123 121 122 108 11 70 68 69 67 65 66 29 129 112 74 143 16 116 79 80 78 19 119 84 85 83 23 24 22 89 5 128 27 98 96 97 95 93 94 55 138 36 34 35 10 106 9 104 64 39 135 110 111 109 43 44 42 115 14 48 49 47 118 17 54 1 20 62 60 61 26 126 25 124 92 2 71 33 31 76 77 75 134 37 82 3 40 87 4 45 6 8 99 59 57 12 113 13 73 15 18 28 38 
131 23 140 108 142 67 65 43 48 51 53 54 128 144 95 93 132 36 34 103 101 105 9 104 76 79 81 82 84 86 87 88 89 7 90 6 141 62 60 123 121 125 25 124 70 68 72 2 71 130 29 129 30 31 110 112 113 114 115 16 116 15 117 118 19 119 18 21 120 20 24 22 98 96 100 8 99 139 55 138 56 57 107 10 106 11 12 63 64 66 133 134 39 135 38 41 136 40 44 42 46 137 45 49 47 52 50 1 127 26 126 27 28 91 92 94 32 33 35 102 74 143 73 77 75 80 78 3 85 83 4 5 58 59 61 122 69 111 109 13 14 17 97 37 
132 84 141 142 108 70 68 110 51 48 117 118 144 128 98 96 131 103 101 36 34 107 10 106 79 76 133 134 23 88 89 86 87 46 137 45 140 123 121 62 60 127 26 126 67 65 130 29 129 72 2 71 32 33 43 114 115 112 113 74 143 73 53 54 21 120 20 19 119 18 85 83 95 93 139 55 138 100 8 99 58 59 105 9 104 63 64 11 12 69 81 82 41 136 40 39 135 38 111 109 7 90 6 52 50 49 47 17 125 25 124 91 92 27 28 97 30 31 102 35 16 116 15 80 78 77 75 37 24 22 5 4 56 57 122 61 66 44 42 14 13 1 94 3 
133 125 117 114 112 74 143 105 100 139 140 56 88 86 46 137 81 41 136 39 135 110 111 109 72 130 131 30 127 128 27 144 91 95 93 94 53 21 120 19 119 84 85 83 16 116 79 80 78 76 77 75 134 37 107 108 11 142 63 67 65 66 141 58 62 60 61 123 121 122 25 124 7 90 51 52 50 48 49 47 118 17 43 44 42 115 14 113 13 73 132 32 36 34 35 103 101 102 9 104 98 96 97 8 99 55 138 57 23 24 22 89 5 87 4 45 82 3 40 38 70 68 69 2 71 29 129 31 26 126 28 92 54 1 20 18 15 10 106 12 64 59 6 33 
134 124 118 115 113 143 73 104 99 138 57 140 89 87 137 45 82 136 40 135 38 111 109 110 71 129 31 131 126 28 128 92 144 94 95 93 54 120 20 119 18 85 83 84 116 15 80 78 79 77 75 76 37 133 106 12 108 64 142 66 67 65 59 141 61 62 60 122 123 121 125 25 90 6 52 50 51 49 47 48 17 117 44 42 43 14 114 13 112 74 33 132 35 36 34 102 103 101 105 9 97 98 96 100 8 139 55 56 24 22 23 5 88 4 86 46 3 81 41 39 69 70 68 72 2 130 29 30 127 26 27 91 1 53 21 19 16 107 10 11 63 58 7 32 
135 122 119 116 143 77 75 102 97 94 138 139 90 137 49 47 136 44 42 111 109 113 13 112 69 66 129 130 61 126 127 124 125 92 144 91 120 24 22 85 83 87 4 86 80 78 82 3 81 134 37 133 38 39 35 106 107 104 105 64 142 63 99 100 59 141 58 57 140 56 123 121 52 50 54 1 53 118 17 117 18 19 115 14 114 15 16 73 74 76 71 72 33 132 32 31 131 30 103 101 28 128 27 98 96 95 93 55 89 5 88 6 7 45 46 48 40 41 43 110 12 108 11 70 68 67 65 29 62 60 26 25 20 21 23 84 79 36 34 10 9 8 51 2 
136 61 120 143 116 80 78 35 94 97 99 100 137 90 52 50 135 111 109 44 42 115 14 114 66 69 71 72 122 124 125 126 127 28 128 27 119 85 83 24 22 89 5 88 77 75 134 37 133 82 3 81 40 41 102 104 105 106 107 12 108 11 138 139 57 140 56 59 141 58 62 60 49 47 118 17 117 54 1 53 20 21 113 13 112 73 74 15 16 79 129 130 31 131 30 33 132 32 36 34 92 144 91 95 93 98 96 8 87 4 86 45 46 6 7 51 38 39 110 43 64 142 63 67 65 70 68 2 123 121 25 26 18 19 84 23 76 103 101 9 10 55 48 29 
137 102 143 120 119 85 83 122 69 66 129 130 136 135 111 109 90 52 50 49 47 118 17 117 97 94 138 139 35 106 107 104 105 64 142 63 116 80 78 77 75 134 37 133 24 22 89 5 88 87 4 86 45 46 61 126 127 124 125 92 144 91 71 72 33 132 32 31 131 30 103 101 44 42 115 14 114 113 13 112 73 74 54 1 53 20 21 18 19 84 99 100 59 141 58 57 140 56 123 121 12 108 11 70 68 67 65 29 82 3 81 40 41 38 39 110 6 7 51 48 28 128 27 98 96 95 93 55 36 34 10 9 15 16 79 76 23 62 60 26 25 2 43 8 
138 82 129 126 124 92 144 54 113 115 116 15 106 104 64 142 99 59 141 57 140 122 123 121 87 89 90 6 134 135 38 136 40 44 42 43 71 33 132 31 131 102 103 101 28 128 97 98 96 94 95 93 139 55 118 119 18 120 20 24 22 23 143 73 77 75 76 80 78 79 3 81 12 108 69 70 68 66 67 65 130 29 61 62 60 127 26 125 25 91 137 45 49 47 48 52 50 51 1 53 111 109 110 13 112 14 114 16 35 36 34 107 10 105 9 63 100 8 58 56 85 83 84 4 86 5 88 7 37 133 39 41 72 2 32 30 27 17 117 19 21 74 11 46 
139 81 130 127 125 144 91 53 112 114 16 116 107 105 142 63 100 141 58 140 56 123 121 122 86 88 7 90 133 39 135 41 136 43 44 42 72 132 32 131 30 103 101 102 128 27 98 96 97 95 93 94 55 138 117 19 119 21 120 23 24 22 74 143 76 77 75 79 80 78 82 3 108 11 70 68 69 67 65 66 29 129 62 60 61 26 126 25 124 92 46 137 48 49 47 51 52 50 54 1 110 111 109 113 13 115 14 15 36 34 35 10 106 9 104 64 8 99 59 57 84 85 83 87 4 89 5 6 134 37 38 40 2 71 33 31 28 118 17 18 20 73 12 45 
140 79 131 128 144 95 93 51 110 43 114 115 108 142 67 65 141 62 60 123 121 125 25 124 84 23 88 89 76 133 134 81 82 41 136 40 132 36 34 103 101 105 9 104 98 96 100 8 99 139 55 138 56 57 48 117 118 53 54 21 120 20 112 113 74 143 73 16 116 15 80 78 70 68 72 2 71 130 29 129 30 31 127 26 126 27 28 91 92 94 86 87 46 137 45 7 90 6 52 50 39 135 38 111 109 44 42 14 107 10 106 11 12 63 64 66 58 59 61 122 19 119 18 85 83 24 22 5 77 75 37 3 32 33 35 102 97 49 47 17 1 13 69 4 
141 76 132 144 128 98 96 48 43 110 112 113 142 108 70 68 140 123 121 62 60 127 26 126 23 84 86 87 79 81 82 133 134 39 135 38 131 103 101 36 34 107 10 106 95 93 139 55 138 100 8 99 58 59 51 53 54 117 118 19 119 18 114 115 16 116 15 74 143 73 77 75 67 65 130 29 129 72 2 71 32 33 125 25 124 91 92 27 28 97 88 89 7 90 6 46 137 45 49 47 41 136 40 44 42 111 109 13 105 9 104 63 64 11 12 69 56 57 122 61 21 120 20 24 22 85 83 4 80 78 3 37 30 31 102 35 94 52 50 1 17 14 66 5 
