140 10
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 
97 68 110 113 114 83 87 88 123 124 41 126 127 101 102 105 106 107 55 133 134 59 60 135 22 116 117 118 32 120 121 122 74 75 139 33 78 79 80 37 38 45 128 129 130 49 50 131 132 16 93 94 95 51 52 98 99 1 56 57 64 65 136 137 26 69 70 138 29 30 111 112 3 71 72 115 4 5 76 77 84 85 140 42 43 89 90 46 47 48 125 9 10 91 92 11 12 13 96 103 104 61 62 63 108 2 66 67 19 20 21 109 23 24 25 119 6 81 82 7 8 86 34 35 36 39 40 14 15 100 17 18 53 54 58 27 28 31 73 44 
98 67 111 114 115 82 86 87 124 125 126 127 11 100 101 18 105 106 133 134 19 60 135 22 23 28 116 117 31 32 120 121 75 139 33 34 79 80 37 38 39 44 45 128 129 48 49 50 131 132 94 95 51 52 53 99 1 56 57 58 63 64 65 136 137 68 69 70 138 29 112 3 71 72 73 4 5 76 77 78 83 84 85 140 42 88 89 90 46 47 9 10 91 92 93 12 13 96 97 102 103 104 61 62 107 108 2 66 20 21 109 110 24 25 113 118 119 6 81 122 7 8 35 36 123 40 41 130 14 15 16 17 54 55 59 26 27 30 74 43 
99 66 112 115 4 81 8 86 125 9 127 11 12 15 100 17 18 105 134 19 20 135 22 23 24 27 28 116 30 31 32 120 139 33 34 35 80 37 38 39 40 43 44 45 128 47 48 49 50 131 95 51 52 53 54 1 56 57 58 59 62 63 64 65 136 67 68 69 70 138 3 71 72 73 74 5 76 77 78 79 82 83 84 85 140 87 88 89 90 46 10 91 92 93 94 13 96 97 98 101 102 103 104 61 106 107 108 2 21 109 110 111 25 113 114 117 118 119 6 121 122 7 36 123 124 41 126 129 130 14 132 16 55 133 60 137 26 29 75 42 
100 94 86 28 116 79 111 112 18 105 44 45 128 98 99 124 125 9 31 32 120 63 64 65 136 114 115 4 133 134 19 20 48 49 50 131 82 83 84 85 140 126 127 11 12 75 139 33 34 35 67 68 69 70 138 101 102 103 104 61 60 135 22 23 24 95 51 52 53 54 87 88 89 90 46 117 118 119 6 81 80 37 38 39 40 3 71 72 73 74 106 107 108 2 66 129 130 14 15 1 56 57 58 59 10 91 92 93 121 122 7 8 137 26 27 5 76 77 78 21 109 110 132 16 17 42 43 13 96 97 36 123 29 30 62 25 113 55 47 41 
101 93 87 116 117 78 110 111 105 106 45 128 129 97 98 123 124 125 32 120 121 64 65 136 137 113 114 115 55 133 134 19 49 50 131 132 83 84 85 140 42 41 126 127 11 74 75 139 33 34 68 69 70 138 29 102 103 104 61 62 59 60 135 22 23 94 95 51 52 53 88 89 90 46 47 118 119 6 81 82 79 80 37 38 39 112 3 71 72 73 107 108 2 66 67 130 14 15 100 99 1 56 57 58 9 10 91 92 122 7 8 86 26 27 28 4 5 76 77 20 21 109 16 17 18 43 44 12 13 96 35 36 30 31 63 24 25 54 48 40 
102 92 88 117 118 77 109 110 106 107 128 129 130 96 97 36 123 124 120 121 122 65 136 137 26 25 113 114 54 55 133 134 50 131 132 16 84 85 140 42 43 40 41 126 127 73 74 75 139 33 69 70 138 29 30 103 104 61 62 63 58 59 60 135 22 93 94 95 51 52 89 90 46 47 48 119 6 81 82 83 78 79 80 37 38 111 112 3 71 72 108 2 66 67 68 14 15 100 101 98 99 1 56 57 125 9 10 91 7 8 86 87 27 28 116 115 4 5 76 19 20 21 17 18 105 44 45 11 12 13 34 35 31 32 64 23 24 53 49 39 
103 91 89 118 119 76 21 109 107 108 129 130 14 13 96 35 36 123 121 122 7 136 137 26 27 24 25 113 53 54 55 133 131 132 16 17 85 140 42 43 44 39 40 41 126 72 73 74 75 139 70 138 29 30 31 104 61 62 63 64 57 58 59 60 135 92 93 94 95 51 90 46 47 48 49 6 81 82 83 84 77 78 79 80 37 110 111 112 3 71 2 66 67 68 69 15 100 101 102 97 98 99 1 56 124 125 9 10 8 86 87 88 28 116 117 114 115 4 5 134 19 20 18 105 106 45 128 127 11 12 33 34 32 120 65 22 23 52 50 38 
104 10 90 119 6 5 20 21 108 2 130 14 15 12 13 34 35 36 122 7 8 137 26 27 28 23 24 25 52 53 54 55 132 16 17 18 140 42 43 44 45 38 39 40 41 71 72 73 74 75 138 29 30 31 32 61 62 63 64 65 56 57 58 59 60 91 92 93 94 95 46 47 48 49 50 81 82 83 84 85 76 77 78 79 80 109 110 111 112 3 66 67 68 69 70 100 101 102 103 96 97 98 99 1 123 124 125 9 86 87 88 89 116 117 118 113 114 115 4 133 134 19 105 106 107 128 129 126 127 11 139 33 120 121 136 135 22 51 131 37 
105 59 116 32 120 74 78 79 45 128 49 50 131 93 94 97 98 99 64 65 136 68 69 70 138 110 111 112 113 114 115 4 83 84 85 140 87 88 89 90 46 123 124 125 9 41 126 127 11 12 101 102 103 104 61 106 107 108 2 66 55 133 134 19 20 60 135 22 23 24 117 118 119 6 81 121 122 7 8 86 75 139 33 34 35 80 37 38 39 40 129 130 14 15 100 132 16 17 18 95 51 52 53 54 1 56 57 58 137 26 27 28 29 30 31 3 71 72 73 5 76 77 42 43 44 47 48 10 91 92 13 96 62 63 67 21 109 25 82 36 
106 58 117 120 121 73 77 78 128 129 50 131 132 92 93 96 97 98 65 136 137 69 70 138 29 109 110 111 25 113 114 115 84 85 140 42 88 89 90 46 47 36 123 124 125 40 41 126 127 11 102 103 104 61 62 107 108 2 66 67 54 55 133 134 19 59 60 135 22 23 118 119 6 81 82 122 7 8 86 87 74 75 139 33 34 79 80 37 38 39 130 14 15 100 101 16 17 18 105 94 95 51 52 53 99 1 56 57 26 27 28 116 30 31 32 112 3 71 72 4 5 76 43 44 45 48 49 9 10 91 12 13 63 64 68 20 21 24 83 35 
107 57 118 121 122 72 76 77 129 130 131 132 16 91 92 13 96 97 136 137 26 70 138 29 30 21 109 110 24 25 113 114 85 140 42 43 89 90 46 47 48 35 36 123 124 39 40 41 126 127 103 104 61 62 63 108 2 66 67 68 53 54 55 133 134 58 59 60 135 22 119 6 81 82 83 7 8 86 87 88 73 74 75 139 33 78 79 80 37 38 14 15 100 101 102 17 18 105 106 93 94 95 51 52 98 99 1 56 27 28 116 117 31 32 120 111 112 3 71 115 4 5 44 45 128 49 50 125 9 10 11 12 64 65 69 19 20 23 84 34 
108 56 119 122 7 71 5 76 130 14 132 16 17 10 91 12 13 96 137 26 27 138 29 30 31 20 21 109 23 24 25 113 140 42 43 44 90 46 47 48 49 34 35 36 123 38 39 40 41 126 104 61 62 63 64 2 66 67 68 69 52 53 54 55 133 57 58 59 60 135 6 81 82 83 84 8 86 87 88 89 72 73 74 75 139 77 78 79 80 37 15 100 101 102 103 18 105 106 107 92 93 94 95 51 97 98 99 1 28 116 117 118 32 120 121 110 111 112 3 114 115 4 45 128 129 50 131 124 125 9 127 11 65 136 70 134 19 22 85 33 
109 84 96 36 123 69 102 103 25 113 54 55 133 88 89 117 118 119 40 41 126 73 74 75 139 106 107 108 128 129 130 14 58 59 60 135 92 93 94 95 51 120 121 122 7 65 136 137 26 27 77 78 79 80 37 110 111 112 3 71 50 131 132 16 17 85 140 42 43 44 97 98 99 1 56 124 125 9 10 91 70 138 29 30 31 104 61 62 63 64 114 115 4 5 76 134 19 20 21 90 46 47 48 49 6 81 82 83 127 11 12 13 33 34 35 2 66 67 68 15 100 101 22 23 24 52 53 8 86 87 28 116 38 39 72 18 105 45 57 32 
110 83 97 123 124 68 101 102 113 114 55 133 134 87 88 116 117 118 41 126 127 74 75 139 33 105 106 107 45 128 129 130 59 60 135 22 93 94 95 51 52 32 120 121 122 64 65 136 137 26 78 79 80 37 38 111 112 3 71 72 49 50 131 132 16 84 85 140 42 43 98 99 1 56 57 125 9 10 91 92 69 70 138 29 30 103 104 61 62 63 115 4 5 76 77 19 20 21 109 89 90 46 47 48 119 6 81 82 11 12 13 96 34 35 36 108 2 66 67 14 15 100 23 24 25 53 54 7 8 86 27 28 39 40 73 17 18 44 58 31 
111 82 98 124 125 67 100 101 114 115 133 134 19 86 87 28 116 117 126 127 11 75 139 33 34 18 105 106 44 45 128 129 60 135 22 23 94 95 51 52 53 31 32 120 121 63 64 65 136 137 79 80 37 38 39 112 3 71 72 73 48 49 50 131 132 83 84 85 140 42 99 1 56 57 58 9 10 91 92 93 68 69 70 138 29 102 103 104 61 62 4 5 76 77 78 20 21 109 110 88 89 90 46 47 118 119 6 81 12 13 96 97 35 36 123 107 108 2 66 130 14 15 24 25 113 54 55 122 7 8 26 27 40 41 74 16 17 43 59 30 
112 81 99 125 9 66 15 100 115 4 134 19 20 8 86 27 28 116 127 11 12 139 33 34 35 17 18 105 43 44 45 128 135 22 23 24 95 51 52 53 54 30 31 32 120 62 63 64 65 136 80 37 38 39 40 3 71 72 73 74 47 48 49 50 131 82 83 84 85 140 1 56 57 58 59 10 91 92 93 94 67 68 69 70 138 101 102 103 104 61 5 76 77 78 79 21 109 110 111 87 88 89 90 46 117 118 119 6 13 96 97 98 36 123 124 106 107 108 2 129 130 14 25 113 114 55 133 121 122 7 137 26 41 126 75 132 16 42 60 29 
113 49 123 41 126 64 68 69 55 133 59 60 135 83 84 87 88 89 74 75 139 78 79 80 37 101 102 103 105 106 107 108 93 94 95 51 97 98 99 1 56 116 117 118 119 32 120 121 122 7 110 111 112 3 71 114 115 4 5 76 45 128 129 130 14 50 131 132 16 17 124 125 9 10 91 127 11 12 13 96 65 136 137 26 27 70 138 29 30 31 134 19 20 21 109 22 23 24 25 85 140 42 43 44 90 46 47 48 33 34 35 36 38 39 40 104 61 62 63 2 66 67 52 53 54 57 58 6 81 82 8 86 72 73 77 15 100 18 92 28 
114 48 124 126 127 63 67 68 133 134 60 135 22 82 83 86 87 88 75 139 33 79 80 37 38 100 101 102 18 105 106 107 94 95 51 52 98 99 1 56 57 28 116 117 118 31 32 120 121 122 111 112 3 71 72 115 4 5 76 77 44 45 128 129 130 49 50 131 132 16 125 9 10 91 92 11 12 13 96 97 64 65 136 137 26 69 70 138 29 30 19 20 21 109 110 23 24 25 113 84 85 140 42 43 89 90 46 47 34 35 36 123 39 40 41 103 104 61 62 108 2 66 53 54 55 58 59 119 6 81 7 8 73 74 78 14 15 17 93 27 
115 47 125 127 11 62 66 67 134 19 135 22 23 81 82 8 86 87 139 33 34 80 37 38 39 15 100 101 17 18 105 106 95 51 52 53 99 1 56 57 58 27 28 116 117 30 31 32 120 121 112 3 71 72 73 4 5 76 77 78 43 44 45 128 129 48 49 50 131 132 9 10 91 92 93 12 13 96 97 98 63 64 65 136 137 68 69 70 138 29 20 21 109 110 111 24 25 113 114 83 84 85 140 42 88 89 90 46 35 36 123 124 40 41 126 102 103 104 61 107 108 2 54 55 133 59 60 118 119 6 122 7 74 75 79 130 14 16 94 26 
116 74 105 45 128 59 93 94 32 120 64 65 136 78 79 110 111 112 49 50 131 83 84 85 140 97 98 99 123 124 125 9 68 69 70 138 101 102 103 104 61 113 114 115 4 55 133 134 19 20 87 88 89 90 46 117 118 119 6 81 41 126 127 11 12 75 139 33 34 35 106 107 108 2 66 129 130 14 15 100 60 135 22 23 24 95 51 52 53 54 121 122 7 8 86 137 26 27 28 80 37 38 39 40 3 71 72 73 132 16 17 18 42 43 44 1 56 57 58 10 91 92 29 30 31 62 63 5 76 77 21 109 47 48 82 13 96 36 67 25 
117 73 106 128 129 58 92 93 120 121 65 136 137 77 78 109 110 111 50 131 132 84 85 140 42 96 97 98 36 123 124 125 69 70 138 29 102 103 104 61 62 25 113 114 115 54 55 133 134 19 88 89 90 46 47 118 119 6 81 82 40 41 126 127 11 74 75 139 33 34 107 108 2 66 67 130 14 15 100 101 59 60 135 22 23 94 95 51 52 53 122 7 8 86 87 26 27 28 116 79 80 37 38 39 112 3 71 72 16 17 18 105 43 44 45 99 1 56 57 9 10 91 30 31 32 63 64 4 5 76 20 21 48 49 83 12 13 35 68 24 
118 72 107 129 130 57 91 92 121 122 136 137 26 76 77 21 109 110 131 132 16 85 140 42 43 13 96 97 35 36 123 124 70 138 29 30 103 104 61 62 63 24 25 113 114 53 54 55 133 134 89 90 46 47 48 119 6 81 82 83 39 40 41 126 127 73 74 75 139 33 108 2 66 67 68 14 15 100 101 102 58 59 60 135 22 93 94 95 51 52 7 8 86 87 88 27 28 116 117 78 79 80 37 38 111 112 3 71 17 18 105 106 44 45 128 98 99 1 56 125 9 10 31 32 120 64 65 115 4 5 19 20 49 50 84 11 12 34 69 23 
119 71 108 130 14 56 10 91 122 7 137 26 27 5 76 20 21 109 132 16 17 140 42 43 44 12 13 96 34 35 36 123 138 29 30 31 104 61 62 63 64 23 24 25 113 52 53 54 55 133 90 46 47 48 49 6 81 82 83 84 38 39 40 41 126 72 73 74 75 139 2 66 67 68 69 15 100 101 102 103 57 58 59 60 135 92 93 94 95 51 8 86 87 88 89 28 116 117 118 77 78 79 80 37 110 111 112 3 18 105 106 107 45 128 129 97 98 99 1 124 125 9 32 120 121 65 136 114 115 4 134 19 50 131 85 127 11 33 70 22 
120 40 128 50 131 54 58 59 65 136 69 70 138 73 74 77 78 79 84 85 140 88 89 90 46 92 93 94 96 97 98 99 102 103 104 61 106 107 108 2 66 109 110 111 112 25 113 114 115 4 117 118 119 6 81 121 122 7 8 86 36 123 124 125 9 41 126 127 11 12 129 130 14 15 100 132 16 17 18 105 55 133 134 19 20 60 135 22 23 24 137 26 27 28 116 29 30 31 32 75 139 33 34 35 80 37 38 39 42 43 44 45 47 48 49 95 51 52 53 1 56 57 62 63 64 67 68 3 71 72 5 76 82 83 87 10 91 13 101 21 
121 39 129 131 132 53 57 58 136 137 70 138 29 72 73 76 77 78 85 140 42 89 90 46 47 91 92 93 13 96 97 98 103 104 61 62 107 108 2 66 67 21 109 110 111 24 25 113 114 115 118 119 6 81 82 122 7 8 86 87 35 36 123 124 125 40 41 126 127 11 130 14 15 100 101 16 17 18 105 106 54 55 133 134 19 59 60 135 22 23 26 27 28 116 117 30 31 32 120 74 75 139 33 34 79 80 37 38 43 44 45 128 48 49 50 94 95 51 52 99 1 56 63 64 65 68 69 112 3 71 4 5 83 84 88 9 10 12 102 20 
122 38 130 132 16 52 56 57 137 26 138 29 30 71 72 5 76 77 140 42 43 90 46 47 48 10 91 92 12 13 96 97 104 61 62 63 108 2 66 67 68 20 21 109 110 23 24 25 113 114 119 6 81 82 83 7 8 86 87 88 34 35 36 123 124 39 40 41 126 127 14 15 100 101 102 17 18 105 106 107 53 54 55 133 134 58 59 60 135 22 27 28 116 117 118 31 32 120 121 73 74 75 139 33 78 79 80 37 44 45 128 129 49 50 131 93 94 95 51 98 99 1 64 65 136 69 70 111 112 3 115 4 84 85 89 125 9 11 103 19 
123 64 113 55 133 49 83 84 41 126 74 75 139 68 69 101 102 103 59 60 135 93 94 95 51 87 88 89 116 117 118 119 78 79 80 37 110 111 112 3 71 105 106 107 108 45 128 129 130 14 97 98 99 1 56 124 125 9 10 91 32 120 121 122 7 65 136 137 26 27 114 115 4 5 76 134 19 20 21 109 50 131 132 16 17 85 140 42 43 44 127 11 12 13 96 33 34 35 36 70 138 29 30 31 104 61 62 63 22 23 24 25 52 53 54 90 46 47 48 6 81 82 38 39 40 72 73 2 66 67 15 100 57 58 92 8 86 28 77 18 
124 63 114 133 134 48 82 83 126 127 75 139 33 67 68 100 101 102 60 135 22 94 95 51 52 86 87 88 28 116 117 118 79 80 37 38 111 112 3 71 72 18 105 106 107 44 45 128 129 130 98 99 1 56 57 125 9 10 91 92 31 32 120 121 122 64 65 136 137 26 115 4 5 76 77 19 20 21 109 110 49 50 131 132 16 84 85 140 42 43 11 12 13 96 97 34 35 36 123 69 70 138 29 30 103 104 61 62 23 24 25 113 53 54 55 89 90 46 47 119 6 81 39 40 41 73 74 108 2 66 14 15 58 59 93 7 8 27 78 17 
125 62 115 134 19 47 81 82 127 11 139 33 34 66 67 15 100 101 135 22 23 95 51 52 53 8 86 87 27 28 116 117 80 37 38 39 112 3 71 72 73 17 18 105 106 43 44 45 128 129 99 1 56 57 58 9 10 91 92 93 30 31 32 120 121 63 64 65 136 137 4 5 76 77 78 20 21 109 110 111 48 49 50 131 132 83 84 85 140 42 12 13 96 97 98 35 36 123 124 68 69 70 138 29 102 103 104 61 24 25 113 114 54 55 133 88 89 90 46 118 119 6 40 41 126 74 75 107 108 2 130 14 59 60 94 122 7 26 79 16 
126 31 133 60 135 44 48 49 75 139 79 80 37 63 64 67 68 69 94 95 51 98 99 1 56 82 83 84 86 87 88 89 111 112 3 71 114 115 4 5 76 100 101 102 103 18 105 106 107 108 124 125 9 10 91 127 11 12 13 96 28 116 117 118 119 32 120 121 122 7 134 19 20 21 109 22 23 24 25 113 45 128 129 130 14 50 131 132 16 17 33 34 35 36 123 38 39 40 41 65 136 137 26 27 70 138 29 30 52 53 54 55 57 58 59 85 140 42 43 90 46 47 72 73 74 77 78 104 61 62 2 66 92 93 97 6 81 8 110 15 
127 30 134 135 22 43 47 48 139 33 80 37 38 62 63 66 67 68 95 51 52 99 1 56 57 81 82 83 8 86 87 88 112 3 71 72 115 4 5 76 77 15 100 101 102 17 18 105 106 107 125 9 10 91 92 11 12 13 96 97 27 28 116 117 118 31 32 120 121 122 19 20 21 109 110 23 24 25 113 114 44 45 128 129 130 49 50 131 132 16 34 35 36 123 124 39 40 41 126 64 65 136 137 26 69 70 138 29 53 54 55 133 58 59 60 84 85 140 42 89 90 46 73 74 75 78 79 103 104 61 108 2 93 94 98 119 6 7 111 14 
128 54 120 65 136 40 73 74 50 131 84 85 140 58 59 92 93 94 69 70 138 102 103 104 61 77 78 79 109 110 111 112 88 89 90 46 117 118 119 6 81 96 97 98 99 36 123 124 125 9 106 107 108 2 66 129 130 14 15 100 25 113 114 115 4 55 133 134 19 20 121 122 7 8 86 137 26 27 28 116 41 126 127 11 12 75 139 33 34 35 132 16 17 18 105 42 43 44 45 60 135 22 23 24 95 51 52 53 29 30 31 32 62 63 64 80 37 38 39 3 71 72 47 48 49 82 83 1 56 57 10 91 67 68 101 5 76 21 87 13 
129 53 121 136 137 39 72 73 131 132 85 140 42 57 58 91 92 93 70 138 29 103 104 61 62 76 77 78 21 109 110 111 89 90 46 47 118 119 6 81 82 13 96 97 98 35 36 123 124 125 107 108 2 66 67 130 14 15 100 101 24 25 113 114 115 54 55 133 134 19 122 7 8 86 87 26 27 28 116 117 40 41 126 127 11 74 75 139 33 34 16 17 18 105 106 43 44 45 128 59 60 135 22 23 94 95 51 52 30 31 32 120 63 64 65 79 80 37 38 112 3 71 48 49 50 83 84 99 1 56 9 10 68 69 102 4 5 20 88 12 
130 52 122 137 26 38 71 72 132 16 140 42 43 56 57 10 91 92 138 29 30 104 61 62 63 5 76 77 20 21 109 110 90 46 47 48 119 6 81 82 83 12 13 96 97 34 35 36 123 124 108 2 66 67 68 14 15 100 101 102 23 24 25 113 114 53 54 55 133 134 7 8 86 87 88 27 28 116 117 118 39 40 41 126 127 73 74 75 139 33 17 18 105 106 107 44 45 128 129 58 59 60 135 22 93 94 95 51 31 32 120 121 64 65 136 78 79 80 37 111 112 3 49 50 131 84 85 98 99 1 125 9 69 70 103 115 4 19 89 11 
131 24 136 70 138 35 39 40 85 140 89 90 46 53 54 57 58 59 103 104 61 107 108 2 66 72 73 74 76 77 78 79 118 119 6 81 121 122 7 8 86 91 92 93 94 13 96 97 98 99 129 130 14 15 100 132 16 17 18 105 21 109 110 111 112 25 113 114 115 4 137 26 27 28 116 29 30 31 32 120 36 123 124 125 9 41 126 127 11 12 42 43 44 45 128 47 48 49 50 55 133 134 19 20 60 135 22 23 62 63 64 65 67 68 69 75 139 33 34 80 37 38 82 83 84 87 88 95 51 52 1 56 101 102 106 3 71 5 117 10 
132 23 137 138 29 34 38 39 140 42 90 46 47 52 53 56 57 58 104 61 62 108 2 66 67 71 72 73 5 76 77 78 119 6 81 82 122 7 8 86 87 10 91 92 93 12 13 96 97 98 130 14 15 100 101 16 17 18 105 106 20 21 109 110 111 24 25 113 114 115 26 27 28 116 117 30 31 32 120 121 35 36 123 124 125 40 41 126 127 11 43 44 45 128 129 48 49 50 131 54 55 133 134 19 59 60 135 22 63 64 65 136 68 69 70 74 75 139 33 79 80 37 83 84 85 88 89 94 95 51 99 1 102 103 107 112 3 4 118 9 
133 44 126 75 139 31 63 64 60 135 94 95 51 48 49 82 83 84 79 80 37 111 112 3 71 67 68 69 100 101 102 103 98 99 1 56 124 125 9 10 91 86 87 88 89 28 116 117 118 119 114 115 4 5 76 134 19 20 21 109 18 105 106 107 108 45 128 129 130 14 127 11 12 13 96 33 34 35 36 123 32 120 121 122 7 65 136 137 26 27 22 23 24 25 113 52 53 54 55 50 131 132 16 17 85 140 42 43 38 39 40 41 72 73 74 70 138 29 30 104 61 62 57 58 59 92 93 90 46 47 6 81 77 78 110 2 66 15 97 8 
134 43 127 139 33 30 62 63 135 22 95 51 52 47 48 81 82 83 80 37 38 112 3 71 72 66 67 68 15 100 101 102 99 1 56 57 125 9 10 91 92 8 86 87 88 27 28 116 117 118 115 4 5 76 77 19 20 21 109 110 17 18 105 106 107 44 45 128 129 130 11 12 13 96 97 34 35 36 123 124 31 32 120 121 122 64 65 136 137 26 23 24 25 113 114 53 54 55 133 49 50 131 132 16 84 85 140 42 39 40 41 126 73 74 75 69 70 138 29 103 104 61 58 59 60 93 94 89 90 46 119 6 78 79 111 108 2 14 98 7 
135 17 139 80 37 27 30 31 95 51 99 1 56 43 44 47 48 49 112 3 71 115 4 5 76 62 63 64 66 67 68 69 125 9 10 91 127 11 12 13 96 81 82 83 84 8 86 87 88 89 134 19 20 21 109 22 23 24 25 113 15 100 101 102 103 18 105 106 107 108 33 34 35 36 123 38 39 40 41 126 28 116 117 118 119 32 120 121 122 7 52 53 54 55 133 57 58 59 60 45 128 129 130 14 50 131 132 16 72 73 74 75 77 78 79 65 136 137 26 70 138 29 92 93 94 97 98 85 140 42 90 46 110 111 114 104 61 2 124 6 
136 35 131 85 140 24 53 54 70 138 103 104 61 39 40 72 73 74 89 90 46 118 119 6 81 57 58 59 91 92 93 94 107 108 2 66 129 130 14 15 100 76 77 78 79 21 109 110 111 112 121 122 7 8 86 137 26 27 28 116 13 96 97 98 99 36 123 124 125 9 132 16 17 18 105 42 43 44 45 128 25 113 114 115 4 55 133 134 19 20 29 30 31 32 120 62 63 64 65 41 126 127 11 12 75 139 33 34 47 48 49 50 82 83 84 60 135 22 23 95 51 52 67 68 69 101 102 80 37 38 3 71 87 88 117 1 56 10 106 5 
137 34 132 140 42 23 52 53 138 29 104 61 62 38 39 71 72 73 90 46 47 119 6 81 82 56 57 58 10 91 92 93 108 2 66 67 130 14 15 100 101 5 76 77 78 20 21 109 110 111 122 7 8 86 87 26 27 28 116 117 12 13 96 97 98 35 36 123 124 125 16 17 18 105 106 43 44 45 128 129 24 25 113 114 115 54 55 133 134 19 30 31 32 120 121 63 64 65 136 40 41 126 127 11 74 75 139 33 48 49 50 131 83 84 85 59 60 135 22 94 95 51 68 69 70 102 103 79 80 37 112 3 88 89 118 99 1 9 107 4 
138 12 140 90 46 20 23 24 104 61 108 2 66 34 35 38 39 40 119 6 81 122 7 8 86 52 53 54 56 57 58 59 130 14 15 100 132 16 17 18 105 71 72 73 74 5 76 77 78 79 137 26 27 28 116 29 30 31 32 120 10 91 92 93 94 13 96 97 98 99 42 43 44 45 128 47 48 49 50 131 21 109 110 111 112 25 113 114 115 4 62 63 64 65 136 67 68 69 70 36 123 124 125 9 41 126 127 11 82 83 84 85 87 88 89 55 133 134 19 60 135 22 101 102 103 106 107 75 139 33 80 37 117 118 121 95 51 1 129 3 
139 27 135 95 51 17 43 44 80 37 112 3 71 30 31 62 63 64 99 1 56 125 9 10 91 47 48 49 81 82 83 84 115 4 5 76 134 19 20 21 109 66 67 68 69 15 100 101 102 103 127 11 12 13 96 33 34 35 36 123 8 86 87 88 89 28 116 117 118 119 22 23 24 25 113 52 53 54 55 133 18 105 106 107 108 45 128 129 130 14 38 39 40 41 126 72 73 74 75 32 120 121 122 7 65 136 137 26 57 58 59 60 92 93 94 50 131 132 16 85 140 42 77 78 79 110 111 70 138 29 104 61 97 98 124 90 46 6 114 2 
140 20 138 104 61 12 34 35 90 46 119 6 81 23 24 52 53 54 108 2 66 130 14 15 100 38 39 40 71 72 73 74 122 7 8 86 137 26 27 28 116 56 57 58 59 10 91 92 93 94 132 16 17 18 105 42 43 44 45 128 5 76 77 78 79 21 109 110 111 112 29 30 31 32 120 62 63 64 65 136 13 96 97 98 99 36 123 124 125 9 47 48 49 50 131 82 83 84 85 25 113 114 115 4 55 133 134 19 67 68 69 70 101 102 103 41 126 127 11 75 139 33 87 88 89 117 118 60 135 22 95 51 106 107 129 80 37 3 121 1 
