144 101
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
95 38 107 122 125 56 127 50 73 76 77 78 131 132 68 67 60 138 91 140 57 94 141 96 85 88 89 18 14 109 110 111 13 113 114 115 72 142 103 102 69 106 105 30 98 26 100 92 121 144 123 25 97 126 23 118 119 45 20 120 48 49 41 42 43 37 133 134 135 39 40 136 108 35 34 104 130 129 63 32 31 66 27 59 128 61 55 124 139 58 53 54 5 47 137 83 84 51 4 87 3 80 81 82 74 75 143 79 36 71 70 10 65 64 101 9 8 62 99 93 7 90 21 22 86 17 117 19 15 16 116 112 12 11 33 29 28 24 1 52 46 44 2 6 
96 115 30 123 126 127 56 49 135 136 78 77 63 66 67 68 61 139 140 91 58 141 94 95 84 87 18 89 82 143 111 110 79 114 113 38 10 101 102 103 9 105 106 107 99 100 26 93 144 121 122 97 25 125 22 117 45 119 19 48 120 50 116 43 42 112 134 133 73 40 39 76 33 34 35 29 129 130 131 31 32 132 28 128 59 60 124 55 138 57 52 5 54 46 83 137 85 4 51 88 44 81 80 14 75 74 109 13 2 70 71 72 64 65 142 69 62 8 98 92 6 21 90 23 17 86 118 20 16 15 41 37 11 12 108 104 27 1 24 53 47 3 36 7 
97 40 31 124 127 58 57 4 75 78 79 13 64 67 9 69 62 140 93 92 141 96 95 25 17 18 19 20 16 111 112 37 114 115 38 39 11 102 29 104 105 30 107 32 100 28 27 144 123 122 55 126 125 56 1 45 46 47 48 49 50 51 43 44 3 134 135 73 74 136 76 77 34 2 36 129 63 131 65 66 132 68 128 61 60 8 139 138 91 94 5 6 7 83 84 85 86 87 88 89 81 82 14 15 143 109 110 113 70 10 72 12 101 142 103 106 99 98 26 121 21 22 23 24 117 118 119 120 116 41 42 133 33 108 35 130 59 52 53 54 137 80 71 90 
98 41 108 125 27 59 128 53 76 3 80 81 132 36 71 70 138 57 94 141 60 8 62 99 88 7 90 21 109 13 113 114 14 15 16 116 142 69 106 105 72 12 11 33 92 121 144 95 25 97 126 26 100 28 118 20 120 48 23 24 1 52 37 133 134 38 39 40 136 42 43 44 104 130 129 107 32 31 66 35 34 2 122 55 124 139 56 127 58 61 47 137 83 50 51 4 87 54 5 6 73 74 75 143 77 78 79 82 131 65 64 101 68 67 9 10 91 140 93 96 85 86 17 117 89 18 19 22 110 111 112 115 103 102 29 30 123 119 45 46 49 135 63 84 
99 116 33 126 28 128 59 52 136 44 81 80 66 2 70 71 139 58 141 94 61 62 8 98 87 6 21 90 143 79 114 113 82 16 15 41 101 9 105 106 10 11 12 108 93 144 121 96 97 25 125 100 26 27 117 19 48 120 22 1 24 53 112 134 133 115 40 39 76 43 42 3 29 129 130 30 31 32 132 34 35 36 123 124 55 138 127 56 57 60 46 83 137 49 4 51 88 5 54 7 135 75 74 109 78 77 13 14 63 64 65 142 67 68 69 72 140 91 92 95 84 17 86 118 18 89 20 23 111 110 37 38 102 103 104 107 122 45 119 47 50 73 131 85 
100 43 34 127 128 61 60 5 78 81 82 14 67 70 10 72 140 141 96 95 62 99 98 26 18 21 22 23 111 114 115 38 16 116 41 42 102 105 30 107 11 33 108 35 144 123 122 97 126 125 56 28 27 59 45 48 49 50 1 52 53 54 134 135 73 40 136 76 77 44 3 80 129 63 131 31 66 132 68 2 36 71 124 139 138 91 58 57 94 8 83 84 85 4 87 88 89 6 7 90 75 143 109 110 79 13 113 15 64 101 142 103 9 69 106 12 93 92 121 25 17 117 118 119 19 20 120 24 112 37 133 39 29 104 130 32 55 46 47 137 51 74 65 86 
101 117 121 33 29 129 130 133 52 46 83 137 59 55 138 139 66 2 70 71 63 64 65 142 80 74 109 143 87 6 21 90 84 17 86 118 94 8 98 99 91 92 93 144 9 105 106 10 11 12 108 102 103 104 113 15 41 116 110 37 112 134 19 48 120 22 1 24 53 45 119 47 25 125 126 26 27 28 128 122 123 124 30 31 32 132 34 35 36 131 39 76 136 42 3 44 81 73 135 75 49 4 51 88 5 54 7 85 56 57 58 141 60 61 62 140 67 68 69 72 77 13 79 114 14 82 16 111 18 89 20 23 95 96 97 100 107 38 115 40 43 50 127 78 
102 45 122 34 129 63 131 73 5 83 84 85 60 138 91 140 67 70 10 72 64 101 142 103 14 109 110 111 18 21 22 23 17 117 118 119 95 98 26 100 92 121 144 123 105 30 107 11 33 108 35 29 104 130 38 41 42 43 37 133 134 135 48 49 50 1 52 53 54 46 47 137 125 56 127 27 59 128 61 55 124 139 31 66 132 68 2 36 71 65 76 77 78 3 80 81 82 74 75 143 4 87 88 89 6 7 90 86 57 94 141 96 8 62 99 93 9 69 106 12 13 113 114 115 15 16 116 112 19 20 120 24 25 97 126 28 32 39 40 136 44 51 58 79 
103 119 123 35 130 131 63 135 54 137 85 84 61 139 140 91 68 71 72 10 65 142 101 102 82 143 111 110 89 90 23 22 86 118 117 45 96 99 100 26 93 144 121 122 106 107 30 12 108 33 34 104 29 129 115 116 43 42 112 134 133 73 120 50 49 24 53 52 5 47 46 83 126 127 56 28 128 59 60 124 55 138 32 132 66 67 36 2 70 64 136 78 77 44 81 80 14 75 74 109 51 88 87 18 7 6 21 17 58 141 94 95 62 8 98 92 69 9 105 11 79 114 113 38 16 15 41 37 20 19 48 1 97 25 125 27 31 40 39 76 3 4 57 13 
104 47 124 36 131 65 64 75 7 85 86 17 62 140 93 92 69 72 12 11 142 103 102 29 16 111 112 37 20 23 24 1 118 119 45 46 97 100 28 27 144 123 122 55 107 32 31 108 35 34 2 130 129 63 40 43 44 3 134 135 73 74 50 51 4 53 54 5 6 137 83 84 127 58 57 128 61 60 8 139 138 91 132 68 67 9 71 70 10 101 78 79 13 81 82 14 15 143 109 110 88 89 18 19 90 21 22 117 141 96 95 25 99 98 26 121 106 105 30 33 114 115 38 39 116 41 42 133 120 48 49 52 126 125 56 59 66 136 76 77 80 87 94 113 
105 48 125 129 31 66 132 76 83 4 87 88 138 57 94 141 70 64 101 142 67 9 69 106 109 13 113 114 21 17 117 118 18 19 20 120 98 92 121 144 95 25 97 126 11 33 108 102 29 104 130 30 107 32 41 37 133 134 38 39 40 136 1 52 53 45 46 47 137 49 50 51 27 59 128 122 55 124 139 56 127 58 34 2 36 71 63 131 65 68 3 80 81 73 74 75 143 77 78 79 5 6 7 90 84 85 86 89 60 8 62 99 91 140 93 96 10 72 12 103 14 15 16 116 110 111 112 115 22 23 24 119 26 100 28 123 35 42 43 44 135 54 61 82 
106 120 126 130 32 132 66 136 137 51 88 87 139 58 141 94 71 65 142 101 68 69 9 105 143 79 114 113 90 86 118 117 89 20 19 48 99 93 144 121 96 97 25 125 12 108 33 103 104 29 129 107 30 31 116 112 134 133 115 40 39 76 24 53 52 119 47 46 83 50 49 4 28 128 59 123 124 55 138 127 56 57 35 36 2 70 131 63 64 67 44 81 80 135 75 74 109 78 77 13 54 7 6 21 85 84 17 18 61 62 8 98 140 91 92 95 72 10 11 102 82 16 15 41 111 110 37 38 23 22 1 45 100 26 27 122 34 43 42 3 73 5 60 14 
107 50 127 131 132 68 67 78 85 88 89 18 140 141 96 95 72 142 103 102 69 106 105 30 111 114 115 38 23 118 119 45 20 120 48 49 100 144 123 122 97 126 125 56 108 35 34 104 130 129 63 32 31 66 43 134 135 73 40 136 76 77 53 54 5 47 137 83 84 51 4 87 128 61 60 124 139 138 91 58 57 94 36 71 70 10 65 64 101 9 81 82 14 75 143 109 110 79 13 113 7 90 21 22 86 17 117 19 62 99 98 26 93 92 121 25 12 11 33 29 16 116 41 42 112 37 133 39 24 1 52 46 28 27 59 55 2 44 3 80 74 6 8 15 
108 53 128 132 36 71 70 81 88 7 90 21 141 62 99 98 142 69 106 105 72 12 11 33 114 16 116 41 118 20 120 48 23 24 1 52 144 97 126 125 100 28 27 59 104 130 129 107 32 31 66 35 34 2 134 40 136 76 43 44 3 80 47 137 83 50 51 4 87 54 5 6 124 139 138 127 58 57 94 61 60 8 131 65 64 101 68 67 9 10 75 143 109 78 79 13 113 82 14 15 85 86 17 117 89 18 19 22 140 93 92 121 96 95 25 26 103 102 29 30 111 112 37 133 115 38 39 42 119 45 46 49 123 122 55 56 63 135 73 74 77 84 91 110 
109 121 118 41 37 133 134 130 59 55 138 139 53 47 137 83 76 3 80 81 73 74 75 143 71 65 142 101 94 8 98 99 91 92 93 144 88 7 90 21 85 86 17 117 13 113 114 14 15 16 116 110 111 112 106 12 108 33 103 104 29 129 25 125 126 26 27 28 128 122 123 124 20 120 48 23 24 1 52 119 45 46 38 39 40 136 42 43 44 135 32 132 66 35 36 2 70 131 63 64 56 57 58 141 60 61 62 140 50 51 4 87 54 5 6 84 77 78 79 82 68 69 9 105 72 10 11 102 95 96 97 100 89 18 19 22 115 107 30 31 34 127 49 67 
110 122 119 42 133 73 135 131 60 138 91 140 54 137 85 84 77 80 14 82 74 109 143 111 72 142 103 102 95 98 26 100 92 121 144 123 89 90 23 22 86 118 117 45 113 38 115 15 41 116 43 37 112 134 107 108 35 34 104 130 129 63 125 56 127 27 59 128 61 55 124 139 120 50 49 24 53 52 5 47 46 83 39 76 136 78 3 44 81 75 132 68 67 36 71 70 10 65 64 101 57 94 141 96 8 62 99 93 51 88 87 18 7 6 21 17 13 79 114 16 69 106 105 30 12 11 33 29 25 97 126 28 20 19 48 1 40 32 31 66 2 58 4 9 
111 123 45 43 134 135 73 63 61 139 140 91 5 83 84 85 78 81 82 14 75 143 109 110 10 101 102 103 96 99 100 26 93 144 121 122 18 21 22 23 17 117 118 119 114 115 38 16 116 41 42 112 37 133 30 33 34 35 29 129 130 131 126 127 56 28 128 59 60 124 55 138 48 49 50 1 52 53 54 46 47 137 40 136 76 77 44 3 80 74 66 67 68 2 70 71 72 64 65 142 58 141 94 95 62 8 98 92 4 87 88 89 6 7 90 86 79 13 113 15 9 105 106 107 11 12 108 104 97 25 125 27 19 20 120 24 39 31 32 132 36 57 51 69 
112 124 46 44 135 75 74 64 62 140 93 92 6 84 17 86 79 82 16 15 143 111 110 37 11 102 29 104 97 100 28 27 144 123 122 55 19 22 1 24 117 45 119 47 115 40 39 116 43 42 3 134 133 73 31 34 2 36 129 63 131 65 127 58 57 128 61 60 8 139 138 91 49 4 51 52 5 54 7 83 137 85 136 78 77 13 81 80 14 109 67 9 69 70 10 72 12 101 142 103 141 96 95 25 99 98 26 121 87 18 89 20 21 90 23 118 114 113 38 41 105 30 107 32 33 108 35 130 126 125 56 59 48 120 50 53 76 66 132 68 71 94 88 106 
113 125 120 133 39 76 136 132 138 57 94 141 137 51 88 87 80 74 109 143 77 13 79 114 142 69 106 105 98 92 121 144 95 25 97 126 90 86 118 117 89 20 19 48 15 41 116 110 37 112 134 38 115 40 108 104 130 129 107 32 31 66 27 59 128 122 55 124 139 56 127 58 24 53 52 119 47 46 83 50 49 4 42 3 44 81 73 135 75 78 36 71 70 131 65 64 101 68 67 9 60 8 62 99 91 140 93 96 54 7 6 21 85 84 17 18 14 82 16 111 72 12 11 33 103 102 29 30 26 100 28 123 23 22 1 45 43 35 34 2 63 61 5 10 
114 126 48 134 40 136 76 66 139 58 141 94 83 4 87 88 81 75 143 109 78 79 13 113 101 9 105 106 99 93 144 121 96 97 25 125 21 17 117 118 18 19 20 120 16 116 41 111 112 37 133 115 38 39 33 29 129 130 30 31 32 132 28 128 59 123 124 55 138 127 56 57 1 52 53 45 46 47 137 49 50 51 43 44 3 80 135 73 74 77 2 70 71 63 64 65 142 67 68 69 61 62 8 98 140 91 92 95 5 6 7 90 84 85 86 89 82 14 15 110 10 11 12 108 102 103 104 107 100 26 27 122 22 23 24 119 42 34 35 36 131 60 54 72 
115 127 49 135 136 78 77 67 140 141 96 95 84 87 18 89 82 143 111 110 79 114 113 38 102 105 30 107 100 144 123 122 97 126 125 56 22 117 45 119 19 48 120 50 116 43 42 112 134 133 73 40 39 76 34 129 63 131 31 66 132 68 128 61 60 124 139 138 91 58 57 94 52 5 54 46 83 137 85 4 51 88 44 81 80 14 75 74 109 13 70 10 72 64 101 142 103 9 69 106 62 99 98 26 93 92 121 25 6 21 90 23 17 86 118 20 16 15 41 37 11 33 108 35 29 104 130 32 28 27 59 55 1 24 53 47 3 2 36 71 65 8 7 12 
116 128 52 136 44 81 80 70 141 62 99 98 87 6 21 90 143 79 114 113 82 16 15 41 105 11 33 108 144 97 126 125 100 28 27 59 117 19 48 120 22 1 24 53 112 134 133 115 40 39 76 43 42 3 129 31 66 132 34 2 36 71 124 139 138 127 58 57 94 61 60 8 46 83 137 49 4 51 88 5 54 7 135 75 74 109 78 77 13 14 64 101 142 67 9 69 106 10 72 12 140 93 92 121 96 95 25 26 84 17 86 118 18 89 20 23 111 110 37 38 102 29 104 130 30 107 32 35 123 122 55 56 45 119 47 50 73 63 131 65 68 91 85 103 
117 129 133 52 46 83 137 138 70 64 101 142 80 74 109 143 87 6 21 90 84 17 86 118 98 92 121 144 105 11 33 108 102 29 104 130 113 15 41 116 110 37 112 134 19 48 120 22 1 24 53 45 119 47 125 27 59 128 122 55 124 139 31 66 132 34 2 36 71 63 131 65 39 76 136 42 3 44 81 73 135 75 49 4 51 88 5 54 7 85 57 94 141 60 8 62 99 91 140 93 67 9 69 106 10 72 12 103 77 13 79 114 14 82 16 111 18 89 20 23 95 25 97 126 26 100 28 123 30 107 32 35 38 115 40 43 50 56 127 58 61 68 78 96 
118 130 134 53 47 137 83 139 71 65 142 101 81 75 143 109 88 7 90 21 85 86 17 117 99 93 144 121 106 12 108 33 103 104 29 129 114 16 116 41 111 112 37 133 20 120 48 23 24 1 52 119 45 46 126 28 128 59 123 124 55 138 32 132 66 35 36 2 70 131 63 64 40 136 76 43 44 3 80 135 73 74 50 51 4 87 54 5 6 84 58 141 94 61 62 8 98 140 91 92 68 69 9 105 72 10 11 102 78 79 13 113 82 14 15 110 89 18 19 22 96 97 25 125 100 26 27 122 107 30 31 34 115 38 39 42 49 127 56 57 60 67 77 95 
119 131 135 54 137 85 84 140 72 142 103 102 82 143 111 110 89 90 23 22 86 118 117 45 100 144 123 122 107 108 35 34 104 130 129 63 115 116 43 42 112 134 133 73 120 50 49 24 53 52 5 47 46 83 127 128 61 60 124 139 138 91 132 68 67 36 71 70 10 65 64 101 136 78 77 44 81 80 14 75 74 109 51 88 87 18 7 6 21 17 141 96 95 62 99 98 26 93 92 121 69 106 105 30 12 11 33 29 79 114 113 38 16 15 41 37 20 19 48 1 97 126 125 56 28 27 59 55 32 31 66 2 40 39 76 3 4 58 57 94 8 9 13 25 
120 132 136 137 51 88 87 141 142 69 106 105 143 79 114 113 90 86 118 117 89 20 19 48 144 97 126 125 108 104 130 129 107 32 31 66 116 112 134 133 115 40 39 76 24 53 52 119 47 46 83 50 49 4 128 124 139 138 127 58 57 94 36 71 70 131 65 64 101 68 67 9 44 81 80 135 75 74 109 78 77 13 54 7 6 21 85 84 17 18 62 99 98 140 93 92 121 96 95 25 72 12 11 33 103 102 29 30 82 16 15 41 111 110 37 38 23 22 1 45 100 28 27 59 123 122 55 56 35 34 2 63 43 42 3 73 5 61 60 8 91 10 14 26 
121 133 130 59 55 138 139 137 80 74 109 143 71 65 142 101 94 8 98 99 91 92 93 144 90 86 118 117 113 15 41 116 110 37 112 134 106 12 108 33 103 104 29 129 25 125 126 26 27 28 128 122 123 124 120 24 53 52 119 47 46 83 39 76 136 42 3 44 81 73 135 75 32 132 66 35 36 2 70 131 63 64 56 57 58 141 60 61 62 140 51 88 87 54 7 6 21 85 84 17 77 13 79 114 14 82 16 111 68 69 9 105 72 10 11 102 95 96 97 100 89 20 19 48 23 22 1 45 38 115 40 43 107 30 31 34 127 50 49 4 5 78 67 18 
122 73 131 60 138 91 140 85 14 109 110 111 72 142 103 102 95 98 26 100 92 121 144 123 23 118 119 45 38 41 42 43 37 133 134 135 107 108 35 34 104 130 129 63 125 56 127 27 59 128 61 55 124 139 50 53 54 5 47 137 83 84 76 77 78 3 80 81 82 74 75 143 132 68 67 36 71 70 10 65 64 101 57 94 141 96 8 62 99 93 88 89 18 7 90 21 22 86 17 117 13 113 114 115 15 16 116 112 69 106 105 30 12 11 33 29 25 97 126 28 20 120 48 49 24 1 52 46 39 40 136 44 32 31 66 2 58 51 4 87 6 79 9 19 
123 135 63 61 139 140 91 84 82 143 111 110 10 101 102 103 96 99 100 26 93 144 121 122 22 117 45 119 115 116 43 42 112 134 133 73 30 33 34 35 29 129 130 131 126 127 56 28 128 59 60 124 55 138 49 52 5 54 46 83 137 85 136 78 77 44 81 80 14 75 74 109 66 67 68 2 70 71 72 64 65 142 58 141 94 95 62 8 98 92 87 18 89 6 21 90 23 17 86 118 79 114 113 38 16 15 41 37 9 105 106 107 11 12 108 104 97 25 125 27 19 48 120 50 1 24 53 47 40 39 76 3 31 32 132 36 57 4 51 88 7 13 69 20 
124 75 64 62 140 93 92 17 16 111 112 37 11 102 29 104 97 100 28 27 144 123 122 55 1 45 46 47 40 43 44 3 134 135 73 74 31 34 2 36 129 63 131 65 127 58 57 128 61 60 8 139 138 91 4 5 6 7 83 84 85 86 78 79 13 81 82 14 15 143 109 110 67 9 69 70 10 72 12 101 142 103 141 96 95 25 99 98 26 121 18 19 20 21 22 23 24 117 118 119 114 115 38 39 116 41 42 133 105 30 107 32 33 108 35 130 126 125 56 59 48 49 50 51 52 53 54 137 136 76 77 80 66 132 68 71 94 87 88 89 90 113 106 120 
125 76 132 138 57 94 141 88 109 13 113 114 142 69 106 105 98 92 121 144 95 25 97 126 118 20 120 48 41 37 133 134 38 39 40 136 108 104 130 129 107 32 31 66 27 59 128 122 55 124 139 56 127 58 53 47 137 83 50 51 4 87 3 80 81 73 74 75 143 77 78 79 36 71 70 131 65 64 101 68 67 9 60 8 62 99 91 140 93 96 7 90 21 85 86 17 117 89 18 19 14 15 16 116 110 111 112 115 72 12 11 33 103 102 29 30 26 100 28 123 23 24 1 52 119 45 46 49 42 43 44 135 35 34 2 63 61 54 5 6 84 82 10 22 
126 136 66 139 58 141 94 87 143 79 114 113 101 9 105 106 99 93 144 121 96 97 25 125 117 19 48 120 116 112 134 133 115 40 39 76 33 29 129 130 30 31 32 132 28 128 59 123 124 55 138 127 56 57 52 46 83 137 49 4 51 88 44 81 80 135 75 74 109 78 77 13 2 70 71 63 64 65 142 67 68 69 61 62 8 98 140 91 92 95 6 21 90 84 17 86 118 18 89 20 82 16 15 41 111 110 37 38 10 11 12 108 102 103 104 107 100 26 27 122 22 1 24 53 45 119 47 50 43 42 3 73 34 35 36 131 60 5 54 7 85 14 72 23 
127 78 67 140 141 96 95 18 111 114 115 38 102 105 30 107 100 144 123 122 97 126 125 56 45 48 49 50 43 134 135 73 40 136 76 77 34 129 63 131 31 66 132 68 128 61 60 124 139 138 91 58 57 94 5 83 84 85 4 87 88 89 81 82 14 75 143 109 110 79 13 113 70 10 72 64 101 142 103 9 69 106 62 99 98 26 93 92 121 25 21 22 23 17 117 118 119 19 20 120 16 116 41 42 112 37 133 39 11 33 108 35 29 104 130 32 28 27 59 55 1 52 53 54 46 47 137 51 44 3 80 74 2 36 71 65 8 6 7 90 86 15 12 24 
128 81 70 141 62 99 98 21 114 16 116 41 105 11 33 108 144 97 126 125 100 28 27 59 48 1 52 53 134 40 136 76 43 44 3 80 129 31 66 132 34 2 36 71 124 139 138 127 58 57 94 61 60 8 83 4 87 88 5 6 7 90 75 143 109 78 79 13 113 82 14 15 64 101 142 67 9 69 106 10 72 12 140 93 92 121 96 95 25 26 17 117 118 18 19 20 120 22 23 24 111 112 37 133 115 38 39 42 102 29 104 130 30 107 32 35 123 122 55 56 45 46 47 137 49 50 51 54 135 73 74 77 63 131 65 68 91 84 85 86 89 110 103 119 
129 83 138 70 64 101 142 109 21 17 117 118 98 92 121 144 105 11 33 108 102 29 104 130 41 37 133 134 48 1 52 53 45 46 47 137 125 27 59 128 122 55 124 139 31 66 132 34 2 36 71 63 131 65 76 3 80 81 73 74 75 143 4 87 88 5 6 7 90 84 85 86 57 94 141 60 8 62 99 91 140 93 67 9 69 106 10 72 12 103 13 113 114 14 15 16 116 110 111 112 18 19 20 120 22 23 24 119 95 25 97 126 26 100 28 123 30 107 32 35 38 39 40 136 42 43 44 135 49 50 51 54 56 127 58 61 68 77 78 79 82 89 96 115 
130 137 139 71 65 142 101 143 90 86 118 117 99 93 144 121 106 12 108 33 103 104 29 129 116 112 134 133 120 24 53 52 119 47 46 83 126 28 128 59 123 124 55 138 32 132 66 35 36 2 70 131 63 64 136 44 81 80 135 75 74 109 51 88 87 54 7 6 21 85 84 17 58 141 94 61 62 8 98 140 91 92 68 69 9 105 72 10 11 102 79 114 113 82 16 15 41 111 110 37 89 20 19 48 23 22 1 45 96 97 25 125 100 26 27 122 107 30 31 34 115 40 39 76 43 42 3 73 50 49 4 5 127 56 57 60 67 78 77 13 14 18 95 38 
131 85 140 72 142 103 102 111 23 118 119 45 100 144 123 122 107 108 35 34 104 130 129 63 43 134 135 73 50 53 54 5 47 137 83 84 127 128 61 60 124 139 138 91 132 68 67 36 71 70 10 65 64 101 78 81 82 14 75 143 109 110 88 89 18 7 90 21 22 86 17 117 141 96 95 62 99 98 26 93 92 121 69 106 105 30 12 11 33 29 114 115 38 16 116 41 42 112 37 133 20 120 48 49 24 1 52 46 97 126 125 56 28 27 59 55 32 31 66 2 40 136 76 77 44 3 80 74 51 4 87 6 58 57 94 8 9 79 13 113 15 19 25 39 
132 88 141 142 69 106 105 114 118 20 120 48 144 97 126 125 108 104 130 129 107 32 31 66 134 40 136 76 53 47 137 83 50 51 4 87 128 124 139 138 127 58 57 94 36 71 70 131 65 64 101 68 67 9 81 75 143 109 78 79 13 113 7 90 21 85 86 17 117 89 18 19 62 99 98 140 93 92 121 96 95 25 72 12 11 33 103 102 29 30 16 116 41 111 112 37 133 115 38 39 23 24 1 52 119 45 46 49 100 28 27 59 123 122 55 56 35 34 2 63 43 44 3 80 135 73 74 77 54 5 6 84 61 60 8 91 10 82 14 15 110 22 26 42 
133 138 137 80 74 109 143 142 98 92 121 144 90 86 118 117 113 15 41 116 110 37 112 134 108 104 130 129 125 27 59 128 122 55 124 139 120 24 53 52 119 47 46 83 39 76 136 42 3 44 81 73 135 75 132 36 71 70 131 65 64 101 57 94 141 60 8 62 99 91 140 93 51 88 87 54 7 6 21 85 84 17 77 13 79 114 14 82 16 111 69 106 105 72 12 11 33 103 102 29 95 25 97 126 26 100 28 123 89 20 19 48 23 22 1 45 38 115 40 43 107 32 31 66 35 34 2 63 56 127 58 61 50 49 4 5 78 68 67 9 10 96 18 30 
134 139 83 81 75 143 109 101 99 93 144 121 21 17 117 118 114 16 116 41 111 112 37 133 33 29 129 130 126 28 128 59 123 124 55 138 48 1 52 53 45 46 47 137 40 136 76 43 44 3 80 135 73 74 66 2 70 71 63 64 65 142 58 141 94 61 62 8 98 140 91 92 4 87 88 5 6 7 90 84 85 86 78 79 13 113 82 14 15 110 9 105 106 10 11 12 108 102 103 104 96 97 25 125 100 26 27 122 18 19 20 120 22 23 24 119 115 38 39 42 30 31 32 132 34 35 36 131 127 56 57 60 49 50 51 54 77 67 68 69 72 95 89 107 
135 140 84 82 143 111 110 102 100 144 123 122 22 117 45 119 115 116 43 42 112 134 133 73 34 129 63 131 127 128 61 60 124 139 138 91 49 52 5 54 46 83 137 85 136 78 77 44 81 80 14 75 74 109 67 70 10 72 64 101 142 103 141 96 95 62 99 98 26 93 92 121 87 18 89 6 21 90 23 17 86 118 79 114 113 38 16 15 41 37 105 30 107 11 33 108 35 29 104 130 97 126 125 56 28 27 59 55 19 48 120 50 1 24 53 47 40 39 76 3 31 66 132 68 2 36 71 65 58 57 94 8 4 51 88 7 13 9 69 106 12 25 20 32 
136 141 87 143 79 114 113 105 144 97 126 125 117 19 48 120 116 112 134 133 115 40 39 76 129 31 66 132 128 124 139 138 127 58 57 94 52 46 83 137 49 4 51 88 44 81 80 135 75 74 109 78 77 13 70 64 101 142 67 9 69 106 62 99 98 140 93 92 121 96 95 25 6 21 90 84 17 86 118 18 89 20 82 16 15 41 111 110 37 38 11 33 108 102 29 104 130 30 107 32 100 28 27 59 123 122 55 56 22 1 24 53 45 119 47 50 43 42 3 73 34 2 36 71 63 131 65 68 61 60 8 91 5 54 7 85 14 10 72 12 103 26 23 35 
137 142 143 90 86 118 117 144 108 104 130 129 116 112 134 133 120 24 53 52 119 47 46 83 128 124 139 138 132 36 71 70 131 65 64 101 136 44 81 80 135 75 74 109 51 88 87 54 7 6 21 85 84 17 141 62 99 98 140 93 92 121 69 106 105 72 12 11 33 103 102 29 79 114 113 82 16 15 41 111 110 37 89 20 19 48 23 22 1 45 97 126 125 100 28 27 59 123 122 55 107 32 31 66 35 34 2 63 115 40 39 76 43 42 3 73 50 49 4 5 127 58 57 94 61 60 8 91 68 67 9 10 78 77 13 14 18 96 95 25 26 30 38 56 
138 109 142 98 92 121 144 118 41 37 133 134 108 104 130 129 125 27 59 128 122 55 124 139 53 47 137 83 76 3 80 81 73 74 75 143 132 36 71 70 131 65 64 101 57 94 141 60 8 62 99 91 140 93 88 7 90 21 85 86 17 117 13 113 114 14 15 16 116 110 111 112 69 106 105 72 12 11 33 103 102 29 95 25 97 126 26 100 28 123 20 120 48 23 24 1 52 119 45 46 38 39 40 136 42 43 44 135 107 32 31 66 35 34 2 63 56 127 58 61 50 51 4 87 54 5 6 84 77 78 79 82 68 67 9 10 96 89 18 19 22 115 30 49 
139 143 101 99 93 144 121 117 116 112 134 133 33 29 129 130 126 28 128 59 123 124 55 138 52 46 83 137 136 44 81 80 135 75 74 109 66 2 70 71 63 64 65 142 58 141 94 61 62 8 98 140 91 92 87 6 21 90 84 17 86 118 79 114 113 82 16 15 41 111 110 37 9 105 106 10 11 12 108 102 103 104 96 97 25 125 100 26 27 122 19 48 120 22 1 24 53 45 119 47 115 40 39 76 43 42 3 73 30 31 32 132 34 35 36 131 127 56 57 60 49 4 51 88 5 54 7 85 78 77 13 14 67 68 69 72 95 18 89 20 23 38 107 50 
140 111 102 100 144 123 122 45 43 134 135 73 34 129 63 131 127 128 61 60 124 139 138 91 5 83 84 85 78 81 82 14 75 143 109 110 67 70 10 72 64 101 142 103 141 96 95 62 99 98 26 93 92 121 18 21 22 23 17 117 118 119 114 115 38 16 116 41 42 112 37 133 105 30 107 11 33 108 35 29 104 130 97 126 125 56 28 27 59 55 48 49 50 1 52 53 54 46 47 137 40 136 76 77 44 3 80 74 31 66 132 68 2 36 71 65 58 57 94 8 4 87 88 89 6 7 90 86 79 13 113 15 9 69 106 12 25 19 20 120 24 39 32 51 
141 114 105 144 97 126 125 48 134 40 136 76 129 31 66 132 128 124 139 138 127 58 57 94 83 4 87 88 81 75 143 109 78 79 13 113 70 64 101 142 67 9 69 106 62 99 98 140 93 92 121 96 95 25 21 17 117 118 18 19 20 120 16 116 41 111 112 37 133 115 38 39 11 33 108 102 29 104 130 30 107 32 100 28 27 59 123 122 55 56 1 52 53 45 46 47 137 49 50 51 43 44 3 80 135 73 74 77 34 2 36 71 63 131 65 68 61 60 8 91 5 6 7 90 84 85 86 89 82 14 15 110 10 72 12 103 26 22 23 24 119 42 35 54 
