144 26
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
95 13 30 122 25 126 56 4 37 38 39 40 63 32 66 67 99 55 139 91 57 58 141 94 17 18 19 20 15 73 74 75 76 77 78 79 33 65 101 102 69 9 105 106 27 128 59 92 93 144 121 96 97 125 6 45 46 47 48 49 50 51 41 43 44 109 110 111 112 113 114 115 36 70 71 104 29 129 130 107 31 132 61 62 60 98 123 124 138 127 21 23 24 83 84 85 86 87 88 89 80 81 3 82 133 134 135 136 72 11 10 108 131 64 142 68 8 100 26 140 52 53 1 54 117 118 119 120 14 116 16 143 12 35 34 103 28 5 90 7 137 42 2 22 
96 136 68 123 125 25 127 87 143 78 77 113 103 105 9 107 8 138 55 140 56 141 57 58 117 89 18 120 42 111 110 133 13 115 114 38 2 129 29 131 30 132 31 32 26 27 28 91 144 92 93 94 95 97 5 119 45 137 20 50 48 49 3 81 14 37 135 134 73 39 40 76 10 11 12 63 142 64 65 66 67 69 59 60 61 62 121 122 124 126 7 21 22 47 85 83 84 51 4 88 15 16 116 41 74 75 109 79 33 34 35 36 101 102 104 106 98 99 100 139 24 1 52 53 86 17 118 19 43 44 80 112 70 71 72 130 128 54 6 90 46 82 108 23 
97 76 69 124 126 127 57 88 109 79 113 114 104 106 107 31 100 139 140 92 141 94 58 96 118 19 120 48 80 112 133 134 115 39 38 136 72 130 131 64 132 66 32 68 128 28 61 144 121 93 123 95 125 25 90 46 137 83 50 51 49 87 82 14 116 135 74 73 143 40 78 77 108 12 35 142 101 65 103 67 105 9 60 98 62 8 122 138 55 56 23 22 52 85 86 84 117 4 89 18 16 43 41 42 75 111 110 13 34 70 36 2 102 129 29 30 99 26 27 91 1 54 53 5 17 119 45 20 44 3 81 37 71 10 11 63 59 6 7 21 47 15 33 24 
98 82 108 125 100 26 128 54 115 116 16 43 132 35 34 70 138 127 56 141 28 61 59 60 89 90 7 23 135 136 40 78 42 80 44 3 142 68 67 105 2 72 71 10 140 91 144 58 96 94 95 62 8 99 119 120 20 50 22 52 24 1 143 75 111 77 113 79 13 81 14 15 103 102 129 9 107 106 30 11 12 33 93 123 121 122 97 25 126 27 137 47 85 49 87 51 4 53 5 6 110 133 112 37 114 38 39 41 29 131 130 63 31 32 66 36 124 55 139 57 84 117 86 17 88 18 19 21 134 73 74 76 64 65 101 69 92 118 45 46 48 109 104 83 
99 15 33 126 27 128 59 6 39 41 43 44 66 36 70 71 139 57 141 94 61 62 60 98 19 21 23 24 74 76 78 79 80 81 3 82 101 69 105 106 72 11 10 108 92 144 121 96 97 95 125 8 100 26 46 48 50 51 52 53 1 54 109 111 112 113 114 13 115 14 116 16 104 129 130 107 31 30 132 12 35 34 123 124 122 138 25 127 56 28 83 85 86 87 88 4 89 5 90 7 133 134 37 135 38 136 40 42 131 64 63 142 32 68 67 2 55 140 91 58 117 118 17 119 18 120 20 22 73 143 75 77 65 103 102 9 93 45 137 47 49 110 29 84 
100 80 72 127 128 28 61 90 113 82 14 116 107 108 12 35 140 141 58 96 60 98 62 8 120 23 22 52 133 115 38 136 16 43 41 42 131 132 32 68 34 70 36 2 144 93 123 95 125 97 25 99 26 27 137 50 49 87 1 54 53 5 135 73 143 40 78 76 77 44 3 81 142 65 103 67 105 69 9 71 10 11 122 138 124 55 126 56 57 59 85 84 117 4 89 88 18 6 7 21 75 111 109 110 79 13 114 15 102 129 104 29 106 30 31 33 139 91 92 94 17 119 118 45 19 20 48 24 112 37 134 39 130 63 64 66 121 46 47 83 51 74 101 86 
101 83 139 70 104 129 130 134 52 86 117 118 128 92 144 121 105 72 10 108 131 64 63 142 116 74 143 109 87 54 5 90 119 46 45 137 141 61 60 98 123 124 122 138 107 30 132 12 35 33 34 65 103 102 136 43 42 80 111 112 110 133 89 18 120 7 23 21 22 47 85 84 96 95 125 8 100 99 26 55 140 91 32 68 66 67 36 2 71 29 78 77 113 3 82 81 14 37 135 73 20 50 48 49 24 1 53 17 25 127 126 56 27 28 59 93 69 9 106 11 13 115 114 38 15 16 41 75 51 4 88 6 57 58 94 62 31 39 40 76 44 19 97 79 
102 84 91 71 29 130 63 73 53 17 118 45 59 93 121 122 106 11 108 33 64 65 142 101 41 75 109 110 88 6 90 21 46 47 137 83 94 62 98 99 124 55 138 139 31 132 66 35 36 34 70 103 104 129 76 44 80 81 112 37 133 134 19 120 48 23 24 22 52 85 86 117 97 125 126 100 27 26 128 140 92 144 68 69 67 105 2 72 10 131 79 113 114 82 15 14 116 135 74 143 50 51 49 87 1 54 5 119 127 57 56 141 28 61 60 123 9 107 30 12 115 39 38 136 16 43 42 111 4 89 18 7 58 96 95 8 32 40 78 77 3 20 25 13 
103 119 123 2 129 29 131 135 7 137 47 85 8 138 55 140 9 10 11 12 63 142 64 65 16 143 75 111 20 22 24 1 84 117 86 17 25 26 27 28 91 144 92 93 30 31 32 33 34 35 36 101 102 104 40 42 44 3 110 133 112 37 49 51 4 53 5 54 6 118 45 46 56 57 58 59 60 61 62 121 122 124 66 67 68 69 70 71 72 130 77 79 13 81 14 82 15 134 73 74 88 18 89 19 90 21 23 83 94 95 96 97 98 99 100 139 105 106 107 108 114 38 115 39 116 41 43 109 120 48 50 52 125 126 127 128 132 136 76 78 80 87 141 113 
104 46 124 72 130 131 64 74 23 83 85 86 100 139 140 92 107 108 12 35 142 101 65 103 43 109 111 112 50 52 1 54 117 118 17 119 127 128 28 61 144 121 93 123 132 32 68 34 70 36 2 102 129 29 78 80 3 82 133 134 37 135 87 4 89 5 90 6 7 45 137 47 141 58 96 60 98 62 8 122 138 55 67 105 69 9 71 10 11 63 113 13 115 14 116 15 16 73 143 75 18 120 19 20 21 22 24 84 95 125 97 25 99 26 27 91 106 30 31 33 38 136 39 40 41 42 44 110 48 49 51 53 126 56 57 59 66 76 77 79 81 88 94 114 
105 87 141 129 107 30 132 136 117 89 18 120 144 96 95 125 10 131 63 142 32 68 66 67 143 78 77 113 5 119 45 137 20 50 48 49 60 123 122 138 25 127 126 56 12 33 34 65 103 101 102 69 9 106 42 111 110 133 13 115 114 38 7 21 22 47 85 83 84 51 4 88 8 99 26 55 140 139 91 57 58 94 36 2 70 71 104 29 130 31 3 81 14 37 135 134 73 39 40 76 24 1 52 53 86 17 118 19 27 28 128 59 92 93 121 97 72 11 108 64 15 16 116 41 74 75 109 79 54 6 90 46 61 62 98 124 35 43 44 80 112 23 100 82 
106 88 94 130 31 132 66 76 118 19 120 48 121 97 125 126 108 64 142 101 68 69 67 105 109 79 113 114 90 46 137 83 50 51 49 87 98 124 138 139 127 57 56 141 35 34 70 103 104 102 129 9 107 30 80 112 133 134 115 39 38 136 23 22 52 85 86 84 117 4 89 18 100 26 128 140 92 91 144 58 96 95 2 72 71 10 29 131 63 32 82 14 116 135 74 73 143 40 78 77 1 54 53 5 17 119 45 20 28 61 59 60 93 123 122 25 11 12 33 65 16 43 41 42 75 111 110 13 6 7 21 47 62 8 99 55 36 44 3 81 37 24 27 15 
107 50 127 131 132 32 68 78 85 87 4 89 140 141 58 96 12 142 65 103 67 105 69 9 111 113 13 115 1 117 17 119 18 120 19 20 28 144 93 123 95 125 97 25 34 36 2 102 129 104 29 106 30 31 3 133 37 135 38 136 39 40 5 6 7 45 137 46 47 48 49 51 60 62 8 122 138 124 55 126 56 57 71 10 72 11 130 63 64 66 14 15 16 73 143 74 75 76 77 79 21 22 23 24 83 84 86 88 99 26 100 27 139 91 92 94 108 33 35 101 41 42 43 44 109 110 112 114 52 53 54 118 128 59 61 121 70 80 81 82 134 90 98 116 
108 90 98 132 35 34 70 80 120 23 22 52 125 100 26 128 142 68 67 105 2 72 71 10 113 82 14 116 137 50 49 87 1 54 53 5 138 127 56 141 28 61 59 60 103 102 129 9 107 106 30 11 12 33 133 115 38 136 16 43 41 42 85 84 117 4 89 88 18 6 7 21 140 91 144 58 96 94 95 62 8 99 29 131 130 63 31 32 66 36 135 73 143 40 78 76 77 44 3 81 17 119 118 45 19 20 48 24 93 123 121 122 97 25 126 27 64 65 101 69 75 111 109 110 79 13 114 15 46 47 83 51 124 55 139 57 104 112 37 134 39 86 92 74 
109 92 118 80 112 133 134 64 61 121 123 124 90 46 137 83 113 82 14 116 135 74 73 143 35 101 103 104 96 98 8 100 138 139 55 140 120 23 22 52 85 86 84 117 115 38 136 16 43 41 42 75 111 110 68 70 2 72 129 130 29 131 125 25 127 26 128 27 28 91 144 93 50 49 87 1 54 53 5 17 119 45 40 78 76 77 44 3 81 37 105 9 107 10 108 11 12 63 142 65 56 141 57 58 59 60 62 122 4 89 88 18 6 7 21 47 79 13 114 15 30 132 31 32 33 34 36 102 94 95 97 99 19 20 48 24 39 66 67 69 71 126 51 106 
110 93 45 81 37 134 73 65 62 122 124 55 21 47 83 84 114 15 116 41 74 75 143 109 36 102 104 29 97 99 100 27 139 91 140 92 48 24 52 53 86 17 117 118 39 136 76 43 44 42 80 111 112 133 69 71 72 11 130 63 131 64 126 127 57 128 59 28 61 144 121 123 51 87 88 54 6 5 90 119 46 137 78 79 77 113 3 82 14 135 106 107 31 108 33 12 35 142 101 103 141 94 58 96 60 98 8 138 89 19 18 120 7 23 22 85 13 115 38 16 132 66 32 68 34 70 2 129 95 125 25 26 20 50 49 1 40 67 105 9 10 56 4 30 
111 138 85 3 133 37 135 142 26 140 91 144 1 117 17 119 13 14 15 16 73 143 74 75 34 103 102 129 56 28 59 60 93 123 121 122 4 5 6 7 45 137 46 47 38 39 40 41 42 43 44 109 110 112 67 2 71 10 29 131 130 63 58 94 95 62 8 98 99 124 55 139 18 19 20 21 22 23 24 83 84 86 76 77 78 79 80 81 82 134 9 106 30 11 12 108 33 64 65 101 97 25 125 126 100 27 128 92 48 49 50 51 52 53 54 118 113 114 115 116 31 32 132 66 35 36 70 104 127 57 141 61 87 88 89 90 136 68 69 105 72 96 120 107 
112 139 86 82 134 135 74 101 128 92 144 121 54 118 119 46 115 116 16 43 143 109 75 111 70 104 129 130 141 61 60 98 123 124 122 138 89 90 7 23 137 83 47 85 136 40 78 42 80 44 3 110 133 37 105 72 10 108 131 64 63 142 96 95 125 8 100 99 26 55 140 91 120 20 50 22 52 24 1 84 117 17 77 113 79 13 81 14 15 73 107 30 132 12 35 33 34 65 103 102 25 127 126 56 27 28 59 93 49 87 51 4 53 5 6 45 114 38 39 41 32 68 66 67 36 2 71 29 57 58 94 62 88 18 19 21 76 69 9 106 11 97 48 31 
113 96 120 133 115 38 136 68 123 125 25 127 137 50 49 87 14 135 73 143 40 78 76 77 103 105 9 107 8 138 55 140 56 141 57 58 22 85 84 117 4 89 88 18 16 41 42 75 111 109 110 79 13 114 2 129 29 131 30 132 31 32 26 27 28 91 144 92 93 94 95 97 1 53 5 17 119 118 45 19 20 48 44 3 80 81 112 37 134 39 10 11 12 63 142 64 65 66 67 69 59 60 61 62 121 122 124 126 6 7 90 21 46 47 83 51 82 15 116 74 33 34 35 36 101 102 104 106 98 99 100 139 23 24 52 86 43 70 71 72 130 128 54 108 
114 97 48 134 39 136 76 69 124 126 127 57 83 51 87 88 116 74 143 109 78 79 77 113 104 106 107 31 100 139 140 92 141 94 58 96 52 86 117 118 89 19 18 120 43 42 80 111 112 110 133 13 115 38 72 130 131 64 132 66 32 68 128 28 61 144 121 93 123 95 125 25 54 5 90 119 46 45 137 20 50 49 3 82 81 14 37 135 73 40 108 12 35 142 101 65 103 67 105 9 60 98 62 8 122 138 55 56 7 23 21 22 47 85 84 4 15 16 41 75 34 70 36 2 102 129 29 30 99 26 27 91 24 1 53 17 44 71 10 11 63 59 6 33 
115 141 89 135 136 40 78 105 144 96 95 125 119 120 20 50 16 143 75 111 77 113 79 13 129 107 30 132 60 123 122 138 25 127 126 56 7 137 47 85 49 87 51 4 42 44 3 110 133 112 37 114 38 39 10 131 63 142 32 68 66 67 8 99 26 55 140 139 91 57 58 94 22 24 1 84 117 86 17 88 18 19 81 14 82 15 134 73 74 76 12 33 34 65 103 101 102 69 9 106 27 28 128 59 92 93 121 97 53 5 54 6 118 45 46 48 116 41 43 109 36 2 70 71 104 29 130 31 61 62 98 124 90 21 23 83 80 72 11 108 64 100 52 35 
116 100 52 136 43 42 80 72 127 128 28 61 87 54 5 90 143 78 77 113 3 82 81 14 107 108 12 35 140 141 58 96 60 98 62 8 117 89 18 120 7 23 21 22 111 110 133 13 115 114 38 15 16 41 131 132 32 68 34 70 36 2 144 93 123 95 125 97 25 99 26 27 119 45 137 20 50 48 49 24 1 53 37 135 134 73 39 40 76 44 142 65 103 67 105 69 9 71 10 11 122 138 124 55 126 56 57 59 47 85 83 84 51 4 88 6 74 75 109 79 102 129 104 29 106 30 31 33 139 91 92 94 86 17 118 19 112 130 63 64 66 121 46 101 
117 142 143 5 119 45 137 138 34 103 102 129 42 111 110 133 18 7 21 22 47 85 83 84 26 140 91 144 67 2 71 10 29 131 130 63 77 3 81 14 37 135 134 73 20 48 49 24 1 52 53 86 17 118 56 28 59 60 93 123 121 122 9 106 30 11 12 108 33 64 65 101 13 114 38 15 16 116 41 74 75 109 51 4 87 88 54 6 90 46 58 94 95 62 8 98 99 124 55 139 31 32 132 66 35 36 70 104 39 40 136 76 43 44 80 112 89 19 120 23 97 25 125 126 100 27 128 92 68 69 105 72 78 79 113 82 50 127 57 141 61 107 115 96 
118 101 109 90 46 137 83 139 70 104 129 130 80 112 133 134 120 23 22 52 85 86 84 117 128 92 144 121 105 72 10 108 131 64 63 142 113 82 14 116 135 74 73 143 50 49 87 1 54 53 5 17 119 45 141 61 60 98 123 124 122 138 107 30 132 12 35 33 34 65 103 102 115 38 136 16 43 41 42 75 111 110 4 89 88 18 6 7 21 47 96 95 125 8 100 99 26 55 140 91 32 68 66 67 36 2 71 29 40 78 76 77 44 3 81 37 19 20 48 24 25 127 126 56 27 28 59 93 69 9 106 11 79 13 114 15 51 57 58 94 62 31 39 97 
119 131 135 7 137 47 85 140 12 142 65 103 16 143 75 111 20 22 24 1 84 117 86 17 28 144 93 123 32 34 36 2 102 129 104 29 40 42 44 3 110 133 112 37 49 51 4 53 5 54 6 118 45 46 58 60 62 8 122 138 124 55 67 69 9 71 10 72 11 130 63 64 77 79 13 81 14 82 15 134 73 74 88 18 89 19 90 21 23 83 95 97 25 99 26 100 27 139 91 92 106 30 107 31 108 33 35 101 114 38 115 39 116 41 43 109 120 48 50 52 126 56 127 57 128 59 61 121 132 66 68 70 136 76 78 80 87 141 94 96 98 105 113 125 
120 105 113 137 50 49 87 141 129 107 30 132 133 115 38 136 22 85 84 117 4 89 88 18 144 96 95 125 10 131 63 142 32 68 66 67 14 135 73 143 40 78 76 77 1 53 5 17 119 118 45 19 20 48 60 123 122 138 25 127 126 56 12 33 34 65 103 101 102 69 9 106 16 41 42 75 111 109 110 79 13 114 6 7 90 21 46 47 83 51 8 99 26 55 140 139 91 57 58 94 36 2 70 71 104 29 130 31 44 3 80 81 112 37 134 39 23 24 52 86 27 28 128 59 92 93 121 97 72 11 108 64 82 15 116 74 54 61 62 98 124 35 43 100 
121 112 130 98 124 138 139 86 82 134 135 74 108 64 142 101 125 100 26 128 140 92 91 144 54 118 119 46 115 116 16 43 143 109 75 111 132 35 34 70 103 104 102 129 127 56 141 28 61 59 60 93 123 122 89 90 7 23 137 83 47 85 136 40 78 42 80 44 3 110 133 37 68 67 105 2 72 71 10 29 131 63 58 96 94 95 62 8 99 55 120 20 50 22 52 24 1 84 117 17 77 113 79 13 81 14 15 73 9 107 106 30 11 12 33 65 97 25 126 27 49 87 51 4 53 5 6 45 114 38 39 41 31 32 66 36 57 88 18 19 21 76 69 48 
122 37 63 99 55 139 91 17 15 73 74 75 33 65 101 102 126 27 128 59 92 93 144 121 6 45 46 47 39 41 43 44 109 110 111 112 66 36 70 71 104 29 129 130 57 141 94 61 62 60 98 123 124 138 19 21 23 24 83 84 85 86 76 78 79 80 81 3 82 133 134 135 69 105 106 72 11 10 108 131 64 142 96 97 95 125 8 100 26 140 48 50 51 52 53 1 54 117 118 119 113 114 13 115 14 116 16 143 107 31 30 132 12 35 34 103 25 127 56 28 87 88 4 89 5 90 7 137 38 136 40 42 32 68 67 2 58 18 120 20 22 77 9 49 
123 143 103 8 138 55 140 117 42 111 110 133 2 129 29 131 25 26 27 28 91 144 92 93 5 119 45 137 77 3 81 14 37 135 134 73 9 10 11 12 63 142 64 65 56 57 58 59 60 61 62 121 122 124 18 7 21 22 47 85 83 84 13 114 38 15 16 116 41 74 75 109 30 31 32 33 34 35 36 101 102 104 94 95 96 97 98 99 100 139 20 48 49 24 1 52 53 86 17 118 39 40 136 76 43 44 80 112 66 67 68 69 70 71 72 130 125 126 127 128 51 4 87 88 54 6 90 46 78 79 113 82 105 106 107 108 141 89 19 120 23 115 132 50 
124 109 104 100 139 140 92 118 80 112 133 134 72 130 131 64 127 128 28 61 144 121 93 123 90 46 137 83 113 82 14 116 135 74 73 143 107 108 12 35 142 101 65 103 141 58 96 60 98 62 8 122 138 55 120 23 22 52 85 86 84 117 115 38 136 16 43 41 42 75 111 110 132 32 68 34 70 36 2 102 129 29 95 125 97 25 99 26 27 91 50 49 87 1 54 53 5 17 119 45 40 78 76 77 44 3 81 37 67 105 69 9 71 10 11 63 126 56 57 59 4 89 88 18 6 7 21 47 79 13 114 15 106 30 31 33 94 19 20 48 24 39 66 51 
125 115 132 138 127 56 141 89 135 136 40 78 142 68 67 105 26 140 91 144 58 96 94 95 119 120 20 50 16 143 75 111 77 113 79 13 34 103 102 129 9 107 106 30 28 59 60 93 123 121 122 97 25 126 7 137 47 85 49 87 51 4 42 44 3 110 133 112 37 114 38 39 2 71 10 29 131 130 63 31 32 66 62 8 98 99 124 55 139 57 22 24 1 84 117 86 17 88 18 19 81 14 82 15 134 73 74 76 11 12 108 33 64 65 101 69 100 27 128 92 53 5 54 6 118 45 46 48 116 41 43 109 35 36 70 104 61 90 21 23 83 80 72 52 
126 39 66 139 57 141 94 19 74 76 78 79 101 69 105 106 128 92 144 121 96 97 95 125 46 48 50 51 43 109 111 112 113 114 13 115 70 104 129 130 107 31 30 132 61 60 98 123 124 122 138 25 127 56 23 83 85 86 87 88 4 89 80 3 82 133 134 37 135 38 136 40 72 10 108 131 64 63 142 32 68 67 8 100 99 26 55 140 91 58 52 1 54 117 118 17 119 18 120 20 14 116 15 16 73 143 75 77 12 35 33 34 65 103 102 9 27 28 59 93 5 90 6 7 45 137 47 49 41 42 44 110 36 2 71 29 62 21 22 24 84 81 11 53 
127 113 107 140 141 58 96 120 133 115 38 136 131 132 32 68 28 144 93 123 95 125 97 25 137 50 49 87 14 135 73 143 40 78 76 77 12 142 65 103 67 105 69 9 60 62 8 122 138 124 55 126 56 57 22 85 84 117 4 89 88 18 16 41 42 75 111 109 110 79 13 114 34 36 2 102 129 104 29 106 30 31 99 26 100 27 139 91 92 94 1 53 5 17 119 118 45 19 20 48 44 3 80 81 112 37 134 39 71 10 72 11 130 63 64 66 128 59 61 121 6 7 90 21 46 47 83 51 82 15 116 74 108 33 35 101 98 23 24 52 86 43 70 54 
128 43 70 141 61 60 98 23 78 80 3 82 105 72 10 108 144 96 95 125 8 100 99 26 50 52 1 54 111 113 13 115 14 116 15 16 129 107 30 132 12 35 33 34 123 122 138 25 127 126 56 27 28 59 85 87 4 89 5 90 6 7 133 37 135 38 136 39 40 41 42 44 131 63 142 32 68 66 67 36 2 71 55 140 139 91 57 58 94 62 117 17 119 18 120 19 20 21 22 24 73 143 74 75 76 77 79 81 65 103 101 102 69 9 106 11 92 93 121 97 45 137 46 47 48 49 51 53 109 110 112 114 104 29 130 31 124 83 84 86 88 134 64 118 
129 117 144 10 131 63 142 143 5 119 45 137 60 123 122 138 30 12 33 34 65 103 101 102 42 111 110 133 18 7 21 22 47 85 83 84 95 8 99 26 55 140 139 91 32 66 67 36 2 70 71 104 29 130 77 3 81 14 37 135 134 73 20 48 49 24 1 52 53 86 17 118 25 126 56 27 28 128 59 92 93 121 69 9 105 106 72 11 108 64 13 114 38 15 16 116 41 74 75 109 51 4 87 88 54 6 90 46 57 58 141 94 61 62 98 124 107 31 132 35 39 40 136 76 43 44 80 112 89 19 120 23 96 97 125 100 68 78 79 113 82 50 127 115 
130 118 121 108 64 142 101 109 90 46 137 83 98 124 138 139 132 35 34 70 103 104 102 129 80 112 133 134 120 23 22 52 85 86 84 117 125 100 26 128 140 92 91 144 68 67 105 2 72 71 10 29 131 63 113 82 14 116 135 74 73 143 50 49 87 1 54 53 5 17 119 45 127 56 141 28 61 59 60 93 123 122 9 107 106 30 11 12 33 65 115 38 136 16 43 41 42 75 111 110 4 89 88 18 6 7 21 47 58 96 94 95 62 8 99 55 31 32 66 36 40 78 76 77 44 3 81 37 19 20 48 24 97 25 126 27 69 79 13 114 15 51 57 39 
131 85 140 12 142 65 103 111 1 117 17 119 28 144 93 123 32 34 36 2 102 129 104 29 3 133 37 135 4 5 6 7 45 137 46 47 58 60 62 8 122 138 124 55 67 69 9 71 10 72 11 130 63 64 13 14 15 16 73 143 74 75 18 19 20 21 22 23 24 83 84 86 95 97 25 99 26 100 27 139 91 92 106 30 107 31 108 33 35 101 38 39 40 41 42 43 44 109 110 112 48 49 50 51 52 53 54 118 126 56 127 57 128 59 61 121 132 66 68 70 76 77 78 79 80 81 82 134 87 88 89 90 141 94 96 98 105 113 114 115 116 120 125 136 
132 120 125 142 68 67 105 113 137 50 49 87 138 127 56 141 34 103 102 129 9 107 106 30 133 115 38 136 22 85 84 117 4 89 88 18 26 140 91 144 58 96 94 95 2 71 10 29 131 130 63 31 32 66 14 135 73 143 40 78 76 77 1 53 5 17 119 118 45 19 20 48 28 59 60 93 123 121 122 97 25 126 11 12 108 33 64 65 101 69 16 41 42 75 111 109 110 79 13 114 6 7 90 21 46 47 83 51 62 8 98 99 124 55 139 57 35 36 70 104 44 3 80 81 112 37 134 39 23 24 52 86 100 27 128 92 72 82 15 116 74 54 61 43 
133 123 137 14 135 73 143 103 8 138 55 140 22 85 84 117 38 16 41 42 75 111 109 110 2 129 29 131 25 26 27 28 91 144 92 93 49 1 53 5 17 119 118 45 40 76 77 44 3 80 81 112 37 134 9 10 11 12 63 142 64 65 56 57 58 59 60 61 62 121 122 124 4 88 18 6 7 90 21 46 47 83 79 13 113 114 82 15 116 74 30 31 32 33 34 35 36 101 102 104 94 95 96 97 98 99 100 139 19 20 120 48 23 24 52 86 115 39 136 43 66 67 68 69 70 71 72 130 125 126 127 128 50 51 87 54 78 105 106 107 108 141 89 132 
134 124 83 116 74 143 109 104 100 139 140 92 52 86 117 118 136 43 42 80 111 112 110 133 72 130 131 64 127 128 28 61 144 121 93 123 87 54 5 90 119 46 45 137 78 77 113 3 82 81 14 37 135 73 107 108 12 35 142 101 65 103 141 58 96 60 98 62 8 122 138 55 89 18 120 7 23 21 22 47 85 84 13 115 114 38 15 16 41 75 132 32 68 34 70 36 2 102 129 29 95 125 97 25 99 26 27 91 20 50 48 49 24 1 53 17 39 40 76 44 67 105 69 9 71 10 11 63 126 56 57 59 51 4 88 6 79 106 30 31 33 94 19 66 
135 144 119 16 143 75 111 129 60 123 122 138 7 137 47 85 40 42 44 3 110 133 112 37 10 131 63 142 95 8 99 26 55 140 139 91 20 22 24 1 84 117 86 17 77 79 13 81 14 82 15 134 73 74 30 12 33 34 65 103 101 102 25 126 56 27 28 128 59 92 93 121 49 51 4 53 5 54 6 118 45 46 114 38 115 39 116 41 43 109 32 66 67 36 2 70 71 104 29 130 57 58 141 94 61 62 98 124 88 18 89 19 90 21 23 83 136 76 78 80 69 9 105 106 72 11 108 64 96 97 125 100 120 48 50 52 113 107 31 132 35 127 87 68 
136 127 87 143 78 77 113 107 140 141 58 96 117 89 18 120 42 111 110 133 13 115 114 38 131 132 32 68 28 144 93 123 95 125 97 25 5 119 45 137 20 50 48 49 3 81 14 37 135 134 73 39 40 76 12 142 65 103 67 105 69 9 60 62 8 122 138 124 55 126 56 57 7 21 22 47 85 83 84 51 4 88 15 16 116 41 74 75 109 79 34 36 2 102 129 104 29 106 30 31 99 26 100 27 139 91 92 94 24 1 52 53 86 17 118 19 43 44 80 112 71 10 72 11 130 63 64 66 128 59 61 121 54 6 90 46 82 108 33 35 101 98 23 70 
137 129 133 22 85 84 117 144 10 131 63 142 14 135 73 143 49 1 53 5 17 119 118 45 60 123 122 138 30 12 33 34 65 103 101 102 38 16 41 42 75 111 109 110 4 88 18 6 7 90 21 46 47 83 95 8 99 26 55 140 139 91 32 66 67 36 2 70 71 104 29 130 40 76 77 44 3 80 81 112 37 134 19 20 120 48 23 24 52 86 25 126 56 27 28 128 59 92 93 121 69 9 105 106 72 11 108 64 79 13 113 114 82 15 116 74 50 51 87 54 57 58 141 94 61 62 98 124 107 31 132 35 115 39 136 43 89 96 97 125 100 68 78 127 
138 135 142 26 140 91 144 119 16 143 75 111 34 103 102 129 56 28 59 60 93 123 121 122 7 137 47 85 40 42 44 3 110 133 112 37 67 2 71 10 29 131 130 63 58 94 95 62 8 98 99 124 55 139 20 22 24 1 84 117 86 17 77 79 13 81 14 82 15 134 73 74 9 106 30 11 12 108 33 64 65 101 97 25 125 126 100 27 128 92 49 51 4 53 5 54 6 118 45 46 114 38 115 39 116 41 43 109 31 32 132 66 35 36 70 104 127 57 141 61 88 18 89 19 90 21 23 83 136 76 78 80 68 69 105 72 96 120 48 50 52 113 107 87 
139 74 101 128 92 144 121 46 43 109 111 112 70 104 129 130 141 61 60 98 123 124 122 138 23 83 85 86 78 80 3 82 133 134 37 135 105 72 10 108 131 64 63 142 96 95 125 8 100 99 26 55 140 91 50 52 1 54 117 118 17 119 113 13 115 14 116 15 16 73 143 75 107 30 132 12 35 33 34 65 103 102 25 127 126 56 27 28 59 93 87 4 89 5 90 6 7 45 137 47 38 136 39 40 41 42 44 110 32 68 66 67 36 2 71 29 57 58 94 62 18 120 19 20 21 22 24 84 76 77 79 81 69 9 106 11 97 48 49 51 53 114 31 88 
140 133 131 28 144 93 123 137 14 135 73 143 12 142 65 103 58 60 62 8 122 138 124 55 22 85 84 117 38 16 41 42 75 111 109 110 32 34 36 2 102 129 104 29 95 97 25 99 26 100 27 139 91 92 49 1 53 5 17 119 118 45 40 76 77 44 3 80 81 112 37 134 67 69 9 71 10 72 11 130 63 64 126 56 127 57 128 59 61 121 4 88 18 6 7 90 21 46 47 83 79 13 113 114 82 15 116 74 106 30 107 31 108 33 35 101 141 94 96 98 19 20 120 48 23 24 52 86 115 39 136 43 132 66 68 70 125 50 51 87 54 78 105 89 
141 78 105 144 96 95 125 50 111 113 13 115 129 107 30 132 60 123 122 138 25 127 126 56 85 87 4 89 3 133 37 135 38 136 39 40 10 131 63 142 32 68 66 67 8 99 26 55 140 139 91 57 58 94 1 117 17 119 18 120 19 20 14 15 16 73 143 74 75 76 77 79 12 33 34 65 103 101 102 69 9 106 27 28 128 59 92 93 121 97 5 6 7 45 137 46 47 48 49 51 41 42 43 44 109 110 112 114 36 2 70 71 104 29 130 31 61 62 98 124 21 22 23 24 83 84 86 88 80 81 82 134 72 11 108 64 100 52 53 54 118 116 35 90 
