144 27
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
95 13 67 122 25 126 56 20 37 38 39 40 102 9 106 30 99 55 139 91 57 58 141 94 47 49 51 4 15 73 74 75 76 77 78 79 71 29 130 63 31 32 132 66 27 128 59 92 93 144 121 96 97 125 24 84 86 17 88 18 89 19 41 43 44 109 110 111 112 113 114 115 11 108 33 64 65 142 101 68 69 105 61 62 60 98 123 124 138 127 53 54 6 118 45 119 46 120 48 50 80 81 3 82 133 134 135 136 35 36 34 70 103 104 129 107 8 100 26 140 90 21 7 23 137 83 85 87 14 116 16 143 2 72 10 131 28 22 52 1 117 42 12 5 
96 136 107 123 125 25 127 120 143 78 77 113 131 132 32 68 8 138 55 140 56 141 57 58 137 50 49 87 42 111 110 133 13 115 114 38 12 142 65 103 67 105 69 9 26 27 28 91 144 92 93 94 95 97 22 85 84 117 4 89 88 18 3 81 14 37 135 134 73 39 40 76 34 36 2 102 129 104 29 106 30 31 59 60 61 62 121 122 124 126 1 53 5 17 119 118 45 19 20 48 15 16 116 41 74 75 109 79 71 10 72 11 130 63 64 66 98 99 100 139 6 7 90 21 46 47 83 51 43 44 80 112 108 33 35 101 128 23 24 52 86 82 70 54 
97 76 31 124 126 127 57 48 109 79 113 114 64 66 68 69 100 139 140 92 141 94 58 96 83 51 87 88 80 112 133 134 115 39 38 136 35 101 103 104 105 106 9 107 128 28 61 144 121 93 123 95 125 25 52 86 117 118 89 19 18 120 82 14 116 135 74 73 143 40 78 77 70 2 72 129 130 29 131 30 132 32 60 98 62 8 122 138 55 56 54 5 90 119 46 45 137 20 50 49 16 43 41 42 75 111 110 13 10 108 11 12 63 142 65 67 99 26 27 91 7 23 21 22 47 85 84 4 44 3 81 37 33 34 36 102 59 24 1 53 17 15 71 6 
98 82 70 125 100 26 128 23 115 116 16 43 105 72 10 108 138 127 56 141 28 61 59 60 50 52 1 54 135 136 40 78 42 80 44 3 129 107 30 132 12 35 33 34 140 91 144 58 96 94 95 62 8 99 85 87 4 89 5 90 6 7 143 75 111 77 113 79 13 81 14 15 131 63 142 32 68 66 67 36 2 71 93 123 121 122 97 25 126 27 117 17 119 18 120 19 20 21 22 24 110 133 112 37 114 38 39 41 65 103 101 102 69 9 106 11 124 55 139 57 45 137 46 47 48 49 51 53 134 73 74 76 104 29 130 31 92 83 84 86 88 109 64 118 
99 15 71 126 27 128 59 24 39 41 43 44 106 11 108 33 139 57 141 94 61 62 60 98 51 53 54 6 74 76 78 79 80 81 3 82 130 31 132 66 35 36 34 70 92 144 121 96 97 95 125 8 100 26 86 88 89 19 90 21 7 23 109 111 112 113 114 13 115 14 116 16 64 142 101 68 69 67 105 2 72 10 123 124 122 138 25 127 56 28 118 119 46 120 48 20 50 22 52 1 133 134 37 135 38 136 40 42 103 104 102 129 9 107 30 12 55 140 91 58 137 83 47 85 49 87 4 5 73 143 75 77 29 131 63 32 93 84 117 17 18 110 65 45 
100 80 35 127 128 28 61 52 113 82 14 116 68 70 2 72 140 141 58 96 60 98 62 8 87 54 5 90 133 115 38 136 16 43 41 42 103 105 9 107 10 108 11 12 144 93 123 95 125 97 25 99 26 27 117 89 18 120 7 23 21 22 135 73 143 40 78 76 77 44 3 81 129 29 131 30 132 31 32 33 34 36 122 138 124 55 126 56 57 59 119 45 137 20 50 48 49 24 1 53 75 111 109 110 79 13 114 15 63 142 64 65 66 67 69 71 139 91 92 94 47 85 83 84 51 4 88 6 112 37 134 39 101 102 104 106 121 86 17 118 19 74 130 46 
101 83 139 70 104 129 130 134 52 86 117 118 128 92 144 121 105 72 10 108 131 64 63 142 116 74 143 109 87 54 5 90 119 46 45 137 141 61 60 98 123 124 122 138 107 30 132 12 35 33 34 65 103 102 136 43 42 80 111 112 110 133 89 18 120 7 23 21 22 47 85 84 96 95 125 8 100 99 26 55 140 91 32 68 66 67 36 2 71 29 78 77 113 3 82 81 14 37 135 73 20 50 48 49 24 1 53 17 25 127 126 56 27 28 59 93 69 9 106 11 13 115 114 38 15 16 41 75 51 4 88 6 57 58 94 62 31 39 40 76 44 19 97 79 
102 84 91 71 29 130 63 73 53 17 118 45 59 93 121 122 106 11 108 33 64 65 142 101 41 75 109 110 88 6 90 21 46 47 137 83 94 62 98 99 124 55 138 139 31 132 66 35 36 34 70 103 104 129 76 44 80 81 112 37 133 134 19 120 48 23 24 22 52 85 86 117 97 125 126 100 27 26 128 140 92 144 68 69 67 105 2 72 10 131 79 113 114 82 15 14 116 135 74 143 50 51 49 87 1 54 5 119 127 57 56 141 28 61 60 123 9 107 30 12 115 39 38 136 16 43 42 111 4 89 18 7 58 96 95 8 32 40 78 77 3 20 25 13 
103 119 123 2 129 29 131 135 7 137 47 85 8 138 55 140 9 10 11 12 63 142 64 65 16 143 75 111 20 22 24 1 84 117 86 17 25 26 27 28 91 144 92 93 30 31 32 33 34 35 36 101 102 104 40 42 44 3 110 133 112 37 49 51 4 53 5 54 6 118 45 46 56 57 58 59 60 61 62 121 122 124 66 67 68 69 70 71 72 130 77 79 13 81 14 82 15 134 73 74 88 18 89 19 90 21 23 83 94 95 96 97 98 99 100 139 105 106 107 108 114 38 115 39 116 41 43 109 120 48 50 52 125 126 127 128 132 136 76 78 80 87 141 113 
104 46 124 72 130 131 64 74 23 83 85 86 100 139 140 92 107 108 12 35 142 101 65 103 43 109 111 112 50 52 1 54 117 118 17 119 127 128 28 61 144 121 93 123 132 32 68 34 70 36 2 102 129 29 78 80 3 82 133 134 37 135 87 4 89 5 90 6 7 45 137 47 141 58 96 60 98 62 8 122 138 55 67 105 69 9 71 10 11 63 113 13 115 14 116 15 16 73 143 75 18 120 19 20 21 22 24 84 95 125 97 25 99 26 27 91 106 30 31 33 38 136 39 40 41 42 44 110 48 49 51 53 126 56 57 59 66 76 77 79 81 88 94 114 
105 87 141 129 107 30 132 136 117 89 18 120 144 96 95 125 10 131 63 142 32 68 66 67 143 78 77 113 5 119 45 137 20 50 48 49 60 123 122 138 25 127 126 56 12 33 34 65 103 101 102 69 9 106 42 111 110 133 13 115 114 38 7 21 22 47 85 83 84 51 4 88 8 99 26 55 140 139 91 57 58 94 36 2 70 71 104 29 130 31 3 81 14 37 135 134 73 39 40 76 24 1 52 53 86 17 118 19 27 28 128 59 92 93 121 97 72 11 108 64 15 16 116 41 74 75 109 79 54 6 90 46 61 62 98 124 35 43 44 80 112 23 100 82 
106 88 94 130 31 132 66 76 118 19 120 48 121 97 125 126 108 64 142 101 68 69 67 105 109 79 113 114 90 46 137 83 50 51 49 87 98 124 138 139 127 57 56 141 35 34 70 103 104 102 129 9 107 30 80 112 133 134 115 39 38 136 23 22 52 85 86 84 117 4 89 18 100 26 128 140 92 91 144 58 96 95 2 72 71 10 29 131 63 32 82 14 116 135 74 73 143 40 78 77 1 54 53 5 17 119 45 20 28 61 59 60 93 123 122 25 11 12 33 65 16 43 41 42 75 111 110 13 6 7 21 47 62 8 99 55 36 44 3 81 37 24 27 15 
107 50 127 131 132 32 68 78 85 87 4 89 140 141 58 96 12 142 65 103 67 105 69 9 111 113 13 115 1 117 17 119 18 120 19 20 28 144 93 123 95 125 97 25 34 36 2 102 129 104 29 106 30 31 3 133 37 135 38 136 39 40 5 6 7 45 137 46 47 48 49 51 60 62 8 122 138 124 55 126 56 57 71 10 72 11 130 63 64 66 14 15 16 73 143 74 75 76 77 79 21 22 23 24 83 84 86 88 99 26 100 27 139 91 92 94 108 33 35 101 41 42 43 44 109 110 112 114 52 53 54 118 128 59 61 121 70 80 81 82 134 90 98 116 
108 90 98 132 35 34 70 80 120 23 22 52 125 100 26 128 142 68 67 105 2 72 71 10 113 82 14 116 137 50 49 87 1 54 53 5 138 127 56 141 28 61 59 60 103 102 129 9 107 106 30 11 12 33 133 115 38 136 16 43 41 42 85 84 117 4 89 88 18 6 7 21 140 91 144 58 96 94 95 62 8 99 29 131 130 63 31 32 66 36 135 73 143 40 78 76 77 44 3 81 17 119 118 45 19 20 48 24 93 123 121 122 97 25 126 27 64 65 101 69 75 111 109 110 79 13 114 15 46 47 83 51 124 55 139 57 104 112 37 134 39 86 92 74 
109 92 83 80 112 133 134 104 61 121 123 124 52 86 117 118 113 82 14 116 135 74 73 143 72 130 131 64 96 98 8 100 138 139 55 140 87 54 5 90 119 46 45 137 115 38 136 16 43 41 42 75 111 110 107 108 12 35 142 101 65 103 125 25 127 26 128 27 28 91 144 93 89 18 120 7 23 21 22 47 85 84 40 78 76 77 44 3 81 37 132 32 68 34 70 36 2 102 129 29 56 141 57 58 59 60 62 122 20 50 48 49 24 1 53 17 79 13 114 15 67 105 69 9 71 10 11 63 94 95 97 99 51 4 88 6 39 106 30 31 33 126 19 66 
110 93 84 81 37 134 73 29 62 122 124 55 53 17 118 45 114 15 116 41 74 75 143 109 11 63 64 65 97 99 100 27 139 91 140 92 88 6 90 21 46 47 137 83 39 136 76 43 44 42 80 111 112 133 31 33 35 36 101 102 103 104 126 127 57 128 59 28 61 144 121 123 19 120 48 23 24 22 52 85 86 117 78 79 77 113 3 82 14 135 66 68 69 70 71 2 72 129 130 131 141 94 58 96 60 98 8 138 50 51 49 87 1 54 5 119 13 115 38 16 105 106 9 107 10 108 12 142 95 125 25 26 4 89 18 7 40 30 132 32 34 56 20 67 
111 138 119 3 133 37 135 129 26 140 91 144 7 137 47 85 13 14 15 16 73 143 74 75 10 131 63 142 56 28 59 60 93 123 121 122 20 22 24 1 84 117 86 17 38 39 40 41 42 43 44 109 110 112 30 12 33 34 65 103 101 102 58 94 95 62 8 98 99 124 55 139 49 51 4 53 5 54 6 118 45 46 76 77 78 79 80 81 82 134 32 66 67 36 2 70 71 104 29 130 97 25 125 126 100 27 128 92 88 18 89 19 90 21 23 83 113 114 115 116 69 9 105 106 72 11 108 64 127 57 141 61 120 48 50 52 136 107 31 132 35 96 87 68 
112 139 46 82 134 135 74 130 128 92 144 121 23 83 85 86 115 116 16 43 143 109 75 111 108 64 142 101 141 61 60 98 123 124 122 138 50 52 1 54 117 118 17 119 136 40 78 42 80 44 3 110 133 37 132 35 34 70 103 104 102 129 96 95 125 8 100 99 26 55 140 91 87 4 89 5 90 6 7 45 137 47 77 113 79 13 81 14 15 73 68 67 105 2 72 71 10 29 131 63 25 127 126 56 27 28 59 93 18 120 19 20 21 22 24 84 114 38 39 41 9 107 106 30 11 12 33 65 57 58 94 62 48 49 51 53 76 31 32 66 36 97 88 69 
113 96 87 133 115 38 136 107 123 125 25 127 117 89 18 120 14 135 73 143 40 78 76 77 131 132 32 68 8 138 55 140 56 141 57 58 5 119 45 137 20 50 48 49 16 41 42 75 111 109 110 79 13 114 12 142 65 103 67 105 69 9 26 27 28 91 144 92 93 94 95 97 7 21 22 47 85 83 84 51 4 88 44 3 80 81 112 37 134 39 34 36 2 102 129 104 29 106 30 31 59 60 61 62 121 122 124 126 24 1 52 53 86 17 118 19 82 15 116 74 71 10 72 11 130 63 64 66 98 99 100 139 54 6 90 46 43 108 33 35 101 128 23 70 
114 97 88 134 39 136 76 31 124 126 127 57 118 19 120 48 116 74 143 109 78 79 77 113 64 66 68 69 100 139 140 92 141 94 58 96 90 46 137 83 50 51 49 87 43 42 80 111 112 110 133 13 115 38 35 101 103 104 105 106 9 107 128 28 61 144 121 93 123 95 125 25 23 22 52 85 86 84 117 4 89 18 3 82 81 14 37 135 73 40 70 2 72 129 130 29 131 30 132 32 60 98 62 8 122 138 55 56 1 54 53 5 17 119 45 20 15 16 41 75 10 108 11 12 63 142 65 67 99 26 27 91 6 7 21 47 44 33 34 36 102 59 24 71 
115 141 50 135 136 40 78 132 144 96 95 125 85 87 4 89 16 143 75 111 77 113 79 13 142 68 67 105 60 123 122 138 25 127 126 56 1 117 17 119 18 120 19 20 42 44 3 110 133 112 37 114 38 39 34 103 102 129 9 107 106 30 8 99 26 55 140 139 91 57 58 94 5 6 7 45 137 46 47 48 49 51 81 14 82 15 134 73 74 76 2 71 10 29 131 130 63 31 32 66 27 28 128 59 92 93 121 97 21 22 23 24 83 84 86 88 116 41 43 109 11 12 108 33 64 65 101 69 61 62 98 124 52 53 54 118 80 35 36 70 104 100 90 72 
116 100 90 136 43 42 80 35 127 128 28 61 120 23 22 52 143 78 77 113 3 82 81 14 68 70 2 72 140 141 58 96 60 98 62 8 137 50 49 87 1 54 53 5 111 110 133 13 115 114 38 15 16 41 103 105 9 107 10 108 11 12 144 93 123 95 125 97 25 99 26 27 85 84 117 4 89 88 18 6 7 21 37 135 134 73 39 40 76 44 129 29 131 30 132 31 32 33 34 36 122 138 124 55 126 56 57 59 17 119 118 45 19 20 48 24 74 75 109 79 63 142 64 65 66 67 69 71 139 91 92 94 46 47 83 51 112 101 102 104 106 121 86 130 
117 142 143 5 119 45 137 138 34 103 102 129 42 111 110 133 18 7 21 22 47 85 83 84 26 140 91 144 67 2 71 10 29 131 130 63 77 3 81 14 37 135 134 73 20 48 49 24 1 52 53 86 17 118 56 28 59 60 93 123 121 122 9 106 30 11 12 108 33 64 65 101 13 114 38 15 16 116 41 74 75 109 51 4 87 88 54 6 90 46 58 94 95 62 8 98 99 124 55 139 31 32 132 66 35 36 70 104 39 40 136 76 43 44 80 112 89 19 120 23 97 25 125 126 100 27 128 92 68 69 105 72 78 79 113 82 50 127 57 141 61 107 115 96 
118 101 109 90 46 137 83 139 70 104 129 130 80 112 133 134 120 23 22 52 85 86 84 117 128 92 144 121 105 72 10 108 131 64 63 142 113 82 14 116 135 74 73 143 50 49 87 1 54 53 5 17 119 45 141 61 60 98 123 124 122 138 107 30 132 12 35 33 34 65 103 102 115 38 136 16 43 41 42 75 111 110 4 89 88 18 6 7 21 47 96 95 125 8 100 99 26 55 140 91 32 68 66 67 36 2 71 29 40 78 76 77 44 3 81 37 19 20 48 24 25 127 126 56 27 28 59 93 69 9 106 11 79 13 114 15 51 57 58 94 62 31 39 97 
119 131 135 7 137 47 85 140 12 142 65 103 16 143 75 111 20 22 24 1 84 117 86 17 28 144 93 123 32 34 36 2 102 129 104 29 40 42 44 3 110 133 112 37 49 51 4 53 5 54 6 118 45 46 58 60 62 8 122 138 124 55 67 69 9 71 10 72 11 130 63 64 77 79 13 81 14 82 15 134 73 74 88 18 89 19 90 21 23 83 95 97 25 99 26 100 27 139 91 92 106 30 107 31 108 33 35 101 114 38 115 39 116 41 43 109 120 48 50 52 126 56 127 57 128 59 61 121 132 66 68 70 136 76 78 80 87 141 94 96 98 105 113 125 
120 105 113 137 50 49 87 141 129 107 30 132 133 115 38 136 22 85 84 117 4 89 88 18 144 96 95 125 10 131 63 142 32 68 66 67 14 135 73 143 40 78 76 77 1 53 5 17 119 118 45 19 20 48 60 123 122 138 25 127 126 56 12 33 34 65 103 101 102 69 9 106 16 41 42 75 111 109 110 79 13 114 6 7 90 21 46 47 83 51 8 99 26 55 140 139 91 57 58 94 36 2 70 71 104 29 130 31 44 3 80 81 112 37 134 39 23 24 52 86 27 28 128 59 92 93 121 97 72 11 108 64 82 15 116 74 54 61 62 98 124 35 43 100 
121 112 101 98 124 138 139 46 82 134 135 74 70 104 129 130 125 100 26 128 140 92 91 144 23 83 85 86 115 116 16 43 143 109 75 111 105 72 10 108 131 64 63 142 127 56 141 28 61 59 60 93 123 122 50 52 1 54 117 118 17 119 136 40 78 42 80 44 3 110 133 37 107 30 132 12 35 33 34 65 103 102 58 96 94 95 62 8 99 55 87 4 89 5 90 6 7 45 137 47 77 113 79 13 81 14 15 73 32 68 66 67 36 2 71 29 97 25 126 27 18 120 19 20 21 22 24 84 114 38 39 41 69 9 106 11 57 48 49 51 53 76 31 88 
122 37 102 99 55 139 91 47 15 73 74 75 71 29 130 63 126 27 128 59 92 93 144 121 24 84 86 17 39 41 43 44 109 110 111 112 106 11 108 33 64 65 142 101 57 141 94 61 62 60 98 123 124 138 51 53 54 6 118 45 119 46 76 78 79 80 81 3 82 133 134 135 31 132 66 35 36 34 70 103 104 129 96 97 95 125 8 100 26 140 88 89 19 90 21 7 23 137 83 85 113 114 13 115 14 116 16 143 68 69 67 105 2 72 10 131 25 127 56 28 120 48 20 50 22 52 1 117 38 136 40 42 9 107 30 12 58 49 87 4 5 77 32 18 
123 143 131 8 138 55 140 137 42 111 110 133 12 142 65 103 25 26 27 28 91 144 92 93 22 85 84 117 77 3 81 14 37 135 134 73 32 34 36 2 102 129 104 29 56 57 58 59 60 61 62 121 122 124 49 1 53 5 17 119 118 45 13 114 38 15 16 116 41 74 75 109 67 69 9 71 10 72 11 130 63 64 94 95 96 97 98 99 100 139 4 88 18 6 7 90 21 46 47 83 39 40 136 76 43 44 80 112 106 30 107 31 108 33 35 101 125 126 127 128 19 20 120 48 23 24 52 86 78 79 113 82 132 66 68 70 141 50 51 87 54 115 105 89 
124 109 64 100 139 140 92 83 80 112 133 134 35 101 103 104 127 128 28 61 144 121 93 123 52 86 117 118 113 82 14 116 135 74 73 143 68 70 2 72 129 130 29 131 141 58 96 60 98 62 8 122 138 55 87 54 5 90 119 46 45 137 115 38 136 16 43 41 42 75 111 110 105 9 107 10 108 11 12 63 142 65 95 125 97 25 99 26 27 91 89 18 120 7 23 21 22 47 85 84 40 78 76 77 44 3 81 37 30 132 31 32 33 34 36 102 126 56 57 59 20 50 48 49 24 1 53 17 79 13 114 15 66 67 69 71 94 51 4 88 6 39 106 19 
125 115 105 138 127 56 141 50 135 136 40 78 129 107 30 132 26 140 91 144 58 96 94 95 85 87 4 89 16 143 75 111 77 113 79 13 10 131 63 142 32 68 66 67 28 59 60 93 123 121 122 97 25 126 1 117 17 119 18 120 19 20 42 44 3 110 133 112 37 114 38 39 12 33 34 65 103 101 102 69 9 106 62 8 98 99 124 55 139 57 5 6 7 45 137 46 47 48 49 51 81 14 82 15 134 73 74 76 36 2 70 71 104 29 130 31 100 27 128 92 21 22 23 24 83 84 86 88 116 41 43 109 72 11 108 64 61 52 53 54 118 80 35 90 
126 39 106 139 57 141 94 51 74 76 78 79 130 31 132 66 128 92 144 121 96 97 95 125 86 88 89 19 43 109 111 112 113 114 13 115 108 64 142 101 68 69 67 105 61 60 98 123 124 122 138 25 127 56 54 118 119 46 120 48 20 50 80 3 82 133 134 37 135 38 136 40 35 34 70 103 104 102 129 9 107 30 8 100 99 26 55 140 91 58 90 7 23 137 83 47 85 49 87 4 14 116 15 16 73 143 75 77 2 72 71 10 29 131 63 32 27 28 59 93 22 52 24 1 84 117 17 18 41 42 44 110 11 12 33 65 62 53 5 6 45 81 36 21 
127 113 68 140 141 58 96 87 133 115 38 136 103 105 9 107 28 144 93 123 95 125 97 25 117 89 18 120 14 135 73 143 40 78 76 77 2 129 29 131 30 132 31 32 60 62 8 122 138 124 55 126 56 57 5 119 45 137 20 50 48 49 16 41 42 75 111 109 110 79 13 114 10 11 12 63 142 64 65 66 67 69 99 26 100 27 139 91 92 94 7 21 22 47 85 83 84 51 4 88 44 3 80 81 112 37 134 39 33 34 35 36 101 102 104 106 128 59 61 121 24 1 52 53 86 17 118 19 82 15 116 74 70 71 72 130 98 54 6 90 46 43 108 23 
128 43 108 141 61 60 98 54 78 80 3 82 132 35 34 70 144 96 95 125 8 100 99 26 89 90 7 23 111 113 13 115 14 116 15 16 142 68 67 105 2 72 71 10 123 122 138 25 127 126 56 27 28 59 119 120 20 50 22 52 24 1 133 37 135 38 136 39 40 41 42 44 103 102 129 9 107 106 30 11 12 33 55 140 139 91 57 58 94 62 137 47 85 49 87 51 4 53 5 6 73 143 74 75 76 77 79 81 29 131 130 63 31 32 66 36 92 93 121 97 84 117 86 17 88 18 19 21 109 110 112 114 64 65 101 69 124 118 45 46 48 134 104 83 
129 117 144 10 131 63 142 143 5 119 45 137 60 123 122 138 30 12 33 34 65 103 101 102 42 111 110 133 18 7 21 22 47 85 83 84 95 8 99 26 55 140 139 91 32 66 67 36 2 70 71 104 29 130 77 3 81 14 37 135 134 73 20 48 49 24 1 52 53 86 17 118 25 126 56 27 28 128 59 92 93 121 69 9 105 106 72 11 108 64 13 114 38 15 16 116 41 74 75 109 51 4 87 88 54 6 90 46 57 58 141 94 61 62 98 124 107 31 132 35 39 40 136 76 43 44 80 112 89 19 120 23 96 97 125 100 68 78 79 113 82 50 127 115 
130 118 121 108 64 142 101 109 90 46 137 83 98 124 138 139 132 35 34 70 103 104 102 129 80 112 133 134 120 23 22 52 85 86 84 117 125 100 26 128 140 92 91 144 68 67 105 2 72 71 10 29 131 63 113 82 14 116 135 74 73 143 50 49 87 1 54 53 5 17 119 45 127 56 141 28 61 59 60 93 123 122 9 107 106 30 11 12 33 65 115 38 136 16 43 41 42 75 111 110 4 89 88 18 6 7 21 47 58 96 94 95 62 8 99 55 31 32 66 36 40 78 76 77 44 3 81 37 19 20 48 24 97 25 126 27 69 79 13 114 15 51 57 39 
131 85 140 12 142 65 103 111 1 117 17 119 28 144 93 123 32 34 36 2 102 129 104 29 3 133 37 135 4 5 6 7 45 137 46 47 58 60 62 8 122 138 124 55 67 69 9 71 10 72 11 130 63 64 13 14 15 16 73 143 74 75 18 19 20 21 22 23 24 83 84 86 95 97 25 99 26 100 27 139 91 92 106 30 107 31 108 33 35 101 38 39 40 41 42 43 44 109 110 112 48 49 50 51 52 53 54 118 126 56 127 57 128 59 61 121 132 66 68 70 76 77 78 79 80 81 82 134 87 88 89 90 141 94 96 98 105 113 114 115 116 120 125 136 
132 120 125 142 68 67 105 113 137 50 49 87 138 127 56 141 34 103 102 129 9 107 106 30 133 115 38 136 22 85 84 117 4 89 88 18 26 140 91 144 58 96 94 95 2 71 10 29 131 130 63 31 32 66 14 135 73 143 40 78 76 77 1 53 5 17 119 118 45 19 20 48 28 59 60 93 123 121 122 97 25 126 11 12 108 33 64 65 101 69 16 41 42 75 111 109 110 79 13 114 6 7 90 21 46 47 83 51 62 8 98 99 124 55 139 57 35 36 70 104 44 3 80 81 112 37 134 39 23 24 52 86 100 27 128 92 72 82 15 116 74 54 61 43 
133 123 117 14 135 73 143 131 8 138 55 140 5 119 45 137 38 16 41 42 75 111 109 110 12 142 65 103 25 26 27 28 91 144 92 93 18 7 21 22 47 85 83 84 40 76 77 44 3 80 81 112 37 134 32 34 36 2 102 129 104 29 56 57 58 59 60 61 62 121 122 124 20 48 49 24 1 52 53 86 17 118 79 13 113 114 82 15 116 74 67 69 9 71 10 72 11 130 63 64 94 95 96 97 98 99 100 139 51 4 87 88 54 6 90 46 115 39 136 43 106 30 107 31 108 33 35 101 125 126 127 128 89 19 120 23 78 132 66 68 70 141 50 105 
134 124 118 116 74 143 109 64 100 139 140 92 90 46 137 83 136 43 42 80 111 112 110 133 35 101 103 104 127 128 28 61 144 121 93 123 120 23 22 52 85 86 84 117 78 77 113 3 82 81 14 37 135 73 68 70 2 72 129 130 29 131 141 58 96 60 98 62 8 122 138 55 50 49 87 1 54 53 5 17 119 45 13 115 114 38 15 16 41 75 105 9 107 10 108 11 12 63 142 65 95 125 97 25 99 26 27 91 4 89 88 18 6 7 21 47 39 40 76 44 30 132 31 32 33 34 36 102 126 56 57 59 19 20 48 24 79 66 67 69 71 94 51 106 
135 144 85 16 143 75 111 142 60 123 122 138 1 117 17 119 40 42 44 3 110 133 112 37 34 103 102 129 95 8 99 26 55 140 139 91 4 5 6 7 45 137 46 47 77 79 13 81 14 82 15 134 73 74 67 2 71 10 29 131 130 63 25 126 56 27 28 128 59 92 93 121 18 19 20 21 22 23 24 83 84 86 114 38 115 39 116 41 43 109 9 106 30 11 12 108 33 64 65 101 57 58 141 94 61 62 98 124 48 49 50 51 52 53 54 118 136 76 78 80 31 32 132 66 35 36 70 104 96 97 125 100 87 88 89 90 113 68 69 105 72 127 120 107 
136 127 120 143 78 77 113 68 140 141 58 96 137 50 49 87 42 111 110 133 13 115 114 38 103 105 9 107 28 144 93 123 95 125 97 25 22 85 84 117 4 89 88 18 3 81 14 37 135 134 73 39 40 76 2 129 29 131 30 132 31 32 60 62 8 122 138 124 55 126 56 57 1 53 5 17 119 118 45 19 20 48 15 16 116 41 74 75 109 79 10 11 12 63 142 64 65 66 67 69 99 26 100 27 139 91 92 94 6 7 90 21 46 47 83 51 43 44 80 112 33 34 35 36 101 102 104 106 128 59 61 121 23 24 52 86 82 70 71 72 130 98 54 108 
137 129 133 22 85 84 117 144 10 131 63 142 14 135 73 143 49 1 53 5 17 119 118 45 60 123 122 138 30 12 33 34 65 103 101 102 38 16 41 42 75 111 109 110 4 88 18 6 7 90 21 46 47 83 95 8 99 26 55 140 139 91 32 66 67 36 2 70 71 104 29 130 40 76 77 44 3 80 81 112 37 134 19 20 120 48 23 24 52 86 25 126 56 27 28 128 59 92 93 121 69 9 105 106 72 11 108 64 79 13 113 114 82 15 116 74 50 51 87 54 57 58 141 94 61 62 98 124 107 31 132 35 115 39 136 43 89 96 97 125 100 68 78 127 
138 135 129 26 140 91 144 85 16 143 75 111 10 131 63 142 56 28 59 60 93 123 121 122 1 117 17 119 40 42 44 3 110 133 112 37 30 12 33 34 65 103 101 102 58 94 95 62 8 98 99 124 55 139 4 5 6 7 45 137 46 47 77 79 13 81 14 82 15 134 73 74 32 66 67 36 2 70 71 104 29 130 97 25 125 126 100 27 128 92 18 19 20 21 22 23 24 83 84 86 114 38 115 39 116 41 43 109 69 9 105 106 72 11 108 64 127 57 141 61 48 49 50 51 52 53 54 118 136 76 78 80 107 31 132 35 96 87 88 89 90 113 68 120 
139 74 130 128 92 144 121 86 43 109 111 112 108 64 142 101 141 61 60 98 123 124 122 138 54 118 119 46 78 80 3 82 133 134 37 135 132 35 34 70 103 104 102 129 96 95 125 8 100 99 26 55 140 91 89 90 7 23 137 83 47 85 113 13 115 14 116 15 16 73 143 75 68 67 105 2 72 71 10 29 131 63 25 127 126 56 27 28 59 93 120 20 50 22 52 24 1 84 117 17 38 136 39 40 41 42 44 110 9 107 106 30 11 12 33 65 57 58 94 62 49 87 51 4 53 5 6 45 76 77 79 81 31 32 66 36 97 88 18 19 21 114 69 48 
140 133 103 28 144 93 123 117 14 135 73 143 2 129 29 131 58 60 62 8 122 138 124 55 5 119 45 137 38 16 41 42 75 111 109 110 9 10 11 12 63 142 64 65 95 97 25 99 26 100 27 139 91 92 18 7 21 22 47 85 83 84 40 76 77 44 3 80 81 112 37 134 30 31 32 33 34 35 36 101 102 104 126 56 127 57 128 59 61 121 20 48 49 24 1 52 53 86 17 118 79 13 113 114 82 15 116 74 66 67 68 69 70 71 72 130 141 94 96 98 51 4 87 88 54 6 90 46 115 39 136 43 105 106 107 108 125 89 19 120 23 78 132 50 
141 78 132 144 96 95 125 89 111 113 13 115 142 68 67 105 60 123 122 138 25 127 126 56 119 120 20 50 3 133 37 135 38 136 39 40 34 103 102 129 9 107 106 30 8 99 26 55 140 139 91 57 58 94 7 137 47 85 49 87 51 4 14 15 16 73 143 74 75 76 77 79 2 71 10 29 131 130 63 31 32 66 27 28 128 59 92 93 121 97 22 24 1 84 117 86 17 88 18 19 41 42 43 44 109 110 112 114 11 12 108 33 64 65 101 69 61 62 98 124 53 5 54 6 118 45 46 48 80 81 82 134 35 36 70 104 100 90 21 23 83 116 72 52 
