144 196
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
95 39 67 62 123 125 25 19 16 74 76 77 36 103 105 9 98 100 8 139 55 140 56 57 7 46 48 49 41 43 44 110 111 112 113 13 70 72 2 130 29 131 30 31 127 26 128 27 28 144 91 92 93 94 21 23 24 84 85 86 87 4 79 80 81 82 3 133 134 37 135 38 107 10 108 11 12 142 63 64 65 66 141 58 59 60 61 121 122 124 51 52 53 54 1 117 118 17 119 18 114 115 14 116 15 143 73 75 132 32 33 34 35 101 102 104 96 97 99 138 88 89 5 90 6 137 45 47 136 40 42 109 68 69 71 129 126 120 20 22 83 78 106 50 
96 40 68 121 60 26 126 20 73 15 78 79 101 34 10 106 93 55 138 8 99 58 59 141 45 6 50 51 38 109 110 42 43 14 114 115 65 29 129 2 71 32 33 132 25 124 91 92 144 27 28 128 97 98 18 83 84 22 23 5 88 89 75 76 37 133 134 3 81 82 41 136 9 104 63 64 142 11 12 108 69 70 56 57 140 122 123 61 62 127 47 48 17 117 118 1 53 54 21 120 13 112 113 74 143 16 116 80 30 31 131 102 103 35 36 107 94 95 139 100 4 86 87 46 137 7 90 52 39 135 111 44 66 67 130 72 125 19 119 85 24 77 105 49 
97 136 69 122 61 126 127 120 143 116 80 78 102 35 106 107 94 138 139 99 100 59 141 58 137 90 52 50 135 111 109 44 42 115 14 114 66 129 130 71 72 33 132 32 124 125 92 144 91 28 128 27 98 96 119 85 83 24 22 89 5 88 77 75 134 37 133 82 3 81 40 41 104 105 64 142 63 12 108 11 70 68 57 140 56 123 121 62 60 26 49 47 118 17 117 54 1 53 20 21 113 13 112 73 74 15 16 79 31 131 30 103 101 36 34 10 95 93 55 8 87 4 86 45 46 6 7 51 38 39 110 43 67 65 29 2 25 18 19 84 23 76 9 48 
98 41 70 123 62 127 26 21 74 16 79 80 103 36 107 10 95 139 55 100 8 141 58 59 46 7 51 52 39 110 111 43 44 114 115 14 67 130 29 72 2 132 32 33 125 25 144 91 92 128 27 28 96 97 19 84 85 23 24 88 89 5 76 77 133 134 37 81 82 3 136 40 105 9 142 63 64 108 11 12 68 69 140 56 57 121 122 60 61 126 48 49 117 118 17 53 54 1 120 20 112 113 13 143 73 116 15 78 131 30 31 101 102 34 35 106 93 94 138 99 86 87 4 137 45 90 6 50 135 38 109 42 65 66 129 71 124 119 18 83 22 75 104 47 
99 82 71 124 126 28 128 54 113 115 116 15 104 106 12 108 138 57 140 59 141 61 62 60 87 89 90 6 134 135 38 136 40 44 42 43 129 31 131 33 132 35 36 34 92 144 94 95 93 97 98 96 100 8 118 119 18 120 20 24 22 23 143 73 77 75 76 80 78 79 3 81 64 142 66 67 65 69 70 68 72 2 122 123 121 125 25 127 26 27 137 45 49 47 48 52 50 51 1 53 111 109 110 13 112 14 114 16 102 103 101 105 9 107 10 11 139 55 56 58 85 83 84 4 86 5 88 7 37 133 39 41 130 29 30 32 91 17 117 19 21 74 63 46 
100 81 72 125 127 128 27 53 112 114 16 116 105 107 108 11 139 140 56 141 58 62 60 61 86 88 7 90 133 39 135 41 136 43 44 42 130 131 30 132 32 36 34 35 144 91 95 93 94 98 96 97 8 99 117 19 119 21 120 23 24 22 74 143 76 77 75 79 80 78 82 3 142 63 67 65 66 70 68 69 2 71 123 121 122 25 124 26 126 28 46 137 48 49 47 51 52 50 54 1 110 111 109 113 13 115 14 15 103 101 102 9 104 10 106 12 55 138 57 59 84 85 83 87 4 89 5 6 134 37 38 40 29 129 31 33 92 118 17 18 20 73 64 45 
101 45 121 68 65 29 129 73 20 18 83 84 96 93 55 138 34 10 106 9 104 63 64 142 40 38 109 110 6 50 51 47 48 17 117 118 60 26 126 25 124 91 92 144 2 71 32 33 132 30 31 131 102 103 15 78 79 75 76 37 133 134 22 23 5 88 89 4 86 87 46 137 8 99 58 59 141 56 57 140 122 123 11 12 108 69 70 66 67 130 42 43 14 114 115 13 112 113 74 143 1 53 54 21 120 19 119 85 27 28 128 97 98 94 95 139 35 36 107 105 3 81 82 41 136 39 135 111 7 90 52 49 61 62 127 125 72 16 116 80 77 24 100 44 
102 137 122 69 66 129 130 143 120 119 85 83 97 94 138 139 35 106 107 104 105 64 142 63 136 135 111 109 90 52 50 49 47 118 17 117 61 126 127 124 125 92 144 91 71 72 33 132 32 31 131 30 103 101 116 80 78 77 75 134 37 133 24 22 89 5 88 87 4 86 45 46 99 100 59 141 58 57 140 56 123 121 12 108 11 70 68 67 65 29 44 42 115 14 114 113 13 112 73 74 54 1 53 20 21 18 19 84 28 128 27 98 96 95 93 55 36 34 10 9 82 3 81 40 41 38 39 110 6 7 51 48 62 60 26 25 2 15 16 79 76 23 8 43 
103 46 123 70 67 130 29 74 21 19 84 85 98 95 139 55 36 107 10 105 9 142 63 64 41 39 110 111 7 51 52 48 49 117 118 17 62 127 26 125 25 144 91 92 72 2 132 32 33 131 30 31 101 102 16 79 80 76 77 133 134 37 23 24 88 89 5 86 87 4 137 45 100 8 141 58 59 140 56 57 121 122 108 11 12 68 69 65 66 129 43 44 114 115 14 112 113 13 143 73 53 54 1 120 20 119 18 83 128 27 28 96 97 93 94 138 34 35 106 104 81 82 3 136 40 135 38 109 90 6 50 47 60 61 126 124 71 116 15 78 75 22 99 42 
104 87 124 71 129 31 131 113 54 118 119 18 99 138 57 140 106 12 108 64 142 66 67 65 82 134 135 38 89 90 6 137 45 49 47 48 126 28 128 92 144 94 95 93 33 132 35 36 34 102 103 101 105 9 115 116 15 143 73 77 75 76 120 20 24 22 23 85 83 84 4 86 59 141 61 62 60 122 123 121 125 25 69 70 68 72 2 130 29 30 136 40 44 42 43 111 109 110 13 112 52 50 51 1 53 17 117 19 97 98 96 100 8 139 55 56 107 10 11 63 80 78 79 3 81 37 133 39 5 88 7 46 127 26 27 91 32 14 114 16 74 21 58 41 
105 86 125 72 130 131 30 112 53 117 19 119 100 139 140 56 107 108 11 142 63 67 65 66 81 133 39 135 88 7 90 46 137 48 49 47 127 128 27 144 91 95 93 94 132 32 36 34 35 103 101 102 9 104 114 16 116 74 143 76 77 75 21 120 23 24 22 84 85 83 87 4 141 58 62 60 61 123 121 122 25 124 70 68 69 2 71 29 129 31 41 136 43 44 42 110 111 109 113 13 51 52 50 54 1 118 17 18 98 96 97 8 99 55 138 57 10 106 12 64 79 80 78 82 3 134 37 38 89 5 6 45 26 126 28 92 33 115 14 15 73 20 59 40 
106 89 126 129 71 33 132 115 118 54 120 20 138 99 59 141 104 64 142 12 108 69 70 68 134 82 136 40 87 137 45 90 6 52 50 51 124 92 144 28 128 97 98 96 31 131 102 103 101 35 36 34 107 10 113 143 73 116 15 80 78 79 119 18 85 83 84 24 22 23 5 88 57 140 122 123 121 61 62 60 127 26 66 67 65 130 29 72 2 32 135 38 111 109 110 44 42 43 14 114 49 47 48 17 117 1 53 21 94 95 93 139 55 100 8 58 105 9 63 11 77 75 76 37 133 3 81 41 4 86 46 7 125 25 91 27 30 13 112 74 16 19 56 39 
107 88 127 130 72 132 32 114 117 53 21 120 139 100 141 58 105 142 63 108 11 70 68 69 133 81 41 136 86 46 137 7 90 51 52 50 125 144 91 128 27 98 96 97 131 30 103 101 102 36 34 35 10 106 112 74 143 16 116 79 80 78 19 119 84 85 83 23 24 22 89 5 140 56 123 121 122 62 60 61 26 126 67 65 66 29 129 2 71 33 39 135 110 111 109 43 44 42 115 14 48 49 47 118 17 54 1 20 95 93 94 55 138 8 99 59 9 104 64 12 76 77 75 134 37 82 3 40 87 4 45 6 25 124 92 28 31 113 13 73 15 18 57 38 
108 23 128 131 132 36 34 43 48 51 53 54 140 141 62 60 142 67 65 70 68 72 2 71 76 79 81 82 84 86 87 88 89 7 90 6 144 95 93 98 96 100 8 99 103 101 105 9 104 107 10 106 11 12 110 112 113 114 115 16 116 15 117 118 19 119 18 21 120 20 24 22 123 121 125 25 124 127 26 126 27 28 130 29 129 30 31 32 33 35 133 134 39 135 38 41 136 40 44 42 46 137 45 49 47 52 50 1 139 55 138 56 57 58 59 61 63 64 66 69 74 143 73 77 75 80 78 3 85 83 4 5 91 92 94 97 102 111 109 13 14 17 122 37 
109 91 83 78 75 37 133 63 58 56 121 122 50 47 17 117 42 14 114 13 112 73 74 143 32 30 101 102 27 96 97 93 94 55 138 139 22 5 88 4 86 45 46 137 3 81 40 41 136 38 39 135 110 111 11 68 69 65 66 29 129 130 60 61 26 126 127 25 124 125 92 144 1 53 20 21 120 18 19 119 84 85 15 16 116 79 80 76 77 134 34 35 10 106 107 9 104 105 64 142 8 99 100 59 141 57 140 123 6 7 90 51 52 48 49 118 43 44 115 113 2 71 72 33 132 31 131 103 28 128 98 95 23 24 89 87 82 12 108 70 67 62 54 36 
110 144 84 79 76 133 134 142 141 140 123 121 51 48 117 118 43 114 115 112 113 74 143 73 132 131 103 101 128 98 96 95 93 139 55 138 23 88 89 86 87 46 137 45 81 82 41 136 40 39 135 38 111 109 108 70 68 67 65 130 29 129 62 60 127 26 126 125 25 124 91 92 53 54 21 120 20 19 119 18 85 83 16 116 15 80 78 77 75 37 36 34 107 10 106 105 9 104 63 64 100 8 99 58 59 56 57 122 7 90 6 52 50 49 47 17 44 42 14 13 72 2 71 32 33 30 31 102 27 28 97 94 24 22 5 4 3 11 12 69 66 61 1 35 
111 92 85 80 77 134 37 64 59 57 122 123 52 49 118 17 44 115 14 113 13 143 73 74 33 31 102 103 28 97 98 94 95 138 139 55 24 89 5 87 4 137 45 46 82 3 136 40 41 135 38 39 109 110 12 69 70 66 67 129 130 29 61 62 126 127 26 124 125 25 144 91 54 1 120 20 21 119 18 19 83 84 116 15 16 78 79 75 76 133 35 36 106 107 10 104 105 9 142 63 99 100 8 141 58 140 56 121 90 6 7 50 51 47 48 117 42 43 114 112 71 72 2 132 32 131 30 101 128 27 96 93 22 23 88 86 81 108 11 68 65 60 53 34 
112 125 86 81 133 39 135 105 100 139 140 56 53 117 19 119 114 16 116 74 143 76 77 75 72 130 131 30 127 128 27 144 91 95 93 94 88 7 90 46 137 48 49 47 41 136 43 44 42 110 111 109 113 13 107 108 11 142 63 67 65 66 141 58 62 60 61 123 121 122 25 124 21 120 23 24 22 84 85 83 87 4 79 80 78 82 3 134 37 38 132 32 36 34 35 103 101 102 9 104 98 96 97 8 99 55 138 57 51 52 50 54 1 118 17 18 115 14 15 73 70 68 69 2 71 29 129 31 26 126 28 92 89 5 6 45 40 10 106 12 64 59 20 33 
113 124 87 82 134 135 38 104 99 138 57 140 54 118 119 18 115 116 15 143 73 77 75 76 71 129 31 131 126 28 128 92 144 94 95 93 89 90 6 137 45 49 47 48 136 40 44 42 43 111 109 110 13 112 106 12 108 64 142 66 67 65 59 141 61 62 60 122 123 121 125 25 120 20 24 22 23 85 83 84 4 86 80 78 79 3 81 37 133 39 33 132 35 36 34 102 103 101 105 9 97 98 96 100 8 139 55 56 52 50 51 1 53 17 117 19 14 114 16 74 69 70 68 72 2 130 29 30 127 26 27 91 5 88 7 46 41 107 10 11 63 58 21 32 
114 127 88 133 81 41 136 107 139 100 141 58 117 53 21 120 112 74 143 16 116 79 80 78 130 72 132 32 125 144 91 128 27 98 96 97 86 46 137 7 90 51 52 50 39 135 110 111 109 43 44 42 115 14 105 142 63 108 11 70 68 69 140 56 123 121 122 62 60 61 26 126 19 119 84 85 83 23 24 22 89 5 76 77 75 134 37 82 3 40 131 30 103 101 102 36 34 35 10 106 95 93 94 55 138 8 99 59 48 49 47 118 17 54 1 20 113 13 73 15 67 65 66 29 129 2 71 33 25 124 92 28 87 4 45 6 38 9 104 64 12 57 18 31 
115 126 89 134 82 136 40 106 138 99 59 141 118 54 120 20 113 143 73 116 15 80 78 79 129 71 33 132 124 92 144 28 128 97 98 96 87 137 45 90 6 52 50 51 135 38 111 109 110 44 42 43 14 114 104 64 142 12 108 69 70 68 57 140 122 123 121 61 62 60 127 26 119 18 85 83 84 24 22 23 5 88 77 75 76 37 133 3 81 41 31 131 102 103 101 35 36 34 107 10 94 95 93 139 55 100 8 58 49 47 48 17 117 1 53 21 13 112 74 16 66 67 65 130 29 72 2 32 125 25 91 27 4 86 46 7 39 105 9 63 11 56 19 30 
116 61 90 135 136 44 42 35 94 97 99 100 119 120 24 22 143 77 75 80 78 82 3 81 66 69 71 72 122 124 125 126 127 28 128 27 137 49 47 52 50 54 1 53 111 109 113 13 112 115 14 114 15 16 102 104 105 106 107 12 108 11 138 139 57 140 56 59 141 58 62 60 85 83 87 4 86 89 5 88 6 7 134 37 133 38 39 40 41 43 129 130 31 131 30 33 132 32 36 34 92 144 91 95 93 98 96 8 118 17 117 18 19 20 21 23 73 74 76 79 64 142 63 67 65 70 68 2 123 121 25 26 45 46 48 51 110 103 101 9 10 55 84 29 
117 130 133 88 86 46 137 139 107 105 142 63 114 112 74 143 53 21 120 19 119 84 85 83 127 125 144 91 72 132 32 131 30 103 101 102 81 41 136 39 135 110 111 109 7 90 51 52 50 48 49 47 118 17 100 141 58 140 56 123 121 122 108 11 70 68 69 67 65 66 29 129 16 116 79 80 78 76 77 75 134 37 23 24 22 89 5 87 4 45 128 27 98 96 97 95 93 94 55 138 36 34 35 10 106 9 104 64 43 44 42 115 14 113 13 73 54 1 20 18 62 60 61 26 126 25 124 92 2 71 33 31 82 3 40 38 6 8 99 59 57 12 15 28 
118 129 134 89 87 137 45 138 106 104 64 142 115 113 143 73 54 120 20 119 18 85 83 84 126 124 92 144 71 33 132 31 131 102 103 101 82 136 40 135 38 111 109 110 90 6 52 50 51 49 47 48 17 117 99 59 141 57 140 122 123 121 12 108 69 70 68 66 67 65 130 29 116 15 80 78 79 77 75 76 37 133 24 22 23 5 88 4 86 46 28 128 97 98 96 94 95 93 139 55 35 36 34 107 10 105 9 63 44 42 43 14 114 13 112 74 1 53 21 19 61 62 60 127 26 125 25 91 72 2 32 30 3 81 41 39 7 100 8 58 56 11 16 27 
119 66 135 90 137 49 47 94 35 102 104 105 116 143 77 75 120 24 22 85 83 87 4 86 61 122 124 125 69 71 72 129 130 31 131 30 136 44 42 111 109 113 13 112 52 50 54 1 53 118 17 117 18 19 97 99 100 138 139 57 140 56 106 107 12 108 11 64 142 63 67 65 80 78 82 3 81 134 37 133 38 39 89 5 88 6 7 45 46 48 126 127 28 128 27 92 144 91 95 93 33 132 32 36 34 103 101 9 115 14 114 15 16 73 74 76 20 21 23 84 59 141 58 62 60 123 121 25 70 68 2 29 40 41 43 110 51 98 96 8 55 10 79 26 
120 69 136 137 90 52 50 97 102 35 106 107 143 116 80 78 119 85 83 24 22 89 5 88 122 61 126 127 66 129 130 71 72 33 132 32 135 111 109 44 42 115 14 114 49 47 118 17 117 54 1 53 20 21 94 138 139 99 100 59 141 58 104 105 64 142 63 12 108 11 70 68 77 75 134 37 133 82 3 81 40 41 87 4 86 45 46 6 7 51 124 125 92 144 91 28 128 27 98 96 31 131 30 103 101 36 34 10 113 13 112 73 74 15 16 79 18 19 84 23 57 140 56 123 121 62 60 26 67 65 29 2 38 39 110 43 48 95 93 55 8 9 76 25 
121 73 101 96 93 55 138 45 40 38 109 110 68 65 29 129 60 26 126 25 124 91 92 144 20 18 83 84 15 78 79 75 76 37 133 134 34 10 106 9 104 63 64 142 8 99 58 59 141 56 57 140 122 123 6 50 51 47 48 17 117 118 42 43 14 114 115 13 112 113 74 143 2 71 32 33 132 30 31 131 102 103 27 28 128 97 98 94 95 139 22 23 5 88 89 4 86 87 46 137 3 81 82 41 136 39 135 111 11 12 108 69 70 66 67 130 61 62 127 125 1 53 54 21 120 19 119 85 16 116 80 77 35 36 107 105 100 7 90 52 49 44 72 24 
122 143 102 97 94 138 139 137 136 135 111 109 69 66 129 130 61 126 127 124 125 92 144 91 120 119 85 83 116 80 78 77 75 134 37 133 35 106 107 104 105 64 142 63 99 100 59 141 58 57 140 56 123 121 90 52 50 49 47 118 17 117 44 42 115 14 114 113 13 112 73 74 71 72 33 132 32 31 131 30 103 101 28 128 27 98 96 95 93 55 24 22 89 5 88 87 4 86 45 46 82 3 81 40 41 38 39 110 12 108 11 70 68 67 65 29 62 60 26 25 54 1 53 20 21 18 19 84 15 16 79 76 36 34 10 9 8 6 7 51 48 43 2 23 
123 74 103 98 95 139 55 46 41 39 110 111 70 67 130 29 62 127 26 125 25 144 91 92 21 19 84 85 16 79 80 76 77 133 134 37 36 107 10 105 9 142 63 64 100 8 141 58 59 140 56 57 121 122 7 51 52 48 49 117 118 17 43 44 114 115 14 112 113 13 143 73 72 2 132 32 33 131 30 31 101 102 128 27 28 96 97 93 94 138 23 24 88 89 5 86 87 4 137 45 81 82 3 136 40 135 38 109 108 11 12 68 69 65 66 129 60 61 126 124 53 54 1 120 20 119 18 83 116 15 78 75 34 35 106 104 99 90 6 50 47 42 71 22 
124 113 104 99 138 57 140 87 82 134 135 38 71 129 31 131 126 28 128 92 144 94 95 93 54 118 119 18 115 116 15 143 73 77 75 76 106 12 108 64 142 66 67 65 59 141 61 62 60 122 123 121 125 25 89 90 6 137 45 49 47 48 136 40 44 42 43 111 109 110 13 112 33 132 35 36 34 102 103 101 105 9 97 98 96 100 8 139 55 56 120 20 24 22 23 85 83 84 4 86 80 78 79 3 81 37 133 39 69 70 68 72 2 130 29 30 127 26 27 91 52 50 51 1 53 17 117 19 14 114 16 74 107 10 11 63 58 5 88 7 46 41 32 21 
125 112 105 100 139 140 56 86 81 133 39 135 72 130 131 30 127 128 27 144 91 95 93 94 53 117 19 119 114 16 116 74 143 76 77 75 107 108 11 142 63 67 65 66 141 58 62 60 61 123 121 122 25 124 88 7 90 46 137 48 49 47 41 136 43 44 42 110 111 109 113 13 132 32 36 34 35 103 101 102 9 104 98 96 97 8 99 55 138 57 21 120 23 24 22 84 85 83 87 4 79 80 78 82 3 134 37 38 70 68 69 2 71 29 129 31 26 126 28 92 51 52 50 54 1 118 17 18 115 14 15 73 10 106 12 64 59 89 5 6 45 40 33 20 
126 115 106 138 99 59 141 89 134 82 136 40 129 71 33 132 124 92 144 28 128 97 98 96 118 54 120 20 113 143 73 116 15 80 78 79 104 64 142 12 108 69 70 68 57 140 122 123 121 61 62 60 127 26 87 137 45 90 6 52 50 51 135 38 111 109 110 44 42 43 14 114 31 131 102 103 101 35 36 34 107 10 94 95 93 139 55 100 8 58 119 18 85 83 84 24 22 23 5 88 77 75 76 37 133 3 81 41 66 67 65 130 29 72 2 32 125 25 91 27 49 47 48 17 117 1 53 21 13 112 74 16 105 9 63 11 56 4 86 46 7 39 30 19 
127 114 107 139 100 141 58 88 133 81 41 136 130 72 132 32 125 144 91 128 27 98 96 97 117 53 21 120 112 74 143 16 116 79 80 78 105 142 63 108 11 70 68 69 140 56 123 121 122 62 60 61 26 126 86 46 137 7 90 51 52 50 39 135 110 111 109 43 44 42 115 14 131 30 103 101 102 36 34 35 10 106 95 93 94 55 138 8 99 59 19 119 84 85 83 23 24 22 89 5 76 77 75 134 37 82 3 40 67 65 66 29 129 2 71 33 25 124 92 28 48 49 47 118 17 54 1 20 113 13 73 15 9 104 64 12 57 87 4 45 6 38 31 18 
128 43 108 140 141 62 60 23 76 79 81 82 131 132 36 34 144 95 93 98 96 100 8 99 48 51 53 54 110 112 113 114 115 16 116 15 142 67 65 70 68 72 2 71 123 121 125 25 124 127 26 126 27 28 84 86 87 88 89 7 90 6 133 134 39 135 38 41 136 40 44 42 103 101 105 9 104 107 10 106 11 12 139 55 138 56 57 58 59 61 117 118 19 119 18 21 120 20 24 22 74 143 73 77 75 80 78 3 130 29 129 30 31 32 33 35 91 92 94 97 46 137 45 49 47 52 50 1 111 109 13 14 63 64 66 69 122 85 83 4 5 37 102 17 
129 118 138 106 104 64 142 134 89 87 137 45 126 124 92 144 71 33 132 31 131 102 103 101 115 113 143 73 54 120 20 119 18 85 83 84 99 59 141 57 140 122 123 121 12 108 69 70 68 66 67 65 130 29 82 136 40 135 38 111 109 110 90 6 52 50 51 49 47 48 17 117 28 128 97 98 96 94 95 93 139 55 35 36 34 107 10 105 9 63 116 15 80 78 79 77 75 76 37 133 24 22 23 5 88 4 86 46 61 62 60 127 26 125 25 91 72 2 32 30 44 42 43 14 114 13 112 74 1 53 21 19 100 8 58 56 11 3 81 41 39 7 27 16 
130 117 139 107 105 142 63 133 88 86 46 137 127 125 144 91 72 132 32 131 30 103 101 102 114 112 74 143 53 21 120 19 119 84 85 83 100 141 58 140 56 123 121 122 108 11 70 68 69 67 65 66 29 129 81 41 136 39 135 110 111 109 7 90 51 52 50 48 49 47 118 17 128 27 98 96 97 95 93 94 55 138 36 34 35 10 106 9 104 64 16 116 79 80 78 76 77 75 134 37 23 24 22 89 5 87 4 45 62 60 61 26 126 25 124 92 2 71 33 31 43 44 42 115 14 113 13 73 54 1 20 18 8 99 59 57 12 82 3 40 38 6 28 15 
131 48 140 108 142 67 65 76 23 84 86 87 128 144 95 93 132 36 34 103 101 105 9 104 43 110 112 113 51 53 54 117 118 19 119 18 141 62 60 123 121 125 25 124 70 68 72 2 71 130 29 129 30 31 79 81 82 133 134 39 135 38 88 89 7 90 6 46 137 45 49 47 98 96 100 8 99 139 55 138 56 57 107 10 106 11 12 63 64 66 114 115 16 116 15 74 143 73 77 75 21 120 20 24 22 85 83 4 127 26 126 27 28 91 92 94 32 33 35 102 41 136 40 44 42 111 109 13 52 50 1 17 58 59 61 122 69 80 78 3 37 5 97 14 
132 51 141 142 108 70 68 79 84 23 88 89 144 128 98 96 131 103 101 36 34 107 10 106 110 43 114 115 48 117 118 53 54 21 120 20 140 123 121 62 60 127 26 126 67 65 130 29 129 72 2 71 32 33 76 133 134 81 82 41 136 40 86 87 46 137 45 7 90 6 52 50 95 93 139 55 138 100 8 99 58 59 105 9 104 63 64 11 12 69 112 113 74 143 73 16 116 15 80 78 19 119 18 85 83 24 22 5 125 25 124 91 92 27 28 97 30 31 102 35 39 135 38 111 109 44 42 14 49 47 17 1 56 57 122 61 66 77 75 37 3 4 94 13 
133 139 117 114 112 74 143 130 127 125 144 91 88 86 46 137 81 41 136 39 135 110 111 109 107 105 142 63 100 141 58 140 56 123 121 122 53 21 120 19 119 84 85 83 16 116 79 80 78 76 77 75 134 37 72 132 32 131 30 103 101 102 128 27 98 96 97 95 93 94 55 138 7 90 51 52 50 48 49 47 118 17 43 44 42 115 14 113 13 73 108 11 70 68 69 67 65 66 29 129 62 60 61 26 126 25 124 92 23 24 22 89 5 87 4 45 82 3 40 38 36 34 35 10 106 9 104 64 8 99 59 57 54 1 20 18 15 2 71 33 31 28 6 12 
134 138 118 115 113 143 73 129 126 124 92 144 89 87 137 45 82 136 40 135 38 111 109 110 106 104 64 142 99 59 141 57 140 122 123 121 54 120 20 119 18 85 83 84 116 15 80 78 79 77 75 76 37 133 71 33 132 31 131 102 103 101 28 128 97 98 96 94 95 93 139 55 90 6 52 50 51 49 47 48 17 117 44 42 43 14 114 13 112 74 12 108 69 70 68 66 67 65 130 29 61 62 60 127 26 125 25 91 24 22 23 5 88 4 86 46 3 81 41 39 35 36 34 107 10 105 9 63 100 8 58 56 1 53 21 19 16 72 2 32 30 27 7 11 
135 94 119 116 143 77 75 66 61 122 124 125 90 137 49 47 136 44 42 111 109 113 13 112 35 102 104 105 97 99 100 138 139 57 140 56 120 24 22 85 83 87 4 86 80 78 82 3 81 134 37 133 38 39 69 71 72 129 130 31 131 30 126 127 28 128 27 92 144 91 95 93 52 50 54 1 53 118 17 117 18 19 115 14 114 15 16 73 74 76 106 107 12 108 11 64 142 63 67 65 59 141 58 62 60 123 121 25 89 5 88 6 7 45 46 48 40 41 43 110 33 132 32 36 34 103 101 9 98 96 8 55 20 21 23 84 79 70 68 2 29 26 51 10 
136 97 120 143 116 80 78 69 122 61 126 127 137 90 52 50 135 111 109 44 42 115 14 114 102 35 106 107 94 138 139 99 100 59 141 58 119 85 83 24 22 89 5 88 77 75 134 37 133 82 3 81 40 41 66 129 130 71 72 33 132 32 124 125 92 144 91 28 128 27 98 96 49 47 118 17 117 54 1 53 20 21 113 13 112 73 74 15 16 79 104 105 64 142 63 12 108 11 70 68 57 140 56 123 121 62 60 26 87 4 86 45 46 6 7 51 38 39 110 43 31 131 30 103 101 36 34 10 95 93 55 8 18 19 84 23 76 67 65 29 2 25 48 9 
137 102 143 120 119 85 83 122 69 66 129 130 136 135 111 109 90 52 50 49 47 118 17 117 97 94 138 139 35 106 107 104 105 64 142 63 116 80 78 77 75 134 37 133 24 22 89 5 88 87 4 86 45 46 61 126 127 124 125 92 144 91 71 72 33 132 32 31 131 30 103 101 44 42 115 14 114 113 13 112 73 74 54 1 53 20 21 18 19 84 99 100 59 141 58 57 140 56 123 121 12 108 11 70 68 67 65 29 82 3 81 40 41 38 39 110 6 7 51 48 28 128 27 98 96 95 93 55 36 34 10 9 15 16 79 76 23 62 60 26 25 2 43 8 
138 134 129 126 124 92 144 118 115 113 143 73 106 104 64 142 99 59 141 57 140 122 123 121 89 87 137 45 82 136 40 135 38 111 109 110 71 33 132 31 131 102 103 101 28 128 97 98 96 94 95 93 139 55 54 120 20 119 18 85 83 84 116 15 80 78 79 77 75 76 37 133 12 108 69 70 68 66 67 65 130 29 61 62 60 127 26 125 25 91 90 6 52 50 51 49 47 48 17 117 44 42 43 14 114 13 112 74 35 36 34 107 10 105 9 63 100 8 58 56 24 22 23 5 88 4 86 46 3 81 41 39 72 2 32 30 27 1 53 21 19 16 11 7 
139 133 130 127 125 144 91 117 114 112 74 143 107 105 142 63 100 141 58 140 56 123 121 122 88 86 46 137 81 41 136 39 135 110 111 109 72 132 32 131 30 103 101 102 128 27 98 96 97 95 93 94 55 138 53 21 120 19 119 84 85 83 16 116 79 80 78 76 77 75 134 37 108 11 70 68 69 67 65 66 29 129 62 60 61 26 126 25 124 92 7 90 51 52 50 48 49 47 118 17 43 44 42 115 14 113 13 73 36 34 35 10 106 9 104 64 8 99 59 57 23 24 22 89 5 87 4 45 82 3 40 38 2 71 33 31 28 54 1 20 18 15 12 6 
140 76 131 128 144 95 93 48 43 110 112 113 108 142 67 65 141 62 60 123 121 125 25 124 23 84 86 87 79 81 82 133 134 39 135 38 132 36 34 103 101 105 9 104 98 96 100 8 99 139 55 138 56 57 51 53 54 117 118 19 119 18 114 115 16 116 15 74 143 73 77 75 70 68 72 2 71 130 29 129 30 31 127 26 126 27 28 91 92 94 88 89 7 90 6 46 137 45 49 47 41 136 40 44 42 111 109 13 107 10 106 11 12 63 64 66 58 59 61 122 21 120 20 24 22 85 83 4 80 78 3 37 32 33 35 102 97 52 50 1 17 14 69 5 
141 79 132 144 128 98 96 51 110 43 114 115 142 108 70 68 140 123 121 62 60 127 26 126 84 23 88 89 76 133 134 81 82 41 136 40 131 103 101 36 34 107 10 106 95 93 139 55 138 100 8 99 58 59 48 117 118 53 54 21 120 20 112 113 74 143 73 16 116 15 80 78 67 65 130 29 129 72 2 71 32 33 125 25 124 91 92 27 28 97 86 87 46 137 45 7 90 6 52 50 39 135 38 111 109 44 42 14 105 9 104 63 64 11 12 69 56 57 122 61 19 119 18 85 83 24 22 5 77 75 37 3 30 31 102 35 94 49 47 17 1 13 66 4 
