144 93
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
95 39 36 62 123 125 25 7 16 74 76 77 67 70 72 2 98 100 8 139 55 140 56 57 19 21 23 24 41 43 44 110 111 112 113 13 103 105 9 107 10 108 11 12 127 26 128 27 28 144 91 92 93 94 46 48 49 51 52 53 54 1 79 80 81 82 3 133 134 37 135 38 130 29 131 30 31 132 32 33 34 35 141 58 59 60 61 121 122 124 84 85 86 87 4 88 89 5 90 6 114 115 14 116 15 143 73 75 142 63 64 65 66 68 69 71 96 97 99 138 117 118 17 119 18 120 20 22 136 40 42 109 101 102 104 106 126 137 45 47 50 78 129 83 
96 40 101 121 60 26 126 45 73 15 78 79 68 65 29 129 93 55 138 8 99 58 59 141 20 18 83 84 38 109 110 42 43 14 114 115 34 10 106 9 104 63 64 142 25 124 91 92 144 27 28 128 97 98 6 50 51 47 48 17 117 118 75 76 37 133 134 3 81 82 41 136 2 71 32 33 132 30 31 131 102 103 56 57 140 122 123 61 62 127 22 23 5 88 89 4 86 87 46 137 13 112 113 74 143 16 116 80 11 12 108 69 70 66 67 130 94 95 139 100 1 53 54 21 120 19 119 85 39 135 111 44 35 36 107 105 125 7 90 52 49 77 72 24 
97 136 102 122 61 126 127 137 143 116 80 78 69 66 129 130 94 138 139 99 100 59 141 58 120 119 85 83 135 111 109 44 42 115 14 114 35 106 107 104 105 64 142 63 124 125 92 144 91 28 128 27 98 96 90 52 50 49 47 118 17 117 77 75 134 37 133 82 3 81 40 41 71 72 33 132 32 31 131 30 103 101 57 140 56 123 121 62 60 26 24 22 89 5 88 87 4 86 45 46 113 13 112 73 74 15 16 79 12 108 11 70 68 67 65 29 95 93 55 8 54 1 53 20 21 18 19 84 38 39 110 43 36 34 10 9 25 6 7 51 48 76 2 23 
98 41 103 123 62 127 26 46 74 16 79 80 70 67 130 29 95 139 55 100 8 141 58 59 21 19 84 85 39 110 111 43 44 114 115 14 36 107 10 105 9 142 63 64 125 25 144 91 92 128 27 28 96 97 7 51 52 48 49 117 118 17 76 77 133 134 37 81 82 3 136 40 72 2 132 32 33 131 30 31 101 102 140 56 57 121 122 60 61 126 23 24 88 89 5 86 87 4 137 45 112 113 13 143 73 116 15 78 108 11 12 68 69 65 66 129 93 94 138 99 53 54 1 120 20 119 18 83 135 38 109 42 34 35 106 104 124 90 6 50 47 75 71 22 
99 82 104 124 126 28 128 87 113 115 116 15 71 129 31 131 138 57 140 59 141 61 62 60 54 118 119 18 134 135 38 136 40 44 42 43 106 12 108 64 142 66 67 65 92 144 94 95 93 97 98 96 100 8 89 90 6 137 45 49 47 48 143 73 77 75 76 80 78 79 3 81 33 132 35 36 34 102 103 101 105 9 122 123 121 125 25 127 26 27 120 20 24 22 23 85 83 84 4 86 111 109 110 13 112 14 114 16 69 70 68 72 2 130 29 30 139 55 56 58 52 50 51 1 53 17 117 19 37 133 39 41 107 10 11 63 91 5 88 7 46 74 32 21 
100 81 105 125 127 128 27 86 112 114 16 116 72 130 131 30 139 140 56 141 58 62 60 61 53 117 19 119 133 39 135 41 136 43 44 42 107 108 11 142 63 67 65 66 144 91 95 93 94 98 96 97 8 99 88 7 90 46 137 48 49 47 74 143 76 77 75 79 80 78 82 3 132 32 36 34 35 103 101 102 9 104 123 121 122 25 124 26 126 28 21 120 23 24 22 84 85 83 87 4 110 111 109 113 13 115 14 15 70 68 69 2 71 29 129 31 55 138 57 59 51 52 50 54 1 118 17 18 134 37 38 40 10 106 12 64 92 89 5 6 45 73 33 20 
101 18 121 68 65 29 129 38 6 45 47 48 96 93 55 138 34 10 106 9 104 63 64 142 15 73 75 76 20 22 23 83 84 4 86 87 60 26 126 25 124 91 92 144 2 71 32 33 132 30 31 131 102 103 40 42 43 109 110 13 112 113 50 51 1 53 54 17 117 118 19 119 8 99 58 59 141 56 57 140 122 123 11 12 108 69 70 66 67 130 78 79 3 81 82 37 133 134 39 135 5 88 89 7 90 46 137 49 27 28 128 97 98 94 95 139 35 36 107 105 14 114 115 16 116 74 143 77 21 120 24 85 61 62 127 125 72 41 136 44 111 52 100 80 
102 119 122 69 66 129 130 135 90 137 49 47 97 94 138 139 35 106 107 104 105 64 142 63 116 143 77 75 120 24 22 85 83 87 4 86 61 126 127 124 125 92 144 91 71 72 33 132 32 31 131 30 103 101 136 44 42 111 109 113 13 112 52 50 54 1 53 118 17 117 18 19 99 100 59 141 58 57 140 56 123 121 12 108 11 70 68 67 65 29 80 78 82 3 81 134 37 133 38 39 89 5 88 6 7 45 46 48 28 128 27 98 96 95 93 55 36 34 10 9 115 14 114 15 16 73 74 76 20 21 23 84 62 60 26 25 2 40 41 43 110 51 8 79 
103 19 123 70 67 130 29 39 7 46 48 49 98 95 139 55 36 107 10 105 9 142 63 64 16 74 76 77 21 23 24 84 85 86 87 4 62 127 26 125 25 144 91 92 72 2 132 32 33 131 30 31 101 102 41 43 44 110 111 112 113 13 51 52 53 54 1 117 118 17 119 18 100 8 141 58 59 140 56 57 121 122 108 11 12 68 69 65 66 129 79 80 81 82 3 133 134 37 135 38 88 89 5 90 6 137 45 47 128 27 28 96 97 93 94 138 34 35 106 104 114 115 14 116 15 143 73 75 120 20 22 83 60 61 126 124 71 136 40 42 109 50 99 78 
104 118 124 71 129 31 131 134 89 87 137 45 99 138 57 140 106 12 108 64 142 66 67 65 115 113 143 73 54 120 20 119 18 85 83 84 126 28 128 92 144 94 95 93 33 132 35 36 34 102 103 101 105 9 82 136 40 135 38 111 109 110 90 6 52 50 51 49 47 48 17 117 59 141 61 62 60 122 123 121 125 25 69 70 68 72 2 130 29 30 116 15 80 78 79 77 75 76 37 133 24 22 23 5 88 4 86 46 97 98 96 100 8 139 55 56 107 10 11 63 44 42 43 14 114 13 112 74 1 53 21 19 127 26 27 91 32 3 81 41 39 7 58 16 
105 117 125 72 130 131 30 133 88 86 46 137 100 139 140 56 107 108 11 142 63 67 65 66 114 112 74 143 53 21 120 19 119 84 85 83 127 128 27 144 91 95 93 94 132 32 36 34 35 103 101 102 9 104 81 41 136 39 135 110 111 109 7 90 51 52 50 48 49 47 118 17 141 58 62 60 61 123 121 122 25 124 70 68 69 2 71 29 129 31 16 116 79 80 78 76 77 75 134 37 23 24 22 89 5 87 4 45 98 96 97 8 99 55 138 57 10 106 12 64 43 44 42 115 14 113 13 73 54 1 20 18 26 126 28 92 33 82 3 40 38 6 59 15 
106 54 126 129 71 33 132 82 87 89 90 6 138 99 59 141 104 64 142 12 108 69 70 68 113 115 116 15 118 119 18 120 20 24 22 23 124 92 144 28 128 97 98 96 31 131 102 103 101 35 36 34 107 10 134 135 38 136 40 44 42 43 137 45 49 47 48 52 50 51 1 53 57 140 122 123 121 61 62 60 127 26 66 67 65 130 29 72 2 32 143 73 77 75 76 80 78 79 3 81 85 83 84 4 86 5 88 7 94 95 93 139 55 100 8 58 105 9 63 11 111 109 110 13 112 14 114 16 17 117 19 21 125 25 91 27 30 37 133 39 41 46 56 74 
107 53 127 130 72 132 32 81 86 88 7 90 139 100 141 58 105 142 63 108 11 70 68 69 112 114 16 116 117 19 119 21 120 23 24 22 125 144 91 128 27 98 96 97 131 30 103 101 102 36 34 35 10 106 133 39 135 41 136 43 44 42 46 137 48 49 47 51 52 50 54 1 140 56 123 121 122 62 60 61 26 126 67 65 66 29 129 2 71 33 74 143 76 77 75 79 80 78 82 3 84 85 83 87 4 89 5 6 95 93 94 55 138 8 99 59 9 104 64 12 110 111 109 113 13 115 14 15 118 17 18 20 25 124 92 28 31 134 37 38 40 45 57 73 
108 51 128 131 132 36 34 79 84 23 88 89 140 141 62 60 142 67 65 70 68 72 2 71 110 43 114 115 48 117 118 53 54 21 120 20 144 95 93 98 96 100 8 99 103 101 105 9 104 107 10 106 11 12 76 133 134 81 82 41 136 40 86 87 46 137 45 7 90 6 52 50 123 121 125 25 124 127 26 126 27 28 130 29 129 30 31 32 33 35 112 113 74 143 73 16 116 15 80 78 19 119 18 85 83 24 22 5 139 55 138 56 57 58 59 61 63 64 66 69 39 135 38 111 109 44 42 14 49 47 17 1 91 92 94 97 102 77 75 37 3 4 122 13 
109 56 50 78 75 37 133 11 27 91 93 94 83 22 5 88 42 14 114 13 112 73 74 143 30 32 34 35 58 60 61 121 122 25 124 125 47 17 117 1 53 20 21 120 3 81 40 41 136 38 39 135 110 111 63 65 66 68 69 2 71 72 96 97 8 99 100 55 138 139 57 140 4 86 45 46 137 6 7 90 51 52 15 16 116 79 80 76 77 134 101 102 9 104 105 10 106 107 12 108 26 126 127 28 128 92 144 95 18 19 119 84 85 23 24 89 43 44 115 113 29 129 130 31 131 33 132 36 59 141 62 123 48 49 118 54 82 64 142 67 70 98 87 103 
110 140 51 79 76 133 134 108 128 144 95 93 84 23 88 89 43 114 115 112 113 74 143 73 131 132 36 34 141 62 60 123 121 125 25 124 48 117 118 53 54 21 120 20 81 82 41 136 40 39 135 38 111 109 142 67 65 70 68 72 2 71 98 96 100 8 99 139 55 138 56 57 86 87 46 137 45 7 90 6 52 50 16 116 15 80 78 77 75 37 103 101 105 9 104 107 10 106 11 12 127 26 126 27 28 91 92 94 19 119 18 85 83 24 22 5 44 42 14 13 130 29 129 30 31 32 33 35 58 59 61 122 49 47 17 1 3 63 64 66 69 97 4 102 
111 57 52 80 77 134 37 12 28 92 94 95 85 24 89 5 44 115 14 113 13 143 73 74 31 33 35 36 59 61 62 122 123 124 125 25 49 118 17 54 1 120 20 21 82 3 136 40 41 135 38 39 109 110 64 66 67 69 70 71 72 2 97 98 99 100 8 138 139 55 140 56 87 4 137 45 46 90 6 7 50 51 116 15 16 78 79 75 76 133 102 103 104 105 9 106 107 10 108 11 126 127 26 128 27 144 91 93 119 18 19 83 84 22 23 88 42 43 114 112 129 130 29 131 30 132 32 34 141 58 60 121 47 48 117 53 81 142 63 65 68 96 86 101 
112 139 53 81 133 39 135 107 127 125 144 91 86 88 7 90 114 16 116 74 143 76 77 75 130 72 132 32 100 141 58 140 56 123 121 122 117 19 119 21 120 23 24 22 41 136 43 44 42 110 111 109 113 13 105 142 63 108 11 70 68 69 128 27 98 96 97 95 93 94 55 138 46 137 48 49 47 51 52 50 54 1 79 80 78 82 3 134 37 38 131 30 103 101 102 36 34 35 10 106 62 60 61 26 126 25 124 92 84 85 83 87 4 89 5 6 115 14 15 73 67 65 66 29 129 2 71 33 8 99 59 57 118 17 18 20 40 9 104 64 12 28 45 31 
113 138 54 82 134 135 38 106 126 124 92 144 87 89 90 6 115 116 15 143 73 77 75 76 129 71 33 132 99 59 141 57 140 122 123 121 118 119 18 120 20 24 22 23 136 40 44 42 43 111 109 110 13 112 104 64 142 12 108 69 70 68 28 128 97 98 96 94 95 93 139 55 137 45 49 47 48 52 50 51 1 53 80 78 79 3 81 37 133 39 31 131 102 103 101 35 36 34 107 10 61 62 60 127 26 125 25 91 85 83 84 4 86 5 88 7 14 114 16 74 66 67 65 130 29 72 2 32 100 8 58 56 17 117 19 21 41 105 9 63 11 27 46 30 
114 100 117 133 81 41 136 105 125 127 128 27 88 86 46 137 112 74 143 16 116 79 80 78 72 130 131 30 139 140 56 141 58 62 60 61 53 21 120 19 119 84 85 83 39 135 110 111 109 43 44 42 115 14 107 108 11 142 63 67 65 66 144 91 95 93 94 98 96 97 8 99 7 90 51 52 50 48 49 47 118 17 76 77 75 134 37 82 3 40 132 32 36 34 35 103 101 102 9 104 123 121 122 25 124 26 126 28 23 24 22 89 5 87 4 45 113 13 73 15 70 68 69 2 71 29 129 31 55 138 57 59 54 1 20 18 38 10 106 12 64 92 6 33 
115 99 118 134 82 136 40 104 124 126 28 128 89 87 137 45 113 143 73 116 15 80 78 79 71 129 31 131 138 57 140 59 141 61 62 60 54 120 20 119 18 85 83 84 135 38 111 109 110 44 42 43 14 114 106 12 108 64 142 66 67 65 92 144 94 95 93 97 98 96 100 8 90 6 52 50 51 49 47 48 17 117 77 75 76 37 133 3 81 41 33 132 35 36 34 102 103 101 105 9 122 123 121 125 25 127 26 27 24 22 23 5 88 4 86 46 13 112 74 16 69 70 68 72 2 130 29 30 139 55 56 58 1 53 21 19 39 107 10 11 63 91 7 32 
116 97 119 135 136 44 42 102 122 61 126 127 90 137 49 47 143 77 75 80 78 82 3 81 69 66 129 130 94 138 139 99 100 59 141 58 120 24 22 85 83 87 4 86 111 109 113 13 112 115 14 114 15 16 35 106 107 104 105 64 142 63 124 125 92 144 91 28 128 27 98 96 52 50 54 1 53 118 17 117 18 19 134 37 133 38 39 40 41 43 71 72 33 132 32 31 131 30 103 101 57 140 56 123 121 62 60 26 89 5 88 6 7 45 46 48 73 74 76 79 12 108 11 70 68 67 65 29 95 93 55 8 20 21 23 84 110 36 34 10 9 25 51 2 
117 130 133 88 86 46 137 139 107 105 142 63 114 112 74 143 53 21 120 19 119 84 85 83 127 125 144 91 72 132 32 131 30 103 101 102 81 41 136 39 135 110 111 109 7 90 51 52 50 48 49 47 118 17 100 141 58 140 56 123 121 122 108 11 70 68 69 67 65 66 29 129 16 116 79 80 78 76 77 75 134 37 23 24 22 89 5 87 4 45 128 27 98 96 97 95 93 94 55 138 36 34 35 10 106 9 104 64 43 44 42 115 14 113 13 73 54 1 20 18 62 60 61 26 126 25 124 92 2 71 33 31 82 3 40 38 6 8 99 59 57 12 15 28 
118 129 134 89 87 137 45 138 106 104 64 142 115 113 143 73 54 120 20 119 18 85 83 84 126 124 92 144 71 33 132 31 131 102 103 101 82 136 40 135 38 111 109 110 90 6 52 50 51 49 47 48 17 117 99 59 141 57 140 122 123 121 12 108 69 70 68 66 67 65 130 29 116 15 80 78 79 77 75 76 37 133 24 22 23 5 88 4 86 46 28 128 97 98 96 94 95 93 139 55 35 36 34 107 10 105 9 63 44 42 43 14 114 13 112 74 1 53 21 19 61 62 60 127 26 125 25 91 72 2 32 30 3 81 41 39 7 100 8 58 56 11 16 27 
119 66 135 90 137 49 47 94 35 102 104 105 116 143 77 75 120 24 22 85 83 87 4 86 61 122 124 125 69 71 72 129 130 31 131 30 136 44 42 111 109 113 13 112 52 50 54 1 53 118 17 117 18 19 97 99 100 138 139 57 140 56 106 107 12 108 11 64 142 63 67 65 80 78 82 3 81 134 37 133 38 39 89 5 88 6 7 45 46 48 126 127 28 128 27 92 144 91 95 93 33 132 32 36 34 103 101 9 115 14 114 15 16 73 74 76 20 21 23 84 59 141 58 62 60 123 121 25 70 68 2 29 40 41 43 110 51 98 96 8 55 10 79 26 
120 69 136 137 90 52 50 97 102 35 106 107 143 116 80 78 119 85 83 24 22 89 5 88 122 61 126 127 66 129 130 71 72 33 132 32 135 111 109 44 42 115 14 114 49 47 118 17 117 54 1 53 20 21 94 138 139 99 100 59 141 58 104 105 64 142 63 12 108 11 70 68 77 75 134 37 133 82 3 81 40 41 87 4 86 45 46 6 7 51 124 125 92 144 91 28 128 27 98 96 31 131 30 103 101 36 34 10 113 13 112 73 74 15 16 79 18 19 84 23 57 140 56 123 121 62 60 26 67 65 29 2 38 39 110 43 48 95 93 55 8 9 76 25 
121 73 68 96 93 55 138 20 40 38 109 110 101 34 10 106 60 26 126 25 124 91 92 144 45 6 50 51 15 78 79 75 76 37 133 134 65 29 129 2 71 32 33 132 8 99 58 59 141 56 57 140 122 123 18 83 84 22 23 5 88 89 42 43 14 114 115 13 112 113 74 143 9 104 63 64 142 11 12 108 69 70 27 28 128 97 98 94 95 139 47 48 17 117 118 1 53 54 21 120 3 81 82 41 136 39 135 111 30 31 131 102 103 35 36 107 61 62 127 125 4 86 87 46 137 7 90 52 16 116 80 77 66 67 130 72 100 19 119 85 24 44 105 49 
122 143 69 97 94 138 139 120 136 135 111 109 102 35 106 107 61 126 127 124 125 92 144 91 137 90 52 50 116 80 78 77 75 134 37 133 66 129 130 71 72 33 132 32 99 100 59 141 58 57 140 56 123 121 119 85 83 24 22 89 5 88 44 42 115 14 114 113 13 112 73 74 104 105 64 142 63 12 108 11 70 68 28 128 27 98 96 95 93 55 49 47 118 17 117 54 1 53 20 21 82 3 81 40 41 38 39 110 31 131 30 103 101 36 34 10 62 60 26 25 87 4 86 45 46 6 7 51 15 16 79 76 67 65 29 2 8 18 19 84 23 43 9 48 
123 74 70 98 95 139 55 21 41 39 110 111 103 36 107 10 62 127 26 125 25 144 91 92 46 7 51 52 16 79 80 76 77 133 134 37 67 130 29 72 2 132 32 33 100 8 141 58 59 140 56 57 121 122 19 84 85 23 24 88 89 5 43 44 114 115 14 112 113 13 143 73 105 9 142 63 64 108 11 12 68 69 128 27 28 96 97 93 94 138 48 49 117 118 17 53 54 1 120 20 81 82 3 136 40 135 38 109 131 30 31 101 102 34 35 106 60 61 126 124 86 87 4 137 45 90 6 50 116 15 78 75 65 66 129 71 99 119 18 83 22 42 104 47 
124 113 71 99 138 57 140 54 82 134 135 38 104 106 12 108 126 28 128 92 144 94 95 93 87 89 90 6 115 116 15 143 73 77 75 76 129 31 131 33 132 35 36 34 59 141 61 62 60 122 123 121 125 25 118 119 18 120 20 24 22 23 136 40 44 42 43 111 109 110 13 112 64 142 66 67 65 69 70 68 72 2 97 98 96 100 8 139 55 56 137 45 49 47 48 52 50 51 1 53 80 78 79 3 81 37 133 39 102 103 101 105 9 107 10 11 127 26 27 91 85 83 84 4 86 5 88 7 14 114 16 74 130 29 30 32 58 17 117 19 21 41 63 46 
125 112 72 100 139 140 56 53 81 133 39 135 105 107 108 11 127 128 27 144 91 95 93 94 86 88 7 90 114 16 116 74 143 76 77 75 130 131 30 132 32 36 34 35 141 58 62 60 61 123 121 122 25 124 117 19 119 21 120 23 24 22 41 136 43 44 42 110 111 109 113 13 142 63 67 65 66 70 68 69 2 71 98 96 97 8 99 55 138 57 46 137 48 49 47 51 52 50 54 1 79 80 78 82 3 134 37 38 103 101 102 9 104 10 106 12 26 126 28 92 84 85 83 87 4 89 5 6 115 14 15 73 29 129 31 33 59 118 17 18 20 40 64 45 
126 115 129 138 99 59 141 118 134 82 136 40 106 104 64 142 124 92 144 28 128 97 98 96 89 87 137 45 113 143 73 116 15 80 78 79 71 33 132 31 131 102 103 101 57 140 122 123 121 61 62 60 127 26 54 120 20 119 18 85 83 84 135 38 111 109 110 44 42 43 14 114 12 108 69 70 68 66 67 65 130 29 94 95 93 139 55 100 8 58 90 6 52 50 51 49 47 48 17 117 77 75 76 37 133 3 81 41 35 36 34 107 10 105 9 63 125 25 91 27 24 22 23 5 88 4 86 46 13 112 74 16 72 2 32 30 56 1 53 21 19 39 11 7 
127 114 130 139 100 141 58 117 133 81 41 136 107 105 142 63 125 144 91 128 27 98 96 97 88 86 46 137 112 74 143 16 116 79 80 78 72 132 32 131 30 103 101 102 140 56 123 121 122 62 60 61 26 126 53 21 120 19 119 84 85 83 39 135 110 111 109 43 44 42 115 14 108 11 70 68 69 67 65 66 29 129 95 93 94 55 138 8 99 59 7 90 51 52 50 48 49 47 118 17 76 77 75 134 37 82 3 40 36 34 35 10 106 9 104 64 25 124 92 28 23 24 22 89 5 87 4 45 113 13 73 15 2 71 33 31 57 54 1 20 18 38 12 6 
128 43 131 140 141 62 60 48 76 79 81 82 108 142 67 65 144 95 93 98 96 100 8 99 23 84 86 87 110 112 113 114 115 16 116 15 132 36 34 103 101 105 9 104 123 121 125 25 124 127 26 126 27 28 51 53 54 117 118 19 119 18 133 134 39 135 38 41 136 40 44 42 70 68 72 2 71 130 29 129 30 31 139 55 138 56 57 58 59 61 88 89 7 90 6 46 137 45 49 47 74 143 73 77 75 80 78 3 107 10 106 11 12 63 64 66 91 92 94 97 21 120 20 24 22 85 83 4 111 109 13 14 32 33 35 102 122 52 50 1 17 37 69 5 
129 87 138 106 104 64 142 113 54 118 119 18 126 124 92 144 71 33 132 31 131 102 103 101 82 134 135 38 89 90 6 137 45 49 47 48 99 59 141 57 140 122 123 121 12 108 69 70 68 66 67 65 130 29 115 116 15 143 73 77 75 76 120 20 24 22 23 85 83 84 4 86 28 128 97 98 96 94 95 93 139 55 35 36 34 107 10 105 9 63 136 40 44 42 43 111 109 110 13 112 52 50 51 1 53 17 117 19 61 62 60 127 26 125 25 91 72 2 32 30 80 78 79 3 81 37 133 39 5 88 7 46 100 8 58 56 11 14 114 16 74 21 27 41 
130 86 139 107 105 142 63 112 53 117 19 119 127 125 144 91 72 132 32 131 30 103 101 102 81 133 39 135 88 7 90 46 137 48 49 47 100 141 58 140 56 123 121 122 108 11 70 68 69 67 65 66 29 129 114 16 116 74 143 76 77 75 21 120 23 24 22 84 85 83 87 4 128 27 98 96 97 95 93 94 55 138 36 34 35 10 106 9 104 64 41 136 43 44 42 110 111 109 113 13 51 52 50 54 1 118 17 18 62 60 61 26 126 25 124 92 2 71 33 31 79 80 78 82 3 134 37 38 89 5 6 45 8 99 59 57 12 115 14 15 73 20 28 40 
131 84 140 108 142 67 65 110 51 48 117 118 128 144 95 93 132 36 34 103 101 105 9 104 79 76 133 134 23 88 89 86 87 46 137 45 141 62 60 123 121 125 25 124 70 68 72 2 71 130 29 129 30 31 43 114 115 112 113 74 143 73 53 54 21 120 20 19 119 18 85 83 98 96 100 8 99 139 55 138 56 57 107 10 106 11 12 63 64 66 81 82 41 136 40 39 135 38 111 109 7 90 6 52 50 49 47 17 127 26 126 27 28 91 92 94 32 33 35 102 16 116 15 80 78 77 75 37 24 22 5 4 58 59 61 122 69 44 42 14 13 1 97 3 
132 23 141 142 108 70 68 43 48 51 53 54 144 128 98 96 131 103 101 36 34 107 10 106 76 79 81 82 84 86 87 88 89 7 90 6 140 123 121 62 60 127 26 126 67 65 130 29 129 72 2 71 32 33 110 112 113 114 115 16 116 15 117 118 19 119 18 21 120 20 24 22 95 93 139 55 138 100 8 99 58 59 105 9 104 63 64 11 12 69 133 134 39 135 38 41 136 40 44 42 46 137 45 49 47 52 50 1 125 25 124 91 92 27 28 97 30 31 102 35 74 143 73 77 75 80 78 3 85 83 4 5 56 57 122 61 66 111 109 13 14 17 94 37 
133 125 88 114 112 74 143 72 100 139 140 56 117 53 21 120 81 41 136 39 135 110 111 109 105 107 108 11 127 128 27 144 91 95 93 94 86 46 137 7 90 51 52 50 16 116 79 80 78 76 77 75 134 37 130 131 30 132 32 36 34 35 141 58 62 60 61 123 121 122 25 124 19 119 84 85 83 23 24 22 89 5 43 44 42 115 14 113 13 73 142 63 67 65 66 70 68 69 2 71 98 96 97 8 99 55 138 57 48 49 47 118 17 54 1 20 82 3 40 38 103 101 102 9 104 10 106 12 26 126 28 92 87 4 45 6 15 29 129 31 33 59 18 64 
134 124 89 115 113 143 73 71 99 138 57 140 118 54 120 20 82 136 40 135 38 111 109 110 104 106 12 108 126 28 128 92 144 94 95 93 87 137 45 90 6 52 50 51 116 15 80 78 79 77 75 76 37 133 129 31 131 33 132 35 36 34 59 141 61 62 60 122 123 121 125 25 119 18 85 83 84 24 22 23 5 88 44 42 43 14 114 13 112 74 64 142 66 67 65 69 70 68 72 2 97 98 96 100 8 139 55 56 49 47 48 17 117 1 53 21 3 81 41 39 102 103 101 105 9 107 10 11 127 26 27 91 4 86 46 7 16 130 29 30 32 58 19 63 
135 122 90 116 143 77 75 69 97 94 138 139 119 120 24 22 136 44 42 111 109 113 13 112 102 35 106 107 61 126 127 124 125 92 144 91 137 49 47 52 50 54 1 53 80 78 82 3 81 134 37 133 38 39 66 129 130 71 72 33 132 32 99 100 59 141 58 57 140 56 123 121 85 83 87 4 86 89 5 88 6 7 115 14 114 15 16 73 74 76 104 105 64 142 63 12 108 11 70 68 28 128 27 98 96 95 93 55 118 17 117 18 19 20 21 23 40 41 43 110 31 131 30 103 101 36 34 10 62 60 26 25 45 46 48 51 79 67 65 29 2 8 84 9 
136 61 137 143 116 80 78 66 94 97 99 100 120 119 85 83 135 111 109 44 42 115 14 114 35 102 104 105 122 124 125 126 127 28 128 27 90 52 50 49 47 118 17 117 77 75 134 37 133 82 3 81 40 41 69 71 72 129 130 31 131 30 138 139 57 140 56 59 141 58 62 60 24 22 89 5 88 87 4 86 45 46 113 13 112 73 74 15 16 79 106 107 12 108 11 64 142 63 67 65 92 144 91 95 93 98 96 8 54 1 53 20 21 18 19 84 38 39 110 43 33 132 32 36 34 103 101 9 123 121 25 26 6 7 51 48 76 70 68 2 29 55 23 10 
137 102 143 120 119 85 83 122 69 66 129 130 136 135 111 109 90 52 50 49 47 118 17 117 97 94 138 139 35 106 107 104 105 64 142 63 116 80 78 77 75 134 37 133 24 22 89 5 88 87 4 86 45 46 61 126 127 124 125 92 144 91 71 72 33 132 32 31 131 30 103 101 44 42 115 14 114 113 13 112 73 74 54 1 53 20 21 18 19 84 99 100 59 141 58 57 140 56 123 121 12 108 11 70 68 67 65 29 82 3 81 40 41 38 39 110 6 7 51 48 28 128 27 98 96 95 93 55 36 34 10 9 15 16 79 76 23 62 60 26 25 2 43 8 
138 134 106 126 124 92 144 89 115 113 143 73 129 71 33 132 99 59 141 57 140 122 123 121 118 54 120 20 82 136 40 135 38 111 109 110 104 64 142 12 108 69 70 68 28 128 97 98 96 94 95 93 139 55 87 137 45 90 6 52 50 51 116 15 80 78 79 77 75 76 37 133 31 131 102 103 101 35 36 34 107 10 61 62 60 127 26 125 25 91 119 18 85 83 84 24 22 23 5 88 44 42 43 14 114 13 112 74 66 67 65 130 29 72 2 32 100 8 58 56 49 47 48 17 117 1 53 21 3 81 41 39 105 9 63 11 27 4 86 46 7 16 30 19 
139 133 107 127 125 144 91 88 114 112 74 143 130 72 132 32 100 141 58 140 56 123 121 122 117 53 21 120 81 41 136 39 135 110 111 109 105 142 63 108 11 70 68 69 128 27 98 96 97 95 93 94 55 138 86 46 137 7 90 51 52 50 16 116 79 80 78 76 77 75 134 37 131 30 103 101 102 36 34 35 10 106 62 60 61 26 126 25 124 92 19 119 84 85 83 23 24 22 89 5 43 44 42 115 14 113 13 73 67 65 66 29 129 2 71 33 8 99 59 57 48 49 47 118 17 54 1 20 82 3 40 38 9 104 64 12 28 87 4 45 6 15 31 18 
140 76 108 128 144 95 93 23 43 110 112 113 131 132 36 34 141 62 60 123 121 125 25 124 48 51 53 54 79 81 82 133 134 39 135 38 142 67 65 70 68 72 2 71 98 96 100 8 99 139 55 138 56 57 84 86 87 88 89 7 90 6 114 115 16 116 15 74 143 73 77 75 103 101 105 9 104 107 10 106 11 12 127 26 126 27 28 91 92 94 117 118 19 119 18 21 120 20 24 22 41 136 40 44 42 111 109 13 130 29 129 30 31 32 33 35 58 59 61 122 46 137 45 49 47 52 50 1 80 78 3 37 63 64 66 69 97 85 83 4 5 14 102 17 
141 79 142 144 128 98 96 84 110 43 114 115 132 131 103 101 140 123 121 62 60 127 26 126 51 48 117 118 76 133 134 81 82 41 136 40 108 70 68 67 65 130 29 129 95 93 139 55 138 100 8 99 58 59 23 88 89 86 87 46 137 45 112 113 74 143 73 16 116 15 80 78 36 34 107 10 106 105 9 104 63 64 125 25 124 91 92 27 28 97 53 54 21 120 20 19 119 18 85 83 39 135 38 111 109 44 42 14 72 2 71 32 33 30 31 102 56 57 122 61 7 90 6 52 50 49 47 17 77 75 37 3 11 12 69 66 94 24 22 5 4 13 35 1 
