144 28
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
95 134 34 122 96 125 126 88 115 135 143 73 63 67 35 70 71 123 138 139 58 127 141 56 117 54 89 120 18 136 79 39 112 74 109 110 99 64 102 103 68 105 106 12 72 108 10 93 140 144 91 97 57 94 86 118 137 41 90 24 6 51 19 48 49 114 76 13 78 37 111 133 100 128 129 29 104 131 27 32 107 132 30 36 11 33 124 92 121 25 119 47 16 83 42 80 81 53 21 1 23 4 50 87 38 113 40 75 61 130 142 59 65 28 62 69 31 66 2 55 85 44 3 46 14 82 116 5 52 7 20 77 101 60 98 8 9 15 84 17 43 22 26 45 
96 135 35 123 125 58 127 89 136 143 112 74 64 68 70 12 72 138 93 140 95 141 97 57 118 90 120 51 19 79 114 76 134 109 37 111 100 102 29 104 105 32 107 34 108 36 11 122 144 124 92 126 94 25 119 137 83 42 24 53 21 88 48 4 50 115 13 38 113 73 133 75 128 61 130 63 131 65 28 67 132 69 31 71 33 2 139 121 55 56 47 85 44 117 80 14 82 54 1 5 52 18 87 20 39 40 77 110 99 142 101 60 103 62 8 106 66 9 10 91 86 3 15 84 41 116 43 6 7 22 49 78 129 98 26 27 30 16 17 45 81 23 59 46 
97 75 36 124 126 127 25 20 77 110 111 112 65 69 71 72 2 139 140 55 141 56 57 58 43 22 49 50 51 78 113 114 133 134 135 37 101 103 104 8 106 107 9 108 10 11 12 144 91 92 93 94 95 96 45 81 82 83 23 52 53 87 88 89 4 40 115 136 38 143 73 74 129 130 26 131 27 28 29 132 30 31 32 33 34 35 121 122 123 125 46 84 85 116 117 118 14 7 54 90 5 120 18 19 79 39 76 109 142 59 60 61 62 63 64 66 67 68 70 138 17 86 119 15 137 41 42 24 6 21 48 13 98 99 100 102 105 47 16 44 80 1 128 3 
98 3 121 8 26 59 128 13 14 15 16 17 66 25 55 91 138 27 28 29 60 61 99 142 1 37 38 39 40 41 42 43 44 45 46 47 2 9 30 105 56 57 58 92 93 122 144 62 63 64 65 100 101 129 4 5 6 7 73 74 75 76 77 78 79 80 81 82 83 84 85 86 10 11 12 31 32 67 132 94 95 96 97 123 124 139 102 103 104 130 18 19 20 21 22 23 24 109 110 111 112 113 114 115 116 117 118 119 33 34 35 36 68 69 106 125 126 127 140 131 48 49 50 51 52 53 54 133 134 135 136 137 70 71 72 107 141 87 88 89 90 143 108 120 
99 86 122 64 100 128 129 115 118 119 47 16 67 96 123 138 139 102 29 104 61 130 142 59 54 135 136 79 39 137 83 42 85 44 3 46 35 68 105 106 125 58 127 93 140 144 91 63 131 65 28 101 60 98 89 90 24 6 143 112 74 114 76 13 78 117 80 14 82 15 84 17 70 12 72 32 107 132 30 95 141 97 57 124 92 121 103 62 8 26 120 51 19 53 21 1 23 134 109 37 111 38 113 40 41 116 43 45 34 108 36 11 69 31 66 126 94 25 55 27 88 48 4 50 5 52 7 73 133 75 77 81 71 33 2 9 56 18 87 20 22 110 10 49 
100 119 123 102 128 61 130 136 137 47 85 44 68 125 138 93 140 29 63 131 99 142 101 60 90 143 79 114 76 83 117 80 86 3 15 84 70 105 32 107 58 95 141 122 144 124 92 64 65 103 62 129 98 26 120 24 53 21 112 134 109 115 13 38 113 118 14 41 116 16 17 45 12 34 108 67 132 69 31 96 97 126 94 139 121 55 104 8 27 59 51 88 48 54 1 5 52 135 37 73 133 39 40 77 42 43 81 46 35 36 71 33 106 66 9 127 25 56 91 28 89 4 18 87 6 7 22 74 75 110 78 82 72 2 10 30 57 19 20 49 23 111 11 50 
101 45 124 103 129 130 26 77 81 46 84 85 69 126 139 140 55 104 131 27 142 59 60 61 22 110 78 113 114 82 116 117 17 86 119 15 71 106 107 9 127 141 56 144 91 92 93 65 28 62 63 98 99 100 49 23 52 53 111 133 134 40 115 136 38 43 118 137 41 47 16 44 72 108 10 132 30 31 32 97 57 94 95 121 122 123 8 64 102 128 50 87 88 7 54 90 5 75 135 143 73 79 39 76 83 42 80 3 36 11 33 34 66 67 68 25 96 125 138 29 20 89 120 18 24 6 21 112 74 109 13 14 2 35 70 105 58 51 19 48 1 37 12 4 
102 137 125 128 29 63 131 143 47 83 117 80 70 138 58 95 141 61 99 142 64 65 103 62 120 79 112 134 109 85 86 3 118 14 41 116 105 12 34 108 93 122 144 96 97 126 94 100 101 129 98 104 8 27 24 51 88 48 114 115 13 135 37 73 133 119 15 16 17 42 43 81 32 67 132 35 36 71 33 123 124 139 121 127 25 56 130 26 59 28 53 54 1 89 4 18 87 136 38 39 40 74 75 110 44 45 46 82 68 69 106 66 72 2 10 140 55 91 57 60 90 5 6 7 19 20 49 76 77 78 111 84 107 9 30 11 92 21 22 23 50 113 31 52 
103 81 126 129 104 131 27 110 46 82 116 117 71 139 127 141 56 130 142 59 65 28 62 63 49 78 111 133 134 84 17 86 43 118 137 41 106 72 108 10 140 144 91 97 57 94 95 101 60 98 99 8 64 102 23 50 87 88 113 40 115 75 135 143 73 45 119 47 16 83 42 80 107 132 30 36 11 33 34 124 92 121 122 25 96 125 26 100 128 29 52 7 54 20 89 120 18 77 136 79 39 112 74 109 85 44 3 14 69 31 66 67 2 35 70 55 123 138 58 61 22 90 24 6 51 19 48 114 76 13 37 15 9 68 105 12 93 53 21 1 4 38 32 5 
104 82 127 130 131 65 28 111 84 116 43 118 72 140 141 97 57 142 101 60 103 62 8 64 50 113 133 75 135 17 45 119 81 137 83 42 107 108 36 11 144 124 92 126 94 25 96 129 98 26 100 27 102 29 52 87 20 89 40 77 136 110 143 112 74 46 47 85 44 117 80 14 132 69 31 71 33 2 35 139 121 55 123 56 125 58 59 128 61 63 7 22 90 49 120 51 19 78 79 114 76 134 109 37 86 3 15 41 106 66 9 68 10 70 12 91 138 93 95 99 23 24 53 21 88 48 4 115 13 38 73 16 30 105 32 34 122 54 1 5 18 39 67 6 
105 24 128 12 32 67 132 47 51 53 54 1 138 29 61 99 142 34 35 36 68 69 106 66 79 83 85 86 3 88 89 4 90 5 6 7 58 93 122 144 63 64 65 100 101 129 98 70 71 72 2 107 9 30 112 114 115 13 117 118 14 119 15 16 17 120 18 19 20 21 22 23 95 96 97 123 124 139 121 102 103 104 8 130 26 59 108 10 11 31 134 135 37 136 38 39 40 137 41 42 43 44 45 46 48 49 50 52 125 126 127 25 140 55 91 131 27 28 60 33 143 73 74 75 76 77 78 80 81 82 84 87 141 56 57 92 62 109 110 111 113 116 94 133 
106 23 129 72 107 132 30 46 50 52 7 54 139 104 130 142 59 108 36 11 69 31 66 67 78 82 84 17 86 87 20 89 22 90 24 6 127 140 144 91 131 65 28 101 60 98 99 71 33 2 35 9 68 105 111 113 40 115 116 43 118 45 119 47 16 49 120 51 19 53 21 1 141 97 57 124 92 121 122 103 62 8 64 26 100 128 10 70 12 32 133 75 135 77 136 79 39 81 137 83 42 85 44 3 88 48 4 5 126 94 25 96 55 123 138 27 102 29 61 34 110 143 112 74 114 76 13 117 80 14 15 18 56 125 58 93 63 134 109 37 38 41 95 73 
107 52 130 108 132 69 31 84 87 7 22 90 140 131 142 101 60 36 71 33 106 66 9 68 113 116 17 45 119 20 49 120 23 24 53 21 141 144 124 92 65 103 62 129 98 26 100 72 2 10 70 30 105 32 133 40 77 136 43 81 137 46 47 85 44 50 51 88 48 54 1 5 97 126 94 139 121 55 123 104 8 27 102 59 128 61 11 12 34 67 75 110 143 78 79 114 76 82 83 117 80 86 3 15 89 4 18 6 127 25 56 125 91 138 93 28 29 63 99 35 111 112 134 109 115 13 38 118 14 41 16 19 57 58 95 122 64 135 37 73 39 42 96 74 
108 87 131 132 36 71 33 116 7 20 49 120 141 142 65 103 62 69 106 66 72 2 10 70 133 17 43 81 137 22 23 24 50 51 88 48 144 97 126 94 101 129 98 104 8 27 102 107 9 30 105 11 12 34 40 75 110 143 45 46 47 82 83 117 80 52 53 54 1 89 4 18 124 139 121 127 25 56 125 130 26 59 128 28 29 63 31 32 67 35 77 78 79 111 112 134 109 84 85 86 3 118 14 41 90 5 6 19 140 55 91 138 57 58 95 60 61 99 64 68 113 114 115 13 135 37 73 119 15 16 42 21 92 93 122 96 100 136 38 39 74 44 123 76 
109 121 48 13 37 73 133 66 25 55 91 138 80 1 4 18 87 38 39 40 74 75 110 143 98 2 9 30 105 56 57 58 92 93 122 144 3 14 41 116 5 6 7 19 20 49 120 76 77 78 79 111 112 134 8 26 59 128 10 11 12 31 32 67 132 94 95 96 97 123 124 139 15 16 17 42 43 81 137 21 22 23 24 50 51 88 113 114 115 135 27 28 29 60 61 99 142 33 34 35 36 68 69 106 125 126 127 140 44 45 46 47 82 83 117 52 53 54 89 136 62 63 64 65 100 101 129 70 71 72 107 141 84 85 86 118 90 102 103 104 130 108 119 131 
110 139 49 78 111 133 134 106 127 140 144 91 81 23 50 87 88 113 40 115 75 135 143 73 129 72 107 132 30 141 97 57 124 92 121 122 46 82 116 117 52 7 54 20 89 120 18 77 136 79 39 112 74 109 104 130 142 59 108 36 11 69 31 66 67 126 94 25 96 55 123 138 84 17 86 43 118 137 41 22 90 24 6 51 19 48 114 76 13 37 131 65 28 101 60 98 99 71 33 2 35 9 68 105 56 125 58 93 45 119 47 16 83 42 80 53 21 1 4 38 103 62 8 64 26 100 128 10 70 12 32 95 85 44 3 14 5 27 102 29 61 34 15 63 
111 140 50 113 133 75 135 107 141 144 124 92 82 52 87 20 89 40 77 136 110 143 112 74 130 108 132 69 31 97 126 94 139 121 55 123 84 116 43 118 7 22 90 49 120 51 19 78 79 114 76 134 109 37 131 142 101 60 36 71 33 106 66 9 68 127 25 56 125 91 138 93 17 45 119 81 137 83 42 23 24 53 21 88 48 4 115 13 38 73 65 103 62 129 98 26 100 72 2 10 70 30 105 32 57 58 95 122 46 47 85 44 117 80 14 54 1 5 18 39 104 8 27 102 59 128 61 11 12 34 67 96 86 3 15 41 6 28 29 63 99 35 16 64 
112 93 51 114 134 135 37 32 95 122 123 124 83 53 88 89 4 115 136 38 143 73 74 75 61 34 67 68 69 96 125 126 138 139 140 55 85 117 118 14 54 90 5 120 18 19 20 79 39 76 77 109 110 111 63 99 100 101 35 70 71 105 106 107 9 58 127 141 56 144 91 92 86 119 15 137 41 42 43 24 6 21 22 48 49 50 13 78 113 133 64 102 103 128 129 130 26 12 72 108 10 132 30 31 97 57 94 121 47 16 44 45 80 81 82 1 23 52 87 40 29 104 131 27 142 59 60 36 11 33 66 25 3 46 84 116 7 65 28 62 98 2 17 8 
113 141 52 133 40 77 136 108 144 97 126 94 84 87 7 22 90 75 110 143 78 79 114 76 131 132 36 71 33 124 139 121 127 25 56 125 116 17 45 119 20 49 120 23 24 53 21 111 112 134 109 115 13 38 142 65 103 62 69 106 66 72 2 10 70 140 55 91 138 57 58 95 43 81 137 46 47 85 44 50 51 88 48 54 1 5 135 37 73 39 101 129 98 104 8 27 102 107 9 30 105 11 12 34 92 93 122 96 82 83 117 80 86 3 15 89 4 18 6 74 130 26 59 128 28 29 63 31 32 67 35 123 118 14 41 16 19 60 61 99 64 68 42 100 
114 95 53 134 115 136 38 34 122 96 125 126 85 88 54 90 5 135 143 73 79 39 76 77 63 67 35 70 71 123 138 139 58 127 141 56 117 86 119 15 89 120 18 24 6 21 22 112 74 109 110 13 78 113 99 64 102 103 68 105 106 12 72 108 10 93 140 144 91 97 57 94 118 137 41 47 16 44 45 51 19 48 49 1 23 52 37 111 133 40 100 128 129 29 104 131 27 32 107 132 30 36 11 33 124 92 121 25 83 42 80 81 3 46 84 4 50 87 7 75 61 130 142 59 65 28 62 69 31 66 2 55 14 82 116 17 20 101 60 98 8 9 43 26 
115 96 54 135 136 79 39 35 123 125 58 127 86 89 90 24 6 143 112 74 114 76 13 78 64 68 70 12 72 138 93 140 95 141 97 57 118 119 47 16 120 51 19 53 21 1 23 134 109 37 111 38 113 40 100 102 29 104 105 32 107 34 108 36 11 122 144 124 92 126 94 25 137 83 42 85 44 3 46 88 48 4 50 5 52 7 73 133 75 77 128 61 130 63 131 65 28 67 132 69 31 71 33 2 139 121 55 56 117 80 14 82 15 84 17 18 87 20 22 110 99 142 101 60 103 62 8 106 66 9 10 91 41 116 43 45 49 129 98 26 27 30 81 59 
116 142 133 17 43 81 137 144 65 101 129 98 87 40 75 110 143 45 46 47 82 83 117 80 132 97 124 139 121 103 104 8 130 26 59 128 7 20 49 120 77 78 79 111 112 134 109 84 85 86 3 118 14 41 36 69 106 66 126 127 25 140 55 91 138 131 27 28 29 60 61 99 22 23 24 50 51 88 48 113 114 115 13 135 37 73 119 15 16 42 71 72 2 107 9 30 105 141 56 57 58 92 93 122 62 63 64 100 52 53 54 1 89 4 18 136 38 39 74 44 108 10 11 12 31 32 67 94 95 96 123 102 90 5 6 19 76 33 34 35 68 125 21 70 
117 99 134 86 118 137 41 122 64 100 128 129 88 115 135 143 73 119 47 16 83 42 80 81 67 96 123 138 139 102 29 104 61 130 142 59 54 89 120 18 136 79 39 112 74 109 110 85 44 3 46 14 82 116 35 68 105 106 125 58 127 93 140 144 91 63 131 65 28 101 60 98 90 24 6 51 19 48 49 114 76 13 78 37 111 133 15 84 17 43 70 12 72 32 107 132 30 95 141 97 57 124 92 121 103 62 8 26 53 21 1 23 4 50 87 38 113 40 75 45 34 108 36 11 69 31 66 126 94 25 55 27 5 52 7 20 77 71 33 2 9 56 22 10 
118 100 135 119 137 83 42 123 102 128 61 130 89 136 143 112 74 47 85 44 117 80 14 82 68 125 138 93 140 29 63 131 99 142 101 60 90 120 51 19 79 114 76 134 109 37 111 86 3 15 84 41 116 43 70 105 32 107 58 95 141 122 144 124 92 64 65 103 62 129 98 26 24 53 21 88 48 4 50 115 13 38 113 73 133 75 16 17 45 81 12 34 108 67 132 69 31 96 97 126 94 139 121 55 104 8 27 59 54 1 5 52 18 87 20 39 40 77 110 46 35 36 71 33 106 66 9 127 25 56 91 28 6 7 22 49 78 72 2 10 30 57 23 11 
119 102 136 137 47 85 44 125 128 29 63 131 90 143 79 114 76 83 117 80 86 3 15 84 70 138 58 95 141 61 99 142 64 65 103 62 120 24 53 21 112 134 109 115 13 38 113 118 14 41 116 16 17 45 105 12 34 108 93 122 144 96 97 126 94 100 101 129 98 104 8 27 51 88 48 54 1 5 52 135 37 73 133 39 40 77 42 43 81 46 32 67 132 35 36 71 33 123 124 139 121 127 25 56 130 26 59 28 89 4 18 87 6 7 22 74 75 110 78 82 68 69 106 66 72 2 10 140 55 91 57 60 19 20 49 23 111 107 9 30 11 92 50 31 
120 105 137 24 51 88 48 128 12 32 67 132 143 47 83 117 80 53 54 1 89 4 18 87 138 29 61 99 142 34 35 36 68 69 106 66 79 112 134 109 85 86 3 118 14 41 116 90 5 6 7 19 20 49 58 93 122 144 63 64 65 100 101 129 98 70 71 72 2 107 9 30 114 115 13 135 37 73 133 119 15 16 17 42 43 81 21 22 23 50 95 96 97 123 124 139 121 102 103 104 8 130 26 59 108 10 11 31 136 38 39 40 74 75 110 44 45 46 82 52 125 126 127 25 140 55 91 131 27 28 60 33 76 77 78 111 84 141 56 57 92 62 113 94 
121 13 66 25 55 91 138 1 37 38 39 40 98 2 9 30 105 56 57 58 92 93 122 144 3 4 5 6 7 73 74 75 76 77 78 79 8 26 59 128 10 11 12 31 32 67 132 94 95 96 97 123 124 139 14 15 16 17 18 19 20 21 22 23 24 109 110 111 112 113 114 115 27 28 29 60 61 99 142 33 34 35 36 68 69 106 125 126 127 140 41 42 43 44 45 46 47 48 49 50 51 52 53 54 133 134 135 136 62 63 64 65 100 101 129 70 71 72 107 141 80 81 82 83 84 85 86 87 88 89 90 143 102 103 104 130 108 116 117 118 119 120 131 137 
122 115 67 96 123 138 139 54 135 136 79 39 99 35 68 105 106 125 58 127 93 140 144 91 86 89 90 24 6 143 112 74 114 76 13 78 64 100 128 129 70 12 72 32 107 132 30 95 141 97 57 124 92 121 118 119 47 16 120 51 19 53 21 1 23 134 109 37 111 38 113 40 102 29 104 61 130 142 59 34 108 36 11 69 31 66 126 94 25 55 137 83 42 85 44 3 46 88 48 4 50 5 52 7 73 133 75 77 63 131 65 28 101 60 98 71 33 2 9 56 117 80 14 82 15 84 17 18 87 20 22 110 103 62 8 26 10 41 116 43 45 49 27 81 
123 136 68 125 138 93 140 90 143 79 114 76 100 70 105 32 107 58 95 141 122 144 124 92 119 120 24 53 21 112 134 109 115 13 38 113 102 128 61 130 12 34 108 67 132 69 31 96 97 126 94 139 121 55 137 47 85 44 51 88 48 54 1 5 52 135 37 73 133 39 40 77 29 63 131 99 142 101 60 35 36 71 33 106 66 9 127 25 56 91 83 117 80 86 3 15 84 89 4 18 87 6 7 22 74 75 110 78 64 65 103 62 129 98 26 72 2 10 30 57 118 14 41 116 16 17 45 19 20 49 23 111 104 8 27 59 11 42 43 81 46 50 28 82 
124 77 69 126 139 140 55 22 110 78 113 114 101 71 106 107 9 127 141 56 144 91 92 93 45 49 23 52 53 111 133 134 40 115 136 38 103 129 130 26 72 108 10 132 30 31 32 97 57 94 95 121 122 123 81 46 84 85 50 87 88 7 54 90 5 75 135 143 73 79 39 76 104 131 27 142 59 60 61 36 11 33 34 66 67 68 25 96 125 138 82 116 117 17 86 119 15 20 89 120 18 24 6 21 112 74 109 13 65 28 62 63 98 99 100 2 35 70 105 58 43 118 137 41 47 16 44 51 19 48 1 37 8 64 102 128 12 83 42 80 3 4 29 14 
125 143 70 138 58 95 141 120 79 112 134 109 102 105 12 34 108 93 122 144 96 97 126 94 137 24 51 88 48 114 115 13 135 37 73 133 128 29 63 131 32 67 132 35 36 71 33 123 124 139 121 127 25 56 47 83 117 80 53 54 1 89 4 18 87 136 38 39 40 74 75 110 61 99 142 64 65 103 62 68 69 106 66 72 2 10 140 55 91 57 85 86 3 118 14 41 116 90 5 6 7 19 20 49 76 77 78 111 100 101 129 98 104 8 27 107 9 30 11 92 119 15 16 17 42 43 81 21 22 23 50 113 130 26 59 28 31 44 45 46 82 52 60 84 
126 110 71 139 127 141 56 49 78 111 133 134 103 106 72 108 10 140 144 91 97 57 94 95 81 23 50 87 88 113 40 115 75 135 143 73 129 104 131 27 107 132 30 36 11 33 34 124 92 121 122 25 96 125 46 82 116 117 52 7 54 20 89 120 18 77 136 79 39 112 74 109 130 142 59 65 28 62 63 69 31 66 67 2 35 70 55 123 138 58 84 17 86 43 118 137 41 22 90 24 6 51 19 48 114 76 13 37 101 60 98 99 8 64 102 9 68 105 12 93 45 119 47 16 83 42 80 53 21 1 4 38 26 100 128 29 32 85 44 3 14 5 61 15 
127 111 72 140 141 97 57 50 113 133 75 135 104 107 108 36 11 144 124 92 126 94 25 96 82 52 87 20 89 40 77 136 110 143 112 74 130 131 65 28 132 69 31 71 33 2 35 139 121 55 123 56 125 58 84 116 43 118 7 22 90 49 120 51 19 78 79 114 76 134 109 37 142 101 60 103 62 8 64 106 66 9 68 10 70 12 91 138 93 95 17 45 119 81 137 83 42 23 24 53 21 88 48 4 115 13 38 73 129 98 26 100 27 102 29 30 105 32 34 122 46 47 85 44 117 80 14 54 1 5 18 39 59 128 61 63 67 86 3 15 41 6 99 16 
128 47 138 29 61 99 142 79 83 85 86 3 105 58 93 122 144 63 64 65 100 101 129 98 24 112 114 115 13 117 118 14 119 15 16 17 12 32 67 132 95 96 97 123 124 139 121 102 103 104 8 130 26 59 51 53 54 1 134 135 37 136 38 39 40 137 41 42 43 44 45 46 34 35 36 68 69 106 66 125 126 127 25 140 55 91 131 27 28 60 88 89 4 90 5 6 7 143 73 74 75 76 77 78 80 81 82 84 70 71 72 2 107 9 30 141 56 57 92 62 120 18 19 20 21 22 23 109 110 111 113 116 108 10 11 31 94 48 49 50 52 133 33 87 
129 46 139 104 130 142 59 78 82 84 17 86 106 127 140 144 91 131 65 28 101 60 98 99 23 111 113 40 115 116 43 118 45 119 47 16 72 107 132 30 141 97 57 124 92 121 122 103 62 8 64 26 100 128 50 52 7 54 133 75 135 77 136 79 39 81 137 83 42 85 44 3 108 36 11 69 31 66 67 126 94 25 96 55 123 138 27 102 29 61 87 20 89 22 90 24 6 110 143 112 74 114 76 13 117 80 14 15 71 33 2 35 9 68 105 56 125 58 93 63 49 120 51 19 53 21 1 134 109 37 38 41 10 70 12 32 95 88 48 4 5 73 34 18 
130 84 140 131 142 101 60 113 116 17 45 119 107 141 144 124 92 65 103 62 129 98 26 100 52 133 40 77 136 43 81 137 46 47 85 44 108 132 69 31 97 126 94 139 121 55 123 104 8 27 102 59 128 61 87 7 22 90 75 110 143 78 79 114 76 82 83 117 80 86 3 15 36 71 33 106 66 9 68 127 25 56 125 91 138 93 28 29 63 99 20 49 120 23 24 53 21 111 112 134 109 115 13 38 118 14 41 16 72 2 10 70 30 105 32 57 58 95 122 64 50 51 88 48 54 1 5 135 37 73 39 42 11 12 34 67 96 89 4 18 6 74 35 19 
131 116 141 142 65 103 62 133 17 43 81 137 108 144 97 126 94 101 129 98 104 8 27 102 87 40 75 110 143 45 46 47 82 83 117 80 132 36 71 33 124 139 121 127 25 56 125 130 26 59 128 28 29 63 7 20 49 120 77 78 79 111 112 134 109 84 85 86 3 118 14 41 69 106 66 72 2 10 70 140 55 91 138 57 58 95 60 61 99 64 22 23 24 50 51 88 48 113 114 115 13 135 37 73 119 15 16 42 107 9 30 105 11 12 34 92 93 122 96 100 52 53 54 1 89 4 18 136 38 39 74 44 31 32 67 35 123 90 5 6 19 76 68 21 
132 7 142 36 69 106 66 17 20 22 23 24 144 65 101 129 98 71 72 2 107 9 30 105 40 43 45 46 47 49 50 51 52 53 54 1 97 124 139 121 103 104 8 130 26 59 128 108 10 11 12 31 32 67 75 77 78 79 81 82 83 84 85 86 3 87 88 89 4 90 5 6 126 127 25 140 55 91 138 131 27 28 29 60 61 99 33 34 35 68 110 111 112 113 114 115 13 116 117 118 14 119 15 16 120 18 19 21 141 56 57 58 92 93 122 62 63 64 100 70 133 134 135 37 136 38 39 137 41 42 44 48 94 95 96 123 102 143 73 74 76 80 125 109 
133 144 87 40 75 110 143 132 97 124 139 121 116 7 20 49 120 77 78 79 111 112 134 109 142 36 69 106 66 126 127 25 140 55 91 138 17 43 81 137 22 23 24 50 51 88 48 113 114 115 13 135 37 73 65 101 129 98 71 72 2 107 9 30 105 141 56 57 58 92 93 122 45 46 47 82 83 117 80 52 53 54 1 89 4 18 136 38 39 74 103 104 8 130 26 59 128 108 10 11 12 31 32 67 94 95 96 123 84 85 86 3 118 14 41 90 5 6 19 76 131 27 28 29 60 61 99 33 34 35 68 125 119 15 16 42 21 62 63 64 100 70 44 102 
134 122 88 115 135 143 73 67 96 123 138 139 117 54 89 120 18 136 79 39 112 74 109 110 99 35 68 105 106 125 58 127 93 140 144 91 86 118 137 41 90 24 6 51 19 48 49 114 76 13 78 37 111 133 64 100 128 129 70 12 72 32 107 132 30 95 141 97 57 124 92 121 119 47 16 83 42 80 81 53 21 1 23 4 50 87 38 113 40 75 102 29 104 61 130 142 59 34 108 36 11 69 31 66 126 94 25 55 85 44 3 46 14 82 116 5 52 7 20 77 63 131 65 28 101 60 98 71 33 2 9 56 15 84 17 43 22 103 62 8 26 10 45 27 
135 123 89 136 143 112 74 68 125 138 93 140 118 90 120 51 19 79 114 76 134 109 37 111 100 70 105 32 107 58 95 141 122 144 124 92 119 137 83 42 24 53 21 88 48 4 50 115 13 38 113 73 133 75 102 128 61 130 12 34 108 67 132 69 31 96 97 126 94 139 121 55 47 85 44 117 80 14 82 54 1 5 52 18 87 20 39 40 77 110 29 63 131 99 142 101 60 35 36 71 33 106 66 9 127 25 56 91 86 3 15 84 41 116 43 6 7 22 49 78 64 65 103 62 129 98 26 72 2 10 30 57 16 17 45 81 23 104 8 27 59 11 46 28 
136 125 90 143 79 114 76 70 138 58 95 141 119 120 24 53 21 112 134 109 115 13 38 113 102 105 12 34 108 93 122 144 96 97 126 94 137 47 85 44 51 88 48 54 1 5 52 135 37 73 133 39 40 77 128 29 63 131 32 67 132 35 36 71 33 123 124 139 121 127 25 56 83 117 80 86 3 15 84 89 4 18 87 6 7 22 74 75 110 78 61 99 142 64 65 103 62 68 69 106 66 72 2 10 140 55 91 57 118 14 41 116 16 17 45 19 20 49 23 111 100 101 129 98 104 8 27 107 9 30 11 92 42 43 81 46 50 130 26 59 28 31 82 60 
137 128 143 47 83 117 80 138 29 61 99 142 120 79 112 134 109 85 86 3 118 14 41 116 105 58 93 122 144 63 64 65 100 101 129 98 24 51 88 48 114 115 13 135 37 73 133 119 15 16 17 42 43 81 12 32 67 132 95 96 97 123 124 139 121 102 103 104 8 130 26 59 53 54 1 89 4 18 87 136 38 39 40 74 75 110 44 45 46 82 34 35 36 68 69 106 66 125 126 127 25 140 55 91 131 27 28 60 90 5 6 7 19 20 49 76 77 78 111 84 70 71 72 2 107 9 30 141 56 57 92 62 21 22 23 50 113 108 10 11 31 94 52 33 
138 79 105 58 93 122 144 24 112 114 115 13 128 12 32 67 132 95 96 97 123 124 139 121 47 51 53 54 1 134 135 37 136 38 39 40 29 61 99 142 34 35 36 68 69 106 66 125 126 127 25 140 55 91 83 85 86 3 88 89 4 90 5 6 7 143 73 74 75 76 77 78 63 64 65 100 101 129 98 70 71 72 2 107 9 30 141 56 57 92 117 118 14 119 15 16 17 120 18 19 20 21 22 23 109 110 111 113 102 103 104 8 130 26 59 108 10 11 31 94 137 41 42 43 44 45 46 48 49 50 52 133 131 27 28 60 33 80 81 82 84 87 62 116 
139 78 106 127 140 144 91 23 111 113 40 115 129 72 107 132 30 141 97 57 124 92 121 122 46 50 52 7 54 133 75 135 77 136 79 39 104 130 142 59 108 36 11 69 31 66 67 126 94 25 96 55 123 138 82 84 17 86 87 20 89 22 90 24 6 110 143 112 74 114 76 13 131 65 28 101 60 98 99 71 33 2 35 9 68 105 56 125 58 93 116 43 118 45 119 47 16 49 120 51 19 53 21 1 134 109 37 38 103 62 8 64 26 100 128 10 70 12 32 95 81 137 83 42 85 44 3 88 48 4 5 73 27 102 29 61 34 117 80 14 15 18 63 41 
140 113 107 141 144 124 92 52 133 40 77 136 130 108 132 69 31 97 126 94 139 121 55 123 84 87 7 22 90 75 110 143 78 79 114 76 131 142 101 60 36 71 33 106 66 9 68 127 25 56 125 91 138 93 116 17 45 119 20 49 120 23 24 53 21 111 112 134 109 115 13 38 65 103 62 129 98 26 100 72 2 10 70 30 105 32 57 58 95 122 43 81 137 46 47 85 44 50 51 88 48 54 1 5 135 37 73 39 104 8 27 102 59 128 61 11 12 34 67 96 82 83 117 80 86 3 15 89 4 18 6 74 28 29 63 99 35 118 14 41 16 19 64 42 
141 133 108 144 97 126 94 87 40 75 110 143 131 132 36 71 33 124 139 121 127 25 56 125 116 7 20 49 120 77 78 79 111 112 134 109 142 65 103 62 69 106 66 72 2 10 70 140 55 91 138 57 58 95 17 43 81 137 22 23 24 50 51 88 48 113 114 115 13 135 37 73 101 129 98 104 8 27 102 107 9 30 105 11 12 34 92 93 122 96 45 46 47 82 83 117 80 52 53 54 1 89 4 18 136 38 39 74 130 26 59 128 28 29 63 31 32 67 35 123 84 85 86 3 118 14 41 90 5 6 19 76 60 61 99 64 68 119 15 16 42 21 100 44 
