147 4
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 
93 107 109 110 82 121 11 122 123 124 100 101 132 20 21 26 133 134 135 115 116 8 140 32 33 34 39 40 141 142 36 127 128 16 17 145 47 48 49 50 55 56 57 146 52 53 136 137 27 28 29 147 65 66 67 68 69 74 75 76 77 71 72 73 46 143 41 42 43 44 90 84 85 86 87 88 89 94 95 96 2 91 92 63 64 58 59 60 61 62 5 102 103 104 105 106 111 112 6 7 108 83 1 78 79 80 81 12 117 118 119 120 125 13 14 15 3 4 97 98 99 22 129 130 131 23 24 25 9 10 113 114 35 138 139 37 38 18 19 126 51 144 54 30 31 70 45 
94 102 110 111 79 12 117 123 124 125 97 98 21 22 129 133 134 135 23 10 113 114 33 34 35 138 40 141 142 36 37 18 19 126 127 48 49 50 51 144 56 57 146 52 53 54 29 30 31 136 137 66 67 68 69 70 147 75 76 77 71 72 73 74 43 44 45 46 143 41 85 86 87 88 89 90 84 95 96 2 91 92 93 60 61 62 63 64 58 59 103 104 105 106 107 5 112 6 7 108 109 80 81 82 83 1 78 118 119 120 121 11 13 14 15 122 99 100 101 3 4 130 131 132 20 24 25 26 115 116 8 9 139 140 32 38 39 128 16 17 145 47 55 27 28 65 42 
95 104 111 112 83 118 119 124 125 13 101 3 129 130 131 134 135 23 24 116 8 9 35 138 139 140 141 142 36 37 38 128 16 17 18 50 51 144 145 47 57 146 52 53 54 55 137 27 28 29 30 68 69 70 147 65 66 76 77 71 72 73 74 75 143 41 42 43 44 45 87 88 89 90 84 85 86 96 2 91 92 93 94 64 58 59 60 61 62 63 105 106 107 5 102 103 6 7 108 109 110 1 78 79 80 81 82 120 121 11 12 117 14 15 122 123 4 97 98 99 100 132 20 21 22 25 26 133 10 113 114 115 32 33 34 39 40 19 126 127 48 49 56 31 136 67 46 
96 106 112 6 80 120 121 125 13 14 98 99 131 132 20 135 23 24 25 113 114 115 139 140 32 33 142 36 37 38 39 19 126 127 128 144 145 47 48 49 146 52 53 54 55 56 30 31 136 137 27 70 147 65 66 67 68 77 71 72 73 74 75 76 44 45 46 143 41 42 89 90 84 85 86 87 88 2 91 92 93 94 95 61 62 63 64 58 59 60 107 5 102 103 104 105 7 108 109 110 111 81 82 83 1 78 79 11 12 117 118 119 15 122 123 124 100 101 3 4 97 21 22 129 130 26 133 134 116 8 9 10 34 35 138 40 141 16 17 18 50 51 57 28 29 69 43 
97 123 10 113 48 133 134 18 19 126 66 67 40 141 142 29 30 31 136 85 86 87 56 57 146 52 43 44 45 46 143 102 103 104 105 75 76 77 71 72 60 61 62 63 64 58 12 117 118 119 120 94 95 96 2 91 92 79 80 81 82 83 1 78 21 22 129 130 131 132 110 111 112 6 7 108 109 98 99 100 101 3 4 33 34 35 138 139 140 32 124 125 13 14 15 122 114 115 116 8 9 49 50 51 144 145 47 135 23 24 25 26 127 128 16 17 68 69 70 147 65 36 37 38 39 137 27 28 88 89 90 84 53 54 55 41 42 106 107 5 73 74 59 121 11 93 20 
98 125 113 114 144 135 23 19 126 127 70 147 142 36 37 30 31 136 137 89 90 84 146 52 53 54 44 45 46 143 41 106 107 5 102 77 71 72 73 74 61 62 63 64 58 59 120 121 11 12 117 96 2 91 92 93 94 80 81 82 83 1 78 79 131 132 20 21 22 129 112 6 7 108 109 110 111 99 100 101 3 4 97 139 140 32 33 34 35 138 13 14 15 122 123 124 115 116 8 9 10 145 47 48 49 50 51 24 25 26 133 134 128 16 17 18 65 66 67 68 69 38 39 40 141 27 28 29 85 86 87 88 55 56 57 42 43 103 104 105 75 76 60 118 119 95 130 
99 14 114 115 49 24 25 126 127 128 67 68 37 38 39 31 136 137 27 86 87 88 53 54 55 56 45 46 143 41 42 103 104 105 106 72 73 74 75 76 62 63 64 58 59 60 117 118 119 120 121 91 92 93 94 95 96 81 82 83 1 78 79 80 22 129 130 131 132 20 7 108 109 110 111 112 6 100 101 3 4 97 98 34 35 138 139 140 32 33 15 122 123 124 125 13 116 8 9 10 113 50 51 144 145 47 48 26 133 134 135 23 16 17 18 19 69 70 147 65 66 40 141 142 36 28 29 30 89 90 84 85 57 146 52 43 44 107 5 102 77 71 61 11 12 2 21 
100 122 115 116 145 26 133 127 128 16 147 65 39 40 141 136 137 27 28 90 84 85 55 56 57 146 46 143 41 42 43 107 5 102 103 74 75 76 77 71 63 64 58 59 60 61 121 11 12 117 118 93 94 95 96 2 91 82 83 1 78 79 80 81 132 20 21 22 129 130 109 110 111 112 6 7 108 101 3 4 97 98 99 140 32 33 34 35 138 139 123 124 125 13 14 15 8 9 10 113 114 47 48 49 50 51 144 134 135 23 24 25 17 18 19 126 66 67 68 69 70 142 36 37 38 29 30 31 86 87 88 89 52 53 54 44 45 104 105 106 72 73 62 119 120 92 131 
101 124 116 8 50 134 135 128 16 17 68 69 141 142 36 137 27 28 29 87 88 89 57 146 52 53 143 41 42 43 44 104 105 106 107 76 77 71 72 73 64 58 59 60 61 62 118 119 120 121 11 95 96 2 91 92 93 83 1 78 79 80 81 82 129 130 131 132 20 21 111 112 6 7 108 109 110 3 4 97 98 99 100 35 138 139 140 32 33 34 125 13 14 15 122 123 9 10 113 114 115 51 144 145 47 48 49 23 24 25 26 133 18 19 126 127 70 147 65 66 67 37 38 39 40 30 31 136 90 84 85 86 54 55 56 45 46 5 102 103 74 75 63 12 117 94 22 
102 79 12 117 94 97 98 21 22 129 110 111 10 113 114 33 34 35 138 123 124 125 18 19 126 127 48 49 50 51 144 133 134 135 23 29 30 31 136 137 66 67 68 69 70 147 40 141 142 36 37 43 44 45 46 143 41 85 86 87 88 89 90 84 56 57 146 52 53 54 60 61 62 63 64 58 59 103 104 105 106 107 5 75 76 77 71 72 73 74 80 81 82 83 1 78 118 119 120 121 11 95 96 2 91 92 93 99 100 101 3 4 130 131 132 20 112 6 7 108 109 115 116 8 9 139 140 32 13 14 15 122 128 16 17 145 47 24 25 26 27 28 65 38 39 42 55 
103 81 117 118 91 99 100 22 129 130 7 108 114 115 116 34 35 138 139 14 15 122 126 127 128 16 49 50 51 144 145 24 25 26 133 31 136 137 27 28 67 68 69 70 147 65 37 38 39 40 141 45 46 143 41 42 43 86 87 88 89 90 84 85 53 54 55 56 57 146 62 63 64 58 59 60 61 104 105 106 107 5 102 72 73 74 75 76 77 71 82 83 1 78 79 80 119 120 121 11 12 92 93 94 95 96 2 101 3 4 97 98 131 132 20 21 109 110 111 112 6 8 9 10 113 140 32 33 123 124 125 13 17 18 19 47 48 134 135 23 29 30 66 142 36 44 52 
104 83 118 119 95 101 3 129 130 131 111 112 116 8 9 35 138 139 140 124 125 13 128 16 17 18 50 51 144 145 47 134 135 23 24 137 27 28 29 30 68 69 70 147 65 66 141 142 36 37 38 143 41 42 43 44 45 87 88 89 90 84 85 86 57 146 52 53 54 55 64 58 59 60 61 62 63 105 106 107 5 102 103 76 77 71 72 73 74 75 1 78 79 80 81 82 120 121 11 12 117 96 2 91 92 93 94 4 97 98 99 100 132 20 21 22 6 7 108 109 110 10 113 114 115 32 33 34 14 15 122 123 19 126 127 48 49 25 26 133 31 136 67 39 40 46 56 
105 78 119 120 92 4 97 130 131 132 108 109 9 10 113 138 139 140 32 15 122 123 17 18 19 126 51 144 145 47 48 25 26 133 134 28 29 30 31 136 69 70 147 65 66 67 38 39 40 141 142 42 43 44 45 46 143 88 89 90 84 85 86 87 54 55 56 57 146 52 59 60 61 62 63 64 58 106 107 5 102 103 104 73 74 75 76 77 71 72 79 80 81 82 83 1 121 11 12 117 118 93 94 95 96 2 91 98 99 100 101 3 20 21 22 129 110 111 112 6 7 114 115 116 8 33 34 35 124 125 13 14 127 128 16 49 50 135 23 24 137 27 68 36 37 41 53 
106 80 120 121 96 98 99 131 132 20 112 6 113 114 115 139 140 32 33 125 13 14 19 126 127 128 144 145 47 48 49 135 23 24 25 30 31 136 137 27 70 147 65 66 67 68 142 36 37 38 39 44 45 46 143 41 42 89 90 84 85 86 87 88 146 52 53 54 55 56 61 62 63 64 58 59 60 107 5 102 103 104 105 77 71 72 73 74 75 76 81 82 83 1 78 79 11 12 117 118 119 2 91 92 93 94 95 100 101 3 4 97 21 22 129 130 7 108 109 110 111 116 8 9 10 34 35 138 15 122 123 124 16 17 18 50 51 26 133 134 28 29 69 40 141 43 57 
107 82 121 11 93 100 101 132 20 21 109 110 115 116 8 140 32 33 34 122 123 124 127 128 16 17 145 47 48 49 50 26 133 134 135 136 137 27 28 29 147 65 66 67 68 69 39 40 141 142 36 46 143 41 42 43 44 90 84 85 86 87 88 89 55 56 57 146 52 53 63 64 58 59 60 61 62 5 102 103 104 105 106 74 75 76 77 71 72 73 83 1 78 79 80 81 12 117 118 119 120 94 95 96 2 91 92 3 4 97 98 99 22 129 130 131 111 112 6 7 108 9 10 113 114 35 138 139 125 13 14 15 18 19 126 51 144 23 24 25 30 31 70 37 38 45 54 
108 130 15 122 28 138 139 25 26 133 42 43 51 144 145 38 39 40 141 59 60 61 69 70 147 65 54 55 56 57 146 78 79 80 81 88 89 90 84 85 73 74 75 76 77 71 4 97 98 99 100 105 106 107 5 102 103 92 93 94 95 96 2 91 9 10 113 114 115 116 119 120 121 11 12 117 118 109 110 111 112 6 7 17 18 19 126 127 128 16 131 132 20 21 22 129 123 124 125 13 14 29 30 31 136 137 27 140 32 33 34 35 134 135 23 24 44 45 46 143 41 47 48 49 50 142 36 37 62 63 64 58 66 67 68 52 53 82 83 1 86 87 72 101 3 104 8 
109 132 122 123 136 140 32 26 133 134 46 143 145 47 48 39 40 141 142 63 64 58 147 65 66 67 55 56 57 146 52 82 83 1 78 90 84 85 86 87 74 75 76 77 71 72 100 101 3 4 97 107 5 102 103 104 105 93 94 95 96 2 91 92 115 116 8 9 10 113 121 11 12 117 118 119 120 110 111 112 6 7 108 127 128 16 17 18 19 126 20 21 22 129 130 131 124 125 13 14 15 137 27 28 29 30 31 33 34 35 138 139 135 23 24 25 41 42 43 44 45 49 50 51 144 36 37 38 59 60 61 62 68 69 70 53 54 79 80 81 88 89 73 98 99 106 114 
110 21 123 124 29 33 34 133 134 135 43 44 48 49 50 40 141 142 36 60 61 62 66 67 68 69 56 57 146 52 53 79 80 81 82 85 86 87 88 89 75 76 77 71 72 73 97 98 99 100 101 102 103 104 105 106 107 94 95 96 2 91 92 93 10 113 114 115 116 8 12 117 118 119 120 121 11 111 112 6 7 108 109 18 19 126 127 128 16 17 22 129 130 131 132 20 125 13 14 15 122 30 31 136 137 27 28 35 138 139 140 32 23 24 25 26 45 46 143 41 42 51 144 145 47 37 38 39 63 64 58 59 70 147 65 54 55 83 1 78 90 84 74 3 4 5 9 
111 129 124 125 137 35 138 134 135 23 143 41 50 51 144 141 142 36 37 64 58 59 68 69 70 147 57 146 52 53 54 83 1 78 79 87 88 89 90 84 76 77 71 72 73 74 101 3 4 97 98 104 105 106 107 5 102 95 96 2 91 92 93 94 116 8 9 10 113 114 118 119 120 121 11 12 117 112 6 7 108 109 110 128 16 17 18 19 126 127 130 131 132 20 21 22 13 14 15 122 123 27 28 29 30 31 136 139 140 32 33 34 24 25 26 133 42 43 44 45 46 145 47 48 49 38 39 40 60 61 62 63 65 66 67 55 56 80 81 82 85 86 75 99 100 103 115 
112 131 125 13 30 139 140 135 23 24 44 45 144 145 47 142 36 37 38 61 62 63 70 147 65 66 146 52 53 54 55 80 81 82 83 89 90 84 85 86 77 71 72 73 74 75 98 99 100 101 3 106 107 5 102 103 104 96 2 91 92 93 94 95 113 114 115 116 8 9 120 121 11 12 117 118 119 6 7 108 109 110 111 19 126 127 128 16 17 18 132 20 21 22 129 130 14 15 122 123 124 31 136 137 27 28 29 32 33 34 35 138 25 26 133 134 46 143 41 42 43 48 49 50 51 39 40 141 64 58 59 60 67 68 69 56 57 1 78 79 87 88 76 4 97 105 10 
113 142 19 126 120 146 52 30 31 136 131 132 77 71 72 44 45 46 143 139 140 32 96 2 91 92 61 62 63 64 58 144 145 47 48 112 6 7 108 109 80 81 82 83 1 78 70 147 65 66 67 125 13 14 15 122 123 98 99 100 101 3 4 97 89 90 84 85 86 87 135 23 24 25 26 133 134 114 115 116 8 9 10 106 107 5 102 103 104 105 36 37 38 39 40 141 127 128 16 17 18 121 11 12 117 118 119 53 54 55 56 57 137 27 28 29 20 21 22 129 130 73 74 75 76 41 42 43 33 34 35 138 93 94 95 59 60 49 50 51 110 111 79 68 69 124 88 
114 37 126 127 117 53 54 31 136 137 22 129 72 73 74 45 46 143 41 34 35 138 91 92 93 94 62 63 64 58 59 49 50 51 144 7 108 109 110 111 81 82 83 1 78 79 67 68 69 70 147 14 15 122 123 124 125 99 100 101 3 4 97 98 86 87 88 89 90 84 24 25 26 133 134 135 23 115 116 8 9 10 113 103 104 105 106 107 5 102 38 39 40 141 142 36 128 16 17 18 19 118 119 120 121 11 12 55 56 57 146 52 27 28 29 30 130 131 132 20 21 75 76 77 71 42 43 44 139 140 32 33 95 96 2 60 61 145 47 48 112 6 80 65 66 13 85 
115 39 127 128 121 55 56 136 137 27 132 20 74 75 76 46 143 41 42 140 32 33 93 94 95 96 63 64 58 59 60 145 47 48 49 109 110 111 112 6 82 83 1 78 79 80 147 65 66 67 68 122 123 124 125 13 14 100 101 3 4 97 98 99 90 84 85 86 87 88 26 133 134 135 23 24 25 116 8 9 10 113 114 107 5 102 103 104 105 106 40 141 142 36 37 38 16 17 18 19 126 11 12 117 118 119 120 57 146 52 53 54 28 29 30 31 21 22 129 130 131 77 71 72 73 43 44 45 34 35 138 139 2 91 92 61 62 50 51 144 7 108 81 69 70 15 89 
116 141 128 16 118 57 146 137 27 28 129 130 76 77 71 143 41 42 43 35 138 139 95 96 2 91 64 58 59 60 61 50 51 144 145 111 112 6 7 108 83 1 78 79 80 81 68 69 70 147 65 124 125 13 14 15 122 101 3 4 97 98 99 100 87 88 89 90 84 85 134 135 23 24 25 26 133 8 9 10 113 114 115 104 105 106 107 5 102 103 142 36 37 38 39 40 17 18 19 126 127 119 120 121 11 12 117 52 53 54 55 56 29 30 31 136 131 132 20 21 22 72 73 74 75 44 45 46 140 32 33 34 92 93 94 62 63 47 48 49 109 110 82 66 67 123 86 
117 114 22 129 37 126 127 34 35 138 53 54 31 136 137 49 50 51 144 72 73 74 45 46 143 41 67 68 69 70 147 91 92 93 94 62 63 64 58 59 86 87 88 89 90 84 7 108 109 110 111 81 82 83 1 78 79 103 104 105 106 107 5 102 14 15 122 123 124 125 99 100 101 3 4 97 98 118 119 120 121 11 12 24 25 26 133 134 135 23 115 116 8 9 10 113 130 131 132 20 21 38 39 40 141 142 36 128 16 17 18 19 139 140 32 33 55 56 57 146 52 27 28 29 30 145 47 48 75 76 77 71 42 43 44 65 66 95 96 2 60 61 85 112 6 80 13 
118 116 129 130 141 128 16 35 138 139 57 146 137 27 28 50 51 144 145 76 77 71 143 41 42 43 68 69 70 147 65 95 96 2 91 64 58 59 60 61 87 88 89 90 84 85 111 112 6 7 108 83 1 78 79 80 81 104 105 106 107 5 102 103 124 125 13 14 15 122 101 3 4 97 98 99 100 119 120 121 11 12 117 134 135 23 24 25 26 133 8 9 10 113 114 115 131 132 20 21 22 142 36 37 38 39 40 17 18 19 126 127 140 32 33 34 52 53 54 55 56 29 30 31 136 47 48 49 72 73 74 75 44 45 46 66 67 92 93 94 62 63 86 109 110 82 123 
119 9 130 131 38 17 18 138 139 140 54 55 28 29 30 51 144 145 47 73 74 75 42 43 44 45 69 70 147 65 66 92 93 94 95 59 60 61 62 63 88 89 90 84 85 86 108 109 110 111 112 78 79 80 81 82 83 105 106 107 5 102 103 104 15 122 123 124 125 13 4 97 98 99 100 101 3 120 121 11 12 117 118 25 26 133 134 135 23 24 10 113 114 115 116 8 132 20 21 22 129 39 40 141 142 36 37 19 126 127 128 16 32 33 34 35 56 57 146 52 53 31 136 137 27 48 49 50 76 77 71 72 46 143 41 67 68 96 2 91 64 58 87 6 7 1 14 
120 113 131 132 142 19 126 139 140 32 146 52 30 31 136 144 145 47 48 77 71 72 44 45 46 143 70 147 65 66 67 96 2 91 92 61 62 63 64 58 89 90 84 85 86 87 112 6 7 108 109 80 81 82 83 1 78 106 107 5 102 103 104 105 125 13 14 15 122 123 98 99 100 101 3 4 97 121 11 12 117 118 119 135 23 24 25 26 133 134 114 115 116 8 9 10 20 21 22 129 130 36 37 38 39 40 141 127 128 16 17 18 33 34 35 138 53 54 55 56 57 137 27 28 29 49 50 51 73 74 75 76 41 42 43 68 69 93 94 95 59 60 88 110 111 79 124 
121 115 132 20 39 127 128 140 32 33 55 56 136 137 27 145 47 48 49 74 75 76 46 143 41 42 147 65 66 67 68 93 94 95 96 63 64 58 59 60 90 84 85 86 87 88 109 110 111 112 6 82 83 1 78 79 80 107 5 102 103 104 105 106 122 123 124 125 13 14 100 101 3 4 97 98 99 11 12 117 118 119 120 26 133 134 135 23 24 25 116 8 9 10 113 114 21 22 129 130 131 40 141 142 36 37 38 16 17 18 19 126 34 35 138 139 57 146 52 53 54 28 29 30 31 50 51 144 77 71 72 73 43 44 45 69 70 2 91 92 61 62 89 7 108 81 15 
122 145 26 133 100 147 65 39 40 141 115 116 90 84 85 55 56 57 146 127 128 16 107 5 102 103 74 75 76 77 71 136 137 27 28 121 11 12 117 118 93 94 95 96 2 91 46 143 41 42 43 132 20 21 22 129 130 109 110 111 112 6 7 108 63 64 58 59 60 61 140 32 33 34 35 138 139 123 124 125 13 14 15 82 83 1 78 79 80 81 47 48 49 50 51 144 134 135 23 24 25 101 3 4 97 98 99 66 67 68 69 70 142 36 37 38 8 9 10 113 114 86 87 88 89 52 53 54 17 18 19 126 104 105 106 72 73 29 30 31 119 120 92 44 45 131 62 
123 48 133 134 97 66 67 40 141 142 10 113 85 86 87 56 57 146 52 18 19 126 102 103 104 105 75 76 77 71 72 29 30 31 136 12 117 118 119 120 94 95 96 2 91 92 43 44 45 46 143 21 22 129 130 131 132 110 111 112 6 7 108 109 60 61 62 63 64 58 33 34 35 138 139 140 32 124 125 13 14 15 122 79 80 81 82 83 1 78 49 50 51 144 145 47 135 23 24 25 26 98 99 100 101 3 4 68 69 70 147 65 36 37 38 39 114 115 116 8 9 88 89 90 84 53 54 55 127 128 16 17 106 107 5 73 74 137 27 28 121 11 93 41 42 20 59 
124 50 134 135 101 68 69 141 142 36 116 8 87 88 89 57 146 52 53 128 16 17 104 105 106 107 76 77 71 72 73 137 27 28 29 118 119 120 121 11 95 96 2 91 92 93 143 41 42 43 44 129 130 131 132 20 21 111 112 6 7 108 109 110 64 58 59 60 61 62 35 138 139 140 32 33 34 125 13 14 15 122 123 83 1 78 79 80 81 82 51 144 145 47 48 49 23 24 25 26 133 3 4 97 98 99 100 70 147 65 66 67 37 38 39 40 9 10 113 114 115 90 84 85 86 54 55 56 18 19 126 127 5 102 103 74 75 30 31 136 12 117 94 45 46 22 63 
125 144 135 23 98 70 147 142 36 37 113 114 89 90 84 146 52 53 54 19 126 127 106 107 5 102 77 71 72 73 74 30 31 136 137 120 121 11 12 117 96 2 91 92 93 94 44 45 46 143 41 131 132 20 21 22 129 112 6 7 108 109 110 111 61 62 63 64 58 59 139 140 32 33 34 35 138 13 14 15 122 123 124 80 81 82 83 1 78 79 145 47 48 49 50 51 24 25 26 133 134 99 100 101 3 4 97 65 66 67 68 69 38 39 40 141 115 116 8 9 10 85 86 87 88 55 56 57 128 16 17 18 103 104 105 75 76 27 28 29 118 119 95 42 43 130 60 
126 72 31 136 67 91 92 45 46 143 86 87 7 108 109 62 63 64 58 103 104 105 14 15 122 123 81 82 83 1 78 117 118 119 120 24 25 26 133 134 99 100 101 3 4 97 22 129 130 131 132 37 38 39 40 141 142 114 115 116 8 9 10 113 34 35 138 139 140 32 53 54 55 56 57 146 52 127 128 16 17 18 19 49 50 51 144 145 47 48 73 74 75 76 77 71 137 27 28 29 30 68 69 70 147 65 66 93 94 95 96 2 41 42 43 44 88 89 90 84 85 110 111 112 6 59 60 61 106 107 5 102 124 125 13 79 80 121 11 12 135 23 98 20 21 36 33 
127 74 136 137 147 93 94 46 143 41 90 84 109 110 111 63 64 58 59 107 5 102 122 123 124 125 82 83 1 78 79 121 11 12 117 26 133 134 135 23 100 101 3 4 97 98 132 20 21 22 129 39 40 141 142 36 37 115 116 8 9 10 113 114 140 32 33 34 35 138 55 56 57 146 52 53 54 128 16 17 18 19 126 145 47 48 49 50 51 144 75 76 77 71 72 73 27 28 29 30 31 65 66 67 68 69 70 95 96 2 91 92 42 43 44 45 85 86 87 88 89 112 6 7 108 60 61 62 103 104 105 106 13 14 15 80 81 118 119 120 24 25 99 130 131 38 139 
128 76 137 27 68 95 96 143 41 42 87 88 111 112 6 64 58 59 60 104 105 106 124 125 13 14 83 1 78 79 80 118 119 120 121 134 135 23 24 25 101 3 4 97 98 99 129 130 131 132 20 141 142 36 37 38 39 116 8 9 10 113 114 115 35 138 139 140 32 33 57 146 52 53 54 55 56 16 17 18 19 126 127 50 51 144 145 47 48 49 77 71 72 73 74 75 28 29 30 31 136 69 70 147 65 66 67 2 91 92 93 94 43 44 45 46 89 90 84 85 86 7 108 109 110 61 62 63 107 5 102 103 15 122 123 81 82 11 12 117 26 133 100 21 22 40 34 
129 137 35 138 111 143 41 50 51 144 124 125 64 58 59 68 69 70 147 134 135 23 83 1 78 79 87 88 89 90 84 141 142 36 37 101 3 4 97 98 104 105 106 107 5 102 57 146 52 53 54 116 8 9 10 113 114 118 119 120 121 11 12 117 76 77 71 72 73 74 128 16 17 18 19 126 127 130 131 132 20 21 22 95 96 2 91 92 93 94 27 28 29 30 31 136 139 140 32 33 34 112 6 7 108 109 110 42 43 44 45 46 145 47 48 49 13 14 15 122 123 60 61 62 63 65 66 67 24 25 26 133 80 81 82 85 86 38 39 40 99 100 103 55 56 115 75 
130 28 138 139 108 42 43 51 144 145 15 122 59 60 61 69 70 147 65 25 26 133 78 79 80 81 88 89 90 84 85 38 39 40 141 4 97 98 99 100 105 106 107 5 102 103 54 55 56 57 146 9 10 113 114 115 116 119 120 121 11 12 117 118 73 74 75 76 77 71 17 18 19 126 127 128 16 131 132 20 21 22 129 92 93 94 95 96 2 91 29 30 31 136 137 27 140 32 33 34 35 109 110 111 112 6 7 44 45 46 143 41 47 48 49 50 123 124 125 13 14 62 63 64 58 66 67 68 134 135 23 24 82 83 1 86 87 142 36 37 101 3 104 52 53 8 72 
131 30 139 140 112 44 45 144 145 47 125 13 61 62 63 70 147 65 66 135 23 24 80 81 82 83 89 90 84 85 86 142 36 37 38 98 99 100 101 3 106 107 5 102 103 104 146 52 53 54 55 113 114 115 116 8 9 120 121 11 12 117 118 119 77 71 72 73 74 75 19 126 127 128 16 17 18 132 20 21 22 129 130 96 2 91 92 93 94 95 31 136 137 27 28 29 32 33 34 35 138 6 7 108 109 110 111 46 143 41 42 43 48 49 50 51 14 15 122 123 124 64 58 59 60 67 68 69 25 26 133 134 1 78 79 87 88 39 40 141 4 97 105 56 57 10 76 
132 136 140 32 109 46 143 145 47 48 122 123 63 64 58 147 65 66 67 26 133 134 82 83 1 78 90 84 85 86 87 39 40 141 142 100 101 3 4 97 107 5 102 103 104 105 55 56 57 146 52 115 116 8 9 10 113 121 11 12 117 118 119 120 74 75 76 77 71 72 127 128 16 17 18 19 126 20 21 22 129 130 131 93 94 95 96 2 91 92 137 27 28 29 30 31 33 34 35 138 139 110 111 112 6 7 108 41 42 43 44 45 49 50 51 144 124 125 13 14 15 59 60 61 62 68 69 70 135 23 24 25 79 80 81 88 89 36 37 38 98 99 106 53 54 114 73 
133 85 40 141 43 102 103 56 57 146 60 61 12 117 118 75 76 77 71 79 80 81 21 22 129 130 94 95 96 2 91 97 98 99 100 33 34 35 138 139 110 111 112 6 7 108 10 113 114 115 116 48 49 50 51 144 145 123 124 125 13 14 15 122 18 19 126 127 128 16 66 67 68 69 70 147 65 134 135 23 24 25 26 29 30 31 136 137 27 28 86 87 88 89 90 84 142 36 37 38 39 44 45 46 143 41 42 104 105 106 107 5 52 53 54 55 62 63 64 58 59 119 120 121 11 72 73 74 82 83 1 78 131 132 20 92 93 101 3 4 140 32 109 8 9 47 17 
134 87 141 142 143 104 105 57 146 52 64 58 118 119 120 76 77 71 72 83 1 78 129 130 131 132 95 96 2 91 92 101 3 4 97 35 138 139 140 32 111 112 6 7 108 109 116 8 9 10 113 50 51 144 145 47 48 124 125 13 14 15 122 123 128 16 17 18 19 126 68 69 70 147 65 66 67 135 23 24 25 26 133 137 27 28 29 30 31 136 88 89 90 84 85 86 36 37 38 39 40 41 42 43 44 45 46 106 107 5 102 103 53 54 55 56 59 60 61 62 63 121 11 12 117 73 74 75 79 80 81 82 20 21 22 93 94 98 99 100 33 34 110 114 115 49 127 
135 89 142 36 44 106 107 146 52 53 61 62 120 121 11 77 71 72 73 80 81 82 131 132 20 21 96 2 91 92 93 98 99 100 101 139 140 32 33 34 112 6 7 108 109 110 113 114 115 116 8 144 145 47 48 49 50 125 13 14 15 122 123 124 19 126 127 128 16 17 70 147 65 66 67 68 69 23 24 25 26 133 134 30 31 136 137 27 28 29 90 84 85 86 87 88 37 38 39 40 141 45 46 143 41 42 43 5 102 103 104 105 54 55 56 57 63 64 58 59 60 12 117 118 119 74 75 76 83 1 78 79 22 129 130 94 95 3 4 97 35 138 111 9 10 51 18 
136 109 46 143 132 122 123 63 64 58 140 32 26 133 134 82 83 1 78 145 47 48 39 40 141 142 100 101 3 4 97 147 65 66 67 55 56 57 146 52 115 116 8 9 10 113 90 84 85 86 87 74 75 76 77 71 72 127 128 16 17 18 19 126 107 5 102 103 104 105 93 94 95 96 2 91 92 137 27 28 29 30 31 121 11 12 117 118 119 120 110 111 112 6 7 108 41 42 43 44 45 20 21 22 129 130 131 124 125 13 14 15 59 60 61 62 33 34 35 138 139 135 23 24 25 79 80 81 49 50 51 144 36 37 38 98 99 68 69 70 53 54 114 88 89 73 106 
137 111 143 41 129 124 125 64 58 59 35 138 134 135 23 83 1 78 79 50 51 144 141 142 36 37 101 3 4 97 98 68 69 70 147 57 146 52 53 54 116 8 9 10 113 114 87 88 89 90 84 76 77 71 72 73 74 128 16 17 18 19 126 127 104 105 106 107 5 102 95 96 2 91 92 93 94 27 28 29 30 31 136 118 119 120 121 11 12 117 112 6 7 108 109 110 42 43 44 45 46 130 131 132 20 21 22 13 14 15 122 123 60 61 62 63 139 140 32 33 34 24 25 26 133 80 81 82 145 47 48 49 38 39 40 99 100 65 66 67 55 56 115 85 86 75 103 
138 59 51 144 54 78 79 69 70 147 73 74 4 97 98 88 89 90 84 92 93 94 9 10 113 114 105 106 107 5 102 108 109 110 111 17 18 19 126 127 119 120 121 11 12 117 15 122 123 124 125 28 29 30 31 136 137 130 131 132 20 21 22 129 25 26 133 134 135 23 42 43 44 45 46 143 41 139 140 32 33 34 35 38 39 40 141 142 36 37 60 61 62 63 64 58 145 47 48 49 50 55 56 57 146 52 53 80 81 82 83 1 65 66 67 68 75 76 77 71 72 99 100 101 3 85 86 87 95 96 2 91 115 116 8 103 104 112 6 7 128 16 118 13 14 27 24 
