140 3
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 
97 68 110 113 114 83 87 88 123 124 41 126 127 101 102 105 106 107 55 133 134 59 60 135 22 116 117 118 32 120 121 122 74 75 139 33 78 79 80 37 38 45 128 129 130 49 50 131 132 16 93 94 95 51 52 98 99 1 56 57 64 65 136 137 26 69 70 138 29 30 111 112 3 71 72 115 4 5 76 77 84 85 140 42 43 89 90 46 47 48 125 9 10 91 92 11 12 13 96 103 104 61 62 63 108 2 66 67 19 20 21 109 23 24 25 119 6 81 82 7 8 86 34 35 36 39 40 14 15 100 17 18 53 54 58 27 28 31 73 44 
98 67 111 114 115 82 86 87 124 125 126 127 11 100 101 18 105 106 133 134 19 60 135 22 23 28 116 117 31 32 120 121 75 139 33 34 79 80 37 38 39 44 45 128 129 48 49 50 131 132 94 95 51 52 53 99 1 56 57 58 63 64 65 136 137 68 69 70 138 29 112 3 71 72 73 4 5 76 77 78 83 84 85 140 42 88 89 90 46 47 9 10 91 92 93 12 13 96 97 102 103 104 61 62 107 108 2 66 20 21 109 110 24 25 113 118 119 6 81 122 7 8 35 36 123 40 41 130 14 15 16 17 54 55 59 26 27 30 74 43 
99 66 112 115 4 81 8 86 125 9 127 11 12 15 100 17 18 105 134 19 20 135 22 23 24 27 28 116 30 31 32 120 139 33 34 35 80 37 38 39 40 43 44 45 128 47 48 49 50 131 95 51 52 53 54 1 56 57 58 59 62 63 64 65 136 67 68 69 70 138 3 71 72 73 74 5 76 77 78 79 82 83 84 85 140 87 88 89 90 46 10 91 92 93 94 13 96 97 98 101 102 103 104 61 106 107 108 2 21 109 110 111 25 113 114 117 118 119 6 121 122 7 36 123 124 41 126 129 130 14 132 16 55 133 60 137 26 29 75 42 
100 79 86 28 116 94 98 99 18 105 44 45 128 111 112 114 115 4 31 32 120 63 64 65 136 124 125 9 126 127 11 12 48 49 50 131 82 83 84 85 140 133 134 19 20 60 135 22 23 24 67 68 69 70 138 101 102 103 104 61 75 139 33 34 35 80 37 38 39 40 87 88 89 90 46 117 118 119 6 81 95 51 52 53 54 1 56 57 58 59 106 107 108 2 66 129 130 14 15 3 71 72 73 74 5 76 77 78 121 122 7 8 137 26 27 10 91 92 93 13 96 97 132 16 17 42 43 21 109 110 25 113 29 30 62 36 123 41 47 55 
101 78 87 116 117 93 97 98 105 106 45 128 129 110 111 113 114 115 32 120 121 64 65 136 137 123 124 125 41 126 127 11 49 50 131 132 83 84 85 140 42 55 133 134 19 59 60 135 22 23 68 69 70 138 29 102 103 104 61 62 74 75 139 33 34 79 80 37 38 39 88 89 90 46 47 118 119 6 81 82 94 95 51 52 53 99 1 56 57 58 107 108 2 66 67 130 14 15 100 112 3 71 72 73 4 5 76 77 122 7 8 86 26 27 28 9 10 91 92 12 13 96 16 17 18 43 44 20 21 109 24 25 30 31 63 35 36 40 48 54 
102 77 88 117 118 92 96 97 106 107 128 129 130 109 110 25 113 114 120 121 122 65 136 137 26 36 123 124 40 41 126 127 50 131 132 16 84 85 140 42 43 54 55 133 134 58 59 60 135 22 69 70 138 29 30 103 104 61 62 63 73 74 75 139 33 78 79 80 37 38 89 90 46 47 48 119 6 81 82 83 93 94 95 51 52 98 99 1 56 57 108 2 66 67 68 14 15 100 101 111 112 3 71 72 115 4 5 76 7 8 86 87 27 28 116 125 9 10 91 11 12 13 17 18 105 44 45 19 20 21 23 24 31 32 64 34 35 39 49 53 
103 76 89 118 119 91 13 96 107 108 129 130 14 21 109 24 25 113 121 122 7 136 137 26 27 35 36 123 39 40 41 126 131 132 16 17 85 140 42 43 44 53 54 55 133 57 58 59 60 135 70 138 29 30 31 104 61 62 63 64 72 73 74 75 139 77 78 79 80 37 90 46 47 48 49 6 81 82 83 84 92 93 94 95 51 97 98 99 1 56 2 66 67 68 69 15 100 101 102 110 111 112 3 71 114 115 4 5 8 86 87 88 28 116 117 124 125 9 10 127 11 12 18 105 106 45 128 134 19 20 22 23 32 120 65 33 34 38 50 52 
104 5 90 119 6 10 12 13 108 2 130 14 15 20 21 23 24 25 122 7 8 137 26 27 28 34 35 36 38 39 40 41 132 16 17 18 140 42 43 44 45 52 53 54 55 56 57 58 59 60 138 29 30 31 32 61 62 63 64 65 71 72 73 74 75 76 77 78 79 80 46 47 48 49 50 81 82 83 84 85 91 92 93 94 95 96 97 98 99 1 66 67 68 69 70 100 101 102 103 109 110 111 112 3 113 114 115 4 86 87 88 89 116 117 118 123 124 125 9 126 127 11 105 106 107 128 129 133 134 19 135 22 120 121 136 139 33 37 131 51 
105 74 116 32 120 59 93 94 45 128 49 50 131 78 79 110 111 112 64 65 136 68 69 70 138 97 98 99 123 124 125 9 83 84 85 140 87 88 89 90 46 113 114 115 4 55 133 134 19 20 101 102 103 104 61 106 107 108 2 66 41 126 127 11 12 75 139 33 34 35 117 118 119 6 81 121 122 7 8 86 60 135 22 23 24 95 51 52 53 54 129 130 14 15 100 132 16 17 18 80 37 38 39 40 3 71 72 73 137 26 27 28 29 30 31 1 56 57 58 10 91 92 42 43 44 47 48 5 76 77 21 109 62 63 67 13 96 36 82 25 
106 73 117 120 121 58 92 93 128 129 50 131 132 77 78 109 110 111 65 136 137 69 70 138 29 96 97 98 36 123 124 125 84 85 140 42 88 89 90 46 47 25 113 114 115 54 55 133 134 19 102 103 104 61 62 107 108 2 66 67 40 41 126 127 11 74 75 139 33 34 118 119 6 81 82 122 7 8 86 87 59 60 135 22 23 94 95 51 52 53 130 14 15 100 101 16 17 18 105 79 80 37 38 39 112 3 71 72 26 27 28 116 30 31 32 99 1 56 57 9 10 91 43 44 45 48 49 4 5 76 20 21 63 64 68 12 13 35 83 24 
107 72 118 121 122 57 91 92 129 130 131 132 16 76 77 21 109 110 136 137 26 70 138 29 30 13 96 97 35 36 123 124 85 140 42 43 89 90 46 47 48 24 25 113 114 53 54 55 133 134 103 104 61 62 63 108 2 66 67 68 39 40 41 126 127 73 74 75 139 33 119 6 81 82 83 7 8 86 87 88 58 59 60 135 22 93 94 95 51 52 14 15 100 101 102 17 18 105 106 78 79 80 37 38 111 112 3 71 27 28 116 117 31 32 120 98 99 1 56 125 9 10 44 45 128 49 50 115 4 5 19 20 64 65 69 11 12 34 84 23 
108 71 119 122 7 56 10 91 130 14 132 16 17 5 76 20 21 109 137 26 27 138 29 30 31 12 13 96 34 35 36 123 140 42 43 44 90 46 47 48 49 23 24 25 113 52 53 54 55 133 104 61 62 63 64 2 66 67 68 69 38 39 40 41 126 72 73 74 75 139 6 81 82 83 84 8 86 87 88 89 57 58 59 60 135 92 93 94 95 51 15 100 101 102 103 18 105 106 107 77 78 79 80 37 110 111 112 3 28 116 117 118 32 120 121 97 98 99 1 124 125 9 45 128 129 50 131 114 115 4 134 19 65 136 70 127 11 33 85 22 
109 84 96 36 123 69 102 103 25 113 54 55 133 88 89 117 118 119 40 41 126 73 74 75 139 106 107 108 128 129 130 14 58 59 60 135 92 93 94 95 51 120 121 122 7 65 136 137 26 27 77 78 79 80 37 110 111 112 3 71 50 131 132 16 17 85 140 42 43 44 97 98 99 1 56 124 125 9 10 91 70 138 29 30 31 104 61 62 63 64 114 115 4 5 76 134 19 20 21 90 46 47 48 49 6 81 82 83 127 11 12 13 33 34 35 2 66 67 68 15 100 101 22 23 24 52 53 8 86 87 28 116 38 39 72 18 105 45 57 32 
110 83 97 123 124 68 101 102 113 114 55 133 134 87 88 116 117 118 41 126 127 74 75 139 33 105 106 107 45 128 129 130 59 60 135 22 93 94 95 51 52 32 120 121 122 64 65 136 137 26 78 79 80 37 38 111 112 3 71 72 49 50 131 132 16 84 85 140 42 43 98 99 1 56 57 125 9 10 91 92 69 70 138 29 30 103 104 61 62 63 115 4 5 76 77 19 20 21 109 89 90 46 47 48 119 6 81 82 11 12 13 96 34 35 36 108 2 66 67 14 15 100 23 24 25 53 54 7 8 86 27 28 39 40 73 17 18 44 58 31 
111 82 98 124 125 67 100 101 114 115 133 134 19 86 87 28 116 117 126 127 11 75 139 33 34 18 105 106 44 45 128 129 60 135 22 23 94 95 51 52 53 31 32 120 121 63 64 65 136 137 79 80 37 38 39 112 3 71 72 73 48 49 50 131 132 83 84 85 140 42 99 1 56 57 58 9 10 91 92 93 68 69 70 138 29 102 103 104 61 62 4 5 76 77 78 20 21 109 110 88 89 90 46 47 118 119 6 81 12 13 96 97 35 36 123 107 108 2 66 130 14 15 24 25 113 54 55 122 7 8 26 27 40 41 74 16 17 43 59 30 
112 81 99 125 9 66 15 100 115 4 134 19 20 8 86 27 28 116 127 11 12 139 33 34 35 17 18 105 43 44 45 128 135 22 23 24 95 51 52 53 54 30 31 32 120 62 63 64 65 136 80 37 38 39 40 3 71 72 73 74 47 48 49 50 131 82 83 84 85 140 1 56 57 58 59 10 91 92 93 94 67 68 69 70 138 101 102 103 104 61 5 76 77 78 79 21 109 110 111 87 88 89 90 46 117 118 119 6 13 96 97 98 36 123 124 106 107 108 2 129 130 14 25 113 114 55 133 121 122 7 137 26 41 126 75 132 16 42 60 29 
113 49 123 41 126 64 68 69 55 133 59 60 135 83 84 87 88 89 74 75 139 78 79 80 37 101 102 103 105 106 107 108 93 94 95 51 97 98 99 1 56 116 117 118 119 32 120 121 122 7 110 111 112 3 71 114 115 4 5 76 45 128 129 130 14 50 131 132 16 17 124 125 9 10 91 127 11 12 13 96 65 136 137 26 27 70 138 29 30 31 134 19 20 21 109 22 23 24 25 85 140 42 43 44 90 46 47 48 33 34 35 36 38 39 40 104 61 62 63 2 66 67 52 53 54 57 58 6 81 82 8 86 72 73 77 15 100 18 92 28 
114 48 124 126 127 63 67 68 133 134 60 135 22 82 83 86 87 88 75 139 33 79 80 37 38 100 101 102 18 105 106 107 94 95 51 52 98 99 1 56 57 28 116 117 118 31 32 120 121 122 111 112 3 71 72 115 4 5 76 77 44 45 128 129 130 49 50 131 132 16 125 9 10 91 92 11 12 13 96 97 64 65 136 137 26 69 70 138 29 30 19 20 21 109 110 23 24 25 113 84 85 140 42 43 89 90 46 47 34 35 36 123 39 40 41 103 104 61 62 108 2 66 53 54 55 58 59 119 6 81 7 8 73 74 78 14 15 17 93 27 
115 47 125 127 11 62 66 67 134 19 135 22 23 81 82 8 86 87 139 33 34 80 37 38 39 15 100 101 17 18 105 106 95 51 52 53 99 1 56 57 58 27 28 116 117 30 31 32 120 121 112 3 71 72 73 4 5 76 77 78 43 44 45 128 129 48 49 50 131 132 9 10 91 92 93 12 13 96 97 98 63 64 65 136 137 68 69 70 138 29 20 21 109 110 111 24 25 113 114 83 84 85 140 42 88 89 90 46 35 36 123 124 40 41 126 102 103 104 61 107 108 2 54 55 133 59 60 118 119 6 122 7 74 75 79 130 14 16 94 26 
116 59 105 45 128 74 78 79 32 120 64 65 136 93 94 97 98 99 49 50 131 83 84 85 140 110 111 112 113 114 115 4 68 69 70 138 101 102 103 104 61 123 124 125 9 41 126 127 11 12 87 88 89 90 46 117 118 119 6 81 55 133 134 19 20 60 135 22 23 24 106 107 108 2 66 129 130 14 15 100 75 139 33 34 35 80 37 38 39 40 121 122 7 8 86 137 26 27 28 95 51 52 53 54 1 56 57 58 132 16 17 18 42 43 44 3 71 72 73 5 76 77 29 30 31 62 63 10 91 92 13 96 47 48 82 21 109 25 67 36 
117 58 106 128 129 73 77 78 120 121 65 136 137 92 93 96 97 98 50 131 132 84 85 140 42 109 110 111 25 113 114 115 69 70 138 29 102 103 104 61 62 36 123 124 125 40 41 126 127 11 88 89 90 46 47 118 119 6 81 82 54 55 133 134 19 59 60 135 22 23 107 108 2 66 67 130 14 15 100 101 74 75 139 33 34 79 80 37 38 39 122 7 8 86 87 26 27 28 116 94 95 51 52 53 99 1 56 57 16 17 18 105 43 44 45 112 3 71 72 4 5 76 30 31 32 63 64 9 10 91 12 13 48 49 83 20 21 24 68 35 
118 57 107 129 130 72 76 77 121 122 136 137 26 91 92 13 96 97 131 132 16 85 140 42 43 21 109 110 24 25 113 114 70 138 29 30 103 104 61 62 63 35 36 123 124 39 40 41 126 127 89 90 46 47 48 119 6 81 82 83 53 54 55 133 134 58 59 60 135 22 108 2 66 67 68 14 15 100 101 102 73 74 75 139 33 78 79 80 37 38 7 8 86 87 88 27 28 116 117 93 94 95 51 52 98 99 1 56 17 18 105 106 44 45 128 111 112 3 71 115 4 5 31 32 120 64 65 125 9 10 11 12 49 50 84 19 20 23 69 34 
119 56 108 130 14 71 5 76 122 7 137 26 27 10 91 12 13 96 132 16 17 140 42 43 44 20 21 109 23 24 25 113 138 29 30 31 104 61 62 63 64 34 35 36 123 38 39 40 41 126 90 46 47 48 49 6 81 82 83 84 52 53 54 55 133 57 58 59 60 135 2 66 67 68 69 15 100 101 102 103 72 73 74 75 139 77 78 79 80 37 8 86 87 88 89 28 116 117 118 92 93 94 95 51 97 98 99 1 18 105 106 107 45 128 129 110 111 112 3 114 115 4 32 120 121 65 136 124 125 9 127 11 50 131 85 134 19 22 70 33 
120 54 128 50 131 40 73 74 65 136 69 70 138 58 59 92 93 94 84 85 140 88 89 90 46 77 78 79 109 110 111 112 102 103 104 61 106 107 108 2 66 96 97 98 99 36 123 124 125 9 117 118 119 6 81 121 122 7 8 86 25 113 114 115 4 55 133 134 19 20 129 130 14 15 100 132 16 17 18 105 41 126 127 11 12 75 139 33 34 35 137 26 27 28 116 29 30 31 32 60 135 22 23 24 95 51 52 53 42 43 44 45 47 48 49 80 37 38 39 3 71 72 62 63 64 67 68 1 56 57 10 91 82 83 87 5 76 21 101 13 
121 53 129 131 132 39 72 73 136 137 70 138 29 57 58 91 92 93 85 140 42 89 90 46 47 76 77 78 21 109 110 111 103 104 61 62 107 108 2 66 67 13 96 97 98 35 36 123 124 125 118 119 6 81 82 122 7 8 86 87 24 25 113 114 115 54 55 133 134 19 130 14 15 100 101 16 17 18 105 106 40 41 126 127 11 74 75 139 33 34 26 27 28 116 117 30 31 32 120 59 60 135 22 23 94 95 51 52 43 44 45 128 48 49 50 79 80 37 38 112 3 71 63 64 65 68 69 99 1 56 9 10 83 84 88 4 5 20 102 12 
122 52 130 132 16 38 71 72 137 26 138 29 30 56 57 10 91 92 140 42 43 90 46 47 48 5 76 77 20 21 109 110 104 61 62 63 108 2 66 67 68 12 13 96 97 34 35 36 123 124 119 6 81 82 83 7 8 86 87 88 23 24 25 113 114 53 54 55 133 134 14 15 100 101 102 17 18 105 106 107 39 40 41 126 127 73 74 75 139 33 27 28 116 117 118 31 32 120 121 58 59 60 135 22 93 94 95 51 44 45 128 129 49 50 131 78 79 80 37 111 112 3 64 65 136 69 70 98 99 1 125 9 84 85 89 115 4 19 103 11 
123 64 113 55 133 49 83 84 41 126 74 75 139 68 69 101 102 103 59 60 135 93 94 95 51 87 88 89 116 117 118 119 78 79 80 37 110 111 112 3 71 105 106 107 108 45 128 129 130 14 97 98 99 1 56 124 125 9 10 91 32 120 121 122 7 65 136 137 26 27 114 115 4 5 76 134 19 20 21 109 50 131 132 16 17 85 140 42 43 44 127 11 12 13 96 33 34 35 36 70 138 29 30 31 104 61 62 63 22 23 24 25 52 53 54 90 46 47 48 6 81 82 38 39 40 72 73 2 66 67 15 100 57 58 92 8 86 28 77 18 
124 63 114 133 134 48 82 83 126 127 75 139 33 67 68 100 101 102 60 135 22 94 95 51 52 86 87 88 28 116 117 118 79 80 37 38 111 112 3 71 72 18 105 106 107 44 45 128 129 130 98 99 1 56 57 125 9 10 91 92 31 32 120 121 122 64 65 136 137 26 115 4 5 76 77 19 20 21 109 110 49 50 131 132 16 84 85 140 42 43 11 12 13 96 97 34 35 36 123 69 70 138 29 30 103 104 61 62 23 24 25 113 53 54 55 89 90 46 47 119 6 81 39 40 41 73 74 108 2 66 14 15 58 59 93 7 8 27 78 17 
125 62 115 134 19 47 81 82 127 11 139 33 34 66 67 15 100 101 135 22 23 95 51 52 53 8 86 87 27 28 116 117 80 37 38 39 112 3 71 72 73 17 18 105 106 43 44 45 128 129 99 1 56 57 58 9 10 91 92 93 30 31 32 120 121 63 64 65 136 137 4 5 76 77 78 20 21 109 110 111 48 49 50 131 132 83 84 85 140 42 12 13 96 97 98 35 36 123 124 68 69 70 138 29 102 103 104 61 24 25 113 114 54 55 133 88 89 90 46 118 119 6 40 41 126 74 75 107 108 2 130 14 59 60 94 122 7 26 79 16 
126 31 133 60 135 44 48 49 75 139 79 80 37 63 64 67 68 69 94 95 51 98 99 1 56 82 83 84 86 87 88 89 111 112 3 71 114 115 4 5 76 100 101 102 103 18 105 106 107 108 124 125 9 10 91 127 11 12 13 96 28 116 117 118 119 32 120 121 122 7 134 19 20 21 109 22 23 24 25 113 45 128 129 130 14 50 131 132 16 17 33 34 35 36 123 38 39 40 41 65 136 137 26 27 70 138 29 30 52 53 54 55 57 58 59 85 140 42 43 90 46 47 72 73 74 77 78 104 61 62 2 66 92 93 97 6 81 8 110 15 
127 30 134 135 22 43 47 48 139 33 80 37 38 62 63 66 67 68 95 51 52 99 1 56 57 81 82 83 8 86 87 88 112 3 71 72 115 4 5 76 77 15 100 101 102 17 18 105 106 107 125 9 10 91 92 11 12 13 96 97 27 28 116 117 118 31 32 120 121 122 19 20 21 109 110 23 24 25 113 114 44 45 128 129 130 49 50 131 132 16 34 35 36 123 124 39 40 41 126 64 65 136 137 26 69 70 138 29 53 54 55 133 58 59 60 84 85 140 42 89 90 46 73 74 75 78 79 103 104 61 108 2 93 94 98 119 6 7 111 14 
128 40 120 65 136 54 58 59 50 131 84 85 140 73 74 77 78 79 69 70 138 102 103 104 61 92 93 94 96 97 98 99 88 89 90 46 117 118 119 6 81 109 110 111 112 25 113 114 115 4 106 107 108 2 66 129 130 14 15 100 36 123 124 125 9 41 126 127 11 12 121 122 7 8 86 137 26 27 28 116 55 133 134 19 20 60 135 22 23 24 132 16 17 18 105 42 43 44 45 75 139 33 34 35 80 37 38 39 29 30 31 32 62 63 64 95 51 52 53 1 56 57 47 48 49 82 83 3 71 72 5 76 67 68 101 10 91 13 87 21 
129 39 121 136 137 53 57 58 131 132 85 140 42 72 73 76 77 78 70 138 29 103 104 61 62 91 92 93 13 96 97 98 89 90 46 47 118 119 6 81 82 21 109 110 111 24 25 113 114 115 107 108 2 66 67 130 14 15 100 101 35 36 123 124 125 40 41 126 127 11 122 7 8 86 87 26 27 28 116 117 54 55 133 134 19 59 60 135 22 23 16 17 18 105 106 43 44 45 128 74 75 139 33 34 79 80 37 38 30 31 32 120 63 64 65 94 95 51 52 99 1 56 48 49 50 83 84 112 3 71 4 5 68 69 102 9 10 12 88 20 
130 38 122 137 26 52 56 57 132 16 140 42 43 71 72 5 76 77 138 29 30 104 61 62 63 10 91 92 12 13 96 97 90 46 47 48 119 6 81 82 83 20 21 109 110 23 24 25 113 114 108 2 66 67 68 14 15 100 101 102 34 35 36 123 124 39 40 41 126 127 7 8 86 87 88 27 28 116 117 118 53 54 55 133 134 58 59 60 135 22 17 18 105 106 107 44 45 128 129 73 74 75 139 33 78 79 80 37 31 32 120 121 64 65 136 93 94 95 51 98 99 1 49 50 131 84 85 111 112 3 115 4 69 70 103 125 9 11 89 19 
131 35 136 70 138 24 53 54 85 140 89 90 46 39 40 72 73 74 103 104 61 107 108 2 66 57 58 59 91 92 93 94 118 119 6 81 121 122 7 8 86 76 77 78 79 21 109 110 111 112 129 130 14 15 100 132 16 17 18 105 13 96 97 98 99 36 123 124 125 9 137 26 27 28 116 29 30 31 32 120 25 113 114 115 4 55 133 134 19 20 42 43 44 45 128 47 48 49 50 41 126 127 11 12 75 139 33 34 62 63 64 65 67 68 69 60 135 22 23 95 51 52 82 83 84 87 88 80 37 38 3 71 101 102 106 1 56 10 117 5 
132 34 137 138 29 23 52 53 140 42 90 46 47 38 39 71 72 73 104 61 62 108 2 66 67 56 57 58 10 91 92 93 119 6 81 82 122 7 8 86 87 5 76 77 78 20 21 109 110 111 130 14 15 100 101 16 17 18 105 106 12 13 96 97 98 35 36 123 124 125 26 27 28 116 117 30 31 32 120 121 24 25 113 114 115 54 55 133 134 19 43 44 45 128 129 48 49 50 131 40 41 126 127 11 74 75 139 33 63 64 65 136 68 69 70 59 60 135 22 94 95 51 83 84 85 88 89 79 80 37 112 3 102 103 107 99 1 9 118 4 
133 44 126 75 139 31 63 64 60 135 94 95 51 48 49 82 83 84 79 80 37 111 112 3 71 67 68 69 100 101 102 103 98 99 1 56 124 125 9 10 91 86 87 88 89 28 116 117 118 119 114 115 4 5 76 134 19 20 21 109 18 105 106 107 108 45 128 129 130 14 127 11 12 13 96 33 34 35 36 123 32 120 121 122 7 65 136 137 26 27 22 23 24 25 113 52 53 54 55 50 131 132 16 17 85 140 42 43 38 39 40 41 72 73 74 70 138 29 30 104 61 62 57 58 59 92 93 90 46 47 6 81 77 78 110 2 66 15 97 8 
134 43 127 139 33 30 62 63 135 22 95 51 52 47 48 81 82 83 80 37 38 112 3 71 72 66 67 68 15 100 101 102 99 1 56 57 125 9 10 91 92 8 86 87 88 27 28 116 117 118 115 4 5 76 77 19 20 21 109 110 17 18 105 106 107 44 45 128 129 130 11 12 13 96 97 34 35 36 123 124 31 32 120 121 122 64 65 136 137 26 23 24 25 113 114 53 54 55 133 49 50 131 132 16 84 85 140 42 39 40 41 126 73 74 75 69 70 138 29 103 104 61 58 59 60 93 94 89 90 46 119 6 78 79 111 108 2 14 98 7 
135 17 139 80 37 27 30 31 95 51 99 1 56 43 44 47 48 49 112 3 71 115 4 5 76 62 63 64 66 67 68 69 125 9 10 91 127 11 12 13 96 81 82 83 84 8 86 87 88 89 134 19 20 21 109 22 23 24 25 113 15 100 101 102 103 18 105 106 107 108 33 34 35 36 123 38 39 40 41 126 28 116 117 118 119 32 120 121 122 7 52 53 54 55 133 57 58 59 60 45 128 129 130 14 50 131 132 16 72 73 74 75 77 78 79 65 136 137 26 70 138 29 92 93 94 97 98 85 140 42 90 46 110 111 114 104 61 2 124 6 
136 24 131 85 140 35 39 40 70 138 103 104 61 53 54 57 58 59 89 90 46 118 119 6 81 72 73 74 76 77 78 79 107 108 2 66 129 130 14 15 100 91 92 93 94 13 96 97 98 99 121 122 7 8 86 137 26 27 28 116 21 109 110 111 112 25 113 114 115 4 132 16 17 18 105 42 43 44 45 128 36 123 124 125 9 41 126 127 11 12 29 30 31 32 120 62 63 64 65 55 133 134 19 20 60 135 22 23 47 48 49 50 82 83 84 75 139 33 34 80 37 38 67 68 69 101 102 95 51 52 1 56 87 88 117 3 71 5 106 10 
137 23 132 140 42 34 38 39 138 29 104 61 62 52 53 56 57 58 90 46 47 119 6 81 82 71 72 73 5 76 77 78 108 2 66 67 130 14 15 100 101 10 91 92 93 12 13 96 97 98 122 7 8 86 87 26 27 28 116 117 20 21 109 110 111 24 25 113 114 115 16 17 18 105 106 43 44 45 128 129 35 36 123 124 125 40 41 126 127 11 30 31 32 120 121 63 64 65 136 54 55 133 134 19 59 60 135 22 48 49 50 131 83 84 85 74 75 139 33 79 80 37 68 69 70 102 103 94 95 51 99 1 88 89 118 112 3 4 107 9 
138 20 140 90 46 12 34 35 104 61 108 2 66 23 24 52 53 54 119 6 81 122 7 8 86 38 39 40 71 72 73 74 130 14 15 100 132 16 17 18 105 56 57 58 59 10 91 92 93 94 137 26 27 28 116 29 30 31 32 120 5 76 77 78 79 21 109 110 111 112 42 43 44 45 128 47 48 49 50 131 13 96 97 98 99 36 123 124 125 9 62 63 64 65 136 67 68 69 70 25 113 114 115 4 55 133 134 19 82 83 84 85 87 88 89 41 126 127 11 75 139 33 101 102 103 106 107 60 135 22 95 51 117 118 121 80 37 3 129 1 
139 27 135 95 51 17 43 44 80 37 112 3 71 30 31 62 63 64 99 1 56 125 9 10 91 47 48 49 81 82 83 84 115 4 5 76 134 19 20 21 109 66 67 68 69 15 100 101 102 103 127 11 12 13 96 33 34 35 36 123 8 86 87 88 89 28 116 117 118 119 22 23 24 25 113 52 53 54 55 133 18 105 106 107 108 45 128 129 130 14 38 39 40 41 126 72 73 74 75 32 120 121 122 7 65 136 137 26 57 58 59 60 92 93 94 50 131 132 16 85 140 42 77 78 79 110 111 70 138 29 104 61 97 98 124 90 46 6 114 2 
140 12 138 104 61 20 23 24 90 46 119 6 81 34 35 38 39 40 108 2 66 130 14 15 100 52 53 54 56 57 58 59 122 7 8 86 137 26 27 28 116 71 72 73 74 5 76 77 78 79 132 16 17 18 105 42 43 44 45 128 10 91 92 93 94 13 96 97 98 99 29 30 31 32 120 62 63 64 65 136 21 109 110 111 112 25 113 114 115 4 47 48 49 50 131 82 83 84 85 36 123 124 125 9 41 126 127 11 67 68 69 70 101 102 103 55 133 134 19 60 135 22 87 88 89 117 118 75 139 33 80 37 106 107 129 95 51 1 121 3 
