144 197
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
95 77 67 62 123 125 25 49 44 111 113 13 36 103 105 9 98 100 8 139 55 140 56 57 24 85 87 4 80 82 3 134 37 135 38 39 70 72 2 130 29 131 30 31 127 26 128 27 28 144 91 92 93 94 52 54 1 118 17 119 18 19 115 14 116 15 16 143 73 74 75 76 107 10 108 11 12 142 63 64 65 66 141 58 59 60 61 121 122 124 89 5 90 6 7 137 45 46 47 48 136 40 41 42 43 109 110 112 132 32 33 34 35 101 102 104 96 97 99 138 120 20 21 22 23 83 84 86 78 79 81 133 68 69 71 129 126 50 51 53 117 114 106 88 
96 78 68 121 60 26 126 50 109 42 14 114 101 34 10 106 93 55 138 8 99 58 59 141 83 22 5 88 75 37 133 3 81 40 41 136 65 29 129 2 71 32 33 132 25 124 91 92 144 27 28 128 97 98 47 17 117 1 53 20 21 120 13 112 73 74 143 15 16 116 79 80 9 104 63 64 142 11 12 108 69 70 56 57 140 122 123 61 62 127 4 86 45 46 137 6 7 90 51 52 38 39 135 110 111 43 44 115 30 31 131 102 103 35 36 107 94 95 139 100 18 19 119 84 85 23 24 89 76 77 134 82 66 67 130 72 125 48 49 118 54 113 105 87 
97 79 69 122 61 126 127 51 110 43 114 115 102 35 106 107 94 138 139 99 100 59 141 58 84 23 88 89 76 133 134 81 82 41 136 40 66 129 130 71 72 33 132 32 124 125 92 144 91 28 128 27 98 96 48 117 118 53 54 21 120 20 112 113 74 143 73 16 116 15 80 78 104 105 64 142 63 12 108 11 70 68 57 140 56 123 121 62 60 26 86 87 46 137 45 7 90 6 52 50 39 135 38 111 109 44 42 14 31 131 30 103 101 36 34 10 95 93 55 8 19 119 18 85 83 24 22 5 77 75 37 3 67 65 29 2 25 49 47 17 1 13 9 4 
98 80 70 123 62 127 26 52 111 44 115 14 103 36 107 10 95 139 55 100 8 141 58 59 85 24 89 5 77 134 37 82 3 136 40 41 67 130 29 72 2 132 32 33 125 25 144 91 92 128 27 28 96 97 49 118 17 54 1 120 20 21 113 13 143 73 74 116 15 16 78 79 105 9 142 63 64 108 11 12 68 69 140 56 57 121 122 60 61 126 87 4 137 45 46 90 6 7 50 51 135 38 39 109 110 42 43 114 131 30 31 101 102 34 35 106 93 94 138 99 119 18 19 83 84 22 23 88 75 76 133 81 65 66 129 71 124 47 48 117 53 112 104 86 
99 81 71 124 126 28 128 53 112 114 16 116 104 106 12 108 138 57 140 59 141 61 62 60 86 88 7 90 133 39 135 41 136 43 44 42 129 31 131 33 132 35 36 34 92 144 94 95 93 97 98 96 100 8 117 19 119 21 120 23 24 22 74 143 76 77 75 79 80 78 82 3 64 142 66 67 65 69 70 68 72 2 122 123 121 125 25 127 26 27 46 137 48 49 47 51 52 50 54 1 110 111 109 113 13 115 14 15 102 103 101 105 9 107 10 11 139 55 56 58 84 85 83 87 4 89 5 6 134 37 38 40 130 29 30 32 91 118 17 18 20 73 63 45 
100 82 72 125 127 128 27 54 113 115 116 15 105 107 108 11 139 140 56 141 58 62 60 61 87 89 90 6 134 135 38 136 40 44 42 43 130 131 30 132 32 36 34 35 144 91 95 93 94 98 96 97 8 99 118 119 18 120 20 24 22 23 143 73 77 75 76 80 78 79 3 81 142 63 67 65 66 70 68 69 2 71 123 121 122 25 124 26 126 28 137 45 49 47 48 52 50 51 1 53 111 109 110 13 112 14 114 16 103 101 102 9 104 10 106 12 55 138 57 59 85 83 84 4 86 5 88 7 37 133 39 41 29 129 31 33 92 17 117 19 21 74 64 46 
101 83 121 68 65 29 129 109 50 47 17 117 96 93 55 138 34 10 106 9 104 63 64 142 78 75 37 133 22 5 88 4 86 45 46 137 60 26 126 25 124 91 92 144 2 71 32 33 132 30 31 131 102 103 42 14 114 13 112 73 74 143 1 53 20 21 120 18 19 119 84 85 8 99 58 59 141 56 57 140 122 123 11 12 108 69 70 66 67 130 3 81 40 41 136 38 39 135 110 111 6 7 90 51 52 48 49 118 27 28 128 97 98 94 95 139 35 36 107 105 15 16 116 79 80 76 77 134 23 24 89 87 61 62 127 125 72 43 44 115 113 54 100 82 
102 84 122 69 66 129 130 110 51 48 117 118 97 94 138 139 35 106 107 104 105 64 142 63 79 76 133 134 23 88 89 86 87 46 137 45 61 126 127 124 125 92 144 91 71 72 33 132 32 31 131 30 103 101 43 114 115 112 113 74 143 73 53 54 21 120 20 19 119 18 85 83 99 100 59 141 58 57 140 56 123 121 12 108 11 70 68 67 65 29 81 82 41 136 40 39 135 38 111 109 7 90 6 52 50 49 47 17 28 128 27 98 96 95 93 55 36 34 10 9 16 116 15 80 78 77 75 37 24 22 5 4 62 60 26 25 2 44 42 14 13 1 8 3 
103 85 123 70 67 130 29 111 52 49 118 17 98 95 139 55 36 107 10 105 9 142 63 64 80 77 134 37 24 89 5 87 4 137 45 46 62 127 26 125 25 144 91 92 72 2 132 32 33 131 30 31 101 102 44 115 14 113 13 143 73 74 54 1 120 20 21 119 18 19 83 84 100 8 141 58 59 140 56 57 121 122 108 11 12 68 69 65 66 129 82 3 136 40 41 135 38 39 109 110 90 6 7 50 51 47 48 117 128 27 28 96 97 93 94 138 34 35 106 104 116 15 16 78 79 75 76 133 22 23 88 86 60 61 126 124 71 42 43 114 112 53 99 81 
104 86 124 71 129 31 131 112 53 117 19 119 99 138 57 140 106 12 108 64 142 66 67 65 81 133 39 135 88 7 90 46 137 48 49 47 126 28 128 92 144 94 95 93 33 132 35 36 34 102 103 101 105 9 114 16 116 74 143 76 77 75 21 120 23 24 22 84 85 83 87 4 59 141 61 62 60 122 123 121 125 25 69 70 68 72 2 130 29 30 41 136 43 44 42 110 111 109 113 13 51 52 50 54 1 118 17 18 97 98 96 100 8 139 55 56 107 10 11 63 79 80 78 82 3 134 37 38 89 5 6 45 127 26 27 91 32 115 14 15 73 20 58 40 
105 87 125 72 130 131 30 113 54 118 119 18 100 139 140 56 107 108 11 142 63 67 65 66 82 134 135 38 89 90 6 137 45 49 47 48 127 128 27 144 91 95 93 94 132 32 36 34 35 103 101 102 9 104 115 116 15 143 73 77 75 76 120 20 24 22 23 85 83 84 4 86 141 58 62 60 61 123 121 122 25 124 70 68 69 2 71 29 129 31 136 40 44 42 43 111 109 110 13 112 52 50 51 1 53 17 117 19 98 96 97 8 99 55 138 57 10 106 12 64 80 78 79 3 81 37 133 39 5 88 7 46 26 126 28 92 33 14 114 16 74 21 59 41 
106 88 126 129 71 33 132 114 117 53 21 120 138 99 59 141 104 64 142 12 108 69 70 68 133 81 41 136 86 46 137 7 90 51 52 50 124 92 144 28 128 97 98 96 31 131 102 103 101 35 36 34 107 10 112 74 143 16 116 79 80 78 19 119 84 85 83 23 24 22 89 5 57 140 122 123 121 61 62 60 127 26 66 67 65 130 29 72 2 32 39 135 110 111 109 43 44 42 115 14 48 49 47 118 17 54 1 20 94 95 93 139 55 100 8 58 105 9 63 11 76 77 75 134 37 82 3 40 87 4 45 6 125 25 91 27 30 113 13 73 15 18 56 38 
107 89 127 130 72 132 32 115 118 54 120 20 139 100 141 58 105 142 63 108 11 70 68 69 134 82 136 40 87 137 45 90 6 52 50 51 125 144 91 128 27 98 96 97 131 30 103 101 102 36 34 35 10 106 113 143 73 116 15 80 78 79 119 18 85 83 84 24 22 23 5 88 140 56 123 121 122 62 60 61 26 126 67 65 66 29 129 2 71 33 135 38 111 109 110 44 42 43 14 114 49 47 48 17 117 1 53 21 95 93 94 55 138 8 99 59 9 104 64 12 77 75 76 37 133 3 81 41 4 86 46 7 25 124 92 28 31 13 112 74 16 19 57 39 
108 90 128 131 132 36 34 116 119 120 24 22 140 141 62 60 142 67 65 70 68 72 2 71 135 136 44 42 137 49 47 52 50 54 1 53 144 95 93 98 96 100 8 99 103 101 105 9 104 107 10 106 11 12 143 77 75 80 78 82 3 81 85 83 87 4 86 89 5 88 6 7 123 121 125 25 124 127 26 126 27 28 130 29 129 30 31 32 33 35 111 109 113 13 112 115 14 114 15 16 118 17 117 18 19 20 21 23 139 55 138 56 57 58 59 61 63 64 66 69 134 37 133 38 39 40 41 43 45 46 48 51 91 92 94 97 102 73 74 76 79 84 122 110 
109 121 83 78 75 37 133 101 96 93 55 138 50 47 17 117 42 14 114 13 112 73 74 143 68 65 29 129 60 26 126 25 124 91 92 144 22 5 88 4 86 45 46 137 3 81 40 41 136 38 39 135 110 111 34 10 106 9 104 63 64 142 8 99 58 59 141 56 57 140 122 123 1 53 20 21 120 18 19 119 84 85 15 16 116 79 80 76 77 134 2 71 32 33 132 30 31 131 102 103 27 28 128 97 98 94 95 139 6 7 90 51 52 48 49 118 43 44 115 113 11 12 108 69 70 66 67 130 61 62 127 125 23 24 89 87 82 35 36 107 105 100 54 72 
110 122 84 79 76 133 134 102 97 94 138 139 51 48 117 118 43 114 115 112 113 74 143 73 69 66 129 130 61 126 127 124 125 92 144 91 23 88 89 86 87 46 137 45 81 82 41 136 40 39 135 38 111 109 35 106 107 104 105 64 142 63 99 100 59 141 58 57 140 56 123 121 53 54 21 120 20 19 119 18 85 83 16 116 15 80 78 77 75 37 71 72 33 132 32 31 131 30 103 101 28 128 27 98 96 95 93 55 7 90 6 52 50 49 47 17 44 42 14 13 12 108 11 70 68 67 65 29 62 60 26 25 24 22 5 4 3 36 34 10 9 8 1 2 
111 123 85 80 77 134 37 103 98 95 139 55 52 49 118 17 44 115 14 113 13 143 73 74 70 67 130 29 62 127 26 125 25 144 91 92 24 89 5 87 4 137 45 46 82 3 136 40 41 135 38 39 109 110 36 107 10 105 9 142 63 64 100 8 141 58 59 140 56 57 121 122 54 1 120 20 21 119 18 19 83 84 116 15 16 78 79 75 76 133 72 2 132 32 33 131 30 31 101 102 128 27 28 96 97 93 94 138 90 6 7 50 51 47 48 117 42 43 114 112 108 11 12 68 69 65 66 129 60 61 126 124 22 23 88 86 81 34 35 106 104 99 53 71 
112 124 86 81 133 39 135 104 99 138 57 140 53 117 19 119 114 16 116 74 143 76 77 75 71 129 31 131 126 28 128 92 144 94 95 93 88 7 90 46 137 48 49 47 41 136 43 44 42 110 111 109 113 13 106 12 108 64 142 66 67 65 59 141 61 62 60 122 123 121 125 25 21 120 23 24 22 84 85 83 87 4 79 80 78 82 3 134 37 38 33 132 35 36 34 102 103 101 105 9 97 98 96 100 8 139 55 56 51 52 50 54 1 118 17 18 115 14 15 73 69 70 68 72 2 130 29 30 127 26 27 91 89 5 6 45 40 107 10 11 63 58 20 32 
113 125 87 82 134 135 38 105 100 139 140 56 54 118 119 18 115 116 15 143 73 77 75 76 72 130 131 30 127 128 27 144 91 95 93 94 89 90 6 137 45 49 47 48 136 40 44 42 43 111 109 110 13 112 107 108 11 142 63 67 65 66 141 58 62 60 61 123 121 122 25 124 120 20 24 22 23 85 83 84 4 86 80 78 79 3 81 37 133 39 132 32 36 34 35 103 101 102 9 104 98 96 97 8 99 55 138 57 52 50 51 1 53 17 117 19 14 114 16 74 70 68 69 2 71 29 129 31 26 126 28 92 5 88 7 46 41 10 106 12 64 59 21 33 
114 126 88 133 81 41 136 106 138 99 59 141 117 53 21 120 112 74 143 16 116 79 80 78 129 71 33 132 124 92 144 28 128 97 98 96 86 46 137 7 90 51 52 50 39 135 110 111 109 43 44 42 115 14 104 64 142 12 108 69 70 68 57 140 122 123 121 61 62 60 127 26 19 119 84 85 83 23 24 22 89 5 76 77 75 134 37 82 3 40 31 131 102 103 101 35 36 34 107 10 94 95 93 139 55 100 8 58 48 49 47 118 17 54 1 20 113 13 73 15 66 67 65 130 29 72 2 32 125 25 91 27 87 4 45 6 38 105 9 63 11 56 18 30 
115 127 89 134 82 136 40 107 139 100 141 58 118 54 120 20 113 143 73 116 15 80 78 79 130 72 132 32 125 144 91 128 27 98 96 97 87 137 45 90 6 52 50 51 135 38 111 109 110 44 42 43 14 114 105 142 63 108 11 70 68 69 140 56 123 121 122 62 60 61 26 126 119 18 85 83 84 24 22 23 5 88 77 75 76 37 133 3 81 41 131 30 103 101 102 36 34 35 10 106 95 93 94 55 138 8 99 59 49 47 48 17 117 1 53 21 13 112 74 16 67 65 66 29 129 2 71 33 25 124 92 28 4 86 46 7 39 9 104 64 12 57 19 31 
116 128 90 135 136 44 42 108 140 141 62 60 119 120 24 22 143 77 75 80 78 82 3 81 131 132 36 34 144 95 93 98 96 100 8 99 137 49 47 52 50 54 1 53 111 109 113 13 112 115 14 114 15 16 142 67 65 70 68 72 2 71 123 121 125 25 124 127 26 126 27 28 85 83 87 4 86 89 5 88 6 7 134 37 133 38 39 40 41 43 103 101 105 9 104 107 10 106 11 12 139 55 138 56 57 58 59 61 118 17 117 18 19 20 21 23 73 74 76 79 130 29 129 30 31 32 33 35 91 92 94 97 45 46 48 51 110 63 64 66 69 122 84 102 
117 129 133 88 86 46 137 138 106 104 64 142 114 112 74 143 53 21 120 19 119 84 85 83 126 124 92 144 71 33 132 31 131 102 103 101 81 41 136 39 135 110 111 109 7 90 51 52 50 48 49 47 118 17 99 59 141 57 140 122 123 121 12 108 69 70 68 66 67 65 130 29 16 116 79 80 78 76 77 75 134 37 23 24 22 89 5 87 4 45 28 128 97 98 96 94 95 93 139 55 35 36 34 107 10 105 9 63 43 44 42 115 14 113 13 73 54 1 20 18 61 62 60 127 26 125 25 91 72 2 32 30 82 3 40 38 6 100 8 58 56 11 15 27 
118 130 134 89 87 137 45 139 107 105 142 63 115 113 143 73 54 120 20 119 18 85 83 84 127 125 144 91 72 132 32 131 30 103 101 102 82 136 40 135 38 111 109 110 90 6 52 50 51 49 47 48 17 117 100 141 58 140 56 123 121 122 108 11 70 68 69 67 65 66 29 129 116 15 80 78 79 77 75 76 37 133 24 22 23 5 88 4 86 46 128 27 98 96 97 95 93 94 55 138 36 34 35 10 106 9 104 64 44 42 43 14 114 13 112 74 1 53 21 19 62 60 61 26 126 25 124 92 2 71 33 31 3 81 41 39 7 8 99 59 57 12 16 28 
119 131 135 90 137 49 47 140 108 142 67 65 116 143 77 75 120 24 22 85 83 87 4 86 128 144 95 93 132 36 34 103 101 105 9 104 136 44 42 111 109 113 13 112 52 50 54 1 53 118 17 117 18 19 141 62 60 123 121 125 25 124 70 68 72 2 71 130 29 129 30 31 80 78 82 3 81 134 37 133 38 39 89 5 88 6 7 45 46 48 98 96 100 8 99 139 55 138 56 57 107 10 106 11 12 63 64 66 115 14 114 15 16 73 74 76 20 21 23 84 127 26 126 27 28 91 92 94 32 33 35 102 40 41 43 110 51 58 59 61 122 69 79 97 
120 132 136 137 90 52 50 141 142 108 70 68 143 116 80 78 119 85 83 24 22 89 5 88 144 128 98 96 131 103 101 36 34 107 10 106 135 111 109 44 42 115 14 114 49 47 118 17 117 54 1 53 20 21 140 123 121 62 60 127 26 126 67 65 130 29 129 72 2 71 32 33 77 75 134 37 133 82 3 81 40 41 87 4 86 45 46 6 7 51 95 93 139 55 138 100 8 99 58 59 105 9 104 63 64 11 12 69 113 13 112 73 74 15 16 79 18 19 84 23 125 25 124 91 92 27 28 97 30 31 102 35 38 39 110 43 48 56 57 122 61 66 76 94 
121 109 101 96 93 55 138 83 78 75 37 133 68 65 29 129 60 26 126 25 124 91 92 144 50 47 17 117 42 14 114 13 112 73 74 143 34 10 106 9 104 63 64 142 8 99 58 59 141 56 57 140 122 123 22 5 88 4 86 45 46 137 3 81 40 41 136 38 39 135 110 111 2 71 32 33 132 30 31 131 102 103 27 28 128 97 98 94 95 139 1 53 20 21 120 18 19 119 84 85 15 16 116 79 80 76 77 134 11 12 108 69 70 66 67 130 61 62 127 125 6 7 90 51 52 48 49 118 43 44 115 113 35 36 107 105 100 23 24 89 87 82 72 54 
122 110 102 97 94 138 139 84 79 76 133 134 69 66 129 130 61 126 127 124 125 92 144 91 51 48 117 118 43 114 115 112 113 74 143 73 35 106 107 104 105 64 142 63 99 100 59 141 58 57 140 56 123 121 23 88 89 86 87 46 137 45 81 82 41 136 40 39 135 38 111 109 71 72 33 132 32 31 131 30 103 101 28 128 27 98 96 95 93 55 53 54 21 120 20 19 119 18 85 83 16 116 15 80 78 77 75 37 12 108 11 70 68 67 65 29 62 60 26 25 7 90 6 52 50 49 47 17 44 42 14 13 36 34 10 9 8 24 22 5 4 3 2 1 
123 111 103 98 95 139 55 85 80 77 134 37 70 67 130 29 62 127 26 125 25 144 91 92 52 49 118 17 44 115 14 113 13 143 73 74 36 107 10 105 9 142 63 64 100 8 141 58 59 140 56 57 121 122 24 89 5 87 4 137 45 46 82 3 136 40 41 135 38 39 109 110 72 2 132 32 33 131 30 31 101 102 128 27 28 96 97 93 94 138 54 1 120 20 21 119 18 19 83 84 116 15 16 78 79 75 76 133 108 11 12 68 69 65 66 129 60 61 126 124 90 6 7 50 51 47 48 117 42 43 114 112 34 35 106 104 99 22 23 88 86 81 71 53 
124 112 104 99 138 57 140 86 81 133 39 135 71 129 31 131 126 28 128 92 144 94 95 93 53 117 19 119 114 16 116 74 143 76 77 75 106 12 108 64 142 66 67 65 59 141 61 62 60 122 123 121 125 25 88 7 90 46 137 48 49 47 41 136 43 44 42 110 111 109 113 13 33 132 35 36 34 102 103 101 105 9 97 98 96 100 8 139 55 56 21 120 23 24 22 84 85 83 87 4 79 80 78 82 3 134 37 38 69 70 68 72 2 130 29 30 127 26 27 91 51 52 50 54 1 118 17 18 115 14 15 73 107 10 11 63 58 89 5 6 45 40 32 20 
125 113 105 100 139 140 56 87 82 134 135 38 72 130 131 30 127 128 27 144 91 95 93 94 54 118 119 18 115 116 15 143 73 77 75 76 107 108 11 142 63 67 65 66 141 58 62 60 61 123 121 122 25 124 89 90 6 137 45 49 47 48 136 40 44 42 43 111 109 110 13 112 132 32 36 34 35 103 101 102 9 104 98 96 97 8 99 55 138 57 120 20 24 22 23 85 83 84 4 86 80 78 79 3 81 37 133 39 70 68 69 2 71 29 129 31 26 126 28 92 52 50 51 1 53 17 117 19 14 114 16 74 10 106 12 64 59 5 88 7 46 41 33 21 
126 114 106 138 99 59 141 88 133 81 41 136 129 71 33 132 124 92 144 28 128 97 98 96 117 53 21 120 112 74 143 16 116 79 80 78 104 64 142 12 108 69 70 68 57 140 122 123 121 61 62 60 127 26 86 46 137 7 90 51 52 50 39 135 110 111 109 43 44 42 115 14 31 131 102 103 101 35 36 34 107 10 94 95 93 139 55 100 8 58 19 119 84 85 83 23 24 22 89 5 76 77 75 134 37 82 3 40 66 67 65 130 29 72 2 32 125 25 91 27 48 49 47 118 17 54 1 20 113 13 73 15 105 9 63 11 56 87 4 45 6 38 30 18 
127 115 107 139 100 141 58 89 134 82 136 40 130 72 132 32 125 144 91 128 27 98 96 97 118 54 120 20 113 143 73 116 15 80 78 79 105 142 63 108 11 70 68 69 140 56 123 121 122 62 60 61 26 126 87 137 45 90 6 52 50 51 135 38 111 109 110 44 42 43 14 114 131 30 103 101 102 36 34 35 10 106 95 93 94 55 138 8 99 59 119 18 85 83 84 24 22 23 5 88 77 75 76 37 133 3 81 41 67 65 66 29 129 2 71 33 25 124 92 28 49 47 48 17 117 1 53 21 13 112 74 16 9 104 64 12 57 4 86 46 7 39 31 19 
128 116 108 140 141 62 60 90 135 136 44 42 131 132 36 34 144 95 93 98 96 100 8 99 119 120 24 22 143 77 75 80 78 82 3 81 142 67 65 70 68 72 2 71 123 121 125 25 124 127 26 126 27 28 137 49 47 52 50 54 1 53 111 109 113 13 112 115 14 114 15 16 103 101 105 9 104 107 10 106 11 12 139 55 138 56 57 58 59 61 85 83 87 4 86 89 5 88 6 7 134 37 133 38 39 40 41 43 130 29 129 30 31 32 33 35 91 92 94 97 118 17 117 18 19 20 21 23 73 74 76 79 63 64 66 69 122 45 46 48 51 110 102 84 
129 117 138 106 104 64 142 133 88 86 46 137 126 124 92 144 71 33 132 31 131 102 103 101 114 112 74 143 53 21 120 19 119 84 85 83 99 59 141 57 140 122 123 121 12 108 69 70 68 66 67 65 130 29 81 41 136 39 135 110 111 109 7 90 51 52 50 48 49 47 118 17 28 128 97 98 96 94 95 93 139 55 35 36 34 107 10 105 9 63 16 116 79 80 78 76 77 75 134 37 23 24 22 89 5 87 4 45 61 62 60 127 26 125 25 91 72 2 32 30 43 44 42 115 14 113 13 73 54 1 20 18 100 8 58 56 11 82 3 40 38 6 27 15 
130 118 139 107 105 142 63 134 89 87 137 45 127 125 144 91 72 132 32 131 30 103 101 102 115 113 143 73 54 120 20 119 18 85 83 84 100 141 58 140 56 123 121 122 108 11 70 68 69 67 65 66 29 129 82 136 40 135 38 111 109 110 90 6 52 50 51 49 47 48 17 117 128 27 98 96 97 95 93 94 55 138 36 34 35 10 106 9 104 64 116 15 80 78 79 77 75 76 37 133 24 22 23 5 88 4 86 46 62 60 61 26 126 25 124 92 2 71 33 31 44 42 43 14 114 13 112 74 1 53 21 19 8 99 59 57 12 3 81 41 39 7 28 16 
131 119 140 108 142 67 65 135 90 137 49 47 128 144 95 93 132 36 34 103 101 105 9 104 116 143 77 75 120 24 22 85 83 87 4 86 141 62 60 123 121 125 25 124 70 68 72 2 71 130 29 129 30 31 136 44 42 111 109 113 13 112 52 50 54 1 53 118 17 117 18 19 98 96 100 8 99 139 55 138 56 57 107 10 106 11 12 63 64 66 80 78 82 3 81 134 37 133 38 39 89 5 88 6 7 45 46 48 127 26 126 27 28 91 92 94 32 33 35 102 115 14 114 15 16 73 74 76 20 21 23 84 58 59 61 122 69 40 41 43 110 51 97 79 
132 120 141 142 108 70 68 136 137 90 52 50 144 128 98 96 131 103 101 36 34 107 10 106 143 116 80 78 119 85 83 24 22 89 5 88 140 123 121 62 60 127 26 126 67 65 130 29 129 72 2 71 32 33 135 111 109 44 42 115 14 114 49 47 118 17 117 54 1 53 20 21 95 93 139 55 138 100 8 99 58 59 105 9 104 63 64 11 12 69 77 75 134 37 133 82 3 81 40 41 87 4 86 45 46 6 7 51 125 25 124 91 92 27 28 97 30 31 102 35 113 13 112 73 74 15 16 79 18 19 84 23 56 57 122 61 66 38 39 110 43 48 94 76 
133 138 117 114 112 74 143 129 126 124 92 144 88 86 46 137 81 41 136 39 135 110 111 109 106 104 64 142 99 59 141 57 140 122 123 121 53 21 120 19 119 84 85 83 16 116 79 80 78 76 77 75 134 37 71 33 132 31 131 102 103 101 28 128 97 98 96 94 95 93 139 55 7 90 51 52 50 48 49 47 118 17 43 44 42 115 14 113 13 73 12 108 69 70 68 66 67 65 130 29 61 62 60 127 26 125 25 91 23 24 22 89 5 87 4 45 82 3 40 38 35 36 34 107 10 105 9 63 100 8 58 56 54 1 20 18 15 72 2 32 30 27 6 11 
134 139 118 115 113 143 73 130 127 125 144 91 89 87 137 45 82 136 40 135 38 111 109 110 107 105 142 63 100 141 58 140 56 123 121 122 54 120 20 119 18 85 83 84 116 15 80 78 79 77 75 76 37 133 72 132 32 131 30 103 101 102 128 27 98 96 97 95 93 94 55 138 90 6 52 50 51 49 47 48 17 117 44 42 43 14 114 13 112 74 108 11 70 68 69 67 65 66 29 129 62 60 61 26 126 25 124 92 24 22 23 5 88 4 86 46 3 81 41 39 36 34 35 10 106 9 104 64 8 99 59 57 1 53 21 19 16 2 71 33 31 28 7 12 
135 140 119 116 143 77 75 131 128 144 95 93 90 137 49 47 136 44 42 111 109 113 13 112 108 142 67 65 141 62 60 123 121 125 25 124 120 24 22 85 83 87 4 86 80 78 82 3 81 134 37 133 38 39 132 36 34 103 101 105 9 104 98 96 100 8 99 139 55 138 56 57 52 50 54 1 53 118 17 117 18 19 115 14 114 15 16 73 74 76 70 68 72 2 71 130 29 129 30 31 127 26 126 27 28 91 92 94 89 5 88 6 7 45 46 48 40 41 43 110 107 10 106 11 12 63 64 66 58 59 61 122 20 21 23 84 79 32 33 35 102 97 51 69 
136 141 120 143 116 80 78 132 144 128 98 96 137 90 52 50 135 111 109 44 42 115 14 114 142 108 70 68 140 123 121 62 60 127 26 126 119 85 83 24 22 89 5 88 77 75 134 37 133 82 3 81 40 41 131 103 101 36 34 107 10 106 95 93 139 55 138 100 8 99 58 59 49 47 118 17 117 54 1 53 20 21 113 13 112 73 74 15 16 79 67 65 130 29 129 72 2 71 32 33 125 25 124 91 92 27 28 97 87 4 86 45 46 6 7 51 38 39 110 43 105 9 104 63 64 11 12 69 56 57 122 61 18 19 84 23 76 30 31 102 35 94 48 66 
137 142 143 120 119 85 83 144 132 131 103 101 136 135 111 109 90 52 50 49 47 118 17 117 141 140 123 121 108 70 68 67 65 130 29 129 116 80 78 77 75 134 37 133 24 22 89 5 88 87 4 86 45 46 128 98 96 95 93 139 55 138 36 34 107 10 106 105 9 104 63 64 44 42 115 14 114 113 13 112 73 74 54 1 53 20 21 18 19 84 62 60 127 26 126 125 25 124 91 92 72 2 71 32 33 30 31 102 82 3 81 40 41 38 39 110 6 7 51 48 100 8 99 58 59 56 57 122 11 12 69 66 15 16 79 76 23 27 28 97 94 35 43 61 
138 133 129 126 124 92 144 117 114 112 74 143 106 104 64 142 99 59 141 57 140 122 123 121 88 86 46 137 81 41 136 39 135 110 111 109 71 33 132 31 131 102 103 101 28 128 97 98 96 94 95 93 139 55 53 21 120 19 119 84 85 83 16 116 79 80 78 76 77 75 134 37 12 108 69 70 68 66 67 65 130 29 61 62 60 127 26 125 25 91 7 90 51 52 50 48 49 47 118 17 43 44 42 115 14 113 13 73 35 36 34 107 10 105 9 63 100 8 58 56 23 24 22 89 5 87 4 45 82 3 40 38 72 2 32 30 27 54 1 20 18 15 11 6 
139 134 130 127 125 144 91 118 115 113 143 73 107 105 142 63 100 141 58 140 56 123 121 122 89 87 137 45 82 136 40 135 38 111 109 110 72 132 32 131 30 103 101 102 128 27 98 96 97 95 93 94 55 138 54 120 20 119 18 85 83 84 116 15 80 78 79 77 75 76 37 133 108 11 70 68 69 67 65 66 29 129 62 60 61 26 126 25 124 92 90 6 52 50 51 49 47 48 17 117 44 42 43 14 114 13 112 74 36 34 35 10 106 9 104 64 8 99 59 57 24 22 23 5 88 4 86 46 3 81 41 39 2 71 33 31 28 1 53 21 19 16 12 7 
140 135 131 128 144 95 93 119 116 143 77 75 108 142 67 65 141 62 60 123 121 125 25 124 90 137 49 47 136 44 42 111 109 113 13 112 132 36 34 103 101 105 9 104 98 96 100 8 99 139 55 138 56 57 120 24 22 85 83 87 4 86 80 78 82 3 81 134 37 133 38 39 70 68 72 2 71 130 29 129 30 31 127 26 126 27 28 91 92 94 52 50 54 1 53 118 17 117 18 19 115 14 114 15 16 73 74 76 107 10 106 11 12 63 64 66 58 59 61 122 89 5 88 6 7 45 46 48 40 41 43 110 32 33 35 102 97 20 21 23 84 79 69 51 
141 136 132 144 128 98 96 120 143 116 80 78 142 108 70 68 140 123 121 62 60 127 26 126 137 90 52 50 135 111 109 44 42 115 14 114 131 103 101 36 34 107 10 106 95 93 139 55 138 100 8 99 58 59 119 85 83 24 22 89 5 88 77 75 134 37 133 82 3 81 40 41 67 65 130 29 129 72 2 71 32 33 125 25 124 91 92 27 28 97 49 47 118 17 117 54 1 53 20 21 113 13 112 73 74 15 16 79 105 9 104 63 64 11 12 69 56 57 122 61 87 4 86 45 46 6 7 51 38 39 110 43 30 31 102 35 94 18 19 84 23 76 66 48 
