160 199
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
85 7 115 118 120 121 50 13 17 20 22 23 1 140 142 143 81 145 146 82 147 83 84 29 33 36 38 39 2 42 44 45 3 47 48 4 49 5 6 155 156 112 157 113 114 158 116 117 119 55 59 62 64 65 8 68 70 71 9 73 74 10 75 11 12 77 78 14 79 15 16 80 18 19 21 160 138 139 141 144 89 92 94 95 24 98 100 101 25 103 104 26 105 27 28 107 108 30 109 31 32 110 34 35 37 111 40 41 43 46 154 124 126 127 51 129 130 52 131 53 54 133 134 56 135 57 58 136 60 61 63 137 66 67 69 72 76 149 150 86 151 87 88 152 90 91 93 153 96 97 99 102 106 159 122 123 125 128 132 148 
86 115 92 89 122 123 124 23 85 140 142 143 81 24 129 130 52 126 127 51 148 149 150 137 16 48 49 7 6 118 120 121 50 155 156 112 157 113 114 53 54 55 152 90 91 151 87 88 159 100 72 109 67 107 106 41 43 3 45 80 20 19 22 21 1 145 146 82 147 83 84 160 138 139 141 93 94 95 128 125 27 96 25 135 57 37 74 34 110 32 70 69 30 108 66 76 14 78 15 79 17 47 46 4 5 158 116 117 119 154 131 103 29 63 64 98 132 133 58 59 99 39 11 75 36 35 73 9 71 31 68 40 111 42 44 18 144 26 136 60 65 8 105 134 56 153 101 13 12 38 10 33 77 61 62 102 28 97 2 104 
87 140 94 149 89 125 126 3 82 81 155 156 112 90 24 131 53 86 159 122 127 51 151 12 1 14 15 16 17 85 116 117 118 113 114 115 160 138 139 92 128 129 54 55 93 123 124 148 88 132 71 35 37 2 39 4 5 6 7 40 41 42 43 44 45 120 121 50 144 145 146 141 142 143 154 130 52 152 95 150 136 99 134 96 153 108 109 33 32 72 10 74 11 75 13 18 19 20 21 22 23 76 77 78 79 147 83 84 158 157 91 105 61 103 102 101 57 135 98 97 133 137 68 67 70 69 9 34 110 36 38 46 47 48 49 111 119 28 64 63 26 104 60 59 58 100 56 107 106 30 31 73 80 8 65 27 62 25 66 29 
88 155 95 123 125 51 127 19 145 142 112 160 138 130 131 55 54 148 86 150 87 151 89 73 41 23 46 4 48 120 82 158 116 81 157 113 139 140 154 152 92 91 94 93 24 122 159 124 126 26 107 38 10 110 34 45 76 14 78 49 7 6 18 80 20 50 147 83 117 118 144 114 115 141 156 129 128 52 53 149 98 29 60 61 62 70 30 137 66 2 75 11 35 36 72 79 17 16 40 111 42 22 21 1 47 84 85 119 146 143 90 25 133 134 56 64 65 8 102 103 104 9 109 31 67 68 106 12 13 37 74 44 43 3 77 5 121 57 58 59 153 96 97 105 27 28 136 32 33 69 108 39 15 99 100 101 132 63 71 135 
89 121 55 124 126 127 51 111 114 146 147 85 84 92 94 95 24 149 150 86 151 87 88 70 46 79 41 77 76 139 141 81 143 158 118 117 120 119 50 129 130 52 131 53 54 159 122 123 125 56 11 66 9 109 31 21 48 18 80 16 44 43 14 78 40 154 112 156 113 157 115 145 144 82 83 152 90 91 93 148 62 59 96 97 98 73 13 37 38 68 106 107 32 33 69 23 5 49 20 19 47 3 45 15 42 138 160 140 142 116 128 8 103 104 26 100 101 25 132 133 134 10 110 34 39 2 75 108 30 137 71 7 6 22 4 17 155 27 28 29 136 60 61 135 57 58 153 35 36 72 12 67 1 63 64 65 102 99 74 105 
90 118 122 53 92 128 129 45 112 50 145 146 82 87 124 148 149 55 93 94 130 52 152 66 6 78 79 17 16 115 138 139 140 83 84 85 158 116 117 89 125 126 150 86 159 95 24 131 91 104 34 31 68 106 107 19 21 1 23 111 42 41 44 43 3 142 143 81 154 155 156 119 120 121 144 127 51 151 123 54 134 28 136 62 61 11 36 72 73 33 69 70 108 30 137 46 4 48 5 49 7 77 76 14 15 157 113 114 160 147 88 58 153 98 97 63 8 65 103 102 26 13 37 38 74 10 110 71 9 109 67 18 80 20 22 40 141 99 25 101 133 132 56 27 105 29 60 39 2 75 35 32 47 57 135 59 96 64 12 100 
91 145 123 95 128 52 130 4 155 120 82 158 116 127 148 86 150 131 55 54 90 152 92 32 42 7 18 19 20 142 112 160 138 50 147 83 117 118 144 151 89 88 122 159 124 94 93 24 129 133 39 67 69 9 71 3 77 78 14 22 23 1 46 47 48 81 157 113 139 140 154 84 85 119 146 126 125 51 149 53 103 100 56 153 96 74 75 13 12 106 30 108 31 109 33 15 16 17 111 40 41 49 5 6 80 114 115 141 156 121 87 64 26 136 60 25 135 57 97 98 132 110 36 35 38 37 2 66 137 68 70 43 44 45 76 21 143 8 105 27 61 62 102 58 59 99 134 73 72 10 11 107 79 28 29 63 104 101 34 65 
92 143 86 24 129 130 52 40 84 156 157 115 114 89 122 123 124 53 54 55 152 90 91 74 18 15 42 76 77 117 119 50 121 160 140 139 142 141 81 126 127 51 148 149 150 93 94 95 128 60 108 12 110 36 35 5 20 46 47 17 43 44 78 14 111 144 82 146 83 147 85 155 154 112 113 151 87 88 159 131 96 27 62 102 103 32 137 68 67 37 2 39 73 72 10 7 21 22 48 4 80 45 3 79 41 116 158 118 120 138 125 57 98 132 133 29 63 64 104 26 136 69 9 71 107 106 30 11 75 13 34 23 1 49 19 16 145 59 99 100 134 56 153 65 8 105 61 31 109 33 66 38 6 101 25 135 97 28 70 58 
93 120 125 152 95 53 131 78 113 116 50 147 83 159 127 87 151 91 129 128 55 54 94 72 48 16 111 42 41 155 115 141 142 118 144 145 84 85 119 123 149 148 89 88 126 52 130 90 24 135 137 37 74 34 110 6 80 20 19 43 3 45 77 76 14 112 160 138 143 81 157 146 82 158 121 86 150 122 51 92 105 132 58 100 99 109 67 107 106 39 11 75 36 35 73 21 1 23 47 46 4 15 79 17 40 139 140 154 114 117 124 102 28 64 63 134 96 153 25 101 57 32 70 69 30 108 66 13 12 38 10 5 49 7 18 44 156 104 60 136 8 65 27 98 97 133 59 9 71 31 68 2 22 62 61 103 29 56 33 26 
94 156 87 90 24 131 53 46 146 114 160 140 139 149 89 125 126 92 128 129 54 55 93 109 111 21 48 18 80 84 158 118 117 141 81 143 155 154 112 86 159 122 127 51 151 130 52 152 95 63 75 106 32 70 69 79 41 77 76 23 5 49 20 19 47 119 50 121 145 144 82 113 157 115 138 123 124 148 88 91 99 136 65 27 105 72 12 38 37 108 66 137 9 71 31 16 44 43 14 78 40 7 6 22 4 83 147 85 116 142 150 153 101 57 135 61 103 102 29 28 64 74 34 110 2 39 11 68 67 107 33 3 45 15 42 1 120 97 133 132 59 58 100 26 104 60 8 36 35 73 13 30 17 56 134 96 25 62 10 98 
95 160 88 130 131 55 54 44 144 157 139 155 154 123 125 51 127 152 92 91 94 93 24 30 5 40 3 79 15 119 146 116 158 114 142 141 112 156 138 148 86 150 87 151 89 129 128 52 53 59 36 33 66 67 68 47 7 21 22 42 76 77 16 17 43 121 83 147 118 117 145 81 143 113 140 122 159 124 126 90 29 98 100 101 25 2 73 74 10 70 71 9 106 107 108 4 80 18 23 1 49 78 14 111 45 85 84 120 82 115 149 62 64 65 8 133 134 56 135 57 58 11 12 13 110 34 35 109 31 32 137 19 20 46 6 41 50 103 104 26 105 27 28 153 96 97 99 37 38 39 72 69 48 136 60 61 63 132 75 102 
96 130 60 57 98 132 133 116 150 54 152 92 91 27 62 102 103 59 99 100 134 56 153 20 138 83 118 144 145 88 159 124 123 93 24 95 129 128 52 29 63 64 104 26 136 101 25 135 97 71 14 1 47 48 4 113 140 154 155 85 119 120 146 82 158 125 51 127 149 148 86 53 131 55 90 65 8 105 61 58 12 108 109 33 32 17 40 41 42 5 6 7 80 18 19 115 141 142 156 112 160 121 50 147 117 87 151 89 122 94 28 35 37 2 39 137 68 67 70 69 9 44 45 3 76 77 78 21 22 23 46 143 81 157 139 84 126 72 10 74 11 75 13 107 106 30 31 79 15 16 111 49 114 34 110 36 38 66 43 73 
97 152 61 101 132 56 134 141 148 131 91 129 128 65 102 26 104 135 59 58 96 153 98 49 119 160 143 113 157 125 150 122 159 54 94 93 52 130 90 105 29 28 60 136 62 100 99 25 133 11 79 46 6 22 21 158 121 83 147 139 155 154 115 114 142 127 87 151 124 123 149 24 95 53 92 64 63 8 103 57 70 73 13 37 38 76 16 44 43 48 18 80 1 23 5 117 145 144 85 84 120 112 156 138 81 89 88 126 86 55 27 66 9 109 31 10 110 34 39 2 75 78 40 111 3 45 15 20 19 47 7 82 146 116 50 140 51 68 106 107 32 33 69 35 36 72 12 42 41 77 17 4 118 108 30 137 71 74 14 67 
98 51 26 25 133 134 56 84 24 86 87 88 89 29 60 61 62 57 58 59 153 96 97 76 143 117 119 50 121 52 53 54 55 122 123 124 125 126 127 64 65 8 102 103 104 99 100 101 132 31 80 43 78 40 111 156 157 115 114 144 82 146 83 147 85 90 91 92 93 94 95 148 149 150 151 105 27 28 136 135 38 107 33 69 70 49 19 47 46 45 15 79 42 41 77 160 140 139 142 141 81 116 158 118 120 128 129 130 131 159 63 34 2 75 11 30 137 66 71 9 109 6 22 21 4 48 18 17 16 44 14 155 154 112 113 145 152 36 72 73 12 13 37 67 68 106 32 1 23 5 20 3 138 74 10 110 39 108 7 35 
99 131 63 153 101 57 135 83 151 128 54 94 93 136 65 27 105 97 133 132 59 58 100 41 142 145 85 119 120 148 88 126 125 130 90 152 24 95 53 61 103 102 29 28 64 56 134 96 25 110 19 45 76 14 78 138 81 157 113 82 158 116 121 50 147 150 122 159 51 127 87 92 91 129 55 26 104 60 8 98 106 75 35 73 72 23 46 4 48 79 17 16 40 111 42 140 154 155 114 115 141 117 118 144 84 124 123 149 89 52 62 69 108 66 137 12 38 37 10 74 34 49 7 6 18 80 20 44 43 3 77 156 112 160 143 146 86 71 31 109 68 67 107 2 39 11 36 22 21 1 47 15 139 33 32 70 30 13 5 9 
100 86 27 96 25 135 57 115 92 89 122 123 124 103 29 63 64 98 132 133 58 59 99 23 85 140 142 143 81 24 129 130 52 126 127 51 148 149 150 26 136 60 65 8 105 134 56 153 101 137 16 48 49 7 6 118 120 121 50 155 156 112 157 113 114 53 54 55 152 90 91 151 87 88 159 61 62 102 28 97 72 109 67 107 106 41 43 3 45 80 20 19 22 21 1 145 146 82 147 83 84 160 138 139 141 93 94 95 128 125 104 37 74 34 110 32 70 69 30 108 66 76 14 78 15 79 17 47 46 4 5 158 116 117 119 154 131 39 11 75 36 35 73 9 71 31 68 40 111 42 44 18 144 13 12 38 10 33 77 2 
101 122 28 134 135 59 58 146 90 87 124 148 149 61 63 8 65 153 98 97 100 99 25 18 156 84 158 118 117 53 92 128 129 89 125 126 150 86 159 102 26 104 27 105 29 133 132 56 57 36 40 5 20 46 47 114 160 140 139 119 50 121 145 144 82 55 93 94 130 52 152 127 51 151 123 60 136 62 64 96 30 2 73 74 10 15 42 76 77 7 21 22 48 4 80 141 81 143 155 154 112 83 147 85 116 95 24 131 91 88 103 33 66 67 68 11 12 13 110 34 35 17 43 44 78 14 111 23 1 49 19 113 157 115 138 120 54 70 71 9 106 107 108 37 38 39 72 45 3 79 41 6 142 109 31 32 137 75 16 69 
102 151 153 63 104 60 136 119 131 148 88 126 125 135 97 133 132 65 27 105 62 61 103 22 141 158 121 83 147 128 54 94 93 150 122 159 51 127 87 58 100 99 56 134 96 29 28 64 26 108 15 18 1 49 5 160 143 113 157 117 145 144 85 84 120 130 90 152 24 95 53 124 123 149 89 25 101 57 98 8 74 32 137 68 67 77 17 43 44 20 46 47 6 7 21 139 155 154 115 114 142 82 146 116 50 92 91 129 55 86 59 12 110 36 35 69 9 71 107 106 30 14 111 40 45 3 79 48 4 80 23 112 156 138 81 118 52 37 2 39 73 72 10 31 109 33 66 41 42 76 16 19 140 11 75 13 34 70 78 38 
103 52 133 64 26 136 60 114 124 55 90 91 92 100 56 153 96 8 105 27 61 62 102 77 121 139 141 81 143 51 149 150 86 94 95 24 128 129 130 25 135 57 97 98 132 28 29 63 104 35 47 44 14 111 40 146 147 85 84 154 112 156 113 157 115 87 88 89 159 122 123 131 53 54 152 58 59 99 134 65 67 39 72 10 74 22 4 80 18 3 79 15 41 42 76 158 118 117 120 119 50 138 160 140 142 125 126 127 148 93 101 71 106 30 108 75 13 12 34 110 36 1 49 5 19 20 46 16 17 43 78 145 144 82 83 155 151 109 33 32 66 137 68 38 37 2 73 6 7 21 48 45 116 70 69 9 107 11 23 31 
104 90 134 28 136 62 61 118 122 53 92 128 129 58 153 98 97 63 8 65 103 102 26 45 112 50 145 146 82 87 124 148 149 55 93 94 130 52 152 99 25 101 133 132 56 27 105 29 60 66 6 78 79 17 16 115 138 139 140 83 84 85 158 116 117 89 125 126 150 86 159 95 24 131 91 57 135 59 96 64 34 31 68 106 107 19 21 1 23 111 42 41 44 43 3 142 143 81 154 155 156 119 120 121 144 127 51 151 123 54 100 11 36 72 73 33 69 70 108 30 137 46 4 48 5 49 7 77 76 14 15 157 113 114 160 147 88 13 37 38 74 10 110 71 9 109 67 18 80 20 22 40 141 39 2 75 35 32 47 12 
105 53 135 102 28 64 63 139 126 129 55 93 94 132 58 100 99 104 60 136 8 65 27 80 117 143 154 112 156 122 51 151 87 52 152 90 95 24 131 134 96 153 25 101 57 62 61 103 29 69 76 49 19 47 46 121 144 82 146 157 115 114 138 160 140 124 148 149 88 89 125 91 92 128 54 98 97 133 59 26 37 137 71 31 109 43 78 40 111 6 22 21 4 48 18 147 85 84 116 158 118 142 141 81 155 150 86 159 127 130 56 110 39 11 75 67 107 106 33 32 70 45 15 79 42 41 77 1 23 5 20 120 119 50 145 113 123 35 73 72 13 12 38 30 108 66 9 17 16 44 14 7 83 10 74 34 2 68 3 36 
106 57 110 69 108 66 137 124 64 133 59 99 100 75 35 73 72 71 31 109 68 67 107 81 52 51 149 150 86 60 8 105 27 56 153 96 101 25 135 12 38 37 10 74 34 33 32 70 30 6 50 112 113 114 115 55 90 91 92 87 88 89 159 122 123 62 102 103 28 29 63 97 98 132 58 2 39 11 36 9 45 19 21 1 23 82 83 84 85 138 139 140 141 142 143 94 95 24 128 129 130 125 126 127 148 104 26 136 65 134 13 78 79 17 16 46 4 48 5 49 7 116 117 118 119 120 121 154 155 156 157 131 53 54 152 151 61 111 42 41 44 43 3 18 80 20 22 144 145 146 147 160 93 77 76 14 15 47 158 40 
107 61 73 70 30 137 66 129 97 65 102 26 104 38 10 110 34 9 109 31 67 68 106 82 149 94 52 152 90 101 132 56 134 105 29 28 60 136 62 2 75 11 35 36 72 32 33 69 108 16 140 85 116 117 118 126 86 159 122 24 131 53 91 92 128 135 59 58 96 153 98 64 63 8 103 12 13 37 74 71 23 41 43 3 45 81 155 156 112 120 121 50 144 145 146 51 151 87 123 124 148 54 55 93 130 100 99 25 133 27 39 48 49 7 6 76 14 78 15 79 17 113 114 115 160 138 139 147 83 84 158 88 89 125 150 95 57 80 20 19 22 21 1 40 111 42 44 141 142 143 154 119 127 47 46 4 5 77 157 18 
108 102 74 32 137 68 67 151 153 63 104 60 136 12 110 36 35 69 9 71 107 106 30 119 131 148 88 126 125 135 97 133 132 65 27 105 62 61 103 37 2 39 73 72 10 31 109 33 66 22 141 158 121 83 147 128 54 94 93 150 122 159 51 127 87 58 100 99 56 134 96 29 28 64 26 11 75 13 34 70 15 18 1 49 5 160 143 113 157 117 145 144 85 84 120 130 90 152 24 95 53 124 123 149 89 25 101 57 98 8 38 77 17 43 44 20 46 47 6 7 21 139 155 154 115 114 142 82 146 116 50 92 91 129 55 86 59 14 111 40 45 3 79 48 4 80 23 112 156 138 81 118 52 41 42 76 16 19 140 78 
109 63 75 106 32 70 69 94 99 136 65 27 105 72 12 38 37 108 66 137 9 71 31 156 87 90 24 131 53 153 101 57 135 61 103 102 29 28 64 74 34 110 2 39 11 68 67 107 33 46 146 114 160 140 139 149 89 125 126 92 128 129 54 55 93 97 133 132 59 58 100 26 104 60 8 36 35 73 13 30 111 21 48 18 80 84 158 118 117 141 81 143 155 154 112 86 159 122 127 51 151 130 52 152 95 56 134 96 25 62 10 79 41 77 76 23 5 49 20 19 47 119 50 121 145 144 82 113 157 115 138 123 124 148 88 91 98 16 44 43 14 78 40 7 6 22 4 83 147 85 116 142 150 3 45 15 42 1 120 17 
110 99 106 75 35 73 72 131 63 153 101 57 135 69 108 66 137 12 38 37 10 74 34 83 151 128 54 94 93 136 65 27 105 97 133 132 59 58 100 71 31 109 68 67 107 2 39 11 36 41 142 145 85 119 120 148 88 126 125 130 90 152 24 95 53 61 103 102 29 28 64 56 134 96 25 33 32 70 30 13 19 45 76 14 78 138 81 157 113 82 158 116 121 50 147 150 122 159 51 127 87 92 91 129 55 26 104 60 8 98 9 23 46 4 48 79 17 16 40 111 42 140 154 155 114 115 141 117 118 144 84 124 123 149 89 52 62 49 7 6 18 80 20 44 43 3 77 156 112 160 143 146 86 22 21 1 47 15 139 5 
111 70 46 79 41 77 76 56 11 66 9 109 31 21 48 18 80 16 44 43 14 78 40 89 62 59 96 97 98 73 13 37 38 68 106 107 32 33 69 23 5 49 20 19 47 3 45 15 42 121 55 124 126 127 51 8 103 104 26 100 101 25 132 133 134 10 110 34 39 2 75 108 30 137 71 7 6 22 4 17 114 146 147 85 84 92 94 95 24 149 150 86 151 87 88 27 28 29 136 60 61 135 57 58 153 35 36 72 12 67 1 139 141 81 143 158 118 117 120 119 50 129 130 52 131 53 54 159 122 123 125 63 64 65 102 99 74 154 112 156 113 157 115 145 144 82 83 152 90 91 93 148 105 138 160 140 142 116 128 155 
112 17 118 115 138 139 140 39 7 42 44 45 3 50 145 146 82 142 143 81 154 155 156 153 32 74 75 13 12 20 22 23 1 77 78 14 79 15 16 83 84 85 158 116 117 157 113 114 160 126 102 135 97 133 132 67 69 9 71 110 36 35 38 37 2 47 48 4 49 5 6 111 40 41 43 119 120 121 144 141 53 122 51 151 87 63 104 60 136 58 100 99 56 134 96 106 30 108 31 109 33 73 72 10 11 80 18 19 21 76 147 129 55 93 94 124 148 149 88 89 125 65 27 105 62 61 103 25 101 57 98 66 137 68 70 34 46 52 152 90 95 24 131 150 86 159 127 29 28 64 26 59 107 91 92 128 54 123 8 130 
113 42 120 155 115 141 142 9 4 3 77 78 14 116 50 147 83 112 160 138 143 81 157 28 2 30 31 32 33 7 18 19 20 15 16 17 111 40 41 118 144 145 84 85 119 139 140 154 114 148 101 61 63 8 65 10 11 12 13 66 67 68 69 70 71 22 23 1 46 47 48 43 44 45 76 146 82 158 121 156 152 125 150 122 159 134 135 59 58 102 26 104 27 105 29 34 35 36 37 38 39 106 107 108 109 49 5 6 80 79 117 131 91 129 128 127 87 151 124 123 149 153 98 97 100 99 25 60 136 62 64 72 73 74 75 137 21 54 94 93 52 130 90 89 88 126 86 133 132 56 57 103 110 24 95 53 92 51 96 55 
114 77 121 139 141 81 143 35 47 44 14 111 40 146 147 85 84 154 112 156 113 157 115 103 67 39 72 10 74 22 4 80 18 3 79 15 41 42 76 158 118 117 120 119 50 138 160 140 142 52 133 64 26 136 60 71 106 30 108 75 13 12 34 110 36 1 49 5 19 20 46 16 17 43 78 145 144 82 83 155 124 55 90 91 92 100 56 153 96 8 105 27 61 62 102 109 33 32 66 137 68 38 37 2 73 6 7 21 48 45 116 51 149 150 86 94 95 24 128 129 130 25 135 57 97 98 132 28 29 63 104 70 69 9 107 11 23 87 88 89 159 122 123 131 53 54 152 58 59 99 134 65 31 125 126 127 148 93 101 151 
115 23 85 140 142 143 81 137 16 48 49 7 6 118 120 121 50 155 156 112 157 113 114 100 72 109 67 107 106 41 43 3 45 80 20 19 22 21 1 145 146 82 147 83 84 160 138 139 141 86 27 96 25 135 57 37 74 34 110 32 70 69 30 108 66 76 14 78 15 79 17 47 46 4 5 158 116 117 119 154 92 89 122 123 124 103 29 63 64 98 132 133 58 59 99 39 11 75 36 35 73 9 71 31 68 40 111 42 44 18 144 24 129 130 52 126 127 51 148 149 150 26 136 60 65 8 105 134 56 153 101 13 12 38 10 33 77 53 54 55 152 90 91 151 87 88 159 61 62 102 28 97 2 93 94 95 128 125 104 131 
116 20 138 83 118 144 145 71 14 1 47 48 4 113 140 154 155 85 119 120 146 82 158 96 12 108 109 33 32 17 40 41 42 5 6 7 80 18 19 115 141 142 156 112 160 121 50 147 117 130 60 57 98 132 133 35 37 2 39 137 68 67 70 69 9 44 45 3 76 77 78 21 22 23 46 143 81 157 139 84 150 54 152 92 91 27 62 102 103 59 99 100 134 56 153 72 10 74 11 75 13 107 106 30 31 79 15 16 111 49 114 88 159 124 123 93 24 95 129 128 52 29 63 64 104 26 136 101 25 135 97 34 110 36 38 66 43 125 51 127 149 148 86 53 131 55 90 65 8 105 61 58 73 87 151 89 122 94 28 126 
117 47 139 121 144 82 146 10 77 22 4 80 18 143 154 112 156 147 85 84 116 158 118 58 68 13 34 35 36 44 14 111 40 1 49 5 19 20 46 157 115 114 138 160 140 120 119 50 145 149 65 97 99 25 101 9 107 108 30 38 39 2 72 73 74 3 79 15 41 42 76 6 7 21 48 142 141 81 155 83 129 126 86 159 122 104 105 29 28 132 56 134 57 135 59 31 32 33 137 66 67 75 11 12 110 16 17 43 78 23 113 94 52 152 90 51 151 87 123 124 148 136 62 61 64 63 8 96 153 98 100 69 70 71 106 37 45 24 131 53 91 92 128 88 89 125 150 103 102 26 27 133 109 54 55 93 130 127 60 95 
118 45 112 50 145 146 82 66 6 78 79 17 16 115 138 139 140 83 84 85 158 116 117 104 34 31 68 106 107 19 21 1 23 111 42 41 44 43 3 142 143 81 154 155 156 119 120 121 144 90 134 28 136 62 61 11 36 72 73 33 69 70 108 30 137 46 4 48 5 49 7 77 76 14 15 157 113 114 160 147 122 53 92 128 129 58 153 98 97 63 8 65 103 102 26 13 37 38 74 10 110 71 9 109 67 18 80 20 22 40 141 87 124 148 149 55 93 94 130 52 152 99 25 101 133 132 56 27 105 29 60 39 2 75 35 32 47 89 125 126 150 86 159 95 24 131 91 57 135 59 96 64 12 127 51 151 123 54 100 88 
119 22 141 158 121 83 147 108 15 18 1 49 5 160 143 113 157 117 145 144 85 84 120 102 74 32 137 68 67 77 17 43 44 20 46 47 6 7 21 139 155 154 115 114 142 82 146 116 50 151 153 63 104 60 136 12 110 36 35 69 9 71 107 106 30 14 111 40 45 3 79 48 4 80 23 112 156 138 81 118 131 148 88 126 125 135 97 133 132 65 27 105 62 61 103 37 2 39 73 72 10 31 109 33 66 41 42 76 16 19 140 128 54 94 93 150 122 159 51 127 87 58 100 99 56 134 96 29 28 64 26 11 75 13 34 70 78 130 90 152 24 95 53 124 123 149 89 25 101 57 98 8 38 92 91 129 55 86 59 52 
120 78 113 116 50 147 83 72 48 16 111 42 41 155 115 141 142 118 144 145 84 85 119 135 137 37 74 34 110 6 80 20 19 43 3 45 77 76 14 112 160 138 143 81 157 146 82 158 121 93 105 132 58 100 99 109 67 107 106 39 11 75 36 35 73 21 1 23 47 46 4 15 79 17 40 139 140 154 114 117 125 152 95 53 131 102 28 64 63 134 96 153 25 101 57 32 70 69 30 108 66 13 12 38 10 5 49 7 18 44 156 159 127 87 151 91 129 128 55 54 94 104 60 136 8 65 27 98 97 133 59 9 71 31 68 2 22 123 149 148 89 88 126 52 130 90 24 62 61 103 29 56 33 86 150 122 51 92 26 124 
121 111 114 146 147 85 84 70 46 79 41 77 76 139 141 81 143 158 118 117 120 119 50 56 11 66 9 109 31 21 48 18 80 16 44 43 14 78 40 154 112 156 113 157 115 145 144 82 83 89 62 59 96 97 98 73 13 37 38 68 106 107 32 33 69 23 5 49 20 19 47 3 45 15 42 138 160 140 142 116 55 124 126 127 51 8 103 104 26 100 101 25 132 133 134 10 110 34 39 2 75 108 30 137 71 7 6 22 4 17 155 92 94 95 24 149 150 86 151 87 88 27 28 29 136 60 61 135 57 58 153 35 36 72 12 67 1 129 130 52 131 53 54 159 122 123 125 63 64 65 102 99 74 152 90 91 93 148 105 128 
122 146 90 87 124 148 149 18 156 84 158 118 117 53 92 128 129 89 125 126 150 86 159 36 40 5 20 46 47 114 160 140 139 119 50 121 145 144 82 55 93 94 130 52 152 127 51 151 123 101 30 2 73 74 10 15 42 76 77 7 21 22 48 4 80 141 81 143 155 154 112 83 147 85 116 95 24 131 91 88 28 134 135 59 58 33 66 67 68 11 12 13 110 34 35 17 43 44 78 14 111 23 1 49 19 113 157 115 138 120 54 61 63 8 65 153 98 97 100 99 25 70 71 9 106 107 108 37 38 39 72 45 3 79 41 6 142 102 26 104 27 105 29 133 132 56 57 109 31 32 137 75 16 60 136 62 64 96 69 103 
123 158 91 127 148 86 150 43 154 147 117 145 144 95 128 52 130 151 89 88 122 159 124 75 21 111 45 15 79 141 156 138 160 84 120 119 82 146 116 131 55 54 90 152 92 126 125 51 149 27 109 72 12 38 37 80 23 5 49 41 77 76 17 16 44 143 113 157 140 139 155 50 121 83 118 94 93 24 129 87 100 103 29 63 64 106 32 70 69 74 34 110 2 39 11 19 47 46 7 6 22 14 78 40 3 115 114 142 112 85 53 96 25 135 57 26 136 60 65 8 105 108 66 137 9 71 31 36 35 73 13 4 48 18 1 42 81 98 132 133 58 59 99 61 62 102 28 68 67 107 33 10 20 134 56 153 101 104 30 97 
124 81 52 51 149 150 86 6 50 112 113 114 115 55 90 91 92 87 88 89 159 122 123 106 45 19 21 1 23 82 83 84 85 138 139 140 141 142 143 94 95 24 128 129 130 125 126 127 148 57 110 69 108 66 137 78 79 17 16 46 4 48 5 49 7 116 117 118 119 120 121 154 155 156 157 131 53 54 152 151 64 133 59 99 100 75 35 73 72 71 31 109 68 67 107 111 42 41 44 43 3 18 80 20 22 144 145 146 147 160 93 60 8 105 27 56 153 96 101 25 135 12 38 37 10 74 34 33 32 70 30 77 76 14 15 47 158 62 102 103 28 29 63 97 98 132 58 2 39 11 36 9 40 104 26 136 65 134 13 61 
125 147 93 159 127 87 151 5 157 144 84 120 119 152 95 53 131 123 149 148 89 88 126 67 44 47 7 21 22 154 114 142 141 146 116 158 50 121 83 91 129 128 55 54 94 86 150 122 51 136 35 71 106 30 108 40 3 79 15 4 80 18 23 1 49 156 138 160 81 143 113 118 117 145 85 52 130 90 24 124 132 105 61 103 102 39 72 10 74 109 33 32 66 137 68 42 76 77 16 17 43 19 20 46 6 140 139 155 115 82 92 99 134 96 153 28 64 63 26 104 60 75 13 12 34 110 36 70 69 9 107 78 14 111 45 48 112 101 57 135 98 97 133 8 65 27 62 38 37 2 73 31 41 59 58 100 56 29 11 25 
126 112 53 122 51 151 87 17 118 115 138 139 140 129 55 93 94 124 148 149 88 89 125 39 7 42 44 45 3 50 145 146 82 142 143 81 154 155 156 52 152 90 95 24 131 150 86 159 127 153 32 74 75 13 12 20 22 23 1 77 78 14 79 15 16 83 84 85 158 116 117 157 113 114 160 91 92 128 54 123 102 135 97 133 132 67 69 9 71 110 36 35 38 37 2 47 48 4 49 5 6 111 40 41 43 119 120 121 144 141 130 63 104 60 136 58 100 99 56 134 96 106 30 108 31 109 33 73 72 10 11 80 18 19 21 76 147 65 27 105 62 61 103 25 101 57 98 66 137 68 70 34 46 29 28 64 26 59 107 8 
