144 179
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
95 38 67 62 124 125 56 18 15 74 76 77 36 104 105 30 99 100 27 139 140 92 57 94 6 46 48 49 41 43 44 109 111 112 13 113 71 72 11 130 131 64 31 66 127 128 59 28 61 144 121 93 123 25 21 23 24 83 85 86 4 87 78 80 81 3 82 133 134 37 135 39 107 108 33 12 35 142 101 65 103 9 141 96 60 98 8 122 138 55 50 52 53 1 54 117 118 17 119 19 114 115 14 116 16 73 143 75 132 68 34 70 2 102 129 29 97 126 26 91 88 89 5 90 7 45 137 47 40 136 42 110 69 106 10 63 58 20 120 22 84 79 32 51 
96 115 68 121 27 126 127 89 134 44 136 78 101 11 106 107 56 138 139 59 61 62 58 141 118 24 120 50 77 143 109 81 82 15 79 114 30 129 130 33 35 36 32 132 92 94 95 91 144 98 99 8 100 97 49 137 83 53 54 6 51 88 112 113 38 110 133 116 41 16 43 40 64 66 67 63 142 70 71 2 72 69 123 124 25 125 122 26 128 28 86 87 18 84 117 90 21 7 23 20 135 74 39 76 73 42 80 3 103 104 9 105 102 10 108 12 55 140 57 60 119 46 19 48 45 22 52 1 75 111 13 14 29 131 31 34 93 47 85 4 5 37 65 17 
97 40 69 122 28 127 58 20 73 3 78 79 102 12 107 32 57 139 91 60 62 8 141 96 45 1 50 51 13 109 110 14 15 16 114 115 31 130 63 34 36 2 132 68 93 95 25 144 121 99 26 100 27 126 4 83 84 5 6 7 88 89 37 38 39 133 134 41 42 43 44 136 65 67 9 142 101 71 10 72 11 106 124 55 125 56 138 128 59 61 17 18 19 117 118 21 22 23 24 120 74 75 76 77 143 80 81 82 104 29 105 30 129 108 33 35 140 92 94 98 46 47 48 49 137 52 53 54 111 112 113 116 131 64 66 70 123 85 86 87 90 135 103 119 
98 116 70 123 126 26 128 90 135 136 42 80 103 106 10 108 138 55 140 61 58 141 59 60 119 120 22 52 143 75 111 82 79 114 81 14 129 29 131 35 32 132 33 34 94 91 144 92 93 8 100 96 97 99 137 47 85 54 51 88 53 5 113 110 133 112 37 16 43 115 40 41 66 63 142 64 65 2 72 68 69 71 25 125 121 122 124 27 28 127 87 84 117 86 17 7 23 89 20 21 39 76 134 73 74 44 3 78 9 105 101 102 104 11 12 107 56 57 139 62 19 48 118 45 46 24 1 50 77 13 109 15 30 31 130 36 95 49 4 83 6 38 67 18 
99 41 71 124 127 128 59 21 74 78 80 81 104 107 108 33 139 140 92 62 141 96 60 98 46 50 52 53 109 111 112 15 114 115 14 116 130 131 64 36 132 68 34 70 95 144 121 93 123 100 27 97 126 26 83 85 86 6 88 89 5 90 38 133 134 37 135 43 44 40 136 42 67 142 101 65 103 72 11 69 106 10 125 56 122 138 55 28 61 58 18 117 118 17 119 23 24 20 120 22 76 77 73 143 75 3 82 79 105 30 102 129 29 12 35 32 57 94 91 8 48 49 45 137 47 1 54 51 13 113 110 16 31 66 63 2 25 4 87 84 7 39 9 19 
100 43 72 125 128 28 61 23 76 80 3 82 105 108 12 35 140 57 94 141 60 98 62 8 48 52 1 54 111 13 113 114 14 116 15 16 131 31 66 132 34 70 36 2 144 93 123 95 25 97 126 99 26 27 85 4 87 88 5 90 6 7 133 37 135 38 39 40 136 41 42 44 142 65 103 67 9 69 106 71 10 11 122 138 124 55 56 127 58 59 117 17 119 18 19 20 120 21 22 24 73 143 74 75 77 78 79 81 102 129 104 29 30 107 32 33 139 91 92 96 45 137 46 47 49 50 51 53 109 110 112 115 130 63 64 68 121 83 84 86 89 134 101 118 
101 83 121 68 30 129 130 109 50 18 117 118 96 56 138 139 11 106 107 64 66 67 63 142 78 38 133 134 6 88 89 46 48 49 45 137 27 126 127 92 94 95 91 144 33 35 36 32 132 103 104 9 105 102 15 114 115 74 76 77 73 143 21 23 24 20 120 85 86 4 87 84 59 61 62 58 141 123 124 25 125 122 70 71 2 72 69 29 131 31 41 43 44 40 136 111 112 13 113 110 52 53 1 54 51 17 119 19 98 99 8 100 97 55 140 57 10 108 12 65 80 81 3 82 79 37 135 39 5 90 7 47 26 128 28 93 34 14 116 16 75 22 60 42 
102 84 122 69 31 130 63 110 51 19 118 45 97 57 139 91 12 107 32 65 67 9 142 101 79 39 134 73 7 89 20 47 49 4 137 83 28 127 58 93 95 25 144 121 34 36 2 132 68 104 29 105 30 129 16 115 40 75 77 13 143 109 22 24 1 120 50 86 17 87 18 117 60 62 8 141 96 124 55 125 56 138 71 10 72 11 106 131 64 66 42 44 3 136 78 112 37 113 38 133 53 5 54 6 88 119 46 48 99 26 100 27 126 140 92 94 108 33 35 103 81 14 82 15 114 135 74 76 90 21 23 85 128 59 61 123 70 116 41 43 111 52 98 80 
103 85 123 70 129 29 131 111 52 117 17 119 98 138 55 140 106 10 108 66 63 142 64 65 80 133 37 135 88 5 90 48 45 137 46 47 126 26 128 94 91 144 92 93 35 32 132 33 34 9 105 101 102 104 114 14 116 76 73 143 74 75 23 20 120 21 22 4 87 83 84 86 61 58 141 59 60 25 125 121 122 124 2 72 68 69 71 30 31 130 43 40 136 41 42 13 113 109 110 112 1 54 50 51 53 18 19 118 8 100 96 97 99 56 57 139 11 12 107 67 3 82 78 79 81 38 39 134 6 7 89 49 27 28 127 95 36 15 16 115 77 24 62 44 
104 86 124 71 130 131 64 112 53 118 119 46 99 139 140 92 107 108 33 67 142 101 65 103 81 134 135 74 89 90 21 49 137 83 47 85 127 128 59 95 144 121 93 123 36 132 68 34 70 105 30 102 129 29 115 116 41 77 143 109 75 111 24 120 50 22 52 87 18 84 117 17 62 141 96 60 98 125 56 122 138 55 72 11 69 106 10 31 66 63 44 136 78 42 80 113 38 110 133 37 54 6 51 88 5 19 48 45 100 27 97 126 26 57 94 91 12 35 32 9 82 15 79 114 14 39 76 73 7 23 20 4 28 61 58 25 2 16 43 40 13 1 8 3 
105 87 125 72 131 31 66 113 54 119 19 48 100 140 57 94 108 12 35 142 65 103 67 9 82 135 39 76 90 7 23 137 47 85 49 4 128 28 61 144 93 123 95 25 132 34 70 36 2 102 129 104 29 30 116 16 43 143 75 111 77 13 120 22 52 24 1 84 117 86 17 18 141 60 98 62 8 122 138 124 55 56 69 106 71 10 11 130 63 64 136 42 80 44 3 110 133 112 37 38 51 88 53 5 6 118 45 46 97 126 99 26 27 139 91 92 107 32 33 101 79 114 81 14 15 134 73 74 89 20 21 83 127 58 59 121 68 115 40 41 109 50 96 78 
106 88 126 129 35 32 132 114 117 23 20 120 138 61 58 141 66 63 142 70 2 72 68 69 133 43 40 136 48 45 137 52 1 54 50 51 94 91 144 98 8 100 96 97 103 9 105 101 102 10 108 11 12 107 76 73 143 80 3 82 78 79 85 4 87 83 84 5 90 6 7 89 123 25 125 121 122 26 128 27 28 127 29 131 30 31 130 33 34 36 111 13 113 109 110 14 116 15 16 115 17 119 18 19 118 21 22 24 55 140 56 57 139 59 60 62 64 65 67 71 37 135 38 39 134 41 42 44 46 47 49 53 92 93 95 99 104 74 75 77 81 86 124 112 
107 89 127 130 36 132 68 115 118 24 120 50 139 62 141 96 67 142 101 71 72 11 69 106 134 44 136 78 49 137 83 53 54 6 51 88 95 144 121 99 100 27 97 126 104 105 30 102 129 108 33 12 35 32 77 143 109 81 82 15 79 114 86 87 18 84 117 90 21 7 23 20 124 125 56 122 138 128 59 28 61 58 131 64 31 66 63 34 70 2 112 113 38 110 133 116 41 16 43 40 119 46 19 48 45 22 52 1 140 92 57 94 91 60 98 8 65 103 9 10 135 74 39 76 73 42 80 3 47 85 4 5 93 123 25 26 29 75 111 13 14 17 55 37 
108 90 128 131 132 34 70 116 119 120 22 52 140 141 60 98 142 65 103 72 69 106 71 10 135 136 42 80 137 47 85 54 51 88 53 5 144 93 123 100 97 126 99 26 105 102 129 104 29 12 35 107 32 33 143 75 111 82 79 114 81 14 87 84 117 86 17 7 23 89 20 21 125 122 138 124 55 28 61 127 58 59 31 66 130 63 64 36 2 68 113 110 133 112 37 16 43 115 40 41 19 48 118 45 46 24 1 50 57 94 139 91 92 62 8 96 67 9 101 11 39 76 134 73 74 44 3 78 49 4 83 6 95 25 121 27 30 77 13 109 15 18 56 38 
109 139 83 78 38 133 134 130 127 95 144 121 50 18 117 118 15 114 115 74 76 77 73 143 107 67 142 101 62 141 96 124 125 56 122 138 6 88 89 46 48 49 45 137 41 43 44 40 136 111 112 13 113 110 36 132 68 104 105 30 102 129 99 100 27 97 126 140 92 57 94 91 21 23 24 20 120 85 86 4 87 84 80 81 3 82 79 37 135 39 71 72 11 69 106 131 64 31 66 63 128 59 28 61 58 93 123 25 52 53 1 54 51 17 119 19 14 116 16 75 108 33 12 35 32 65 103 9 60 98 8 55 5 90 7 47 42 34 70 2 29 26 22 10 
110 91 84 79 39 134 73 63 58 25 121 122 51 19 118 45 16 115 40 75 77 13 143 109 32 9 101 102 8 96 97 55 56 57 138 139 7 89 20 47 49 4 137 83 42 44 3 136 78 112 37 113 38 133 2 68 69 29 30 31 129 130 26 27 28 126 127 92 93 94 95 144 22 24 1 120 50 86 17 87 18 117 81 14 82 15 114 135 74 76 10 11 12 106 107 64 65 66 67 142 59 60 61 62 141 123 124 125 53 5 54 6 88 119 46 48 116 41 43 111 33 34 35 36 132 103 104 105 98 99 100 140 90 21 23 85 80 70 71 72 131 128 52 108 
111 140 85 80 133 37 135 131 128 144 93 123 52 117 17 119 114 14 116 76 73 143 74 75 108 142 65 103 141 60 98 125 122 138 124 55 88 5 90 48 45 137 46 47 43 40 136 41 42 13 113 109 110 112 132 34 70 105 102 129 104 29 100 97 126 99 26 57 94 139 91 92 23 20 120 21 22 4 87 83 84 86 3 82 78 79 81 38 39 134 72 69 106 71 10 31 66 130 63 64 28 61 127 58 59 95 25 121 1 54 50 51 53 18 19 118 15 16 115 77 12 35 107 32 33 67 9 101 62 8 96 56 6 7 89 49 44 36 2 68 30 27 24 11 
112 92 86 81 134 135 74 64 59 121 123 124 53 118 119 46 115 116 41 77 143 109 75 111 33 101 103 104 96 98 99 56 138 139 55 140 89 90 21 49 137 83 47 85 44 136 78 42 80 113 38 110 133 37 68 70 71 30 129 130 29 131 27 126 127 26 128 94 95 91 144 93 24 120 50 22 52 87 18 84 117 17 82 15 79 114 14 39 76 73 11 106 107 10 108 66 67 63 142 65 61 62 58 141 60 25 125 122 54 6 51 88 5 19 48 45 16 43 40 13 35 36 32 132 34 9 105 102 8 100 97 57 7 23 20 4 3 2 72 69 31 28 1 12 
113 94 87 82 135 39 76 66 61 123 25 125 54 119 19 48 116 16 43 143 75 111 77 13 35 103 9 105 98 8 100 138 55 140 56 57 90 7 23 137 47 85 49 4 136 42 80 44 3 110 133 112 37 38 70 2 72 129 29 131 30 31 126 26 128 27 28 91 144 92 93 95 120 22 52 24 1 84 117 86 17 18 79 114 81 14 15 134 73 74 106 10 108 11 12 63 142 64 65 67 58 141 59 60 62 121 122 124 51 88 53 5 6 118 45 46 115 40 41 109 32 132 33 34 36 101 102 104 96 97 99 139 89 20 21 83 78 68 69 71 130 127 50 107 
114 141 88 133 43 40 136 132 144 100 97 126 117 23 20 120 76 73 143 80 3 82 78 79 142 72 69 106 125 122 138 128 28 61 127 58 48 45 137 52 1 54 50 51 111 13 113 109 110 14 116 15 16 115 105 102 129 108 12 35 107 32 140 57 94 139 91 60 98 62 8 96 85 4 87 83 84 5 90 6 7 89 37 135 38 39 134 41 42 44 131 31 66 130 63 34 70 36 2 68 93 123 95 25 121 99 26 27 17 119 18 19 118 21 22 24 74 75 77 81 65 103 67 9 101 71 10 11 124 55 56 59 46 47 49 53 112 104 29 30 33 92 86 64 
115 96 89 134 44 136 78 68 121 27 126 127 118 24 120 50 77 143 109 81 82 15 79 114 101 11 106 107 56 138 139 59 61 62 58 141 49 137 83 53 54 6 51 88 112 113 38 110 133 116 41 16 43 40 30 129 130 33 35 36 32 132 92 94 95 91 144 98 99 8 100 97 86 87 18 84 117 90 21 7 23 20 135 74 39 76 73 42 80 3 64 66 67 63 142 70 71 2 72 69 123 124 25 125 122 26 128 28 119 46 19 48 45 22 52 1 75 111 13 14 103 104 9 105 102 10 108 12 55 140 57 60 47 85 4 5 37 29 131 31 34 93 17 65 
116 98 90 135 136 42 80 70 123 126 26 128 119 120 22 52 143 75 111 82 79 114 81 14 103 106 10 108 138 55 140 61 58 141 59 60 137 47 85 54 51 88 53 5 113 110 133 112 37 16 43 115 40 41 129 29 131 35 32 132 33 34 94 91 144 92 93 8 100 96 97 99 87 84 117 86 17 7 23 89 20 21 39 76 134 73 74 44 3 78 66 63 142 64 65 2 72 68 69 71 25 125 121 122 124 27 28 127 19 48 118 45 46 24 1 50 77 13 109 15 9 105 101 102 104 11 12 107 56 57 139 62 49 4 83 6 38 30 31 130 36 95 18 67 
117 129 133 88 48 45 137 138 106 66 63 142 114 76 73 143 23 20 120 85 4 87 83 84 126 94 91 144 35 32 132 103 9 105 101 102 43 40 136 111 13 113 109 110 52 1 54 50 51 17 119 18 19 118 61 58 141 123 25 125 121 122 70 2 72 68 69 29 131 30 31 130 80 3 82 78 79 37 135 38 39 134 5 90 6 7 89 46 47 49 98 8 100 96 97 55 140 56 57 139 10 108 11 12 107 64 65 67 14 116 15 16 115 74 75 77 21 22 24 86 26 128 27 28 127 92 93 95 33 34 36 104 41 42 44 112 53 59 60 62 124 71 81 99 
118 130 134 89 49 137 83 139 107 67 142 101 115 77 143 109 24 120 50 86 87 18 84 117 127 95 144 121 36 132 68 104 105 30 102 129 44 136 78 112 113 38 110 133 53 54 6 51 88 119 46 19 48 45 62 141 96 124 125 56 122 138 71 72 11 69 106 131 64 31 66 63 81 82 15 79 114 135 74 39 76 73 90 21 7 23 20 47 85 4 99 100 27 97 126 140 92 57 94 91 108 33 12 35 32 65 103 9 116 41 16 43 40 75 111 13 22 52 1 17 128 59 28 61 58 93 123 25 34 70 2 29 42 80 3 37 5 60 98 8 55 10 14 26 
119 131 135 90 137 47 85 140 108 142 65 103 116 143 75 111 120 22 52 87 84 117 86 17 128 144 93 123 132 34 70 105 102 129 104 29 136 42 80 113 110 133 112 37 54 51 88 53 5 19 48 118 45 46 141 60 98 125 122 138 124 55 72 69 106 71 10 31 66 130 63 64 82 79 114 81 14 39 76 134 73 74 7 23 89 20 21 49 4 83 100 97 126 99 26 57 94 139 91 92 12 35 107 32 33 67 9 101 16 43 115 40 41 77 13 109 24 1 50 18 28 61 127 58 59 95 25 121 36 2 68 30 44 3 78 38 6 62 8 96 56 11 15 27 
120 132 136 137 54 51 88 141 142 72 69 106 143 82 79 114 87 84 117 90 7 23 89 20 144 100 97 126 105 102 129 108 12 35 107 32 113 110 133 116 16 43 115 40 119 19 48 118 45 22 52 24 1 50 125 122 138 128 28 61 127 58 131 31 66 130 63 34 70 36 2 68 135 39 76 134 73 42 80 44 3 78 47 85 49 4 83 53 5 6 140 57 94 139 91 60 98 62 8 96 65 103 67 9 101 71 10 11 75 111 77 13 109 81 14 15 86 17 18 21 93 123 95 25 121 99 26 27 104 29 30 33 112 37 38 41 46 124 55 56 59 64 74 92 
121 134 101 96 56 138 139 118 115 77 143 109 68 30 129 130 27 126 127 92 94 95 91 144 89 49 137 83 44 136 78 112 113 38 110 133 11 106 107 64 66 67 63 142 59 61 62 58 141 123 124 25 125 122 24 120 50 86 87 18 84 117 81 82 15 79 114 135 74 39 76 73 33 35 36 32 132 103 104 9 105 102 98 99 8 100 97 55 140 57 53 54 6 51 88 119 46 19 48 45 116 41 16 43 40 75 111 13 70 71 2 72 69 29 131 31 26 128 28 93 90 21 7 23 20 47 85 4 42 80 3 37 10 108 12 65 60 22 52 1 17 14 34 5 
122 73 102 97 57 139 91 45 40 13 109 110 69 31 130 63 28 127 58 93 95 25 144 121 20 4 83 84 3 78 79 37 38 39 133 134 12 107 32 65 67 9 142 101 60 62 8 141 96 124 55 125 56 138 1 50 51 17 18 19 117 118 14 15 16 114 115 74 75 76 77 143 34 36 2 132 68 104 29 105 30 129 99 26 100 27 126 140 92 94 5 6 7 88 89 46 47 48 49 137 41 42 43 44 136 111 112 113 71 10 72 11 106 131 64 66 128 59 61 123 21 22 23 24 120 85 86 87 80 81 82 135 108 33 35 103 98 52 53 54 119 116 70 90 
123 135 103 98 138 55 140 119 116 143 75 111 70 129 29 131 126 26 128 94 91 144 92 93 90 137 47 85 136 42 80 113 110 133 112 37 106 10 108 66 63 142 64 65 61 58 141 59 60 25 125 121 122 124 120 22 52 87 84 117 86 17 82 79 114 81 14 39 76 134 73 74 35 32 132 33 34 9 105 101 102 104 8 100 96 97 99 56 57 139 54 51 88 53 5 19 48 118 45 46 16 43 115 40 41 77 13 109 2 72 68 69 71 30 31 130 27 28 127 95 7 23 89 20 21 49 4 83 44 3 78 38 11 12 107 67 62 24 1 50 18 15 36 6 
124 74 104 99 139 140 92 46 41 109 111 112 71 130 131 64 127 128 59 95 144 121 93 123 21 83 85 86 78 80 81 38 133 134 37 135 107 108 33 67 142 101 65 103 62 141 96 60 98 125 56 122 138 55 50 52 53 18 117 118 17 119 15 114 115 14 116 76 77 73 143 75 36 132 68 34 70 105 30 102 129 29 100 27 97 126 26 57 94 91 6 88 89 5 90 48 49 45 137 47 43 44 40 136 42 13 113 110 72 11 69 106 10 31 66 63 28 61 58 25 23 24 20 120 22 4 87 84 3 82 79 39 12 35 32 9 8 1 54 51 19 16 2 7 
125 76 105 100 140 57 94 48 43 111 13 113 72 131 31 66 128 28 61 144 93 123 95 25 23 85 4 87 80 3 82 133 37 135 38 39 108 12 35 142 65 103 67 9 141 60 98 62 8 122 138 124 55 56 52 1 54 117 17 119 18 19 114 14 116 15 16 73 143 74 75 77 132 34 70 36 2 102 129 104 29 30 97 126 99 26 27 139 91 92 88 5 90 6 7 45 137 46 47 49 40 136 41 42 44 109 110 112 69 106 71 10 11 130 63 64 127 58 59 121 20 120 21 22 24 83 84 86 78 79 81 134 107 32 33 101 96 50 51 53 118 115 68 89 
126 136 106 138 61 58 141 120 143 82 79 114 129 35 32 132 94 91 144 98 8 100 96 97 137 54 51 88 113 110 133 116 16 43 115 40 66 63 142 70 2 72 68 69 123 25 125 121 122 26 128 27 28 127 87 84 117 90 7 23 89 20 135 39 76 134 73 42 80 44 3 78 103 9 105 101 102 10 108 11 12 107 55 140 56 57 139 59 60 62 119 19 48 118 45 22 52 24 1 50 75 111 77 13 109 81 14 15 29 131 30 31 130 33 34 36 92 93 95 99 47 85 49 4 83 53 5 6 112 37 38 41 64 65 67 71 124 86 17 18 21 74 104 46 
127 78 107 139 62 141 96 50 109 15 114 115 130 36 132 68 95 144 121 99 100 27 97 126 83 6 88 89 38 133 134 41 43 44 40 136 67 142 101 71 72 11 69 106 124 125 56 122 138 128 59 28 61 58 18 117 118 21 23 24 20 120 74 76 77 73 143 80 81 3 82 79 104 105 30 102 129 108 33 12 35 32 140 92 57 94 91 60 98 8 46 48 49 45 137 52 53 1 54 51 111 112 13 113 110 14 116 16 131 64 31 66 63 34 70 2 93 123 25 26 85 86 4 87 84 5 90 7 37 135 39 42 65 103 9 10 55 17 119 19 22 75 29 47 
128 80 108 140 141 60 98 52 111 114 14 116 131 132 34 70 144 93 123 100 97 126 99 26 85 88 5 90 133 37 135 43 40 136 41 42 142 65 103 72 69 106 71 10 125 122 138 124 55 28 61 127 58 59 117 17 119 23 20 120 21 22 76 73 143 74 75 3 82 78 79 81 105 102 129 104 29 12 35 107 32 33 57 94 139 91 92 62 8 96 48 45 137 46 47 1 54 50 51 53 13 113 109 110 112 15 16 115 31 66 130 63 64 36 2 68 95 25 121 27 4 87 83 84 86 6 7 89 38 39 134 44 67 9 101 11 56 18 19 118 24 77 30 49 
129 117 138 106 66 63 142 133 88 48 45 137 126 94 91 144 35 32 132 103 9 105 101 102 114 76 73 143 23 20 120 85 4 87 83 84 61 58 141 123 25 125 121 122 70 2 72 68 69 29 131 30 31 130 43 40 136 111 13 113 109 110 52 1 54 50 51 17 119 18 19 118 98 8 100 96 97 55 140 56 57 139 10 108 11 12 107 64 65 67 80 3 82 78 79 37 135 38 39 134 5 90 6 7 89 46 47 49 26 128 27 28 127 92 93 95 33 34 36 104 14 116 15 16 115 74 75 77 21 22 24 86 59 60 62 124 71 41 42 44 112 53 99 81 
130 118 139 107 67 142 101 134 89 49 137 83 127 95 144 121 36 132 68 104 105 30 102 129 115 77 143 109 24 120 50 86 87 18 84 117 62 141 96 124 125 56 122 138 71 72 11 69 106 131 64 31 66 63 44 136 78 112 113 38 110 133 53 54 6 51 88 119 46 19 48 45 99 100 27 97 126 140 92 57 94 91 108 33 12 35 32 65 103 9 81 82 15 79 114 135 74 39 76 73 90 21 7 23 20 47 85 4 128 59 28 61 58 93 123 25 34 70 2 29 116 41 16 43 40 75 111 13 22 52 1 17 60 98 8 55 10 42 80 3 37 5 26 14 
131 119 140 108 142 65 103 135 90 137 47 85 128 144 93 123 132 34 70 105 102 129 104 29 116 143 75 111 120 22 52 87 84 117 86 17 141 60 98 125 122 138 124 55 72 69 106 71 10 31 66 130 63 64 136 42 80 113 110 133 112 37 54 51 88 53 5 19 48 118 45 46 100 97 126 99 26 57 94 139 91 92 12 35 107 32 33 67 9 101 82 79 114 81 14 39 76 134 73 74 7 23 89 20 21 49 4 83 28 61 127 58 59 95 25 121 36 2 68 30 16 43 115 40 41 77 13 109 24 1 50 18 62 8 96 56 11 44 3 78 38 6 27 15 
132 120 141 142 72 69 106 136 137 54 51 88 144 100 97 126 105 102 129 108 12 35 107 32 143 82 79 114 87 84 117 90 7 23 89 20 125 122 138 128 28 61 127 58 131 31 66 130 63 34 70 36 2 68 113 110 133 116 16 43 115 40 119 19 48 118 45 22 52 24 1 50 140 57 94 139 91 60 98 62 8 96 65 103 67 9 101 71 10 11 135 39 76 134 73 42 80 44 3 78 47 85 49 4 83 53 5 6 93 123 95 25 121 99 26 27 104 29 30 33 75 111 77 13 109 81 14 15 86 17 18 21 124 55 56 59 64 112 37 38 41 46 92 74 
133 144 117 114 76 73 143 142 141 125 122 138 88 48 45 137 43 40 136 111 13 113 109 110 132 105 102 129 100 97 126 140 57 94 139 91 23 20 120 85 4 87 83 84 80 3 82 78 79 37 135 38 39 134 72 69 106 131 31 66 130 63 128 28 61 127 58 93 123 95 25 121 52 1 54 50 51 17 119 18 19 118 14 116 15 16 115 74 75 77 108 12 35 107 32 65 103 67 9 101 60 98 62 8 96 124 55 56 5 90 6 7 89 46 47 49 41 42 44 112 34 70 36 2 68 104 29 30 99 26 27 92 21 22 24 86 81 71 10 11 64 59 53 33 
134 121 118 115 77 143 109 101 96 56 138 139 89 49 137 83 44 136 78 112 113 38 110 133 68 30 129 130 27 126 127 92 94 95 91 144 24 120 50 86 87 18 84 117 81 82 15 79 114 135 74 39 76 73 11 106 107 64 66 67 63 142 59 61 62 58 141 123 124 25 125 122 53 54 6 51 88 119 46 19 48 45 116 41 16 43 40 75 111 13 33 35 36 32 132 103 104 9 105 102 98 99 8 100 97 55 140 57 90 21 7 23 20 47 85 4 42 80 3 37 70 71 2 72 69 29 131 31 26 128 28 93 22 52 1 17 14 10 108 12 65 60 5 34 
135 123 119 116 143 75 111 103 98 138 55 140 90 137 47 85 136 42 80 113 110 133 112 37 70 129 29 131 126 26 128 94 91 144 92 93 120 22 52 87 84 117 86 17 82 79 114 81 14 39 76 134 73 74 106 10 108 66 63 142 64 65 61 58 141 59 60 25 125 121 122 124 54 51 88 53 5 19 48 118 45 46 16 43 115 40 41 77 13 109 35 32 132 33 34 9 105 101 102 104 8 100 96 97 99 56 57 139 7 23 89 20 21 49 4 83 44 3 78 38 2 72 68 69 71 30 31 130 27 28 127 95 24 1 50 18 15 11 12 107 67 62 6 36 
136 126 120 143 82 79 114 106 138 61 58 141 137 54 51 88 113 110 133 116 16 43 115 40 129 35 32 132 94 91 144 98 8 100 96 97 87 84 117 90 7 23 89 20 135 39 76 134 73 42 80 44 3 78 66 63 142 70 2 72 68 69 123 25 125 121 122 26 128 27 28 127 119 19 48 118 45 22 52 24 1 50 75 111 77 13 109 81 14 15 103 9 105 101 102 10 108 11 12 107 55 140 56 57 139 59 60 62 47 85 49 4 83 53 5 6 112 37 38 41 29 131 30 31 130 33 34 36 92 93 95 99 86 17 18 21 74 64 65 67 71 124 46 104 
137 142 143 120 87 84 117 144 132 105 102 129 136 113 110 133 54 51 88 119 19 48 118 45 141 125 122 138 72 69 106 131 31 66 130 63 82 79 114 135 39 76 134 73 90 7 23 89 20 47 85 49 4 83 100 97 126 140 57 94 139 91 108 12 35 107 32 65 103 67 9 101 116 16 43 115 40 75 111 77 13 109 22 52 24 1 50 86 17 18 128 28 61 127 58 93 123 95 25 121 34 70 36 2 68 104 29 30 42 80 44 3 78 112 37 38 53 5 6 46 60 98 62 8 96 124 55 56 71 10 11 64 81 14 15 74 21 99 26 27 92 33 41 59 
138 143 129 126 94 91 144 137 136 113 110 133 106 66 63 142 61 58 141 123 25 125 121 122 120 87 84 117 82 79 114 135 39 76 134 73 35 32 132 103 9 105 101 102 98 8 100 96 97 55 140 56 57 139 54 51 88 119 19 48 118 45 116 16 43 115 40 75 111 77 13 109 70 2 72 68 69 29 131 30 31 130 26 128 27 28 127 92 93 95 90 7 23 89 20 47 85 49 4 83 42 80 44 3 78 112 37 38 10 108 11 12 107 64 65 67 59 60 62 124 22 52 24 1 50 86 17 18 81 14 15 74 33 34 36 104 99 53 5 6 46 41 71 21 
139 109 130 127 95 144 121 83 78 38 133 134 107 67 142 101 62 141 96 124 125 56 122 138 50 18 117 118 15 114 115 74 76 77 73 143 36 132 68 104 105 30 102 129 99 100 27 97 126 140 92 57 94 91 6 88 89 46 48 49 45 137 41 43 44 40 136 111 112 13 113 110 71 72 11 69 106 131 64 31 66 63 128 59 28 61 58 93 123 25 21 23 24 20 120 85 86 4 87 84 80 81 3 82 79 37 135 39 108 33 12 35 32 65 103 9 60 98 8 55 52 53 1 54 51 17 119 19 14 116 16 75 34 70 2 29 26 5 90 7 47 42 10 22 
140 111 131 128 144 93 123 85 80 133 37 135 108 142 65 103 141 60 98 125 122 138 124 55 52 117 17 119 114 14 116 76 73 143 74 75 132 34 70 105 102 129 104 29 100 97 126 99 26 57 94 139 91 92 88 5 90 48 45 137 46 47 43 40 136 41 42 13 113 109 110 112 72 69 106 71 10 31 66 130 63 64 28 61 127 58 59 95 25 121 23 20 120 21 22 4 87 83 84 86 3 82 78 79 81 38 39 134 12 35 107 32 33 67 9 101 62 8 96 56 1 54 50 51 53 18 19 118 15 16 115 77 36 2 68 30 27 6 7 89 49 44 11 24 
141 114 132 144 100 97 126 88 133 43 40 136 142 72 69 106 125 122 138 128 28 61 127 58 117 23 20 120 76 73 143 80 3 82 78 79 105 102 129 108 12 35 107 32 140 57 94 139 91 60 98 62 8 96 48 45 137 52 1 54 50 51 111 13 113 109 110 14 116 15 16 115 131 31 66 130 63 34 70 36 2 68 93 123 95 25 121 99 26 27 85 4 87 83 84 5 90 6 7 89 37 135 38 39 134 41 42 44 65 103 67 9 101 71 10 11 124 55 56 59 17 119 18 19 118 21 22 24 74 75 77 81 104 29 30 33 92 46 47 49 53 112 64 86 
