136 14
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 
101 57 95 94 109 51 50 65 88 103 102 117 44 59 58 73 96 111 110 125 52 67 66 81 104 119 118 132 60 75 74 89 112 127 126 136 68 83 82 97 120 134 133 13 76 91 90 105 128 7 6 21 84 99 98 113 2 15 14 29 92 107 106 121 8 23 22 37 100 115 114 129 16 31 30 45 108 123 122 135 24 39 38 53 116 131 130 9 32 47 46 61 124 4 3 17 40 55 54 69 1 11 10 25 48 63 62 77 5 19 18 33 56 71 70 85 12 27 26 41 64 79 78 93 20 35 34 49 72 87 86 28 43 42 80 36 
102 42 96 109 110 36 49 50 103 104 117 118 43 44 57 58 111 112 125 126 51 52 65 66 119 120 132 133 59 60 73 74 127 128 136 6 67 68 81 82 134 2 13 14 75 76 89 90 7 8 21 22 83 84 97 98 15 16 29 30 91 92 105 106 23 24 37 38 99 100 113 114 31 32 45 46 107 108 121 122 39 40 53 54 115 116 129 130 47 48 61 62 123 124 135 3 55 56 69 70 131 1 9 10 63 64 77 78 4 5 17 18 71 72 85 86 11 12 25 26 79 80 93 94 19 20 33 34 87 88 101 27 28 41 95 35 
103 43 109 96 111 49 36 51 102 117 104 119 42 57 44 59 110 125 112 127 50 65 52 67 118 132 120 134 58 73 60 75 126 136 128 7 66 81 68 83 133 13 2 15 74 89 76 91 6 21 8 23 82 97 84 99 14 29 16 31 90 105 92 107 22 37 24 39 98 113 100 115 30 45 32 47 106 121 108 123 38 53 40 55 114 129 116 131 46 61 48 63 122 135 124 4 54 69 56 71 130 9 1 11 62 77 64 79 3 17 5 19 70 85 72 87 10 25 12 27 78 93 80 95 18 33 20 35 86 101 88 26 41 28 94 34 
104 28 110 111 112 34 35 36 117 118 119 120 41 42 43 44 125 126 127 128 49 50 51 52 132 133 134 2 57 58 59 60 136 6 7 8 65 66 67 68 13 14 15 16 73 74 75 76 21 22 23 24 81 82 83 84 29 30 31 32 89 90 91 92 37 38 39 40 97 98 99 100 45 46 47 48 105 106 107 108 53 54 55 56 113 114 115 116 61 62 63 64 121 122 123 124 69 70 71 72 129 130 131 1 77 78 79 80 135 3 4 5 85 86 87 88 9 10 11 12 93 94 95 96 17 18 19 20 101 102 103 25 26 27 109 33 
105 53 99 98 113 47 46 61 92 107 106 121 40 55 54 69 100 115 114 129 48 63 62 77 108 123 122 135 56 71 70 85 116 131 130 9 64 79 78 93 124 4 3 17 72 87 86 101 1 11 10 25 80 95 94 109 5 19 18 33 88 103 102 117 12 27 26 41 96 111 110 125 20 35 34 49 104 119 118 132 28 43 42 57 112 127 126 136 36 51 50 65 120 134 133 13 44 59 58 73 128 7 6 21 52 67 66 81 2 15 14 29 60 75 74 89 8 23 22 37 68 83 82 97 16 31 30 45 76 91 90 24 39 38 84 32 
106 38 100 113 114 32 45 46 107 108 121 122 39 40 53 54 115 116 129 130 47 48 61 62 123 124 135 3 55 56 69 70 131 1 9 10 63 64 77 78 4 5 17 18 71 72 85 86 11 12 25 26 79 80 93 94 19 20 33 34 87 88 101 102 27 28 41 42 95 96 109 110 35 36 49 50 103 104 117 118 43 44 57 58 111 112 125 126 51 52 65 66 119 120 132 133 59 60 73 74 127 128 136 6 67 68 81 82 134 2 13 14 75 76 89 90 7 8 21 22 83 84 97 98 15 16 29 30 91 92 105 23 24 37 99 31 
107 39 113 100 115 45 32 47 106 121 108 123 38 53 40 55 114 129 116 131 46 61 48 63 122 135 124 4 54 69 56 71 130 9 1 11 62 77 64 79 3 17 5 19 70 85 72 87 10 25 12 27 78 93 80 95 18 33 20 35 86 101 88 103 26 41 28 43 94 109 96 111 34 49 36 51 102 117 104 119 42 57 44 59 110 125 112 127 50 65 52 67 118 132 120 134 58 73 60 75 126 136 128 7 66 81 68 83 133 13 2 15 74 89 76 91 6 21 8 23 82 97 84 99 14 29 16 31 90 105 92 22 37 24 98 30 
108 24 114 115 116 30 31 32 121 122 123 124 37 38 39 40 129 130 131 1 45 46 47 48 135 3 4 5 53 54 55 56 9 10 11 12 61 62 63 64 17 18 19 20 69 70 71 72 25 26 27 28 77 78 79 80 33 34 35 36 85 86 87 88 41 42 43 44 93 94 95 96 49 50 51 52 101 102 103 104 57 58 59 60 109 110 111 112 65 66 67 68 117 118 119 120 73 74 75 76 125 126 127 128 81 82 83 84 132 133 134 2 89 90 91 92 136 6 7 8 97 98 99 100 13 14 15 16 105 106 107 21 22 23 113 29 
109 49 103 102 117 43 42 57 96 111 110 125 36 51 50 65 104 119 118 132 44 59 58 73 112 127 126 136 52 67 66 81 120 134 133 13 60 75 74 89 128 7 6 21 68 83 82 97 2 15 14 29 76 91 90 105 8 23 22 37 84 99 98 113 16 31 30 45 92 107 106 121 24 39 38 53 100 115 114 129 32 47 46 61 108 123 122 135 40 55 54 69 116 131 130 9 48 63 62 77 124 4 3 17 56 71 70 85 1 11 10 25 64 79 78 93 5 19 18 33 72 87 86 101 12 27 26 41 80 95 94 20 35 34 88 28 
110 34 104 117 118 28 41 42 111 112 125 126 35 36 49 50 119 120 132 133 43 44 57 58 127 128 136 6 51 52 65 66 134 2 13 14 59 60 73 74 7 8 21 22 67 68 81 82 15 16 29 30 75 76 89 90 23 24 37 38 83 84 97 98 31 32 45 46 91 92 105 106 39 40 53 54 99 100 113 114 47 48 61 62 107 108 121 122 55 56 69 70 115 116 129 130 63 64 77 78 123 124 135 3 71 72 85 86 131 1 9 10 79 80 93 94 4 5 17 18 87 88 101 102 11 12 25 26 95 96 109 19 20 33 103 27 
111 35 117 104 119 41 28 43 110 125 112 127 34 49 36 51 118 132 120 134 42 57 44 59 126 136 128 7 50 65 52 67 133 13 2 15 58 73 60 75 6 21 8 23 66 81 68 83 14 29 16 31 74 89 76 91 22 37 24 39 82 97 84 99 30 45 32 47 90 105 92 107 38 53 40 55 98 113 100 115 46 61 48 63 106 121 108 123 54 69 56 71 114 129 116 131 62 77 64 79 122 135 124 4 70 85 72 87 130 9 1 11 78 93 80 95 3 17 5 19 86 101 88 103 10 25 12 27 94 109 96 18 33 20 102 26 
112 20 118 119 120 26 27 28 125 126 127 128 33 34 35 36 132 133 134 2 41 42 43 44 136 6 7 8 49 50 51 52 13 14 15 16 57 58 59 60 21 22 23 24 65 66 67 68 29 30 31 32 73 74 75 76 37 38 39 40 81 82 83 84 45 46 47 48 89 90 91 92 53 54 55 56 97 98 99 100 61 62 63 64 105 106 107 108 69 70 71 72 113 114 115 116 77 78 79 80 121 122 123 124 85 86 87 88 129 130 131 1 93 94 95 96 135 3 4 5 101 102 103 104 9 10 11 12 109 110 111 17 18 19 117 25 
113 45 107 106 121 39 38 53 100 115 114 129 32 47 46 61 108 123 122 135 40 55 54 69 116 131 130 9 48 63 62 77 124 4 3 17 56 71 70 85 1 11 10 25 64 79 78 93 5 19 18 33 72 87 86 101 12 27 26 41 80 95 94 109 20 35 34 49 88 103 102 117 28 43 42 57 96 111 110 125 36 51 50 65 104 119 118 132 44 59 58 73 112 127 126 136 52 67 66 81 120 134 133 13 60 75 74 89 128 7 6 21 68 83 82 97 2 15 14 29 76 91 90 105 8 23 22 37 84 99 98 16 31 30 92 24 
114 30 108 121 122 24 37 38 115 116 129 130 31 32 45 46 123 124 135 3 39 40 53 54 131 1 9 10 47 48 61 62 4 5 17 18 55 56 69 70 11 12 25 26 63 64 77 78 19 20 33 34 71 72 85 86 27 28 41 42 79 80 93 94 35 36 49 50 87 88 101 102 43 44 57 58 95 96 109 110 51 52 65 66 103 104 117 118 59 60 73 74 111 112 125 126 67 68 81 82 119 120 132 133 75 76 89 90 127 128 136 6 83 84 97 98 134 2 13 14 91 92 105 106 7 8 21 22 99 100 113 15 16 29 107 23 
115 31 121 108 123 37 24 39 114 129 116 131 30 45 32 47 122 135 124 4 38 53 40 55 130 9 1 11 46 61 48 63 3 17 5 19 54 69 56 71 10 25 12 27 62 77 64 79 18 33 20 35 70 85 72 87 26 41 28 43 78 93 80 95 34 49 36 51 86 101 88 103 42 57 44 59 94 109 96 111 50 65 52 67 102 117 104 119 58 73 60 75 110 125 112 127 66 81 68 83 118 132 120 134 74 89 76 91 126 136 128 7 82 97 84 99 133 13 2 15 90 105 92 107 6 21 8 23 98 113 100 14 29 16 106 22 
116 16 122 123 124 22 23 24 129 130 131 1 29 30 31 32 135 3 4 5 37 38 39 40 9 10 11 12 45 46 47 48 17 18 19 20 53 54 55 56 25 26 27 28 61 62 63 64 33 34 35 36 69 70 71 72 41 42 43 44 77 78 79 80 49 50 51 52 85 86 87 88 57 58 59 60 93 94 95 96 65 66 67 68 101 102 103 104 73 74 75 76 109 110 111 112 81 82 83 84 117 118 119 120 89 90 91 92 125 126 127 128 97 98 99 100 132 133 134 2 105 106 107 108 136 6 7 8 113 114 115 13 14 15 121 21 
117 41 111 110 125 35 34 49 104 119 118 132 28 43 42 57 112 127 126 136 36 51 50 65 120 134 133 13 44 59 58 73 128 7 6 21 52 67 66 81 2 15 14 29 60 75 74 89 8 23 22 37 68 83 82 97 16 31 30 45 76 91 90 105 24 39 38 53 84 99 98 113 32 47 46 61 92 107 106 121 40 55 54 69 100 115 114 129 48 63 62 77 108 123 122 135 56 71 70 85 116 131 130 9 64 79 78 93 124 4 3 17 72 87 86 101 1 11 10 25 80 95 94 109 5 19 18 33 88 103 102 12 27 26 96 20 
118 26 112 125 126 20 33 34 119 120 132 133 27 28 41 42 127 128 136 6 35 36 49 50 134 2 13 14 43 44 57 58 7 8 21 22 51 52 65 66 15 16 29 30 59 60 73 74 23 24 37 38 67 68 81 82 31 32 45 46 75 76 89 90 39 40 53 54 83 84 97 98 47 48 61 62 91 92 105 106 55 56 69 70 99 100 113 114 63 64 77 78 107 108 121 122 71 72 85 86 115 116 129 130 79 80 93 94 123 124 135 3 87 88 101 102 131 1 9 10 95 96 109 110 4 5 17 18 103 104 117 11 12 25 111 19 
119 27 125 112 127 33 20 35 118 132 120 134 26 41 28 43 126 136 128 7 34 49 36 51 133 13 2 15 42 57 44 59 6 21 8 23 50 65 52 67 14 29 16 31 58 73 60 75 22 37 24 39 66 81 68 83 30 45 32 47 74 89 76 91 38 53 40 55 82 97 84 99 46 61 48 63 90 105 92 107 54 69 56 71 98 113 100 115 62 77 64 79 106 121 108 123 70 85 72 87 114 129 116 131 78 93 80 95 122 135 124 4 86 101 88 103 130 9 1 11 94 109 96 111 3 17 5 19 102 117 104 10 25 12 110 18 
120 12 126 127 128 18 19 20 132 133 134 2 25 26 27 28 136 6 7 8 33 34 35 36 13 14 15 16 41 42 43 44 21 22 23 24 49 50 51 52 29 30 31 32 57 58 59 60 37 38 39 40 65 66 67 68 45 46 47 48 73 74 75 76 53 54 55 56 81 82 83 84 61 62 63 64 89 90 91 92 69 70 71 72 97 98 99 100 77 78 79 80 105 106 107 108 85 86 87 88 113 114 115 116 93 94 95 96 121 122 123 124 101 102 103 104 129 130 131 1 109 110 111 112 135 3 4 5 117 118 119 9 10 11 125 17 
121 37 115 114 129 31 30 45 108 123 122 135 24 39 38 53 116 131 130 9 32 47 46 61 124 4 3 17 40 55 54 69 1 11 10 25 48 63 62 77 5 19 18 33 56 71 70 85 12 27 26 41 64 79 78 93 20 35 34 49 72 87 86 101 28 43 42 57 80 95 94 109 36 51 50 65 88 103 102 117 44 59 58 73 96 111 110 125 52 67 66 81 104 119 118 132 60 75 74 89 112 127 126 136 68 83 82 97 120 134 133 13 76 91 90 105 128 7 6 21 84 99 98 113 2 15 14 29 92 107 106 8 23 22 100 16 
122 22 116 129 130 16 29 30 123 124 135 3 23 24 37 38 131 1 9 10 31 32 45 46 4 5 17 18 39 40 53 54 11 12 25 26 47 48 61 62 19 20 33 34 55 56 69 70 27 28 41 42 63 64 77 78 35 36 49 50 71 72 85 86 43 44 57 58 79 80 93 94 51 52 65 66 87 88 101 102 59 60 73 74 95 96 109 110 67 68 81 82 103 104 117 118 75 76 89 90 111 112 125 126 83 84 97 98 119 120 132 133 91 92 105 106 127 128 136 6 99 100 113 114 134 2 13 14 107 108 121 7 8 21 115 15 
123 23 129 116 131 29 16 31 122 135 124 4 22 37 24 39 130 9 1 11 30 45 32 47 3 17 5 19 38 53 40 55 10 25 12 27 46 61 48 63 18 33 20 35 54 69 56 71 26 41 28 43 62 77 64 79 34 49 36 51 70 85 72 87 42 57 44 59 78 93 80 95 50 65 52 67 86 101 88 103 58 73 60 75 94 109 96 111 66 81 68 83 102 117 104 119 74 89 76 91 110 125 112 127 82 97 84 99 118 132 120 134 90 105 92 107 126 136 128 7 98 113 100 115 133 13 2 15 106 121 108 6 21 8 114 14 
124 8 130 131 1 14 15 16 135 3 4 5 21 22 23 24 9 10 11 12 29 30 31 32 17 18 19 20 37 38 39 40 25 26 27 28 45 46 47 48 33 34 35 36 53 54 55 56 41 42 43 44 61 62 63 64 49 50 51 52 69 70 71 72 57 58 59 60 77 78 79 80 65 66 67 68 85 86 87 88 73 74 75 76 93 94 95 96 81 82 83 84 101 102 103 104 89 90 91 92 109 110 111 112 97 98 99 100 117 118 119 120 105 106 107 108 125 126 127 128 113 114 115 116 132 133 134 2 121 122 123 136 6 7 129 13 
125 33 119 118 132 27 26 41 112 127 126 136 20 35 34 49 120 134 133 13 28 43 42 57 128 7 6 21 36 51 50 65 2 15 14 29 44 59 58 73 8 23 22 37 52 67 66 81 16 31 30 45 60 75 74 89 24 39 38 53 68 83 82 97 32 47 46 61 76 91 90 105 40 55 54 69 84 99 98 113 48 63 62 77 92 107 106 121 56 71 70 85 100 115 114 129 64 79 78 93 108 123 122 135 72 87 86 101 116 131 130 9 80 95 94 109 124 4 3 17 88 103 102 117 1 11 10 25 96 111 110 5 19 18 104 12 
126 18 120 132 133 12 25 26 127 128 136 6 19 20 33 34 134 2 13 14 27 28 41 42 7 8 21 22 35 36 49 50 15 16 29 30 43 44 57 58 23 24 37 38 51 52 65 66 31 32 45 46 59 60 73 74 39 40 53 54 67 68 81 82 47 48 61 62 75 76 89 90 55 56 69 70 83 84 97 98 63 64 77 78 91 92 105 106 71 72 85 86 99 100 113 114 79 80 93 94 107 108 121 122 87 88 101 102 115 116 129 130 95 96 109 110 123 124 135 3 103 104 117 118 131 1 9 10 111 112 125 4 5 17 119 11 
127 19 132 120 134 25 12 27 126 136 128 7 18 33 20 35 133 13 2 15 26 41 28 43 6 21 8 23 34 49 36 51 14 29 16 31 42 57 44 59 22 37 24 39 50 65 52 67 30 45 32 47 58 73 60 75 38 53 40 55 66 81 68 83 46 61 48 63 74 89 76 91 54 69 56 71 82 97 84 99 62 77 64 79 90 105 92 107 70 85 72 87 98 113 100 115 78 93 80 95 106 121 108 123 86 101 88 103 114 129 116 131 94 109 96 111 122 135 124 4 102 117 104 119 130 9 1 11 110 125 112 3 17 5 118 10 
128 5 133 134 2 10 11 12 136 6 7 8 17 18 19 20 13 14 15 16 25 26 27 28 21 22 23 24 33 34 35 36 29 30 31 32 41 42 43 44 37 38 39 40 49 50 51 52 45 46 47 48 57 58 59 60 53 54 55 56 65 66 67 68 61 62 63 64 73 74 75 76 69 70 71 72 81 82 83 84 77 78 79 80 89 90 91 92 85 86 87 88 97 98 99 100 93 94 95 96 105 106 107 108 101 102 103 104 113 114 115 116 109 110 111 112 121 122 123 124 117 118 119 120 129 130 131 1 125 126 127 135 3 4 132 9 
129 29 123 122 135 23 22 37 116 131 130 9 16 31 30 45 124 4 3 17 24 39 38 53 1 11 10 25 32 47 46 61 5 19 18 33 40 55 54 69 12 27 26 41 48 63 62 77 20 35 34 49 56 71 70 85 28 43 42 57 64 79 78 93 36 51 50 65 72 87 86 101 44 59 58 73 80 95 94 109 52 67 66 81 88 103 102 117 60 75 74 89 96 111 110 125 68 83 82 97 104 119 118 132 76 91 90 105 112 127 126 136 84 99 98 113 120 134 133 13 92 107 106 121 128 7 6 21 100 115 114 2 15 14 108 8 
130 14 124 135 3 8 21 22 131 1 9 10 15 16 29 30 4 5 17 18 23 24 37 38 11 12 25 26 31 32 45 46 19 20 33 34 39 40 53 54 27 28 41 42 47 48 61 62 35 36 49 50 55 56 69 70 43 44 57 58 63 64 77 78 51 52 65 66 71 72 85 86 59 60 73 74 79 80 93 94 67 68 81 82 87 88 101 102 75 76 89 90 95 96 109 110 83 84 97 98 103 104 117 118 91 92 105 106 111 112 125 126 99 100 113 114 119 120 132 133 107 108 121 122 127 128 136 6 115 116 129 134 2 13 123 7 
131 15 135 124 4 21 8 23 130 9 1 11 14 29 16 31 3 17 5 19 22 37 24 39 10 25 12 27 30 45 32 47 18 33 20 35 38 53 40 55 26 41 28 43 46 61 48 63 34 49 36 51 54 69 56 71 42 57 44 59 62 77 64 79 50 65 52 67 70 85 72 87 58 73 60 75 78 93 80 95 66 81 68 83 86 101 88 103 74 89 76 91 94 109 96 111 82 97 84 99 102 117 104 119 90 105 92 107 110 125 112 127 98 113 100 115 118 132 120 134 106 121 108 123 126 136 128 7 114 129 116 133 13 2 122 6 
132 25 127 126 136 19 18 33 120 134 133 13 12 27 26 41 128 7 6 21 20 35 34 49 2 15 14 29 28 43 42 57 8 23 22 37 36 51 50 65 16 31 30 45 44 59 58 73 24 39 38 53 52 67 66 81 32 47 46 61 60 75 74 89 40 55 54 69 68 83 82 97 48 63 62 77 76 91 90 105 56 71 70 85 84 99 98 113 64 79 78 93 92 107 106 121 72 87 86 101 100 115 114 129 80 95 94 109 108 123 122 135 88 103 102 117 116 131 130 9 96 111 110 125 124 4 3 17 104 119 118 1 11 10 112 5 
133 10 128 136 6 5 17 18 134 2 13 14 11 12 25 26 7 8 21 22 19 20 33 34 15 16 29 30 27 28 41 42 23 24 37 38 35 36 49 50 31 32 45 46 43 44 57 58 39 40 53 54 51 52 65 66 47 48 61 62 59 60 73 74 55 56 69 70 67 68 81 82 63 64 77 78 75 76 89 90 71 72 85 86 83 84 97 98 79 80 93 94 91 92 105 106 87 88 101 102 99 100 113 114 95 96 109 110 107 108 121 122 103 104 117 118 115 116 129 130 111 112 125 126 123 124 135 3 119 120 132 131 1 9 127 4 
134 11 136 128 7 17 5 19 133 13 2 15 10 25 12 27 6 21 8 23 18 33 20 35 14 29 16 31 26 41 28 43 22 37 24 39 34 49 36 51 30 45 32 47 42 57 44 59 38 53 40 55 50 65 52 67 46 61 48 63 58 73 60 75 54 69 56 71 66 81 68 83 62 77 64 79 74 89 76 91 70 85 72 87 82 97 84 99 78 93 80 95 90 105 92 107 86 101 88 103 98 113 100 115 94 109 96 111 106 121 108 123 102 117 104 119 114 129 116 131 110 125 112 127 122 135 124 4 118 132 120 130 9 1 126 3 
135 21 131 130 9 15 14 29 124 4 3 17 8 23 22 37 1 11 10 25 16 31 30 45 5 19 18 33 24 39 38 53 12 27 26 41 32 47 46 61 20 35 34 49 40 55 54 69 28 43 42 57 48 63 62 77 36 51 50 65 56 71 70 85 44 59 58 73 64 79 78 93 52 67 66 81 72 87 86 101 60 75 74 89 80 95 94 109 68 83 82 97 88 103 102 117 76 91 90 105 96 111 110 125 84 99 98 113 104 119 118 132 92 107 106 121 112 127 126 136 100 115 114 129 120 134 133 13 108 123 122 128 7 6 116 2 
136 17 134 133 13 11 10 25 128 7 6 21 5 19 18 33 2 15 14 29 12 27 26 41 8 23 22 37 20 35 34 49 16 31 30 45 28 43 42 57 24 39 38 53 36 51 50 65 32 47 46 61 44 59 58 73 40 55 54 69 52 67 66 81 48 63 62 77 60 75 74 89 56 71 70 85 68 83 82 97 64 79 78 93 76 91 90 105 72 87 86 101 84 99 98 113 80 95 94 109 92 107 106 121 88 103 102 117 100 115 114 129 96 111 110 125 108 123 122 135 104 119 118 132 116 131 130 9 112 127 126 124 4 3 120 1 
