144 135
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
95 43 67 59 123 125 25 23 135 79 81 82 33 103 105 9 28 97 98 139 55 140 56 57 119 51 53 54 143 77 75 114 115 16 116 15 12 69 70 130 29 131 30 31 61 62 126 127 26 144 91 92 93 94 137 49 47 88 89 7 90 6 111 109 113 13 112 41 136 40 44 42 35 36 106 107 10 142 63 64 65 66 99 100 8 141 58 121 122 124 85 83 87 4 86 21 120 20 24 22 134 37 133 38 39 80 78 3 71 72 2 132 32 101 102 104 128 27 96 138 118 17 117 18 19 52 50 1 73 74 76 14 108 11 68 129 60 45 46 48 5 110 34 84 
96 112 68 91 60 26 126 86 115 133 39 135 63 34 10 106 56 121 122 8 99 58 59 141 89 117 19 119 82 136 40 74 143 76 77 75 30 101 102 2 71 32 33 132 93 94 55 138 139 27 28 128 97 98 54 120 20 46 137 48 49 47 116 15 80 78 79 110 111 109 113 13 65 66 29 129 130 11 12 108 69 70 25 124 125 92 144 61 62 127 90 6 52 50 51 84 85 83 87 4 44 42 43 14 114 134 37 38 9 104 105 64 142 35 36 107 57 140 123 100 24 22 23 5 88 118 17 18 3 81 41 73 31 131 103 72 95 1 53 21 45 16 67 7 
97 39 69 144 61 126 127 19 80 74 76 77 142 35 106 107 140 123 121 99 100 59 141 58 52 46 48 49 44 115 14 110 111 112 113 13 131 103 101 71 72 33 132 32 95 93 139 55 138 28 128 27 98 96 24 89 5 84 85 86 87 4 82 3 136 40 41 133 134 37 135 38 67 65 130 29 129 12 108 11 70 68 125 25 124 91 92 62 60 26 54 1 120 20 21 117 118 17 119 18 116 15 16 78 79 143 73 75 105 9 104 63 64 36 34 10 56 57 122 8 90 6 7 50 51 137 45 47 42 43 114 109 30 31 102 2 94 22 23 88 83 81 66 53 
98 76 70 92 62 127 26 48 136 110 112 113 64 36 107 10 57 122 123 100 8 141 58 59 120 84 86 87 116 80 78 133 134 39 135 38 31 102 103 72 2 132 32 33 94 95 138 139 55 128 27 28 96 97 90 52 50 117 118 19 119 18 44 42 115 14 114 74 143 73 77 75 66 67 129 130 29 108 11 12 68 69 124 125 25 144 91 60 61 126 24 22 89 5 88 46 137 45 49 47 82 3 81 40 41 111 109 13 104 105 9 142 63 34 35 106 140 56 121 99 54 1 53 20 21 85 83 4 15 16 79 37 131 30 101 71 93 6 7 51 17 43 65 23 
99 73 71 125 126 28 128 45 42 38 109 110 105 106 12 108 139 140 56 59 141 61 62 60 22 18 83 84 78 3 81 75 76 37 133 134 130 131 30 33 132 35 36 34 144 91 95 93 94 97 98 96 100 8 50 1 53 47 48 17 117 118 14 114 15 16 116 13 112 113 74 143 142 63 67 65 66 69 70 68 72 2 123 121 122 25 124 127 26 27 5 88 6 7 90 4 86 87 46 137 40 41 136 43 44 39 135 111 103 101 102 9 104 107 10 11 55 138 57 58 20 21 120 23 24 19 119 85 79 80 82 77 29 129 31 32 92 51 52 54 49 115 64 89 
100 109 72 124 127 128 27 83 15 75 37 133 104 107 108 11 138 57 140 141 58 62 60 61 6 47 17 117 40 42 43 13 112 73 74 143 129 31 131 132 32 36 34 35 92 144 94 95 93 98 96 97 8 99 20 22 23 4 86 45 46 137 78 79 3 81 82 38 39 135 110 111 64 142 66 67 65 70 68 69 2 71 122 123 121 125 25 26 126 28 50 51 1 53 54 18 19 119 84 85 14 114 115 16 116 76 77 134 102 103 101 105 9 10 106 12 139 55 56 59 5 88 89 7 90 48 49 118 41 136 44 113 130 29 30 33 91 21 120 24 87 80 63 52 
101 53 121 11 65 29 129 81 87 88 7 90 27 93 55 138 32 34 35 9 104 63 64 142 113 114 16 116 118 119 18 21 120 23 24 22 58 60 61 25 124 91 92 144 68 69 2 71 72 30 31 131 102 103 134 135 38 41 136 43 44 42 137 45 49 47 48 51 52 50 54 1 96 97 8 99 100 56 57 140 122 123 10 106 107 12 108 66 67 130 143 73 77 75 76 79 80 78 82 3 85 83 84 4 86 89 5 6 26 126 127 28 128 94 95 139 33 132 36 105 111 109 110 13 112 115 14 15 17 117 19 20 59 141 62 125 70 37 133 39 40 46 98 74 
102 7 122 108 66 129 130 16 49 21 23 24 128 94 138 139 132 36 34 104 105 64 142 63 77 41 43 44 85 87 4 51 52 53 54 1 141 62 60 124 125 92 144 91 70 68 72 2 71 31 131 30 103 101 111 113 13 79 80 81 82 3 118 17 119 18 19 88 89 5 90 6 98 96 100 8 99 57 140 56 123 121 107 10 106 11 12 67 65 29 134 37 135 38 39 114 115 14 116 15 137 45 46 47 48 120 20 22 127 26 126 27 28 95 93 55 32 33 35 9 143 73 74 75 76 136 40 42 83 84 86 50 58 59 61 25 69 109 110 112 78 117 97 133 
103 23 123 12 67 130 29 43 119 51 53 54 28 95 139 55 33 35 36 105 9 142 63 64 135 79 81 82 137 49 47 88 89 7 90 6 59 61 62 125 25 144 91 92 69 70 71 72 2 131 30 31 101 102 143 77 75 114 115 16 116 15 85 83 87 4 86 21 120 20 24 22 97 98 99 100 8 140 56 57 121 122 106 107 10 108 11 65 66 129 111 109 113 13 112 41 136 40 44 42 118 17 117 18 19 52 50 1 126 127 26 128 27 93 94 138 132 32 34 104 134 37 133 38 39 80 78 3 45 46 48 5 141 58 60 124 68 73 74 76 14 84 96 110 
104 20 124 107 129 31 131 40 83 6 50 51 127 138 57 140 72 132 32 64 142 66 67 65 109 15 78 79 47 17 117 22 23 5 88 89 100 141 58 92 144 94 95 93 108 11 70 68 69 102 103 101 105 9 75 37 133 42 43 14 114 115 4 86 45 46 137 1 53 54 21 120 128 27 98 96 97 122 123 121 125 25 36 34 35 10 106 130 29 30 13 112 73 74 143 3 81 82 41 136 18 19 119 84 85 7 90 52 62 60 61 26 126 139 55 56 2 71 33 63 38 39 135 110 111 16 116 80 48 49 118 24 8 99 59 91 12 76 77 134 44 87 28 113 
105 50 125 106 130 131 30 78 45 22 5 88 126 139 140 56 71 33 132 142 63 67 65 66 73 42 14 114 18 83 84 1 53 20 21 120 99 59 141 144 91 95 93 94 12 108 69 70 68 103 101 102 9 104 38 109 110 3 81 40 41 136 47 48 17 117 118 6 7 90 51 52 28 128 97 98 96 123 121 122 25 124 35 36 34 107 10 29 129 31 75 76 37 133 134 15 16 116 79 80 4 86 87 46 137 23 24 89 61 62 60 127 26 55 138 57 72 2 32 64 13 112 113 74 143 43 44 115 19 119 85 54 100 8 58 92 11 39 135 111 82 49 27 77 
106 45 126 130 71 33 132 73 22 18 83 84 139 99 59 141 105 142 63 12 108 69 70 68 42 38 109 110 50 1 53 47 48 17 117 118 125 144 91 28 128 97 98 96 131 30 103 101 102 35 36 34 107 10 78 3 81 75 76 37 133 134 5 88 6 7 90 4 86 87 46 137 140 56 123 121 122 61 62 60 127 26 67 65 66 29 129 72 2 32 14 114 15 16 116 13 112 113 74 143 20 21 120 23 24 19 119 85 95 93 94 55 138 100 8 58 9 104 64 11 40 41 136 43 44 39 135 111 51 52 54 49 25 124 92 27 31 79 80 82 77 89 57 115 
107 83 127 129 72 132 32 109 6 47 17 117 138 100 141 58 104 64 142 108 11 70 68 69 15 75 37 133 20 22 23 4 86 45 46 137 124 92 144 128 27 98 96 97 31 131 102 103 101 36 34 35 10 106 40 42 43 13 112 73 74 143 50 51 1 53 54 18 19 119 84 85 57 140 122 123 121 62 60 61 26 126 66 67 65 130 29 2 71 33 78 79 3 81 82 38 39 135 110 111 5 88 89 7 90 48 49 118 94 95 93 139 55 8 99 59 105 9 63 12 14 114 115 16 116 76 77 134 21 120 24 87 125 25 91 28 30 41 136 44 113 52 56 80 
108 49 128 66 132 36 34 77 21 85 87 4 94 141 62 60 102 104 105 70 68 72 2 71 41 111 113 13 7 51 52 118 17 119 18 19 122 124 125 98 96 100 8 99 129 130 31 131 30 107 10 106 11 12 16 79 80 134 37 135 38 39 23 24 88 89 5 137 45 46 47 48 138 139 57 140 56 127 26 126 27 28 64 142 63 67 65 32 33 35 43 44 114 115 14 143 73 74 75 76 53 54 1 120 20 83 84 86 92 144 91 95 93 58 59 61 103 101 9 69 81 82 3 136 40 109 110 112 90 6 50 117 123 121 25 97 29 116 15 78 133 22 55 42 
109 124 83 15 75 37 133 104 127 138 57 140 6 47 17 117 40 42 43 13 112 73 74 143 107 129 31 131 100 141 58 92 144 94 95 93 20 22 23 4 86 45 46 137 78 79 3 81 82 38 39 135 110 111 72 132 32 64 142 66 67 65 128 27 98 96 97 122 123 121 125 25 50 51 1 53 54 18 19 119 84 85 14 114 115 16 116 76 77 134 108 11 70 68 69 102 103 101 105 9 62 60 61 26 126 139 55 56 5 88 89 7 90 48 49 118 41 136 44 113 36 34 35 10 106 130 29 30 8 99 59 91 21 120 24 87 80 2 71 33 63 28 52 12 
110 57 84 116 76 133 134 31 98 92 94 95 90 48 117 118 136 44 42 112 113 74 143 73 70 64 66 67 62 127 26 122 123 124 125 25 120 24 22 86 87 46 137 45 80 78 82 3 81 39 135 38 111 109 36 107 10 102 103 104 105 9 100 8 141 58 59 138 139 55 140 56 52 50 54 1 53 19 119 18 85 83 115 14 114 15 16 77 75 37 72 2 132 32 33 129 130 29 131 30 128 27 28 96 97 144 91 93 89 5 88 6 7 49 47 17 40 41 43 13 108 11 12 68 69 142 63 65 60 61 126 121 20 21 23 4 79 34 35 106 101 99 51 71 
111 94 85 16 77 134 37 66 141 122 124 125 7 49 118 17 41 43 44 113 13 143 73 74 132 102 104 105 128 98 96 138 139 57 140 56 21 23 24 87 4 137 45 46 79 80 81 82 3 135 38 39 109 110 108 70 68 129 130 31 131 30 62 60 127 26 126 92 144 91 95 93 51 52 53 54 1 119 18 19 83 84 114 115 14 116 15 75 76 133 36 34 107 10 106 64 142 63 67 65 100 8 99 58 59 123 121 25 88 89 5 90 6 47 48 117 136 40 42 112 72 2 71 32 33 103 101 9 27 28 97 55 120 20 22 86 78 11 12 69 29 61 50 35 
112 91 86 115 133 39 135 63 60 56 121 122 89 117 19 119 82 136 40 74 143 76 77 75 34 30 101 102 96 8 99 93 94 55 138 139 54 120 20 46 137 48 49 47 116 15 80 78 79 110 111 109 113 13 68 2 71 65 66 29 129 130 26 126 27 28 128 25 124 125 92 144 90 6 52 50 51 84 85 83 87 4 44 42 43 14 114 134 37 38 10 106 11 12 108 9 104 105 64 142 58 59 141 61 62 57 140 123 24 22 23 5 88 118 17 18 3 81 41 73 32 33 132 35 36 31 131 103 97 98 100 95 1 53 21 45 16 69 70 72 67 127 7 107 
113 121 87 114 134 135 38 101 27 93 55 138 88 118 119 18 81 41 136 143 73 77 75 76 11 65 29 129 58 60 61 25 124 91 92 144 53 21 120 137 45 49 47 48 16 116 79 80 78 111 109 110 13 112 32 34 35 9 104 63 64 142 96 97 8 99 100 56 57 140 122 123 7 90 51 52 50 85 83 84 4 86 43 44 42 115 14 37 133 39 68 69 2 71 72 30 31 131 102 103 26 126 127 28 128 94 95 139 23 24 22 89 5 17 117 19 82 3 40 74 10 106 107 12 108 66 67 130 59 141 62 125 54 1 20 46 15 33 132 36 105 98 6 70 
114 27 88 134 81 41 136 11 93 58 60 61 118 53 21 120 113 143 73 16 116 79 80 78 65 32 34 35 121 25 124 96 97 8 99 100 87 137 45 7 90 51 52 50 135 38 111 109 110 43 44 42 115 14 101 9 104 68 69 2 71 72 55 138 56 57 140 26 126 127 28 128 119 18 85 83 84 23 24 22 89 5 77 75 76 37 133 82 3 40 29 129 30 31 131 10 106 107 12 108 91 92 144 94 95 59 141 62 49 47 48 17 117 54 1 20 13 112 74 15 63 64 142 66 67 33 132 36 122 123 125 98 4 86 46 6 39 102 103 105 70 139 19 130 
115 60 89 133 82 136 40 34 56 96 8 99 117 54 120 20 112 74 143 116 15 80 78 79 30 68 2 71 91 93 94 26 126 27 28 128 86 46 137 90 6 52 50 51 39 135 110 111 109 44 42 43 14 114 63 65 66 10 106 11 12 108 121 122 25 124 125 58 59 141 61 62 19 119 84 85 83 24 22 23 5 88 76 77 75 134 37 3 81 41 101 102 9 104 105 32 33 132 35 36 55 138 139 57 140 97 98 100 48 49 47 118 17 1 53 21 113 13 73 16 29 129 130 31 131 69 70 72 92 144 95 127 87 4 45 7 38 64 142 67 107 123 18 103 
116 98 90 76 136 44 42 70 92 62 127 26 48 120 24 22 110 112 113 80 78 82 3 81 64 36 107 10 57 122 123 100 8 141 58 59 84 86 87 52 50 54 1 53 133 134 39 135 38 115 14 114 15 16 31 102 103 72 2 132 32 33 94 95 138 139 55 128 27 28 96 97 117 118 19 119 18 89 5 88 6 7 74 143 73 77 75 40 41 43 66 67 129 130 29 108 11 12 68 69 124 125 25 144 91 60 61 126 46 137 45 49 47 20 21 23 111 109 13 79 104 105 9 142 63 34 35 106 140 56 121 99 85 83 4 51 37 131 30 101 71 93 17 65 
117 63 133 54 86 46 137 91 34 30 101 102 82 112 74 143 89 90 6 19 119 84 85 83 60 56 121 122 68 2 71 65 66 29 129 130 115 116 15 39 135 110 111 109 120 20 24 22 23 48 49 47 118 17 96 8 99 93 94 55 138 139 10 106 11 12 108 9 104 105 64 142 136 40 44 42 43 76 77 75 134 37 52 50 51 1 53 87 4 45 26 126 27 28 128 25 124 125 92 144 32 33 132 35 36 31 131 103 80 78 79 3 81 113 13 73 5 88 7 18 58 59 141 61 62 57 140 123 69 70 72 67 14 114 16 38 21 97 98 100 95 107 41 127 
118 101 134 53 87 137 45 121 11 65 29 129 81 113 143 73 88 7 90 119 18 85 83 84 27 93 55 138 32 34 35 9 104 63 64 142 114 16 116 135 38 111 109 110 21 120 23 24 22 49 47 48 17 117 58 60 61 25 124 91 92 144 68 69 2 71 72 30 31 131 102 103 41 136 43 44 42 77 75 76 37 133 51 52 50 54 1 4 86 46 96 97 8 99 100 56 57 140 122 123 10 106 107 12 108 66 67 130 79 80 78 82 3 13 112 74 89 5 6 19 26 126 127 28 128 94 95 139 33 132 36 105 115 14 15 39 20 59 141 62 125 70 40 98 
119 67 135 51 137 49 47 95 33 103 105 9 79 143 77 75 23 88 89 85 83 87 4 86 59 123 125 25 12 69 70 130 29 131 30 31 43 114 115 111 109 113 13 112 53 54 21 120 20 118 17 117 18 19 28 97 98 139 55 140 56 57 35 36 106 107 10 142 63 64 65 66 81 82 41 136 40 134 37 133 38 39 7 90 6 52 50 45 46 48 61 62 126 127 26 144 91 92 93 94 71 72 2 132 32 101 102 104 16 116 15 80 78 73 74 76 24 22 5 84 99 100 8 141 58 121 122 124 108 11 68 129 44 42 14 110 1 128 27 96 138 34 3 60 
120 70 136 84 90 52 50 98 64 36 107 10 110 116 80 78 48 117 118 24 22 89 5 88 92 62 127 26 31 102 103 72 2 132 32 33 76 133 134 44 42 115 14 114 86 87 46 137 45 54 1 53 20 21 57 122 123 100 8 141 58 59 66 67 129 130 29 108 11 12 68 69 112 113 74 143 73 82 3 81 40 41 19 119 18 85 83 6 7 51 94 95 138 139 55 128 27 28 96 97 104 105 9 142 63 34 35 106 39 135 38 111 109 15 16 79 49 47 17 23 124 125 25 144 91 60 61 126 131 30 101 71 77 75 37 43 4 140 56 121 99 65 13 93 
121 114 101 27 93 55 138 88 134 81 41 136 11 65 29 129 58 60 61 25 124 91 92 144 118 53 21 120 113 143 73 16 116 79 80 78 32 34 35 9 104 63 64 142 96 97 8 99 100 56 57 140 122 123 87 137 45 7 90 51 52 50 135 38 111 109 110 43 44 42 115 14 68 69 2 71 72 30 31 131 102 103 26 126 127 28 128 94 95 139 119 18 85 83 84 23 24 22 89 5 77 75 76 37 133 82 3 40 10 106 107 12 108 66 67 130 59 141 62 125 49 47 48 17 117 54 1 20 13 112 74 15 33 132 36 105 98 4 86 46 6 39 70 19 
122 41 102 128 94 138 139 21 111 16 79 80 108 66 129 130 141 62 60 124 125 92 144 91 85 7 51 52 77 134 37 43 44 114 115 14 132 36 34 104 105 64 142 63 98 96 100 8 99 57 140 56 123 121 49 118 17 23 24 88 89 5 113 13 143 73 74 81 82 3 136 40 70 68 72 2 71 31 131 30 103 101 127 26 126 27 28 95 93 55 87 4 137 45 46 53 54 1 120 20 135 38 39 109 110 116 15 78 107 10 106 11 12 67 65 29 58 59 61 25 119 18 19 83 84 90 6 50 75 76 133 42 32 33 35 9 97 47 48 117 22 112 69 86 
123 79 103 28 95 139 55 51 143 43 114 115 12 67 130 29 59 61 62 125 25 144 91 92 137 23 88 89 135 111 109 81 82 41 136 40 33 35 36 105 9 142 63 64 97 98 99 100 8 140 56 57 121 122 119 85 83 53 54 21 120 20 77 75 134 37 133 16 116 15 80 78 69 70 71 72 2 131 30 31 101 102 126 127 26 128 27 93 94 138 49 47 118 17 117 7 90 6 52 50 113 13 112 73 74 44 42 14 106 107 10 108 11 65 66 129 141 58 60 124 87 4 86 45 46 24 22 5 38 39 110 3 132 32 34 104 96 18 19 84 1 76 68 48 
124 15 104 127 138 57 140 6 75 40 42 43 107 129 31 131 100 141 58 92 144 94 95 93 47 20 22 23 109 13 112 78 79 3 81 82 72 132 32 64 142 66 67 65 128 27 98 96 97 122 123 121 125 25 83 4 86 50 51 1 53 54 37 133 38 39 135 14 114 115 16 116 108 11 70 68 69 102 103 101 105 9 62 60 61 26 126 139 55 56 17 117 18 19 119 5 88 89 7 90 73 74 143 76 77 41 136 44 36 34 35 10 106 130 29 30 8 99 59 91 45 46 137 48 49 21 120 24 110 111 113 80 2 71 33 63 28 84 85 87 52 134 12 118 
125 42 105 126 139 140 56 22 38 78 3 81 106 130 131 30 99 59 141 144 91 95 93 94 18 50 1 53 73 75 76 14 114 15 16 116 71 33 132 142 63 67 65 66 28 128 97 98 96 123 121 122 25 124 45 47 48 5 88 6 7 90 109 110 13 112 113 40 41 136 43 44 12 108 69 70 68 103 101 102 9 104 61 62 60 127 26 55 138 57 83 84 4 86 87 20 21 120 23 24 37 133 134 39 135 79 80 82 35 36 34 107 10 29 129 31 100 8 58 92 17 117 118 19 119 51 52 54 74 143 77 115 72 2 32 64 27 46 137 49 89 111 11 85 
126 38 106 139 99 59 141 18 78 73 75 76 130 71 33 132 125 144 91 28 128 97 98 96 50 45 47 48 42 14 114 109 110 13 112 113 105 142 63 12 108 69 70 68 140 56 123 121 122 61 62 60 127 26 22 5 88 83 84 4 86 87 3 81 40 41 136 37 133 134 39 135 131 30 103 101 102 35 36 34 107 10 95 93 94 55 138 100 8 58 1 53 20 21 120 17 117 118 19 119 15 16 116 79 80 74 143 77 67 65 66 29 129 72 2 32 25 124 92 27 6 7 90 51 52 46 137 49 43 44 115 111 9 104 64 11 57 23 24 89 85 82 31 54 
127 75 107 138 100 141 58 47 40 109 13 112 129 72 132 32 124 92 144 128 27 98 96 97 20 83 4 86 15 78 79 37 133 38 39 135 104 64 142 108 11 70 68 69 57 140 122 123 121 62 60 61 26 126 6 50 51 17 117 18 19 119 42 43 14 114 115 73 74 143 76 77 31 131 102 103 101 36 34 35 10 106 94 95 93 139 55 8 99 59 22 23 5 88 89 45 46 137 48 49 3 81 82 41 136 110 111 113 66 67 65 130 29 2 71 33 125 25 91 28 1 53 54 21 120 84 85 87 16 116 80 134 105 9 63 12 56 7 90 52 118 44 30 24 
128 111 108 94 141 62 60 85 16 77 134 37 66 132 36 34 122 124 125 98 96 100 8 99 7 49 118 17 41 43 44 113 13 143 73 74 102 104 105 70 68 72 2 71 138 139 57 140 56 127 26 126 27 28 21 23 24 87 4 137 45 46 79 80 81 82 3 135 38 39 109 110 129 130 31 131 30 107 10 106 11 12 92 144 91 95 93 58 59 61 51 52 53 54 1 119 18 19 83 84 114 115 14 116 15 75 76 133 64 142 63 67 65 32 33 35 123 121 25 97 88 89 5 90 6 47 48 117 136 40 42 112 103 101 9 69 55 120 20 22 86 78 29 50 
129 6 138 72 104 64 142 15 47 20 22 23 100 124 92 144 107 108 11 31 131 102 103 101 75 40 42 43 83 4 86 50 51 1 53 54 127 128 27 57 140 122 123 121 132 32 36 34 35 66 67 65 130 29 109 13 112 78 79 3 81 82 17 117 18 19 119 5 88 89 7 90 141 58 62 60 61 94 95 93 139 55 70 68 69 2 71 105 9 63 37 133 38 39 135 14 114 115 16 116 45 46 137 48 49 21 120 24 98 96 97 8 99 125 25 91 10 106 12 30 73 74 143 76 77 41 136 44 84 85 87 52 26 126 28 56 33 110 111 113 80 118 59 134 
130 22 139 71 105 142 63 42 18 50 1 53 99 125 144 91 106 12 108 131 30 103 101 102 38 78 3 81 45 47 48 5 88 6 7 90 126 28 128 140 56 123 121 122 33 132 35 36 34 67 65 66 29 129 73 75 76 14 114 15 16 116 83 84 4 86 87 20 21 120 23 24 59 141 61 62 60 95 93 94 55 138 69 70 68 72 2 9 104 64 109 110 13 112 113 40 41 136 43 44 17 117 118 19 119 51 52 54 97 98 96 100 8 25 124 92 107 10 11 31 37 133 134 39 135 79 80 82 46 137 49 89 127 26 27 57 32 74 143 77 115 85 58 111 
131 52 140 69 142 67 65 80 46 24 89 5 97 144 95 93 35 106 107 103 101 105 9 104 74 44 115 14 19 84 85 54 1 120 20 21 61 126 127 123 121 125 25 124 71 72 33 132 32 130 29 129 30 31 39 110 111 82 3 136 40 41 48 49 117 118 17 90 6 7 50 51 99 100 59 141 58 139 55 138 56 57 12 108 11 70 68 63 64 66 76 77 133 134 37 116 15 16 78 79 86 87 4 137 45 22 23 88 28 128 27 98 96 91 92 94 36 34 10 102 112 113 13 143 73 42 43 114 119 18 83 53 62 60 26 122 2 135 38 109 81 47 8 75 
132 85 141 102 108 70 68 111 7 49 118 17 122 128 98 96 66 129 130 36 34 107 10 106 16 77 134 37 21 23 24 87 4 137 45 46 94 138 139 62 60 127 26 126 104 105 64 142 63 72 2 71 32 33 41 43 44 113 13 143 73 74 51 52 53 54 1 119 18 19 83 84 124 125 92 144 91 100 8 99 58 59 31 131 30 103 101 11 12 69 79 80 81 82 3 135 38 39 109 110 88 89 5 90 6 47 48 117 57 140 56 123 121 27 28 97 67 65 29 35 114 115 14 116 15 75 76 133 120 20 22 86 95 93 55 61 9 136 40 42 112 50 25 78 
133 56 117 82 112 74 143 30 96 91 93 94 54 86 46 137 115 116 15 39 135 110 111 109 68 63 65 66 60 26 126 121 122 25 124 125 89 90 6 19 119 84 85 83 136 40 44 42 43 76 77 75 134 37 34 10 106 101 102 9 104 105 8 99 58 59 141 55 138 139 57 140 120 20 24 22 23 48 49 47 118 17 80 78 79 3 81 113 13 73 2 71 32 33 132 29 129 130 31 131 27 28 128 97 98 92 144 95 52 50 51 1 53 87 4 45 14 114 16 38 11 12 108 69 70 64 142 67 61 62 127 123 5 88 7 18 41 35 36 107 103 100 21 72 
134 93 118 81 113 143 73 65 58 121 25 124 53 87 137 45 114 16 116 135 38 111 109 110 32 101 9 104 27 96 97 55 138 56 57 140 88 7 90 119 18 85 83 84 41 136 43 44 42 77 75 76 37 133 11 68 69 29 129 30 31 131 60 61 26 126 127 91 92 144 94 95 21 120 23 24 22 49 47 48 17 117 79 80 78 82 3 13 112 74 34 35 10 106 107 63 64 142 66 67 8 99 100 59 141 122 123 125 51 52 50 54 1 4 86 46 115 14 15 39 2 71 72 33 132 102 103 105 28 128 98 139 89 5 6 19 40 12 108 70 130 62 20 36 
135 123 119 79 143 77 75 103 28 95 139 55 51 137 49 47 43 114 115 111 109 113 13 112 12 67 130 29 59 61 62 125 25 144 91 92 23 88 89 85 83 87 4 86 81 82 41 136 40 134 37 133 38 39 33 35 36 105 9 142 63 64 97 98 99 100 8 140 56 57 121 122 53 54 21 120 20 118 17 117 18 19 16 116 15 80 78 73 74 76 69 70 71 72 2 131 30 31 101 102 126 127 26 128 27 93 94 138 7 90 6 52 50 45 46 48 44 42 14 110 106 107 10 108 11 65 66 129 141 58 60 124 24 22 5 84 3 132 32 34 104 96 1 68 
136 62 120 110 116 80 78 36 57 98 100 8 84 90 52 50 76 133 134 44 42 115 14 114 31 70 72 2 92 94 95 127 26 128 27 28 48 117 118 24 22 89 5 88 112 113 74 143 73 82 3 81 40 41 64 66 67 107 10 108 11 12 122 123 124 125 25 141 58 59 60 61 86 87 46 137 45 54 1 53 20 21 39 135 38 111 109 15 16 79 102 103 104 105 9 132 32 33 34 35 138 139 55 140 56 96 97 99 19 119 18 85 83 6 7 51 77 75 37 43 129 130 29 131 30 68 69 71 144 91 93 126 49 47 17 23 13 142 63 65 106 121 4 101 
137 103 143 23 119 85 83 123 12 67 130 29 43 135 111 109 51 53 54 49 47 118 17 117 28 95 139 55 33 35 36 105 9 142 63 64 79 81 82 77 75 134 37 133 88 89 7 90 6 87 4 86 45 46 59 61 62 125 25 144 91 92 69 70 71 72 2 131 30 31 101 102 114 115 16 116 15 113 13 112 73 74 21 120 20 24 22 18 19 84 97 98 99 100 8 140 56 57 121 122 106 107 10 108 11 65 66 129 41 136 40 44 42 38 39 110 52 50 1 48 126 127 26 128 27 93 94 138 132 32 34 104 80 78 3 76 5 141 58 60 124 68 14 96 
138 40 129 100 124 92 144 20 109 15 78 79 72 104 64 142 127 128 27 57 140 122 123 121 83 6 50 51 75 37 133 42 43 14 114 115 107 108 11 31 131 102 103 101 141 58 62 60 61 94 95 93 139 55 47 17 117 22 23 5 88 89 13 112 73 74 143 3 81 82 41 136 132 32 36 34 35 66 67 65 130 29 98 96 97 8 99 125 25 91 4 86 45 46 137 1 53 54 21 120 38 39 135 110 111 16 116 80 70 68 69 2 71 105 9 63 26 126 28 56 18 19 119 84 85 7 90 52 76 77 134 44 10 106 12 30 59 48 49 118 24 113 33 87 
139 78 130 99 125 144 91 50 73 42 14 114 71 105 142 63 126 28 128 140 56 123 121 122 45 22 5 88 38 109 110 3 81 40 41 136 106 12 108 131 30 103 101 102 59 141 61 62 60 95 93 94 55 138 18 83 84 1 53 20 21 120 75 76 37 133 134 15 16 116 79 80 33 132 35 36 34 67 65 66 29 129 97 98 96 100 8 25 124 92 47 48 17 117 118 6 7 90 51 52 13 112 113 74 143 43 44 115 69 70 68 72 2 9 104 64 127 26 27 57 4 86 87 46 137 23 24 89 39 135 111 82 107 10 11 31 58 19 119 85 54 77 32 49 
140 44 131 97 144 95 93 24 39 80 82 3 69 142 67 65 61 126 127 123 121 125 25 124 19 52 54 1 74 76 77 115 14 116 15 16 35 106 107 103 101 105 9 104 99 100 59 141 58 139 55 138 56 57 46 48 49 89 5 90 6 7 110 111 112 113 13 136 40 41 42 43 71 72 33 132 32 130 29 129 30 31 28 128 27 98 96 91 92 94 84 85 86 87 4 120 20 21 22 23 133 134 37 135 38 78 79 81 12 108 11 70 68 63 64 66 62 60 26 122 117 118 17 119 18 50 51 53 143 73 75 114 36 34 10 102 8 137 45 47 88 109 2 83 
141 77 132 122 128 98 96 49 41 111 113 13 102 108 70 68 94 138 139 62 60 127 26 126 21 85 87 4 16 79 80 134 37 135 38 39 66 129 130 36 34 107 10 106 124 125 92 144 91 100 8 99 58 59 7 51 52 118 17 119 18 19 43 44 114 115 14 143 73 74 75 76 104 105 64 142 63 72 2 71 32 33 57 140 56 123 121 27 28 97 23 24 88 89 5 137 45 46 47 48 81 82 3 136 40 109 110 112 31 131 30 103 101 11 12 69 95 93 55 61 53 54 1 120 20 83 84 86 116 15 78 133 67 65 29 35 25 90 6 50 117 42 9 22 
