160 191
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
85 133 61 112 116 117 118 111 151 152 69 102 89 93 94 95 138 139 140 8 142 143 144 136 137 46 78 159 97 128 41 101 131 103 120 121 122 2 124 125 126 24 154 155 156 25 26 27 157 153 73 106 23 77 109 79 68 127 149 129 72 3 15 132 9 145 146 147 10 11 12 148 50 51 52 160 53 54 55 56 45 105 134 107 49 1 6 110 100 13 36 150 104 14 39 16 28 29 30 158 31 32 33 34 81 82 83 84 86 87 88 76 4 18 135 80 5 21 7 130 35 66 37 38 70 40 57 58 59 60 62 63 64 113 114 115 119 108 17 43 19 20 47 22 65 98 67 71 90 91 92 96 141 42 74 44 48 99 123 75 
86 38 62 113 117 87 119 20 65 69 70 71 90 94 63 96 139 114 141 142 118 144 53 42 46 47 48 97 98 99 101 102 103 104 121 91 123 124 95 126 31 154 140 156 81 26 143 157 85 73 74 75 77 78 79 80 127 128 129 130 3 131 132 133 145 122 147 57 11 125 148 61 51 155 160 112 54 27 56 116 105 106 107 108 1 109 110 111 13 149 150 151 14 15 16 152 29 146 158 89 32 12 34 93 82 52 84 138 55 88 8 4 134 135 136 5 6 7 137 35 36 37 159 39 40 41 58 30 60 120 33 64 2 83 115 24 25 17 18 19 153 21 22 23 66 67 68 72 59 92 9 10 50 43 44 45 49 100 28 76 
87 70 63 114 118 119 53 47 98 102 71 104 91 95 96 31 140 141 81 143 144 85 86 74 78 48 80 128 99 130 131 103 133 38 122 123 57 125 126 61 62 155 156 112 113 27 157 116 117 106 75 108 109 79 111 20 149 129 151 65 15 132 152 69 146 147 89 90 12 148 93 94 52 160 138 139 55 56 8 142 134 107 136 42 6 110 137 46 36 150 159 97 39 16 41 101 30 158 120 121 33 34 2 124 83 84 24 154 88 25 26 18 135 153 73 21 7 23 77 66 37 68 127 40 72 3 59 60 9 145 64 10 11 115 50 51 54 43 19 45 105 22 49 1 67 100 13 14 92 28 29 32 82 44 76 4 5 35 58 17 
88 40 64 115 119 25 54 22 67 71 72 14 92 96 10 32 141 50 82 144 53 86 55 44 48 49 5 99 100 35 103 104 38 39 123 28 58 126 31 62 33 156 81 113 83 157 85 117 87 75 76 17 79 80 20 21 129 130 65 66 132 133 69 70 147 57 90 59 148 61 94 63 160 112 139 114 56 116 142 118 107 108 42 43 110 111 46 47 150 151 97 98 16 152 101 102 158 89 121 91 34 93 124 95 84 138 154 140 8 26 143 135 136 73 74 7 137 77 78 37 159 127 128 41 3 131 60 120 145 122 2 11 125 24 51 155 27 19 153 105 106 23 1 109 68 13 149 15 9 29 146 12 52 45 4 134 6 36 30 18 
89 106 112 61 120 121 122 128 78 134 107 136 85 138 139 140 93 94 95 9 145 146 147 102 149 129 151 109 79 111 18 135 153 73 116 117 118 24 154 155 156 2 124 125 126 28 29 30 158 131 103 133 36 150 159 97 6 110 137 46 43 19 45 105 8 142 143 144 50 51 52 160 10 11 12 148 57 58 59 60 15 132 152 69 66 37 68 127 21 7 23 77 74 44 76 4 25 26 27 157 81 82 83 84 31 32 33 34 90 91 92 39 16 41 101 98 67 100 13 47 22 49 1 75 108 17 53 54 55 56 113 114 115 62 63 64 123 70 40 72 3 99 130 35 48 80 5 42 86 87 88 141 96 71 104 14 65 20 119 38 
90 75 113 62 121 91 123 99 48 107 108 42 86 139 114 141 94 63 96 145 122 147 57 71 129 130 65 79 80 20 135 136 73 74 117 87 119 154 140 156 81 124 95 126 31 29 146 158 89 103 104 38 150 151 97 98 110 111 46 47 19 153 105 106 142 118 144 53 51 155 160 112 11 125 148 61 58 30 60 120 132 133 69 70 37 159 127 128 7 137 77 78 44 45 4 134 26 143 157 85 82 52 84 138 32 12 34 93 59 92 9 16 152 101 102 67 68 13 149 22 23 1 109 76 17 18 54 27 56 116 83 115 24 33 64 2 28 40 41 3 131 100 35 36 49 5 6 43 55 88 8 50 10 72 14 15 66 21 25 39 
91 108 114 63 122 123 57 130 80 136 42 74 87 140 141 81 95 96 31 146 147 89 90 104 151 65 98 111 20 47 153 73 106 75 118 119 53 155 156 112 113 125 126 61 62 30 158 120 121 133 38 70 159 97 128 99 137 46 78 48 45 105 134 107 143 144 85 86 52 160 138 139 12 148 93 94 59 60 9 145 152 69 102 71 68 127 149 129 23 77 109 79 76 4 18 135 27 157 116 117 83 84 24 154 33 34 2 124 92 28 29 41 101 131 103 100 13 36 150 49 1 6 110 17 43 19 55 56 8 142 115 50 51 64 10 11 58 72 3 15 132 35 66 37 5 21 7 44 88 25 26 82 32 14 39 16 67 22 54 40 
92 17 115 64 123 28 58 35 5 42 43 44 88 141 50 82 96 10 32 147 57 90 59 14 65 66 67 20 21 22 73 74 75 76 119 25 54 156 81 113 83 126 31 62 33 158 89 121 91 38 39 40 97 98 99 100 46 47 48 49 105 106 107 108 144 53 86 55 160 112 139 114 148 61 94 63 60 120 145 122 69 70 71 72 127 128 129 130 77 78 79 80 4 134 135 136 157 85 117 87 84 138 154 140 34 93 124 95 9 29 146 101 102 103 104 13 149 150 151 1 109 110 111 18 19 153 56 116 142 118 24 51 155 2 11 125 30 3 131 132 133 36 37 159 6 7 137 45 8 26 143 52 12 15 16 152 68 23 27 41 
93 109 116 120 2 124 125 131 134 6 110 137 138 8 142 143 9 145 146 10 11 12 148 149 15 132 152 18 135 153 21 7 23 77 24 154 155 25 26 27 157 28 29 30 158 31 32 33 34 36 150 159 39 16 41 101 43 19 45 105 47 22 49 1 50 51 52 160 53 54 55 56 57 58 59 60 61 62 63 64 66 37 68 127 70 40 72 3 74 44 76 4 78 48 80 5 81 82 83 84 85 86 87 88 89 90 91 92 94 95 96 98 67 100 13 102 71 104 14 106 75 108 17 79 111 20 112 113 114 115 117 118 119 121 122 123 126 128 99 130 35 103 133 38 107 136 42 46 139 140 141 144 147 129 151 65 69 73 156 97 
94 79 117 121 124 95 126 103 107 110 111 46 139 142 118 144 145 122 147 11 125 148 61 129 132 133 69 135 136 73 7 137 77 78 154 140 156 26 143 157 85 29 146 158 89 32 12 34 93 150 151 97 16 152 101 102 19 153 105 106 22 23 1 109 51 155 160 112 54 27 56 116 58 30 60 120 62 33 64 2 37 159 127 128 40 41 3 131 44 45 4 134 48 49 5 6 82 52 84 138 86 55 88 8 90 59 92 9 63 96 10 67 68 13 149 71 72 14 15 75 76 17 18 80 20 21 113 83 115 24 87 119 25 91 123 28 31 99 100 35 36 104 38 39 108 42 43 47 114 141 50 53 57 130 65 66 70 74 81 98 
95 111 118 122 125 126 61 133 136 137 46 78 140 143 144 85 146 147 89 12 148 93 94 151 152 69 102 153 73 106 23 77 109 79 155 156 112 27 157 116 117 30 158 120 121 33 34 2 124 159 97 128 41 101 131 103 45 105 134 107 49 1 6 110 52 160 138 139 55 56 8 142 59 60 9 145 63 64 10 11 68 127 149 129 72 3 15 132 76 4 18 135 80 5 21 7 83 84 24 154 87 88 25 26 91 92 28 29 96 31 32 100 13 36 150 104 14 39 16 108 17 43 19 20 47 22 114 115 50 51 119 53 54 123 57 58 62 130 35 66 37 38 70 40 42 74 44 48 141 81 82 86 90 65 98 67 71 75 113 99 
96 20 119 123 126 31 62 38 42 46 47 48 141 144 53 86 147 57 90 148 61 94 63 65 69 70 71 73 74 75 77 78 79 80 156 81 113 157 85 117 87 158 89 121 91 34 93 124 95 97 98 99 101 102 103 104 105 106 107 108 1 109 110 111 160 112 139 114 56 116 142 118 60 120 145 122 64 2 11 125 127 128 129 130 3 131 132 133 4 134 135 136 5 6 7 137 84 138 154 140 88 8 26 143 92 9 29 146 10 32 12 13 149 150 151 14 15 16 152 17 18 19 153 21 22 23 115 24 51 155 25 54 27 28 58 30 33 35 36 37 159 39 40 41 43 44 45 49 50 82 52 55 59 66 67 68 72 76 83 100 
97 140 73 69 127 128 129 122 118 155 156 112 46 105 106 107 101 102 103 13 149 150 151 95 146 147 89 143 144 85 52 160 138 139 77 78 79 4 134 135 136 3 131 132 133 35 36 37 159 125 126 61 30 158 120 121 27 157 116 117 83 84 24 154 1 109 110 111 17 18 19 153 14 15 16 152 65 66 67 68 12 148 93 94 59 60 9 145 55 56 8 142 114 115 50 51 5 6 7 137 42 43 44 45 38 39 40 41 98 99 100 33 34 2 124 91 92 28 29 87 88 25 26 141 81 82 20 21 22 23 74 75 76 70 71 72 130 63 64 10 11 123 57 58 119 53 54 113 47 48 49 108 104 96 31 32 90 86 80 62 
98 141 74 70 128 99 130 123 119 156 81 113 47 106 75 108 102 71 104 149 129 151 65 96 147 57 90 144 53 86 160 112 139 114 78 48 80 134 107 136 42 131 103 133 38 36 150 159 97 126 31 62 158 89 121 91 157 85 117 87 84 138 154 140 109 79 111 20 18 135 153 73 15 132 152 69 66 37 68 127 148 61 94 63 60 120 145 122 56 116 142 118 115 24 51 155 6 110 137 46 43 19 45 105 39 16 41 101 67 100 13 34 93 124 95 92 9 29 146 88 8 26 143 50 82 52 21 7 23 77 44 76 4 40 72 3 35 64 2 11 125 28 58 30 25 54 27 83 22 49 1 17 14 10 32 12 59 55 5 33 
99 81 75 71 129 130 65 57 53 112 113 114 48 107 108 42 103 104 38 150 151 97 98 31 89 90 91 85 86 87 138 139 140 141 79 80 20 135 136 73 74 132 133 69 70 37 159 127 128 61 62 63 120 121 122 123 116 117 118 119 24 154 155 156 110 111 46 47 19 153 105 106 16 152 101 102 67 68 13 149 93 94 95 96 9 145 146 147 8 142 143 144 50 51 52 160 7 137 77 78 44 45 4 134 40 41 3 131 100 35 36 2 124 125 126 28 29 30 158 25 26 27 157 82 83 84 22 23 1 109 76 17 18 72 14 15 66 10 11 12 148 58 59 60 54 55 56 115 49 5 6 43 39 32 33 34 92 88 21 64 
100 82 76 72 130 35 66 58 54 113 83 115 49 108 17 43 104 14 39 151 65 98 67 32 90 59 92 86 55 88 139 114 141 50 80 5 21 136 42 74 44 133 38 70 40 159 97 128 99 62 33 64 121 91 123 28 117 87 119 25 154 140 156 81 111 20 47 22 153 73 106 75 152 69 102 71 68 127 149 129 94 63 96 10 145 122 147 57 142 118 144 53 51 155 160 112 137 46 78 48 45 105 134 107 41 101 131 103 13 36 150 124 95 126 31 29 146 158 89 26 143 157 85 52 84 138 23 77 109 79 4 18 135 3 15 132 37 11 125 148 61 30 60 120 27 56 116 24 1 6 110 19 16 12 34 93 9 8 7 2 
101 143 77 127 3 131 132 125 155 27 157 116 105 1 109 110 13 149 150 14 15 16 152 146 12 148 93 52 160 138 55 56 8 142 4 134 135 5 6 7 137 35 36 37 159 38 39 40 41 30 158 120 33 34 2 124 83 84 24 154 87 88 25 26 17 18 19 153 20 21 22 23 65 66 67 68 69 70 71 72 59 60 9 145 63 64 10 11 114 115 50 51 118 119 53 54 42 43 44 45 46 47 48 49 97 98 99 100 102 103 104 91 92 28 29 95 96 31 32 140 141 81 82 144 85 86 73 74 75 76 78 79 80 128 129 130 133 122 123 57 58 126 61 62 156 112 113 117 106 107 108 111 151 147 89 90 94 139 136 121 
102 144 78 128 131 103 133 126 156 157 85 117 106 109 79 111 149 129 151 15 132 152 69 147 148 61 94 160 112 139 56 116 142 118 134 107 136 6 110 137 46 36 150 159 97 39 16 41 101 158 89 121 34 93 124 95 84 138 154 140 88 8 26 143 18 135 153 73 21 7 23 77 66 37 68 127 70 40 72 3 60 120 145 122 64 2 11 125 115 24 51 155 119 25 54 27 43 19 45 105 47 22 49 1 98 67 100 13 71 104 14 92 9 29 146 96 10 32 12 141 50 82 52 53 86 55 74 44 76 4 48 80 5 99 130 35 38 123 28 58 30 31 62 33 81 113 83 87 75 108 17 20 65 57 90 59 63 114 42 91 
103 85 79 129 132 133 69 61 112 116 117 118 107 110 111 46 150 151 97 16 152 101 102 89 93 94 95 138 139 140 8 142 143 144 135 136 73 7 137 77 78 37 159 127 128 40 41 3 131 120 121 122 2 124 125 126 24 154 155 156 25 26 27 157 19 153 105 106 22 23 1 109 67 68 13 149 71 72 14 15 9 145 146 147 10 11 12 148 50 51 52 160 53 54 55 56 44 45 4 134 48 49 5 6 99 100 35 36 104 38 39 28 29 30 158 31 32 33 34 81 82 83 84 86 87 88 75 76 17 18 80 20 21 130 65 66 70 57 58 59 60 62 63 64 113 114 115 119 108 42 43 47 98 90 91 92 96 141 74 123 
104 86 80 130 133 38 70 62 113 117 87 119 108 111 20 47 151 65 98 152 69 102 71 90 94 63 96 139 114 141 142 118 144 53 136 42 74 137 46 78 48 159 97 128 99 41 101 131 103 121 91 123 124 95 126 31 154 140 156 81 26 143 157 85 153 73 106 75 23 77 109 79 68 127 149 129 72 3 15 132 145 122 147 57 11 125 148 61 51 155 160 112 54 27 56 116 45 105 134 107 49 1 6 110 100 13 36 150 14 39 16 29 146 158 89 32 12 34 93 82 52 84 138 55 88 8 76 4 18 135 5 21 7 35 66 37 40 58 30 60 120 33 64 2 83 115 24 25 17 43 19 22 67 59 92 9 10 50 44 28 
105 120 127 77 4 134 135 138 93 9 145 146 101 13 149 150 1 109 110 17 18 19 153 116 24 154 155 2 124 125 28 29 30 158 3 131 132 35 36 37 159 5 6 7 137 42 43 44 45 8 142 143 50 51 52 160 10 11 12 148 57 58 59 60 14 15 16 152 65 66 67 68 20 21 22 23 73 74 75 76 25 26 27 157 81 82 83 84 31 32 33 34 89 90 91 92 38 39 40 41 97 98 99 100 46 47 48 49 106 107 108 53 54 55 56 112 113 114 115 61 62 63 64 121 122 123 69 70 71 72 128 129 130 78 79 80 136 85 86 87 88 139 140 141 94 95 96 147 102 103 104 151 111 117 118 119 156 126 133 144 
106 121 128 78 134 107 136 139 94 145 122 147 102 149 129 151 109 79 111 18 135 153 73 117 154 140 156 124 95 126 29 146 158 89 131 103 133 36 150 159 97 6 110 137 46 43 19 45 105 142 118 144 51 155 160 112 11 125 148 61 58 30 60 120 15 132 152 69 66 37 68 127 21 7 23 77 74 44 76 4 26 143 157 85 82 52 84 138 32 12 34 93 90 59 92 9 39 16 41 101 98 67 100 13 47 22 49 1 75 108 17 54 27 56 116 113 83 115 24 62 33 64 2 91 123 28 70 40 72 3 99 130 35 48 80 5 42 86 55 88 8 114 141 50 63 96 10 57 71 104 14 65 20 87 119 25 81 31 38 53 
107 122 129 79 135 136 73 140 95 146 147 89 103 150 151 97 110 111 46 19 153 105 106 118 155 156 112 125 126 61 30 158 120 121 132 133 69 37 159 127 128 7 137 77 78 44 45 4 134 143 144 85 52 160 138 139 12 148 93 94 59 60 9 145 16 152 101 102 67 68 13 149 22 23 1 109 75 76 17 18 27 157 116 117 83 84 24 154 33 34 2 124 91 92 28 29 40 41 3 131 99 100 35 36 48 49 5 6 108 42 43 55 56 8 142 114 115 50 51 63 64 10 11 123 57 58 71 72 14 15 130 65 66 80 20 21 74 87 88 25 26 141 81 82 96 31 32 90 104 38 39 98 47 119 53 54 113 62 70 86 
108 123 130 80 136 42 74 141 96 147 57 90 104 151 65 98 111 20 47 153 73 106 75 119 156 81 113 126 31 62 158 89 121 91 133 38 70 159 97 128 99 137 46 78 48 45 105 134 107 144 53 86 160 112 139 114 148 61 94 63 60 120 145 122 152 69 102 71 68 127 149 129 23 77 109 79 76 4 18 135 157 85 117 87 84 138 154 140 34 93 124 95 92 9 29 146 41 101 131 103 100 13 36 150 49 1 6 110 17 43 19 56 116 142 118 115 24 51 155 64 2 11 125 28 58 30 72 3 15 132 35 66 37 5 21 7 44 88 8 26 143 50 82 52 10 32 12 59 14 39 16 67 22 25 54 27 83 33 40 55 
109 124 131 134 6 110 137 142 145 11 125 148 149 15 132 152 18 135 153 21 7 23 77 154 26 143 157 29 146 158 32 12 34 93 36 150 159 39 16 41 101 43 19 45 105 47 22 49 1 51 155 160 54 27 56 116 58 30 60 120 62 33 64 2 66 37 68 127 70 40 72 3 74 44 76 4 78 48 80 5 82 52 84 138 86 55 88 8 90 59 92 9 94 63 96 10 98 67 100 13 102 71 104 14 106 75 108 17 79 111 20 113 83 115 24 117 87 119 25 121 91 123 28 95 126 31 128 99 130 35 103 133 38 107 136 42 46 139 114 141 50 118 144 53 122 147 57 61 129 151 65 69 73 140 156 81 85 89 97 112 
110 125 132 135 7 137 77 143 146 12 148 93 150 16 152 101 19 153 105 22 23 1 109 155 27 157 116 30 158 120 33 34 2 124 37 159 127 40 41 3 131 44 45 4 134 48 49 5 6 52 160 138 55 56 8 142 59 60 9 145 63 64 10 11 67 68 13 149 71 72 14 15 75 76 17 18 79 80 20 21 83 84 24 154 87 88 25 26 91 92 28 29 95 96 31 32 99 100 35 36 103 104 38 39 107 108 42 43 111 46 47 114 115 50 51 118 119 53 54 122 123 57 58 126 61 62 129 130 65 66 133 69 70 136 73 74 78 140 141 81 82 144 85 86 147 89 90 94 151 97 98 102 106 156 112 113 117 121 128 139 
111 126 133 136 137 46 78 144 147 148 61 94 151 152 69 102 153 73 106 23 77 109 79 156 157 85 117 158 89 121 34 93 124 95 159 97 128 41 101 131 103 45 105 134 107 49 1 6 110 160 112 139 56 116 142 118 60 120 145 122 64 2 11 125 68 127 149 129 72 3 15 132 76 4 18 135 80 5 21 7 84 138 154 140 88 8 26 143 92 9 29 146 96 10 32 12 100 13 36 150 104 14 39 16 108 17 43 19 20 47 22 115 24 51 155 119 25 54 27 123 28 58 30 31 62 33 130 35 66 37 38 70 40 42 74 44 48 141 50 82 52 53 86 55 57 90 59 63 65 98 67 71 75 81 113 83 87 91 99 114 
112 151 89 85 138 139 140 136 133 159 97 128 61 120 121 122 116 117 118 24 154 155 156 111 153 73 106 152 69 102 68 127 149 129 93 94 95 9 145 146 147 8 142 143 144 50 51 52 160 137 46 78 45 105 134 107 41 101 131 103 100 13 36 150 2 124 125 126 28 29 30 158 25 26 27 157 81 82 83 84 23 77 109 79 76 4 18 135 72 3 15 132 130 35 66 37 10 11 12 148 57 58 59 60 53 54 55 56 113 114 115 49 1 6 110 108 17 43 19 104 14 39 16 65 98 67 31 32 33 34 90 91 92 86 87 88 141 80 5 21 7 42 74 44 38 70 40 99 62 63 64 123 119 20 47 22 75 71 96 48 
113 65 90 86 139 114 141 42 38 97 98 99 62 121 91 123 117 87 119 154 140 156 81 20 73 74 75 69 70 71 127 128 129 130 94 63 96 145 122 147 57 142 118 144 53 51 155 160 112 46 47 48 105 106 107 108 101 102 103 104 13 149 150 151 124 95 126 31 29 146 158 89 26 143 157 85 82 52 84 138 77 78 79 80 4 134 135 136 3 131 132 133 35 36 37 159 11 125 148 61 58 30 60 120 54 27 56 116 83 115 24 1 109 110 111 17 18 19 153 14 15 16 152 66 67 68 32 12 34 93 59 92 9 55 88 8 50 5 6 7 137 43 44 45 39 40 41 100 33 64 2 28 25 21 22 23 76 72 10 49 
114 98 91 87 140 141 81 74 70 128 99 130 63 122 123 57 118 119 53 155 156 112 113 47 106 75 108 102 71 104 149 129 151 65 95 96 31 146 147 89 90 143 144 85 86 52 160 138 139 78 48 80 134 107 136 42 131 103 133 38 36 150 159 97 125 126 61 62 30 158 120 121 27 157 116 117 83 84 24 154 109 79 111 20 18 135 153 73 15 132 152 69 66 37 68 127 12 148 93 94 59 60 9 145 55 56 8 142 115 50 51 6 110 137 46 43 19 45 105 39 16 41 101 67 100 13 33 34 2 124 92 28 29 88 25 26 82 21 7 23 77 44 76 4 40 72 3 35 64 10 11 58 54 22 49 1 17 14 32 5 
115 67 92 88 141 50 82 44 40 99 100 35 64 123 28 58 119 25 54 156 81 113 83 22 75 76 17 71 72 14 129 130 65 66 96 10 32 147 57 90 59 144 53 86 55 160 112 139 114 48 49 5 107 108 42 43 103 104 38 39 150 151 97 98 126 31 62 33 158 89 121 91 157 85 117 87 84 138 154 140 79 80 20 21 135 136 73 74 132 133 69 70 37 159 127 128 148 61 94 63 60 120 145 122 56 116 142 118 24 51 155 110 111 46 47 19 153 105 106 16 152 101 102 68 13 149 34 93 124 95 9 29 146 8 26 143 52 7 137 77 78 45 4 134 41 3 131 36 2 11 125 30 27 23 1 109 18 15 12 6 
116 152 93 138 8 142 143 137 159 41 101 131 120 2 124 125 24 154 155 25 26 27 157 153 23 77 109 68 127 149 72 3 15 132 9 145 146 10 11 12 148 50 51 52 160 53 54 55 56 45 105 134 49 1 6 110 100 13 36 150 104 14 39 16 28 29 30 158 31 32 33 34 81 82 83 84 85 86 87 88 76 4 18 135 80 5 21 7 130 35 66 37 133 38 70 40 57 58 59 60 61 62 63 64 112 113 114 115 117 118 119 108 17 43 19 111 20 47 22 151 65 98 67 69 102 71 89 90 91 92 94 95 96 139 140 141 144 136 42 74 44 46 78 48 97 128 99 103 121 122 123 126 156 73 106 75 79 129 147 107 
117 69 94 139 142 118 144 46 97 101 102 103 121 124 95 126 154 140 156 26 143 157 85 73 77 78 79 127 128 129 3 131 132 133 145 122 147 11 125 148 61 51 155 160 112 54 27 56 116 105 106 107 1 109 110 111 13 149 150 151 14 15 16 152 29 146 158 89 32 12 34 93 82 52 84 138 86 55 88 8 4 134 135 136 5 6 7 137 35 36 37 159 38 39 40 41 58 30 60 120 62 33 64 2 113 83 115 24 87 119 25 17 18 19 153 20 21 22 23 65 66 67 68 70 71 72 90 59 92 9 63 96 10 114 141 50 53 42 43 44 45 47 48 49 98 99 100 104 91 123 28 31 81 74 75 76 80 130 57 108 
118 102 95 140 143 144 85 78 128 131 103 133 122 125 126 61 155 156 112 27 157 116 117 106 109 79 111 149 129 151 15 132 152 69 146 147 89 12 148 93 94 52 160 138 139 55 56 8 142 134 107 136 6 110 137 46 36 150 159 97 39 16 41 101 30 158 120 121 33 34 2 124 83 84 24 154 87 88 25 26 18 135 153 73 21 7 23 77 66 37 68 127 70 40 72 3 59 60 9 145 63 64 10 11 114 115 50 51 119 53 54 43 19 45 105 47 22 49 1 98 67 100 13 71 104 14 91 92 28 29 96 31 32 141 81 82 86 74 44 76 4 48 80 5 99 130 35 38 123 57 58 62 113 75 108 17 20 65 90 42 
119 71 96 141 144 53 86 48 99 103 104 38 123 126 31 62 156 81 113 157 85 117 87 75 79 80 20 129 130 65 132 133 69 70 147 57 90 148 61 94 63 160 112 139 114 56 116 142 118 107 108 42 110 111 46 47 150 151 97 98 16 152 101 102 158 89 121 91 34 93 124 95 84 138 154 140 88 8 26 143 135 136 73 74 7 137 77 78 37 159 127 128 40 41 3 131 60 120 145 122 64 2 11 125 115 24 51 155 25 54 27 19 153 105 106 22 23 1 109 67 68 13 149 72 14 15 92 9 29 146 10 32 12 50 82 52 55 44 45 4 134 49 5 6 100 35 36 39 28 58 30 33 83 76 17 18 21 66 59 43 
120 134 138 93 9 145 146 149 109 18 135 153 116 24 154 155 2 124 125 28 29 30 158 131 36 150 159 6 110 137 43 19 45 105 8 142 143 50 51 52 160 10 11 12 148 57 58 59 60 15 132 152 66 37 68 127 21 7 23 77 74 44 76 4 25 26 27 157 81 82 83 84 31 32 33 34 89 90 91 92 39 16 41 101 98 67 100 13 47 22 49 1 106 75 108 17 53 54 55 56 112 113 114 115 61 62 63 64 121 122 123 70 40 72 3 128 99 130 35 78 48 80 5 107 136 42 85 86 87 88 139 140 141 94 95 96 147 102 71 104 14 129 151 65 79 111 20 73 117 118 119 156 126 103 133 38 97 46 144 69 
121 107 139 94 145 122 147 129 79 135 136 73 117 154 140 156 124 95 126 29 146 158 89 103 150 151 97 110 111 46 19 153 105 106 142 118 144 51 155 160 112 11 125 148 61 58 30 60 120 132 133 69 37 159 127 128 7 137 77 78 44 45 4 134 26 143 157 85 82 52 84 138 32 12 34 93 90 59 92 9 16 152 101 102 67 68 13 149 22 23 1 109 75 76 17 18 54 27 56 116 113 83 115 24 62 33 64 2 91 123 28 40 41 3 131 99 100 35 36 48 49 5 6 108 42 43 86 55 88 8 114 141 50 63 96 10 57 71 72 14 15 130 65 66 80 20 21 74 87 119 25 81 31 104 38 39 98 47 53 70 
122 136 140 95 146 147 89 151 111 153 73 106 118 155 156 112 125 126 61 30 158 120 121 133 159 97 128 137 46 78 45 105 134 107 143 144 85 52 160 138 139 12 148 93 94 59 60 9 145 152 69 102 68 127 149 129 23 77 109 79 76 4 18 135 27 157 116 117 83 84 24 154 33 34 2 124 91 92 28 29 41 101 131 103 100 13 36 150 49 1 6 110 108 17 43 19 55 56 8 142 114 115 50 51 63 64 10 11 123 57 58 72 3 15 132 130 35 66 37 80 5 21 7 42 74 44 87 88 25 26 141 81 82 96 31 32 90 104 14 39 16 65 98 67 20 47 22 75 119 53 54 113 62 38 70 40 99 48 86 71 
123 42 141 96 147 57 90 65 20 73 74 75 119 156 81 113 126 31 62 158 89 121 91 38 97 98 99 46 47 48 105 106 107 108 144 53 86 160 112 139 114 148 61 94 63 60 120 145 122 69 70 71 127 128 129 130 77 78 79 80 4 134 135 136 157 85 117 87 84 138 154 140 34 93 124 95 92 9 29 146 101 102 103 104 13 149 150 151 1 109 110 111 17 18 19 153 56 116 142 118 115 24 51 155 64 2 11 125 28 58 30 3 131 132 133 35 36 37 159 5 6 7 137 43 44 45 88 8 26 143 50 82 52 10 32 12 59 14 15 16 152 66 67 68 21 22 23 76 25 54 27 83 33 39 40 41 100 49 55 72 
124 110 142 145 11 125 148 132 135 7 137 77 154 26 143 157 29 146 158 32 12 34 93 150 16 152 101 19 153 105 22 23 1 109 51 155 160 54 27 56 116 58 30 60 120 62 33 64 2 37 159 127 40 41 3 131 44 45 4 134 48 49 5 6 82 52 84 138 86 55 88 8 90 59 92 9 94 63 96 10 67 68 13 149 71 72 14 15 75 76 17 18 79 80 20 21 113 83 115 24 117 87 119 25 121 91 123 28 95 126 31 99 100 35 36 103 104 38 39 107 108 42 43 111 46 47 139 114 141 50 118 144 53 122 147 57 61 129 130 65 66 133 69 70 136 73 74 78 140 156 81 85 89 151 97 98 102 106 112 128 
125 137 143 146 12 148 93 152 153 23 77 109 155 27 157 116 30 158 120 33 34 2 124 159 41 101 131 45 105 134 49 1 6 110 52 160 138 55 56 8 142 59 60 9 145 63 64 10 11 68 127 149 72 3 15 132 76 4 18 135 80 5 21 7 83 84 24 154 87 88 25 26 91 92 28 29 95 96 31 32 100 13 36 150 104 14 39 16 108 17 43 19 111 20 47 22 114 115 50 51 118 119 53 54 122 123 57 58 126 61 62 130 35 66 37 133 38 70 40 136 42 74 44 46 78 48 140 141 81 82 144 85 86 147 89 90 94 151 65 98 67 69 102 71 73 106 75 79 156 112 113 117 121 97 128 99 103 107 139 129 
126 46 144 147 148 61 94 69 73 77 78 79 156 157 85 117 158 89 121 34 93 124 95 97 101 102 103 105 106 107 1 109 110 111 160 112 139 56 116 142 118 60 120 145 122 64 2 11 125 127 128 129 3 131 132 133 4 134 135 136 5 6 7 137 84 138 154 140 88 8 26 143 92 9 29 146 96 10 32 12 13 149 150 151 14 15 16 152 17 18 19 153 20 21 22 23 115 24 51 155 119 25 54 27 123 28 58 30 31 62 33 35 36 37 159 38 39 40 41 42 43 44 45 47 48 49 141 50 82 52 53 86 55 57 90 59 63 65 66 67 68 70 71 72 74 75 76 80 81 113 83 87 91 98 99 100 104 108 114 130 
