144 163
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
95 76 67 62 124 125 25 48 43 111 39 113 36 104 105 9 99 100 8 139 140 55 56 57 23 85 19 87 80 16 82 133 75 135 77 38 71 72 2 130 131 29 30 31 127 128 26 27 28 144 91 92 93 94 52 7 54 117 47 119 49 18 114 42 116 44 15 110 143 112 74 13 107 108 10 11 12 142 63 64 65 66 141 58 59 60 61 121 122 123 88 22 90 24 6 84 137 86 46 4 79 136 81 41 3 134 109 37 132 32 33 34 35 101 102 103 96 97 98 138 51 120 53 21 1 118 83 17 115 78 14 73 68 69 70 129 126 89 50 5 45 40 106 20 
96 78 32 121 27 58 126 20 109 15 40 114 63 2 68 69 56 91 138 59 8 61 97 141 45 1 50 51 38 73 133 41 3 43 79 136 9 101 102 10 11 12 106 107 92 25 94 122 144 26 98 28 100 127 4 83 84 5 6 7 88 89 74 13 76 110 143 14 80 16 82 115 29 30 31 129 130 33 34 35 36 132 55 123 57 125 139 60 128 62 17 18 19 117 118 21 22 23 24 120 37 111 39 113 134 42 116 44 64 65 66 67 142 70 71 72 93 140 95 99 46 47 48 49 137 52 53 54 75 135 77 81 103 104 105 108 124 85 86 87 90 112 131 119 
97 115 106 122 28 126 127 120 134 44 136 40 129 35 69 132 57 138 139 60 61 62 141 58 137 54 89 50 77 143 73 81 82 3 78 79 66 102 142 70 12 72 107 68 93 94 95 144 91 98 99 100 8 96 87 118 83 90 24 6 20 88 112 113 13 109 110 116 14 15 16 114 103 31 105 130 101 34 108 36 11 32 123 124 125 25 121 128 26 27 119 49 18 45 117 53 21 1 23 51 135 37 38 39 133 41 42 43 65 131 67 30 63 71 33 2 140 55 56 59 86 46 4 48 84 5 52 7 74 75 76 80 104 64 9 10 92 17 85 19 22 111 29 47 
98 116 34 123 126 60 128 53 135 136 81 41 65 69 70 71 138 93 140 61 97 141 99 59 86 89 90 5 143 112 74 82 115 78 14 80 102 103 104 12 106 107 108 10 94 122 144 124 92 28 100 127 96 26 118 119 17 24 120 20 21 22 113 134 109 37 111 44 15 40 114 42 31 129 130 131 29 35 36 132 32 33 57 125 139 121 55 62 27 58 49 137 45 46 47 54 1 50 51 52 77 38 73 133 75 3 43 79 66 67 142 63 64 72 2 68 95 56 91 8 87 4 83 84 85 6 7 88 13 76 110 16 105 9 101 11 25 18 19 117 23 39 30 48 
99 42 108 124 127 128 26 52 75 79 80 81 131 132 71 33 139 140 55 62 141 58 59 60 85 88 22 90 110 111 112 16 114 115 116 14 142 104 64 72 107 68 10 70 95 144 91 92 93 100 8 96 97 98 117 47 119 23 51 120 53 21 39 133 134 135 37 43 44 136 40 41 105 130 101 29 103 36 11 32 106 34 125 25 121 122 123 27 28 126 48 84 137 86 46 7 54 89 50 5 76 77 143 73 74 82 3 78 67 30 63 129 65 2 35 69 56 57 138 61 19 87 118 83 17 24 6 20 113 13 109 15 9 66 102 12 94 49 18 45 1 38 31 4 
100 43 36 125 128 62 27 7 76 80 16 82 67 71 72 2 140 95 56 141 99 59 8 61 19 22 23 24 111 39 113 114 42 116 44 15 104 105 9 107 108 10 11 12 144 124 92 25 94 127 96 26 98 28 47 48 49 51 52 53 54 1 133 75 135 77 38 79 136 81 41 3 130 131 29 30 31 132 32 33 34 35 139 121 55 123 57 58 126 60 84 85 86 87 4 88 89 90 5 6 110 143 112 74 13 115 78 14 142 63 64 65 66 68 69 70 91 138 93 97 117 118 119 17 18 120 20 21 134 109 37 40 101 102 103 106 122 137 45 46 50 73 129 83 
101 45 91 68 30 63 129 109 20 4 83 84 58 25 121 122 11 32 106 64 9 66 102 142 78 38 73 133 1 50 51 17 18 19 117 118 8 96 97 55 56 57 138 139 33 2 35 69 132 29 103 31 105 130 15 40 114 74 13 76 110 143 5 6 7 88 89 46 47 48 49 137 26 27 28 126 127 92 93 94 95 144 10 70 12 72 107 65 131 67 41 3 43 79 136 37 111 39 113 134 21 22 23 24 120 85 86 87 59 60 61 62 141 123 124 125 34 108 36 104 14 80 16 82 115 75 135 77 52 53 54 119 98 99 100 140 71 42 116 44 112 90 128 81 
102 137 138 69 31 129 130 134 120 87 118 83 126 94 122 144 12 106 107 65 66 67 142 63 115 77 143 73 54 89 50 119 49 18 45 117 61 97 141 123 57 125 139 121 34 35 36 132 32 103 104 105 9 101 44 136 40 112 113 13 109 110 90 24 6 20 88 86 46 4 48 84 98 28 100 127 96 93 140 95 56 91 70 71 72 2 68 131 29 30 81 82 3 78 79 135 37 38 39 133 53 21 1 23 51 17 85 19 60 128 62 27 58 124 92 25 108 10 11 64 116 14 15 16 114 74 75 76 5 52 7 47 99 59 8 55 33 41 42 43 111 22 26 80 
103 86 93 70 129 65 131 135 53 118 119 17 60 122 123 124 106 34 108 66 102 142 104 64 116 143 112 74 89 90 5 49 137 45 46 47 97 98 99 57 138 139 140 55 35 69 132 71 33 31 105 130 101 29 136 81 41 113 134 109 37 111 24 120 20 21 22 87 4 83 84 85 28 126 127 128 26 94 95 144 91 92 12 72 107 68 10 67 30 63 82 115 78 14 80 77 38 73 133 75 54 1 50 51 52 18 19 117 61 62 141 58 59 125 25 121 36 11 32 9 44 15 40 114 42 13 76 110 6 7 88 48 100 8 96 56 2 3 43 79 39 23 27 16 
104 85 140 71 130 131 29 75 52 117 47 119 128 144 124 92 107 108 10 67 142 63 64 65 42 110 111 112 88 22 90 48 84 137 86 46 141 99 59 125 139 121 55 123 36 132 32 33 34 105 9 101 102 103 79 80 81 39 133 134 135 37 23 51 120 53 21 19 87 118 83 17 100 127 96 26 98 95 56 91 138 93 72 2 68 69 70 30 31 129 16 114 115 116 14 76 77 143 73 74 7 54 89 50 5 49 18 45 62 27 58 126 60 25 94 122 11 12 106 66 43 44 136 40 41 113 13 109 24 6 20 4 8 61 97 57 35 82 3 78 38 1 28 15 
105 19 95 72 131 67 30 76 7 47 48 49 62 124 125 25 108 36 11 142 104 64 9 66 43 111 39 113 22 23 24 84 85 86 87 4 99 100 8 139 140 55 56 57 132 71 33 2 35 130 101 29 103 31 80 16 82 133 75 135 77 38 51 52 53 54 1 117 118 119 17 18 127 128 26 27 28 144 91 92 93 94 107 68 10 70 12 63 129 65 114 42 116 44 15 110 143 112 74 13 88 89 90 5 6 137 45 46 141 58 59 60 61 121 122 123 32 106 34 102 79 136 81 41 3 134 109 37 120 20 21 83 96 97 98 138 69 115 78 14 73 50 126 40 
106 120 126 129 35 69 132 136 137 54 89 50 138 61 97 141 66 102 142 70 12 72 107 68 143 82 115 78 87 118 83 90 24 6 20 88 94 122 144 98 28 100 127 96 103 31 105 130 101 34 108 36 11 32 113 134 109 116 44 15 40 114 119 49 18 45 117 53 21 1 23 51 123 57 125 139 121 60 128 62 27 58 65 131 67 30 63 71 33 2 135 77 38 73 133 81 41 3 43 79 86 46 4 48 84 5 52 7 93 140 95 56 91 99 59 8 104 64 9 10 112 74 13 76 110 14 80 16 17 85 19 22 124 92 25 26 29 37 111 39 42 47 55 75 
107 51 127 130 36 132 32 79 84 7 88 89 139 62 141 58 67 142 63 71 72 2 68 69 110 16 114 115 19 117 118 22 23 24 120 20 95 144 91 99 100 8 96 97 104 105 9 101 102 108 10 11 12 106 39 133 134 42 43 44 136 40 47 48 49 137 45 52 53 54 1 50 124 125 25 121 122 128 26 27 28 126 131 29 30 31 129 33 34 35 75 76 77 143 73 80 81 82 3 78 85 86 87 4 83 90 5 6 140 55 56 57 138 59 60 61 64 65 66 70 111 112 113 13 109 116 14 15 119 17 18 21 92 93 94 98 103 135 37 38 41 46 123 74 
108 52 128 131 132 71 33 80 85 88 22 90 140 141 99 59 142 104 64 72 107 68 10 70 111 114 42 116 117 47 119 23 51 120 53 21 144 124 92 100 127 96 26 98 105 130 101 29 103 36 11 32 106 34 133 75 135 43 79 136 81 41 48 84 137 86 46 7 54 89 50 5 125 139 121 55 123 62 27 58 126 60 67 30 63 129 65 2 35 69 76 110 143 112 74 16 82 115 78 14 19 87 118 83 17 24 6 20 95 56 91 138 93 8 61 97 9 66 102 12 39 113 134 109 37 44 15 40 49 18 45 1 25 94 122 28 31 77 38 73 3 4 57 13 
109 91 83 78 38 73 133 63 58 25 121 122 50 18 45 117 15 40 114 74 13 76 110 143 32 9 101 102 8 96 97 55 56 57 138 139 6 20 88 46 4 48 84 137 41 3 43 79 136 37 111 39 113 134 2 68 69 29 30 31 129 130 26 27 28 126 127 92 93 94 95 144 21 1 23 51 120 17 85 19 87 118 14 80 16 82 115 75 135 77 10 11 12 106 107 64 65 66 67 142 59 60 61 62 141 123 124 125 5 52 7 54 89 47 119 49 42 116 44 112 33 34 35 36 132 103 104 105 98 99 100 140 22 90 24 86 81 70 71 72 131 128 53 108 
110 144 84 79 39 133 134 142 141 125 139 121 51 19 117 118 16 114 115 75 76 77 143 73 132 105 130 101 100 127 96 140 95 56 91 138 7 88 89 47 48 49 137 45 42 43 44 136 40 111 112 113 13 109 72 107 68 131 67 30 63 129 128 62 27 58 126 124 92 25 94 122 22 23 24 120 20 85 86 87 4 83 80 81 82 3 78 135 37 38 108 36 11 32 106 104 64 9 66 102 99 59 8 61 97 55 123 57 52 53 54 1 50 119 17 18 116 14 15 74 71 33 2 35 69 29 103 31 26 98 28 93 90 5 6 46 41 10 70 12 65 60 21 34 
111 124 85 80 133 75 135 104 99 139 140 55 52 117 47 119 114 42 116 76 110 143 112 74 71 130 131 29 127 128 26 95 144 91 92 93 88 22 90 48 84 137 86 46 43 79 136 81 41 39 113 134 109 37 107 108 10 67 142 63 64 65 62 141 58 59 60 125 25 121 122 123 23 51 120 53 21 19 87 118 83 17 16 82 115 78 14 77 38 73 36 132 32 33 34 105 9 101 102 103 100 8 96 97 98 56 57 138 7 54 89 50 5 49 18 45 44 15 40 13 72 2 68 69 70 30 31 129 27 28 126 94 24 6 20 4 3 11 12 106 66 61 1 35 
112 123 86 81 134 135 37 103 98 138 93 140 53 118 119 17 115 116 14 77 143 73 74 75 70 129 65 131 126 60 128 94 122 144 124 92 89 90 5 49 137 45 46 47 44 136 40 41 42 113 13 109 110 111 106 34 108 66 102 142 104 64 61 97 141 99 59 57 125 139 121 55 24 120 20 21 22 87 4 83 84 85 82 3 78 79 80 38 39 133 35 69 132 71 33 31 105 130 101 29 28 100 127 96 26 95 56 91 54 1 50 51 52 18 19 117 15 16 114 76 12 72 107 68 10 67 30 63 62 27 58 25 6 7 88 48 43 36 11 32 9 8 23 2 
113 57 87 82 135 77 38 31 28 93 94 95 54 119 49 18 116 44 15 143 112 74 13 76 12 65 66 67 60 61 62 122 123 124 125 25 90 24 6 137 86 46 4 48 136 81 41 3 43 134 109 37 111 39 34 35 36 102 103 104 105 9 97 98 99 100 8 138 139 140 55 56 120 53 21 1 23 118 83 17 85 19 115 78 14 80 16 73 133 75 69 70 71 72 2 129 130 131 29 30 126 127 128 26 27 144 91 92 89 50 5 52 7 45 117 47 40 114 42 110 106 107 108 10 11 142 63 64 141 58 59 121 20 88 22 84 79 132 32 33 101 96 51 68 
114 141 51 133 43 79 136 107 144 100 127 96 84 7 88 89 76 110 143 80 16 82 115 78 130 36 132 32 125 139 121 128 62 27 58 126 19 117 118 22 23 24 120 20 111 39 113 134 109 42 116 44 15 40 67 142 63 71 72 2 68 69 140 95 56 91 138 99 59 8 61 97 47 48 49 137 45 52 53 54 1 50 75 135 77 38 73 81 41 3 104 105 9 101 102 108 10 11 12 106 124 92 25 94 122 26 98 28 85 86 87 4 83 90 5 6 112 74 13 14 131 29 30 31 129 33 34 35 55 123 57 60 119 17 18 21 37 64 65 66 70 93 46 103 
115 97 120 134 44 136 40 106 122 28 126 127 137 54 89 50 77 143 73 81 82 3 78 79 129 35 69 132 57 138 139 60 61 62 141 58 87 118 83 90 24 6 20 88 112 113 13 109 110 116 14 15 16 114 66 102 142 70 12 72 107 68 93 94 95 144 91 98 99 100 8 96 119 49 18 45 117 53 21 1 23 51 135 37 38 39 133 41 42 43 103 31 105 130 101 34 108 36 11 32 123 124 125 25 121 128 26 27 86 46 4 48 84 5 52 7 74 75 76 80 65 131 67 30 63 71 33 2 140 55 56 59 17 85 19 22 111 104 64 9 10 92 47 29 
116 98 53 135 136 81 41 34 123 126 60 128 86 89 90 5 143 112 74 82 115 78 14 80 65 69 70 71 138 93 140 61 97 141 99 59 118 119 17 24 120 20 21 22 113 134 109 37 111 44 15 40 114 42 102 103 104 12 106 107 108 10 94 122 144 124 92 28 100 127 96 26 49 137 45 46 47 54 1 50 51 52 77 38 73 133 75 3 43 79 31 129 130 131 29 35 36 132 32 33 57 125 139 121 55 62 27 58 87 4 83 84 85 6 7 88 13 76 110 16 66 67 142 63 64 72 2 68 95 56 91 8 18 19 117 23 39 105 9 101 11 25 48 30 
117 130 110 88 48 84 137 144 107 67 142 63 79 39 133 134 23 51 120 85 19 87 118 83 141 125 139 121 36 132 32 104 105 9 101 102 16 114 115 75 76 77 143 73 52 7 54 89 50 47 119 49 18 45 100 127 96 140 95 56 91 138 71 72 2 68 69 131 29 30 31 129 42 43 44 136 40 111 112 113 13 109 22 90 24 6 20 86 46 4 128 62 27 58 126 124 92 25 94 122 108 10 11 12 106 64 65 66 80 81 82 3 78 135 37 38 53 21 1 17 99 59 8 61 97 55 123 57 33 34 35 103 116 14 15 74 5 26 98 28 93 70 41 60 
118 129 143 89 49 137 45 122 106 66 102 142 136 113 134 109 24 120 20 86 87 4 83 84 97 57 138 139 35 69 132 103 31 105 130 101 82 115 78 135 77 38 73 133 53 54 1 50 51 119 17 18 19 117 28 126 127 93 94 95 144 91 70 12 72 107 68 65 131 67 30 63 116 44 15 40 114 112 74 13 76 110 90 5 6 7 88 46 47 48 60 61 62 141 58 123 124 125 25 121 34 108 36 11 32 104 64 9 81 41 3 43 79 37 111 39 21 22 23 85 98 99 100 8 96 140 55 56 71 33 2 29 14 80 16 75 52 128 26 27 92 10 42 59 
119 65 112 90 137 86 46 123 34 102 103 104 81 134 135 37 120 53 21 87 118 83 17 85 98 138 93 140 69 70 71 31 129 130 131 29 115 116 14 77 143 73 74 75 54 89 50 5 52 49 18 45 117 47 126 60 128 94 122 144 124 92 12 106 107 108 10 66 67 142 63 64 44 136 40 41 42 113 13 109 110 111 24 6 20 88 22 4 48 84 61 97 141 99 59 57 125 139 121 55 35 36 132 32 33 105 9 101 82 3 78 79 80 38 39 133 1 23 51 19 28 100 127 96 26 95 56 91 72 2 68 30 15 16 114 76 7 62 27 58 25 11 43 8 
120 106 136 137 54 89 50 126 129 35 69 132 143 82 115 78 87 118 83 90 24 6 20 88 138 61 97 141 66 102 142 70 12 72 107 68 113 134 109 116 44 15 40 114 119 49 18 45 117 53 21 1 23 51 94 122 144 98 28 100 127 96 103 31 105 130 101 34 108 36 11 32 135 77 38 73 133 81 41 3 43 79 86 46 4 48 84 5 52 7 123 57 125 139 121 60 128 62 27 58 65 131 67 30 63 71 33 2 112 74 13 76 110 14 80 16 17 85 19 22 93 140 95 56 91 99 59 8 104 64 9 10 37 111 39 42 47 124 92 25 26 29 75 55 
121 73 101 96 56 91 138 45 40 13 109 110 68 30 63 129 27 58 126 92 25 94 122 144 20 4 83 84 3 78 79 37 38 39 133 134 11 32 106 64 9 66 102 142 59 8 61 97 141 55 123 57 125 139 1 50 51 17 18 19 117 118 14 15 16 114 115 74 75 76 77 143 33 2 35 69 132 29 103 31 105 130 26 98 28 100 127 93 140 95 5 6 7 88 89 46 47 48 49 137 41 42 43 44 136 111 112 113 10 70 12 72 107 65 131 67 60 128 62 124 21 22 23 24 120 85 86 87 80 81 82 135 34 108 36 104 99 52 53 54 119 116 71 90 
122 143 102 97 57 138 139 137 136 113 134 109 69 31 129 130 28 126 127 93 94 95 144 91 120 87 118 83 82 115 78 135 77 38 73 133 12 106 107 65 66 67 142 63 60 61 62 141 58 123 124 125 25 121 54 89 50 119 49 18 45 117 116 44 15 40 114 112 74 13 76 110 34 35 36 132 32 103 104 105 9 101 98 99 100 8 96 140 55 56 90 24 6 20 88 86 46 4 48 84 81 41 3 43 79 37 111 39 70 71 72 2 68 131 29 30 128 26 27 92 53 21 1 23 51 17 85 19 14 80 16 75 108 10 11 64 59 5 52 7 47 42 33 22 
123 112 103 98 138 93 140 86 81 134 135 37 70 129 65 131 126 60 128 94 122 144 124 92 53 118 119 17 115 116 14 77 143 73 74 75 106 34 108 66 102 142 104 64 61 97 141 99 59 57 125 139 121 55 89 90 5 49 137 45 46 47 44 136 40 41 42 113 13 109 110 111 35 69 132 71 33 31 105 130 101 29 28 100 127 96 26 95 56 91 24 120 20 21 22 87 4 83 84 85 82 3 78 79 80 38 39 133 12 72 107 68 10 67 30 63 62 27 58 25 54 1 50 51 52 18 19 117 15 16 114 76 36 11 32 9 8 6 7 88 48 43 2 23 
124 111 104 99 139 140 55 85 80 133 75 135 71 130 131 29 127 128 26 95 144 91 92 93 52 117 47 119 114 42 116 76 110 143 112 74 107 108 10 67 142 63 64 65 62 141 58 59 60 125 25 121 122 123 88 22 90 48 84 137 86 46 43 79 136 81 41 39 113 134 109 37 36 132 32 33 34 105 9 101 102 103 100 8 96 97 98 56 57 138 23 51 120 53 21 19 87 118 83 17 16 82 115 78 14 77 38 73 72 2 68 69 70 30 31 129 27 28 126 94 7 54 89 50 5 49 18 45 44 15 40 13 11 12 106 66 61 24 6 20 4 3 35 1 
125 39 105 100 140 95 56 19 16 75 76 77 72 131 67 30 128 62 27 144 124 92 25 94 7 47 48 49 42 43 44 110 111 112 113 13 108 36 11 142 104 64 9 66 141 99 59 8 61 139 121 55 123 57 22 23 24 84 85 86 87 4 79 80 81 82 3 133 134 135 37 38 132 71 33 2 35 130 101 29 103 31 127 96 26 98 28 91 138 93 51 52 53 54 1 117 118 119 17 18 114 115 116 14 15 143 73 74 107 68 10 70 12 63 129 65 58 126 60 122 88 89 90 5 6 137 45 46 136 40 41 109 32 106 34 102 97 120 20 21 83 78 69 50 
126 136 69 138 61 97 141 89 143 82 115 78 102 12 106 107 94 122 144 98 28 100 127 96 118 24 120 20 113 134 109 116 44 15 40 114 31 129 130 34 35 36 132 32 123 57 125 139 121 60 128 62 27 58 49 137 45 53 54 1 50 51 135 77 38 73 133 81 41 3 43 79 65 66 67 142 63 70 71 72 2 68 93 140 95 56 91 99 59 8 86 87 4 83 84 90 5 6 7 88 112 74 13 76 110 14 80 16 103 104 105 9 101 108 10 11 124 92 25 26 119 17 18 19 117 21 22 23 37 111 39 42 131 29 30 33 55 46 47 48 52 75 64 85 
127 79 132 139 62 141 58 88 110 16 114 115 142 72 107 68 95 144 91 99 100 8 96 97 117 23 51 120 39 133 134 42 43 44 136 40 105 130 101 108 36 11 32 106 124 125 25 121 122 128 26 27 28 126 48 84 137 52 7 54 89 50 75 76 77 143 73 80 81 82 3 78 131 67 30 63 129 71 33 2 35 69 140 55 56 57 138 59 60 61 85 19 87 118 83 22 90 24 6 20 111 112 113 13 109 116 14 15 104 64 9 66 102 10 70 12 92 93 94 98 47 119 49 18 45 53 21 1 135 37 38 41 29 103 31 34 123 86 46 4 5 74 65 17 
128 80 71 140 141 99 59 22 111 114 42 116 104 107 108 10 144 124 92 100 127 96 26 98 47 51 52 53 133 75 135 43 79 136 81 41 130 131 29 36 132 32 33 34 125 139 121 55 123 62 27 58 126 60 84 85 86 7 88 89 90 5 76 110 143 112 74 16 82 115 78 14 67 142 63 64 65 72 2 68 69 70 95 56 91 138 93 8 61 97 19 117 118 119 17 23 24 120 20 21 39 113 134 109 37 44 15 40 105 9 101 102 103 11 12 106 25 94 122 28 48 49 137 45 46 54 1 50 77 38 73 3 30 31 129 35 57 87 4 83 6 13 66 18 
129 118 122 106 66 102 142 143 89 49 137 45 97 57 138 139 35 69 132 103 31 105 130 101 136 113 134 109 24 120 20 86 87 4 83 84 28 126 127 93 94 95 144 91 70 12 72 107 68 65 131 67 30 63 82 115 78 135 77 38 73 133 53 54 1 50 51 119 17 18 19 117 60 61 62 141 58 123 124 125 25 121 34 108 36 11 32 104 64 9 116 44 15 40 114 112 74 13 76 110 90 5 6 7 88 46 47 48 98 99 100 8 96 140 55 56 71 33 2 29 81 41 3 43 79 37 111 39 21 22 23 85 128 26 27 92 10 14 80 16 75 52 59 42 
130 117 144 107 67 142 63 110 88 48 84 137 141 125 139 121 36 132 32 104 105 9 101 102 79 39 133 134 23 51 120 85 19 87 118 83 100 127 96 140 95 56 91 138 71 72 2 68 69 131 29 30 31 129 16 114 115 75 76 77 143 73 52 7 54 89 50 47 119 49 18 45 128 62 27 58 126 124 92 25 94 122 108 10 11 12 106 64 65 66 42 43 44 136 40 111 112 113 13 109 22 90 24 6 20 86 46 4 99 59 8 61 97 55 123 57 33 34 35 103 80 81 82 3 78 135 37 38 53 21 1 17 26 98 28 93 70 116 14 15 74 5 60 41 
131 47 124 108 142 104 64 111 22 84 85 86 99 139 140 55 132 71 33 105 130 101 29 103 80 133 75 135 51 52 53 19 117 118 119 17 127 128 26 95 144 91 92 93 72 107 68 10 70 67 30 63 129 65 114 42 116 76 110 143 112 74 7 88 89 90 5 48 49 137 45 46 62 141 58 59 60 125 25 121 122 123 36 11 32 106 34 9 66 102 43 79 136 81 41 39 113 134 109 37 23 24 120 20 21 87 4 83 100 8 96 97 98 56 57 138 2 35 69 31 16 82 115 78 14 77 38 73 54 1 50 18 27 28 126 94 12 44 15 40 13 6 61 3 
132 88 141 142 72 107 68 114 117 23 51 120 144 100 127 96 105 130 101 108 36 11 32 106 133 43 79 136 48 84 137 52 7 54 89 50 125 139 121 128 62 27 58 126 131 67 30 63 129 71 33 2 35 69 76 110 143 80 16 82 115 78 85 19 87 118 83 22 90 24 6 20 140 95 56 91 138 99 59 8 61 97 104 64 9 66 102 10 70 12 111 39 113 134 109 42 116 44 15 40 47 119 49 18 45 53 21 1 124 92 25 94 122 26 98 28 29 103 31 34 75 135 77 38 73 81 41 3 86 46 4 5 55 123 57 60 65 112 74 13 14 17 93 37 
133 139 117 114 76 110 143 130 127 95 144 91 88 48 84 137 43 79 136 111 39 113 134 109 107 67 142 63 62 141 58 124 125 25 121 122 23 51 120 85 19 87 118 83 80 16 82 115 78 75 135 77 38 73 36 132 32 104 105 9 101 102 99 100 8 96 97 140 55 56 57 138 52 7 54 89 50 47 119 49 18 45 42 116 44 15 40 112 74 13 71 72 2 68 69 131 29 30 31 129 128 26 27 28 126 92 93 94 22 90 24 6 20 86 46 4 81 41 3 37 108 10 11 12 106 64 65 66 59 60 61 123 53 21 1 17 14 33 34 35 103 98 5 70 
134 138 118 115 77 143 73 129 126 94 122 144 89 49 137 45 44 136 40 112 113 13 109 110 106 66 102 142 61 97 141 123 57 125 139 121 24 120 20 86 87 4 83 84 81 82 3 78 79 135 37 38 39 133 35 69 132 103 31 105 130 101 98 28 100 127 96 93 140 95 56 91 53 54 1 50 51 119 17 18 19 117 116 14 15 16 114 74 75 76 70 12 72 107 68 65 131 67 30 63 60 128 62 27 58 124 92 25 90 5 6 7 88 46 47 48 41 42 43 111 34 108 36 11 32 104 64 9 99 59 8 55 21 22 23 85 80 71 33 2 29 26 52 10 
135 93 119 116 143 112 74 65 60 122 123 124 90 137 86 46 136 81 41 113 134 109 37 111 34 102 103 104 97 98 99 57 138 139 140 55 120 53 21 87 118 83 17 85 82 115 78 14 80 77 38 73 133 75 69 70 71 31 129 130 131 29 28 126 127 128 26 94 95 144 91 92 54 89 50 5 52 49 18 45 117 47 44 15 40 114 42 13 76 110 12 106 107 108 10 66 67 142 63 64 61 62 141 58 59 125 25 121 24 6 20 88 22 4 48 84 3 43 79 39 35 36 132 32 33 105 9 101 100 8 96 56 1 23 51 19 16 72 2 68 30 27 7 11 
136 126 89 143 82 115 78 69 138 61 97 141 118 24 120 20 113 134 109 116 44 15 40 114 102 12 106 107 94 122 144 98 28 100 127 96 49 137 45 53 54 1 50 51 135 77 38 73 133 81 41 3 43 79 31 129 130 34 35 36 132 32 123 57 125 139 121 60 128 62 27 58 86 87 4 83 84 90 5 6 7 88 112 74 13 76 110 14 80 16 65 66 67 142 63 70 71 72 2 68 93 140 95 56 91 99 59 8 119 17 18 19 117 21 22 23 37 111 39 42 103 104 105 9 101 108 10 11 124 92 25 26 46 47 48 52 75 131 29 30 33 55 85 64 
137 102 134 120 87 118 83 138 69 31 129 130 115 77 143 73 54 89 50 119 49 18 45 117 126 94 122 144 12 106 107 65 66 67 142 63 44 136 40 112 113 13 109 110 90 24 6 20 88 86 46 4 48 84 61 97 141 123 57 125 139 121 34 35 36 132 32 103 104 105 9 101 81 82 3 78 79 135 37 38 39 133 53 21 1 23 51 17 85 19 98 28 100 127 96 93 140 95 56 91 70 71 72 2 68 131 29 30 116 14 15 16 114 74 75 76 5 52 7 47 60 128 62 27 58 124 92 25 108 10 11 64 41 42 43 111 22 99 59 8 55 33 80 26 
138 134 129 126 94 122 144 118 115 77 143 73 106 66 102 142 61 97 141 123 57 125 139 121 89 49 137 45 44 136 40 112 113 13 109 110 35 69 132 103 31 105 130 101 98 28 100 127 96 93 140 95 56 91 24 120 20 86 87 4 83 84 81 82 3 78 79 135 37 38 39 133 70 12 72 107 68 65 131 67 30 63 60 128 62 27 58 124 92 25 53 54 1 50 51 119 17 18 19 117 116 14 15 16 114 74 75 76 34 108 36 11 32 104 64 9 99 59 8 55 90 5 6 7 88 46 47 48 41 42 43 111 71 33 2 29 26 21 22 23 85 80 10 52 
139 133 130 127 95 144 91 117 114 76 110 143 107 67 142 63 62 141 58 124 125 25 121 122 88 48 84 137 43 79 136 111 39 113 134 109 36 132 32 104 105 9 101 102 99 100 8 96 97 140 55 56 57 138 23 51 120 85 19 87 118 83 80 16 82 115 78 75 135 77 38 73 71 72 2 68 69 131 29 30 31 129 128 26 27 28 126 92 93 94 52 7 54 89 50 47 119 49 18 45 42 116 44 15 40 112 74 13 108 10 11 12 106 64 65 66 59 60 61 123 22 90 24 6 20 86 46 4 81 41 3 37 33 34 35 103 98 53 21 1 17 14 70 5 
140 75 131 128 144 124 92 47 42 110 111 112 108 142 104 64 141 99 59 125 139 121 55 123 22 84 85 86 79 80 81 39 133 134 135 37 132 71 33 105 130 101 29 103 100 127 96 26 98 95 56 91 138 93 51 52 53 19 117 118 119 17 16 114 115 116 14 76 77 143 73 74 72 107 68 10 70 67 30 63 129 65 62 27 58 126 60 25 94 122 7 88 89 90 5 48 49 137 45 46 43 44 136 40 41 113 13 109 36 11 32 106 34 9 66 102 8 61 97 57 23 24 120 20 21 87 4 83 82 3 78 38 2 35 69 31 28 54 1 50 18 15 12 6 
141 114 107 144 100 127 96 51 133 43 79 136 130 36 132 32 125 139 121 128 62 27 58 126 84 7 88 89 76 110 143 80 16 82 115 78 67 142 63 71 72 2 68 69 140 95 56 91 138 99 59 8 61 97 19 117 118 22 23 24 120 20 111 39 113 134 109 42 116 44 15 40 104 105 9 101 102 108 10 11 12 106 124 92 25 94 122 26 98 28 47 48 49 137 45 52 53 54 1 50 75 135 77 38 73 81 41 3 131 29 30 31 129 33 34 35 55 123 57 60 85 86 87 4 83 90 5 6 112 74 13 14 64 65 66 70 93 119 17 18 21 37 103 46 
