140 2
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 
97 47 113 78 115 65 30 67 125 96 127 98 10 83 46 85 48 87 133 112 135 114 20 3 22 100 64 102 66 104 68 106 79 124 139 126 34 9 36 11 38 31 82 116 84 118 86 120 88 122 60 99 134 51 19 53 21 55 23 57 18 49 101 128 103 130 105 132 107 15 80 4 33 71 35 73 37 75 39 77 32 69 117 136 119 138 121 27 6 29 1 12 52 91 54 93 56 95 58 50 89 129 140 131 43 14 45 16 5 24 72 109 74 111 76 70 108 137 61 26 63 28 13 40 92 123 94 90 7 42 81 44 25 59 110 2 17 62 41 8 
98 16 114 115 3 28 29 30 126 127 9 10 11 44 45 46 47 48 134 135 19 20 21 22 23 62 63 64 65 66 67 68 80 139 33 34 35 36 37 38 39 8 81 82 83 84 85 86 87 88 99 1 51 52 53 54 55 56 57 58 17 18 100 101 102 103 104 105 106 107 4 5 71 72 73 74 75 76 77 78 31 32 116 117 118 119 120 121 122 6 12 13 91 92 93 94 95 96 97 49 50 128 129 130 131 132 14 15 24 25 109 110 111 112 113 69 70 136 137 138 26 27 40 41 123 124 125 89 90 140 42 43 59 60 133 108 2 61 79 7 
99 17 115 80 4 29 8 31 127 98 10 1 12 45 16 47 18 49 135 114 20 3 22 5 24 63 28 65 30 67 32 69 139 126 34 9 36 11 38 13 40 81 44 83 46 85 48 87 50 89 134 51 19 53 21 55 23 57 25 59 62 100 64 102 66 104 68 106 70 108 33 71 35 73 37 75 39 77 41 79 82 116 84 118 86 120 88 122 90 7 52 91 54 93 56 95 58 97 60 101 128 103 130 105 132 107 15 2 72 109 74 111 76 113 78 117 136 119 138 121 27 6 92 123 94 125 96 129 140 131 43 14 110 133 112 137 61 26 124 42 
100 124 31 82 116 60 133 134 47 18 49 101 128 78 79 80 139 33 65 30 67 32 69 117 136 96 97 98 99 1 51 52 83 46 85 48 87 50 89 129 140 112 113 114 115 3 4 5 71 72 64 102 66 104 68 106 70 108 137 61 125 126 127 9 10 11 12 13 91 92 84 118 86 120 88 122 90 7 42 81 135 19 20 21 22 23 24 25 109 110 103 130 105 132 107 15 2 17 62 34 35 36 37 38 39 40 41 123 119 138 121 27 6 29 8 53 54 55 56 57 58 59 131 43 14 45 16 73 74 75 76 77 26 63 28 93 94 95 44 111 
101 123 32 116 117 59 110 133 48 49 50 128 129 77 41 79 124 139 66 67 68 69 70 136 137 95 58 97 60 99 134 51 84 85 86 87 88 89 90 140 42 111 76 113 78 115 80 4 33 71 102 103 104 105 106 107 108 2 61 62 94 125 96 127 98 10 1 12 52 91 118 119 120 121 122 6 7 8 81 82 112 135 114 20 3 22 5 24 72 109 130 131 132 14 15 16 17 18 100 126 34 9 36 11 38 13 40 92 138 26 27 28 29 30 31 19 53 21 55 23 57 25 43 44 45 46 47 35 73 37 75 39 63 64 65 54 93 56 83 74 
102 94 116 84 118 110 111 112 49 101 128 103 130 41 123 124 125 126 67 32 69 117 136 119 138 58 59 60 133 134 135 19 85 48 87 50 89 129 140 131 43 76 77 78 79 80 139 33 34 35 66 104 68 106 70 108 137 61 26 63 95 96 97 98 99 1 51 52 53 54 86 120 88 122 90 7 42 81 44 83 113 114 115 3 4 5 71 72 73 74 105 132 107 15 2 17 62 100 64 127 9 10 11 12 13 91 92 93 121 27 6 29 8 31 82 20 21 22 23 24 25 109 14 45 16 47 18 36 37 38 39 40 28 65 30 55 56 57 46 75 
103 93 117 118 119 109 74 111 50 128 129 130 131 40 92 123 94 125 68 69 70 136 137 138 26 57 25 59 110 133 112 135 86 87 88 89 90 140 42 43 44 75 39 77 41 79 124 139 126 34 104 105 106 107 108 2 61 62 63 64 56 95 58 97 60 99 134 51 19 53 120 121 122 6 7 8 81 82 83 84 76 113 78 115 80 4 33 71 35 73 132 14 15 16 17 18 100 101 102 96 127 98 10 1 12 52 91 54 27 28 29 30 31 32 116 114 20 3 22 5 24 72 45 46 47 48 49 9 36 11 38 13 65 66 67 21 55 23 85 37 
104 56 118 86 120 74 75 76 128 103 130 105 132 92 93 94 95 96 69 117 136 119 138 121 27 25 109 110 111 112 113 114 87 50 89 129 140 131 43 14 45 39 40 41 123 124 125 126 127 9 68 106 70 108 137 61 26 63 28 65 57 58 59 60 133 134 135 19 20 21 88 122 90 7 42 81 44 83 46 85 77 78 79 80 139 33 34 35 36 37 107 15 2 17 62 100 64 102 66 97 98 99 1 51 52 53 54 55 6 29 8 31 82 116 84 115 3 4 5 71 72 73 16 47 18 49 101 10 11 12 13 91 30 67 32 22 23 24 48 38 
105 55 119 120 121 73 37 75 129 130 131 132 14 91 54 93 56 95 70 136 137 138 26 27 28 24 72 109 74 111 76 113 88 89 90 140 42 43 44 45 46 38 13 40 92 123 94 125 96 127 106 107 108 2 61 62 63 64 65 66 23 57 25 59 110 133 112 135 114 20 122 6 7 8 81 82 83 84 85 86 39 77 41 79 124 139 126 34 9 36 15 16 17 18 100 101 102 103 104 58 97 60 99 134 51 19 53 21 29 30 31 32 116 117 118 78 115 80 4 33 71 35 47 48 49 50 128 98 10 1 12 52 67 68 69 3 22 5 87 11 
106 23 120 88 122 37 38 39 130 105 132 107 15 54 55 56 57 58 136 119 138 121 27 6 29 72 73 74 75 76 77 78 89 129 140 131 43 14 45 16 47 13 91 92 93 94 95 96 97 98 70 108 137 61 26 63 28 65 30 67 24 25 109 110 111 112 113 114 115 3 90 7 42 81 44 83 46 85 48 87 40 41 123 124 125 126 127 9 10 11 2 17 62 100 64 102 66 104 68 59 60 133 134 135 19 20 21 22 8 31 82 116 84 118 86 79 80 139 33 34 35 36 18 49 101 128 103 99 1 51 52 53 32 69 117 4 5 71 50 12 
107 22 121 122 6 36 11 38 131 132 14 15 16 53 21 55 23 57 137 138 26 27 28 29 30 71 35 73 37 75 39 77 90 140 42 43 44 45 46 47 48 12 52 91 54 93 56 95 58 97 108 2 61 62 63 64 65 66 67 68 5 24 72 109 74 111 76 113 78 115 7 8 81 82 83 84 85 86 87 88 13 40 92 123 94 125 96 127 98 10 17 18 100 101 102 103 104 105 106 25 59 110 133 112 135 114 20 3 31 32 116 117 118 119 120 41 79 124 139 126 34 9 49 50 128 129 130 60 99 134 51 19 69 70 136 80 4 33 89 1 
108 5 122 90 7 11 12 13 132 107 15 2 17 21 22 23 24 25 138 121 27 6 29 8 31 35 36 37 38 39 40 41 140 131 43 14 45 16 47 18 49 52 53 54 55 56 57 58 59 60 137 61 26 63 28 65 30 67 32 69 71 72 73 74 75 76 77 78 79 80 42 81 44 83 46 85 48 87 50 89 91 92 93 94 95 96 97 98 99 1 62 100 64 102 66 104 68 106 70 109 110 111 112 113 114 115 3 4 82 116 84 118 86 120 88 123 124 125 126 127 9 10 101 128 103 130 105 133 134 135 19 20 117 136 119 139 33 34 129 51 
109 128 40 92 123 69 117 136 57 25 59 110 133 87 50 89 129 140 75 39 77 41 79 124 139 104 68 106 70 108 137 61 93 56 95 58 97 60 99 134 51 118 86 120 88 122 90 7 42 81 74 111 76 113 78 115 80 4 33 71 103 130 105 132 107 15 2 17 62 100 94 125 96 127 98 10 1 12 52 91 119 138 121 27 6 29 8 31 82 116 112 135 114 20 3 22 5 24 72 131 43 14 45 16 47 18 49 101 126 34 9 36 11 38 13 26 63 28 65 30 67 32 19 53 21 55 23 44 83 46 85 48 35 73 37 64 102 66 54 84 
110 101 41 123 124 32 116 117 58 59 60 133 134 48 49 50 128 129 76 77 78 79 80 139 33 66 67 68 69 70 136 137 94 95 96 97 98 99 1 51 52 84 85 86 87 88 89 90 140 42 111 112 113 114 115 3 4 5 71 72 102 103 104 105 106 107 108 2 61 62 125 126 127 9 10 11 12 13 91 92 118 119 120 121 122 6 7 8 81 82 135 19 20 21 22 23 24 25 109 130 131 132 14 15 16 17 18 100 34 35 36 37 38 39 40 138 26 27 28 29 30 31 53 54 55 56 57 43 44 45 46 47 73 74 75 63 64 65 93 83 
111 102 123 94 125 116 84 118 59 110 133 112 135 49 101 128 103 130 77 41 79 124 139 126 34 67 32 69 117 136 119 138 95 58 97 60 99 134 51 19 53 85 48 87 50 89 129 140 131 43 76 113 78 115 80 4 33 71 35 73 66 104 68 106 70 108 137 61 26 63 96 127 98 10 1 12 52 91 54 93 86 120 88 122 90 7 42 81 44 83 114 20 3 22 5 24 72 109 74 105 132 107 15 2 17 62 100 64 9 36 11 38 13 40 92 121 27 6 29 8 31 82 21 55 23 57 25 14 45 16 47 18 37 75 39 28 65 30 56 46 
112 64 124 125 126 82 83 84 60 133 134 135 19 18 100 101 102 103 78 79 80 139 33 34 35 30 31 32 116 117 118 119 96 97 98 99 1 51 52 53 54 46 47 48 49 50 128 129 130 131 113 114 115 3 4 5 71 72 73 74 65 66 67 68 69 70 136 137 138 26 127 9 10 11 12 13 91 92 93 94 85 86 87 88 89 90 140 42 43 44 20 21 22 23 24 25 109 110 111 104 105 106 107 108 2 61 62 63 36 37 38 39 40 41 123 120 121 122 6 7 8 81 55 56 57 58 59 132 14 15 16 17 75 76 77 27 28 29 95 45 
113 65 125 96 127 83 46 85 133 112 135 114 20 100 64 102 66 104 79 124 139 126 34 9 36 31 82 116 84 118 86 120 97 60 99 134 51 19 53 21 55 47 18 49 101 128 103 130 105 132 78 115 80 4 33 71 35 73 37 75 30 67 32 69 117 136 119 138 121 27 98 10 1 12 52 91 54 93 56 95 48 87 50 89 129 140 131 43 14 45 3 22 5 24 72 109 74 111 76 68 106 70 108 137 61 26 63 28 11 38 13 40 92 123 94 88 122 90 7 42 81 44 23 57 25 59 110 107 15 2 17 62 39 77 41 6 29 8 58 16 
114 28 126 127 9 44 45 46 134 135 19 20 21 62 63 64 65 66 80 139 33 34 35 36 37 8 81 82 83 84 85 86 98 99 1 51 52 53 54 55 56 16 17 18 100 101 102 103 104 105 115 3 4 5 71 72 73 74 75 76 29 30 31 32 116 117 118 119 120 121 10 11 12 13 91 92 93 94 95 96 47 48 49 50 128 129 130 131 132 14 22 23 24 25 109 110 111 112 113 67 68 69 70 136 137 138 26 27 38 39 40 41 123 124 125 87 88 89 90 140 42 43 57 58 59 60 133 106 107 108 2 61 77 78 79 122 6 7 97 15 
115 29 127 98 10 45 16 47 135 114 20 3 22 63 28 65 30 67 139 126 34 9 36 11 38 81 44 83 46 85 48 87 99 134 51 19 53 21 55 23 57 17 62 100 64 102 66 104 68 106 80 4 33 71 35 73 37 75 39 77 8 31 82 116 84 118 86 120 88 122 1 12 52 91 54 93 56 95 58 97 18 49 101 128 103 130 105 132 107 15 5 24 72 109 74 111 76 113 78 32 69 117 136 119 138 121 27 6 13 40 92 123 94 125 96 50 89 129 140 131 43 14 25 59 110 133 112 70 108 137 61 26 41 79 124 90 7 42 60 2 
116 110 49 101 128 41 123 124 67 32 69 117 136 58 59 60 133 134 85 48 87 50 89 129 140 76 77 78 79 80 139 33 102 66 104 68 106 70 108 137 61 94 95 96 97 98 99 1 51 52 84 118 86 120 88 122 90 7 42 81 111 112 113 114 115 3 4 5 71 72 103 130 105 132 107 15 2 17 62 100 125 126 127 9 10 11 12 13 91 92 119 138 121 27 6 29 8 31 82 135 19 20 21 22 23 24 25 109 131 43 14 45 16 47 18 34 35 36 37 38 39 40 26 63 28 65 30 53 54 55 56 57 44 83 46 73 74 75 64 93 
117 109 50 128 129 40 92 123 68 69 70 136 137 57 25 59 110 133 86 87 88 89 90 140 42 75 39 77 41 79 124 139 103 104 105 106 107 108 2 61 62 93 56 95 58 97 60 99 134 51 118 119 120 121 122 6 7 8 81 82 74 111 76 113 78 115 80 4 33 71 130 131 132 14 15 16 17 18 100 101 94 125 96 127 98 10 1 12 52 91 138 26 27 28 29 30 31 32 116 112 135 114 20 3 22 5 24 72 43 44 45 46 47 48 49 126 34 9 36 11 38 13 63 64 65 66 67 19 53 21 55 23 83 84 85 35 73 37 102 54 
118 74 128 103 130 92 93 94 69 117 136 119 138 25 109 110 111 112 87 50 89 129 140 131 43 39 40 41 123 124 125 126 104 68 106 70 108 137 61 26 63 56 57 58 59 60 133 134 135 19 86 120 88 122 90 7 42 81 44 83 75 76 77 78 79 80 139 33 34 35 105 132 107 15 2 17 62 100 64 102 95 96 97 98 99 1 51 52 53 54 121 27 6 29 8 31 82 116 84 113 114 115 3 4 5 71 72 73 14 45 16 47 18 49 101 127 9 10 11 12 13 91 28 65 30 67 32 20 21 22 23 24 46 85 48 36 37 38 66 55 
119 73 129 130 131 91 54 93 70 136 137 138 26 24 72 109 74 111 88 89 90 140 42 43 44 38 13 40 92 123 94 125 105 106 107 108 2 61 62 63 64 55 23 57 25 59 110 133 112 135 120 121 122 6 7 8 81 82 83 84 37 75 39 77 41 79 124 139 126 34 132 14 15 16 17 18 100 101 102 103 56 95 58 97 60 99 134 51 19 53 27 28 29 30 31 32 116 117 118 76 113 78 115 80 4 33 71 35 45 46 47 48 49 50 128 96 127 98 10 1 12 52 65 66 67 68 69 114 20 3 22 5 85 86 87 9 36 11 104 21 
120 37 130 105 132 54 55 56 136 119 138 121 27 72 73 74 75 76 89 129 140 131 43 14 45 13 91 92 93 94 95 96 106 70 108 137 61 26 63 28 65 23 24 25 109 110 111 112 113 114 88 122 90 7 42 81 44 83 46 85 38 39 40 41 123 124 125 126 127 9 107 15 2 17 62 100 64 102 66 104 57 58 59 60 133 134 135 19 20 21 6 29 8 31 82 116 84 118 86 77 78 79 80 139 33 34 35 36 16 47 18 49 101 128 103 97 98 99 1 51 52 53 30 67 32 69 117 115 3 4 5 71 48 87 50 10 11 12 68 22 
121 36 131 132 14 53 21 55 137 138 26 27 28 71 35 73 37 75 90 140 42 43 44 45 46 12 52 91 54 93 56 95 107 108 2 61 62 63 64 65 66 22 5 24 72 109 74 111 76 113 122 6 7 8 81 82 83 84 85 86 11 38 13 40 92 123 94 125 96 127 15 16 17 18 100 101 102 103 104 105 23 57 25 59 110 133 112 135 114 20 29 30 31 32 116 117 118 119 120 39 77 41 79 124 139 126 34 9 47 48 49 50 128 129 130 58 97 60 99 134 51 19 67 68 69 70 136 78 115 80 4 33 87 88 89 98 10 1 106 3 
122 11 132 107 15 21 22 23 138 121 27 6 29 35 36 37 38 39 140 131 43 14 45 16 47 52 53 54 55 56 57 58 108 137 61 26 63 28 65 30 67 5 71 72 73 74 75 76 77 78 90 7 42 81 44 83 46 85 48 87 12 13 91 92 93 94 95 96 97 98 2 17 62 100 64 102 66 104 68 106 24 25 109 110 111 112 113 114 115 3 8 31 82 116 84 118 86 120 88 40 41 123 124 125 126 127 9 10 18 49 101 128 103 130 105 59 60 133 134 135 19 20 32 69 117 136 119 79 80 139 33 34 50 89 129 99 1 51 70 4 
123 116 59 110 133 49 101 128 77 41 79 124 139 67 32 69 117 136 95 58 97 60 99 134 51 85 48 87 50 89 129 140 111 76 113 78 115 80 4 33 71 102 66 104 68 106 70 108 137 61 94 125 96 127 98 10 1 12 52 91 84 118 86 120 88 122 90 7 42 81 112 135 114 20 3 22 5 24 72 109 103 130 105 132 107 15 2 17 62 100 126 34 9 36 11 38 13 40 92 119 138 121 27 6 29 8 31 82 19 53 21 55 23 57 25 131 43 14 45 16 47 18 35 73 37 75 39 26 63 28 65 30 54 93 56 44 83 46 74 64 
124 82 60 133 134 18 100 101 78 79 80 139 33 30 31 32 116 117 96 97 98 99 1 51 52 46 47 48 49 50 128 129 112 113 114 115 3 4 5 71 72 64 65 66 67 68 69 70 136 137 125 126 127 9 10 11 12 13 91 92 83 84 85 86 87 88 89 90 140 42 135 19 20 21 22 23 24 25 109 110 102 103 104 105 106 107 108 2 61 62 34 35 36 37 38 39 40 41 123 118 119 120 121 122 6 7 8 81 53 54 55 56 57 58 59 130 131 132 14 15 16 17 73 74 75 76 77 138 26 27 28 29 93 94 95 43 44 45 111 63 
125 83 133 112 135 100 64 102 79 124 139 126 34 31 82 116 84 118 97 60 99 134 51 19 53 47 18 49 101 128 103 130 113 78 115 80 4 33 71 35 73 65 30 67 32 69 117 136 119 138 96 127 98 10 1 12 52 91 54 93 46 85 48 87 50 89 129 140 131 43 114 20 3 22 5 24 72 109 74 111 66 104 68 106 70 108 137 61 26 63 9 36 11 38 13 40 92 123 94 86 120 88 122 90 7 42 81 44 21 55 23 57 25 59 110 105 132 107 15 2 17 62 37 75 39 77 41 121 27 6 29 8 56 95 58 14 45 16 76 28 
126 44 134 135 19 62 63 64 80 139 33 34 35 8 81 82 83 84 98 99 1 51 52 53 54 16 17 18 100 101 102 103 114 115 3 4 5 71 72 73 74 28 29 30 31 32 116 117 118 119 127 9 10 11 12 13 91 92 93 94 45 46 47 48 49 50 128 129 130 131 20 21 22 23 24 25 109 110 111 112 65 66 67 68 69 70 136 137 138 26 36 37 38 39 40 41 123 124 125 85 86 87 88 89 90 140 42 43 55 56 57 58 59 60 133 104 105 106 107 108 2 61 75 76 77 78 79 120 121 122 6 7 95 96 97 132 14 15 113 27 
127 45 135 114 20 63 28 65 139 126 34 9 36 81 44 83 46 85 99 134 51 19 53 21 55 17 62 100 64 102 66 104 115 80 4 33 71 35 73 37 75 29 8 31 82 116 84 118 86 120 98 10 1 12 52 91 54 93 56 95 16 47 18 49 101 128 103 130 105 132 3 22 5 24 72 109 74 111 76 113 30 67 32 69 117 136 119 138 121 27 11 38 13 40 92 123 94 125 96 48 87 50 89 129 140 131 43 14 23 57 25 59 110 133 112 68 106 70 108 137 61 26 39 77 41 79 124 88 122 90 7 42 58 97 60 107 15 2 78 6 
128 92 69 117 136 25 109 110 87 50 89 129 140 39 40 41 123 124 104 68 106 70 108 137 61 56 57 58 59 60 133 134 118 86 120 88 122 90 7 42 81 74 75 76 77 78 79 80 139 33 103 130 105 132 107 15 2 17 62 100 93 94 95 96 97 98 99 1 51 52 119 138 121 27 6 29 8 31 82 116 111 112 113 114 115 3 4 5 71 72 131 43 14 45 16 47 18 49 101 125 126 127 9 10 11 12 13 91 26 63 28 65 30 67 32 135 19 20 21 22 23 24 44 83 46 85 48 34 35 36 37 38 64 102 66 53 54 55 84 73 
129 91 70 136 137 24 72 109 88 89 90 140 42 38 13 40 92 123 105 106 107 108 2 61 62 55 23 57 25 59 110 133 119 120 121 122 6 7 8 81 82 73 37 75 39 77 41 79 124 139 130 131 132 14 15 16 17 18 100 101 54 93 56 95 58 97 60 99 134 51 138 26 27 28 29 30 31 32 116 117 74 111 76 113 78 115 80 4 33 71 43 44 45 46 47 48 49 50 128 94 125 96 127 98 10 1 12 52 63 64 65 66 67 68 69 112 135 114 20 3 22 5 83 84 85 86 87 126 34 9 36 11 102 103 104 19 53 21 118 35 
130 54 136 119 138 72 73 74 89 129 140 131 43 13 91 92 93 94 106 70 108 137 61 26 63 23 24 25 109 110 111 112 120 88 122 90 7 42 81 44 83 37 38 39 40 41 123 124 125 126 105 132 107 15 2 17 62 100 64 102 55 56 57 58 59 60 133 134 135 19 121 27 6 29 8 31 82 116 84 118 75 76 77 78 79 80 139 33 34 35 14 45 16 47 18 49 101 128 103 95 96 97 98 99 1 51 52 53 28 65 30 67 32 69 117 113 114 115 3 4 5 71 46 85 48 87 50 127 9 10 11 12 66 104 68 20 21 22 86 36 
131 53 137 138 26 71 35 73 90 140 42 43 44 12 52 91 54 93 107 108 2 61 62 63 64 22 5 24 72 109 74 111 121 122 6 7 8 81 82 83 84 36 11 38 13 40 92 123 94 125 132 14 15 16 17 18 100 101 102 103 21 55 23 57 25 59 110 133 112 135 27 28 29 30 31 32 116 117 118 119 37 75 39 77 41 79 124 139 126 34 45 46 47 48 49 50 128 129 130 56 95 58 97 60 99 134 51 19 65 66 67 68 69 70 136 76 113 78 115 80 4 33 85 86 87 88 89 96 127 98 10 1 104 105 106 114 20 3 120 9 
132 21 138 121 27 35 36 37 140 131 43 14 45 52 53 54 55 56 108 137 61 26 63 28 65 5 71 72 73 74 75 76 122 90 7 42 81 44 83 46 85 11 12 13 91 92 93 94 95 96 107 15 2 17 62 100 64 102 66 104 22 23 24 25 109 110 111 112 113 114 6 29 8 31 82 116 84 118 86 120 38 39 40 41 123 124 125 126 127 9 16 47 18 49 101 128 103 130 105 57 58 59 60 133 134 135 19 20 30 67 32 69 117 136 119 77 78 79 80 139 33 34 48 87 50 89 129 97 98 99 1 51 68 106 70 115 3 4 88 10 
133 100 79 124 139 31 82 116 97 60 99 134 51 47 18 49 101 128 113 78 115 80 4 33 71 65 30 67 32 69 117 136 125 96 127 98 10 1 12 52 91 83 46 85 48 87 50 89 129 140 112 135 114 20 3 22 5 24 72 109 64 102 66 104 68 106 70 108 137 61 126 34 9 36 11 38 13 40 92 123 84 118 86 120 88 122 90 7 42 81 19 53 21 55 23 57 25 59 110 103 130 105 132 107 15 2 17 62 35 73 37 75 39 77 41 119 138 121 27 6 29 8 54 93 56 95 58 131 43 14 45 16 74 111 76 26 63 28 94 44 
134 62 80 139 33 8 81 82 98 99 1 51 52 16 17 18 100 101 114 115 3 4 5 71 72 28 29 30 31 32 116 117 126 127 9 10 11 12 13 91 92 44 45 46 47 48 49 50 128 129 135 19 20 21 22 23 24 25 109 110 63 64 65 66 67 68 69 70 136 137 34 35 36 37 38 39 40 41 123 124 83 84 85 86 87 88 89 90 140 42 53 54 55 56 57 58 59 60 133 102 103 104 105 106 107 108 2 61 73 74 75 76 77 78 79 118 119 120 121 122 6 7 93 94 95 96 97 130 131 132 14 15 111 112 113 138 26 27 125 43 
135 63 139 126 34 81 44 83 99 134 51 19 53 17 62 100 64 102 115 80 4 33 71 35 73 29 8 31 82 116 84 118 127 98 10 1 12 52 91 54 93 45 16 47 18 49 101 128 103 130 114 20 3 22 5 24 72 109 74 111 28 65 30 67 32 69 117 136 119 138 9 36 11 38 13 40 92 123 94 125 46 85 48 87 50 89 129 140 131 43 21 55 23 57 25 59 110 133 112 66 104 68 106 70 108 137 61 26 37 75 39 77 41 79 124 86 120 88 122 90 7 42 56 95 58 97 60 105 132 107 15 2 76 113 78 121 27 6 96 14 
136 72 89 129 140 13 91 92 106 70 108 137 61 23 24 25 109 110 120 88 122 90 7 42 81 37 38 39 40 41 123 124 130 105 132 107 15 2 17 62 100 54 55 56 57 58 59 60 133 134 119 138 121 27 6 29 8 31 82 116 73 74 75 76 77 78 79 80 139 33 131 43 14 45 16 47 18 49 101 128 93 94 95 96 97 98 99 1 51 52 26 63 28 65 30 67 32 69 117 111 112 113 114 115 3 4 5 71 44 83 46 85 48 87 50 125 126 127 9 10 11 12 64 102 66 104 68 135 19 20 21 22 84 118 86 34 35 36 103 53 
137 71 90 140 42 12 52 91 107 108 2 61 62 22 5 24 72 109 121 122 6 7 8 81 82 36 11 38 13 40 92 123 131 132 14 15 16 17 18 100 101 53 21 55 23 57 25 59 110 133 138 26 27 28 29 30 31 32 116 117 35 73 37 75 39 77 41 79 124 139 43 44 45 46 47 48 49 50 128 129 54 93 56 95 58 97 60 99 134 51 63 64 65 66 67 68 69 70 136 74 111 76 113 78 115 80 4 33 83 84 85 86 87 88 89 94 125 96 127 98 10 1 102 103 104 105 106 112 135 114 20 3 118 119 120 126 34 9 130 19 
138 35 140 131 43 52 53 54 108 137 61 26 63 5 71 72 73 74 122 90 7 42 81 44 83 11 12 13 91 92 93 94 132 107 15 2 17 62 100 64 102 21 22 23 24 25 109 110 111 112 121 27 6 29 8 31 82 116 84 118 36 37 38 39 40 41 123 124 125 126 14 45 16 47 18 49 101 128 103 130 55 56 57 58 59 60 133 134 135 19 28 65 30 67 32 69 117 136 119 75 76 77 78 79 80 139 33 34 46 85 48 87 50 89 129 95 96 97 98 99 1 51 66 104 68 106 70 113 114 115 3 4 86 120 88 127 9 10 105 20 
139 81 99 134 51 17 62 100 115 80 4 33 71 29 8 31 82 116 127 98 10 1 12 52 91 45 16 47 18 49 101 128 135 114 20 3 22 5 24 72 109 63 28 65 30 67 32 69 117 136 126 34 9 36 11 38 13 40 92 123 44 83 46 85 48 87 50 89 129 140 19 53 21 55 23 57 25 59 110 133 64 102 66 104 68 106 70 108 137 61 35 73 37 75 39 77 41 79 124 84 118 86 120 88 122 90 7 42 54 93 56 95 58 97 60 103 130 105 132 107 15 2 74 111 76 113 78 119 138 121 27 6 94 125 96 131 43 14 112 26 
140 52 108 137 61 5 71 72 122 90 7 42 81 11 12 13 91 92 132 107 15 2 17 62 100 21 22 23 24 25 109 110 138 121 27 6 29 8 31 82 116 35 36 37 38 39 40 41 123 124 131 43 14 45 16 47 18 49 101 128 53 54 55 56 57 58 59 60 133 134 26 63 28 65 30 67 32 69 117 136 73 74 75 76 77 78 79 80 139 33 44 83 46 85 48 87 50 89 129 93 94 95 96 97 98 99 1 51 64 102 66 104 68 106 70 111 112 113 114 115 3 4 84 118 86 120 88 125 126 127 9 10 103 130 105 135 19 20 119 34 
