144 191
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
95 110 67 62 92 125 25 84 79 135 133 134 36 64 105 9 59 100 8 122 123 140 56 57 51 119 117 118 116 114 115 77 75 74 143 73 33 72 2 102 103 131 30 31 97 98 128 27 28 138 139 55 93 94 90 88 89 49 47 46 137 45 44 42 41 136 40 113 13 112 111 109 69 70 108 11 12 129 130 29 65 66 126 127 26 60 61 144 91 124 24 22 21 120 20 87 4 86 85 83 82 3 81 80 78 38 39 37 106 107 10 34 35 142 63 104 141 58 99 121 54 1 53 52 50 18 19 17 15 16 14 76 132 32 71 101 96 6 7 5 48 43 68 23 
96 81 68 121 27 26 126 53 112 115 16 116 101 11 10 106 56 55 138 60 61 58 59 141 86 89 7 90 134 39 135 136 40 43 44 42 30 29 129 34 35 32 33 132 93 94 91 92 144 8 99 100 97 98 118 19 119 120 20 23 24 22 143 73 76 77 75 80 78 79 82 3 65 66 63 64 142 2 71 72 69 70 25 124 125 122 123 28 128 127 137 45 48 49 47 52 50 51 54 1 111 109 110 113 13 14 114 15 9 104 105 102 103 12 108 107 57 140 139 62 85 83 84 87 4 5 88 6 37 133 38 41 31 131 130 36 95 17 117 18 21 74 67 46 
97 16 69 122 128 126 127 7 39 80 43 44 102 108 106 107 140 138 139 62 60 59 141 58 19 52 23 24 111 76 77 115 14 81 82 3 131 129 130 36 34 33 132 32 95 93 92 144 91 100 8 99 98 96 85 48 49 89 5 53 54 1 134 37 112 113 13 136 40 41 116 15 67 65 64 142 63 72 2 71 70 68 125 25 124 123 121 27 28 26 118 17 86 87 4 120 20 21 90 6 143 73 74 135 38 78 79 42 105 9 104 103 101 11 12 10 56 57 55 61 137 45 46 119 18 50 51 22 109 110 75 114 30 31 29 35 94 83 84 47 88 133 66 117 
98 43 70 123 28 127 26 23 76 136 81 82 103 12 107 10 57 139 55 61 62 141 58 59 48 120 53 54 143 112 113 80 78 16 116 15 31 130 29 35 36 132 32 33 94 95 144 91 92 99 100 8 96 97 137 86 87 52 50 7 90 6 111 109 39 135 38 115 14 114 44 42 66 67 142 63 64 71 72 2 68 69 124 125 25 121 122 128 27 126 85 83 19 119 18 89 5 88 24 22 134 37 133 77 75 40 41 3 104 105 9 101 102 108 11 106 140 56 138 60 118 17 117 49 47 20 21 1 73 74 13 79 131 30 129 34 93 45 46 4 51 110 65 84 
99 40 71 124 127 28 128 20 73 42 78 79 104 107 12 108 139 57 140 141 58 61 62 60 45 22 50 51 75 109 110 3 81 14 114 115 130 31 131 132 32 35 36 34 144 91 94 95 93 98 96 97 100 8 47 83 84 1 53 5 88 89 13 112 37 133 134 15 16 116 41 136 142 63 66 67 65 70 68 69 72 2 123 121 122 125 25 26 126 27 4 86 17 117 118 6 7 90 21 120 38 39 135 74 143 43 44 80 103 101 102 105 9 10 106 11 55 138 56 59 18 19 119 46 137 23 24 52 76 77 111 82 29 129 30 33 92 48 49 85 54 113 64 87 
100 78 72 125 126 128 27 50 109 15 14 114 105 106 108 11 138 140 56 59 141 62 60 61 83 6 5 88 38 37 133 42 43 40 41 136 129 131 30 33 132 36 34 35 92 144 95 93 94 97 98 96 8 99 18 17 117 22 23 20 21 120 75 76 73 74 143 3 81 82 79 80 64 142 67 65 66 69 70 68 2 71 122 123 121 25 124 127 26 28 47 48 45 46 137 1 53 54 51 52 13 112 113 110 111 16 116 115 102 103 101 9 104 107 10 12 139 55 57 58 4 86 87 84 85 7 90 89 39 135 134 44 130 29 31 32 91 19 119 118 24 77 63 49 
101 86 121 68 30 29 129 112 53 118 19 119 96 56 55 138 11 10 106 65 66 63 64 142 81 134 39 135 89 7 90 137 45 48 49 47 27 26 126 93 94 91 92 144 34 35 32 33 132 9 104 105 102 103 115 16 116 143 73 76 77 75 120 20 23 24 22 85 83 84 87 4 60 61 58 59 141 25 124 125 122 123 2 71 72 69 70 31 131 130 136 40 43 44 42 111 109 110 113 13 52 50 51 54 1 17 117 18 8 99 100 97 98 57 140 139 12 108 107 67 80 78 79 82 3 37 133 38 5 88 6 46 28 128 127 95 36 14 114 15 74 21 62 41 
102 19 122 69 131 129 130 39 7 85 48 49 97 140 138 139 108 106 107 67 65 64 142 63 16 111 76 77 52 23 24 118 17 86 87 4 128 126 127 95 93 92 144 91 36 34 33 132 32 105 9 104 103 101 80 43 44 134 37 112 113 13 89 5 53 54 1 137 45 46 119 18 62 60 59 141 58 125 25 124 123 121 72 2 71 70 68 30 31 29 115 14 81 82 3 143 73 74 135 38 120 20 21 90 6 83 84 47 100 8 99 98 96 56 57 55 11 12 10 66 136 40 41 116 15 109 110 75 50 51 22 117 27 28 26 94 35 78 79 42 133 88 61 114 
103 48 123 70 31 130 29 76 23 137 86 87 98 57 139 55 12 107 10 66 67 142 63 64 43 143 112 113 120 53 54 85 83 19 119 18 28 127 26 94 95 144 91 92 35 36 132 32 33 104 105 9 101 102 136 81 82 111 109 39 135 38 52 50 7 90 6 118 17 117 49 47 61 62 141 58 59 124 125 25 121 122 71 72 2 68 69 131 30 129 80 78 16 116 15 134 37 133 77 75 89 5 88 24 22 45 46 4 99 100 8 96 97 140 56 138 108 11 106 65 115 14 114 44 42 73 74 13 20 21 1 84 128 27 126 93 34 40 41 3 110 51 60 79 
104 45 124 71 130 31 131 73 20 47 83 84 99 139 57 140 107 12 108 142 63 66 67 65 40 75 109 110 22 50 51 4 86 17 117 118 127 28 128 144 91 94 95 93 132 32 35 36 34 103 101 102 105 9 42 78 79 13 112 37 133 134 1 53 5 88 89 18 19 119 46 137 141 58 61 62 60 123 121 122 125 25 70 68 69 72 2 29 129 30 3 81 14 114 115 38 39 135 74 143 6 7 90 21 120 48 49 85 98 96 97 100 8 55 138 56 10 106 11 64 15 16 116 41 136 76 77 111 23 24 52 87 26 126 27 92 33 43 44 80 113 54 59 82 
105 83 125 72 129 131 30 109 50 18 17 117 100 138 140 56 106 108 11 64 142 67 65 66 78 38 37 133 6 5 88 47 48 45 46 137 126 128 27 92 144 95 93 94 33 132 36 34 35 102 103 101 9 104 15 14 114 75 76 73 74 143 22 23 20 21 120 4 86 87 84 85 59 141 62 60 61 122 123 121 25 124 69 70 68 2 71 130 29 31 42 43 40 41 136 13 112 113 110 111 1 53 54 51 52 19 119 118 97 98 96 8 99 139 55 57 107 10 12 63 3 81 82 79 80 39 135 134 7 90 89 49 127 26 28 91 32 16 116 115 77 24 58 44 
106 6 126 129 72 33 132 15 18 50 22 23 138 100 59 141 105 64 142 108 11 69 70 68 38 78 42 43 83 47 48 5 88 1 53 54 125 92 144 128 27 97 98 96 131 30 102 103 101 36 34 35 107 10 109 75 76 14 114 3 81 82 17 117 4 86 87 20 21 120 7 90 140 56 122 123 121 62 60 61 127 26 67 65 66 130 29 2 71 32 37 133 13 112 113 40 41 136 16 116 45 46 137 19 119 51 52 24 95 93 94 139 55 8 99 58 9 104 63 12 73 74 143 39 135 79 80 44 84 85 49 89 25 124 91 28 31 110 111 77 115 118 57 134 
107 22 127 130 71 132 32 42 47 20 1 53 139 99 141 58 104 142 63 12 108 70 68 69 75 40 3 81 45 4 86 50 51 6 7 90 124 144 91 28 128 98 96 97 31 131 103 101 102 35 36 34 10 106 73 13 112 78 79 15 16 116 83 84 18 19 119 5 88 89 23 24 57 140 123 121 122 61 62 60 26 126 66 67 65 29 129 72 2 33 109 110 38 39 135 14 114 115 43 44 17 117 118 48 49 21 120 54 94 95 93 55 138 100 8 59 105 9 64 11 37 133 134 76 77 41 136 82 46 137 87 52 125 25 92 27 30 74 143 113 80 85 56 111 
108 52 128 131 69 36 34 80 85 7 89 5 140 97 62 60 102 67 65 106 107 72 2 71 111 16 115 14 19 118 17 23 24 120 20 21 122 95 93 126 127 100 8 99 129 130 105 9 104 33 132 32 11 12 39 134 37 43 44 136 40 41 48 49 137 45 46 53 54 1 50 51 138 139 125 25 124 59 141 58 27 28 64 142 63 30 31 70 68 35 76 77 143 73 74 81 82 3 78 79 86 87 4 83 84 90 6 88 92 144 91 56 57 98 96 61 103 101 66 10 112 113 13 109 110 116 15 114 119 18 117 22 123 121 94 26 29 135 38 133 42 47 55 75 
109 138 83 78 38 37 133 129 126 125 92 144 50 18 17 117 15 14 114 75 76 73 74 143 106 105 64 142 100 59 141 140 56 122 123 121 6 5 88 47 48 45 46 137 42 43 40 41 136 13 112 113 110 111 72 33 132 131 30 102 103 101 128 27 97 98 96 95 93 94 139 55 22 23 20 21 120 4 86 87 84 85 3 81 82 79 80 39 135 134 108 11 69 70 68 67 65 66 130 29 62 60 61 127 26 25 124 91 1 53 54 51 52 19 119 118 16 116 115 77 36 34 35 107 10 9 104 63 8 99 58 57 7 90 89 49 44 2 71 32 31 28 24 12 
110 92 84 79 135 133 134 64 59 95 122 123 51 119 117 118 116 114 115 77 75 74 143 73 33 67 102 103 62 97 98 125 25 138 139 55 90 88 89 49 47 46 137 45 44 42 41 136 40 113 13 112 111 109 36 69 70 105 9 129 130 29 100 8 126 127 26 140 56 57 144 91 24 22 21 120 20 87 4 86 85 83 82 3 81 80 78 38 39 37 72 2 106 107 10 131 30 31 142 63 128 27 28 141 58 93 94 121 54 1 53 52 50 18 19 17 15 16 14 76 108 11 12 132 32 65 66 101 60 61 96 124 6 7 5 48 43 34 35 68 104 99 23 71 
111 122 85 80 39 134 37 102 97 140 138 139 52 19 118 17 16 115 14 76 77 143 73 74 69 131 129 130 128 126 127 95 93 92 144 91 7 89 5 48 49 137 45 46 43 44 136 40 41 112 113 13 109 110 108 106 107 67 65 64 142 63 62 60 59 141 58 125 25 124 123 121 23 24 120 20 21 86 87 4 83 84 81 82 3 78 79 135 38 133 36 34 33 132 32 105 9 104 103 101 100 8 99 98 96 56 57 55 53 54 1 50 51 119 18 117 116 15 114 75 72 2 71 70 68 30 31 29 27 28 26 94 90 6 88 47 42 11 12 10 66 61 22 35 
112 56 86 81 134 39 135 30 27 121 93 94 53 118 19 119 115 16 116 143 73 76 77 75 11 101 65 66 96 60 61 55 138 25 124 125 89 7 90 137 45 48 49 47 136 40 43 44 42 111 109 110 113 13 68 34 35 29 129 9 104 105 26 126 8 99 100 91 92 144 57 140 120 20 23 24 22 85 83 84 87 4 80 78 79 82 3 37 133 38 10 106 2 71 72 63 64 142 31 131 58 59 141 28 128 122 123 95 52 50 51 54 1 17 117 18 14 114 15 74 32 33 132 12 108 102 103 67 97 98 62 139 5 88 6 46 41 69 70 36 130 127 21 107 
113 93 87 82 133 135 38 65 60 91 25 124 54 117 119 18 114 116 15 74 143 77 75 76 34 63 9 104 58 8 99 121 122 56 57 140 88 90 6 46 137 49 47 48 41 136 44 42 43 110 111 109 13 112 32 2 71 101 102 30 31 131 96 97 27 28 128 55 138 139 94 95 21 120 24 22 23 84 85 83 4 86 79 80 78 3 81 134 37 39 68 69 11 12 108 29 129 130 66 67 26 126 127 61 62 92 144 125 51 52 50 1 53 118 17 19 115 14 16 73 10 106 107 35 36 64 142 105 59 141 100 123 89 5 7 45 40 33 132 72 103 98 20 70 
114 58 88 133 82 41 136 32 91 60 96 97 117 54 21 120 113 74 143 116 15 79 80 78 63 34 68 69 93 121 122 8 99 26 126 127 87 46 137 90 6 51 52 50 135 38 110 111 109 44 42 43 115 14 65 101 102 2 71 10 106 107 25 124 55 138 139 27 28 128 59 141 119 18 84 85 83 24 22 23 89 5 77 75 76 134 37 3 81 40 9 104 29 129 130 11 12 108 33 132 56 57 140 92 144 61 62 98 49 47 48 118 17 1 53 20 13 112 73 16 30 31 131 64 142 35 36 70 94 95 123 100 4 86 45 7 39 66 67 103 72 125 19 105 
115 96 89 134 81 136 40 68 121 27 26 126 118 53 120 20 112 143 73 16 116 80 78 79 101 11 10 106 56 55 138 60 61 58 59 141 86 137 45 7 90 52 50 51 39 135 111 109 110 43 44 42 14 114 30 29 129 34 35 32 33 132 93 94 91 92 144 8 99 100 97 98 19 119 85 83 84 23 24 22 5 88 76 77 75 37 133 82 3 41 65 66 63 64 142 2 71 72 69 70 25 124 125 122 123 28 128 127 48 49 47 17 117 54 1 21 113 13 74 15 9 104 105 102 103 12 108 107 57 140 139 62 87 4 46 6 38 31 131 130 36 95 18 67 
116 62 90 135 79 44 42 36 95 59 100 8 119 51 24 22 110 77 75 114 115 82 3 81 67 33 72 2 92 125 25 97 98 128 27 28 84 49 47 88 89 54 1 53 133 134 113 13 112 41 136 40 15 16 64 105 9 69 70 108 11 12 122 123 140 56 57 126 127 26 60 61 117 118 87 4 86 21 120 20 6 7 74 143 73 38 39 80 78 43 102 103 131 30 31 106 107 10 34 35 138 139 55 93 94 141 58 99 46 137 45 18 19 52 50 23 111 109 76 14 129 130 29 65 66 132 32 71 144 91 124 96 85 83 48 5 37 142 63 104 68 121 17 101 
117 63 133 88 87 46 137 91 32 65 101 102 114 113 74 143 54 21 120 119 18 84 85 83 58 93 121 122 34 68 69 9 104 29 129 130 82 41 136 135 38 110 111 109 90 6 51 52 50 49 47 48 118 17 60 96 97 25 124 55 138 139 2 71 10 106 107 30 31 131 64 142 116 15 79 80 78 77 75 76 134 37 24 22 23 89 5 4 86 45 8 99 26 126 127 56 57 140 92 144 11 12 108 33 132 66 67 103 44 42 43 115 14 13 112 73 1 53 20 19 27 28 128 59 141 94 95 123 35 36 70 105 3 81 40 39 7 61 62 98 125 72 16 100 
118 101 134 89 86 137 45 121 68 30 29 129 115 112 143 73 53 120 20 19 119 85 83 84 96 56 55 138 11 10 106 65 66 63 64 142 81 136 40 39 135 111 109 110 7 90 52 50 51 48 49 47 17 117 27 26 126 93 94 91 92 144 34 35 32 33 132 9 104 105 102 103 16 116 80 78 79 76 77 75 37 133 23 24 22 5 88 87 4 46 60 61 58 59 141 25 124 125 122 123 2 71 72 69 70 31 131 130 43 44 42 14 114 113 13 74 54 1 21 18 8 99 100 97 98 57 140 139 12 108 107 67 82 3 41 38 6 28 128 127 95 36 15 62 
119 67 135 90 84 49 47 95 36 64 105 9 116 110 77 75 51 24 22 117 118 87 4 86 62 92 125 25 33 72 2 102 103 131 30 31 79 44 42 133 134 113 13 112 88 89 54 1 53 46 137 45 18 19 59 100 8 122 123 140 56 57 69 70 108 11 12 129 130 29 65 66 114 115 82 3 81 74 143 73 38 39 21 120 20 6 7 85 83 48 97 98 128 27 28 138 139 55 93 94 106 107 10 34 35 142 63 104 41 136 40 15 16 111 109 76 52 50 23 17 126 127 26 60 61 144 91 124 132 32 71 101 80 78 43 37 5 141 58 99 121 68 14 96 
120 70 136 137 23 52 50 98 103 12 107 10 143 43 80 78 48 85 83 53 54 89 5 88 123 28 127 26 31 130 29 35 36 132 32 33 76 111 109 81 82 115 14 114 86 87 118 17 117 7 90 6 20 21 57 139 55 61 62 141 58 59 66 67 142 63 64 71 72 2 68 69 112 113 134 37 133 16 116 15 40 41 19 119 18 45 46 24 22 51 94 95 144 91 92 99 100 8 96 97 104 105 9 101 102 108 11 106 39 135 38 73 74 44 42 79 49 47 84 1 124 125 25 121 122 128 27 126 131 30 129 34 77 75 110 3 4 140 56 138 60 65 13 93 
121 112 101 96 56 55 138 86 81 134 39 135 68 30 29 129 27 26 126 93 94 91 92 144 53 118 19 119 115 16 116 143 73 76 77 75 11 10 106 65 66 63 64 142 60 61 58 59 141 25 124 125 122 123 89 7 90 137 45 48 49 47 136 40 43 44 42 111 109 110 113 13 34 35 32 33 132 9 104 105 102 103 8 99 100 97 98 57 140 139 120 20 23 24 22 85 83 84 87 4 80 78 79 82 3 37 133 38 2 71 72 69 70 31 131 130 28 128 127 95 52 50 51 54 1 17 117 18 14 114 15 74 12 108 107 67 62 5 88 6 46 41 36 21 
122 39 102 97 140 138 139 19 16 111 76 77 69 131 129 130 128 126 127 95 93 92 144 91 7 85 48 49 80 43 44 134 37 112 113 13 108 106 107 67 65 64 142 63 62 60 59 141 58 125 25 124 123 121 52 23 24 118 17 86 87 4 115 14 81 82 3 143 73 74 135 38 36 34 33 132 32 105 9 104 103 101 100 8 99 98 96 56 57 55 89 5 53 54 1 137 45 46 119 18 136 40 41 116 15 109 110 75 72 2 71 70 68 30 31 29 27 28 26 94 120 20 21 90 6 83 84 47 78 79 42 133 11 12 10 66 61 50 51 22 117 114 35 88 
123 76 103 98 57 139 55 48 43 143 112 113 70 31 130 29 28 127 26 94 95 144 91 92 23 137 86 87 136 81 82 111 109 39 135 38 12 107 10 66 67 142 63 64 61 62 141 58 59 124 125 25 121 122 120 53 54 85 83 19 119 18 80 78 16 116 15 134 37 133 77 75 35 36 132 32 33 104 105 9 101 102 99 100 8 96 97 140 56 138 52 50 7 90 6 118 17 117 49 47 115 14 114 44 42 73 74 13 71 72 2 68 69 131 30 129 128 27 126 93 89 5 88 24 22 45 46 4 40 41 3 110 108 11 106 65 60 20 21 1 84 79 34 51 
124 73 104 99 139 57 140 45 40 75 109 110 71 130 31 131 127 28 128 144 91 94 95 93 20 47 83 84 42 78 79 13 112 37 133 134 107 12 108 142 63 66 67 65 141 58 61 62 60 123 121 122 125 25 22 50 51 4 86 17 117 118 3 81 14 114 115 38 39 135 74 143 132 32 35 36 34 103 101 102 105 9 98 96 97 100 8 55 138 56 1 53 5 88 89 18 19 119 46 137 15 16 116 41 136 76 77 111 70 68 69 72 2 29 129 30 26 126 27 92 6 7 90 21 120 48 49 85 43 44 80 113 10 106 11 64 59 23 24 52 87 82 33 54 
125 109 105 100 138 140 56 83 78 38 37 133 72 129 131 30 126 128 27 92 144 95 93 94 50 18 17 117 15 14 114 75 76 73 74 143 106 108 11 64 142 67 65 66 59 141 62 60 61 122 123 121 25 124 6 5 88 47 48 45 46 137 42 43 40 41 136 13 112 113 110 111 33 132 36 34 35 102 103 101 9 104 97 98 96 8 99 139 55 57 22 23 20 21 120 4 86 87 84 85 3 81 82 79 80 39 135 134 69 70 68 2 71 130 29 31 127 26 28 91 1 53 54 51 52 19 119 118 16 116 115 77 107 10 12 63 58 7 90 89 49 44 32 24 
126 15 106 138 100 59 141 6 38 78 42 43 129 72 33 132 125 92 144 128 27 97 98 96 18 50 22 23 109 75 76 14 114 3 81 82 105 64 142 108 11 69 70 68 140 56 122 123 121 62 60 61 127 26 83 47 48 5 88 1 53 54 37 133 13 112 113 40 41 136 16 116 131 30 102 103 101 36 34 35 107 10 95 93 94 139 55 8 99 58 17 117 4 86 87 20 21 120 7 90 73 74 143 39 135 79 80 44 67 65 66 130 29 2 71 32 25 124 91 28 45 46 137 19 119 51 52 24 110 111 77 115 9 104 63 12 57 84 85 49 89 134 31 118 
127 42 107 139 99 141 58 22 75 40 3 81 130 71 132 32 124 144 91 28 128 98 96 97 47 20 1 53 73 13 112 78 79 15 16 116 104 142 63 12 108 70 68 69 57 140 123 121 122 61 62 60 26 126 45 4 86 50 51 6 7 90 109 110 38 39 135 14 114 115 43 44 31 131 103 101 102 35 36 34 10 106 94 95 93 55 138 100 8 59 83 84 18 19 119 5 88 89 23 24 37 133 134 76 77 41 136 82 66 67 65 29 129 72 2 33 125 25 92 27 17 117 118 48 49 21 120 54 74 143 113 80 105 9 64 11 56 46 137 87 52 111 30 85 
128 80 108 140 97 62 60 52 111 16 115 14 131 69 36 34 122 95 93 126 127 100 8 99 85 7 89 5 39 134 37 43 44 136 40 41 102 67 65 106 107 72 2 71 138 139 125 25 124 59 141 58 27 28 19 118 17 23 24 120 20 21 76 77 143 73 74 81 82 3 78 79 129 130 105 9 104 33 132 32 11 12 92 144 91 56 57 98 96 61 48 49 137 45 46 53 54 1 50 51 112 113 13 109 110 116 15 114 64 142 63 30 31 70 68 35 123 121 94 26 86 87 4 83 84 90 6 88 135 38 133 42 103 101 66 10 55 119 18 117 22 75 29 47 
129 18 138 106 105 64 142 38 6 83 47 48 126 125 92 144 72 33 132 131 30 102 103 101 15 109 75 76 50 22 23 17 117 4 86 87 100 59 141 140 56 122 123 121 108 11 69 70 68 67 65 66 130 29 78 42 43 37 133 13 112 113 5 88 1 53 54 45 46 137 19 119 128 27 97 98 96 95 93 94 139 55 36 34 35 107 10 9 104 63 14 114 3 81 82 73 74 143 39 135 20 21 120 7 90 84 85 49 62 60 61 127 26 25 124 91 2 71 32 31 40 41 136 16 116 110 111 77 51 52 24 118 8 99 58 57 12 79 80 44 134 89 28 115 
130 47 139 107 104 142 63 75 22 45 4 86 127 124 144 91 71 132 32 31 131 103 101 102 42 73 13 112 20 1 53 83 84 18 19 119 99 141 58 57 140 123 121 122 12 108 70 68 69 66 67 65 29 129 40 3 81 109 110 38 39 135 50 51 6 7 90 17 117 118 48 49 28 128 98 96 97 94 95 93 55 138 35 36 34 10 106 105 9 64 78 79 15 16 116 37 133 134 76 77 5 88 89 23 24 46 137 87 61 62 60 26 126 125 25 92 72 2 33 30 14 114 115 43 44 74 143 113 21 120 54 85 100 8 59 56 11 41 136 82 111 52 27 80 
131 85 140 108 102 67 65 111 52 19 118 17 128 122 95 93 69 36 34 129 130 105 9 104 80 39 134 37 7 89 5 48 49 137 45 46 97 62 60 138 139 125 25 124 106 107 72 2 71 64 142 63 30 31 16 115 14 76 77 143 73 74 23 24 120 20 21 86 87 4 83 84 126 127 100 8 99 92 144 91 56 57 33 132 32 11 12 103 101 66 43 44 136 40 41 112 113 13 109 110 53 54 1 50 51 119 18 117 59 141 58 27 28 123 121 94 70 68 35 29 81 82 3 78 79 135 38 133 90 6 88 47 98 96 61 55 10 116 15 114 75 22 26 42 
132 24 141 142 35 70 68 44 49 21 54 1 144 61 98 96 66 103 101 71 72 107 10 106 77 41 82 3 46 87 4 51 52 90 6 7 94 123 121 99 100 127 26 126 104 105 130 29 129 12 108 11 32 33 74 113 13 79 80 116 15 16 84 85 119 18 19 88 89 5 22 23 124 125 139 55 138 28 128 27 58 59 31 131 30 63 64 36 34 69 110 111 135 38 39 114 115 14 42 43 117 118 17 47 48 120 20 53 57 140 56 91 92 62 60 97 67 65 102 2 133 134 37 75 76 136 40 81 137 45 86 50 95 93 122 8 9 143 73 112 78 83 25 109 
133 91 117 114 113 74 143 63 58 93 121 122 88 87 46 137 82 41 136 135 38 110 111 109 32 65 101 102 60 96 97 25 124 55 138 139 54 21 120 119 18 84 85 83 116 15 79 80 78 77 75 76 134 37 34 68 69 9 104 29 129 130 8 99 26 126 127 56 57 140 92 144 90 6 51 52 50 49 47 48 118 17 44 42 43 115 14 13 112 73 2 71 10 106 107 30 31 131 64 142 27 28 128 59 141 94 95 123 24 22 23 89 5 4 86 45 3 81 40 39 11 12 108 33 132 66 67 103 61 62 98 125 1 53 20 19 16 35 36 70 105 100 7 72 
134 121 118 115 112 143 73 101 96 56 55 138 89 86 137 45 81 136 40 39 135 111 109 110 68 30 29 129 27 26 126 93 94 91 92 144 53 120 20 19 119 85 83 84 16 116 80 78 79 76 77 75 37 133 11 10 106 65 66 63 64 142 60 61 58 59 141 25 124 125 122 123 7 90 52 50 51 48 49 47 17 117 43 44 42 14 114 113 13 74 34 35 32 33 132 9 104 105 102 103 8 99 100 97 98 57 140 139 23 24 22 5 88 87 4 46 82 3 41 38 2 71 72 69 70 31 131 130 28 128 127 95 54 1 21 18 15 12 108 107 67 62 6 36 
135 95 119 116 110 77 75 67 62 92 125 25 90 84 49 47 79 44 42 133 134 113 13 112 36 64 105 9 59 100 8 122 123 140 56 57 51 24 22 117 118 87 4 86 114 115 82 3 81 74 143 73 38 39 33 72 2 102 103 131 30 31 97 98 128 27 28 138 139 55 93 94 88 89 54 1 53 46 137 45 18 19 41 136 40 15 16 111 109 76 69 70 108 11 12 129 130 29 65 66 126 127 26 60 61 144 91 124 21 120 20 6 7 85 83 48 80 78 43 37 106 107 10 34 35 142 63 104 141 58 99 121 52 50 23 17 14 132 32 71 101 96 5 68 
136 98 120 143 43 80 78 70 123 28 127 26 137 23 52 50 76 111 109 81 82 115 14 114 103 12 107 10 57 139 55 61 62 141 58 59 48 85 83 53 54 89 5 88 112 113 134 37 133 16 116 15 40 41 31 130 29 35 36 132 32 33 94 95 144 91 92 99 100 8 96 97 86 87 118 17 117 7 90 6 20 21 39 135 38 73 74 44 42 79 66 67 142 63 64 71 72 2 68 69 124 125 25 121 122 128 27 126 19 119 18 45 46 24 22 51 77 75 110 3 104 105 9 101 102 108 11 106 140 56 138 60 49 47 84 1 13 131 30 129 34 93 4 65 
137 103 143 120 48 85 83 123 70 31 130 29 136 76 111 109 23 52 50 86 87 118 17 117 98 57 139 55 12 107 10 66 67 142 63 64 43 80 78 112 113 134 37 133 53 54 89 5 88 19 119 18 45 46 28 127 26 94 95 144 91 92 35 36 132 32 33 104 105 9 101 102 81 82 115 14 114 39 135 38 73 74 7 90 6 20 21 49 47 84 61 62 141 58 59 124 125 25 121 122 71 72 2 68 69 131 30 129 16 116 15 40 41 77 75 110 24 22 51 4 99 100 8 96 97 140 56 138 108 11 106 65 44 42 79 13 1 128 27 126 93 34 3 60 
138 38 129 126 125 92 144 18 15 109 75 76 106 105 64 142 100 59 141 140 56 122 123 121 6 83 47 48 78 42 43 37 133 13 112 113 72 33 132 131 30 102 103 101 128 27 97 98 96 95 93 94 139 55 50 22 23 17 117 4 86 87 14 114 3 81 82 73 74 143 39 135 108 11 69 70 68 67 65 66 130 29 62 60 61 127 26 25 124 91 5 88 1 53 54 45 46 137 19 119 40 41 136 16 116 110 111 77 36 34 35 107 10 9 104 63 8 99 58 57 20 21 120 7 90 84 85 49 79 80 44 134 2 71 32 31 28 51 52 24 118 115 12 89 
139 75 130 127 124 144 91 47 42 73 13 112 107 104 142 63 99 141 58 57 140 123 121 122 22 45 4 86 40 3 81 109 110 38 39 135 71 132 32 31 131 103 101 102 28 128 98 96 97 94 95 93 55 138 20 1 53 83 84 18 19 119 78 79 15 16 116 37 133 134 76 77 12 108 70 68 69 66 67 65 29 129 61 62 60 26 126 125 25 92 50 51 6 7 90 17 117 118 48 49 14 114 115 43 44 74 143 113 35 36 34 10 106 105 9 64 100 8 59 56 5 88 89 23 24 46 137 87 41 136 82 111 72 2 33 30 27 21 120 54 85 80 11 52 
140 111 131 128 122 95 93 85 80 39 134 37 108 102 67 65 97 62 60 138 139 125 25 124 52 19 118 17 16 115 14 76 77 143 73 74 69 36 34 129 130 105 9 104 126 127 100 8 99 92 144 91 56 57 7 89 5 48 49 137 45 46 43 44 136 40 41 112 113 13 109 110 106 107 72 2 71 64 142 63 30 31 59 141 58 27 28 123 121 94 23 24 120 20 21 86 87 4 83 84 81 82 3 78 79 135 38 133 33 132 32 11 12 103 101 66 98 96 61 55 53 54 1 50 51 119 18 117 116 15 114 75 70 68 35 29 26 90 6 88 47 42 10 22 
141 44 132 144 61 98 96 24 77 41 82 3 142 35 70 68 94 123 121 99 100 127 26 126 49 21 54 1 74 113 13 79 80 116 15 16 66 103 101 71 72 107 10 106 124 125 139 55 138 28 128 27 58 59 46 87 4 51 52 90 6 7 110 111 135 38 39 114 115 14 42 43 104 105 130 29 129 12 108 11 32 33 57 140 56 91 92 62 60 97 84 85 119 18 19 88 89 5 22 23 133 134 37 75 76 136 40 81 31 131 30 63 64 36 34 69 95 93 122 8 117 118 17 47 48 120 20 53 143 73 112 78 67 65 102 2 25 137 45 86 50 109 9 83 
