144 166
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
95 76 67 62 124 125 25 48 43 111 39 113 36 104 105 9 99 100 8 139 140 55 56 57 23 85 19 87 80 16 82 133 75 135 77 38 71 72 2 130 131 29 30 31 127 128 26 27 28 144 91 92 93 94 52 7 54 117 47 119 49 18 114 42 116 44 15 110 143 112 74 13 107 108 10 11 12 142 63 64 65 66 141 58 59 60 61 121 122 123 88 22 90 24 6 84 137 86 46 4 79 136 81 41 3 134 109 37 132 32 33 34 35 101 102 103 96 97 98 138 51 120 53 21 1 118 83 17 115 78 14 73 68 69 70 129 126 89 50 5 45 40 106 20 
96 40 68 121 27 58 126 20 73 3 78 79 101 11 32 106 56 91 138 59 8 61 97 141 45 1 50 51 13 109 110 14 15 16 114 115 30 63 129 33 2 35 69 132 92 25 94 122 144 26 98 28 100 127 4 83 84 5 6 7 88 89 37 38 39 133 134 41 42 43 44 136 64 9 66 102 142 10 70 12 72 107 55 123 57 125 139 60 128 62 17 18 19 117 118 21 22 23 24 120 74 75 76 77 143 80 81 82 29 103 31 105 130 34 108 36 93 140 95 99 46 47 48 49 137 52 53 54 111 112 113 116 65 131 67 71 124 85 86 87 90 135 104 119 
97 136 69 122 28 126 127 120 143 82 115 78 102 12 106 107 57 138 139 60 61 62 141 58 137 54 89 50 113 134 109 116 44 15 40 114 31 129 130 34 35 36 132 32 93 94 95 144 91 98 99 100 8 96 87 118 83 90 24 6 20 88 135 77 38 73 133 81 41 3 43 79 65 66 67 142 63 70 71 72 2 68 123 124 125 25 121 128 26 27 119 49 18 45 117 53 21 1 23 51 112 74 13 76 110 14 80 16 103 104 105 9 101 108 10 11 140 55 56 59 86 46 4 48 84 5 52 7 37 111 39 42 131 29 30 33 92 17 85 19 22 75 64 47 
98 81 70 123 126 60 128 53 112 115 116 14 103 106 34 108 138 93 140 61 97 141 99 59 86 89 90 5 134 135 37 44 136 40 41 42 129 65 131 35 69 132 71 33 94 122 144 124 92 28 100 127 96 26 118 119 17 24 120 20 21 22 77 143 73 74 75 82 3 78 79 80 66 102 142 104 64 12 72 107 68 10 57 125 139 121 55 62 27 58 49 137 45 46 47 54 1 50 51 52 113 13 109 110 111 15 16 114 31 105 130 101 29 36 11 32 95 56 91 8 87 4 83 84 85 6 7 88 38 39 133 43 67 30 63 2 25 18 19 117 23 76 9 48 
99 80 71 124 127 128 26 52 111 114 42 116 104 107 108 10 139 140 55 62 141 58 59 60 85 88 22 90 133 75 135 43 79 136 81 41 130 131 29 36 132 32 33 34 95 144 91 92 93 100 8 96 97 98 117 47 119 23 51 120 53 21 76 110 143 112 74 16 82 115 78 14 67 142 63 64 65 72 2 68 69 70 125 25 121 122 123 27 28 126 48 84 137 86 46 7 54 89 50 5 39 113 134 109 37 44 15 40 105 9 101 102 103 11 12 106 56 57 138 61 19 87 118 83 17 24 6 20 77 38 73 3 30 31 129 35 94 49 18 45 1 13 66 4 
100 16 72 125 128 62 27 7 39 42 43 44 105 108 36 11 140 95 56 141 99 59 8 61 19 22 23 24 75 76 77 79 80 81 82 3 131 67 30 132 71 33 2 35 144 124 92 25 94 127 96 26 98 28 47 48 49 51 52 53 54 1 110 111 112 113 13 114 115 116 14 15 142 104 64 9 66 107 68 10 70 12 139 121 55 123 57 58 126 60 84 85 86 87 4 88 89 90 5 6 133 134 135 37 38 136 40 41 130 101 29 103 31 32 106 34 91 138 93 97 117 118 119 17 18 120 20 21 143 73 74 78 63 129 65 69 122 137 45 46 50 109 102 83 
101 45 121 68 30 63 129 73 20 4 83 84 96 56 91 138 11 32 106 64 9 66 102 142 40 13 109 110 1 50 51 17 18 19 117 118 27 58 126 92 25 94 122 144 33 2 35 69 132 29 103 31 105 130 3 78 79 37 38 39 133 134 5 6 7 88 89 46 47 48 49 137 59 8 61 97 141 55 123 57 125 139 10 70 12 72 107 65 131 67 14 15 16 114 115 74 75 76 77 143 21 22 23 24 120 85 86 87 26 98 28 100 127 93 140 95 34 108 36 104 41 42 43 44 136 111 112 113 52 53 54 119 60 128 62 124 71 80 81 82 135 90 99 116 
102 137 122 69 31 129 130 143 120 87 118 83 97 57 138 139 12 106 107 65 66 67 142 63 136 113 134 109 54 89 50 119 49 18 45 117 28 126 127 93 94 95 144 91 34 35 36 132 32 103 104 105 9 101 82 115 78 135 77 38 73 133 90 24 6 20 88 86 46 4 48 84 60 61 62 141 58 123 124 125 25 121 70 71 72 2 68 131 29 30 116 44 15 40 114 112 74 13 76 110 53 21 1 23 51 17 85 19 98 99 100 8 96 140 55 56 108 10 11 64 81 41 3 43 79 37 111 39 5 52 7 47 128 26 27 92 33 14 80 16 75 22 59 42 
103 86 123 70 129 65 131 112 53 118 119 17 98 138 93 140 106 34 108 66 102 142 104 64 81 134 135 37 89 90 5 49 137 45 46 47 126 60 128 94 122 144 124 92 35 69 132 71 33 31 105 130 101 29 115 116 14 77 143 73 74 75 24 120 20 21 22 87 4 83 84 85 61 97 141 99 59 57 125 139 121 55 12 72 107 68 10 67 30 63 44 136 40 41 42 113 13 109 110 111 54 1 50 51 52 18 19 117 28 100 127 96 26 95 56 91 36 11 32 9 82 3 78 79 80 38 39 133 6 7 88 48 62 27 58 25 2 15 16 114 76 23 8 43 
104 85 124 71 130 131 29 111 52 117 47 119 99 139 140 55 107 108 10 67 142 63 64 65 80 133 75 135 88 22 90 48 84 137 86 46 127 128 26 95 144 91 92 93 36 132 32 33 34 105 9 101 102 103 114 42 116 76 110 143 112 74 23 51 120 53 21 19 87 118 83 17 62 141 58 59 60 125 25 121 122 123 72 2 68 69 70 30 31 129 43 79 136 81 41 39 113 134 109 37 7 54 89 50 5 49 18 45 100 8 96 97 98 56 57 138 11 12 106 66 16 82 115 78 14 77 38 73 24 6 20 4 27 28 126 94 35 44 15 40 13 1 61 3 
105 19 125 72 131 67 30 39 7 47 48 49 100 140 95 56 108 36 11 142 104 64 9 66 16 75 76 77 22 23 24 84 85 86 87 4 128 62 27 144 124 92 25 94 132 71 33 2 35 130 101 29 103 31 42 43 44 110 111 112 113 13 51 52 53 54 1 117 118 119 17 18 141 99 59 8 61 139 121 55 123 57 107 68 10 70 12 63 129 65 79 80 81 82 3 133 134 135 37 38 88 89 90 5 6 137 45 46 127 96 26 98 28 91 138 93 32 106 34 102 114 115 116 14 15 143 73 74 120 20 21 83 58 126 60 122 69 136 40 41 109 50 97 78 
106 89 126 129 35 69 132 115 118 24 120 20 138 61 97 141 66 102 142 70 12 72 107 68 134 44 136 40 49 137 45 53 54 1 50 51 94 122 144 98 28 100 127 96 103 31 105 130 101 34 108 36 11 32 77 143 73 81 82 3 78 79 86 87 4 83 84 90 5 6 7 88 123 57 125 139 121 60 128 62 27 58 65 131 67 30 63 71 33 2 112 113 13 109 110 116 14 15 16 114 119 17 18 19 117 21 22 23 93 140 95 56 91 99 59 8 104 64 9 10 135 37 38 39 133 41 42 43 46 47 48 52 124 92 25 26 29 74 75 76 80 85 55 111 
107 88 127 130 36 132 32 114 117 23 51 120 139 62 141 58 67 142 63 71 72 2 68 69 133 43 79 136 48 84 137 52 7 54 89 50 95 144 91 99 100 8 96 97 104 105 9 101 102 108 10 11 12 106 76 110 143 80 16 82 115 78 85 19 87 118 83 22 90 24 6 20 124 125 25 121 122 128 26 27 28 126 131 29 30 31 129 33 34 35 111 39 113 134 109 42 116 44 15 40 47 119 49 18 45 53 21 1 140 55 56 57 138 59 60 61 64 65 66 70 75 135 77 38 73 81 41 3 86 46 4 5 92 93 94 98 103 112 74 13 14 17 123 37 
108 22 128 131 132 71 33 42 47 51 52 53 140 141 99 59 142 104 64 72 107 68 10 70 75 79 80 81 84 85 86 7 88 89 90 5 144 124 92 100 127 96 26 98 105 130 101 29 103 36 11 32 106 34 110 111 112 16 114 115 116 14 19 117 118 119 17 23 24 120 20 21 125 139 121 55 123 62 27 58 126 60 67 30 63 129 65 2 35 69 39 133 134 135 37 43 44 136 40 41 48 49 137 45 46 54 1 50 95 56 91 138 93 8 61 97 9 66 102 12 76 77 143 73 74 82 3 78 87 4 83 6 25 94 122 28 31 113 13 109 15 18 57 38 
109 121 83 78 38 73 133 101 96 56 91 138 50 18 45 117 15 40 114 74 13 76 110 143 68 30 63 129 27 58 126 92 25 94 122 144 6 20 88 46 4 48 84 137 41 3 43 79 136 37 111 39 113 134 11 32 106 64 9 66 102 142 59 8 61 97 141 55 123 57 125 139 21 1 23 51 120 17 85 19 87 118 14 80 16 82 115 75 135 77 33 2 35 69 132 29 103 31 105 130 26 98 28 100 127 93 140 95 5 52 7 54 89 47 119 49 42 116 44 112 10 70 12 72 107 65 131 67 60 128 62 124 22 90 24 86 81 34 108 36 104 99 53 71 
110 139 84 79 39 133 134 130 127 95 144 91 51 19 117 118 16 114 115 75 76 77 143 73 107 67 142 63 62 141 58 124 125 25 121 122 7 88 89 47 48 49 137 45 42 43 44 136 40 111 112 113 13 109 36 132 32 104 105 9 101 102 99 100 8 96 97 140 55 56 57 138 22 23 24 120 20 85 86 87 4 83 80 81 82 3 78 135 37 38 71 72 2 68 69 131 29 30 31 129 128 26 27 28 126 92 93 94 52 53 54 1 50 119 17 18 116 14 15 74 108 10 11 12 106 64 65 66 59 60 61 123 90 5 6 46 41 33 34 35 103 98 21 70 
111 140 85 80 133 75 135 131 128 144 124 92 52 117 47 119 114 42 116 76 110 143 112 74 108 142 104 64 141 99 59 125 139 121 55 123 88 22 90 48 84 137 86 46 43 79 136 81 41 39 113 134 109 37 132 71 33 105 130 101 29 103 100 127 96 26 98 95 56 91 138 93 23 51 120 53 21 19 87 118 83 17 16 82 115 78 14 77 38 73 72 107 68 10 70 67 30 63 129 65 62 27 58 126 60 25 94 122 7 54 89 50 5 49 18 45 44 15 40 13 36 11 32 106 34 9 66 102 8 61 97 57 24 6 20 4 3 2 35 69 31 28 1 12 
112 93 86 81 134 135 37 65 60 122 123 124 53 118 119 17 115 116 14 77 143 73 74 75 34 102 103 104 97 98 99 57 138 139 140 55 89 90 5 49 137 45 46 47 44 136 40 41 42 113 13 109 110 111 69 70 71 31 129 130 131 29 28 126 127 128 26 94 95 144 91 92 24 120 20 21 22 87 4 83 84 85 82 3 78 79 80 38 39 133 12 106 107 108 10 66 67 142 63 64 61 62 141 58 59 125 25 121 54 1 50 51 52 18 19 117 15 16 114 76 35 36 132 32 33 105 9 101 100 8 96 56 6 7 88 48 43 72 2 68 30 27 23 11 
113 94 87 82 135 77 38 66 61 123 57 125 54 119 49 18 116 44 15 143 112 74 13 76 35 103 31 105 98 28 100 138 93 140 95 56 90 24 6 137 86 46 4 48 136 81 41 3 43 134 109 37 111 39 70 12 72 129 65 131 67 30 126 60 128 62 27 122 144 124 92 25 120 53 21 1 23 118 83 17 85 19 115 78 14 80 16 73 133 75 106 34 108 36 11 102 142 104 64 9 97 141 99 59 8 139 121 55 89 50 5 52 7 45 117 47 40 114 42 110 69 132 71 33 2 130 101 29 127 96 26 91 20 88 22 84 79 107 68 10 63 58 51 32 
114 141 88 133 43 79 136 132 144 100 127 96 117 23 51 120 76 110 143 80 16 82 115 78 142 72 107 68 125 139 121 128 62 27 58 126 48 84 137 52 7 54 89 50 111 39 113 134 109 42 116 44 15 40 105 130 101 108 36 11 32 106 140 95 56 91 138 99 59 8 61 97 85 19 87 118 83 22 90 24 6 20 75 135 77 38 73 81 41 3 131 67 30 63 129 71 33 2 35 69 124 92 25 94 122 26 98 28 47 119 49 18 45 53 21 1 112 74 13 14 104 64 9 66 102 10 70 12 55 123 57 60 86 46 4 5 37 29 103 31 34 93 17 65 
115 97 89 134 44 136 40 69 122 28 126 127 118 24 120 20 77 143 73 81 82 3 78 79 102 12 106 107 57 138 139 60 61 62 141 58 49 137 45 53 54 1 50 51 112 113 13 109 110 116 14 15 16 114 31 129 130 34 35 36 132 32 93 94 95 144 91 98 99 100 8 96 86 87 4 83 84 90 5 6 7 88 135 37 38 39 133 41 42 43 65 66 67 142 63 70 71 72 2 68 123 124 125 25 121 128 26 27 119 17 18 19 117 21 22 23 74 75 76 80 103 104 105 9 101 108 10 11 140 55 56 59 46 47 48 52 111 131 29 30 33 92 85 64 
116 98 90 135 136 81 41 70 123 126 60 128 119 120 53 21 143 112 74 82 115 78 14 80 103 106 34 108 138 93 140 61 97 141 99 59 137 86 46 54 89 50 5 52 113 134 109 37 111 44 15 40 114 42 129 65 131 35 69 132 71 33 94 122 144 124 92 28 100 127 96 26 87 118 83 17 85 24 6 20 88 22 77 38 73 133 75 3 43 79 66 102 142 104 64 12 72 107 68 10 57 125 139 121 55 62 27 58 49 18 45 117 47 1 23 51 13 76 110 16 31 105 130 101 29 36 11 32 95 56 91 8 4 48 84 7 39 67 30 63 2 25 19 9 
117 142 133 88 48 84 137 144 132 105 130 101 114 76 110 143 23 51 120 85 19 87 118 83 141 125 139 121 72 107 68 131 67 30 63 129 43 79 136 111 39 113 134 109 52 7 54 89 50 47 119 49 18 45 100 127 96 140 95 56 91 138 108 36 11 32 106 104 64 9 66 102 80 16 82 115 78 75 135 77 38 73 22 90 24 6 20 86 46 4 128 62 27 58 126 124 92 25 94 122 71 33 2 35 69 29 103 31 42 116 44 15 40 112 74 13 53 21 1 17 99 59 8 61 97 55 123 57 10 70 12 65 81 41 3 37 5 26 98 28 93 34 14 60 
118 102 134 89 49 137 45 122 69 31 129 130 115 77 143 73 24 120 20 86 87 4 83 84 97 57 138 139 12 106 107 65 66 67 142 63 44 136 40 112 113 13 109 110 53 54 1 50 51 119 17 18 19 117 28 126 127 93 94 95 144 91 34 35 36 132 32 103 104 105 9 101 81 82 3 78 79 135 37 38 39 133 90 5 6 7 88 46 47 48 60 61 62 141 58 123 124 125 25 121 70 71 72 2 68 131 29 30 116 14 15 16 114 74 75 76 21 22 23 85 98 99 100 8 96 140 55 56 108 10 11 64 41 42 43 111 52 128 26 27 92 33 80 59 
119 103 135 90 137 86 46 123 70 129 65 131 116 143 112 74 120 53 21 87 118 83 17 85 98 138 93 140 106 34 108 66 102 142 104 64 136 81 41 113 134 109 37 111 54 89 50 5 52 49 18 45 117 47 126 60 128 94 122 144 124 92 35 69 132 71 33 31 105 130 101 29 82 115 78 14 80 77 38 73 133 75 24 6 20 88 22 4 48 84 61 97 141 99 59 57 125 139 121 55 12 72 107 68 10 67 30 63 44 15 40 114 42 13 76 110 1 23 51 19 28 100 127 96 26 95 56 91 36 11 32 9 3 43 79 39 7 62 27 58 25 2 16 8 
120 106 136 137 54 89 50 126 129 35 69 132 143 82 115 78 87 118 83 90 24 6 20 88 138 61 97 141 66 102 142 70 12 72 107 68 113 134 109 116 44 15 40 114 119 49 18 45 117 53 21 1 23 51 94 122 144 98 28 100 127 96 103 31 105 130 101 34 108 36 11 32 135 77 38 73 133 81 41 3 43 79 86 46 4 48 84 5 52 7 123 57 125 139 121 60 128 62 27 58 65 131 67 30 63 71 33 2 112 74 13 76 110 14 80 16 17 85 19 22 93 140 95 56 91 99 59 8 104 64 9 10 37 111 39 42 47 124 92 25 26 29 75 55 
121 73 101 96 56 91 138 45 40 13 109 110 68 30 63 129 27 58 126 92 25 94 122 144 20 4 83 84 3 78 79 37 38 39 133 134 11 32 106 64 9 66 102 142 59 8 61 97 141 55 123 57 125 139 1 50 51 17 18 19 117 118 14 15 16 114 115 74 75 76 77 143 33 2 35 69 132 29 103 31 105 130 26 98 28 100 127 93 140 95 5 6 7 88 89 46 47 48 49 137 41 42 43 44 136 111 112 113 10 70 12 72 107 65 131 67 60 128 62 124 21 22 23 24 120 85 86 87 80 81 82 135 34 108 36 104 99 52 53 54 119 116 71 90 
122 143 102 97 57 138 139 137 136 113 134 109 69 31 129 130 28 126 127 93 94 95 144 91 120 87 118 83 82 115 78 135 77 38 73 133 12 106 107 65 66 67 142 63 60 61 62 141 58 123 124 125 25 121 54 89 50 119 49 18 45 117 116 44 15 40 114 112 74 13 76 110 34 35 36 132 32 103 104 105 9 101 98 99 100 8 96 140 55 56 90 24 6 20 88 86 46 4 48 84 81 41 3 43 79 37 111 39 70 71 72 2 68 131 29 30 128 26 27 92 53 21 1 23 51 17 85 19 14 80 16 75 108 10 11 64 59 5 52 7 47 42 33 22 
123 112 103 98 138 93 140 86 81 134 135 37 70 129 65 131 126 60 128 94 122 144 124 92 53 118 119 17 115 116 14 77 143 73 74 75 106 34 108 66 102 142 104 64 61 97 141 99 59 57 125 139 121 55 89 90 5 49 137 45 46 47 44 136 40 41 42 113 13 109 110 111 35 69 132 71 33 31 105 130 101 29 28 100 127 96 26 95 56 91 24 120 20 21 22 87 4 83 84 85 82 3 78 79 80 38 39 133 12 72 107 68 10 67 30 63 62 27 58 25 54 1 50 51 52 18 19 117 15 16 114 76 36 11 32 9 8 6 7 88 48 43 2 23 
124 111 104 99 139 140 55 85 80 133 75 135 71 130 131 29 127 128 26 95 144 91 92 93 52 117 47 119 114 42 116 76 110 143 112 74 107 108 10 67 142 63 64 65 62 141 58 59 60 125 25 121 122 123 88 22 90 48 84 137 86 46 43 79 136 81 41 39 113 134 109 37 36 132 32 33 34 105 9 101 102 103 100 8 96 97 98 56 57 138 23 51 120 53 21 19 87 118 83 17 16 82 115 78 14 77 38 73 72 2 68 69 70 30 31 129 27 28 126 94 7 54 89 50 5 49 18 45 44 15 40 13 11 12 106 66 61 24 6 20 4 3 35 1 
125 39 105 100 140 95 56 19 16 75 76 77 72 131 67 30 128 62 27 144 124 92 25 94 7 47 48 49 42 43 44 110 111 112 113 13 108 36 11 142 104 64 9 66 141 99 59 8 61 139 121 55 123 57 22 23 24 84 85 86 87 4 79 80 81 82 3 133 134 135 37 38 132 71 33 2 35 130 101 29 103 31 127 96 26 98 28 91 138 93 51 52 53 54 1 117 118 119 17 18 114 115 116 14 15 143 73 74 107 68 10 70 12 63 129 65 58 126 60 122 88 89 90 5 6 137 45 46 136 40 41 109 32 106 34 102 97 120 20 21 83 78 69 50 
126 115 106 138 61 97 141 89 134 44 136 40 129 35 69 132 94 122 144 98 28 100 127 96 118 24 120 20 77 143 73 81 82 3 78 79 66 102 142 70 12 72 107 68 123 57 125 139 121 60 128 62 27 58 49 137 45 53 54 1 50 51 112 113 13 109 110 116 14 15 16 114 103 31 105 130 101 34 108 36 11 32 93 140 95 56 91 99 59 8 86 87 4 83 84 90 5 6 7 88 135 37 38 39 133 41 42 43 65 131 67 30 63 71 33 2 124 92 25 26 119 17 18 19 117 21 22 23 74 75 76 80 104 64 9 10 55 46 47 48 52 111 29 85 
127 114 107 139 62 141 58 88 133 43 79 136 130 36 132 32 95 144 91 99 100 8 96 97 117 23 51 120 76 110 143 80 16 82 115 78 67 142 63 71 72 2 68 69 124 125 25 121 122 128 26 27 28 126 48 84 137 52 7 54 89 50 111 39 113 134 109 42 116 44 15 40 104 105 9 101 102 108 10 11 12 106 140 55 56 57 138 59 60 61 85 19 87 118 83 22 90 24 6 20 75 135 77 38 73 81 41 3 131 29 30 31 129 33 34 35 92 93 94 98 47 119 49 18 45 53 21 1 112 74 13 14 64 65 66 70 123 86 46 4 5 37 103 17 
128 42 108 140 141 99 59 22 75 79 80 81 131 132 71 33 144 124 92 100 127 96 26 98 47 51 52 53 110 111 112 16 114 115 116 14 142 104 64 72 107 68 10 70 125 139 121 55 123 62 27 58 126 60 84 85 86 7 88 89 90 5 39 133 134 135 37 43 44 136 40 41 105 130 101 29 103 36 11 32 106 34 95 56 91 138 93 8 61 97 19 117 118 119 17 23 24 120 20 21 76 77 143 73 74 82 3 78 67 30 63 129 65 2 35 69 25 94 122 28 48 49 137 45 46 54 1 50 113 13 109 15 9 66 102 12 57 87 4 83 6 38 31 18 
129 118 138 106 66 102 142 134 89 49 137 45 126 94 122 144 35 69 132 103 31 105 130 101 115 77 143 73 24 120 20 86 87 4 83 84 61 97 141 123 57 125 139 121 70 12 72 107 68 65 131 67 30 63 44 136 40 112 113 13 109 110 53 54 1 50 51 119 17 18 19 117 98 28 100 127 96 93 140 95 56 91 34 108 36 11 32 104 64 9 81 82 3 78 79 135 37 38 39 133 90 5 6 7 88 46 47 48 60 128 62 27 58 124 92 25 71 33 2 29 116 14 15 16 114 74 75 76 21 22 23 85 99 59 8 55 10 41 42 43 111 52 26 80 
130 117 139 107 67 142 63 133 88 48 84 137 127 95 144 91 36 132 32 104 105 9 101 102 114 76 110 143 23 51 120 85 19 87 118 83 62 141 58 124 125 25 121 122 71 72 2 68 69 131 29 30 31 129 43 79 136 111 39 113 134 109 52 7 54 89 50 47 119 49 18 45 99 100 8 96 97 140 55 56 57 138 108 10 11 12 106 64 65 66 80 16 82 115 78 75 135 77 38 73 22 90 24 6 20 86 46 4 128 26 27 28 126 92 93 94 33 34 35 103 42 116 44 15 40 112 74 13 53 21 1 17 59 60 61 123 70 81 41 3 37 5 98 14 
131 47 140 108 142 104 64 75 22 84 85 86 128 144 124 92 132 71 33 105 130 101 29 103 42 110 111 112 51 52 53 19 117 118 119 17 141 99 59 125 139 121 55 123 72 107 68 10 70 67 30 63 129 65 79 80 81 39 133 134 135 37 7 88 89 90 5 48 49 137 45 46 100 127 96 26 98 95 56 91 138 93 36 11 32 106 34 9 66 102 16 114 115 116 14 76 77 143 73 74 23 24 120 20 21 87 4 83 62 27 58 126 60 25 94 122 2 35 69 31 43 44 136 40 41 113 13 109 54 1 50 18 8 61 97 57 12 82 3 78 38 6 28 15 
132 51 141 142 72 107 68 79 84 7 88 89 144 100 127 96 105 130 101 108 36 11 32 106 110 16 114 115 19 117 118 22 23 24 120 20 125 139 121 128 62 27 58 126 131 67 30 63 129 71 33 2 35 69 39 133 134 42 43 44 136 40 47 48 49 137 45 52 53 54 1 50 140 95 56 91 138 99 59 8 61 97 104 64 9 66 102 10 70 12 75 76 77 143 73 80 81 82 3 78 85 86 87 4 83 90 5 6 124 92 25 94 122 26 98 28 29 103 31 34 111 112 113 13 109 116 14 15 119 17 18 21 55 123 57 60 65 135 37 38 41 46 93 74 
133 144 117 114 76 110 143 142 141 125 139 121 88 48 84 137 43 79 136 111 39 113 134 109 132 105 130 101 100 127 96 140 95 56 91 138 23 51 120 85 19 87 118 83 80 16 82 115 78 75 135 77 38 73 72 107 68 131 67 30 63 129 128 62 27 58 126 124 92 25 94 122 52 7 54 89 50 47 119 49 18 45 42 116 44 15 40 112 74 13 108 36 11 32 106 104 64 9 66 102 99 59 8 61 97 55 123 57 22 90 24 6 20 86 46 4 81 41 3 37 71 33 2 35 69 29 103 31 26 98 28 93 53 21 1 17 14 10 70 12 65 60 5 34 
134 122 118 115 77 143 73 102 97 57 138 139 89 49 137 45 44 136 40 112 113 13 109 110 69 31 129 130 28 126 127 93 94 95 144 91 24 120 20 86 87 4 83 84 81 82 3 78 79 135 37 38 39 133 12 106 107 65 66 67 142 63 60 61 62 141 58 123 124 125 25 121 53 54 1 50 51 119 17 18 19 117 116 14 15 16 114 74 75 76 34 35 36 132 32 103 104 105 9 101 98 99 100 8 96 140 55 56 90 5 6 7 88 46 47 48 41 42 43 111 70 71 72 2 68 131 29 30 128 26 27 92 21 22 23 85 80 108 10 11 64 59 52 33 
135 123 119 116 143 112 74 103 98 138 93 140 90 137 86 46 136 81 41 113 134 109 37 111 70 129 65 131 126 60 128 94 122 144 124 92 120 53 21 87 118 83 17 85 82 115 78 14 80 77 38 73 133 75 106 34 108 66 102 142 104 64 61 97 141 99 59 57 125 139 121 55 54 89 50 5 52 49 18 45 117 47 44 15 40 114 42 13 76 110 35 69 132 71 33 31 105 130 101 29 28 100 127 96 26 95 56 91 24 6 20 88 22 4 48 84 3 43 79 39 12 72 107 68 10 67 30 63 62 27 58 25 1 23 51 19 16 36 11 32 9 8 7 2 
136 126 120 143 82 115 78 106 138 61 97 141 137 54 89 50 113 134 109 116 44 15 40 114 129 35 69 132 94 122 144 98 28 100 127 96 87 118 83 90 24 6 20 88 135 77 38 73 133 81 41 3 43 79 66 102 142 70 12 72 107 68 123 57 125 139 121 60 128 62 27 58 119 49 18 45 117 53 21 1 23 51 112 74 13 76 110 14 80 16 103 31 105 130 101 34 108 36 11 32 93 140 95 56 91 99 59 8 86 46 4 48 84 5 52 7 37 111 39 42 65 131 67 30 63 71 33 2 124 92 25 26 17 85 19 22 75 104 64 9 10 55 47 29 
137 129 143 120 87 118 83 138 106 66 102 142 136 113 134 109 54 89 50 119 49 18 45 117 126 94 122 144 35 69 132 103 31 105 130 101 82 115 78 135 77 38 73 133 90 24 6 20 88 86 46 4 48 84 61 97 141 123 57 125 139 121 70 12 72 107 68 65 131 67 30 63 116 44 15 40 114 112 74 13 76 110 53 21 1 23 51 17 85 19 98 28 100 127 96 93 140 95 56 91 34 108 36 11 32 104 64 9 81 41 3 43 79 37 111 39 5 52 7 47 60 128 62 27 58 124 92 25 71 33 2 29 14 80 16 75 22 99 59 8 55 10 42 26 
138 134 129 126 94 122 144 118 115 77 143 73 106 66 102 142 61 97 141 123 57 125 139 121 89 49 137 45 44 136 40 112 113 13 109 110 35 69 132 103 31 105 130 101 98 28 100 127 96 93 140 95 56 91 24 120 20 86 87 4 83 84 81 82 3 78 79 135 37 38 39 133 70 12 72 107 68 65 131 67 30 63 60 128 62 27 58 124 92 25 53 54 1 50 51 119 17 18 19 117 116 14 15 16 114 74 75 76 34 108 36 11 32 104 64 9 99 59 8 55 90 5 6 7 88 46 47 48 41 42 43 111 71 33 2 29 26 21 22 23 85 80 10 52 
139 133 130 127 95 144 91 117 114 76 110 143 107 67 142 63 62 141 58 124 125 25 121 122 88 48 84 137 43 79 136 111 39 113 134 109 36 132 32 104 105 9 101 102 99 100 8 96 97 140 55 56 57 138 23 51 120 85 19 87 118 83 80 16 82 115 78 75 135 77 38 73 71 72 2 68 69 131 29 30 31 129 128 26 27 28 126 92 93 94 52 7 54 89 50 47 119 49 18 45 42 116 44 15 40 112 74 13 108 10 11 12 106 64 65 66 59 60 61 123 22 90 24 6 20 86 46 4 81 41 3 37 33 34 35 103 98 53 21 1 17 14 70 5 
140 75 131 128 144 124 92 47 42 110 111 112 108 142 104 64 141 99 59 125 139 121 55 123 22 84 85 86 79 80 81 39 133 134 135 37 132 71 33 105 130 101 29 103 100 127 96 26 98 95 56 91 138 93 51 52 53 19 117 118 119 17 16 114 115 116 14 76 77 143 73 74 72 107 68 10 70 67 30 63 129 65 62 27 58 126 60 25 94 122 7 88 89 90 5 48 49 137 45 46 43 44 136 40 41 113 13 109 36 11 32 106 34 9 66 102 8 61 97 57 23 24 120 20 21 87 4 83 82 3 78 38 2 35 69 31 28 54 1 50 18 15 12 6 
141 79 132 144 100 127 96 51 110 16 114 115 142 72 107 68 125 139 121 128 62 27 58 126 84 7 88 89 39 133 134 42 43 44 136 40 105 130 101 108 36 11 32 106 140 95 56 91 138 99 59 8 61 97 19 117 118 22 23 24 120 20 75 76 77 143 73 80 81 82 3 78 131 67 30 63 129 71 33 2 35 69 124 92 25 94 122 26 98 28 47 48 49 137 45 52 53 54 1 50 111 112 113 13 109 116 14 15 104 64 9 66 102 10 70 12 55 123 57 60 85 86 87 4 83 90 5 6 135 37 38 41 29 103 31 34 93 119 17 18 21 74 65 46 
