144 184
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
95 45 92 57 56 127 128 70 42 16 15 86 87 26 121 55 124 125 25 98 99 96 97 142 67 32 31 111 112 4 80 14 83 84 3 48 49 46 47 120 8 60 61 62 91 138 139 93 94 141 58 59 130 129 10 105 30 108 109 9 73 74 71 72 136 1 19 20 21 41 116 117 43 44 119 17 18 89 88 27 28 29 101 102 103 122 123 144 126 100 2 35 36 37 66 132 133 68 69 135 33 34 114 113 5 6 7 51 52 53 81 82 137 85 50 63 64 65 131 140 11 12 13 76 77 78 106 107 143 110 75 22 23 24 90 118 104 38 39 40 115 134 54 79 
96 88 138 58 127 56 129 72 137 50 120 47 46 63 124 122 121 144 98 25 100 95 142 97 133 34 112 113 31 54 119 118 117 116 89 18 17 87 86 15 101 28 27 104 93 92 141 91 140 139 57 130 59 128 39 109 107 143 105 74 75 9 136 70 71 90 24 23 22 85 84 83 82 81 80 49 48 3 45 61 60 131 8 65 64 55 126 125 123 99 77 13 79 11 69 135 67 134 66 132 114 32 33 111 53 52 51 7 6 5 44 43 42 41 16 26 103 102 29 94 37 115 35 40 2 38 110 30 108 106 73 21 20 19 1 14 62 78 10 76 12 68 4 36 
97 46 139 59 128 129 56 113 116 17 86 15 88 64 125 123 144 121 99 100 25 142 95 96 143 75 136 72 71 22 83 81 80 137 48 3 50 45 120 47 102 29 104 27 94 141 92 140 91 138 130 57 58 127 79 135 134 133 132 114 34 33 112 111 31 51 6 5 54 43 42 119 41 118 117 16 89 18 87 62 131 60 65 8 63 126 55 124 122 98 115 40 39 38 110 109 108 107 106 105 74 73 9 70 20 19 90 1 24 23 14 85 84 82 49 103 26 101 28 93 78 77 76 13 12 11 69 68 67 66 32 4 53 52 7 44 61 37 36 35 2 30 21 10 
98 89 122 127 58 57 130 74 118 120 50 49 48 101 93 138 91 140 96 95 142 25 100 99 107 112 34 114 32 90 85 137 82 81 88 87 86 18 17 16 63 61 60 131 124 55 126 121 144 123 56 129 128 59 77 69 133 134 66 72 136 70 75 9 73 54 53 52 51 119 44 43 117 116 41 47 46 45 3 28 27 104 26 103 102 92 141 94 139 97 39 37 115 35 109 110 30 143 105 106 113 31 111 33 24 23 22 21 20 19 84 83 14 80 15 8 65 64 62 125 13 79 11 78 10 76 135 67 68 132 71 7 6 5 4 42 29 40 2 38 36 108 1 12 
99 48 123 128 59 130 57 114 81 86 17 16 89 102 94 139 140 91 97 142 95 100 25 98 134 136 75 74 73 51 43 116 41 118 46 45 120 3 50 49 64 62 131 60 125 126 55 144 121 122 129 56 127 58 115 110 143 107 106 113 112 111 34 33 32 22 20 19 90 83 14 85 80 137 82 15 88 87 18 29 104 27 103 26 101 141 92 93 138 96 79 78 77 76 135 69 68 133 132 66 72 71 70 9 6 5 54 4 53 52 42 119 44 117 47 65 8 63 61 124 40 39 38 37 36 35 109 108 30 105 31 1 24 23 21 84 28 13 12 11 10 67 7 2 
100 18 126 129 130 59 58 33 44 47 49 50 3 65 140 141 94 93 142 97 96 99 98 25 68 71 73 9 75 7 82 84 85 14 87 88 15 89 16 17 103 104 29 28 144 123 122 125 124 55 128 127 56 57 12 106 108 30 110 111 31 113 32 114 34 21 23 24 1 117 118 41 119 42 43 120 45 46 48 131 62 61 64 63 8 139 138 91 92 95 36 38 2 40 132 66 134 67 135 69 70 136 72 74 52 53 4 54 5 6 137 80 81 83 86 102 101 26 27 121 76 10 78 11 79 13 105 143 107 109 112 90 19 20 22 116 60 35 115 37 39 133 51 77 
101 90 98 63 61 60 131 77 89 54 53 52 51 122 127 58 57 130 28 27 104 26 103 102 74 39 37 115 35 118 120 50 49 48 24 23 22 21 20 19 93 138 91 140 96 95 142 25 100 99 8 65 64 62 107 112 34 114 32 13 79 11 78 10 76 85 137 82 81 88 87 86 18 17 16 7 6 5 4 124 55 126 121 144 123 56 129 128 59 29 69 133 134 66 72 136 70 75 9 73 40 2 38 36 119 44 43 117 116 41 47 46 45 3 1 92 141 94 139 97 109 110 30 143 105 106 113 31 111 33 12 84 83 14 80 15 125 135 67 68 132 71 42 108 
102 51 99 64 62 131 60 115 48 22 20 19 90 123 128 59 130 57 29 104 27 103 26 101 114 79 78 77 76 81 86 17 16 89 6 5 54 4 53 52 94 139 140 91 97 142 95 100 25 98 65 8 63 61 134 136 75 74 73 40 39 38 37 36 35 43 116 41 118 46 45 120 3 50 49 1 24 23 21 125 126 55 144 121 122 129 56 127 58 28 110 143 107 106 113 112 111 34 33 32 13 12 11 10 83 14 85 80 137 82 15 88 87 18 7 141 92 93 138 96 135 69 68 133 132 66 72 71 70 9 2 42 119 44 117 47 124 109 108 30 105 31 84 67 
103 21 142 65 131 62 61 36 87 7 52 53 4 141 130 129 128 127 104 29 28 102 101 26 111 12 76 10 78 84 49 47 120 45 23 24 1 90 19 20 144 126 125 124 100 99 98 97 96 95 64 63 8 60 108 73 71 70 136 38 2 40 35 115 37 117 44 119 42 18 89 16 88 15 86 54 5 6 51 140 139 138 94 93 92 59 58 57 56 27 132 68 67 135 33 32 114 31 113 112 11 79 13 77 82 137 80 85 14 83 50 3 48 46 22 123 122 121 55 25 106 105 143 30 110 109 9 75 74 72 39 118 41 116 43 17 91 66 134 133 69 34 81 107 
104 23 129 131 65 64 63 38 47 52 7 54 5 144 100 142 97 96 103 102 101 29 28 27 71 76 12 11 79 117 18 87 88 15 21 90 19 24 1 22 141 140 139 138 130 59 58 128 127 56 62 61 60 8 132 33 111 31 113 36 35 115 2 40 39 84 82 137 80 49 50 3 120 45 46 53 4 51 6 126 125 124 123 122 121 99 98 25 95 26 108 106 105 143 73 9 75 70 136 72 10 78 77 13 44 119 42 118 41 116 89 16 17 86 20 94 93 92 91 57 68 67 135 66 134 133 32 114 34 112 37 85 14 83 81 48 55 30 110 109 107 74 43 69 
105 121 11 67 66 132 133 80 27 92 91 138 139 31 35 2 38 39 30 108 109 106 107 143 5 42 41 116 117 56 60 8 63 64 55 124 125 122 123 144 9 70 71 72 10 76 77 12 13 79 68 69 135 134 15 19 1 22 23 14 83 84 81 82 137 25 95 96 97 26 101 102 28 29 104 93 94 141 140 32 33 34 111 112 113 36 37 115 40 110 3 45 46 47 4 51 52 6 7 54 43 44 119 118 57 58 59 127 128 129 61 62 131 65 126 73 74 75 136 78 16 17 18 86 87 88 20 21 90 24 85 98 99 100 142 103 114 48 49 50 120 53 130 89 
106 140 76 68 132 66 134 82 131 126 144 123 122 73 38 36 35 115 108 30 110 105 143 107 52 44 117 118 41 130 104 103 102 101 141 94 93 139 138 91 111 33 32 114 12 11 79 10 78 77 67 135 69 133 49 23 21 90 19 84 85 14 137 80 81 142 100 99 98 65 64 63 62 61 60 125 124 55 121 71 70 136 9 75 74 2 40 39 37 109 87 18 89 16 7 54 5 53 4 51 119 42 43 116 129 128 127 59 58 57 29 28 27 26 92 31 113 112 34 13 47 120 45 50 3 48 24 1 22 20 83 97 96 95 25 8 72 88 15 86 17 6 56 46 
107 122 77 69 133 134 66 118 101 93 138 91 140 74 39 37 115 35 109 110 30 143 105 106 90 85 137 82 81 98 63 61 60 131 124 55 126 121 144 123 112 34 114 32 13 79 11 78 10 76 135 67 68 132 89 54 53 52 51 119 44 43 117 116 41 127 58 57 130 28 27 104 26 103 102 92 141 94 139 72 136 70 75 9 73 40 2 38 36 108 120 50 49 48 24 23 22 21 20 19 84 83 14 80 96 95 142 25 100 99 8 65 64 62 125 113 31 111 33 12 88 87 86 18 17 16 7 6 5 4 42 56 129 128 59 29 71 47 46 45 3 1 97 15 
108 141 36 132 68 67 135 84 103 144 126 125 124 111 12 76 10 78 106 105 143 30 110 109 21 117 44 119 42 142 65 131 62 61 140 139 138 94 93 92 73 71 70 136 38 2 40 35 115 37 66 134 133 69 87 7 52 53 4 82 137 80 85 14 83 130 129 128 127 104 29 28 102 101 26 123 122 121 55 33 32 114 31 113 112 11 79 13 77 107 49 47 120 45 23 24 1 90 19 20 118 41 116 43 100 99 98 97 96 95 64 63 8 60 91 9 75 74 72 39 18 89 16 88 15 86 54 5 6 51 81 59 58 57 56 27 34 50 3 48 46 22 25 17 
109 124 37 133 69 135 67 119 61 138 93 92 141 112 13 77 78 10 107 143 105 110 30 108 53 137 85 84 83 127 28 101 26 103 122 121 144 55 126 125 74 72 136 70 39 40 2 115 35 36 134 66 132 68 120 24 90 21 20 118 117 116 44 43 42 98 96 95 142 63 8 65 60 131 62 91 140 139 94 34 114 32 113 31 111 79 11 12 76 106 89 88 87 86 54 7 6 52 51 4 82 81 80 14 58 57 130 56 129 128 27 104 29 102 123 75 9 73 71 38 50 49 48 47 46 45 23 22 1 19 41 25 100 99 97 64 33 18 17 16 15 5 59 3 
110 94 40 134 135 69 68 43 29 123 125 126 55 75 78 79 13 12 143 107 106 109 108 30 6 81 83 14 85 59 62 64 65 8 139 140 91 141 92 93 113 114 34 33 115 37 36 39 38 2 133 132 66 67 17 20 22 1 24 116 41 118 42 119 44 97 99 100 25 102 103 26 104 27 28 144 121 122 124 136 72 71 74 73 9 77 76 10 11 105 46 48 3 50 51 4 53 5 54 7 80 137 82 84 128 129 56 130 57 58 131 60 61 63 138 112 111 31 32 35 86 15 88 16 89 18 19 90 21 23 117 142 95 96 98 101 70 45 120 47 49 52 127 87 
111 142 108 73 71 70 136 87 141 130 129 128 127 36 132 68 67 135 33 32 114 31 113 112 84 49 47 120 45 103 144 126 125 124 100 99 98 97 96 95 12 76 10 78 106 105 143 30 110 109 9 75 74 72 21 117 44 119 42 18 89 16 88 15 86 65 131 62 61 140 139 138 94 93 92 59 58 57 56 38 2 40 35 115 37 66 134 133 69 34 7 52 53 4 82 137 80 85 14 83 50 3 48 46 104 29 28 102 101 26 123 122 121 55 25 11 79 13 77 107 23 24 1 90 19 20 118 41 116 43 17 64 63 8 60 91 39 54 5 6 51 81 27 22 
112 127 109 74 72 136 70 120 124 98 96 95 142 37 133 69 135 67 34 114 32 113 31 111 119 89 88 87 86 61 138 93 92 141 58 57 130 56 129 128 13 77 78 10 107 143 105 110 30 108 75 9 73 71 53 137 85 84 83 50 49 48 47 46 45 28 101 26 103 122 121 144 55 126 125 25 100 99 97 39 40 2 115 35 36 134 66 132 68 33 24 90 21 20 118 117 116 44 43 42 18 17 16 15 63 8 65 60 131 62 91 140 139 94 59 79 11 12 76 106 54 7 6 52 51 4 82 81 80 14 3 27 104 29 102 123 38 23 22 1 19 41 64 5 
113 97 143 75 136 72 71 46 139 59 128 129 56 79 135 134 133 132 114 34 33 112 111 31 116 17 86 15 88 64 125 123 144 121 99 100 25 142 95 96 115 40 39 38 110 109 108 107 106 105 74 73 9 70 22 83 81 80 137 48 3 50 45 120 47 102 29 104 27 94 141 92 140 91 138 130 57 58 127 78 77 76 13 12 11 69 68 67 66 32 51 6 5 54 43 42 119 41 118 117 16 89 18 87 62 131 60 65 8 63 126 55 124 122 98 37 36 35 2 30 20 19 90 1 24 23 14 85 84 82 49 103 26 101 28 93 10 4 53 52 7 44 61 21 
114 99 134 136 75 74 73 48 123 128 59 130 57 115 110 143 107 106 113 112 111 34 33 32 81 86 17 16 89 102 94 139 140 91 97 142 95 100 25 98 79 78 77 76 135 69 68 133 132 66 72 71 70 9 51 43 116 41 118 46 45 120 3 50 49 64 62 131 60 125 126 55 144 121 122 129 56 127 58 40 39 38 37 36 35 109 108 30 105 31 22 20 19 90 83 14 85 80 137 82 15 88 87 18 29 104 27 103 26 101 141 92 93 138 96 13 12 11 10 67 6 5 54 4 53 52 42 119 44 117 47 65 8 63 61 124 2 1 24 23 21 84 28 7 
115 102 114 79 78 77 76 51 99 64 62 131 60 134 136 75 74 73 40 39 38 37 36 35 48 22 20 19 90 123 128 59 130 57 29 104 27 103 26 101 110 143 107 106 113 112 111 34 33 32 13 12 11 10 81 86 17 16 89 6 5 54 4 53 52 94 139 140 91 97 142 95 100 25 98 65 8 63 61 135 69 68 133 132 66 72 71 70 9 2 43 116 41 118 46 45 120 3 50 49 1 24 23 21 125 126 55 144 121 122 129 56 127 58 28 109 108 30 105 31 83 14 85 80 137 82 15 88 87 18 7 141 92 93 138 96 67 42 119 44 117 47 124 84 
116 143 22 83 81 80 137 139 79 135 134 133 132 46 51 6 5 54 43 42 119 41 118 117 64 125 123 144 121 113 115 40 39 38 110 109 108 107 106 105 17 86 15 88 20 19 90 1 24 23 14 85 84 82 97 102 29 104 27 94 141 92 140 91 138 75 136 72 71 78 77 76 13 12 11 69 68 67 66 48 3 50 45 120 47 4 53 52 7 44 59 128 129 56 62 131 60 65 8 63 126 55 124 122 114 34 33 112 111 31 37 36 35 2 30 16 89 18 87 21 99 100 25 142 95 96 103 26 101 28 93 74 73 9 70 10 49 130 57 58 127 61 32 98 
117 132 23 84 82 137 80 144 38 108 106 105 143 47 52 7 54 5 44 119 42 118 41 116 104 141 140 139 138 71 76 12 11 79 68 67 135 66 134 133 18 87 88 15 21 90 19 24 1 22 85 14 83 81 129 131 65 64 63 126 125 124 123 122 121 33 111 31 113 36 35 115 2 40 39 30 110 109 107 49 50 3 120 45 46 53 4 51 6 43 100 142 97 96 103 102 101 29 28 27 94 93 92 91 73 9 75 70 136 72 10 78 77 13 69 89 16 17 86 20 130 59 58 128 127 56 62 61 60 8 55 32 114 34 112 37 48 99 98 25 95 26 74 57 
118 107 90 85 137 82 81 122 77 69 133 134 66 89 54 53 52 51 119 44 43 117 116 41 101 93 138 91 140 74 39 37 115 35 109 110 30 143 105 106 120 50 49 48 24 23 22 21 20 19 84 83 14 80 98 63 61 60 131 124 55 126 121 144 123 112 34 114 32 13 79 11 78 10 76 135 67 68 132 88 87 86 18 17 16 7 6 5 4 42 127 58 57 130 28 27 104 26 103 102 92 141 94 139 72 136 70 75 9 73 40 2 38 36 108 47 46 45 3 1 96 95 142 25 100 99 8 65 64 62 125 113 31 111 33 12 15 56 129 128 59 29 71 97 
119 109 53 137 85 84 83 124 37 133 69 135 67 120 24 90 21 20 118 117 116 44 43 42 61 138 93 92 141 112 13 77 78 10 107 143 105 110 30 108 89 88 87 86 54 7 6 52 51 4 82 81 80 14 127 28 101 26 103 122 121 144 55 126 125 74 72 136 70 39 40 2 115 35 36 134 66 132 68 50 49 48 47 46 45 23 22 1 19 41 98 96 95 142 63 8 65 60 131 62 91 140 139 94 34 114 32 113 31 111 79 11 12 76 106 18 17 16 15 5 58 57 130 56 129 128 27 104 29 102 123 75 9 73 71 38 3 25 100 99 97 64 33 59 
120 112 119 89 88 87 86 127 109 74 72 136 70 53 137 85 84 83 50 49 48 47 46 45 124 98 96 95 142 37 133 69 135 67 34 114 32 113 31 111 24 90 21 20 118 117 116 44 43 42 18 17 16 15 61 138 93 92 141 58 57 130 56 129 128 13 77 78 10 107 143 105 110 30 108 75 9 73 71 54 7 6 52 51 4 82 81 80 14 3 28 101 26 103 122 121 144 55 126 125 25 100 99 97 39 40 2 115 35 36 134 66 132 68 33 23 22 1 19 41 63 8 65 60 131 62 91 140 139 94 59 79 11 12 76 106 5 27 104 29 102 123 38 64 
121 80 27 92 91 138 139 105 5 42 41 116 117 56 60 8 63 64 55 124 125 122 123 144 11 67 66 132 133 15 19 1 22 23 14 83 84 81 82 137 25 95 96 97 26 101 102 28 29 104 93 94 141 140 31 35 2 38 39 30 108 109 106 107 143 3 45 46 47 4 51 52 6 7 54 43 44 119 118 57 58 59 127 128 129 61 62 131 65 126 9 70 71 72 10 76 77 12 13 79 68 69 135 134 16 17 18 86 87 88 20 21 90 24 85 98 99 100 142 103 32 33 34 111 112 113 36 37 115 40 110 48 49 50 120 53 130 73 74 75 136 78 89 114 
122 118 101 93 138 91 140 107 90 85 137 82 81 98 63 61 60 131 124 55 126 121 144 123 77 69 133 134 66 89 54 53 52 51 119 44 43 117 116 41 127 58 57 130 28 27 104 26 103 102 92 141 94 139 74 39 37 115 35 109 110 30 143 105 106 120 50 49 48 24 23 22 21 20 19 84 83 14 80 96 95 142 25 100 99 8 65 64 62 125 112 34 114 32 13 79 11 78 10 76 135 67 68 132 88 87 86 18 17 16 7 6 5 4 42 56 129 128 59 29 72 136 70 75 9 73 40 2 38 36 108 47 46 45 3 1 97 113 31 111 33 12 15 71 
123 81 102 94 139 140 91 134 51 43 116 41 118 99 64 62 131 60 125 126 55 144 121 122 115 110 143 107 106 48 22 20 19 90 83 14 85 80 137 82 128 59 130 57 29 104 27 103 26 101 141 92 93 138 114 79 78 77 76 135 69 68 133 132 66 86 17 16 89 6 5 54 4 53 52 42 119 44 117 97 142 95 100 25 98 65 8 63 61 124 136 75 74 73 40 39 38 37 36 35 109 108 30 105 46 45 120 3 50 49 1 24 23 21 84 129 56 127 58 28 113 112 111 34 33 32 13 12 11 10 67 15 88 87 18 7 96 72 71 70 9 2 47 31 
124 119 61 138 93 92 141 109 53 137 85 84 83 127 28 101 26 103 122 121 144 55 126 125 37 133 69 135 67 120 24 90 21 20 118 117 116 44 43 42 98 96 95 142 63 8 65 60 131 62 91 140 139 94 112 13 77 78 10 107 143 105 110 30 108 89 88 87 86 54 7 6 52 51 4 82 81 80 14 58 57 130 56 129 128 27 104 29 102 123 74 72 136 70 39 40 2 115 35 36 134 66 132 68 50 49 48 47 46 45 23 22 1 19 41 25 100 99 97 64 34 114 32 113 31 111 79 11 12 76 106 18 17 16 15 5 59 75 9 73 71 38 3 33 
125 83 62 139 94 141 92 135 20 116 43 42 119 128 29 102 103 26 123 144 121 126 55 124 78 143 110 109 108 86 6 51 4 53 81 80 137 14 85 84 99 97 142 95 64 65 8 131 60 61 140 91 138 93 136 40 115 37 36 134 133 132 69 68 67 48 46 45 120 22 1 24 19 90 21 41 118 117 44 59 130 57 129 56 127 104 27 28 101 122 114 113 112 111 79 13 12 77 76 10 107 106 105 30 17 16 89 15 88 87 5 54 7 52 82 100 25 98 96 63 75 74 73 72 71 70 39 38 2 35 66 3 50 49 47 23 58 34 33 32 31 11 18 9 
126 44 65 140 141 94 93 68 7 82 84 85 14 100 103 104 29 28 144 123 122 125 124 55 12 106 108 30 110 18 21 23 24 1 117 118 41 119 42 43 129 130 59 58 131 62 61 64 63 8 139 138 91 92 33 36 38 2 40 132 66 134 67 135 69 47 49 50 3 52 53 4 54 5 6 137 80 81 83 142 97 96 99 98 25 102 101 26 27 121 71 73 9 75 76 10 78 11 79 13 105 143 107 109 87 88 15 89 16 17 90 19 20 22 116 128 127 56 57 60 111 31 113 32 114 34 35 115 37 39 133 120 45 46 48 51 95 70 136 72 74 77 86 112 
127 120 124 98 96 95 142 112 119 89 88 87 86 61 138 93 92 141 58 57 130 56 129 128 109 74 72 136 70 53 137 85 84 83 50 49 48 47 46 45 28 101 26 103 122 121 144 55 126 125 25 100 99 97 37 133 69 135 67 34 114 32 113 31 111 24 90 21 20 118 117 116 44 43 42 18 17 16 15 63 8 65 60 131 62 91 140 139 94 59 13 77 78 10 107 143 105 110 30 108 75 9 73 71 54 7 6 52 51 4 82 81 80 14 3 27 104 29 102 123 39 40 2 115 35 36 134 66 132 68 33 23 22 1 19 41 64 79 11 12 76 106 5 38 
128 86 125 99 97 142 95 136 83 48 46 45 120 62 139 94 141 92 59 130 57 129 56 127 135 114 113 112 111 20 116 43 42 119 17 16 89 15 88 87 29 102 103 26 123 144 121 126 55 124 100 25 98 96 78 143 110 109 108 75 74 73 72 71 70 6 51 4 53 81 80 137 14 85 84 3 50 49 47 64 65 8 131 60 61 140 91 138 93 58 40 115 37 36 134 133 132 69 68 67 34 33 32 31 22 1 24 19 90 21 41 118 117 44 18 104 27 28 101 122 79 13 12 77 76 10 107 106 105 30 9 5 54 7 52 82 63 39 38 2 35 66 23 11 
129 47 144 100 142 97 96 71 117 18 87 88 15 104 141 140 139 138 130 59 58 128 127 56 132 33 111 31 113 23 84 82 137 80 49 50 3 120 45 46 131 65 64 63 126 125 124 123 122 121 99 98 25 95 38 108 106 105 143 73 9 75 70 136 72 52 7 54 5 44 119 42 118 41 116 89 16 17 86 103 102 101 29 28 27 94 93 92 91 57 76 12 11 79 68 67 135 66 134 133 32 114 34 112 21 90 19 24 1 22 85 14 83 81 48 62 61 60 8 55 36 35 115 2 40 39 30 110 109 107 74 53 4 51 6 43 26 10 78 77 13 69 20 37 
130 49 140 142 100 99 98 73 82 87 18 89 16 131 126 144 123 122 129 128 127 59 58 57 106 111 33 32 114 52 44 117 118 41 47 120 45 50 3 48 104 103 102 101 141 94 93 139 138 91 97 96 95 25 76 68 132 66 134 71 70 136 9 75 74 23 21 90 19 84 85 14 137 80 81 88 15 86 17 65 64 63 62 61 60 125 124 55 121 56 38 36 35 115 108 30 110 105 143 107 31 113 112 34 7 54 5 53 4 51 119 42 43 116 46 29 28 27 26 92 12 11 79 10 78 77 67 135 69 133 72 24 1 22 20 83 8 2 40 39 37 109 6 13 
131 52 130 104 103 102 101 76 49 23 21 90 19 140 142 100 99 98 65 64 63 62 61 60 73 38 36 35 115 82 87 18 89 16 7 54 5 53 4 51 126 144 123 122 129 128 127 59 58 57 29 28 27 26 106 111 33 32 114 12 11 79 10 78 77 44 117 118 41 47 120 45 50 3 48 24 1 22 20 141 94 93 139 138 91 97 96 95 25 8 68 132 66 134 71 70 136 9 75 74 2 40 39 37 84 85 14 137 80 81 88 15 86 17 6 125 124 55 121 56 108 30 110 105 143 107 31 113 112 34 13 119 42 43 116 46 92 67 135 69 133 72 83 109 
132 144 38 108 106 105 143 117 104 141 140 139 138 71 76 12 11 79 68 67 135 66 134 133 23 84 82 137 80 129 131 65 64 63 126 125 124 123 122 121 33 111 31 113 36 35 115 2 40 39 30 110 109 107 47 52 7 54 5 44 119 42 118 41 116 100 142 97 96 103 102 101 29 28 27 94 93 92 91 73 9 75 70 136 72 10 78 77 13 69 18 87 88 15 21 90 19 24 1 22 85 14 83 81 130 59 58 128 127 56 62 61 60 8 55 32 114 34 112 37 49 50 3 120 45 46 53 4 51 6 43 99 98 25 95 26 74 89 16 17 86 20 57 48 
133 138 39 109 107 143 105 137 63 124 122 121 144 72 77 13 79 11 69 135 67 134 66 132 54 119 118 117 116 96 101 28 27 104 93 92 141 91 140 139 34 112 113 31 37 115 35 40 2 38 110 30 108 106 88 90 24 23 22 85 84 83 82 81 80 58 127 56 129 61 60 131 8 65 64 55 126 125 123 74 75 9 136 70 71 78 10 76 12 68 50 120 47 46 53 52 51 7 6 5 44 43 42 41 98 25 100 95 142 97 26 103 102 29 94 114 32 33 111 36 89 18 17 87 86 15 21 20 19 1 14 57 130 59 128 62 73 49 48 3 45 4 99 16 
134 123 115 110 143 107 106 81 102 94 139 140 91 114 79 78 77 76 135 69 68 133 132 66 51 43 116 41 118 99 64 62 131 60 125 126 55 144 121 122 136 75 74 73 40 39 38 37 36 35 109 108 30 105 48 22 20 19 90 83 14 85 80 137 82 128 59 130 57 29 104 27 103 26 101 141 92 93 138 113 112 111 34 33 32 13 12 11 10 67 86 17 16 89 6 5 54 4 53 52 42 119 44 117 97 142 95 100 25 98 65 8 63 61 124 72 71 70 9 2 46 45 120 3 50 49 1 24 23 21 84 129 56 127 58 28 31 15 88 87 18 7 96 47 
135 125 78 143 110 109 108 83 62 139 94 141 92 136 40 115 37 36 134 133 132 69 68 67 20 116 43 42 119 128 29 102 103 26 123 144 121 126 55 124 114 113 112 111 79 13 12 77 76 10 107 106 105 30 86 6 51 4 53 81 80 137 14 85 84 99 97 142 95 64 65 8 131 60 61 140 91 138 93 75 74 73 72 71 70 39 38 2 35 66 48 46 45 120 22 1 24 19 90 21 41 118 117 44 59 130 57 129 56 127 104 27 28 101 122 34 33 32 31 11 17 16 89 15 88 87 5 54 7 52 82 100 25 98 96 63 9 3 50 49 47 23 58 18 
136 128 135 114 113 112 111 86 125 99 97 142 95 78 143 110 109 108 75 74 73 72 71 70 83 48 46 45 120 62 139 94 141 92 59 130 57 129 56 127 40 115 37 36 134 133 132 69 68 67 34 33 32 31 20 116 43 42 119 17 16 89 15 88 87 29 102 103 26 123 144 121 126 55 124 100 25 98 96 79 13 12 77 76 10 107 106 105 30 9 6 51 4 53 81 80 137 14 85 84 3 50 49 47 64 65 8 131 60 61 140 91 138 93 58 39 38 2 35 66 22 1 24 19 90 21 41 118 117 44 18 104 27 28 101 122 11 5 54 7 52 82 63 23 
137 133 54 119 118 117 116 138 39 109 107 143 105 88 90 24 23 22 85 84 83 82 81 80 63 124 122 121 144 72 77 13 79 11 69 135 67 134 66 132 50 120 47 46 53 52 51 7 6 5 44 43 42 41 96 101 28 27 104 93 92 141 91 140 139 34 112 113 31 37 115 35 40 2 38 110 30 108 106 89 18 17 87 86 15 21 20 19 1 14 58 127 56 129 61 60 131 8 65 64 55 126 125 123 74 75 9 136 70 71 78 10 76 12 68 49 48 3 45 4 98 25 100 95 142 97 26 103 102 29 94 114 32 33 111 36 16 57 130 59 128 62 73 99 
138 137 63 124 122 121 144 133 54 119 118 117 116 96 101 28 27 104 93 92 141 91 140 139 39 109 107 143 105 88 90 24 23 22 85 84 83 82 81 80 58 127 56 129 61 60 131 8 65 64 55 126 125 123 72 77 13 79 11 69 135 67 134 66 132 50 120 47 46 53 52 51 7 6 5 44 43 42 41 98 25 100 95 142 97 26 103 102 29 94 34 112 113 31 37 115 35 40 2 38 110 30 108 106 89 18 17 87 86 15 21 20 19 1 14 57 130 59 128 62 74 75 9 136 70 71 78 10 76 12 68 49 48 3 45 4 99 114 32 33 111 36 16 73 
139 116 64 125 123 144 121 143 22 83 81 80 137 97 102 29 104 27 94 141 92 140 91 138 79 135 134 133 132 46 51 6 5 54 43 42 119 41 118 117 59 128 129 56 62 131 60 65 8 63 126 55 124 122 113 115 40 39 38 110 109 108 107 106 105 17 86 15 88 20 19 90 1 24 23 14 85 84 82 99 100 25 142 95 96 103 26 101 28 93 75 136 72 71 78 77 76 13 12 11 69 68 67 66 48 3 50 45 120 47 4 53 52 7 44 130 57 58 127 61 114 34 33 112 111 31 37 36 35 2 30 16 89 18 87 21 98 74 73 9 70 10 49 32 
140 82 131 126 144 123 122 106 52 44 117 118 41 130 104 103 102 101 141 94 93 139 138 91 76 68 132 66 134 49 23 21 90 19 84 85 14 137 80 81 142 100 99 98 65 64 63 62 61 60 125 124 55 121 73 38 36 35 115 108 30 110 105 143 107 87 18 89 16 7 54 5 53 4 51 119 42 43 116 129 128 127 59 58 57 29 28 27 26 92 111 33 32 114 12 11 79 10 78 77 67 135 69 133 47 120 45 50 3 48 24 1 22 20 83 97 96 95 25 8 71 70 136 9 75 74 2 40 39 37 109 88 15 86 17 6 56 31 113 112 34 13 46 72 
141 84 103 144 126 125 124 108 21 117 44 119 42 142 65 131 62 61 140 139 138 94 93 92 36 132 68 67 135 87 7 52 53 4 82 137 80 85 14 83 130 129 128 127 104 29 28 102 101 26 123 122 121 55 111 12 76 10 78 106 105 143 30 110 109 49 47 120 45 23 24 1 90 19 20 118 41 116 43 100 99 98 97 96 95 64 63 8 60 91 73 71 70 136 38 2 40 35 115 37 66 134 133 69 18 89 16 88 15 86 54 5 6 51 81 59 58 57 56 27 33 32 114 31 113 112 11 79 13 77 107 50 3 48 46 22 25 9 75 74 72 39 17 34 
