160 195
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
85 133 95 112 116 117 118 111 151 152 69 102 122 125 126 61 138 139 140 8 142 143 144 136 137 46 78 159 97 128 41 101 131 103 146 147 89 12 148 93 94 24 154 155 156 25 26 27 157 153 73 106 23 77 109 79 68 127 149 129 72 3 15 132 30 158 120 121 33 34 2 124 50 51 52 160 53 54 55 56 45 105 134 107 49 1 6 110 100 13 36 150 104 14 39 16 59 60 9 145 63 64 10 11 81 82 83 84 86 87 88 76 4 18 135 80 5 21 7 130 35 66 37 38 70 40 91 92 28 29 96 31 32 113 114 115 119 108 17 43 19 20 47 22 65 98 67 71 123 57 58 62 141 42 74 44 48 99 90 75 
86 71 62 113 117 87 119 20 99 103 104 38 90 94 63 96 139 114 141 142 118 144 53 42 46 47 48 129 130 65 132 133 69 70 121 91 123 124 95 126 31 154 140 156 81 26 143 157 85 73 74 75 77 78 79 80 150 151 97 98 16 152 101 102 145 122 147 57 11 125 148 61 51 155 160 112 54 27 56 116 105 106 107 108 1 109 110 111 37 159 127 128 40 41 3 131 29 146 158 89 32 12 34 93 82 52 84 138 55 88 8 4 134 135 136 5 6 7 137 67 68 13 149 72 14 15 58 30 60 120 33 64 2 83 115 24 25 17 18 19 153 21 22 23 100 35 36 39 59 92 9 10 50 43 44 45 49 66 28 76 
87 70 31 114 118 119 53 47 98 102 71 104 57 61 62 63 140 141 81 143 144 85 86 74 78 48 80 128 99 130 131 103 133 38 89 90 91 93 94 95 96 155 156 112 113 27 157 116 117 106 75 108 109 79 111 20 149 129 151 65 15 132 152 69 120 121 122 123 2 124 125 126 52 160 138 139 55 56 8 142 134 107 136 42 6 110 137 46 36 150 159 97 39 16 41 101 9 145 146 147 10 11 12 148 83 84 24 154 88 25 26 18 135 153 73 21 7 23 77 66 37 68 127 40 72 3 28 29 30 158 32 33 34 115 50 51 54 43 19 45 105 22 49 1 67 100 13 14 58 59 60 64 82 44 76 4 5 35 92 17 
88 14 64 115 119 25 54 22 35 38 39 40 92 96 10 32 141 50 82 144 53 86 55 44 48 49 5 65 66 67 69 70 71 72 123 28 58 126 31 62 33 156 81 113 83 157 85 117 87 75 76 17 79 80 20 21 97 98 99 100 101 102 103 104 147 57 90 59 148 61 94 63 160 112 139 114 56 116 142 118 107 108 42 43 110 111 46 47 127 128 129 130 3 131 132 133 158 89 121 91 34 93 124 95 84 138 154 140 8 26 143 135 136 73 74 7 137 77 78 13 149 150 151 15 16 152 60 120 145 122 2 11 125 24 51 155 27 19 153 105 106 23 1 109 36 37 159 41 9 29 146 12 52 45 4 134 6 68 30 18 
89 107 112 61 120 121 122 129 79 135 136 73 85 138 139 140 93 94 95 9 145 146 147 103 150 151 97 110 111 46 19 153 105 106 116 117 118 24 154 155 156 2 124 125 126 28 29 30 158 132 133 69 37 159 127 128 7 137 77 78 44 45 4 134 8 142 143 144 50 51 52 160 10 11 12 148 57 58 59 60 16 152 101 102 67 68 13 149 22 23 1 109 75 76 17 18 25 26 27 157 81 82 83 84 31 32 33 34 90 91 92 40 41 3 131 99 100 35 36 48 49 5 6 108 42 43 53 54 55 56 113 114 115 62 63 64 123 71 72 14 15 130 65 66 80 20 21 74 86 87 88 141 96 104 38 39 98 47 119 70 
90 74 141 62 121 91 123 130 47 106 75 108 119 156 81 113 94 63 96 145 122 147 57 104 151 65 98 78 48 80 134 107 136 42 144 53 86 160 112 139 114 124 95 126 31 29 146 158 89 133 38 70 159 97 128 99 109 79 111 20 18 135 153 73 157 85 117 87 84 138 154 140 11 125 148 61 58 30 60 120 152 69 102 71 68 127 149 129 6 110 137 46 43 19 45 105 56 116 142 118 115 24 51 155 32 12 34 93 59 92 9 41 101 131 103 100 13 36 150 21 7 23 77 44 76 4 88 8 26 143 50 82 52 33 64 2 28 72 3 15 132 35 66 37 22 49 1 17 25 54 27 83 10 14 39 16 67 5 55 40 
91 42 114 63 122 123 57 65 20 73 74 75 87 140 141 81 95 96 31 146 147 89 90 38 97 98 99 46 47 48 105 106 107 108 118 119 53 155 156 112 113 125 126 61 62 30 158 120 121 69 70 71 127 128 129 130 77 78 79 80 4 134 135 136 143 144 85 86 52 160 138 139 12 148 93 94 59 60 9 145 101 102 103 104 13 149 150 151 1 109 110 111 17 18 19 153 27 157 116 117 83 84 24 154 33 34 2 124 92 28 29 3 131 132 133 35 36 37 159 5 6 7 137 43 44 45 55 56 8 142 115 50 51 64 10 11 58 14 15 16 152 66 67 68 21 22 23 76 88 25 26 82 32 39 40 41 100 49 54 72 
92 76 82 64 123 28 58 66 49 108 17 43 54 113 83 115 96 10 32 147 57 90 59 39 98 67 100 80 5 21 136 42 74 44 86 55 88 139 114 141 50 126 31 62 33 158 89 121 91 70 40 72 128 99 130 35 111 20 47 22 153 73 106 75 117 87 119 25 154 140 156 81 148 61 94 63 60 120 145 122 102 71 104 14 149 129 151 65 137 46 78 48 45 105 134 107 142 118 144 53 51 155 160 112 34 93 124 95 9 29 146 131 103 133 38 36 150 159 97 23 77 109 79 4 18 135 26 143 157 85 52 84 138 2 11 125 30 15 132 152 69 37 68 127 1 6 110 19 27 56 116 24 12 16 41 101 13 7 8 3 
93 110 116 120 2 124 125 132 135 7 137 77 138 8 142 143 9 145 146 10 11 12 148 150 16 152 101 19 153 105 22 23 1 109 24 154 155 25 26 27 157 28 29 30 158 31 32 33 34 37 159 127 40 41 3 131 44 45 4 134 48 49 5 6 50 51 52 160 53 54 55 56 57 58 59 60 61 62 63 64 67 68 13 149 71 72 14 15 75 76 17 18 79 80 20 21 81 82 83 84 85 86 87 88 89 90 91 92 94 95 96 99 100 35 36 103 104 38 39 107 108 42 43 111 46 47 112 113 114 115 117 118 119 121 122 123 126 129 130 65 66 133 69 70 136 73 74 78 139 140 141 144 147 151 97 98 102 106 156 128 
94 78 144 121 124 95 126 133 106 109 79 111 156 157 85 117 145 122 147 11 125 148 61 151 152 69 102 134 107 136 6 110 137 46 160 112 139 56 116 142 118 29 146 158 89 32 12 34 93 159 97 128 41 101 131 103 18 135 153 73 21 7 23 77 84 138 154 140 88 8 26 143 58 30 60 120 62 33 64 2 68 127 149 129 72 3 15 132 43 19 45 105 47 22 49 1 115 24 51 155 119 25 54 27 90 59 92 9 63 96 10 100 13 36 150 104 14 39 16 74 44 76 4 48 80 5 141 50 82 52 53 86 55 91 123 28 31 130 35 66 37 38 70 40 75 108 17 20 81 113 83 87 57 65 98 67 71 42 114 99 
95 46 118 122 125 126 61 69 73 77 78 79 140 143 144 85 146 147 89 12 148 93 94 97 101 102 103 105 106 107 1 109 110 111 155 156 112 27 157 116 117 30 158 120 121 33 34 2 124 127 128 129 3 131 132 133 4 134 135 136 5 6 7 137 52 160 138 139 55 56 8 142 59 60 9 145 63 64 10 11 13 149 150 151 14 15 16 152 17 18 19 153 20 21 22 23 83 84 24 154 87 88 25 26 91 92 28 29 96 31 32 35 36 37 159 38 39 40 41 42 43 44 45 47 48 49 114 115 50 51 119 53 54 123 57 58 62 65 66 67 68 70 71 72 74 75 76 80 141 81 82 86 90 98 99 100 104 108 113 130 
96 80 86 123 126 31 62 70 108 111 20 47 113 117 87 119 147 57 90 148 61 94 63 98 102 71 104 136 42 74 137 46 78 48 139 114 141 142 118 144 53 158 89 121 91 34 93 124 95 128 99 130 131 103 133 38 153 73 106 75 23 77 109 79 154 140 156 81 26 143 157 85 60 120 145 122 64 2 11 125 149 129 151 65 15 132 152 69 45 105 134 107 49 1 6 110 51 155 160 112 54 27 56 116 92 9 29 146 10 32 12 36 150 159 97 39 16 41 101 76 4 18 135 5 21 7 82 52 84 138 55 88 8 28 58 30 33 66 37 68 127 40 72 3 17 43 19 22 83 115 24 25 59 67 100 13 14 44 50 35 
97 139 107 69 127 128 129 121 117 154 140 156 79 135 136 73 101 102 103 13 149 150 151 94 145 122 147 142 118 144 51 155 160 112 110 111 46 19 153 105 106 3 131 132 133 35 36 37 159 124 95 126 29 146 158 89 26 143 157 85 82 52 84 138 7 137 77 78 44 45 4 134 14 15 16 152 65 66 67 68 11 125 148 61 58 30 60 120 54 27 56 116 113 83 115 24 22 23 1 109 75 76 17 18 38 39 40 41 98 99 100 32 12 34 93 90 59 92 9 86 55 88 8 114 141 50 48 49 5 6 108 42 43 70 71 72 130 62 33 64 2 91 123 28 87 119 25 81 80 20 21 74 104 63 96 10 57 53 47 31 
98 81 74 70 128 99 130 91 53 112 113 114 47 106 75 108 102 71 104 149 129 151 65 63 122 123 57 85 86 87 138 139 140 141 78 48 80 134 107 136 42 131 103 133 38 36 150 159 97 95 96 31 146 147 89 90 116 117 118 119 24 154 155 156 109 79 111 20 18 135 153 73 15 132 152 69 66 37 68 127 125 126 61 62 30 158 120 121 8 142 143 144 50 51 52 160 6 110 137 46 43 19 45 105 39 16 41 101 67 100 13 12 148 93 94 59 60 9 145 25 26 27 157 82 83 84 21 7 23 77 44 76 4 40 72 3 35 33 34 2 124 92 28 29 54 55 56 115 22 49 1 17 14 64 10 11 58 88 5 32 
99 141 42 71 129 130 65 123 119 156 81 113 20 73 74 75 103 104 38 150 151 97 98 96 147 57 90 144 53 86 160 112 139 114 46 47 48 105 106 107 108 132 133 69 70 37 159 127 128 126 31 62 158 89 121 91 157 85 117 87 84 138 154 140 77 78 79 80 4 134 135 136 16 152 101 102 67 68 13 149 148 61 94 63 60 120 145 122 56 116 142 118 115 24 51 155 1 109 110 111 17 18 19 153 40 41 3 131 100 35 36 34 93 124 95 92 9 29 146 88 8 26 143 50 82 52 5 6 7 137 43 44 45 72 14 15 66 64 2 11 125 28 58 30 25 54 27 83 21 22 23 76 39 10 32 12 59 55 49 33 
100 83 76 72 130 35 66 28 55 114 115 50 49 108 17 43 104 14 39 151 65 98 67 10 57 58 59 87 88 25 140 141 81 82 80 5 21 136 42 74 44 133 38 70 40 159 97 128 99 31 32 33 89 90 91 92 118 119 53 54 155 156 112 113 111 20 47 22 153 73 106 75 152 69 102 71 68 127 149 129 61 62 63 64 120 121 122 123 143 144 85 86 52 160 138 139 137 46 78 48 45 105 134 107 41 101 131 103 13 36 150 93 94 95 96 9 145 146 147 27 157 116 117 84 24 154 23 77 109 79 4 18 135 3 15 132 37 2 124 125 126 29 30 158 56 8 142 51 1 6 110 19 16 11 12 148 60 26 7 34 
101 142 110 127 3 131 132 124 154 26 143 157 135 7 137 77 13 149 150 14 15 16 152 145 11 125 148 51 155 160 54 27 56 116 19 153 105 22 23 1 109 35 36 37 159 38 39 40 41 29 146 158 32 12 34 93 82 52 84 138 86 55 88 8 44 45 4 134 48 49 5 6 65 66 67 68 69 70 71 72 58 30 60 120 62 33 64 2 113 83 115 24 117 87 119 25 75 76 17 18 79 80 20 21 97 98 99 100 102 103 104 90 59 92 9 94 63 96 10 139 114 141 50 118 144 53 107 108 42 43 111 46 47 128 129 130 133 121 91 123 28 95 126 31 140 156 81 85 136 73 74 78 151 122 147 57 61 112 106 89 
102 85 78 128 131 103 133 95 112 116 117 118 106 109 79 111 149 129 151 15 132 152 69 122 125 126 61 138 139 140 8 142 143 144 134 107 136 6 110 137 46 36 150 159 97 39 16 41 101 146 147 89 12 148 93 94 24 154 155 156 25 26 27 157 18 135 153 73 21 7 23 77 66 37 68 127 70 40 72 3 30 158 120 121 33 34 2 124 50 51 52 160 53 54 55 56 43 19 45 105 47 22 49 1 98 67 100 13 71 104 14 59 60 9 145 63 64 10 11 81 82 83 84 86 87 88 74 44 76 4 48 80 5 99 130 35 38 91 92 28 29 96 31 32 113 114 115 119 75 108 17 20 65 123 57 58 62 141 42 90 
103 144 46 129 132 133 69 126 156 157 85 117 73 77 78 79 150 151 97 16 152 101 102 147 148 61 94 160 112 139 56 116 142 118 105 106 107 1 109 110 111 37 159 127 128 40 41 3 131 158 89 121 34 93 124 95 84 138 154 140 88 8 26 143 4 134 135 136 5 6 7 137 67 68 13 149 71 72 14 15 60 120 145 122 64 2 11 125 115 24 51 155 119 25 54 27 17 18 19 153 20 21 22 23 99 100 35 36 104 38 39 92 9 29 146 96 10 32 12 141 50 82 52 53 86 55 42 43 44 45 47 48 49 130 65 66 70 123 28 58 30 31 62 33 81 113 83 87 74 75 76 80 98 57 90 59 63 114 108 91 
104 87 80 130 133 38 70 31 114 118 119 53 108 111 20 47 151 65 98 152 69 102 71 57 61 62 63 140 141 81 143 144 85 86 136 42 74 137 46 78 48 159 97 128 99 41 101 131 103 89 90 91 93 94 95 96 155 156 112 113 27 157 116 117 153 73 106 75 23 77 109 79 68 127 149 129 72 3 15 132 120 121 122 123 2 124 125 126 52 160 138 139 55 56 8 142 45 105 134 107 49 1 6 110 100 13 36 150 14 39 16 9 145 146 147 10 11 12 148 83 84 24 154 88 25 26 76 4 18 135 5 21 7 35 66 37 40 28 29 30 158 32 33 34 115 50 51 54 17 43 19 22 67 58 59 60 64 82 44 92 
105 120 127 77 4 134 135 138 93 9 145 146 101 13 149 150 1 109 110 17 18 19 153 116 24 154 155 2 124 125 28 29 30 158 3 131 132 35 36 37 159 5 6 7 137 42 43 44 45 8 142 143 50 51 52 160 10 11 12 148 57 58 59 60 14 15 16 152 65 66 67 68 20 21 22 23 73 74 75 76 25 26 27 157 81 82 83 84 31 32 33 34 89 90 91 92 38 39 40 41 97 98 99 100 46 47 48 49 106 107 108 53 54 55 56 112 113 114 115 61 62 63 64 121 122 123 69 70 71 72 128 129 130 78 79 80 136 85 86 87 88 139 140 141 94 95 96 147 102 103 104 151 111 117 118 119 156 126 133 144 
106 147 151 78 134 107 136 139 126 158 89 121 133 159 97 128 109 79 111 18 135 153 73 117 154 140 156 148 61 94 60 120 145 122 152 69 102 68 127 149 129 6 110 137 46 43 19 45 105 142 118 144 51 155 160 112 34 93 124 95 92 9 29 146 41 101 131 103 100 13 36 150 21 7 23 77 74 44 76 4 26 143 157 85 82 52 84 138 64 2 11 125 123 28 58 30 72 3 15 132 130 35 66 37 47 22 49 1 75 108 17 54 27 56 116 113 83 115 24 96 10 32 12 57 90 59 104 14 39 16 65 98 67 48 80 5 42 86 55 88 8 114 141 50 31 62 33 91 38 70 40 99 20 87 119 25 81 63 71 53 
107 122 129 79 135 136 73 140 95 146 147 89 103 150 151 97 110 111 46 19 153 105 106 118 155 156 112 125 126 61 30 158 120 121 132 133 69 37 159 127 128 7 137 77 78 44 45 4 134 143 144 85 52 160 138 139 12 148 93 94 59 60 9 145 16 152 101 102 67 68 13 149 22 23 1 109 75 76 17 18 27 157 116 117 83 84 24 154 33 34 2 124 91 92 28 29 40 41 3 131 99 100 35 36 48 49 5 6 108 42 43 55 56 8 142 114 115 50 51 63 64 10 11 123 57 58 71 72 14 15 130 65 66 80 20 21 74 87 88 25 26 141 81 82 96 31 32 90 104 38 39 98 47 119 53 54 113 62 70 86 
108 90 98 80 136 42 74 141 62 121 91 123 70 128 99 130 111 20 47 153 73 106 75 119 156 81 113 94 63 96 145 122 147 57 102 71 104 149 129 151 65 137 46 78 48 45 105 134 107 144 53 86 160 112 139 114 124 95 126 31 29 146 158 89 131 103 133 38 36 150 159 97 23 77 109 79 76 4 18 135 157 85 117 87 84 138 154 140 11 125 148 61 58 30 60 120 15 132 152 69 66 37 68 127 49 1 6 110 17 43 19 56 116 142 118 115 24 51 155 32 12 34 93 59 92 9 39 16 41 101 67 100 13 5 21 7 44 88 8 26 143 50 82 52 33 64 2 28 40 72 3 35 22 25 54 27 83 10 14 55 
109 148 152 134 6 110 137 142 158 34 93 124 159 41 101 131 18 135 153 21 7 23 77 154 26 143 157 60 120 145 64 2 11 125 68 127 149 72 3 15 132 43 19 45 105 47 22 49 1 51 155 160 54 27 56 116 92 9 29 146 96 10 32 12 100 13 36 150 104 14 39 16 74 44 76 4 78 48 80 5 82 52 84 138 86 55 88 8 123 28 58 30 126 31 62 33 130 35 66 37 133 38 70 40 106 75 108 17 79 111 20 113 83 115 24 117 87 119 25 147 57 90 59 61 94 63 151 65 98 67 69 102 71 107 136 42 46 139 114 141 50 118 144 53 89 121 91 95 97 128 99 103 73 140 156 81 85 122 129 112 
110 125 132 135 7 137 77 143 146 12 148 93 150 16 152 101 19 153 105 22 23 1 109 155 27 157 116 30 158 120 33 34 2 124 37 159 127 40 41 3 131 44 45 4 134 48 49 5 6 52 160 138 55 56 8 142 59 60 9 145 63 64 10 11 67 68 13 149 71 72 14 15 75 76 17 18 79 80 20 21 83 84 24 154 87 88 25 26 91 92 28 29 95 96 31 32 99 100 35 36 103 104 38 39 107 108 42 43 111 46 47 114 115 50 51 118 119 53 54 122 123 57 58 126 61 62 129 130 65 66 133 69 70 136 73 74 78 140 141 81 82 144 85 86 147 89 90 94 151 97 98 102 106 156 112 113 117 121 128 139 
111 94 102 136 137 46 78 144 121 124 95 126 128 131 103 133 153 73 106 23 77 109 79 156 157 85 117 145 122 147 11 125 148 61 149 129 151 15 132 152 69 45 105 134 107 49 1 6 110 160 112 139 56 116 142 118 29 146 158 89 32 12 34 93 36 150 159 97 39 16 41 101 76 4 18 135 80 5 21 7 84 138 154 140 88 8 26 143 58 30 60 120 62 33 64 2 66 37 68 127 70 40 72 3 108 17 43 19 20 47 22 115 24 51 155 119 25 54 27 90 59 92 9 63 96 10 98 67 100 13 71 104 14 42 74 44 48 141 50 82 52 53 86 55 91 123 28 31 99 130 35 38 75 81 113 83 87 57 65 114 
112 151 122 85 138 139 140 136 133 159 97 128 95 146 147 89 116 117 118 24 154 155 156 111 153 73 106 152 69 102 68 127 149 129 125 126 61 30 158 120 121 8 142 143 144 50 51 52 160 137 46 78 45 105 134 107 41 101 131 103 100 13 36 150 12 148 93 94 59 60 9 145 25 26 27 157 81 82 83 84 23 77 109 79 76 4 18 135 72 3 15 132 130 35 66 37 33 34 2 124 91 92 28 29 53 54 55 56 113 114 115 49 1 6 110 108 17 43 19 104 14 39 16 65 98 67 63 64 10 11 123 57 58 86 87 88 141 80 5 21 7 42 74 44 38 70 40 99 96 31 32 90 119 20 47 22 75 71 62 48 
113 99 90 86 139 114 141 42 71 129 130 65 62 121 91 123 117 87 119 154 140 156 81 20 73 74 75 103 104 38 150 151 97 98 94 63 96 145 122 147 57 142 118 144 53 51 155 160 112 46 47 48 105 106 107 108 132 133 69 70 37 159 127 128 124 95 126 31 29 146 158 89 26 143 157 85 82 52 84 138 77 78 79 80 4 134 135 136 16 152 101 102 67 68 13 149 11 125 148 61 58 30 60 120 54 27 56 116 83 115 24 1 109 110 111 17 18 19 153 40 41 3 131 100 35 36 32 12 34 93 59 92 9 55 88 8 50 5 6 7 137 43 44 45 72 14 15 66 33 64 2 28 25 21 22 23 76 39 10 49 
114 98 57 87 140 141 81 74 70 128 99 130 31 89 90 91 118 119 53 155 156 112 113 47 106 75 108 102 71 104 149 129 151 65 61 62 63 120 121 122 123 143 144 85 86 52 160 138 139 78 48 80 134 107 136 42 131 103 133 38 36 150 159 97 93 94 95 96 9 145 146 147 27 157 116 117 83 84 24 154 109 79 111 20 18 135 153 73 15 132 152 69 66 37 68 127 2 124 125 126 28 29 30 158 55 56 8 142 115 50 51 6 110 137 46 43 19 45 105 39 16 41 101 67 100 13 10 11 12 148 58 59 60 88 25 26 82 21 7 23 77 44 76 4 40 72 3 35 32 33 34 92 54 22 49 1 17 14 64 5 
115 35 92 88 141 50 82 44 14 65 66 67 64 123 28 58 119 25 54 156 81 113 83 22 75 76 17 38 39 40 97 98 99 100 96 10 32 147 57 90 59 144 53 86 55 160 112 139 114 48 49 5 107 108 42 43 69 70 71 72 127 128 129 130 126 31 62 33 158 89 121 91 157 85 117 87 84 138 154 140 79 80 20 21 135 136 73 74 101 102 103 104 13 149 150 151 148 61 94 63 60 120 145 122 56 116 142 118 24 51 155 110 111 46 47 19 153 105 106 3 131 132 133 36 37 159 34 93 124 95 9 29 146 8 26 143 52 7 137 77 78 45 4 134 15 16 152 68 2 11 125 30 27 23 1 109 18 41 12 6 
116 152 125 138 8 142 143 137 159 41 101 131 146 12 148 93 24 154 155 25 26 27 157 153 23 77 109 68 127 149 72 3 15 132 30 158 120 33 34 2 124 50 51 52 160 53 54 55 56 45 105 134 49 1 6 110 100 13 36 150 104 14 39 16 59 60 9 145 63 64 10 11 81 82 83 84 85 86 87 88 76 4 18 135 80 5 21 7 130 35 66 37 133 38 70 40 91 92 28 29 95 96 31 32 112 113 114 115 117 118 119 108 17 43 19 111 20 47 22 151 65 98 67 69 102 71 122 123 57 58 126 61 62 139 140 141 144 136 42 74 44 46 78 48 97 128 99 103 147 89 90 94 156 73 106 75 79 129 121 107 
117 103 94 139 142 118 144 46 129 132 133 69 121 124 95 126 154 140 156 26 143 157 85 73 77 78 79 150 151 97 16 152 101 102 145 122 147 11 125 148 61 51 155 160 112 54 27 56 116 105 106 107 1 109 110 111 37 159 127 128 40 41 3 131 29 146 158 89 32 12 34 93 82 52 84 138 86 55 88 8 4 134 135 136 5 6 7 137 67 68 13 149 71 72 14 15 58 30 60 120 62 33 64 2 113 83 115 24 87 119 25 17 18 19 153 20 21 22 23 99 100 35 36 104 38 39 90 59 92 9 63 96 10 114 141 50 53 42 43 44 45 47 48 49 130 65 66 70 91 123 28 31 81 74 75 76 80 98 57 108 
118 102 61 140 143 144 85 78 128 131 103 133 89 93 94 95 155 156 112 27 157 116 117 106 109 79 111 149 129 151 15 132 152 69 120 121 122 2 124 125 126 52 160 138 139 55 56 8 142 134 107 136 6 110 137 46 36 150 159 97 39 16 41 101 9 145 146 147 10 11 12 148 83 84 24 154 87 88 25 26 18 135 153 73 21 7 23 77 66 37 68 127 70 40 72 3 28 29 30 158 31 32 33 34 114 115 50 51 119 53 54 43 19 45 105 47 22 49 1 98 67 100 13 71 104 14 57 58 59 60 62 63 64 141 81 82 86 74 44 76 4 48 80 5 99 130 35 38 90 91 92 96 113 75 108 17 20 65 123 42 
119 38 96 141 144 53 86 48 65 69 70 71 123 126 31 62 156 81 113 157 85 117 87 75 79 80 20 97 98 99 101 102 103 104 147 57 90 148 61 94 63 160 112 139 114 56 116 142 118 107 108 42 110 111 46 47 127 128 129 130 3 131 132 133 158 89 121 91 34 93 124 95 84 138 154 140 88 8 26 143 135 136 73 74 7 137 77 78 13 149 150 151 14 15 16 152 60 120 145 122 64 2 11 125 115 24 51 155 25 54 27 19 153 105 106 22 23 1 109 35 36 37 159 39 40 41 92 9 29 146 10 32 12 50 82 52 55 44 45 4 134 49 5 6 66 67 68 72 28 58 30 33 83 76 17 18 21 100 59 43 
120 135 138 93 9 145 146 150 110 19 153 105 116 24 154 155 2 124 125 28 29 30 158 132 37 159 127 7 137 77 44 45 4 134 8 142 143 50 51 52 160 10 11 12 148 57 58 59 60 16 152 101 67 68 13 149 22 23 1 109 75 76 17 18 25 26 27 157 81 82 83 84 31 32 33 34 89 90 91 92 40 41 3 131 99 100 35 36 48 49 5 6 107 108 42 43 53 54 55 56 112 113 114 115 61 62 63 64 121 122 123 71 72 14 15 129 130 65 66 79 80 20 21 136 73 74 85 86 87 88 139 140 141 94 95 96 147 103 104 38 39 151 97 98 111 46 47 106 117 118 119 156 126 133 69 70 128 78 144 102 
121 106 156 94 145 122 147 151 78 134 107 136 144 160 112 139 124 95 126 29 146 158 89 133 159 97 128 109 79 111 18 135 153 73 157 85 117 84 138 154 140 11 125 148 61 58 30 60 120 152 69 102 68 127 149 129 6 110 137 46 43 19 45 105 56 116 142 118 115 24 51 155 32 12 34 93 90 59 92 9 41 101 131 103 100 13 36 150 21 7 23 77 74 44 76 4 88 8 26 143 141 50 82 52 62 33 64 2 91 123 28 72 3 15 132 130 35 66 37 47 22 49 1 75 108 17 119 25 54 27 81 113 83 63 96 10 57 104 14 39 16 65 98 67 48 80 5 42 53 86 55 114 31 38 70 40 99 20 87 71 
122 73 140 95 146 147 89 97 46 105 106 107 118 155 156 112 125 126 61 30 158 120 121 69 127 128 129 77 78 79 4 134 135 136 143 144 85 52 160 138 139 12 148 93 94 59 60 9 145 101 102 103 13 149 150 151 1 109 110 111 17 18 19 153 27 157 116 117 83 84 24 154 33 34 2 124 91 92 28 29 3 131 132 133 35 36 37 159 5 6 7 137 42 43 44 45 55 56 8 142 114 115 50 51 63 64 10 11 123 57 58 14 15 16 152 65 66 67 68 20 21 22 23 74 75 76 87 88 25 26 141 81 82 96 31 32 90 38 39 40 41 98 99 100 47 48 49 108 119 53 54 113 62 70 71 72 130 80 86 104 
123 108 113 96 147 57 90 98 80 136 42 74 86 139 114 141 126 31 62 158 89 121 91 70 128 99 130 111 20 47 153 73 106 75 117 87 119 154 140 156 81 148 61 94 63 60 120 145 122 102 71 104 149 129 151 65 137 46 78 48 45 105 134 107 142 118 144 53 51 155 160 112 34 93 124 95 92 9 29 146 131 103 133 38 36 150 159 97 23 77 109 79 76 4 18 135 26 143 157 85 82 52 84 138 64 2 11 125 28 58 30 15 132 152 69 66 37 68 127 49 1 6 110 17 43 19 54 27 56 116 83 115 24 10 32 12 59 39 16 41 101 67 100 13 5 21 7 44 55 88 8 50 33 40 72 3 35 22 25 14 
124 109 157 145 11 125 148 152 134 6 110 137 160 56 116 142 29 146 158 32 12 34 93 159 41 101 131 18 135 153 21 7 23 77 84 138 154 88 8 26 143 58 30 60 120 62 33 64 2 68 127 149 72 3 15 132 43 19 45 105 47 22 49 1 115 24 51 155 119 25 54 27 90 59 92 9 94 63 96 10 100 13 36 150 104 14 39 16 74 44 76 4 78 48 80 5 141 50 82 52 144 53 86 55 121 91 123 28 95 126 31 130 35 66 37 133 38 70 40 106 75 108 17 79 111 20 156 81 113 83 85 117 87 122 147 57 61 151 65 98 67 69 102 71 107 136 42 46 112 139 114 118 89 97 128 99 103 73 140 129 
125 77 143 146 12 148 93 101 105 1 109 110 155 27 157 116 30 158 120 33 34 2 124 127 3 131 132 4 134 135 5 6 7 137 52 160 138 55 56 8 142 59 60 9 145 63 64 10 11 13 149 150 14 15 16 152 17 18 19 153 20 21 22 23 83 84 24 154 87 88 25 26 91 92 28 29 95 96 31 32 35 36 37 159 38 39 40 41 42 43 44 45 46 47 48 49 114 115 50 51 118 119 53 54 122 123 57 58 126 61 62 65 66 67 68 69 70 71 72 73 74 75 76 78 79 80 140 141 81 82 144 85 86 147 89 90 94 97 98 99 100 102 103 104 106 107 108 111 156 112 113 117 121 128 129 130 133 136 139 151 
126 111 117 147 148 61 94 102 136 137 46 78 139 142 118 144 158 89 121 34 93 124 95 128 131 103 133 153 73 106 23 77 109 79 154 140 156 26 143 157 85 60 120 145 122 64 2 11 125 149 129 151 15 132 152 69 45 105 134 107 49 1 6 110 51 155 160 112 54 27 56 116 92 9 29 146 96 10 32 12 36 150 159 97 39 16 41 101 76 4 18 135 80 5 21 7 82 52 84 138 86 55 88 8 123 28 58 30 31 62 33 66 37 68 127 70 40 72 3 108 17 43 19 20 47 22 113 83 115 24 87 119 25 57 90 59 63 98 67 100 13 71 104 14 42 74 44 48 114 141 50 53 91 99 130 35 38 75 81 65 
