144 71
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
95 79 68 122 96 125 126 88 112 114 115 13 103 105 32 107 60 123 138 139 58 127 141 56 118 89 120 18 44 134 135 37 136 38 39 40 35 129 65 131 67 132 69 31 61 98 99 93 140 144 91 97 57 94 53 119 137 45 51 19 48 49 81 82 3 143 73 74 75 76 77 78 70 12 72 102 142 104 64 106 66 9 28 100 128 26 124 92 121 25 54 90 5 86 46 83 84 4 50 87 116 14 15 16 109 110 111 113 34 108 36 11 130 101 29 30 62 27 59 55 24 6 21 22 17 85 117 20 41 42 43 133 71 33 2 63 8 1 23 52 47 80 10 7 
96 136 105 123 125 58 127 51 143 79 114 76 129 32 67 132 61 138 93 140 95 141 97 57 86 88 89 4 116 112 134 109 115 13 38 113 70 65 102 142 68 69 106 66 98 28 100 122 144 124 92 126 94 25 24 118 119 17 120 18 19 20 44 81 41 135 37 73 133 39 40 77 12 34 108 103 104 130 101 107 9 30 60 128 62 27 139 121 55 56 53 54 1 137 45 46 47 48 49 50 82 3 14 80 74 75 110 78 35 36 71 33 131 29 63 31 99 59 8 91 90 5 6 7 83 84 85 87 15 16 42 111 72 2 10 64 26 21 22 23 117 43 11 52 
97 77 106 124 126 127 25 50 110 78 113 114 130 107 132 30 62 139 140 55 141 56 57 58 85 87 20 89 42 111 133 134 40 115 136 38 71 131 142 63 69 31 66 67 99 100 8 144 91 92 93 94 95 96 23 117 47 119 49 120 51 19 43 80 81 75 135 143 73 79 39 76 72 108 10 104 64 101 102 9 68 105 128 26 27 28 121 122 123 125 52 7 54 84 137 86 46 88 48 4 16 82 116 14 112 74 109 13 36 11 33 34 29 103 129 32 59 60 61 138 22 90 24 6 118 83 17 18 44 15 41 37 2 35 70 65 98 53 21 1 45 3 12 5 
98 82 12 125 28 60 128 90 115 116 44 15 32 34 35 36 138 58 95 141 61 62 99 59 120 24 53 21 135 136 79 39 81 41 3 43 65 67 68 69 70 71 72 2 93 122 144 96 97 126 94 100 8 26 137 51 88 48 54 1 5 52 143 112 74 114 76 13 78 14 80 16 102 103 104 105 106 107 9 108 10 11 123 124 139 121 127 25 56 27 86 118 83 89 4 18 87 6 7 22 134 109 37 111 38 113 40 42 129 130 131 29 132 30 31 33 140 55 91 57 119 17 45 117 19 20 49 23 73 133 75 77 142 63 64 66 92 46 47 84 50 110 101 85 
99 16 72 126 100 128 26 22 40 42 43 44 107 108 36 11 139 127 141 56 62 27 59 60 49 23 52 53 75 77 78 79 80 81 82 3 131 132 69 31 71 33 2 35 140 144 91 97 57 94 95 8 61 98 84 50 87 88 7 54 90 5 110 111 112 113 114 115 13 116 14 15 142 104 64 106 66 9 68 10 70 12 124 92 121 122 25 96 125 28 85 117 118 20 89 120 18 24 6 21 133 134 135 37 136 38 39 41 130 101 29 103 30 105 32 34 55 123 138 58 47 119 137 45 51 19 48 1 143 73 74 76 63 129 65 67 93 86 46 83 4 109 102 17 
100 80 108 127 128 62 27 7 113 16 42 116 132 36 71 33 140 141 97 57 99 59 8 61 20 22 23 24 133 40 77 136 43 44 81 41 142 69 106 66 72 2 10 70 144 124 92 126 94 25 96 26 98 28 47 49 50 51 52 53 54 1 75 110 143 78 79 114 76 82 3 14 104 130 101 107 9 30 105 11 12 34 139 121 55 123 56 125 58 60 84 85 86 87 88 89 4 90 5 6 111 112 134 109 115 13 38 15 131 29 63 129 31 32 67 35 91 138 93 95 117 118 119 17 120 18 19 21 135 37 73 39 64 65 102 68 122 137 45 46 48 74 103 83 
101 45 121 33 29 63 129 73 5 46 83 84 59 55 91 138 66 2 10 70 64 65 102 142 14 74 109 110 18 6 21 22 17 85 117 118 94 8 26 98 92 93 122 144 9 30 105 11 12 34 108 103 104 130 38 15 41 42 37 111 133 134 19 48 49 1 23 52 53 47 119 137 25 56 125 27 28 60 128 123 124 139 31 32 67 132 35 36 71 131 39 76 77 3 43 80 81 75 135 143 4 50 87 88 7 54 90 86 57 58 95 141 61 62 99 140 68 69 106 72 13 78 113 114 16 82 116 112 20 89 120 24 96 97 126 100 107 40 115 136 44 51 127 79 
102 137 122 34 103 129 130 143 90 86 118 83 60 123 138 139 67 35 70 71 65 131 142 63 116 112 134 109 120 24 53 21 119 17 45 117 95 61 98 99 93 140 144 91 68 105 106 12 72 108 10 104 64 101 136 44 81 41 135 37 73 133 51 88 48 54 1 5 52 46 47 84 96 125 126 28 100 128 26 124 92 121 32 107 132 30 36 11 33 29 79 114 76 82 3 14 80 74 75 110 89 4 18 87 6 7 22 85 58 127 141 56 62 27 59 55 69 31 66 2 115 13 38 113 15 16 42 111 19 20 49 23 97 57 94 8 9 39 40 77 43 50 25 78 
103 119 123 35 129 65 131 135 54 137 86 46 61 138 93 140 68 70 12 72 102 142 104 64 82 143 112 74 89 90 24 6 118 83 17 85 96 98 28 100 122 144 124 92 105 32 107 34 108 36 11 130 101 29 115 116 44 15 134 109 37 111 120 51 19 53 21 1 23 45 117 47 125 58 127 60 128 62 27 139 121 55 67 132 69 31 71 33 2 63 136 79 39 81 41 3 43 73 133 75 88 48 4 50 5 52 7 84 95 141 97 57 99 59 8 91 106 66 9 10 114 76 13 78 14 80 16 110 18 87 20 22 126 94 25 26 30 38 113 40 42 49 56 77 
104 47 124 36 130 131 29 75 7 84 85 86 62 139 140 55 69 71 72 2 142 63 64 65 16 110 111 112 20 22 23 24 117 118 119 17 97 99 100 8 144 91 92 93 106 107 9 108 10 11 12 101 102 103 40 42 43 44 133 134 135 37 49 50 51 52 53 54 1 137 45 46 126 127 25 128 26 27 28 121 122 123 132 30 31 32 33 34 35 129 77 78 79 80 81 82 3 143 73 74 87 88 89 4 90 5 6 83 141 56 57 58 59 60 61 138 66 67 68 70 113 114 115 13 116 14 15 109 120 18 19 21 94 95 96 98 105 136 38 39 41 48 125 76 
105 88 125 129 32 67 132 114 118 89 120 18 138 58 95 141 70 65 102 142 68 69 106 66 134 115 136 38 53 119 137 45 51 19 48 49 98 93 122 144 96 97 126 94 12 34 108 103 104 130 101 107 9 30 81 135 143 73 79 39 76 77 54 90 5 86 46 83 84 4 50 87 28 60 128 123 124 139 121 127 25 56 35 36 71 33 131 29 63 31 82 116 14 112 74 109 110 13 78 113 24 6 21 22 17 85 117 20 61 62 99 59 140 55 91 57 72 2 10 64 44 15 41 42 37 111 133 40 1 23 52 47 100 8 26 92 11 3 43 80 75 7 27 16 
106 87 126 130 107 132 30 113 117 20 49 120 139 127 141 56 71 131 142 63 69 31 66 67 133 40 77 136 52 47 84 137 50 51 88 48 99 140 144 91 97 57 94 95 72 108 10 104 64 101 102 9 68 105 80 75 110 143 78 79 114 76 7 22 90 85 86 118 83 89 4 18 100 128 26 124 92 121 122 25 96 125 36 11 33 34 29 103 129 32 16 42 116 111 112 134 109 115 13 38 23 24 53 21 119 17 45 19 62 27 59 60 55 123 138 58 2 35 70 65 43 44 81 41 135 37 73 39 54 1 5 46 8 61 98 93 12 82 3 14 74 6 28 15 
107 50 127 131 132 69 31 78 85 87 20 89 140 141 97 57 72 142 104 64 106 66 9 68 111 113 40 115 23 117 47 119 49 120 51 19 100 144 124 92 126 94 25 96 108 36 11 130 101 29 103 30 105 32 43 133 75 135 77 136 79 39 52 7 54 84 137 86 46 88 48 4 128 62 27 139 121 55 123 56 125 58 71 33 2 35 63 129 65 67 80 16 82 110 143 112 74 114 76 13 22 90 24 6 118 83 17 18 99 59 8 61 91 138 93 95 10 70 12 102 42 116 44 15 134 109 37 38 53 21 1 45 26 98 28 122 34 81 41 3 73 5 60 14 
108 22 128 132 36 71 33 42 49 23 52 53 141 62 99 59 142 69 106 66 72 2 10 70 77 43 80 81 84 50 87 88 7 54 90 5 144 97 126 94 100 8 26 98 104 130 101 107 9 30 105 11 12 34 110 78 113 114 16 82 116 14 85 117 118 20 89 120 18 24 6 21 124 139 121 127 25 56 125 27 28 60 131 29 63 129 31 32 67 35 111 133 134 40 115 136 38 44 15 41 47 119 137 45 51 19 48 1 140 55 91 138 57 58 95 61 64 65 102 68 75 135 143 73 79 39 76 3 86 46 83 4 92 93 122 96 103 112 74 109 13 17 123 37 
109 92 17 41 37 73 133 101 27 121 55 123 1 45 46 47 76 3 14 80 74 75 110 143 33 29 63 129 57 59 8 61 91 138 93 140 4 5 6 7 83 84 85 86 13 38 113 15 16 42 116 111 112 134 66 2 10 70 64 65 102 142 94 25 96 26 98 28 100 122 144 124 18 19 20 21 22 23 24 117 118 119 39 40 77 136 43 44 81 135 9 30 105 11 12 34 108 103 104 130 56 125 58 127 60 128 62 139 48 49 50 51 52 53 54 137 78 79 114 82 31 32 67 132 35 36 71 131 95 141 97 99 87 88 89 90 115 68 69 106 72 126 120 107 
110 124 85 42 111 133 134 130 62 139 140 55 23 117 47 119 77 43 80 81 75 135 143 73 71 131 142 63 97 99 100 8 144 91 92 93 50 52 7 54 84 137 86 46 78 113 114 16 82 116 14 112 74 109 106 72 108 10 104 64 101 102 126 127 25 128 26 27 28 121 122 123 87 20 89 22 90 24 6 118 83 17 40 115 136 38 44 15 41 37 107 132 30 36 11 33 34 29 103 129 141 56 57 58 59 60 61 138 49 120 51 19 53 21 1 45 79 39 76 3 69 31 66 67 2 35 70 65 94 95 96 98 88 48 4 5 13 9 68 105 12 125 18 32 
111 144 117 43 133 75 135 104 128 124 139 121 52 47 84 137 78 80 16 82 110 143 112 74 36 130 131 29 141 62 99 59 140 55 91 138 87 7 22 90 85 86 118 83 113 40 115 42 116 44 15 134 109 37 69 71 72 2 142 63 64 65 97 126 94 100 8 26 98 92 93 122 20 49 120 23 24 53 21 119 17 45 77 136 79 39 81 41 3 73 106 107 9 108 10 11 12 101 102 103 127 25 56 125 27 28 60 123 50 51 88 48 54 1 5 46 114 76 13 14 132 30 31 32 33 34 35 129 57 58 95 61 89 4 18 6 38 66 67 68 70 96 19 105 
112 122 118 44 134 135 37 103 60 123 138 139 53 119 137 45 79 81 82 3 143 73 74 75 35 129 65 131 95 61 98 99 93 140 144 91 88 54 90 5 86 46 83 84 114 115 13 116 14 15 16 109 110 111 68 70 12 72 102 142 104 64 96 125 126 28 100 128 26 124 92 121 89 120 18 24 6 21 22 17 85 117 136 38 39 40 41 42 43 133 105 32 107 34 108 36 11 130 101 29 58 127 141 56 62 27 59 55 51 19 48 49 1 23 52 47 76 77 78 80 67 132 69 31 71 33 2 63 97 57 94 8 4 50 87 7 113 106 66 9 10 25 20 30 
113 127 20 133 40 77 136 132 140 141 97 57 47 49 50 51 80 75 110 143 78 79 114 76 142 69 106 66 100 144 124 92 126 94 25 96 7 84 85 86 87 88 89 4 16 42 116 111 112 134 109 115 13 38 108 104 130 101 107 9 30 105 128 62 27 139 121 55 123 56 125 58 22 23 24 117 118 119 17 120 18 19 43 44 81 41 135 37 73 39 36 71 33 131 29 63 129 31 32 67 99 59 8 61 91 138 93 95 52 53 54 1 137 45 46 48 82 3 14 74 72 2 10 70 64 65 102 68 26 98 28 122 90 5 6 83 15 11 12 34 103 60 21 35 
114 58 89 134 115 136 38 67 93 95 96 97 119 120 51 19 81 135 143 73 79 39 76 77 102 68 105 106 28 122 123 124 125 126 127 25 54 137 86 46 88 48 4 50 82 116 14 112 74 109 110 13 78 113 34 103 129 130 32 107 132 30 60 61 62 138 139 140 55 141 56 57 90 24 6 118 83 17 85 18 87 20 44 15 41 42 37 111 133 40 35 70 71 65 131 142 63 69 31 66 98 99 100 8 144 91 92 94 53 21 1 23 45 117 47 49 3 43 80 75 12 72 108 10 104 64 101 9 128 26 27 121 5 52 7 84 16 36 11 33 29 59 22 2 
115 125 120 135 136 79 39 32 138 58 95 141 137 51 88 48 82 143 112 74 114 76 13 78 65 67 68 69 98 93 122 144 96 97 126 94 90 86 118 83 89 4 18 87 116 44 15 134 109 37 111 38 113 40 12 102 103 104 105 106 107 9 28 60 128 123 124 139 121 127 25 56 24 53 21 119 17 45 117 19 20 49 81 41 3 43 73 133 75 77 34 35 36 129 130 131 29 132 30 31 61 62 99 59 140 55 91 57 54 1 5 52 46 47 84 50 14 80 16 110 70 71 72 2 142 63 64 66 100 8 26 92 6 7 22 85 42 108 10 11 101 27 23 33 
116 61 24 136 44 81 41 70 96 98 28 100 51 53 54 1 143 79 114 76 82 3 14 80 105 12 34 108 123 125 58 127 60 128 62 27 86 88 89 4 90 5 6 7 112 134 109 115 13 38 113 15 16 42 129 32 67 132 35 36 71 33 138 93 140 95 141 97 57 99 59 8 118 119 17 120 18 19 20 21 22 23 135 37 73 133 39 40 77 43 65 102 142 68 69 106 66 72 2 10 122 144 124 92 126 94 25 26 137 45 46 47 48 49 50 52 74 75 110 78 103 104 130 101 107 9 30 11 139 121 55 56 83 84 85 87 111 131 29 63 31 91 117 64 
117 130 133 52 47 84 137 139 71 131 142 63 80 75 110 143 87 7 22 90 85 86 118 83 99 140 144 91 106 72 108 10 104 64 101 102 113 16 42 116 111 112 134 109 20 49 120 23 24 53 21 119 17 45 126 100 128 26 124 92 121 122 107 132 30 36 11 33 34 29 103 129 40 77 136 43 44 81 41 135 37 73 50 51 88 48 54 1 5 46 127 141 56 62 27 59 60 55 123 138 69 31 66 67 2 35 70 65 78 79 114 76 82 3 14 74 89 4 18 6 97 57 94 95 8 61 98 93 9 68 105 12 115 13 38 15 19 25 96 125 28 32 39 58 
118 129 134 53 119 137 45 138 70 65 102 142 81 135 143 73 88 54 90 5 86 46 83 84 98 93 122 144 105 12 34 108 103 104 130 101 114 82 116 14 112 74 109 110 89 120 18 24 6 21 22 17 85 117 125 28 60 128 123 124 139 121 32 67 132 35 36 71 33 131 29 63 115 136 38 44 15 41 42 37 111 133 51 19 48 49 1 23 52 47 58 95 141 61 62 99 59 140 55 91 68 69 106 66 72 2 10 64 79 39 76 77 3 43 80 75 4 50 87 7 96 97 126 94 100 8 26 92 107 9 30 11 13 78 113 16 20 127 25 56 27 31 40 57 
119 103 135 54 137 86 46 123 35 129 65 131 82 143 112 74 89 90 24 6 118 83 17 85 61 138 93 140 68 70 12 72 102 142 104 64 115 116 44 15 134 109 37 111 120 51 19 53 21 1 23 45 117 47 96 98 28 100 122 144 124 92 105 32 107 34 108 36 11 130 101 29 136 79 39 81 41 3 43 73 133 75 88 48 4 50 5 52 7 84 125 58 127 60 128 62 27 139 121 55 67 132 69 31 71 33 2 63 114 76 13 78 14 80 16 110 18 87 20 22 95 141 97 57 99 59 8 91 106 66 9 10 38 113 40 42 49 126 94 25 26 30 77 56 
120 67 136 137 51 88 48 95 102 68 105 106 143 79 114 76 90 86 118 83 89 4 18 87 122 96 125 126 34 103 129 130 32 107 132 30 116 112 134 109 115 13 38 113 24 53 21 119 17 45 117 19 20 49 60 123 138 139 58 127 141 56 35 70 71 65 131 142 63 69 31 66 44 81 41 135 37 73 133 39 40 77 54 1 5 52 46 47 84 50 61 98 99 93 140 144 91 97 57 94 12 72 108 10 104 64 101 9 82 3 14 80 74 75 110 78 6 7 22 85 28 100 128 26 124 92 121 25 36 11 33 29 15 16 42 111 23 62 27 59 55 2 43 8 
121 74 29 59 55 91 138 83 15 109 37 111 2 63 64 65 94 8 26 98 92 93 122 144 21 17 45 117 39 41 3 43 73 133 75 135 9 10 11 12 101 102 103 104 25 56 125 27 28 60 128 123 124 139 48 1 5 52 46 47 84 137 76 13 78 14 80 16 82 110 143 112 30 31 32 33 34 35 36 129 130 131 57 58 95 141 61 62 99 140 4 18 87 6 7 22 90 85 86 118 38 113 40 115 42 116 44 134 66 67 68 69 70 71 72 142 96 97 126 100 19 20 49 120 23 24 53 119 77 136 79 81 105 106 107 108 127 50 51 88 54 114 132 89 
122 112 103 60 123 138 139 118 44 134 135 37 35 129 65 131 95 61 98 99 93 140 144 91 53 119 137 45 79 81 82 3 143 73 74 75 68 70 12 72 102 142 104 64 96 125 126 28 100 128 26 124 92 121 88 54 90 5 86 46 83 84 114 115 13 116 14 15 16 109 110 111 105 32 107 34 108 36 11 130 101 29 58 127 141 56 62 27 59 55 89 120 18 24 6 21 22 17 85 117 136 38 39 40 41 42 43 133 67 132 69 31 71 33 2 63 97 57 94 8 51 19 48 49 1 23 52 47 76 77 78 80 106 66 9 10 25 4 50 87 7 113 30 20 
123 143 129 61 138 93 140 86 116 112 134 109 70 65 102 142 96 98 28 100 122 144 124 92 24 118 119 17 136 44 81 41 135 37 73 133 105 12 34 108 103 104 130 101 125 58 127 60 128 62 27 139 121 55 51 53 54 1 137 45 46 47 79 114 76 82 3 14 80 74 75 110 32 67 132 35 36 71 33 131 29 63 95 141 97 57 99 59 8 91 88 89 4 90 5 6 7 83 84 85 115 13 38 113 15 16 42 111 68 69 106 66 72 2 10 64 126 94 25 26 120 18 19 20 21 22 23 117 39 40 77 43 107 9 30 11 56 48 49 50 52 78 31 87 
124 110 130 62 139 140 55 85 42 111 133 134 71 131 142 63 97 99 100 8 144 91 92 93 23 117 47 119 77 43 80 81 75 135 143 73 106 72 108 10 104 64 101 102 126 127 25 128 26 27 28 121 122 123 50 52 7 54 84 137 86 46 78 113 114 16 82 116 14 112 74 109 107 132 30 36 11 33 34 29 103 129 141 56 57 58 59 60 61 138 87 20 89 22 90 24 6 118 83 17 40 115 136 38 44 15 41 37 69 31 66 67 2 35 70 65 94 95 96 98 49 120 51 19 53 21 1 45 79 39 76 3 9 68 105 12 125 88 48 4 5 13 32 18 
125 115 32 138 58 95 141 120 135 136 79 39 65 67 68 69 98 93 122 144 96 97 126 94 137 51 88 48 82 143 112 74 114 76 13 78 12 102 103 104 105 106 107 9 28 60 128 123 124 139 121 127 25 56 90 86 118 83 89 4 18 87 116 44 15 134 109 37 111 38 113 40 34 35 36 129 130 131 29 132 30 31 61 62 99 59 140 55 91 57 24 53 21 119 17 45 117 19 20 49 81 41 3 43 73 133 75 77 70 71 72 2 142 63 64 66 100 8 26 92 54 1 5 52 46 47 84 50 14 80 16 110 108 10 11 101 27 6 7 22 85 42 33 23 
126 40 107 139 127 141 56 49 75 77 78 79 131 132 69 31 99 140 144 91 97 57 94 95 84 50 87 88 16 110 111 112 113 114 115 13 72 142 104 64 106 66 9 68 100 128 26 124 92 121 122 25 96 125 22 85 117 118 20 89 120 18 42 43 44 133 134 135 37 136 38 39 108 36 11 130 101 29 103 30 105 32 62 27 59 60 55 123 138 58 23 52 53 47 119 137 45 51 19 48 80 81 82 3 143 73 74 76 71 33 2 35 63 129 65 67 8 61 98 93 7 54 90 5 86 46 83 4 116 14 15 109 10 70 12 102 28 24 6 21 17 41 34 1 
127 113 132 140 141 97 57 20 133 40 77 136 142 69 106 66 100 144 124 92 126 94 25 96 47 49 50 51 80 75 110 143 78 79 114 76 108 104 130 101 107 9 30 105 128 62 27 139 121 55 123 56 125 58 7 84 85 86 87 88 89 4 16 42 116 111 112 134 109 115 13 38 36 71 33 131 29 63 129 31 32 67 99 59 8 61 91 138 93 95 22 23 24 117 118 119 17 120 18 19 43 44 81 41 135 37 73 39 72 2 10 70 64 65 102 68 26 98 28 122 52 53 54 1 137 45 46 48 82 3 14 74 11 12 34 103 60 90 5 6 83 15 35 21 
128 43 36 141 62 99 59 52 78 80 16 82 69 71 72 2 144 97 126 94 100 8 26 98 87 7 22 90 111 113 40 115 42 116 44 15 104 106 107 9 108 10 11 12 124 139 121 127 25 56 125 27 28 60 117 20 49 120 23 24 53 21 133 75 135 77 136 79 39 81 41 3 130 131 29 132 30 31 32 33 34 35 140 55 91 138 57 58 95 61 47 84 137 50 51 88 48 54 1 5 110 143 112 74 114 76 13 14 142 63 64 65 66 67 68 70 92 93 122 96 85 86 118 83 89 4 18 6 134 109 37 38 101 102 103 105 123 119 17 45 19 73 129 46 
129 118 138 70 65 102 142 134 53 119 137 45 98 93 122 144 105 12 34 108 103 104 130 101 81 135 143 73 88 54 90 5 86 46 83 84 125 28 60 128 123 124 139 121 32 67 132 35 36 71 33 131 29 63 114 82 116 14 112 74 109 110 89 120 18 24 6 21 22 17 85 117 58 95 141 61 62 99 59 140 55 91 68 69 106 66 72 2 10 64 115 136 38 44 15 41 42 37 111 133 51 19 48 49 1 23 52 47 96 97 126 94 100 8 26 92 107 9 30 11 79 39 76 77 3 43 80 75 4 50 87 7 127 25 56 27 31 13 78 113 16 20 57 40 
130 117 139 71 131 142 63 133 52 47 84 137 99 140 144 91 106 72 108 10 104 64 101 102 80 75 110 143 87 7 22 90 85 86 118 83 126 100 128 26 124 92 121 122 107 132 30 36 11 33 34 29 103 129 113 16 42 116 111 112 134 109 20 49 120 23 24 53 21 119 17 45 127 141 56 62 27 59 60 55 123 138 69 31 66 67 2 35 70 65 40 77 136 43 44 81 41 135 37 73 50 51 88 48 54 1 5 46 97 57 94 95 8 61 98 93 9 68 105 12 78 79 114 76 82 3 14 74 89 4 18 6 25 96 125 28 32 115 13 38 15 19 58 39 
131 85 140 72 142 104 64 111 23 117 47 119 100 144 124 92 107 108 36 11 130 101 29 103 43 133 75 135 50 52 7 54 84 137 86 46 127 128 62 27 139 121 55 123 132 69 31 71 33 2 35 63 129 65 78 80 16 82 110 143 112 74 87 20 89 22 90 24 6 118 83 17 141 97 57 99 59 8 61 91 138 93 106 66 9 68 10 70 12 102 113 40 115 42 116 44 15 134 109 37 49 120 51 19 53 21 1 45 126 94 25 96 26 98 28 122 30 105 32 34 77 136 79 39 81 41 3 73 88 48 4 5 56 125 58 60 67 114 76 13 14 18 95 38 
132 49 141 142 69 106 66 77 84 50 87 88 144 97 126 94 108 104 130 101 107 9 30 105 110 78 113 114 22 85 117 118 20 89 120 18 128 124 139 121 127 25 56 125 36 71 33 131 29 63 129 31 32 67 42 111 133 134 40 115 136 38 23 52 53 47 119 137 45 51 19 48 62 99 59 140 55 91 138 57 58 95 72 2 10 70 64 65 102 68 43 80 81 75 135 143 73 79 39 76 7 54 90 5 86 46 83 4 100 8 26 98 92 93 122 96 11 12 34 103 16 82 116 14 112 74 109 13 24 6 21 17 27 28 60 123 35 44 15 41 37 1 61 3 
133 140 47 80 75 110 143 142 100 144 124 92 7 84 85 86 113 16 42 116 111 112 134 109 108 104 130 101 127 128 62 27 139 121 55 123 20 22 23 24 117 118 119 17 40 77 136 43 44 81 41 135 37 73 132 36 71 33 131 29 63 129 141 97 57 99 59 8 61 91 138 93 49 50 51 52 53 54 1 137 45 46 78 79 114 76 82 3 14 74 69 106 66 72 2 10 70 64 65 102 126 94 25 96 26 98 28 122 87 88 89 4 90 5 6 83 115 13 38 15 107 9 30 105 11 12 34 103 56 125 58 60 120 18 19 21 39 31 32 67 35 95 48 68 
134 93 119 81 135 143 73 102 28 122 123 124 54 137 86 46 114 82 116 14 112 74 109 110 34 103 129 130 58 60 61 62 138 139 140 55 89 90 24 6 118 83 17 85 115 136 38 44 15 41 42 37 111 133 67 35 70 71 65 131 142 63 95 96 97 98 99 100 8 144 91 92 120 51 19 53 21 1 23 45 117 47 79 39 76 77 3 43 80 75 68 105 106 12 72 108 10 104 64 101 125 126 127 25 128 26 27 121 88 48 4 50 5 52 7 84 13 78 113 16 32 107 132 30 36 11 33 29 141 56 57 59 18 87 20 22 40 69 31 66 2 94 49 9 
135 138 137 82 143 112 74 65 98 93 122 144 90 86 118 83 115 116 44 15 134 109 37 111 12 102 103 104 125 28 60 128 123 124 139 121 120 24 53 21 119 17 45 117 136 79 39 81 41 3 43 73 133 75 32 34 35 36 129 130 131 29 58 95 141 61 62 99 59 140 55 91 51 88 48 54 1 5 52 46 47 84 114 76 13 78 14 80 16 110 67 68 69 70 71 72 2 142 63 64 96 97 126 94 100 8 26 92 89 4 18 87 6 7 22 85 38 113 40 42 105 106 107 9 108 10 11 101 127 25 56 27 19 20 49 23 77 132 30 31 33 57 50 66 
136 96 51 143 79 114 76 105 123 125 58 127 86 88 89 4 116 112 134 109 115 13 38 113 129 32 67 132 61 138 93 140 95 141 97 57 24 118 119 17 120 18 19 20 44 81 41 135 37 73 133 39 40 77 70 65 102 142 68 69 106 66 98 28 100 122 144 124 92 126 94 25 53 54 1 137 45 46 47 48 49 50 82 3 14 80 74 75 110 78 12 34 108 103 104 130 101 107 9 30 60 128 62 27 139 121 55 56 90 5 6 7 83 84 85 87 15 16 42 111 35 36 71 33 131 29 63 31 99 59 8 91 21 22 23 117 43 72 2 10 64 26 52 11 
137 102 143 90 86 118 83 122 34 103 129 130 116 112 134 109 120 24 53 21 119 17 45 117 60 123 138 139 67 35 70 71 65 131 142 63 136 44 81 41 135 37 73 133 51 88 48 54 1 5 52 46 47 84 95 61 98 99 93 140 144 91 68 105 106 12 72 108 10 104 64 101 79 114 76 82 3 14 80 74 75 110 89 4 18 87 6 7 22 85 96 125 126 28 100 128 26 124 92 121 32 107 132 30 36 11 33 29 115 13 38 113 15 16 42 111 19 20 49 23 58 127 141 56 62 27 59 55 69 31 66 2 39 40 77 43 50 97 57 94 8 9 78 25 
138 135 65 98 93 122 144 137 82 143 112 74 12 102 103 104 125 28 60 128 123 124 139 121 90 86 118 83 115 116 44 15 134 109 37 111 32 34 35 36 129 130 131 29 58 95 141 61 62 99 59 140 55 91 120 24 53 21 119 17 45 117 136 79 39 81 41 3 43 73 133 75 67 68 69 70 71 72 2 142 63 64 96 97 126 94 100 8 26 92 51 88 48 54 1 5 52 46 47 84 114 76 13 78 14 80 16 110 105 106 107 9 108 10 11 101 127 25 56 27 89 4 18 87 6 7 22 85 38 113 40 42 132 30 31 33 57 19 20 49 23 77 66 50 
139 75 131 99 140 144 91 84 16 110 111 112 72 142 104 64 126 100 128 26 124 92 121 122 22 85 117 118 40 42 43 44 133 134 135 37 107 108 36 11 130 101 29 103 127 141 56 62 27 59 60 55 123 138 49 23 52 53 47 119 137 45 77 78 79 80 81 82 3 143 73 74 132 69 31 71 33 2 35 63 129 65 97 57 94 95 8 61 98 93 50 87 88 7 54 90 5 86 46 83 113 114 115 13 116 14 15 109 106 66 9 68 10 70 12 102 25 96 125 28 20 89 120 18 24 6 21 17 136 38 39 41 30 105 32 34 58 51 19 48 1 76 67 4 
140 133 142 100 144 124 92 47 80 75 110 143 108 104 130 101 127 128 62 27 139 121 55 123 7 84 85 86 113 16 42 116 111 112 134 109 132 36 71 33 131 29 63 129 141 97 57 99 59 8 61 91 138 93 20 22 23 24 117 118 119 17 40 77 136 43 44 81 41 135 37 73 69 106 66 72 2 10 70 64 65 102 126 94 25 96 26 98 28 122 49 50 51 52 53 54 1 137 45 46 78 79 114 76 82 3 14 74 107 9 30 105 11 12 34 103 56 125 58 60 87 88 89 4 90 5 6 83 115 13 38 15 31 32 67 35 95 120 18 19 21 39 68 48 
141 78 69 144 97 126 94 87 111 113 40 115 104 106 107 9 128 124 139 121 127 25 56 125 117 20 49 120 43 133 75 135 77 136 79 39 36 130 131 29 132 30 31 32 62 99 59 140 55 91 138 57 58 95 52 47 84 137 50 51 88 48 80 16 82 110 143 112 74 114 76 13 71 72 2 142 63 64 65 66 67 68 100 8 26 98 92 93 122 96 7 22 90 85 86 118 83 89 4 18 42 116 44 15 134 109 37 38 108 10 11 12 101 102 103 105 27 28 60 123 23 24 53 21 119 17 45 19 81 41 3 73 33 34 35 129 61 54 1 5 46 14 70 6 
