180 19
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 
75 73 74 111 109 110 147 145 146 39 37 38 114 112 113 150 148 149 42 40 41 78 76 77 153 151 152 45 43 44 81 79 80 117 115 116 84 82 83 120 118 119 156 154 155 3 1 2 123 121 122 159 157 158 6 4 5 87 85 86 162 160 161 9 7 8 90 88 89 126 124 125 48 46 47 129 127 128 165 163 164 12 10 11 132 130 131 168 166 167 15 13 14 51 49 50 171 169 170 18 16 17 54 52 53 135 133 134 57 55 56 93 91 92 174 172 173 21 19 20 96 94 95 177 175 176 24 22 23 60 58 59 180 178 179 27 25 26 63 61 62 99 97 98 66 64 65 102 100 101 138 136 137 30 28 29 105 103 104 141 139 140 33 31 32 69 67 68 144 142 143 36 34 35 72 70 71 108 106 107 
76 77 78 115 116 117 148 149 150 43 44 45 109 110 111 151 152 153 37 38 39 79 80 81 145 146 147 40 41 42 73 74 75 112 113 114 88 89 90 121 122 123 160 161 162 4 5 6 124 125 126 154 155 156 7 8 9 82 83 84 157 158 159 1 2 3 85 86 87 118 119 120 49 50 51 133 134 135 166 167 168 16 17 18 127 128 129 169 170 171 10 11 12 52 53 54 163 164 165 13 14 15 46 47 48 130 131 132 61 62 63 94 95 96 178 179 180 22 23 24 97 98 99 172 173 174 25 26 27 55 56 57 175 176 177 19 20 21 58 59 60 91 92 93 67 68 69 106 107 108 139 140 141 34 35 36 100 101 102 142 143 144 28 29 30 70 71 72 136 137 138 31 32 33 64 65 66 103 104 105 
77 78 76 116 117 115 149 150 148 44 45 43 110 111 109 152 153 151 38 39 37 80 81 79 146 147 145 41 42 40 74 75 73 113 114 112 89 90 88 122 123 121 161 162 160 5 6 4 125 126 124 155 156 154 8 9 7 83 84 82 158 159 157 2 3 1 86 87 85 119 120 118 50 51 49 134 135 133 167 168 166 17 18 16 128 129 127 170 171 169 11 12 10 53 54 52 164 165 163 14 15 13 47 48 46 131 132 130 62 63 61 95 96 94 179 180 178 23 24 22 98 99 97 173 174 172 26 27 25 56 57 55 176 177 175 20 21 19 59 60 58 92 93 91 68 69 67 107 108 106 140 141 139 35 36 34 101 102 100 143 144 142 29 30 28 71 72 70 137 138 136 32 33 31 65 66 64 104 105 103 
78 76 77 117 115 116 150 148 149 45 43 44 111 109 110 153 151 152 39 37 38 81 79 80 147 145 146 42 40 41 75 73 74 114 112 113 90 88 89 123 121 122 162 160 161 6 4 5 126 124 125 156 154 155 9 7 8 84 82 83 159 157 158 3 1 2 87 85 86 120 118 119 51 49 50 135 133 134 168 166 167 18 16 17 129 127 128 171 169 170 12 10 11 54 52 53 165 163 164 15 13 14 48 46 47 132 130 131 63 61 62 96 94 95 180 178 179 24 22 23 99 97 98 174 172 173 27 25 26 57 55 56 177 175 176 21 19 20 60 58 59 93 91 92 69 67 68 108 106 107 141 139 140 36 34 35 102 100 101 144 142 143 30 28 29 72 70 71 138 136 137 33 31 32 66 64 65 105 103 104 
79 80 81 112 113 114 151 152 153 40 41 42 115 116 117 145 146 147 43 44 45 73 74 75 148 149 150 37 38 39 76 77 78 109 110 111 85 86 87 124 125 126 157 158 159 7 8 9 118 119 120 160 161 162 1 2 3 88 89 90 154 155 156 4 5 6 82 83 84 121 122 123 52 53 54 130 131 132 169 170 171 13 14 15 133 134 135 163 164 165 16 17 18 46 47 48 166 167 168 10 11 12 49 50 51 127 128 129 58 59 60 97 98 99 175 176 177 25 26 27 91 92 93 178 179 180 19 20 21 61 62 63 172 173 174 22 23 24 55 56 57 94 95 96 70 71 72 103 104 105 142 143 144 31 32 33 106 107 108 136 137 138 34 35 36 64 65 66 139 140 141 28 29 30 67 68 69 100 101 102 
80 81 79 113 114 112 152 153 151 41 42 40 116 117 115 146 147 145 44 45 43 74 75 73 149 150 148 38 39 37 77 78 76 110 111 109 86 87 85 125 126 124 158 159 157 8 9 7 119 120 118 161 162 160 2 3 1 89 90 88 155 156 154 5 6 4 83 84 82 122 123 121 53 54 52 131 132 130 170 171 169 14 15 13 134 135 133 164 165 163 17 18 16 47 48 46 167 168 166 11 12 10 50 51 49 128 129 127 59 60 58 98 99 97 176 177 175 26 27 25 92 93 91 179 180 178 20 21 19 62 63 61 173 174 172 23 24 22 56 57 55 95 96 94 71 72 70 104 105 103 143 144 142 32 33 31 107 108 106 137 138 136 35 36 34 65 66 64 140 141 139 29 30 28 68 69 67 101 102 100 
81 79 80 114 112 113 153 151 152 42 40 41 117 115 116 147 145 146 45 43 44 75 73 74 150 148 149 39 37 38 78 76 77 111 109 110 87 85 86 126 124 125 159 157 158 9 7 8 120 118 119 162 160 161 3 1 2 90 88 89 156 154 155 6 4 5 84 82 83 123 121 122 54 52 53 132 130 131 171 169 170 15 13 14 135 133 134 165 163 164 18 16 17 48 46 47 168 166 167 12 10 11 51 49 50 129 127 128 60 58 59 99 97 98 177 175 176 27 25 26 93 91 92 180 178 179 21 19 20 63 61 62 174 172 173 24 22 23 57 55 56 96 94 95 72 70 71 105 103 104 144 142 143 33 31 32 108 106 107 138 136 137 36 34 35 66 64 65 141 139 140 30 28 29 69 67 68 102 100 101 
82 83 84 118 119 120 154 155 156 46 47 48 127 128 129 163 164 165 55 56 57 91 92 93 172 173 174 64 65 66 100 101 102 136 137 138 73 74 75 109 110 111 145 146 147 10 11 12 130 131 132 166 167 168 19 20 21 94 95 96 175 176 177 28 29 30 103 104 105 139 140 141 37 38 39 112 113 114 148 149 150 1 2 3 121 122 123 157 158 159 22 23 24 58 59 60 178 179 180 31 32 33 67 68 69 142 143 144 40 41 42 76 77 78 151 152 153 4 5 6 85 86 87 160 161 162 13 14 15 49 50 51 169 170 171 34 35 36 70 71 72 106 107 108 43 44 45 79 80 81 115 116 117 7 8 9 88 89 90 124 125 126 16 17 18 52 53 54 133 134 135 25 26 27 61 62 63 97 98 99 
83 84 82 119 120 118 155 156 154 47 48 46 128 129 127 164 165 163 56 57 55 92 93 91 173 174 172 65 66 64 101 102 100 137 138 136 74 75 73 110 111 109 146 147 145 11 12 10 131 132 130 167 168 166 20 21 19 95 96 94 176 177 175 29 30 28 104 105 103 140 141 139 38 39 37 113 114 112 149 150 148 2 3 1 122 123 121 158 159 157 23 24 22 59 60 58 179 180 178 32 33 31 68 69 67 143 144 142 41 42 40 77 78 76 152 153 151 5 6 4 86 87 85 161 162 160 14 15 13 50 51 49 170 171 169 35 36 34 71 72 70 107 108 106 44 45 43 80 81 79 116 117 115 8 9 7 89 90 88 125 126 124 17 18 16 53 54 52 134 135 133 26 27 25 62 63 61 98 99 97 
84 82 83 120 118 119 156 154 155 48 46 47 129 127 128 165 163 164 57 55 56 93 91 92 174 172 173 66 64 65 102 100 101 138 136 137 75 73 74 111 109 110 147 145 146 12 10 11 132 130 131 168 166 167 21 19 20 96 94 95 177 175 176 30 28 29 105 103 104 141 139 140 39 37 38 114 112 113 150 148 149 3 1 2 123 121 122 159 157 158 24 22 23 60 58 59 180 178 179 33 31 32 69 67 68 144 142 143 42 40 41 78 76 77 153 151 152 6 4 5 87 85 86 162 160 161 15 13 14 51 49 50 171 169 170 36 34 35 72 70 71 108 106 107 45 43 44 81 79 80 117 115 116 9 7 8 90 88 89 126 124 125 18 16 17 54 52 53 135 133 134 27 25 26 63 61 62 99 97 98 
85 86 87 124 125 126 157 158 159 52 53 54 130 131 132 169 170 171 58 59 60 97 98 99 175 176 177 70 71 72 103 104 105 142 143 144 79 80 81 112 113 114 151 152 153 13 14 15 133 134 135 163 164 165 25 26 27 91 92 93 178 179 180 31 32 33 106 107 108 136 137 138 40 41 42 115 116 117 145 146 147 7 8 9 118 119 120 160 161 162 19 20 21 61 62 63 172 173 174 34 35 36 64 65 66 139 140 141 43 44 45 73 74 75 148 149 150 1 2 3 88 89 90 154 155 156 16 17 18 46 47 48 166 167 168 28 29 30 67 68 69 100 101 102 37 38 39 76 77 78 109 110 111 4 5 6 82 83 84 121 122 123 10 11 12 49 50 51 127 128 129 22 23 24 55 56 57 94 95 96 
86 87 85 125 126 124 158 159 157 53 54 52 131 132 130 170 171 169 59 60 58 98 99 97 176 177 175 71 72 70 104 105 103 143 144 142 80 81 79 113 114 112 152 153 151 14 15 13 134 135 133 164 165 163 26 27 25 92 93 91 179 180 178 32 33 31 107 108 106 137 138 136 41 42 40 116 117 115 146 147 145 8 9 7 119 120 118 161 162 160 20 21 19 62 63 61 173 174 172 35 36 34 65 66 64 140 141 139 44 45 43 74 75 73 149 150 148 2 3 1 89 90 88 155 156 154 17 18 16 47 48 46 167 168 166 29 30 28 68 69 67 101 102 100 38 39 37 77 78 76 110 111 109 5 6 4 83 84 82 122 123 121 11 12 10 50 51 49 128 129 127 23 24 22 56 57 55 95 96 94 
87 85 86 126 124 125 159 157 158 54 52 53 132 130 131 171 169 170 60 58 59 99 97 98 177 175 176 72 70 71 105 103 104 144 142 143 81 79 80 114 112 113 153 151 152 15 13 14 135 133 134 165 163 164 27 25 26 93 91 92 180 178 179 33 31 32 108 106 107 138 136 137 42 40 41 117 115 116 147 145 146 9 7 8 120 118 119 162 160 161 21 19 20 63 61 62 174 172 173 36 34 35 66 64 65 141 139 140 45 43 44 75 73 74 150 148 149 3 1 2 90 88 89 156 154 155 18 16 17 48 46 47 168 166 167 30 28 29 69 67 68 102 100 101 39 37 38 78 76 77 111 109 110 6 4 5 84 82 83 123 121 122 12 10 11 51 49 50 129 127 128 24 22 23 57 55 56 96 94 95 
88 89 90 121 122 123 160 161 162 49 50 51 133 134 135 166 167 168 61 62 63 94 95 96 178 179 180 67 68 69 106 107 108 139 140 141 76 77 78 115 116 117 148 149 150 16 17 18 127 128 129 169 170 171 22 23 24 97 98 99 172 173 174 34 35 36 100 101 102 142 143 144 43 44 45 109 110 111 151 152 153 4 5 6 124 125 126 154 155 156 25 26 27 55 56 57 175 176 177 28 29 30 70 71 72 136 137 138 37 38 39 79 80 81 145 146 147 7 8 9 82 83 84 157 158 159 10 11 12 52 53 54 163 164 165 31 32 33 64 65 66 103 104 105 40 41 42 73 74 75 112 113 114 1 2 3 85 86 87 118 119 120 13 14 15 46 47 48 130 131 132 19 20 21 58 59 60 91 92 93 
89 90 88 122 123 121 161 162 160 50 51 49 134 135 133 167 168 166 62 63 61 95 96 94 179 180 178 68 69 67 107 108 106 140 141 139 77 78 76 116 117 115 149 150 148 17 18 16 128 129 127 170 171 169 23 24 22 98 99 97 173 174 172 35 36 34 101 102 100 143 144 142 44 45 43 110 111 109 152 153 151 5 6 4 125 126 124 155 156 154 26 27 25 56 57 55 176 177 175 29 30 28 71 72 70 137 138 136 38 39 37 80 81 79 146 147 145 8 9 7 83 84 82 158 159 157 11 12 10 53 54 52 164 165 163 32 33 31 65 66 64 104 105 103 41 42 40 74 75 73 113 114 112 2 3 1 86 87 85 119 120 118 14 15 13 47 48 46 131 132 130 20 21 19 59 60 58 92 93 91 
90 88 89 123 121 122 162 160 161 51 49 50 135 133 134 168 166 167 63 61 62 96 94 95 180 178 179 69 67 68 108 106 107 141 139 140 78 76 77 117 115 116 150 148 149 18 16 17 129 127 128 171 169 170 24 22 23 99 97 98 174 172 173 36 34 35 102 100 101 144 142 143 45 43 44 111 109 110 153 151 152 6 4 5 126 124 125 156 154 155 27 25 26 57 55 56 177 175 176 30 28 29 72 70 71 138 136 137 39 37 38 81 79 80 147 145 146 9 7 8 84 82 83 159 157 158 12 10 11 54 52 53 165 163 164 33 31 32 66 64 65 105 103 104 42 40 41 75 73 74 114 112 113 3 1 2 87 85 86 120 118 119 15 13 14 48 46 47 132 130 131 21 19 20 60 58 59 93 91 92 
91 92 93 136 137 138 163 164 165 64 65 66 118 119 120 172 173 174 46 47 48 100 101 102 154 155 156 55 56 57 82 83 84 127 128 129 103 104 105 130 131 132 175 176 177 19 20 21 139 140 141 145 146 147 28 29 30 73 74 75 166 167 168 10 11 12 94 95 96 109 110 111 58 59 60 142 143 144 157 158 159 31 32 33 112 113 114 178 179 180 1 2 3 67 68 69 148 149 150 22 23 24 37 38 39 121 122 123 70 71 72 85 86 87 169 170 171 13 14 15 106 107 108 151 152 153 34 35 36 40 41 42 160 161 162 4 5 6 49 50 51 76 77 78 52 53 54 97 98 99 124 125 126 25 26 27 79 80 81 133 134 135 7 8 9 61 62 63 115 116 117 16 17 18 43 44 45 88 89 90 
92 93 91 137 138 136 164 165 163 65 66 64 119 120 118 173 174 172 47 48 46 101 102 100 155 156 154 56 57 55 83 84 82 128 129 127 104 105 103 131 132 130 176 177 175 20 21 19 140 141 139 146 147 145 29 30 28 74 75 73 167 168 166 11 12 10 95 96 94 110 111 109 59 60 58 143 144 142 158 159 157 32 33 31 113 114 112 179 180 178 2 3 1 68 69 67 149 150 148 23 24 22 38 39 37 122 123 121 71 72 70 86 87 85 170 171 169 14 15 13 107 108 106 152 153 151 35 36 34 41 42 40 161 162 160 5 6 4 50 51 49 77 78 76 53 54 52 98 99 97 125 126 124 26 27 25 80 81 79 134 135 133 8 9 7 62 63 61 116 117 115 17 18 16 44 45 43 89 90 88 
93 91 92 138 136 137 165 163 164 66 64 65 120 118 119 174 172 173 48 46 47 102 100 101 156 154 155 57 55 56 84 82 83 129 127 128 105 103 104 132 130 131 177 175 176 21 19 20 141 139 140 147 145 146 30 28 29 75 73 74 168 166 167 12 10 11 96 94 95 111 109 110 60 58 59 144 142 143 159 157 158 33 31 32 114 112 113 180 178 179 3 1 2 69 67 68 150 148 149 24 22 23 39 37 38 123 121 122 72 70 71 87 85 86 171 169 170 15 13 14 108 106 107 153 151 152 36 34 35 42 40 41 162 160 161 6 4 5 51 49 50 78 76 77 54 52 53 99 97 98 126 124 125 27 25 26 81 79 80 135 133 134 9 7 8 63 61 62 117 115 116 18 16 17 45 43 44 90 88 89 
94 95 96 139 140 141 166 167 168 67 68 69 121 122 123 178 179 180 49 50 51 106 107 108 160 161 162 61 62 63 88 89 90 133 134 135 100 101 102 127 128 129 172 173 174 22 23 24 142 143 144 148 149 150 34 35 36 76 77 78 169 170 171 16 17 18 97 98 99 115 116 117 55 56 57 136 137 138 154 155 156 28 29 30 109 110 111 175 176 177 4 5 6 70 71 72 151 152 153 25 26 27 43 44 45 124 125 126 64 65 66 82 83 84 163 164 165 10 11 12 103 104 105 145 146 147 31 32 33 37 38 39 157 158 159 7 8 9 52 53 54 79 80 81 46 47 48 91 92 93 118 119 120 19 20 21 73 74 75 130 131 132 1 2 3 58 59 60 112 113 114 13 14 15 40 41 42 85 86 87 
95 96 94 140 141 139 167 168 166 68 69 67 122 123 121 179 180 178 50 51 49 107 108 106 161 162 160 62 63 61 89 90 88 134 135 133 101 102 100 128 129 127 173 174 172 23 24 22 143 144 142 149 150 148 35 36 34 77 78 76 170 171 169 17 18 16 98 99 97 116 117 115 56 57 55 137 138 136 155 156 154 29 30 28 110 111 109 176 177 175 5 6 4 71 72 70 152 153 151 26 27 25 44 45 43 125 126 124 65 66 64 83 84 82 164 165 163 11 12 10 104 105 103 146 147 145 32 33 31 38 39 37 158 159 157 8 9 7 53 54 52 80 81 79 47 48 46 92 93 91 119 120 118 20 21 19 74 75 73 131 132 130 2 3 1 59 60 58 113 114 112 14 15 13 41 42 40 86 87 85 
96 94 95 141 139 140 168 166 167 69 67 68 123 121 122 180 178 179 51 49 50 108 106 107 162 160 161 63 61 62 90 88 89 135 133 134 102 100 101 129 127 128 174 172 173 24 22 23 144 142 143 150 148 149 36 34 35 78 76 77 171 169 170 18 16 17 99 97 98 117 115 116 57 55 56 138 136 137 156 154 155 30 28 29 111 109 110 177 175 176 6 4 5 72 70 71 153 151 152 27 25 26 45 43 44 126 124 125 66 64 65 84 82 83 165 163 164 12 10 11 105 103 104 147 145 146 33 31 32 39 37 38 159 157 158 9 7 8 54 52 53 81 79 80 48 46 47 93 91 92 120 118 119 21 19 20 75 73 74 132 130 131 3 1 2 60 58 59 114 112 113 15 13 14 42 40 41 87 85 86 
97 98 99 142 143 144 169 170 171 70 71 72 124 125 126 175 176 177 52 53 54 103 104 105 157 158 159 58 59 60 85 86 87 130 131 132 106 107 108 133 134 135 178 179 180 25 26 27 136 137 138 151 152 153 31 32 33 79 80 81 163 164 165 13 14 15 91 92 93 112 113 114 61 62 63 139 140 141 160 161 162 34 35 36 115 116 117 172 173 174 7 8 9 64 65 66 145 146 147 19 20 21 40 41 42 118 119 120 67 68 69 88 89 90 166 167 168 16 17 18 100 101 102 148 149 150 28 29 30 43 44 45 154 155 156 1 2 3 46 47 48 73 74 75 49 50 51 94 95 96 121 122 123 22 23 24 76 77 78 127 128 129 4 5 6 55 56 57 109 110 111 10 11 12 37 38 39 82 83 84 
98 99 97 143 144 142 170 171 169 71 72 70 125 126 124 176 177 175 53 54 52 104 105 103 158 159 157 59 60 58 86 87 85 131 132 130 107 108 106 134 135 133 179 180 178 26 27 25 137 138 136 152 153 151 32 33 31 80 81 79 164 165 163 14 15 13 92 93 91 113 114 112 62 63 61 140 141 139 161 162 160 35 36 34 116 117 115 173 174 172 8 9 7 65 66 64 146 147 145 20 21 19 41 42 40 119 120 118 68 69 67 89 90 88 167 168 166 17 18 16 101 102 100 149 150 148 29 30 28 44 45 43 155 156 154 2 3 1 47 48 46 74 75 73 50 51 49 95 96 94 122 123 121 23 24 22 77 78 76 128 129 127 5 6 4 56 57 55 110 111 109 11 12 10 38 39 37 83 84 82 
99 97 98 144 142 143 171 169 170 72 70 71 126 124 125 177 175 176 54 52 53 105 103 104 159 157 158 60 58 59 87 85 86 132 130 131 108 106 107 135 133 134 180 178 179 27 25 26 138 136 137 153 151 152 33 31 32 81 79 80 165 163 164 15 13 14 93 91 92 114 112 113 63 61 62 141 139 140 162 160 161 36 34 35 117 115 116 174 172 173 9 7 8 66 64 65 147 145 146 21 19 20 42 40 41 120 118 119 69 67 68 90 88 89 168 166 167 18 16 17 102 100 101 150 148 149 30 28 29 45 43 44 156 154 155 3 1 2 48 46 47 75 73 74 51 49 50 96 94 95 123 121 122 24 22 23 78 76 77 129 127 128 6 4 5 57 55 56 111 109 110 12 10 11 39 37 38 84 82 83 
100 101 102 127 128 129 172 173 174 55 56 57 136 137 138 154 155 156 64 65 66 82 83 84 163 164 165 46 47 48 91 92 93 118 119 120 94 95 96 139 140 141 166 167 168 28 29 30 109 110 111 175 176 177 10 11 12 103 104 105 145 146 147 19 20 21 73 74 75 130 131 132 67 68 69 121 122 123 178 179 180 22 23 24 142 143 144 148 149 150 31 32 33 37 38 39 157 158 159 1 2 3 58 59 60 112 113 114 49 50 51 106 107 108 160 161 162 34 35 36 76 77 78 169 170 171 4 5 6 70 71 72 151 152 153 13 14 15 40 41 42 85 86 87 61 62 63 88 89 90 133 134 135 16 17 18 97 98 99 115 116 117 25 26 27 43 44 45 124 125 126 7 8 9 52 53 54 79 80 81 
101 102 100 128 129 127 173 174 172 56 57 55 137 138 136 155 156 154 65 66 64 83 84 82 164 165 163 47 48 46 92 93 91 119 120 118 95 96 94 140 141 139 167 168 166 29 30 28 110 111 109 176 177 175 11 12 10 104 105 103 146 147 145 20 21 19 74 75 73 131 132 130 68 69 67 122 123 121 179 180 178 23 24 22 143 144 142 149 150 148 32 33 31 38 39 37 158 159 157 2 3 1 59 60 58 113 114 112 50 51 49 107 108 106 161 162 160 35 36 34 77 78 76 170 171 169 5 6 4 71 72 70 152 153 151 14 15 13 41 42 40 86 87 85 62 63 61 89 90 88 134 135 133 17 18 16 98 99 97 116 117 115 26 27 25 44 45 43 125 126 124 8 9 7 53 54 52 80 81 79 
102 100 101 129 127 128 174 172 173 57 55 56 138 136 137 156 154 155 66 64 65 84 82 83 165 163 164 48 46 47 93 91 92 120 118 119 96 94 95 141 139 140 168 166 167 30 28 29 111 109 110 177 175 176 12 10 11 105 103 104 147 145 146 21 19 20 75 73 74 132 130 131 69 67 68 123 121 122 180 178 179 24 22 23 144 142 143 150 148 149 33 31 32 39 37 38 159 157 158 3 1 2 60 58 59 114 112 113 51 49 50 108 106 107 162 160 161 36 34 35 78 76 77 171 169 170 6 4 5 72 70 71 153 151 152 15 13 14 42 40 41 87 85 86 63 61 62 90 88 89 135 133 134 18 16 17 99 97 98 117 115 116 27 25 26 45 43 44 126 124 125 9 7 8 54 52 53 81 79 80 
103 104 105 130 131 132 175 176 177 58 59 60 142 143 144 157 158 159 70 71 72 85 86 87 169 170 171 52 53 54 97 98 99 124 125 126 91 92 93 136 137 138 163 164 165 31 32 33 112 113 114 178 179 180 13 14 15 106 107 108 151 152 153 25 26 27 79 80 81 133 134 135 64 65 66 118 119 120 172 173 174 19 20 21 139 140 141 145 146 147 34 35 36 40 41 42 160 161 162 7 8 9 61 62 63 115 116 117 46 47 48 100 101 102 154 155 156 28 29 30 73 74 75 166 167 168 1 2 3 67 68 69 148 149 150 16 17 18 43 44 45 88 89 90 55 56 57 82 83 84 127 128 129 10 11 12 94 95 96 109 110 111 22 23 24 37 38 39 121 122 123 4 5 6 49 50 51 76 77 78 
104 105 103 131 132 130 176 177 175 59 60 58 143 144 142 158 159 157 71 72 70 86 87 85 170 171 169 53 54 52 98 99 97 125 126 124 92 93 91 137 138 136 164 165 163 32 33 31 113 114 112 179 180 178 14 15 13 107 108 106 152 153 151 26 27 25 80 81 79 134 135 133 65 66 64 119 120 118 173 174 172 20 21 19 140 141 139 146 147 145 35 36 34 41 42 40 161 162 160 8 9 7 62 63 61 116 117 115 47 48 46 101 102 100 155 156 154 29 30 28 74 75 73 167 168 166 2 3 1 68 69 67 149 150 148 17 18 16 44 45 43 89 90 88 56 57 55 83 84 82 128 129 127 11 12 10 95 96 94 110 111 109 23 24 22 38 39 37 122 123 121 5 6 4 50 51 49 77 78 76 
105 103 104 132 130 131 177 175 176 60 58 59 144 142 143 159 157 158 72 70 71 87 85 86 171 169 170 54 52 53 99 97 98 126 124 125 93 91 92 138 136 137 165 163 164 33 31 32 114 112 113 180 178 179 15 13 14 108 106 107 153 151 152 27 25 26 81 79 80 135 133 134 66 64 65 120 118 119 174 172 173 21 19 20 141 139 140 147 145 146 36 34 35 42 40 41 162 160 161 9 7 8 63 61 62 117 115 116 48 46 47 102 100 101 156 154 155 30 28 29 75 73 74 168 166 167 3 1 2 69 67 68 150 148 149 18 16 17 45 43 44 90 88 89 57 55 56 84 82 83 129 127 128 12 10 11 96 94 95 111 109 110 24 22 23 39 37 38 123 121 122 6 4 5 51 49 50 78 76 77 
106 107 108 133 134 135 178 179 180 61 62 63 139 140 141 160 161 162 67 68 69 88 89 90 166 167 168 49 50 51 94 95 96 121 122 123 97 98 99 142 143 144 169 170 171 34 35 36 115 116 117 172 173 174 16 17 18 100 101 102 148 149 150 22 23 24 76 77 78 127 128 129 70 71 72 124 125 126 175 176 177 25 26 27 136 137 138 151 152 153 28 29 30 43 44 45 154 155 156 4 5 6 55 56 57 109 110 111 52 53 54 103 104 105 157 158 159 31 32 33 79 80 81 163 164 165 7 8 9 64 65 66 145 146 147 10 11 12 37 38 39 82 83 84 58 59 60 85 86 87 130 131 132 13 14 15 91 92 93 112 113 114 19 20 21 40 41 42 118 119 120 1 2 3 46 47 48 73 74 75 
107 108 106 134 135 133 179 180 178 62 63 61 140 141 139 161 162 160 68 69 67 89 90 88 167 168 166 50 51 49 95 96 94 122 123 121 98 99 97 143 144 142 170 171 169 35 36 34 116 117 115 173 174 172 17 18 16 101 102 100 149 150 148 23 24 22 77 78 76 128 129 127 71 72 70 125 126 124 176 177 175 26 27 25 137 138 136 152 153 151 29 30 28 44 45 43 155 156 154 5 6 4 56 57 55 110 111 109 53 54 52 104 105 103 158 159 157 32 33 31 80 81 79 164 165 163 8 9 7 65 66 64 146 147 145 11 12 10 38 39 37 83 84 82 59 60 58 86 87 85 131 132 130 14 15 13 92 93 91 113 114 112 20 21 19 41 42 40 119 120 118 2 3 1 47 48 46 74 75 73 
108 106 107 135 133 134 180 178 179 63 61 62 141 139 140 162 160 161 69 67 68 90 88 89 168 166 167 51 49 50 96 94 95 123 121 122 99 97 98 144 142 143 171 169 170 36 34 35 117 115 116 174 172 173 18 16 17 102 100 101 150 148 149 24 22 23 78 76 77 129 127 128 72 70 71 126 124 125 177 175 176 27 25 26 138 136 137 153 151 152 30 28 29 45 43 44 156 154 155 6 4 5 57 55 56 111 109 110 54 52 53 105 103 104 159 157 158 33 31 32 81 79 80 165 163 164 9 7 8 66 64 65 147 145 146 12 10 11 39 37 38 84 82 83 60 58 59 87 85 86 132 130 131 15 13 14 93 91 92 114 112 113 21 19 20 42 40 41 120 118 119 3 1 2 48 46 47 75 73 74 
109 110 111 145 146 147 73 74 75 148 149 150 37 38 39 112 113 114 76 77 78 151 152 153 40 41 42 115 116 117 43 44 45 79 80 81 154 155 156 82 83 84 118 119 120 121 122 123 157 158 159 1 2 3 160 161 162 4 5 6 85 86 87 88 89 90 124 125 126 7 8 9 127 128 129 163 164 165 46 47 48 166 167 168 10 11 12 130 131 132 49 50 51 169 170 171 13 14 15 133 134 135 16 17 18 52 53 54 172 173 174 55 56 57 91 92 93 94 95 96 175 176 177 19 20 21 178 179 180 22 23 24 58 59 60 61 62 63 97 98 99 25 26 27 100 101 102 136 137 138 64 65 66 139 140 141 28 29 30 103 104 105 67 68 69 142 143 144 31 32 33 106 107 108 34 35 36 70 71 72 
110 111 109 146 147 145 74 75 73 149 150 148 38 39 37 113 114 112 77 78 76 152 153 151 41 42 40 116 117 115 44 45 43 80 81 79 155 156 154 83 84 82 119 120 118 122 123 121 158 159 157 2 3 1 161 162 160 5 6 4 86 87 85 89 90 88 125 126 124 8 9 7 128 129 127 164 165 163 47 48 46 167 168 166 11 12 10 131 132 130 50 51 49 170 171 169 14 15 13 134 135 133 17 18 16 53 54 52 173 174 172 56 57 55 92 93 91 95 96 94 176 177 175 20 21 19 179 180 178 23 24 22 59 60 58 62 63 61 98 99 97 26 27 25 101 102 100 137 138 136 65 66 64 140 141 139 29 30 28 104 105 103 68 69 67 143 144 142 32 33 31 107 108 106 35 36 34 71 72 70 
111 109 110 147 145 146 75 73 74 150 148 149 39 37 38 114 112 113 78 76 77 153 151 152 42 40 41 117 115 116 45 43 44 81 79 80 156 154 155 84 82 83 120 118 119 123 121 122 159 157 158 3 1 2 162 160 161 6 4 5 87 85 86 90 88 89 126 124 125 9 7 8 129 127 128 165 163 164 48 46 47 168 166 167 12 10 11 132 130 131 51 49 50 171 169 170 15 13 14 135 133 134 18 16 17 54 52 53 174 172 173 57 55 56 93 91 92 96 94 95 177 175 176 21 19 20 180 178 179 24 22 23 60 58 59 63 61 62 99 97 98 27 25 26 102 100 101 138 136 137 66 64 65 141 139 140 30 28 29 105 103 104 69 67 68 144 142 143 33 31 32 108 106 107 36 34 35 72 70 71 
