144 158
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
95 39 67 100 124 125 25 19 43 75 76 77 72 104 105 9 128 62 27 139 140 55 56 57 23 47 48 49 80 16 82 110 111 112 113 13 108 36 11 130 131 29 30 31 141 99 59 8 61 144 91 92 93 94 52 7 54 84 85 86 87 4 114 42 116 44 15 133 134 135 37 38 132 71 33 2 35 142 63 64 65 66 127 96 26 98 28 121 122 123 88 22 90 24 6 117 118 119 17 18 79 136 81 41 3 143 73 74 107 68 10 70 12 101 102 103 58 126 60 138 51 120 53 21 1 137 45 46 115 78 14 109 32 106 34 129 97 89 50 5 83 40 69 20 
96 40 68 121 27 58 126 20 73 3 78 79 101 11 32 106 56 91 138 59 8 61 97 141 45 1 50 51 13 109 110 14 15 16 114 115 30 63 129 33 2 35 69 132 92 25 94 122 144 26 98 28 100 127 4 83 84 5 6 7 88 89 37 38 39 133 134 41 42 43 44 136 64 9 66 102 142 10 70 12 72 107 55 123 57 125 139 60 128 62 17 18 19 117 118 21 22 23 24 120 74 75 76 77 143 80 81 82 29 103 31 105 130 34 108 36 93 140 95 99 46 47 48 49 137 52 53 54 111 112 113 116 65 131 67 71 124 85 86 87 90 135 104 119 
97 136 69 122 28 126 127 120 143 82 115 78 102 12 106 107 57 138 139 60 61 62 141 58 137 54 89 50 113 134 109 116 44 15 40 114 31 129 130 34 35 36 132 32 93 94 95 144 91 98 99 100 8 96 87 118 83 90 24 6 20 88 135 77 38 73 133 81 41 3 43 79 65 66 67 142 63 70 71 72 2 68 123 124 125 25 121 128 26 27 119 49 18 45 117 53 21 1 23 51 112 74 13 76 110 14 80 16 103 104 105 9 101 108 10 11 140 55 56 59 86 46 4 48 84 5 52 7 37 111 39 42 131 29 30 33 92 17 85 19 22 75 64 47 
98 81 70 123 126 60 128 53 112 115 116 14 103 106 34 108 138 93 140 61 97 141 99 59 86 89 90 5 134 135 37 44 136 40 41 42 129 65 131 35 69 132 71 33 94 122 144 124 92 28 100 127 96 26 118 119 17 24 120 20 21 22 77 143 73 74 75 82 3 78 79 80 66 102 142 104 64 12 72 107 68 10 57 125 139 121 55 62 27 58 49 137 45 46 47 54 1 50 51 52 113 13 109 110 111 15 16 114 31 105 130 101 29 36 11 32 95 56 91 8 87 4 83 84 85 6 7 88 38 39 133 43 67 30 63 2 25 18 19 117 23 76 9 48 
99 80 71 124 127 128 26 52 111 114 42 116 104 107 108 10 139 140 55 62 141 58 59 60 85 88 22 90 133 75 135 43 79 136 81 41 130 131 29 36 132 32 33 34 95 144 91 92 93 100 8 96 97 98 117 47 119 23 51 120 53 21 76 110 143 112 74 16 82 115 78 14 67 142 63 64 65 72 2 68 69 70 125 25 121 122 123 27 28 126 48 84 137 86 46 7 54 89 50 5 39 113 134 109 37 44 15 40 105 9 101 102 103 11 12 106 56 57 138 61 19 87 118 83 17 24 6 20 77 38 73 3 30 31 129 35 94 49 18 45 1 13 66 4 
100 16 72 125 128 62 27 7 39 42 43 44 105 108 36 11 140 95 56 141 99 59 8 61 19 22 23 24 75 76 77 79 80 81 82 3 131 67 30 132 71 33 2 35 144 124 92 25 94 127 96 26 98 28 47 48 49 51 52 53 54 1 110 111 112 113 13 114 115 116 14 15 142 104 64 9 66 107 68 10 70 12 139 121 55 123 57 58 126 60 84 85 86 87 4 88 89 90 5 6 133 134 135 37 38 136 40 41 130 101 29 103 31 32 106 34 91 138 93 97 117 118 119 17 18 120 20 21 143 73 74 78 63 129 65 69 122 137 45 46 50 109 102 83 
101 83 121 32 30 63 129 109 20 18 45 117 58 56 91 138 2 68 69 64 9 66 102 142 40 38 73 133 1 50 51 46 4 48 84 137 8 96 97 92 25 94 122 144 10 11 12 106 107 29 103 31 105 130 3 78 79 74 13 76 110 143 5 6 7 88 89 17 85 19 87 118 26 27 28 126 127 55 123 57 125 139 33 34 35 36 132 65 131 67 14 15 16 114 115 37 111 39 113 134 21 22 23 24 120 47 119 49 59 60 61 62 141 93 140 95 70 71 72 104 41 42 43 44 136 75 135 77 52 53 54 86 98 99 100 124 108 80 81 82 112 90 128 116 
102 118 122 106 31 129 130 134 120 49 137 45 126 57 138 139 35 69 132 65 66 67 142 63 136 77 143 73 54 89 50 86 87 4 83 84 61 97 141 93 94 95 144 91 70 12 72 107 68 103 104 105 9 101 82 115 78 112 113 13 109 110 90 24 6 20 88 119 17 18 19 117 98 28 100 127 96 123 124 125 25 121 34 108 36 11 32 131 29 30 116 44 15 40 114 135 37 38 39 133 53 21 1 23 51 46 47 48 60 128 62 27 58 140 55 56 71 33 2 64 81 41 3 43 79 74 75 76 5 52 7 85 99 59 8 92 10 14 80 16 111 22 26 42 
103 119 123 34 129 65 131 135 53 137 86 46 60 138 93 140 69 70 71 66 102 142 104 64 81 143 112 74 89 90 5 87 118 83 17 85 97 98 99 94 122 144 124 92 12 106 107 108 10 31 105 130 101 29 115 116 14 113 134 109 37 111 24 120 20 21 22 49 18 45 117 47 28 126 127 128 26 57 125 139 121 55 35 36 132 32 33 67 30 63 44 136 40 41 42 77 38 73 133 75 54 1 50 51 52 4 48 84 61 62 141 58 59 95 56 91 72 2 68 9 82 3 78 79 80 13 76 110 6 7 88 19 100 8 96 25 11 15 16 114 39 23 27 43 
104 47 124 108 130 131 29 75 52 84 85 86 128 139 140 55 132 71 33 67 142 63 64 65 80 110 111 112 88 22 90 19 117 118 119 17 141 99 59 95 144 91 92 93 72 107 68 10 70 105 9 101 102 103 114 42 116 39 133 134 135 37 23 51 120 53 21 48 49 137 45 46 100 127 96 26 98 125 25 121 122 123 36 11 32 106 34 30 31 129 43 79 136 81 41 76 77 143 73 74 7 54 89 50 5 87 4 83 62 27 58 126 60 56 57 138 2 35 69 66 16 82 115 78 14 113 13 109 24 6 20 18 8 61 97 94 12 44 15 40 38 1 28 3 
105 48 125 36 131 67 30 76 7 85 19 87 62 140 95 56 71 72 2 142 104 64 9 66 16 111 39 113 22 23 24 117 47 119 49 18 99 100 8 144 124 92 25 94 107 108 10 11 12 130 101 29 103 31 42 43 44 133 75 135 77 38 51 52 53 54 1 84 137 86 46 4 127 128 26 27 28 139 121 55 123 57 132 32 33 34 35 63 129 65 79 80 81 82 3 110 143 112 74 13 88 89 90 5 6 118 83 17 141 58 59 60 61 91 138 93 68 69 70 102 114 115 116 14 15 134 109 37 120 20 21 45 96 97 98 122 106 136 40 41 73 50 126 78 
106 89 126 129 35 69 132 115 118 24 120 20 138 61 97 141 66 102 142 70 12 72 107 68 134 44 136 40 49 137 45 53 54 1 50 51 94 122 144 98 28 100 127 96 103 31 105 130 101 34 108 36 11 32 77 143 73 81 82 3 78 79 86 87 4 83 84 90 5 6 7 88 123 57 125 139 121 60 128 62 27 58 65 131 67 30 63 71 33 2 112 113 13 109 110 116 14 15 16 114 119 17 18 19 117 21 22 23 93 140 95 56 91 99 59 8 104 64 9 10 135 37 38 39 133 41 42 43 46 47 48 52 124 92 25 26 29 74 75 76 80 85 55 111 
107 88 127 130 36 132 32 114 117 23 51 120 139 62 141 58 67 142 63 71 72 2 68 69 133 43 79 136 48 84 137 52 7 54 89 50 95 144 91 99 100 8 96 97 104 105 9 101 102 108 10 11 12 106 76 110 143 80 16 82 115 78 85 19 87 118 83 22 90 24 6 20 124 125 25 121 122 128 26 27 28 126 131 29 30 31 129 33 34 35 111 39 113 134 109 42 116 44 15 40 47 119 49 18 45 53 21 1 140 55 56 57 138 59 60 61 64 65 66 70 75 135 77 38 73 81 41 3 86 46 4 5 92 93 94 98 103 112 74 13 14 17 123 37 
108 22 128 131 132 71 33 42 47 51 52 53 140 141 99 59 142 104 64 72 107 68 10 70 75 79 80 81 84 85 86 7 88 89 90 5 144 124 92 100 127 96 26 98 105 130 101 29 103 36 11 32 106 34 110 111 112 16 114 115 116 14 19 117 118 119 17 23 24 120 20 21 125 139 121 55 123 62 27 58 126 60 67 30 63 129 65 2 35 69 39 133 134 135 37 43 44 136 40 41 48 49 137 45 46 54 1 50 95 56 91 138 93 8 61 97 9 66 102 12 76 77 143 73 74 82 3 78 87 4 83 6 25 94 122 28 31 113 13 109 15 18 57 38 
109 91 83 40 38 73 133 63 96 25 121 122 20 18 45 117 3 78 79 74 13 76 110 143 68 9 101 102 27 58 126 55 56 57 138 139 1 50 51 46 4 48 84 137 14 15 16 114 115 37 111 39 113 134 11 32 106 29 30 31 129 130 59 8 61 97 141 92 93 94 95 144 5 6 7 88 89 17 85 19 87 118 41 42 43 44 136 75 135 77 33 2 35 69 132 64 65 66 67 142 26 98 28 100 127 123 124 125 21 22 23 24 120 47 119 49 80 81 82 112 10 70 12 72 107 103 104 105 60 128 62 140 52 53 54 86 116 34 108 36 131 99 90 71 
110 144 84 114 39 133 134 142 127 125 139 121 88 19 117 118 43 79 136 75 76 77 143 73 107 105 130 101 62 141 58 140 95 56 91 138 23 51 120 47 48 49 137 45 80 16 82 115 78 111 112 113 13 109 36 132 32 131 67 30 63 129 99 100 8 96 97 124 92 25 94 122 52 7 54 89 50 85 86 87 4 83 42 116 44 15 40 135 37 38 71 72 2 68 69 104 64 9 66 102 128 26 27 28 126 55 123 57 22 90 24 6 20 119 17 18 81 41 3 74 108 10 11 12 106 29 103 31 59 60 61 93 53 21 1 46 14 33 34 35 65 98 5 70 
111 124 85 42 133 75 135 104 128 139 140 55 22 117 47 119 79 80 81 76 110 143 112 74 108 130 131 29 141 99 59 95 144 91 92 93 51 52 53 48 84 137 86 46 16 114 115 116 14 39 113 134 109 37 132 71 33 67 142 63 64 65 100 127 96 26 98 125 25 121 122 123 7 88 89 90 5 19 87 118 83 17 43 44 136 40 41 77 38 73 72 107 68 10 70 105 9 101 102 103 62 27 58 126 60 56 57 138 23 24 120 20 21 49 18 45 82 3 78 13 36 11 32 106 34 30 31 129 8 61 97 94 54 1 50 4 15 2 35 69 66 28 6 12 
112 123 86 116 134 135 37 103 60 138 93 140 90 118 119 17 136 81 41 77 143 73 74 75 34 129 65 131 97 98 99 94 122 144 124 92 120 53 21 49 137 45 46 47 82 115 78 14 80 113 13 109 110 111 69 70 71 66 102 142 104 64 28 126 127 128 26 57 125 139 121 55 54 89 50 5 52 87 4 83 84 85 44 15 40 114 42 38 39 133 12 106 107 108 10 31 105 130 101 29 61 62 141 58 59 95 56 91 24 6 20 88 22 18 19 117 3 43 79 76 35 36 132 32 33 67 30 63 100 8 96 25 1 23 51 48 16 72 2 68 9 27 7 11 
113 57 87 44 135 77 38 31 61 93 94 95 24 119 49 18 81 82 3 143 112 74 13 76 35 65 66 67 98 28 100 122 123 124 125 25 53 54 1 137 86 46 4 48 115 116 14 15 16 134 109 37 111 39 70 12 72 102 103 104 105 9 126 60 128 62 27 138 139 140 55 56 89 90 5 6 7 118 83 17 85 19 136 40 41 42 43 73 133 75 106 34 108 36 11 129 130 131 29 30 97 141 99 59 8 144 91 92 120 20 21 22 23 45 117 47 78 79 80 110 69 132 71 33 2 142 63 64 127 96 26 121 50 51 52 84 114 107 68 10 101 58 88 32 
114 141 88 133 43 79 136 132 144 100 127 96 117 23 51 120 76 110 143 80 16 82 115 78 142 72 107 68 125 139 121 128 62 27 58 126 48 84 137 52 7 54 89 50 111 39 113 134 109 42 116 44 15 40 105 130 101 108 36 11 32 106 140 95 56 91 138 99 59 8 61 97 85 19 87 118 83 22 90 24 6 20 75 135 77 38 73 81 41 3 131 67 30 63 129 71 33 2 35 69 124 92 25 94 122 26 98 28 47 119 49 18 45 53 21 1 112 74 13 14 104 64 9 66 102 10 70 12 55 123 57 60 86 46 4 5 37 29 103 31 34 93 17 65 
115 97 89 134 44 136 40 69 122 28 126 127 118 24 120 20 77 143 73 81 82 3 78 79 102 12 106 107 57 138 139 60 61 62 141 58 49 137 45 53 54 1 50 51 112 113 13 109 110 116 14 15 16 114 31 129 130 34 35 36 132 32 93 94 95 144 91 98 99 100 8 96 86 87 4 83 84 90 5 6 7 88 135 37 38 39 133 41 42 43 65 66 67 142 63 70 71 72 2 68 123 124 125 25 121 128 26 27 119 17 18 19 117 21 22 23 74 75 76 80 103 104 105 9 101 108 10 11 140 55 56 59 46 47 48 52 111 131 29 30 33 92 85 64 
116 98 90 135 136 81 41 70 123 126 60 128 119 120 53 21 143 112 74 82 115 78 14 80 103 106 34 108 138 93 140 61 97 141 99 59 137 86 46 54 89 50 5 52 113 134 109 37 111 44 15 40 114 42 129 65 131 35 69 132 71 33 94 122 144 124 92 28 100 127 96 26 87 118 83 17 85 24 6 20 88 22 77 38 73 133 75 3 43 79 66 102 142 104 64 12 72 107 68 10 57 125 139 121 55 62 27 58 49 18 45 117 47 1 23 51 13 76 110 16 31 105 130 101 29 36 11 32 95 56 91 8 4 48 84 7 39 67 30 63 2 25 19 9 
117 130 133 51 48 84 137 139 132 67 142 63 79 76 110 143 7 88 89 85 19 87 118 83 141 95 144 91 72 107 68 104 105 9 101 102 16 114 115 111 39 113 134 109 22 23 24 120 20 47 119 49 18 45 100 127 96 124 125 25 121 122 108 36 11 32 106 131 29 30 31 129 42 43 44 136 40 75 135 77 38 73 52 53 54 1 50 86 46 4 128 62 27 58 126 140 55 56 57 138 71 33 2 35 69 64 65 66 80 81 82 3 78 112 74 13 90 5 6 17 99 59 8 61 97 92 93 94 10 70 12 103 116 14 15 37 21 26 98 28 123 34 41 60 
118 129 134 120 49 137 45 138 69 66 102 142 136 77 143 73 54 89 50 86 87 4 83 84 97 94 122 144 12 106 107 103 31 105 130 101 82 115 78 112 113 13 109 110 90 24 6 20 88 119 17 18 19 117 28 126 127 123 57 125 139 121 34 35 36 132 32 65 131 67 30 63 116 44 15 40 114 135 37 38 39 133 53 21 1 23 51 46 47 48 60 61 62 141 58 93 140 95 56 91 70 71 72 2 68 104 64 9 81 41 3 43 79 74 75 76 5 52 7 85 98 99 100 8 96 124 92 25 108 10 11 29 14 80 16 111 22 128 26 27 55 33 42 59 
119 65 135 53 137 86 46 93 70 102 103 104 81 143 112 74 89 90 5 87 118 83 17 85 98 122 123 124 106 34 108 31 129 130 131 29 115 116 14 113 134 109 37 111 24 120 20 21 22 49 18 45 117 47 126 60 128 57 138 139 140 55 35 69 132 71 33 66 67 142 63 64 44 136 40 41 42 77 38 73 133 75 54 1 50 51 52 4 48 84 61 97 141 99 59 94 95 144 91 92 12 72 107 68 10 105 9 101 82 3 78 79 80 13 76 110 6 7 88 19 28 100 127 96 26 125 25 121 36 11 32 30 15 16 114 39 23 62 27 58 56 2 43 8 
120 106 136 137 54 89 50 126 129 35 69 132 143 82 115 78 87 118 83 90 24 6 20 88 138 61 97 141 66 102 142 70 12 72 107 68 113 134 109 116 44 15 40 114 119 49 18 45 117 53 21 1 23 51 94 122 144 98 28 100 127 96 103 31 105 130 101 34 108 36 11 32 135 77 38 73 133 81 41 3 43 79 86 46 4 48 84 5 52 7 123 57 125 139 121 60 128 62 27 58 65 131 67 30 63 71 33 2 112 74 13 76 110 14 80 16 17 85 19 22 93 140 95 56 91 99 59 8 104 64 9 10 37 111 39 42 47 124 92 25 26 29 75 55 
121 109 101 58 56 91 138 83 40 38 73 133 32 30 63 129 8 96 97 92 25 94 122 144 20 18 45 117 3 78 79 74 13 76 110 143 2 68 69 64 9 66 102 142 26 27 28 126 127 55 123 57 125 139 1 50 51 46 4 48 84 137 14 15 16 114 115 37 111 39 113 134 10 11 12 106 107 29 103 31 105 130 59 60 61 62 141 93 140 95 5 6 7 88 89 17 85 19 87 118 41 42 43 44 136 75 135 77 33 34 35 36 132 65 131 67 98 99 100 124 21 22 23 24 120 47 119 49 80 81 82 112 70 71 72 104 128 52 53 54 86 116 108 90 
122 134 102 126 57 138 139 118 136 77 143 73 106 31 129 130 61 97 141 93 94 95 144 91 120 49 137 45 82 115 78 112 113 13 109 110 35 69 132 65 66 67 142 63 98 28 100 127 96 123 124 125 25 121 54 89 50 86 87 4 83 84 116 44 15 40 114 135 37 38 39 133 70 12 72 107 68 103 104 105 9 101 60 128 62 27 58 140 55 56 90 24 6 20 88 119 17 18 19 117 81 41 3 43 79 74 75 76 34 108 36 11 32 131 29 30 99 59 8 92 53 21 1 23 51 46 47 48 14 80 16 111 71 33 2 64 26 5 52 7 85 42 10 22 
123 135 103 60 138 93 140 119 81 143 112 74 34 129 65 131 97 98 99 94 122 144 124 92 53 137 86 46 115 116 14 113 134 109 37 111 69 70 71 66 102 142 104 64 28 126 127 128 26 57 125 139 121 55 89 90 5 87 118 83 17 85 44 136 40 41 42 77 38 73 133 75 12 106 107 108 10 31 105 130 101 29 61 62 141 58 59 95 56 91 24 120 20 21 22 49 18 45 117 47 82 3 78 79 80 13 76 110 35 36 132 32 33 67 30 63 100 8 96 25 54 1 50 51 52 4 48 84 15 16 114 39 72 2 68 9 27 6 7 88 19 43 11 23 
124 75 104 128 139 140 55 47 80 110 111 112 108 130 131 29 141 99 59 95 144 91 92 93 52 84 85 86 114 42 116 39 133 134 135 37 132 71 33 67 142 63 64 65 100 127 96 26 98 125 25 121 122 123 88 22 90 19 117 118 119 17 43 79 136 81 41 76 77 143 73 74 72 107 68 10 70 105 9 101 102 103 62 27 58 126 60 56 57 138 23 51 120 53 21 48 49 137 45 46 16 82 115 78 14 113 13 109 36 11 32 106 34 30 31 129 8 61 97 94 7 54 89 50 5 87 4 83 44 15 40 38 2 35 69 66 28 24 6 20 18 3 12 1 
125 76 105 62 140 95 56 48 16 111 39 113 36 131 67 30 99 100 8 144 124 92 25 94 7 85 19 87 42 43 44 133 75 135 77 38 71 72 2 142 104 64 9 66 127 128 26 27 28 139 121 55 123 57 22 23 24 117 47 119 49 18 79 80 81 82 3 110 143 112 74 13 107 108 10 11 12 130 101 29 103 31 141 58 59 60 61 91 138 93 51 52 53 54 1 84 137 86 46 4 114 115 116 14 15 134 109 37 132 32 33 34 35 63 129 65 96 97 98 122 88 89 90 5 6 118 83 17 136 40 41 73 68 69 70 102 126 120 20 21 45 78 106 50 
126 115 106 138 61 97 141 89 134 44 136 40 129 35 69 132 94 122 144 98 28 100 127 96 118 24 120 20 77 143 73 81 82 3 78 79 66 102 142 70 12 72 107 68 123 57 125 139 121 60 128 62 27 58 49 137 45 53 54 1 50 51 112 113 13 109 110 116 14 15 16 114 103 31 105 130 101 34 108 36 11 32 93 140 95 56 91 99 59 8 86 87 4 83 84 90 5 6 7 88 135 37 38 39 133 41 42 43 65 131 67 30 63 71 33 2 124 92 25 26 119 17 18 19 117 21 22 23 74 75 76 80 104 64 9 10 55 46 47 48 52 111 29 85 
127 114 107 139 62 141 58 88 133 43 79 136 130 36 132 32 95 144 91 99 100 8 96 97 117 23 51 120 76 110 143 80 16 82 115 78 67 142 63 71 72 2 68 69 124 125 25 121 122 128 26 27 28 126 48 84 137 52 7 54 89 50 111 39 113 134 109 42 116 44 15 40 104 105 9 101 102 108 10 11 12 106 140 55 56 57 138 59 60 61 85 19 87 118 83 22 90 24 6 20 75 135 77 38 73 81 41 3 131 29 30 31 129 33 34 35 92 93 94 98 47 119 49 18 45 53 21 1 112 74 13 14 64 65 66 70 123 86 46 4 5 37 103 17 
128 42 108 140 141 99 59 22 75 79 80 81 131 132 71 33 144 124 92 100 127 96 26 98 47 51 52 53 110 111 112 16 114 115 116 14 142 104 64 72 107 68 10 70 125 139 121 55 123 62 27 58 126 60 84 85 86 7 88 89 90 5 39 133 134 135 37 43 44 136 40 41 105 130 101 29 103 36 11 32 106 34 95 56 91 138 93 8 61 97 19 117 118 119 17 23 24 120 20 21 76 77 143 73 74 82 3 78 67 30 63 129 65 2 35 69 25 94 122 28 48 49 137 45 46 54 1 50 113 13 109 15 9 66 102 12 57 87 4 83 6 38 31 18 
129 137 138 69 66 102 142 143 89 87 118 83 97 94 122 144 12 106 107 103 31 105 130 101 115 113 134 109 24 120 20 119 49 18 45 117 28 126 127 123 57 125 139 121 34 35 36 132 32 65 131 67 30 63 44 136 40 135 77 38 73 133 53 54 1 50 51 86 46 4 48 84 60 61 62 141 58 93 140 95 56 91 70 71 72 2 68 104 64 9 81 82 3 78 79 112 74 13 76 110 90 5 6 7 88 17 85 19 98 99 100 8 96 124 92 25 108 10 11 29 116 14 15 16 114 37 111 39 21 22 23 47 128 26 27 55 33 41 42 43 75 52 59 80 
130 84 139 132 67 142 63 110 88 19 117 118 141 95 144 91 72 107 68 104 105 9 101 102 114 39 133 134 23 51 120 47 48 49 137 45 100 127 96 124 125 25 121 122 108 36 11 32 106 131 29 30 31 129 43 79 136 75 76 77 143 73 52 7 54 89 50 85 86 87 4 83 128 62 27 58 126 140 55 56 57 138 71 33 2 35 69 64 65 66 80 16 82 115 78 111 112 113 13 109 22 90 24 6 20 119 17 18 99 59 8 61 97 92 93 94 10 70 12 103 42 116 44 15 40 135 37 38 53 21 1 46 26 98 28 123 34 81 41 3 74 5 60 14 
131 85 140 71 142 104 64 111 22 117 47 119 99 144 124 92 107 108 10 105 130 101 29 103 42 133 75 135 51 52 53 48 84 137 86 46 127 128 26 125 139 121 55 123 36 132 32 33 34 67 30 63 129 65 79 80 81 76 110 143 112 74 7 88 89 90 5 19 87 118 83 17 62 141 58 59 60 95 56 91 138 93 72 2 68 69 70 9 66 102 16 114 115 116 14 39 113 134 109 37 23 24 120 20 21 49 18 45 100 8 96 97 98 25 94 122 11 12 106 31 43 44 136 40 41 77 38 73 54 1 50 4 27 28 126 57 35 82 3 78 13 6 61 15 
132 51 141 142 72 107 68 79 84 7 88 89 144 100 127 96 105 130 101 108 36 11 32 106 110 16 114 115 19 117 118 22 23 24 120 20 125 139 121 128 62 27 58 126 131 67 30 63 129 71 33 2 35 69 39 133 134 42 43 44 136 40 47 48 49 137 45 52 53 54 1 50 140 95 56 91 138 99 59 8 61 97 104 64 9 66 102 10 70 12 75 76 77 143 73 80 81 82 3 78 85 86 87 4 83 90 5 6 124 92 25 94 122 26 98 28 29 103 31 34 111 112 113 13 109 116 14 15 119 17 18 21 55 123 57 60 65 135 37 38 41 46 93 74 
133 139 117 79 76 110 143 130 141 95 144 91 51 48 84 137 16 114 115 111 39 113 134 109 132 67 142 63 100 127 96 124 125 25 121 122 7 88 89 85 19 87 118 83 42 43 44 136 40 75 135 77 38 73 72 107 68 104 105 9 101 102 128 62 27 58 126 140 55 56 57 138 22 23 24 120 20 47 119 49 18 45 80 81 82 3 78 112 74 13 108 36 11 32 106 131 29 30 31 129 99 59 8 61 97 92 93 94 52 53 54 1 50 86 46 4 116 14 15 37 71 33 2 35 69 64 65 66 26 98 28 123 90 5 6 17 41 10 70 12 103 60 21 34 
134 138 118 136 77 143 73 129 97 94 122 144 120 49 137 45 82 115 78 112 113 13 109 110 69 66 102 142 28 126 127 123 57 125 139 121 54 89 50 86 87 4 83 84 116 44 15 40 114 135 37 38 39 133 12 106 107 103 31 105 130 101 60 61 62 141 58 93 140 95 56 91 90 24 6 20 88 119 17 18 19 117 81 41 3 43 79 74 75 76 34 35 36 132 32 65 131 67 30 63 98 99 100 8 96 124 92 25 53 21 1 23 51 46 47 48 14 80 16 111 70 71 72 2 68 104 64 9 128 26 27 55 5 52 7 85 42 108 10 11 29 59 22 33 
135 93 119 81 143 112 74 65 98 122 123 124 53 137 86 46 115 116 14 113 134 109 37 111 70 102 103 104 126 60 128 57 138 139 140 55 89 90 5 87 118 83 17 85 44 136 40 41 42 77 38 73 133 75 106 34 108 31 129 130 131 29 61 97 141 99 59 94 95 144 91 92 24 120 20 21 22 49 18 45 117 47 82 3 78 79 80 13 76 110 35 69 132 71 33 66 67 142 63 64 28 100 127 96 26 125 25 121 54 1 50 51 52 4 48 84 15 16 114 39 12 72 107 68 10 105 9 101 62 27 58 56 6 7 88 19 43 36 11 32 30 8 23 2 
136 126 120 143 82 115 78 106 138 61 97 141 137 54 89 50 113 134 109 116 44 15 40 114 129 35 69 132 94 122 144 98 28 100 127 96 87 118 83 90 24 6 20 88 135 77 38 73 133 81 41 3 43 79 66 102 142 70 12 72 107 68 123 57 125 139 121 60 128 62 27 58 119 49 18 45 117 53 21 1 23 51 112 74 13 76 110 14 80 16 103 31 105 130 101 34 108 36 11 32 93 140 95 56 91 99 59 8 86 46 4 48 84 5 52 7 37 111 39 42 65 131 67 30 63 71 33 2 124 92 25 26 17 85 19 22 75 104 64 9 10 55 47 29 
137 102 143 89 87 118 83 122 106 31 129 130 115 113 134 109 24 120 20 119 49 18 45 117 126 57 138 139 35 69 132 65 66 67 142 63 44 136 40 135 77 38 73 133 53 54 1 50 51 86 46 4 48 84 61 97 141 93 94 95 144 91 70 12 72 107 68 103 104 105 9 101 81 82 3 78 79 112 74 13 76 110 90 5 6 7 88 17 85 19 98 28 100 127 96 123 124 125 25 121 34 108 36 11 32 131 29 30 116 14 15 16 114 37 111 39 21 22 23 47 60 128 62 27 58 140 55 56 71 33 2 64 41 42 43 75 52 99 59 8 92 10 80 26 
138 143 129 97 94 122 144 137 115 113 134 109 69 66 102 142 28 126 127 123 57 125 139 121 89 87 118 83 44 136 40 135 77 38 73 133 12 106 107 103 31 105 130 101 60 61 62 141 58 93 140 95 56 91 24 120 20 119 49 18 45 117 81 82 3 78 79 112 74 13 76 110 34 35 36 132 32 65 131 67 30 63 98 99 100 8 96 124 92 25 53 54 1 50 51 86 46 4 48 84 116 14 15 16 114 37 111 39 70 71 72 2 68 104 64 9 128 26 27 55 90 5 6 7 88 17 85 19 41 42 43 75 108 10 11 29 59 21 22 23 47 80 33 52 
139 110 130 141 95 144 91 84 114 39 133 134 132 67 142 63 100 127 96 124 125 25 121 122 88 19 117 118 43 79 136 75 76 77 143 73 72 107 68 104 105 9 101 102 128 62 27 58 126 140 55 56 57 138 23 51 120 47 48 49 137 45 80 16 82 115 78 111 112 113 13 109 108 36 11 32 106 131 29 30 31 129 99 59 8 61 97 92 93 94 52 7 54 89 50 85 86 87 4 83 42 116 44 15 40 135 37 38 71 33 2 35 69 64 65 66 26 98 28 123 22 90 24 6 20 119 17 18 81 41 3 74 10 70 12 103 60 53 21 1 46 14 34 5 
140 111 131 99 144 124 92 85 42 133 75 135 71 142 104 64 127 128 26 125 139 121 55 123 22 117 47 119 79 80 81 76 110 143 112 74 107 108 10 105 130 101 29 103 62 141 58 59 60 95 56 91 138 93 51 52 53 48 84 137 86 46 16 114 115 116 14 39 113 134 109 37 36 132 32 33 34 67 30 63 129 65 100 8 96 97 98 25 94 122 7 88 89 90 5 19 87 118 83 17 43 44 136 40 41 77 38 73 72 2 68 69 70 9 66 102 27 28 126 57 23 24 120 20 21 49 18 45 82 3 78 13 11 12 106 31 61 54 1 50 4 15 35 6 
141 79 132 144 100 127 96 51 110 16 114 115 142 72 107 68 125 139 121 128 62 27 58 126 84 7 88 89 39 133 134 42 43 44 136 40 105 130 101 108 36 11 32 106 140 95 56 91 138 99 59 8 61 97 19 117 118 22 23 24 120 20 75 76 77 143 73 80 81 82 3 78 131 67 30 63 129 71 33 2 35 69 124 92 25 94 122 26 98 28 47 48 49 137 45 52 53 54 1 50 111 112 113 13 109 116 14 15 104 64 9 66 102 10 70 12 55 123 57 60 85 86 87 4 83 90 5 6 135 37 38 41 29 103 31 34 93 119 17 18 21 74 65 46 
