144 20
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
95 40 105 122 58 125 126 50 75 77 78 79 129 68 67 132 99 93 138 139 96 97 141 56 85 87 20 89 44 110 111 112 113 114 115 13 108 103 102 142 32 107 106 66 62 128 26 123 124 144 91 127 25 94 54 117 47 119 49 120 51 19 81 82 3 133 134 135 37 136 38 39 72 71 33 65 131 130 101 69 31 30 100 8 59 60 140 55 121 57 90 24 6 84 137 86 46 88 48 4 116 14 15 16 143 73 74 76 36 11 10 70 104 64 63 9 27 28 98 92 53 21 1 23 118 83 17 18 41 42 43 109 2 35 34 29 61 5 52 7 45 80 12 22 
96 113 32 123 125 58 127 49 133 78 77 136 65 67 68 69 100 138 93 140 95 141 97 57 84 20 87 88 116 111 110 143 40 115 114 76 36 102 103 104 105 106 107 9 128 62 27 122 144 124 92 126 94 25 53 47 117 118 50 51 120 18 82 81 41 75 135 134 109 79 39 38 71 72 2 129 130 131 29 132 30 31 99 59 8 61 139 121 55 56 24 90 5 85 86 137 45 89 4 48 44 15 14 80 112 74 73 13 108 10 11 12 142 63 64 66 26 98 28 91 54 1 21 22 119 17 83 19 3 43 42 37 33 34 35 101 60 6 7 52 46 16 70 23 
97 114 107 124 126 127 25 120 134 79 136 38 131 132 69 31 8 139 140 55 141 56 57 58 137 89 88 48 14 112 143 73 115 13 76 77 11 142 104 64 106 66 9 68 26 27 28 144 91 92 93 94 95 96 21 119 118 83 51 19 18 87 3 41 42 135 37 109 110 39 40 113 33 2 35 130 101 29 103 30 105 32 59 60 61 62 121 122 123 125 6 5 52 86 46 45 117 4 50 49 15 16 80 81 74 75 133 78 10 70 12 72 63 129 65 67 98 99 100 138 1 23 22 90 17 85 84 20 43 44 116 111 34 108 36 102 128 7 54 53 47 82 71 24 
98 43 34 125 61 60 128 7 78 80 16 82 67 12 70 71 138 96 95 141 28 100 99 59 20 22 23 24 111 113 40 115 42 116 44 15 102 32 105 106 35 36 108 10 123 122 144 58 127 126 94 62 27 26 47 49 50 51 52 53 54 1 133 75 135 77 136 79 39 81 41 3 65 129 130 68 69 132 30 72 2 33 93 140 139 121 97 57 56 8 84 85 86 87 88 89 4 90 5 6 110 143 112 74 114 76 13 14 103 104 142 63 107 9 66 11 124 92 91 25 117 118 119 17 120 18 19 21 134 109 37 38 131 29 101 31 55 137 45 46 48 73 64 83 
99 44 108 126 62 128 26 54 79 81 82 3 132 72 71 33 139 97 141 56 100 8 59 60 89 90 24 6 112 114 115 13 116 14 15 16 142 107 106 66 36 11 10 70 124 144 91 127 25 94 95 27 28 98 119 120 51 19 53 21 1 23 134 135 37 136 38 39 40 41 42 43 131 130 101 69 31 30 105 2 35 34 140 55 121 122 57 58 125 61 137 86 46 88 48 4 50 5 52 7 143 73 74 75 76 77 78 80 104 64 63 129 9 68 67 12 92 93 138 96 118 83 17 85 18 87 20 22 109 110 111 113 29 103 102 32 123 45 117 47 49 133 65 84 
100 116 36 127 128 62 27 53 136 82 81 41 69 71 72 2 140 141 97 57 99 59 8 61 88 24 90 5 143 115 114 76 44 15 14 80 104 106 107 9 108 10 11 12 144 124 92 126 94 25 96 26 98 28 118 51 120 18 54 1 21 22 135 134 109 79 39 38 113 3 43 42 130 131 29 132 30 31 32 33 34 35 139 121 55 123 56 125 58 60 86 137 45 89 4 48 49 6 7 52 112 74 73 133 13 78 77 16 142 63 64 65 66 67 68 70 91 138 93 95 119 17 83 84 19 20 87 23 37 111 110 40 101 102 103 105 122 46 47 117 50 75 129 85 
101 46 121 70 64 63 129 74 23 83 17 85 98 92 91 138 105 35 34 108 29 103 102 142 43 109 37 111 50 52 7 54 45 117 47 119 125 61 60 128 55 123 122 144 68 67 132 12 72 71 33 65 131 130 78 80 16 82 73 133 75 135 87 20 89 22 90 24 6 84 137 86 96 95 141 28 100 99 59 93 140 139 32 107 106 66 36 11 10 104 113 40 115 42 116 44 15 110 143 112 49 120 51 19 53 21 1 118 58 127 126 94 62 27 26 124 69 31 30 2 77 136 79 39 81 41 3 134 88 48 4 5 97 57 56 8 9 114 76 13 14 18 25 38 
102 47 122 71 65 129 130 75 24 84 85 86 99 93 138 139 106 36 108 10 103 104 142 63 44 110 111 112 51 53 54 1 117 118 119 17 126 62 128 26 123 124 144 91 69 132 30 72 2 33 34 131 29 101 79 81 82 3 133 134 135 37 88 89 4 90 5 6 7 137 45 46 97 141 56 100 8 59 60 140 55 121 107 9 66 67 11 12 70 64 114 115 13 116 14 15 16 143 73 74 120 18 19 20 21 22 23 83 127 25 94 95 27 28 98 92 31 32 105 35 136 38 39 40 41 42 43 109 48 49 50 52 57 58 125 61 68 76 77 78 80 87 96 113 
103 117 123 72 129 65 131 133 90 85 84 137 100 138 93 140 107 108 36 11 102 142 104 64 116 111 110 143 120 54 53 21 47 119 118 83 127 128 62 27 122 144 124 92 132 69 31 71 33 2 35 130 101 29 136 82 81 41 75 135 134 109 89 88 48 24 6 5 52 86 46 45 141 97 57 99 59 8 61 139 121 55 106 66 9 68 10 70 12 63 115 114 76 44 15 14 80 112 74 73 51 19 18 87 1 23 22 17 126 94 25 96 26 98 28 91 30 105 32 34 79 39 38 113 3 43 42 37 4 50 49 7 56 125 58 60 67 13 78 77 16 20 95 40 
104 118 124 2 130 131 29 134 5 86 137 45 8 139 140 55 9 10 11 12 142 63 64 65 14 112 143 73 18 1 21 22 119 17 83 84 25 26 27 28 144 91 92 93 30 31 32 33 34 35 36 101 102 103 38 3 41 42 135 37 109 110 4 48 49 6 7 52 53 46 47 117 56 57 58 59 60 61 62 121 122 123 66 67 68 69 70 71 72 129 13 76 77 15 16 80 81 74 75 133 19 20 87 88 23 24 90 85 94 95 96 97 98 99 100 138 105 106 107 108 39 40 113 114 43 44 116 111 50 51 120 54 125 126 127 128 132 78 79 136 82 89 141 115 
105 50 125 129 68 67 132 78 85 87 20 89 138 96 95 141 108 103 102 142 32 107 106 66 111 113 40 115 54 117 47 119 49 120 51 19 128 123 122 144 58 127 126 94 72 71 33 65 131 130 101 69 31 30 82 133 75 135 77 136 79 39 90 24 6 84 137 86 46 88 48 4 100 99 59 93 140 139 121 97 57 56 36 11 10 70 104 64 63 9 116 44 15 110 143 112 74 114 76 13 53 21 1 23 118 83 17 18 62 27 26 98 124 92 91 25 2 35 34 29 81 41 3 43 134 109 37 38 5 52 7 45 8 61 60 55 12 14 80 16 73 22 28 42 
106 51 126 130 69 132 30 79 86 88 89 4 139 97 141 56 10 104 142 63 107 9 66 67 112 114 115 13 1 118 119 17 120 18 19 20 26 124 144 91 127 25 94 95 2 33 34 131 29 101 102 31 32 105 3 134 135 37 136 38 39 40 5 6 7 137 45 46 47 48 49 50 8 59 60 140 55 121 122 57 58 125 11 12 70 71 64 65 129 68 14 15 16 143 73 74 75 76 77 78 21 22 23 24 83 84 85 87 27 28 98 99 92 93 138 96 35 36 108 103 41 42 43 44 109 110 111 113 52 53 54 117 61 62 128 123 72 80 81 82 133 90 100 116 
107 120 127 131 132 69 31 136 137 89 88 48 140 141 97 57 11 142 104 64 106 66 9 68 143 115 114 76 21 119 118 83 51 19 18 87 27 144 124 92 126 94 25 96 33 2 35 130 101 29 103 30 105 32 41 135 134 109 79 39 38 113 6 5 52 86 46 45 117 4 50 49 59 8 61 139 121 55 123 56 125 58 10 70 12 72 63 129 65 67 15 14 80 112 74 73 133 13 78 77 1 23 22 90 17 85 84 20 26 98 28 100 91 138 93 95 34 108 36 102 3 43 42 116 37 111 110 40 7 54 53 47 60 128 62 122 71 16 82 81 75 24 99 44 
108 54 128 132 72 71 33 82 89 90 24 6 141 100 99 59 142 107 106 66 36 11 10 70 115 116 44 15 119 120 51 19 53 21 1 23 144 127 126 94 62 27 26 98 131 130 101 69 31 30 105 2 35 34 135 136 79 39 81 41 3 43 137 86 46 88 48 4 50 5 52 7 140 139 121 97 57 56 125 8 61 60 104 64 63 129 9 68 67 12 143 112 74 114 76 13 78 14 80 16 118 83 17 85 18 87 20 22 124 92 91 138 25 96 95 28 29 103 102 32 134 109 37 111 38 113 40 42 45 117 47 49 55 123 122 58 65 73 133 75 77 84 93 110 
109 121 45 80 74 73 133 63 98 92 91 138 22 17 83 84 113 43 42 116 37 111 110 143 34 29 101 102 125 61 60 128 55 123 122 144 49 7 52 53 46 47 117 118 78 77 136 16 82 81 41 75 135 134 67 12 70 71 64 65 129 130 96 95 141 28 100 99 59 93 140 139 20 87 88 23 24 90 5 85 86 137 40 115 114 76 44 15 14 112 32 105 106 35 36 108 10 103 104 142 58 127 126 94 62 27 26 124 50 51 120 18 54 1 21 119 79 39 38 3 68 69 132 30 72 2 33 131 97 57 56 8 89 4 48 6 13 107 9 66 11 25 19 31 
110 122 117 81 75 133 134 129 99 93 138 139 90 85 84 137 114 44 116 14 111 112 143 73 108 103 102 142 126 62 128 26 123 124 144 91 120 54 53 21 47 119 118 83 79 136 38 82 3 41 42 135 37 109 132 72 71 33 65 131 130 101 97 141 56 100 8 59 60 140 55 121 89 88 48 24 6 5 52 86 46 45 115 13 76 77 15 16 80 74 107 106 66 36 11 10 70 104 64 63 127 25 94 95 27 28 98 92 51 19 18 87 1 23 22 17 39 40 113 43 69 31 30 105 2 35 34 29 57 58 125 61 4 50 49 7 78 9 68 67 12 96 20 32 
111 123 47 82 133 75 135 65 100 138 93 140 24 84 85 86 115 116 44 15 110 143 112 74 36 102 103 104 127 128 62 27 122 144 124 92 51 53 54 1 117 118 119 17 136 79 39 81 41 3 43 134 109 37 69 71 72 2 129 130 131 29 141 97 57 99 59 8 61 139 121 55 88 89 4 90 5 6 7 137 45 46 114 76 13 78 14 80 16 73 106 107 9 108 10 11 12 142 63 64 126 94 25 96 26 98 28 91 120 18 19 20 21 22 23 83 38 113 40 42 132 30 31 32 33 34 35 101 56 125 58 60 48 49 50 52 77 66 67 68 70 95 87 105 
112 124 119 3 134 135 37 131 8 139 140 55 6 137 86 46 13 14 15 16 143 73 74 75 11 142 104 64 25 26 27 28 144 91 92 93 19 21 1 23 118 83 17 85 38 39 40 41 42 43 44 109 110 111 31 33 2 35 130 101 29 103 56 57 58 59 60 61 62 121 122 123 48 4 50 5 52 7 54 45 117 47 76 77 78 79 80 81 82 133 66 9 68 10 70 12 72 63 129 65 94 95 96 97 98 99 100 138 18 87 20 89 22 90 24 84 113 114 115 116 30 105 32 107 34 108 36 102 125 126 127 128 49 120 51 53 136 67 132 69 71 141 88 106 
113 125 49 133 78 77 136 67 138 96 95 141 84 20 87 88 116 111 110 143 40 115 114 76 102 32 105 106 128 123 122 144 58 127 126 94 53 47 117 118 50 51 120 18 82 81 41 75 135 134 109 79 39 38 71 65 129 130 68 69 132 30 100 99 59 93 140 139 121 97 57 56 24 90 5 85 86 137 45 89 4 48 44 15 14 80 112 74 73 13 36 108 10 103 104 142 63 107 9 66 62 27 26 98 124 92 91 25 54 1 21 22 119 17 83 19 3 43 42 37 72 2 33 34 131 29 101 31 8 61 60 55 6 7 52 46 16 11 12 70 64 28 23 35 
114 126 120 134 79 136 38 132 139 97 141 56 137 89 88 48 14 112 143 73 115 13 76 77 142 107 106 66 26 124 144 91 127 25 94 95 21 119 118 83 51 19 18 87 3 41 42 135 37 109 110 39 40 113 33 131 130 101 69 31 30 105 8 59 60 140 55 121 122 57 58 125 6 5 52 86 46 45 117 4 50 49 15 16 80 81 74 75 133 78 11 10 70 104 64 63 129 9 68 67 27 28 98 99 92 93 138 96 1 23 22 90 17 85 84 20 43 44 116 111 2 35 34 108 29 103 102 32 61 62 128 123 7 54 53 47 82 12 72 71 65 100 24 36 
115 127 51 135 136 79 39 69 140 141 97 57 86 88 89 4 15 143 112 74 114 76 13 78 104 106 107 9 27 144 124 92 126 94 25 96 1 118 119 17 120 18 19 20 41 3 43 134 109 37 111 38 113 40 2 130 131 29 132 30 31 32 59 8 61 139 121 55 123 56 125 58 5 6 7 137 45 46 47 48 49 50 14 80 16 82 73 133 75 77 10 11 12 142 63 64 65 66 67 68 26 98 28 100 91 138 93 95 21 22 23 24 83 84 85 87 42 116 44 110 33 34 35 36 101 102 103 105 60 128 62 122 52 53 54 117 81 70 71 72 129 99 90 108 
116 128 53 136 82 81 41 71 141 100 99 59 88 24 90 5 143 115 114 76 44 15 14 80 106 36 108 10 144 127 126 94 62 27 26 98 118 51 120 18 54 1 21 22 135 134 109 79 39 38 113 3 43 42 130 69 132 30 72 2 33 34 140 139 121 97 57 56 125 8 61 60 86 137 45 89 4 48 49 6 7 52 112 74 73 133 13 78 77 16 104 142 63 107 9 66 67 11 12 70 124 92 91 138 25 96 95 28 119 17 83 84 19 20 87 23 37 111 110 40 131 29 101 102 31 32 105 35 55 123 122 58 46 47 117 50 75 64 65 129 68 93 85 103 
117 129 133 90 85 84 137 138 108 103 102 142 116 111 110 143 120 54 53 21 47 119 118 83 128 123 122 144 132 72 71 33 65 131 130 101 136 82 81 41 75 135 134 109 89 88 48 24 6 5 52 86 46 45 141 100 99 59 93 140 139 121 107 106 66 36 11 10 70 104 64 63 115 114 76 44 15 14 80 112 74 73 51 19 18 87 1 23 22 17 127 126 94 62 27 26 98 124 92 91 69 31 30 105 2 35 34 29 79 39 38 113 3 43 42 37 4 50 49 7 97 57 56 125 8 61 60 55 9 68 67 12 13 78 77 16 20 25 96 95 28 32 40 58 
118 130 134 5 86 137 45 139 10 104 142 63 14 112 143 73 18 1 21 22 119 17 83 84 26 124 144 91 30 2 33 34 131 29 101 102 38 3 41 42 135 37 109 110 4 48 49 6 7 52 53 46 47 117 56 8 59 60 140 55 121 122 9 66 67 11 12 70 71 64 65 129 13 76 77 15 16 80 81 74 75 133 19 20 87 88 23 24 90 85 25 94 95 27 28 98 99 92 93 138 31 32 105 106 35 36 108 103 39 40 113 114 43 44 116 111 50 51 120 54 57 58 125 126 61 62 128 123 68 69 132 72 78 79 136 82 89 96 97 141 100 107 115 127 
119 131 135 6 137 86 46 140 11 142 104 64 15 143 112 74 19 21 1 23 118 83 17 85 27 144 124 92 31 33 2 35 130 101 29 103 39 41 3 43 134 109 37 111 48 4 50 5 52 7 54 45 117 47 57 59 8 61 139 121 55 123 66 9 68 10 70 12 72 63 129 65 76 13 78 14 80 16 82 73 133 75 18 87 20 89 22 90 24 84 94 25 96 26 98 28 100 91 138 93 30 105 32 107 34 108 36 102 38 113 40 115 42 116 44 110 49 120 51 53 56 125 58 127 60 128 62 122 67 132 69 71 77 136 79 81 88 95 141 97 99 106 114 126 
120 132 136 137 89 88 48 141 142 107 106 66 143 115 114 76 21 119 118 83 51 19 18 87 144 127 126 94 33 131 130 101 69 31 30 105 41 135 134 109 79 39 38 113 6 5 52 86 46 45 117 4 50 49 59 140 139 121 97 57 56 125 11 10 70 104 64 63 129 9 68 67 15 14 80 112 74 73 133 13 78 77 1 23 22 90 17 85 84 20 27 26 98 124 92 91 138 25 96 95 2 35 34 108 29 103 102 32 3 43 42 116 37 111 110 40 7 54 53 47 8 61 60 128 55 123 122 58 12 72 71 65 16 82 81 75 24 28 100 99 93 36 44 62 
121 74 63 98 92 91 138 17 43 109 37 111 34 29 101 102 125 61 60 128 55 123 122 144 7 45 46 47 78 80 16 82 73 133 75 135 67 12 70 71 64 65 129 130 96 95 141 28 100 99 59 93 140 139 20 22 23 24 83 84 85 86 113 40 115 42 116 44 15 110 143 112 32 105 106 35 36 108 10 103 104 142 58 127 126 94 62 27 26 124 49 50 51 52 53 54 1 117 118 119 77 136 79 39 81 41 3 134 68 69 132 30 72 2 33 131 97 57 56 8 87 88 89 4 90 5 6 137 114 76 13 14 107 9 66 11 25 120 18 19 21 38 31 48 
122 75 129 99 93 138 139 85 44 110 111 112 108 103 102 142 126 62 128 26 123 124 144 91 54 117 47 119 79 81 82 3 133 134 135 37 132 72 71 33 65 131 130 101 97 141 56 100 8 59 60 140 55 121 89 90 24 6 84 137 86 46 114 115 13 116 14 15 16 143 73 74 107 106 66 36 11 10 70 104 64 63 127 25 94 95 27 28 98 92 120 51 19 53 21 1 23 118 83 17 136 38 39 40 41 42 43 109 69 31 30 105 2 35 34 29 57 58 125 61 88 48 4 50 5 52 7 45 76 77 78 80 9 68 67 12 96 18 87 20 22 113 32 49 
123 133 65 100 138 93 140 84 116 111 110 143 36 102 103 104 127 128 62 27 122 144 124 92 53 47 117 118 136 82 81 41 75 135 134 109 69 71 72 2 129 130 131 29 141 97 57 99 59 8 61 139 121 55 88 24 90 5 85 86 137 45 115 114 76 44 15 14 80 112 74 73 106 107 9 108 10 11 12 142 63 64 126 94 25 96 26 98 28 91 51 120 18 54 1 21 22 119 17 83 79 39 38 113 3 43 42 37 132 30 31 32 33 34 35 101 56 125 58 60 89 4 48 49 6 7 52 46 13 78 77 16 66 67 68 70 95 19 20 87 23 40 105 50 
124 134 131 8 139 140 55 137 14 112 143 73 11 142 104 64 25 26 27 28 144 91 92 93 21 119 118 83 38 3 41 42 135 37 109 110 31 33 2 35 130 101 29 103 56 57 58 59 60 61 62 121 122 123 48 6 5 52 86 46 45 117 13 76 77 15 16 80 81 74 75 133 66 9 68 10 70 12 72 63 129 65 94 95 96 97 98 99 100 138 19 18 87 1 23 22 90 17 85 84 39 40 113 114 43 44 116 111 30 105 32 107 34 108 36 102 125 126 127 128 4 50 49 120 7 54 53 47 78 79 136 82 67 132 69 71 141 20 89 88 24 115 106 51 
125 78 67 138 96 95 141 20 111 113 40 115 102 32 105 106 128 123 122 144 58 127 126 94 47 49 50 51 82 133 75 135 77 136 79 39 71 65 129 130 68 69 132 30 100 99 59 93 140 139 121 97 57 56 24 84 85 86 87 88 89 4 116 44 15 110 143 112 74 114 76 13 36 108 10 103 104 142 63 107 9 66 62 27 26 98 124 92 91 25 53 54 1 117 118 119 17 120 18 19 81 41 3 43 134 109 37 38 72 2 33 34 131 29 101 31 8 61 60 55 90 5 6 7 137 45 46 48 14 80 16 73 11 12 70 64 28 21 22 23 83 42 35 52 
126 79 132 139 97 141 56 89 112 114 115 13 142 107 106 66 26 124 144 91 127 25 94 95 119 120 51 19 3 134 135 37 136 38 39 40 33 131 130 101 69 31 30 105 8 59 60 140 55 121 122 57 58 125 6 137 86 46 88 48 4 50 14 15 16 143 73 74 75 76 77 78 11 10 70 104 64 63 129 9 68 67 27 28 98 99 92 93 138 96 21 1 23 118 83 17 85 18 87 20 41 42 43 44 109 110 111 113 2 35 34 108 29 103 102 32 61 62 128 123 5 52 7 54 45 117 47 49 80 81 82 133 12 72 71 65 100 22 90 24 84 116 36 53 
127 136 69 140 141 97 57 88 143 115 114 76 104 106 107 9 27 144 124 92 126 94 25 96 118 51 120 18 41 135 134 109 79 39 38 113 2 130 131 29 132 30 31 32 59 8 61 139 121 55 123 56 125 58 5 86 137 45 89 4 48 49 15 14 80 112 74 73 133 13 78 77 10 11 12 142 63 64 65 66 67 68 26 98 28 100 91 138 93 95 1 21 22 119 17 83 84 19 20 87 3 43 42 116 37 111 110 40 33 34 35 36 101 102 103 105 60 128 62 122 6 7 52 53 46 47 117 50 16 82 81 75 70 71 72 129 99 23 24 90 85 44 108 54 
128 82 71 141 100 99 59 24 115 116 44 15 106 36 108 10 144 127 126 94 62 27 26 98 51 53 54 1 135 136 79 39 81 41 3 43 130 69 132 30 72 2 33 34 140 139 121 97 57 56 125 8 61 60 86 88 89 4 90 5 6 7 143 112 74 114 76 13 78 14 80 16 104 142 63 107 9 66 67 11 12 70 124 92 91 138 25 96 95 28 118 119 17 120 18 19 20 21 22 23 134 109 37 111 38 113 40 42 131 29 101 102 31 32 105 35 55 123 122 58 137 45 46 47 48 49 50 52 73 133 75 77 64 65 129 68 93 83 84 85 87 110 103 117 
129 85 138 108 103 102 142 111 54 117 47 119 128 123 122 144 132 72 71 33 65 131 130 101 82 133 75 135 89 90 24 6 84 137 86 46 141 100 99 59 93 140 139 121 107 106 66 36 11 10 70 104 64 63 115 116 44 15 110 143 112 74 120 51 19 53 21 1 23 118 83 17 127 126 94 62 27 26 98 124 92 91 69 31 30 105 2 35 34 29 136 79 39 81 41 3 43 134 109 37 88 48 4 50 5 52 7 45 97 57 56 125 8 61 60 55 9 68 67 12 114 76 13 78 14 80 16 73 18 87 20 22 25 96 95 28 32 38 113 40 42 49 58 77 
130 86 139 10 104 142 63 112 1 118 119 17 26 124 144 91 30 2 33 34 131 29 101 102 3 134 135 37 4 5 6 7 137 45 46 47 56 8 59 60 140 55 121 122 9 66 67 11 12 70 71 64 65 129 13 14 15 16 143 73 74 75 18 19 20 21 22 23 24 83 84 85 25 94 95 27 28 98 99 92 93 138 31 32 105 106 35 36 108 103 38 39 40 41 42 43 44 109 110 111 48 49 50 51 52 53 54 117 57 58 125 126 61 62 128 123 68 69 132 72 76 77 78 79 80 81 82 133 87 88 89 90 96 97 141 100 107 113 114 115 116 120 127 136 
131 137 140 11 142 104 64 143 21 119 118 83 27 144 124 92 31 33 2 35 130 101 29 103 41 135 134 109 48 6 5 52 86 46 45 117 57 59 8 61 139 121 55 123 66 9 68 10 70 12 72 63 129 65 76 15 14 80 112 74 73 133 19 18 87 1 23 22 90 17 85 84 94 25 96 26 98 28 100 91 138 93 30 105 32 107 34 108 36 102 39 38 113 3 43 42 116 37 111 110 4 50 49 120 7 54 53 47 56 125 58 127 60 128 62 122 67 132 69 71 13 78 77 136 16 82 81 75 20 89 88 24 95 141 97 99 106 40 115 114 44 51 126 79 
132 89 141 142 107 106 66 115 119 120 51 19 144 127 126 94 33 131 130 101 69 31 30 105 135 136 79 39 6 137 86 46 88 48 4 50 59 140 139 121 97 57 56 125 11 10 70 104 64 63 129 9 68 67 15 143 112 74 114 76 13 78 21 1 23 118 83 17 85 18 87 20 27 26 98 124 92 91 138 25 96 95 2 35 34 108 29 103 102 32 41 3 43 134 109 37 111 38 113 40 5 52 7 54 45 117 47 49 8 61 60 128 55 123 122 58 12 72 71 65 14 80 16 82 73 133 75 77 22 90 24 84 28 100 99 93 36 42 116 44 110 53 62 81 
133 138 84 116 111 110 143 102 128 123 122 144 53 47 117 118 136 82 81 41 75 135 134 109 71 65 129 130 141 100 99 59 93 140 139 121 88 24 90 5 85 86 137 45 115 114 76 44 15 14 80 112 74 73 106 36 108 10 103 104 142 63 127 126 94 62 27 26 98 124 92 91 51 120 18 54 1 21 22 119 17 83 79 39 38 113 3 43 42 37 69 132 30 72 2 33 34 131 29 101 97 57 56 125 8 61 60 55 89 4 48 49 6 7 52 46 13 78 77 16 107 9 66 67 11 12 70 64 25 96 95 28 19 20 87 23 40 31 32 105 35 58 50 68 
134 139 137 14 112 143 73 142 26 124 144 91 21 119 118 83 38 3 41 42 135 37 109 110 33 131 130 101 56 8 59 60 140 55 121 122 48 6 5 52 86 46 45 117 13 76 77 15 16 80 81 74 75 133 66 11 10 70 104 64 63 129 25 94 95 27 28 98 99 92 93 138 19 18 87 1 23 22 90 17 85 84 39 40 113 114 43 44 116 111 31 30 105 2 35 34 108 29 103 102 57 58 125 126 61 62 128 123 4 50 49 120 7 54 53 47 78 79 136 82 9 68 67 132 12 72 71 65 96 97 141 100 20 89 88 24 115 32 107 106 36 127 51 69 
135 140 86 15 143 112 74 104 27 144 124 92 1 118 119 17 39 41 3 43 134 109 37 111 2 130 131 29 57 59 8 61 139 121 55 123 4 5 6 7 137 45 46 47 76 13 78 14 80 16 82 73 133 75 9 10 11 12 142 63 64 65 94 25 96 26 98 28 100 91 138 93 18 19 20 21 22 23 24 83 84 85 38 113 40 115 42 116 44 110 30 31 32 33 34 35 36 101 102 103 56 125 58 127 60 128 62 122 48 49 50 51 52 53 54 117 77 136 79 81 66 67 68 69 70 71 72 129 95 141 97 99 87 88 89 90 114 105 106 107 108 126 120 132 
136 141 88 143 115 114 76 106 144 127 126 94 118 51 120 18 41 135 134 109 79 39 38 113 130 69 132 30 59 140 139 121 97 57 56 125 5 86 137 45 89 4 48 49 15 14 80 112 74 73 133 13 78 77 10 104 142 63 107 9 66 67 27 26 98 124 92 91 138 25 96 95 1 21 22 119 17 83 84 19 20 87 3 43 42 116 37 111 110 40 2 33 34 131 29 101 102 31 32 105 8 61 60 128 55 123 122 58 6 7 52 53 46 47 117 50 16 82 81 75 11 12 70 71 64 65 129 68 28 100 99 93 23 24 90 85 44 35 36 108 103 62 54 72 
137 142 143 21 119 118 83 144 33 131 130 101 41 135 134 109 48 6 5 52 86 46 45 117 59 140 139 121 66 11 10 70 104 64 63 129 76 15 14 80 112 74 73 133 19 18 87 1 23 22 90 17 85 84 94 27 26 98 124 92 91 138 31 30 105 2 35 34 108 29 103 102 39 38 113 3 43 42 116 37 111 110 4 50 49 120 7 54 53 47 57 56 125 8 61 60 128 55 123 122 9 68 67 132 12 72 71 65 13 78 77 136 16 82 81 75 20 89 88 24 25 96 95 141 28 100 99 93 32 107 106 36 40 115 114 44 51 58 127 126 62 69 79 97 
138 111 102 128 123 122 144 47 82 133 75 135 71 65 129 130 141 100 99 59 93 140 139 121 24 84 85 86 115 116 44 15 110 143 112 74 106 36 108 10 103 104 142 63 127 126 94 62 27 26 98 124 92 91 51 53 54 1 117 118 119 17 136 79 39 81 41 3 43 134 109 37 69 132 30 72 2 33 34 131 29 101 97 57 56 125 8 61 60 55 88 89 4 90 5 6 7 137 45 46 114 76 13 78 14 80 16 73 107 9 66 67 11 12 70 64 25 96 95 28 120 18 19 20 21 22 23 83 38 113 40 42 31 32 105 35 58 48 49 50 52 77 68 87 
139 112 142 26 124 144 91 119 3 134 135 37 33 131 130 101 56 8 59 60 140 55 121 122 6 137 86 46 13 14 15 16 143 73 74 75 66 11 10 70 104 64 63 129 25 94 95 27 28 98 99 92 93 138 19 21 1 23 118 83 17 85 38 39 40 41 42 43 44 109 110 111 31 30 105 2 35 34 108 29 103 102 57 58 125 126 61 62 128 123 48 4 50 5 52 7 54 45 117 47 76 77 78 79 80 81 82 133 9 68 67 132 12 72 71 65 96 97 141 100 18 87 20 89 22 90 24 84 113 114 115 116 32 107 106 36 127 49 120 51 53 136 69 88 
140 143 104 27 144 124 92 118 41 135 134 109 2 130 131 29 57 59 8 61 139 121 55 123 5 86 137 45 76 15 14 80 112 74 73 133 9 10 11 12 142 63 64 65 94 25 96 26 98 28 100 91 138 93 18 1 21 22 119 17 83 84 39 38 113 3 43 42 116 37 111 110 30 31 32 33 34 35 36 101 102 103 56 125 58 127 60 128 62 122 4 48 49 6 7 52 53 46 47 117 13 78 77 136 16 82 81 75 66 67 68 69 70 71 72 129 95 141 97 99 19 20 87 88 23 24 90 85 40 115 114 44 105 106 107 108 126 50 51 120 54 79 132 89 
141 115 106 144 127 126 94 51 135 136 79 39 130 69 132 30 59 140 139 121 97 57 56 125 86 88 89 4 15 143 112 74 114 76 13 78 10 104 142 63 107 9 66 67 27 26 98 124 92 91 138 25 96 95 1 118 119 17 120 18 19 20 41 3 43 134 109 37 111 38 113 40 2 33 34 131 29 101 102 31 32 105 8 61 60 128 55 123 122 58 5 6 7 137 45 46 47 48 49 50 14 80 16 82 73 133 75 77 11 12 70 71 64 65 129 68 28 100 99 93 21 22 23 24 83 84 85 87 42 116 44 110 35 36 108 103 62 52 53 54 117 81 72 90 
