144 74
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
95 115 67 122 96 125 126 89 135 136 79 39 102 68 105 106 60 123 138 139 58 127 141 56 119 120 51 19 82 143 112 74 114 76 13 78 34 103 129 130 32 107 132 30 61 98 99 93 140 144 91 97 57 94 54 137 86 46 88 48 4 50 116 44 15 134 109 37 111 38 113 40 35 70 71 65 131 142 63 69 31 66 28 100 128 26 124 92 121 25 90 24 6 118 83 17 85 18 87 20 81 41 3 43 73 133 75 77 12 72 108 10 104 64 101 9 62 27 59 55 53 21 1 23 45 117 47 49 14 80 16 110 36 11 33 29 8 5 52 7 84 42 2 22 
96 136 68 123 125 58 127 120 143 79 114 76 103 105 32 107 61 138 93 140 95 141 97 57 137 51 88 48 116 112 134 109 115 13 38 113 35 129 65 131 67 132 69 31 98 28 100 122 144 124 92 126 94 25 90 86 118 83 89 4 18 87 44 81 41 135 37 73 133 39 40 77 70 12 72 102 142 104 64 106 66 9 60 128 62 27 139 121 55 56 24 53 21 119 17 45 117 19 20 49 82 3 14 80 74 75 110 78 34 108 36 11 130 101 29 30 99 59 8 91 54 1 5 52 46 47 84 50 15 16 42 111 71 33 2 63 26 6 7 22 85 43 10 23 
97 77 69 124 126 127 25 49 110 78 113 114 104 106 107 9 62 139 140 55 141 56 57 58 84 50 87 88 42 111 133 134 40 115 136 38 36 130 131 29 132 30 31 32 99 100 8 144 91 92 93 94 95 96 22 85 117 118 20 89 120 18 43 80 81 75 135 143 73 79 39 76 71 72 2 142 63 64 65 66 67 68 128 26 27 28 121 122 123 125 23 52 53 47 119 137 45 51 19 48 16 82 116 14 112 74 109 13 108 10 11 12 101 102 103 105 59 60 61 138 7 54 90 5 86 46 83 4 44 15 41 37 33 34 35 129 98 24 6 21 17 3 70 1 
98 44 70 125 28 60 128 24 79 81 82 3 105 12 34 108 138 58 95 141 61 62 99 59 51 53 54 1 112 114 115 13 116 14 15 16 129 32 67 132 35 36 71 33 93 122 144 96 97 126 94 100 8 26 86 88 89 4 90 5 6 7 134 135 37 136 38 39 40 41 42 43 65 102 142 68 69 106 66 72 2 10 123 124 139 121 127 25 56 27 118 119 17 120 18 19 20 21 22 23 143 73 74 75 76 77 78 80 103 104 130 101 107 9 30 11 140 55 91 57 137 45 46 47 48 49 50 52 109 110 111 113 131 29 63 31 92 83 84 85 87 133 64 117 
99 43 71 126 100 128 26 23 78 80 16 82 106 72 108 10 139 127 141 56 62 27 59 60 50 52 7 54 111 113 40 115 42 116 44 15 130 107 132 30 36 11 33 34 140 144 91 97 57 94 95 8 61 98 85 87 20 89 22 90 24 6 133 75 135 77 136 79 39 81 41 3 131 142 63 69 31 66 67 2 35 70 124 92 121 122 25 96 125 28 117 47 119 49 120 51 19 53 21 1 110 143 112 74 114 76 13 14 104 64 101 102 9 68 105 12 55 123 138 58 84 137 86 46 88 48 4 5 134 109 37 38 29 103 129 32 93 118 83 17 18 73 65 45 
100 80 72 127 128 62 27 52 113 16 42 116 107 108 36 11 140 141 97 57 99 59 8 61 87 7 22 90 133 40 77 136 43 44 81 41 131 132 69 31 71 33 2 35 144 124 92 126 94 25 96 26 98 28 117 20 49 120 23 24 53 21 75 110 143 78 79 114 76 82 3 14 142 104 64 106 66 9 68 10 70 12 139 121 55 123 56 125 58 60 47 84 137 50 51 88 48 54 1 5 111 112 134 109 115 13 38 15 130 101 29 103 30 105 32 34 91 138 93 95 85 86 118 83 89 4 18 6 135 37 73 39 63 129 65 67 122 119 17 45 19 74 102 46 
101 17 121 33 29 63 129 37 1 45 46 47 59 55 91 138 66 2 10 70 64 65 102 142 3 73 74 75 4 5 6 7 83 84 85 86 94 8 26 98 92 93 122 144 9 30 105 11 12 34 108 103 104 130 13 14 15 16 109 110 111 112 18 19 20 21 22 23 24 117 118 119 25 56 125 27 28 60 128 123 124 139 31 32 67 132 35 36 71 131 38 39 40 41 42 43 44 133 134 135 48 49 50 51 52 53 54 137 57 58 95 141 61 62 99 140 68 69 106 72 76 77 78 79 80 81 82 143 87 88 89 90 96 97 126 100 107 113 114 115 116 120 127 136 
102 119 122 34 103 129 130 135 54 137 86 46 60 123 138 139 67 35 70 71 65 131 142 63 82 143 112 74 89 90 24 6 118 83 17 85 95 61 98 99 93 140 144 91 68 105 106 12 72 108 10 104 64 101 115 116 44 15 134 109 37 111 120 51 19 53 21 1 23 45 117 47 96 125 126 28 100 128 26 124 92 121 32 107 132 30 36 11 33 29 136 79 39 81 41 3 43 73 133 75 88 48 4 50 5 52 7 84 58 127 141 56 62 27 59 55 69 31 66 2 114 76 13 78 14 80 16 110 18 87 20 22 97 57 94 8 9 38 113 40 42 49 25 77 
103 137 123 35 129 65 131 143 90 86 118 83 61 138 93 140 68 70 12 72 102 142 104 64 116 112 134 109 120 24 53 21 119 17 45 117 96 98 28 100 122 144 124 92 105 32 107 34 108 36 11 130 101 29 136 44 81 41 135 37 73 133 51 88 48 54 1 5 52 46 47 84 125 58 127 60 128 62 27 139 121 55 67 132 69 31 71 33 2 63 79 114 76 82 3 14 80 74 75 110 89 4 18 87 6 7 22 85 95 141 97 57 99 59 8 91 106 66 9 10 115 13 38 113 15 16 42 111 19 20 49 23 126 94 25 26 30 39 40 77 43 50 56 78 
104 84 124 36 130 131 29 110 22 85 117 118 62 139 140 55 69 71 72 2 142 63 64 65 42 111 133 134 49 23 52 53 47 119 137 45 97 99 100 8 144 91 92 93 106 107 9 108 10 11 12 101 102 103 77 43 80 81 75 135 143 73 50 87 88 7 54 90 5 86 46 83 126 127 25 128 26 27 28 121 122 123 132 30 31 32 33 34 35 129 78 113 114 16 82 116 14 112 74 109 20 89 120 18 24 6 21 17 141 56 57 58 59 60 61 138 66 67 68 70 40 115 136 38 44 15 41 37 51 19 48 1 94 95 96 98 105 79 39 76 3 4 125 13 
105 51 125 129 32 67 132 79 86 88 89 4 138 58 95 141 70 65 102 142 68 69 106 66 112 114 115 13 24 118 119 17 120 18 19 20 98 93 122 144 96 97 126 94 12 34 108 103 104 130 101 107 9 30 44 134 135 37 136 38 39 40 53 54 1 137 45 46 47 48 49 50 28 60 128 123 124 139 121 127 25 56 35 36 71 33 131 29 63 31 81 82 3 143 73 74 75 76 77 78 90 5 6 7 83 84 85 87 61 62 99 59 140 55 91 57 72 2 10 64 116 14 15 16 109 110 111 113 21 22 23 117 100 8 26 92 11 41 42 43 133 52 27 80 
106 50 126 130 107 132 30 78 85 87 20 89 139 127 141 56 71 131 142 63 69 31 66 67 111 113 40 115 23 117 47 119 49 120 51 19 99 140 144 91 97 57 94 95 72 108 10 104 64 101 102 9 68 105 43 133 75 135 77 136 79 39 52 7 54 84 137 86 46 88 48 4 100 128 26 124 92 121 122 25 96 125 36 11 33 34 29 103 129 32 80 16 82 110 143 112 74 114 76 13 22 90 24 6 118 83 17 18 62 27 59 60 55 123 138 58 2 35 70 65 42 116 44 15 134 109 37 38 53 21 1 45 8 61 98 93 12 81 41 3 73 5 28 14 
107 87 127 131 132 69 31 113 117 20 49 120 140 141 97 57 72 142 104 64 106 66 9 68 133 40 77 136 52 47 84 137 50 51 88 48 100 144 124 92 126 94 25 96 108 36 11 130 101 29 103 30 105 32 80 75 110 143 78 79 114 76 7 22 90 85 86 118 83 89 4 18 128 62 27 139 121 55 123 56 125 58 71 33 2 35 63 129 65 67 16 42 116 111 112 134 109 115 13 38 23 24 53 21 119 17 45 19 99 59 8 61 91 138 93 95 10 70 12 102 43 44 81 41 135 37 73 39 54 1 5 46 26 98 28 122 34 82 3 14 74 6 60 15 
108 7 128 132 36 71 33 16 20 22 23 24 141 62 99 59 142 69 106 66 72 2 10 70 40 42 43 44 47 49 50 51 52 53 54 1 144 97 126 94 100 8 26 98 104 130 101 107 9 30 105 11 12 34 75 77 78 79 80 81 82 3 84 85 86 87 88 89 4 90 5 6 124 139 121 127 25 56 125 27 28 60 131 29 63 129 31 32 67 35 110 111 112 113 114 115 13 116 14 15 117 118 119 17 120 18 19 21 140 55 91 138 57 58 95 61 64 65 102 68 133 134 135 37 136 38 39 41 137 45 46 48 92 93 122 96 103 143 73 74 76 83 123 109 
109 121 83 41 37 73 133 101 59 55 91 138 21 17 45 117 76 3 14 80 74 75 110 143 33 29 63 129 94 8 26 98 92 93 122 144 48 1 5 52 46 47 84 137 13 38 113 15 16 42 116 111 112 134 66 2 10 70 64 65 102 142 25 56 125 27 28 60 128 123 124 139 4 18 87 6 7 22 90 85 86 118 39 40 77 136 43 44 81 135 9 30 105 11 12 34 108 103 104 130 57 58 95 141 61 62 99 140 19 20 49 120 23 24 53 119 78 79 114 82 31 32 67 132 35 36 71 131 96 97 126 100 50 51 88 54 115 68 69 106 72 127 89 107 
110 139 84 42 111 133 134 130 99 140 144 91 22 85 117 118 77 43 80 81 75 135 143 73 71 131 142 63 126 100 128 26 124 92 121 122 49 23 52 53 47 119 137 45 78 113 114 16 82 116 14 112 74 109 106 72 108 10 104 64 101 102 127 141 56 62 27 59 60 55 123 138 50 87 88 7 54 90 5 86 46 83 40 115 136 38 44 15 41 37 107 132 30 36 11 33 34 29 103 129 97 57 94 95 8 61 98 93 20 89 120 18 24 6 21 17 79 39 76 3 69 31 66 67 2 35 70 65 25 96 125 28 51 19 48 1 13 9 68 105 12 58 4 32 
111 140 85 43 133 75 135 131 100 144 124 92 23 117 47 119 78 80 16 82 110 143 112 74 72 142 104 64 127 128 62 27 139 121 55 123 50 52 7 54 84 137 86 46 113 40 115 42 116 44 15 134 109 37 107 108 36 11 130 101 29 103 141 97 57 99 59 8 61 91 138 93 87 20 89 22 90 24 6 118 83 17 77 136 79 39 81 41 3 73 132 69 31 71 33 2 35 63 129 65 126 94 25 96 26 98 28 122 49 120 51 19 53 21 1 45 114 76 13 14 106 66 9 68 10 70 12 102 56 125 58 60 88 48 4 5 38 30 105 32 34 95 18 67 
112 93 86 44 134 135 37 65 28 122 123 124 24 118 119 17 79 81 82 3 143 73 74 75 12 102 103 104 58 60 61 62 138 139 140 55 51 53 54 1 137 45 46 47 114 115 13 116 14 15 16 109 110 111 32 34 35 36 129 130 131 29 95 96 97 98 99 100 8 144 91 92 88 89 4 90 5 6 7 83 84 85 136 38 39 40 41 42 43 133 67 68 69 70 71 72 2 142 63 64 125 126 127 25 128 26 27 121 120 18 19 20 21 22 23 117 76 77 78 80 105 106 107 9 108 10 11 101 141 56 57 59 48 49 50 52 113 132 30 31 33 94 87 66 
113 141 87 133 40 77 136 132 144 97 126 94 117 20 49 120 80 75 110 143 78 79 114 76 142 69 106 66 128 124 139 121 127 25 56 125 52 47 84 137 50 51 88 48 16 42 116 111 112 134 109 115 13 38 108 104 130 101 107 9 30 105 62 99 59 140 55 91 138 57 58 95 7 22 90 85 86 118 83 89 4 18 43 44 81 41 135 37 73 39 36 71 33 131 29 63 129 31 32 67 100 8 26 98 92 93 122 96 23 24 53 21 119 17 45 19 82 3 14 74 72 2 10 70 64 65 102 68 27 28 60 123 54 1 5 46 15 11 12 34 103 61 6 35 
114 95 88 134 115 136 38 67 122 96 125 126 118 89 120 18 81 135 143 73 79 39 76 77 102 68 105 106 60 123 138 139 58 127 141 56 53 119 137 45 51 19 48 49 82 116 14 112 74 109 110 13 78 113 34 103 129 130 32 107 132 30 61 98 99 93 140 144 91 97 57 94 54 90 5 86 46 83 84 4 50 87 44 15 41 42 37 111 133 40 35 70 71 65 131 142 63 69 31 66 28 100 128 26 124 92 121 25 24 6 21 22 17 85 117 20 3 43 80 75 12 72 108 10 104 64 101 9 62 27 59 55 1 23 52 47 16 36 11 33 29 8 7 2 
115 96 89 135 136 79 39 68 123 125 58 127 119 120 51 19 82 143 112 74 114 76 13 78 103 105 32 107 61 138 93 140 95 141 97 57 54 137 86 46 88 48 4 50 116 44 15 134 109 37 111 38 113 40 35 129 65 131 67 132 69 31 98 28 100 122 144 124 92 126 94 25 90 24 6 118 83 17 85 18 87 20 81 41 3 43 73 133 75 77 70 12 72 102 142 104 64 106 66 9 60 128 62 27 139 121 55 56 53 21 1 23 45 117 47 49 14 80 16 110 34 108 36 11 130 101 29 30 99 59 8 91 5 52 7 84 42 71 33 2 63 26 22 10 
116 98 90 136 44 81 41 70 125 28 60 128 120 24 53 21 143 79 114 76 82 3 14 80 105 12 34 108 138 58 95 141 61 62 99 59 137 51 88 48 54 1 5 52 112 134 109 115 13 38 113 15 16 42 129 32 67 132 35 36 71 33 93 122 144 96 97 126 94 100 8 26 86 118 83 89 4 18 87 6 7 22 135 37 73 133 39 40 77 43 65 102 142 68 69 106 66 72 2 10 123 124 139 121 127 25 56 27 119 17 45 117 19 20 49 23 74 75 110 78 103 104 130 101 107 9 30 11 140 55 91 57 46 47 84 50 111 131 29 63 31 92 85 64 
117 142 133 52 47 84 137 144 108 104 130 101 80 75 110 143 87 7 22 90 85 86 118 83 128 124 139 121 132 36 71 33 131 29 63 129 113 16 42 116 111 112 134 109 20 49 120 23 24 53 21 119 17 45 141 62 99 59 140 55 91 138 69 106 66 72 2 10 70 64 65 102 40 77 136 43 44 81 41 135 37 73 50 51 88 48 54 1 5 46 97 126 94 100 8 26 98 92 93 122 107 9 30 105 11 12 34 103 78 79 114 76 82 3 14 74 89 4 18 6 127 25 56 125 27 28 60 123 31 32 67 35 115 13 38 15 19 57 58 95 61 68 39 96 
118 102 134 53 119 137 45 122 34 103 129 130 81 135 143 73 88 54 90 5 86 46 83 84 60 123 138 139 67 35 70 71 65 131 142 63 114 82 116 14 112 74 109 110 89 120 18 24 6 21 22 17 85 117 95 61 98 99 93 140 144 91 68 105 106 12 72 108 10 104 64 101 115 136 38 44 15 41 42 37 111 133 51 19 48 49 1 23 52 47 96 125 126 28 100 128 26 124 92 121 32 107 132 30 36 11 33 29 79 39 76 77 3 43 80 75 4 50 87 7 58 127 141 56 62 27 59 55 69 31 66 2 13 78 113 16 20 97 57 94 8 9 40 25 
119 103 135 54 137 86 46 123 35 129 65 131 82 143 112 74 89 90 24 6 118 83 17 85 61 138 93 140 68 70 12 72 102 142 104 64 115 116 44 15 134 109 37 111 120 51 19 53 21 1 23 45 117 47 96 98 28 100 122 144 124 92 105 32 107 34 108 36 11 130 101 29 136 79 39 81 41 3 43 73 133 75 88 48 4 50 5 52 7 84 125 58 127 60 128 62 27 139 121 55 67 132 69 31 71 33 2 63 114 76 13 78 14 80 16 110 18 87 20 22 95 141 97 57 99 59 8 91 106 66 9 10 38 113 40 42 49 126 94 25 26 30 77 56 
120 105 136 137 51 88 48 125 129 32 67 132 143 79 114 76 90 86 118 83 89 4 18 87 138 58 95 141 70 65 102 142 68 69 106 66 116 112 134 109 115 13 38 113 24 53 21 119 17 45 117 19 20 49 98 93 122 144 96 97 126 94 12 34 108 103 104 130 101 107 9 30 44 81 41 135 37 73 133 39 40 77 54 1 5 52 46 47 84 50 28 60 128 123 124 139 121 127 25 56 35 36 71 33 131 29 63 31 82 3 14 80 74 75 110 78 6 7 22 85 61 62 99 59 140 55 91 57 72 2 10 64 15 16 42 111 23 100 8 26 92 11 43 27 
121 37 101 59 55 91 138 17 3 73 74 75 33 29 63 129 94 8 26 98 92 93 122 144 1 45 46 47 13 14 15 16 109 110 111 112 66 2 10 70 64 65 102 142 25 56 125 27 28 60 128 123 124 139 4 5 6 7 83 84 85 86 38 39 40 41 42 43 44 133 134 135 9 30 105 11 12 34 108 103 104 130 57 58 95 141 61 62 99 140 18 19 20 21 22 23 24 117 118 119 76 77 78 79 80 81 82 143 31 32 67 132 35 36 71 131 96 97 126 100 48 49 50 51 52 53 54 137 113 114 115 116 68 69 106 72 127 87 88 89 90 136 107 120 
122 135 102 60 123 138 139 119 82 143 112 74 34 103 129 130 95 61 98 99 93 140 144 91 54 137 86 46 115 116 44 15 134 109 37 111 67 35 70 71 65 131 142 63 96 125 126 28 100 128 26 124 92 121 89 90 24 6 118 83 17 85 136 79 39 81 41 3 43 73 133 75 68 105 106 12 72 108 10 104 64 101 58 127 141 56 62 27 59 55 120 51 19 53 21 1 23 45 117 47 114 76 13 78 14 80 16 110 32 107 132 30 36 11 33 29 97 57 94 8 88 48 4 50 5 52 7 84 38 113 40 42 69 31 66 2 25 18 87 20 22 77 9 49 
123 143 103 61 138 93 140 137 116 112 134 109 35 129 65 131 96 98 28 100 122 144 124 92 90 86 118 83 136 44 81 41 135 37 73 133 68 70 12 72 102 142 104 64 125 58 127 60 128 62 27 139 121 55 120 24 53 21 119 17 45 117 79 114 76 82 3 14 80 74 75 110 105 32 107 34 108 36 11 130 101 29 95 141 97 57 99 59 8 91 51 88 48 54 1 5 52 46 47 84 115 13 38 113 15 16 42 111 67 132 69 31 71 33 2 63 126 94 25 26 89 4 18 87 6 7 22 85 39 40 77 43 106 66 9 10 56 19 20 49 23 78 30 50 
124 110 104 62 139 140 55 84 42 111 133 134 36 130 131 29 97 99 100 8 144 91 92 93 22 85 117 118 77 43 80 81 75 135 143 73 69 71 72 2 142 63 64 65 126 127 25 128 26 27 28 121 122 123 49 23 52 53 47 119 137 45 78 113 114 16 82 116 14 112 74 109 106 107 9 108 10 11 12 101 102 103 141 56 57 58 59 60 61 138 50 87 88 7 54 90 5 86 46 83 40 115 136 38 44 15 41 37 132 30 31 32 33 34 35 129 94 95 96 98 20 89 120 18 24 6 21 17 79 39 76 3 66 67 68 70 125 51 19 48 1 13 105 4 
125 79 105 138 58 95 141 51 112 114 115 13 129 32 67 132 98 93 122 144 96 97 126 94 86 88 89 4 44 134 135 37 136 38 39 40 70 65 102 142 68 69 106 66 28 60 128 123 124 139 121 127 25 56 24 118 119 17 120 18 19 20 81 82 3 143 73 74 75 76 77 78 12 34 108 103 104 130 101 107 9 30 61 62 99 59 140 55 91 57 53 54 1 137 45 46 47 48 49 50 116 14 15 16 109 110 111 113 35 36 71 33 131 29 63 31 100 8 26 92 90 5 6 7 83 84 85 87 41 42 43 133 72 2 10 64 27 21 22 23 117 80 11 52 
126 78 106 139 127 141 56 50 111 113 40 115 130 107 132 30 99 140 144 91 97 57 94 95 85 87 20 89 43 133 75 135 77 136 79 39 71 131 142 63 69 31 66 67 100 128 26 124 92 121 122 25 96 125 23 117 47 119 49 120 51 19 80 16 82 110 143 112 74 114 76 13 72 108 10 104 64 101 102 9 68 105 62 27 59 60 55 123 138 58 52 7 54 84 137 86 46 88 48 4 42 116 44 15 134 109 37 38 36 11 33 34 29 103 129 32 8 61 98 93 22 90 24 6 118 83 17 18 81 41 3 73 2 35 70 65 28 53 21 1 45 14 12 5 
127 113 107 140 141 97 57 87 133 40 77 136 131 132 69 31 100 144 124 92 126 94 25 96 117 20 49 120 80 75 110 143 78 79 114 76 72 142 104 64 106 66 9 68 128 62 27 139 121 55 123 56 125 58 52 47 84 137 50 51 88 48 16 42 116 111 112 134 109 115 13 38 108 36 11 130 101 29 103 30 105 32 99 59 8 61 91 138 93 95 7 22 90 85 86 118 83 89 4 18 43 44 81 41 135 37 73 39 71 33 2 35 63 129 65 67 26 98 28 122 23 24 53 21 119 17 45 19 82 3 14 74 10 70 12 102 60 54 1 5 46 15 34 6 
128 16 108 141 62 99 59 7 40 42 43 44 132 36 71 33 144 97 126 94 100 8 26 98 20 22 23 24 75 77 78 79 80 81 82 3 142 69 106 66 72 2 10 70 124 139 121 127 25 56 125 27 28 60 47 49 50 51 52 53 54 1 110 111 112 113 114 115 13 116 14 15 104 130 101 107 9 30 105 11 12 34 140 55 91 138 57 58 95 61 84 85 86 87 88 89 4 90 5 6 133 134 135 37 136 38 39 41 131 29 63 129 31 32 67 35 92 93 122 96 117 118 119 17 120 18 19 21 143 73 74 76 64 65 102 68 123 137 45 46 48 109 103 83 
129 86 138 70 65 102 142 112 24 118 119 17 98 93 122 144 105 12 34 108 103 104 130 101 44 134 135 37 51 53 54 1 137 45 46 47 125 28 60 128 123 124 139 121 32 67 132 35 36 71 33 131 29 63 79 81 82 3 143 73 74 75 88 89 4 90 5 6 7 83 84 85 58 95 141 61 62 99 59 140 55 91 68 69 106 66 72 2 10 64 114 115 13 116 14 15 16 109 110 111 120 18 19 20 21 22 23 117 96 97 126 94 100 8 26 92 107 9 30 11 136 38 39 40 41 42 43 133 48 49 50 52 127 25 56 27 31 76 77 78 80 87 57 113 
130 85 139 71 131 142 63 111 23 117 47 119 99 140 144 91 106 72 108 10 104 64 101 102 43 133 75 135 50 52 7 54 84 137 86 46 126 100 128 26 124 92 121 122 107 132 30 36 11 33 34 29 103 129 78 80 16 82 110 143 112 74 87 20 89 22 90 24 6 118 83 17 127 141 56 62 27 59 60 55 123 138 69 31 66 67 2 35 70 65 113 40 115 42 116 44 15 134 109 37 49 120 51 19 53 21 1 45 97 57 94 95 8 61 98 93 9 68 105 12 77 136 79 39 81 41 3 73 88 48 4 5 25 96 125 28 32 114 76 13 14 18 58 38 
131 117 140 72 142 104 64 133 52 47 84 137 100 144 124 92 107 108 36 11 130 101 29 103 80 75 110 143 87 7 22 90 85 86 118 83 127 128 62 27 139 121 55 123 132 69 31 71 33 2 35 63 129 65 113 16 42 116 111 112 134 109 20 49 120 23 24 53 21 119 17 45 141 97 57 99 59 8 61 91 138 93 106 66 9 68 10 70 12 102 40 77 136 43 44 81 41 135 37 73 50 51 88 48 54 1 5 46 126 94 25 96 26 98 28 122 30 105 32 34 78 79 114 76 82 3 14 74 89 4 18 6 56 125 58 60 67 115 13 38 15 19 95 39 
132 20 141 142 69 106 66 40 47 49 50 51 144 97 126 94 108 104 130 101 107 9 30 105 75 77 78 79 7 84 85 86 87 88 89 4 128 124 139 121 127 25 56 125 36 71 33 131 29 63 129 31 32 67 16 110 111 112 113 114 115 13 22 23 24 117 118 119 17 120 18 19 62 99 59 140 55 91 138 57 58 95 72 2 10 70 64 65 102 68 42 43 44 133 134 135 37 136 38 39 52 53 54 1 137 45 46 48 100 8 26 98 92 93 122 96 11 12 34 103 80 81 82 3 143 73 74 76 90 5 6 83 27 28 60 123 35 116 14 15 109 21 61 41 
133 144 117 80 75 110 143 142 128 124 139 121 52 47 84 137 113 16 42 116 111 112 134 109 108 104 130 101 141 62 99 59 140 55 91 138 87 7 22 90 85 86 118 83 40 77 136 43 44 81 41 135 37 73 132 36 71 33 131 29 63 129 97 126 94 100 8 26 98 92 93 122 20 49 120 23 24 53 21 119 17 45 78 79 114 76 82 3 14 74 69 106 66 72 2 10 70 64 65 102 127 25 56 125 27 28 60 123 50 51 88 48 54 1 5 46 115 13 38 15 107 9 30 105 11 12 34 103 57 58 95 61 89 4 18 6 39 31 32 67 35 96 19 68 
134 122 118 81 135 143 73 102 60 123 138 139 53 119 137 45 114 82 116 14 112 74 109 110 34 103 129 130 95 61 98 99 93 140 144 91 88 54 90 5 86 46 83 84 115 136 38 44 15 41 42 37 111 133 67 35 70 71 65 131 142 63 96 125 126 28 100 128 26 124 92 121 89 120 18 24 6 21 22 17 85 117 79 39 76 77 3 43 80 75 68 105 106 12 72 108 10 104 64 101 58 127 141 56 62 27 59 55 51 19 48 49 1 23 52 47 13 78 113 16 32 107 132 30 36 11 33 29 97 57 94 8 4 50 87 7 40 69 31 66 2 25 20 9 
135 123 119 82 143 112 74 103 61 138 93 140 54 137 86 46 115 116 44 15 134 109 37 111 35 129 65 131 96 98 28 100 122 144 124 92 89 90 24 6 118 83 17 85 136 79 39 81 41 3 43 73 133 75 68 70 12 72 102 142 104 64 125 58 127 60 128 62 27 139 121 55 120 51 19 53 21 1 23 45 117 47 114 76 13 78 14 80 16 110 105 32 107 34 108 36 11 130 101 29 95 141 97 57 99 59 8 91 88 48 4 50 5 52 7 84 38 113 40 42 67 132 69 31 71 33 2 63 126 94 25 26 18 87 20 22 77 106 66 9 10 56 49 30 
136 125 120 143 79 114 76 105 138 58 95 141 137 51 88 48 116 112 134 109 115 13 38 113 129 32 67 132 98 93 122 144 96 97 126 94 90 86 118 83 89 4 18 87 44 81 41 135 37 73 133 39 40 77 70 65 102 142 68 69 106 66 28 60 128 123 124 139 121 127 25 56 24 53 21 119 17 45 117 19 20 49 82 3 14 80 74 75 110 78 12 34 108 103 104 130 101 107 9 30 61 62 99 59 140 55 91 57 54 1 5 52 46 47 84 50 15 16 42 111 35 36 71 33 131 29 63 31 100 8 26 92 6 7 22 85 43 72 2 10 64 27 23 11 
137 129 143 90 86 118 83 138 70 65 102 142 116 112 134 109 120 24 53 21 119 17 45 117 98 93 122 144 105 12 34 108 103 104 130 101 136 44 81 41 135 37 73 133 51 88 48 54 1 5 52 46 47 84 125 28 60 128 123 124 139 121 32 67 132 35 36 71 33 131 29 63 79 114 76 82 3 14 80 74 75 110 89 4 18 87 6 7 22 85 58 95 141 61 62 99 59 140 55 91 68 69 106 66 72 2 10 64 115 13 38 113 15 16 42 111 19 20 49 23 96 97 126 94 100 8 26 92 107 9 30 11 39 40 77 43 50 127 25 56 27 31 78 57 
138 112 129 98 93 122 144 86 44 134 135 37 70 65 102 142 125 28 60 128 123 124 139 121 24 118 119 17 79 81 82 3 143 73 74 75 105 12 34 108 103 104 130 101 58 95 141 61 62 99 59 140 55 91 51 53 54 1 137 45 46 47 114 115 13 116 14 15 16 109 110 111 32 67 132 35 36 71 33 131 29 63 96 97 126 94 100 8 26 92 88 89 4 90 5 6 7 83 84 85 136 38 39 40 41 42 43 133 68 69 106 66 72 2 10 64 127 25 56 27 120 18 19 20 21 22 23 117 76 77 78 80 107 9 30 11 57 48 49 50 52 113 31 87 
139 111 130 99 140 144 91 85 43 133 75 135 71 131 142 63 126 100 128 26 124 92 121 122 23 117 47 119 78 80 16 82 110 143 112 74 106 72 108 10 104 64 101 102 127 141 56 62 27 59 60 55 123 138 50 52 7 54 84 137 86 46 113 40 115 42 116 44 15 134 109 37 107 132 30 36 11 33 34 29 103 129 97 57 94 95 8 61 98 93 87 20 89 22 90 24 6 118 83 17 77 136 79 39 81 41 3 73 69 31 66 67 2 35 70 65 25 96 125 28 49 120 51 19 53 21 1 45 114 76 13 14 9 68 105 12 58 88 48 4 5 38 32 18 
140 133 131 100 144 124 92 117 80 75 110 143 72 142 104 64 127 128 62 27 139 121 55 123 52 47 84 137 113 16 42 116 111 112 134 109 107 108 36 11 130 101 29 103 141 97 57 99 59 8 61 91 138 93 87 7 22 90 85 86 118 83 40 77 136 43 44 81 41 135 37 73 132 69 31 71 33 2 35 63 129 65 126 94 25 96 26 98 28 122 20 49 120 23 24 53 21 119 17 45 78 79 114 76 82 3 14 74 106 66 9 68 10 70 12 102 56 125 58 60 50 51 88 48 54 1 5 46 115 13 38 15 30 105 32 34 95 89 4 18 6 39 67 19 
141 40 132 144 97 126 94 20 75 77 78 79 142 69 106 66 128 124 139 121 127 25 56 125 47 49 50 51 16 110 111 112 113 114 115 13 108 104 130 101 107 9 30 105 62 99 59 140 55 91 138 57 58 95 7 84 85 86 87 88 89 4 42 43 44 133 134 135 37 136 38 39 36 71 33 131 29 63 129 31 32 67 100 8 26 98 92 93 122 96 22 23 24 117 118 119 17 120 18 19 80 81 82 3 143 73 74 76 72 2 10 70 64 65 102 68 27 28 60 123 52 53 54 1 137 45 46 48 116 14 15 109 11 12 34 103 61 90 5 6 83 41 35 21 
