144 103
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
95 78 30 122 125 56 127 89 111 114 115 38 63 66 67 68 60 138 91 140 57 94 141 96 119 120 50 49 43 134 135 73 40 136 76 77 10 101 102 103 9 105 106 107 98 26 100 92 121 144 123 25 97 126 54 137 85 84 51 88 87 18 81 82 14 75 143 109 110 79 13 113 33 34 35 29 129 130 131 31 32 132 27 59 128 61 55 124 139 58 90 23 22 86 118 117 45 20 19 48 16 116 41 42 112 37 133 39 2 70 71 72 64 65 142 69 8 62 99 93 24 53 52 5 47 46 83 4 44 3 80 74 11 12 108 104 28 7 6 21 17 15 36 1 
96 77 107 123 126 127 56 18 110 113 38 115 131 132 68 67 61 139 140 91 58 141 94 95 45 48 49 50 42 133 73 135 39 76 136 78 72 142 103 102 69 106 105 30 99 100 26 93 144 121 122 97 25 125 5 83 84 85 4 87 88 89 80 14 82 74 109 143 111 13 79 114 108 35 34 104 130 129 63 32 31 66 28 128 59 60 124 55 138 57 21 22 23 17 117 118 119 19 20 120 15 41 116 43 37 112 134 40 36 71 70 10 65 64 101 9 62 8 98 92 1 52 53 54 46 47 137 51 3 44 81 75 12 11 33 29 27 6 7 90 86 16 2 24 
97 13 32 124 127 58 57 19 37 38 39 40 65 68 69 9 62 140 93 92 141 96 95 25 46 49 4 51 3 73 74 75 76 77 78 79 12 103 104 29 106 107 30 31 100 28 27 144 123 122 55 126 125 56 6 84 17 86 87 18 89 20 14 15 16 109 110 111 112 113 114 115 35 36 2 130 131 63 64 132 66 67 128 61 60 8 139 138 91 94 22 1 24 117 45 119 47 48 120 50 41 42 43 44 133 134 135 136 71 72 10 11 142 101 102 105 99 98 26 121 52 5 54 7 83 137 85 88 80 81 82 143 108 33 34 129 59 21 90 23 118 116 70 53 
98 81 33 125 27 59 128 90 114 16 116 41 66 2 70 71 138 57 94 141 60 8 62 99 120 24 53 52 134 40 136 76 43 44 3 80 101 9 105 106 10 11 12 108 92 121 144 95 25 97 126 26 100 28 137 51 88 87 54 7 6 21 75 143 109 78 79 13 113 82 14 15 29 129 130 30 31 32 132 34 35 36 122 55 124 139 56 127 58 61 86 118 117 89 20 19 48 23 22 1 111 112 37 133 115 38 39 42 63 64 65 142 67 68 69 72 91 140 93 96 119 47 46 83 50 49 4 5 135 73 74 77 102 103 104 107 123 85 84 17 18 110 131 45 
99 80 108 126 28 128 59 21 113 15 41 116 132 36 71 70 139 58 141 94 61 62 8 98 48 1 52 53 133 39 76 136 42 3 44 81 142 69 106 105 72 12 11 33 93 144 121 96 97 25 125 100 26 27 83 4 87 88 5 6 7 90 74 109 143 77 13 79 114 14 82 16 104 130 129 107 32 31 66 35 34 2 123 124 55 138 127 56 57 60 17 117 118 18 19 20 120 22 23 24 110 37 112 134 38 115 40 43 131 65 64 101 68 67 9 10 140 91 92 95 45 46 47 137 49 50 51 54 73 135 75 78 103 102 29 30 122 84 85 86 89 111 63 119 
100 14 35 127 128 61 60 22 38 41 42 43 68 71 72 10 140 141 96 95 62 99 98 26 49 52 5 54 73 76 77 78 3 80 81 82 103 106 107 30 12 108 33 34 144 123 122 97 126 125 56 28 27 59 84 87 18 89 6 21 90 23 109 110 111 13 113 114 115 15 16 116 130 131 63 32 132 66 67 36 2 70 124 139 138 91 58 57 94 8 117 45 119 19 48 120 50 1 24 53 37 133 134 135 39 40 136 44 65 142 101 102 69 9 105 11 93 92 121 25 46 83 137 85 4 51 88 7 74 75 143 79 104 29 129 31 55 17 86 118 20 112 64 47 
101 118 121 33 29 129 130 134 53 47 137 83 59 55 138 139 66 2 70 71 63 64 65 142 81 75 143 109 88 7 90 21 85 86 17 117 94 8 98 99 91 92 93 144 9 105 106 10 11 12 108 102 103 104 114 16 116 41 111 112 37 133 20 120 48 23 24 1 52 119 45 46 25 125 126 26 27 28 128 122 123 124 30 31 32 132 34 35 36 131 40 136 76 43 44 3 80 135 73 74 50 51 4 87 54 5 6 84 56 57 58 141 60 61 62 140 67 68 69 72 78 79 13 113 82 14 15 110 89 18 19 22 95 96 97 100 107 115 38 39 42 49 127 77 
102 119 122 34 129 63 131 135 54 137 85 84 60 138 91 140 67 70 10 72 64 101 142 103 82 143 111 110 89 90 23 22 86 118 117 45 95 98 26 100 92 121 144 123 105 30 107 11 33 108 35 29 104 130 115 116 43 42 112 134 133 73 120 50 49 24 53 52 5 47 46 83 125 56 127 27 59 128 61 55 124 139 31 66 132 68 2 36 71 65 136 78 77 44 81 80 14 75 74 109 51 88 87 18 7 6 21 17 57 94 141 96 8 62 99 93 9 69 106 12 79 114 113 38 16 15 41 37 20 19 48 1 25 97 126 28 32 40 39 76 3 4 58 13 
103 45 123 35 130 131 63 73 5 83 84 85 61 139 140 91 68 71 72 10 65 142 101 102 14 109 110 111 18 21 22 23 17 117 118 119 96 99 100 26 93 144 121 122 106 107 30 12 108 33 34 104 29 129 38 41 42 43 37 133 134 135 48 49 50 1 52 53 54 46 47 137 126 127 56 28 128 59 60 124 55 138 32 132 66 67 36 2 70 64 76 77 78 3 80 81 82 74 75 143 4 87 88 89 6 7 90 86 58 141 94 95 62 8 98 92 69 9 105 11 13 113 114 115 15 16 116 112 19 20 120 24 97 25 125 27 31 39 40 136 44 51 57 79 
104 46 124 36 131 65 64 74 6 84 17 86 62 140 93 92 69 72 12 11 142 103 102 29 15 110 37 112 19 22 1 24 117 45 119 47 97 100 28 27 144 123 122 55 107 32 31 108 35 34 2 130 129 63 39 42 3 44 133 73 135 75 49 4 51 52 5 54 7 83 137 85 127 58 57 128 61 60 8 139 138 91 132 68 67 9 71 70 10 101 77 13 79 80 14 82 16 109 143 111 87 18 89 20 21 90 23 118 141 96 95 25 99 98 26 121 106 105 30 33 113 38 115 40 41 116 43 134 48 120 50 53 126 125 56 59 66 76 136 78 81 88 94 114 
105 120 125 129 31 66 132 136 137 51 88 87 138 57 94 141 70 64 101 142 67 9 69 106 143 79 114 113 90 86 118 117 89 20 19 48 98 92 121 144 95 25 97 126 11 33 108 102 29 104 130 30 107 32 116 112 134 133 115 40 39 76 24 53 52 119 47 46 83 50 49 4 27 59 128 122 55 124 139 56 127 58 34 2 36 71 63 131 65 68 44 81 80 135 75 74 109 78 77 13 54 7 6 21 85 84 17 18 60 8 62 99 91 140 93 96 10 72 12 103 82 16 15 41 111 110 37 38 23 22 1 45 26 100 28 123 35 43 42 3 73 5 61 14 
106 48 126 130 32 132 66 76 83 4 87 88 139 58 141 94 71 65 142 101 68 69 9 105 109 13 113 114 21 17 117 118 18 19 20 120 99 93 144 121 96 97 25 125 12 108 33 103 104 29 129 107 30 31 41 37 133 134 38 39 40 136 1 52 53 45 46 47 137 49 50 51 28 128 59 123 124 55 138 127 56 57 35 36 2 70 131 63 64 67 3 80 81 73 74 75 143 77 78 79 5 6 7 90 84 85 86 89 61 62 8 98 140 91 92 95 72 10 11 102 14 15 16 116 110 111 112 115 22 23 24 119 100 26 27 122 34 42 43 44 135 54 60 82 
107 49 127 131 132 68 67 77 84 87 18 89 140 141 96 95 72 142 103 102 69 106 105 30 110 113 38 115 22 117 45 119 19 48 120 50 100 144 123 122 97 126 125 56 108 35 34 104 130 129 63 32 31 66 42 133 73 135 39 76 136 78 52 5 54 46 83 137 85 4 51 88 128 61 60 124 139 138 91 58 57 94 36 71 70 10 65 64 101 9 80 14 82 74 109 143 111 13 79 114 6 21 90 23 17 86 118 20 62 99 98 26 93 92 121 25 12 11 33 29 15 41 116 43 37 112 134 40 1 24 53 47 28 27 59 55 2 3 44 81 75 7 8 16 
108 52 128 132 36 71 70 80 87 6 21 90 141 62 99 98 142 69 106 105 72 12 11 33 113 15 41 116 117 19 48 120 22 1 24 53 144 97 126 125 100 28 27 59 104 130 129 107 32 31 66 35 34 2 133 39 76 136 42 3 44 81 46 83 137 49 4 51 88 5 54 7 124 139 138 127 58 57 94 61 60 8 131 65 64 101 68 67 9 10 74 109 143 77 13 79 114 14 82 16 84 17 86 118 18 89 20 23 140 93 92 121 96 95 25 26 103 102 29 30 110 37 112 134 38 115 40 43 45 119 47 50 123 122 55 56 63 73 135 75 78 85 91 111 
109 138 117 41 37 133 134 101 98 92 121 144 52 46 83 137 76 3 80 81 73 74 75 143 33 29 129 130 125 27 59 128 122 55 124 139 87 6 21 90 84 17 86 118 13 113 114 14 15 16 116 110 111 112 66 2 70 71 63 64 65 142 57 94 141 60 8 62 99 91 140 93 19 48 120 22 1 24 53 45 119 47 38 39 40 136 42 43 44 135 9 105 106 10 11 12 108 102 103 104 95 25 97 126 26 100 28 123 49 4 51 88 5 54 7 85 77 78 79 82 30 31 32 132 34 35 36 131 56 127 58 61 18 89 20 23 115 67 68 69 72 96 50 107 
110 91 45 42 133 73 135 102 26 121 122 123 5 83 84 85 77 80 14 82 74 109 143 111 34 129 63 131 56 59 60 61 55 138 139 140 18 21 22 23 17 117 118 119 113 38 115 15 41 116 43 37 112 134 67 70 10 72 64 101 142 103 94 95 96 8 98 99 100 92 93 144 48 49 50 1 52 53 54 46 47 137 39 76 136 78 3 44 81 75 105 30 107 11 33 108 35 29 104 130 25 125 126 127 27 28 128 124 4 87 88 89 6 7 90 86 13 79 114 16 31 66 132 68 2 36 71 65 57 58 141 62 19 20 120 24 40 9 69 106 12 97 51 32 
111 140 119 43 134 135 73 103 100 144 123 122 54 137 85 84 78 81 82 14 75 143 109 110 35 130 131 63 127 128 61 60 124 139 138 91 89 90 23 22 86 118 117 45 114 115 38 16 116 41 42 112 37 133 68 71 72 10 65 142 101 102 141 96 95 62 99 98 26 93 92 121 120 50 49 24 53 52 5 47 46 83 40 136 76 77 44 3 80 74 106 107 30 12 108 33 34 104 29 129 97 126 125 56 28 27 59 55 51 88 87 18 7 6 21 17 79 13 113 15 32 132 66 67 36 2 70 64 58 57 94 8 20 19 48 1 39 69 9 105 11 25 4 31 
112 93 47 44 135 75 74 104 28 123 124 55 7 85 86 17 79 82 16 15 143 111 110 37 36 131 65 64 58 61 62 8 139 140 91 92 20 23 24 1 118 119 45 46 115 40 39 116 43 42 3 134 133 73 69 72 12 11 142 103 102 29 96 97 25 99 100 26 27 144 121 122 50 51 4 53 54 5 6 137 83 84 136 78 77 13 81 80 14 109 107 32 31 108 35 34 2 130 129 63 126 127 56 57 128 59 60 138 88 89 18 19 90 21 22 117 114 113 38 41 132 68 67 9 71 70 10 101 141 94 95 98 120 48 49 52 76 106 105 30 33 125 87 66 
113 94 48 133 39 76 136 105 121 25 125 126 83 4 87 88 80 74 109 143 77 13 79 114 129 31 66 132 59 55 138 139 56 57 58 141 21 17 117 118 18 19 20 120 15 41 116 110 37 112 134 38 115 40 70 64 101 142 67 9 69 106 8 98 99 91 92 93 144 95 96 97 1 52 53 45 46 47 137 49 50 51 42 3 44 81 73 135 75 78 11 33 108 102 29 104 130 30 107 32 26 27 28 128 122 123 124 127 5 6 7 90 84 85 86 89 14 82 16 111 34 2 36 71 63 131 65 68 60 61 62 140 22 23 24 119 43 10 72 12 103 100 54 35 
114 141 120 134 40 136 76 106 144 97 126 125 137 51 88 87 81 75 143 109 78 79 13 113 130 32 132 66 128 124 139 138 127 58 57 94 90 86 118 117 89 20 19 48 16 116 41 111 112 37 133 115 38 39 71 65 142 101 68 69 9 105 62 99 98 140 93 92 121 96 95 25 24 53 52 119 47 46 83 50 49 4 43 44 3 80 135 73 74 77 12 108 33 103 104 29 129 107 30 31 100 28 27 59 123 122 55 56 54 7 6 21 85 84 17 18 82 14 15 110 35 36 2 70 131 63 64 67 61 60 8 91 23 22 1 45 42 72 10 11 102 26 5 34 
115 96 50 135 136 78 77 107 123 126 127 56 85 88 89 18 82 143 111 110 79 114 113 38 131 132 68 67 61 139 140 91 58 141 94 95 23 118 119 45 20 120 48 49 116 43 42 112 134 133 73 40 39 76 72 142 103 102 69 106 105 30 99 100 26 93 144 121 122 97 25 125 53 54 5 47 137 83 84 51 4 87 44 81 80 14 75 74 109 13 108 35 34 104 130 129 63 32 31 66 28 128 59 60 124 55 138 57 7 90 21 22 86 17 117 19 16 15 41 37 36 71 70 10 65 64 101 9 62 8 98 92 24 1 52 46 3 12 11 33 29 27 6 2 
116 99 53 136 44 81 80 108 126 28 128 59 88 7 90 21 143 79 114 113 82 16 15 41 132 36 71 70 139 58 141 94 61 62 8 98 118 20 120 48 23 24 1 52 112 134 133 115 40 39 76 43 42 3 142 69 106 105 72 12 11 33 93 144 121 96 97 25 125 100 26 27 47 137 83 50 51 4 87 54 5 6 135 75 74 109 78 77 13 14 104 130 129 107 32 31 66 35 34 2 123 124 55 138 127 56 57 60 85 86 17 117 89 18 19 22 111 110 37 38 131 65 64 101 68 67 9 10 140 91 92 95 119 45 46 49 73 103 102 29 30 122 84 63 
117 129 133 52 46 83 137 138 70 64 101 142 80 74 109 143 87 6 21 90 84 17 86 118 98 92 121 144 105 11 33 108 102 29 104 130 113 15 41 116 110 37 112 134 19 48 120 22 1 24 53 45 119 47 125 27 59 128 122 55 124 139 31 66 132 34 2 36 71 63 131 65 39 76 136 42 3 44 81 73 135 75 49 4 51 88 5 54 7 85 57 94 141 60 8 62 99 91 140 93 67 9 69 106 10 72 12 103 77 13 79 114 14 82 16 111 18 89 20 23 95 25 97 126 26 100 28 123 30 107 32 35 38 115 40 43 50 56 127 58 61 68 78 96 
118 130 134 53 47 137 83 139 71 65 142 101 81 75 143 109 88 7 90 21 85 86 17 117 99 93 144 121 106 12 108 33 103 104 29 129 114 16 116 41 111 112 37 133 20 120 48 23 24 1 52 119 45 46 126 28 128 59 123 124 55 138 32 132 66 35 36 2 70 131 63 64 40 136 76 43 44 3 80 135 73 74 50 51 4 87 54 5 6 84 58 141 94 61 62 8 98 140 91 92 68 69 9 105 72 10 11 102 78 79 13 113 82 14 15 110 89 18 19 22 96 97 25 125 100 26 27 122 107 30 31 34 115 38 39 42 49 127 56 57 60 67 77 95 
119 131 135 54 137 85 84 140 72 142 103 102 82 143 111 110 89 90 23 22 86 118 117 45 100 144 123 122 107 108 35 34 104 130 129 63 115 116 43 42 112 134 133 73 120 50 49 24 53 52 5 47 46 83 127 128 61 60 124 139 138 91 132 68 67 36 71 70 10 65 64 101 136 78 77 44 81 80 14 75 74 109 51 88 87 18 7 6 21 17 141 96 95 62 99 98 26 93 92 121 69 106 105 30 12 11 33 29 79 114 113 38 16 15 41 37 20 19 48 1 97 126 125 56 28 27 59 55 32 31 66 2 40 39 76 3 4 58 57 94 8 9 13 25 
120 132 136 137 51 88 87 141 142 69 106 105 143 79 114 113 90 86 118 117 89 20 19 48 144 97 126 125 108 104 130 129 107 32 31 66 116 112 134 133 115 40 39 76 24 53 52 119 47 46 83 50 49 4 128 124 139 138 127 58 57 94 36 71 70 131 65 64 101 68 67 9 44 81 80 135 75 74 109 78 77 13 54 7 6 21 85 84 17 18 62 99 98 140 93 92 121 96 95 25 72 12 11 33 103 102 29 30 82 16 15 41 111 110 37 38 23 22 1 45 100 28 27 59 123 122 55 56 35 34 2 63 43 42 3 73 5 61 60 8 91 10 14 26 
121 143 129 59 55 138 139 118 116 112 134 133 70 64 101 142 94 8 98 99 91 92 93 144 53 47 137 83 136 44 81 80 135 75 74 109 105 11 33 108 102 29 104 130 25 125 126 26 27 28 128 122 123 124 88 7 90 21 85 86 17 117 79 114 113 82 16 15 41 111 110 37 31 66 132 34 2 36 71 63 131 65 56 57 58 141 60 61 62 140 20 120 48 23 24 1 52 119 45 46 115 40 39 76 43 42 3 73 67 9 69 106 10 72 12 103 95 96 97 100 50 51 4 87 54 5 6 84 78 77 13 14 30 107 32 35 127 89 18 19 22 38 68 49 
122 111 63 60 138 91 140 119 43 134 135 73 10 101 102 103 95 98 26 100 92 121 144 123 54 137 85 84 78 81 82 14 75 143 109 110 30 33 34 35 29 129 130 131 125 56 127 27 59 128 61 55 124 139 89 90 23 22 86 118 117 45 114 115 38 16 116 41 42 112 37 133 66 67 68 2 70 71 72 64 65 142 57 94 141 96 8 62 99 93 120 50 49 24 53 52 5 47 46 83 40 136 76 77 44 3 80 74 9 105 106 107 11 12 108 104 25 97 126 28 51 88 87 18 7 6 21 17 79 13 113 15 31 32 132 36 58 20 19 48 1 39 69 4 
123 110 131 61 139 140 91 45 42 133 73 135 72 142 103 102 96 99 100 26 93 144 121 122 5 83 84 85 77 80 14 82 74 109 143 111 107 108 35 34 104 130 129 63 126 127 56 28 128 59 60 124 55 138 18 21 22 23 17 117 118 119 113 38 115 15 41 116 43 37 112 134 132 68 67 36 71 70 10 65 64 101 58 141 94 95 62 8 98 92 48 49 50 1 52 53 54 46 47 137 39 76 136 78 3 44 81 75 69 106 105 30 12 11 33 29 97 25 125 27 4 87 88 89 6 7 90 86 13 79 114 16 32 31 66 2 57 19 20 120 24 40 9 51 
124 37 65 62 140 93 92 46 3 73 74 75 12 103 104 29 97 100 28 27 144 123 122 55 6 84 17 86 13 14 15 16 109 110 111 112 32 35 36 2 130 131 63 64 127 58 57 128 61 60 8 139 138 91 19 22 1 24 117 45 119 47 38 39 40 41 42 43 44 133 134 135 68 69 9 71 72 10 11 142 101 102 141 96 95 25 99 98 26 121 49 4 51 52 5 54 7 83 137 85 76 77 78 79 80 81 82 143 106 107 30 31 108 33 34 129 126 125 56 59 87 18 89 20 21 90 23 118 113 114 115 116 132 66 67 70 94 48 120 50 53 136 105 88 
125 114 66 138 57 94 141 120 134 40 136 76 101 9 105 106 98 92 121 144 95 25 97 126 137 51 88 87 81 75 143 109 78 79 13 113 33 29 129 130 30 31 32 132 27 59 128 122 55 124 139 56 127 58 90 86 118 117 89 20 19 48 16 116 41 111 112 37 133 115 38 39 2 70 71 63 64 65 142 67 68 69 60 8 62 99 91 140 93 96 24 53 52 119 47 46 83 50 49 4 43 44 3 80 135 73 74 77 10 11 12 108 102 103 104 107 26 100 28 123 54 7 6 21 85 84 17 18 82 14 15 110 34 35 36 131 61 23 22 1 45 42 72 5 
126 113 132 139 58 141 94 48 133 39 76 136 142 69 106 105 99 93 144 121 96 97 25 125 83 4 87 88 80 74 109 143 77 13 79 114 108 104 130 129 107 32 31 66 28 128 59 123 124 55 138 127 56 57 21 17 117 118 18 19 20 120 15 41 116 110 37 112 134 38 115 40 36 71 70 131 65 64 101 68 67 9 61 62 8 98 140 91 92 95 1 52 53 45 46 47 137 49 50 51 42 3 44 81 73 135 75 78 72 12 11 33 103 102 29 30 100 26 27 122 5 6 7 90 84 85 86 89 14 82 16 111 35 34 2 63 60 22 23 24 119 43 10 54 
127 38 68 140 141 96 95 49 73 76 77 78 103 106 107 30 100 144 123 122 97 126 125 56 84 87 18 89 14 109 110 111 13 113 114 115 35 130 131 63 32 132 66 67 128 61 60 124 139 138 91 58 57 94 22 117 45 119 19 48 120 50 41 42 43 37 133 134 135 39 40 136 71 72 10 65 142 101 102 69 9 105 62 99 98 26 93 92 121 25 52 5 54 46 83 137 85 4 51 88 3 80 81 82 74 75 143 79 12 108 33 34 104 29 129 31 28 27 59 55 6 21 90 23 17 86 118 20 15 16 116 112 36 2 70 64 8 1 24 53 47 44 11 7 
128 41 71 141 62 99 98 52 76 3 80 81 106 12 108 33 144 97 126 125 100 28 27 59 87 6 21 90 109 13 113 114 14 15 16 116 130 32 132 66 35 36 2 70 124 139 138 127 58 57 94 61 60 8 117 19 48 120 22 1 24 53 37 133 134 38 39 40 136 42 43 44 65 142 101 68 69 9 105 72 10 11 140 93 92 121 96 95 25 26 46 83 137 49 4 51 88 5 54 7 73 74 75 143 77 78 79 82 103 104 29 129 107 30 31 34 123 122 55 56 84 17 86 118 18 89 20 23 110 111 112 115 131 63 64 67 91 45 119 47 50 135 102 85 
129 137 138 70 64 101 142 143 90 86 118 117 98 92 121 144 105 11 33 108 102 29 104 130 116 112 134 133 120 24 53 52 119 47 46 83 125 27 59 128 122 55 124 139 31 66 132 34 2 36 71 63 131 65 136 44 81 80 135 75 74 109 51 88 87 54 7 6 21 85 84 17 57 94 141 60 8 62 99 91 140 93 67 9 69 106 10 72 12 103 79 114 113 82 16 15 41 111 110 37 89 20 19 48 23 22 1 45 95 25 97 126 26 100 28 123 30 107 32 35 115 40 39 76 43 42 3 73 50 49 4 5 56 127 58 61 68 78 77 13 14 18 96 38 
130 83 139 71 65 142 101 109 21 17 117 118 99 93 144 121 106 12 108 33 103 104 29 129 41 37 133 134 48 1 52 53 45 46 47 137 126 28 128 59 123 124 55 138 32 132 66 35 36 2 70 131 63 64 76 3 80 81 73 74 75 143 4 87 88 5 6 7 90 84 85 86 58 141 94 61 62 8 98 140 91 92 68 69 9 105 72 10 11 102 13 113 114 14 15 16 116 110 111 112 18 19 20 120 22 23 24 119 96 97 25 125 100 26 27 122 107 30 31 34 38 39 40 136 42 43 44 135 49 50 51 54 127 56 57 60 67 77 78 79 82 89 95 115 
131 84 140 72 142 103 102 110 22 117 45 119 100 144 123 122 107 108 35 34 104 130 129 63 42 133 73 135 49 52 5 54 46 83 137 85 127 128 61 60 124 139 138 91 132 68 67 36 71 70 10 65 64 101 77 80 14 82 74 109 143 111 87 18 89 6 21 90 23 17 86 118 141 96 95 62 99 98 26 93 92 121 69 106 105 30 12 11 33 29 113 38 115 15 41 116 43 37 112 134 19 48 120 50 1 24 53 47 97 126 125 56 28 27 59 55 32 31 66 2 39 76 136 78 3 44 81 75 4 51 88 7 58 57 94 8 9 13 79 114 16 20 25 40 
132 87 141 142 69 106 105 113 117 19 48 120 144 97 126 125 108 104 130 129 107 32 31 66 133 39 76 136 52 46 83 137 49 4 51 88 128 124 139 138 127 58 57 94 36 71 70 131 65 64 101 68 67 9 80 74 109 143 77 13 79 114 6 21 90 84 17 86 118 18 89 20 62 99 98 140 93 92 121 96 95 25 72 12 11 33 103 102 29 30 15 41 116 110 37 112 134 38 115 40 22 1 24 53 45 119 47 50 100 28 27 59 123 122 55 56 35 34 2 63 42 3 44 81 73 135 75 78 5 54 7 85 61 60 8 91 10 14 82 16 111 23 26 43 
133 121 83 80 74 109 143 129 59 55 138 139 21 17 117 118 113 15 41 116 110 37 112 134 70 64 101 142 94 8 98 99 91 92 93 144 48 1 52 53 45 46 47 137 39 76 136 42 3 44 81 73 135 75 105 11 33 108 102 29 104 130 25 125 126 26 27 28 128 122 123 124 4 87 88 5 6 7 90 84 85 86 77 13 79 114 14 82 16 111 31 66 132 34 2 36 71 63 131 65 56 57 58 141 60 61 62 140 18 19 20 120 22 23 24 119 38 115 40 43 67 9 69 106 10 72 12 103 95 96 97 100 49 50 51 54 78 30 107 32 35 127 89 68 
134 144 137 81 75 143 109 130 128 124 139 138 90 86 118 117 114 16 116 41 111 112 37 133 71 65 142 101 141 62 99 98 140 93 92 121 120 24 53 52 119 47 46 83 40 136 76 43 44 3 80 135 73 74 106 12 108 33 103 104 29 129 97 126 125 100 28 27 59 123 122 55 51 88 87 54 7 6 21 85 84 17 78 79 13 113 82 14 15 110 32 132 66 35 36 2 70 131 63 64 127 58 57 94 61 60 8 91 89 20 19 48 23 22 1 45 115 38 39 42 68 69 9 105 72 10 11 102 96 95 25 26 50 49 4 5 77 107 30 31 34 56 18 67 
135 123 85 82 143 111 110 131 61 139 140 91 23 118 119 45 115 116 43 42 112 134 133 73 72 142 103 102 96 99 100 26 93 144 121 122 50 53 54 5 47 137 83 84 136 78 77 44 81 80 14 75 74 109 107 108 35 34 104 130 129 63 126 127 56 28 128 59 60 124 55 138 88 89 18 7 90 21 22 86 17 117 79 114 113 38 16 15 41 37 132 68 67 36 71 70 10 65 64 101 58 141 94 95 62 8 98 92 20 120 48 49 24 1 52 46 40 39 76 3 69 106 105 30 12 11 33 29 97 25 125 27 51 4 87 6 13 32 31 66 2 57 19 9 
136 126 88 143 79 114 113 132 139 58 141 94 118 20 120 48 116 112 134 133 115 40 39 76 142 69 106 105 99 93 144 121 96 97 25 125 53 47 137 83 50 51 4 87 44 81 80 135 75 74 109 78 77 13 108 104 130 129 107 32 31 66 28 128 59 123 124 55 138 127 56 57 7 90 21 85 86 17 117 89 18 19 82 16 15 41 111 110 37 38 36 71 70 131 65 64 101 68 67 9 61 62 8 98 140 91 92 95 23 24 1 52 119 45 46 49 43 42 3 73 72 12 11 33 103 102 29 30 100 26 27 122 54 5 6 84 14 35 34 2 63 60 22 10 
137 142 143 90 86 118 117 144 108 104 130 129 116 112 134 133 120 24 53 52 119 47 46 83 128 124 139 138 132 36 71 70 131 65 64 101 136 44 81 80 135 75 74 109 51 88 87 54 7 6 21 85 84 17 141 62 99 98 140 93 92 121 69 106 105 72 12 11 33 103 102 29 79 114 113 82 16 15 41 111 110 37 89 20 19 48 23 22 1 45 97 126 125 100 28 27 59 123 122 55 107 32 31 66 35 34 2 63 115 40 39 76 43 42 3 73 50 49 4 5 127 58 57 94 61 60 8 91 68 67 9 10 78 77 13 14 18 96 95 25 26 30 38 56 
138 134 101 98 92 121 144 137 81 75 143 109 33 29 129 130 125 27 59 128 122 55 124 139 90 86 118 117 114 16 116 41 111 112 37 133 66 2 70 71 63 64 65 142 57 94 141 60 8 62 99 91 140 93 120 24 53 52 119 47 46 83 40 136 76 43 44 3 80 135 73 74 9 105 106 10 11 12 108 102 103 104 95 25 97 126 26 100 28 123 51 88 87 54 7 6 21 85 84 17 78 79 13 113 82 14 15 110 30 31 32 132 34 35 36 131 56 127 58 61 89 20 19 48 23 22 1 45 115 38 39 42 67 68 69 72 96 50 49 4 5 77 107 18 
139 133 142 99 93 144 121 83 80 74 109 143 108 104 130 129 126 28 128 59 123 124 55 138 21 17 117 118 113 15 41 116 110 37 112 134 132 36 71 70 131 65 64 101 58 141 94 61 62 8 98 140 91 92 48 1 52 53 45 46 47 137 39 76 136 42 3 44 81 73 135 75 69 106 105 72 12 11 33 103 102 29 96 97 25 125 100 26 27 122 4 87 88 5 6 7 90 84 85 86 77 13 79 114 14 82 16 111 107 32 31 66 35 34 2 63 127 56 57 60 18 19 20 120 22 23 24 119 38 115 40 43 68 67 9 10 95 49 50 51 54 78 30 89 
140 73 103 100 144 123 122 84 14 109 110 111 35 130 131 63 127 128 61 60 124 139 138 91 22 117 45 119 38 41 42 43 37 133 134 135 68 71 72 10 65 142 101 102 141 96 95 62 99 98 26 93 92 121 49 52 5 54 46 83 137 85 76 77 78 3 80 81 82 74 75 143 106 107 30 12 108 33 34 104 29 129 97 126 125 56 28 27 59 55 87 18 89 6 21 90 23 17 86 118 13 113 114 115 15 16 116 112 32 132 66 67 36 2 70 64 58 57 94 8 19 48 120 50 1 24 53 47 39 40 136 44 69 9 105 11 25 4 51 88 7 79 31 20 
141 76 106 144 97 126 125 87 109 13 113 114 130 32 132 66 128 124 139 138 127 58 57 94 117 19 48 120 41 37 133 134 38 39 40 136 71 65 142 101 68 69 9 105 62 99 98 140 93 92 121 96 95 25 52 46 83 137 49 4 51 88 3 80 81 73 74 75 143 77 78 79 12 108 33 103 104 29 129 107 30 31 100 28 27 59 123 122 55 56 6 21 90 84 17 86 118 18 89 20 14 15 16 116 110 111 112 115 35 36 2 70 131 63 64 67 61 60 8 91 22 1 24 53 45 119 47 50 42 43 44 135 72 10 11 102 26 5 54 7 85 82 34 23 
