168 45
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 
81 67 105 30 53 108 91 120 95 39 128 52 77 131 83 56 11 82 115 142 119 62 40 94 93 66 147 76 101 150 107 80 27 106 55 54 29 137 158 141 86 63 118 117 90 19 68 65 159 100 124 162 130 104 49 129 79 78 51 28 153 166 157 110 87 140 139 114 38 92 89 41 35 123 143 167 149 127 73 148 103 102 75 50 25 168 165 132 111 156 155 136 61 116 113 64 57 6 15 60 161 146 97 160 126 125 99 74 44 72 48 8 133 164 163 152 85 138 135 88 14 31 84 37 18 1 36 145 144 122 98 96 71 20 9 47 46 24 109 154 151 112 59 34 3 58 17 16 5 121 21 70 69 43 2 26 23 134 33 32 13 4 7 45 42 10 12 22 
82 66 106 56 108 53 90 94 39 95 129 80 131 77 54 30 29 81 114 118 62 119 68 120 65 67 148 104 150 101 78 52 51 105 28 83 11 136 140 86 141 92 142 89 91 41 40 93 160 127 162 124 102 76 75 128 50 107 27 55 152 156 110 157 116 158 113 115 64 63 117 19 36 146 167 143 125 100 99 147 74 130 49 79 24 164 132 165 138 166 135 137 88 87 139 38 58 18 60 15 144 123 122 159 98 149 73 103 43 47 8 48 154 168 151 153 112 111 155 61 34 84 31 16 6 5 35 121 161 97 126 70 20 71 26 72 23 25 134 133 163 85 32 14 13 57 4 37 1 145 45 96 42 44 10 9 46 109 12 59 3 17 22 21 69 2 33 7 
83 120 107 81 55 54 142 40 94 93 130 105 79 78 30 53 108 28 158 63 118 117 67 19 68 65 149 128 103 102 52 77 131 50 56 11 82 166 87 140 139 91 38 92 89 95 39 41 161 147 126 125 76 101 150 74 80 27 106 29 168 111 156 155 115 61 116 113 119 62 64 66 37 159 145 144 100 124 162 98 104 49 129 51 72 133 164 163 137 85 138 135 141 86 88 90 59 35 17 16 123 143 167 121 127 73 148 75 96 9 47 46 153 109 154 151 157 110 112 114 57 33 32 6 15 60 4 146 97 160 99 21 70 69 25 2 26 23 165 132 134 136 14 31 84 12 18 1 36 122 44 7 45 42 48 8 10 152 34 3 58 5 71 20 22 24 13 43 
84 71 108 13 58 57 95 69 44 43 131 29 82 81 33 3 34 31 119 93 67 66 22 42 96 20 150 51 106 105 55 11 56 53 59 12 14 141 117 91 90 41 65 120 39 45 7 70 162 75 129 128 79 27 80 77 83 28 30 32 157 139 115 114 64 89 142 62 68 19 94 21 167 99 148 147 103 49 104 101 107 50 52 54 165 155 137 136 88 113 158 86 92 38 118 40 60 122 160 159 126 73 127 124 130 74 76 78 48 163 153 152 112 135 166 110 116 61 140 63 5 36 35 145 97 146 143 149 98 100 102 46 25 24 134 151 168 132 138 85 156 87 17 1 18 15 161 121 123 125 10 23 72 8 154 109 164 111 37 4 6 144 26 2 47 133 16 9 
85 73 109 110 111 112 97 98 99 100 2 132 133 134 135 136 137 138 1 121 122 123 124 125 126 127 7 8 9 10 151 152 153 154 155 156 157 3 4 5 6 143 144 145 146 147 148 149 19 20 21 22 23 24 25 26 163 164 165 166 11 12 13 14 15 16 17 18 159 160 161 162 38 39 40 41 42 43 44 45 46 47 48 168 27 28 29 30 31 32 33 34 35 36 37 167 61 62 63 64 65 66 67 68 69 70 71 72 49 50 51 52 53 54 55 56 57 58 59 60 86 87 88 89 90 91 92 93 94 95 96 74 75 76 77 78 79 80 81 82 83 84 113 114 115 116 117 118 119 120 101 102 103 104 105 106 107 108 139 140 141 142 128 129 130 131 158 150 
86 101 110 113 114 115 124 49 128 129 132 135 136 137 61 139 140 141 143 73 147 148 74 75 76 150 8 151 152 153 85 155 156 157 87 88 158 15 97 159 160 98 99 100 162 102 103 104 20 23 24 25 109 163 164 165 111 112 166 116 31 1 35 36 121 122 123 167 125 126 127 130 39 42 43 44 2 46 47 48 133 134 168 138 53 3 57 58 4 5 6 60 144 145 146 149 62 65 66 67 7 69 70 71 9 10 72 154 77 11 81 82 12 13 14 84 16 17 18 161 89 90 91 19 93 94 95 21 22 96 26 27 105 106 28 29 30 108 32 33 34 37 38 117 118 119 40 41 120 45 50 51 52 131 54 55 56 59 63 64 142 68 78 79 80 83 92 107 
87 76 111 115 61 116 100 130 104 49 133 137 85 138 158 141 86 88 123 149 127 73 128 103 102 75 9 153 109 154 166 157 110 112 140 139 114 6 161 146 97 147 126 125 99 101 150 74 21 25 2 26 168 165 132 134 156 155 136 113 14 37 18 1 159 145 144 122 124 162 98 129 40 44 7 45 72 48 8 10 164 163 152 135 30 59 34 3 35 17 16 5 143 167 121 148 63 67 19 68 96 71 20 22 47 46 24 151 52 83 56 11 57 33 32 13 15 60 4 160 91 38 92 120 95 39 41 70 69 43 23 107 80 27 81 55 54 29 31 84 12 36 142 119 62 64 94 93 66 42 105 79 78 51 53 108 28 58 118 117 90 65 77 131 50 82 89 106 
88 75 112 141 116 61 99 103 49 104 134 157 138 85 139 115 114 87 122 126 73 127 150 130 74 76 10 165 154 109 155 137 136 111 113 158 86 5 145 97 146 162 149 98 100 129 128 102 22 48 26 2 163 153 152 133 135 166 110 140 13 17 1 18 167 161 121 123 148 147 125 101 41 71 45 7 46 25 24 9 151 168 132 156 29 33 3 34 60 37 4 6 160 159 144 124 64 95 68 19 69 44 43 21 23 72 8 164 51 55 11 56 84 59 12 14 36 35 16 143 119 92 38 93 67 66 40 42 96 20 47 79 27 80 108 83 28 30 58 57 32 15 117 91 90 63 65 120 39 70 131 107 50 52 82 81 54 31 89 142 62 94 106 105 78 53 118 77 
89 50 113 38 117 118 74 77 78 79 135 61 139 140 62 63 64 142 98 101 102 103 27 105 106 107 151 85 155 156 86 87 88 158 90 91 92 121 124 125 126 49 128 129 130 51 52 131 23 109 163 164 110 111 112 166 114 115 116 119 4 143 144 145 73 147 148 149 75 76 150 80 42 2 46 47 132 133 134 168 136 137 138 141 12 15 16 17 97 159 160 161 99 100 162 104 65 7 69 70 8 9 10 72 152 153 154 157 28 31 32 33 1 35 36 37 122 123 167 127 19 93 94 20 21 22 96 24 25 26 165 53 54 55 3 57 58 59 5 6 60 146 39 40 41 120 43 44 45 48 11 81 82 83 13 14 84 18 66 67 68 71 29 30 108 34 95 56 
90 106 114 118 62 119 129 80 131 77 136 140 86 141 92 142 89 91 148 104 150 101 78 52 51 105 152 156 110 157 116 158 113 115 64 63 117 160 127 162 124 102 76 75 128 50 107 27 24 164 132 165 138 166 135 137 88 87 139 38 36 146 167 143 125 100 99 147 74 130 49 79 43 47 8 48 154 168 151 153 112 111 155 61 58 18 60 15 144 123 122 159 98 149 73 103 66 70 20 71 26 72 23 25 134 133 163 85 82 34 84 31 16 6 5 35 121 161 97 126 94 39 95 45 96 42 44 10 9 46 109 56 108 53 32 14 13 57 4 37 1 145 68 120 65 67 22 21 69 2 54 30 29 81 12 59 3 17 41 40 93 7 28 83 11 33 19 55 
91 105 115 142 119 62 128 52 77 131 137 158 141 86 63 118 117 90 147 76 101 150 107 80 27 106 153 166 157 110 87 140 139 114 38 92 89 159 100 124 162 130 104 49 129 79 78 51 25 168 165 132 111 156 155 136 61 116 113 64 35 123 143 167 149 127 73 148 103 102 75 50 44 72 48 8 133 164 163 152 85 138 135 88 57 6 15 60 161 146 97 160 126 125 99 74 67 96 71 20 9 47 46 24 109 154 151 112 81 14 31 84 37 18 1 36 145 144 122 98 120 95 39 21 70 69 43 2 26 23 134 30 53 108 59 34 3 58 17 16 5 121 40 94 93 66 7 45 42 10 83 56 11 82 33 32 13 4 19 68 65 22 55 54 29 12 41 28 
92 80 116 90 64 63 104 78 52 51 138 114 88 87 118 62 119 38 127 102 76 75 106 50 107 27 154 136 112 111 140 86 141 61 142 89 91 146 125 100 99 129 74 130 49 131 77 79 26 152 134 133 156 110 157 85 158 113 115 117 18 144 123 122 148 98 149 73 150 101 103 105 45 24 10 9 164 132 165 109 166 135 137 139 34 16 6 5 160 121 161 97 162 124 126 128 68 43 22 21 47 8 48 2 168 151 153 155 56 32 14 13 36 4 37 1 167 143 145 147 66 41 40 70 20 71 7 72 23 25 163 54 30 29 58 12 59 3 60 15 17 159 94 39 95 19 96 42 44 46 82 28 83 11 84 31 33 35 120 65 67 69 108 53 55 57 93 81 
93 55 117 41 65 120 79 108 83 28 139 64 89 142 95 68 19 94 103 131 107 50 29 82 81 54 155 88 113 158 119 92 38 118 67 66 40 126 150 130 74 51 106 105 78 11 56 53 163 112 135 166 141 116 61 140 91 90 63 39 145 162 149 98 75 129 128 102 27 80 77 30 46 134 151 168 157 138 85 156 115 114 87 62 17 167 161 121 99 148 147 125 49 104 101 52 69 10 23 72 165 154 109 164 137 136 111 86 33 60 37 4 122 160 159 144 73 127 124 76 22 42 96 48 26 2 47 153 152 133 110 84 59 12 5 36 35 16 97 146 143 100 71 45 7 70 25 24 9 132 13 58 57 32 1 18 15 123 44 43 21 8 3 34 31 6 20 14 
94 54 118 68 120 65 78 82 28 83 140 92 142 89 66 41 40 93 102 106 50 107 56 108 53 55 156 116 158 113 90 64 63 117 39 95 19 125 129 74 130 80 131 77 79 30 29 81 164 138 166 135 114 88 87 139 62 119 38 67 144 148 98 149 104 150 101 103 52 51 105 11 47 154 168 151 136 112 111 155 86 141 61 91 16 160 121 161 127 162 124 126 76 75 128 27 70 26 72 23 152 134 133 163 110 157 85 115 32 36 4 37 146 167 143 145 100 99 147 49 45 96 42 24 10 9 46 132 165 109 137 58 12 59 18 60 15 17 123 122 159 73 43 22 21 69 8 48 2 153 34 84 31 33 6 5 35 97 20 71 7 25 14 13 57 1 44 3 
95 108 119 93 67 66 131 29 82 81 141 117 91 90 41 65 120 39 150 51 106 105 55 11 56 53 157 139 115 114 64 89 142 62 68 19 94 162 75 129 128 79 27 80 77 83 28 30 165 155 137 136 88 113 158 86 92 38 118 40 167 99 148 147 103 49 104 101 107 50 52 54 48 163 153 152 112 135 166 110 116 61 140 63 60 122 160 159 126 73 127 124 130 74 76 78 71 46 25 24 134 151 168 132 138 85 156 87 84 5 36 35 145 97 146 143 149 98 100 102 69 44 43 10 23 72 8 154 109 164 111 13 58 57 17 1 18 15 161 121 123 125 22 42 96 20 26 2 47 133 33 3 34 31 37 4 6 144 45 7 70 9 59 12 14 16 21 32 
96 59 120 21 70 69 83 57 33 32 142 40 94 93 44 7 45 42 107 81 55 54 14 31 84 12 158 63 118 117 67 19 68 65 71 20 22 130 105 79 78 30 53 108 28 34 3 58 166 87 140 139 91 38 92 89 95 39 41 43 149 128 103 102 52 77 131 50 56 11 82 13 168 111 156 155 115 61 116 113 119 62 64 66 161 147 126 125 76 101 150 74 80 27 106 29 72 133 164 163 137 85 138 135 141 86 88 90 37 159 145 144 100 124 162 98 104 49 129 51 9 47 46 153 109 154 151 157 110 112 114 35 17 16 123 143 167 121 127 73 148 75 25 2 26 23 165 132 134 136 6 15 60 4 146 97 160 99 48 8 10 152 18 1 36 122 24 5 
97 109 1 121 122 123 2 132 133 134 3 4 5 6 143 144 145 146 7 8 9 10 151 152 153 154 11 12 13 14 15 16 17 18 159 160 161 19 20 21 22 23 24 25 26 163 164 165 27 28 29 30 31 32 33 34 35 36 37 167 38 39 40 41 42 43 44 45 46 47 48 168 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 98 99 100 101 102 103 104 105 106 107 108 110 111 112 113 114 115 116 117 118 119 120 124 125 126 127 128 129 130 131 135 136 137 138 139 140 141 142 147 148 149 150 155 156 157 158 162 166 
98 135 121 124 125 126 151 85 155 156 4 143 144 145 73 147 148 149 23 109 163 164 110 111 112 166 12 15 16 17 97 159 160 161 99 100 162 42 2 46 47 132 133 134 168 136 137 138 28 31 32 33 1 35 36 37 122 123 167 127 65 7 69 70 8 9 10 72 152 153 154 157 50 53 54 55 3 57 58 59 5 6 60 146 89 19 93 94 20 21 22 96 24 25 26 165 74 77 78 79 11 81 82 83 13 14 84 18 113 38 117 118 39 40 41 120 43 44 45 48 101 102 103 27 105 106 107 29 30 108 34 61 139 140 62 63 64 142 66 67 68 71 49 128 129 130 51 52 131 56 86 87 88 158 90 91 92 95 75 76 150 80 114 115 116 119 104 141 
99 112 122 126 73 127 134 157 138 85 5 145 97 146 162 149 98 100 10 165 154 109 155 137 136 111 13 17 1 18 167 161 121 123 148 147 125 22 48 26 2 163 153 152 133 135 166 110 29 33 3 34 60 37 4 6 160 159 144 124 41 71 45 7 46 25 24 9 151 168 132 156 51 55 11 56 84 59 12 14 36 35 16 143 64 95 68 19 69 44 43 21 23 72 8 164 75 79 27 80 108 83 28 30 58 57 32 15 88 119 92 38 93 67 66 40 42 96 20 47 103 49 104 131 107 50 52 82 81 54 31 141 116 61 117 91 90 63 65 120 39 70 150 130 74 76 106 105 78 53 139 115 114 87 89 142 62 94 129 128 102 77 113 158 86 118 101 140 
100 111 123 149 127 73 133 137 85 138 6 161 146 97 147 126 125 99 9 153 109 154 166 157 110 112 14 37 18 1 159 145 144 122 124 162 98 21 25 2 26 168 165 132 134 156 155 136 30 59 34 3 35 17 16 5 143 167 121 148 40 44 7 45 72 48 8 10 164 163 152 135 52 83 56 11 57 33 32 13 15 60 4 160 63 67 19 68 96 71 20 22 47 46 24 151 76 107 80 27 81 55 54 29 31 84 12 36 87 91 38 92 120 95 39 41 70 69 43 23 130 104 49 105 79 78 51 53 108 28 58 115 61 116 142 119 62 64 94 93 66 42 128 103 102 75 77 131 50 82 158 141 86 88 118 117 90 65 101 150 74 106 140 139 114 89 129 113 
101 86 124 49 128 129 110 113 114 115 143 73 147 148 74 75 76 150 132 135 136 137 61 139 140 141 15 97 159 160 98 99 100 162 102 103 104 8 151 152 153 85 155 156 157 87 88 158 31 1 35 36 121 122 123 167 125 126 127 130 20 23 24 25 109 163 164 165 111 112 166 116 53 3 57 58 4 5 6 60 144 145 146 149 39 42 43 44 2 46 47 48 133 134 168 138 77 11 81 82 12 13 14 84 16 17 18 161 62 65 66 67 7 69 70 71 9 10 72 154 27 105 106 28 29 30 108 32 33 34 37 89 90 91 19 93 94 95 21 22 96 26 50 51 52 131 54 55 56 59 38 117 118 119 40 41 120 45 78 79 80 83 63 64 142 68 107 92 
102 140 125 129 74 130 156 116 158 113 144 148 98 149 104 150 101 103 164 138 166 135 114 88 87 139 16 160 121 161 127 162 124 126 76 75 128 47 154 168 151 136 112 111 155 86 141 61 32 36 4 37 146 167 143 145 100 99 147 49 70 26 72 23 152 134 133 163 110 157 85 115 54 58 12 59 18 60 15 17 123 122 159 73 94 45 96 42 24 10 9 46 132 165 109 137 78 82 28 83 34 84 31 33 6 5 35 97 118 68 120 65 43 22 21 69 8 48 2 153 106 50 107 56 108 53 55 14 13 57 1 92 142 89 66 41 40 93 20 71 7 25 80 131 77 79 30 29 81 3 90 64 63 117 39 95 19 44 52 51 105 11 62 119 38 67 27 91 
103 139 126 150 130 74 155 88 113 158 145 162 149 98 75 129 128 102 163 112 135 166 141 116 61 140 17 167 161 121 99 148 147 125 49 104 101 46 134 151 168 157 138 85 156 115 114 87 33 60 37 4 122 160 159 144 73 127 124 76 69 10 23 72 165 154 109 164 137 136 111 86 55 84 59 12 5 36 35 16 97 146 143 100 93 22 42 96 48 26 2 47 153 152 133 110 79 108 83 28 13 58 57 32 1 18 15 123 117 41 65 120 71 45 7 70 25 24 9 132 131 107 50 29 82 81 54 3 34 31 6 64 89 142 95 68 19 94 44 43 21 8 51 106 105 78 11 56 53 14 119 92 38 118 67 66 40 20 27 80 77 30 91 90 63 39 52 62 
104 116 127 102 76 75 138 114 88 87 146 125 100 99 129 74 130 49 154 136 112 111 140 86 141 61 18 144 123 122 148 98 149 73 150 101 103 26 152 134 133 156 110 157 85 158 113 115 34 16 6 5 160 121 161 97 162 124 126 128 45 24 10 9 164 132 165 109 166 135 137 139 56 32 14 13 36 4 37 1 167 143 145 147 68 43 22 21 47 8 48 2 168 151 153 155 80 54 30 29 58 12 59 3 60 15 17 159 92 66 41 40 70 20 71 7 72 23 25 163 78 52 51 82 28 83 11 84 31 33 35 90 64 63 94 39 95 19 96 42 44 46 106 50 107 27 108 53 55 57 118 62 119 38 120 65 67 69 131 77 79 81 142 89 91 93 105 117 
105 91 128 52 77 131 115 142 119 62 147 76 101 150 107 80 27 106 137 158 141 86 63 118 117 90 159 100 124 162 130 104 49 129 79 78 51 153 166 157 110 87 140 139 114 38 92 89 35 123 143 167 149 127 73 148 103 102 75 50 25 168 165 132 111 156 155 136 61 116 113 64 57 6 15 60 161 146 97 160 126 125 99 74 44 72 48 8 133 164 163 152 85 138 135 88 81 14 31 84 37 18 1 36 145 144 122 98 67 96 71 20 9 47 46 24 109 154 151 112 30 53 108 59 34 3 58 17 16 5 121 120 95 39 21 70 69 43 2 26 23 134 83 56 11 82 33 32 13 4 40 94 93 66 7 45 42 10 55 54 29 12 19 68 65 22 28 41 
106 90 129 80 131 77 114 118 62 119 148 104 150 101 78 52 51 105 136 140 86 141 92 142 89 91 160 127 162 124 102 76 75 128 50 107 27 152 156 110 157 116 158 113 115 64 63 117 36 146 167 143 125 100 99 147 74 130 49 79 24 164 132 165 138 166 135 137 88 87 139 38 58 18 60 15 144 123 122 159 98 149 73 103 43 47 8 48 154 168 151 153 112 111 155 61 82 34 84 31 16 6 5 35 121 161 97 126 66 70 20 71 26 72 23 25 134 133 163 85 56 108 53 32 14 13 57 4 37 1 145 94 39 95 45 96 42 44 10 9 46 109 54 30 29 81 12 59 3 17 68 120 65 67 22 21 69 2 28 83 11 33 41 40 93 7 55 19 
107 142 130 105 79 78 158 63 118 117 149 128 103 102 52 77 131 50 166 87 140 139 91 38 92 89 161 147 126 125 76 101 150 74 80 27 106 168 111 156 155 115 61 116 113 119 62 64 37 159 145 144 100 124 162 98 104 49 129 51 72 133 164 163 137 85 138 135 141 86 88 90 59 35 17 16 123 143 167 121 127 73 148 75 96 9 47 46 153 109 154 151 157 110 112 114 83 57 33 32 6 15 60 4 146 97 160 99 120 21 70 69 25 2 26 23 165 132 134 136 81 55 54 14 31 84 12 18 1 36 122 40 94 93 44 7 45 42 48 8 10 152 30 53 108 28 34 3 58 5 67 19 68 65 71 20 22 24 56 11 82 13 95 39 41 43 29 66 
108 95 131 29 82 81 119 93 67 66 150 51 106 105 55 11 56 53 141 117 91 90 41 65 120 39 162 75 129 128 79 27 80 77 83 28 30 157 139 115 114 64 89 142 62 68 19 94 167 99 148 147 103 49 104 101 107 50 52 54 165 155 137 136 88 113 158 86 92 38 118 40 60 122 160 159 126 73 127 124 130 74 76 78 48 163 153 152 112 135 166 110 116 61 140 63 84 5 36 35 145 97 146 143 149 98 100 102 71 46 25 24 134 151 168 132 138 85 156 87 13 58 57 17 1 18 15 161 121 123 125 69 44 43 10 23 72 8 154 109 164 111 33 3 34 31 37 4 6 144 22 42 96 20 26 2 47 133 59 12 14 16 45 7 70 9 32 21 
109 97 2 132 133 134 1 121 122 123 7 8 9 10 151 152 153 154 3 4 5 6 143 144 145 146 19 20 21 22 23 24 25 26 163 164 165 11 12 13 14 15 16 17 18 159 160 161 38 39 40 41 42 43 44 45 46 47 48 168 27 28 29 30 31 32 33 34 35 36 37 167 61 62 63 64 65 66 67 68 69 70 71 72 49 50 51 52 53 54 55 56 57 58 59 60 85 86 87 88 89 90 91 92 93 94 95 96 73 74 75 76 77 78 79 80 81 82 83 84 110 111 112 113 114 115 116 117 118 119 120 98 99 100 101 102 103 104 105 106 107 108 135 136 137 138 139 140 141 142 124 125 126 127 128 129 130 131 155 156 157 158 147 148 149 150 166 162 
110 124 132 135 136 137 143 73 147 148 8 151 152 153 85 155 156 157 15 97 159 160 98 99 100 162 20 23 24 25 109 163 164 165 111 112 166 31 1 35 36 121 122 123 167 125 126 127 39 42 43 44 2 46 47 48 133 134 168 138 53 3 57 58 4 5 6 60 144 145 146 149 62 65 66 67 7 69 70 71 9 10 72 154 77 11 81 82 12 13 14 84 16 17 18 161 86 89 90 91 19 93 94 95 21 22 96 26 101 27 105 106 28 29 30 108 32 33 34 37 113 114 115 38 117 118 119 40 41 120 45 49 128 129 50 51 52 131 54 55 56 59 61 139 140 141 63 64 142 68 74 75 76 150 78 79 80 83 87 88 158 92 102 103 104 107 116 130 
111 100 133 137 85 138 123 149 127 73 9 153 109 154 166 157 110 112 6 161 146 97 147 126 125 99 21 25 2 26 168 165 132 134 156 155 136 14 37 18 1 159 145 144 122 124 162 98 40 44 7 45 72 48 8 10 164 163 152 135 30 59 34 3 35 17 16 5 143 167 121 148 63 67 19 68 96 71 20 22 47 46 24 151 52 83 56 11 57 33 32 13 15 60 4 160 87 91 38 92 120 95 39 41 70 69 43 23 76 107 80 27 81 55 54 29 31 84 12 36 115 61 116 142 119 62 64 94 93 66 42 130 104 49 105 79 78 51 53 108 28 58 158 141 86 88 118 117 90 65 128 103 102 75 77 131 50 82 140 139 114 89 101 150 74 106 113 129 
112 99 134 157 138 85 122 126 73 127 10 165 154 109 155 137 136 111 5 145 97 146 162 149 98 100 22 48 26 2 163 153 152 133 135 166 110 13 17 1 18 167 161 121 123 148 147 125 41 71 45 7 46 25 24 9 151 168 132 156 29 33 3 34 60 37 4 6 160 159 144 124 64 95 68 19 69 44 43 21 23 72 8 164 51 55 11 56 84 59 12 14 36 35 16 143 88 119 92 38 93 67 66 40 42 96 20 47 75 79 27 80 108 83 28 30 58 57 32 15 141 116 61 117 91 90 63 65 120 39 70 103 49 104 131 107 50 52 82 81 54 31 139 115 114 87 89 142 62 94 150 130 74 76 106 105 78 53 113 158 86 118 129 128 102 77 140 101 
113 74 135 61 139 140 98 101 102 103 151 85 155 156 86 87 88 158 121 124 125 126 49 128 129 130 23 109 163 164 110 111 112 166 114 115 116 4 143 144 145 73 147 148 149 75 76 150 42 2 46 47 132 133 134 168 136 137 138 141 12 15 16 17 97 159 160 161 99 100 162 104 65 7 69 70 8 9 10 72 152 153 154 157 28 31 32 33 1 35 36 37 122 123 167 127 89 19 93 94 20 21 22 96 24 25 26 165 50 53 54 55 3 57 58 59 5 6 60 146 38 117 118 39 40 41 120 43 44 45 48 77 78 79 11 81 82 83 13 14 84 18 62 63 64 142 66 67 68 71 27 105 106 107 29 30 108 34 90 91 92 95 51 52 131 56 119 80 
114 129 136 140 86 141 148 104 150 101 152 156 110 157 116 158 113 115 160 127 162 124 102 76 75 128 24 164 132 165 138 166 135 137 88 87 139 36 146 167 143 125 100 99 147 74 130 49 43 47 8 48 154 168 151 153 112 111 155 61 58 18 60 15 144 123 122 159 98 149 73 103 66 70 20 71 26 72 23 25 134 133 163 85 82 34 84 31 16 6 5 35 121 161 97 126 90 94 39 95 45 96 42 44 10 9 46 109 106 56 108 53 32 14 13 57 4 37 1 145 118 62 119 68 120 65 67 22 21 69 2 80 131 77 54 30 29 81 12 59 3 17 92 142 89 91 41 40 93 7 78 52 51 105 28 83 11 33 64 63 117 19 50 107 27 55 38 79 
115 128 137 158 141 86 147 76 101 150 153 166 157 110 87 140 139 114 159 100 124 162 130 104 49 129 25 168 165 132 111 156 155 136 61 116 113 35 123 143 167 149 127 73 148 103 102 75 44 72 48 8 133 164 163 152 85 138 135 88 57 6 15 60 161 146 97 160 126 125 99 74 67 96 71 20 9 47 46 24 109 154 151 112 81 14 31 84 37 18 1 36 145 144 122 98 91 120 95 39 21 70 69 43 2 26 23 134 105 30 53 108 59 34 3 58 17 16 5 121 142 119 62 40 94 93 66 7 45 42 10 52 77 131 83 56 11 82 33 32 13 4 63 118 117 90 19 68 65 22 107 80 27 106 55 54 29 12 38 92 89 41 79 78 51 28 64 50 
116 104 138 114 88 87 127 102 76 75 154 136 112 111 140 86 141 61 146 125 100 99 129 74 130 49 26 152 134 133 156 110 157 85 158 113 115 18 144 123 122 148 98 149 73 150 101 103 45 24 10 9 164 132 165 109 166 135 137 139 34 16 6 5 160 121 161 97 162 124 126 128 68 43 22 21 47 8 48 2 168 151 153 155 56 32 14 13 36 4 37 1 167 143 145 147 92 66 41 40 70 20 71 7 72 23 25 163 80 54 30 29 58 12 59 3 60 15 17 159 90 64 63 94 39 95 19 96 42 44 46 78 52 51 82 28 83 11 84 31 33 35 118 62 119 38 120 65 67 69 106 50 107 27 108 53 55 57 142 89 91 93 131 77 79 81 117 105 
117 79 139 64 89 142 103 131 107 50 155 88 113 158 119 92 38 118 126 150 130 74 51 106 105 78 163 112 135 166 141 116 61 140 91 90 63 145 162 149 98 75 129 128 102 27 80 77 46 134 151 168 157 138 85 156 115 114 87 62 17 167 161 121 99 148 147 125 49 104 101 52 69 10 23 72 165 154 109 164 137 136 111 86 33 60 37 4 122 160 159 144 73 127 124 76 93 22 42 96 48 26 2 47 153 152 133 110 55 84 59 12 5 36 35 16 97 146 143 100 41 65 120 71 45 7 70 25 24 9 132 108 83 28 13 58 57 32 1 18 15 123 95 68 19 94 44 43 21 8 29 82 81 54 3 34 31 6 67 66 40 20 11 56 53 14 39 30 
118 78 140 92 142 89 102 106 50 107 156 116 158 113 90 64 63 117 125 129 74 130 80 131 77 79 164 138 166 135 114 88 87 139 62 119 38 144 148 98 149 104 150 101 103 52 51 105 47 154 168 151 136 112 111 155 86 141 61 91 16 160 121 161 127 162 124 126 76 75 128 27 70 26 72 23 152 134 133 163 110 157 85 115 32 36 4 37 146 167 143 145 100 99 147 49 94 45 96 42 24 10 9 46 132 165 109 137 54 58 12 59 18 60 15 17 123 122 159 73 68 120 65 43 22 21 69 8 48 2 153 82 28 83 34 84 31 33 6 5 35 97 66 41 40 93 20 71 7 25 56 108 53 55 14 13 57 1 39 95 19 44 30 29 81 3 67 11 
119 131 141 117 91 90 150 51 106 105 157 139 115 114 64 89 142 62 162 75 129 128 79 27 80 77 165 155 137 136 88 113 158 86 92 38 118 167 99 148 147 103 49 104 101 107 50 52 48 163 153 152 112 135 166 110 116 61 140 63 60 122 160 159 126 73 127 124 130 74 76 78 71 46 25 24 134 151 168 132 138 85 156 87 84 5 36 35 145 97 146 143 149 98 100 102 95 69 44 43 10 23 72 8 154 109 164 111 108 13 58 57 17 1 18 15 161 121 123 125 93 67 66 22 42 96 20 26 2 47 133 29 82 81 33 3 34 31 37 4 6 144 41 65 120 39 45 7 70 9 55 11 56 53 59 12 14 16 68 19 94 21 83 28 30 32 40 54 
120 83 142 40 94 93 107 81 55 54 158 63 118 117 67 19 68 65 130 105 79 78 30 53 108 28 166 87 140 139 91 38 92 89 95 39 41 149 128 103 102 52 77 131 50 56 11 82 168 111 156 155 115 61 116 113 119 62 64 66 161 147 126 125 76 101 150 74 80 27 106 29 72 133 164 163 137 85 138 135 141 86 88 90 37 159 145 144 100 124 162 98 104 49 129 51 96 9 47 46 153 109 154 151 157 110 112 114 59 35 17 16 123 143 167 121 127 73 148 75 21 70 69 25 2 26 23 165 132 134 136 57 33 32 6 15 60 4 146 97 160 99 44 7 45 42 48 8 10 152 14 31 84 12 18 1 36 122 71 20 22 24 34 3 58 5 43 13 
