160 210
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
85 41 61 112 119 54 116 23 68 102 71 72 89 96 32 93 141 82 138 144 8 86 142 45 78 48 49 128 99 100 131 132 103 104 123 58 120 126 2 62 124 156 24 113 154 26 27 117 157 106 75 76 109 110 79 80 149 150 129 130 152 14 133 3 147 9 90 145 11 12 94 148 51 52 139 160 55 56 143 53 134 135 107 108 137 5 111 1 159 35 151 13 38 39 15 16 29 30 121 158 33 34 125 31 83 84 155 81 87 88 25 153 17 136 4 20 21 6 7 65 66 36 37 69 70 40 59 60 146 57 63 64 10 114 115 50 118 42 43 18 19 46 47 22 97 98 67 101 91 92 28 95 140 73 74 44 77 127 122 105 
86 133 62 113 118 116 117 111 151 69 104 15 90 95 93 94 140 138 139 88 144 142 143 136 46 80 6 97 130 36 39 101 3 40 122 120 121 64 126 124 125 115 156 154 155 119 26 157 25 73 108 18 21 77 1 22 66 127 13 67 70 131 16 71 92 147 145 146 96 11 148 10 141 51 160 50 8 55 53 54 43 105 4 44 47 109 7 48 98 149 37 99 102 152 41 103 123 29 158 28 2 33 31 32 24 83 81 82 27 87 85 74 134 19 75 78 137 23 79 128 159 68 129 132 38 72 9 59 57 58 12 63 61 52 114 112 56 106 153 45 107 110 20 49 150 65 100 14 30 91 89 34 84 135 42 76 5 35 60 17 
87 152 63 114 142 56 118 137 159 16 132 38 91 124 34 95 154 84 140 117 157 88 144 153 7 110 20 37 150 65 40 41 14 69 145 60 122 94 148 64 126 139 160 115 156 143 53 119 26 19 135 42 22 23 5 46 67 68 35 97 71 72 39 101 121 158 92 147 125 31 96 11 155 81 141 51 25 85 8 55 44 45 17 73 48 49 21 77 99 100 66 127 103 104 70 131 146 57 123 29 10 61 2 33 50 112 24 83 54 116 27 75 76 43 105 79 80 47 109 129 130 98 149 133 3 102 28 89 9 59 32 93 12 82 138 52 86 107 108 74 134 111 1 78 151 13 128 15 58 120 30 62 113 136 4 106 6 36 90 18 
88 39 64 115 86 118 119 21 66 133 69 70 92 62 95 96 113 140 141 116 117 144 8 43 111 46 47 151 97 98 104 15 101 102 90 122 123 93 94 126 2 138 139 156 24 142 143 26 27 136 73 74 80 6 77 78 130 36 127 128 3 40 131 132 120 121 147 9 124 125 11 12 154 155 51 52 157 25 55 56 108 18 105 106 1 22 109 110 13 67 149 150 16 71 152 14 145 146 29 30 148 10 33 34 160 50 83 84 53 54 87 4 44 134 135 7 48 137 5 37 99 159 35 41 103 38 158 28 59 60 31 32 63 81 82 114 85 19 75 153 17 23 79 20 68 129 65 72 57 58 91 61 112 45 107 42 49 100 89 76 
89 45 112 61 123 58 120 68 23 106 75 76 85 141 82 138 96 32 93 147 9 90 145 41 128 99 100 78 48 49 134 135 107 108 119 54 116 156 24 113 154 126 2 62 124 29 30 121 158 102 71 72 149 150 129 130 109 110 79 80 153 17 136 4 144 8 86 142 51 52 139 160 11 12 94 148 59 60 146 57 131 132 103 104 159 35 151 13 137 5 111 1 42 43 18 19 26 27 117 157 83 84 155 81 33 34 125 31 91 92 28 152 14 133 3 65 66 36 37 20 21 6 7 73 74 44 55 56 143 53 114 115 50 63 64 10 122 38 39 15 16 97 98 67 46 47 22 105 87 88 25 140 95 69 70 40 127 77 118 101 
90 136 113 62 122 120 121 151 111 73 108 18 86 140 138 139 95 93 94 92 147 145 146 133 97 130 36 46 80 6 43 105 4 44 118 116 117 115 156 154 155 64 126 124 125 123 29 158 28 69 104 15 66 127 13 67 21 77 1 22 74 134 19 75 88 144 142 143 141 51 160 50 96 11 148 10 9 59 57 58 39 101 3 40 98 149 37 99 47 109 7 48 106 153 45 107 119 26 157 25 24 83 81 82 2 33 31 32 30 91 89 70 131 16 71 128 159 68 129 78 137 23 79 135 42 76 8 55 53 54 52 114 112 12 63 61 60 102 152 41 103 150 65 100 110 20 49 17 27 87 85 84 34 132 38 72 35 5 56 14 
91 153 114 63 145 60 122 159 137 19 135 42 87 154 84 140 124 34 95 121 158 92 147 152 37 150 65 7 110 20 44 45 17 73 142 56 118 139 160 115 156 94 148 64 126 146 57 123 29 16 132 38 67 68 35 97 22 23 5 46 75 76 43 105 117 157 88 144 155 81 141 51 125 31 96 11 28 89 9 59 40 41 14 69 99 100 66 127 48 49 21 77 107 108 74 134 143 53 119 26 50 112 24 83 10 61 2 33 58 120 30 71 72 39 101 129 130 98 149 79 80 47 109 136 4 106 25 85 8 55 82 138 52 32 93 12 90 103 104 70 131 151 13 128 111 1 78 18 54 116 27 113 62 133 3 102 36 6 86 15 
92 43 115 64 90 122 123 66 21 136 73 74 88 113 140 141 62 95 96 120 121 147 9 39 151 97 98 111 46 47 108 18 105 106 86 118 119 138 139 156 24 93 94 126 2 145 146 29 30 133 69 70 130 36 127 128 80 6 77 78 4 44 134 135 116 117 144 8 154 155 51 52 124 125 11 12 158 28 59 60 104 15 101 102 13 67 149 150 1 22 109 110 19 75 153 17 142 143 26 27 160 50 83 84 148 10 33 34 57 58 91 3 40 131 132 37 99 159 35 7 48 137 5 45 107 42 157 25 55 56 81 82 114 31 32 63 89 16 71 152 14 68 129 65 23 79 20 76 53 54 87 112 61 41 103 38 100 49 85 72 
93 80 116 120 64 62 124 104 108 21 111 1 138 88 86 142 92 90 145 95 96 94 148 130 39 133 3 43 136 4 46 47 6 7 115 113 154 118 119 117 157 122 123 121 158 126 2 125 31 66 151 13 69 70 15 16 73 74 18 19 77 78 22 23 140 141 139 160 144 8 143 53 147 9 146 57 11 12 10 61 97 98 36 37 101 102 40 41 105 106 44 45 109 110 48 49 156 24 155 81 26 27 25 85 29 30 28 89 33 34 32 127 128 67 68 131 132 71 72 134 135 75 76 137 5 79 51 52 50 112 55 56 54 59 60 58 63 149 150 99 100 152 14 103 153 17 107 20 83 84 82 87 91 159 35 129 38 42 114 65 
94 22 117 121 63 124 125 40 44 137 7 48 139 87 142 143 91 145 146 34 95 148 10 67 152 16 71 153 19 75 110 20 23 79 114 154 155 56 118 157 25 60 122 158 28 64 126 31 32 159 37 99 132 38 41 103 135 42 45 107 5 46 49 111 84 140 160 50 88 144 53 54 92 147 57 58 96 11 61 62 150 65 68 129 14 69 72 133 17 73 76 136 21 77 80 6 115 156 81 82 119 26 85 86 123 29 89 90 2 33 93 35 97 100 151 39 101 104 15 43 105 108 18 47 109 1 141 51 112 113 8 55 116 9 59 120 12 66 127 130 36 70 131 3 74 134 4 78 24 83 138 27 30 98 149 13 102 106 52 128 
95 46 118 122 93 64 126 69 73 80 21 77 140 116 88 144 120 92 147 62 124 96 11 97 104 39 101 108 43 105 111 1 47 109 138 115 156 86 142 119 26 90 145 123 29 94 148 2 33 130 66 127 133 3 70 131 136 4 74 134 6 7 78 137 113 154 141 51 117 157 8 55 121 158 9 59 125 31 12 63 151 13 98 149 15 16 102 152 18 19 106 153 22 23 110 20 139 160 24 83 143 53 27 87 146 57 30 91 10 61 34 36 37 128 159 40 41 132 38 44 45 135 42 48 49 5 155 81 52 114 25 85 56 28 89 60 32 67 68 150 65 71 72 14 75 76 17 79 50 112 84 54 58 99 100 35 103 107 82 129 
96 78 119 123 32 126 2 102 106 48 109 110 141 54 144 8 58 147 9 61 62 11 12 128 71 131 132 75 134 135 23 79 137 5 82 156 24 85 86 26 27 89 90 29 30 93 94 33 34 99 149 150 41 103 152 14 45 107 153 17 49 111 20 21 112 113 51 52 116 117 55 56 120 121 59 60 124 125 63 64 68 129 159 35 72 133 38 39 76 136 42 43 80 6 46 47 138 139 83 84 142 143 87 88 145 146 91 92 148 10 95 100 151 65 66 104 15 69 70 108 18 73 74 1 22 77 154 155 114 115 157 25 118 158 28 122 31 130 36 97 98 3 40 101 4 44 105 7 160 50 140 53 57 13 67 127 16 19 81 37 
97 138 73 69 130 66 127 120 116 115 113 154 46 108 43 105 104 39 101 151 13 98 149 93 92 90 145 88 86 142 140 141 139 160 80 21 77 136 4 74 134 133 3 70 131 36 37 128 159 64 62 124 122 123 121 158 118 119 117 157 156 24 155 81 111 1 47 109 18 19 106 153 15 16 102 152 67 68 150 65 95 96 94 148 147 9 146 57 144 8 143 53 51 52 50 112 6 7 78 137 44 45 135 42 40 41 132 38 99 100 35 126 2 125 31 29 30 28 89 26 27 25 85 83 84 82 22 23 110 20 75 76 17 71 72 14 129 11 12 10 61 59 60 58 55 56 54 114 48 49 5 107 103 33 34 32 91 87 79 63 
98 155 74 70 129 127 128 146 143 83 160 50 47 107 105 106 103 101 102 100 151 149 150 125 59 158 28 55 157 25 52 114 81 82 79 77 78 76 136 134 135 72 133 131 132 130 36 159 35 33 148 10 30 91 57 58 27 87 53 54 84 140 112 113 49 111 109 110 108 18 153 17 104 15 152 14 13 67 65 66 12 63 31 32 60 122 89 90 56 118 85 86 115 156 138 139 80 6 137 5 4 44 42 43 3 40 38 39 37 99 97 34 95 61 62 92 147 120 121 88 144 116 117 141 51 154 1 22 20 21 19 75 73 16 71 69 68 64 126 93 94 123 29 145 119 26 142 24 7 48 46 45 41 96 11 124 9 8 23 2 
99 156 75 71 149 68 129 147 144 112 141 51 48 134 45 107 131 41 103 128 159 100 151 126 89 123 29 85 119 26 82 138 24 83 109 23 79 106 153 76 136 102 152 72 133 150 65 130 36 61 96 11 58 120 9 59 54 116 8 55 113 154 52 114 78 137 49 111 135 42 108 18 132 38 104 15 35 97 13 67 32 93 2 33 90 145 30 91 86 142 27 87 139 160 84 140 110 20 80 6 17 73 4 44 14 69 3 40 66 127 37 62 124 12 63 121 158 60 122 117 157 56 118 155 81 115 5 46 1 22 43 105 19 39 101 16 98 94 148 34 95 146 57 92 143 53 88 50 21 77 7 74 70 125 31 64 28 25 47 10 
100 52 76 72 98 129 130 30 27 155 83 84 49 74 107 108 70 103 104 127 128 151 13 12 146 59 60 143 55 56 160 50 114 115 47 79 80 105 106 136 4 101 102 133 3 149 150 36 37 125 33 34 158 28 91 92 157 25 87 88 81 82 140 141 77 78 111 1 134 135 18 19 131 132 15 16 159 35 67 68 148 10 63 64 57 58 122 123 53 54 118 119 112 113 156 24 109 110 6 7 153 17 44 45 152 14 40 41 65 66 99 31 32 95 96 89 90 147 9 85 86 144 8 138 139 51 137 5 22 23 42 43 75 38 39 71 97 61 62 126 2 120 121 29 116 117 26 154 20 21 48 73 69 93 94 11 145 142 46 124 
101 157 77 127 72 70 131 148 160 27 143 53 105 49 47 109 100 98 149 103 104 102 152 158 12 125 31 52 155 81 55 56 25 85 76 74 134 79 80 78 137 129 130 128 159 133 3 132 38 30 146 57 33 34 10 61 83 84 50 112 87 88 54 116 107 108 106 153 111 1 110 20 151 13 150 65 15 16 14 69 59 60 28 89 63 64 32 93 114 115 82 138 118 119 86 142 136 4 135 42 6 7 5 46 36 37 35 97 40 41 39 91 92 58 120 95 96 62 124 140 141 113 154 144 8 117 18 19 17 73 22 23 21 67 68 66 71 122 123 90 145 126 2 94 156 24 139 26 44 45 43 48 99 147 9 121 11 51 75 29 
102 54 78 128 71 131 132 32 82 144 85 86 106 48 109 110 99 149 150 41 103 152 14 58 126 61 62 156 112 113 119 26 116 117 75 134 135 23 79 137 5 68 129 159 35 72 133 38 39 147 89 90 96 11 93 94 141 51 138 139 8 55 142 143 45 107 153 17 49 111 20 21 100 151 65 66 104 15 69 70 123 29 120 121 2 33 124 125 24 83 154 155 27 87 157 25 76 136 42 43 80 6 46 47 130 36 97 98 3 40 101 9 59 145 146 12 63 148 10 52 114 160 50 56 118 53 108 18 73 74 1 22 77 13 67 127 16 30 91 158 28 34 95 31 84 140 81 88 4 44 105 7 37 60 122 57 64 115 19 92 
103 55 79 129 101 72 133 33 83 157 27 87 107 77 49 111 127 100 151 70 131 104 15 59 148 12 63 160 52 114 143 53 56 118 105 76 136 47 109 80 6 98 149 130 36 102 152 3 40 158 30 91 125 31 34 95 155 81 84 140 25 85 88 144 74 134 108 18 78 137 1 22 128 159 13 67 132 38 16 71 146 57 60 122 10 61 64 126 50 112 115 156 54 116 119 26 106 153 4 44 110 20 7 48 150 65 37 99 14 69 41 28 89 92 147 32 93 96 11 82 138 141 51 86 142 8 135 42 19 75 5 46 23 35 97 68 39 58 120 123 29 62 124 2 113 154 24 117 17 73 45 21 66 90 145 9 94 139 43 121 
104 88 80 130 39 133 3 64 115 86 118 119 108 21 111 1 66 151 13 69 70 15 16 92 62 95 96 113 140 141 116 117 144 8 43 136 4 46 47 6 7 97 98 36 37 101 102 40 41 90 122 123 93 94 126 2 138 139 156 24 142 143 26 27 73 74 18 19 77 78 22 23 127 128 67 68 131 132 71 72 120 121 147 9 124 125 11 12 154 155 51 52 157 25 55 56 105 106 44 45 109 110 48 49 149 150 99 100 152 14 103 145 146 29 30 148 10 33 34 160 50 83 84 53 54 87 134 135 75 76 137 5 79 159 35 129 38 158 28 59 60 31 32 63 81 82 114 85 153 17 107 20 65 57 58 91 61 112 42 89 
105 158 127 77 76 74 134 160 148 30 146 57 101 100 98 149 49 47 109 107 108 106 153 157 52 155 81 12 125 31 59 60 28 89 72 70 131 129 130 128 159 79 80 78 137 136 4 135 42 27 143 53 83 84 50 112 33 34 10 61 91 92 58 120 103 104 102 152 151 13 150 65 111 1 110 20 18 19 17 73 55 56 25 85 114 115 82 138 63 64 32 93 122 123 90 145 133 3 132 38 36 37 35 97 6 7 5 46 44 45 43 87 88 54 116 140 141 113 154 95 96 62 124 147 9 121 15 16 14 69 67 68 66 22 23 21 75 118 119 86 142 156 24 139 126 2 94 29 40 41 39 99 48 144 8 117 51 11 71 26 
106 58 128 78 75 134 135 82 32 147 89 90 102 99 149 150 48 109 110 45 107 153 17 54 156 112 113 126 61 62 123 29 120 121 71 131 132 68 129 159 35 23 79 137 5 76 136 42 43 144 85 86 141 51 138 139 96 11 93 94 9 59 145 146 41 103 152 14 100 151 65 66 49 111 20 21 108 18 73 74 119 26 116 117 24 83 154 155 2 33 124 125 30 91 158 28 72 133 38 39 130 36 97 98 80 6 46 47 4 44 105 8 55 142 143 52 114 160 50 12 63 148 10 60 122 57 104 15 69 70 13 67 127 1 22 77 19 27 87 157 25 84 140 81 34 95 31 92 3 40 101 37 7 56 118 53 115 64 16 88 
107 59 129 79 105 76 136 83 33 158 30 91 103 127 100 151 77 49 111 74 134 108 18 55 160 52 114 148 12 63 146 57 60 122 101 72 133 98 149 130 36 47 109 80 6 106 153 4 44 157 27 87 155 81 84 140 125 31 34 95 28 89 92 147 70 131 104 15 128 159 13 67 78 137 1 22 135 42 19 75 143 53 56 118 50 112 115 156 10 61 64 126 58 120 123 29 102 152 3 40 150 65 37 99 110 20 7 48 17 73 45 25 85 88 144 82 138 141 51 32 93 96 11 90 145 9 132 38 16 71 35 97 68 5 46 23 43 54 116 119 26 113 154 24 62 124 2 121 14 69 41 66 21 86 142 8 139 94 39 117 
108 92 130 80 43 136 4 115 64 90 122 123 104 66 151 13 21 111 1 73 74 18 19 88 113 140 141 62 95 96 120 121 147 9 39 133 3 97 98 36 37 46 47 6 7 105 106 44 45 86 118 119 138 139 156 24 93 94 126 2 145 146 29 30 69 70 15 16 127 128 67 68 77 78 22 23 134 135 75 76 116 117 144 8 154 155 51 52 124 125 11 12 158 28 59 60 101 102 40 41 149 150 99 100 109 110 48 49 153 17 107 142 143 26 27 160 50 83 84 148 10 33 34 57 58 91 131 132 71 72 159 35 129 137 5 79 42 157 25 55 56 81 82 114 31 32 63 89 152 14 103 65 20 53 54 87 112 61 38 85 
109 61 131 134 23 78 137 85 89 96 32 93 149 41 102 152 45 106 153 48 49 110 20 112 119 54 116 123 58 120 126 2 62 124 68 128 159 71 72 132 38 75 76 135 42 79 80 5 46 141 82 138 144 8 86 142 147 9 90 145 11 12 94 148 99 100 150 65 103 104 14 69 107 108 17 73 111 1 21 77 156 24 113 154 26 27 117 157 29 30 121 158 33 34 125 31 129 130 35 97 133 3 39 101 136 4 43 105 6 7 47 51 52 139 160 55 56 143 53 59 60 146 57 63 64 10 151 13 66 127 15 16 70 18 19 74 22 83 84 155 81 87 88 25 91 92 28 95 36 37 98 40 44 114 115 50 118 122 67 140 
110 94 132 135 22 137 5 117 121 63 124 125 150 40 152 14 44 153 17 7 48 20 21 139 87 142 143 91 145 146 34 95 148 10 67 159 35 16 71 38 39 19 75 42 43 23 79 46 47 114 154 155 56 118 157 25 60 122 158 28 64 126 31 32 37 99 65 66 41 103 69 70 45 107 73 74 49 111 77 78 84 140 160 50 88 144 53 54 92 147 57 58 96 11 61 62 68 129 97 98 72 133 101 102 76 136 105 106 80 6 109 115 156 81 82 119 26 85 86 123 29 89 90 2 33 93 100 151 127 128 104 15 131 108 18 134 1 141 51 112 113 8 55 116 9 59 120 12 130 36 149 3 4 24 83 138 27 30 13 52 
111 95 133 136 46 80 6 118 122 93 64 126 151 69 104 15 73 108 18 21 77 1 22 140 116 88 144 120 92 147 62 124 96 11 97 130 36 39 101 3 40 43 105 4 44 47 109 7 48 138 115 156 86 142 119 26 90 145 123 29 94 148 2 33 66 127 13 67 70 131 16 71 74 134 19 75 78 137 23 79 113 154 141 51 117 157 8 55 121 158 9 59 125 31 12 63 98 149 37 99 102 152 41 103 106 153 45 107 110 20 49 139 160 24 83 143 53 27 87 146 57 30 91 10 61 34 128 159 68 129 132 38 72 135 42 76 5 155 81 52 114 25 85 56 28 89 60 32 150 65 100 14 17 50 112 84 54 58 35 82 
112 68 89 85 141 82 138 45 41 128 99 100 61 123 58 120 119 54 116 156 24 113 154 23 106 75 76 102 71 72 149 150 129 130 96 32 93 147 9 90 145 144 8 86 142 51 52 139 160 78 48 49 134 135 107 108 131 132 103 104 159 35 151 13 126 2 62 124 29 30 121 158 26 27 117 157 83 84 155 81 109 110 79 80 153 17 136 4 152 14 133 3 65 66 36 37 11 12 94 148 59 60 146 57 55 56 143 53 114 115 50 137 5 111 1 42 43 18 19 38 39 15 16 97 98 67 33 34 125 31 91 92 28 87 88 25 140 20 21 6 7 73 74 44 69 70 40 127 63 64 10 122 118 46 47 22 105 101 95 77 
113 151 90 86 140 138 139 136 133 97 130 36 62 122 120 121 118 116 117 115 156 154 155 111 73 108 18 69 104 15 66 127 13 67 95 93 94 92 147 145 146 88 144 142 143 141 51 160 50 46 80 6 43 105 4 44 39 101 3 40 98 149 37 99 64 126 124 125 123 29 158 28 119 26 157 25 24 83 81 82 21 77 1 22 74 134 19 75 70 131 16 71 128 159 68 129 96 11 148 10 9 59 57 58 8 55 53 54 52 114 112 47 109 7 48 106 153 45 107 102 152 41 103 150 65 100 2 33 31 32 30 91 89 27 87 85 84 78 137 23 79 135 42 76 132 38 72 35 12 63 61 60 56 110 20 49 17 14 34 5 
114 159 91 87 154 84 140 153 152 37 150 65 63 145 60 122 142 56 118 139 160 115 156 137 19 135 42 16 132 38 67 68 35 97 124 34 95 121 158 92 147 117 157 88 144 155 81 141 51 7 110 20 44 45 17 73 40 41 14 69 99 100 66 127 94 148 64 126 146 57 123 29 143 53 119 26 50 112 24 83 22 23 5 46 75 76 43 105 71 72 39 101 129 130 98 149 125 31 96 11 28 89 9 59 25 85 8 55 82 138 52 48 49 21 77 107 108 74 134 103 104 70 131 151 13 128 10 61 2 33 58 120 30 54 116 27 113 79 80 47 109 136 4 106 133 3 102 36 32 93 12 90 86 111 1 78 18 15 62 6 
115 66 92 88 113 140 141 43 39 151 97 98 64 90 122 123 86 118 119 138 139 156 24 21 136 73 74 133 69 70 130 36 127 128 62 95 96 120 121 147 9 116 117 144 8 154 155 51 52 111 46 47 108 18 105 106 104 15 101 102 13 67 149 150 93 94 126 2 145 146 29 30 142 143 26 27 160 50 83 84 80 6 77 78 4 44 134 135 3 40 131 132 37 99 159 35 124 125 11 12 158 28 59 60 157 25 55 56 81 82 114 1 22 109 110 19 75 153 17 16 71 152 14 68 129 65 148 10 33 34 57 58 91 53 54 87 112 7 48 137 5 45 107 42 41 103 38 100 31 32 63 89 85 23 79 20 76 72 61 49 
116 104 93 138 88 86 142 80 130 39 133 3 120 64 62 124 115 113 154 118 119 117 157 108 21 111 1 66 151 13 69 70 15 16 92 90 145 95 96 94 148 140 141 139 160 144 8 143 53 43 136 4 46 47 6 7 97 98 36 37 101 102 40 41 122 123 121 158 126 2 125 31 156 24 155 81 26 27 25 85 73 74 18 19 77 78 22 23 127 128 67 68 131 132 71 72 147 9 146 57 11 12 10 61 51 52 50 112 55 56 54 105 106 44 45 109 110 48 49 149 150 99 100 152 14 103 29 30 28 89 33 34 32 83 84 82 87 134 135 75 76 137 5 79 159 35 129 38 59 60 58 63 114 153 17 107 20 65 91 42 
117 40 94 139 87 142 143 22 67 152 16 71 121 63 124 125 114 154 155 56 118 157 25 44 137 7 48 159 37 99 132 38 41 103 91 145 146 34 95 148 10 84 140 160 50 88 144 53 54 153 19 75 110 20 23 79 150 65 68 129 14 69 72 133 60 122 158 28 64 126 31 32 115 156 81 82 119 26 85 86 135 42 45 107 5 46 49 111 35 97 100 151 39 101 104 15 92 147 57 58 96 11 61 62 141 51 112 113 8 55 116 17 73 76 136 21 77 80 6 66 127 130 36 70 131 3 123 29 89 90 2 33 93 24 83 138 27 43 105 108 18 47 109 1 98 149 13 102 9 59 120 12 52 74 134 4 78 128 30 106 
118 69 95 140 116 88 144 46 97 104 39 101 122 93 64 126 138 115 156 86 142 119 26 73 80 21 77 130 66 127 133 3 70 131 120 92 147 62 124 96 11 113 154 141 51 117 157 8 55 108 43 105 111 1 47 109 151 13 98 149 15 16 102 152 90 145 123 29 94 148 2 33 139 160 24 83 143 53 27 87 136 4 74 134 6 7 78 137 36 37 128 159 40 41 132 38 121 158 9 59 125 31 12 63 155 81 52 114 25 85 56 18 19 106 153 22 23 110 20 67 68 150 65 71 72 14 146 57 30 91 10 61 34 50 112 84 54 44 45 135 42 48 49 5 99 100 35 103 28 89 60 32 82 75 76 17 79 129 58 107 
119 102 96 141 54 144 8 78 128 71 131 132 123 32 126 2 82 156 24 85 86 26 27 106 48 109 110 99 149 150 41 103 152 14 58 147 9 61 62 11 12 112 113 51 52 116 117 55 56 75 134 135 23 79 137 5 68 129 159 35 72 133 38 39 89 90 29 30 93 94 33 34 138 139 83 84 142 143 87 88 45 107 153 17 49 111 20 21 100 151 65 66 104 15 69 70 120 121 59 60 124 125 63 64 154 155 114 115 157 25 118 76 136 42 43 80 6 46 47 130 36 97 98 3 40 101 145 146 91 92 148 10 95 160 50 140 53 108 18 73 74 1 22 77 13 67 127 16 158 28 122 31 81 4 44 105 7 37 57 19 
120 108 138 93 92 90 145 130 80 43 136 4 116 115 113 154 64 62 124 122 123 121 158 104 66 151 13 21 111 1 73 74 18 19 88 86 142 140 141 139 160 95 96 94 148 147 9 146 57 39 133 3 97 98 36 37 46 47 6 7 105 106 44 45 118 119 117 157 156 24 155 81 126 2 125 31 29 30 28 89 69 70 15 16 127 128 67 68 77 78 22 23 134 135 75 76 144 8 143 53 51 52 50 112 11 12 10 61 59 60 58 101 102 40 41 149 150 99 100 109 110 48 49 153 17 107 26 27 25 85 83 84 82 33 34 32 91 131 132 71 72 159 35 129 137 5 79 42 55 56 54 114 63 152 14 103 65 20 87 38 
121 44 139 94 91 145 146 67 22 153 19 75 117 114 154 155 63 124 125 60 122 158 28 40 159 37 99 137 7 48 135 42 45 107 87 142 143 84 140 160 50 34 95 148 10 92 147 57 58 152 16 71 150 65 68 129 110 20 23 79 17 73 76 136 56 118 157 25 115 156 81 82 64 126 31 32 123 29 89 90 132 38 41 103 35 97 100 151 5 46 49 111 43 105 108 18 88 144 53 54 141 51 112 113 96 11 61 62 9 59 120 14 69 72 133 66 127 130 36 21 77 80 6 74 134 4 119 26 85 86 24 83 138 2 33 93 30 39 101 104 15 98 149 13 47 109 1 106 8 55 116 52 12 70 131 3 128 78 27 102 
122 73 140 95 120 92 147 97 46 108 43 105 118 138 115 156 93 64 126 90 145 123 29 69 130 66 127 80 21 77 136 4 74 134 116 88 144 113 154 141 51 62 124 96 11 121 158 9 59 104 39 101 151 13 98 149 111 1 47 109 18 19 106 153 86 142 119 26 139 160 24 83 94 148 2 33 146 57 30 91 133 3 70 131 36 37 128 159 6 7 78 137 44 45 135 42 117 157 8 55 155 81 52 114 125 31 12 63 28 89 60 15 16 102 152 67 68 150 65 22 23 110 20 75 76 17 143 53 27 87 50 112 84 10 61 34 58 40 41 132 38 99 100 35 48 49 5 107 25 85 56 82 32 71 72 14 129 79 54 103 
123 106 141 96 58 147 9 128 78 75 134 135 119 82 156 24 32 126 2 89 90 29 30 102 99 149 150 48 109 110 45 107 153 17 54 144 8 112 113 51 52 61 62 11 12 120 121 59 60 71 131 132 68 129 159 35 23 79 137 5 76 136 42 43 85 86 26 27 138 139 83 84 93 94 33 34 145 146 91 92 41 103 152 14 100 151 65 66 49 111 20 21 108 18 73 74 116 117 55 56 154 155 114 115 124 125 63 64 158 28 122 72 133 38 39 130 36 97 98 80 6 46 47 4 44 105 142 143 87 88 160 50 140 148 10 95 57 104 15 69 70 13 67 127 1 22 77 19 157 25 118 81 31 3 40 101 37 7 53 16 
124 7 142 145 34 94 148 16 19 110 22 23 154 56 117 157 60 121 158 63 64 125 31 37 132 40 41 135 44 45 137 5 48 49 84 139 160 87 88 143 53 91 92 146 57 95 96 10 61 150 67 68 152 14 71 72 153 17 75 76 20 21 79 80 114 115 155 81 118 119 25 85 122 123 28 89 126 2 32 93 159 35 99 100 38 39 103 104 42 43 107 108 46 47 111 1 140 141 50 112 144 8 54 116 147 9 58 120 11 12 62 65 66 129 130 69 70 133 3 73 74 136 4 77 78 6 156 24 82 138 26 27 86 29 30 90 33 97 98 151 13 101 102 15 105 106 18 109 51 52 113 55 59 127 128 36 131 134 83 149 
125 79 143 146 33 148 10 103 107 77 49 111 155 55 157 25 59 158 28 12 63 31 32 129 101 72 133 105 76 136 47 109 80 6 83 160 50 27 87 53 54 30 91 57 58 34 95 61 62 127 100 151 70 131 104 15 74 134 108 18 78 137 1 22 52 114 81 82 56 118 85 86 60 122 89 90 64 126 93 94 98 149 130 36 102 152 3 40 106 153 4 44 110 20 7 48 84 140 112 113 88 144 116 117 92 147 120 121 96 11 124 128 159 13 67 132 38 16 71 135 42 19 75 5 46 23 115 156 138 139 119 26 142 123 29 145 2 150 65 37 99 14 69 41 17 73 45 21 141 51 154 8 9 35 97 68 39 43 24 66 
126 109 144 147 61 96 11 131 134 23 78 137 156 85 119 26 89 123 29 32 93 2 33 149 41 102 152 45 106 153 48 49 110 20 112 141 51 54 116 8 55 58 120 9 59 62 124 12 63 68 128 159 71 72 132 38 75 76 135 42 79 80 5 46 82 138 24 83 86 142 27 87 90 145 30 91 94 148 34 95 99 100 150 65 103 104 14 69 107 108 17 73 111 1 21 77 113 154 52 114 117 157 56 118 121 158 60 122 125 31 64 129 130 35 97 133 3 39 101 136 4 43 105 6 7 47 139 160 84 140 143 53 88 146 57 92 10 151 13 66 127 15 16 70 18 19 74 22 155 81 115 25 28 36 37 98 40 44 50 67 
