144 171
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
95 74 103 62 123 125 25 19 41 39 110 111 70 67 130 29 98 100 8 139 55 140 56 57 7 46 48 49 16 79 80 76 77 133 134 37 36 107 10 105 9 142 63 64 127 26 128 27 28 144 91 92 93 94 21 23 24 84 85 86 87 4 43 44 114 115 14 112 113 13 143 73 72 2 132 32 33 131 30 31 101 102 141 58 59 60 61 121 122 124 51 52 53 54 1 117 118 17 119 18 81 82 3 136 40 135 38 109 108 11 12 68 69 65 66 129 96 97 99 138 88 89 5 90 6 137 45 47 116 15 78 75 34 35 106 104 126 120 20 22 83 42 71 50 
96 40 34 121 60 26 126 6 73 15 78 79 65 68 2 71 93 55 138 8 99 58 59 141 18 20 22 23 38 109 110 42 43 14 114 115 101 9 104 10 106 11 12 108 25 124 91 92 144 27 28 128 97 98 45 47 48 50 51 1 53 54 75 76 37 133 134 3 81 82 41 136 29 129 30 31 131 32 33 132 35 36 56 57 140 122 123 61 62 127 83 84 4 86 87 5 88 89 7 90 13 112 113 74 143 16 116 80 63 64 142 66 67 69 70 72 94 95 139 100 17 117 118 19 119 21 120 24 39 135 111 44 102 103 105 107 125 46 137 49 52 77 130 85 
97 136 35 122 61 126 127 90 143 116 80 78 66 69 71 72 94 138 139 99 100 59 141 58 119 120 24 22 135 111 109 44 42 115 14 114 102 104 105 106 107 12 108 11 124 125 92 144 91 28 128 27 98 96 137 49 47 52 50 54 1 53 77 75 134 37 133 82 3 81 40 41 129 130 31 131 30 33 132 32 36 34 57 140 56 123 121 62 60 26 85 83 87 4 86 89 5 88 6 7 113 13 112 73 74 15 16 79 64 142 63 67 65 70 68 2 95 93 55 8 118 17 117 18 19 20 21 23 38 39 110 43 103 101 9 10 25 45 46 48 51 76 29 84 
98 41 36 123 62 127 26 7 74 16 79 80 67 70 72 2 95 139 55 100 8 141 58 59 19 21 23 24 39 110 111 43 44 114 115 14 103 105 9 107 10 108 11 12 125 25 144 91 92 128 27 28 96 97 46 48 49 51 52 53 54 1 76 77 133 134 37 81 82 3 136 40 130 29 131 30 31 132 32 33 34 35 140 56 57 121 122 60 61 126 84 85 86 87 4 88 89 5 90 6 112 113 13 143 73 116 15 78 142 63 64 65 66 68 69 71 93 94 138 99 117 118 17 119 18 120 20 22 135 38 109 42 101 102 104 106 124 137 45 47 50 75 129 83 
99 82 106 124 126 28 128 89 113 115 116 15 129 71 33 132 138 57 140 59 141 61 62 60 118 54 120 20 134 135 38 136 40 44 42 43 104 64 142 12 108 69 70 68 92 144 94 95 93 97 98 96 100 8 87 137 45 90 6 52 50 51 143 73 77 75 76 80 78 79 3 81 31 131 102 103 101 35 36 34 107 10 122 123 121 125 25 127 26 27 119 18 85 83 84 24 22 23 5 88 111 109 110 13 112 14 114 16 66 67 65 130 29 72 2 32 139 55 56 58 49 47 48 17 117 1 53 21 37 133 39 41 105 9 63 11 91 4 86 46 7 74 30 19 
100 81 107 125 127 128 27 88 112 114 16 116 130 72 132 32 139 140 56 141 58 62 60 61 117 53 21 120 133 39 135 41 136 43 44 42 105 142 63 108 11 70 68 69 144 91 95 93 94 98 96 97 8 99 86 46 137 7 90 51 52 50 74 143 76 77 75 79 80 78 82 3 131 30 103 101 102 36 34 35 10 106 123 121 122 25 124 26 126 28 19 119 84 85 83 23 24 22 89 5 110 111 109 113 13 115 14 15 67 65 66 29 129 2 71 33 55 138 57 59 48 49 47 118 17 54 1 20 134 37 38 40 9 104 64 12 92 87 4 45 6 73 31 18 
101 18 121 68 65 29 129 38 6 45 47 48 96 93 55 138 34 10 106 9 104 63 64 142 15 73 75 76 20 22 23 83 84 4 86 87 60 26 126 25 124 91 92 144 2 71 32 33 132 30 31 131 102 103 40 42 43 109 110 13 112 113 50 51 1 53 54 17 117 118 19 119 8 99 58 59 141 56 57 140 122 123 11 12 108 69 70 66 67 130 78 79 3 81 82 37 133 134 39 135 5 88 89 7 90 46 137 49 27 28 128 97 98 94 95 139 35 36 107 105 14 114 115 16 116 74 143 77 21 120 24 85 61 62 127 125 72 41 136 44 111 52 100 80 
102 119 122 69 66 129 130 135 90 137 49 47 97 94 138 139 35 106 107 104 105 64 142 63 116 143 77 75 120 24 22 85 83 87 4 86 61 126 127 124 125 92 144 91 71 72 33 132 32 31 131 30 103 101 136 44 42 111 109 113 13 112 52 50 54 1 53 118 17 117 18 19 99 100 59 141 58 57 140 56 123 121 12 108 11 70 68 67 65 29 80 78 82 3 81 134 37 133 38 39 89 5 88 6 7 45 46 48 28 128 27 98 96 95 93 55 36 34 10 9 115 14 114 15 16 73 74 76 20 21 23 84 62 60 26 25 2 40 41 43 110 51 8 79 
103 19 123 70 67 130 29 39 7 46 48 49 98 95 139 55 36 107 10 105 9 142 63 64 16 74 76 77 21 23 24 84 85 86 87 4 62 127 26 125 25 144 91 92 72 2 132 32 33 131 30 31 101 102 41 43 44 110 111 112 113 13 51 52 53 54 1 117 118 17 119 18 100 8 141 58 59 140 56 57 121 122 108 11 12 68 69 65 66 129 79 80 81 82 3 133 134 37 135 38 88 89 5 90 6 137 45 47 128 27 28 96 97 93 94 138 34 35 106 104 114 115 14 116 15 143 73 75 120 20 22 83 60 61 126 124 71 136 40 42 109 50 99 78 
104 118 124 71 129 31 131 134 89 87 137 45 99 138 57 140 106 12 108 64 142 66 67 65 115 113 143 73 54 120 20 119 18 85 83 84 126 28 128 92 144 94 95 93 33 132 35 36 34 102 103 101 105 9 82 136 40 135 38 111 109 110 90 6 52 50 51 49 47 48 17 117 59 141 61 62 60 122 123 121 125 25 69 70 68 72 2 130 29 30 116 15 80 78 79 77 75 76 37 133 24 22 23 5 88 4 86 46 97 98 96 100 8 139 55 56 107 10 11 63 44 42 43 14 114 13 112 74 1 53 21 19 127 26 27 91 32 3 81 41 39 7 58 16 
105 117 125 72 130 131 30 133 88 86 46 137 100 139 140 56 107 108 11 142 63 67 65 66 114 112 74 143 53 21 120 19 119 84 85 83 127 128 27 144 91 95 93 94 132 32 36 34 35 103 101 102 9 104 81 41 136 39 135 110 111 109 7 90 51 52 50 48 49 47 118 17 141 58 62 60 61 123 121 122 25 124 70 68 69 2 71 29 129 31 16 116 79 80 78 76 77 75 134 37 23 24 22 89 5 87 4 45 98 96 97 8 99 55 138 57 10 106 12 64 43 44 42 115 14 113 13 73 54 1 20 18 26 126 28 92 33 82 3 40 38 6 59 15 
106 89 126 129 71 33 132 115 118 54 120 20 138 99 59 141 104 64 142 12 108 69 70 68 134 82 136 40 87 137 45 90 6 52 50 51 124 92 144 28 128 97 98 96 31 131 102 103 101 35 36 34 107 10 113 143 73 116 15 80 78 79 119 18 85 83 84 24 22 23 5 88 57 140 122 123 121 61 62 60 127 26 66 67 65 130 29 72 2 32 135 38 111 109 110 44 42 43 14 114 49 47 48 17 117 1 53 21 94 95 93 139 55 100 8 58 105 9 63 11 77 75 76 37 133 3 81 41 4 86 46 7 125 25 91 27 30 13 112 74 16 19 56 39 
107 88 127 130 72 132 32 114 117 53 21 120 139 100 141 58 105 142 63 108 11 70 68 69 133 81 41 136 86 46 137 7 90 51 52 50 125 144 91 128 27 98 96 97 131 30 103 101 102 36 34 35 10 106 112 74 143 16 116 79 80 78 19 119 84 85 83 23 24 22 89 5 140 56 123 121 122 62 60 61 26 126 67 65 66 29 129 2 71 33 39 135 110 111 109 43 44 42 115 14 48 49 47 118 17 54 1 20 95 93 94 55 138 8 99 59 9 104 64 12 76 77 75 134 37 82 3 40 87 4 45 6 25 124 92 28 31 113 13 73 15 18 57 38 
108 23 128 131 132 36 34 43 48 51 53 54 140 141 62 60 142 67 65 70 68 72 2 71 76 79 81 82 84 86 87 88 89 7 90 6 144 95 93 98 96 100 8 99 103 101 105 9 104 107 10 106 11 12 110 112 113 114 115 16 116 15 117 118 19 119 18 21 120 20 24 22 123 121 125 25 124 127 26 126 27 28 130 29 129 30 31 32 33 35 133 134 39 135 38 41 136 40 44 42 46 137 45 49 47 52 50 1 139 55 138 56 57 58 59 61 63 64 66 69 74 143 73 77 75 80 78 3 85 83 4 5 91 92 94 97 102 111 109 13 14 17 122 37 
109 56 47 78 75 37 133 63 27 91 93 94 22 83 4 86 42 14 114 13 112 73 74 143 32 30 101 102 58 60 61 121 122 25 124 125 50 1 53 17 117 18 19 119 3 81 40 41 136 38 39 135 110 111 11 68 69 65 66 29 129 130 96 97 8 99 100 55 138 139 57 140 5 88 6 7 90 45 46 137 48 49 15 16 116 79 80 76 77 134 34 35 10 106 107 9 104 105 64 142 26 126 127 28 128 92 144 95 20 21 120 23 24 84 85 87 43 44 115 113 2 71 72 33 132 31 131 103 59 141 62 123 51 52 54 118 82 12 108 70 67 98 89 36 
110 140 48 79 76 133 134 142 128 144 95 93 23 84 86 87 43 114 115 112 113 74 143 73 132 131 103 101 141 62 60 123 121 125 25 124 51 53 54 117 118 19 119 18 81 82 41 136 40 39 135 38 111 109 108 70 68 67 65 130 29 129 98 96 100 8 99 139 55 138 56 57 88 89 7 90 6 46 137 45 49 47 16 116 15 80 78 77 75 37 36 34 107 10 106 105 9 104 63 64 127 26 126 27 28 91 92 94 21 120 20 24 22 85 83 4 44 42 14 13 72 2 71 32 33 30 31 102 58 59 61 122 52 50 1 17 3 11 12 69 66 97 5 35 
111 57 49 80 77 134 37 64 28 92 94 95 24 85 87 4 44 115 14 113 13 143 73 74 33 31 102 103 59 61 62 122 123 124 125 25 52 54 1 118 17 119 18 19 82 3 136 40 41 135 38 39 109 110 12 69 70 66 67 129 130 29 97 98 99 100 8 138 139 55 140 56 89 5 90 6 7 137 45 46 47 48 116 15 16 78 79 75 76 133 35 36 106 107 10 104 105 9 142 63 126 127 26 128 27 144 91 93 120 20 21 22 23 83 84 86 42 43 114 112 71 72 2 132 32 131 30 101 141 58 60 121 50 51 53 117 81 108 11 68 65 96 88 34 
112 139 117 81 133 39 135 105 127 125 144 91 88 86 46 137 114 16 116 74 143 76 77 75 72 130 131 30 100 141 58 140 56 123 121 122 53 21 120 19 119 84 85 83 41 136 43 44 42 110 111 109 113 13 107 108 11 142 63 67 65 66 128 27 98 96 97 95 93 94 55 138 7 90 51 52 50 48 49 47 118 17 79 80 78 82 3 134 37 38 132 32 36 34 35 103 101 102 9 104 62 60 61 26 126 25 124 92 23 24 22 89 5 87 4 45 115 14 15 73 70 68 69 2 71 29 129 31 8 99 59 57 54 1 20 18 40 10 106 12 64 28 6 33 
113 138 118 82 134 135 38 104 126 124 92 144 89 87 137 45 115 116 15 143 73 77 75 76 71 129 31 131 99 59 141 57 140 122 123 121 54 120 20 119 18 85 83 84 136 40 44 42 43 111 109 110 13 112 106 12 108 64 142 66 67 65 28 128 97 98 96 94 95 93 139 55 90 6 52 50 51 49 47 48 17 117 80 78 79 3 81 37 133 39 33 132 35 36 34 102 103 101 105 9 61 62 60 127 26 125 25 91 24 22 23 5 88 4 86 46 14 114 16 74 69 70 68 72 2 130 29 30 100 8 58 56 1 53 21 19 41 107 10 11 63 27 7 32 
114 127 53 133 81 41 136 72 139 100 141 58 86 88 7 90 112 74 143 16 116 79 80 78 105 107 108 11 125 144 91 128 27 98 96 97 117 19 119 21 120 23 24 22 39 135 110 111 109 43 44 42 115 14 130 131 30 132 32 36 34 35 140 56 123 121 122 62 60 61 26 126 46 137 48 49 47 51 52 50 54 1 76 77 75 134 37 82 3 40 142 63 67 65 66 70 68 69 2 71 95 93 94 55 138 8 99 59 84 85 83 87 4 89 5 6 113 13 73 15 103 101 102 9 104 10 106 12 25 124 92 28 118 17 18 20 38 29 129 31 33 57 45 64 
115 126 54 134 82 136 40 71 138 99 59 141 87 89 90 6 113 143 73 116 15 80 78 79 104 106 12 108 124 92 144 28 128 97 98 96 118 119 18 120 20 24 22 23 135 38 111 109 110 44 42 43 14 114 129 31 131 33 132 35 36 34 57 140 122 123 121 61 62 60 127 26 137 45 49 47 48 52 50 51 1 53 77 75 76 37 133 3 81 41 64 142 66 67 65 69 70 68 72 2 94 95 93 139 55 100 8 58 85 83 84 4 86 5 88 7 13 112 74 16 102 103 101 105 9 107 10 11 125 25 91 27 17 117 19 21 39 130 29 30 32 56 46 63 
116 61 120 135 136 44 42 69 94 97 99 100 137 90 52 50 143 77 75 80 78 82 3 81 102 35 106 107 122 124 125 126 127 28 128 27 119 85 83 24 22 89 5 88 111 109 113 13 112 115 14 114 15 16 66 129 130 71 72 33 132 32 138 139 57 140 56 59 141 58 62 60 49 47 118 17 117 54 1 53 20 21 134 37 133 38 39 40 41 43 104 105 64 142 63 12 108 11 70 68 92 144 91 95 93 98 96 8 87 4 86 45 46 6 7 51 73 74 76 79 31 131 30 103 101 36 34 10 123 121 25 26 18 19 84 23 110 67 65 29 2 55 48 9 
117 105 133 88 86 46 137 125 72 130 131 30 114 112 74 143 53 21 120 19 119 84 85 83 100 139 140 56 107 108 11 142 63 67 65 66 81 41 136 39 135 110 111 109 7 90 51 52 50 48 49 47 118 17 127 128 27 144 91 95 93 94 132 32 36 34 35 103 101 102 9 104 16 116 79 80 78 76 77 75 134 37 23 24 22 89 5 87 4 45 141 58 62 60 61 123 121 122 25 124 70 68 69 2 71 29 129 31 43 44 42 115 14 113 13 73 54 1 20 18 98 96 97 8 99 55 138 57 10 106 12 64 82 3 40 38 6 26 126 28 92 33 15 59 
118 104 134 89 87 137 45 124 71 129 31 131 115 113 143 73 54 120 20 119 18 85 83 84 99 138 57 140 106 12 108 64 142 66 67 65 82 136 40 135 38 111 109 110 90 6 52 50 51 49 47 48 17 117 126 28 128 92 144 94 95 93 33 132 35 36 34 102 103 101 105 9 116 15 80 78 79 77 75 76 37 133 24 22 23 5 88 4 86 46 59 141 61 62 60 122 123 121 125 25 69 70 68 72 2 130 29 30 44 42 43 14 114 13 112 74 1 53 21 19 97 98 96 100 8 139 55 56 107 10 11 63 3 81 41 39 7 127 26 27 91 32 16 58 
119 102 135 90 137 49 47 122 69 66 129 130 116 143 77 75 120 24 22 85 83 87 4 86 97 94 138 139 35 106 107 104 105 64 142 63 136 44 42 111 109 113 13 112 52 50 54 1 53 118 17 117 18 19 61 126 127 124 125 92 144 91 71 72 33 132 32 31 131 30 103 101 80 78 82 3 81 134 37 133 38 39 89 5 88 6 7 45 46 48 99 100 59 141 58 57 140 56 123 121 12 108 11 70 68 67 65 29 115 14 114 15 16 73 74 76 20 21 23 84 28 128 27 98 96 95 93 55 36 34 10 9 40 41 43 110 51 62 60 26 25 2 79 8 
120 69 136 137 90 52 50 97 102 35 106 107 143 116 80 78 119 85 83 24 22 89 5 88 122 61 126 127 66 129 130 71 72 33 132 32 135 111 109 44 42 115 14 114 49 47 118 17 117 54 1 53 20 21 94 138 139 99 100 59 141 58 104 105 64 142 63 12 108 11 70 68 77 75 134 37 133 82 3 81 40 41 87 4 86 45 46 6 7 51 124 125 92 144 91 28 128 27 98 96 31 131 30 103 101 36 34 10 113 13 112 73 74 15 16 79 18 19 84 23 57 140 56 123 121 62 60 26 67 65 29 2 38 39 110 43 48 95 93 55 8 9 76 25 
121 38 65 96 93 55 138 45 15 73 75 76 34 101 9 104 60 26 126 25 124 91 92 144 20 18 83 84 40 42 43 109 110 13 112 113 68 2 71 29 129 30 31 131 8 99 58 59 141 56 57 140 122 123 6 50 51 47 48 17 117 118 78 79 3 81 82 37 133 134 39 135 10 106 11 12 108 63 64 142 66 67 27 28 128 97 98 94 95 139 22 23 5 88 89 4 86 87 46 137 14 114 115 16 116 74 143 77 32 33 132 35 36 102 103 105 61 62 127 125 1 53 54 21 120 19 119 85 41 136 44 111 69 70 72 130 100 7 90 52 49 80 107 24 
122 135 66 97 94 138 139 137 116 143 77 75 35 102 104 105 61 126 127 124 125 92 144 91 120 119 85 83 136 44 42 111 109 113 13 112 69 71 72 129 130 31 131 30 99 100 59 141 58 57 140 56 123 121 90 52 50 49 47 118 17 117 80 78 82 3 81 134 37 133 38 39 106 107 12 108 11 64 142 63 67 65 28 128 27 98 96 95 93 55 24 22 89 5 88 87 4 86 45 46 115 14 114 15 16 73 74 76 33 132 32 36 34 103 101 9 62 60 26 25 54 1 53 20 21 18 19 84 40 41 43 110 70 68 2 29 8 6 7 51 48 79 10 23 
123 39 67 98 95 139 55 46 16 74 76 77 36 103 105 9 62 127 26 125 25 144 91 92 21 19 84 85 41 43 44 110 111 112 113 13 70 72 2 130 29 131 30 31 100 8 141 58 59 140 56 57 121 122 7 51 52 48 49 117 118 17 79 80 81 82 3 133 134 37 135 38 107 10 108 11 12 142 63 64 65 66 128 27 28 96 97 93 94 138 23 24 88 89 5 86 87 4 137 45 114 115 14 116 15 143 73 75 132 32 33 34 35 101 102 104 60 61 126 124 53 54 1 120 20 119 18 83 136 40 42 109 68 69 71 129 99 90 6 50 47 78 106 22 
124 134 129 99 138 57 140 87 115 113 143 73 106 104 64 142 126 28 128 92 144 94 95 93 54 118 119 18 82 136 40 135 38 111 109 110 71 33 132 31 131 102 103 101 59 141 61 62 60 122 123 121 125 25 89 90 6 137 45 49 47 48 116 15 80 78 79 77 75 76 37 133 12 108 69 70 68 66 67 65 130 29 97 98 96 100 8 139 55 56 120 20 24 22 23 85 83 84 4 86 44 42 43 14 114 13 112 74 35 36 34 107 10 105 9 63 127 26 27 91 52 50 51 1 53 17 117 19 3 81 41 39 72 2 32 30 58 5 88 7 46 16 11 21 
125 133 130 100 139 140 56 86 114 112 74 143 107 105 142 63 127 128 27 144 91 95 93 94 53 117 19 119 81 41 136 39 135 110 111 109 72 132 32 131 30 103 101 102 141 58 62 60 61 123 121 122 25 124 88 7 90 46 137 48 49 47 16 116 79 80 78 76 77 75 134 37 108 11 70 68 69 67 65 66 29 129 98 96 97 8 99 55 138 57 21 120 23 24 22 84 85 83 87 4 43 44 42 115 14 113 13 73 36 34 35 10 106 9 104 64 26 126 28 92 51 52 50 54 1 118 17 18 82 3 40 38 2 71 33 31 59 89 5 6 45 15 12 20 
126 115 71 138 99 59 141 54 134 82 136 40 104 106 12 108 124 92 144 28 128 97 98 96 87 89 90 6 113 143 73 116 15 80 78 79 129 31 131 33 132 35 36 34 57 140 122 123 121 61 62 60 127 26 118 119 18 120 20 24 22 23 135 38 111 109 110 44 42 43 14 114 64 142 66 67 65 69 70 68 72 2 94 95 93 139 55 100 8 58 137 45 49 47 48 52 50 51 1 53 77 75 76 37 133 3 81 41 102 103 101 105 9 107 10 11 125 25 91 27 85 83 84 4 86 5 88 7 13 112 74 16 130 29 30 32 56 17 117 19 21 39 63 46 
127 114 72 139 100 141 58 53 133 81 41 136 105 107 108 11 125 144 91 128 27 98 96 97 86 88 7 90 112 74 143 16 116 79 80 78 130 131 30 132 32 36 34 35 140 56 123 121 122 62 60 61 26 126 117 19 119 21 120 23 24 22 39 135 110 111 109 43 44 42 115 14 142 63 67 65 66 70 68 69 2 71 95 93 94 55 138 8 99 59 46 137 48 49 47 51 52 50 54 1 76 77 75 134 37 82 3 40 103 101 102 9 104 10 106 12 25 124 92 28 84 85 83 87 4 89 5 6 113 13 73 15 29 129 31 33 57 118 17 18 20 38 64 45 
128 43 132 140 141 62 60 51 76 79 81 82 142 108 70 68 144 95 93 98 96 100 8 99 84 23 88 89 110 112 113 114 115 16 116 15 131 103 101 36 34 107 10 106 123 121 125 25 124 127 26 126 27 28 48 117 118 53 54 21 120 20 133 134 39 135 38 41 136 40 44 42 67 65 130 29 129 72 2 71 32 33 139 55 138 56 57 58 59 61 86 87 46 137 45 7 90 6 52 50 74 143 73 77 75 80 78 3 105 9 104 63 64 11 12 69 91 92 94 97 19 119 18 85 83 24 22 5 111 109 13 14 30 31 102 35 122 49 47 17 1 37 66 4 
129 87 138 106 104 64 142 113 54 118 119 18 126 124 92 144 71 33 132 31 131 102 103 101 82 134 135 38 89 90 6 137 45 49 47 48 99 59 141 57 140 122 123 121 12 108 69 70 68 66 67 65 130 29 115 116 15 143 73 77 75 76 120 20 24 22 23 85 83 84 4 86 28 128 97 98 96 94 95 93 139 55 35 36 34 107 10 105 9 63 136 40 44 42 43 111 109 110 13 112 52 50 51 1 53 17 117 19 61 62 60 127 26 125 25 91 72 2 32 30 80 78 79 3 81 37 133 39 5 88 7 46 100 8 58 56 11 14 114 16 74 21 27 41 
130 86 139 107 105 142 63 112 53 117 19 119 127 125 144 91 72 132 32 131 30 103 101 102 81 133 39 135 88 7 90 46 137 48 49 47 100 141 58 140 56 123 121 122 108 11 70 68 69 67 65 66 29 129 114 16 116 74 143 76 77 75 21 120 23 24 22 84 85 83 87 4 128 27 98 96 97 95 93 94 55 138 36 34 35 10 106 9 104 64 41 136 43 44 42 110 111 109 113 13 51 52 50 54 1 118 17 18 62 60 61 26 126 25 124 92 2 71 33 31 79 80 78 82 3 134 37 38 89 5 6 45 8 99 59 57 12 115 14 15 73 20 28 40 
131 84 140 108 142 67 65 110 51 48 117 118 128 144 95 93 132 36 34 103 101 105 9 104 79 76 133 134 23 88 89 86 87 46 137 45 141 62 60 123 121 125 25 124 70 68 72 2 71 130 29 129 30 31 43 114 115 112 113 74 143 73 53 54 21 120 20 19 119 18 85 83 98 96 100 8 99 139 55 138 56 57 107 10 106 11 12 63 64 66 81 82 41 136 40 39 135 38 111 109 7 90 6 52 50 49 47 17 127 26 126 27 28 91 92 94 32 33 35 102 16 116 15 80 78 77 75 37 24 22 5 4 58 59 61 122 69 44 42 14 13 1 97 3 
132 51 141 142 108 70 68 79 84 23 88 89 144 128 98 96 131 103 101 36 34 107 10 106 110 43 114 115 48 117 118 53 54 21 120 20 140 123 121 62 60 127 26 126 67 65 130 29 129 72 2 71 32 33 76 133 134 81 82 41 136 40 86 87 46 137 45 7 90 6 52 50 95 93 139 55 138 100 8 99 58 59 105 9 104 63 64 11 12 69 112 113 74 143 73 16 116 15 80 78 19 119 18 85 83 24 22 5 125 25 124 91 92 27 28 97 30 31 102 35 39 135 38 111 109 44 42 14 49 47 17 1 56 57 122 61 66 77 75 37 3 4 94 13 
133 125 86 114 112 74 143 130 100 139 140 56 53 117 19 119 81 41 136 39 135 110 111 109 107 105 142 63 127 128 27 144 91 95 93 94 88 7 90 46 137 48 49 47 16 116 79 80 78 76 77 75 134 37 72 132 32 131 30 103 101 102 141 58 62 60 61 123 121 122 25 124 21 120 23 24 22 84 85 83 87 4 43 44 42 115 14 113 13 73 108 11 70 68 69 67 65 66 29 129 98 96 97 8 99 55 138 57 51 52 50 54 1 118 17 18 82 3 40 38 36 34 35 10 106 9 104 64 26 126 28 92 89 5 6 45 15 2 71 33 31 59 20 12 
134 124 87 115 113 143 73 129 99 138 57 140 54 118 119 18 82 136 40 135 38 111 109 110 106 104 64 142 126 28 128 92 144 94 95 93 89 90 6 137 45 49 47 48 116 15 80 78 79 77 75 76 37 133 71 33 132 31 131 102 103 101 59 141 61 62 60 122 123 121 125 25 120 20 24 22 23 85 83 84 4 86 44 42 43 14 114 13 112 74 12 108 69 70 68 66 67 65 130 29 97 98 96 100 8 139 55 56 52 50 51 1 53 17 117 19 3 81 41 39 35 36 34 107 10 105 9 63 127 26 27 91 5 88 7 46 16 72 2 32 30 58 21 11 
135 122 137 116 143 77 75 66 97 94 138 139 120 119 85 83 136 44 42 111 109 113 13 112 35 102 104 105 61 126 127 124 125 92 144 91 90 52 50 49 47 118 17 117 80 78 82 3 81 134 37 133 38 39 69 71 72 129 130 31 131 30 99 100 59 141 58 57 140 56 123 121 24 22 89 5 88 87 4 86 45 46 115 14 114 15 16 73 74 76 106 107 12 108 11 64 142 63 67 65 28 128 27 98 96 95 93 55 54 1 53 20 21 18 19 84 40 41 43 110 33 132 32 36 34 103 101 9 62 60 26 25 6 7 51 48 79 70 68 2 29 8 23 10 
136 97 90 143 116 80 78 35 122 61 126 127 119 120 24 22 135 111 109 44 42 115 14 114 66 69 71 72 94 138 139 99 100 59 141 58 137 49 47 52 50 54 1 53 77 75 134 37 133 82 3 81 40 41 102 104 105 106 107 12 108 11 124 125 92 144 91 28 128 27 98 96 85 83 87 4 86 89 5 88 6 7 113 13 112 73 74 15 16 79 129 130 31 131 30 33 132 32 36 34 57 140 56 123 121 62 60 26 118 17 117 18 19 20 21 23 38 39 110 43 64 142 63 67 65 70 68 2 95 93 55 8 45 46 48 51 76 103 101 9 10 25 84 29 
137 66 143 120 119 85 83 94 35 102 104 105 136 135 111 109 90 52 50 49 47 118 17 117 61 122 124 125 69 71 72 129 130 31 131 30 116 80 78 77 75 134 37 133 24 22 89 5 88 87 4 86 45 46 97 99 100 138 139 57 140 56 106 107 12 108 11 64 142 63 67 65 44 42 115 14 114 113 13 112 73 74 54 1 53 20 21 18 19 84 126 127 28 128 27 92 144 91 95 93 33 132 32 36 34 103 101 9 82 3 81 40 41 38 39 110 6 7 51 48 59 141 58 62 60 123 121 25 70 68 2 29 15 16 79 76 23 98 96 8 55 10 43 26 
138 113 104 126 124 92 144 118 82 134 135 38 71 129 31 131 99 59 141 57 140 122 123 121 89 87 137 45 115 116 15 143 73 77 75 76 106 12 108 64 142 66 67 65 28 128 97 98 96 94 95 93 139 55 54 120 20 119 18 85 83 84 136 40 44 42 43 111 109 110 13 112 33 132 35 36 34 102 103 101 105 9 61 62 60 127 26 125 25 91 90 6 52 50 51 49 47 48 17 117 80 78 79 3 81 37 133 39 69 70 68 72 2 130 29 30 100 8 58 56 24 22 23 5 88 4 86 46 14 114 16 74 107 10 11 63 27 1 53 21 19 41 32 7 
139 112 105 127 125 144 91 117 81 133 39 135 72 130 131 30 100 141 58 140 56 123 121 122 88 86 46 137 114 16 116 74 143 76 77 75 107 108 11 142 63 67 65 66 128 27 98 96 97 95 93 94 55 138 53 21 120 19 119 84 85 83 41 136 43 44 42 110 111 109 113 13 132 32 36 34 35 103 101 102 9 104 62 60 61 26 126 25 124 92 7 90 51 52 50 48 49 47 118 17 79 80 78 82 3 134 37 38 70 68 69 2 71 29 129 31 8 99 59 57 23 24 22 89 5 87 4 45 115 14 15 73 10 106 12 64 28 54 1 20 18 40 33 6 
140 110 142 128 144 95 93 48 79 76 133 134 132 131 103 101 141 62 60 123 121 125 25 124 23 84 86 87 43 114 115 112 113 74 143 73 108 70 68 67 65 130 29 129 98 96 100 8 99 139 55 138 56 57 51 53 54 117 118 19 119 18 81 82 41 136 40 39 135 38 111 109 36 34 107 10 106 105 9 104 63 64 127 26 126 27 28 91 92 94 88 89 7 90 6 46 137 45 49 47 16 116 15 80 78 77 75 37 72 2 71 32 33 30 31 102 58 59 61 122 21 120 20 24 22 85 83 4 44 42 14 13 11 12 69 66 97 52 50 1 17 3 35 5 
141 79 108 144 128 98 96 23 110 43 114 115 131 132 36 34 140 123 121 62 60 127 26 126 48 51 53 54 76 133 134 81 82 41 136 40 142 67 65 70 68 72 2 71 95 93 139 55 138 100 8 99 58 59 84 86 87 88 89 7 90 6 112 113 74 143 73 16 116 15 80 78 103 101 105 9 104 107 10 106 11 12 125 25 124 91 92 27 28 97 117 118 19 119 18 21 120 20 24 22 39 135 38 111 109 44 42 14 130 29 129 30 31 32 33 35 56 57 122 61 46 137 45 49 47 52 50 1 77 75 37 3 63 64 66 69 94 85 83 4 5 13 102 17 
