144 34
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
95 110 71 122 125 56 127 88 77 133 73 135 131 106 12 108 33 138 91 140 57 94 141 96 137 53 20 120 48 113 38 115 74 109 143 111 142 65 103 102 32 132 66 35 36 2 70 92 121 144 123 25 97 126 119 83 117 116 7 90 21 50 51 4 87 39 76 136 78 37 112 134 101 129 128 104 29 28 62 68 69 9 105 72 10 11 55 124 139 58 47 85 84 118 43 42 80 23 24 1 52 89 18 19 13 79 114 75 130 61 60 98 64 63 8 107 30 31 34 93 86 17 16 44 82 81 14 54 5 6 49 40 100 99 26 27 67 46 45 3 41 22 59 15 
96 111 108 123 126 127 56 120 78 134 135 73 102 132 36 71 70 139 140 91 58 141 94 95 116 90 51 88 87 114 115 38 75 143 109 110 128 28 62 131 69 106 105 72 12 11 33 93 144 121 122 97 25 125 84 42 80 137 24 53 52 89 20 19 48 40 136 76 77 112 37 133 60 98 142 63 8 65 103 107 32 31 66 35 34 2 124 55 138 57 16 44 119 81 14 83 117 54 7 6 21 50 49 4 79 13 113 74 99 26 101 129 27 104 29 68 67 9 10 92 45 3 47 85 41 118 43 23 22 1 18 39 59 130 61 64 30 15 86 17 82 5 100 46 
97 112 34 124 127 58 57 49 79 135 75 74 64 67 70 10 72 140 93 92 141 96 95 25 82 22 87 18 89 115 40 39 143 111 110 37 100 103 104 27 105 30 107 11 33 108 35 144 123 122 55 126 125 56 46 117 118 41 52 5 54 19 48 120 50 136 78 77 13 134 133 73 129 130 59 29 131 62 63 31 66 132 68 2 36 71 139 138 91 94 85 86 15 43 137 80 81 6 21 90 23 4 51 88 114 113 38 109 61 142 98 99 65 8 102 9 69 106 12 121 17 119 44 45 83 14 116 1 24 53 20 76 101 26 128 28 32 47 3 84 42 7 60 16 
98 44 121 62 26 128 129 76 80 3 84 85 9 94 55 138 139 8 102 103 59 60 61 142 1 109 13 113 114 14 116 117 15 16 17 119 2 30 31 32 25 125 126 91 92 93 144 27 28 29 131 99 100 101 4 5 6 7 37 133 134 38 39 40 136 41 42 43 137 45 46 47 10 11 12 66 67 68 69 56 57 58 141 122 123 124 63 64 65 130 18 19 20 21 22 23 24 73 74 75 143 77 78 79 81 82 83 86 33 34 35 36 105 106 107 95 96 97 140 104 48 49 50 51 52 53 54 110 111 112 115 118 70 71 72 132 127 87 88 89 90 135 108 120 
99 45 123 63 128 59 130 78 81 84 15 86 132 96 139 140 91 102 27 104 60 98 142 100 90 111 114 115 38 116 41 118 16 44 119 46 108 69 106 105 126 127 56 93 144 121 122 28 62 131 64 26 101 129 120 24 53 52 134 135 73 40 136 76 77 42 80 137 82 3 47 85 36 71 70 107 32 31 66 58 141 94 95 124 55 138 8 65 103 61 51 88 87 54 7 6 21 75 143 109 110 79 13 113 14 83 117 17 72 12 11 33 68 67 9 97 25 125 92 29 89 20 19 48 23 22 1 112 37 133 39 43 35 34 2 30 57 50 49 4 5 74 10 18 
100 46 140 64 129 130 59 115 82 85 86 15 105 127 144 123 122 103 104 27 61 142 98 99 52 135 136 78 77 117 118 41 17 119 44 45 70 31 66 132 141 96 95 124 139 138 91 29 131 62 63 101 26 128 87 6 21 90 143 111 110 79 114 113 38 43 137 80 81 47 3 84 11 33 108 67 9 69 106 97 126 125 56 93 92 121 65 8 102 60 19 48 120 22 1 24 53 112 134 133 73 40 39 76 83 14 116 16 34 2 36 71 30 107 32 58 57 94 55 28 49 4 51 88 5 54 7 75 74 109 13 42 10 72 12 68 25 18 89 20 23 37 35 50 
101 47 92 65 130 61 60 39 83 86 17 16 68 57 122 55 124 104 29 28 142 100 99 26 23 74 77 13 79 118 43 42 119 46 45 3 35 106 107 30 95 25 97 138 91 140 93 131 64 63 8 129 128 59 50 53 54 5 110 37 112 113 38 115 40 137 82 81 14 85 84 15 71 72 10 32 132 66 67 125 56 127 58 121 144 123 103 102 27 98 88 89 18 7 90 21 22 133 73 135 75 76 136 78 117 116 41 44 12 108 33 34 69 9 105 94 141 96 139 62 20 120 48 49 24 1 52 109 143 111 114 80 36 2 70 31 126 51 4 87 6 134 11 19 
102 116 126 128 28 62 131 134 84 42 80 137 36 139 58 141 94 60 98 142 63 8 65 103 51 114 75 143 109 16 44 119 81 14 83 117 69 72 12 11 93 144 121 96 97 25 125 99 26 101 129 27 104 29 24 89 20 19 40 136 76 111 112 37 133 45 3 47 85 41 118 43 107 32 31 108 35 34 2 123 124 55 138 127 56 57 59 130 61 64 54 7 6 120 50 49 4 78 79 13 113 135 73 74 15 86 17 82 132 68 67 9 71 70 10 140 91 92 95 100 90 23 22 1 88 87 18 115 38 39 110 46 106 105 30 33 122 53 52 5 48 77 66 21 
103 117 141 129 29 131 62 143 85 43 137 80 11 144 97 126 125 61 142 98 64 65 8 102 19 136 112 134 133 17 119 44 82 83 14 116 31 34 2 36 124 139 138 127 58 57 94 100 101 26 128 104 27 28 6 49 4 51 79 114 113 135 75 74 109 46 47 3 84 118 41 42 67 9 69 70 10 72 12 140 93 92 121 96 95 25 130 59 60 63 22 1 24 87 18 89 20 115 40 39 76 111 110 37 86 15 16 81 105 30 107 32 33 108 35 123 122 55 56 99 52 5 54 7 48 120 50 78 77 13 73 45 66 132 68 71 91 21 90 23 88 38 106 53 
104 118 95 130 131 64 63 110 86 137 82 81 71 122 125 56 127 142 100 99 65 103 102 27 88 77 133 73 135 119 46 45 83 117 116 41 106 12 108 33 138 91 140 57 94 141 96 101 129 128 59 29 28 62 53 20 120 48 113 38 115 74 109 143 111 47 85 84 15 43 42 80 32 132 66 35 36 2 70 92 121 144 123 25 97 126 61 60 98 8 7 90 21 50 51 4 87 39 76 136 78 37 112 134 17 16 44 14 68 69 9 105 72 10 11 55 124 139 58 26 23 24 1 52 89 18 19 13 79 114 75 3 107 30 31 34 93 54 5 6 49 40 67 22 
105 52 129 70 31 66 132 85 87 6 21 90 144 103 61 142 98 11 33 108 67 9 69 106 136 117 17 119 44 19 48 120 22 1 24 53 141 124 139 138 29 131 62 100 101 26 128 34 2 36 71 30 107 32 143 79 114 113 43 137 80 46 47 3 84 49 4 51 88 5 54 7 97 126 125 140 93 92 121 64 65 8 102 130 59 60 10 72 12 68 112 134 133 115 40 39 76 82 83 14 116 86 15 16 18 89 20 23 127 58 57 94 123 122 55 104 27 28 99 35 135 75 74 109 78 77 13 118 41 42 45 50 96 95 25 91 63 111 110 37 38 81 56 73 
106 53 142 71 32 132 66 119 88 7 90 21 138 131 101 129 128 12 108 33 68 69 9 105 113 137 47 85 84 20 120 48 23 24 1 52 125 92 121 144 65 103 102 130 61 60 98 35 36 2 70 107 30 31 133 39 76 136 83 117 116 86 17 16 44 50 51 4 87 54 5 6 57 94 141 122 55 124 139 104 29 28 62 100 99 26 72 10 11 67 74 109 143 77 13 79 114 118 43 42 80 46 45 3 89 18 19 22 95 25 97 126 91 140 93 64 63 8 59 34 110 37 112 134 38 115 40 82 81 14 15 49 56 127 58 123 27 73 135 75 78 41 96 111 
107 54 99 72 132 68 67 45 89 90 23 22 123 63 128 59 130 108 35 34 69 106 105 30 78 81 84 15 86 120 50 49 24 53 52 5 96 139 140 91 102 27 104 60 98 142 100 36 71 70 10 32 31 66 111 114 115 38 116 41 118 16 44 119 46 51 88 87 18 7 6 21 126 127 56 93 144 121 122 28 62 131 64 26 101 129 12 11 33 9 134 135 73 40 136 76 77 42 80 137 82 3 47 85 20 19 48 1 58 141 94 95 124 55 138 8 65 103 61 2 75 143 109 110 79 13 113 14 83 117 17 4 97 25 125 92 29 112 37 133 39 43 57 74 
108 120 102 132 36 71 70 116 90 51 88 87 126 128 28 62 131 69 106 105 72 12 11 33 134 84 42 80 137 24 53 52 89 20 19 48 139 58 141 94 60 98 142 63 8 65 103 107 32 31 66 35 34 2 114 75 143 109 16 44 119 81 14 83 117 54 7 6 21 50 49 4 93 144 121 96 97 25 125 99 26 101 129 27 104 29 68 67 9 10 40 136 76 111 112 37 133 45 3 47 85 41 118 43 23 22 1 18 123 124 55 138 127 56 57 59 130 61 64 30 78 79 13 113 135 73 74 15 86 17 82 5 140 91 92 95 100 115 38 39 110 46 122 77 
109 121 4 76 37 133 134 9 94 55 138 139 14 1 18 19 20 13 113 114 73 74 75 143 26 2 30 31 32 25 125 126 91 92 93 144 3 41 42 43 5 6 7 48 49 50 51 38 39 40 136 110 111 112 8 59 60 61 10 11 12 66 67 68 69 56 57 58 141 122 123 124 15 16 17 80 81 82 83 21 22 23 24 87 88 89 77 78 79 135 27 28 29 98 99 100 101 33 34 35 36 105 106 107 95 96 97 140 44 45 46 47 116 117 118 52 53 54 120 115 62 63 64 65 128 129 130 70 71 72 132 127 84 85 86 137 90 102 103 104 142 108 119 131 
110 122 88 77 133 73 135 106 95 138 91 140 137 53 20 120 48 113 38 115 74 109 143 111 142 71 32 132 66 125 56 127 92 121 144 123 119 83 117 116 7 90 21 50 51 4 87 39 76 136 78 37 112 134 131 101 129 128 12 108 33 68 69 9 105 57 94 141 96 55 124 139 47 85 84 118 43 42 80 23 24 1 52 89 18 19 13 79 114 75 65 103 102 130 61 60 98 35 36 2 70 107 30 31 25 97 126 93 86 17 16 44 82 81 14 54 5 6 49 40 104 29 28 62 100 99 26 72 10 11 67 58 46 45 3 41 22 64 63 8 59 34 15 27 
111 123 120 78 134 135 73 132 96 139 140 91 116 90 51 88 87 114 115 38 75 143 109 110 128 108 69 106 105 126 127 56 93 144 121 122 84 42 80 137 24 53 52 89 20 19 48 40 136 76 77 112 37 133 102 60 98 142 36 71 70 107 32 31 66 58 141 94 95 124 55 138 16 44 119 81 14 83 117 54 7 6 21 50 49 4 79 13 113 74 28 62 131 99 26 101 129 72 12 11 33 68 67 9 97 25 125 92 45 3 47 85 41 118 43 23 22 1 18 39 63 8 65 103 59 130 61 35 34 2 30 57 15 86 17 82 5 27 104 29 100 10 46 64 
112 124 49 79 135 75 74 67 97 140 93 92 82 22 87 18 89 115 40 39 143 111 110 37 100 34 105 30 107 127 58 57 144 123 122 55 46 117 118 41 52 5 54 19 48 120 50 136 78 77 13 134 133 73 64 129 130 59 70 10 72 31 66 132 68 141 96 95 25 139 138 91 85 86 15 43 137 80 81 6 21 90 23 4 51 88 114 113 38 109 103 104 27 61 142 98 99 11 33 108 35 9 69 106 126 125 56 121 17 119 44 45 83 14 116 1 24 53 20 76 29 131 62 63 101 26 128 2 36 71 32 94 47 3 84 42 7 65 8 102 60 12 16 28 
113 125 7 133 39 76 136 12 138 57 94 141 47 20 23 24 1 74 109 143 77 13 79 114 65 32 35 36 2 92 121 144 95 25 97 126 83 86 17 16 50 51 4 53 54 5 6 110 37 112 134 38 115 40 101 104 29 28 68 69 9 71 72 10 11 122 55 124 139 56 127 58 118 43 42 119 46 45 3 88 89 18 19 90 21 22 73 135 75 78 130 61 60 131 64 63 8 106 107 30 31 108 33 34 91 140 93 96 137 82 81 14 85 84 15 120 48 49 52 111 142 100 99 26 103 102 27 132 66 67 70 123 117 116 41 44 87 129 128 59 62 105 80 98 
114 126 24 134 40 136 76 36 139 58 141 94 16 51 54 7 6 75 143 109 78 79 13 113 28 69 72 12 11 93 144 121 96 97 25 125 42 45 3 47 89 20 19 90 23 22 1 111 112 37 133 115 38 39 60 63 8 65 107 32 31 108 35 34 2 123 124 55 138 127 56 57 81 14 83 84 15 86 17 120 50 49 4 53 52 5 135 73 74 77 99 26 101 102 27 104 29 132 68 67 9 71 70 10 140 91 92 95 116 41 118 43 44 119 46 88 87 18 21 110 128 59 130 61 62 131 64 106 105 30 33 122 80 137 82 85 48 98 142 100 103 66 117 129 
115 127 52 135 136 78 77 70 140 141 96 95 85 87 6 21 90 143 111 110 79 114 113 38 103 105 11 33 108 144 123 122 97 126 125 56 117 17 119 44 19 48 120 22 1 24 53 112 134 133 73 40 39 76 129 29 131 62 31 66 132 34 2 36 71 124 139 138 91 58 57 94 43 137 80 46 47 3 84 49 4 51 88 5 54 7 75 74 109 13 61 142 98 64 65 8 102 67 9 69 106 10 72 12 93 92 121 25 82 83 14 116 86 15 16 18 89 20 23 37 100 101 26 128 104 27 28 30 107 32 35 55 118 41 42 45 50 130 59 60 63 68 81 99 
116 128 134 84 42 80 137 139 102 60 98 142 51 114 75 143 109 16 44 119 81 14 83 117 69 126 93 144 121 28 62 131 99 26 101 129 24 89 20 19 40 136 76 111 112 37 133 45 3 47 85 41 118 43 36 107 32 31 58 141 94 123 124 55 138 63 8 65 103 59 130 61 54 7 6 120 50 49 4 78 79 13 113 135 73 74 15 86 17 82 72 12 11 132 68 67 9 96 97 25 125 140 91 92 27 104 29 100 90 23 22 1 88 87 18 115 38 39 110 46 108 35 34 2 106 105 30 127 56 57 122 64 53 52 5 48 77 71 70 10 66 95 21 33 
117 129 143 85 43 137 80 144 103 61 142 98 19 136 112 134 133 17 119 44 82 83 14 116 31 141 124 139 138 29 131 62 100 101 26 128 6 49 4 51 79 114 113 135 75 74 109 46 47 3 84 118 41 42 11 67 9 69 97 126 125 140 93 92 121 64 65 8 102 130 59 60 22 1 24 87 18 89 20 115 40 39 76 111 110 37 86 15 16 81 34 2 36 105 30 107 32 127 58 57 94 123 122 55 104 27 28 99 52 5 54 7 48 120 50 78 77 13 73 45 70 10 72 12 66 132 68 96 95 25 91 63 21 90 23 88 38 33 108 35 106 56 53 71 
118 130 110 86 137 82 81 122 104 142 100 99 88 77 133 73 135 119 46 45 83 117 116 41 106 95 138 91 140 131 64 63 101 129 128 59 53 20 120 48 113 38 115 74 109 143 111 47 85 84 15 43 42 80 71 32 132 66 125 56 127 92 121 144 123 65 103 102 27 61 60 98 7 90 21 50 51 4 87 39 76 136 78 37 112 134 17 16 44 14 12 108 33 68 69 9 105 57 94 141 96 55 124 139 29 28 62 26 23 24 1 52 89 18 19 13 79 114 75 3 35 36 2 70 107 30 31 25 97 126 93 8 54 5 6 49 40 72 10 11 67 58 22 34 
119 131 113 137 47 85 84 125 142 65 103 102 7 133 39 76 136 83 117 116 86 17 16 44 12 138 57 94 141 101 129 128 104 29 28 62 20 23 24 1 74 109 143 77 13 79 114 118 43 42 80 46 45 3 32 35 36 2 92 121 144 95 25 97 126 130 61 60 98 64 63 8 50 51 4 53 54 5 6 110 37 112 134 38 115 40 82 81 14 15 68 69 9 71 72 10 11 122 55 124 139 56 127 58 100 99 26 27 88 89 18 19 90 21 22 73 135 75 78 41 106 107 30 31 108 33 34 91 140 93 96 59 120 48 49 52 111 132 66 67 70 123 87 105 
120 132 116 90 51 88 87 128 108 69 106 105 134 84 42 80 137 24 53 52 89 20 19 48 139 102 60 98 142 36 71 70 107 32 31 66 114 75 143 109 16 44 119 81 14 83 117 54 7 6 21 50 49 4 126 93 144 121 28 62 131 99 26 101 129 72 12 11 33 68 67 9 40 136 76 111 112 37 133 45 3 47 85 41 118 43 23 22 1 18 58 141 94 123 124 55 138 63 8 65 103 59 130 61 35 34 2 30 78 79 13 113 135 73 74 15 86 17 82 5 96 97 25 125 140 91 92 27 104 29 100 10 115 38 39 110 46 127 56 57 122 64 77 95 
121 76 9 94 55 138 139 1 109 13 113 114 26 2 30 31 32 25 125 126 91 92 93 144 3 4 5 6 7 37 133 134 38 39 40 136 8 59 60 61 10 11 12 66 67 68 69 56 57 58 141 122 123 124 14 15 16 17 18 19 20 21 22 23 24 73 74 75 143 77 78 79 27 28 29 98 99 100 101 33 34 35 36 105 106 107 95 96 97 140 41 42 43 44 45 46 47 48 49 50 51 52 53 54 110 111 112 115 62 63 64 65 128 129 130 70 71 72 132 127 80 81 82 83 84 85 86 87 88 89 90 135 102 103 104 142 108 116 117 118 119 120 131 137 
122 77 106 95 138 91 140 53 110 113 38 115 142 71 32 132 66 125 56 127 92 121 144 123 119 88 7 90 21 133 73 135 39 76 136 78 131 101 129 128 12 108 33 68 69 9 105 57 94 141 96 55 124 139 137 47 85 84 20 120 48 23 24 1 52 74 109 143 111 13 79 114 65 103 102 130 61 60 98 35 36 2 70 107 30 31 25 97 126 93 83 117 116 86 17 16 44 50 51 4 87 54 5 6 37 112 134 40 104 29 28 62 100 99 26 72 10 11 67 58 118 43 42 80 46 45 3 89 18 19 22 75 64 63 8 59 34 82 81 14 15 49 27 41 
123 78 132 96 139 140 91 90 111 114 115 38 128 108 69 106 105 126 127 56 93 144 121 122 84 120 24 53 52 134 135 73 40 136 76 77 102 60 98 142 36 71 70 107 32 31 66 58 141 94 95 124 55 138 116 16 44 119 51 88 87 54 7 6 21 75 143 109 110 79 13 113 28 62 131 99 26 101 129 72 12 11 33 68 67 9 97 25 125 92 42 80 137 45 3 47 85 89 20 19 48 23 22 1 112 37 133 39 63 8 65 103 59 130 61 35 34 2 30 57 81 14 83 117 15 86 17 50 49 4 5 74 27 104 29 100 10 41 118 43 46 18 64 82 
124 79 67 97 140 93 92 22 112 115 40 39 100 34 105 30 107 127 58 57 144 123 122 55 46 49 52 5 54 135 75 74 136 78 77 13 64 129 130 59 70 10 72 31 66 132 68 141 96 95 25 139 138 91 82 85 86 15 87 18 89 6 21 90 23 143 111 110 37 114 113 38 103 104 27 61 142 98 99 11 33 108 35 9 69 106 126 125 56 121 117 118 41 17 119 44 45 19 48 120 50 1 24 53 134 133 73 76 29 131 62 63 101 26 128 2 36 71 32 94 43 137 80 81 47 3 84 4 51 88 7 109 65 8 102 60 12 83 14 116 16 20 28 42 
125 133 12 138 57 94 141 20 113 74 109 143 65 32 35 36 2 92 121 144 95 25 97 126 83 7 50 51 4 39 76 136 110 37 112 134 101 104 29 28 68 69 9 71 72 10 11 122 55 124 139 56 127 58 47 118 43 42 23 24 1 88 89 18 19 77 13 79 114 73 135 75 130 61 60 131 64 63 8 106 107 30 31 108 33 34 91 140 93 96 86 17 16 137 82 81 14 53 54 5 6 120 48 49 38 115 40 111 142 100 99 26 103 102 27 132 66 67 70 123 119 46 45 3 117 116 41 90 21 22 87 78 129 128 59 62 105 85 84 15 80 52 98 44 
126 134 36 139 58 141 94 51 114 75 143 109 28 69 72 12 11 93 144 121 96 97 25 125 42 24 89 20 19 40 136 76 111 112 37 133 60 63 8 65 107 32 31 108 35 34 2 123 124 55 138 127 56 57 16 81 14 83 54 7 6 120 50 49 4 78 79 13 113 135 73 74 99 26 101 102 27 104 29 132 68 67 9 71 70 10 140 91 92 95 45 3 47 116 41 118 43 90 23 22 1 88 87 18 115 38 39 110 128 59 130 61 62 131 64 106 105 30 33 122 84 15 86 17 80 137 82 53 52 5 48 77 98 142 100 103 66 44 119 46 117 21 129 85 
127 135 70 140 141 96 95 87 115 143 111 110 103 105 11 33 108 144 123 122 97 126 125 56 117 52 19 48 120 136 78 77 112 134 133 73 129 29 131 62 31 66 132 34 2 36 71 124 139 138 91 58 57 94 85 43 137 80 6 21 90 49 4 51 88 79 114 113 38 75 74 109 61 142 98 64 65 8 102 67 9 69 106 10 72 12 93 92 121 25 17 119 44 82 83 14 116 22 1 24 53 18 89 20 40 39 76 37 100 101 26 128 104 27 28 30 107 32 35 55 46 47 3 84 118 41 42 5 54 7 50 13 130 59 60 63 68 86 15 16 81 23 99 45 
128 84 139 102 60 98 142 114 116 16 44 119 69 126 93 144 121 28 62 131 99 26 101 129 24 134 40 136 76 42 80 137 45 3 47 85 36 107 32 31 58 141 94 123 124 55 138 63 8 65 103 59 130 61 51 54 7 6 75 143 109 78 79 13 113 81 14 83 117 15 86 17 72 12 11 132 68 67 9 96 97 25 125 140 91 92 27 104 29 100 89 20 19 90 23 22 1 111 112 37 133 115 38 39 41 118 43 46 108 35 34 2 106 105 30 127 56 57 122 64 120 50 49 4 53 52 5 135 73 74 77 82 71 70 10 66 95 88 87 18 21 110 33 48 
129 85 144 103 61 142 98 136 117 17 119 44 31 141 124 139 138 29 131 62 100 101 26 128 6 143 79 114 113 43 137 80 46 47 3 84 11 67 9 69 97 126 125 140 93 92 121 64 65 8 102 130 59 60 19 22 1 24 112 134 133 115 40 39 76 82 83 14 116 86 15 16 34 2 36 105 30 107 32 127 58 57 94 123 122 55 104 27 28 99 49 4 51 52 5 54 7 135 75 74 109 78 77 13 118 41 42 45 70 10 72 12 66 132 68 96 95 25 91 63 87 18 89 20 21 90 23 111 110 37 38 81 33 108 35 106 56 48 120 50 53 73 71 88 
130 86 122 104 142 100 99 77 118 119 46 45 106 95 138 91 140 131 64 63 101 129 128 59 53 110 113 38 115 137 82 81 47 85 84 15 71 32 132 66 125 56 127 92 121 144 123 65 103 102 27 61 60 98 88 7 90 21 133 73 135 39 76 136 78 83 117 116 41 17 16 44 12 108 33 68 69 9 105 57 94 141 96 55 124 139 29 28 62 26 20 120 48 23 24 1 52 74 109 143 111 13 79 114 43 42 80 3 35 36 2 70 107 30 31 25 97 126 93 8 50 51 4 87 54 5 6 37 112 134 40 14 72 10 11 67 58 89 18 19 22 75 34 49 
131 137 125 142 65 103 102 133 119 83 117 116 12 138 57 94 141 101 129 128 104 29 28 62 20 113 74 109 143 47 85 84 118 43 42 80 32 35 36 2 92 121 144 95 25 97 126 130 61 60 98 64 63 8 7 50 51 4 39 76 136 110 37 112 134 86 17 16 44 82 81 14 68 69 9 71 72 10 11 122 55 124 139 56 127 58 100 99 26 27 23 24 1 88 89 18 19 77 13 79 114 73 135 75 46 45 3 41 106 107 30 31 108 33 34 91 140 93 96 59 53 54 5 6 120 48 49 38 115 40 111 15 132 66 67 70 123 90 21 22 87 78 105 52 
132 90 128 108 69 106 105 84 120 24 53 52 139 102 60 98 142 36 71 70 107 32 31 66 114 116 16 44 119 51 88 87 54 7 6 21 126 93 144 121 28 62 131 99 26 101 129 72 12 11 33 68 67 9 134 40 136 76 42 80 137 45 3 47 85 89 20 19 48 23 22 1 58 141 94 123 124 55 138 63 8 65 103 59 130 61 35 34 2 30 75 143 109 78 79 13 113 81 14 83 117 15 86 17 50 49 4 5 96 97 25 125 140 91 92 27 104 29 100 10 111 112 37 133 115 38 39 41 118 43 46 18 127 56 57 122 64 135 73 74 77 82 95 110 
133 138 20 113 74 109 143 32 125 92 121 144 83 7 50 51 4 39 76 136 110 37 112 134 101 12 68 69 9 57 94 141 122 55 124 139 47 118 43 42 23 24 1 88 89 18 19 77 13 79 114 73 135 75 65 130 61 60 35 36 2 106 107 30 31 95 25 97 126 91 140 93 86 17 16 137 82 81 14 53 54 5 6 120 48 49 38 115 40 111 104 29 28 142 100 99 26 71 72 10 11 132 66 67 56 127 58 123 119 46 45 3 117 116 41 90 21 22 87 78 131 64 63 8 129 128 59 108 33 34 105 96 85 84 15 80 52 103 102 27 98 70 44 62 
134 139 51 114 75 143 109 69 126 93 144 121 42 24 89 20 19 40 136 76 111 112 37 133 60 36 107 32 31 58 141 94 123 124 55 138 16 81 14 83 54 7 6 120 50 49 4 78 79 13 113 135 73 74 28 99 26 101 72 12 11 132 68 67 9 96 97 25 125 140 91 92 45 3 47 116 41 118 43 90 23 22 1 88 87 18 115 38 39 110 63 8 65 128 59 130 61 108 35 34 2 106 105 30 127 56 57 122 84 15 86 17 80 137 82 53 52 5 48 77 102 27 104 29 98 142 100 71 70 10 66 95 44 119 46 117 21 62 131 64 129 33 85 103 
135 140 87 115 143 111 110 105 127 144 123 122 117 52 19 48 120 136 78 77 112 134 133 73 129 70 31 66 132 141 96 95 124 139 138 91 85 43 137 80 6 21 90 49 4 51 88 79 114 113 38 75 74 109 103 61 142 98 11 33 108 67 9 69 106 97 126 125 56 93 92 121 17 119 44 82 83 14 116 22 1 24 53 18 89 20 40 39 76 37 29 131 62 100 101 26 128 34 2 36 71 30 107 32 58 57 94 55 46 47 3 84 118 41 42 5 54 7 50 13 64 65 8 102 130 59 60 10 72 12 68 25 86 15 16 81 23 104 27 28 99 35 45 63 
136 141 6 143 79 114 113 11 144 97 126 125 17 19 22 1 24 112 134 133 115 40 39 76 29 31 34 2 36 124 139 138 127 58 57 94 43 46 47 3 49 4 51 52 5 54 7 135 75 74 109 78 77 13 61 64 65 8 67 9 69 70 10 72 12 140 93 92 121 96 95 25 82 83 14 85 86 15 16 87 18 89 20 21 90 23 111 110 37 38 100 101 26 103 104 27 28 105 30 107 32 33 108 35 123 122 55 56 117 118 41 42 119 44 45 48 120 50 53 73 129 130 59 60 131 62 63 66 132 68 71 91 137 80 81 84 88 142 98 99 102 106 116 128 
137 142 133 119 83 117 116 138 131 101 129 128 20 113 74 109 143 47 85 84 118 43 42 80 32 125 92 121 144 65 103 102 130 61 60 98 7 50 51 4 39 76 136 110 37 112 134 86 17 16 44 82 81 14 12 68 69 9 57 94 141 122 55 124 139 104 29 28 62 100 99 26 23 24 1 88 89 18 19 77 13 79 114 73 135 75 46 45 3 41 35 36 2 106 107 30 31 95 25 97 126 91 140 93 64 63 8 59 53 54 5 6 120 48 49 38 115 40 111 15 71 72 10 11 132 66 67 56 127 58 123 27 90 21 22 87 78 108 33 34 105 96 52 70 
138 113 32 125 92 121 144 7 133 39 76 136 101 12 68 69 9 57 94 141 122 55 124 139 47 20 23 24 1 74 109 143 77 13 79 114 65 130 61 60 35 36 2 106 107 30 31 95 25 97 126 91 140 93 83 86 17 16 50 51 4 53 54 5 6 110 37 112 134 38 115 40 104 29 28 142 100 99 26 71 72 10 11 132 66 67 56 127 58 123 118 43 42 119 46 45 3 88 89 18 19 90 21 22 73 135 75 78 131 64 63 8 129 128 59 108 33 34 105 96 137 82 81 14 85 84 15 120 48 49 52 111 103 102 27 98 70 117 116 41 44 87 62 80 
139 114 69 126 93 144 121 24 134 40 136 76 60 36 107 32 31 58 141 94 123 124 55 138 16 51 54 7 6 75 143 109 78 79 13 113 28 99 26 101 72 12 11 132 68 67 9 96 97 25 125 140 91 92 42 45 3 47 89 20 19 90 23 22 1 111 112 37 133 115 38 39 63 8 65 128 59 130 61 108 35 34 2 106 105 30 127 56 57 122 81 14 83 84 15 86 17 120 50 49 4 53 52 5 135 73 74 77 102 27 104 29 98 142 100 71 70 10 66 95 116 41 118 43 44 119 46 88 87 18 21 110 62 131 64 129 33 80 137 82 85 48 103 117 
140 115 105 127 144 123 122 52 135 136 78 77 129 70 31 66 132 141 96 95 124 139 138 91 85 87 6 21 90 143 111 110 79 114 113 38 103 61 142 98 11 33 108 67 9 69 106 97 126 125 56 93 92 121 117 17 119 44 19 48 120 22 1 24 53 112 134 133 73 40 39 76 29 131 62 100 101 26 128 34 2 36 71 30 107 32 58 57 94 55 43 137 80 46 47 3 84 49 4 51 88 5 54 7 75 74 109 13 64 65 8 102 130 59 60 10 72 12 68 25 82 83 14 116 86 15 16 18 89 20 23 37 104 27 28 99 35 118 41 42 45 50 63 81 
141 143 11 144 97 126 125 19 136 112 134 133 29 31 34 2 36 124 139 138 127 58 57 94 43 6 49 4 51 79 114 113 135 75 74 109 61 64 65 8 67 9 69 70 10 72 12 140 93 92 121 96 95 25 17 82 83 14 22 1 24 87 18 89 20 115 40 39 76 111 110 37 100 101 26 103 104 27 28 105 30 107 32 33 108 35 123 122 55 56 46 47 3 117 118 41 42 52 5 54 7 48 120 50 78 77 13 73 129 130 59 60 131 62 63 66 132 68 71 91 85 86 15 16 137 80 81 21 90 23 88 38 142 98 99 102 106 119 44 45 116 53 128 84 
