144 48
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
95 113 67 62 124 125 25 87 82 135 77 38 36 104 105 9 99 100 8 139 140 55 56 57 54 119 49 18 116 44 15 143 112 74 13 76 71 72 2 130 131 29 30 31 127 128 26 27 28 144 91 92 93 94 90 24 6 137 86 46 4 48 136 81 41 3 43 134 109 37 111 39 107 108 10 11 12 142 63 64 65 66 141 58 59 60 61 121 122 123 120 53 21 1 23 118 83 17 85 19 115 78 14 80 16 73 133 75 132 32 33 34 35 101 102 103 96 97 98 138 89 50 5 52 7 45 117 47 40 114 42 110 68 69 70 129 126 20 88 22 84 79 106 51 
96 40 68 121 61 58 126 20 73 16 78 79 101 35 32 106 94 91 138 98 28 100 97 141 45 7 50 51 39 109 110 42 43 44 114 115 66 63 129 70 12 72 69 132 123 57 125 122 144 60 128 62 27 127 19 83 84 22 23 24 88 89 75 76 77 133 134 80 81 82 3 136 103 31 105 102 142 34 108 36 11 107 93 140 95 56 139 99 59 8 47 48 49 117 118 52 53 54 1 120 111 112 113 13 143 116 14 15 65 131 67 30 130 71 33 2 124 92 25 26 85 86 87 4 137 90 5 6 135 37 38 41 104 64 9 10 55 119 17 18 21 74 29 46 
97 114 69 122 62 126 127 88 133 82 79 136 102 36 106 107 95 138 139 99 100 8 141 58 117 54 51 120 113 110 143 116 44 15 115 78 67 129 130 71 72 2 132 32 124 125 25 144 91 128 26 27 28 96 87 84 137 90 24 6 89 50 135 77 38 134 109 81 41 3 43 40 104 105 9 142 63 108 10 11 12 68 140 55 56 57 121 59 60 61 119 49 18 118 83 53 21 1 23 20 112 74 13 76 73 14 80 16 131 29 30 31 101 33 34 35 92 93 94 98 86 46 4 48 45 5 52 7 37 111 39 42 64 65 66 70 123 17 85 19 22 75 103 47 
98 42 70 123 126 60 128 22 75 79 80 81 103 106 34 108 138 93 140 100 97 141 99 59 47 51 52 53 110 111 112 44 114 115 116 14 129 65 131 72 69 132 71 33 125 122 144 124 92 62 27 127 96 26 84 85 86 24 88 89 90 5 77 133 134 135 37 82 3 136 40 41 105 102 142 104 64 36 11 107 68 10 95 56 139 121 55 8 61 58 49 117 118 119 17 54 1 120 20 21 113 13 143 73 74 15 16 78 67 30 130 101 29 2 35 32 25 94 91 28 87 4 137 45 46 6 7 50 38 39 109 43 9 66 63 12 57 18 19 83 23 76 31 48 
99 116 71 124 127 128 26 90 135 136 81 41 104 107 108 10 139 140 55 8 141 58 59 60 119 120 53 21 143 112 74 15 115 78 14 80 130 131 29 2 132 32 33 34 25 144 91 92 93 27 28 96 97 98 137 86 46 6 89 50 5 52 38 134 109 37 111 3 43 40 114 42 9 142 63 64 65 11 12 68 69 70 56 57 121 122 123 61 62 126 18 118 83 17 85 1 23 20 88 22 13 76 73 133 75 16 82 79 30 31 101 102 103 35 36 106 94 95 138 100 4 48 45 117 47 7 54 51 39 113 110 44 66 67 129 72 125 19 87 84 24 77 105 49 
100 44 72 125 128 62 27 24 77 81 82 3 105 108 36 11 140 95 56 141 99 59 8 61 49 53 54 1 112 113 13 115 116 14 15 16 131 67 30 132 71 33 2 35 144 124 92 25 94 127 96 26 98 28 86 87 4 89 90 5 6 7 134 135 37 38 39 136 40 41 42 43 142 104 64 9 66 107 68 10 70 12 139 121 55 123 57 58 126 60 118 119 17 18 19 120 20 21 22 23 143 73 74 75 76 78 79 80 130 101 29 103 31 32 106 34 91 138 93 97 137 45 46 47 48 50 51 52 109 110 111 114 63 129 65 69 122 83 84 85 88 133 102 117 
101 83 121 68 66 63 129 109 50 48 45 117 96 94 91 138 35 32 106 103 31 105 102 142 78 76 73 133 23 20 88 85 19 87 84 137 61 58 126 123 57 125 122 144 70 12 72 69 132 65 131 67 30 130 43 40 114 111 39 113 110 143 52 7 54 51 120 47 119 49 18 118 98 28 100 97 141 93 140 95 56 139 34 108 36 11 107 104 64 9 80 16 82 79 136 75 135 77 38 134 22 90 24 6 89 86 46 4 60 128 62 27 127 124 92 25 71 33 2 29 42 116 44 15 115 112 74 13 53 21 1 17 99 59 8 55 10 81 41 3 37 5 26 14 
102 84 122 69 67 129 130 110 51 49 117 118 97 95 138 139 36 106 107 104 105 9 142 63 79 77 133 134 24 88 89 86 87 4 137 45 62 126 127 124 125 25 144 91 71 72 2 132 32 131 29 30 31 101 44 114 115 112 113 13 143 73 53 54 1 120 20 119 17 18 19 83 99 100 8 141 58 140 55 56 57 121 108 10 11 12 68 64 65 66 81 82 3 136 40 135 37 38 39 109 90 5 6 7 50 46 47 48 128 26 27 28 96 92 93 94 33 34 35 103 116 14 15 16 78 74 75 76 21 22 23 85 59 60 61 123 70 41 42 43 111 52 98 80 
103 85 123 70 129 65 131 111 52 117 47 119 98 138 93 140 106 34 108 105 102 142 104 64 80 133 75 135 88 22 90 87 84 137 86 46 126 60 128 125 122 144 124 92 72 69 132 71 33 67 30 130 101 29 114 42 116 113 110 143 112 74 54 51 120 53 21 49 18 118 83 17 100 97 141 99 59 95 56 139 121 55 36 11 107 68 10 9 66 63 82 79 136 81 41 77 38 134 109 37 24 6 89 50 5 4 48 45 62 27 127 96 26 25 94 91 2 35 32 31 44 15 115 78 14 13 76 73 1 23 20 19 8 61 58 57 12 3 43 40 39 7 28 16 
104 86 124 71 130 131 29 112 53 118 119 17 99 139 140 55 107 108 10 9 142 63 64 65 81 134 135 37 89 90 5 4 137 45 46 47 127 128 26 25 144 91 92 93 2 132 32 33 34 30 31 101 102 103 115 116 14 13 143 73 74 75 1 120 20 21 22 18 19 83 84 85 8 141 58 59 60 56 57 121 122 123 11 12 68 69 70 66 67 129 3 136 40 41 42 38 39 109 110 111 6 7 50 51 52 48 49 117 27 28 96 97 98 94 95 138 35 36 106 105 15 16 78 79 80 76 77 133 23 24 88 87 61 62 126 125 72 43 44 114 113 54 100 82 
105 87 125 72 131 67 30 113 54 119 49 18 100 140 95 56 108 36 11 142 104 64 9 66 82 135 77 38 90 24 6 137 86 46 4 48 128 62 27 144 124 92 25 94 132 71 33 2 35 130 101 29 103 31 116 44 15 143 112 74 13 76 120 53 21 1 23 118 83 17 85 19 141 99 59 8 61 139 121 55 123 57 107 68 10 70 12 63 129 65 136 81 41 3 43 134 109 37 111 39 89 50 5 52 7 45 117 47 127 96 26 98 28 91 138 93 32 106 34 102 115 78 14 80 16 73 133 75 20 88 22 84 58 126 60 122 69 40 114 42 110 51 97 79 
106 88 126 129 72 69 132 114 117 54 51 120 138 100 97 141 105 102 142 108 36 11 107 68 133 82 79 136 87 84 137 90 24 6 89 50 125 122 144 128 62 27 127 96 131 67 30 130 101 71 33 2 35 32 113 110 143 116 44 15 115 78 119 49 18 118 83 53 21 1 23 20 140 95 56 139 121 99 59 8 61 58 104 64 9 66 63 10 70 12 135 77 38 134 109 81 41 3 43 40 86 46 4 48 45 5 52 7 124 92 25 94 91 26 98 28 29 103 31 34 112 74 13 76 73 14 80 16 17 85 19 22 55 123 57 60 65 37 111 39 42 47 93 75 
107 89 127 130 2 132 32 115 118 1 120 20 139 8 141 58 9 142 63 10 11 12 68 69 134 3 136 40 4 137 45 5 6 7 50 51 25 144 91 26 27 28 96 97 29 30 31 101 102 33 34 35 36 106 13 143 73 14 15 16 78 79 17 18 19 83 84 21 22 23 24 88 55 56 57 121 122 59 60 61 62 126 64 65 66 67 129 70 71 72 37 38 39 109 110 41 42 43 44 114 46 47 48 49 117 52 53 54 92 93 94 95 138 98 99 100 103 104 105 108 74 75 76 77 133 80 81 82 85 86 87 90 123 124 125 128 131 111 112 113 116 119 140 135 
108 90 128 131 132 71 33 116 119 120 53 21 140 141 99 59 142 104 64 11 107 68 10 70 135 136 81 41 137 86 46 6 89 50 5 52 144 124 92 27 127 96 26 98 30 130 101 29 103 2 35 32 106 34 143 112 74 15 115 78 14 80 18 118 83 17 85 1 23 20 88 22 56 139 121 55 123 8 61 58 126 60 9 66 63 129 65 12 72 69 38 134 109 37 111 3 43 40 114 42 4 48 45 117 47 7 54 51 25 94 91 138 93 28 100 97 31 105 102 36 13 76 73 133 75 16 82 79 19 87 84 24 57 125 122 62 67 39 113 110 44 49 95 77 
109 91 83 78 76 73 133 63 58 57 121 122 50 48 45 117 43 40 114 111 39 113 110 143 32 31 101 102 28 96 97 93 94 95 138 139 23 20 88 85 19 87 84 137 80 16 82 79 136 75 135 77 38 134 12 68 69 65 66 67 129 130 60 61 62 126 127 123 124 125 25 144 52 7 54 51 120 47 119 49 18 118 42 116 44 15 115 112 74 13 34 35 36 106 107 103 104 105 9 142 98 99 100 8 141 140 55 56 22 90 24 6 89 86 46 4 81 41 3 37 70 71 72 2 132 131 29 30 128 26 27 92 53 21 1 17 14 108 10 11 64 59 5 33 
110 138 84 79 77 133 134 129 126 125 122 144 51 49 117 118 44 114 115 112 113 13 143 73 106 105 102 142 100 97 141 140 95 56 139 121 24 88 89 86 87 4 137 45 81 82 3 136 40 135 37 38 39 109 72 69 132 131 67 30 130 101 128 62 27 127 96 124 92 25 94 91 53 54 1 120 20 119 17 18 19 83 116 14 15 16 78 74 75 76 108 36 11 107 68 104 64 9 66 63 99 59 8 61 58 55 123 57 90 5 6 7 50 46 47 48 41 42 43 111 71 33 2 35 32 29 103 31 26 98 28 93 21 22 23 85 80 10 70 12 65 60 52 34 
111 93 85 80 133 75 135 65 60 122 123 124 52 117 47 119 114 42 116 113 110 143 112 74 34 102 103 104 97 98 99 95 138 139 140 55 88 22 90 87 84 137 86 46 82 79 136 81 41 77 38 134 109 37 69 70 71 67 129 130 131 29 62 126 127 128 26 125 25 144 91 92 54 51 120 53 21 49 18 118 83 17 44 15 115 78 14 13 76 73 36 106 107 108 10 105 9 142 63 64 100 8 141 58 59 56 57 121 24 6 89 50 5 4 48 45 3 43 40 39 72 2 132 32 33 30 31 101 27 28 96 94 1 23 20 19 16 11 12 68 66 61 7 35 
112 140 86 81 134 135 37 131 128 144 124 92 53 118 119 17 115 116 14 13 143 73 74 75 108 142 104 64 141 99 59 56 139 121 55 123 89 90 5 4 137 45 46 47 3 136 40 41 42 38 39 109 110 111 132 71 33 30 130 101 29 103 27 127 96 26 98 25 94 91 138 93 1 120 20 21 22 18 19 83 84 85 15 16 78 79 80 76 77 133 11 107 68 10 70 9 66 63 129 65 8 61 58 126 60 57 125 122 6 7 50 51 52 48 49 117 43 44 114 113 2 35 32 106 34 31 105 102 28 100 97 95 23 24 88 87 82 12 72 69 67 62 54 36 
113 95 87 82 135 77 38 67 62 124 125 25 54 119 49 18 116 44 15 143 112 74 13 76 36 104 105 9 99 100 8 139 140 55 56 57 90 24 6 137 86 46 4 48 136 81 41 3 43 134 109 37 111 39 71 72 2 130 131 29 30 31 127 128 26 27 28 144 91 92 93 94 120 53 21 1 23 118 83 17 85 19 115 78 14 80 16 73 133 75 107 108 10 11 12 142 63 64 65 66 141 58 59 60 61 121 122 123 89 50 5 52 7 45 117 47 40 114 42 110 132 32 33 34 35 101 102 103 96 97 98 138 20 88 22 84 79 68 69 70 129 126 51 106 
114 97 88 133 82 79 136 69 122 62 126 127 117 54 51 120 113 110 143 116 44 15 115 78 102 36 106 107 95 138 139 99 100 8 141 58 87 84 137 90 24 6 89 50 135 77 38 134 109 81 41 3 43 40 67 129 130 71 72 2 132 32 124 125 25 144 91 128 26 27 28 96 119 49 18 118 83 53 21 1 23 20 112 74 13 76 73 14 80 16 104 105 9 142 63 108 10 11 12 68 140 55 56 57 121 59 60 61 86 46 4 48 45 5 52 7 37 111 39 42 131 29 30 31 101 33 34 35 92 93 94 98 17 85 19 22 75 64 65 66 70 123 47 103 
115 141 89 134 3 136 40 132 144 27 127 96 118 1 120 20 13 143 73 14 15 16 78 79 142 11 107 68 56 139 121 59 8 61 58 126 4 137 45 5 6 7 50 51 37 38 39 109 110 41 42 43 44 114 30 130 101 33 2 35 32 106 92 25 94 91 138 26 98 28 100 97 17 18 19 83 84 21 22 23 24 88 74 75 76 77 133 80 81 82 64 9 66 63 129 10 70 12 72 69 55 123 57 125 122 60 128 62 46 47 48 49 117 52 53 54 111 112 113 116 29 103 31 105 102 34 108 36 93 140 95 99 85 86 87 90 135 65 131 67 71 124 119 104 
116 99 90 135 136 81 41 71 124 127 128 26 119 120 53 21 143 112 74 15 115 78 14 80 104 107 108 10 139 140 55 8 141 58 59 60 137 86 46 6 89 50 5 52 38 134 109 37 111 3 43 40 114 42 130 131 29 2 132 32 33 34 25 144 91 92 93 27 28 96 97 98 18 118 83 17 85 1 23 20 88 22 13 76 73 133 75 16 82 79 9 142 63 64 65 11 12 68 69 70 56 57 121 122 123 61 62 126 4 48 45 117 47 7 54 51 39 113 110 44 30 31 101 102 103 35 36 106 94 95 138 100 19 87 84 24 77 66 67 129 72 125 49 105 
117 129 133 88 87 84 137 138 106 105 102 142 114 113 110 143 54 51 120 119 49 18 118 83 126 125 122 144 72 69 132 131 67 30 130 101 82 79 136 135 77 38 134 109 90 24 6 89 50 86 46 4 48 45 100 97 141 140 95 56 139 121 108 36 11 107 68 104 64 9 66 63 116 44 15 115 78 112 74 13 76 73 53 21 1 23 20 17 85 19 128 62 27 127 96 124 92 25 94 91 71 33 2 35 32 29 103 31 81 41 3 43 40 37 111 39 5 52 7 47 99 59 8 61 58 55 123 57 10 70 12 65 14 80 16 75 22 26 98 28 93 34 42 60 
118 130 134 89 4 137 45 139 107 9 142 63 115 13 143 73 1 120 20 17 18 19 83 84 127 25 144 91 2 132 32 29 30 31 101 102 3 136 40 37 38 39 109 110 5 6 7 50 51 46 47 48 49 117 8 141 58 55 56 57 121 122 10 11 12 68 69 64 65 66 67 129 14 15 16 78 79 74 75 76 77 133 21 22 23 24 88 85 86 87 26 27 28 96 97 92 93 94 95 138 33 34 35 36 106 103 104 105 41 42 43 44 114 111 112 113 52 53 54 119 59 60 61 62 126 123 124 125 70 71 72 131 80 81 82 135 90 98 99 100 140 108 116 128 
119 131 135 90 137 86 46 140 108 142 104 64 116 143 112 74 120 53 21 18 118 83 17 85 128 144 124 92 132 71 33 30 130 101 29 103 136 81 41 38 134 109 37 111 6 89 50 5 52 4 48 45 117 47 141 99 59 56 139 121 55 123 11 107 68 10 70 9 66 63 129 65 15 115 78 14 80 13 76 73 133 75 1 23 20 88 22 19 87 84 27 127 96 26 98 25 94 91 138 93 2 35 32 106 34 31 105 102 3 43 40 114 42 39 113 110 7 54 51 49 8 61 58 126 60 57 125 122 12 72 69 67 16 82 79 77 24 28 100 97 95 36 44 62 
120 132 136 137 6 89 50 141 142 11 107 68 143 15 115 78 18 118 83 21 1 23 20 88 144 27 127 96 30 130 101 33 2 35 32 106 38 134 109 41 3 43 40 114 46 4 48 45 117 5 52 7 54 51 56 139 121 59 8 61 58 126 64 9 66 63 129 10 70 12 72 69 74 13 76 73 133 14 80 16 82 79 17 85 19 87 84 22 90 24 92 25 94 91 138 26 98 28 100 97 29 103 31 105 102 34 108 36 37 111 39 113 110 42 116 44 47 119 49 53 55 123 57 125 122 60 128 62 65 131 67 71 75 135 77 81 86 93 140 95 99 104 112 124 
121 73 101 96 94 91 138 45 40 39 109 110 68 66 63 129 61 58 126 123 57 125 122 144 20 19 83 84 16 78 79 75 76 77 133 134 35 32 106 103 31 105 102 142 98 28 100 97 141 93 140 95 56 139 7 50 51 47 48 49 117 118 42 43 44 114 115 111 112 113 13 143 70 12 72 69 132 65 131 67 30 130 60 128 62 27 127 124 92 25 22 23 24 88 89 85 86 87 4 137 80 81 82 3 136 135 37 38 34 108 36 11 107 104 64 9 99 59 8 55 52 53 54 1 120 119 17 18 116 14 15 74 71 33 2 29 26 90 5 6 46 41 10 21 
122 133 102 97 95 138 139 117 114 113 110 143 69 67 129 130 62 126 127 124 125 25 144 91 88 87 84 137 82 79 136 135 77 38 134 109 36 106 107 104 105 9 142 63 99 100 8 141 58 140 55 56 57 121 54 51 120 119 49 18 118 83 116 44 15 115 78 112 74 13 76 73 71 72 2 132 32 131 29 30 31 101 128 26 27 28 96 92 93 94 90 24 6 89 50 86 46 4 48 45 81 41 3 43 40 37 111 39 108 10 11 12 68 64 65 66 59 60 61 123 53 21 1 23 20 17 85 19 14 80 16 75 33 34 35 103 98 5 52 7 47 42 70 22 
123 75 103 98 138 93 140 47 42 110 111 112 70 129 65 131 126 60 128 125 122 144 124 92 22 84 85 86 79 80 81 77 133 134 135 37 106 34 108 105 102 142 104 64 100 97 141 99 59 95 56 139 121 55 51 52 53 49 117 118 119 17 44 114 115 116 14 113 13 143 73 74 72 69 132 71 33 67 30 130 101 29 62 27 127 96 26 25 94 91 24 88 89 90 5 87 4 137 45 46 82 3 136 40 41 38 39 109 36 11 107 68 10 9 66 63 8 61 58 57 54 1 120 20 21 18 19 83 15 16 78 76 2 35 32 31 28 6 7 50 48 43 12 23 
124 135 104 99 139 140 55 119 116 143 112 74 71 130 131 29 127 128 26 25 144 91 92 93 90 137 86 46 136 81 41 38 134 109 37 111 107 108 10 9 142 63 64 65 8 141 58 59 60 56 57 121 122 123 120 53 21 18 118 83 17 85 15 115 78 14 80 13 76 73 133 75 2 132 32 33 34 30 31 101 102 103 27 28 96 97 98 94 95 138 6 89 50 5 52 4 48 45 117 47 3 43 40 114 42 39 113 110 11 12 68 69 70 66 67 129 61 62 126 125 1 23 20 88 22 19 87 84 16 82 79 77 35 36 106 105 100 7 54 51 49 44 72 24 
125 77 105 100 140 95 56 49 44 112 113 13 72 131 67 30 128 62 27 144 124 92 25 94 24 86 87 4 81 82 3 134 135 37 38 39 108 36 11 142 104 64 9 66 141 99 59 8 61 139 121 55 123 57 53 54 1 118 119 17 18 19 115 116 14 15 16 143 73 74 75 76 132 71 33 2 35 130 101 29 103 31 127 96 26 98 28 91 138 93 89 90 5 6 7 137 45 46 47 48 136 40 41 42 43 109 110 111 107 68 10 70 12 63 129 65 58 126 60 122 120 20 21 22 23 83 84 85 78 79 80 133 32 106 34 102 97 50 51 52 117 114 69 88 
126 79 106 138 100 97 141 51 110 44 114 115 129 72 69 132 125 122 144 128 62 27 127 96 84 24 88 89 77 133 134 81 82 3 136 40 105 102 142 108 36 11 107 68 140 95 56 139 121 99 59 8 61 58 49 117 118 53 54 1 120 20 112 113 13 143 73 116 14 15 16 78 131 67 30 130 101 71 33 2 35 32 124 92 25 94 91 26 98 28 86 87 4 137 45 90 5 6 7 50 135 37 38 39 109 41 42 43 104 64 9 66 63 10 70 12 55 123 57 60 119 17 18 19 83 21 22 23 74 75 76 80 29 103 31 34 93 46 47 48 52 111 65 85 
127 136 107 139 8 141 58 120 143 15 115 78 130 2 132 32 25 144 91 26 27 28 96 97 137 6 89 50 38 134 109 41 3 43 40 114 9 142 63 10 11 12 68 69 55 56 57 121 122 59 60 61 62 126 18 118 83 21 1 23 20 88 74 13 76 73 133 14 80 16 82 79 29 30 31 101 102 33 34 35 36 106 92 93 94 95 138 98 99 100 46 4 48 45 117 5 52 7 54 51 37 111 39 113 110 42 116 44 64 65 66 67 129 70 71 72 123 124 125 128 17 85 19 87 84 22 90 24 75 135 77 81 103 104 105 108 140 47 119 49 53 112 131 86 
128 81 108 140 141 99 59 53 112 115 116 14 131 132 71 33 144 124 92 27 127 96 26 98 86 89 90 5 134 135 37 3 136 40 41 42 142 104 64 11 107 68 10 70 56 139 121 55 123 8 61 58 126 60 118 119 17 1 120 20 21 22 13 143 73 74 75 15 16 78 79 80 30 130 101 29 103 2 35 32 106 34 25 94 91 138 93 28 100 97 4 137 45 46 47 6 7 50 51 52 38 39 109 110 111 43 44 114 9 66 63 129 65 12 72 69 57 125 122 62 18 19 83 84 85 23 24 88 76 77 133 82 31 105 102 36 95 48 49 117 54 113 67 87 
129 117 138 106 105 102 142 133 88 87 84 137 126 125 122 144 72 69 132 131 67 30 130 101 114 113 110 143 54 51 120 119 49 18 118 83 100 97 141 140 95 56 139 121 108 36 11 107 68 104 64 9 66 63 82 79 136 135 77 38 134 109 90 24 6 89 50 86 46 4 48 45 128 62 27 127 96 124 92 25 94 91 71 33 2 35 32 29 103 31 116 44 15 115 78 112 74 13 76 73 53 21 1 23 20 17 85 19 99 59 8 61 58 55 123 57 10 70 12 65 81 41 3 43 40 37 111 39 5 52 7 47 26 98 28 93 34 14 80 16 75 22 60 42 
130 118 139 107 9 142 63 134 89 4 137 45 127 25 144 91 2 132 32 29 30 31 101 102 115 13 143 73 1 120 20 17 18 19 83 84 8 141 58 55 56 57 121 122 10 11 12 68 69 64 65 66 67 129 3 136 40 37 38 39 109 110 5 6 7 50 51 46 47 48 49 117 26 27 28 96 97 92 93 94 95 138 33 34 35 36 106 103 104 105 14 15 16 78 79 74 75 76 77 133 21 22 23 24 88 85 86 87 59 60 61 62 126 123 124 125 70 71 72 131 41 42 43 44 114 111 112 113 52 53 54 119 98 99 100 140 108 80 81 82 135 90 128 116 
131 119 140 108 142 104 64 135 90 137 86 46 128 144 124 92 132 71 33 30 130 101 29 103 116 143 112 74 120 53 21 18 118 83 17 85 141 99 59 56 139 121 55 123 11 107 68 10 70 9 66 63 129 65 136 81 41 38 134 109 37 111 6 89 50 5 52 4 48 45 117 47 27 127 96 26 98 25 94 91 138 93 2 35 32 106 34 31 105 102 15 115 78 14 80 13 76 73 133 75 1 23 20 88 22 19 87 84 8 61 58 126 60 57 125 122 12 72 69 67 3 43 40 114 42 39 113 110 7 54 51 49 28 100 97 95 36 16 82 79 77 24 62 44 
132 120 141 142 11 107 68 136 137 6 89 50 144 27 127 96 30 130 101 33 2 35 32 106 143 15 115 78 18 118 83 21 1 23 20 88 56 139 121 59 8 61 58 126 64 9 66 63 129 10 70 12 72 69 38 134 109 41 3 43 40 114 46 4 48 45 117 5 52 7 54 51 92 25 94 91 138 26 98 28 100 97 29 103 31 105 102 34 108 36 74 13 76 73 133 14 80 16 82 79 17 85 19 87 84 22 90 24 55 123 57 125 122 60 128 62 65 131 67 71 37 111 39 113 110 42 116 44 47 119 49 53 93 140 95 99 104 75 135 77 81 86 124 112 
133 122 117 114 113 110 143 102 97 95 138 139 88 87 84 137 82 79 136 135 77 38 134 109 69 67 129 130 62 126 127 124 125 25 144 91 54 51 120 119 49 18 118 83 116 44 15 115 78 112 74 13 76 73 36 106 107 104 105 9 142 63 99 100 8 141 58 140 55 56 57 121 90 24 6 89 50 86 46 4 48 45 81 41 3 43 40 37 111 39 71 72 2 132 32 131 29 30 31 101 128 26 27 28 96 92 93 94 53 21 1 23 20 17 85 19 14 80 16 75 108 10 11 12 68 64 65 66 59 60 61 123 5 52 7 47 42 33 34 35 103 98 22 70 
134 144 118 115 13 143 73 142 141 56 139 121 89 4 137 45 3 136 40 37 38 39 109 110 132 30 130 101 27 127 96 92 25 94 91 138 1 120 20 17 18 19 83 84 14 15 16 78 79 74 75 76 77 133 11 107 68 64 9 66 63 129 59 8 61 58 126 55 123 57 125 122 5 6 7 50 51 46 47 48 49 117 41 42 43 44 114 111 112 113 33 2 35 32 106 29 103 31 105 102 26 98 28 100 97 93 140 95 21 22 23 24 88 85 86 87 80 81 82 135 10 70 12 72 69 65 131 67 60 128 62 124 52 53 54 119 116 34 108 36 104 99 90 71 
135 124 119 116 143 112 74 104 99 139 140 55 90 137 86 46 136 81 41 38 134 109 37 111 71 130 131 29 127 128 26 25 144 91 92 93 120 53 21 18 118 83 17 85 15 115 78 14 80 13 76 73 133 75 107 108 10 9 142 63 64 65 8 141 58 59 60 56 57 121 122 123 6 89 50 5 52 4 48 45 117 47 3 43 40 114 42 39 113 110 2 132 32 33 34 30 31 101 102 103 27 28 96 97 98 94 95 138 1 23 20 88 22 19 87 84 16 82 79 77 11 12 68 69 70 66 67 129 61 62 126 125 7 54 51 49 44 35 36 106 105 100 24 72 
136 127 120 143 15 115 78 107 139 8 141 58 137 6 89 50 38 134 109 41 3 43 40 114 130 2 132 32 25 144 91 26 27 28 96 97 18 118 83 21 1 23 20 88 74 13 76 73 133 14 80 16 82 79 9 142 63 10 11 12 68 69 55 56 57 121 122 59 60 61 62 126 46 4 48 45 117 5 52 7 54 51 37 111 39 113 110 42 116 44 29 30 31 101 102 33 34 35 36 106 92 93 94 95 138 98 99 100 17 85 19 87 84 22 90 24 75 135 77 81 64 65 66 67 129 70 71 72 123 124 125 128 47 119 49 53 112 103 104 105 108 140 86 131 
137 142 143 120 18 118 83 144 132 30 130 101 136 38 134 109 6 89 50 46 4 48 45 117 141 56 139 121 11 107 68 64 9 66 63 129 15 115 78 74 13 76 73 133 21 1 23 20 88 17 85 19 87 84 27 127 96 92 25 94 91 138 33 2 35 32 106 29 103 31 105 102 41 3 43 40 114 37 111 39 113 110 5 52 7 54 51 47 119 49 59 8 61 58 126 55 123 57 125 122 10 70 12 72 69 65 131 67 14 80 16 82 79 75 135 77 22 90 24 86 26 98 28 100 97 93 140 95 34 108 36 104 42 116 44 112 53 60 128 62 124 71 81 99 
138 110 129 126 125 122 144 84 79 77 133 134 106 105 102 142 100 97 141 140 95 56 139 121 51 49 117 118 44 114 115 112 113 13 143 73 72 69 132 131 67 30 130 101 128 62 27 127 96 124 92 25 94 91 24 88 89 86 87 4 137 45 81 82 3 136 40 135 37 38 39 109 108 36 11 107 68 104 64 9 66 63 99 59 8 61 58 55 123 57 53 54 1 120 20 119 17 18 19 83 116 14 15 16 78 74 75 76 71 33 2 35 32 29 103 31 26 98 28 93 90 5 6 7 50 46 47 48 41 42 43 111 10 70 12 65 60 21 22 23 85 80 34 52 
139 143 130 127 25 144 91 137 136 38 134 109 107 9 142 63 8 141 58 55 56 57 121 122 120 18 118 83 15 115 78 74 13 76 73 133 2 132 32 29 30 31 101 102 26 27 28 96 97 92 93 94 95 138 6 89 50 46 4 48 45 117 41 3 43 40 114 37 111 39 113 110 10 11 12 68 69 64 65 66 67 129 59 60 61 62 126 123 124 125 21 1 23 20 88 17 85 19 87 84 14 80 16 82 79 75 135 77 33 34 35 36 106 103 104 105 98 99 100 140 5 52 7 54 51 47 119 49 42 116 44 112 70 71 72 131 128 22 90 24 86 81 108 53 
140 112 131 128 144 124 92 86 81 134 135 37 108 142 104 64 141 99 59 56 139 121 55 123 53 118 119 17 115 116 14 13 143 73 74 75 132 71 33 30 130 101 29 103 27 127 96 26 98 25 94 91 138 93 89 90 5 4 137 45 46 47 3 136 40 41 42 38 39 109 110 111 11 107 68 10 70 9 66 63 129 65 8 61 58 126 60 57 125 122 1 120 20 21 22 18 19 83 84 85 15 16 78 79 80 76 77 133 2 35 32 106 34 31 105 102 28 100 97 95 6 7 50 51 52 48 49 117 43 44 114 113 12 72 69 67 62 23 24 88 87 82 36 54 
141 115 132 144 27 127 96 89 134 3 136 40 142 11 107 68 56 139 121 59 8 61 58 126 118 1 120 20 13 143 73 14 15 16 78 79 30 130 101 33 2 35 32 106 92 25 94 91 138 26 98 28 100 97 4 137 45 5 6 7 50 51 37 38 39 109 110 41 42 43 44 114 64 9 66 63 129 10 70 12 72 69 55 123 57 125 122 60 128 62 17 18 19 83 84 21 22 23 24 88 74 75 76 77 133 80 81 82 29 103 31 105 102 34 108 36 93 140 95 99 46 47 48 49 117 52 53 54 111 112 113 116 65 131 67 71 124 85 86 87 90 135 104 119 
