172 1
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 
79 101 76 83 98 105 80 87 102 109 84 91 106 113 88 95 110 117 92 99 114 121 96 103 118 125 100 107 122 129 104 111 126 133 108 115 130 137 112 119 134 141 116 123 138 145 120 127 142 149 124 131 146 153 128 135 150 157 132 139 154 161 136 143 158 165 140 147 162 169 144 151 166 172 148 155 170 5 152 159 2 9 156 163 6 13 160 167 10 17 164 171 14 21 168 3 18 25 1 7 22 29 4 11 26 33 8 15 30 37 12 19 34 41 16 23 38 45 20 27 42 49 24 31 46 53 28 35 50 57 32 39 54 61 36 43 58 65 40 47 62 69 44 51 66 73 48 55 70 77 52 59 74 81 56 63 78 85 60 67 82 89 64 71 86 93 68 75 90 97 72 94 
80 94 83 84 97 98 87 88 101 102 91 92 105 106 95 96 109 110 99 100 113 114 103 104 117 118 107 108 121 122 111 112 125 126 115 116 129 130 119 120 133 134 123 124 137 138 127 128 141 142 131 132 145 146 135 136 149 150 139 140 153 154 143 144 157 158 147 148 161 162 151 152 165 166 155 156 169 170 159 160 172 2 163 164 5 6 167 168 9 10 171 1 13 14 3 4 17 18 7 8 21 22 11 12 25 26 15 16 29 30 19 20 33 34 23 24 37 38 27 28 41 42 31 32 45 46 35 36 49 50 39 40 53 54 43 44 57 58 47 48 61 62 51 52 65 66 55 56 69 70 59 60 73 74 63 64 77 78 67 68 81 82 71 72 85 86 75 76 89 90 79 93 
81 96 78 85 99 100 82 89 103 104 86 93 107 108 90 97 111 112 94 101 115 116 98 105 119 120 102 109 123 124 106 113 127 128 110 117 131 132 114 121 135 136 118 125 139 140 122 129 143 144 126 133 147 148 130 137 151 152 134 141 155 156 138 145 159 160 142 149 163 164 146 153 167 168 150 157 171 1 154 161 3 4 158 165 7 8 162 169 11 12 166 172 15 16 170 5 19 20 2 9 23 24 6 13 27 28 10 17 31 32 14 21 35 36 18 25 39 40 22 29 43 44 26 33 47 48 30 37 51 52 34 41 55 56 38 45 59 60 42 49 63 64 46 53 67 68 50 57 71 72 54 61 75 76 58 65 79 80 62 69 83 84 66 73 87 88 70 77 91 92 74 95 
82 95 85 86 92 99 89 90 96 103 93 94 100 107 97 98 104 111 101 102 108 115 105 106 112 119 109 110 116 123 113 114 120 127 117 118 124 131 121 122 128 135 125 126 132 139 129 130 136 143 133 134 140 147 137 138 144 151 141 142 148 155 145 146 152 159 149 150 156 163 153 154 160 167 157 158 164 171 161 162 168 3 165 166 1 7 169 170 4 11 172 2 8 15 5 6 12 19 9 10 16 23 13 14 20 27 17 18 24 31 21 22 28 35 25 26 32 39 29 30 36 43 33 34 40 47 37 38 44 51 41 42 48 55 45 46 52 59 49 50 56 63 53 54 60 67 57 58 64 71 61 62 68 75 65 66 72 79 69 70 76 83 73 74 80 87 77 78 84 91 81 88 
83 97 80 87 94 101 84 91 98 105 88 95 102 109 92 99 106 113 96 103 110 117 100 107 114 121 104 111 118 125 108 115 122 129 112 119 126 133 116 123 130 137 120 127 134 141 124 131 138 145 128 135 142 149 132 139 146 153 136 143 150 157 140 147 154 161 144 151 158 165 148 155 162 169 152 159 166 172 156 163 170 5 160 167 2 9 164 171 6 13 168 3 10 17 1 7 14 21 4 11 18 25 8 15 22 29 12 19 26 33 16 23 30 37 20 27 34 41 24 31 38 45 28 35 42 49 32 39 46 53 36 43 50 57 40 47 54 61 44 51 58 65 48 55 62 69 52 59 66 73 56 63 70 77 60 67 74 81 64 71 78 85 68 75 82 89 72 79 86 93 76 90 
84 90 87 88 93 94 91 92 97 98 95 96 101 102 99 100 105 106 103 104 109 110 107 108 113 114 111 112 117 118 115 116 121 122 119 120 125 126 123 124 129 130 127 128 133 134 131 132 137 138 135 136 141 142 139 140 145 146 143 144 149 150 147 148 153 154 151 152 157 158 155 156 161 162 159 160 165 166 163 164 169 170 167 168 172 2 171 1 5 6 3 4 9 10 7 8 13 14 11 12 17 18 15 16 21 22 19 20 25 26 23 24 29 30 27 28 33 34 31 32 37 38 35 36 41 42 39 40 45 46 43 44 49 50 47 48 53 54 51 52 57 58 55 56 61 62 59 60 65 66 63 64 69 70 67 68 73 74 71 72 77 78 75 76 81 82 79 80 85 86 83 89 
85 92 82 89 95 96 86 93 99 100 90 97 103 104 94 101 107 108 98 105 111 112 102 109 115 116 106 113 119 120 110 117 123 124 114 121 127 128 118 125 131 132 122 129 135 136 126 133 139 140 130 137 143 144 134 141 147 148 138 145 151 152 142 149 155 156 146 153 159 160 150 157 163 164 154 161 167 168 158 165 171 1 162 169 3 4 166 172 7 8 170 5 11 12 2 9 15 16 6 13 19 20 10 17 23 24 14 21 27 28 18 25 31 32 22 29 35 36 26 33 39 40 30 37 43 44 34 41 47 48 38 45 51 52 42 49 55 56 46 53 59 60 50 57 63 64 54 61 67 68 58 65 71 72 62 69 75 76 66 73 79 80 70 77 83 84 74 81 87 88 78 91 
86 91 89 90 88 95 93 94 92 99 97 98 96 103 101 102 100 107 105 106 104 111 109 110 108 115 113 114 112 119 117 118 116 123 121 122 120 127 125 126 124 131 129 130 128 135 133 134 132 139 137 138 136 143 141 142 140 147 145 146 144 151 149 150 148 155 153 154 152 159 157 158 156 163 161 162 160 167 165 166 164 171 169 170 168 3 172 2 1 7 5 6 4 11 9 10 8 15 13 14 12 19 17 18 16 23 21 22 20 27 25 26 24 31 29 30 28 35 33 34 32 39 37 38 36 43 41 42 40 47 45 46 44 51 49 50 48 55 53 54 52 59 57 58 56 63 61 62 60 67 65 66 64 71 69 70 68 75 73 74 72 79 77 78 76 83 81 82 80 87 85 84 
87 93 84 91 90 97 88 95 94 101 92 99 98 105 96 103 102 109 100 107 106 113 104 111 110 117 108 115 114 121 112 119 118 125 116 123 122 129 120 127 126 133 124 131 130 137 128 135 134 141 132 139 138 145 136 143 142 149 140 147 146 153 144 151 150 157 148 155 154 161 152 159 158 165 156 163 162 169 160 167 166 172 164 171 170 5 168 3 2 9 1 7 6 13 4 11 10 17 8 15 14 21 12 19 18 25 16 23 22 29 20 27 26 33 24 31 30 37 28 35 34 41 32 39 38 45 36 43 42 49 40 47 46 53 44 51 50 57 48 55 54 61 52 59 58 65 56 63 62 69 60 67 66 73 64 71 70 77 68 75 74 81 72 79 78 85 76 83 82 89 80 86 
88 86 91 92 89 90 95 96 93 94 99 100 97 98 103 104 101 102 107 108 105 106 111 112 109 110 115 116 113 114 119 120 117 118 123 124 121 122 127 128 125 126 131 132 129 130 135 136 133 134 139 140 137 138 143 144 141 142 147 148 145 146 151 152 149 150 155 156 153 154 159 160 157 158 163 164 161 162 167 168 165 166 171 1 169 170 3 4 172 2 7 8 5 6 11 12 9 10 15 16 13 14 19 20 17 18 23 24 21 22 27 28 25 26 31 32 29 30 35 36 33 34 39 40 37 38 43 44 41 42 47 48 45 46 51 52 49 50 55 56 53 54 59 60 57 58 63 64 61 62 67 68 65 66 71 72 69 70 75 76 73 74 79 80 77 78 83 84 81 82 87 85 
89 88 86 93 91 92 90 97 95 96 94 101 99 100 98 105 103 104 102 109 107 108 106 113 111 112 110 117 115 116 114 121 119 120 118 125 123 124 122 129 127 128 126 133 131 132 130 137 135 136 134 141 139 140 138 145 143 144 142 149 147 148 146 153 151 152 150 157 155 156 154 161 159 160 158 165 163 164 162 169 167 168 166 172 171 1 170 5 3 4 2 9 7 8 6 13 11 12 10 17 15 16 14 21 19 20 18 25 23 24 22 29 27 28 26 33 31 32 30 37 35 36 34 41 39 40 38 45 43 44 42 49 47 48 46 53 51 52 50 57 55 56 54 61 59 60 58 65 63 64 62 69 67 68 66 73 71 72 70 77 75 76 74 81 79 80 78 85 83 84 82 87 
90 87 93 94 84 91 97 98 88 95 101 102 92 99 105 106 96 103 109 110 100 107 113 114 104 111 117 118 108 115 121 122 112 119 125 126 116 123 129 130 120 127 133 134 124 131 137 138 128 135 141 142 132 139 145 146 136 143 149 150 140 147 153 154 144 151 157 158 148 155 161 162 152 159 165 166 156 163 169 170 160 167 172 2 164 171 5 6 168 3 9 10 1 7 13 14 4 11 17 18 8 15 21 22 12 19 25 26 16 23 29 30 20 27 33 34 24 31 37 38 28 35 41 42 32 39 45 46 36 43 49 50 40 47 53 54 44 51 57 58 48 55 61 62 52 59 65 66 56 63 69 70 60 67 73 74 64 71 77 78 68 75 81 82 72 79 85 86 76 83 89 80 
91 89 88 95 86 93 92 99 90 97 96 103 94 101 100 107 98 105 104 111 102 109 108 115 106 113 112 119 110 117 116 123 114 121 120 127 118 125 124 131 122 129 128 135 126 133 132 139 130 137 136 143 134 141 140 147 138 145 144 151 142 149 148 155 146 153 152 159 150 157 156 163 154 161 160 167 158 165 164 171 162 169 168 3 166 172 1 7 170 5 4 11 2 9 8 15 6 13 12 19 10 17 16 23 14 21 20 27 18 25 24 31 22 29 28 35 26 33 32 39 30 37 36 43 34 41 40 47 38 45 44 51 42 49 48 55 46 53 52 59 50 57 56 63 54 61 60 67 58 65 64 71 62 69 68 75 66 73 72 79 70 77 76 83 74 81 80 87 78 85 84 82 
92 82 95 96 85 86 99 100 89 90 103 104 93 94 107 108 97 98 111 112 101 102 115 116 105 106 119 120 109 110 123 124 113 114 127 128 117 118 131 132 121 122 135 136 125 126 139 140 129 130 143 144 133 134 147 148 137 138 151 152 141 142 155 156 145 146 159 160 149 150 163 164 153 154 167 168 157 158 171 1 161 162 3 4 165 166 7 8 169 170 11 12 172 2 15 16 5 6 19 20 9 10 23 24 13 14 27 28 17 18 31 32 21 22 35 36 25 26 39 40 29 30 43 44 33 34 47 48 37 38 51 52 41 42 55 56 45 46 59 60 49 50 63 64 53 54 67 68 57 58 71 72 61 62 75 76 65 66 79 80 69 70 83 84 73 74 87 88 77 78 91 81 
93 84 90 97 87 88 94 101 91 92 98 105 95 96 102 109 99 100 106 113 103 104 110 117 107 108 114 121 111 112 118 125 115 116 122 129 119 120 126 133 123 124 130 137 127 128 134 141 131 132 138 145 135 136 142 149 139 140 146 153 143 144 150 157 147 148 154 161 151 152 158 165 155 156 162 169 159 160 166 172 163 164 170 5 167 168 2 9 171 1 6 13 3 4 10 17 7 8 14 21 11 12 18 25 15 16 22 29 19 20 26 33 23 24 30 37 27 28 34 41 31 32 38 45 35 36 42 49 39 40 46 53 43 44 50 57 47 48 54 61 51 52 58 65 55 56 62 69 59 60 66 73 63 64 70 77 67 68 74 81 71 72 78 85 75 76 82 89 79 80 86 83 
94 83 97 98 80 87 101 102 84 91 105 106 88 95 109 110 92 99 113 114 96 103 117 118 100 107 121 122 104 111 125 126 108 115 129 130 112 119 133 134 116 123 137 138 120 127 141 142 124 131 145 146 128 135 149 150 132 139 153 154 136 143 157 158 140 147 161 162 144 151 165 166 148 155 169 170 152 159 172 2 156 163 5 6 160 167 9 10 164 171 13 14 168 3 17 18 1 7 21 22 4 11 25 26 8 15 29 30 12 19 33 34 16 23 37 38 20 27 41 42 24 31 45 46 28 35 49 50 32 39 53 54 36 43 57 58 40 47 61 62 44 51 65 66 48 55 69 70 52 59 73 74 56 63 77 78 60 67 81 82 64 71 85 86 68 75 89 90 72 79 93 76 
95 85 92 99 82 89 96 103 86 93 100 107 90 97 104 111 94 101 108 115 98 105 112 119 102 109 116 123 106 113 120 127 110 117 124 131 114 121 128 135 118 125 132 139 122 129 136 143 126 133 140 147 130 137 144 151 134 141 148 155 138 145 152 159 142 149 156 163 146 153 160 167 150 157 164 171 154 161 168 3 158 165 1 7 162 169 4 11 166 172 8 15 170 5 12 19 2 9 16 23 6 13 20 27 10 17 24 31 14 21 28 35 18 25 32 39 22 29 36 43 26 33 40 47 30 37 44 51 34 41 48 55 38 45 52 59 42 49 56 63 46 53 60 67 50 57 64 71 54 61 68 75 58 65 72 79 62 69 76 83 66 73 80 87 70 77 84 91 74 81 88 78 
96 78 99 100 81 82 103 104 85 86 107 108 89 90 111 112 93 94 115 116 97 98 119 120 101 102 123 124 105 106 127 128 109 110 131 132 113 114 135 136 117 118 139 140 121 122 143 144 125 126 147 148 129 130 151 152 133 134 155 156 137 138 159 160 141 142 163 164 145 146 167 168 149 150 171 1 153 154 3 4 157 158 7 8 161 162 11 12 165 166 15 16 169 170 19 20 172 2 23 24 5 6 27 28 9 10 31 32 13 14 35 36 17 18 39 40 21 22 43 44 25 26 47 48 29 30 51 52 33 34 55 56 37 38 59 60 41 42 63 64 45 46 67 68 49 50 71 72 53 54 75 76 57 58 79 80 61 62 83 84 65 66 87 88 69 70 91 92 73 74 95 77 
97 80 94 101 83 84 98 105 87 88 102 109 91 92 106 113 95 96 110 117 99 100 114 121 103 104 118 125 107 108 122 129 111 112 126 133 115 116 130 137 119 120 134 141 123 124 138 145 127 128 142 149 131 132 146 153 135 136 150 157 139 140 154 161 143 144 158 165 147 148 162 169 151 152 166 172 155 156 170 5 159 160 2 9 163 164 6 13 167 168 10 17 171 1 14 21 3 4 18 25 7 8 22 29 11 12 26 33 15 16 30 37 19 20 34 41 23 24 38 45 27 28 42 49 31 32 46 53 35 36 50 57 39 40 54 61 43 44 58 65 47 48 62 69 51 52 66 73 55 56 70 77 59 60 74 81 63 64 78 85 67 68 82 89 71 72 86 93 75 76 90 79 
98 79 101 102 76 83 105 106 80 87 109 110 84 91 113 114 88 95 117 118 92 99 121 122 96 103 125 126 100 107 129 130 104 111 133 134 108 115 137 138 112 119 141 142 116 123 145 146 120 127 149 150 124 131 153 154 128 135 157 158 132 139 161 162 136 143 165 166 140 147 169 170 144 151 172 2 148 155 5 6 152 159 9 10 156 163 13 14 160 167 17 18 164 171 21 22 168 3 25 26 1 7 29 30 4 11 33 34 8 15 37 38 12 19 41 42 16 23 45 46 20 27 49 50 24 31 53 54 28 35 57 58 32 39 61 62 36 43 65 66 40 47 69 70 44 51 73 74 48 55 77 78 52 59 81 82 56 63 85 86 60 67 89 90 64 71 93 94 68 75 97 72 
99 81 96 103 78 85 100 107 82 89 104 111 86 93 108 115 90 97 112 119 94 101 116 123 98 105 120 127 102 109 124 131 106 113 128 135 110 117 132 139 114 121 136 143 118 125 140 147 122 129 144 151 126 133 148 155 130 137 152 159 134 141 156 163 138 145 160 167 142 149 164 171 146 153 168 3 150 157 1 7 154 161 4 11 158 165 8 15 162 169 12 19 166 172 16 23 170 5 20 27 2 9 24 31 6 13 28 35 10 17 32 39 14 21 36 43 18 25 40 47 22 29 44 51 26 33 48 55 30 37 52 59 34 41 56 63 38 45 60 67 42 49 64 71 46 53 68 75 50 57 72 79 54 61 76 83 58 65 80 87 62 69 84 91 66 73 88 95 70 77 92 74 
100 74 103 104 77 78 107 108 81 82 111 112 85 86 115 116 89 90 119 120 93 94 123 124 97 98 127 128 101 102 131 132 105 106 135 136 109 110 139 140 113 114 143 144 117 118 147 148 121 122 151 152 125 126 155 156 129 130 159 160 133 134 163 164 137 138 167 168 141 142 171 1 145 146 3 4 149 150 7 8 153 154 11 12 157 158 15 16 161 162 19 20 165 166 23 24 169 170 27 28 172 2 31 32 5 6 35 36 9 10 39 40 13 14 43 44 17 18 47 48 21 22 51 52 25 26 55 56 29 30 59 60 33 34 63 64 37 38 67 68 41 42 71 72 45 46 75 76 49 50 79 80 53 54 83 84 57 58 87 88 61 62 91 92 65 66 95 96 69 70 99 73 
101 76 98 105 79 80 102 109 83 84 106 113 87 88 110 117 91 92 114 121 95 96 118 125 99 100 122 129 103 104 126 133 107 108 130 137 111 112 134 141 115 116 138 145 119 120 142 149 123 124 146 153 127 128 150 157 131 132 154 161 135 136 158 165 139 140 162 169 143 144 166 172 147 148 170 5 151 152 2 9 155 156 6 13 159 160 10 17 163 164 14 21 167 168 18 25 171 1 22 29 3 4 26 33 7 8 30 37 11 12 34 41 15 16 38 45 19 20 42 49 23 24 46 53 27 28 50 57 31 32 54 61 35 36 58 65 39 40 62 69 43 44 66 73 47 48 70 77 51 52 74 81 55 56 78 85 59 60 82 89 63 64 86 93 67 68 90 97 71 72 94 75 
102 75 105 106 72 79 109 110 76 83 113 114 80 87 117 118 84 91 121 122 88 95 125 126 92 99 129 130 96 103 133 134 100 107 137 138 104 111 141 142 108 115 145 146 112 119 149 150 116 123 153 154 120 127 157 158 124 131 161 162 128 135 165 166 132 139 169 170 136 143 172 2 140 147 5 6 144 151 9 10 148 155 13 14 152 159 17 18 156 163 21 22 160 167 25 26 164 171 29 30 168 3 33 34 1 7 37 38 4 11 41 42 8 15 45 46 12 19 49 50 16 23 53 54 20 27 57 58 24 31 61 62 28 35 65 66 32 39 69 70 36 43 73 74 40 47 77 78 44 51 81 82 48 55 85 86 52 59 89 90 56 63 93 94 60 67 97 98 64 71 101 68 
103 77 100 107 74 81 104 111 78 85 108 115 82 89 112 119 86 93 116 123 90 97 120 127 94 101 124 131 98 105 128 135 102 109 132 139 106 113 136 143 110 117 140 147 114 121 144 151 118 125 148 155 122 129 152 159 126 133 156 163 130 137 160 167 134 141 164 171 138 145 168 3 142 149 1 7 146 153 4 11 150 157 8 15 154 161 12 19 158 165 16 23 162 169 20 27 166 172 24 31 170 5 28 35 2 9 32 39 6 13 36 43 10 17 40 47 14 21 44 51 18 25 48 55 22 29 52 59 26 33 56 63 30 37 60 67 34 41 64 71 38 45 68 75 42 49 72 79 46 53 76 83 50 57 80 87 54 61 84 91 58 65 88 95 62 69 92 99 66 73 96 70 
104 70 107 108 73 74 111 112 77 78 115 116 81 82 119 120 85 86 123 124 89 90 127 128 93 94 131 132 97 98 135 136 101 102 139 140 105 106 143 144 109 110 147 148 113 114 151 152 117 118 155 156 121 122 159 160 125 126 163 164 129 130 167 168 133 134 171 1 137 138 3 4 141 142 7 8 145 146 11 12 149 150 15 16 153 154 19 20 157 158 23 24 161 162 27 28 165 166 31 32 169 170 35 36 172 2 39 40 5 6 43 44 9 10 47 48 13 14 51 52 17 18 55 56 21 22 59 60 25 26 63 64 29 30 67 68 33 34 71 72 37 38 75 76 41 42 79 80 45 46 83 84 49 50 87 88 53 54 91 92 57 58 95 96 61 62 99 100 65 66 103 69 
105 72 102 109 75 76 106 113 79 80 110 117 83 84 114 121 87 88 118 125 91 92 122 129 95 96 126 133 99 100 130 137 103 104 134 141 107 108 138 145 111 112 142 149 115 116 146 153 119 120 150 157 123 124 154 161 127 128 158 165 131 132 162 169 135 136 166 172 139 140 170 5 143 144 2 9 147 148 6 13 151 152 10 17 155 156 14 21 159 160 18 25 163 164 22 29 167 168 26 33 171 1 30 37 3 4 34 41 7 8 38 45 11 12 42 49 15 16 46 53 19 20 50 57 23 24 54 61 27 28 58 65 31 32 62 69 35 36 66 73 39 40 70 77 43 44 74 81 47 48 78 85 51 52 82 89 55 56 86 93 59 60 90 97 63 64 94 101 67 68 98 71 
106 71 109 110 68 75 113 114 72 79 117 118 76 83 121 122 80 87 125 126 84 91 129 130 88 95 133 134 92 99 137 138 96 103 141 142 100 107 145 146 104 111 149 150 108 115 153 154 112 119 157 158 116 123 161 162 120 127 165 166 124 131 169 170 128 135 172 2 132 139 5 6 136 143 9 10 140 147 13 14 144 151 17 18 148 155 21 22 152 159 25 26 156 163 29 30 160 167 33 34 164 171 37 38 168 3 41 42 1 7 45 46 4 11 49 50 8 15 53 54 12 19 57 58 16 23 61 62 20 27 65 66 24 31 69 70 28 35 73 74 32 39 77 78 36 43 81 82 40 47 85 86 44 51 89 90 48 55 93 94 52 59 97 98 56 63 101 102 60 67 105 64 
107 73 104 111 70 77 108 115 74 81 112 119 78 85 116 123 82 89 120 127 86 93 124 131 90 97 128 135 94 101 132 139 98 105 136 143 102 109 140 147 106 113 144 151 110 117 148 155 114 121 152 159 118 125 156 163 122 129 160 167 126 133 164 171 130 137 168 3 134 141 1 7 138 145 4 11 142 149 8 15 146 153 12 19 150 157 16 23 154 161 20 27 158 165 24 31 162 169 28 35 166 172 32 39 170 5 36 43 2 9 40 47 6 13 44 51 10 17 48 55 14 21 52 59 18 25 56 63 22 29 60 67 26 33 64 71 30 37 68 75 34 41 72 79 38 45 76 83 42 49 80 87 46 53 84 91 50 57 88 95 54 61 92 99 58 65 96 103 62 69 100 66 
108 66 111 112 69 70 115 116 73 74 119 120 77 78 123 124 81 82 127 128 85 86 131 132 89 90 135 136 93 94 139 140 97 98 143 144 101 102 147 148 105 106 151 152 109 110 155 156 113 114 159 160 117 118 163 164 121 122 167 168 125 126 171 1 129 130 3 4 133 134 7 8 137 138 11 12 141 142 15 16 145 146 19 20 149 150 23 24 153 154 27 28 157 158 31 32 161 162 35 36 165 166 39 40 169 170 43 44 172 2 47 48 5 6 51 52 9 10 55 56 13 14 59 60 17 18 63 64 21 22 67 68 25 26 71 72 29 30 75 76 33 34 79 80 37 38 83 84 41 42 87 88 45 46 91 92 49 50 95 96 53 54 99 100 57 58 103 104 61 62 107 65 
109 68 106 113 71 72 110 117 75 76 114 121 79 80 118 125 83 84 122 129 87 88 126 133 91 92 130 137 95 96 134 141 99 100 138 145 103 104 142 149 107 108 146 153 111 112 150 157 115 116 154 161 119 120 158 165 123 124 162 169 127 128 166 172 131 132 170 5 135 136 2 9 139 140 6 13 143 144 10 17 147 148 14 21 151 152 18 25 155 156 22 29 159 160 26 33 163 164 30 37 167 168 34 41 171 1 38 45 3 4 42 49 7 8 46 53 11 12 50 57 15 16 54 61 19 20 58 65 23 24 62 69 27 28 66 73 31 32 70 77 35 36 74 81 39 40 78 85 43 44 82 89 47 48 86 93 51 52 90 97 55 56 94 101 59 60 98 105 63 64 102 67 
110 67 113 114 64 71 117 118 68 75 121 122 72 79 125 126 76 83 129 130 80 87 133 134 84 91 137 138 88 95 141 142 92 99 145 146 96 103 149 150 100 107 153 154 104 111 157 158 108 115 161 162 112 119 165 166 116 123 169 170 120 127 172 2 124 131 5 6 128 135 9 10 132 139 13 14 136 143 17 18 140 147 21 22 144 151 25 26 148 155 29 30 152 159 33 34 156 163 37 38 160 167 41 42 164 171 45 46 168 3 49 50 1 7 53 54 4 11 57 58 8 15 61 62 12 19 65 66 16 23 69 70 20 27 73 74 24 31 77 78 28 35 81 82 32 39 85 86 36 43 89 90 40 47 93 94 44 51 97 98 48 55 101 102 52 59 105 106 56 63 109 60 
111 69 108 115 66 73 112 119 70 77 116 123 74 81 120 127 78 85 124 131 82 89 128 135 86 93 132 139 90 97 136 143 94 101 140 147 98 105 144 151 102 109 148 155 106 113 152 159 110 117 156 163 114 121 160 167 118 125 164 171 122 129 168 3 126 133 1 7 130 137 4 11 134 141 8 15 138 145 12 19 142 149 16 23 146 153 20 27 150 157 24 31 154 161 28 35 158 165 32 39 162 169 36 43 166 172 40 47 170 5 44 51 2 9 48 55 6 13 52 59 10 17 56 63 14 21 60 67 18 25 64 71 22 29 68 75 26 33 72 79 30 37 76 83 34 41 80 87 38 45 84 91 42 49 88 95 46 53 92 99 50 57 96 103 54 61 100 107 58 65 104 62 
112 62 115 116 65 66 119 120 69 70 123 124 73 74 127 128 77 78 131 132 81 82 135 136 85 86 139 140 89 90 143 144 93 94 147 148 97 98 151 152 101 102 155 156 105 106 159 160 109 110 163 164 113 114 167 168 117 118 171 1 121 122 3 4 125 126 7 8 129 130 11 12 133 134 15 16 137 138 19 20 141 142 23 24 145 146 27 28 149 150 31 32 153 154 35 36 157 158 39 40 161 162 43 44 165 166 47 48 169 170 51 52 172 2 55 56 5 6 59 60 9 10 63 64 13 14 67 68 17 18 71 72 21 22 75 76 25 26 79 80 29 30 83 84 33 34 87 88 37 38 91 92 41 42 95 96 45 46 99 100 49 50 103 104 53 54 107 108 57 58 111 61 
113 64 110 117 67 68 114 121 71 72 118 125 75 76 122 129 79 80 126 133 83 84 130 137 87 88 134 141 91 92 138 145 95 96 142 149 99 100 146 153 103 104 150 157 107 108 154 161 111 112 158 165 115 116 162 169 119 120 166 172 123 124 170 5 127 128 2 9 131 132 6 13 135 136 10 17 139 140 14 21 143 144 18 25 147 148 22 29 151 152 26 33 155 156 30 37 159 160 34 41 163 164 38 45 167 168 42 49 171 1 46 53 3 4 50 57 7 8 54 61 11 12 58 65 15 16 62 69 19 20 66 73 23 24 70 77 27 28 74 81 31 32 78 85 35 36 82 89 39 40 86 93 43 44 90 97 47 48 94 101 51 52 98 105 55 56 102 109 59 60 106 63 
114 63 117 118 60 67 121 122 64 71 125 126 68 75 129 130 72 79 133 134 76 83 137 138 80 87 141 142 84 91 145 146 88 95 149 150 92 99 153 154 96 103 157 158 100 107 161 162 104 111 165 166 108 115 169 170 112 119 172 2 116 123 5 6 120 127 9 10 124 131 13 14 128 135 17 18 132 139 21 22 136 143 25 26 140 147 29 30 144 151 33 34 148 155 37 38 152 159 41 42 156 163 45 46 160 167 49 50 164 171 53 54 168 3 57 58 1 7 61 62 4 11 65 66 8 15 69 70 12 19 73 74 16 23 77 78 20 27 81 82 24 31 85 86 28 35 89 90 32 39 93 94 36 43 97 98 40 47 101 102 44 51 105 106 48 55 109 110 52 59 113 56 
115 65 112 119 62 69 116 123 66 73 120 127 70 77 124 131 74 81 128 135 78 85 132 139 82 89 136 143 86 93 140 147 90 97 144 151 94 101 148 155 98 105 152 159 102 109 156 163 106 113 160 167 110 117 164 171 114 121 168 3 118 125 1 7 122 129 4 11 126 133 8 15 130 137 12 19 134 141 16 23 138 145 20 27 142 149 24 31 146 153 28 35 150 157 32 39 154 161 36 43 158 165 40 47 162 169 44 51 166 172 48 55 170 5 52 59 2 9 56 63 6 13 60 67 10 17 64 71 14 21 68 75 18 25 72 79 22 29 76 83 26 33 80 87 30 37 84 91 34 41 88 95 38 45 92 99 42 49 96 103 46 53 100 107 50 57 104 111 54 61 108 58 
116 58 119 120 61 62 123 124 65 66 127 128 69 70 131 132 73 74 135 136 77 78 139 140 81 82 143 144 85 86 147 148 89 90 151 152 93 94 155 156 97 98 159 160 101 102 163 164 105 106 167 168 109 110 171 1 113 114 3 4 117 118 7 8 121 122 11 12 125 126 15 16 129 130 19 20 133 134 23 24 137 138 27 28 141 142 31 32 145 146 35 36 149 150 39 40 153 154 43 44 157 158 47 48 161 162 51 52 165 166 55 56 169 170 59 60 172 2 63 64 5 6 67 68 9 10 71 72 13 14 75 76 17 18 79 80 21 22 83 84 25 26 87 88 29 30 91 92 33 34 95 96 37 38 99 100 41 42 103 104 45 46 107 108 49 50 111 112 53 54 115 57 
117 60 114 121 63 64 118 125 67 68 122 129 71 72 126 133 75 76 130 137 79 80 134 141 83 84 138 145 87 88 142 149 91 92 146 153 95 96 150 157 99 100 154 161 103 104 158 165 107 108 162 169 111 112 166 172 115 116 170 5 119 120 2 9 123 124 6 13 127 128 10 17 131 132 14 21 135 136 18 25 139 140 22 29 143 144 26 33 147 148 30 37 151 152 34 41 155 156 38 45 159 160 42 49 163 164 46 53 167 168 50 57 171 1 54 61 3 4 58 65 7 8 62 69 11 12 66 73 15 16 70 77 19 20 74 81 23 24 78 85 27 28 82 89 31 32 86 93 35 36 90 97 39 40 94 101 43 44 98 105 47 48 102 109 51 52 106 113 55 56 110 59 
