144 134
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
95 79 67 59 123 125 25 51 143 43 114 115 33 103 105 9 28 97 98 139 55 140 56 57 137 23 88 89 135 111 109 81 82 41 136 40 12 69 70 130 29 131 30 31 61 62 126 127 26 144 91 92 93 94 119 85 83 53 54 21 120 20 77 75 134 37 133 16 116 15 80 78 35 36 106 107 10 142 63 64 65 66 99 100 8 141 58 121 122 124 49 47 118 17 117 7 90 6 52 50 113 13 112 73 74 44 42 14 71 72 2 132 32 101 102 104 128 27 96 138 87 4 86 45 46 24 22 5 38 39 110 3 108 11 68 129 60 18 19 84 1 76 34 48 
96 133 68 91 60 26 126 117 82 112 74 143 63 34 10 106 56 121 122 8 99 58 59 141 54 86 46 137 115 116 15 39 135 110 111 109 30 101 102 2 71 32 33 132 93 94 55 138 139 27 28 128 97 98 89 90 6 19 119 84 85 83 136 40 44 42 43 76 77 75 134 37 65 66 29 129 130 11 12 108 69 70 25 124 125 92 144 61 62 127 120 20 24 22 23 48 49 47 118 17 80 78 79 3 81 113 13 73 9 104 105 64 142 35 36 107 57 140 123 100 52 50 51 1 53 87 4 45 14 114 16 38 31 131 103 72 95 5 88 7 18 41 67 21 
97 74 69 144 61 126 127 46 44 39 110 111 142 35 106 107 140 123 121 99 100 59 141 58 24 19 84 85 80 82 3 76 77 133 134 37 131 103 101 71 72 33 132 32 95 93 139 55 138 28 128 27 98 96 52 54 1 48 49 117 118 17 115 14 116 15 16 112 113 13 143 73 67 65 130 29 129 12 108 11 70 68 125 25 124 91 92 62 60 26 89 5 90 6 7 86 87 4 137 45 136 40 41 42 43 135 38 109 105 9 104 63 64 36 34 10 56 57 122 8 120 20 21 22 23 119 18 83 78 79 81 75 30 31 102 2 94 50 51 53 47 114 66 88 
98 110 70 92 62 127 26 84 116 76 133 134 64 36 107 10 57 122 123 100 8 141 58 59 90 48 117 118 136 44 42 112 113 74 143 73 31 102 103 72 2 132 32 33 94 95 138 139 55 128 27 28 96 97 120 24 22 86 87 46 137 45 80 78 82 3 81 39 135 38 111 109 66 67 129 130 29 108 11 12 68 69 124 125 25 144 91 60 61 126 52 50 54 1 53 19 119 18 85 83 115 14 114 15 16 77 75 37 104 105 9 142 63 34 35 106 140 56 121 99 89 5 88 6 7 49 47 17 40 41 43 13 131 30 101 71 93 20 21 23 4 79 65 51 
99 38 71 125 126 28 128 18 78 73 75 76 105 106 12 108 139 140 56 59 141 61 62 60 50 45 47 48 42 14 114 109 110 13 112 113 130 131 30 33 132 35 36 34 144 91 95 93 94 97 98 96 100 8 22 5 88 83 84 4 86 87 3 81 40 41 136 37 133 134 39 135 142 63 67 65 66 69 70 68 72 2 123 121 122 25 124 127 26 27 1 53 20 21 120 17 117 118 19 119 15 16 116 79 80 74 143 77 103 101 102 9 104 107 10 11 55 138 57 58 6 7 90 51 52 46 137 49 43 44 115 111 29 129 31 32 92 23 24 89 85 82 64 54 
100 75 72 124 127 128 27 47 40 109 13 112 104 107 108 11 138 57 140 141 58 62 60 61 20 83 4 86 15 78 79 37 133 38 39 135 129 31 131 132 32 36 34 35 92 144 94 95 93 98 96 97 8 99 6 50 51 17 117 18 19 119 42 43 14 114 115 73 74 143 76 77 64 142 66 67 65 70 68 69 2 71 122 123 121 125 25 26 126 28 22 23 5 88 89 45 46 137 48 49 3 81 82 41 136 110 111 113 102 103 101 105 9 10 106 12 139 55 56 59 1 53 54 21 120 84 85 87 16 116 80 134 130 29 30 33 91 7 90 52 118 44 63 24 
101 53 121 11 65 29 129 81 87 88 7 90 27 93 55 138 32 34 35 9 104 63 64 142 113 114 16 116 118 119 18 21 120 23 24 22 58 60 61 25 124 91 92 144 68 69 2 71 72 30 31 131 102 103 134 135 38 41 136 43 44 42 137 45 49 47 48 51 52 50 54 1 96 97 8 99 100 56 57 140 122 123 10 106 107 12 108 66 67 130 143 73 77 75 76 79 80 78 82 3 85 83 84 4 86 89 5 6 26 126 127 28 128 94 95 139 33 132 36 105 111 109 110 13 112 115 14 15 17 117 19 20 59 141 62 125 70 37 133 39 40 46 98 74 
102 7 122 108 66 129 130 16 49 21 23 24 128 94 138 139 132 36 34 104 105 64 142 63 77 41 43 44 85 87 4 51 52 53 54 1 141 62 60 124 125 92 144 91 70 68 72 2 71 31 131 30 103 101 111 113 13 79 80 81 82 3 118 17 119 18 19 88 89 5 90 6 98 96 100 8 99 57 140 56 123 121 107 10 106 11 12 67 65 29 134 37 135 38 39 114 115 14 116 15 137 45 46 47 48 120 20 22 127 26 126 27 28 95 93 55 32 33 35 9 143 73 74 75 76 136 40 42 83 84 86 50 58 59 61 25 69 109 110 112 78 117 97 133 
103 23 123 12 67 130 29 43 119 51 53 54 28 95 139 55 33 35 36 105 9 142 63 64 135 79 81 82 137 49 47 88 89 7 90 6 59 61 62 125 25 144 91 92 69 70 71 72 2 131 30 31 101 102 143 77 75 114 115 16 116 15 85 83 87 4 86 21 120 20 24 22 97 98 99 100 8 140 56 57 121 122 106 107 10 108 11 65 66 129 111 109 113 13 112 41 136 40 44 42 118 17 117 18 19 52 50 1 126 127 26 128 27 93 94 138 132 32 34 104 134 37 133 38 39 80 78 3 45 46 48 5 141 58 60 124 68 73 74 76 14 84 96 110 
104 20 124 107 129 31 131 40 83 6 50 51 127 138 57 140 72 132 32 64 142 66 67 65 109 15 78 79 47 17 117 22 23 5 88 89 100 141 58 92 144 94 95 93 108 11 70 68 69 102 103 101 105 9 75 37 133 42 43 14 114 115 4 86 45 46 137 1 53 54 21 120 128 27 98 96 97 122 123 121 125 25 36 34 35 10 106 130 29 30 13 112 73 74 143 3 81 82 41 136 18 19 119 84 85 7 90 52 62 60 61 26 126 139 55 56 2 71 33 63 38 39 135 110 111 16 116 80 48 49 118 24 8 99 59 91 12 76 77 134 44 87 28 113 
105 50 125 106 130 131 30 78 45 22 5 88 126 139 140 56 71 33 132 142 63 67 65 66 73 42 14 114 18 83 84 1 53 20 21 120 99 59 141 144 91 95 93 94 12 108 69 70 68 103 101 102 9 104 38 109 110 3 81 40 41 136 47 48 17 117 118 6 7 90 51 52 28 128 97 98 96 123 121 122 25 124 35 36 34 107 10 29 129 31 75 76 37 133 134 15 16 116 79 80 4 86 87 46 137 23 24 89 61 62 60 127 26 55 138 57 72 2 32 64 13 112 113 74 143 43 44 115 19 119 85 54 100 8 58 92 11 39 135 111 82 49 27 77 
106 45 126 130 71 33 132 73 22 18 83 84 139 99 59 141 105 142 63 12 108 69 70 68 42 38 109 110 50 1 53 47 48 17 117 118 125 144 91 28 128 97 98 96 131 30 103 101 102 35 36 34 107 10 78 3 81 75 76 37 133 134 5 88 6 7 90 4 86 87 46 137 140 56 123 121 122 61 62 60 127 26 67 65 66 29 129 72 2 32 14 114 15 16 116 13 112 113 74 143 20 21 120 23 24 19 119 85 95 93 94 55 138 100 8 58 9 104 64 11 40 41 136 43 44 39 135 111 51 52 54 49 25 124 92 27 31 79 80 82 77 89 57 115 
107 83 127 129 72 132 32 109 6 47 17 117 138 100 141 58 104 64 142 108 11 70 68 69 15 75 37 133 20 22 23 4 86 45 46 137 124 92 144 128 27 98 96 97 31 131 102 103 101 36 34 35 10 106 40 42 43 13 112 73 74 143 50 51 1 53 54 18 19 119 84 85 57 140 122 123 121 62 60 61 26 126 66 67 65 130 29 2 71 33 78 79 3 81 82 38 39 135 110 111 5 88 89 7 90 48 49 118 94 95 93 139 55 8 99 59 105 9 63 12 14 114 115 16 116 76 77 134 21 120 24 87 125 25 91 28 30 41 136 44 113 52 56 80 
108 49 128 66 132 36 34 77 21 85 87 4 94 141 62 60 102 104 105 70 68 72 2 71 41 111 113 13 7 51 52 118 17 119 18 19 122 124 125 98 96 100 8 99 129 130 31 131 30 107 10 106 11 12 16 79 80 134 37 135 38 39 23 24 88 89 5 137 45 46 47 48 138 139 57 140 56 127 26 126 27 28 64 142 63 67 65 32 33 35 43 44 114 115 14 143 73 74 75 76 53 54 1 120 20 83 84 86 92 144 91 95 93 58 59 61 103 101 9 69 81 82 3 136 40 109 110 112 90 6 50 117 123 121 25 97 29 116 15 78 133 22 55 42 
109 138 83 15 75 37 133 129 100 124 92 144 6 47 17 117 40 42 43 13 112 73 74 143 72 104 64 142 127 128 27 57 140 122 123 121 20 22 23 4 86 45 46 137 78 79 3 81 82 38 39 135 110 111 107 108 11 31 131 102 103 101 141 58 62 60 61 94 95 93 139 55 50 51 1 53 54 18 19 119 84 85 14 114 115 16 116 76 77 134 132 32 36 34 35 66 67 65 130 29 98 96 97 8 99 125 25 91 5 88 89 7 90 48 49 118 41 136 44 113 70 68 69 2 71 105 9 63 26 126 28 56 21 120 24 87 80 10 106 12 30 59 52 33 
110 92 84 116 76 133 134 64 62 57 122 123 90 48 117 118 136 44 42 112 113 74 143 73 36 31 102 103 98 100 8 94 95 138 139 55 120 24 22 86 87 46 137 45 80 78 82 3 81 39 135 38 111 109 70 72 2 66 67 129 130 29 127 26 128 27 28 124 125 25 144 91 52 50 54 1 53 19 119 18 85 83 115 14 114 15 16 77 75 37 107 10 108 11 12 104 105 9 142 63 141 58 59 60 61 140 56 121 89 5 88 6 7 49 47 17 40 41 43 13 132 32 33 34 35 131 30 101 96 97 99 93 20 21 23 4 79 68 69 71 65 126 51 106 
111 122 85 16 77 134 37 102 128 94 138 139 7 49 118 17 41 43 44 113 13 143 73 74 108 66 129 130 141 62 60 124 125 92 144 91 21 23 24 87 4 137 45 46 79 80 81 82 3 135 38 39 109 110 132 36 34 104 105 64 142 63 98 96 100 8 99 57 140 56 123 121 51 52 53 54 1 119 18 19 83 84 114 115 14 116 15 75 76 133 70 68 72 2 71 31 131 30 103 101 127 26 126 27 28 95 93 55 88 89 5 90 6 47 48 117 136 40 42 112 107 10 106 11 12 67 65 29 58 59 61 25 120 20 22 86 78 32 33 35 9 97 50 69 
112 56 86 115 133 39 135 30 96 91 93 94 89 117 19 119 82 136 40 74 143 76 77 75 68 63 65 66 60 26 126 121 122 25 124 125 54 120 20 46 137 48 49 47 116 15 80 78 79 110 111 109 113 13 34 10 106 101 102 9 104 105 8 99 58 59 141 55 138 139 57 140 90 6 52 50 51 84 85 83 87 4 44 42 43 14 114 134 37 38 2 71 32 33 132 29 129 130 31 131 27 28 128 97 98 92 144 95 24 22 23 5 88 118 17 18 3 81 41 73 11 12 108 69 70 64 142 67 61 62 127 123 1 53 21 45 16 35 36 107 103 100 7 72 
113 93 87 114 134 135 38 65 58 121 25 124 88 118 119 18 81 41 136 143 73 77 75 76 32 101 9 104 27 96 97 55 138 56 57 140 53 21 120 137 45 49 47 48 16 116 79 80 78 111 109 110 13 112 11 68 69 29 129 30 31 131 60 61 26 126 127 91 92 144 94 95 7 90 51 52 50 85 83 84 4 86 43 44 42 115 14 37 133 39 34 35 10 106 107 63 64 142 66 67 8 99 100 59 141 122 123 125 23 24 22 89 5 17 117 19 82 3 40 74 2 71 72 33 132 102 103 105 28 128 98 139 54 1 20 46 15 12 108 70 130 62 6 36 
114 58 88 134 81 41 136 32 121 27 96 97 118 53 21 120 113 143 73 16 116 79 80 78 101 11 68 69 93 55 138 60 61 26 126 127 87 137 45 7 90 51 52 50 135 38 111 109 110 43 44 42 115 14 65 29 129 34 35 10 106 107 25 124 91 92 144 8 99 100 59 141 119 18 85 83 84 23 24 22 89 5 77 75 76 37 133 82 3 40 9 104 63 64 142 2 71 72 33 132 56 57 140 122 123 28 128 98 49 47 48 17 117 54 1 20 13 112 74 15 30 31 131 102 103 12 108 70 94 95 139 62 4 86 46 6 39 66 67 130 36 125 19 105 
115 96 89 133 82 136 40 68 91 60 26 126 117 54 120 20 112 74 143 116 15 80 78 79 63 34 10 106 56 121 122 8 99 58 59 141 86 46 137 90 6 52 50 51 39 135 110 111 109 44 42 43 14 114 30 101 102 2 71 32 33 132 93 94 55 138 139 27 28 128 97 98 19 119 84 85 83 24 22 23 5 88 76 77 75 134 37 3 81 41 65 66 29 129 130 11 12 108 69 70 25 124 125 92 144 61 62 127 48 49 47 118 17 1 53 21 113 13 73 16 9 104 105 64 142 35 36 107 57 140 123 100 87 4 45 7 38 31 131 103 72 95 18 67 
116 62 90 76 136 44 42 36 57 98 100 8 48 120 24 22 110 112 113 80 78 82 3 81 31 70 72 2 92 94 95 127 26 128 27 28 84 86 87 52 50 54 1 53 133 134 39 135 38 115 14 114 15 16 64 66 67 107 10 108 11 12 122 123 124 125 25 141 58 59 60 61 117 118 19 119 18 89 5 88 6 7 74 143 73 77 75 40 41 43 102 103 104 105 9 132 32 33 34 35 138 139 55 140 56 96 97 99 46 137 45 49 47 20 21 23 111 109 13 79 129 130 29 131 30 68 69 71 144 91 93 126 85 83 4 51 37 142 63 65 106 121 17 101 
117 63 133 54 86 46 137 91 34 30 101 102 82 112 74 143 89 90 6 19 119 84 85 83 60 56 121 122 68 2 71 65 66 29 129 130 115 116 15 39 135 110 111 109 120 20 24 22 23 48 49 47 118 17 96 8 99 93 94 55 138 139 10 106 11 12 108 9 104 105 64 142 136 40 44 42 43 76 77 75 134 37 52 50 51 1 53 87 4 45 26 126 27 28 128 25 124 125 92 144 32 33 132 35 36 31 131 103 80 78 79 3 81 113 13 73 5 88 7 18 58 59 141 61 62 57 140 123 69 70 72 67 14 114 16 38 21 97 98 100 95 107 41 127 
118 101 134 53 87 137 45 121 11 65 29 129 81 113 143 73 88 7 90 119 18 85 83 84 27 93 55 138 32 34 35 9 104 63 64 142 114 16 116 135 38 111 109 110 21 120 23 24 22 49 47 48 17 117 58 60 61 25 124 91 92 144 68 69 2 71 72 30 31 131 102 103 41 136 43 44 42 77 75 76 37 133 51 52 50 54 1 4 86 46 96 97 8 99 100 56 57 140 122 123 10 106 107 12 108 66 67 130 79 80 78 82 3 13 112 74 89 5 6 19 26 126 127 28 128 94 95 139 33 132 36 105 115 14 15 39 20 59 141 62 125 70 40 98 
119 67 135 51 137 49 47 95 33 103 105 9 79 143 77 75 23 88 89 85 83 87 4 86 59 123 125 25 12 69 70 130 29 131 30 31 43 114 115 111 109 113 13 112 53 54 21 120 20 118 17 117 18 19 28 97 98 139 55 140 56 57 35 36 106 107 10 142 63 64 65 66 81 82 41 136 40 134 37 133 38 39 7 90 6 52 50 45 46 48 61 62 126 127 26 144 91 92 93 94 71 72 2 132 32 101 102 104 16 116 15 80 78 73 74 76 24 22 5 84 99 100 8 141 58 121 122 124 108 11 68 129 44 42 14 110 1 128 27 96 138 34 3 60 
120 70 136 84 90 52 50 98 64 36 107 10 110 116 80 78 48 117 118 24 22 89 5 88 92 62 127 26 31 102 103 72 2 132 32 33 76 133 134 44 42 115 14 114 86 87 46 137 45 54 1 53 20 21 57 122 123 100 8 141 58 59 66 67 129 130 29 108 11 12 68 69 112 113 74 143 73 82 3 81 40 41 19 119 18 85 83 6 7 51 94 95 138 139 55 128 27 28 96 97 104 105 9 142 63 34 35 106 39 135 38 111 109 15 16 79 49 47 17 23 124 125 25 144 91 60 61 126 131 30 101 71 77 75 37 43 4 140 56 121 99 65 13 93 
121 81 101 27 93 55 138 53 113 114 16 116 11 65 29 129 58 60 61 25 124 91 92 144 87 88 7 90 134 135 38 41 136 43 44 42 32 34 35 9 104 63 64 142 96 97 8 99 100 56 57 140 122 123 118 119 18 21 120 23 24 22 143 73 77 75 76 79 80 78 82 3 68 69 2 71 72 30 31 131 102 103 26 126 127 28 128 94 95 139 137 45 49 47 48 51 52 50 54 1 111 109 110 13 112 115 14 15 10 106 107 12 108 66 67 130 59 141 62 125 85 83 84 4 86 89 5 6 37 133 39 40 33 132 36 105 98 17 117 19 20 74 70 46 
122 16 102 128 94 138 139 7 77 41 43 44 108 66 129 130 141 62 60 124 125 92 144 91 49 21 23 24 111 113 13 79 80 81 82 3 132 36 34 104 105 64 142 63 98 96 100 8 99 57 140 56 123 121 85 87 4 51 52 53 54 1 134 37 135 38 39 114 115 14 116 15 70 68 72 2 71 31 131 30 103 101 127 26 126 27 28 95 93 55 118 17 119 18 19 88 89 5 90 6 143 73 74 75 76 136 40 42 107 10 106 11 12 67 65 29 58 59 61 25 137 45 46 47 48 120 20 22 109 110 112 78 32 33 35 9 97 83 84 86 50 133 69 117 
123 43 103 28 95 139 55 23 135 79 81 82 12 67 130 29 59 61 62 125 25 144 91 92 119 51 53 54 143 77 75 114 115 16 116 15 33 35 36 105 9 142 63 64 97 98 99 100 8 140 56 57 121 122 137 49 47 88 89 7 90 6 111 109 113 13 112 41 136 40 44 42 69 70 71 72 2 131 30 31 101 102 126 127 26 128 27 93 94 138 85 83 87 4 86 21 120 20 24 22 134 37 133 38 39 80 78 3 106 107 10 108 11 65 66 129 141 58 60 124 118 17 117 18 19 52 50 1 73 74 76 14 132 32 34 104 96 45 46 48 5 110 68 84 
124 40 104 127 138 57 140 20 109 15 78 79 107 129 31 131 100 141 58 92 144 94 95 93 83 6 50 51 75 37 133 42 43 14 114 115 72 132 32 64 142 66 67 65 128 27 98 96 97 122 123 121 125 25 47 17 117 22 23 5 88 89 13 112 73 74 143 3 81 82 41 136 108 11 70 68 69 102 103 101 105 9 62 60 61 26 126 139 55 56 4 86 45 46 137 1 53 54 21 120 38 39 135 110 111 16 116 80 36 34 35 10 106 130 29 30 8 99 59 91 18 19 119 84 85 7 90 52 76 77 134 44 2 71 33 63 28 48 49 118 24 113 12 87 
125 78 105 126 139 140 56 50 73 42 14 114 106 130 131 30 99 59 141 144 91 95 93 94 45 22 5 88 38 109 110 3 81 40 41 136 71 33 132 142 63 67 65 66 28 128 97 98 96 123 121 122 25 124 18 83 84 1 53 20 21 120 75 76 37 133 134 15 16 116 79 80 12 108 69 70 68 103 101 102 9 104 61 62 60 127 26 55 138 57 47 48 17 117 118 6 7 90 51 52 13 112 113 74 143 43 44 115 35 36 34 107 10 29 129 31 100 8 58 92 4 86 87 46 137 23 24 89 39 135 111 82 72 2 32 64 27 19 119 85 54 77 11 49 
126 73 106 139 99 59 141 45 42 38 109 110 130 71 33 132 125 144 91 28 128 97 98 96 22 18 83 84 78 3 81 75 76 37 133 134 105 142 63 12 108 69 70 68 140 56 123 121 122 61 62 60 127 26 50 1 53 47 48 17 117 118 14 114 15 16 116 13 112 113 74 143 131 30 103 101 102 35 36 34 107 10 95 93 94 55 138 100 8 58 5 88 6 7 90 4 86 87 46 137 40 41 136 43 44 39 135 111 67 65 66 29 129 72 2 32 25 124 92 27 20 21 120 23 24 19 119 85 79 80 82 77 9 104 64 11 57 51 52 54 49 115 31 89 
127 109 107 138 100 141 58 83 15 75 37 133 129 72 132 32 124 92 144 128 27 98 96 97 6 47 17 117 40 42 43 13 112 73 74 143 104 64 142 108 11 70 68 69 57 140 122 123 121 62 60 61 26 126 20 22 23 4 86 45 46 137 78 79 3 81 82 38 39 135 110 111 31 131 102 103 101 36 34 35 10 106 94 95 93 139 55 8 99 59 50 51 1 53 54 18 19 119 84 85 14 114 115 16 116 76 77 134 66 67 65 130 29 2 71 33 125 25 91 28 5 88 89 7 90 48 49 118 41 136 44 113 105 9 63 12 56 21 120 24 87 80 30 52 
128 77 108 94 141 62 60 49 41 111 113 13 66 132 36 34 122 124 125 98 96 100 8 99 21 85 87 4 16 79 80 134 37 135 38 39 102 104 105 70 68 72 2 71 138 139 57 140 56 127 26 126 27 28 7 51 52 118 17 119 18 19 43 44 114 115 14 143 73 74 75 76 129 130 31 131 30 107 10 106 11 12 92 144 91 95 93 58 59 61 23 24 88 89 5 137 45 46 47 48 81 82 3 136 40 109 110 112 64 142 63 67 65 32 33 35 123 121 25 97 53 54 1 120 20 83 84 86 116 15 78 133 103 101 9 69 55 90 6 50 117 42 29 22 
129 6 138 72 104 64 142 15 47 20 22 23 100 124 92 144 107 108 11 31 131 102 103 101 75 40 42 43 83 4 86 50 51 1 53 54 127 128 27 57 140 122 123 121 132 32 36 34 35 66 67 65 130 29 109 13 112 78 79 3 81 82 17 117 18 19 119 5 88 89 7 90 141 58 62 60 61 94 95 93 139 55 70 68 69 2 71 105 9 63 37 133 38 39 135 14 114 115 16 116 45 46 137 48 49 21 120 24 98 96 97 8 99 125 25 91 10 106 12 30 73 74 143 76 77 41 136 44 84 85 87 52 26 126 28 56 33 110 111 113 80 118 59 134 
130 22 139 71 105 142 63 42 18 50 1 53 99 125 144 91 106 12 108 131 30 103 101 102 38 78 3 81 45 47 48 5 88 6 7 90 126 28 128 140 56 123 121 122 33 132 35 36 34 67 65 66 29 129 73 75 76 14 114 15 16 116 83 84 4 86 87 20 21 120 23 24 59 141 61 62 60 95 93 94 55 138 69 70 68 72 2 9 104 64 109 110 13 112 113 40 41 136 43 44 17 117 118 19 119 51 52 54 97 98 96 100 8 25 124 92 107 10 11 31 37 133 134 39 135 79 80 82 46 137 49 89 127 26 27 57 32 74 143 77 115 85 58 111 
131 52 140 69 142 67 65 80 46 24 89 5 97 144 95 93 35 106 107 103 101 105 9 104 74 44 115 14 19 84 85 54 1 120 20 21 61 126 127 123 121 125 25 124 71 72 33 132 32 130 29 129 30 31 39 110 111 82 3 136 40 41 48 49 117 118 17 90 6 7 50 51 99 100 59 141 58 139 55 138 56 57 12 108 11 70 68 63 64 66 76 77 133 134 37 116 15 16 78 79 86 87 4 137 45 22 23 88 28 128 27 98 96 91 92 94 36 34 10 102 112 113 13 143 73 42 43 114 119 18 83 53 62 60 26 122 2 135 38 109 81 47 8 75 
132 85 141 102 108 70 68 111 7 49 118 17 122 128 98 96 66 129 130 36 34 107 10 106 16 77 134 37 21 23 24 87 4 137 45 46 94 138 139 62 60 127 26 126 104 105 64 142 63 72 2 71 32 33 41 43 44 113 13 143 73 74 51 52 53 54 1 119 18 19 83 84 124 125 92 144 91 100 8 99 58 59 31 131 30 103 101 11 12 69 79 80 81 82 3 135 38 39 109 110 88 89 5 90 6 47 48 117 57 140 56 123 121 27 28 97 67 65 29 35 114 115 14 116 15 75 76 133 120 20 22 86 95 93 55 61 9 136 40 42 112 50 25 78 
133 91 117 82 112 74 143 63 60 56 121 122 54 86 46 137 115 116 15 39 135 110 111 109 34 30 101 102 96 8 99 93 94 55 138 139 89 90 6 19 119 84 85 83 136 40 44 42 43 76 77 75 134 37 68 2 71 65 66 29 129 130 26 126 27 28 128 25 124 125 92 144 120 20 24 22 23 48 49 47 118 17 80 78 79 3 81 113 13 73 10 106 11 12 108 9 104 105 64 142 58 59 141 61 62 57 140 123 52 50 51 1 53 87 4 45 14 114 16 38 32 33 132 35 36 31 131 103 97 98 100 95 5 88 7 18 41 69 70 72 67 127 21 107 
134 121 118 81 113 143 73 101 27 93 55 138 53 87 137 45 114 16 116 135 38 111 109 110 11 65 29 129 58 60 61 25 124 91 92 144 88 7 90 119 18 85 83 84 41 136 43 44 42 77 75 76 37 133 32 34 35 9 104 63 64 142 96 97 8 99 100 56 57 140 122 123 21 120 23 24 22 49 47 48 17 117 79 80 78 82 3 13 112 74 68 69 2 71 72 30 31 131 102 103 26 126 127 28 128 94 95 139 51 52 50 54 1 4 86 46 115 14 15 39 10 106 107 12 108 66 67 130 59 141 62 125 89 5 6 19 40 33 132 36 105 98 20 70 
135 95 119 79 143 77 75 67 59 123 125 25 51 137 49 47 43 114 115 111 109 113 13 112 33 103 105 9 28 97 98 139 55 140 56 57 23 88 89 85 83 87 4 86 81 82 41 136 40 134 37 133 38 39 12 69 70 130 29 131 30 31 61 62 126 127 26 144 91 92 93 94 53 54 21 120 20 118 17 117 18 19 16 116 15 80 78 73 74 76 35 36 106 107 10 142 63 64 65 66 99 100 8 141 58 121 122 124 7 90 6 52 50 45 46 48 44 42 14 110 71 72 2 132 32 101 102 104 128 27 96 138 24 22 5 84 3 108 11 68 129 60 1 34 
136 98 120 110 116 80 78 70 92 62 127 26 84 90 52 50 76 133 134 44 42 115 14 114 64 36 107 10 57 122 123 100 8 141 58 59 48 117 118 24 22 89 5 88 112 113 74 143 73 82 3 81 40 41 31 102 103 72 2 132 32 33 94 95 138 139 55 128 27 28 96 97 86 87 46 137 45 54 1 53 20 21 39 135 38 111 109 15 16 79 66 67 129 130 29 108 11 12 68 69 124 125 25 144 91 60 61 126 19 119 18 85 83 6 7 51 77 75 37 43 104 105 9 142 63 34 35 106 140 56 121 99 49 47 17 23 13 131 30 101 71 93 4 65 
137 103 143 23 119 85 83 123 12 67 130 29 43 135 111 109 51 53 54 49 47 118 17 117 28 95 139 55 33 35 36 105 9 142 63 64 79 81 82 77 75 134 37 133 88 89 7 90 6 87 4 86 45 46 59 61 62 125 25 144 91 92 69 70 71 72 2 131 30 31 101 102 114 115 16 116 15 113 13 112 73 74 21 120 20 24 22 18 19 84 97 98 99 100 8 140 56 57 121 122 106 107 10 108 11 65 66 129 41 136 40 44 42 38 39 110 52 50 1 48 126 127 26 128 27 93 94 138 132 32 34 104 80 78 3 76 5 141 58 60 124 68 14 96 
138 15 129 100 124 92 144 6 75 40 42 43 72 104 64 142 127 128 27 57 140 122 123 121 47 20 22 23 109 13 112 78 79 3 81 82 107 108 11 31 131 102 103 101 141 58 62 60 61 94 95 93 139 55 83 4 86 50 51 1 53 54 37 133 38 39 135 14 114 115 16 116 132 32 36 34 35 66 67 65 130 29 98 96 97 8 99 125 25 91 17 117 18 19 119 5 88 89 7 90 73 74 143 76 77 41 136 44 70 68 69 2 71 105 9 63 26 126 28 56 45 46 137 48 49 21 120 24 110 111 113 80 10 106 12 30 59 84 85 87 52 134 33 118 
139 42 130 99 125 144 91 22 38 78 3 81 71 105 142 63 126 28 128 140 56 123 121 122 18 50 1 53 73 75 76 14 114 15 16 116 106 12 108 131 30 103 101 102 59 141 61 62 60 95 93 94 55 138 45 47 48 5 88 6 7 90 109 110 13 112 113 40 41 136 43 44 33 132 35 36 34 67 65 66 29 129 97 98 96 100 8 25 124 92 83 84 4 86 87 20 21 120 23 24 37 133 134 39 135 79 80 82 69 70 68 72 2 9 104 64 127 26 27 57 17 117 118 19 119 51 52 54 74 143 77 115 107 10 11 31 58 46 137 49 89 111 32 85 
140 80 131 97 144 95 93 52 74 44 115 14 69 142 67 65 61 126 127 123 121 125 25 124 46 24 89 5 39 110 111 82 3 136 40 41 35 106 107 103 101 105 9 104 99 100 59 141 58 139 55 138 56 57 19 84 85 54 1 120 20 21 76 77 133 134 37 116 15 16 78 79 71 72 33 132 32 130 29 129 30 31 28 128 27 98 96 91 92 94 48 49 117 118 17 90 6 7 50 51 112 113 13 143 73 42 43 114 12 108 11 70 68 63 64 66 62 60 26 122 86 87 4 137 45 22 23 88 135 38 109 81 36 34 10 102 8 119 18 83 53 75 2 47 
141 111 132 122 128 98 96 85 16 77 134 37 102 108 70 68 94 138 139 62 60 127 26 126 7 49 118 17 41 43 44 113 13 143 73 74 66 129 130 36 34 107 10 106 124 125 92 144 91 100 8 99 58 59 21 23 24 87 4 137 45 46 79 80 81 82 3 135 38 39 109 110 104 105 64 142 63 72 2 71 32 33 57 140 56 123 121 27 28 97 51 52 53 54 1 119 18 19 83 84 114 115 14 116 15 75 76 133 31 131 30 103 101 11 12 69 95 93 55 61 88 89 5 90 6 47 48 117 136 40 42 112 67 65 29 35 25 120 20 22 86 78 9 50 
