144 99
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
95 41 67 98 123 125 25 7 74 16 79 80 70 103 105 9 62 127 26 139 55 140 56 57 19 21 23 24 39 110 111 43 44 114 115 14 36 107 10 130 29 131 30 31 100 8 141 58 59 144 91 92 93 94 46 48 49 51 52 53 54 1 76 77 133 134 37 81 82 3 136 40 72 2 132 32 33 142 63 64 65 66 128 27 28 96 97 121 122 124 84 85 86 87 4 88 89 5 90 6 112 113 13 143 73 116 15 78 108 11 12 68 69 101 102 104 60 61 126 138 117 118 17 119 18 120 20 22 135 38 109 42 34 35 106 129 99 137 45 47 50 75 71 83 
96 38 34 121 60 26 126 18 40 73 75 76 65 68 2 71 93 55 138 8 99 58 59 141 20 45 47 48 15 78 79 109 110 13 112 113 101 9 104 10 106 11 12 108 25 124 91 92 144 27 28 128 97 98 6 50 51 83 84 4 86 87 42 43 14 114 115 37 133 134 39 135 29 129 30 31 131 32 33 132 35 36 56 57 140 122 123 61 62 127 22 23 5 88 89 17 117 118 19 119 3 81 82 41 136 74 143 77 63 64 142 66 67 69 70 72 94 95 139 100 1 53 54 21 120 46 137 49 16 116 80 111 102 103 105 107 125 7 90 52 85 44 130 24 
97 135 35 122 61 126 127 119 136 143 77 75 66 69 71 72 94 138 139 99 100 59 141 58 120 137 49 47 116 80 78 111 109 113 13 112 102 104 105 106 107 12 108 11 124 125 92 144 91 28 128 27 98 96 90 52 50 85 83 87 4 86 44 42 115 14 114 134 37 133 38 39 129 130 31 131 30 33 132 32 36 34 57 140 56 123 121 62 60 26 24 22 89 5 88 118 17 117 18 19 82 3 81 40 41 73 74 76 64 142 63 67 65 70 68 2 95 93 55 8 54 1 53 20 21 45 46 48 15 16 79 110 103 101 9 10 25 6 7 51 84 43 29 23 
98 39 36 123 62 127 26 19 41 74 76 77 67 70 72 2 95 139 55 100 8 141 58 59 21 46 48 49 16 79 80 110 111 112 113 13 103 105 9 107 10 108 11 12 125 25 144 91 92 128 27 28 96 97 7 51 52 84 85 86 87 4 43 44 114 115 14 133 134 37 135 38 130 29 131 30 31 132 32 33 34 35 140 56 57 121 122 60 61 126 23 24 88 89 5 117 118 17 119 18 81 82 3 136 40 143 73 75 142 63 64 65 66 68 69 71 93 94 138 99 53 54 1 120 20 137 45 47 116 15 78 109 101 102 104 106 124 90 6 50 83 42 129 22 
99 134 106 124 126 28 128 118 82 113 143 73 129 71 33 132 138 57 140 59 141 61 62 60 54 87 137 45 115 116 15 135 38 111 109 110 104 64 142 12 108 69 70 68 92 144 94 95 93 97 98 96 100 8 89 90 6 119 18 85 83 84 136 40 44 42 43 77 75 76 37 133 31 131 102 103 101 35 36 34 107 10 122 123 121 125 25 127 26 27 120 20 24 22 23 49 47 48 17 117 80 78 79 3 81 13 112 74 66 67 65 130 29 72 2 32 139 55 56 58 52 50 51 1 53 4 86 46 14 114 16 39 105 9 63 11 91 5 88 7 19 41 30 21 
100 133 107 125 127 128 27 117 81 112 74 143 130 72 132 32 139 140 56 141 58 62 60 61 53 86 46 137 114 16 116 39 135 110 111 109 105 142 63 108 11 70 68 69 144 91 95 93 94 98 96 97 8 99 88 7 90 19 119 84 85 83 41 136 43 44 42 76 77 75 134 37 131 30 103 101 102 36 34 35 10 106 123 121 122 25 124 26 126 28 21 120 23 24 22 48 49 47 118 17 79 80 78 82 3 113 13 73 67 65 66 29 129 2 71 33 55 138 57 59 51 52 50 54 1 87 4 45 115 14 15 38 9 104 64 12 92 89 5 6 18 40 31 20 
101 45 93 34 65 29 129 38 6 18 83 84 96 121 25 124 68 2 71 9 104 63 64 142 40 73 75 76 20 22 23 47 48 17 117 118 60 26 126 55 138 56 57 140 10 106 11 12 108 30 31 131 102 103 15 78 79 109 110 13 112 113 50 51 1 53 54 4 86 87 46 137 8 99 58 59 141 91 92 144 94 95 32 33 132 35 36 66 67 130 42 43 14 114 115 37 133 134 39 135 5 88 89 7 90 19 119 85 27 28 128 97 98 122 123 125 69 70 72 105 3 81 82 41 136 74 143 77 21 120 24 49 61 62 127 139 107 16 116 80 111 52 100 44 
102 137 94 35 66 129 130 135 90 119 85 83 97 122 124 125 69 71 72 104 105 64 142 63 136 143 77 75 120 24 22 49 47 118 17 117 61 126 127 138 139 57 140 56 106 107 12 108 11 31 131 30 103 101 116 80 78 111 109 113 13 112 52 50 54 1 53 87 4 86 45 46 99 100 59 141 58 92 144 91 95 93 33 132 32 36 34 67 65 29 44 42 115 14 114 134 37 133 38 39 89 5 88 6 7 18 19 84 28 128 27 98 96 123 121 25 70 68 2 9 82 3 81 40 41 73 74 76 20 21 23 48 62 60 26 55 10 15 16 79 110 51 8 43 
103 46 95 36 67 130 29 39 7 19 84 85 98 123 125 25 70 72 2 105 9 142 63 64 41 74 76 77 21 23 24 48 49 117 118 17 62 127 26 139 55 140 56 57 107 10 108 11 12 131 30 31 101 102 16 79 80 110 111 112 113 13 51 52 53 54 1 86 87 4 137 45 100 8 141 58 59 144 91 92 93 94 132 32 33 34 35 65 66 129 43 44 114 115 14 133 134 37 135 38 88 89 5 90 6 119 18 83 128 27 28 96 97 121 122 124 68 69 71 104 81 82 3 136 40 143 73 75 120 20 22 47 60 61 126 138 106 116 15 78 109 50 99 42 
104 87 138 106 129 31 131 134 89 118 119 18 99 124 92 144 71 33 132 64 142 66 67 65 82 113 143 73 54 120 20 137 45 49 47 48 126 28 128 57 140 122 123 121 12 108 69 70 68 102 103 101 105 9 115 116 15 135 38 111 109 110 90 6 52 50 51 85 83 84 4 86 59 141 61 62 60 94 95 93 139 55 35 36 34 107 10 130 29 30 136 40 44 42 43 77 75 76 37 133 24 22 23 5 88 17 117 19 97 98 96 100 8 125 25 91 72 2 32 63 80 78 79 3 81 13 112 74 1 53 21 46 127 26 27 56 11 14 114 16 39 7 58 41 
105 86 139 107 130 131 30 133 88 117 19 119 100 125 144 91 72 132 32 142 63 67 65 66 81 112 74 143 53 21 120 46 137 48 49 47 127 128 27 140 56 123 121 122 108 11 70 68 69 103 101 102 9 104 114 16 116 39 135 110 111 109 7 90 51 52 50 84 85 83 87 4 141 58 62 60 61 95 93 94 55 138 36 34 35 10 106 29 129 31 41 136 43 44 42 76 77 75 134 37 23 24 22 89 5 118 17 18 98 96 97 8 99 25 124 92 2 71 33 64 79 80 78 82 3 113 13 73 54 1 20 45 26 126 28 57 12 115 14 15 38 6 59 40 
106 54 126 129 71 33 132 82 87 89 90 6 138 99 59 141 104 64 142 12 108 69 70 68 113 115 116 15 118 119 18 120 20 24 22 23 124 92 144 28 128 97 98 96 31 131 102 103 101 35 36 34 107 10 134 135 38 136 40 44 42 43 137 45 49 47 48 52 50 51 1 53 57 140 122 123 121 61 62 60 127 26 66 67 65 130 29 72 2 32 143 73 77 75 76 80 78 79 3 81 85 83 84 4 86 5 88 7 94 95 93 139 55 100 8 58 105 9 63 11 111 109 110 13 112 14 114 16 17 117 19 21 125 25 91 27 30 37 133 39 41 46 56 74 
107 53 127 130 72 132 32 81 86 88 7 90 139 100 141 58 105 142 63 108 11 70 68 69 112 114 16 116 117 19 119 21 120 23 24 22 125 144 91 128 27 98 96 97 131 30 103 101 102 36 34 35 10 106 133 39 135 41 136 43 44 42 46 137 48 49 47 51 52 50 54 1 140 56 123 121 122 62 60 61 26 126 67 65 66 29 129 2 71 33 74 143 76 77 75 79 80 78 82 3 84 85 83 87 4 89 5 6 95 93 94 55 138 8 99 59 9 104 64 12 110 111 109 113 13 115 14 15 118 17 18 20 25 124 92 28 31 134 37 38 40 45 57 73 
108 51 128 131 132 36 34 79 84 23 88 89 140 141 62 60 142 67 65 70 68 72 2 71 110 43 114 115 48 117 118 53 54 21 120 20 144 95 93 98 96 100 8 99 103 101 105 9 104 107 10 106 11 12 76 133 134 81 82 41 136 40 86 87 46 137 45 7 90 6 52 50 123 121 125 25 124 127 26 126 27 28 130 29 129 30 31 32 33 35 112 113 74 143 73 16 116 15 80 78 19 119 18 85 83 24 22 5 139 55 138 56 57 58 59 61 63 64 66 69 39 135 38 111 109 44 42 14 49 47 17 1 91 92 94 97 102 77 75 37 3 4 122 13 
109 58 83 42 75 37 133 11 91 27 96 97 22 47 17 117 78 3 81 13 112 73 74 143 30 32 34 35 56 121 122 60 61 26 126 127 50 1 53 4 86 45 46 137 14 114 15 16 116 38 39 135 110 111 63 65 66 68 69 2 71 72 93 94 55 138 139 8 99 100 59 141 5 88 6 7 90 18 19 119 84 85 40 41 136 43 44 76 77 134 101 102 9 104 105 10 106 107 12 108 25 124 125 92 144 28 128 98 20 21 120 23 24 48 49 118 79 80 82 113 29 129 130 31 131 33 132 36 57 140 123 62 51 52 54 87 115 64 142 67 70 95 89 103 
110 141 84 43 76 133 134 108 144 128 98 96 23 48 117 118 79 81 82 112 113 74 143 73 131 132 36 34 140 123 121 62 60 127 26 126 51 53 54 86 87 46 137 45 114 115 16 116 15 39 135 38 111 109 142 67 65 70 68 72 2 71 95 93 139 55 138 100 8 99 58 59 88 89 7 90 6 19 119 18 85 83 41 136 40 44 42 77 75 37 103 101 105 9 104 107 10 106 11 12 125 25 124 91 92 27 28 97 21 120 20 24 22 49 47 17 80 78 3 13 130 29 129 30 31 32 33 35 56 57 122 61 52 50 1 4 14 63 64 66 69 94 5 102 
111 59 85 44 77 134 37 12 92 28 97 98 24 49 118 17 80 82 3 113 13 143 73 74 31 33 35 36 57 122 123 61 62 126 127 26 52 54 1 87 4 137 45 46 115 14 116 15 16 135 38 39 109 110 64 66 67 69 70 71 72 2 94 95 138 139 55 99 100 8 141 58 89 5 90 6 7 119 18 19 83 84 136 40 41 42 43 75 76 133 102 103 104 105 9 106 107 10 108 11 124 125 25 144 91 128 27 96 120 20 21 22 23 47 48 117 78 79 81 112 129 130 29 131 30 132 32 34 140 56 121 60 50 51 53 86 114 142 63 65 68 93 88 101 
112 100 86 114 133 39 135 107 125 127 128 27 88 117 19 119 81 41 136 74 143 76 77 75 130 72 132 32 139 140 56 141 58 62 60 61 53 21 120 46 137 48 49 47 16 116 79 80 78 110 111 109 113 13 105 142 63 108 11 70 68 69 144 91 95 93 94 98 96 97 8 99 7 90 51 52 50 84 85 83 87 4 43 44 42 115 14 134 37 38 131 30 103 101 102 36 34 35 10 106 123 121 122 25 124 26 126 28 23 24 22 89 5 118 17 18 82 3 40 73 67 65 66 29 129 2 71 33 55 138 57 59 54 1 20 45 15 9 104 64 12 92 6 31 
113 99 87 115 134 135 38 106 124 126 28 128 89 118 119 18 82 136 40 143 73 77 75 76 129 71 33 132 138 57 140 59 141 61 62 60 54 120 20 137 45 49 47 48 116 15 80 78 79 111 109 110 13 112 104 64 142 12 108 69 70 68 92 144 94 95 93 97 98 96 100 8 90 6 52 50 51 85 83 84 4 86 44 42 43 14 114 37 133 39 31 131 102 103 101 35 36 34 107 10 122 123 121 125 25 127 26 27 24 22 23 5 88 17 117 19 3 81 41 74 66 67 65 130 29 72 2 32 139 55 56 58 1 53 21 46 16 105 9 63 11 91 7 30 
114 139 53 133 81 41 136 130 100 125 144 91 86 88 7 90 112 74 143 16 116 79 80 78 72 105 142 63 127 128 27 140 56 123 121 122 117 19 119 21 120 23 24 22 39 135 110 111 109 43 44 42 115 14 107 108 11 131 30 103 101 102 141 58 62 60 61 95 93 94 55 138 46 137 48 49 47 51 52 50 54 1 76 77 75 134 37 82 3 40 132 32 36 34 35 67 65 66 29 129 98 96 97 8 99 25 124 92 84 85 83 87 4 89 5 6 113 13 73 15 70 68 69 2 71 9 104 64 26 126 28 57 118 17 18 20 38 10 106 12 31 59 45 33 
115 138 54 134 82 136 40 129 99 124 92 144 87 89 90 6 113 143 73 116 15 80 78 79 71 104 64 142 126 28 128 57 140 122 123 121 118 119 18 120 20 24 22 23 135 38 111 109 110 44 42 43 14 114 106 12 108 31 131 102 103 101 59 141 61 62 60 94 95 93 139 55 137 45 49 47 48 52 50 51 1 53 77 75 76 37 133 3 81 41 33 132 35 36 34 66 67 65 130 29 97 98 96 100 8 125 25 91 85 83 84 4 86 5 88 7 13 112 74 16 69 70 68 72 2 105 9 63 127 26 27 56 17 117 19 21 39 107 10 11 30 58 46 32 
116 94 120 135 136 44 42 66 97 122 124 125 137 90 52 50 143 77 75 80 78 82 3 81 69 102 104 105 61 126 127 138 139 57 140 56 119 85 83 24 22 89 5 88 111 109 113 13 112 115 14 114 15 16 35 106 107 129 130 31 131 30 99 100 59 141 58 92 144 91 95 93 49 47 118 17 117 54 1 53 20 21 134 37 133 38 39 40 41 43 71 72 33 132 32 64 142 63 67 65 28 128 27 98 96 123 121 25 87 4 86 45 46 6 7 51 73 74 76 79 12 108 11 70 68 103 101 9 62 60 26 55 18 19 84 23 110 36 34 10 29 8 48 2 
117 105 112 53 86 46 137 139 107 130 131 30 114 133 39 135 88 7 90 19 119 84 85 83 100 125 144 91 72 132 32 142 63 67 65 66 81 41 136 74 143 76 77 75 21 120 23 24 22 48 49 47 118 17 127 128 27 140 56 123 121 122 108 11 70 68 69 103 101 102 9 104 16 116 79 80 78 110 111 109 113 13 51 52 50 54 1 87 4 45 141 58 62 60 61 95 93 94 55 138 36 34 35 10 106 29 129 31 43 44 42 115 14 134 37 38 89 5 6 18 98 96 97 8 99 25 124 92 2 71 33 64 82 3 40 73 20 26 126 28 57 12 15 59 
118 104 113 54 87 137 45 138 106 129 31 131 115 134 135 38 89 90 6 119 18 85 83 84 99 124 92 144 71 33 132 64 142 66 67 65 82 136 40 143 73 77 75 76 120 20 24 22 23 49 47 48 17 117 126 28 128 57 140 122 123 121 12 108 69 70 68 102 103 101 105 9 116 15 80 78 79 111 109 110 13 112 52 50 51 1 53 4 86 46 59 141 61 62 60 94 95 93 139 55 35 36 34 107 10 130 29 30 44 42 43 14 114 37 133 39 5 88 7 19 97 98 96 100 8 125 25 91 72 2 32 63 3 81 41 74 21 127 26 27 56 11 16 58 
119 102 143 120 137 49 47 94 35 66 129 130 116 135 111 109 90 52 50 85 83 87 4 86 97 122 124 125 69 71 72 104 105 64 142 63 136 44 42 77 75 134 37 133 24 22 89 5 88 118 17 117 18 19 61 126 127 138 139 57 140 56 106 107 12 108 11 31 131 30 103 101 80 78 82 3 81 113 13 112 73 74 54 1 53 20 21 45 46 48 99 100 59 141 58 92 144 91 95 93 33 132 32 36 34 67 65 29 115 14 114 15 16 38 39 110 6 7 51 84 28 128 27 98 96 123 121 25 70 68 2 9 40 41 43 76 23 62 60 26 55 10 79 8 
120 69 136 137 90 52 50 97 102 35 106 107 143 116 80 78 119 85 83 24 22 89 5 88 122 61 126 127 66 129 130 71 72 33 132 32 135 111 109 44 42 115 14 114 49 47 118 17 117 54 1 53 20 21 94 138 139 99 100 59 141 58 104 105 64 142 63 12 108 11 70 68 77 75 134 37 133 82 3 81 40 41 87 4 86 45 46 6 7 51 124 125 92 144 91 28 128 27 98 96 31 131 30 103 101 36 34 10 113 13 112 73 74 15 16 79 18 19 84 23 57 140 56 123 121 62 60 26 67 65 29 2 38 39 110 43 48 95 93 55 8 9 76 25 
121 15 101 60 93 55 138 20 38 40 42 43 34 65 29 129 96 8 99 25 124 91 92 144 45 6 50 51 73 75 76 78 79 3 81 82 68 2 71 9 104 63 64 142 26 126 27 28 128 56 57 140 122 123 18 83 84 22 23 5 88 89 109 110 13 112 113 14 114 115 16 116 10 106 11 12 108 30 31 131 102 103 58 59 141 61 62 94 95 139 47 48 17 117 118 1 53 54 21 120 37 133 134 39 135 41 136 44 32 33 132 35 36 66 67 130 97 98 100 125 4 86 87 46 137 7 90 52 74 143 77 80 69 70 72 105 127 19 119 85 24 111 107 49 
122 116 102 61 94 138 139 120 135 136 44 42 35 66 129 130 97 99 100 124 125 92 144 91 137 90 52 50 143 77 75 80 78 82 3 81 69 71 72 104 105 64 142 63 126 127 28 128 27 57 140 56 123 121 119 85 83 24 22 89 5 88 111 109 113 13 112 115 14 114 15 16 106 107 12 108 11 31 131 30 103 101 59 141 58 62 60 95 93 55 49 47 118 17 117 54 1 53 20 21 134 37 133 38 39 40 41 43 33 132 32 36 34 67 65 29 98 96 8 25 87 4 86 45 46 6 7 51 73 74 76 79 70 68 2 9 26 18 19 84 23 110 10 48 
123 16 103 62 95 139 55 21 39 41 43 44 36 67 130 29 98 100 8 125 25 144 91 92 46 7 51 52 74 76 77 79 80 81 82 3 70 72 2 105 9 142 63 64 127 26 128 27 28 140 56 57 121 122 19 84 85 23 24 88 89 5 110 111 112 113 13 114 115 14 116 15 107 10 108 11 12 131 30 31 101 102 141 58 59 60 61 93 94 138 48 49 117 118 17 53 54 1 120 20 133 134 37 135 38 136 40 42 132 32 33 34 35 65 66 129 96 97 99 124 86 87 4 137 45 90 6 50 143 73 75 78 68 69 71 104 126 119 18 83 22 109 106 47 
124 115 104 126 138 57 140 54 134 82 136 40 106 129 31 131 99 59 141 92 144 94 95 93 87 89 90 6 113 143 73 116 15 80 78 79 71 33 132 64 142 66 67 65 28 128 97 98 96 122 123 121 125 25 118 119 18 120 20 24 22 23 135 38 111 109 110 44 42 43 14 114 12 108 69 70 68 102 103 101 105 9 61 62 60 127 26 139 55 56 137 45 49 47 48 52 50 51 1 53 77 75 76 37 133 3 81 41 35 36 34 107 10 130 29 30 100 8 58 91 85 83 84 4 86 5 88 7 13 112 74 16 72 2 32 63 27 17 117 19 21 39 11 46 
125 114 105 127 139 140 56 53 133 81 41 136 107 130 131 30 100 141 58 144 91 95 93 94 86 88 7 90 112 74 143 16 116 79 80 78 72 132 32 142 63 67 65 66 128 27 98 96 97 123 121 122 25 124 117 19 119 21 120 23 24 22 39 135 110 111 109 43 44 42 115 14 108 11 70 68 69 103 101 102 9 104 62 60 61 26 126 55 138 57 46 137 48 49 47 51 52 50 54 1 76 77 75 134 37 82 3 40 36 34 35 10 106 29 129 31 8 99 59 92 84 85 83 87 4 89 5 6 113 13 73 15 2 71 33 64 28 118 17 18 20 38 12 45 
126 113 71 138 99 59 141 87 115 134 135 38 104 106 12 108 124 92 144 28 128 97 98 96 89 118 119 18 82 136 40 143 73 77 75 76 129 31 131 33 132 35 36 34 57 140 122 123 121 61 62 60 127 26 54 120 20 137 45 49 47 48 116 15 80 78 79 111 109 110 13 112 64 142 66 67 65 69 70 68 72 2 94 95 93 139 55 100 8 58 90 6 52 50 51 85 83 84 4 86 44 42 43 14 114 37 133 39 102 103 101 105 9 107 10 11 125 25 91 27 24 22 23 5 88 17 117 19 3 81 41 74 130 29 30 32 56 1 53 21 46 16 63 7 
127 112 72 139 100 141 58 86 114 133 39 135 105 107 108 11 125 144 91 128 27 98 96 97 88 117 19 119 81 41 136 74 143 76 77 75 130 131 30 132 32 36 34 35 140 56 123 121 122 62 60 61 26 126 53 21 120 46 137 48 49 47 16 116 79 80 78 110 111 109 113 13 142 63 67 65 66 70 68 69 2 71 95 93 94 55 138 8 99 59 7 90 51 52 50 84 85 83 87 4 43 44 42 115 14 134 37 38 103 101 102 9 104 10 106 12 25 124 92 28 23 24 22 89 5 118 17 18 82 3 40 73 29 129 31 33 57 54 1 20 45 15 64 6 
128 110 132 140 141 62 60 84 43 76 133 134 142 108 70 68 144 95 93 98 96 100 8 99 23 48 117 118 79 81 82 112 113 74 143 73 131 103 101 36 34 107 10 106 123 121 125 25 124 127 26 126 27 28 51 53 54 86 87 46 137 45 114 115 16 116 15 39 135 38 111 109 67 65 130 29 129 72 2 71 32 33 139 55 138 56 57 58 59 61 88 89 7 90 6 19 119 18 85 83 41 136 40 44 42 77 75 37 105 9 104 63 64 11 12 69 91 92 94 97 21 120 20 24 22 49 47 17 80 78 3 13 30 31 102 35 122 52 50 1 4 14 66 5 
129 118 124 71 104 64 142 113 54 87 137 45 126 138 57 140 106 12 108 31 131 102 103 101 115 134 135 38 89 90 6 119 18 85 83 84 99 59 141 92 144 94 95 93 33 132 35 36 34 66 67 65 130 29 82 136 40 143 73 77 75 76 120 20 24 22 23 49 47 48 17 117 28 128 97 98 96 122 123 121 125 25 69 70 68 72 2 105 9 63 116 15 80 78 79 111 109 110 13 112 52 50 51 1 53 4 86 46 61 62 60 127 26 139 55 56 107 10 11 30 44 42 43 14 114 37 133 39 5 88 7 19 100 8 58 91 32 3 81 41 74 21 27 16 
130 117 125 72 105 142 63 112 53 86 46 137 127 139 140 56 107 108 11 131 30 103 101 102 114 133 39 135 88 7 90 19 119 84 85 83 100 141 58 144 91 95 93 94 132 32 36 34 35 67 65 66 29 129 81 41 136 74 143 76 77 75 21 120 23 24 22 48 49 47 118 17 128 27 98 96 97 123 121 122 25 124 70 68 69 2 71 9 104 64 16 116 79 80 78 110 111 109 113 13 51 52 50 54 1 87 4 45 62 60 61 26 126 55 138 57 10 106 12 31 43 44 42 115 14 134 37 38 89 5 6 18 8 99 59 92 33 82 3 40 73 20 28 15 
131 48 144 132 142 67 65 110 51 84 86 87 128 140 123 121 108 70 68 103 101 105 9 104 43 76 133 134 23 88 89 117 118 19 119 18 141 62 60 95 93 139 55 138 36 34 107 10 106 130 29 129 30 31 79 81 82 112 113 74 143 73 53 54 21 120 20 46 137 45 49 47 98 96 100 8 99 125 25 124 91 92 72 2 71 32 33 63 64 66 114 115 16 116 15 39 135 38 111 109 7 90 6 52 50 85 83 4 127 26 126 27 28 56 57 122 11 12 69 102 41 136 40 44 42 77 75 37 24 22 5 17 58 59 61 94 35 80 78 3 13 1 97 14 
132 23 141 142 108 70 68 43 48 51 53 54 144 128 98 96 131 103 101 36 34 107 10 106 76 79 81 82 84 86 87 88 89 7 90 6 140 123 121 62 60 127 26 126 67 65 130 29 129 72 2 71 32 33 110 112 113 114 115 16 116 15 117 118 19 119 18 21 120 20 24 22 95 93 139 55 138 100 8 99 58 59 105 9 104 63 64 11 12 69 133 134 39 135 38 41 136 40 44 42 46 137 45 49 47 52 50 1 125 25 124 91 92 27 28 97 30 31 102 35 74 143 73 77 75 80 78 3 85 83 4 5 56 57 122 61 66 111 109 13 14 17 94 37 
133 127 117 81 112 74 143 72 139 100 141 58 53 86 46 137 114 16 116 39 135 110 111 109 105 107 108 11 125 144 91 128 27 98 96 97 88 7 90 19 119 84 85 83 41 136 43 44 42 76 77 75 134 37 130 131 30 132 32 36 34 35 140 56 123 121 122 62 60 61 26 126 21 120 23 24 22 48 49 47 118 17 79 80 78 82 3 113 13 73 142 63 67 65 66 70 68 69 2 71 95 93 94 55 138 8 99 59 51 52 50 54 1 87 4 45 115 14 15 38 103 101 102 9 104 10 106 12 25 124 92 28 89 5 6 18 40 29 129 31 33 57 20 64 
134 126 118 82 113 143 73 71 138 99 59 141 54 87 137 45 115 116 15 135 38 111 109 110 104 106 12 108 124 92 144 28 128 97 98 96 89 90 6 119 18 85 83 84 136 40 44 42 43 77 75 76 37 133 129 31 131 33 132 35 36 34 57 140 122 123 121 61 62 60 127 26 120 20 24 22 23 49 47 48 17 117 80 78 79 3 81 13 112 74 64 142 66 67 65 69 70 68 72 2 94 95 93 139 55 100 8 58 52 50 51 1 53 4 86 46 14 114 16 39 102 103 101 105 9 107 10 11 125 25 91 27 5 88 7 19 41 130 29 30 32 56 21 63 
135 61 119 136 143 77 75 69 94 97 99 100 120 137 49 47 116 80 78 111 109 113 13 112 102 35 106 107 122 124 125 126 127 28 128 27 90 52 50 85 83 87 4 86 44 42 115 14 114 134 37 133 38 39 66 129 130 71 72 33 132 32 138 139 57 140 56 59 141 58 62 60 24 22 89 5 88 118 17 117 18 19 82 3 81 40 41 73 74 76 104 105 64 142 63 12 108 11 70 68 92 144 91 95 93 98 96 8 54 1 53 20 21 45 46 48 15 16 79 110 31 131 30 103 101 36 34 10 123 121 25 26 6 7 51 84 43 67 65 29 2 55 23 9 
136 122 90 143 116 80 78 102 61 94 138 139 119 120 24 22 135 111 109 44 42 115 14 114 35 66 129 130 97 99 100 124 125 92 144 91 137 49 47 52 50 54 1 53 77 75 134 37 133 82 3 81 40 41 69 71 72 104 105 64 142 63 126 127 28 128 27 57 140 56 123 121 85 83 87 4 86 89 5 88 6 7 113 13 112 73 74 15 16 79 106 107 12 108 11 31 131 30 103 101 59 141 58 62 60 95 93 55 118 17 117 18 19 20 21 23 38 39 110 43 33 132 32 36 34 67 65 29 98 96 8 25 45 46 48 51 76 70 68 2 9 26 84 10 
137 66 135 90 119 85 83 122 69 102 104 105 136 143 77 75 120 24 22 49 47 118 17 117 61 94 138 139 35 106 107 129 130 31 131 30 116 80 78 111 109 113 13 112 52 50 54 1 53 87 4 86 45 46 97 99 100 124 125 92 144 91 71 72 33 132 32 64 142 63 67 65 44 42 115 14 114 134 37 133 38 39 89 5 88 6 7 18 19 84 126 127 28 128 27 57 140 56 123 121 12 108 11 70 68 103 101 9 82 3 81 40 41 73 74 76 20 21 23 48 59 141 58 62 60 95 93 55 36 34 10 29 15 16 79 110 51 98 96 8 25 2 43 26 
138 82 129 99 124 92 144 89 113 115 116 15 71 104 64 142 126 28 128 57 140 122 123 121 118 54 120 20 134 135 38 136 40 44 42 43 106 12 108 31 131 102 103 101 59 141 61 62 60 94 95 93 139 55 87 137 45 90 6 52 50 51 143 73 77 75 76 80 78 79 3 81 33 132 35 36 34 66 67 65 130 29 97 98 96 100 8 125 25 91 119 18 85 83 84 24 22 23 5 88 111 109 110 13 112 14 114 16 69 70 68 72 2 105 9 63 127 26 27 56 49 47 48 17 117 1 53 21 37 133 39 41 107 10 11 30 58 4 86 46 7 74 32 19 
139 81 130 100 125 144 91 88 112 114 16 116 72 105 142 63 127 128 27 140 56 123 121 122 117 53 21 120 133 39 135 41 136 43 44 42 107 108 11 131 30 103 101 102 141 58 62 60 61 95 93 94 55 138 86 46 137 7 90 51 52 50 74 143 76 77 75 79 80 78 82 3 132 32 36 34 35 67 65 66 29 129 98 96 97 8 99 25 124 92 19 119 84 85 83 23 24 22 89 5 110 111 109 113 13 115 14 15 70 68 69 2 71 9 104 64 26 126 28 57 48 49 47 118 17 54 1 20 134 37 38 40 10 106 12 31 59 87 4 45 6 73 33 18 
140 79 131 141 144 95 93 23 110 43 114 115 132 142 67 65 128 98 96 123 121 125 25 124 48 51 53 54 76 133 134 81 82 41 136 40 108 70 68 103 101 105 9 104 62 60 127 26 126 139 55 138 56 57 84 86 87 88 89 7 90 6 112 113 74 143 73 16 116 15 80 78 36 34 107 10 106 130 29 129 30 31 100 8 99 58 59 91 92 94 117 118 19 119 18 21 120 20 24 22 39 135 38 111 109 44 42 14 72 2 71 32 33 63 64 66 27 28 97 122 46 137 45 49 47 52 50 1 77 75 37 3 11 12 69 102 61 85 83 4 5 13 35 17 
141 76 108 144 128 98 96 48 79 110 112 113 131 132 36 34 140 123 121 62 60 127 26 126 51 84 86 87 43 114 115 133 134 39 135 38 142 67 65 70 68 72 2 71 95 93 139 55 138 100 8 99 58 59 23 88 89 117 118 19 119 18 81 82 41 136 40 74 143 73 77 75 103 101 105 9 104 107 10 106 11 12 125 25 124 91 92 27 28 97 53 54 21 120 20 46 137 45 49 47 16 116 15 80 78 111 109 13 130 29 129 30 31 32 33 35 56 57 122 61 7 90 6 52 50 85 83 4 44 42 14 37 63 64 66 69 94 24 22 5 17 3 102 1 
