144 8
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
95 16 36 98 123 125 25 46 39 41 43 44 67 70 72 2 62 127 26 139 55 140 56 57 7 19 84 85 74 76 77 79 80 81 82 3 103 105 9 107 10 108 11 12 100 8 141 58 59 144 91 92 93 94 21 23 24 48 49 117 118 17 110 111 112 113 13 114 115 14 116 15 130 29 131 30 31 132 32 33 34 35 128 27 28 96 97 121 122 124 51 52 53 54 1 86 87 4 137 45 133 134 37 135 38 136 40 42 142 63 64 65 66 68 69 71 60 61 126 138 88 89 5 90 6 119 18 83 143 73 75 78 101 102 104 106 99 120 20 22 47 109 129 50 
96 110 65 121 60 98 126 51 43 76 133 134 68 101 67 104 93 123 138 62 99 127 26 141 84 23 88 89 79 81 82 112 113 37 143 73 34 70 106 103 129 105 9 131 95 124 139 55 144 100 8 128 58 59 48 117 118 53 54 5 120 20 114 115 3 116 15 13 135 38 74 109 36 71 107 10 132 130 29 142 30 31 125 25 140 91 92 27 28 97 86 87 17 137 45 1 90 6 21 50 14 136 40 16 42 39 75 111 72 2 108 32 33 63 64 66 56 57 122 61 4 119 18 46 83 7 22 52 41 78 44 77 11 12 69 102 94 19 47 85 24 80 35 49 
97 109 66 122 61 126 127 50 42 75 111 133 69 102 104 105 94 138 139 99 100 26 141 58 83 22 52 88 78 44 81 77 112 134 37 143 35 106 107 129 130 9 131 30 124 125 55 144 91 8 128 27 59 96 47 85 117 24 53 89 5 120 80 114 82 3 116 113 13 135 73 74 71 72 10 132 32 29 142 63 31 65 25 140 56 92 121 28 60 98 49 86 118 17 137 54 1 90 20 21 115 14 136 15 16 38 39 110 2 108 11 33 68 64 101 67 57 93 123 62 87 4 119 45 46 6 7 51 40 41 43 76 12 34 70 103 95 18 19 84 23 79 36 48 
98 74 67 123 62 127 26 21 16 39 110 111 70 103 105 9 95 139 55 100 8 141 58 59 46 7 51 52 41 43 44 76 77 133 134 37 36 107 10 130 29 131 30 31 125 25 144 91 92 128 27 28 96 97 19 84 85 23 24 88 89 5 79 80 81 82 3 112 113 13 143 73 72 2 132 32 33 142 63 64 65 66 140 56 57 121 122 60 61 126 48 49 117 118 17 53 54 1 120 20 114 115 14 116 15 135 38 109 108 11 12 68 69 101 102 104 93 94 138 99 86 87 4 137 45 90 6 50 136 40 42 75 34 35 106 129 124 119 18 83 22 78 71 47 
99 38 129 124 126 8 128 6 40 73 75 76 71 104 29 142 138 25 140 26 141 27 28 60 18 20 22 23 15 78 79 109 110 77 112 113 106 2 108 9 131 63 64 101 55 144 56 57 93 58 59 96 61 62 45 47 48 50 51 24 53 54 42 43 80 114 115 111 133 134 13 135 10 132 11 12 34 30 31 65 102 103 91 92 121 94 95 97 98 100 83 84 49 86 87 52 88 89 1 90 44 81 82 14 136 37 143 39 32 33 68 35 36 66 67 130 122 123 125 127 85 117 118 4 119 5 120 7 3 116 41 74 69 70 72 105 139 17 137 19 21 16 107 46 
100 135 130 125 127 128 27 90 136 143 39 75 72 105 142 63 139 140 56 141 58 28 60 61 119 120 7 22 116 41 78 74 109 76 77 112 107 108 11 131 30 64 101 102 144 91 57 93 94 59 96 97 62 99 137 19 47 21 50 23 24 53 16 42 79 80 114 110 111 133 113 13 132 32 12 34 35 31 65 66 103 129 92 121 122 95 124 98 126 8 46 83 48 49 86 51 52 88 54 1 43 44 81 115 14 134 37 38 33 68 69 36 71 67 104 29 123 138 25 26 84 85 117 87 4 89 5 6 82 3 40 73 70 106 2 9 55 118 17 18 20 15 10 45 
101 48 121 34 65 103 129 76 51 84 86 87 60 93 123 138 68 36 71 67 104 130 29 142 79 110 112 113 23 88 89 117 118 4 119 18 96 62 99 95 124 139 55 144 70 106 72 2 108 105 9 131 63 64 43 114 115 133 134 13 135 38 53 54 5 120 20 17 137 45 19 47 98 126 100 8 128 125 25 140 91 92 107 10 132 11 12 30 31 102 81 82 14 136 40 37 143 73 39 75 1 90 6 21 50 46 83 49 127 26 141 27 28 56 57 122 32 33 35 66 3 116 15 41 78 74 109 77 7 22 52 85 58 59 61 94 69 16 42 80 111 24 97 44 
102 47 122 35 66 129 130 75 50 83 49 86 61 94 138 139 69 71 72 104 105 29 142 63 78 109 77 112 22 52 88 85 117 87 4 119 97 99 100 124 125 55 144 91 106 107 2 108 11 9 131 30 64 101 42 80 114 111 133 113 13 135 24 53 89 5 120 118 17 137 18 19 126 127 8 128 27 25 140 56 92 121 10 132 32 12 34 31 65 103 44 81 115 14 136 134 37 143 38 39 54 1 90 20 21 45 46 48 26 141 58 28 60 57 93 123 33 68 36 67 82 3 116 40 41 73 74 76 6 7 51 84 59 96 62 95 70 15 16 79 110 23 98 43 
103 19 123 36 67 130 29 39 21 46 48 49 62 95 139 55 70 72 2 105 9 142 63 64 41 74 76 77 7 51 52 84 85 86 87 4 98 100 8 125 25 144 91 92 107 10 108 11 12 131 30 31 101 102 16 79 80 110 111 112 113 13 23 24 88 89 5 117 118 17 119 18 127 26 128 27 28 140 56 57 121 122 132 32 33 34 35 65 66 129 43 44 114 115 14 133 134 37 135 38 53 54 1 120 20 137 45 47 141 58 59 60 61 93 94 138 68 69 71 104 81 82 3 136 40 143 73 75 90 6 50 83 96 97 99 124 106 116 15 78 109 22 126 42 
104 45 124 106 129 9 131 73 6 18 83 84 126 138 25 140 71 10 132 29 142 30 31 65 15 38 109 110 20 22 23 47 48 85 117 118 99 26 141 55 144 56 57 93 2 108 32 33 68 63 64 101 66 67 40 42 43 75 76 111 133 134 50 51 24 53 54 49 86 87 17 137 8 128 58 59 96 91 92 121 94 95 11 12 34 69 70 102 103 105 78 79 44 81 82 77 112 113 37 143 52 88 89 1 90 4 119 46 27 28 60 97 98 122 123 125 35 36 107 130 80 114 115 3 116 13 135 74 5 120 7 19 61 62 127 139 72 14 136 16 39 21 100 41 
105 137 125 107 130 131 30 143 90 119 46 83 127 139 140 56 72 132 32 142 63 31 65 66 116 135 74 109 120 7 22 19 47 84 85 117 100 141 58 144 91 57 93 94 108 11 33 68 69 64 101 102 67 104 136 16 42 39 75 110 111 133 21 50 23 24 53 48 49 86 118 17 128 27 59 96 97 92 121 122 95 124 12 34 35 70 106 103 129 9 41 78 43 44 81 76 77 112 134 37 51 52 88 54 1 87 4 45 28 60 61 98 126 123 138 25 36 71 10 29 79 80 114 82 3 113 13 73 89 5 6 18 62 99 26 55 2 115 14 15 38 20 8 40 
106 20 126 129 71 10 132 40 45 6 50 51 138 99 26 141 104 29 142 2 108 32 33 68 73 15 78 79 18 83 84 22 23 52 88 89 124 55 144 8 128 58 59 96 9 131 63 64 101 11 12 34 69 70 38 109 110 42 43 80 114 115 47 48 85 117 118 24 53 54 5 120 25 140 91 92 121 27 28 60 97 98 30 31 65 102 103 35 36 107 75 76 111 133 134 44 81 82 14 136 49 86 87 17 137 1 90 21 56 57 93 122 123 61 62 127 66 67 130 72 77 112 113 37 143 3 116 41 4 119 46 7 94 95 139 100 105 13 135 74 16 19 125 39 
107 120 127 130 72 132 32 136 137 90 21 50 139 100 141 58 105 142 63 108 11 33 68 69 143 116 41 78 119 46 83 7 22 51 52 88 125 144 91 128 27 59 96 97 131 30 64 101 102 12 34 35 70 106 135 74 109 16 42 79 80 114 19 47 84 85 117 23 24 53 89 5 140 56 92 121 122 28 60 61 98 126 31 65 66 103 129 36 71 10 39 75 110 111 133 43 44 81 115 14 48 49 86 118 17 54 1 20 57 93 94 123 138 62 99 26 67 104 29 2 76 77 112 134 37 82 3 40 87 4 45 6 95 124 55 8 9 113 13 73 15 18 25 38 
108 54 128 131 132 12 34 82 87 89 90 6 140 141 28 60 142 31 65 33 68 35 36 71 113 115 116 15 118 119 18 120 20 7 22 23 144 57 93 59 96 61 62 99 64 101 66 67 104 69 70 106 72 2 134 135 38 136 40 16 42 43 137 45 19 47 48 21 50 51 24 53 92 121 94 95 124 97 98 126 100 8 102 103 129 105 9 107 10 11 143 73 39 75 76 41 78 79 44 81 46 83 84 49 86 52 88 1 122 123 138 125 25 127 26 27 130 29 30 32 74 109 110 77 112 80 114 3 85 117 4 5 139 55 56 58 63 111 133 13 14 17 91 37 
109 97 50 42 75 111 133 66 122 61 126 127 83 22 52 88 78 44 81 77 112 134 37 143 69 102 104 105 94 138 139 99 100 26 141 58 47 85 117 24 53 89 5 120 80 114 82 3 116 113 13 135 73 74 35 106 107 129 130 9 131 30 124 125 55 144 91 8 128 27 59 96 49 86 118 17 137 54 1 90 20 21 115 14 136 15 16 38 39 110 71 72 10 132 32 29 142 63 31 65 25 140 56 92 121 28 60 98 87 4 119 45 46 6 7 51 40 41 43 76 2 108 11 33 68 64 101 67 57 93 123 62 18 19 84 23 79 12 34 70 103 95 48 36 
110 96 51 43 76 133 134 65 121 60 98 126 84 23 88 89 79 81 82 112 113 37 143 73 68 101 67 104 93 123 138 62 99 127 26 141 48 117 118 53 54 5 120 20 114 115 3 116 15 13 135 38 74 109 34 70 106 103 129 105 9 131 95 124 139 55 144 100 8 128 58 59 86 87 17 137 45 1 90 6 21 50 14 136 40 16 42 39 75 111 36 71 107 10 132 130 29 142 30 31 125 25 140 91 92 27 28 97 4 119 18 46 83 7 22 52 41 78 44 77 72 2 108 32 33 63 64 66 56 57 122 61 19 47 85 24 80 11 12 69 102 94 49 35 
111 59 52 44 77 134 37 31 92 28 97 98 85 24 89 5 80 82 3 113 13 143 73 74 33 64 66 67 57 122 123 61 62 126 127 26 49 118 17 54 1 120 20 21 115 14 116 15 16 135 38 39 109 110 12 69 70 102 103 104 105 9 94 95 138 139 55 99 100 8 141 58 87 4 137 45 46 90 6 7 50 51 136 40 41 42 43 75 76 133 35 36 106 107 10 129 130 29 131 30 124 125 25 144 91 128 27 96 119 18 19 83 84 22 23 88 78 79 81 112 71 72 2 132 32 142 63 65 140 56 121 60 47 48 117 53 114 108 11 68 101 93 86 34 
112 27 53 114 133 13 135 63 56 58 60 61 86 88 1 90 81 14 136 37 143 38 39 75 11 30 101 102 91 93 94 96 97 62 99 100 117 4 119 5 120 6 7 22 3 116 40 41 78 73 74 109 76 77 32 34 35 65 66 103 129 130 121 122 95 124 125 98 126 127 8 128 17 137 18 19 47 20 21 50 23 24 15 16 42 79 80 110 111 113 68 69 36 71 72 67 104 105 29 142 123 138 139 25 140 26 141 28 45 46 83 48 49 51 52 54 43 44 115 134 70 106 107 2 108 9 131 64 55 144 57 59 84 85 87 89 82 10 132 12 31 92 118 33 
113 128 54 115 134 135 38 142 140 141 28 60 87 89 90 6 82 136 40 143 73 39 75 76 108 131 64 101 144 57 93 59 96 61 62 99 118 119 18 120 20 7 22 23 116 15 41 78 79 74 109 110 77 112 132 12 34 31 65 102 103 129 92 121 94 95 124 97 98 126 100 8 137 45 19 47 48 21 50 51 24 53 16 42 43 80 114 111 133 13 33 68 35 36 71 66 67 104 130 29 122 123 138 125 25 127 26 27 46 83 84 49 86 52 88 1 44 81 14 37 69 70 106 72 2 105 9 63 139 55 56 58 85 117 4 5 3 107 10 11 30 91 17 32 
114 91 86 133 81 14 136 32 27 56 121 122 88 117 4 119 112 37 143 3 116 40 41 78 63 11 68 69 58 60 61 93 94 123 138 139 53 5 120 17 137 18 19 47 13 135 73 74 109 15 16 42 79 80 30 101 102 34 35 70 106 107 96 97 62 99 100 95 124 125 55 144 1 90 20 21 50 45 46 83 48 49 38 39 75 110 111 43 44 115 65 66 103 129 130 36 71 72 10 132 98 126 127 8 128 25 140 92 6 7 22 51 52 84 85 87 76 77 134 82 67 104 105 29 142 2 108 33 26 141 28 57 23 24 89 118 113 9 131 64 12 59 54 31 
115 144 87 134 82 136 40 132 128 140 92 121 89 118 119 18 113 143 73 116 15 41 78 79 142 108 33 68 141 28 60 57 93 122 123 138 54 120 20 137 45 19 47 48 135 38 74 109 110 16 42 43 80 114 131 64 101 12 34 69 70 106 59 96 61 62 99 94 95 124 139 55 90 6 21 50 51 46 83 84 49 86 39 75 76 111 133 44 81 14 31 65 102 103 129 35 36 71 107 10 97 98 126 100 8 125 25 91 7 22 23 52 88 85 117 4 77 112 37 3 66 67 104 130 29 72 2 32 127 26 27 56 24 53 5 17 13 105 9 63 11 58 1 30 
116 125 137 135 136 16 42 72 127 139 140 56 90 119 46 83 143 39 75 41 78 43 44 81 105 107 108 11 100 141 58 144 91 57 93 94 120 7 22 19 47 84 85 117 74 109 76 77 112 79 80 114 82 3 130 131 30 132 32 12 34 35 128 27 59 96 97 92 121 122 95 124 21 50 23 24 53 48 49 86 118 17 110 111 133 113 13 115 14 15 142 63 31 65 66 33 68 69 36 71 28 60 61 98 126 123 138 25 51 52 88 54 1 87 4 45 134 37 38 40 64 101 102 67 104 70 106 2 62 99 26 55 89 5 6 18 73 103 129 9 10 8 20 29 
117 30 133 53 86 17 137 56 32 63 65 66 81 112 37 143 88 1 90 4 119 45 46 83 58 91 93 94 11 68 69 101 102 67 104 105 114 3 116 13 135 73 74 109 5 120 6 7 22 18 19 47 84 85 27 96 97 121 122 95 124 125 34 35 70 106 107 103 129 130 9 131 14 136 15 16 42 38 39 75 110 111 20 21 50 23 24 48 49 118 60 61 98 126 127 123 138 139 25 140 36 71 72 10 132 29 142 31 40 41 78 43 44 76 77 134 51 52 54 87 62 99 100 26 141 55 144 57 2 108 33 64 79 80 82 113 89 8 128 59 92 12 115 28 
118 131 134 54 87 137 45 140 132 142 31 65 82 113 143 73 89 90 6 119 18 46 83 84 141 144 57 93 108 33 68 64 101 66 67 104 115 116 15 135 38 74 109 110 120 20 7 22 23 19 47 48 85 117 128 59 96 92 121 94 95 124 12 34 69 70 106 102 103 129 105 9 136 40 16 42 43 39 75 76 111 133 21 50 51 24 53 49 86 17 28 60 97 98 126 122 123 138 125 25 35 36 71 107 10 130 29 30 41 78 79 44 81 77 112 37 52 88 1 4 61 62 99 127 26 139 55 56 72 2 32 63 80 114 3 13 5 100 8 58 91 11 14 27 
119 130 135 120 137 19 47 139 72 105 142 63 136 143 39 75 90 21 50 46 83 48 49 86 100 125 144 91 107 108 11 131 30 64 101 102 116 41 78 74 109 76 77 112 7 22 51 52 88 84 85 117 87 4 127 128 27 140 56 92 121 122 132 32 12 34 35 31 65 66 103 129 16 42 79 80 114 110 111 133 113 13 23 24 53 89 5 118 17 18 141 58 28 60 61 57 93 94 123 138 33 68 69 36 71 67 104 29 43 44 81 115 14 134 37 38 54 1 20 45 59 96 97 62 99 95 124 55 70 106 2 9 82 3 40 73 6 98 126 8 25 10 15 26 
120 107 136 137 90 21 50 127 130 72 132 32 143 116 41 78 119 46 83 7 22 51 52 88 139 100 141 58 105 142 63 108 11 33 68 69 135 74 109 16 42 79 80 114 19 47 84 85 117 23 24 53 89 5 125 144 91 128 27 59 96 97 131 30 64 101 102 12 34 35 70 106 39 75 110 111 133 43 44 81 115 14 48 49 86 118 17 54 1 20 140 56 92 121 122 28 60 61 98 126 31 65 66 103 129 36 71 10 76 77 112 134 37 82 3 40 87 4 45 6 57 93 94 123 138 62 99 26 67 104 29 2 113 13 73 15 18 95 124 55 8 9 38 25 
121 79 68 60 93 123 138 48 110 43 114 115 101 34 70 106 96 62 99 95 124 139 55 144 51 84 86 87 76 133 134 81 82 14 136 40 65 103 129 36 71 107 10 132 98 126 100 8 128 125 25 140 91 92 23 88 89 117 118 4 119 18 112 113 37 143 73 3 116 15 41 78 67 104 130 29 142 72 2 108 32 33 127 26 141 27 28 56 57 122 53 54 5 120 20 17 137 45 19 47 13 135 38 74 109 16 42 80 105 9 131 63 64 11 12 69 58 59 61 94 1 90 6 21 50 46 83 49 39 75 111 44 30 31 102 35 97 7 22 52 85 77 66 24 
122 78 69 61 94 138 139 47 109 42 80 114 102 35 106 107 97 99 100 124 125 55 144 91 50 83 49 86 75 111 133 44 81 115 14 136 66 129 130 71 72 10 132 32 126 127 8 128 27 25 140 56 92 121 22 52 88 85 117 87 4 119 77 112 134 37 143 82 3 116 40 41 104 105 29 142 63 2 108 11 33 68 26 141 58 28 60 57 93 123 24 53 89 5 120 118 17 137 18 19 113 13 135 73 74 15 16 79 9 131 30 64 101 12 34 70 59 96 62 95 54 1 90 20 21 45 46 48 38 39 110 43 31 65 103 36 98 6 7 51 84 76 67 23 
123 41 70 62 95 139 55 19 74 16 79 80 103 36 107 10 98 100 8 125 25 144 91 92 21 46 48 49 39 110 111 43 44 114 115 14 67 130 29 72 2 132 32 33 127 26 128 27 28 140 56 57 121 122 7 51 52 84 85 86 87 4 76 77 133 134 37 81 82 3 136 40 105 9 142 63 64 108 11 12 68 69 141 58 59 60 61 93 94 138 23 24 88 89 5 117 118 17 119 18 112 113 13 143 73 116 15 78 131 30 31 101 102 34 35 106 96 97 99 124 53 54 1 120 20 137 45 47 135 38 109 42 65 66 129 71 126 90 6 50 83 75 104 22 
124 15 71 126 138 25 140 45 38 40 42 43 104 106 2 108 99 26 141 55 144 56 57 93 6 18 83 84 73 75 76 78 79 44 81 82 129 9 131 10 132 11 12 34 8 128 58 59 96 91 92 121 94 95 20 22 23 47 48 85 117 118 109 110 77 112 113 80 114 115 3 116 29 142 30 31 65 32 33 68 35 36 27 28 60 97 98 122 123 125 50 51 24 53 54 49 86 87 17 137 111 133 134 13 135 14 136 16 63 64 101 66 67 69 70 72 61 62 127 139 52 88 89 1 90 4 119 46 37 143 39 41 102 103 105 107 100 5 120 7 19 74 130 21 
125 116 72 127 139 140 56 137 135 136 16 42 105 107 108 11 100 141 58 144 91 57 93 94 90 119 46 83 143 39 75 41 78 43 44 81 130 131 30 132 32 12 34 35 128 27 59 96 97 92 121 122 95 124 120 7 22 19 47 84 85 117 74 109 76 77 112 79 80 114 82 3 142 63 31 65 66 33 68 69 36 71 28 60 61 98 126 123 138 25 21 50 23 24 53 48 49 86 118 17 110 111 133 113 13 115 14 15 64 101 102 67 104 70 106 2 62 99 26 55 51 52 88 54 1 87 4 45 134 37 38 40 103 129 9 10 8 89 5 6 18 73 29 20 
126 73 104 138 99 26 141 20 15 38 109 110 106 129 9 131 124 55 144 8 128 58 59 96 45 6 50 51 40 42 43 75 76 111 133 134 71 10 132 29 142 30 31 65 25 140 91 92 121 27 28 60 97 98 18 83 84 22 23 52 88 89 78 79 44 81 82 77 112 113 37 143 2 108 32 33 68 63 64 101 66 67 56 57 93 122 123 61 62 127 47 48 85 117 118 24 53 54 5 120 80 114 115 3 116 13 135 74 11 12 34 69 70 102 103 105 94 95 139 100 49 86 87 17 137 1 90 21 14 136 16 39 35 36 107 130 125 4 119 46 7 41 72 19 
127 143 105 139 100 141 58 120 116 135 74 109 107 130 131 30 125 144 91 128 27 59 96 97 137 90 21 50 136 16 42 39 75 110 111 133 72 132 32 142 63 31 65 66 140 56 92 121 122 28 60 61 98 126 119 46 83 7 22 51 52 88 41 78 43 44 81 76 77 112 134 37 108 11 33 68 69 64 101 102 67 104 57 93 94 123 138 62 99 26 19 47 84 85 117 23 24 53 89 5 79 80 114 82 3 113 13 73 12 34 35 70 106 103 129 9 95 124 55 8 48 49 86 118 17 54 1 20 115 14 15 38 36 71 10 29 25 87 4 45 6 40 2 18 
128 113 142 140 141 28 60 54 115 134 135 38 108 131 64 101 144 57 93 59 96 61 62 99 87 89 90 6 82 136 40 143 73 39 75 76 132 12 34 31 65 102 103 129 92 121 94 95 124 97 98 126 100 8 118 119 18 120 20 7 22 23 116 15 41 78 79 74 109 110 77 112 33 68 35 36 71 66 67 104 130 29 122 123 138 125 25 127 26 27 137 45 19 47 48 21 50 51 24 53 16 42 43 80 114 111 133 13 69 70 106 72 2 105 9 63 139 55 56 58 46 83 84 49 86 52 88 1 44 81 14 37 107 10 11 30 91 85 117 4 5 3 32 17 
129 18 138 71 104 29 142 38 20 45 47 48 99 124 55 144 106 2 108 9 131 63 64 101 40 73 75 76 6 50 51 83 84 49 86 87 126 8 128 25 140 91 92 121 10 132 11 12 34 30 31 65 102 103 15 78 79 109 110 77 112 113 22 23 52 88 89 85 117 118 4 119 26 141 27 28 60 56 57 93 122 123 32 33 68 35 36 66 67 130 42 43 80 114 115 111 133 134 13 135 24 53 54 5 120 17 137 19 58 59 96 61 62 94 95 139 69 70 72 105 44 81 82 14 136 37 143 39 1 90 21 46 97 98 100 125 107 3 116 41 74 7 127 16 
130 119 139 72 105 142 63 135 120 137 19 47 100 125 144 91 107 108 11 131 30 64 101 102 136 143 39 75 90 21 50 46 83 48 49 86 127 128 27 140 56 92 121 122 132 32 12 34 35 31 65 66 103 129 116 41 78 74 109 76 77 112 7 22 51 52 88 84 85 117 87 4 141 58 28 60 61 57 93 94 123 138 33 68 69 36 71 67 104 29 16 42 79 80 114 110 111 133 113 13 23 24 53 89 5 118 17 18 59 96 97 62 99 95 124 55 70 106 2 9 43 44 81 115 14 134 37 38 54 1 20 45 98 126 8 25 10 82 3 40 73 6 26 15 
131 118 140 132 142 31 65 134 54 87 137 45 141 144 57 93 108 33 68 64 101 66 67 104 82 113 143 73 89 90 6 119 18 46 83 84 128 59 96 92 121 94 95 124 12 34 69 70 106 102 103 129 105 9 115 116 15 135 38 74 109 110 120 20 7 22 23 19 47 48 85 117 28 60 97 98 126 122 123 138 125 25 35 36 71 107 10 130 29 30 136 40 16 42 43 39 75 76 111 133 21 50 51 24 53 49 86 17 61 62 99 127 26 139 55 56 72 2 32 63 41 78 79 44 81 77 112 37 52 88 1 4 100 8 58 91 11 80 114 3 13 5 27 14 
132 89 141 142 108 33 68 115 118 54 120 20 144 128 59 96 131 64 101 12 34 69 70 106 134 82 136 40 87 137 45 90 6 21 50 51 140 92 121 28 60 97 98 126 31 65 102 103 129 35 36 71 107 10 113 143 73 116 15 41 78 79 119 18 46 83 84 7 22 23 52 88 57 93 122 123 138 61 62 99 127 26 66 67 104 130 29 72 2 32 135 38 74 109 110 16 42 43 80 114 19 47 48 85 117 24 53 5 94 95 124 139 55 100 8 58 105 9 63 11 39 75 76 111 133 44 81 14 49 86 17 1 125 25 91 27 30 77 112 37 3 4 56 13 
133 58 88 81 112 37 143 30 91 27 96 97 117 53 5 120 114 3 116 13 135 73 74 109 32 63 65 66 56 121 122 60 61 98 126 127 86 17 137 1 90 20 21 50 14 136 15 16 42 38 39 75 110 111 11 68 69 101 102 67 104 105 93 94 123 138 139 62 99 100 26 141 4 119 45 46 83 6 7 22 51 52 40 41 78 43 44 76 77 134 34 35 70 106 107 103 129 130 9 131 95 124 125 55 144 8 128 59 18 19 47 84 85 23 24 89 79 80 82 113 36 71 72 10 132 29 142 31 25 140 92 28 48 49 118 54 115 2 108 33 64 57 87 12 
134 141 89 82 113 143 73 131 144 128 59 96 118 54 120 20 115 116 15 135 38 74 109 110 132 142 31 65 140 92 121 28 60 97 98 126 87 137 45 90 6 21 50 51 136 40 16 42 43 39 75 76 111 133 108 33 68 64 101 66 67 104 57 93 122 123 138 61 62 99 127 26 119 18 46 83 84 7 22 23 52 88 41 78 79 44 81 77 112 37 12 34 69 70 106 102 103 129 105 9 94 95 124 139 55 100 8 58 19 47 48 85 117 24 53 5 80 114 3 13 35 36 71 107 10 130 29 30 125 25 91 27 49 86 17 1 14 72 2 32 63 56 4 11 
135 100 90 136 143 39 75 130 125 127 128 27 119 120 7 22 116 41 78 74 109 76 77 112 72 105 142 63 139 140 56 141 58 28 60 61 137 19 47 21 50 23 24 53 16 42 79 80 114 110 111 133 113 13 107 108 11 131 30 64 101 102 144 91 57 93 94 59 96 97 62 99 46 83 48 49 86 51 52 88 54 1 43 44 81 115 14 134 37 38 132 32 12 34 35 31 65 66 103 129 92 121 122 95 124 98 126 8 84 85 117 87 4 89 5 6 82 3 40 73 33 68 69 36 71 67 104 29 123 138 25 26 118 17 18 20 15 70 106 2 9 55 45 10 
136 139 119 143 116 41 78 107 100 125 144 91 120 137 19 47 135 74 109 16 42 79 80 114 130 72 132 32 127 128 27 140 56 92 121 122 90 21 50 46 83 48 49 86 39 75 110 111 133 43 44 81 115 14 105 142 63 108 11 33 68 69 141 58 28 60 61 57 93 94 123 138 7 22 51 52 88 84 85 117 87 4 76 77 112 134 37 82 3 40 131 30 64 101 102 12 34 35 70 106 59 96 97 62 99 95 124 55 23 24 53 89 5 118 17 18 113 13 73 15 31 65 66 103 129 36 71 10 98 126 8 25 54 1 20 45 38 67 104 29 2 26 6 9 
137 105 143 90 119 46 83 125 107 130 131 30 116 135 74 109 120 7 22 19 47 84 85 117 127 139 140 56 72 132 32 142 63 31 65 66 136 16 42 39 75 110 111 133 21 50 23 24 53 48 49 86 118 17 100 141 58 144 91 57 93 94 108 11 33 68 69 64 101 102 67 104 41 78 43 44 81 76 77 112 134 37 51 52 88 54 1 87 4 45 128 27 59 96 97 92 121 122 95 124 12 34 35 70 106 103 129 9 79 80 114 82 3 113 13 73 89 5 6 18 28 60 61 98 126 123 138 25 36 71 10 29 115 14 15 38 20 62 99 26 55 2 40 8 
138 40 106 99 124 55 144 18 73 15 78 79 129 71 10 132 126 8 128 25 140 91 92 121 20 45 47 48 38 109 110 42 43 80 114 115 104 29 142 2 108 32 33 68 26 141 27 28 60 56 57 93 122 123 6 50 51 83 84 49 86 87 75 76 111 133 134 44 81 82 14 136 9 131 63 64 101 11 12 34 69 70 58 59 96 61 62 94 95 139 22 23 52 88 89 85 117 118 4 119 77 112 113 37 143 3 116 41 30 31 65 102 103 35 36 107 97 98 100 125 24 53 54 5 120 17 137 19 13 135 74 16 66 67 130 72 127 1 90 21 46 39 105 7 
139 136 107 100 125 144 91 119 143 116 41 78 130 72 132 32 127 128 27 140 56 92 121 122 120 137 19 47 135 74 109 16 42 79 80 114 105 142 63 108 11 33 68 69 141 58 28 60 61 57 93 94 123 138 90 21 50 46 83 48 49 86 39 75 110 111 133 43 44 81 115 14 131 30 64 101 102 12 34 35 70 106 59 96 97 62 99 95 124 55 7 22 51 52 88 84 85 117 87 4 76 77 112 134 37 82 3 40 31 65 66 103 129 36 71 10 98 126 8 25 23 24 53 89 5 118 17 18 113 13 73 15 67 104 29 2 26 54 1 20 45 38 9 6 
140 82 108 141 144 57 93 118 113 115 116 15 131 132 12 34 128 59 96 92 121 94 95 124 54 87 137 45 134 135 38 136 40 16 42 43 142 31 65 33 68 35 36 71 28 60 97 98 126 122 123 138 125 25 89 90 6 119 18 46 83 84 143 73 39 75 76 41 78 79 44 81 64 101 66 67 104 69 70 106 72 2 61 62 99 127 26 139 55 56 120 20 7 22 23 19 47 48 85 117 74 109 110 77 112 80 114 3 102 103 129 105 9 107 10 11 100 8 58 91 21 50 51 24 53 49 86 17 111 133 13 14 130 29 30 32 27 52 88 1 4 37 63 5 
141 134 131 144 128 59 96 89 82 113 143 73 132 142 31 65 140 92 121 28 60 97 98 126 118 54 120 20 115 116 15 135 38 74 109 110 108 33 68 64 101 66 67 104 57 93 122 123 138 61 62 99 127 26 87 137 45 90 6 21 50 51 136 40 16 42 43 39 75 76 111 133 12 34 69 70 106 102 103 129 105 9 94 95 124 139 55 100 8 58 119 18 46 83 84 7 22 23 52 88 41 78 79 44 81 77 112 37 35 36 71 107 10 130 29 30 125 25 91 27 19 47 48 85 117 24 53 5 80 114 3 13 72 2 32 63 56 49 86 17 1 14 11 4 
