144 9
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
95 41 67 98 123 125 25 21 74 16 79 80 70 103 105 9 62 127 26 139 55 140 56 57 46 7 51 52 39 110 111 43 44 114 115 14 36 107 10 130 29 131 30 31 100 8 141 58 59 144 91 92 93 94 19 84 85 23 24 88 89 5 76 77 133 134 37 81 82 3 136 40 72 2 132 32 33 142 63 64 65 66 128 27 28 96 97 121 122 124 48 49 117 118 17 53 54 1 120 20 112 113 13 143 73 116 15 78 108 11 12 68 69 101 102 104 60 61 126 138 86 87 4 137 45 90 6 50 135 38 109 42 34 35 106 129 99 119 18 83 22 75 71 47 
96 110 68 121 60 98 126 84 43 76 133 134 101 34 70 106 93 123 138 62 99 127 26 141 23 48 117 118 79 81 82 112 113 37 143 73 65 103 129 36 71 107 10 132 95 124 139 55 144 100 8 128 58 59 51 53 54 86 87 17 137 45 114 115 3 116 15 13 135 38 74 109 67 104 130 29 142 72 2 108 32 33 125 25 140 91 92 27 28 97 88 89 1 90 6 4 119 18 46 83 14 136 40 16 42 39 75 111 105 9 131 63 64 11 12 69 56 57 122 61 5 120 20 7 22 19 47 85 41 78 44 77 30 31 102 35 94 21 50 24 49 80 66 52 
97 109 69 122 61 126 127 83 42 75 111 133 102 35 106 107 94 138 139 99 100 26 141 58 22 47 85 117 78 44 81 77 112 134 37 143 66 129 130 71 72 10 132 32 124 125 55 144 91 8 128 27 59 96 50 24 53 49 86 118 17 137 80 114 82 3 116 113 13 135 73 74 104 105 29 142 63 2 108 11 33 68 25 140 56 92 121 28 60 98 52 88 54 1 90 87 4 119 45 46 115 14 136 15 16 38 39 110 9 131 30 64 101 12 34 70 57 93 123 62 89 5 120 6 7 18 19 84 40 41 43 76 31 65 103 36 95 20 21 23 48 79 67 51 
98 74 70 123 62 127 26 46 16 39 110 111 103 36 107 10 95 139 55 100 8 141 58 59 7 19 84 85 41 43 44 76 77 133 134 37 67 130 29 72 2 132 32 33 125 25 144 91 92 128 27 28 96 97 21 23 24 48 49 117 118 17 79 80 81 82 3 112 113 13 143 73 105 9 142 63 64 108 11 12 68 69 140 56 57 121 122 60 61 126 51 52 53 54 1 86 87 4 137 45 114 115 14 116 15 135 38 109 131 30 31 101 102 34 35 106 93 94 138 99 88 89 5 90 6 119 18 83 136 40 42 75 65 66 129 71 124 120 20 22 47 78 104 50 
99 38 71 124 126 8 128 18 40 73 75 76 104 106 2 108 138 25 140 26 141 27 28 60 20 45 47 48 15 78 79 109 110 77 112 113 129 9 131 10 132 11 12 34 55 144 56 57 93 58 59 96 61 62 6 50 51 83 84 49 86 87 42 43 80 114 115 111 133 134 13 135 29 142 30 31 65 32 33 68 35 36 91 92 121 94 95 97 98 100 22 23 52 88 89 85 117 118 4 119 44 81 82 14 136 37 143 39 63 64 101 66 67 69 70 72 122 123 125 127 24 53 54 5 120 17 137 19 3 116 41 74 102 103 105 107 139 1 90 21 46 16 130 7 
100 135 72 125 127 128 27 119 136 143 39 75 105 107 108 11 139 140 56 141 58 28 60 61 120 137 19 47 116 41 78 74 109 76 77 112 130 131 30 132 32 12 34 35 144 91 57 93 94 59 96 97 62 99 90 21 50 46 83 48 49 86 16 42 79 80 114 110 111 133 113 13 142 63 31 65 66 33 68 69 36 71 92 121 122 95 124 98 126 8 7 22 51 52 88 84 85 117 87 4 43 44 81 115 14 134 37 38 64 101 102 67 104 70 106 2 123 138 25 26 23 24 53 89 5 118 17 18 82 3 40 73 103 129 9 10 55 54 1 20 45 15 29 6 
101 23 121 34 65 103 129 43 48 51 53 54 60 93 123 138 68 36 71 67 104 130 29 142 76 79 81 82 84 86 87 88 89 1 90 6 96 62 99 95 124 139 55 144 70 106 72 2 108 105 9 131 63 64 110 112 113 114 115 3 116 15 117 118 4 119 18 5 120 20 7 22 98 126 100 8 128 125 25 140 91 92 107 10 132 11 12 30 31 102 133 134 13 135 38 14 136 40 16 42 17 137 45 19 47 21 50 24 127 26 141 27 28 56 57 122 32 33 35 66 37 143 73 39 75 41 78 44 46 83 49 52 58 59 61 94 69 74 109 77 80 85 97 111 
102 22 122 35 66 129 130 42 47 50 24 53 61 94 138 139 69 71 72 104 105 29 142 63 75 78 44 81 83 49 86 52 88 54 1 90 97 99 100 124 125 55 144 91 106 107 2 108 11 9 131 30 64 101 109 77 112 80 114 82 3 116 85 117 87 4 119 89 5 120 6 7 126 127 8 128 27 25 140 56 92 121 10 132 32 12 34 31 65 103 111 133 113 13 135 115 14 136 15 16 118 17 137 18 19 20 21 23 26 141 58 28 60 57 93 123 33 68 36 67 134 37 143 38 39 40 41 43 45 46 48 51 59 96 62 95 70 73 74 76 79 84 98 110 
103 7 123 36 67 130 29 16 19 21 23 24 62 95 139 55 70 72 2 105 9 142 63 64 39 41 43 44 46 48 49 51 52 53 54 1 98 100 8 125 25 144 91 92 107 10 108 11 12 131 30 31 101 102 74 76 77 79 80 81 82 3 84 85 86 87 4 88 89 5 90 6 127 26 128 27 28 140 56 57 121 122 132 32 33 34 35 65 66 129 110 111 112 113 13 114 115 14 116 15 117 118 17 119 18 120 20 22 141 58 59 60 61 93 94 138 68 69 71 104 133 134 37 135 38 136 40 42 137 45 47 50 96 97 99 124 106 143 73 75 78 83 126 109 
104 20 124 106 129 9 131 40 45 6 50 51 126 138 25 140 71 10 132 29 142 30 31 65 73 15 78 79 18 83 84 22 23 52 88 89 99 26 141 55 144 56 57 93 2 108 32 33 68 63 64 101 66 67 38 109 110 42 43 80 114 115 47 48 85 117 118 24 53 54 5 120 8 128 58 59 96 91 92 121 94 95 11 12 34 69 70 102 103 105 75 76 111 133 134 44 81 82 14 136 49 86 87 17 137 1 90 21 27 28 60 97 98 122 123 125 35 36 107 130 77 112 113 37 143 3 116 41 4 119 46 7 61 62 127 139 72 13 135 74 16 19 100 39 
105 120 125 107 130 131 30 136 137 90 21 50 127 139 140 56 72 132 32 142 63 31 65 66 143 116 41 78 119 46 83 7 22 51 52 88 100 141 58 144 91 57 93 94 108 11 33 68 69 64 101 102 67 104 135 74 109 16 42 79 80 114 19 47 84 85 117 23 24 53 89 5 128 27 59 96 97 92 121 122 95 124 12 34 35 70 106 103 129 9 39 75 110 111 133 43 44 81 115 14 48 49 86 118 17 54 1 20 28 60 61 98 126 123 138 25 36 71 10 29 76 77 112 134 37 82 3 40 87 4 45 6 62 99 26 55 2 113 13 73 15 18 8 38 
106 45 126 129 71 10 132 73 6 18 83 84 138 99 26 141 104 29 142 2 108 32 33 68 15 38 109 110 20 22 23 47 48 85 117 118 124 55 144 8 128 58 59 96 9 131 63 64 101 11 12 34 69 70 40 42 43 75 76 111 133 134 50 51 24 53 54 49 86 87 17 137 25 140 91 92 121 27 28 60 97 98 30 31 65 102 103 35 36 107 78 79 44 81 82 77 112 113 37 143 52 88 89 1 90 4 119 46 56 57 93 122 123 61 62 127 66 67 130 72 80 114 115 3 116 13 135 74 5 120 7 19 94 95 139 100 105 14 136 16 39 21 125 41 
107 137 127 130 72 132 32 143 90 119 46 83 139 100 141 58 105 142 63 108 11 33 68 69 116 135 74 109 120 7 22 19 47 84 85 117 125 144 91 128 27 59 96 97 131 30 64 101 102 12 34 35 70 106 136 16 42 39 75 110 111 133 21 50 23 24 53 48 49 86 118 17 140 56 92 121 122 28 60 61 98 126 31 65 66 103 129 36 71 10 41 78 43 44 81 76 77 112 134 37 51 52 88 54 1 87 4 45 57 93 94 123 138 62 99 26 67 104 29 2 79 80 114 82 3 113 13 73 89 5 6 18 95 124 55 8 9 115 14 15 38 20 25 40 
108 87 128 131 132 12 34 113 89 118 119 18 140 141 28 60 142 31 65 33 68 35 36 71 115 134 135 38 54 120 20 137 45 19 47 48 144 57 93 59 96 61 62 99 64 101 66 67 104 69 70 106 72 2 82 136 40 143 73 39 75 76 90 6 21 50 51 46 83 84 49 86 92 121 94 95 124 97 98 126 100 8 102 103 129 105 9 107 10 11 116 15 41 78 79 74 109 110 77 112 7 22 23 52 88 85 117 4 122 123 138 125 25 127 26 27 130 29 30 32 16 42 43 80 114 111 133 13 24 53 5 17 139 55 56 58 63 44 81 14 37 1 91 3 
109 122 83 42 75 111 133 102 61 94 138 139 22 47 85 117 78 44 81 77 112 134 37 143 35 66 129 130 97 99 100 124 125 55 144 91 50 24 53 49 86 118 17 137 80 114 82 3 116 113 13 135 73 74 69 71 72 104 105 29 142 63 126 127 8 128 27 25 140 56 92 121 52 88 54 1 90 87 4 119 45 46 115 14 136 15 16 38 39 110 106 107 2 108 11 9 131 30 64 101 26 141 58 28 60 57 93 123 89 5 120 6 7 18 19 84 40 41 43 76 10 132 32 12 34 31 65 103 59 96 62 95 20 21 23 48 79 33 68 36 67 98 51 70 
110 121 84 43 76 133 134 101 60 93 123 138 23 48 117 118 79 81 82 112 113 37 143 73 34 65 103 129 96 62 99 95 124 139 55 144 51 53 54 86 87 17 137 45 114 115 3 116 15 13 135 38 74 109 68 36 71 67 104 130 29 142 98 126 100 8 128 125 25 140 91 92 88 89 1 90 6 4 119 18 46 83 14 136 40 16 42 39 75 111 70 106 72 2 108 105 9 131 63 64 127 26 141 27 28 56 57 122 5 120 20 7 22 19 47 85 41 78 44 77 107 10 132 11 12 30 31 102 58 59 61 94 21 50 24 49 80 32 33 35 66 97 52 69 
111 92 85 44 77 134 37 64 28 57 122 123 24 49 118 17 80 82 3 113 13 143 73 74 12 31 102 103 59 61 62 94 95 138 139 55 52 54 1 87 4 137 45 46 115 14 116 15 16 135 38 39 109 110 33 35 36 66 67 129 130 29 97 98 99 100 8 124 125 25 144 91 89 5 90 6 7 119 18 19 83 84 136 40 41 42 43 75 76 133 69 70 71 72 2 104 105 9 142 63 126 127 26 128 27 140 56 121 120 20 21 22 23 47 48 117 78 79 81 112 106 107 10 108 11 131 30 101 141 58 60 93 50 51 53 86 114 132 32 34 65 96 88 68 
112 56 86 114 133 13 135 30 58 91 93 94 88 117 4 119 81 14 136 37 143 38 39 75 32 63 65 66 27 96 97 121 122 95 124 125 53 5 120 17 137 18 19 47 3 116 40 41 78 73 74 109 76 77 11 68 69 101 102 67 104 105 60 61 98 126 127 123 138 139 25 140 1 90 20 21 50 45 46 83 48 49 15 16 42 79 80 110 111 113 34 35 70 106 107 103 129 130 9 131 62 99 100 26 141 55 144 57 6 7 22 51 52 84 85 87 43 44 115 134 36 71 72 10 132 29 142 31 8 128 59 92 23 24 89 118 82 2 108 33 64 28 54 12 
113 140 87 115 134 135 38 131 141 144 57 93 89 118 119 18 82 136 40 143 73 39 75 76 132 142 31 65 128 59 96 92 121 94 95 124 54 120 20 137 45 19 47 48 116 15 41 78 79 74 109 110 77 112 108 33 68 64 101 66 67 104 28 60 97 98 126 122 123 138 125 25 90 6 21 50 51 46 83 84 49 86 16 42 43 80 114 111 133 13 12 34 69 70 106 102 103 129 105 9 61 62 99 127 26 139 55 56 7 22 23 52 88 85 117 4 44 81 14 37 35 36 71 107 10 130 29 30 100 8 58 91 24 53 5 17 3 72 2 32 63 27 1 11 
114 58 88 133 81 14 136 32 91 27 96 97 117 53 5 120 112 37 143 3 116 40 41 78 63 11 68 69 56 121 122 60 61 98 126 127 86 17 137 1 90 20 21 50 13 135 73 74 109 15 16 42 79 80 30 101 102 34 35 70 106 107 93 94 123 138 139 62 99 100 26 141 4 119 45 46 83 6 7 22 51 52 38 39 75 110 111 43 44 115 65 66 103 129 130 36 71 72 10 132 95 124 125 55 144 8 128 59 18 19 47 84 85 23 24 89 76 77 134 82 67 104 105 29 142 2 108 33 25 140 92 28 48 49 118 54 113 9 131 64 12 57 87 31 
115 141 89 134 82 136 40 132 144 128 59 96 118 54 120 20 113 143 73 116 15 41 78 79 142 108 33 68 140 92 121 28 60 97 98 126 87 137 45 90 6 21 50 51 135 38 74 109 110 16 42 43 80 114 131 64 101 12 34 69 70 106 57 93 122 123 138 61 62 99 127 26 119 18 46 83 84 7 22 23 52 88 39 75 76 111 133 44 81 14 31 65 102 103 129 35 36 71 107 10 94 95 124 139 55 100 8 58 19 47 48 85 117 24 53 5 77 112 37 3 66 67 104 130 29 72 2 32 125 25 91 27 49 86 17 1 13 105 9 63 11 56 4 30 
116 100 90 135 136 16 42 72 125 127 128 27 119 120 7 22 143 39 75 41 78 43 44 81 105 107 108 11 139 140 56 141 58 28 60 61 137 19 47 21 50 23 24 53 74 109 76 77 112 79 80 114 82 3 130 131 30 132 32 12 34 35 144 91 57 93 94 59 96 97 62 99 46 83 48 49 86 51 52 88 54 1 110 111 133 113 13 115 14 15 142 63 31 65 66 33 68 69 36 71 92 121 122 95 124 98 126 8 84 85 117 87 4 89 5 6 134 37 38 40 64 101 102 67 104 70 106 2 123 138 25 26 118 17 18 20 73 103 129 9 10 55 45 29 
117 63 133 53 86 17 137 91 11 30 101 102 81 112 37 143 88 1 90 4 119 45 46 83 27 56 121 122 32 34 35 65 66 103 129 130 114 3 116 13 135 73 74 109 5 120 6 7 22 18 19 47 84 85 58 60 61 93 94 123 138 139 68 69 36 71 72 67 104 105 29 142 14 136 15 16 42 38 39 75 110 111 20 21 50 23 24 48 49 118 96 97 62 99 100 95 124 125 55 144 70 106 107 2 108 9 131 64 40 41 78 43 44 76 77 134 51 52 54 87 98 126 127 8 128 25 140 92 10 132 12 31 79 80 82 113 89 26 141 28 57 33 115 59 
118 142 134 54 87 137 45 144 108 131 64 101 82 113 143 73 89 90 6 119 18 46 83 84 128 140 92 121 132 12 34 31 65 102 103 129 115 116 15 135 38 74 109 110 120 20 7 22 23 19 47 48 85 117 141 28 60 57 93 122 123 138 33 68 35 36 71 66 67 104 130 29 136 40 16 42 43 39 75 76 111 133 21 50 51 24 53 49 86 17 59 96 61 62 99 94 95 124 139 55 69 70 106 72 2 105 9 63 41 78 79 44 81 77 112 37 52 88 1 4 97 98 126 100 8 125 25 91 107 10 11 30 80 114 3 13 5 127 26 27 56 32 14 58 
119 105 135 120 137 19 47 125 107 130 131 30 136 143 39 75 90 21 50 46 83 48 49 86 127 139 140 56 72 132 32 142 63 31 65 66 116 41 78 74 109 76 77 112 7 22 51 52 88 84 85 117 87 4 100 141 58 144 91 57 93 94 108 11 33 68 69 64 101 102 67 104 16 42 79 80 114 110 111 133 113 13 23 24 53 89 5 118 17 18 128 27 59 96 97 92 121 122 95 124 12 34 35 70 106 103 129 9 43 44 81 115 14 134 37 38 54 1 20 45 28 60 61 98 126 123 138 25 36 71 10 29 82 3 40 73 6 62 99 26 55 2 15 8 
120 107 136 137 90 21 50 127 130 72 132 32 143 116 41 78 119 46 83 7 22 51 52 88 139 100 141 58 105 142 63 108 11 33 68 69 135 74 109 16 42 79 80 114 19 47 84 85 117 23 24 53 89 5 125 144 91 128 27 59 96 97 131 30 64 101 102 12 34 35 70 106 39 75 110 111 133 43 44 81 115 14 48 49 86 118 17 54 1 20 140 56 92 121 122 28 60 61 98 126 31 65 66 103 129 36 71 10 76 77 112 134 37 82 3 40 87 4 45 6 57 93 94 123 138 62 99 26 67 104 29 2 113 13 73 15 18 95 124 55 8 9 38 25 
121 43 101 60 93 123 138 23 76 79 81 82 34 65 103 129 96 62 99 95 124 139 55 144 48 51 53 54 110 112 113 114 115 3 116 15 68 36 71 67 104 130 29 142 98 126 100 8 128 125 25 140 91 92 84 86 87 88 89 1 90 6 133 134 13 135 38 14 136 40 16 42 70 106 72 2 108 105 9 131 63 64 127 26 141 27 28 56 57 122 117 118 4 119 18 5 120 20 7 22 37 143 73 39 75 41 78 44 107 10 132 11 12 30 31 102 58 59 61 94 17 137 45 19 47 21 50 24 74 109 77 80 32 33 35 66 97 46 83 49 52 111 69 85 
122 42 102 61 94 138 139 22 75 78 44 81 35 66 129 130 97 99 100 124 125 55 144 91 47 50 24 53 109 77 112 80 114 82 3 116 69 71 72 104 105 29 142 63 126 127 8 128 27 25 140 56 92 121 83 49 86 52 88 54 1 90 111 133 113 13 135 115 14 136 15 16 106 107 2 108 11 9 131 30 64 101 26 141 58 28 60 57 93 123 85 117 87 4 119 89 5 120 6 7 134 37 143 38 39 40 41 43 10 132 32 12 34 31 65 103 59 96 62 95 118 17 137 18 19 20 21 23 73 74 76 79 33 68 36 67 98 45 46 48 51 110 70 84 
123 16 103 62 95 139 55 7 39 41 43 44 36 67 130 29 98 100 8 125 25 144 91 92 19 21 23 24 74 76 77 79 80 81 82 3 70 72 2 105 9 142 63 64 127 26 128 27 28 140 56 57 121 122 46 48 49 51 52 53 54 1 110 111 112 113 13 114 115 14 116 15 107 10 108 11 12 131 30 31 101 102 141 58 59 60 61 93 94 138 84 85 86 87 4 88 89 5 90 6 133 134 37 135 38 136 40 42 132 32 33 34 35 65 66 129 96 97 99 124 117 118 17 119 18 120 20 22 143 73 75 78 68 69 71 104 126 137 45 47 50 109 106 83 
124 40 104 126 138 25 140 20 73 15 78 79 106 129 9 131 99 26 141 55 144 56 57 93 45 6 50 51 38 109 110 42 43 80 114 115 71 10 132 29 142 30 31 65 8 128 58 59 96 91 92 121 94 95 18 83 84 22 23 52 88 89 75 76 111 133 134 44 81 82 14 136 2 108 32 33 68 63 64 101 66 67 27 28 60 97 98 122 123 125 47 48 85 117 118 24 53 54 5 120 77 112 113 37 143 3 116 41 11 12 34 69 70 102 103 105 61 62 127 139 49 86 87 17 137 1 90 21 13 135 74 16 35 36 107 130 100 4 119 46 7 39 72 19 
125 136 105 127 139 140 56 120 143 116 41 78 107 130 131 30 100 141 58 144 91 57 93 94 137 90 21 50 135 74 109 16 42 79 80 114 72 132 32 142 63 31 65 66 128 27 59 96 97 92 121 122 95 124 119 46 83 7 22 51 52 88 39 75 110 111 133 43 44 81 115 14 108 11 33 68 69 64 101 102 67 104 28 60 61 98 126 123 138 25 19 47 84 85 117 23 24 53 89 5 76 77 112 134 37 82 3 40 12 34 35 70 106 103 129 9 62 99 26 55 48 49 86 118 17 54 1 20 113 13 73 15 36 71 10 29 8 87 4 45 6 38 2 18 
126 73 106 138 99 26 141 45 15 38 109 110 129 71 10 132 124 55 144 8 128 58 59 96 6 18 83 84 40 42 43 75 76 111 133 134 104 29 142 2 108 32 33 68 25 140 91 92 121 27 28 60 97 98 20 22 23 47 48 85 117 118 78 79 44 81 82 77 112 113 37 143 9 131 63 64 101 11 12 34 69 70 56 57 93 122 123 61 62 127 50 51 24 53 54 49 86 87 17 137 80 114 115 3 116 13 135 74 30 31 65 102 103 35 36 107 94 95 139 100 52 88 89 1 90 4 119 46 14 136 16 39 66 67 130 72 125 5 120 7 19 41 105 21 
127 143 107 139 100 141 58 137 116 135 74 109 130 72 132 32 125 144 91 128 27 59 96 97 90 119 46 83 136 16 42 39 75 110 111 133 105 142 63 108 11 33 68 69 140 56 92 121 122 28 60 61 98 126 120 7 22 19 47 84 85 117 41 78 43 44 81 76 77 112 134 37 131 30 64 101 102 12 34 35 70 106 57 93 94 123 138 62 99 26 21 50 23 24 53 48 49 86 118 17 79 80 114 82 3 113 13 73 31 65 66 103 129 36 71 10 95 124 55 8 51 52 88 54 1 87 4 45 115 14 15 38 67 104 29 2 25 89 5 6 18 40 9 20 
128 113 108 140 141 28 60 87 115 134 135 38 131 132 12 34 144 57 93 59 96 61 62 99 89 118 119 18 82 136 40 143 73 39 75 76 142 31 65 33 68 35 36 71 92 121 94 95 124 97 98 126 100 8 54 120 20 137 45 19 47 48 116 15 41 78 79 74 109 110 77 112 64 101 66 67 104 69 70 106 72 2 122 123 138 125 25 127 26 27 90 6 21 50 51 46 83 84 49 86 16 42 43 80 114 111 133 13 102 103 129 105 9 107 10 11 139 55 56 58 7 22 23 52 88 85 117 4 44 81 14 37 130 29 30 32 91 24 53 5 17 3 63 1 
129 6 138 71 104 29 142 15 18 20 22 23 99 124 55 144 106 2 108 9 131 63 64 101 38 40 42 43 45 47 48 50 51 24 53 54 126 8 128 25 140 91 92 121 10 132 11 12 34 30 31 65 102 103 73 75 76 78 79 44 81 82 83 84 49 86 87 52 88 89 1 90 26 141 27 28 60 56 57 93 122 123 32 33 68 35 36 66 67 130 109 110 77 112 113 80 114 115 3 116 85 117 118 4 119 5 120 7 58 59 96 61 62 94 95 139 69 70 72 105 111 133 134 13 135 14 136 16 17 137 19 21 97 98 100 125 107 37 143 39 41 46 127 74 
130 90 139 72 105 142 63 116 119 120 7 22 100 125 144 91 107 108 11 131 30 64 101 102 135 136 16 42 137 19 47 21 50 23 24 53 127 128 27 140 56 92 121 122 132 32 12 34 35 31 65 66 103 129 143 39 75 41 78 43 44 81 46 83 48 49 86 51 52 88 54 1 141 58 28 60 61 57 93 94 123 138 33 68 69 36 71 67 104 29 74 109 76 77 112 79 80 114 82 3 84 85 117 87 4 89 5 6 59 96 97 62 99 95 124 55 70 106 2 9 110 111 133 113 13 115 14 15 118 17 18 20 98 126 8 25 10 134 37 38 40 45 26 73 
131 89 140 132 142 31 65 115 118 54 120 20 141 144 57 93 108 33 68 64 101 66 67 104 134 82 136 40 87 137 45 90 6 21 50 51 128 59 96 92 121 94 95 124 12 34 69 70 106 102 103 129 105 9 113 143 73 116 15 41 78 79 119 18 46 83 84 7 22 23 52 88 28 60 97 98 126 122 123 138 125 25 35 36 71 107 10 130 29 30 135 38 74 109 110 16 42 43 80 114 19 47 48 85 117 24 53 5 61 62 99 127 26 139 55 56 72 2 32 63 39 75 76 111 133 44 81 14 49 86 17 1 100 8 58 91 11 77 112 37 3 4 27 13 
132 118 141 142 108 33 68 134 54 87 137 45 144 128 59 96 131 64 101 12 34 69 70 106 82 113 143 73 89 90 6 119 18 46 83 84 140 92 121 28 60 97 98 126 31 65 102 103 129 35 36 71 107 10 115 116 15 135 38 74 109 110 120 20 7 22 23 19 47 48 85 117 57 93 122 123 138 61 62 99 127 26 66 67 104 130 29 72 2 32 136 40 16 42 43 39 75 76 111 133 21 50 51 24 53 49 86 17 94 95 124 139 55 100 8 58 105 9 63 11 41 78 79 44 81 77 112 37 52 88 1 4 125 25 91 27 30 80 114 3 13 5 56 14 
133 91 117 81 112 37 143 63 27 56 121 122 53 86 17 137 114 3 116 13 135 73 74 109 11 30 101 102 58 60 61 93 94 123 138 139 88 1 90 4 119 45 46 83 14 136 15 16 42 38 39 75 110 111 32 34 35 65 66 103 129 130 96 97 62 99 100 95 124 125 55 144 5 120 6 7 22 18 19 47 84 85 40 41 78 43 44 76 77 134 68 69 36 71 72 67 104 105 29 142 98 126 127 8 128 25 140 92 20 21 50 23 24 48 49 118 79 80 82 113 70 106 107 2 108 9 131 64 26 141 28 57 51 52 54 87 115 10 132 12 31 59 89 33 
134 144 118 82 113 143 73 142 128 140 92 121 54 87 137 45 115 116 15 135 38 74 109 110 108 131 64 101 141 28 60 57 93 122 123 138 89 90 6 119 18 46 83 84 136 40 16 42 43 39 75 76 111 133 132 12 34 31 65 102 103 129 59 96 61 62 99 94 95 124 139 55 120 20 7 22 23 19 47 48 85 117 41 78 79 44 81 77 112 37 33 68 35 36 71 66 67 104 130 29 97 98 126 100 8 125 25 91 21 50 51 24 53 49 86 17 80 114 3 13 69 70 106 72 2 105 9 63 127 26 27 56 52 88 1 4 14 107 10 11 30 58 5 32 
135 125 119 136 143 39 75 105 127 139 140 56 120 137 19 47 116 41 78 74 109 76 77 112 107 130 131 30 100 141 58 144 91 57 93 94 90 21 50 46 83 48 49 86 16 42 79 80 114 110 111 133 113 13 72 132 32 142 63 31 65 66 128 27 59 96 97 92 121 122 95 124 7 22 51 52 88 84 85 117 87 4 43 44 81 115 14 134 37 38 108 11 33 68 69 64 101 102 67 104 28 60 61 98 126 123 138 25 23 24 53 89 5 118 17 18 82 3 40 73 12 34 35 70 106 103 129 9 62 99 26 55 54 1 20 45 15 36 71 10 29 8 6 2 
136 127 120 143 116 41 78 107 139 100 141 58 137 90 21 50 135 74 109 16 42 79 80 114 130 72 132 32 125 144 91 128 27 59 96 97 119 46 83 7 22 51 52 88 39 75 110 111 133 43 44 81 115 14 105 142 63 108 11 33 68 69 140 56 92 121 122 28 60 61 98 126 19 47 84 85 117 23 24 53 89 5 76 77 112 134 37 82 3 40 131 30 64 101 102 12 34 35 70 106 57 93 94 123 138 62 99 26 48 49 86 118 17 54 1 20 113 13 73 15 31 65 66 103 129 36 71 10 95 124 55 8 87 4 45 6 38 67 104 29 2 25 18 9 
137 130 143 90 119 46 83 139 72 105 142 63 116 135 74 109 120 7 22 19 47 84 85 117 100 125 144 91 107 108 11 131 30 64 101 102 136 16 42 39 75 110 111 133 21 50 23 24 53 48 49 86 118 17 127 128 27 140 56 92 121 122 132 32 12 34 35 31 65 66 103 129 41 78 43 44 81 76 77 112 134 37 51 52 88 54 1 87 4 45 141 58 28 60 61 57 93 94 123 138 33 68 69 36 71 67 104 29 79 80 114 82 3 113 13 73 89 5 6 18 59 96 97 62 99 95 124 55 70 106 2 9 115 14 15 38 20 98 126 8 25 10 40 26 
138 15 129 99 124 55 144 6 38 40 42 43 71 104 29 142 126 8 128 25 140 91 92 121 18 20 22 23 73 75 76 78 79 44 81 82 106 2 108 9 131 63 64 101 26 141 27 28 60 56 57 93 122 123 45 47 48 50 51 24 53 54 109 110 77 112 113 80 114 115 3 116 10 132 11 12 34 30 31 65 102 103 58 59 96 61 62 94 95 139 83 84 49 86 87 52 88 89 1 90 111 133 134 13 135 14 136 16 32 33 68 35 36 66 67 130 97 98 100 125 85 117 118 4 119 5 120 7 37 143 39 41 69 70 72 105 127 17 137 19 21 74 107 46 
139 116 130 100 125 144 91 90 135 136 16 42 72 105 142 63 127 128 27 140 56 92 121 122 119 120 7 22 143 39 75 41 78 43 44 81 107 108 11 131 30 64 101 102 141 58 28 60 61 57 93 94 123 138 137 19 47 21 50 23 24 53 74 109 76 77 112 79 80 114 82 3 132 32 12 34 35 31 65 66 103 129 59 96 97 62 99 95 124 55 46 83 48 49 86 51 52 88 54 1 110 111 133 113 13 115 14 15 33 68 69 36 71 67 104 29 98 126 8 25 84 85 117 87 4 89 5 6 134 37 38 40 70 106 2 9 26 118 17 18 20 73 10 45 
140 115 131 141 144 57 93 89 134 82 136 40 132 142 31 65 128 59 96 92 121 94 95 124 118 54 120 20 113 143 73 116 15 41 78 79 108 33 68 64 101 66 67 104 28 60 97 98 126 122 123 138 125 25 87 137 45 90 6 21 50 51 135 38 74 109 110 16 42 43 80 114 12 34 69 70 106 102 103 129 105 9 61 62 99 127 26 139 55 56 119 18 46 83 84 7 22 23 52 88 39 75 76 111 133 44 81 14 35 36 71 107 10 130 29 30 100 8 58 91 19 47 48 85 117 24 53 5 77 112 37 3 72 2 32 63 27 49 86 17 1 13 11 4 
141 134 132 144 128 59 96 118 82 113 143 73 142 108 33 68 140 92 121 28 60 97 98 126 54 87 137 45 115 116 15 135 38 74 109 110 131 64 101 12 34 69 70 106 57 93 122 123 138 61 62 99 127 26 89 90 6 119 18 46 83 84 136 40 16 42 43 39 75 76 111 133 31 65 102 103 129 35 36 71 107 10 94 95 124 139 55 100 8 58 120 20 7 22 23 19 47 48 85 117 41 78 79 44 81 77 112 37 66 67 104 130 29 72 2 32 125 25 91 27 21 50 51 24 53 49 86 17 80 114 3 13 105 9 63 11 56 52 88 1 4 14 30 5 
