144 38
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
95 39 67 98 123 125 25 19 41 74 76 77 70 103 105 9 62 127 26 139 55 140 56 57 21 46 48 49 16 79 80 110 111 112 113 13 36 107 10 130 29 131 30 31 100 8 141 58 59 144 91 92 93 94 7 51 52 84 85 86 87 4 43 44 114 115 14 133 134 37 135 38 72 2 132 32 33 142 63 64 65 66 128 27 28 96 97 121 122 124 23 24 88 89 5 117 118 17 119 18 81 82 3 136 40 143 73 75 108 11 12 68 69 101 102 104 60 61 126 138 53 54 1 120 20 137 45 47 116 15 78 109 34 35 106 129 99 90 6 50 83 42 71 22 
96 79 68 121 60 98 126 51 110 43 114 115 101 34 70 106 93 123 138 62 99 127 26 141 84 23 88 89 76 133 134 81 82 14 136 40 65 103 129 36 71 107 10 132 95 124 139 55 144 100 8 128 58 59 48 117 118 53 54 5 120 20 112 113 37 143 73 3 116 15 41 78 67 104 130 29 142 72 2 108 32 33 125 25 140 91 92 27 28 97 86 87 17 137 45 1 90 6 21 50 13 135 38 74 109 16 42 80 105 9 131 63 64 11 12 69 56 57 122 61 4 119 18 46 83 7 22 52 39 75 111 44 30 31 102 35 94 19 47 85 24 77 66 49 
97 78 69 122 61 126 127 50 109 42 80 114 102 35 106 107 94 138 139 99 100 26 141 58 83 22 52 88 75 111 133 44 81 115 14 136 66 129 130 71 72 10 132 32 124 125 55 144 91 8 128 27 59 96 47 85 117 24 53 89 5 120 77 112 134 37 143 82 3 116 40 41 104 105 29 142 63 2 108 11 33 68 25 140 56 92 121 28 60 98 49 86 118 17 137 54 1 90 20 21 113 13 135 73 74 15 16 79 9 131 30 64 101 12 34 70 57 93 123 62 87 4 119 45 46 6 7 51 38 39 110 43 31 65 103 36 95 18 19 84 23 76 67 48 
98 41 70 123 62 127 26 21 74 16 79 80 103 36 107 10 95 139 55 100 8 141 58 59 46 7 51 52 39 110 111 43 44 114 115 14 67 130 29 72 2 132 32 33 125 25 144 91 92 128 27 28 96 97 19 84 85 23 24 88 89 5 76 77 133 134 37 81 82 3 136 40 105 9 142 63 64 108 11 12 68 69 140 56 57 121 122 60 61 126 48 49 117 118 17 53 54 1 120 20 112 113 13 143 73 116 15 78 131 30 31 101 102 34 35 106 93 94 138 99 86 87 4 137 45 90 6 50 135 38 109 42 65 66 129 71 124 119 18 83 22 75 104 47 
99 15 71 124 126 8 128 6 38 40 42 43 104 106 2 108 138 25 140 26 141 27 28 60 18 20 22 23 73 75 76 78 79 44 81 82 129 9 131 10 132 11 12 34 55 144 56 57 93 58 59 96 61 62 45 47 48 50 51 24 53 54 109 110 77 112 113 80 114 115 3 116 29 142 30 31 65 32 33 68 35 36 91 92 121 94 95 97 98 100 83 84 49 86 87 52 88 89 1 90 111 133 134 13 135 14 136 16 63 64 101 66 67 69 70 72 122 123 125 127 85 117 118 4 119 5 120 7 37 143 39 41 102 103 105 107 139 17 137 19 21 74 130 46 
100 116 72 125 127 128 27 90 135 136 16 42 105 107 108 11 139 140 56 141 58 28 60 61 119 120 7 22 143 39 75 41 78 43 44 81 130 131 30 132 32 12 34 35 144 91 57 93 94 59 96 97 62 99 137 19 47 21 50 23 24 53 74 109 76 77 112 79 80 114 82 3 142 63 31 65 66 33 68 69 36 71 92 121 122 95 124 98 126 8 46 83 48 49 86 51 52 88 54 1 110 111 133 113 13 115 14 15 64 101 102 67 104 70 106 2 123 138 25 26 84 85 117 87 4 89 5 6 134 37 38 40 103 129 9 10 55 118 17 18 20 73 29 45 
101 84 121 34 65 103 129 110 23 48 117 118 60 93 123 138 68 36 71 67 104 130 29 142 43 76 133 134 51 53 54 86 87 17 137 45 96 62 99 95 124 139 55 144 70 106 72 2 108 105 9 131 63 64 79 81 82 112 113 37 143 73 88 89 1 90 6 4 119 18 46 83 98 126 100 8 128 125 25 140 91 92 107 10 132 11 12 30 31 102 114 115 3 116 15 13 135 38 74 109 5 120 20 7 22 19 47 85 127 26 141 27 28 56 57 122 32 33 35 66 14 136 40 16 42 39 75 111 21 50 24 49 58 59 61 94 69 41 78 44 77 52 97 80 
102 83 122 35 66 129 130 109 22 47 85 117 61 94 138 139 69 71 72 104 105 29 142 63 42 75 111 133 50 24 53 49 86 118 17 137 97 99 100 124 125 55 144 91 106 107 2 108 11 9 131 30 64 101 78 44 81 77 112 134 37 143 52 88 54 1 90 87 4 119 45 46 126 127 8 128 27 25 140 56 92 121 10 132 32 12 34 31 65 103 80 114 82 3 116 113 13 135 73 74 89 5 120 6 7 18 19 84 26 141 58 28 60 57 93 123 33 68 36 67 115 14 136 15 16 38 39 110 20 21 23 48 59 96 62 95 70 40 41 43 76 51 98 79 
103 46 123 36 67 130 29 74 7 19 84 85 62 95 139 55 70 72 2 105 9 142 63 64 16 39 110 111 21 23 24 48 49 117 118 17 98 100 8 125 25 144 91 92 107 10 108 11 12 131 30 31 101 102 41 43 44 76 77 133 134 37 51 52 53 54 1 86 87 4 137 45 127 26 128 27 28 140 56 57 121 122 132 32 33 34 35 65 66 129 79 80 81 82 3 112 113 13 143 73 88 89 5 90 6 119 18 83 141 58 59 60 61 93 94 138 68 69 71 104 114 115 14 116 15 135 38 109 120 20 22 47 96 97 99 124 106 136 40 42 75 50 126 78 
104 18 124 106 129 9 131 38 20 45 47 48 126 138 25 140 71 10 132 29 142 30 31 65 40 73 75 76 6 50 51 83 84 49 86 87 99 26 141 55 144 56 57 93 2 108 32 33 68 63 64 101 66 67 15 78 79 109 110 77 112 113 22 23 52 88 89 85 117 118 4 119 8 128 58 59 96 91 92 121 94 95 11 12 34 69 70 102 103 105 42 43 80 114 115 111 133 134 13 135 24 53 54 5 120 17 137 19 27 28 60 97 98 122 123 125 35 36 107 130 44 81 82 14 136 37 143 39 1 90 21 46 61 62 127 139 72 3 116 41 74 7 100 16 
105 119 125 107 130 131 30 135 120 137 19 47 127 139 140 56 72 132 32 142 63 31 65 66 136 143 39 75 90 21 50 46 83 48 49 86 100 141 58 144 91 57 93 94 108 11 33 68 69 64 101 102 67 104 116 41 78 74 109 76 77 112 7 22 51 52 88 84 85 117 87 4 128 27 59 96 97 92 121 122 95 124 12 34 35 70 106 103 129 9 16 42 79 80 114 110 111 133 113 13 23 24 53 89 5 118 17 18 28 60 61 98 126 123 138 25 36 71 10 29 43 44 81 115 14 134 37 38 54 1 20 45 62 99 26 55 2 82 3 40 73 6 8 15 
106 20 126 129 71 10 132 40 45 6 50 51 138 99 26 141 104 29 142 2 108 32 33 68 73 15 78 79 18 83 84 22 23 52 88 89 124 55 144 8 128 58 59 96 9 131 63 64 101 11 12 34 69 70 38 109 110 42 43 80 114 115 47 48 85 117 118 24 53 54 5 120 25 140 91 92 121 27 28 60 97 98 30 31 65 102 103 35 36 107 75 76 111 133 134 44 81 82 14 136 49 86 87 17 137 1 90 21 56 57 93 122 123 61 62 127 66 67 130 72 77 112 113 37 143 3 116 41 4 119 46 7 94 95 139 100 105 13 135 74 16 19 125 39 
107 120 127 130 72 132 32 136 137 90 21 50 139 100 141 58 105 142 63 108 11 33 68 69 143 116 41 78 119 46 83 7 22 51 52 88 125 144 91 128 27 59 96 97 131 30 64 101 102 12 34 35 70 106 135 74 109 16 42 79 80 114 19 47 84 85 117 23 24 53 89 5 140 56 92 121 122 28 60 61 98 126 31 65 66 103 129 36 71 10 39 75 110 111 133 43 44 81 115 14 48 49 86 118 17 54 1 20 57 93 94 123 138 62 99 26 67 104 29 2 76 77 112 134 37 82 3 40 87 4 45 6 95 124 55 8 9 113 13 73 15 18 25 38 
108 54 128 131 132 12 34 82 87 89 90 6 140 141 28 60 142 31 65 33 68 35 36 71 113 115 116 15 118 119 18 120 20 7 22 23 144 57 93 59 96 61 62 99 64 101 66 67 104 69 70 106 72 2 134 135 38 136 40 16 42 43 137 45 19 47 48 21 50 51 24 53 92 121 94 95 124 97 98 126 100 8 102 103 129 105 9 107 10 11 143 73 39 75 76 41 78 79 44 81 46 83 84 49 86 52 88 1 122 123 138 125 25 127 26 27 130 29 30 32 74 109 110 77 112 80 114 3 85 117 4 5 139 55 56 58 63 111 133 13 14 17 91 37 
109 122 83 42 75 111 133 102 61 94 138 139 22 47 85 117 78 44 81 77 112 134 37 143 35 66 129 130 97 99 100 124 125 55 144 91 50 24 53 49 86 118 17 137 80 114 82 3 116 113 13 135 73 74 69 71 72 104 105 29 142 63 126 127 8 128 27 25 140 56 92 121 52 88 54 1 90 87 4 119 45 46 115 14 136 15 16 38 39 110 106 107 2 108 11 9 131 30 64 101 26 141 58 28 60 57 93 123 89 5 120 6 7 18 19 84 40 41 43 76 10 132 32 12 34 31 65 103 59 96 62 95 20 21 23 48 79 33 68 36 67 98 51 70 
110 121 84 43 76 133 134 101 60 93 123 138 23 48 117 118 79 81 82 112 113 37 143 73 34 65 103 129 96 62 99 95 124 139 55 144 51 53 54 86 87 17 137 45 114 115 3 116 15 13 135 38 74 109 68 36 71 67 104 130 29 142 98 126 100 8 128 125 25 140 91 92 88 89 1 90 6 4 119 18 46 83 14 136 40 16 42 39 75 111 70 106 72 2 108 105 9 131 63 64 127 26 141 27 28 56 57 122 5 120 20 7 22 19 47 85 41 78 44 77 107 10 132 11 12 30 31 102 58 59 61 94 21 50 24 49 80 32 33 35 66 97 52 69 
111 92 85 44 77 134 37 64 28 57 122 123 24 49 118 17 80 82 3 113 13 143 73 74 12 31 102 103 59 61 62 94 95 138 139 55 52 54 1 87 4 137 45 46 115 14 116 15 16 135 38 39 109 110 33 35 36 66 67 129 130 29 97 98 99 100 8 124 125 25 144 91 89 5 90 6 7 119 18 19 83 84 136 40 41 42 43 75 76 133 69 70 71 72 2 104 105 9 142 63 126 127 26 128 27 140 56 121 120 20 21 22 23 47 48 117 78 79 81 112 106 107 10 108 11 131 30 101 141 58 60 93 50 51 53 86 114 132 32 34 65 96 88 68 
112 56 86 114 133 13 135 30 58 91 93 94 88 117 4 119 81 14 136 37 143 38 39 75 32 63 65 66 27 96 97 121 122 95 124 125 53 5 120 17 137 18 19 47 3 116 40 41 78 73 74 109 76 77 11 68 69 101 102 67 104 105 60 61 98 126 127 123 138 139 25 140 1 90 20 21 50 45 46 83 48 49 15 16 42 79 80 110 111 113 34 35 70 106 107 103 129 130 9 131 62 99 100 26 141 55 144 57 6 7 22 51 52 84 85 87 43 44 115 134 36 71 72 10 132 29 142 31 8 128 59 92 23 24 89 118 82 2 108 33 64 28 54 12 
113 140 87 115 134 135 38 131 141 144 57 93 89 118 119 18 82 136 40 143 73 39 75 76 132 142 31 65 128 59 96 92 121 94 95 124 54 120 20 137 45 19 47 48 116 15 41 78 79 74 109 110 77 112 108 33 68 64 101 66 67 104 28 60 97 98 126 122 123 138 125 25 90 6 21 50 51 46 83 84 49 86 16 42 43 80 114 111 133 13 12 34 69 70 106 102 103 129 105 9 61 62 99 127 26 139 55 56 7 22 23 52 88 85 117 4 44 81 14 37 35 36 71 107 10 130 29 30 100 8 58 91 24 53 5 17 3 72 2 32 63 27 1 11 
114 58 88 133 81 14 136 32 91 27 96 97 117 53 5 120 112 37 143 3 116 40 41 78 63 11 68 69 56 121 122 60 61 98 126 127 86 17 137 1 90 20 21 50 13 135 73 74 109 15 16 42 79 80 30 101 102 34 35 70 106 107 93 94 123 138 139 62 99 100 26 141 4 119 45 46 83 6 7 22 51 52 38 39 75 110 111 43 44 115 65 66 103 129 130 36 71 72 10 132 95 124 125 55 144 8 128 59 18 19 47 84 85 23 24 89 76 77 134 82 67 104 105 29 142 2 108 33 25 140 92 28 48 49 118 54 113 9 131 64 12 57 87 31 
115 141 89 134 82 136 40 132 144 128 59 96 118 54 120 20 113 143 73 116 15 41 78 79 142 108 33 68 140 92 121 28 60 97 98 126 87 137 45 90 6 21 50 51 135 38 74 109 110 16 42 43 80 114 131 64 101 12 34 69 70 106 57 93 122 123 138 61 62 99 127 26 119 18 46 83 84 7 22 23 52 88 39 75 76 111 133 44 81 14 31 65 102 103 129 35 36 71 107 10 94 95 124 139 55 100 8 58 19 47 48 85 117 24 53 5 77 112 37 3 66 67 104 130 29 72 2 32 125 25 91 27 49 86 17 1 13 105 9 63 11 56 4 30 
116 100 90 135 136 16 42 72 125 127 128 27 119 120 7 22 143 39 75 41 78 43 44 81 105 107 108 11 139 140 56 141 58 28 60 61 137 19 47 21 50 23 24 53 74 109 76 77 112 79 80 114 82 3 130 131 30 132 32 12 34 35 144 91 57 93 94 59 96 97 62 99 46 83 48 49 86 51 52 88 54 1 110 111 133 113 13 115 14 15 142 63 31 65 66 33 68 69 36 71 92 121 122 95 124 98 126 8 84 85 117 87 4 89 5 6 134 37 38 40 64 101 102 67 104 70 106 2 123 138 25 26 118 17 18 20 73 103 129 9 10 55 45 29 
117 63 133 53 86 17 137 91 11 30 101 102 81 112 37 143 88 1 90 4 119 45 46 83 27 56 121 122 32 34 35 65 66 103 129 130 114 3 116 13 135 73 74 109 5 120 6 7 22 18 19 47 84 85 58 60 61 93 94 123 138 139 68 69 36 71 72 67 104 105 29 142 14 136 15 16 42 38 39 75 110 111 20 21 50 23 24 48 49 118 96 97 62 99 100 95 124 125 55 144 70 106 107 2 108 9 131 64 40 41 78 43 44 76 77 134 51 52 54 87 98 126 127 8 128 25 140 92 10 132 12 31 79 80 82 113 89 26 141 28 57 33 115 59 
118 142 134 54 87 137 45 144 108 131 64 101 82 113 143 73 89 90 6 119 18 46 83 84 128 140 92 121 132 12 34 31 65 102 103 129 115 116 15 135 38 74 109 110 120 20 7 22 23 19 47 48 85 117 141 28 60 57 93 122 123 138 33 68 35 36 71 66 67 104 130 29 136 40 16 42 43 39 75 76 111 133 21 50 51 24 53 49 86 17 59 96 61 62 99 94 95 124 139 55 69 70 106 72 2 105 9 63 41 78 79 44 81 77 112 37 52 88 1 4 97 98 126 100 8 125 25 91 107 10 11 30 80 114 3 13 5 127 26 27 56 32 14 58 
119 105 135 120 137 19 47 125 107 130 131 30 136 143 39 75 90 21 50 46 83 48 49 86 127 139 140 56 72 132 32 142 63 31 65 66 116 41 78 74 109 76 77 112 7 22 51 52 88 84 85 117 87 4 100 141 58 144 91 57 93 94 108 11 33 68 69 64 101 102 67 104 16 42 79 80 114 110 111 133 113 13 23 24 53 89 5 118 17 18 128 27 59 96 97 92 121 122 95 124 12 34 35 70 106 103 129 9 43 44 81 115 14 134 37 38 54 1 20 45 28 60 61 98 126 123 138 25 36 71 10 29 82 3 40 73 6 62 99 26 55 2 15 8 
120 107 136 137 90 21 50 127 130 72 132 32 143 116 41 78 119 46 83 7 22 51 52 88 139 100 141 58 105 142 63 108 11 33 68 69 135 74 109 16 42 79 80 114 19 47 84 85 117 23 24 53 89 5 125 144 91 128 27 59 96 97 131 30 64 101 102 12 34 35 70 106 39 75 110 111 133 43 44 81 115 14 48 49 86 118 17 54 1 20 140 56 92 121 122 28 60 61 98 126 31 65 66 103 129 36 71 10 76 77 112 134 37 82 3 40 87 4 45 6 57 93 94 123 138 62 99 26 67 104 29 2 113 13 73 15 18 95 124 55 8 9 38 25 
121 110 101 60 93 123 138 84 43 76 133 134 34 65 103 129 96 62 99 95 124 139 55 144 23 48 117 118 79 81 82 112 113 37 143 73 68 36 71 67 104 130 29 142 98 126 100 8 128 125 25 140 91 92 51 53 54 86 87 17 137 45 114 115 3 116 15 13 135 38 74 109 70 106 72 2 108 105 9 131 63 64 127 26 141 27 28 56 57 122 88 89 1 90 6 4 119 18 46 83 14 136 40 16 42 39 75 111 107 10 132 11 12 30 31 102 58 59 61 94 5 120 20 7 22 19 47 85 41 78 44 77 32 33 35 66 97 21 50 24 49 80 69 52 
122 109 102 61 94 138 139 83 42 75 111 133 35 66 129 130 97 99 100 124 125 55 144 91 22 47 85 117 78 44 81 77 112 134 37 143 69 71 72 104 105 29 142 63 126 127 8 128 27 25 140 56 92 121 50 24 53 49 86 118 17 137 80 114 82 3 116 113 13 135 73 74 106 107 2 108 11 9 131 30 64 101 26 141 58 28 60 57 93 123 52 88 54 1 90 87 4 119 45 46 115 14 136 15 16 38 39 110 10 132 32 12 34 31 65 103 59 96 62 95 89 5 120 6 7 18 19 84 40 41 43 76 33 68 36 67 98 20 21 23 48 79 70 51 
123 74 103 62 95 139 55 46 16 39 110 111 36 67 130 29 98 100 8 125 25 144 91 92 7 19 84 85 41 43 44 76 77 133 134 37 70 72 2 105 9 142 63 64 127 26 128 27 28 140 56 57 121 122 21 23 24 48 49 117 118 17 79 80 81 82 3 112 113 13 143 73 107 10 108 11 12 131 30 31 101 102 141 58 59 60 61 93 94 138 51 52 53 54 1 86 87 4 137 45 114 115 14 116 15 135 38 109 132 32 33 34 35 65 66 129 96 97 99 124 88 89 5 90 6 119 18 83 136 40 42 75 68 69 71 104 126 120 20 22 47 78 106 50 
124 38 104 126 138 25 140 18 40 73 75 76 106 129 9 131 99 26 141 55 144 56 57 93 20 45 47 48 15 78 79 109 110 77 112 113 71 10 132 29 142 30 31 65 8 128 58 59 96 91 92 121 94 95 6 50 51 83 84 49 86 87 42 43 80 114 115 111 133 134 13 135 2 108 32 33 68 63 64 101 66 67 27 28 60 97 98 122 123 125 22 23 52 88 89 85 117 118 4 119 44 81 82 14 136 37 143 39 11 12 34 69 70 102 103 105 61 62 127 139 24 53 54 5 120 17 137 19 3 116 41 74 35 36 107 130 100 1 90 21 46 16 72 7 
125 135 105 127 139 140 56 119 136 143 39 75 107 130 131 30 100 141 58 144 91 57 93 94 120 137 19 47 116 41 78 74 109 76 77 112 72 132 32 142 63 31 65 66 128 27 59 96 97 92 121 122 95 124 90 21 50 46 83 48 49 86 16 42 79 80 114 110 111 133 113 13 108 11 33 68 69 64 101 102 67 104 28 60 61 98 126 123 138 25 7 22 51 52 88 84 85 117 87 4 43 44 81 115 14 134 37 38 12 34 35 70 106 103 129 9 62 99 26 55 23 24 53 89 5 118 17 18 82 3 40 73 36 71 10 29 8 54 1 20 45 15 2 6 
126 40 106 138 99 26 141 20 73 15 78 79 129 71 10 132 124 55 144 8 128 58 59 96 45 6 50 51 38 109 110 42 43 80 114 115 104 29 142 2 108 32 33 68 25 140 91 92 121 27 28 60 97 98 18 83 84 22 23 52 88 89 75 76 111 133 134 44 81 82 14 136 9 131 63 64 101 11 12 34 69 70 56 57 93 122 123 61 62 127 47 48 85 117 118 24 53 54 5 120 77 112 113 37 143 3 116 41 30 31 65 102 103 35 36 107 94 95 139 100 49 86 87 17 137 1 90 21 13 135 74 16 66 67 130 72 125 4 119 46 7 39 105 19 
127 136 107 139 100 141 58 120 143 116 41 78 130 72 132 32 125 144 91 128 27 59 96 97 137 90 21 50 135 74 109 16 42 79 80 114 105 142 63 108 11 33 68 69 140 56 92 121 122 28 60 61 98 126 119 46 83 7 22 51 52 88 39 75 110 111 133 43 44 81 115 14 131 30 64 101 102 12 34 35 70 106 57 93 94 123 138 62 99 26 19 47 84 85 117 23 24 53 89 5 76 77 112 134 37 82 3 40 31 65 66 103 129 36 71 10 95 124 55 8 48 49 86 118 17 54 1 20 113 13 73 15 67 104 29 2 25 87 4 45 6 38 9 18 
128 82 108 140 141 28 60 54 113 115 116 15 131 132 12 34 144 57 93 59 96 61 62 99 87 89 90 6 134 135 38 136 40 16 42 43 142 31 65 33 68 35 36 71 92 121 94 95 124 97 98 126 100 8 118 119 18 120 20 7 22 23 143 73 39 75 76 41 78 79 44 81 64 101 66 67 104 69 70 106 72 2 122 123 138 125 25 127 26 27 137 45 19 47 48 21 50 51 24 53 74 109 110 77 112 80 114 3 102 103 129 105 9 107 10 11 139 55 56 58 46 83 84 49 86 52 88 1 111 133 13 14 130 29 30 32 91 85 117 4 5 37 63 17 
129 45 138 71 104 29 142 73 6 18 83 84 99 124 55 144 106 2 108 9 131 63 64 101 15 38 109 110 20 22 23 47 48 85 117 118 126 8 128 25 140 91 92 121 10 132 11 12 34 30 31 65 102 103 40 42 43 75 76 111 133 134 50 51 24 53 54 49 86 87 17 137 26 141 27 28 60 56 57 93 122 123 32 33 68 35 36 66 67 130 78 79 44 81 82 77 112 113 37 143 52 88 89 1 90 4 119 46 58 59 96 61 62 94 95 139 69 70 72 105 80 114 115 3 116 13 135 74 5 120 7 19 97 98 100 125 107 14 136 16 39 21 127 41 
130 137 139 72 105 142 63 143 90 119 46 83 100 125 144 91 107 108 11 131 30 64 101 102 116 135 74 109 120 7 22 19 47 84 85 117 127 128 27 140 56 92 121 122 132 32 12 34 35 31 65 66 103 129 136 16 42 39 75 110 111 133 21 50 23 24 53 48 49 86 118 17 141 58 28 60 61 57 93 94 123 138 33 68 69 36 71 67 104 29 41 78 43 44 81 76 77 112 134 37 51 52 88 54 1 87 4 45 59 96 97 62 99 95 124 55 70 106 2 9 79 80 114 82 3 113 13 73 89 5 6 18 98 126 8 25 10 115 14 15 38 20 26 40 
131 87 140 132 142 31 65 113 89 118 119 18 141 144 57 93 108 33 68 64 101 66 67 104 115 134 135 38 54 120 20 137 45 19 47 48 128 59 96 92 121 94 95 124 12 34 69 70 106 102 103 129 105 9 82 136 40 143 73 39 75 76 90 6 21 50 51 46 83 84 49 86 28 60 97 98 126 122 123 138 125 25 35 36 71 107 10 130 29 30 116 15 41 78 79 74 109 110 77 112 7 22 23 52 88 85 117 4 61 62 99 127 26 139 55 56 72 2 32 63 16 42 43 80 114 111 133 13 24 53 5 17 100 8 58 91 11 44 81 14 37 1 27 3 
132 89 141 142 108 33 68 115 118 54 120 20 144 128 59 96 131 64 101 12 34 69 70 106 134 82 136 40 87 137 45 90 6 21 50 51 140 92 121 28 60 97 98 126 31 65 102 103 129 35 36 71 107 10 113 143 73 116 15 41 78 79 119 18 46 83 84 7 22 23 52 88 57 93 122 123 138 61 62 99 127 26 66 67 104 130 29 72 2 32 135 38 74 109 110 16 42 43 80 114 19 47 48 85 117 24 53 5 94 95 124 139 55 100 8 58 105 9 63 11 39 75 76 111 133 44 81 14 49 86 17 1 125 25 91 27 30 77 112 37 3 4 56 13 
133 91 117 81 112 37 143 63 27 56 121 122 53 86 17 137 114 3 116 13 135 73 74 109 11 30 101 102 58 60 61 93 94 123 138 139 88 1 90 4 119 45 46 83 14 136 15 16 42 38 39 75 110 111 32 34 35 65 66 103 129 130 96 97 62 99 100 95 124 125 55 144 5 120 6 7 22 18 19 47 84 85 40 41 78 43 44 76 77 134 68 69 36 71 72 67 104 105 29 142 98 126 127 8 128 25 140 92 20 21 50 23 24 48 49 118 79 80 82 113 70 106 107 2 108 9 131 64 26 141 28 57 51 52 54 87 115 10 132 12 31 59 89 33 
134 144 118 82 113 143 73 142 128 140 92 121 54 87 137 45 115 116 15 135 38 74 109 110 108 131 64 101 141 28 60 57 93 122 123 138 89 90 6 119 18 46 83 84 136 40 16 42 43 39 75 76 111 133 132 12 34 31 65 102 103 129 59 96 61 62 99 94 95 124 139 55 120 20 7 22 23 19 47 48 85 117 41 78 79 44 81 77 112 37 33 68 35 36 71 66 67 104 130 29 97 98 126 100 8 125 25 91 21 50 51 24 53 49 86 17 80 114 3 13 69 70 106 72 2 105 9 63 127 26 27 56 52 88 1 4 14 107 10 11 30 58 5 32 
135 125 119 136 143 39 75 105 127 139 140 56 120 137 19 47 116 41 78 74 109 76 77 112 107 130 131 30 100 141 58 144 91 57 93 94 90 21 50 46 83 48 49 86 16 42 79 80 114 110 111 133 113 13 72 132 32 142 63 31 65 66 128 27 59 96 97 92 121 122 95 124 7 22 51 52 88 84 85 117 87 4 43 44 81 115 14 134 37 38 108 11 33 68 69 64 101 102 67 104 28 60 61 98 126 123 138 25 23 24 53 89 5 118 17 18 82 3 40 73 12 34 35 70 106 103 129 9 62 99 26 55 54 1 20 45 15 36 71 10 29 8 6 2 
136 127 120 143 116 41 78 107 139 100 141 58 137 90 21 50 135 74 109 16 42 79 80 114 130 72 132 32 125 144 91 128 27 59 96 97 119 46 83 7 22 51 52 88 39 75 110 111 133 43 44 81 115 14 105 142 63 108 11 33 68 69 140 56 92 121 122 28 60 61 98 126 19 47 84 85 117 23 24 53 89 5 76 77 112 134 37 82 3 40 131 30 64 101 102 12 34 35 70 106 57 93 94 123 138 62 99 26 48 49 86 118 17 54 1 20 113 13 73 15 31 65 66 103 129 36 71 10 95 124 55 8 87 4 45 6 38 67 104 29 2 25 18 9 
137 130 143 90 119 46 83 139 72 105 142 63 116 135 74 109 120 7 22 19 47 84 85 117 100 125 144 91 107 108 11 131 30 64 101 102 136 16 42 39 75 110 111 133 21 50 23 24 53 48 49 86 118 17 127 128 27 140 56 92 121 122 132 32 12 34 35 31 65 66 103 129 41 78 43 44 81 76 77 112 134 37 51 52 88 54 1 87 4 45 141 58 28 60 61 57 93 94 123 138 33 68 69 36 71 67 104 29 79 80 114 82 3 113 13 73 89 5 6 18 59 96 97 62 99 95 124 55 70 106 2 9 115 14 15 38 20 98 126 8 25 10 40 26 
138 73 129 99 124 55 144 45 15 38 109 110 71 104 29 142 126 8 128 25 140 91 92 121 6 18 83 84 40 42 43 75 76 111 133 134 106 2 108 9 131 63 64 101 26 141 27 28 60 56 57 93 122 123 20 22 23 47 48 85 117 118 78 79 44 81 82 77 112 113 37 143 10 132 11 12 34 30 31 65 102 103 58 59 96 61 62 94 95 139 50 51 24 53 54 49 86 87 17 137 80 114 115 3 116 13 135 74 32 33 68 35 36 66 67 130 97 98 100 125 52 88 89 1 90 4 119 46 14 136 16 39 69 70 72 105 127 5 120 7 19 41 107 21 
139 143 130 100 125 144 91 137 116 135 74 109 72 105 142 63 127 128 27 140 56 92 121 122 90 119 46 83 136 16 42 39 75 110 111 133 107 108 11 131 30 64 101 102 141 58 28 60 61 57 93 94 123 138 120 7 22 19 47 84 85 117 41 78 43 44 81 76 77 112 134 37 132 32 12 34 35 31 65 66 103 129 59 96 97 62 99 95 124 55 21 50 23 24 53 48 49 86 118 17 79 80 114 82 3 113 13 73 33 68 69 36 71 67 104 29 98 126 8 25 51 52 88 54 1 87 4 45 115 14 15 38 70 106 2 9 26 89 5 6 18 40 10 20 
140 113 131 141 144 57 93 87 115 134 135 38 132 142 31 65 128 59 96 92 121 94 95 124 89 118 119 18 82 136 40 143 73 39 75 76 108 33 68 64 101 66 67 104 28 60 97 98 126 122 123 138 125 25 54 120 20 137 45 19 47 48 116 15 41 78 79 74 109 110 77 112 12 34 69 70 106 102 103 129 105 9 61 62 99 127 26 139 55 56 90 6 21 50 51 46 83 84 49 86 16 42 43 80 114 111 133 13 35 36 71 107 10 130 29 30 100 8 58 91 7 22 23 52 88 85 117 4 44 81 14 37 72 2 32 63 27 24 53 5 17 3 11 1 
141 115 132 144 128 59 96 89 134 82 136 40 142 108 33 68 140 92 121 28 60 97 98 126 118 54 120 20 113 143 73 116 15 41 78 79 131 64 101 12 34 69 70 106 57 93 122 123 138 61 62 99 127 26 87 137 45 90 6 21 50 51 135 38 74 109 110 16 42 43 80 114 31 65 102 103 129 35 36 71 107 10 94 95 124 139 55 100 8 58 119 18 46 83 84 7 22 23 52 88 39 75 76 111 133 44 81 14 66 67 104 130 29 72 2 32 125 25 91 27 19 47 48 85 117 24 53 5 77 112 37 3 105 9 63 11 56 49 86 17 1 13 30 4 
