126 10
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 
109 115 63 120 9 72 123 15 42 80 81 125 21 22 51 89 90 126 29 30 59 60 97 98 1 37 38 39 68 69 105 106 2 46 47 48 76 77 78 112 4 5 55 56 57 85 86 87 118 7 8 64 65 66 94 95 96 12 13 14 73 74 75 102 103 104 18 19 20 82 83 84 110 111 3 26 27 28 91 92 93 116 117 6 34 35 36 99 100 101 121 10 11 43 44 45 107 108 124 16 17 52 53 54 113 114 23 24 25 61 62 119 31 32 33 70 71 122 40 41 79 49 50 88 58 67 
110 116 91 78 121 99 87 124 112 57 107 95 96 23 118 66 113 103 104 31 81 12 74 75 119 111 3 40 90 18 83 84 122 117 6 49 98 1 26 92 93 125 10 11 58 106 2 34 100 101 126 16 17 67 4 5 43 108 109 37 24 25 76 7 8 52 114 115 46 32 33 85 13 14 61 120 9 55 41 42 94 19 20 70 123 15 64 50 51 102 27 28 79 21 22 73 59 60 35 36 88 29 30 82 68 69 44 45 97 38 39 77 53 54 105 47 48 86 62 63 56 71 72 65 80 89 
111 117 108 121 10 114 124 16 44 119 120 96 23 24 53 122 123 104 31 32 61 62 93 125 21 3 40 41 70 71 101 126 29 6 49 50 28 79 80 109 37 38 11 58 59 36 88 89 115 46 47 17 67 68 45 97 98 9 55 56 25 76 77 54 105 106 15 64 65 33 85 86 63 112 4 22 73 74 42 94 95 72 118 7 30 82 83 51 102 103 81 12 13 39 91 92 60 110 90 18 19 48 99 100 69 116 1 26 27 57 107 78 2 34 35 66 113 87 5 43 75 8 52 84 14 20 
112 118 110 81 12 116 90 18 91 78 121 98 1 26 99 87 124 106 2 34 57 107 95 96 23 4 5 43 66 113 103 104 31 7 8 52 74 75 119 111 3 40 13 14 61 83 84 122 117 6 49 19 20 70 92 93 125 10 11 58 27 28 79 100 101 126 16 17 67 35 36 88 108 109 37 24 25 76 44 45 97 114 115 46 32 33 85 53 54 105 120 9 55 41 42 94 62 63 123 15 64 50 51 102 71 72 21 22 73 59 60 80 29 30 82 68 69 89 38 39 77 47 48 86 56 65 
113 107 34 84 122 26 75 119 67 8 52 100 101 126 58 5 43 92 93 125 33 85 19 20 70 114 115 46 25 76 13 14 61 108 109 37 50 51 102 35 36 88 123 15 64 41 42 94 27 28 79 120 9 55 68 69 116 53 54 105 29 30 82 59 60 110 44 45 97 21 22 73 86 87 124 71 72 118 47 48 99 77 78 121 62 63 112 38 39 91 103 104 31 89 90 18 65 66 95 96 23 80 81 12 56 57 117 6 49 106 2 83 111 3 40 98 1 74 16 17 7 10 11 4 32 24 
114 108 53 122 123 44 119 120 117 70 71 101 126 29 111 61 62 93 125 21 124 16 36 88 89 115 46 47 121 10 28 79 80 109 37 38 104 31 32 54 105 106 15 64 65 96 23 24 45 97 98 9 55 56 6 49 50 72 118 7 30 82 83 3 40 41 63 112 4 22 73 74 17 67 68 90 18 19 48 99 100 11 58 59 81 12 13 39 91 92 33 85 86 2 34 35 66 113 25 76 77 1 26 27 57 107 51 102 103 8 52 84 42 94 95 5 43 75 69 116 20 60 110 14 87 78 
115 109 72 123 15 63 120 9 51 89 90 126 29 30 42 80 81 125 21 22 68 69 105 106 2 46 47 48 59 60 97 98 1 37 38 39 85 86 87 118 7 8 64 65 66 76 77 78 112 4 5 55 56 57 102 103 104 18 19 20 82 83 84 94 95 96 12 13 14 73 74 75 116 117 6 34 35 36 99 100 101 110 111 3 26 27 28 91 92 93 124 16 17 52 53 54 113 114 121 10 11 43 44 45 107 108 31 32 33 70 71 122 23 24 25 61 62 119 49 50 88 40 41 79 67 58 
116 110 99 87 124 91 78 121 118 66 113 103 104 31 112 57 107 95 96 23 90 18 83 84 122 117 6 49 81 12 74 75 119 111 3 40 106 2 34 100 101 126 16 17 67 98 1 26 92 93 125 10 11 58 7 8 52 114 115 46 32 33 85 4 5 43 108 109 37 24 25 76 19 20 70 123 15 64 50 51 102 13 14 61 120 9 55 41 42 94 35 36 88 29 30 82 68 69 27 28 79 21 22 73 59 60 53 54 105 47 48 86 44 45 97 38 39 77 71 72 65 62 63 56 89 80 
117 111 114 124 16 108 121 10 53 122 123 104 31 32 44 119 120 96 23 24 70 71 101 126 29 6 49 50 61 62 93 125 21 3 40 41 36 88 89 115 46 47 17 67 68 28 79 80 109 37 38 11 58 59 54 105 106 15 64 65 33 85 86 45 97 98 9 55 56 25 76 77 72 118 7 30 82 83 51 102 103 63 112 4 22 73 74 42 94 95 90 18 19 48 99 100 69 116 81 12 13 39 91 92 60 110 2 34 35 66 113 87 1 26 27 57 107 78 8 52 84 5 43 75 20 14 
118 112 116 90 18 110 81 12 99 87 124 106 2 34 91 78 121 98 1 26 66 113 103 104 31 7 8 52 57 107 95 96 23 4 5 43 83 84 122 117 6 49 19 20 70 74 75 119 111 3 40 13 14 61 100 101 126 16 17 67 35 36 88 92 93 125 10 11 58 27 28 79 114 115 46 32 33 85 53 54 105 108 109 37 24 25 76 44 45 97 123 15 64 50 51 102 71 72 120 9 55 41 42 94 62 63 29 30 82 68 69 89 21 22 73 59 60 80 47 48 86 38 39 77 65 56 
119 122 61 93 125 70 101 126 121 28 79 108 109 37 124 36 88 114 115 46 96 23 44 45 97 120 9 55 104 31 53 54 105 123 15 64 111 3 40 62 63 112 21 22 73 117 6 49 71 72 118 29 30 82 10 11 58 80 81 12 38 39 91 16 17 67 89 90 18 47 48 99 24 25 76 98 1 26 56 57 107 32 33 85 106 2 34 65 66 113 41 42 94 4 5 43 74 75 50 51 102 7 8 52 83 84 59 60 110 13 14 92 68 69 116 19 20 100 77 78 27 86 87 35 95 103 
120 123 80 125 21 89 126 29 59 97 98 109 37 38 68 105 106 115 46 47 76 77 63 112 4 9 55 56 85 86 72 118 7 15 64 65 42 94 95 81 12 13 22 73 74 51 102 103 90 18 19 30 82 83 60 110 111 1 26 27 39 91 92 69 116 117 2 34 35 48 99 100 78 121 10 5 43 44 57 107 108 87 124 16 8 52 53 66 113 114 96 23 24 14 61 62 75 119 104 31 32 20 70 71 84 122 3 40 41 28 79 93 6 49 50 36 88 101 11 58 45 17 67 54 25 33 
121 124 119 96 23 122 104 31 61 93 125 111 3 40 70 101 126 117 6 49 28 79 108 109 37 10 11 58 36 88 114 115 46 16 17 67 44 45 97 120 9 55 24 25 76 53 54 105 123 15 64 32 33 85 62 63 112 21 22 73 41 42 94 71 72 118 29 30 82 50 51 102 80 81 12 38 39 91 59 60 110 89 90 18 47 48 99 68 69 116 98 1 26 56 57 107 77 78 106 2 34 65 66 113 86 87 4 5 43 74 75 95 7 8 52 83 84 103 13 14 92 19 20 100 27 35 
122 119 70 101 126 61 93 125 124 36 88 114 115 46 121 28 79 108 109 37 104 31 53 54 105 123 15 64 96 23 44 45 97 120 9 55 117 6 49 71 72 118 29 30 82 111 3 40 62 63 112 21 22 73 16 17 67 89 90 18 47 48 99 10 11 58 80 81 12 38 39 91 32 33 85 106 2 34 65 66 113 24 25 76 98 1 26 56 57 107 50 51 102 7 8 52 83 84 41 42 94 4 5 43 74 75 68 69 116 19 20 100 59 60 110 13 14 92 86 87 35 77 78 27 103 95 
123 120 89 126 29 80 125 21 68 105 106 115 46 47 59 97 98 109 37 38 85 86 72 118 7 15 64 65 76 77 63 112 4 9 55 56 51 102 103 90 18 19 30 82 83 42 94 95 81 12 13 22 73 74 69 116 117 2 34 35 48 99 100 60 110 111 1 26 27 39 91 92 87 124 16 8 52 53 66 113 114 78 121 10 5 43 44 57 107 108 104 31 32 20 70 71 84 122 96 23 24 14 61 62 75 119 6 49 50 36 88 101 3 40 41 28 79 93 17 67 54 11 58 45 33 25 
124 121 122 104 31 119 96 23 70 101 126 117 6 49 61 93 125 111 3 40 36 88 114 115 46 16 17 67 28 79 108 109 37 10 11 58 53 54 105 123 15 64 32 33 85 44 45 97 120 9 55 24 25 76 71 72 118 29 30 82 50 51 102 62 63 112 21 22 73 41 42 94 89 90 18 47 48 99 68 69 116 80 81 12 38 39 91 59 60 110 106 2 34 65 66 113 86 87 98 1 26 56 57 107 77 78 7 8 52 83 84 103 4 5 43 74 75 95 19 20 100 13 14 92 35 27 
125 126 97 109 37 105 115 46 76 63 112 120 9 55 85 72 118 123 15 64 42 94 80 81 12 21 22 73 51 102 89 90 18 29 30 82 59 60 110 98 1 26 38 39 91 68 69 116 106 2 34 47 48 99 77 78 121 4 5 43 56 57 107 86 87 124 7 8 52 65 66 113 95 96 23 13 14 61 74 75 119 103 104 31 19 20 70 83 84 122 111 3 40 27 28 79 92 93 117 6 49 35 36 88 100 101 10 11 58 44 45 108 16 17 67 53 54 114 24 25 62 32 33 71 41 50 
126 125 105 115 46 97 109 37 85 72 118 123 15 64 76 63 112 120 9 55 51 102 89 90 18 29 30 82 42 94 80 81 12 21 22 73 68 69 116 106 2 34 47 48 99 59 60 110 98 1 26 38 39 91 86 87 124 7 8 52 65 66 113 77 78 121 4 5 43 56 57 107 103 104 31 19 20 70 83 84 122 95 96 23 13 14 61 74 75 119 117 6 49 35 36 88 100 101 111 3 40 27 28 79 92 93 16 17 67 53 54 114 10 11 58 44 45 108 32 33 71 24 25 62 50 41 
