140 9
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 
97 121 110 113 114 129 131 132 123 124 13 126 127 136 137 32 138 66 21 133 134 24 25 135 56 45 140 81 49 50 86 87 35 36 139 71 39 40 41 76 77 64 65 100 101 69 70 2 105 106 53 54 55 91 92 58 59 60 1 96 84 85 6 116 117 89 90 7 8 120 73 74 75 3 109 78 79 80 4 5 103 104 14 15 128 107 108 16 17 18 93 94 95 9 10 98 99 11 12 118 119 26 27 28 122 29 30 31 111 112 19 20 115 22 23 130 42 43 44 46 47 48 125 33 34 37 38 61 62 63 67 68 51 52 57 82 83 88 72 102 
98 88 111 114 115 102 106 107 124 125 126 127 37 117 118 120 121 122 133 134 51 25 135 56 57 128 129 130 18 131 132 46 36 139 71 72 40 41 76 77 78 28 136 137 61 31 32 138 66 67 54 55 91 92 93 59 60 1 96 97 44 45 140 81 82 48 49 50 86 87 74 75 3 109 110 79 80 4 5 113 63 64 65 100 101 68 69 70 2 105 94 95 9 10 123 99 11 12 13 83 84 85 6 116 89 90 7 8 112 19 20 21 22 23 24 103 104 14 15 108 16 17 33 34 35 38 39 119 26 27 29 30 52 53 58 42 43 47 73 62 
99 47 112 115 22 62 67 68 125 33 127 37 38 82 83 87 88 89 134 51 52 135 56 57 58 101 102 103 105 106 107 108 139 71 72 73 41 76 77 78 79 116 117 118 119 8 120 121 122 29 55 91 92 93 94 60 1 96 97 98 15 128 129 130 42 17 18 131 132 46 75 3 109 110 111 80 4 5 113 114 27 28 136 137 61 30 31 32 138 66 95 9 10 123 124 11 12 13 126 43 44 45 140 81 48 49 50 86 19 20 21 133 23 24 25 63 64 65 100 69 70 2 34 35 36 39 40 84 85 6 90 7 53 54 59 104 14 16 74 26 
100 91 86 6 116 76 3 109 2 105 14 15 128 1 96 9 10 123 7 8 120 26 27 28 136 4 5 113 19 20 21 133 16 17 18 131 42 43 44 45 140 11 12 13 126 33 34 35 36 139 29 30 31 32 138 61 62 63 64 65 22 23 24 25 135 51 52 53 54 55 46 47 48 49 50 81 82 83 84 85 37 38 39 40 41 71 72 73 74 75 66 67 68 69 70 101 102 103 104 56 57 58 59 60 92 93 94 95 87 88 89 90 117 118 119 77 78 79 80 110 111 112 106 107 108 129 130 97 98 99 124 125 121 122 137 114 115 134 132 127 
101 134 87 116 117 127 139 71 105 106 15 128 129 135 56 55 91 92 8 120 121 27 28 136 137 41 76 77 75 3 109 110 17 18 131 132 43 44 45 140 81 60 1 96 97 95 9 10 123 124 30 31 32 138 66 62 63 64 65 100 80 4 5 113 114 112 19 20 21 133 47 48 49 50 86 82 83 84 85 6 99 11 12 13 126 125 33 34 35 36 67 68 69 70 2 102 103 104 14 115 22 23 24 25 51 52 53 54 88 89 90 7 118 119 26 37 38 39 40 72 73 74 107 108 16 130 42 57 58 59 93 94 122 29 61 78 79 111 46 98 
102 111 88 117 118 98 124 125 106 107 128 129 130 114 115 133 134 51 120 121 122 28 136 137 61 126 127 37 36 139 71 72 18 131 132 46 44 45 140 81 82 25 135 56 57 54 55 91 92 93 31 32 138 66 67 63 64 65 100 101 40 41 76 77 78 74 75 3 109 110 48 49 50 86 87 83 84 85 6 116 59 60 1 96 97 94 95 9 10 123 68 69 70 2 105 103 104 14 15 79 80 4 5 113 112 19 20 21 89 90 7 8 119 26 27 99 11 12 13 33 34 35 108 16 17 42 43 22 23 24 52 53 29 30 62 38 39 73 47 58 
103 73 89 118 119 58 93 94 107 108 129 130 42 78 79 110 111 112 121 122 29 136 137 61 62 97 98 99 123 124 125 33 131 132 46 47 45 140 81 82 83 113 114 115 22 21 133 134 51 52 32 138 66 67 68 64 65 100 101 102 13 126 127 37 38 35 36 139 71 72 49 50 86 87 88 84 85 6 116 117 24 25 135 56 57 53 54 55 91 92 69 70 2 105 106 104 14 15 128 39 40 41 76 77 74 75 3 109 90 7 8 120 26 27 28 59 60 1 96 95 9 10 16 17 18 43 44 80 4 5 19 20 30 31 63 11 12 34 48 23 
104 34 90 119 26 23 52 53 108 16 130 42 43 38 39 72 73 74 122 29 30 137 61 62 63 57 58 59 92 93 94 95 132 46 47 48 140 81 82 83 84 77 78 79 80 109 110 111 112 19 138 66 67 68 69 65 100 101 102 103 96 97 98 99 11 10 123 124 125 33 50 86 87 88 89 85 6 116 117 118 5 113 114 115 22 20 21 133 134 51 70 2 105 106 107 14 15 128 129 12 13 126 127 37 35 36 139 71 7 8 120 121 27 28 136 24 25 135 56 54 55 91 17 18 131 44 45 40 41 76 75 3 31 32 64 60 1 9 49 4 
105 135 116 8 120 139 41 76 15 128 17 18 131 55 91 60 1 96 27 28 136 30 31 32 138 75 3 109 80 4 5 113 43 44 45 140 47 48 49 50 86 95 9 10 123 99 11 12 13 126 62 63 64 65 100 67 68 69 70 2 112 19 20 21 133 115 22 23 24 25 82 83 84 85 6 87 88 89 90 7 125 33 34 35 36 127 37 38 39 40 101 102 103 104 14 106 107 108 16 134 51 52 53 54 56 57 58 59 117 118 119 26 121 122 29 71 72 73 74 77 78 79 129 130 42 132 46 92 93 94 97 98 137 61 66 110 111 114 81 124 
106 114 117 120 121 124 126 127 128 129 18 131 132 133 134 25 135 56 28 136 137 31 32 138 66 36 139 71 40 41 76 77 44 45 140 81 48 49 50 86 87 54 55 91 92 59 60 1 96 97 63 64 65 100 101 68 69 70 2 105 74 75 3 109 110 79 80 4 5 113 83 84 85 6 116 88 89 90 7 8 94 95 9 10 123 98 99 11 12 13 102 103 104 14 15 107 108 16 17 111 112 19 20 21 115 22 23 24 118 119 26 27 122 29 30 125 33 34 35 37 38 39 130 42 43 46 47 51 52 53 57 58 61 62 67 72 73 78 82 93 
107 78 118 121 122 93 97 98 129 130 131 132 46 110 111 113 114 115 136 137 61 32 138 66 67 123 124 125 13 126 127 37 45 140 81 82 49 50 86 87 88 21 133 134 51 24 25 135 56 57 64 65 100 101 102 69 70 2 105 106 35 36 139 71 72 39 40 41 76 77 84 85 6 116 117 89 90 7 8 120 53 54 55 91 92 58 59 60 1 96 103 104 14 15 128 108 16 17 18 73 74 75 3 109 79 80 4 5 119 26 27 28 29 30 31 94 95 9 10 99 11 12 42 43 44 47 48 112 19 20 22 23 62 63 68 33 34 38 83 52 
108 38 119 122 29 52 57 58 130 42 132 46 47 72 73 77 78 79 137 61 62 138 66 67 68 92 93 94 96 97 98 99 140 81 82 83 50 86 87 88 89 109 110 111 112 5 113 114 115 22 65 100 101 102 103 70 2 105 106 107 10 123 124 125 33 12 13 126 127 37 85 6 116 117 118 90 7 8 120 121 20 21 133 134 51 23 24 25 135 56 104 14 15 128 129 16 17 18 131 34 35 36 139 71 39 40 41 76 26 27 28 136 30 31 32 53 54 55 91 59 60 1 43 44 45 48 49 74 75 3 80 4 63 64 69 95 9 11 84 19 
109 140 96 10 123 138 65 100 5 113 20 21 133 50 86 85 6 116 12 13 126 34 35 36 139 70 2 105 104 14 15 128 23 24 25 135 52 53 54 55 91 90 7 8 120 119 26 27 28 136 38 39 40 41 76 72 73 74 75 3 108 16 17 18 131 130 42 43 44 45 57 58 59 60 1 92 93 94 95 9 122 29 30 31 32 137 61 62 63 64 77 78 79 80 4 110 111 112 19 132 46 47 48 49 81 82 83 84 97 98 99 11 124 125 33 66 67 68 69 101 102 103 114 115 22 134 51 87 88 89 117 118 127 37 71 106 107 129 56 121 
110 129 97 123 124 121 136 137 113 114 21 133 134 131 132 45 140 81 13 126 127 35 36 139 71 32 138 66 64 65 100 101 24 25 135 56 53 54 55 91 92 49 50 86 87 84 85 6 116 117 39 40 41 76 77 73 74 75 3 109 69 70 2 105 106 103 104 14 15 128 58 59 60 1 96 93 94 95 9 10 89 90 7 8 120 118 119 26 27 28 78 79 80 4 5 111 112 19 20 107 108 16 17 18 130 42 43 44 98 99 11 12 125 33 34 122 29 30 31 61 62 63 115 22 23 51 52 46 47 48 82 83 37 38 72 67 68 102 57 88 
111 102 98 124 125 88 117 118 114 115 133 134 51 106 107 128 129 130 126 127 37 36 139 71 72 120 121 122 28 136 137 61 25 135 56 57 54 55 91 92 93 18 131 132 46 44 45 140 81 82 40 41 76 77 78 74 75 3 109 110 31 32 138 66 67 63 64 65 100 101 59 60 1 96 97 94 95 9 10 123 48 49 50 86 87 83 84 85 6 116 79 80 4 5 113 112 19 20 21 68 69 70 2 105 103 104 14 15 99 11 12 13 33 34 35 89 90 7 8 119 26 27 22 23 24 52 53 108 16 17 42 43 38 39 73 29 30 62 58 47 
112 62 99 125 33 47 82 83 115 22 134 51 52 67 68 101 102 103 127 37 38 139 71 72 73 87 88 89 116 117 118 119 135 56 57 58 55 91 92 93 94 105 106 107 108 15 128 129 130 42 41 76 77 78 79 75 3 109 110 111 8 120 121 122 29 27 28 136 137 61 60 1 96 97 98 95 9 10 123 124 17 18 131 132 46 43 44 45 140 81 80 4 5 113 114 19 20 21 133 30 31 32 138 66 63 64 65 100 11 12 13 126 34 35 36 48 49 50 86 84 85 6 23 24 25 53 54 69 70 2 104 14 39 40 74 90 7 26 59 16 
113 131 123 13 126 136 32 138 21 133 24 25 135 45 140 49 50 86 35 36 139 39 40 41 76 64 65 100 69 70 2 105 53 54 55 91 58 59 60 1 96 84 85 6 116 89 90 7 8 120 73 74 75 3 109 78 79 80 4 5 103 104 14 15 128 107 108 16 17 18 93 94 95 9 10 97 98 99 11 12 118 119 26 27 28 121 122 29 30 31 110 111 112 19 20 114 115 22 23 129 130 42 43 44 132 46 47 48 124 125 33 34 127 37 38 137 61 62 63 66 67 68 134 51 52 56 57 81 82 83 87 88 71 72 77 101 102 106 92 117 
114 106 124 126 127 117 120 121 133 134 25 135 56 128 129 18 131 132 36 139 71 40 41 76 77 28 136 137 31 32 138 66 54 55 91 92 59 60 1 96 97 44 45 140 81 48 49 50 86 87 74 75 3 109 110 79 80 4 5 113 63 64 65 100 101 68 69 70 2 105 94 95 9 10 123 98 99 11 12 13 83 84 85 6 116 88 89 90 7 8 111 112 19 20 21 115 22 23 24 102 103 104 14 15 107 108 16 17 125 33 34 35 37 38 39 118 119 26 27 122 29 30 51 52 53 57 58 130 42 43 46 47 72 73 78 61 62 67 93 82 
115 67 125 127 37 82 87 88 134 51 135 56 57 101 102 105 106 107 139 71 72 41 76 77 78 116 117 118 8 120 121 122 55 91 92 93 60 1 96 97 98 15 128 129 130 17 18 131 132 46 75 3 109 110 111 80 4 5 113 114 27 28 136 137 61 30 31 32 138 66 95 9 10 123 124 99 11 12 13 126 43 44 45 140 81 47 48 49 50 86 112 19 20 21 133 22 23 24 25 62 63 64 65 100 68 69 70 2 33 34 35 36 38 39 40 83 84 85 6 89 90 7 52 53 54 58 59 103 104 14 108 16 73 74 79 119 26 29 94 42 
116 139 105 15 128 135 55 91 8 120 27 28 136 41 76 75 3 109 17 18 131 43 44 45 140 60 1 96 95 9 10 123 30 31 32 138 62 63 64 65 100 80 4 5 113 112 19 20 21 133 47 48 49 50 86 82 83 84 85 6 99 11 12 13 126 125 33 34 35 36 67 68 69 70 2 101 102 103 104 14 115 22 23 24 25 134 51 52 53 54 87 88 89 90 7 117 118 119 26 127 37 38 39 40 71 72 73 74 106 107 108 16 129 130 42 56 57 58 59 92 93 94 121 122 29 137 61 77 78 79 110 111 132 46 81 97 98 124 66 114 
117 124 106 128 129 114 133 134 120 121 28 136 137 126 127 36 139 71 18 131 132 44 45 140 81 25 135 56 54 55 91 92 31 32 138 66 63 64 65 100 101 40 41 76 77 74 75 3 109 110 48 49 50 86 87 83 84 85 6 116 59 60 1 96 97 94 95 9 10 123 68 69 70 2 105 102 103 104 14 15 79 80 4 5 113 111 112 19 20 21 88 89 90 7 8 118 119 26 27 98 99 11 12 13 125 33 34 35 107 108 16 17 130 42 43 115 22 23 24 51 52 53 122 29 30 61 62 37 38 39 72 73 46 47 82 57 58 93 67 78 
118 93 107 129 130 78 110 111 121 122 136 137 61 97 98 123 124 125 131 132 46 45 140 81 82 113 114 115 21 133 134 51 32 138 66 67 64 65 100 101 102 13 126 127 37 35 36 139 71 72 49 50 86 87 88 84 85 6 116 117 24 25 135 56 57 53 54 55 91 92 69 70 2 105 106 103 104 14 15 128 39 40 41 76 77 73 74 75 3 109 89 90 7 8 120 119 26 27 28 58 59 60 1 96 94 95 9 10 108 16 17 18 42 43 44 79 80 4 5 112 19 20 29 30 31 62 63 99 11 12 33 34 47 48 83 22 23 52 68 38 
119 52 108 130 42 38 72 73 122 29 137 61 62 57 58 92 93 94 132 46 47 140 81 82 83 77 78 79 109 110 111 112 138 66 67 68 65 100 101 102 103 96 97 98 99 10 123 124 125 33 50 86 87 88 89 85 6 116 117 118 5 113 114 115 22 20 21 133 134 51 70 2 105 106 107 104 14 15 128 129 12 13 126 127 37 34 35 36 139 71 90 7 8 120 121 26 27 28 136 23 24 25 135 56 53 54 55 91 16 17 18 131 43 44 45 39 40 41 76 74 75 3 30 31 32 63 64 59 60 1 95 9 48 49 84 80 4 19 69 11 
120 126 128 18 131 133 25 135 28 136 31 32 138 36 139 40 41 76 44 45 140 48 49 50 86 54 55 91 59 60 1 96 63 64 65 100 68 69 70 2 105 74 75 3 109 79 80 4 5 113 83 84 85 6 116 88 89 90 7 8 94 95 9 10 123 98 99 11 12 13 102 103 104 14 15 106 107 108 16 17 111 112 19 20 21 114 115 22 23 24 117 118 119 26 27 121 122 29 30 124 125 33 34 35 127 37 38 39 129 130 42 43 132 46 47 134 51 52 53 56 57 58 137 61 62 66 67 71 72 73 77 78 81 82 87 92 93 97 101 110 
121 97 129 131 132 110 113 114 136 137 32 138 66 123 124 13 126 127 45 140 81 49 50 86 87 21 133 134 24 25 135 56 64 65 100 101 69 70 2 105 106 35 36 139 71 39 40 41 76 77 84 85 6 116 117 89 90 7 8 120 53 54 55 91 92 58 59 60 1 96 103 104 14 15 128 107 108 16 17 18 73 74 75 3 109 78 79 80 4 5 118 119 26 27 28 122 29 30 31 93 94 95 9 10 98 99 11 12 130 42 43 44 46 47 48 111 112 19 20 115 22 23 61 62 63 67 68 125 33 34 37 38 82 83 88 51 52 57 102 72 
122 57 130 132 46 72 77 78 137 61 138 66 67 92 93 96 97 98 140 81 82 50 86 87 88 109 110 111 5 113 114 115 65 100 101 102 70 2 105 106 107 10 123 124 125 12 13 126 127 37 85 6 116 117 118 90 7 8 120 121 20 21 133 134 51 23 24 25 135 56 104 14 15 128 129 108 16 17 18 131 34 35 36 139 71 38 39 40 41 76 119 26 27 28 136 29 30 31 32 52 53 54 55 91 58 59 60 1 42 43 44 45 47 48 49 73 74 75 3 79 80 4 62 63 64 68 69 94 95 9 99 11 83 84 89 112 19 22 103 33 
123 136 113 21 133 131 45 140 13 126 35 36 139 32 138 64 65 100 24 25 135 53 54 55 91 49 50 86 84 85 6 116 39 40 41 76 73 74 75 3 109 69 70 2 105 103 104 14 15 128 58 59 60 1 96 93 94 95 9 10 89 90 7 8 120 118 119 26 27 28 78 79 80 4 5 110 111 112 19 20 107 108 16 17 18 129 130 42 43 44 97 98 99 11 12 124 125 33 34 121 122 29 30 31 137 61 62 63 114 115 22 23 134 51 52 132 46 47 48 81 82 83 127 37 38 71 72 66 67 68 101 102 56 57 92 87 88 117 77 106 
124 117 114 133 134 106 128 129 126 127 36 139 71 120 121 28 136 137 25 135 56 54 55 91 92 18 131 132 44 45 140 81 40 41 76 77 74 75 3 109 110 31 32 138 66 63 64 65 100 101 59 60 1 96 97 94 95 9 10 123 48 49 50 86 87 83 84 85 6 116 79 80 4 5 113 111 112 19 20 21 68 69 70 2 105 102 103 104 14 15 98 99 11 12 13 125 33 34 35 88 89 90 7 8 118 119 26 27 115 22 23 24 51 52 53 107 108 16 17 130 42 43 37 38 39 72 73 122 29 30 61 62 57 58 93 46 47 82 78 67 
125 82 115 134 51 67 101 102 127 37 139 71 72 87 88 116 117 118 135 56 57 55 91 92 93 105 106 107 15 128 129 130 41 76 77 78 75 3 109 110 111 8 120 121 122 27 28 136 137 61 60 1 96 97 98 95 9 10 123 124 17 18 131 132 46 43 44 45 140 81 80 4 5 113 114 112 19 20 21 133 30 31 32 138 66 62 63 64 65 100 99 11 12 13 126 33 34 35 36 47 48 49 50 86 83 84 85 6 22 23 24 25 52 53 54 68 69 70 2 103 104 14 38 39 40 73 74 89 90 7 119 26 58 59 94 108 16 42 79 29 
126 120 133 25 135 128 18 131 36 139 40 41 76 28 136 31 32 138 54 55 91 59 60 1 96 44 45 140 48 49 50 86 74 75 3 109 79 80 4 5 113 63 64 65 100 68 69 70 2 105 94 95 9 10 123 98 99 11 12 13 83 84 85 6 116 88 89 90 7 8 111 112 19 20 21 114 115 22 23 24 102 103 104 14 15 106 107 108 16 17 124 125 33 34 35 127 37 38 39 117 118 119 26 27 121 122 29 30 134 51 52 53 56 57 58 129 130 42 43 132 46 47 71 72 73 77 78 137 61 62 66 67 92 93 97 81 82 87 110 101 
127 87 134 135 56 101 105 106 139 71 41 76 77 116 117 8 120 121 55 91 92 60 1 96 97 15 128 129 17 18 131 132 75 3 109 110 80 4 5 113 114 27 28 136 137 30 31 32 138 66 95 9 10 123 124 99 11 12 13 126 43 44 45 140 81 47 48 49 50 86 112 19 20 21 133 115 22 23 24 25 62 63 64 65 100 67 68 69 70 2 125 33 34 35 36 37 38 39 40 82 83 84 85 6 88 89 90 7 51 52 53 54 57 58 59 102 103 104 14 107 108 16 72 73 74 78 79 118 119 26 122 29 93 94 98 130 42 46 111 61 
128 133 120 28 136 126 36 139 18 131 44 45 140 25 135 54 55 91 31 32 138 63 64 65 100 40 41 76 74 75 3 109 48 49 50 86 83 84 85 6 116 59 60 1 96 94 95 9 10 123 68 69 70 2 105 102 103 104 14 15 79 80 4 5 113 111 112 19 20 21 88 89 90 7 8 117 118 119 26 27 98 99 11 12 13 124 125 33 34 35 106 107 108 16 17 129 130 42 43 114 115 22 23 24 134 51 52 53 121 122 29 30 137 61 62 127 37 38 39 71 72 73 132 46 47 81 82 56 57 58 92 93 66 67 101 77 78 110 87 97 
129 110 121 136 137 97 123 124 131 132 45 140 81 113 114 21 133 134 32 138 66 64 65 100 101 13 126 127 35 36 139 71 49 50 86 87 84 85 6 116 117 24 25 135 56 53 54 55 91 92 69 70 2 105 106 103 104 14 15 128 39 40 41 76 77 73 74 75 3 109 89 90 7 8 120 118 119 26 27 28 58 59 60 1 96 93 94 95 9 10 107 108 16 17 18 130 42 43 44 78 79 80 4 5 111 112 19 20 122 29 30 31 61 62 63 98 99 11 12 125 33 34 46 47 48 82 83 115 22 23 51 52 67 68 102 37 38 72 88 57 
130 72 122 137 61 57 92 93 132 46 140 81 82 77 78 109 110 111 138 66 67 65 100 101 102 96 97 98 10 123 124 125 50 86 87 88 85 6 116 117 118 5 113 114 115 20 21 133 134 51 70 2 105 106 107 104 14 15 128 129 12 13 126 127 37 34 35 36 139 71 90 7 8 120 121 119 26 27 28 136 23 24 25 135 56 52 53 54 55 91 108 16 17 18 131 42 43 44 45 38 39 40 41 76 73 74 75 3 29 30 31 32 62 63 64 58 59 60 1 94 95 9 47 48 49 83 84 79 80 4 112 19 68 69 103 99 11 33 89 22 
131 113 136 32 138 123 13 126 45 140 49 50 86 21 133 24 25 135 64 65 100 69 70 2 105 35 36 139 39 40 41 76 84 85 6 116 89 90 7 8 120 53 54 55 91 58 59 60 1 96 103 104 14 15 128 107 108 16 17 18 73 74 75 3 109 78 79 80 4 5 118 119 26 27 28 121 122 29 30 31 93 94 95 9 10 97 98 99 11 12 129 130 42 43 44 132 46 47 48 110 111 112 19 20 114 115 22 23 137 61 62 63 66 67 68 124 125 33 34 127 37 38 81 82 83 87 88 134 51 52 56 57 101 102 106 71 72 77 117 92 
132 77 137 138 66 92 96 97 140 81 50 86 87 109 110 5 113 114 65 100 101 70 2 105 106 10 123 124 12 13 126 127 85 6 116 117 90 7 8 120 121 20 21 133 134 23 24 25 135 56 104 14 15 128 129 108 16 17 18 131 34 35 36 139 71 38 39 40 41 76 119 26 27 28 136 122 29 30 31 32 52 53 54 55 91 57 58 59 60 1 130 42 43 44 45 46 47 48 49 72 73 74 75 3 78 79 80 4 61 62 63 64 67 68 69 93 94 95 9 98 99 11 82 83 84 88 89 111 112 19 115 22 102 103 107 125 33 37 118 51 
133 128 126 36 139 120 28 136 25 135 54 55 91 18 131 44 45 140 40 41 76 74 75 3 109 31 32 138 63 64 65 100 59 60 1 96 94 95 9 10 123 48 49 50 86 83 84 85 6 116 79 80 4 5 113 111 112 19 20 21 68 69 70 2 105 102 103 104 14 15 98 99 11 12 13 124 125 33 34 35 88 89 90 7 8 117 118 119 26 27 114 115 22 23 24 134 51 52 53 106 107 108 16 17 129 130 42 43 127 37 38 39 71 72 73 121 122 29 30 137 61 62 56 57 58 92 93 132 46 47 81 82 77 78 110 66 67 101 97 87 
134 101 127 139 71 87 116 117 135 56 55 91 92 105 106 15 128 129 41 76 77 75 3 109 110 8 120 121 27 28 136 137 60 1 96 97 95 9 10 123 124 17 18 131 132 43 44 45 140 81 80 4 5 113 114 112 19 20 21 133 30 31 32 138 66 62 63 64 65 100 99 11 12 13 126 125 33 34 35 36 47 48 49 50 86 82 83 84 85 6 115 22 23 24 25 51 52 53 54 67 68 69 70 2 102 103 104 14 37 38 39 40 72 73 74 88 89 90 7 118 119 26 57 58 59 93 94 107 108 16 130 42 78 79 111 122 29 61 98 46 
135 105 139 41 76 116 8 120 55 91 60 1 96 15 128 17 18 131 75 3 109 80 4 5 113 27 28 136 30 31 32 138 95 9 10 123 99 11 12 13 126 43 44 45 140 47 48 49 50 86 112 19 20 21 133 115 22 23 24 25 62 63 64 65 100 67 68 69 70 2 125 33 34 35 36 127 37 38 39 40 82 83 84 85 6 87 88 89 90 7 134 51 52 53 54 56 57 58 59 101 102 103 104 14 106 107 108 16 71 72 73 74 77 78 79 117 118 119 26 121 122 29 92 93 94 97 98 129 130 42 132 46 110 111 114 137 61 66 124 81 
136 123 131 45 140 113 21 133 32 138 64 65 100 13 126 35 36 139 49 50 86 84 85 6 116 24 25 135 53 54 55 91 69 70 2 105 103 104 14 15 128 39 40 41 76 73 74 75 3 109 89 90 7 8 120 118 119 26 27 28 58 59 60 1 96 93 94 95 9 10 107 108 16 17 18 129 130 42 43 44 78 79 80 4 5 110 111 112 19 20 121 122 29 30 31 137 61 62 63 97 98 99 11 12 124 125 33 34 132 46 47 48 81 82 83 114 115 22 23 134 51 52 66 67 68 101 102 127 37 38 71 72 87 88 117 56 57 92 106 77 
137 92 132 140 81 77 109 110 138 66 65 100 101 96 97 10 123 124 50 86 87 85 6 116 117 5 113 114 20 21 133 134 70 2 105 106 104 14 15 128 129 12 13 126 127 34 35 36 139 71 90 7 8 120 121 119 26 27 28 136 23 24 25 135 56 52 53 54 55 91 108 16 17 18 131 130 42 43 44 45 38 39 40 41 76 72 73 74 75 3 122 29 30 31 32 61 62 63 64 57 58 59 60 1 93 94 95 9 46 47 48 49 82 83 84 78 79 80 4 111 112 19 67 68 69 102 103 98 99 11 125 33 88 89 118 115 22 51 107 37 
138 96 140 50 86 109 5 113 65 100 70 2 105 10 123 12 13 126 85 6 116 90 7 8 120 20 21 133 23 24 25 135 104 14 15 128 108 16 17 18 131 34 35 36 139 38 39 40 41 76 119 26 27 28 136 122 29 30 31 32 52 53 54 55 91 57 58 59 60 1 130 42 43 44 45 132 46 47 48 49 72 73 74 75 3 77 78 79 80 4 137 61 62 63 64 66 67 68 69 92 93 94 95 9 97 98 99 11 81 82 83 84 87 88 89 110 111 112 19 114 115 22 101 102 103 106 107 124 125 33 127 37 117 118 121 134 51 56 129 71 
139 116 135 55 91 105 15 128 41 76 75 3 109 8 120 27 28 136 60 1 96 95 9 10 123 17 18 131 43 44 45 140 80 4 5 113 112 19 20 21 133 30 31 32 138 62 63 64 65 100 99 11 12 13 126 125 33 34 35 36 47 48 49 50 86 82 83 84 85 6 115 22 23 24 25 134 51 52 53 54 67 68 69 70 2 101 102 103 104 14 127 37 38 39 40 71 72 73 74 87 88 89 90 7 117 118 119 26 56 57 58 59 92 93 94 106 107 108 16 129 130 42 77 78 79 110 111 121 122 29 137 61 97 98 124 132 46 81 114 66 
140 109 138 65 100 96 10 123 50 86 85 6 116 5 113 20 21 133 70 2 105 104 14 15 128 12 13 126 34 35 36 139 90 7 8 120 119 26 27 28 136 23 24 25 135 52 53 54 55 91 108 16 17 18 131 130 42 43 44 45 38 39 40 41 76 72 73 74 75 3 122 29 30 31 32 137 61 62 63 64 57 58 59 60 1 92 93 94 95 9 132 46 47 48 49 81 82 83 84 77 78 79 80 4 110 111 112 19 66 67 68 69 101 102 103 97 98 99 11 124 125 33 87 88 89 117 118 114 115 22 134 51 106 107 129 127 37 71 121 56 
