144 14
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
95 74 36 62 123 125 25 21 41 39 110 111 67 70 72 2 98 100 8 139 55 140 56 57 46 7 51 52 16 79 80 76 77 133 134 37 103 105 9 107 10 108 11 12 127 26 128 27 28 144 91 92 93 94 19 84 85 23 24 88 89 5 43 44 114 115 14 112 113 13 143 73 130 29 131 30 31 132 32 33 34 35 141 58 59 60 61 121 122 124 48 49 117 118 17 53 54 1 120 20 81 82 3 136 40 135 38 109 142 63 64 65 66 68 69 71 96 97 99 138 86 87 4 137 45 90 6 50 116 15 78 75 101 102 104 106 126 119 18 83 22 42 129 47 
96 43 101 121 60 98 126 48 76 79 81 82 68 65 103 129 93 123 138 62 99 127 26 141 23 84 86 87 110 112 113 114 115 3 116 15 34 70 106 67 104 130 29 142 95 124 139 55 144 100 8 128 58 59 51 53 54 117 118 4 119 18 133 134 13 135 38 14 136 40 16 42 36 71 107 10 132 105 9 131 63 64 125 25 140 91 92 27 28 97 88 89 1 90 6 17 137 45 19 47 37 143 73 39 75 41 78 44 72 2 108 32 33 30 31 102 56 57 122 61 5 120 20 7 22 46 83 49 74 109 77 80 11 12 69 66 94 21 50 24 85 111 35 52 
97 42 102 122 61 126 127 47 75 78 44 81 69 66 129 130 94 138 139 99 100 26 141 58 22 83 49 86 109 77 112 80 114 82 3 116 35 106 107 104 105 29 142 63 124 125 55 144 91 8 128 27 59 96 50 24 53 85 117 87 4 119 111 133 113 13 135 115 14 136 15 16 71 72 10 132 32 9 131 30 64 101 25 140 56 92 121 28 60 98 52 88 54 1 90 118 17 137 18 19 134 37 143 38 39 40 41 43 2 108 11 33 68 31 65 103 57 93 123 62 89 5 120 6 7 45 46 48 73 74 76 79 12 34 70 67 95 20 21 23 84 110 36 51 
98 16 103 123 62 127 26 19 39 41 43 44 70 67 130 29 95 139 55 100 8 141 58 59 7 46 48 49 74 76 77 79 80 81 82 3 36 107 10 105 9 142 63 64 125 25 144 91 92 128 27 28 96 97 21 23 24 84 85 86 87 4 110 111 112 113 13 114 115 14 116 15 72 2 132 32 33 131 30 31 101 102 140 56 57 121 122 60 61 126 51 52 53 54 1 117 118 17 119 18 133 134 37 135 38 136 40 42 108 11 12 68 69 65 66 129 93 94 138 99 88 89 5 90 6 137 45 47 143 73 75 78 34 35 106 104 124 120 20 22 83 109 71 50 
99 40 104 124 126 8 128 45 73 15 78 79 71 129 9 131 138 25 140 26 141 27 28 60 20 18 83 84 38 109 110 42 43 80 114 115 106 2 108 29 142 30 31 65 55 144 56 57 93 58 59 96 61 62 6 50 51 47 48 85 117 118 75 76 111 133 134 44 81 82 14 136 10 132 11 12 34 63 64 101 66 67 91 92 121 94 95 97 98 100 22 23 52 88 89 49 86 87 17 137 77 112 113 37 143 3 116 41 32 33 68 35 36 102 103 105 122 123 125 127 24 53 54 5 120 4 119 46 13 135 74 16 69 70 72 130 139 1 90 21 19 39 107 7 
100 136 105 125 127 128 27 137 143 116 41 78 72 130 131 30 139 140 56 141 58 28 60 61 120 119 46 83 135 74 109 16 42 79 80 114 107 108 11 142 63 31 65 66 144 91 57 93 94 59 96 97 62 99 90 21 50 19 47 84 85 117 39 75 110 111 133 43 44 81 115 14 132 32 12 34 35 64 101 102 67 104 92 121 122 95 124 98 126 8 7 22 51 52 88 48 49 86 118 17 76 77 112 134 37 82 3 40 33 68 69 36 71 103 129 9 123 138 25 26 23 24 53 89 5 87 4 45 113 13 73 15 70 106 2 29 55 54 1 20 18 38 10 6 
101 84 121 68 65 103 129 110 51 48 117 118 96 93 123 138 34 70 106 67 104 130 29 142 79 76 133 134 23 88 89 86 87 17 137 45 60 98 126 95 124 139 55 144 36 71 107 10 132 105 9 131 63 64 43 114 115 112 113 37 143 73 53 54 5 120 20 4 119 18 46 83 62 99 127 26 141 125 25 140 91 92 72 2 108 32 33 30 31 102 81 82 14 136 40 13 135 38 74 109 1 90 6 21 50 19 47 85 100 8 128 58 59 56 57 122 11 12 69 66 3 116 15 41 78 39 75 111 7 22 52 49 27 28 97 94 35 16 42 80 77 24 61 44 
102 83 122 69 66 129 130 109 50 47 85 117 97 94 138 139 35 106 107 104 105 29 142 63 78 75 111 133 22 52 88 49 86 118 17 137 61 126 127 124 125 55 144 91 71 72 10 132 32 9 131 30 64 101 42 80 114 77 112 134 37 143 24 53 89 5 120 87 4 119 45 46 99 100 26 141 58 25 140 56 92 121 2 108 11 33 68 31 65 103 44 81 115 14 136 113 13 135 73 74 54 1 90 20 21 18 19 84 8 128 27 59 96 57 93 123 12 34 70 67 82 3 116 40 41 38 39 110 6 7 51 48 28 60 98 95 36 15 16 79 76 23 62 43 
103 46 123 70 67 130 29 74 21 19 84 85 98 95 139 55 36 107 10 105 9 142 63 64 41 39 110 111 7 51 52 48 49 117 118 17 62 127 26 125 25 144 91 92 72 2 132 32 33 131 30 31 101 102 16 79 80 76 77 133 134 37 23 24 88 89 5 86 87 4 137 45 100 8 141 58 59 140 56 57 121 122 108 11 12 68 69 65 66 129 43 44 114 115 14 112 113 13 143 73 53 54 1 120 20 119 18 83 128 27 28 96 97 93 94 138 34 35 106 104 81 82 3 136 40 135 38 109 90 6 50 47 60 61 126 124 71 116 15 78 75 22 99 42 
104 18 124 71 129 9 131 38 6 45 47 48 99 138 25 140 106 2 108 29 142 30 31 65 15 73 75 76 20 22 23 83 84 49 86 87 126 8 128 55 144 56 57 93 10 132 11 12 34 63 64 101 66 67 40 42 43 109 110 77 112 113 50 51 24 53 54 85 117 118 4 119 26 141 27 28 60 91 92 121 94 95 32 33 68 35 36 102 103 105 78 79 44 81 82 111 133 134 13 135 52 88 89 1 90 17 137 19 58 59 96 61 62 122 123 125 69 70 72 130 80 114 115 3 116 37 143 39 5 120 7 46 97 98 100 139 107 14 136 16 74 21 127 41 
105 119 125 72 130 131 30 135 90 137 19 47 100 139 140 56 107 108 11 142 63 31 65 66 116 143 39 75 120 7 22 46 83 48 49 86 127 128 27 144 91 57 93 94 132 32 12 34 35 64 101 102 67 104 136 16 42 74 109 76 77 112 21 50 23 24 53 84 85 117 87 4 141 58 28 60 61 92 121 122 95 124 33 68 69 36 71 103 129 9 41 78 43 44 81 110 111 133 113 13 51 52 88 54 1 118 17 18 59 96 97 62 99 123 138 25 70 106 2 29 79 80 114 82 3 134 37 38 89 5 6 45 98 126 8 55 10 115 14 15 73 20 26 40 
106 20 126 129 71 10 132 40 45 6 50 51 138 99 26 141 104 29 142 2 108 32 33 68 73 15 78 79 18 83 84 22 23 52 88 89 124 55 144 8 128 58 59 96 9 131 63 64 101 11 12 34 69 70 38 109 110 42 43 80 114 115 47 48 85 117 118 24 53 54 5 120 25 140 91 92 121 27 28 60 97 98 30 31 65 102 103 35 36 107 75 76 111 133 134 44 81 82 14 136 49 86 87 17 137 1 90 21 56 57 93 122 123 61 62 127 66 67 130 72 77 112 113 37 143 3 116 41 4 119 46 7 94 95 139 100 105 13 135 74 16 19 125 39 
107 120 127 130 72 132 32 136 137 90 21 50 139 100 141 58 105 142 63 108 11 33 68 69 143 116 41 78 119 46 83 7 22 51 52 88 125 144 91 128 27 59 96 97 131 30 64 101 102 12 34 35 70 106 135 74 109 16 42 79 80 114 19 47 84 85 117 23 24 53 89 5 140 56 92 121 122 28 60 61 98 126 31 65 66 103 129 36 71 10 39 75 110 111 133 43 44 81 115 14 48 49 86 118 17 54 1 20 57 93 94 123 138 62 99 26 67 104 29 2 76 77 112 134 37 82 3 40 87 4 45 6 95 124 55 8 9 113 13 73 15 18 25 38 
108 54 128 131 132 12 34 82 87 89 90 6 140 141 28 60 142 31 65 33 68 35 36 71 113 115 116 15 118 119 18 120 20 7 22 23 144 57 93 59 96 61 62 99 64 101 66 67 104 69 70 106 72 2 134 135 38 136 40 16 42 43 137 45 19 47 48 21 50 51 24 53 92 121 94 95 124 97 98 126 100 8 102 103 129 105 9 107 10 11 143 73 39 75 76 41 78 79 44 81 46 83 84 49 86 52 88 1 122 123 138 125 25 127 26 27 130 29 30 32 74 109 110 77 112 80 114 3 85 117 4 5 139 55 56 58 63 111 133 13 14 17 91 37 
109 94 50 78 75 111 133 35 61 122 124 125 83 22 52 88 42 80 114 77 112 134 37 143 66 69 71 72 97 99 100 138 139 25 140 56 47 85 117 24 53 89 5 120 44 81 115 14 136 113 13 135 73 74 102 104 105 106 107 2 108 11 126 127 8 128 27 55 144 91 57 93 49 86 118 17 137 54 1 90 20 21 82 3 116 40 41 38 39 110 129 130 9 131 30 10 132 32 12 34 26 141 58 28 60 92 121 95 87 4 119 45 46 6 7 51 15 16 79 76 29 142 63 31 65 33 68 36 59 96 62 123 18 19 84 23 43 64 101 67 70 98 48 103 
110 93 51 79 76 133 134 34 60 121 95 124 84 23 88 89 43 114 115 112 113 37 143 73 65 68 36 71 96 62 99 123 138 125 25 140 48 117 118 53 54 5 120 20 81 82 14 136 40 13 135 38 74 109 101 67 104 70 106 72 2 108 98 126 100 8 128 139 55 144 56 57 86 87 17 137 45 1 90 6 21 50 3 116 15 41 78 39 75 111 103 129 105 9 131 107 10 132 11 12 127 26 141 27 28 91 92 94 4 119 18 46 83 7 22 52 16 42 80 77 130 29 142 30 31 32 33 35 58 59 61 122 19 47 85 24 44 63 64 66 69 97 49 102 
111 57 52 80 77 134 37 12 28 92 94 95 85 24 89 5 44 115 14 113 13 143 73 74 31 33 35 36 59 61 62 122 123 124 125 25 49 118 17 54 1 120 20 21 82 3 136 40 41 135 38 39 109 110 64 66 67 69 70 71 72 2 97 98 99 100 8 138 139 55 140 56 87 4 137 45 46 90 6 7 50 51 116 15 16 78 79 75 76 133 102 103 104 105 9 106 107 10 108 11 126 127 26 128 27 144 91 93 119 18 19 83 84 22 23 88 42 43 114 112 129 130 29 131 30 132 32 34 141 58 60 121 47 48 117 53 81 142 63 65 68 96 86 101 
112 91 53 81 133 13 135 32 58 56 121 122 86 88 1 90 114 3 116 37 143 38 39 75 63 11 68 69 27 96 97 93 94 123 138 139 117 4 119 5 120 6 7 22 14 136 15 16 42 73 74 109 76 77 30 101 102 34 35 70 106 107 60 61 98 126 127 95 124 125 55 144 17 137 18 19 47 20 21 50 23 24 40 41 78 43 44 110 111 113 65 66 103 129 130 36 71 72 10 132 62 99 100 26 141 25 140 92 45 46 83 48 49 51 52 54 79 80 82 134 67 104 105 29 142 2 108 33 8 128 59 57 84 85 87 89 115 9 131 64 12 28 118 31 
113 144 54 82 134 135 38 132 141 140 92 121 87 89 90 6 115 116 15 143 73 39 75 76 142 108 33 68 128 59 96 57 93 122 123 138 118 119 18 120 20 7 22 23 136 40 16 42 43 74 109 110 77 112 131 64 101 12 34 69 70 106 28 60 97 98 126 94 95 124 139 55 137 45 19 47 48 21 50 51 24 53 41 78 79 44 81 111 133 13 31 65 102 103 129 35 36 71 107 10 61 62 99 127 26 125 25 91 46 83 84 49 86 52 88 1 80 114 3 37 66 67 104 130 29 72 2 32 100 8 58 56 85 117 4 5 14 105 9 63 11 27 17 30 
114 27 117 133 81 14 136 30 56 58 60 61 88 86 17 137 112 37 143 3 116 40 41 78 11 63 65 66 91 93 94 96 97 62 99 100 53 5 120 4 119 45 46 83 13 135 73 74 109 15 16 42 79 80 32 34 35 101 102 67 104 105 121 122 95 124 125 98 126 127 8 128 1 90 20 21 50 18 19 47 84 85 38 39 75 110 111 43 44 115 68 69 36 71 72 103 129 130 9 131 123 138 139 25 140 26 141 28 6 7 22 51 52 48 49 118 76 77 134 82 70 106 107 2 108 29 142 31 55 144 57 59 23 24 89 87 113 10 132 12 64 92 54 33 
115 128 118 134 82 136 40 131 140 141 28 60 89 87 137 45 113 143 73 116 15 41 78 79 108 142 31 65 144 57 93 59 96 61 62 99 54 120 20 119 18 46 83 84 135 38 74 109 110 16 42 43 80 114 132 12 34 64 101 66 67 104 92 121 94 95 124 97 98 126 100 8 90 6 21 50 51 19 47 48 85 117 39 75 76 111 133 44 81 14 33 68 35 36 71 102 103 129 105 9 122 123 138 125 25 127 26 27 7 22 23 52 88 49 86 17 77 112 37 3 69 70 106 72 2 130 29 30 139 55 56 58 24 53 5 4 13 107 10 11 63 91 1 32 
116 127 119 135 136 16 42 130 139 100 141 58 90 137 19 47 143 39 75 41 78 43 44 81 107 105 142 63 125 144 91 128 27 59 96 97 120 7 22 46 83 48 49 86 74 109 76 77 112 79 80 114 82 3 72 132 32 131 30 64 101 102 140 56 92 121 122 28 60 61 98 126 21 50 23 24 53 84 85 117 87 4 110 111 133 113 13 115 14 15 108 11 33 68 69 31 65 66 103 129 57 93 94 123 138 62 99 26 51 52 88 54 1 118 17 18 134 37 38 40 12 34 35 70 106 67 104 29 95 124 55 8 89 5 6 45 73 36 71 10 9 25 20 2 
117 63 133 88 86 17 137 91 32 30 101 102 114 112 37 143 53 5 120 4 119 45 46 83 58 56 121 122 11 68 69 65 66 103 129 130 81 14 136 13 135 73 74 109 1 90 20 21 50 18 19 47 84 85 27 96 97 93 94 123 138 139 34 35 70 106 107 67 104 105 29 142 3 116 40 41 78 38 39 75 110 111 6 7 22 51 52 48 49 118 60 61 98 126 127 95 124 125 55 144 36 71 72 10 132 9 131 64 15 16 42 79 80 76 77 134 23 24 89 87 62 99 100 26 141 25 140 92 2 108 33 31 43 44 115 113 54 8 128 59 57 12 82 28 
118 142 134 89 87 137 45 144 132 131 64 101 115 113 143 73 54 120 20 119 18 46 83 84 141 140 92 121 108 33 68 31 65 102 103 129 82 136 40 135 38 74 109 110 90 6 21 50 51 19 47 48 85 117 128 59 96 57 93 122 123 138 12 34 69 70 106 66 67 104 130 29 116 15 41 78 79 39 75 76 111 133 7 22 23 52 88 49 86 17 28 60 97 98 126 94 95 124 139 55 35 36 71 107 10 105 9 63 16 42 43 80 114 77 112 37 24 53 5 4 61 62 99 127 26 125 25 91 72 2 32 30 44 81 14 13 1 100 8 58 56 11 3 27 
119 105 135 90 137 19 47 125 72 130 131 30 116 143 39 75 120 7 22 46 83 48 49 86 100 139 140 56 107 108 11 142 63 31 65 66 136 16 42 74 109 76 77 112 21 50 23 24 53 84 85 117 87 4 127 128 27 144 91 57 93 94 132 32 12 34 35 64 101 102 67 104 41 78 43 44 81 110 111 133 113 13 51 52 88 54 1 118 17 18 141 58 28 60 61 92 121 122 95 124 33 68 69 36 71 103 129 9 79 80 114 82 3 134 37 38 89 5 6 45 59 96 97 62 99 123 138 25 70 106 2 29 115 14 15 73 20 98 126 8 55 10 40 26 
120 107 136 137 90 21 50 127 130 72 132 32 143 116 41 78 119 46 83 7 22 51 52 88 139 100 141 58 105 142 63 108 11 33 68 69 135 74 109 16 42 79 80 114 19 47 84 85 117 23 24 53 89 5 125 144 91 128 27 59 96 97 131 30 64 101 102 12 34 35 70 106 39 75 110 111 133 43 44 81 115 14 48 49 86 118 17 54 1 20 140 56 92 121 122 28 60 61 98 126 31 65 66 103 129 36 71 10 76 77 112 134 37 82 3 40 87 4 45 6 57 93 94 123 138 62 99 26 67 104 29 2 113 13 73 15 18 95 124 55 8 9 38 25 
121 76 68 96 93 123 138 23 43 110 112 113 101 34 70 106 60 98 126 95 124 139 55 144 48 51 53 54 79 81 82 133 134 13 135 38 65 103 129 36 71 107 10 132 62 99 127 26 141 125 25 140 91 92 84 86 87 88 89 1 90 6 114 115 3 116 15 37 143 73 39 75 67 104 130 29 142 72 2 108 32 33 100 8 128 58 59 56 57 122 117 118 4 119 18 5 120 20 7 22 14 136 40 16 42 74 109 77 105 9 131 63 64 11 12 69 27 28 97 94 17 137 45 19 47 21 50 24 41 78 44 111 30 31 102 35 61 46 83 49 52 80 66 85 
122 75 69 97 94 138 139 22 42 109 77 112 102 35 106 107 61 126 127 124 125 55 144 91 47 50 24 53 78 44 81 111 133 113 13 135 66 129 130 71 72 10 132 32 99 100 26 141 58 25 140 56 92 121 83 49 86 52 88 54 1 90 80 114 82 3 116 134 37 143 38 39 104 105 29 142 63 2 108 11 33 68 8 128 27 59 96 57 93 123 85 117 87 4 119 89 5 120 6 7 115 14 136 15 16 73 74 76 9 131 30 64 101 12 34 70 28 60 98 95 118 17 137 18 19 20 21 23 40 41 43 110 31 65 103 36 62 45 46 48 51 79 67 84 
123 39 70 98 95 139 55 7 16 74 76 77 103 36 107 10 62 127 26 125 25 144 91 92 19 21 23 24 41 43 44 110 111 112 113 13 67 130 29 72 2 132 32 33 100 8 141 58 59 140 56 57 121 122 46 48 49 51 52 53 54 1 79 80 81 82 3 133 134 37 135 38 105 9 142 63 64 108 11 12 68 69 128 27 28 96 97 93 94 138 84 85 86 87 4 88 89 5 90 6 114 115 14 116 15 143 73 75 131 30 31 101 102 34 35 106 60 61 126 124 117 118 17 119 18 120 20 22 136 40 42 109 65 66 129 71 99 137 45 47 50 78 104 83 
124 73 71 99 138 25 140 20 40 38 109 110 104 106 2 108 126 8 128 55 144 56 57 93 45 6 50 51 15 78 79 75 76 111 133 134 129 9 131 10 132 11 12 34 26 141 27 28 60 91 92 121 94 95 18 83 84 22 23 52 88 89 42 43 80 114 115 77 112 113 37 143 29 142 30 31 65 32 33 68 35 36 58 59 96 61 62 122 123 125 47 48 85 117 118 24 53 54 5 120 44 81 82 14 136 13 135 74 63 64 101 66 67 69 70 72 97 98 100 139 49 86 87 17 137 1 90 21 3 116 41 39 102 103 105 107 127 4 119 46 7 16 130 19 
125 143 72 100 139 140 56 120 136 135 74 109 105 107 108 11 127 128 27 144 91 57 93 94 137 90 21 50 116 41 78 39 75 110 111 133 130 131 30 132 32 12 34 35 141 58 28 60 61 92 121 122 95 124 119 46 83 7 22 51 52 88 16 42 79 80 114 76 77 112 134 37 142 63 31 65 66 33 68 69 36 71 59 96 97 62 99 123 138 25 19 47 84 85 117 23 24 53 89 5 43 44 81 115 14 113 13 73 64 101 102 67 104 70 106 2 98 126 8 55 48 49 86 118 17 54 1 20 82 3 40 38 103 129 9 10 26 87 4 45 6 15 29 18 
126 15 129 138 99 26 141 18 38 40 42 43 106 104 29 142 124 55 144 8 128 58 59 96 6 45 47 48 73 75 76 78 79 44 81 82 71 10 132 9 131 63 64 101 25 140 91 92 121 27 28 60 97 98 20 22 23 83 84 49 86 87 109 110 77 112 113 80 114 115 3 116 2 108 32 33 68 30 31 65 102 103 56 57 93 122 123 61 62 127 50 51 24 53 54 85 117 118 4 119 111 133 134 13 135 14 136 16 11 12 34 69 70 66 67 130 94 95 139 100 52 88 89 1 90 17 137 19 37 143 39 41 35 36 107 105 125 5 120 7 46 74 72 21 
127 116 130 139 100 141 58 119 135 136 16 42 107 105 142 63 125 144 91 128 27 59 96 97 90 137 19 47 143 39 75 41 78 43 44 81 72 132 32 131 30 64 101 102 140 56 92 121 122 28 60 61 98 126 120 7 22 46 83 48 49 86 74 109 76 77 112 79 80 114 82 3 108 11 33 68 69 31 65 66 103 129 57 93 94 123 138 62 99 26 21 50 23 24 53 84 85 117 87 4 110 111 133 113 13 115 14 15 12 34 35 70 106 67 104 29 95 124 55 8 51 52 88 54 1 118 17 18 134 37 38 40 36 71 10 9 25 89 5 6 45 73 2 20 
128 115 131 140 141 28 60 118 134 82 136 40 108 142 31 65 144 57 93 59 96 61 62 99 89 87 137 45 113 143 73 116 15 41 78 79 132 12 34 64 101 66 67 104 92 121 94 95 124 97 98 126 100 8 54 120 20 119 18 46 83 84 135 38 74 109 110 16 42 43 80 114 33 68 35 36 71 102 103 129 105 9 122 123 138 125 25 127 26 27 90 6 21 50 51 19 47 48 85 117 39 75 76 111 133 44 81 14 69 70 106 72 2 130 29 30 139 55 56 58 7 22 23 52 88 49 86 17 77 112 37 3 107 10 11 63 91 24 53 5 4 13 32 1 
129 45 138 106 104 29 142 73 20 18 83 84 126 124 55 144 71 10 132 9 131 63 64 101 40 38 109 110 6 50 51 47 48 85 117 118 99 26 141 25 140 91 92 121 2 108 32 33 68 30 31 65 102 103 15 78 79 75 76 111 133 134 22 23 52 88 89 49 86 87 17 137 8 128 58 59 96 56 57 93 122 123 11 12 34 69 70 66 67 130 42 43 80 114 115 77 112 113 37 143 24 53 54 5 120 4 119 46 27 28 60 97 98 94 95 139 35 36 107 105 44 81 82 14 136 13 135 74 1 90 21 19 61 62 127 125 72 3 116 41 39 7 100 16 
130 137 139 107 105 142 63 143 120 119 46 83 127 125 144 91 72 132 32 131 30 64 101 102 136 135 74 109 90 21 50 19 47 84 85 117 100 141 58 140 56 92 121 122 108 11 33 68 69 31 65 66 103 129 116 41 78 39 75 110 111 133 7 22 51 52 88 48 49 86 118 17 128 27 59 96 97 57 93 94 123 138 12 34 35 70 106 67 104 29 16 42 79 80 114 76 77 112 134 37 23 24 53 89 5 87 4 45 28 60 61 98 126 95 124 55 36 71 10 9 43 44 81 115 14 113 13 73 54 1 20 18 62 99 26 25 2 82 3 40 38 6 8 15 
131 87 140 108 142 31 65 113 54 118 119 18 128 144 57 93 132 12 34 64 101 66 67 104 82 134 135 38 89 90 6 137 45 19 47 48 141 28 60 92 121 94 95 124 33 68 35 36 71 102 103 129 105 9 115 116 15 143 73 39 75 76 120 20 7 22 23 46 83 84 49 86 59 96 61 62 99 122 123 138 125 25 69 70 106 72 2 130 29 30 136 40 16 42 43 74 109 110 77 112 21 50 51 24 53 85 117 4 97 98 126 100 8 139 55 56 107 10 11 63 41 78 79 44 81 111 133 13 52 88 1 17 127 26 27 91 32 80 114 3 37 5 58 14 
132 89 141 142 108 33 68 115 118 54 120 20 144 128 59 96 131 64 101 12 34 69 70 106 134 82 136 40 87 137 45 90 6 21 50 51 140 92 121 28 60 97 98 126 31 65 102 103 129 35 36 71 107 10 113 143 73 116 15 41 78 79 119 18 46 83 84 7 22 23 52 88 57 93 122 123 138 61 62 99 127 26 66 67 104 130 29 72 2 32 135 38 74 109 110 16 42 43 80 114 19 47 48 85 117 24 53 5 94 95 124 139 55 100 8 58 105 9 63 11 39 75 76 111 133 44 81 14 49 86 17 1 125 25 91 27 30 77 112 37 3 4 56 13 
133 56 88 114 112 37 143 11 27 91 93 94 117 53 5 120 81 14 136 13 135 73 74 109 30 32 34 35 58 60 61 121 122 95 124 125 86 17 137 1 90 20 21 50 3 116 40 41 78 38 39 75 110 111 63 65 66 68 69 36 71 72 96 97 62 99 100 123 138 139 25 140 4 119 45 46 83 6 7 22 51 52 15 16 42 79 80 76 77 134 101 102 67 104 105 70 106 107 2 108 98 126 127 8 128 55 144 57 18 19 47 84 85 23 24 89 43 44 115 113 103 129 130 9 131 10 132 12 26 141 28 92 48 49 118 54 82 29 142 31 33 59 87 64 
134 140 89 115 113 143 73 108 128 144 57 93 118 54 120 20 82 136 40 135 38 74 109 110 131 132 12 34 141 28 60 92 121 94 95 124 87 137 45 90 6 21 50 51 116 15 41 78 79 39 75 76 111 133 142 31 65 33 68 35 36 71 59 96 61 62 99 122 123 138 125 25 119 18 46 83 84 7 22 23 52 88 16 42 43 80 114 77 112 37 64 101 66 67 104 69 70 106 72 2 97 98 126 100 8 139 55 56 19 47 48 85 117 24 53 5 44 81 14 13 102 103 129 105 9 107 10 11 127 26 27 91 49 86 17 1 3 130 29 30 32 58 4 63 
135 139 90 116 143 39 75 107 127 125 144 91 119 120 7 22 136 16 42 74 109 76 77 112 130 72 132 32 100 141 58 140 56 92 121 122 137 19 47 21 50 23 24 53 41 78 43 44 81 110 111 133 113 13 105 142 63 108 11 33 68 69 128 27 59 96 97 57 93 94 123 138 46 83 48 49 86 51 52 88 54 1 79 80 114 82 3 134 37 38 131 30 64 101 102 12 34 35 70 106 28 60 61 98 126 95 124 55 84 85 117 87 4 89 5 6 115 14 15 73 31 65 66 103 129 36 71 10 62 99 26 25 118 17 18 20 40 67 104 29 2 8 45 9 
136 100 137 143 116 41 78 105 125 127 128 27 120 119 46 83 135 74 109 16 42 79 80 114 72 130 131 30 139 140 56 141 58 28 60 61 90 21 50 19 47 84 85 117 39 75 110 111 133 43 44 81 115 14 107 108 11 142 63 31 65 66 144 91 57 93 94 59 96 97 62 99 7 22 51 52 88 48 49 86 118 17 76 77 112 134 37 82 3 40 132 32 12 34 35 64 101 102 67 104 92 121 122 95 124 98 126 8 23 24 53 89 5 87 4 45 113 13 73 15 33 68 69 36 71 103 129 9 123 138 25 26 54 1 20 18 38 70 106 2 29 55 6 10 
137 130 143 120 119 46 83 139 107 105 142 63 136 135 74 109 90 21 50 19 47 84 85 117 127 125 144 91 72 132 32 131 30 64 101 102 116 41 78 39 75 110 111 133 7 22 51 52 88 48 49 86 118 17 100 141 58 140 56 92 121 122 108 11 33 68 69 31 65 66 103 129 16 42 79 80 114 76 77 112 134 37 23 24 53 89 5 87 4 45 128 27 59 96 97 57 93 94 123 138 12 34 35 70 106 67 104 29 43 44 81 115 14 113 13 73 54 1 20 18 28 60 61 98 126 95 124 55 36 71 10 9 82 3 40 38 6 62 99 26 25 2 15 8 
138 38 106 126 124 55 144 6 15 73 75 76 129 71 10 132 99 26 141 25 140 91 92 121 18 20 22 23 40 42 43 109 110 77 112 113 104 29 142 2 108 32 33 68 8 128 58 59 96 56 57 93 122 123 45 47 48 50 51 24 53 54 78 79 44 81 82 111 133 134 13 135 9 131 63 64 101 11 12 34 69 70 27 28 60 97 98 94 95 139 83 84 49 86 87 52 88 89 1 90 80 114 115 3 116 37 143 39 30 31 65 102 103 35 36 107 61 62 127 125 85 117 118 4 119 5 120 7 14 136 16 74 66 67 130 72 100 17 137 19 21 41 105 46 
139 135 107 127 125 144 91 90 116 143 39 75 130 72 132 32 100 141 58 140 56 92 121 122 119 120 7 22 136 16 42 74 109 76 77 112 105 142 63 108 11 33 68 69 128 27 59 96 97 57 93 94 123 138 137 19 47 21 50 23 24 53 41 78 43 44 81 110 111 133 113 13 131 30 64 101 102 12 34 35 70 106 28 60 61 98 126 95 124 55 46 83 48 49 86 51 52 88 54 1 79 80 114 82 3 134 37 38 31 65 66 103 129 36 71 10 62 99 26 25 84 85 117 87 4 89 5 6 115 14 15 73 67 104 29 2 8 118 17 18 20 40 9 45 
140 134 108 128 144 57 93 89 115 113 143 73 131 132 12 34 141 28 60 92 121 94 95 124 118 54 120 20 82 136 40 135 38 74 109 110 142 31 65 33 68 35 36 71 59 96 61 62 99 122 123 138 125 25 87 137 45 90 6 21 50 51 116 15 41 78 79 39 75 76 111 133 64 101 66 67 104 69 70 106 72 2 97 98 126 100 8 139 55 56 119 18 46 83 84 7 22 23 52 88 16 42 43 80 114 77 112 37 102 103 129 105 9 107 10 11 127 26 27 91 19 47 48 85 117 24 53 5 44 81 14 13 130 29 30 32 58 49 86 17 1 3 63 4 
141 82 142 144 128 59 96 87 113 115 116 15 132 131 64 101 140 92 121 28 60 97 98 126 54 118 119 18 134 135 38 136 40 16 42 43 108 33 68 31 65 102 103 129 57 93 122 123 138 61 62 99 127 26 89 90 6 137 45 19 47 48 143 73 39 75 76 41 78 79 44 81 12 34 69 70 106 66 67 104 130 29 94 95 124 139 55 100 8 58 120 20 7 22 23 46 83 84 49 86 74 109 110 77 112 80 114 3 35 36 71 107 10 105 9 63 125 25 91 27 21 50 51 24 53 85 117 4 111 133 13 14 72 2 32 30 56 52 88 1 17 37 11 5 
