144 113
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
95 77 67 62 123 125 25 49 44 111 113 13 36 103 105 9 98 100 8 139 55 140 56 57 24 85 87 4 80 82 3 134 37 135 38 39 70 72 2 130 29 131 30 31 127 26 128 27 28 144 91 92 93 94 52 54 1 118 17 119 18 19 115 14 116 15 16 143 73 74 75 76 107 10 108 11 12 142 63 64 65 66 141 58 59 60 61 121 122 124 89 5 90 6 7 137 45 46 47 48 136 40 41 42 43 109 110 112 132 32 33 34 35 101 102 104 96 97 99 138 120 20 21 22 23 83 84 86 78 79 81 133 68 69 71 129 126 50 51 53 117 114 106 88 
96 78 68 121 60 59 126 50 109 42 41 114 101 34 33 106 93 92 138 28 99 97 98 141 83 22 21 88 75 74 133 16 81 79 80 136 65 64 129 12 71 69 70 132 57 124 122 123 144 61 62 128 127 26 47 46 117 7 53 51 52 120 39 112 110 111 143 43 44 116 115 14 31 104 102 103 142 35 36 108 107 10 94 95 140 139 55 100 8 58 19 86 84 85 137 23 24 90 89 5 76 77 135 134 37 82 3 40 66 67 131 130 29 72 2 32 125 25 91 27 48 49 119 118 17 54 1 20 113 13 73 15 105 9 63 11 56 87 4 45 6 38 30 18 
97 79 69 122 61 126 127 51 110 43 114 115 102 35 106 107 94 138 139 99 100 98 141 58 84 23 88 89 76 133 134 81 82 80 136 40 66 129 130 71 72 70 132 32 124 125 123 144 91 62 128 27 26 96 48 117 118 53 54 52 120 20 112 113 111 143 73 44 116 15 14 78 104 105 103 142 63 36 108 11 10 68 95 140 56 55 121 8 60 59 86 87 85 137 45 24 90 6 5 50 77 135 38 37 109 3 42 41 67 131 30 29 101 2 34 33 25 93 92 28 49 119 18 17 83 1 22 21 13 75 74 16 9 65 64 12 57 4 47 46 7 39 31 19 
98 80 70 123 62 127 26 52 111 44 115 14 103 36 107 10 95 139 55 100 8 141 58 59 85 24 89 5 77 134 37 82 3 136 40 41 67 130 29 72 2 132 32 33 125 25 144 91 92 128 27 28 96 97 49 118 17 54 1 120 20 21 113 13 143 73 74 116 15 16 78 79 105 9 142 63 64 108 11 12 68 69 140 56 57 121 122 60 61 126 87 4 137 45 46 90 6 7 50 51 135 38 39 109 110 42 43 114 131 30 31 101 102 34 35 106 93 94 138 99 119 18 19 83 84 22 23 88 75 76 133 81 65 66 129 71 124 47 48 117 53 112 104 86 
99 81 71 124 126 62 128 53 112 114 44 116 104 106 36 108 138 95 140 98 141 100 8 60 86 88 24 90 133 77 135 80 136 82 3 42 129 67 131 70 132 72 2 34 123 144 125 25 93 127 26 96 27 28 117 49 119 52 120 54 1 22 111 143 113 13 75 115 14 78 15 16 103 142 105 9 65 107 10 68 11 12 139 55 121 56 57 58 59 61 85 137 87 4 47 89 5 50 6 7 134 37 109 38 39 40 41 43 130 29 101 30 31 32 33 35 91 92 94 97 118 17 83 18 19 20 21 23 73 74 76 79 63 64 66 69 122 45 46 48 51 110 102 84 
100 82 72 125 127 128 27 54 113 115 116 15 105 107 108 11 139 140 56 141 58 8 60 61 87 89 90 6 134 135 38 136 40 3 42 43 130 131 30 132 32 2 34 35 144 91 25 93 94 26 96 97 28 99 118 119 18 120 20 1 22 23 143 73 13 75 76 14 78 79 16 81 142 63 9 65 66 10 68 69 12 71 55 121 122 57 124 59 126 62 137 45 4 47 48 5 50 51 7 53 37 109 110 39 112 41 114 44 29 101 102 31 104 33 106 36 92 138 95 98 17 83 84 19 86 21 88 24 74 133 77 80 64 129 67 70 123 46 117 49 52 111 103 85 
101 83 121 68 65 64 129 109 50 47 46 117 96 93 92 138 34 33 106 31 104 102 103 142 78 75 74 133 22 21 88 19 86 84 85 137 60 59 126 57 124 122 123 144 12 71 69 70 132 66 67 131 130 29 42 41 114 39 112 110 111 143 7 53 51 52 120 48 49 119 118 17 28 99 97 98 141 94 95 140 139 55 35 36 108 107 10 105 9 63 16 81 79 80 136 76 77 135 134 37 23 24 90 89 5 87 4 45 61 62 128 127 26 125 25 91 72 2 32 30 43 44 116 115 14 113 13 73 54 1 20 18 100 8 58 56 11 82 3 40 38 6 27 15 
102 84 122 69 66 129 130 110 51 48 117 118 97 94 138 139 35 106 107 104 105 103 142 63 79 76 133 134 23 88 89 86 87 85 137 45 61 126 127 124 125 123 144 91 71 72 70 132 32 67 131 30 29 101 43 114 115 112 113 111 143 73 53 54 52 120 20 49 119 18 17 83 99 100 98 141 58 95 140 56 55 121 36 108 11 10 68 9 65 64 81 82 80 136 40 77 135 38 37 109 24 90 6 5 50 4 47 46 62 128 27 26 96 25 93 92 2 34 33 31 44 116 15 14 78 13 75 74 1 22 21 19 8 60 59 57 12 3 42 41 39 7 28 16 
103 85 123 70 67 130 29 111 52 49 118 17 98 95 139 55 36 107 10 105 9 142 63 64 80 77 134 37 24 89 5 87 4 137 45 46 62 127 26 125 25 144 91 92 72 2 132 32 33 131 30 31 101 102 44 115 14 113 13 143 73 74 54 1 120 20 21 119 18 19 83 84 100 8 141 58 59 140 56 57 121 122 108 11 12 68 69 65 66 129 82 3 136 40 41 135 38 39 109 110 90 6 7 50 51 47 48 117 128 27 28 96 97 93 94 138 34 35 106 104 116 15 16 78 79 75 76 133 22 23 88 86 60 61 126 124 71 42 43 114 112 53 99 81 
104 86 124 71 129 67 131 112 53 117 49 119 99 138 95 140 106 36 108 103 142 105 9 65 81 133 77 135 88 24 90 85 137 87 4 47 126 62 128 123 144 125 25 93 70 132 72 2 34 130 29 101 30 31 114 44 116 111 143 113 13 75 52 120 54 1 22 118 17 83 18 19 98 141 100 8 60 139 55 121 56 57 107 10 68 11 12 63 64 66 80 136 82 3 42 134 37 109 38 39 89 5 50 6 7 45 46 48 127 26 96 27 28 91 92 94 32 33 35 102 115 14 78 15 16 73 74 76 20 21 23 84 58 59 61 122 69 40 41 43 110 51 97 79 
105 87 125 72 130 131 30 113 54 118 119 18 100 139 140 56 107 108 11 142 63 9 65 66 82 134 135 38 89 90 6 137 45 4 47 48 127 128 27 144 91 25 93 94 132 32 2 34 35 29 101 102 31 104 115 116 15 143 73 13 75 76 120 20 1 22 23 17 83 84 19 86 141 58 8 60 61 55 121 122 57 124 10 68 69 12 71 64 129 67 136 40 3 42 43 37 109 110 39 112 5 50 51 7 53 46 117 49 26 96 97 28 99 92 138 95 33 106 36 103 14 78 79 16 81 74 133 77 21 88 24 85 59 126 62 123 70 41 114 44 111 52 98 80 
106 88 126 129 71 70 132 114 117 53 52 120 138 99 98 141 104 103 142 36 108 107 10 68 133 81 80 136 86 85 137 24 90 89 5 50 124 123 144 62 128 127 26 96 67 131 130 29 101 72 2 34 32 33 112 111 143 44 116 115 14 78 49 119 118 17 83 54 1 22 20 21 95 140 139 55 121 100 8 60 58 59 105 9 65 63 64 11 12 69 77 135 134 37 109 82 3 42 40 41 87 4 47 45 46 6 7 51 125 25 93 91 92 27 28 97 30 31 102 35 113 13 75 73 74 15 16 79 18 19 84 23 56 57 122 61 66 38 39 110 43 48 94 76 
107 89 127 130 72 132 32 115 118 54 120 20 139 100 141 58 105 142 63 108 11 10 68 69 134 82 136 40 87 137 45 90 6 5 50 51 125 144 91 128 27 26 96 97 131 30 29 101 102 2 34 35 33 106 113 143 73 116 15 14 78 79 119 18 17 83 84 1 22 23 21 88 140 56 55 121 122 8 60 61 59 126 9 65 66 64 129 12 71 70 135 38 37 109 110 3 42 43 41 114 4 47 48 46 117 7 53 52 25 93 94 92 138 28 99 98 31 104 103 36 13 75 76 74 133 16 81 80 19 86 85 24 57 124 123 62 67 39 112 111 44 49 95 77 
108 90 128 131 132 2 34 116 119 120 1 22 140 141 8 60 142 9 65 10 68 11 12 71 135 136 3 42 137 4 47 5 50 6 7 53 144 25 93 26 96 27 28 99 29 101 30 31 104 32 33 106 35 36 143 13 75 14 78 15 16 81 17 83 18 19 86 20 21 88 23 24 55 121 56 57 124 58 59 126 61 62 63 64 129 66 67 69 70 72 37 109 38 39 112 40 41 114 43 44 45 46 117 48 49 51 52 54 91 92 138 94 95 97 98 100 102 103 105 107 73 74 133 76 77 79 80 82 84 85 87 89 122 123 125 127 130 110 111 113 115 118 139 134 
109 121 83 78 75 74 133 101 96 93 92 138 50 47 46 117 42 41 114 39 112 110 111 143 68 65 64 129 60 59 126 57 124 122 123 144 22 21 88 19 86 84 85 137 16 81 79 80 136 76 77 135 134 37 34 33 106 31 104 102 103 142 28 99 97 98 141 94 95 140 139 55 7 53 51 52 120 48 49 119 118 17 43 44 116 115 14 113 13 73 12 71 69 70 132 66 67 131 130 29 61 62 128 127 26 125 25 91 23 24 90 89 5 87 4 45 82 3 40 38 35 36 108 107 10 105 9 63 100 8 58 56 54 1 20 18 15 72 2 32 30 27 6 11 
110 122 84 79 76 133 134 102 97 94 138 139 51 48 117 118 43 114 115 112 113 111 143 73 69 66 129 130 61 126 127 124 125 123 144 91 23 88 89 86 87 85 137 45 81 82 80 136 40 77 135 38 37 109 35 106 107 104 105 103 142 63 99 100 98 141 58 95 140 56 55 121 53 54 52 120 20 49 119 18 17 83 44 116 15 14 78 13 75 74 71 72 70 132 32 67 131 30 29 101 62 128 27 26 96 25 93 92 24 90 6 5 50 4 47 46 3 42 41 39 36 108 11 10 68 9 65 64 8 60 59 57 1 22 21 19 16 2 34 33 31 28 7 12 
111 123 85 80 77 134 37 103 98 95 139 55 52 49 118 17 44 115 14 113 13 143 73 74 70 67 130 29 62 127 26 125 25 144 91 92 24 89 5 87 4 137 45 46 82 3 136 40 41 135 38 39 109 110 36 107 10 105 9 142 63 64 100 8 141 58 59 140 56 57 121 122 54 1 120 20 21 119 18 19 83 84 116 15 16 78 79 75 76 133 72 2 132 32 33 131 30 31 101 102 128 27 28 96 97 93 94 138 90 6 7 50 51 47 48 117 42 43 114 112 108 11 12 68 69 65 66 129 60 61 126 124 22 23 88 86 81 34 35 106 104 99 53 71 
112 124 86 81 133 77 135 104 99 138 95 140 53 117 49 119 114 44 116 111 143 113 13 75 71 129 67 131 126 62 128 123 144 125 25 93 88 24 90 85 137 87 4 47 80 136 82 3 42 134 37 109 38 39 106 36 108 103 142 105 9 65 98 141 100 8 60 139 55 121 56 57 52 120 54 1 22 118 17 83 18 19 115 14 78 15 16 73 74 76 70 132 72 2 34 130 29 101 30 31 127 26 96 27 28 91 92 94 89 5 50 6 7 45 46 48 40 41 43 110 107 10 68 11 12 63 64 66 58 59 61 122 20 21 23 84 79 32 33 35 102 97 51 69 
113 125 87 82 134 135 38 105 100 139 140 56 54 118 119 18 115 116 15 143 73 13 75 76 72 130 131 30 127 128 27 144 91 25 93 94 89 90 6 137 45 4 47 48 136 40 3 42 43 37 109 110 39 112 107 108 11 142 63 9 65 66 141 58 8 60 61 55 121 122 57 124 120 20 1 22 23 17 83 84 19 86 14 78 79 16 81 74 133 77 132 32 2 34 35 29 101 102 31 104 26 96 97 28 99 92 138 95 5 50 51 7 53 46 117 49 41 114 44 111 10 68 69 12 71 64 129 67 59 126 62 123 21 88 24 85 80 33 106 36 103 98 52 70 
114 126 88 133 81 80 136 106 138 99 98 141 117 53 52 120 112 111 143 44 116 115 14 78 129 71 70 132 124 123 144 62 128 127 26 96 86 85 137 24 90 89 5 50 77 135 134 37 109 82 3 42 40 41 104 103 142 36 108 107 10 68 95 140 139 55 121 100 8 60 58 59 49 119 118 17 83 54 1 22 20 21 113 13 75 73 74 15 16 79 67 131 130 29 101 72 2 34 32 33 125 25 93 91 92 27 28 97 87 4 47 45 46 6 7 51 38 39 110 43 105 9 65 63 64 11 12 69 56 57 122 61 18 19 84 23 76 30 31 102 35 94 48 66 
115 127 89 134 82 136 40 107 139 100 141 58 118 54 120 20 113 143 73 116 15 14 78 79 130 72 132 32 125 144 91 128 27 26 96 97 87 137 45 90 6 5 50 51 135 38 37 109 110 3 42 43 41 114 105 142 63 108 11 10 68 69 140 56 55 121 122 8 60 61 59 126 119 18 17 83 84 1 22 23 21 88 13 75 76 74 133 16 81 80 131 30 29 101 102 2 34 35 33 106 25 93 94 92 138 28 99 98 4 47 48 46 117 7 53 52 39 112 111 44 9 65 66 64 129 12 71 70 57 124 123 62 19 86 85 24 77 31 104 103 36 95 49 67 
116 128 90 135 136 3 42 108 140 141 8 60 119 120 1 22 143 13 75 14 78 15 16 81 131 132 2 34 144 25 93 26 96 27 28 99 137 4 47 5 50 6 7 53 37 109 38 39 112 40 41 114 43 44 142 9 65 10 68 11 12 71 55 121 56 57 124 58 59 126 61 62 17 83 18 19 86 20 21 88 23 24 73 74 133 76 77 79 80 82 29 101 30 31 104 32 33 106 35 36 91 92 138 94 95 97 98 100 45 46 117 48 49 51 52 54 110 111 113 115 63 64 129 66 67 69 70 72 122 123 125 127 84 85 87 89 134 102 103 105 107 139 118 130 
117 129 133 88 86 85 137 138 106 104 103 142 114 112 111 143 53 52 120 49 119 118 17 83 126 124 123 144 71 70 132 67 131 130 29 101 81 80 136 77 135 134 37 109 24 90 89 5 50 87 4 47 45 46 99 98 141 95 140 139 55 121 36 108 107 10 68 105 9 65 63 64 44 116 115 14 78 113 13 75 73 74 54 1 22 20 21 18 19 84 62 128 127 26 96 125 25 93 91 92 72 2 34 32 33 30 31 102 82 3 42 40 41 38 39 110 6 7 51 48 100 8 60 58 59 56 57 122 11 12 69 66 15 16 79 76 23 27 28 97 94 35 43 61 
118 130 134 89 87 137 45 139 107 105 142 63 115 113 143 73 54 120 20 119 18 17 83 84 127 125 144 91 72 132 32 131 30 29 101 102 82 136 40 135 38 37 109 110 90 6 5 50 51 4 47 48 46 117 100 141 58 140 56 55 121 122 108 11 10 68 69 9 65 66 64 129 116 15 14 78 79 13 75 76 74 133 1 22 23 21 88 19 86 85 128 27 26 96 97 25 93 94 92 138 2 34 35 33 106 31 104 103 3 42 43 41 114 39 112 111 7 53 52 49 8 60 61 59 126 57 124 123 12 71 70 67 16 81 80 77 24 28 99 98 95 36 44 62 
119 131 135 90 137 4 47 140 108 142 9 65 116 143 13 75 120 1 22 17 83 18 19 86 128 144 25 93 132 2 34 29 101 30 31 104 136 3 42 37 109 38 39 112 5 50 6 7 53 45 46 117 48 49 141 8 60 55 121 56 57 124 10 68 11 12 71 63 64 129 66 67 14 78 15 16 81 73 74 133 76 77 20 21 88 23 24 84 85 87 26 96 27 28 99 91 92 138 94 95 32 33 106 35 36 102 103 105 40 41 114 43 44 110 111 113 51 52 54 118 58 59 126 61 62 122 123 125 69 70 72 130 79 80 82 134 89 97 98 100 139 107 115 127 
120 132 136 137 90 5 50 141 142 108 10 68 143 116 14 78 119 17 83 1 22 20 21 88 144 128 26 96 131 29 101 2 34 32 33 106 135 37 109 3 42 40 41 114 4 47 45 46 117 6 7 53 51 52 140 55 121 8 60 58 59 126 9 65 63 64 129 11 12 71 69 70 13 75 73 74 133 15 16 81 79 80 18 19 86 84 85 23 24 89 25 93 91 92 138 27 28 99 97 98 30 31 104 102 103 35 36 107 38 39 112 110 111 43 44 115 48 49 118 54 56 57 124 122 123 61 62 127 66 67 130 72 76 77 134 82 87 94 95 139 100 105 113 125 
121 109 101 96 93 92 138 83 78 75 74 133 68 65 64 129 60 59 126 57 124 122 123 144 50 47 46 117 42 41 114 39 112 110 111 143 34 33 106 31 104 102 103 142 28 99 97 98 141 94 95 140 139 55 22 21 88 19 86 84 85 137 16 81 79 80 136 76 77 135 134 37 12 71 69 70 132 66 67 131 130 29 61 62 128 127 26 125 25 91 7 53 51 52 120 48 49 119 118 17 43 44 116 115 14 113 13 73 35 36 108 107 10 105 9 63 100 8 58 56 23 24 90 89 5 87 4 45 82 3 40 38 72 2 32 30 27 54 1 20 18 15 11 6 
122 110 102 97 94 138 139 84 79 76 133 134 69 66 129 130 61 126 127 124 125 123 144 91 51 48 117 118 43 114 115 112 113 111 143 73 35 106 107 104 105 103 142 63 99 100 98 141 58 95 140 56 55 121 23 88 89 86 87 85 137 45 81 82 80 136 40 77 135 38 37 109 71 72 70 132 32 67 131 30 29 101 62 128 27 26 96 25 93 92 53 54 52 120 20 49 119 18 17 83 44 116 15 14 78 13 75 74 36 108 11 10 68 9 65 64 8 60 59 57 24 90 6 5 50 4 47 46 3 42 41 39 2 34 33 31 28 1 22 21 19 16 12 7 
123 111 103 98 95 139 55 85 80 77 134 37 70 67 130 29 62 127 26 125 25 144 91 92 52 49 118 17 44 115 14 113 13 143 73 74 36 107 10 105 9 142 63 64 100 8 141 58 59 140 56 57 121 122 24 89 5 87 4 137 45 46 82 3 136 40 41 135 38 39 109 110 72 2 132 32 33 131 30 31 101 102 128 27 28 96 97 93 94 138 54 1 120 20 21 119 18 19 83 84 116 15 16 78 79 75 76 133 108 11 12 68 69 65 66 129 60 61 126 124 90 6 7 50 51 47 48 117 42 43 114 112 34 35 106 104 99 22 23 88 86 81 71 53 
124 112 104 99 138 95 140 86 81 133 77 135 71 129 67 131 126 62 128 123 144 125 25 93 53 117 49 119 114 44 116 111 143 113 13 75 106 36 108 103 142 105 9 65 98 141 100 8 60 139 55 121 56 57 88 24 90 85 137 87 4 47 80 136 82 3 42 134 37 109 38 39 70 132 72 2 34 130 29 101 30 31 127 26 96 27 28 91 92 94 52 120 54 1 22 118 17 83 18 19 115 14 78 15 16 73 74 76 107 10 68 11 12 63 64 66 58 59 61 122 89 5 50 6 7 45 46 48 40 41 43 110 32 33 35 102 97 20 21 23 84 79 69 51 
125 113 105 100 139 140 56 87 82 134 135 38 72 130 131 30 127 128 27 144 91 25 93 94 54 118 119 18 115 116 15 143 73 13 75 76 107 108 11 142 63 9 65 66 141 58 8 60 61 55 121 122 57 124 89 90 6 137 45 4 47 48 136 40 3 42 43 37 109 110 39 112 132 32 2 34 35 29 101 102 31 104 26 96 97 28 99 92 138 95 120 20 1 22 23 17 83 84 19 86 14 78 79 16 81 74 133 77 10 68 69 12 71 64 129 67 59 126 62 123 5 50 51 7 53 46 117 49 41 114 44 111 33 106 36 103 98 21 88 24 85 80 70 52 
126 114 106 138 99 98 141 88 133 81 80 136 129 71 70 132 124 123 144 62 128 127 26 96 117 53 52 120 112 111 143 44 116 115 14 78 104 103 142 36 108 107 10 68 95 140 139 55 121 100 8 60 58 59 86 85 137 24 90 89 5 50 77 135 134 37 109 82 3 42 40 41 67 131 130 29 101 72 2 34 32 33 125 25 93 91 92 27 28 97 49 119 118 17 83 54 1 22 20 21 113 13 75 73 74 15 16 79 105 9 65 63 64 11 12 69 56 57 122 61 87 4 47 45 46 6 7 51 38 39 110 43 30 31 102 35 94 18 19 84 23 76 66 48 
127 115 107 139 100 141 58 89 134 82 136 40 130 72 132 32 125 144 91 128 27 26 96 97 118 54 120 20 113 143 73 116 15 14 78 79 105 142 63 108 11 10 68 69 140 56 55 121 122 8 60 61 59 126 87 137 45 90 6 5 50 51 135 38 37 109 110 3 42 43 41 114 131 30 29 101 102 2 34 35 33 106 25 93 94 92 138 28 99 98 119 18 17 83 84 1 22 23 21 88 13 75 76 74 133 16 81 80 9 65 66 64 129 12 71 70 57 124 123 62 4 47 48 46 117 7 53 52 39 112 111 44 31 104 103 36 95 19 86 85 24 77 67 49 
128 116 108 140 141 8 60 90 135 136 3 42 131 132 2 34 144 25 93 26 96 27 28 99 119 120 1 22 143 13 75 14 78 15 16 81 142 9 65 10 68 11 12 71 55 121 56 57 124 58 59 126 61 62 137 4 47 5 50 6 7 53 37 109 38 39 112 40 41 114 43 44 29 101 30 31 104 32 33 106 35 36 91 92 138 94 95 97 98 100 17 83 18 19 86 20 21 88 23 24 73 74 133 76 77 79 80 82 63 64 129 66 67 69 70 72 122 123 125 127 45 46 117 48 49 51 52 54 110 111 113 115 102 103 105 107 139 84 85 87 89 134 130 118 
129 117 138 106 104 103 142 133 88 86 85 137 126 124 123 144 71 70 132 67 131 130 29 101 114 112 111 143 53 52 120 49 119 118 17 83 99 98 141 95 140 139 55 121 36 108 107 10 68 105 9 65 63 64 81 80 136 77 135 134 37 109 24 90 89 5 50 87 4 47 45 46 62 128 127 26 96 125 25 93 91 92 72 2 34 32 33 30 31 102 44 116 115 14 78 113 13 75 73 74 54 1 22 20 21 18 19 84 100 8 60 58 59 56 57 122 11 12 69 66 82 3 42 40 41 38 39 110 6 7 51 48 27 28 97 94 35 15 16 79 76 23 61 43 
130 118 139 107 105 142 63 134 89 87 137 45 127 125 144 91 72 132 32 131 30 29 101 102 115 113 143 73 54 120 20 119 18 17 83 84 100 141 58 140 56 55 121 122 108 11 10 68 69 9 65 66 64 129 82 136 40 135 38 37 109 110 90 6 5 50 51 4 47 48 46 117 128 27 26 96 97 25 93 94 92 138 2 34 35 33 106 31 104 103 116 15 14 78 79 13 75 76 74 133 1 22 23 21 88 19 86 85 8 60 61 59 126 57 124 123 12 71 70 67 3 42 43 41 114 39 112 111 7 53 52 49 28 99 98 95 36 16 81 80 77 24 62 44 
131 119 140 108 142 9 65 135 90 137 4 47 128 144 25 93 132 2 34 29 101 30 31 104 116 143 13 75 120 1 22 17 83 18 19 86 141 8 60 55 121 56 57 124 10 68 11 12 71 63 64 129 66 67 136 3 42 37 109 38 39 112 5 50 6 7 53 45 46 117 48 49 26 96 27 28 99 91 92 138 94 95 32 33 106 35 36 102 103 105 14 78 15 16 81 73 74 133 76 77 20 21 88 23 24 84 85 87 58 59 126 61 62 122 123 125 69 70 72 130 40 41 114 43 44 110 111 113 51 52 54 118 97 98 100 139 107 79 80 82 134 89 127 115 
132 120 141 142 108 10 68 136 137 90 5 50 144 128 26 96 131 29 101 2 34 32 33 106 143 116 14 78 119 17 83 1 22 20 21 88 140 55 121 8 60 58 59 126 9 65 63 64 129 11 12 71 69 70 135 37 109 3 42 40 41 114 4 47 45 46 117 6 7 53 51 52 25 93 91 92 138 27 28 99 97 98 30 31 104 102 103 35 36 107 13 75 73 74 133 15 16 81 79 80 18 19 86 84 85 23 24 89 56 57 124 122 123 61 62 127 66 67 130 72 38 39 112 110 111 43 44 115 48 49 118 54 94 95 139 100 105 76 77 134 82 87 125 113 
133 138 117 114 112 111 143 129 126 124 123 144 88 86 85 137 81 80 136 77 135 134 37 109 106 104 103 142 99 98 141 95 140 139 55 121 53 52 120 49 119 118 17 83 44 116 115 14 78 113 13 75 73 74 71 70 132 67 131 130 29 101 62 128 127 26 96 125 25 93 91 92 24 90 89 5 50 87 4 47 45 46 82 3 42 40 41 38 39 110 36 108 107 10 68 105 9 65 63 64 100 8 60 58 59 56 57 122 54 1 22 20 21 18 19 84 15 16 79 76 72 2 34 32 33 30 31 102 27 28 97 94 6 7 51 48 43 11 12 69 66 61 23 35 
134 139 118 115 113 143 73 130 127 125 144 91 89 87 137 45 82 136 40 135 38 37 109 110 107 105 142 63 100 141 58 140 56 55 121 122 54 120 20 119 18 17 83 84 116 15 14 78 79 13 75 76 74 133 72 132 32 131 30 29 101 102 128 27 26 96 97 25 93 94 92 138 90 6 5 50 51 4 47 48 46 117 3 42 43 41 114 39 112 111 108 11 10 68 69 9 65 66 64 129 8 60 61 59 126 57 124 123 1 22 23 21 88 19 86 85 16 81 80 77 2 34 35 33 106 31 104 103 28 99 98 95 7 53 52 49 44 12 71 70 67 62 24 36 
135 140 119 116 143 13 75 131 128 144 25 93 90 137 4 47 136 3 42 37 109 38 39 112 108 142 9 65 141 8 60 55 121 56 57 124 120 1 22 17 83 18 19 86 14 78 15 16 81 73 74 133 76 77 132 2 34 29 101 30 31 104 26 96 27 28 99 91 92 138 94 95 5 50 6 7 53 45 46 117 48 49 40 41 114 43 44 110 111 113 10 68 11 12 71 63 64 129 66 67 58 59 126 61 62 122 123 125 20 21 88 23 24 84 85 87 79 80 82 134 32 33 106 35 36 102 103 105 97 98 100 139 51 52 54 118 115 69 70 72 130 127 89 107 
136 141 120 143 116 14 78 132 144 128 26 96 137 90 5 50 135 37 109 3 42 40 41 114 142 108 10 68 140 55 121 8 60 58 59 126 119 17 83 1 22 20 21 88 13 75 73 74 133 15 16 81 79 80 131 29 101 2 34 32 33 106 25 93 91 92 138 27 28 99 97 98 4 47 45 46 117 6 7 53 51 52 38 39 112 110 111 43 44 115 9 65 63 64 129 11 12 71 69 70 56 57 124 122 123 61 62 127 18 19 86 84 85 23 24 89 76 77 134 82 30 31 104 102 103 35 36 107 94 95 139 100 48 49 118 54 113 66 67 130 72 125 87 105 
137 142 143 120 119 17 83 144 132 131 29 101 136 135 37 109 90 5 50 4 47 45 46 117 141 140 55 121 108 10 68 9 65 63 64 129 116 14 78 13 75 73 74 133 1 22 20 21 88 18 19 86 84 85 128 26 96 25 93 91 92 138 2 34 32 33 106 30 31 104 102 103 3 42 40 41 114 38 39 112 110 111 6 7 53 51 52 48 49 118 8 60 58 59 126 56 57 124 122 123 11 12 71 69 70 66 67 130 15 16 81 79 80 76 77 134 23 24 89 87 27 28 99 97 98 94 95 139 35 36 107 105 43 44 115 113 54 61 62 127 125 72 82 100 
138 133 129 126 124 123 144 117 114 112 111 143 106 104 103 142 99 98 141 95 140 139 55 121 88 86 85 137 81 80 136 77 135 134 37 109 71 70 132 67 131 130 29 101 62 128 127 26 96 125 25 93 91 92 53 52 120 49 119 118 17 83 44 116 115 14 78 113 13 75 73 74 36 108 107 10 68 105 9 65 63 64 100 8 60 58 59 56 57 122 24 90 89 5 50 87 4 47 45 46 82 3 42 40 41 38 39 110 72 2 34 32 33 30 31 102 27 28 97 94 54 1 22 20 21 18 19 84 15 16 79 76 11 12 69 66 61 6 7 51 48 43 35 23 
139 134 130 127 125 144 91 118 115 113 143 73 107 105 142 63 100 141 58 140 56 55 121 122 89 87 137 45 82 136 40 135 38 37 109 110 72 132 32 131 30 29 101 102 128 27 26 96 97 25 93 94 92 138 54 120 20 119 18 17 83 84 116 15 14 78 79 13 75 76 74 133 108 11 10 68 69 9 65 66 64 129 8 60 61 59 126 57 124 123 90 6 5 50 51 4 47 48 46 117 3 42 43 41 114 39 112 111 2 34 35 33 106 31 104 103 28 99 98 95 1 22 23 21 88 19 86 85 16 81 80 77 12 71 70 67 62 7 53 52 49 44 36 24 
140 135 131 128 144 25 93 119 116 143 13 75 108 142 9 65 141 8 60 55 121 56 57 124 90 137 4 47 136 3 42 37 109 38 39 112 132 2 34 29 101 30 31 104 26 96 27 28 99 91 92 138 94 95 120 1 22 17 83 18 19 86 14 78 15 16 81 73 74 133 76 77 10 68 11 12 71 63 64 129 66 67 58 59 126 61 62 122 123 125 5 50 6 7 53 45 46 117 48 49 40 41 114 43 44 110 111 113 32 33 106 35 36 102 103 105 97 98 100 139 20 21 88 23 24 84 85 87 79 80 82 134 69 70 72 130 127 51 52 54 118 115 107 89 
141 136 132 144 128 26 96 120 143 116 14 78 142 108 10 68 140 55 121 8 60 58 59 126 137 90 5 50 135 37 109 3 42 40 41 114 131 29 101 2 34 32 33 106 25 93 91 92 138 27 28 99 97 98 119 17 83 1 22 20 21 88 13 75 73 74 133 15 16 81 79 80 9 65 63 64 129 11 12 71 69 70 56 57 124 122 123 61 62 127 4 47 45 46 117 6 7 53 51 52 38 39 112 110 111 43 44 115 30 31 104 102 103 35 36 107 94 95 139 100 18 19 86 84 85 23 24 89 76 77 134 82 66 67 130 72 125 48 49 118 54 113 105 87 
