144 62
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
95 41 36 98 123 125 25 19 74 16 79 80 67 70 72 2 62 127 26 139 55 140 56 57 21 46 48 49 39 110 111 43 44 114 115 14 103 105 9 107 10 108 11 12 100 8 141 58 59 144 91 92 93 94 7 51 52 84 85 86 87 4 76 77 133 134 37 81 82 3 136 40 130 29 131 30 31 132 32 33 34 35 128 27 28 96 97 121 122 124 23 24 88 89 5 117 118 17 119 18 112 113 13 143 73 116 15 78 142 63 64 65 66 68 69 71 60 61 126 138 53 54 1 120 20 137 45 47 135 38 109 42 101 102 104 106 99 90 6 50 83 75 129 22 
96 75 30 121 60 26 126 6 78 109 13 112 32 63 65 66 93 55 138 8 99 58 59 141 18 20 22 23 42 14 114 37 133 38 39 135 11 68 69 101 102 9 104 105 25 124 91 92 144 27 28 128 97 98 45 47 48 50 51 1 53 54 3 81 40 41 136 73 74 143 76 77 34 35 10 106 107 29 129 130 31 131 56 57 140 122 123 61 62 127 83 84 4 86 87 5 88 89 7 90 15 16 116 79 80 110 111 113 2 71 72 33 132 64 142 67 94 95 139 100 17 117 118 19 119 21 120 24 43 44 115 134 12 108 70 103 125 46 137 49 52 82 36 85 
97 113 104 122 61 126 127 90 115 134 135 38 106 129 31 131 94 138 139 99 100 59 141 58 119 120 24 22 82 136 40 143 73 77 75 76 71 33 132 64 142 66 67 65 124 125 92 144 91 28 128 27 98 96 137 49 47 52 50 54 1 53 116 15 80 78 79 111 109 110 13 112 12 108 69 70 68 102 103 101 105 9 57 140 56 123 121 62 60 26 85 83 87 4 86 89 5 88 6 7 44 42 43 14 114 37 133 39 35 36 34 107 10 130 29 30 95 93 55 8 118 17 117 18 19 20 21 23 3 81 41 74 72 2 32 63 25 45 46 48 51 16 11 84 
98 39 67 123 62 127 26 7 41 74 76 77 70 103 105 9 95 139 55 100 8 141 58 59 19 21 23 24 16 79 80 110 111 112 113 13 36 107 10 130 29 131 30 31 125 25 144 91 92 128 27 28 96 97 46 48 49 51 52 53 54 1 43 44 114 115 14 133 134 37 135 38 72 2 132 32 33 142 63 64 65 66 140 56 57 121 122 60 61 126 84 85 86 87 4 88 89 5 90 6 81 82 3 136 40 143 73 75 108 11 12 68 69 101 102 104 93 94 138 99 117 118 17 119 18 120 20 22 116 15 78 109 34 35 106 129 124 137 45 47 50 42 71 83 
99 143 102 124 126 28 128 89 116 135 111 109 35 66 129 130 138 57 140 59 141 61 62 60 118 54 120 20 136 44 42 77 75 134 37 133 69 71 72 104 105 64 142 63 92 144 94 95 93 97 98 96 100 8 87 137 45 90 6 52 50 51 80 78 82 3 81 113 13 112 73 74 106 107 12 108 11 31 131 30 103 101 122 123 121 125 25 127 26 27 119 18 85 83 84 24 22 23 5 88 115 14 114 15 16 38 39 110 33 132 32 36 34 67 65 29 139 55 56 58 49 47 48 17 117 1 53 21 40 41 43 76 70 68 2 9 91 4 86 46 7 79 10 19 
100 110 142 125 127 128 27 88 43 76 133 134 108 131 103 101 139 140 56 141 58 62 60 61 117 53 21 120 79 81 82 112 113 74 143 73 132 36 34 67 65 130 29 129 144 91 95 93 94 98 96 97 8 99 86 46 137 7 90 51 52 50 114 115 16 116 15 39 135 38 111 109 70 68 72 2 71 105 9 104 63 64 123 121 122 25 124 26 126 28 19 119 84 85 83 23 24 22 89 5 41 136 40 44 42 77 75 37 107 10 106 11 12 30 31 102 55 138 57 59 48 49 47 118 17 54 1 20 80 78 3 13 32 33 35 66 92 87 4 45 6 14 69 18 
101 83 91 34 65 29 129 73 22 47 17 117 27 56 121 122 68 2 71 9 104 63 64 142 15 38 109 110 50 1 53 4 86 45 46 137 58 60 61 93 94 55 138 139 10 106 11 12 108 30 31 131 102 103 40 42 43 75 76 37 133 134 5 88 6 7 90 18 19 119 84 85 96 97 8 99 100 25 124 125 92 144 32 33 132 35 36 66 67 130 78 79 3 81 82 13 112 113 74 143 20 21 120 23 24 48 49 118 26 126 127 28 128 57 140 123 69 70 72 105 14 114 115 16 116 39 135 111 51 52 54 87 59 141 62 95 107 41 136 44 77 89 98 80 
102 118 138 35 66 129 130 143 54 87 137 45 99 124 92 144 69 71 72 104 105 64 142 63 116 135 111 109 89 90 6 119 18 85 83 84 126 28 128 57 140 122 123 121 106 107 12 108 11 31 131 30 103 101 136 44 42 77 75 134 37 133 120 20 24 22 23 49 47 48 17 117 59 141 61 62 60 94 95 93 139 55 33 132 32 36 34 67 65 29 80 78 82 3 81 113 13 112 73 74 52 50 51 1 53 4 86 46 97 98 96 100 8 125 25 91 70 68 2 9 115 14 114 15 16 38 39 110 5 88 7 19 127 26 27 56 10 40 41 43 76 21 58 79 
103 46 123 36 67 130 29 74 7 19 84 85 62 95 139 55 70 72 2 105 9 142 63 64 16 39 110 111 21 23 24 48 49 117 118 17 98 100 8 125 25 144 91 92 107 10 108 11 12 131 30 31 101 102 41 43 44 76 77 133 134 37 51 52 53 54 1 86 87 4 137 45 127 26 128 27 28 140 56 57 121 122 132 32 33 34 35 65 66 129 79 80 81 82 3 112 113 13 143 73 88 89 5 90 6 119 18 83 141 58 59 60 61 93 94 138 68 69 71 104 114 115 14 116 15 135 38 109 120 20 22 47 96 97 99 124 106 136 40 42 75 50 126 78 
104 119 94 106 129 31 131 113 120 137 49 47 97 122 124 125 71 33 132 64 142 66 67 65 115 134 135 38 90 52 50 85 83 87 4 86 61 126 127 138 139 57 140 56 12 108 69 70 68 102 103 101 105 9 82 136 40 143 73 77 75 76 24 22 89 5 88 118 17 117 18 19 99 100 59 141 58 92 144 91 95 93 35 36 34 107 10 130 29 30 116 15 80 78 79 111 109 110 13 112 54 1 53 20 21 45 46 48 28 128 27 98 96 123 121 25 72 2 32 63 44 42 43 14 114 37 133 39 6 7 51 84 62 60 26 55 11 3 81 41 74 23 8 16 
105 48 140 107 130 131 30 112 51 84 86 87 141 144 95 93 72 132 32 142 63 67 65 66 114 133 39 135 23 88 89 117 118 19 119 18 128 98 96 123 121 125 25 124 108 11 70 68 69 103 101 102 9 104 81 41 136 74 143 76 77 75 53 54 21 120 20 46 137 45 49 47 62 60 127 26 126 139 55 138 56 57 36 34 35 10 106 29 129 31 16 116 79 80 78 110 111 109 113 13 7 90 6 52 50 85 83 4 100 8 99 58 59 91 92 94 2 71 33 64 43 44 42 115 14 134 37 38 24 22 5 17 27 28 97 122 12 82 3 40 73 1 61 15 
106 90 97 129 71 33 132 82 119 120 24 22 122 61 126 127 104 64 142 12 108 69 70 68 113 115 116 15 137 49 47 52 50 54 1 53 94 138 139 99 100 59 141 58 31 131 102 103 101 35 36 34 107 10 134 135 38 136 40 44 42 43 85 83 87 4 86 89 5 88 6 7 124 125 92 144 91 28 128 27 98 96 66 67 65 130 29 72 2 32 143 73 77 75 76 80 78 79 3 81 118 17 117 18 19 20 21 23 57 140 56 123 121 62 60 26 105 9 63 11 111 109 110 13 112 14 114 16 45 46 48 51 95 93 55 8 30 37 133 39 41 84 25 74 
107 23 141 130 72 132 32 81 48 51 53 54 144 128 98 96 105 142 63 108 11 70 68 69 112 114 16 116 84 86 87 88 89 7 90 6 140 123 121 62 60 127 26 126 131 30 103 101 102 36 34 35 10 106 133 39 135 41 136 43 44 42 117 118 19 119 18 21 120 20 24 22 95 93 139 55 138 100 8 99 58 59 67 65 66 29 129 2 71 33 74 143 76 77 75 79 80 78 82 3 46 137 45 49 47 52 50 1 125 25 124 91 92 27 28 97 9 104 64 12 110 111 109 113 13 115 14 15 85 83 4 5 56 57 122 61 31 134 37 38 40 17 94 73 
108 88 100 131 132 36 34 79 117 53 21 120 125 127 128 27 142 67 65 70 68 72 2 71 110 43 114 115 86 46 137 7 90 51 52 50 139 140 56 141 58 62 60 61 103 101 105 9 104 107 10 106 11 12 76 133 134 81 82 41 136 40 19 119 84 85 83 23 24 22 89 5 144 91 95 93 94 98 96 97 8 99 130 29 129 30 31 32 33 35 112 113 74 143 73 16 116 15 80 78 48 49 47 118 17 54 1 20 123 121 122 25 124 26 126 28 63 64 66 69 39 135 38 111 109 44 42 14 87 4 45 6 55 138 57 59 102 77 75 37 3 18 92 13 
109 96 20 42 75 37 133 30 121 60 26 126 45 6 50 51 78 3 81 13 112 73 74 143 32 63 65 66 93 55 138 8 99 58 59 141 18 83 84 22 23 5 88 89 14 114 15 16 116 38 39 135 110 111 11 68 69 101 102 9 104 105 25 124 91 92 144 27 28 128 97 98 47 48 17 117 118 1 53 54 21 120 40 41 136 43 44 76 77 134 34 35 10 106 107 29 129 130 31 131 56 57 140 122 123 61 62 127 4 86 87 46 137 7 90 52 79 80 82 113 2 71 72 33 132 64 142 67 94 95 139 100 19 119 85 24 115 12 108 70 103 125 49 36 
110 127 88 43 76 133 134 131 139 100 141 58 117 53 21 120 79 81 82 112 113 74 143 73 132 142 67 65 125 144 91 128 27 98 96 97 86 46 137 7 90 51 52 50 114 115 16 116 15 39 135 38 111 109 108 70 68 103 101 105 9 104 140 56 123 121 122 62 60 61 26 126 19 119 84 85 83 23 24 22 89 5 41 136 40 44 42 77 75 37 36 34 107 10 106 130 29 129 30 31 95 93 94 55 138 8 99 59 48 49 47 118 17 54 1 20 80 78 3 13 72 2 71 32 33 63 64 66 25 124 92 28 87 4 45 6 14 11 12 69 102 57 18 35 
111 59 52 44 77 134 37 31 92 28 97 98 85 24 89 5 80 82 3 113 13 143 73 74 33 64 66 67 57 122 123 61 62 126 127 26 49 118 17 54 1 120 20 21 115 14 116 15 16 135 38 39 109 110 12 69 70 102 103 104 105 9 94 95 138 139 55 99 100 8 141 58 87 4 137 45 46 90 6 7 50 51 136 40 41 42 43 75 76 133 35 36 106 107 10 129 130 29 131 30 124 125 25 144 91 128 27 96 119 18 19 83 84 22 23 88 78 79 81 112 71 72 2 132 32 142 63 65 140 56 121 60 47 48 117 53 114 108 11 68 101 93 86 34 
112 128 23 114 133 39 135 130 140 141 62 60 48 51 53 54 81 41 136 74 143 76 77 75 72 105 142 63 144 95 93 98 96 100 8 99 84 86 87 88 89 7 90 6 16 116 79 80 78 110 111 109 113 13 107 108 11 131 30 103 101 102 123 121 125 25 124 127 26 126 27 28 117 118 19 119 18 21 120 20 24 22 43 44 42 115 14 134 37 38 132 32 36 34 35 67 65 66 29 129 139 55 138 56 57 58 59 61 46 137 45 49 47 52 50 1 82 3 40 73 70 68 69 2 71 9 104 64 91 92 94 97 85 83 4 5 15 10 106 12 31 122 17 33 
113 61 90 115 134 135 38 129 94 97 99 100 119 120 24 22 82 136 40 143 73 77 75 76 71 104 64 142 122 124 125 126 127 28 128 27 137 49 47 52 50 54 1 53 116 15 80 78 79 111 109 110 13 112 106 12 108 31 131 102 103 101 138 139 57 140 56 59 141 58 62 60 85 83 87 4 86 89 5 88 6 7 44 42 43 14 114 37 133 39 33 132 35 36 34 66 67 65 130 29 92 144 91 95 93 98 96 8 118 17 117 18 19 20 21 23 3 81 41 74 69 70 68 72 2 105 9 63 123 121 25 26 45 46 48 51 16 107 10 11 30 55 84 32 
114 144 48 133 81 41 136 107 128 140 123 121 51 84 86 87 112 74 143 16 116 79 80 78 130 72 132 32 141 62 60 95 93 139 55 138 23 88 89 117 118 19 119 18 39 135 110 111 109 43 44 42 115 14 105 142 63 108 11 70 68 69 98 96 100 8 99 125 25 124 91 92 53 54 21 120 20 46 137 45 49 47 76 77 75 134 37 82 3 40 131 30 103 101 102 36 34 35 10 106 127 26 126 27 28 56 57 122 7 90 6 52 50 85 83 4 113 13 73 15 67 65 66 29 129 2 71 33 58 59 61 94 24 22 5 17 38 9 104 64 12 97 1 31 
115 122 119 134 82 136 40 106 61 94 138 139 120 137 49 47 113 143 73 116 15 80 78 79 129 71 33 132 97 99 100 124 125 92 144 91 90 52 50 85 83 87 4 86 135 38 111 109 110 44 42 43 14 114 104 64 142 12 108 69 70 68 126 127 28 128 27 57 140 56 123 121 24 22 89 5 88 118 17 117 18 19 77 75 76 37 133 3 81 41 31 131 102 103 101 35 36 34 107 10 59 141 58 62 60 95 93 55 54 1 53 20 21 45 46 48 13 112 74 16 66 67 65 130 29 72 2 32 98 96 8 25 6 7 51 84 39 105 9 63 11 26 23 30 
116 124 118 135 136 44 42 35 126 138 57 140 54 87 137 45 143 77 75 80 78 82 3 81 66 69 71 72 99 59 141 92 144 94 95 93 89 90 6 119 18 85 83 84 111 109 113 13 112 115 14 114 15 16 102 104 105 106 107 12 108 11 28 128 97 98 96 122 123 121 125 25 120 20 24 22 23 49 47 48 17 117 134 37 133 38 39 40 41 43 129 130 31 131 30 33 132 32 36 34 61 62 60 127 26 139 55 56 52 50 51 1 53 4 86 46 73 74 76 79 64 142 63 67 65 70 68 2 100 8 58 91 5 88 7 19 110 103 101 9 10 27 21 29 
117 131 110 53 86 46 137 125 132 142 67 65 43 76 133 134 88 7 90 19 119 84 85 83 127 139 140 56 108 70 68 103 101 105 9 104 79 81 82 112 113 74 143 73 21 120 23 24 22 48 49 47 118 17 100 141 58 144 91 95 93 94 36 34 107 10 106 130 29 129 30 31 114 115 16 116 15 39 135 38 111 109 51 52 50 54 1 87 4 45 128 27 98 96 97 123 121 122 25 124 72 2 71 32 33 63 64 66 41 136 40 44 42 77 75 37 89 5 6 18 62 60 61 26 126 55 138 57 11 12 69 102 80 78 3 13 20 8 99 59 92 35 14 28 
118 66 143 54 87 137 45 124 69 102 104 105 116 135 111 109 89 90 6 119 18 85 83 84 126 138 57 140 35 106 107 129 130 31 131 30 136 44 42 77 75 134 37 133 120 20 24 22 23 49 47 48 17 117 99 59 141 92 144 94 95 93 71 72 33 132 32 64 142 63 67 65 80 78 82 3 81 113 13 112 73 74 52 50 51 1 53 4 86 46 28 128 97 98 96 122 123 121 125 25 12 108 11 70 68 103 101 9 115 14 114 15 16 38 39 110 5 88 7 19 61 62 60 127 26 139 55 56 36 34 10 29 40 41 43 76 21 100 8 58 91 2 79 27 
119 129 113 120 137 49 47 122 71 104 64 142 115 134 135 38 90 52 50 85 83 87 4 86 61 94 138 139 106 12 108 31 131 102 103 101 82 136 40 143 73 77 75 76 24 22 89 5 88 118 17 117 18 19 97 99 100 124 125 92 144 91 33 132 35 36 34 66 67 65 130 29 116 15 80 78 79 111 109 110 13 112 54 1 53 20 21 45 46 48 126 127 28 128 27 57 140 56 123 121 69 70 68 72 2 105 9 63 44 42 43 14 114 37 133 39 6 7 51 84 59 141 58 62 60 95 93 55 107 10 11 30 3 81 41 74 23 98 96 8 25 32 16 26 
120 106 115 137 90 52 50 97 129 71 33 132 134 82 136 40 119 85 83 24 22 89 5 88 122 61 126 127 104 64 142 12 108 69 70 68 113 143 73 116 15 80 78 79 49 47 118 17 117 54 1 53 20 21 94 138 139 99 100 59 141 58 31 131 102 103 101 35 36 34 107 10 135 38 111 109 110 44 42 43 14 114 87 4 86 45 46 6 7 51 124 125 92 144 91 28 128 27 98 96 66 67 65 130 29 72 2 32 77 75 76 37 133 3 81 41 18 19 84 23 57 140 56 123 121 62 60 26 105 9 63 11 13 112 74 16 48 95 93 55 8 30 39 25 
121 42 32 60 93 55 138 45 75 78 3 81 63 11 68 69 96 8 99 25 124 91 92 144 6 18 83 84 109 13 112 14 114 15 16 116 30 101 102 34 35 10 106 107 26 126 27 28 128 56 57 140 122 123 20 22 23 47 48 17 117 118 37 133 38 39 135 40 41 136 43 44 65 66 29 129 130 2 71 72 33 132 58 59 141 61 62 94 95 139 50 51 1 53 54 4 86 87 46 137 73 74 143 76 77 79 80 82 9 104 105 64 142 12 108 70 97 98 100 125 5 88 89 7 90 19 119 85 110 111 113 115 31 131 103 36 127 21 120 24 49 134 67 52 
122 82 106 61 94 138 139 137 113 115 116 15 129 71 33 132 97 99 100 124 125 92 144 91 90 119 85 83 134 135 38 136 40 44 42 43 104 64 142 12 108 69 70 68 126 127 28 128 27 57 140 56 123 121 120 24 22 49 47 118 17 117 143 73 77 75 76 80 78 79 3 81 31 131 102 103 101 35 36 34 107 10 59 141 58 62 60 95 93 55 52 50 54 1 53 87 4 86 45 46 111 109 110 13 112 14 114 16 66 67 65 130 29 72 2 32 98 96 8 25 89 5 88 6 7 18 19 84 37 133 39 41 105 9 63 11 26 20 21 23 48 74 30 51 
123 16 70 62 95 139 55 46 39 41 43 44 103 36 107 10 98 100 8 125 25 144 91 92 7 19 84 85 74 76 77 79 80 81 82 3 67 130 29 72 2 132 32 33 127 26 128 27 28 140 56 57 121 122 21 23 24 48 49 117 118 17 110 111 112 113 13 114 115 14 116 15 105 9 142 63 64 108 11 12 68 69 141 58 59 60 61 93 94 138 51 52 53 54 1 86 87 4 137 45 133 134 37 135 38 136 40 42 131 30 31 101 102 34 35 106 96 97 99 124 88 89 5 90 6 119 18 83 143 73 75 78 65 66 129 71 126 120 20 22 47 109 104 50 
124 136 35 126 138 57 140 87 143 116 80 78 66 69 71 72 99 59 141 92 144 94 95 93 89 118 119 18 135 111 109 44 42 115 14 114 102 104 105 106 107 12 108 11 28 128 97 98 96 122 123 121 125 25 54 120 20 137 45 49 47 48 77 75 134 37 133 82 3 81 40 41 129 130 31 131 30 33 132 32 36 34 61 62 60 127 26 139 55 56 90 6 52 50 51 85 83 84 4 86 113 13 112 73 74 15 16 79 64 142 63 67 65 70 68 2 100 8 58 91 24 22 23 5 88 17 117 19 38 39 110 43 103 101 9 10 27 1 53 21 46 76 29 7 
125 79 108 127 139 140 56 86 110 43 114 115 131 132 36 34 100 141 58 144 91 95 93 94 88 117 19 119 76 133 134 81 82 41 136 40 142 67 65 70 68 72 2 71 128 27 98 96 97 123 121 122 25 124 53 21 120 46 137 48 49 47 112 113 74 143 73 16 116 15 80 78 103 101 105 9 104 107 10 106 11 12 62 60 61 26 126 55 138 57 7 90 51 52 50 84 85 83 87 4 39 135 38 111 109 44 42 14 130 29 129 30 31 32 33 35 8 99 59 92 23 24 22 89 5 118 17 18 77 75 37 3 63 64 66 69 28 54 1 20 45 13 102 6 
126 135 66 138 99 59 141 54 136 143 77 75 69 102 104 105 124 92 144 28 128 97 98 96 87 89 90 6 116 80 78 111 109 113 13 112 35 106 107 129 130 31 131 30 57 140 122 123 121 61 62 60 127 26 118 119 18 120 20 24 22 23 44 42 115 14 114 134 37 133 38 39 71 72 33 132 32 64 142 63 67 65 94 95 93 139 55 100 8 58 137 45 49 47 48 52 50 51 1 53 82 3 81 40 41 73 74 76 12 108 11 70 68 103 101 9 125 25 91 27 85 83 84 4 86 5 88 7 15 16 79 110 36 34 10 29 56 17 117 19 21 43 2 46 
127 76 131 139 100 141 58 53 79 110 112 113 132 142 67 65 125 144 91 128 27 98 96 97 86 88 7 90 43 114 115 133 134 39 135 38 108 70 68 103 101 105 9 104 140 56 123 121 122 62 60 61 26 126 117 19 119 21 120 23 24 22 81 82 41 136 40 74 143 73 77 75 36 34 107 10 106 130 29 129 30 31 95 93 94 55 138 8 99 59 46 137 48 49 47 51 52 50 54 1 16 116 15 80 78 111 109 13 72 2 71 32 33 63 64 66 25 124 92 28 84 85 83 87 4 89 5 6 44 42 14 37 11 12 69 102 57 118 17 18 20 3 35 45 
128 133 130 140 141 62 60 51 81 112 74 143 72 105 142 63 144 95 93 98 96 100 8 99 84 23 88 89 114 16 116 39 135 110 111 109 107 108 11 131 30 103 101 102 123 121 125 25 124 127 26 126 27 28 48 117 118 53 54 21 120 20 41 136 43 44 42 76 77 75 134 37 132 32 36 34 35 67 65 66 29 129 139 55 138 56 57 58 59 61 86 87 46 137 45 7 90 6 52 50 79 80 78 82 3 113 13 73 70 68 69 2 71 9 104 64 91 92 94 97 19 119 18 85 83 24 22 5 115 14 15 38 10 106 12 31 122 49 47 17 1 40 33 4 
129 137 122 71 104 64 142 134 90 119 85 83 61 94 138 139 106 12 108 31 131 102 103 101 82 113 143 73 120 24 22 49 47 118 17 117 97 99 100 124 125 92 144 91 33 132 35 36 34 66 67 65 130 29 115 116 15 135 38 111 109 110 52 50 54 1 53 87 4 86 45 46 126 127 28 128 27 57 140 56 123 121 69 70 68 72 2 105 9 63 136 40 44 42 43 77 75 76 37 133 89 5 88 6 7 18 19 84 59 141 58 62 60 95 93 55 107 10 11 30 80 78 79 3 81 13 112 74 20 21 23 48 98 96 8 25 32 14 114 16 39 51 26 41 
130 84 144 72 105 142 63 133 23 48 117 118 128 140 123 121 107 108 11 131 30 103 101 102 81 112 74 143 51 53 54 86 87 46 137 45 141 62 60 95 93 139 55 138 132 32 36 34 35 67 65 66 29 129 114 16 116 39 135 110 111 109 88 89 7 90 6 19 119 18 85 83 98 96 100 8 99 125 25 124 91 92 70 68 69 2 71 9 104 64 41 136 43 44 42 76 77 75 134 37 21 120 20 24 22 49 47 17 127 26 126 27 28 56 57 122 10 106 12 31 79 80 78 82 3 113 13 73 52 50 1 4 58 59 61 94 33 115 14 15 38 5 97 40 
131 86 125 132 142 67 65 76 88 117 19 119 127 139 140 56 108 70 68 103 101 105 9 104 79 110 112 113 53 21 120 46 137 48 49 47 100 141 58 144 91 95 93 94 36 34 107 10 106 130 29 129 30 31 43 114 115 133 134 39 135 38 7 90 51 52 50 84 85 83 87 4 128 27 98 96 97 123 121 122 25 124 72 2 71 32 33 63 64 66 81 82 41 136 40 74 143 73 77 75 23 24 22 89 5 118 17 18 62 60 61 26 126 55 138 57 11 12 69 102 16 116 15 80 78 111 109 13 54 1 20 45 8 99 59 92 35 44 42 14 37 6 28 3 
132 53 127 142 108 70 68 43 86 88 7 90 139 100 141 58 131 103 101 36 34 107 10 106 76 79 81 82 117 19 119 21 120 23 24 22 125 144 91 128 27 98 96 97 67 65 130 29 129 72 2 71 32 33 110 112 113 114 115 16 116 15 46 137 48 49 47 51 52 50 54 1 140 56 123 121 122 62 60 61 26 126 105 9 104 63 64 11 12 69 133 134 39 135 38 41 136 40 44 42 84 85 83 87 4 89 5 6 95 93 94 55 138 8 99 59 30 31 102 35 74 143 73 77 75 80 78 3 118 17 18 20 25 124 92 28 66 111 109 13 14 45 57 37 
133 141 51 81 112 74 143 105 144 128 98 96 84 23 88 89 114 16 116 39 135 110 111 109 107 130 131 30 140 123 121 62 60 127 26 126 48 117 118 53 54 21 120 20 41 136 43 44 42 76 77 75 134 37 72 132 32 142 63 67 65 66 95 93 139 55 138 100 8 99 58 59 86 87 46 137 45 7 90 6 52 50 79 80 78 82 3 113 13 73 108 11 70 68 69 103 101 102 9 104 125 25 124 91 92 27 28 97 19 119 18 85 83 24 22 5 115 14 15 38 36 34 35 10 106 29 129 31 56 57 122 61 49 47 17 1 40 2 71 33 64 94 4 12 
134 97 120 82 113 143 73 104 122 61 126 127 137 90 52 50 115 116 15 135 38 111 109 110 106 129 31 131 94 138 139 99 100 59 141 58 119 85 83 24 22 89 5 88 136 40 44 42 43 77 75 76 37 133 71 33 132 64 142 66 67 65 124 125 92 144 91 28 128 27 98 96 49 47 118 17 117 54 1 53 20 21 80 78 79 3 81 13 112 74 12 108 69 70 68 102 103 101 105 9 57 140 56 123 121 62 60 26 87 4 86 45 46 6 7 51 14 114 16 39 35 36 34 107 10 130 29 30 95 93 55 8 18 19 84 23 41 72 2 32 63 25 48 11 
135 99 54 136 143 77 75 102 124 126 28 128 87 89 90 6 116 80 78 111 109 113 13 112 35 66 129 130 138 57 140 59 141 61 62 60 118 119 18 120 20 24 22 23 44 42 115 14 114 134 37 133 38 39 69 71 72 104 105 64 142 63 92 144 94 95 93 97 98 96 100 8 137 45 49 47 48 52 50 51 1 53 82 3 81 40 41 73 74 76 106 107 12 108 11 31 131 30 103 101 122 123 121 125 25 127 26 27 85 83 84 4 86 5 88 7 15 16 79 110 33 132 32 36 34 67 65 29 139 55 56 58 17 117 19 21 43 70 68 2 9 91 46 10 
136 138 87 143 116 80 78 69 99 124 92 144 89 118 119 18 135 111 109 44 42 115 14 114 102 35 106 107 126 28 128 57 140 122 123 121 54 120 20 137 45 49 47 48 77 75 134 37 133 82 3 81 40 41 66 129 130 71 72 33 132 32 59 141 61 62 60 94 95 93 139 55 90 6 52 50 51 85 83 84 4 86 113 13 112 73 74 15 16 79 104 105 64 142 63 12 108 11 70 68 97 98 96 100 8 125 25 91 24 22 23 5 88 17 117 19 38 39 110 43 31 131 30 103 101 36 34 10 127 26 27 56 1 53 21 46 76 67 65 29 2 58 7 9 
137 104 134 90 119 85 83 94 106 129 31 131 82 113 143 73 120 24 22 49 47 118 17 117 97 122 124 125 71 33 132 64 142 66 67 65 115 116 15 135 38 111 109 110 52 50 54 1 53 87 4 86 45 46 61 126 127 138 139 57 140 56 12 108 69 70 68 102 103 101 105 9 136 40 44 42 43 77 75 76 37 133 89 5 88 6 7 18 19 84 99 100 59 141 58 92 144 91 95 93 35 36 34 107 10 130 29 30 80 78 79 3 81 13 112 74 20 21 23 48 28 128 27 98 96 123 121 25 72 2 32 63 14 114 16 39 51 62 60 26 55 11 41 8 
138 116 69 99 124 92 144 118 135 136 44 42 102 35 106 107 126 28 128 57 140 122 123 121 54 87 137 45 143 77 75 80 78 82 3 81 66 129 130 71 72 33 132 32 59 141 61 62 60 94 95 93 139 55 89 90 6 119 18 85 83 84 111 109 113 13 112 115 14 114 15 16 104 105 64 142 63 12 108 11 70 68 97 98 96 100 8 125 25 91 120 20 24 22 23 49 47 48 17 117 134 37 133 38 39 40 41 43 31 131 30 103 101 36 34 10 127 26 27 56 52 50 51 1 53 4 86 46 73 74 76 79 67 65 29 2 58 5 88 7 19 110 9 21 
139 43 132 100 125 144 91 117 76 79 81 82 142 108 70 68 127 128 27 140 56 123 121 122 53 86 46 137 110 112 113 114 115 16 116 15 131 103 101 36 34 107 10 106 141 58 62 60 61 95 93 94 55 138 88 7 90 19 119 84 85 83 133 134 39 135 38 41 136 40 44 42 67 65 130 29 129 72 2 71 32 33 98 96 97 8 99 25 124 92 21 120 23 24 22 48 49 47 118 17 74 143 73 77 75 80 78 3 105 9 104 63 64 11 12 69 26 126 28 57 51 52 50 54 1 87 4 45 111 109 13 14 30 31 102 35 59 89 5 6 18 37 66 20 
140 114 72 141 144 95 93 48 133 81 41 136 105 107 108 11 128 98 96 123 121 125 25 124 51 84 86 87 112 74 143 16 116 79 80 78 130 131 30 132 32 36 34 35 62 60 127 26 126 139 55 138 56 57 23 88 89 117 118 19 119 18 39 135 110 111 109 43 44 42 115 14 142 63 67 65 66 70 68 69 2 71 100 8 99 58 59 91 92 94 53 54 21 120 20 46 137 45 49 47 76 77 75 134 37 82 3 40 103 101 102 9 104 10 106 12 27 28 97 122 7 90 6 52 50 85 83 4 113 13 73 15 29 129 31 33 61 24 22 5 17 38 64 1 
141 112 105 144 128 98 96 23 114 133 39 135 107 130 131 30 140 123 121 62 60 127 26 126 48 51 53 54 81 41 136 74 143 76 77 75 72 132 32 142 63 67 65 66 95 93 139 55 138 100 8 99 58 59 84 86 87 88 89 7 90 6 16 116 79 80 78 110 111 109 113 13 108 11 70 68 69 103 101 102 9 104 125 25 124 91 92 27 28 97 117 118 19 119 18 21 120 20 24 22 43 44 42 115 14 134 37 38 36 34 35 10 106 29 129 31 56 57 122 61 46 137 45 49 47 52 50 1 82 3 40 73 2 71 33 64 94 85 83 4 5 15 12 17 
