144 24
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
95 40 67 122 25 126 56 20 75 77 79 13 102 9 106 30 99 55 139 91 57 58 141 94 47 49 51 4 44 110 112 37 114 38 115 39 71 29 130 63 31 32 132 66 27 128 59 92 93 144 121 96 97 125 24 84 86 17 88 18 89 19 81 82 15 134 73 135 74 136 76 78 11 108 33 64 65 142 101 68 69 105 61 62 60 98 123 124 138 127 53 54 6 118 45 119 46 120 48 50 116 41 16 43 143 109 111 113 35 36 34 70 103 104 129 107 8 100 26 140 90 21 7 23 137 83 85 87 42 80 3 133 2 72 10 131 28 22 52 1 117 14 12 5 
96 136 68 123 125 25 127 120 143 78 77 113 103 105 9 107 8 138 55 140 56 141 57 58 137 50 49 87 42 111 110 133 13 115 114 38 2 129 29 131 30 132 31 32 26 27 28 91 144 92 93 94 95 97 22 85 84 117 4 89 88 18 3 81 14 37 135 134 73 39 40 76 10 11 12 63 142 64 65 66 67 69 59 60 61 62 121 122 124 126 1 53 5 17 119 118 45 19 20 48 15 16 116 41 74 75 109 79 33 34 35 36 101 102 104 106 98 99 100 139 6 7 90 21 46 47 83 51 43 44 80 112 70 71 72 130 128 23 24 52 86 82 108 54 
97 76 69 124 126 127 57 48 109 79 113 114 104 106 107 31 100 139 140 92 141 94 58 96 83 51 87 88 80 112 133 134 115 39 38 136 72 130 131 64 132 66 32 68 128 28 61 144 121 93 123 95 125 25 52 86 117 118 89 19 18 120 82 14 116 135 74 73 143 40 78 77 108 12 35 142 101 65 103 67 105 9 60 98 62 8 122 138 55 56 54 5 90 119 46 45 137 20 50 49 16 43 41 42 75 111 110 13 34 70 36 2 102 129 29 30 99 26 27 91 7 23 21 22 47 85 84 4 44 3 81 37 71 10 11 63 59 24 1 53 17 15 33 6 
98 43 70 125 100 26 128 23 78 80 3 82 105 72 10 108 138 127 56 141 28 61 59 60 50 52 1 54 111 113 13 115 14 116 15 16 129 107 30 132 12 35 33 34 140 91 144 58 96 94 95 62 8 99 85 87 4 89 5 90 6 7 133 37 135 38 136 39 40 41 42 44 131 63 142 32 68 66 67 36 2 71 93 123 121 122 97 25 126 27 117 17 119 18 120 19 20 21 22 24 73 143 74 75 76 77 79 81 65 103 101 102 69 9 106 11 124 55 139 57 45 137 46 47 48 49 51 53 109 110 112 114 104 29 130 31 92 83 84 86 88 134 64 118 
99 44 71 126 27 128 59 24 79 81 82 15 106 11 108 33 139 57 141 94 61 62 60 98 51 53 54 6 112 114 115 39 116 41 16 43 130 31 132 66 35 36 34 70 92 144 121 96 97 95 125 8 100 26 86 88 89 19 90 21 7 23 134 135 74 136 76 40 78 42 80 3 64 142 101 68 69 67 105 2 72 10 123 124 122 138 25 127 56 28 118 119 46 120 48 20 50 22 52 1 143 109 75 111 77 113 13 14 103 104 102 129 9 107 30 12 55 140 91 58 137 83 47 85 49 87 4 5 110 133 37 38 29 131 63 32 93 84 117 17 18 73 65 45 
100 80 72 127 128 28 61 52 113 82 14 116 107 108 12 35 140 141 58 96 60 98 62 8 87 54 5 90 133 115 38 136 16 43 41 42 131 132 32 68 34 70 36 2 144 93 123 95 125 97 25 99 26 27 117 89 18 120 7 23 21 22 135 73 143 40 78 76 77 44 3 81 142 65 103 67 105 69 9 71 10 11 122 138 124 55 126 56 57 59 119 45 137 20 50 48 49 24 1 53 75 111 109 110 79 13 114 15 102 129 104 29 106 30 31 33 139 91 92 94 47 85 83 84 51 4 88 6 112 37 134 39 130 63 64 66 121 86 17 118 19 74 101 46 
101 86 121 70 104 129 130 112 54 118 119 46 98 124 138 139 105 72 10 108 131 64 63 142 82 134 135 74 89 90 7 23 137 83 47 85 125 100 26 128 140 92 91 144 107 30 132 12 35 33 34 65 103 102 115 116 16 43 143 109 75 111 120 20 50 22 52 24 1 84 117 17 127 56 141 28 61 59 60 93 123 122 32 68 66 67 36 2 71 29 136 40 78 42 80 44 3 110 133 37 49 87 51 4 53 5 6 45 58 96 94 95 62 8 99 55 69 9 106 11 77 113 79 13 81 14 15 73 88 18 19 21 97 25 126 27 31 114 38 39 41 48 57 76 
102 17 122 71 29 130 63 37 6 45 46 47 99 55 139 91 106 11 108 33 64 65 142 101 15 73 74 75 19 21 23 24 83 84 85 86 126 27 128 59 92 93 144 121 31 132 66 35 36 34 70 103 104 129 39 41 43 44 109 110 111 112 48 50 51 52 53 1 54 117 118 119 57 141 94 61 62 60 98 123 124 138 68 69 67 105 2 72 10 131 76 78 79 80 81 3 82 133 134 135 87 88 4 89 5 90 7 137 96 97 95 125 8 100 26 140 9 107 30 12 113 114 13 115 14 116 16 143 18 120 20 22 25 127 56 28 32 38 136 40 42 49 58 77 
103 117 123 2 129 29 131 133 5 119 45 137 8 138 55 140 9 10 11 12 63 142 64 65 14 135 73 143 18 7 21 22 47 85 83 84 25 26 27 28 91 144 92 93 30 31 32 33 34 35 36 101 102 104 38 16 41 42 75 111 109 110 20 48 49 24 1 52 53 86 17 118 56 57 58 59 60 61 62 121 122 124 66 67 68 69 70 71 72 130 40 76 77 44 3 80 81 112 37 134 51 4 87 88 54 6 90 46 94 95 96 97 98 99 100 139 105 106 107 108 79 13 113 114 82 15 116 74 89 19 120 23 125 126 127 128 132 115 39 136 43 50 141 78 
104 118 124 72 130 131 64 134 90 46 137 83 100 139 140 92 107 108 12 35 142 101 65 103 116 74 143 109 120 23 22 52 85 86 84 117 127 128 28 61 144 121 93 123 132 32 68 34 70 36 2 102 129 29 136 43 42 80 111 112 110 133 50 49 87 1 54 53 5 17 119 45 141 58 96 60 98 62 8 122 138 55 67 105 69 9 71 10 11 63 78 77 113 3 82 81 14 37 135 73 4 89 88 18 6 7 21 47 95 125 97 25 99 26 27 91 106 30 31 33 13 115 114 38 15 16 41 75 19 20 48 24 126 56 57 59 66 39 40 76 44 51 94 79 
105 89 125 129 107 30 132 115 119 120 20 50 138 127 56 141 10 131 63 142 32 68 66 67 135 136 40 78 7 137 47 85 49 87 51 4 26 140 91 144 58 96 94 95 12 33 34 65 103 101 102 69 9 106 16 143 75 111 77 113 79 13 22 24 1 84 117 86 17 88 18 19 28 59 60 93 123 121 122 97 25 126 36 2 70 71 104 29 130 31 42 44 3 110 133 112 37 114 38 39 53 5 54 6 118 45 46 48 62 8 98 99 124 55 139 57 72 11 108 64 81 14 82 15 134 73 74 76 90 21 23 83 100 27 128 92 35 116 41 43 109 52 61 80 
106 19 126 130 31 132 66 39 46 48 50 51 139 57 141 94 108 64 142 101 68 69 67 105 74 76 78 79 23 83 85 86 87 88 4 89 128 92 144 121 96 97 95 125 35 34 70 103 104 102 129 9 107 30 43 109 111 112 113 114 13 115 52 1 54 117 118 17 119 18 120 20 61 60 98 123 124 122 138 25 127 56 2 72 71 10 29 131 63 32 80 3 82 133 134 37 135 38 136 40 5 90 6 7 45 137 47 49 8 100 99 26 55 140 91 58 11 12 33 65 14 116 15 16 73 143 75 77 21 22 24 84 27 28 59 93 36 41 42 44 110 53 62 81 
107 120 127 131 132 32 68 136 137 50 49 87 140 141 58 96 12 142 65 103 67 105 69 9 143 78 77 113 22 85 84 117 4 89 88 18 28 144 93 123 95 125 97 25 34 36 2 102 129 104 29 106 30 31 42 111 110 133 13 115 114 38 1 53 5 17 119 118 45 19 20 48 60 62 8 122 138 124 55 126 56 57 71 10 72 11 130 63 64 66 3 81 14 37 135 134 73 39 40 76 6 7 90 21 46 47 83 51 99 26 100 27 139 91 92 94 108 33 35 101 15 16 116 41 74 75 109 79 23 24 52 86 128 59 61 121 70 43 44 80 112 54 98 82 
108 23 128 132 35 34 70 43 50 52 1 54 141 61 60 98 142 68 67 105 2 72 71 10 78 80 3 82 85 87 4 89 5 90 6 7 144 96 95 125 8 100 99 26 103 102 129 9 107 106 30 11 12 33 111 113 13 115 14 116 15 16 117 17 119 18 120 19 20 21 22 24 123 122 138 25 127 126 56 27 28 59 29 131 130 63 31 32 66 36 133 37 135 38 136 39 40 41 42 44 45 137 46 47 48 49 51 53 55 140 139 91 57 58 94 62 64 65 101 69 73 143 74 75 76 77 79 81 83 84 86 88 92 93 121 97 104 109 110 112 114 118 124 134 
109 139 83 80 112 133 134 130 128 92 144 121 52 86 117 118 113 82 14 116 135 74 73 143 108 64 142 101 141 61 60 98 123 124 122 138 87 54 5 90 119 46 45 137 115 38 136 16 43 41 42 75 111 110 132 35 34 70 103 104 102 129 96 95 125 8 100 99 26 55 140 91 89 18 120 7 23 21 22 47 85 84 40 78 76 77 44 3 81 37 68 67 105 2 72 71 10 29 131 63 25 127 126 56 27 28 59 93 20 50 48 49 24 1 53 17 79 13 114 15 9 107 106 30 11 12 33 65 57 58 94 62 51 4 88 6 39 31 32 66 36 97 19 69 
110 91 84 81 37 134 73 63 59 93 121 122 53 17 118 45 114 15 116 41 74 75 143 109 33 65 101 102 94 62 98 99 124 55 138 139 88 6 90 21 46 47 137 83 39 136 76 43 44 42 80 111 112 133 66 36 70 71 104 29 129 130 97 125 126 100 27 26 128 140 92 144 19 120 48 23 24 22 52 85 86 117 78 79 77 113 3 82 14 135 69 105 106 72 11 10 108 131 64 142 127 57 56 141 28 61 60 123 50 51 49 87 1 54 5 119 13 115 38 16 107 31 30 132 12 35 34 103 58 96 95 8 4 89 18 7 40 32 68 67 2 25 20 9 
111 140 85 3 133 37 135 131 28 144 93 123 1 117 17 119 13 14 15 16 73 143 74 75 12 142 65 103 58 60 62 8 122 138 124 55 4 5 6 7 45 137 46 47 38 39 40 41 42 43 44 109 110 112 32 34 36 2 102 129 104 29 95 97 25 99 26 100 27 139 91 92 18 19 20 21 22 23 24 83 84 86 76 77 78 79 80 81 82 134 67 69 9 71 10 72 11 130 63 64 126 56 127 57 128 59 61 121 48 49 50 51 52 53 54 118 113 114 115 116 106 30 107 31 108 33 35 101 141 94 96 98 87 88 89 90 136 132 66 68 70 125 120 105 
112 92 86 82 134 135 74 64 61 121 123 124 54 118 119 46 115 116 16 43 143 109 75 111 35 101 103 104 96 98 8 100 138 139 55 140 89 90 7 23 137 83 47 85 136 40 78 42 80 44 3 110 133 37 68 70 2 72 129 130 29 131 125 25 127 26 128 27 28 91 144 93 120 20 50 22 52 24 1 84 117 17 77 113 79 13 81 14 15 73 105 9 107 10 108 11 12 63 142 65 56 141 57 58 59 60 62 122 49 87 51 4 53 5 6 45 114 38 39 41 30 132 31 32 33 34 36 102 94 95 97 99 88 18 19 21 76 66 67 69 71 126 48 106 
113 141 87 133 115 38 136 132 144 96 95 125 117 89 18 120 14 135 73 143 40 78 76 77 142 68 67 105 60 123 122 138 25 127 126 56 5 119 45 137 20 50 48 49 16 41 42 75 111 109 110 79 13 114 34 103 102 129 9 107 106 30 8 99 26 55 140 139 91 57 58 94 7 21 22 47 85 83 84 51 4 88 44 3 80 81 112 37 134 39 2 71 10 29 131 130 63 31 32 66 27 28 128 59 92 93 121 97 24 1 52 53 86 17 118 19 82 15 116 74 11 12 108 33 64 65 101 69 61 62 98 124 54 6 90 46 43 35 36 70 104 100 23 72 
114 94 88 134 39 136 76 66 121 97 125 126 118 19 120 48 116 74 143 109 78 79 77 113 101 69 105 106 98 124 138 139 127 57 56 141 90 46 137 83 50 51 49 87 43 42 80 111 112 110 133 13 115 38 70 104 129 130 107 31 30 132 100 26 128 140 92 91 144 58 96 95 23 22 52 85 86 84 117 4 89 18 3 82 81 14 37 135 73 40 72 10 108 131 64 63 142 32 68 67 28 61 59 60 93 123 122 25 1 54 53 5 17 119 45 20 15 16 41 75 12 35 33 34 65 103 102 9 62 8 99 55 6 7 21 47 44 36 2 71 29 27 24 11 
115 96 89 135 136 40 78 68 123 125 25 127 119 120 20 50 16 143 75 111 77 113 79 13 103 105 9 107 8 138 55 140 56 141 57 58 7 137 47 85 49 87 51 4 42 44 3 110 133 112 37 114 38 39 2 129 29 131 30 132 31 32 26 27 28 91 144 92 93 94 95 97 22 24 1 84 117 86 17 88 18 19 81 14 82 15 134 73 74 76 10 11 12 63 142 64 65 66 67 69 59 60 61 62 121 122 124 126 53 5 54 6 118 45 46 48 116 41 43 109 33 34 35 36 101 102 104 106 98 99 100 139 90 21 23 83 80 70 71 72 130 128 52 108 
116 98 90 136 43 42 80 70 125 100 26 128 120 23 22 52 143 78 77 113 3 82 81 14 105 72 10 108 138 127 56 141 28 61 59 60 137 50 49 87 1 54 53 5 111 110 133 13 115 114 38 15 16 41 129 107 30 132 12 35 33 34 140 91 144 58 96 94 95 62 8 99 85 84 117 4 89 88 18 6 7 21 37 135 134 73 39 40 76 44 131 63 142 32 68 66 67 36 2 71 93 123 121 122 97 25 126 27 17 119 118 45 19 20 48 24 74 75 109 79 65 103 101 102 69 9 106 11 124 55 139 57 46 47 83 51 112 104 29 130 31 92 86 64 
117 129 133 5 119 45 137 138 10 131 63 142 14 135 73 143 18 7 21 22 47 85 83 84 26 140 91 144 30 12 33 34 65 103 101 102 38 16 41 42 75 111 109 110 20 48 49 24 1 52 53 86 17 118 56 28 59 60 93 123 121 122 32 66 67 36 2 70 71 104 29 130 40 76 77 44 3 80 81 112 37 134 51 4 87 88 54 6 90 46 58 94 95 62 8 98 99 124 55 139 69 9 105 106 72 11 108 64 79 13 113 114 82 15 116 74 89 19 120 23 97 25 125 126 100 27 128 92 107 31 132 35 115 39 136 43 50 127 57 141 61 68 78 96 
118 130 134 90 46 137 83 139 108 64 142 101 116 74 143 109 120 23 22 52 85 86 84 117 128 92 144 121 132 35 34 70 103 104 102 129 136 43 42 80 111 112 110 133 50 49 87 1 54 53 5 17 119 45 141 61 60 98 123 124 122 138 68 67 105 2 72 71 10 29 131 63 78 77 113 3 82 81 14 37 135 73 4 89 88 18 6 7 21 47 96 95 125 8 100 99 26 55 140 91 9 107 106 30 11 12 33 65 13 115 114 38 15 16 41 75 19 20 48 24 25 127 126 56 27 28 59 93 31 32 66 36 39 40 76 44 51 57 58 94 62 69 79 97 
119 131 135 7 137 47 85 140 12 142 65 103 16 143 75 111 20 22 24 1 84 117 86 17 28 144 93 123 32 34 36 2 102 129 104 29 40 42 44 3 110 133 112 37 49 51 4 53 5 54 6 118 45 46 58 60 62 8 122 138 124 55 67 69 9 71 10 72 11 130 63 64 77 79 13 81 14 82 15 134 73 74 88 18 89 19 90 21 23 83 95 97 25 99 26 100 27 139 91 92 106 30 107 31 108 33 35 101 114 38 115 39 116 41 43 109 120 48 50 52 126 56 127 57 128 59 61 121 132 66 68 70 136 76 78 80 87 141 94 96 98 105 113 125 
120 132 136 137 50 49 87 141 142 68 67 105 143 78 77 113 22 85 84 117 4 89 88 18 144 96 95 125 34 103 102 129 9 107 106 30 42 111 110 133 13 115 114 38 1 53 5 17 119 118 45 19 20 48 60 123 122 138 25 127 126 56 2 71 10 29 131 130 63 31 32 66 3 81 14 37 135 134 73 39 40 76 6 7 90 21 46 47 83 51 8 99 26 55 140 139 91 57 58 94 11 12 108 33 64 65 101 69 15 16 116 41 74 75 109 79 23 24 52 86 27 28 128 59 92 93 121 97 35 36 70 104 43 44 80 112 54 61 62 98 124 72 82 100 
121 74 101 98 124 138 139 46 43 109 111 112 70 104 129 130 125 100 26 128 140 92 91 144 23 83 85 86 78 80 3 82 133 134 37 135 105 72 10 108 131 64 63 142 127 56 141 28 61 59 60 93 123 122 50 52 1 54 117 118 17 119 113 13 115 14 116 15 16 73 143 75 107 30 132 12 35 33 34 65 103 102 58 96 94 95 62 8 99 55 87 4 89 5 90 6 7 45 137 47 38 136 39 40 41 42 44 110 32 68 66 67 36 2 71 29 97 25 126 27 18 120 19 20 21 22 24 84 76 77 79 81 69 9 106 11 57 48 49 51 53 114 31 88 
122 75 102 99 55 139 91 47 44 110 112 37 71 29 130 63 126 27 128 59 92 93 144 121 24 84 86 17 79 81 82 15 134 73 135 74 106 11 108 33 64 65 142 101 57 141 94 61 62 60 98 123 124 138 51 53 54 6 118 45 119 46 114 115 39 116 41 16 43 143 109 111 31 132 66 35 36 34 70 103 104 129 96 97 95 125 8 100 26 140 88 89 19 90 21 7 23 137 83 85 136 76 40 78 42 80 3 133 68 69 67 105 2 72 10 131 25 127 56 28 120 48 20 50 22 52 1 117 77 113 13 14 9 107 30 12 58 49 87 4 5 38 32 18 
123 143 103 8 138 55 140 137 42 111 110 133 2 129 29 131 25 26 27 28 91 144 92 93 22 85 84 117 77 3 81 14 37 135 134 73 9 10 11 12 63 142 64 65 56 57 58 59 60 61 62 121 122 124 49 1 53 5 17 119 118 45 13 114 38 15 16 116 41 74 75 109 30 31 32 33 34 35 36 101 102 104 94 95 96 97 98 99 100 139 4 88 18 6 7 90 21 46 47 83 39 40 136 76 43 44 80 112 66 67 68 69 70 71 72 130 125 126 127 128 19 20 120 48 23 24 52 86 78 79 113 82 105 106 107 108 141 50 51 87 54 115 132 89 
124 109 104 100 139 140 92 83 80 112 133 134 72 130 131 64 127 128 28 61 144 121 93 123 52 86 117 118 113 82 14 116 135 74 73 143 107 108 12 35 142 101 65 103 141 58 96 60 98 62 8 122 138 55 87 54 5 90 119 46 45 137 115 38 136 16 43 41 42 75 111 110 132 32 68 34 70 36 2 102 129 29 95 125 97 25 99 26 27 91 89 18 120 7 23 21 22 47 85 84 40 78 76 77 44 3 81 37 67 105 69 9 71 10 11 63 126 56 57 59 20 50 48 49 24 1 53 17 79 13 114 15 106 30 31 33 94 51 4 88 6 39 66 19 
125 78 105 138 127 56 141 50 111 113 13 115 129 107 30 132 26 140 91 144 58 96 94 95 85 87 4 89 3 133 37 135 38 136 39 40 10 131 63 142 32 68 66 67 28 59 60 93 123 121 122 97 25 126 1 117 17 119 18 120 19 20 14 15 16 73 143 74 75 76 77 79 12 33 34 65 103 101 102 69 9 106 62 8 98 99 124 55 139 57 5 6 7 45 137 46 47 48 49 51 41 42 43 44 109 110 112 114 36 2 70 71 104 29 130 31 100 27 128 92 21 22 23 24 83 84 86 88 80 81 82 134 72 11 108 64 61 52 53 54 118 116 35 90 
126 79 106 139 57 141 94 51 112 114 115 39 130 31 132 66 128 92 144 121 96 97 95 125 86 88 89 19 82 134 135 74 136 76 40 78 108 64 142 101 68 69 67 105 61 60 98 123 124 122 138 25 127 56 54 118 119 46 120 48 20 50 116 16 43 143 109 75 111 77 113 13 35 34 70 103 104 102 129 9 107 30 8 100 99 26 55 140 91 58 90 7 23 137 83 47 85 49 87 4 42 80 44 3 110 133 37 38 2 72 71 10 29 131 63 32 27 28 59 93 22 52 24 1 84 117 17 18 81 14 15 73 11 12 33 65 62 53 5 6 45 41 36 21 
127 113 107 140 141 58 96 87 133 115 38 136 131 132 32 68 28 144 93 123 95 125 97 25 117 89 18 120 14 135 73 143 40 78 76 77 12 142 65 103 67 105 69 9 60 62 8 122 138 124 55 126 56 57 5 119 45 137 20 50 48 49 16 41 42 75 111 109 110 79 13 114 34 36 2 102 129 104 29 106 30 31 99 26 100 27 139 91 92 94 7 21 22 47 85 83 84 51 4 88 44 3 80 81 112 37 134 39 71 10 72 11 130 63 64 66 128 59 61 121 24 1 52 53 86 17 118 19 82 15 116 74 108 33 35 101 98 54 6 90 46 43 70 23 
128 82 108 141 61 60 98 54 115 116 16 43 132 35 34 70 144 96 95 125 8 100 99 26 89 90 7 23 135 136 40 78 42 80 44 3 142 68 67 105 2 72 71 10 123 122 138 25 127 126 56 27 28 59 119 120 20 50 22 52 24 1 143 75 111 77 113 79 13 81 14 15 103 102 129 9 107 106 30 11 12 33 55 140 139 91 57 58 94 62 137 47 85 49 87 51 4 53 5 6 110 133 112 37 114 38 39 41 29 131 130 63 31 32 66 36 92 93 121 97 84 117 86 17 88 18 19 21 134 73 74 76 64 65 101 69 124 118 45 46 48 109 104 83 
129 119 138 10 131 63 142 135 7 137 47 85 26 140 91 144 30 12 33 34 65 103 101 102 16 143 75 111 20 22 24 1 84 117 86 17 56 28 59 60 93 123 121 122 32 66 67 36 2 70 71 104 29 130 40 42 44 3 110 133 112 37 49 51 4 53 5 54 6 118 45 46 58 94 95 62 8 98 99 124 55 139 69 9 105 106 72 11 108 64 77 79 13 81 14 82 15 134 73 74 88 18 89 19 90 21 23 83 97 25 125 126 100 27 128 92 107 31 132 35 114 38 115 39 116 41 43 109 120 48 50 52 127 57 141 61 68 136 76 78 80 87 96 113 
130 46 139 108 64 142 101 74 23 83 85 86 128 92 144 121 132 35 34 70 103 104 102 129 43 109 111 112 50 52 1 54 117 118 17 119 141 61 60 98 123 124 122 138 68 67 105 2 72 71 10 29 131 63 78 80 3 82 133 134 37 135 87 4 89 5 90 6 7 45 137 47 96 95 125 8 100 99 26 55 140 91 9 107 106 30 11 12 33 65 113 13 115 14 116 15 16 73 143 75 18 120 19 20 21 22 24 84 25 127 126 56 27 28 59 93 31 32 66 36 38 136 39 40 41 42 44 110 48 49 51 53 57 58 94 62 69 76 77 79 81 88 97 114 
131 137 140 12 142 65 103 143 22 85 84 117 28 144 93 123 32 34 36 2 102 129 104 29 42 111 110 133 49 1 53 5 17 119 118 45 58 60 62 8 122 138 124 55 67 69 9 71 10 72 11 130 63 64 77 3 81 14 37 135 134 73 4 88 18 6 7 90 21 46 47 83 95 97 25 99 26 100 27 139 91 92 106 30 107 31 108 33 35 101 13 114 38 15 16 116 41 74 75 109 19 20 120 48 23 24 52 86 126 56 127 57 128 59 61 121 132 66 68 70 39 40 136 76 43 44 80 112 50 51 87 54 141 94 96 98 105 78 79 113 82 89 125 115 
132 50 141 142 68 67 105 78 85 87 4 89 144 96 95 125 34 103 102 129 9 107 106 30 111 113 13 115 1 117 17 119 18 120 19 20 60 123 122 138 25 127 126 56 2 71 10 29 131 130 63 31 32 66 3 133 37 135 38 136 39 40 5 6 7 45 137 46 47 48 49 51 8 99 26 55 140 139 91 57 58 94 11 12 108 33 64 65 101 69 14 15 16 73 143 74 75 76 77 79 21 22 23 24 83 84 86 88 27 28 128 59 92 93 121 97 35 36 70 104 41 42 43 44 109 110 112 114 52 53 54 118 61 62 98 124 72 80 81 82 134 90 100 116 
133 144 117 14 135 73 143 142 60 123 122 138 5 119 45 137 38 16 41 42 75 111 109 110 34 103 102 129 95 8 99 26 55 140 139 91 18 7 21 22 47 85 83 84 40 76 77 44 3 80 81 112 37 134 67 2 71 10 29 131 130 63 25 126 56 27 28 128 59 92 93 121 20 48 49 24 1 52 53 86 17 118 79 13 113 114 82 15 116 74 9 106 30 11 12 108 33 64 65 101 57 58 141 94 61 62 98 124 51 4 87 88 54 6 90 46 115 39 136 43 31 32 132 66 35 36 70 104 96 97 125 100 89 19 120 23 78 68 69 105 72 127 50 107 
134 121 118 116 74 143 109 101 98 124 138 139 90 46 137 83 136 43 42 80 111 112 110 133 70 104 129 130 125 100 26 128 140 92 91 144 120 23 22 52 85 86 84 117 78 77 113 3 82 81 14 37 135 73 105 72 10 108 131 64 63 142 127 56 141 28 61 59 60 93 123 122 50 49 87 1 54 53 5 17 119 45 13 115 114 38 15 16 41 75 107 30 132 12 35 33 34 65 103 102 58 96 94 95 62 8 99 55 4 89 88 18 6 7 21 47 39 40 76 44 32 68 66 67 36 2 71 29 97 25 126 27 19 20 48 24 79 69 9 106 11 57 51 31 
135 123 119 16 143 75 111 103 8 138 55 140 7 137 47 85 40 42 44 3 110 133 112 37 2 129 29 131 25 26 27 28 91 144 92 93 20 22 24 1 84 117 86 17 77 79 13 81 14 82 15 134 73 74 9 10 11 12 63 142 64 65 56 57 58 59 60 61 62 121 122 124 49 51 4 53 5 54 6 118 45 46 114 38 115 39 116 41 43 109 30 31 32 33 34 35 36 101 102 104 94 95 96 97 98 99 100 139 88 18 89 19 90 21 23 83 136 76 78 80 66 67 68 69 70 71 72 130 125 126 127 128 120 48 50 52 113 105 106 107 108 141 87 132 
136 125 120 143 78 77 113 105 138 127 56 141 137 50 49 87 42 111 110 133 13 115 114 38 129 107 30 132 26 140 91 144 58 96 94 95 22 85 84 117 4 89 88 18 3 81 14 37 135 134 73 39 40 76 10 131 63 142 32 68 66 67 28 59 60 93 123 121 122 97 25 126 1 53 5 17 119 118 45 19 20 48 15 16 116 41 74 75 109 79 12 33 34 65 103 101 102 69 9 106 62 8 98 99 124 55 139 57 6 7 90 21 46 47 83 51 43 44 80 112 36 2 70 71 104 29 130 31 100 27 128 92 23 24 52 86 82 72 11 108 64 61 54 35 
137 142 143 22 85 84 117 144 34 103 102 129 42 111 110 133 49 1 53 5 17 119 118 45 60 123 122 138 67 2 71 10 29 131 130 63 77 3 81 14 37 135 134 73 4 88 18 6 7 90 21 46 47 83 95 8 99 26 55 140 139 91 9 106 30 11 12 108 33 64 65 101 13 114 38 15 16 116 41 74 75 109 19 20 120 48 23 24 52 86 25 126 56 27 28 128 59 92 93 121 31 32 132 66 35 36 70 104 39 40 136 76 43 44 80 112 50 51 87 54 57 58 141 94 61 62 98 124 68 69 105 72 78 79 113 82 89 96 97 125 100 107 115 127 
138 111 129 26 140 91 144 85 3 133 37 135 10 131 63 142 56 28 59 60 93 123 121 122 1 117 17 119 13 14 15 16 73 143 74 75 30 12 33 34 65 103 101 102 58 94 95 62 8 98 99 124 55 139 4 5 6 7 45 137 46 47 38 39 40 41 42 43 44 109 110 112 32 66 67 36 2 70 71 104 29 130 97 25 125 126 100 27 128 92 18 19 20 21 22 23 24 83 84 86 76 77 78 79 80 81 82 134 69 9 105 106 72 11 108 64 127 57 141 61 48 49 50 51 52 53 54 118 113 114 115 116 107 31 132 35 96 87 88 89 90 136 68 120 
139 112 130 128 92 144 121 86 82 134 135 74 108 64 142 101 141 61 60 98 123 124 122 138 54 118 119 46 115 116 16 43 143 109 75 111 132 35 34 70 103 104 102 129 96 95 125 8 100 99 26 55 140 91 89 90 7 23 137 83 47 85 136 40 78 42 80 44 3 110 133 37 68 67 105 2 72 71 10 29 131 63 25 127 126 56 27 28 59 93 120 20 50 22 52 24 1 84 117 17 77 113 79 13 81 14 15 73 9 107 106 30 11 12 33 65 57 58 94 62 49 87 51 4 53 5 6 45 114 38 39 41 31 32 66 36 97 88 18 19 21 76 69 48 
140 133 131 28 144 93 123 117 14 135 73 143 12 142 65 103 58 60 62 8 122 138 124 55 5 119 45 137 38 16 41 42 75 111 109 110 32 34 36 2 102 129 104 29 95 97 25 99 26 100 27 139 91 92 18 7 21 22 47 85 83 84 40 76 77 44 3 80 81 112 37 134 67 69 9 71 10 72 11 130 63 64 126 56 127 57 128 59 61 121 20 48 49 24 1 52 53 86 17 118 79 13 113 114 82 15 116 74 106 30 107 31 108 33 35 101 141 94 96 98 51 4 87 88 54 6 90 46 115 39 136 43 132 66 68 70 125 89 19 120 23 78 105 50 
141 115 132 144 96 95 125 89 135 136 40 78 142 68 67 105 60 123 122 138 25 127 126 56 119 120 20 50 16 143 75 111 77 113 79 13 34 103 102 129 9 107 106 30 8 99 26 55 140 139 91 57 58 94 7 137 47 85 49 87 51 4 42 44 3 110 133 112 37 114 38 39 2 71 10 29 131 130 63 31 32 66 27 28 128 59 92 93 121 97 22 24 1 84 117 86 17 88 18 19 81 14 82 15 134 73 74 76 11 12 108 33 64 65 101 69 61 62 98 124 53 5 54 6 118 45 46 48 116 41 43 109 35 36 70 104 100 90 21 23 83 80 72 52 
