144 182
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
95 133 64 97 92 125 25 47 15 113 74 143 108 67 102 103 128 126 127 122 123 140 56 57 88 45 4 86 78 42 43 135 38 110 111 109 69 36 34 105 9 129 130 29 62 60 59 141 58 138 139 55 93 94 54 21 120 83 84 18 19 119 14 114 3 81 82 77 75 76 134 37 106 107 72 2 71 131 30 31 142 63 100 8 99 98 96 144 91 124 90 6 51 52 50 17 117 118 48 49 40 41 136 16 116 13 112 73 33 132 32 11 12 65 66 101 27 28 26 121 24 22 23 89 5 46 137 87 79 80 44 39 70 68 35 104 61 1 53 20 85 115 10 7 
96 44 106 138 27 26 126 7 76 41 82 3 63 72 33 132 125 92 144 60 61 58 59 141 119 52 23 24 143 112 113 79 80 116 15 16 65 101 102 108 11 69 70 68 140 56 122 123 121 8 99 100 97 98 84 49 47 89 5 53 54 1 111 109 39 135 38 114 115 14 42 43 9 104 29 129 130 36 34 35 107 10 95 93 94 139 55 28 128 127 117 118 87 4 86 120 20 21 90 6 134 37 133 77 75 136 40 81 30 31 131 64 142 2 71 32 25 124 91 62 46 137 45 18 19 50 51 22 73 74 13 78 66 67 103 12 57 85 83 48 88 110 105 17 
97 15 69 92 128 126 127 54 113 78 42 43 64 108 106 107 95 122 123 62 60 59 141 58 47 88 90 6 133 135 38 14 114 3 81 82 67 102 103 36 34 33 132 32 125 25 138 139 55 100 8 99 98 96 45 4 86 21 120 24 22 23 74 143 77 75 76 40 41 136 16 116 105 9 129 130 29 72 2 71 70 68 140 56 57 144 91 27 28 26 83 84 18 19 119 51 52 50 1 53 110 111 109 13 112 79 80 44 131 30 31 142 63 11 12 10 93 94 121 61 17 117 118 48 49 89 5 7 134 37 39 115 65 66 101 35 124 46 137 87 20 73 104 85 
98 81 33 122 28 127 26 22 38 115 16 116 142 36 69 70 140 138 139 61 62 141 58 59 86 20 1 53 109 75 76 136 40 43 44 42 66 103 101 72 2 106 107 10 95 93 92 144 91 99 100 8 96 97 118 19 119 50 51 6 7 90 37 133 13 112 113 80 78 79 82 3 104 105 130 29 129 108 11 12 132 32 125 25 124 123 121 128 27 126 137 45 48 49 47 5 88 89 23 24 73 74 143 39 135 14 114 15 31 131 30 63 64 34 35 68 56 57 55 60 85 83 84 87 4 21 120 54 110 111 77 41 67 65 102 71 94 17 117 18 52 134 9 46 
99 79 34 56 127 28 128 51 74 116 114 115 104 32 2 71 121 93 94 141 58 61 62 60 46 90 88 89 77 110 111 44 42 41 136 40 130 31 131 68 69 11 12 108 55 138 25 124 125 98 96 97 100 8 49 84 85 24 22 21 120 20 113 13 133 134 37 82 3 81 80 78 142 63 66 67 65 10 106 107 35 36 91 92 144 57 140 26 126 27 87 4 117 118 17 54 1 53 52 50 135 38 39 143 73 15 16 14 103 101 102 105 9 33 132 72 122 123 95 59 119 18 19 137 45 6 7 5 75 76 109 43 29 129 30 70 139 47 48 83 23 112 64 86 
100 136 11 93 126 128 27 120 111 43 80 78 105 68 34 35 91 25 124 59 141 62 60 61 85 23 52 50 39 134 37 81 82 115 14 114 129 131 30 10 106 2 71 72 121 122 56 57 140 97 98 96 8 99 19 118 17 53 54 89 5 88 76 77 143 73 74 16 116 15 40 41 64 142 67 65 66 32 33 132 12 108 55 138 139 94 95 127 26 28 48 49 137 45 46 7 90 6 20 21 112 113 13 109 110 44 42 79 102 103 101 9 104 69 70 36 92 144 125 58 86 87 4 83 84 24 22 51 135 38 133 3 130 29 31 107 123 119 18 117 1 75 63 47 
101 24 124 71 30 29 129 16 48 21 54 1 58 139 57 140 107 12 108 65 66 63 64 142 135 80 43 44 137 86 87 51 52 90 6 7 60 96 97 144 91 94 95 93 132 32 35 36 34 9 104 105 102 103 110 77 75 115 14 81 82 3 85 83 19 119 18 88 89 5 22 23 8 99 26 126 127 123 121 122 125 25 70 68 69 72 2 31 131 130 133 134 113 13 112 136 40 41 116 15 118 17 117 49 47 120 20 53 27 28 128 59 141 55 138 56 10 106 11 67 74 143 73 38 39 78 79 42 45 46 4 50 61 62 98 92 33 111 109 76 114 84 100 37 
102 6 94 12 131 129 130 82 87 50 22 23 59 144 124 125 70 35 36 67 65 64 142 63 75 114 116 15 117 119 18 5 88 1 53 54 62 97 98 123 121 57 140 56 107 10 71 72 2 105 9 104 103 101 73 13 112 41 136 44 42 43 46 137 49 47 48 20 21 120 7 90 100 8 126 127 26 139 55 138 95 93 132 32 33 108 11 30 31 29 109 110 38 39 135 79 80 78 3 81 84 85 83 4 86 51 52 24 128 27 28 141 58 91 92 25 68 69 34 66 37 133 134 76 77 115 14 16 118 17 19 89 60 61 96 122 106 74 143 113 40 45 99 111 
103 53 57 35 31 130 29 42 18 89 7 90 141 123 94 95 132 71 72 66 67 142 63 64 112 40 3 81 83 47 48 120 20 23 24 22 61 98 96 139 55 124 125 25 70 68 12 108 11 104 105 9 101 102 134 39 135 78 79 15 16 116 17 117 4 86 87 52 50 51 54 1 99 100 127 26 126 144 91 92 140 56 107 10 106 36 34 131 30 129 143 73 76 77 75 14 114 115 43 44 45 46 137 19 119 5 88 6 28 128 27 58 59 121 122 93 32 33 2 65 111 109 110 113 13 41 136 82 84 85 49 21 62 60 97 138 69 37 133 38 80 118 8 74 
104 51 121 32 130 31 131 79 46 90 88 89 99 56 55 138 34 68 69 142 63 66 67 65 74 116 114 115 49 84 85 24 22 21 120 20 127 28 128 93 94 91 92 144 2 71 10 106 107 103 101 102 105 9 77 110 111 44 42 41 136 40 87 4 117 118 17 54 1 53 52 50 141 58 61 62 60 25 124 125 122 123 11 12 108 33 132 29 129 30 113 13 133 134 37 82 3 81 80 78 119 18 19 137 45 6 7 5 98 96 97 100 8 57 140 139 35 36 70 64 135 38 39 143 73 15 16 14 47 48 83 23 26 126 27 95 72 75 76 109 43 86 59 112 
105 120 91 68 129 131 30 136 85 23 52 50 100 93 121 122 11 10 106 64 142 67 65 66 111 43 80 78 19 118 17 53 54 89 5 88 126 128 27 25 124 55 138 139 34 35 32 33 132 102 103 101 9 104 39 134 37 81 82 115 14 114 48 49 137 45 46 7 90 6 20 21 59 141 62 60 61 56 57 140 92 144 2 71 72 69 70 130 29 31 76 77 143 73 74 16 116 15 40 41 86 87 4 83 84 24 22 51 97 98 96 8 99 94 95 123 12 108 107 63 112 113 13 109 110 44 42 79 119 18 117 1 127 26 28 125 36 135 38 133 3 47 58 75 
106 84 96 63 72 33 132 76 7 119 117 118 138 27 26 126 65 101 102 108 11 69 70 68 41 143 112 113 52 23 24 49 47 46 137 45 125 92 144 60 61 58 59 141 9 104 29 129 130 36 34 35 107 10 44 79 80 111 109 39 135 38 89 5 53 54 1 87 4 86 85 83 140 56 122 123 121 8 99 100 97 98 30 31 131 64 142 2 71 32 82 3 114 115 14 134 37 133 77 75 120 20 21 90 6 18 19 17 95 93 94 139 55 28 128 127 66 67 103 12 116 15 16 136 40 73 74 13 50 51 22 48 25 124 91 62 105 42 43 78 110 88 57 81 
107 137 58 101 71 132 32 135 24 48 85 83 139 60 96 97 30 29 129 12 108 70 68 69 80 110 77 75 21 54 1 86 87 118 17 117 124 144 91 8 99 26 126 127 65 66 63 64 142 35 36 34 10 106 16 115 14 133 134 113 13 112 51 52 90 6 7 19 119 18 45 46 57 140 123 121 122 27 28 128 59 141 9 104 105 102 103 72 2 33 43 44 136 40 41 74 143 73 38 39 88 89 5 22 23 49 47 84 94 95 93 55 138 61 62 98 31 131 130 11 81 82 3 78 79 111 109 76 120 20 53 4 125 25 92 100 67 116 15 114 37 50 56 42 
108 47 128 67 69 36 34 133 88 45 4 86 95 97 62 60 64 105 9 106 107 72 2 71 15 113 74 143 54 21 120 83 84 18 19 119 92 125 25 126 127 100 8 99 102 103 131 30 31 33 132 32 11 12 78 42 43 135 38 110 111 109 90 6 51 52 50 17 117 118 48 49 122 123 140 56 57 59 141 58 27 28 129 130 29 65 66 70 68 35 14 114 3 81 82 77 75 76 134 37 24 22 23 89 5 46 137 87 138 139 55 93 94 98 96 61 142 63 104 10 40 41 136 16 116 13 112 73 1 53 20 85 144 91 124 26 101 79 80 44 39 7 121 115 
109 98 86 81 38 37 133 33 122 28 127 26 20 118 19 119 115 16 116 75 76 73 74 143 142 36 69 70 140 138 139 61 62 141 58 59 22 50 51 137 45 48 49 47 136 40 43 44 42 13 112 113 110 111 66 103 101 72 2 106 107 10 95 93 92 144 91 99 100 8 96 97 1 53 5 88 89 85 83 84 87 4 80 78 79 82 3 39 135 134 104 105 130 29 129 108 11 12 132 32 125 25 124 123 121 128 27 126 6 7 90 21 120 17 117 18 14 114 15 77 31 131 30 63 64 34 35 68 56 57 55 60 23 24 52 46 41 67 65 102 71 94 54 9 
110 58 48 16 135 133 134 107 139 60 96 97 21 137 86 87 80 43 44 77 75 74 143 73 101 71 132 32 124 144 91 8 99 26 126 127 24 51 52 85 83 19 119 18 115 14 81 82 3 113 13 112 111 109 30 29 129 12 108 70 68 69 57 140 123 121 122 27 28 128 59 141 54 1 88 89 5 118 17 117 49 47 136 40 41 116 15 38 39 37 65 66 63 64 142 35 36 34 10 106 94 95 93 55 138 61 62 98 90 6 7 120 20 45 46 4 78 79 42 76 9 104 105 102 103 72 2 33 125 25 92 100 22 23 50 84 114 31 131 130 11 56 53 67 
111 126 19 43 39 134 37 68 91 100 59 141 120 85 48 49 136 81 82 76 77 143 73 74 129 11 10 106 93 121 122 128 27 97 98 96 23 52 50 118 17 86 87 4 80 78 16 116 15 112 113 13 109 110 105 64 142 34 35 32 33 132 25 124 55 138 139 62 60 61 127 26 53 54 89 5 88 137 45 46 119 18 115 14 114 44 42 135 38 133 131 30 102 103 101 2 71 72 69 70 56 57 140 92 144 8 99 58 7 90 6 20 21 83 84 47 40 41 3 75 67 65 66 130 29 12 108 107 94 95 123 28 24 22 51 117 79 9 104 63 36 125 1 31 
112 61 83 40 134 39 135 35 57 141 99 100 53 18 17 117 42 78 79 143 73 76 77 75 31 132 71 72 123 94 95 98 96 28 128 27 89 7 90 47 48 45 46 137 3 81 14 114 115 111 109 110 113 13 103 66 67 70 68 12 108 11 139 55 124 125 25 127 26 126 62 60 120 20 23 24 22 4 86 87 84 85 15 16 116 41 136 37 133 38 130 29 104 105 9 107 10 106 36 34 144 91 92 140 56 58 59 8 52 50 51 54 1 19 119 118 43 44 80 74 142 63 64 131 30 32 33 2 121 122 93 97 5 88 6 49 82 101 102 65 69 138 21 129 
113 128 45 78 133 135 38 108 95 97 62 60 54 47 83 84 15 14 114 74 143 77 75 76 67 69 36 34 92 125 25 126 127 100 8 99 88 90 6 4 86 17 117 118 42 43 40 41 136 110 111 109 13 112 64 105 9 106 107 72 2 71 122 123 140 56 57 59 141 58 27 28 21 120 24 22 23 18 19 119 46 137 3 81 82 79 80 134 37 39 102 103 131 30 31 33 132 32 11 12 138 139 55 93 94 98 96 61 51 52 50 1 53 48 49 85 16 116 115 73 129 130 29 65 66 70 68 35 144 91 124 26 89 5 7 87 44 142 63 104 10 121 20 101 
114 94 50 73 82 41 136 102 59 144 124 125 117 6 5 88 75 109 110 116 15 79 80 78 12 131 129 130 62 97 98 123 121 57 140 56 87 46 137 22 23 20 21 120 13 112 37 133 134 44 42 43 115 14 70 35 36 67 65 64 142 63 100 8 126 127 26 139 55 138 95 93 119 18 84 85 83 1 53 54 51 52 38 39 135 74 143 3 81 40 107 10 71 72 2 105 9 104 103 101 128 27 28 141 58 91 92 25 49 47 48 118 17 7 90 89 76 77 111 16 132 32 33 108 11 30 31 29 60 61 96 122 4 86 45 24 113 68 69 34 66 99 19 106 
115 140 20 109 81 136 40 142 98 122 95 93 118 22 50 51 38 37 133 16 116 80 78 79 36 66 103 101 28 127 26 138 139 125 25 124 86 137 45 1 53 5 88 89 75 76 73 74 143 43 44 42 14 114 33 72 2 104 105 130 29 129 61 62 141 58 59 92 144 91 56 57 19 119 85 83 84 6 7 90 21 120 13 112 113 110 111 82 3 41 69 70 108 11 12 31 131 30 63 64 99 100 8 96 97 123 121 94 48 49 47 17 117 23 24 52 39 135 134 15 106 107 10 34 35 67 65 102 128 27 126 55 87 4 46 54 77 132 32 71 9 60 18 68 
116 121 90 77 79 44 42 104 99 56 55 138 49 51 24 22 74 113 13 114 115 82 3 81 32 130 31 131 127 28 128 93 94 91 92 144 46 87 4 88 89 54 1 53 110 111 135 38 39 41 136 40 15 16 34 68 69 142 63 66 67 65 141 58 61 62 60 25 124 125 122 123 84 85 119 18 19 21 120 20 6 7 133 134 37 75 76 80 78 43 2 71 10 106 107 103 101 102 105 9 98 96 97 100 8 57 140 139 117 118 17 47 48 52 50 23 143 73 112 14 11 12 108 33 132 29 129 30 26 126 27 95 137 45 86 5 109 35 36 70 64 59 83 72 
117 102 75 6 87 46 137 94 12 131 129 130 114 73 13 112 50 22 23 119 18 84 85 83 59 144 124 125 70 35 36 67 65 64 142 63 82 41 136 109 110 38 39 135 5 88 1 53 54 49 47 48 118 17 62 97 98 123 121 57 140 56 107 10 71 72 2 105 9 104 103 101 116 15 79 80 78 37 133 134 76 77 20 21 120 7 90 4 86 45 100 8 126 127 26 139 55 138 95 93 132 32 33 108 11 30 31 29 44 42 43 115 14 74 143 113 51 52 24 19 128 27 28 141 58 91 92 25 68 69 34 66 3 81 40 111 89 60 61 96 122 106 16 99 
118 142 38 22 86 137 45 140 36 66 103 101 115 109 75 76 20 1 53 19 119 85 83 84 98 122 95 93 33 72 2 104 105 130 29 129 81 136 40 37 133 13 112 113 50 51 6 7 90 48 49 47 17 117 28 127 26 138 139 125 25 124 69 70 108 11 12 31 131 30 63 64 16 116 80 78 79 73 74 143 39 135 5 88 89 23 24 87 4 46 61 62 141 58 59 92 144 91 56 57 106 107 10 34 35 67 65 102 43 44 42 14 114 110 111 77 21 120 54 18 99 100 8 96 97 123 121 94 132 32 71 9 82 3 41 134 52 128 27 126 55 68 15 60 
119 65 143 52 84 49 47 138 106 63 9 104 44 76 111 109 7 89 5 117 118 87 4 86 27 125 92 144 72 33 132 101 102 30 31 131 41 82 3 112 113 134 37 133 23 24 120 20 21 46 137 45 18 19 96 60 61 140 56 122 123 121 108 11 69 70 68 29 129 130 66 67 79 80 116 15 16 39 135 38 73 74 53 54 1 50 51 85 83 48 26 126 8 99 100 95 93 94 139 55 36 34 35 107 10 64 142 105 114 115 14 42 43 77 75 110 90 6 88 17 58 59 141 28 128 25 124 91 2 71 32 103 136 40 81 13 22 97 98 62 57 12 78 127 
120 68 136 85 23 52 50 126 129 11 10 106 111 43 80 78 19 118 17 53 54 89 5 88 91 100 59 141 105 64 142 34 35 32 33 132 39 134 37 81 82 115 14 114 48 49 137 45 46 7 90 6 20 21 93 121 122 128 27 97 98 96 131 30 102 103 101 2 71 72 69 70 76 77 143 73 74 16 116 15 40 41 86 87 4 83 84 24 22 51 25 124 55 138 139 62 60 61 127 26 67 65 66 130 29 12 108 107 112 113 13 109 110 44 42 79 119 18 117 1 56 57 140 92 144 8 99 58 9 104 63 36 135 38 133 3 47 94 95 123 28 31 75 125 
121 77 104 99 56 55 138 46 79 74 113 13 32 130 31 131 127 28 128 93 94 91 92 144 90 49 84 85 116 114 115 110 111 135 38 39 34 68 69 142 63 66 67 65 141 58 61 62 60 25 124 125 122 123 51 24 22 87 4 117 118 17 44 42 41 136 40 133 134 37 75 76 2 71 10 106 107 103 101 102 105 9 98 96 97 100 8 57 140 139 88 89 54 1 53 119 18 19 137 45 82 3 81 80 78 143 73 112 11 12 108 33 132 29 129 30 26 126 27 95 21 120 20 6 7 47 48 83 15 16 14 109 35 36 70 64 59 52 50 23 86 43 72 5 
122 38 66 28 140 138 139 118 115 109 75 76 33 142 104 105 98 61 62 95 93 92 144 91 22 86 137 45 81 136 40 37 133 13 112 113 36 69 70 103 101 31 131 30 127 26 99 100 8 125 25 124 123 121 20 1 53 19 119 85 83 84 16 116 80 78 79 73 74 143 39 135 72 2 106 107 10 130 29 129 67 65 141 58 59 128 27 56 57 55 50 51 6 7 90 48 49 47 17 117 43 44 42 14 114 110 111 77 108 11 12 132 32 63 64 9 96 97 60 94 5 88 89 23 24 87 4 46 82 3 41 134 34 35 68 102 126 21 120 54 18 15 71 52 
123 112 31 61 57 139 55 83 40 134 39 135 132 103 66 67 141 99 100 94 95 144 91 92 53 18 17 117 42 78 79 143 73 76 77 75 35 70 68 130 29 104 105 9 98 96 28 128 27 124 125 25 121 122 89 7 90 47 48 45 46 137 3 81 14 114 115 111 109 110 113 13 71 72 107 10 106 142 63 64 131 30 127 26 126 62 60 140 56 138 120 20 23 24 22 4 86 87 84 85 15 16 116 41 136 37 133 38 12 108 11 32 33 101 102 65 58 59 8 93 52 50 51 54 1 19 119 118 43 44 80 74 36 34 69 129 97 5 88 6 49 82 2 21 
124 110 101 58 139 57 140 48 16 135 133 134 71 30 29 129 60 96 97 144 91 94 95 93 21 137 86 87 80 43 44 77 75 74 143 73 107 12 108 65 66 63 64 142 8 99 26 126 127 123 121 122 125 25 24 51 52 85 83 19 119 18 115 14 81 82 3 113 13 112 111 109 132 32 35 36 34 9 104 105 102 103 27 28 128 59 141 55 138 56 54 1 88 89 5 118 17 117 49 47 136 40 41 116 15 38 39 37 70 68 69 72 2 31 131 130 61 62 98 92 90 6 7 120 20 45 46 4 78 79 42 76 10 106 11 67 100 22 23 50 84 114 33 53 
125 143 63 96 138 140 56 119 44 76 111 109 72 65 101 102 27 26 126 92 144 95 93 94 52 84 49 47 41 82 3 112 113 134 37 133 106 108 11 9 104 29 129 130 60 61 58 59 141 122 123 121 25 124 7 89 5 117 118 87 4 86 79 80 116 15 16 39 135 38 73 74 33 132 36 34 35 30 31 131 64 142 8 99 100 97 98 139 55 57 23 24 120 20 21 46 137 45 18 19 114 115 14 42 43 77 75 110 69 70 68 2 71 66 67 103 28 128 127 91 53 54 1 50 51 85 83 48 136 40 81 13 107 10 12 105 62 90 6 88 17 78 32 22 
126 43 68 91 100 59 141 23 39 136 81 82 129 11 10 106 93 121 122 128 27 97 98 96 19 120 53 54 111 76 77 80 78 16 116 15 105 64 142 34 35 32 33 132 25 124 55 138 139 62 60 61 127 26 85 48 49 52 50 7 90 6 134 37 112 113 13 115 14 114 44 42 131 30 102 103 101 2 71 72 69 70 56 57 140 92 144 8 99 58 118 17 86 87 4 89 5 88 24 22 143 73 74 135 38 40 41 3 67 65 66 130 29 12 108 107 94 95 123 28 137 45 46 119 18 20 21 1 109 110 75 79 9 104 63 36 125 83 84 47 51 133 31 117 
127 116 32 121 99 141 58 90 77 79 44 42 130 34 68 69 56 55 138 28 128 98 96 97 49 51 24 22 74 113 13 114 115 82 3 81 104 142 63 2 71 10 106 107 93 94 91 92 144 61 62 60 26 126 46 87 4 88 89 54 1 53 110 111 135 38 39 41 136 40 15 16 31 131 103 101 102 11 12 108 33 132 25 124 125 122 123 100 8 59 84 85 119 18 19 21 120 20 6 7 133 134 37 75 76 80 78 43 66 67 65 29 129 35 36 70 57 140 139 27 117 118 17 47 48 52 50 23 143 73 112 14 105 9 64 72 95 137 45 86 5 109 30 83 
128 78 108 95 97 62 60 88 133 15 14 114 67 69 36 34 92 125 25 126 127 100 8 99 45 54 21 120 113 74 143 42 43 40 41 136 64 105 9 106 107 72 2 71 122 123 140 56 57 59 141 58 27 28 47 83 84 90 6 51 52 50 135 38 110 111 109 3 81 82 79 80 102 103 131 30 31 33 132 32 11 12 138 139 55 93 94 98 96 61 4 86 17 117 118 24 22 23 89 5 77 75 76 134 37 16 116 115 129 130 29 65 66 70 68 35 144 91 124 26 18 19 119 46 137 1 53 20 13 112 73 44 142 63 104 10 121 48 49 85 7 39 101 87 
129 23 93 11 105 64 142 43 19 120 53 54 126 91 25 124 68 34 35 131 30 102 103 101 39 136 81 82 85 48 49 52 50 7 90 6 100 59 141 121 122 56 57 140 10 106 2 71 72 67 65 66 130 29 111 76 77 80 78 16 116 15 118 17 86 87 4 89 5 88 24 22 128 27 97 98 96 55 138 139 94 95 32 33 132 12 108 9 104 63 134 37 112 113 13 115 14 114 44 42 137 45 46 119 18 20 21 1 62 60 61 127 26 92 144 125 69 70 36 31 143 73 74 135 38 40 41 3 83 84 47 51 8 99 58 123 107 109 110 75 79 117 28 133 
130 90 56 34 104 142 63 116 49 51 24 22 127 121 93 94 32 2 71 31 131 103 101 102 77 79 44 42 46 87 4 88 89 54 1 53 99 141 58 55 138 25 124 125 68 69 11 12 108 66 67 65 29 129 74 113 13 114 115 82 3 81 84 85 119 18 19 21 120 20 6 7 28 128 98 96 97 91 92 144 57 140 10 106 107 35 36 105 9 64 110 111 135 38 39 41 136 40 15 16 117 118 17 47 48 52 50 23 61 62 60 26 126 122 123 95 33 132 72 30 133 134 37 75 76 80 78 43 137 45 86 5 100 8 59 139 70 143 73 112 14 83 27 109 
131 50 144 70 102 67 65 114 117 6 5 88 62 94 123 121 12 107 10 129 130 105 9 104 73 82 41 136 87 46 137 22 23 20 21 120 59 100 8 124 125 139 55 138 35 36 132 32 33 64 142 63 30 31 75 109 110 116 15 79 80 78 119 18 84 85 83 1 53 54 51 52 97 98 128 27 28 57 140 56 91 92 71 72 2 68 69 103 101 66 13 112 37 133 134 44 42 43 115 14 49 47 48 118 17 7 90 89 126 127 26 60 61 95 93 122 108 11 106 29 38 39 135 74 143 3 81 40 4 86 45 24 141 58 99 25 34 76 77 111 16 19 96 113 
132 83 141 103 35 70 68 112 53 18 17 117 123 61 98 96 31 130 29 71 72 107 10 106 40 134 39 135 89 7 90 47 48 45 46 137 57 139 55 99 100 127 26 126 66 67 142 63 64 12 108 11 32 33 42 78 79 143 73 76 77 75 120 20 23 24 22 4 86 87 84 85 94 95 144 91 92 28 128 27 58 59 104 105 9 101 102 36 34 69 3 81 14 114 115 111 109 110 113 13 52 50 51 54 1 19 119 118 124 125 25 121 122 62 60 97 131 30 129 2 15 16 116 41 136 37 133 38 5 88 6 49 140 56 138 8 65 43 44 80 74 21 93 82 
133 97 47 15 113 74 143 69 92 128 126 127 88 45 4 86 78 42 43 135 38 110 111 109 64 108 106 107 95 122 123 62 60 59 141 58 54 21 120 83 84 18 19 119 14 114 3 81 82 77 75 76 134 37 67 102 103 36 34 33 132 32 125 25 138 139 55 100 8 99 98 96 90 6 51 52 50 17 117 118 48 49 40 41 136 16 116 13 112 73 105 9 129 130 29 72 2 71 70 68 140 56 57 144 91 27 28 26 24 22 23 89 5 46 137 87 79 80 44 39 131 30 31 142 63 11 12 10 93 94 121 61 1 53 20 85 115 65 66 101 35 124 7 104 
134 141 18 42 112 143 73 132 123 61 98 96 89 83 47 48 40 3 81 39 135 111 109 110 103 35 70 68 57 139 55 99 100 127 26 126 53 120 20 17 117 4 86 87 78 79 15 16 116 76 77 75 37 133 31 130 29 71 72 107 10 106 94 95 144 91 92 28 128 27 58 59 7 90 52 50 51 45 46 137 19 119 14 114 115 43 44 113 13 74 66 67 142 63 64 12 108 11 32 33 124 125 25 121 122 62 60 97 23 24 22 5 88 84 85 49 41 136 82 38 104 105 9 101 102 36 34 69 140 56 138 8 54 1 21 118 80 131 30 129 2 93 6 65 
135 60 137 80 110 77 75 71 124 58 8 99 24 48 85 83 16 115 14 133 134 113 13 112 30 107 12 108 139 57 140 96 97 27 28 128 21 54 1 86 87 118 17 117 43 44 136 40 41 74 143 73 38 39 101 65 66 132 32 35 36 34 144 91 94 95 93 26 126 127 61 62 51 52 90 6 7 19 119 18 45 46 81 82 3 78 79 111 109 76 29 129 9 104 105 70 68 69 72 2 123 121 122 125 25 59 141 100 88 89 5 22 23 49 47 84 116 15 114 37 63 64 142 31 131 10 106 11 55 138 56 98 120 20 53 4 42 102 103 67 33 92 50 130 
136 93 120 111 43 80 78 129 126 91 25 124 85 23 52 50 39 134 37 81 82 115 14 114 11 105 64 142 100 59 141 121 122 56 57 140 19 118 17 53 54 89 5 88 76 77 143 73 74 16 116 15 40 41 68 34 35 131 30 102 103 101 128 27 97 98 96 55 138 139 94 95 48 49 137 45 46 7 90 6 20 21 112 113 13 109 110 44 42 79 10 106 2 71 72 67 65 66 130 29 62 60 61 127 26 92 144 125 86 87 4 83 84 24 22 51 135 38 133 3 32 33 132 12 108 9 104 63 8 99 58 123 119 18 117 1 75 69 70 36 31 28 47 107 
137 101 135 24 48 85 83 124 71 30 29 129 80 110 77 75 21 54 1 86 87 118 17 117 58 139 57 140 107 12 108 65 66 63 64 142 16 115 14 133 134 113 13 112 51 52 90 6 7 19 119 18 45 46 60 96 97 144 91 94 95 93 132 32 35 36 34 9 104 105 102 103 43 44 136 40 41 74 143 73 38 39 88 89 5 22 23 49 47 84 8 99 26 126 127 123 121 122 125 25 70 68 69 72 2 31 131 130 81 82 3 78 79 111 109 76 120 20 53 4 27 28 128 59 141 55 138 56 10 106 11 67 116 15 114 37 50 61 62 98 92 33 42 100 
138 76 65 27 125 92 144 84 41 143 112 113 106 63 9 104 96 60 61 140 56 122 123 121 7 119 117 118 44 79 80 111 109 39 135 38 72 33 132 101 102 30 31 131 26 126 8 99 100 95 93 94 139 55 52 23 24 49 47 46 137 45 82 3 114 115 14 134 37 133 77 75 108 11 69 70 68 29 129 130 66 67 58 59 141 28 128 25 124 91 89 5 53 54 1 87 4 86 85 83 116 15 16 136 40 73 74 13 36 34 35 107 10 64 142 105 97 98 62 57 120 20 21 90 6 18 19 17 42 43 78 110 2 71 32 103 127 50 51 22 48 81 12 88 
139 135 30 60 124 144 91 137 80 110 77 75 107 101 65 66 58 8 99 57 140 123 121 122 24 48 85 83 16 115 14 133 134 113 13 112 71 132 32 29 129 9 104 105 96 97 27 28 128 94 95 93 55 138 21 54 1 86 87 118 17 117 43 44 136 40 41 74 143 73 38 39 12 108 70 68 69 63 64 142 31 131 26 126 127 61 62 125 25 92 51 52 90 6 7 19 119 18 45 46 81 82 3 78 79 111 109 76 35 36 34 10 106 102 103 67 59 141 100 56 88 89 5 22 23 49 47 84 116 15 114 37 72 2 33 130 98 120 20 53 4 42 11 50 
140 109 142 98 122 95 93 86 81 38 37 133 36 66 103 101 28 127 26 138 139 125 25 124 20 118 19 119 115 16 116 75 76 73 74 143 33 72 2 104 105 130 29 129 61 62 141 58 59 92 144 91 56 57 22 50 51 137 45 48 49 47 136 40 43 44 42 13 112 113 110 111 69 70 108 11 12 31 131 30 63 64 99 100 8 96 97 123 121 94 1 53 5 88 89 85 83 84 87 4 80 78 79 82 3 39 135 134 106 107 10 34 35 67 65 102 128 27 126 55 6 7 90 21 120 17 117 18 14 114 15 77 132 32 71 9 60 23 24 52 46 41 68 54 
141 42 132 123 61 98 96 53 112 40 3 81 103 35 70 68 57 139 55 99 100 127 26 126 18 89 7 90 134 39 135 78 79 15 16 116 31 130 29 71 72 107 10 106 94 95 144 91 92 28 128 27 58 59 83 47 48 120 20 23 24 22 143 73 76 77 75 14 114 115 43 44 66 67 142 63 64 12 108 11 32 33 124 125 25 121 122 62 60 97 17 117 4 86 87 52 50 51 54 1 111 109 110 113 13 41 136 82 104 105 9 101 102 36 34 69 140 56 138 8 45 46 137 19 119 5 88 6 37 133 38 80 131 30 129 2 93 84 85 49 21 74 65 118 
