144 22
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
95 78 32 122 58 125 126 87 111 113 40 115 65 67 68 69 99 93 138 139 96 97 141 56 117 50 49 120 82 133 75 135 77 136 79 39 36 102 103 104 105 106 107 9 62 128 26 123 124 144 91 127 25 94 90 85 84 137 20 89 88 48 116 44 15 110 143 112 74 114 76 13 71 72 2 129 130 131 29 132 30 31 100 8 59 60 140 55 121 57 54 53 21 47 119 118 83 51 19 18 81 41 3 43 134 109 37 38 108 10 11 12 142 63 64 66 27 28 98 92 24 6 5 52 86 46 45 4 14 80 16 73 33 34 35 101 61 1 23 22 17 42 70 7 
96 77 105 123 125 58 127 20 110 40 113 114 129 68 67 132 100 138 93 140 95 141 97 57 47 49 50 51 81 75 133 134 78 79 136 38 108 103 102 142 32 107 106 66 128 62 27 122 144 124 92 126 94 25 24 84 85 86 87 88 89 4 44 116 14 111 112 143 73 115 13 76 72 71 33 65 131 130 101 69 31 30 99 59 8 61 139 121 55 56 53 54 1 117 118 119 17 120 18 19 82 3 41 42 135 37 109 39 36 11 10 70 104 64 63 9 26 98 28 91 90 5 6 7 137 45 46 48 15 16 80 74 2 35 34 29 60 21 22 23 83 43 12 52 
97 136 106 124 126 127 25 89 143 115 114 76 130 69 132 30 8 139 140 55 141 56 57 58 119 120 51 19 41 135 134 109 79 39 38 113 10 104 142 63 107 9 66 67 26 27 28 144 91 92 93 94 95 96 6 137 86 46 88 48 4 50 15 14 80 112 74 73 133 13 78 77 2 33 34 131 29 101 102 31 32 105 59 60 61 62 121 122 123 125 21 1 23 118 83 17 85 18 87 20 3 43 42 116 37 111 110 40 11 12 70 71 64 65 129 68 98 99 100 138 5 52 7 54 45 117 47 49 16 82 81 75 35 36 108 103 128 22 90 24 84 44 72 53 
98 16 35 125 61 60 128 22 40 42 43 44 68 70 12 72 138 96 95 141 28 100 99 59 49 7 52 53 75 77 78 79 80 81 82 3 103 105 32 107 34 108 36 11 123 122 144 58 127 126 94 62 27 26 84 20 87 88 23 24 90 5 110 111 112 113 114 115 13 116 14 15 129 65 131 67 132 69 31 71 33 2 93 140 139 121 97 57 56 8 47 117 118 50 51 120 18 54 1 21 133 134 135 37 136 38 39 41 102 142 104 64 106 66 9 10 124 92 91 25 85 86 137 45 89 4 48 6 143 73 74 76 130 101 29 30 55 119 17 83 19 109 63 46 
99 82 36 126 62 128 26 90 115 116 44 15 69 71 72 2 139 97 141 56 100 8 59 60 120 54 53 21 135 136 79 39 81 41 3 43 104 106 107 9 108 10 11 12 124 144 91 127 25 94 95 27 28 98 137 89 88 48 24 6 5 52 143 112 74 114 76 13 78 14 80 16 130 131 29 132 30 31 32 33 34 35 140 55 121 122 57 58 125 61 119 118 83 51 19 18 87 1 23 22 134 109 37 111 38 113 40 42 142 63 64 65 66 67 68 70 92 93 138 96 86 46 45 117 4 50 49 7 73 133 75 77 101 102 103 105 123 17 85 84 20 110 129 47 
100 81 108 127 128 62 27 24 114 44 116 14 132 72 71 33 140 141 97 57 99 59 8 61 51 53 54 1 134 79 136 38 82 3 41 42 142 107 106 66 36 11 10 70 144 124 92 126 94 25 96 26 98 28 86 88 89 4 90 5 6 7 112 143 73 115 13 76 77 15 16 80 131 130 101 69 31 30 105 2 35 34 139 121 55 123 56 125 58 60 118 119 17 120 18 19 20 21 22 23 135 37 109 110 39 40 113 43 104 64 63 129 9 68 67 12 91 138 93 95 137 45 46 47 48 49 50 52 74 75 133 78 29 103 102 32 122 83 84 85 87 111 65 117 
101 45 121 70 64 63 129 73 22 17 83 84 98 92 91 138 105 35 34 108 29 103 102 142 42 37 109 110 49 7 52 53 46 47 117 118 125 61 60 128 55 123 122 144 68 67 132 12 72 71 33 65 131 130 77 16 80 81 74 75 133 134 20 87 88 23 24 90 5 85 86 137 96 95 141 28 100 99 59 93 140 139 32 107 106 66 36 11 10 104 40 113 114 43 44 116 14 111 112 143 50 51 120 18 54 1 21 119 58 127 126 94 62 27 26 124 69 31 30 2 78 79 136 38 82 3 41 135 89 4 48 6 97 57 56 8 9 115 13 76 15 19 25 39 
102 117 122 71 65 129 130 133 90 85 84 137 99 93 138 139 106 36 108 10 103 104 142 63 116 111 110 143 120 54 53 21 47 119 118 83 126 62 128 26 123 124 144 91 69 132 30 72 2 33 34 131 29 101 136 82 81 41 75 135 134 109 89 88 48 24 6 5 52 86 46 45 97 141 56 100 8 59 60 140 55 121 107 9 66 67 11 12 70 64 115 114 76 44 15 14 80 112 74 73 51 19 18 87 1 23 22 17 127 25 94 95 27 28 98 92 31 32 105 35 79 39 38 113 3 43 42 37 4 50 49 7 57 58 125 61 68 13 78 77 16 20 96 40 
103 47 123 72 129 65 131 75 24 84 85 86 100 138 93 140 107 108 36 11 102 142 104 64 44 110 111 112 51 53 54 1 117 118 119 17 127 128 62 27 122 144 124 92 132 69 31 71 33 2 35 130 101 29 79 81 82 3 133 134 135 37 88 89 4 90 5 6 7 137 45 46 141 97 57 99 59 8 61 139 121 55 106 66 9 68 10 70 12 63 114 115 13 116 14 15 16 143 73 74 120 18 19 20 21 22 23 83 126 94 25 96 26 98 28 91 30 105 32 34 136 38 39 40 41 42 43 109 48 49 50 52 56 125 58 60 67 76 77 78 80 87 95 113 
104 119 124 2 130 131 29 135 6 137 86 46 8 139 140 55 9 10 11 12 142 63 64 65 15 143 112 74 19 21 1 23 118 83 17 85 25 26 27 28 144 91 92 93 30 31 32 33 34 35 36 101 102 103 39 41 3 43 134 109 37 111 48 4 50 5 52 7 54 45 117 47 56 57 58 59 60 61 62 121 122 123 66 67 68 69 70 71 72 129 76 13 78 14 80 16 82 73 133 75 18 87 20 89 22 90 24 84 94 95 96 97 98 99 100 138 105 106 107 108 38 113 40 115 42 116 44 110 49 120 51 53 125 126 127 128 132 77 136 79 81 88 141 114 
105 49 125 129 68 67 132 77 84 20 87 88 138 96 95 141 108 103 102 142 32 107 106 66 110 40 113 114 53 47 117 118 50 51 120 18 128 123 122 144 58 127 126 94 72 71 33 65 131 130 101 69 31 30 81 75 133 134 78 79 136 38 24 90 5 85 86 137 45 89 4 48 100 99 59 93 140 139 121 97 57 56 36 11 10 70 104 64 63 9 44 116 14 111 112 143 73 115 13 76 54 1 21 22 119 17 83 19 62 27 26 98 124 92 91 25 2 35 34 29 82 3 41 42 135 37 109 39 6 7 52 46 8 61 60 55 12 15 16 80 74 23 28 43 
106 120 126 130 69 132 30 136 137 89 88 48 139 97 141 56 10 104 142 63 107 9 66 67 143 115 114 76 21 119 118 83 51 19 18 87 26 124 144 91 127 25 94 95 2 33 34 131 29 101 102 31 32 105 41 135 134 109 79 39 38 113 6 5 52 86 46 45 117 4 50 49 8 59 60 140 55 121 122 57 58 125 11 12 70 71 64 65 129 68 15 14 80 112 74 73 133 13 78 77 1 23 22 90 17 85 84 20 27 28 98 99 92 93 138 96 35 36 108 103 3 43 42 116 37 111 110 40 7 54 53 47 61 62 128 123 72 16 82 81 75 24 100 44 
107 51 127 131 132 69 31 79 86 88 89 4 140 141 97 57 11 142 104 64 106 66 9 68 112 114 115 13 1 118 119 17 120 18 19 20 27 144 124 92 126 94 25 96 33 2 35 130 101 29 103 30 105 32 3 134 135 37 136 38 39 40 5 6 7 137 45 46 47 48 49 50 59 8 61 139 121 55 123 56 125 58 10 70 12 72 63 129 65 67 14 15 16 143 73 74 75 76 77 78 21 22 23 24 83 84 85 87 26 98 28 100 91 138 93 95 34 108 36 102 41 42 43 44 109 110 111 113 52 53 54 117 60 128 62 122 71 80 81 82 133 90 99 116 
108 53 128 132 72 71 33 81 88 24 90 5 141 100 99 59 142 107 106 66 36 11 10 70 114 44 116 14 118 51 120 18 54 1 21 22 144 127 126 94 62 27 26 98 131 130 101 69 31 30 105 2 35 34 134 79 136 38 82 3 41 42 86 137 45 89 4 48 49 6 7 52 140 139 121 97 57 56 125 8 61 60 104 64 63 129 9 68 67 12 112 143 73 115 13 76 77 15 16 80 119 17 83 84 19 20 87 23 124 92 91 138 25 96 95 28 29 103 102 32 135 37 109 110 39 40 113 43 46 47 117 50 55 123 122 58 65 74 75 133 78 85 93 111 
109 92 46 80 74 73 133 101 61 121 55 123 23 83 17 85 113 43 42 116 37 111 110 143 70 64 63 129 96 98 28 100 91 138 93 140 50 52 7 54 45 117 47 119 78 77 136 16 82 81 41 75 135 134 105 35 34 108 29 103 102 142 125 58 127 60 128 62 27 122 144 124 87 20 89 22 90 24 6 84 137 86 40 115 114 76 44 15 14 112 68 67 132 12 72 71 33 65 131 130 95 141 97 57 99 59 8 139 49 120 51 19 53 21 1 118 79 39 38 3 32 107 106 66 36 11 10 104 126 94 25 26 88 48 4 5 13 69 31 30 2 56 18 9 
110 93 47 81 75 133 134 102 62 122 123 124 24 84 85 86 114 44 116 14 111 112 143 73 71 65 129 130 97 99 100 8 138 139 140 55 51 53 54 1 117 118 119 17 79 136 38 82 3 41 42 135 37 109 106 36 108 10 103 104 142 63 126 127 25 128 26 27 28 144 91 92 88 89 4 90 5 6 7 137 45 46 115 13 76 77 15 16 80 74 69 132 30 72 2 33 34 131 29 101 141 56 57 58 59 60 61 121 120 18 19 20 21 22 23 83 39 40 113 43 107 9 66 67 11 12 70 64 94 95 96 98 48 49 50 52 78 31 32 105 35 125 87 68 
111 138 117 82 133 75 135 103 128 123 122 144 90 85 84 137 115 116 44 15 110 143 112 74 72 129 65 131 141 100 99 59 93 140 139 121 120 54 53 21 47 119 118 83 136 79 39 81 41 3 43 134 109 37 107 108 36 11 102 142 104 64 127 126 94 62 27 26 98 124 92 91 89 88 48 24 6 5 52 86 46 45 114 76 13 78 14 80 16 73 132 69 31 71 33 2 35 130 101 29 97 57 56 125 8 61 60 55 51 19 18 87 1 23 22 17 38 113 40 42 106 66 9 68 10 70 12 63 25 96 95 28 4 50 49 7 77 30 105 32 34 58 20 67 
112 139 118 3 134 135 37 104 26 124 144 91 5 86 137 45 13 14 15 16 143 73 74 75 2 130 131 29 56 8 59 60 140 55 121 122 18 1 21 22 119 17 83 84 38 39 40 41 42 43 44 109 110 111 9 10 11 12 142 63 64 65 25 94 95 27 28 98 99 92 93 138 4 48 49 6 7 52 53 46 47 117 76 77 78 79 80 81 82 133 30 31 32 33 34 35 36 101 102 103 57 58 125 126 61 62 128 123 19 20 87 88 23 24 90 85 113 114 115 116 66 67 68 69 70 71 72 129 96 97 141 100 50 51 120 54 136 105 106 107 108 127 89 132 
113 96 50 133 78 77 136 105 123 125 58 127 85 87 20 89 116 111 110 143 40 115 114 76 129 68 67 132 100 138 93 140 95 141 97 57 54 117 47 119 49 120 51 19 82 81 41 75 135 134 109 79 39 38 108 103 102 142 32 107 106 66 128 62 27 122 144 124 92 126 94 25 90 24 6 84 137 86 46 88 48 4 44 15 14 80 112 74 73 13 72 71 33 65 131 130 101 69 31 30 99 59 8 61 139 121 55 56 53 21 1 23 118 83 17 18 3 43 42 37 36 11 10 70 104 64 63 9 26 98 28 91 5 52 7 45 16 2 35 34 29 60 22 12 
114 97 51 134 79 136 38 106 124 126 127 25 86 88 89 4 14 112 143 73 115 13 76 77 130 69 132 30 8 139 140 55 141 56 57 58 1 118 119 17 120 18 19 20 3 41 42 135 37 109 110 39 40 113 10 104 142 63 107 9 66 67 26 27 28 144 91 92 93 94 95 96 5 6 7 137 45 46 47 48 49 50 15 16 80 81 74 75 133 78 2 33 34 131 29 101 102 31 32 105 59 60 61 62 121 122 123 125 21 22 23 24 83 84 85 87 43 44 116 111 11 12 70 71 64 65 129 68 98 99 100 138 52 53 54 117 82 35 36 108 103 128 90 72 
115 141 120 135 136 79 39 107 144 127 126 94 137 89 88 48 15 143 112 74 114 76 13 78 131 132 69 31 59 140 139 121 97 57 56 125 21 119 118 83 51 19 18 87 41 3 43 134 109 37 111 38 113 40 11 142 104 64 106 66 9 68 27 26 98 124 92 91 138 25 96 95 6 5 52 86 46 45 117 4 50 49 14 80 16 82 73 133 75 77 33 2 35 130 101 29 103 30 105 32 8 61 60 128 55 123 122 58 1 23 22 90 17 85 84 20 42 116 44 110 10 70 12 72 63 129 65 67 28 100 99 93 7 54 53 47 81 34 108 36 102 62 24 71 
116 100 54 136 82 81 41 108 127 128 62 27 89 90 24 6 143 115 114 76 44 15 14 80 132 72 71 33 140 141 97 57 99 59 8 61 119 120 51 19 53 21 1 23 135 134 109 79 39 38 113 3 43 42 142 107 106 66 36 11 10 70 144 124 92 126 94 25 96 26 98 28 137 86 46 88 48 4 50 5 52 7 112 74 73 133 13 78 77 16 131 130 101 69 31 30 105 2 35 34 139 121 55 123 56 125 58 60 118 83 17 85 18 87 20 22 37 111 110 40 104 64 63 129 9 68 67 12 91 138 93 95 45 117 47 49 75 29 103 102 32 122 84 65 
117 129 133 90 85 84 137 138 108 103 102 142 116 111 110 143 120 54 53 21 47 119 118 83 128 123 122 144 132 72 71 33 65 131 130 101 136 82 81 41 75 135 134 109 89 88 48 24 6 5 52 86 46 45 141 100 99 59 93 140 139 121 107 106 66 36 11 10 70 104 64 63 115 114 76 44 15 14 80 112 74 73 51 19 18 87 1 23 22 17 127 126 94 62 27 26 98 124 92 91 69 31 30 105 2 35 34 29 79 39 38 113 3 43 42 37 4 50 49 7 97 57 56 125 8 61 60 55 9 68 67 12 13 78 77 16 20 25 96 95 28 32 40 58 
118 130 134 5 86 137 45 139 10 104 142 63 14 112 143 73 18 1 21 22 119 17 83 84 26 124 144 91 30 2 33 34 131 29 101 102 38 3 41 42 135 37 109 110 4 48 49 6 7 52 53 46 47 117 56 8 59 60 140 55 121 122 9 66 67 11 12 70 71 64 65 129 13 76 77 15 16 80 81 74 75 133 19 20 87 88 23 24 90 85 25 94 95 27 28 98 99 92 93 138 31 32 105 106 35 36 108 103 39 40 113 114 43 44 116 111 50 51 120 54 57 58 125 126 61 62 128 123 68 69 132 72 78 79 136 82 89 96 97 141 100 107 115 127 
119 131 135 6 137 86 46 140 11 142 104 64 15 143 112 74 19 21 1 23 118 83 17 85 27 144 124 92 31 33 2 35 130 101 29 103 39 41 3 43 134 109 37 111 48 4 50 5 52 7 54 45 117 47 57 59 8 61 139 121 55 123 66 9 68 10 70 12 72 63 129 65 76 13 78 14 80 16 82 73 133 75 18 87 20 89 22 90 24 84 94 25 96 26 98 28 100 91 138 93 30 105 32 107 34 108 36 102 38 113 40 115 42 116 44 110 49 120 51 53 56 125 58 127 60 128 62 122 67 132 69 71 77 136 79 81 88 95 141 97 99 106 114 126 
120 132 136 137 89 88 48 141 142 107 106 66 143 115 114 76 21 119 118 83 51 19 18 87 144 127 126 94 33 131 130 101 69 31 30 105 41 135 134 109 79 39 38 113 6 5 52 86 46 45 117 4 50 49 59 140 139 121 97 57 56 125 11 10 70 104 64 63 129 9 68 67 15 14 80 112 74 73 133 13 78 77 1 23 22 90 17 85 84 20 27 26 98 124 92 91 138 25 96 95 2 35 34 108 29 103 102 32 3 43 42 116 37 111 110 40 7 54 53 47 8 61 60 128 55 123 122 58 12 72 71 65 16 82 81 75 24 28 100 99 93 36 44 62 
121 37 64 98 92 91 138 45 16 73 74 75 35 101 29 103 125 61 60 128 55 123 122 144 22 17 83 84 40 42 43 44 109 110 111 112 68 70 12 72 63 129 65 131 96 95 141 28 100 99 59 93 140 139 49 7 52 53 46 47 117 118 77 78 79 80 81 82 3 133 134 135 105 32 107 34 108 36 11 102 142 104 58 127 126 94 62 27 26 124 20 87 88 23 24 90 5 85 86 137 113 114 115 13 116 14 15 143 67 132 69 31 71 33 2 130 97 57 56 8 50 51 120 18 54 1 21 119 136 38 39 41 106 66 9 10 25 89 4 48 6 76 30 19 
122 111 65 99 93 138 139 117 82 133 75 135 36 102 103 104 126 62 128 26 123 124 144 91 90 85 84 137 115 116 44 15 110 143 112 74 69 71 72 2 129 130 131 29 97 141 56 100 8 59 60 140 55 121 120 54 53 21 47 119 118 83 136 79 39 81 41 3 43 134 109 37 106 107 9 108 10 11 12 142 63 64 127 25 94 95 27 28 98 92 89 88 48 24 6 5 52 86 46 45 114 76 13 78 14 80 16 73 132 30 31 32 33 34 35 101 57 58 125 61 51 19 18 87 1 23 22 17 38 113 40 42 66 67 68 70 96 4 50 49 7 77 105 20 
123 110 129 100 138 93 140 47 81 75 133 134 108 103 102 142 127 128 62 27 122 144 124 92 24 84 85 86 114 44 116 14 111 112 143 73 132 72 71 33 65 131 130 101 141 97 57 99 59 8 61 139 121 55 51 53 54 1 117 118 119 17 79 136 38 82 3 41 42 135 37 109 107 106 66 36 11 10 70 104 64 63 126 94 25 96 26 98 28 91 88 89 4 90 5 6 7 137 45 46 115 13 76 77 15 16 80 74 69 31 30 105 2 35 34 29 56 125 58 60 120 18 19 20 21 22 23 83 39 40 113 43 9 68 67 12 95 48 49 50 52 78 32 87 
124 143 130 8 139 140 55 119 41 135 134 109 10 104 142 63 25 26 27 28 144 91 92 93 6 137 86 46 76 15 14 80 112 74 73 133 30 2 33 34 131 29 101 102 56 57 58 59 60 61 62 121 122 123 19 21 1 23 118 83 17 85 39 38 113 3 43 42 116 37 111 110 9 66 67 11 12 70 71 64 65 129 94 95 96 97 98 99 100 138 48 4 50 5 52 7 54 45 117 47 13 78 77 136 16 82 81 75 31 32 105 106 35 36 108 103 125 126 127 128 18 87 20 89 22 90 24 84 40 115 114 44 68 69 132 72 141 49 120 51 53 79 107 88 
125 40 68 138 96 95 141 49 75 77 78 79 103 105 32 107 128 123 122 144 58 127 126 94 84 20 87 88 44 110 111 112 113 114 115 13 72 129 65 131 67 132 69 31 100 99 59 93 140 139 121 97 57 56 53 47 117 118 50 51 120 18 81 82 3 133 134 135 37 136 38 39 108 36 11 102 142 104 64 106 66 9 62 27 26 98 124 92 91 25 24 90 5 85 86 137 45 89 4 48 116 14 15 16 143 73 74 76 71 33 2 35 130 101 29 30 8 61 60 55 54 1 21 22 119 17 83 19 41 42 43 109 10 70 12 63 28 6 7 52 46 80 34 23 
126 115 69 139 97 141 56 120 135 136 79 39 104 106 107 9 26 124 144 91 127 25 94 95 137 89 88 48 15 143 112 74 114 76 13 78 2 130 131 29 132 30 31 32 8 59 60 140 55 121 122 57 58 125 21 119 118 83 51 19 18 87 41 3 43 134 109 37 111 38 113 40 10 11 12 142 63 64 65 66 67 68 27 28 98 99 92 93 138 96 6 5 52 86 46 45 117 4 50 49 14 80 16 82 73 133 75 77 33 34 35 36 101 102 103 105 61 62 128 123 1 23 22 90 17 85 84 20 42 116 44 110 70 71 72 129 100 7 54 53 47 81 108 24 
127 114 132 140 141 97 57 51 134 79 136 38 142 107 106 66 27 144 124 92 126 94 25 96 86 88 89 4 14 112 143 73 115 13 76 77 33 131 130 101 69 31 30 105 59 8 61 139 121 55 123 56 125 58 1 118 119 17 120 18 19 20 3 41 42 135 37 109 110 39 40 113 11 10 70 104 64 63 129 9 68 67 26 98 28 100 91 138 93 95 5 6 7 137 45 46 47 48 49 50 15 16 80 81 74 75 133 78 2 35 34 108 29 103 102 32 60 128 62 122 21 22 23 24 83 84 85 87 43 44 116 111 12 72 71 65 99 52 53 54 117 82 36 90 
128 44 72 141 100 99 59 53 79 81 82 3 107 108 36 11 144 127 126 94 62 27 26 98 88 24 90 5 112 114 115 13 116 14 15 16 131 132 69 31 71 33 2 35 140 139 121 97 57 56 125 8 61 60 118 51 120 18 54 1 21 22 134 135 37 136 38 39 40 41 42 43 142 104 64 106 66 9 68 10 70 12 124 92 91 138 25 96 95 28 86 137 45 89 4 48 49 6 7 52 143 73 74 75 76 77 78 80 130 101 29 103 30 105 32 34 55 123 122 58 119 17 83 84 19 20 87 23 109 110 111 113 63 129 65 67 93 46 47 117 50 133 102 85 
129 84 138 108 103 102 142 110 53 47 117 118 128 123 122 144 132 72 71 33 65 131 130 101 81 75 133 134 88 24 90 5 85 86 137 45 141 100 99 59 93 140 139 121 107 106 66 36 11 10 70 104 64 63 114 44 116 14 111 112 143 73 51 120 18 54 1 21 22 119 17 83 127 126 94 62 27 26 98 124 92 91 69 31 30 105 2 35 34 29 79 136 38 82 3 41 42 135 37 109 89 4 48 49 6 7 52 46 97 57 56 125 8 61 60 55 9 68 67 12 115 13 76 77 15 16 80 74 19 20 87 23 25 96 95 28 32 39 40 113 43 50 58 78 
130 137 139 10 104 142 63 143 21 119 118 83 26 124 144 91 30 2 33 34 131 29 101 102 41 135 134 109 48 6 5 52 86 46 45 117 56 8 59 60 140 55 121 122 9 66 67 11 12 70 71 64 65 129 76 15 14 80 112 74 73 133 19 18 87 1 23 22 90 17 85 84 25 94 95 27 28 98 99 92 93 138 31 32 105 106 35 36 108 103 39 38 113 3 43 42 116 37 111 110 4 50 49 120 7 54 53 47 57 58 125 126 61 62 128 123 68 69 132 72 13 78 77 136 16 82 81 75 20 89 88 24 96 97 141 100 107 40 115 114 44 51 127 79 
131 86 140 11 142 104 64 112 1 118 119 17 27 144 124 92 31 33 2 35 130 101 29 103 3 134 135 37 4 5 6 7 137 45 46 47 57 59 8 61 139 121 55 123 66 9 68 10 70 12 72 63 129 65 13 14 15 16 143 73 74 75 18 19 20 21 22 23 24 83 84 85 94 25 96 26 98 28 100 91 138 93 30 105 32 107 34 108 36 102 38 39 40 41 42 43 44 109 110 111 48 49 50 51 52 53 54 117 56 125 58 127 60 128 62 122 67 132 69 71 76 77 78 79 80 81 82 133 87 88 89 90 95 141 97 99 106 113 114 115 116 120 126 136 
132 88 141 142 107 106 66 114 118 51 120 18 144 127 126 94 33 131 130 101 69 31 30 105 134 79 136 38 5 86 137 45 89 4 48 49 59 140 139 121 97 57 56 125 11 10 70 104 64 63 129 9 68 67 14 112 143 73 115 13 76 77 1 21 22 119 17 83 84 19 20 87 27 26 98 124 92 91 138 25 96 95 2 35 34 108 29 103 102 32 3 41 42 135 37 109 110 39 40 113 6 7 52 53 46 47 117 50 8 61 60 128 55 123 122 58 12 72 71 65 15 16 80 81 74 75 133 78 23 24 90 85 28 100 99 93 36 43 44 116 111 54 62 82 
133 123 85 116 111 110 143 129 100 138 93 140 54 117 47 119 136 82 81 41 75 135 134 109 108 103 102 142 127 128 62 27 122 144 124 92 89 90 24 6 84 137 86 46 115 114 76 44 15 14 80 112 74 73 132 72 71 33 65 131 130 101 141 97 57 99 59 8 61 139 121 55 120 51 19 53 21 1 23 118 83 17 79 39 38 113 3 43 42 37 107 106 66 36 11 10 70 104 64 63 126 94 25 96 26 98 28 91 88 48 4 50 5 52 7 45 13 78 77 16 69 31 30 105 2 35 34 29 56 125 58 60 18 87 20 22 40 9 68 67 12 95 49 32 
134 124 86 14 112 143 73 130 8 139 140 55 1 118 119 17 38 3 41 42 135 37 109 110 10 104 142 63 25 26 27 28 144 91 92 93 4 5 6 7 137 45 46 47 13 76 77 15 16 80 81 74 75 133 30 2 33 34 131 29 101 102 56 57 58 59 60 61 62 121 122 123 18 19 20 21 22 23 24 83 84 85 39 40 113 114 43 44 116 111 9 66 67 11 12 70 71 64 65 129 94 95 96 97 98 99 100 138 48 49 50 51 52 53 54 117 78 79 136 82 31 32 105 106 35 36 108 103 125 126 127 128 87 88 89 90 115 68 69 132 72 141 120 107 
135 144 137 15 143 112 74 131 59 140 139 121 21 119 118 83 39 41 3 43 134 109 37 111 11 142 104 64 94 27 26 98 124 92 91 138 48 6 5 52 86 46 45 117 76 13 78 14 80 16 82 73 133 75 31 33 2 35 130 101 29 103 57 56 125 8 61 60 128 55 123 122 19 18 87 1 23 22 90 17 85 84 38 113 40 115 42 116 44 110 66 9 68 10 70 12 72 63 129 65 25 96 95 141 28 100 99 93 4 50 49 120 7 54 53 47 77 136 79 81 30 105 32 107 34 108 36 102 58 127 126 62 20 89 88 24 114 67 132 69 71 97 51 106 
136 127 89 143 115 114 76 132 140 141 97 57 119 120 51 19 41 135 134 109 79 39 38 113 142 107 106 66 27 144 124 92 126 94 25 96 6 137 86 46 88 48 4 50 15 14 80 112 74 73 133 13 78 77 33 131 130 101 69 31 30 105 59 8 61 139 121 55 123 56 125 58 21 1 23 118 83 17 85 18 87 20 3 43 42 116 37 111 110 40 11 10 70 104 64 63 129 9 68 67 26 98 28 100 91 138 93 95 5 52 7 54 45 117 47 49 16 82 81 75 2 35 34 108 29 103 102 32 60 128 62 122 22 90 24 84 44 12 72 71 65 99 53 36 
137 142 143 21 119 118 83 144 33 131 130 101 41 135 134 109 48 6 5 52 86 46 45 117 59 140 139 121 66 11 10 70 104 64 63 129 76 15 14 80 112 74 73 133 19 18 87 1 23 22 90 17 85 84 94 27 26 98 124 92 91 138 31 30 105 2 35 34 108 29 103 102 39 38 113 3 43 42 116 37 111 110 4 50 49 120 7 54 53 47 57 56 125 8 61 60 128 55 123 122 9 68 67 132 12 72 71 65 13 78 77 136 16 82 81 75 20 89 88 24 25 96 95 141 28 100 99 93 32 107 106 36 40 115 114 44 51 58 127 126 62 69 79 97 
138 75 103 128 123 122 144 84 44 110 111 112 72 129 65 131 141 100 99 59 93 140 139 121 53 47 117 118 79 81 82 3 133 134 135 37 107 108 36 11 102 142 104 64 127 126 94 62 27 26 98 124 92 91 88 24 90 5 85 86 137 45 114 115 13 116 14 15 16 143 73 74 132 69 31 71 33 2 35 130 101 29 97 57 56 125 8 61 60 55 51 120 18 54 1 21 22 119 17 83 136 38 39 40 41 42 43 109 106 66 9 68 10 70 12 63 25 96 95 28 89 4 48 49 6 7 52 46 76 77 78 80 30 105 32 34 58 19 20 87 23 113 67 50 
139 135 104 26 124 144 91 137 15 143 112 74 2 130 131 29 56 8 59 60 140 55 121 122 21 119 118 83 39 41 3 43 134 109 37 111 9 10 11 12 142 63 64 65 25 94 95 27 28 98 99 92 93 138 48 6 5 52 86 46 45 117 76 13 78 14 80 16 82 73 133 75 30 31 32 33 34 35 36 101 102 103 57 58 125 126 61 62 128 123 19 18 87 1 23 22 90 17 85 84 38 113 40 115 42 116 44 110 66 67 68 69 70 71 72 129 96 97 141 100 4 50 49 120 7 54 53 47 77 136 79 81 105 106 107 108 127 20 89 88 24 114 132 51 
140 134 142 27 144 124 92 86 14 112 143 73 33 131 130 101 57 59 8 61 139 121 55 123 1 118 119 17 38 3 41 42 135 37 109 110 66 11 10 70 104 64 63 129 94 25 96 26 98 28 100 91 138 93 4 5 6 7 137 45 46 47 13 76 77 15 16 80 81 74 75 133 31 30 105 2 35 34 108 29 103 102 56 125 58 127 60 128 62 122 18 19 20 21 22 23 24 83 84 85 39 40 113 114 43 44 116 111 9 68 67 132 12 72 71 65 95 141 97 99 48 49 50 51 52 53 54 117 78 79 136 82 32 107 106 36 126 87 88 89 90 115 69 120 
141 79 107 144 127 126 94 88 112 114 115 13 131 132 69 31 59 140 139 121 97 57 56 125 118 51 120 18 3 134 135 37 136 38 39 40 11 142 104 64 106 66 9 68 27 26 98 124 92 91 138 25 96 95 5 86 137 45 89 4 48 49 14 15 16 143 73 74 75 76 77 78 33 2 35 130 101 29 103 30 105 32 8 61 60 128 55 123 122 58 1 21 22 119 17 83 84 19 20 87 41 42 43 44 109 110 111 113 10 70 12 72 63 129 65 67 28 100 99 93 6 7 52 53 46 47 117 50 80 81 82 133 34 108 36 102 62 23 24 90 85 116 71 54 
